,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,238,1,831,8,4593,0,80
831,238,1,832,8,4601,0,80
832,238,1,833,4,4605,230,40
833,238,1,834,6,4611,0,60
834,238,1,835,6,4617,0,60
835,238,1,836,4,4621,0,40
836,238,1,837,2,4623,0,20
837,238,1,838,6,4629,0,60
838,238,1,839,8,4637,0,80
839,238,1,840,7,4644,0,70
840,238,1,841,9,4653,0,90
841,238,1,842,8,4661,0,80
842,238,1,843,4,4665,0,40
843,238,1,844,4,4669,0,40
844,238,1,845,8,4677,0,80
845,238,1,846,5,4682,0,50
846,238,1,847,9,4691,0,90
847,238,1,848,9,4700,927,90
848,238,1,849,2,4702,0,20
849,238,1,850,6,4708,0,60
850,238,1,851,6,4714,0,60
851,238,1,852,5,4719,171,50
852,238,1,853,5,4724,52,50
853,238,1,854,5,4729,0,50
854,238,1,855,5,4734,112,50
855,238,1,856,3,4737,0,30
856,238,1,857,7,4744,0,70
857,238,1,858,6,4750,0,60
858,238,1,859,9,4759,229,90
859,238,1,860,9,4768,0,90
860,238,1,861,2,4770,0,20
861,238,1,862,7,4777,0,70
862,238,1,863,9,4786,266,90
863,238,1,864,2,4788,0,20
864,238,1,865,3,4791,0,30
865,238,1,866,5,4796,103,50
866,238,1,867,4,4800,0,40
867,238,1,868,5,4805,0,50
868,238,1,869,5,4810,160,50
869,238,1,870,8,4818,82,80
870,238,1,871,5,4823,51,50
871,238,1,872,8,4831,0,80
872,238,1,873,5,4836,0,50
873,238,1,874,9,4845,0,90
874,238,1,875,3,4848,0,30
875,238,1,876,7,4855,0,70
876,238,1,877,5,4860,0,50
877,238,1,878,7,4867,422,70
878,238,1,879,7,4874,79,70
879,238,1,880,4,4878,44,40
880,238,1,881,4,4882,39,40
881,238,1,882,9,4891,0,90
882,238,1,883,8,4899,0,80
883,238,1,884,4,4903,0,40
884,238,1,885,2,4905,0,20
885,238,1,886,2,4907,279,20
886,238,1,887,7,4914,0,70
887,238,1,888,2,4916,107,20
888,238,1,889,8,4924,62,80
889,238,1,890,6,4930,0,60
890,238,1,891,9,4939,0,90
891,238,1,892,9,4948,0,90
892,238,1,893,7,4955,0,70
893,238,1,894,9,4964,0,90
894,238,1,895,7,4971,0,70
895,238,1,896,3,4974,0,30
896,238,1,897,6,4980,580,60
897,238,1,898,4,4984,0,40
898,238,1,899,6,4990,89,60
899,238,1,900,3,4993,0,30
900,238,1,901,2,4995,0,20
901,238,2,1,7,7,0,70
902,238,2,2,9,16,152,90
903,238,2,3,6,22,0,60
904,238,2,4,7,29,126,70
905,238,2,5,9,38,98,90
906,238,2,6,2,40,0,20
907,238,2,7,8,48,93,80
908,238,2,8,5,53,42,50
909,238,2,9,6,59,0,60
910,238,2,10,5,64,0,50
911,238,2,11,6,70,0,60
912,238,2,12,4,74,202,40
913,238,2,13,9,83,97,90
914,238,2,14,6,89,0,60
915,238,2,15,4,93,0,40
916,238,2,16,3,96,131,30
917,238,2,17,4,100,30,40
918,238,2,18,9,109,0,90
919,238,2,19,9,118,191,90
920,238,2,20,3,121,0,30
921,238,2,21,4,125,0,40
922,238,2,22,9,134,0,90
923,238,2,23,3,137,190,30
924,238,2,24,2,139,17,20
925,238,2,25,6,145,0,60
926,238,2,26,8,153,0,80
927,238,2,27,3,156,0,30
928,238,2,28,4,160,196,40
929,238,2,29,6,166,0,60
930,238,2,30,3,169,106,30
931,238,2,31,9,178,0,90
932,238,2,32,2,180,0,20
933,238,2,33,7,187,154,70
934,238,2,34,4,191,0,40
935,238,2,35,8,199,0,80
936,238,2,36,7,206,181,70
937,238,2,37,2,208,12,20
938,238,2,38,9,217,0,90
939,238,2,39,8,225,144,80
940,238,2,40,5,230,0,50
941,238,2,41,7,237,0,70
942,238,2,42,7,244,0,70
943,238,2,43,3,247,0,30
944,238,2,44,7,254,0,70
945,238,2,45,8,262,0,80
946,238,2,46,7,269,428,70
947,238,2,47,3,272,0,30
948,238,2,48,2,274,0,20
949,238,2,49,8,282,143,80
950,238,2,50,7,289,0,70
951,238,2,51,5,294,0,50
952,238,2,52,9,303,0,90
953,238,2,53,3,306,0,30
954,238,2,54,2,308,0,20
955,238,2,55,6,314,0,60
956,238,2,56,4,318,0,40
957,238,2,57,6,324,0,60
958,238,2,58,3,327,0,30
959,238,2,59,4,331,0,40
960,238,2,60,9,340,0,90
961,238,2,61,6,346,0,60
962,238,2,62,9,355,0,90
963,238,2,63,6,361,0,60
964,238,2,64,7,368,0,70
965,238,2,65,3,371,0,30
966,238,2,66,6,377,0,60
967,238,2,67,6,383,0,60
968,238,2,68,6,389,0,60
969,238,2,69,3,392,0,30
970,238,2,70,3,395,0,30
971,238,2,71,5,400,0,50
972,238,2,72,6,406,0,60
973,238,2,73,6,412,0,60
974,238,2,74,5,417,0,50
975,238,2,75,5,422,1444,50
976,238,2,76,9,431,100,90
977,238,2,77,8,439,75,80
978,238,2,78,9,448,0,90
979,238,2,79,7,455,146,70
980,238,2,80,4,459,0,40
981,238,2,81,7,466,0,70
982,238,2,82,6,472,0,60
983,238,2,83,7,479,233,70
984,238,2,84,6,485,0,60
985,238,2,85,3,488,0,30
986,238,2,86,5,493,0,50
987,238,2,87,4,497,0,40
988,238,2,88,5,502,0,50
989,238,2,89,9,511,332,90
990,238,2,90,3,514,36,30
991,238,2,91,4,518,0,40
992,238,2,92,2,520,0,20
993,238,2,93,9,529,156,90
994,238,2,94,4,533,0,40
995,238,2,95,3,536,0,30
996,238,2,96,8,544,142,80
997,238,2,97,7,551,0,70
998,238,2,98,3,554,101,30
999,238,2,99,8,562,89,80
1000,238,2,100,5,567,50,50
1001,238,2,101,8,575,73,80
1002,238,2,102,5,580,39,50
1003,238,2,103,9,589,99,90
1004,238,2,104,9,598,0,90
1005,238,2,105,6,604,0,60
1006,238,2,106,7,611,203,70
1007,238,2,107,4,615,44,40
1008,238,2,108,7,622,61,70
1009,238,2,109,9,631,0,90
1010,238,2,110,9,640,0,90
1011,238,2,111,5,645,226,50
1012,238,2,112,3,648,0,30
1013,238,2,113,8,656,0,80
1014,238,2,114,5,661,0,50
1015,238,2,115,9,670,0,90
1016,238,2,116,6,676,318,60
1017,238,2,117,9,685,0,90
1018,238,2,118,3,688,0,30
1019,238,2,119,7,695,0,70
1020,238,2,120,6,701,0,60
1021,238,2,121,8,709,332,80
1022,238,2,122,4,713,0,40
1023,238,2,123,7,720,0,70
1024,238,2,124,8,728,0,80
1025,238,2,125,9,737,269,90
1026,238,2,126,9,746,0,90
1027,238,2,127,9,755,189,90
1028,238,2,128,6,761,0,60
1029,238,2,129,8,769,0,80
1030,238,2,130,3,772,0,30
1031,238,2,131,9,781,0,90
1032,238,2,132,9,790,339,90
1033,238,2,133,8,798,73,80
1034,238,2,134,8,806,0,80
1035,238,2,135,2,808,0,20
1036,238,2,136,3,811,0,30
1037,238,2,137,5,816,157,50
1038,238,2,138,8,824,0,80
1039,238,2,139,2,826,0,20
1040,238,2,140,5,831,0,50
1041,238,2,141,4,835,0,40
1042,238,2,142,9,844,265,90
1043,238,2,143,4,848,41,40
1044,238,2,144,2,850,0,20
1045,238,2,145,4,854,0,40
1046,238,2,146,4,858,100,40
1047,238,2,147,7,865,0,70
1048,238,2,148,2,867,0,20
1049,238,2,149,4,871,132,40
1050,238,2,150,4,875,36,40
1051,238,2,151,7,882,71,70
1052,238,2,152,5,887,0,50
1053,238,2,153,3,890,0,30
1054,238,2,154,7,897,0,70
1055,238,2,155,2,899,0,20
1056,238,2,156,8,907,0,80
1057,238,2,157,4,911,0,40
1058,238,2,158,5,916,345,50
1059,238,2,159,3,919,0,30
1060,238,2,160,4,923,74,40
1061,238,2,161,3,926,0,30
1062,238,2,162,3,929,0,30
1063,238,2,163,6,935,0,60
1064,238,2,164,8,943,211,80
1065,238,2,165,8,951,76,80
1066,238,2,166,2,953,21,20
1067,238,2,167,8,961,0,80
1068,238,2,168,3,964,120,30
1069,238,2,169,9,973,0,90
1070,238,2,170,7,980,0,70
1071,238,2,171,3,983,0,30
1072,238,2,172,4,987,209,40
1073,238,2,173,6,993,56,60
1074,238,2,174,7,1000,0,70
1075,238,2,175,5,1005,121,50
1076,238,2,176,2,1007,22,20
1077,238,2,177,9,1016,95,90
1078,238,2,178,5,1021,56,50
1079,238,2,179,7,1028,75,70
1080,238,2,180,2,1030,0,20
1081,238,2,181,9,1039,0,90
1082,238,2,182,5,1044,0,50
1083,238,2,183,5,1049,0,50
1084,238,2,184,7,1056,0,70
1085,238,2,185,6,1062,0,60
1086,238,2,186,7,1069,0,70
1087,238,2,187,6,1075,0,60
1088,238,2,188,7,1082,0,70
1089,238,2,189,4,1086,0,40
1090,238,2,190,8,1094,691,80
1091,238,2,191,2,1096,0,20
1092,238,2,192,2,1098,0,20
1093,238,2,193,4,1102,0,40
1094,238,2,194,3,1105,0,30
1095,238,2,195,6,1111,187,60
1096,238,2,196,8,1119,0,80
1097,238,2,197,6,1125,0,60
1098,238,2,198,6,1131,0,60
1099,238,2,199,2,1133,0,20
1100,238,2,200,2,1135,0,20
1101,238,2,201,2,1137,0,20
1102,238,2,202,8,1145,360,80
1103,238,2,203,5,1150,0,50
1104,238,2,204,6,1156,0,60
1105,238,2,205,4,1160,0,40
1106,238,2,206,7,1167,0,70
1107,238,2,207,2,1169,0,20
1108,238,2,208,2,1171,264,20
1109,238,2,209,6,1177,0,60
1110,238,2,210,9,1186,0,90
1111,238,2,211,6,1192,228,60
1112,238,2,212,9,1201,70,90
1113,238,2,213,6,1207,0,60
1114,238,2,214,7,1214,124,70
1115,238,2,215,4,1218,58,40
1116,238,2,216,7,1225,0,70
1117,238,2,217,4,1229,0,40
1118,238,2,218,3,1232,152,30
1119,238,2,219,6,1238,0,60
1120,238,2,220,5,1243,108,50
1121,238,2,221,2,1245,0,20
1122,238,2,222,7,1252,0,70
1123,238,2,223,4,1256,0,40
1124,238,2,224,7,1263,0,70
1125,238,2,225,4,1267,230,40
1126,238,2,226,7,1274,0,70
1127,238,2,227,8,1282,159,80
1128,238,2,228,2,1284,22,20
1129,238,2,229,6,1290,0,60
1130,238,2,230,6,1296,116,60
1131,238,2,231,3,1299,0,30
1132,238,2,232,9,1308,111,90
1133,238,2,233,8,1316,0,80
1134,238,2,234,7,1323,0,70
1135,238,2,235,2,1325,185,20
1136,238,2,236,9,1334,0,90
1137,238,2,237,8,1342,160,80
1138,238,2,238,2,1344,0,20
1139,238,2,239,6,1350,91,60
1140,238,2,240,5,1355,59,50
1141,238,2,241,3,1358,0,30
1142,238,2,242,6,1364,90,60
1143,238,2,243,8,1372,0,80
1144,238,2,244,6,1378,0,60
1145,238,2,245,7,1385,0,70
1146,238,2,246,4,1389,0,40
1147,238,2,247,9,1398,0,90
1148,238,2,248,7,1405,0,70
1149,238,2,249,7,1412,0,70
1150,238,2,250,2,1414,499,20
1151,238,2,251,5,1419,0,50
1152,238,2,252,5,1424,0,50
1153,238,2,253,2,1426,0,20
1154,238,2,254,4,1430,149,40
1155,238,2,255,5,1435,0,50
1156,238,2,256,5,1440,0,50
1157,238,2,257,8,1448,161,80
1158,238,2,258,9,1457,0,90
1159,238,2,259,9,1466,176,90
1160,238,2,260,6,1472,0,60
1161,238,2,261,3,1475,78,30
1162,238,2,262,3,1478,0,30
1163,238,2,263,4,1482,0,40
1164,238,2,264,6,1488,0,60
1165,238,2,265,2,1490,0,20
1166,238,2,266,6,1496,204,60
1167,238,2,267,6,1502,0,60
1168,238,2,268,6,1508,109,60
1169,238,2,269,5,1513,0,50
1170,238,2,270,7,1520,111,70
1171,238,2,271,8,1528,0,80
1172,238,2,272,9,1537,159,90
1173,238,2,273,5,1542,0,50
1174,238,2,274,5,1547,0,50
1175,238,2,275,6,1553,0,60
1176,238,2,276,2,1555,0,20
1177,238,2,277,2,1557,0,20
1178,238,2,278,8,1565,0,80
1179,238,2,279,4,1569,341,40
1180,238,2,280,2,1571,0,20
1181,238,2,281,2,1573,0,20
1182,238,2,282,4,1577,89,40
1183,238,2,283,8,1585,0,80
1184,238,2,284,8,1593,0,80
1185,238,2,285,9,1602,0,90
1186,238,2,286,3,1605,272,30
1187,238,2,287,6,1611,0,60
1188,238,2,288,4,1615,92,40
1189,238,2,289,5,1620,0,50
1190,238,2,290,3,1623,83,30
1191,238,2,291,8,1631,0,80
1192,238,2,292,5,1636,0,50
1193,238,2,293,8,1644,194,80
1194,238,2,294,6,1650,0,60
1195,238,2,295,8,1658,164,80
1196,238,2,296,7,1665,49,70
1197,238,2,297,5,1670,0,50
1198,238,2,298,6,1676,0,60
1199,238,2,299,9,1685,197,90
1200,238,2,300,2,1687,0,20
1201,238,2,301,6,1693,0,60
1202,238,2,302,8,1701,0,80
1203,238,2,303,2,1703,0,20
1204,238,2,304,8,1711,0,80
1205,238,2,305,9,1720,0,90
1206,238,2,306,4,1724,0,40
1207,238,2,307,8,1732,461,80
1208,238,2,308,4,1736,0,40
1209,238,2,309,9,1745,0,90
1210,238,2,310,3,1748,162,30
1211,238,2,311,9,1757,0,90
1212,238,2,312,2,1759,116,20
1213,238,2,313,3,1762,0,30
1214,238,2,314,8,1770,99,80
1215,238,2,315,9,1779,0,90
1216,238,2,316,2,1781,0,20
1217,238,2,317,3,1784,0,30
1218,238,2,318,2,1786,0,20
1219,238,2,319,3,1789,0,30
1220,238,2,320,6,1795,235,60
1221,238,2,321,8,1803,77,80
1222,238,2,322,9,1812,0,90
1223,238,2,323,7,1819,146,70
1224,238,2,324,3,1822,36,30
1225,238,2,325,2,1824,18,20
1226,238,2,326,3,1827,37,30
1227,238,2,327,5,1832,0,50
1228,238,2,328,3,1835,78,30
1229,238,2,329,5,1840,0,50
1230,238,2,330,7,1847,0,70
1231,238,2,331,8,1855,0,80
1232,238,2,332,9,1864,0,90
1233,238,2,333,7,1871,367,70
1234,238,2,334,5,1876,0,50
1235,238,2,335,3,1879,0,30
1236,238,2,336,6,1885,142,60
1237,238,2,337,4,1889,47,40
1238,238,2,338,8,1897,0,80
1239,238,2,339,7,1904,0,70
1240,238,2,340,4,1908,178,40
1241,238,2,341,7,1915,0,70
1242,238,2,342,2,1917,0,20
1243,238,2,343,2,1919,0,20
1244,238,2,344,7,1926,0,70
1245,238,2,345,3,1929,0,30
1246,238,2,346,8,1937,276,80
1247,238,2,347,5,1942,0,50
1248,238,2,348,5,1947,0,50
1249,238,2,349,3,1950,0,30
1250,238,2,350,3,1953,0,30
1251,238,2,351,4,1957,0,40
1252,238,2,352,7,1964,0,70
1253,238,2,353,2,1966,0,20
1254,238,2,354,5,1971,333,50
1255,238,2,355,6,1977,0,60
1256,238,2,356,8,1985,0,80
1257,238,2,357,4,1989,0,40
1258,238,2,358,9,1998,0,90
1259,238,2,359,4,2002,299,40
1260,238,2,360,5,2007,50,50
1261,238,2,361,3,2010,0,30
1262,238,2,362,3,2013,0,30
1263,238,2,363,8,2021,0,80
1264,238,2,364,7,2028,215,70
1265,238,2,365,4,2032,0,40
1266,238,2,366,2,2034,0,20
1267,238,2,367,8,2042,0,80
1268,238,2,368,6,2048,201,60
1269,238,2,369,5,2053,0,50
1270,238,2,370,3,2056,0,30
1271,238,2,371,6,2062,122,60
1272,238,2,372,7,2069,0,70
1273,238,2,373,4,2073,0,40
1274,238,2,374,5,2078,0,50
1275,238,2,375,5,2083,230,50
1276,238,2,376,6,2089,0,60
1277,238,2,377,9,2098,142,90
1278,238,2,378,2,2100,17,20
1279,238,2,379,4,2104,0,40
1280,238,2,380,8,2112,111,80
1281,238,2,381,2,2114,0,20
1282,238,2,382,4,2118,62,40
1283,238,2,383,9,2127,93,90
1284,238,2,384,5,2132,45,50
1285,238,2,385,9,2141,0,90
1286,238,2,386,4,2145,0,40
1287,238,2,387,7,2152,210,70
1288,238,2,388,5,2157,0,50
1289,238,2,389,8,2165,0,80
1290,238,2,390,7,2172,224,70
1291,238,2,391,3,2175,26,30
1292,238,2,392,4,2179,0,40
1293,238,2,393,9,2188,120,90
1294,238,2,394,8,2196,84,80
1295,238,2,395,7,2203,0,70
1296,238,2,396,6,2209,143,60
1297,238,2,397,9,2218,0,90
1298,238,2,398,6,2224,0,60
1299,238,2,399,7,2231,0,70
1300,238,2,400,4,2235,270,40
1301,238,2,401,7,2242,0,70
1302,238,2,402,5,2247,0,50
1303,238,2,403,5,2252,0,50
1304,238,2,404,5,2257,0,50
1305,238,2,405,6,2263,0,60
1306,238,2,406,3,2266,0,30
1307,238,2,407,7,2273,358,70
1308,238,2,408,6,2279,0,60
1309,238,2,409,5,2284,0,50
1310,238,2,410,5,2289,0,50
1311,238,2,411,8,2297,253,80
1312,238,2,412,5,2302,0,50
1313,238,2,413,2,2304,0,20
1314,238,2,414,9,2313,0,90
1315,238,2,415,6,2319,0,60
1316,238,2,416,7,2326,0,70
1317,238,2,417,7,2333,0,70
1318,238,2,418,2,2335,0,20
1319,238,2,419,9,2344,0,90
1320,238,2,420,6,2350,0,60
1321,238,2,421,6,2356,0,60
1322,238,2,422,3,2359,0,30
1323,238,2,423,4,2363,631,40
1324,238,2,424,3,2366,0,30
1325,238,2,425,8,2374,0,80
1326,238,2,426,4,2378,0,40
1327,238,2,427,2,2380,167,20
1328,238,2,428,3,2383,17,30
1329,238,2,429,2,2385,23,20
1330,238,2,430,2,2387,22,20
1331,238,2,431,9,2396,0,90
1332,238,2,432,3,2399,0,30
1333,238,2,433,8,2407,0,80
1334,238,2,434,5,2412,0,50
1335,238,2,435,5,2417,0,50
1336,238,2,436,2,2419,264,20
1337,238,2,437,9,2428,97,90
1338,238,2,438,2,2430,0,20
1339,238,2,439,5,2435,78,50
1340,238,2,440,6,2441,0,60
1341,238,2,441,5,2446,116,50
1342,238,2,442,4,2450,38,40
1343,238,2,443,2,2452,0,20
1344,238,2,444,4,2456,57,40
1345,238,2,445,7,2463,0,70
1346,238,2,446,9,2472,0,90
1347,238,2,447,8,2480,218,80
1348,238,2,448,4,2484,0,40
1349,238,2,449,3,2487,0,30
1350,238,2,450,4,2491,109,40
1351,238,2,451,6,2497,0,60
1352,238,2,452,3,2500,0,30
1353,238,2,453,3,2503,123,30
1354,238,2,454,5,2508,0,50
1355,238,2,455,6,2514,0,60
1356,238,2,456,6,2520,0,60
1357,238,2,457,4,2524,0,40
1358,238,2,458,6,2530,0,60
1359,238,2,459,3,2533,0,30
1360,238,2,460,2,2535,0,20
1361,238,2,461,3,2538,337,30
1362,238,2,462,8,2546,0,80
1363,238,2,463,4,2550,126,40
1364,238,2,464,5,2555,46,50
1365,238,2,465,2,2557,0,20
1366,238,2,466,8,2565,108,80
1367,238,2,467,3,2568,30,30
1368,238,2,468,3,2571,0,30
1369,238,2,469,4,2575,0,40
1370,238,2,470,2,2577,0,20
1371,238,2,471,9,2586,0,90
1372,238,2,472,4,2590,0,40
1373,238,2,473,5,2595,0,50
1374,238,2,474,5,2600,338,50
1375,238,2,475,7,2607,0,70
1376,238,2,476,3,2610,103,30
1377,238,2,477,5,2615,0,50
1378,238,2,478,8,2623,0,80
1379,238,2,479,3,2626,0,30
1380,238,2,480,8,2634,0,80
1381,238,2,481,2,2636,278,20
1382,238,2,482,3,2639,0,30
1383,238,2,483,2,2641,53,20
1384,238,2,484,4,2645,35,40
1385,238,2,485,2,2647,21,20
1386,238,2,486,3,2650,0,30
1387,238,2,487,6,2656,0,60
1388,238,2,488,9,2665,0,90
1389,238,2,489,2,2667,0,20
1390,238,2,490,8,2675,286,80
1391,238,2,491,9,2684,0,90
1392,238,2,492,2,2686,0,20
1393,238,2,493,5,2691,0,50
1394,238,2,494,9,2700,247,90
1395,238,2,495,5,2705,0,50
1396,238,2,496,3,2708,0,30
1397,238,2,497,5,2713,0,50
1398,238,2,498,7,2720,0,70
1399,238,2,499,4,2724,0,40
1400,238,2,500,3,2727,274,30
1401,238,2,501,6,2733,56,60
1402,238,2,502,5,2738,0,50
1403,238,2,503,2,2740,70,20
1404,238,2,504,2,2742,18,20
1405,238,2,505,5,2747,0,50
1406,238,2,506,8,2755,0,80
1407,238,2,507,3,2758,0,30
1408,238,2,508,6,2764,225,60
1409,238,2,509,7,2771,61,70
1410,238,2,510,9,2780,94,90
1411,238,2,511,7,2787,0,70
1412,238,2,512,5,2792,118,50
1413,238,2,513,9,2801,0,90
1414,238,2,514,4,2805,0,40
1415,238,2,515,3,2808,0,30
1416,238,2,516,2,2810,0,20
1417,238,2,517,7,2817,0,70
1418,238,2,518,9,2826,0,90
1419,238,2,519,2,2828,0,20
1420,238,2,520,3,2831,0,30
1421,238,2,521,6,2837,0,60
1422,238,2,522,7,2844,0,70
1423,238,2,523,9,2853,0,90
1424,238,2,524,5,2858,0,50
1425,238,2,525,6,2864,711,60
1426,238,2,526,4,2868,0,40
1427,238,2,527,2,2870,0,20
1428,238,2,528,5,2875,0,50
1429,238,2,529,2,2877,0,20
1430,238,2,530,2,2879,0,20
1431,238,2,531,4,2883,0,40
1432,238,2,532,3,2886,0,30
1433,238,2,533,4,2890,0,40
1434,238,2,534,8,2898,336,80
1435,238,2,535,4,2902,0,40
1436,238,2,536,5,2907,0,50
1437,238,2,537,3,2910,112,30
1438,238,2,538,2,2912,12,20
1439,238,2,539,6,2918,59,60
1440,238,2,540,6,2924,70,60
1441,238,2,541,2,2926,0,20
1442,238,2,542,2,2928,40,20
1443,238,2,543,5,2933,0,50
1444,238,2,544,6,2939,0,60
1445,238,2,545,2,2941,130,20
1446,238,2,546,3,2944,25,30
1447,238,2,547,9,2953,0,90
1448,238,2,548,7,2960,0,70
1449,238,2,549,5,2965,0,50
1450,238,2,550,8,2973,0,80
1451,238,2,551,2,2975,0,20
1452,238,2,552,9,2984,385,90
1453,238,2,553,6,2990,0,60
1454,238,2,554,5,2995,0,50
1455,238,2,555,9,3004,0,90
1456,238,2,556,8,3012,0,80
1457,238,2,557,5,3017,0,50
1458,238,2,558,9,3026,0,90
1459,238,2,559,7,3033,0,70
1460,238,2,560,6,3039,0,60
1461,238,2,561,2,3041,551,20
1462,238,2,562,9,3050,0,90
1463,238,2,563,4,3054,0,40
1464,238,2,564,8,3062,0,80
1465,238,2,565,6,3068,0,60
1466,238,2,566,9,3077,0,90
1467,238,2,567,6,3083,0,60
1468,238,2,568,8,3091,0,80
1469,238,2,569,4,3095,0,40
1470,238,2,570,6,3101,0,60
1471,238,2,571,9,3110,0,90
1472,238,2,572,3,3113,0,30
1473,238,2,573,8,3121,0,80
1474,238,2,574,8,3129,0,80
1475,238,2,575,3,3132,0,30
1476,238,2,576,6,3138,0,60
1477,238,2,577,7,3145,0,70
1478,238,2,578,9,3154,1139,90
1479,238,2,579,6,3160,0,60
1480,238,2,580,5,3165,0,50
1481,238,2,581,5,3170,0,50
1482,238,2,582,3,3173,181,30
1483,238,2,583,2,3175,0,20
1484,238,2,584,7,3182,0,70
1485,238,2,585,8,3190,0,80
1486,238,2,586,9,3199,252,90
1487,238,2,587,3,3202,33,30
1488,238,2,588,3,3205,0,30
1489,238,2,589,8,3213,120,80
1490,238,2,590,4,3217,34,40
1491,238,2,591,5,3222,48,50
1492,238,2,592,9,3231,76,90
1493,238,2,593,4,3235,32,40
1494,238,2,594,9,3244,0,90
1495,238,2,595,3,3247,0,30
1496,238,2,596,8,3255,207,80
1497,238,2,597,9,3264,0,90
1498,238,2,598,7,3271,162,70
1499,238,2,599,3,3274,20,30
1500,238,2,600,5,3279,48,50
1501,238,2,601,8,3287,0,80
1502,238,2,602,4,3291,0,40
1503,238,2,603,4,3295,154,40
1504,238,2,604,8,3303,99,80
1505,238,2,605,5,3308,41,50
1506,238,2,606,2,3310,0,20
1507,238,2,607,3,3313,52,30
1508,238,2,608,8,3321,78,80
1509,238,2,609,6,3327,0,60
1510,238,2,610,3,3330,0,30
1511,238,2,611,6,3336,0,60
1512,238,2,612,5,3341,190,50
1513,238,2,613,3,3344,0,30
1514,238,2,614,3,3347,0,30
1515,238,2,615,3,3350,0,30
1516,238,2,616,2,3352,0,20
1517,238,2,617,9,3361,0,90
1518,238,2,618,5,3366,0,50
1519,238,2,619,7,3373,331,70
1520,238,2,620,2,3375,0,20
1521,238,2,621,2,3377,39,20
1522,238,2,622,3,3380,0,30
1523,238,2,623,3,3383,0,30
1524,238,2,624,5,3388,0,50
1525,238,2,625,4,3392,0,40
1526,238,2,626,5,3397,0,50
1527,238,2,627,7,3404,0,70
1528,238,2,628,9,3413,0,90
1529,238,2,629,5,3418,407,50
1530,238,2,630,7,3425,80,70
1531,238,2,631,7,3432,0,70
1532,238,2,632,3,3435,0,30
1533,238,2,633,4,3439,0,40
1534,238,2,634,3,3442,0,30
1535,238,2,635,7,3449,0,70
1536,238,2,636,9,3458,0,90
1537,238,2,637,3,3461,0,30
1538,238,2,638,7,3468,0,70
1539,238,2,639,8,3476,0,80
1540,238,2,640,7,3483,592,70
1541,238,2,641,8,3491,105,80
1542,238,2,642,2,3493,0,20
1543,238,2,643,5,3498,0,50
1544,238,2,644,5,3503,0,50
1545,238,2,645,6,3509,0,60
1546,238,2,646,3,3512,0,30
1547,238,2,647,2,3514,0,20
1548,238,2,648,2,3516,249,20
1549,238,2,649,5,3521,55,50
1550,238,2,650,4,3525,0,40
1551,238,2,651,9,3534,0,90
1552,238,2,652,2,3536,157,20
1553,238,2,653,8,3544,0,80
1554,238,2,654,2,3546,0,20
1555,238,2,655,2,3548,127,20
1556,238,2,656,9,3557,105,90
1557,238,2,657,8,3565,0,80
1558,238,2,658,9,3574,0,90
1559,238,2,659,7,3581,211,70
1560,238,2,660,2,3583,0,20
1561,238,2,661,6,3589,85,60
1562,238,2,662,6,3595,0,60
1563,238,2,663,7,3602,0,70
1564,238,2,664,2,3604,167,20
1565,238,2,665,8,3612,76,80
1566,238,2,666,8,3620,0,80
1567,238,2,667,8,3628,0,80
1568,238,2,668,8,3636,252,80
1569,238,2,669,4,3640,0,40
1570,238,2,670,9,3649,144,90
1571,238,2,671,6,3655,57,60
1572,238,2,672,7,3662,0,70
1573,238,2,673,6,3668,0,60
1574,238,2,674,2,3670,0,20
1575,238,2,675,8,3678,0,80
1576,238,2,676,9,3687,0,90
1577,238,2,677,2,3689,362,20
1578,238,2,678,8,3697,0,80
1579,238,2,679,2,3699,96,20
1580,238,2,680,3,3702,0,30
1581,238,2,681,4,3706,0,40
1582,238,2,682,7,3713,0,70
1583,238,2,683,4,3717,0,40
1584,238,2,684,8,3725,262,80
1585,238,2,685,2,3727,0,20
1586,238,2,686,6,3733,0,60
1587,238,2,687,8,3741,0,80
1588,238,2,688,2,3743,0,20
1589,238,2,689,7,3750,0,70
1590,238,2,690,6,3756,0,60
1591,238,2,691,6,3762,0,60
1592,238,2,692,6,3768,436,60
1593,238,2,693,7,3775,0,70
1594,238,2,694,3,3778,0,30
1595,238,2,695,7,3785,181,70
1596,238,2,696,4,3789,0,40
1597,238,2,697,6,3795,0,60
1598,238,2,698,7,3802,0,70
1599,238,2,699,4,3806,209,40
1600,238,2,700,8,3814,68,80
1601,238,2,701,4,3818,0,40
1602,238,2,702,7,3825,0,70
1603,238,2,703,2,3827,131,20
1604,238,2,704,2,3829,13,20
1605,238,2,705,7,3836,67,70
1606,238,2,706,8,3844,0,80
1607,238,2,707,7,3851,0,70
1608,238,2,708,7,3858,0,70
1609,238,2,709,2,3860,206,20
1610,238,2,710,5,3865,47,50
1611,238,2,711,2,3867,29,20
1612,238,2,712,2,3869,0,20
1613,238,2,713,2,3871,0,20
1614,238,2,714,7,3878,0,70
1615,238,2,715,7,3885,167,70
1616,238,2,716,8,3893,82,80
1617,238,2,717,3,3896,0,30
1618,238,2,718,5,3901,0,50
1619,238,2,719,6,3907,0,60
1620,238,2,720,5,3912,0,50
1621,238,2,721,3,3915,213,30
1622,238,2,722,2,3917,0,20
1623,238,2,723,6,3923,0,60
1624,238,2,724,5,3928,0,50
