,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,338,1,831,3,4552,0,30
831,338,1,832,8,4560,0,80
832,338,1,833,8,4568,0,80
833,338,1,834,2,4570,0,20
834,338,1,835,6,4576,0,60
835,338,1,836,6,4582,0,60
836,338,1,837,8,4590,0,80
837,338,1,838,4,4594,0,40
838,338,1,839,5,4599,0,50
839,338,1,840,3,4602,0,30
840,338,1,841,3,4605,0,30
841,338,1,842,2,4607,0,20
842,338,1,843,4,4611,1677,40
843,338,1,844,4,4615,40,40
844,338,1,845,5,4620,44,50
845,338,1,846,9,4629,0,90
846,338,1,847,8,4637,0,80
847,338,1,848,6,4643,0,60
848,338,1,849,9,4652,0,90
849,338,1,850,5,4657,394,50
850,338,1,851,5,4662,57,50
851,338,1,852,2,4664,0,20
852,338,1,853,4,4668,0,40
853,338,1,854,8,4676,0,80
854,338,1,855,8,4684,0,80
855,338,1,856,8,4692,335,80
856,338,1,857,8,4700,0,80
857,338,1,858,4,4704,0,40
858,338,1,859,8,4712,0,80
859,338,1,860,7,4719,277,70
860,338,1,861,9,4728,88,90
861,338,1,862,5,4733,0,50
862,338,1,863,5,4738,0,50
863,338,1,864,6,4744,0,60
864,338,1,865,7,4751,0,70
865,338,1,866,6,4757,0,60
866,338,1,867,8,4765,0,80
867,338,1,868,9,4774,0,90
868,338,1,869,6,4780,0,60
869,338,1,870,5,4785,0,50
870,338,1,871,7,4792,0,70
871,338,1,872,8,4800,731,80
872,338,1,873,3,4803,0,30
873,338,1,874,5,4808,0,50
874,338,1,875,2,4810,0,20
875,338,1,876,8,4818,0,80
876,338,1,877,5,4823,0,50
877,338,1,878,6,4829,0,60
878,338,1,879,2,4831,0,20
879,338,1,880,5,4836,0,50
880,338,1,881,3,4839,0,30
881,338,1,882,6,4845,0,60
882,338,1,883,7,4852,0,70
883,338,1,884,4,4856,0,40
884,338,1,885,6,4862,619,60
885,338,1,886,3,4865,0,30
886,338,1,887,6,4871,0,60
887,338,1,888,2,4873,0,20
888,338,1,889,4,4877,0,40
889,338,1,890,4,4881,0,40
890,338,1,891,9,4890,0,90
891,338,1,892,8,4898,0,80
892,338,1,893,7,4905,0,70
893,338,1,894,5,4910,0,50
894,338,1,895,3,4913,0,30
895,338,1,896,8,4921,0,80
896,338,1,897,6,4927,0,60
897,338,1,898,6,4933,0,60
898,338,1,899,8,4941,0,80
899,338,1,900,4,4945,0,40
900,338,1,901,4,4949,0,40
901,338,1,902,5,4954,0,50
902,338,1,903,9,4963,0,90
903,338,1,904,2,4965,0,20
904,338,1,905,6,4971,0,60
905,338,1,906,3,4974,0,30
906,338,1,907,6,4980,0,60
907,338,1,908,7,4987,0,70
908,338,1,909,9,4996,0,90
909,338,2,1,8,8,69,80
910,338,2,2,8,16,0,80
911,338,2,3,9,25,0,90
912,338,2,4,4,29,0,40
913,338,2,5,3,32,0,30
914,338,2,6,7,39,0,70
915,338,2,7,6,45,384,60
916,338,2,8,7,52,0,70
917,338,2,9,3,55,0,30
918,338,2,10,5,60,0,50
919,338,2,11,9,69,0,90
920,338,2,12,3,72,0,30
921,338,2,13,4,76,0,40
922,338,2,14,2,78,0,20
923,338,2,15,5,83,0,50
924,338,2,16,5,88,0,50
925,338,2,17,8,96,0,80
926,338,2,18,2,98,0,20
927,338,2,19,2,100,0,20
928,338,2,20,6,106,0,60
929,338,2,21,4,110,0,40
930,338,2,22,7,117,0,70
931,338,2,23,4,121,0,40
932,338,2,24,6,127,0,60
933,338,2,25,9,136,0,90
934,338,2,26,5,141,0,50
935,338,2,27,4,145,1022,40
936,338,2,28,2,147,0,20
937,338,2,29,2,149,0,20
938,338,2,30,8,157,0,80
939,338,2,31,4,161,0,40
940,338,2,32,3,164,0,30
941,338,2,33,6,170,0,60
942,338,2,34,7,177,0,70
943,338,2,35,7,184,0,70
944,338,2,36,8,192,0,80
945,338,2,37,2,194,0,20
946,338,2,38,2,196,0,20
947,338,2,39,2,198,529,20
948,338,2,40,4,202,0,40
949,338,2,41,9,211,0,90
950,338,2,42,7,218,0,70
951,338,2,43,8,226,0,80
952,338,2,44,8,234,0,80
953,338,2,45,6,240,0,60
954,338,2,46,2,242,0,20
955,338,2,47,6,248,0,60
956,338,2,48,6,254,0,60
957,338,2,49,8,262,0,80
958,338,2,50,5,267,0,50
959,338,2,51,5,272,0,50
960,338,2,52,9,281,0,90
961,338,2,53,2,283,908,20
962,338,2,54,9,292,0,90
963,338,2,55,5,297,0,50
964,338,2,56,9,306,0,90
965,338,2,57,8,314,335,80
966,338,2,58,3,317,0,30
967,338,2,59,9,326,0,90
968,338,2,60,2,328,0,20
969,338,2,61,9,337,0,90
970,338,2,62,4,341,0,40
971,338,2,63,7,348,375,70
972,338,2,64,9,357,0,90
973,338,2,65,2,359,97,20
974,338,2,66,4,363,0,40
975,338,2,67,7,370,0,70
976,338,2,68,7,377,0,70
977,338,2,69,3,380,193,30
978,338,2,70,9,389,0,90
979,338,2,71,7,396,146,70
980,338,2,72,3,399,36,30
981,338,2,73,4,403,0,40
982,338,2,74,3,406,0,30
983,338,2,75,9,415,161,90
984,338,2,76,3,418,0,30
985,338,2,77,4,422,0,40
986,338,2,78,6,428,0,60
987,338,2,79,3,431,0,30
988,338,2,80,8,439,0,80
989,338,2,81,5,444,0,50
990,338,2,82,5,449,0,50
991,338,2,83,8,457,402,80
992,338,2,84,3,460,0,30
993,338,2,85,4,464,0,40
994,338,2,86,9,473,0,90
995,338,2,87,5,478,0,50
996,338,2,88,5,483,0,50
997,338,2,89,8,491,0,80
998,338,2,90,3,494,0,30
999,338,2,91,8,502,0,80
1000,338,2,92,6,508,0,60
1001,338,2,93,8,516,0,80
1002,338,2,94,9,525,0,90
1003,338,2,95,2,527,701,20
1004,338,2,96,4,531,0,40
1005,338,2,97,4,535,0,40
1006,338,2,98,8,543,0,80
1007,338,2,99,3,546,0,30
1008,338,2,100,7,553,0,70
1009,338,2,101,5,558,0,50
1010,338,2,102,6,564,0,60
1011,338,2,103,9,573,0,90
1012,338,2,104,5,578,0,50
1013,338,2,105,9,587,0,90
1014,338,2,106,7,594,0,70
1015,338,2,107,9,603,0,90
1016,338,2,108,6,609,0,60
1017,338,2,109,4,613,0,40
1018,338,2,110,4,617,0,40
1019,338,2,111,3,620,0,30
1020,338,2,112,3,623,0,30
1021,338,2,113,2,625,0,20
1022,338,2,114,4,629,0,40
1023,338,2,115,4,633,1062,40
1024,338,2,116,6,639,70,60
1025,338,2,117,3,642,0,30
1026,338,2,118,4,646,0,40
1027,338,2,119,3,649,0,30
1028,338,2,120,7,656,148,70
1029,338,2,121,4,660,0,40
1030,338,2,122,9,669,0,90
1031,338,2,123,4,673,0,40
1032,338,2,124,2,675,0,20
1033,338,2,125,8,683,0,80
1034,338,2,126,5,688,0,50
1035,338,2,127,3,691,0,30
1036,338,2,128,6,697,0,60
1037,338,2,129,4,701,0,40
1038,338,2,130,8,709,0,80
1039,338,2,131,8,717,0,80
1040,338,2,132,7,724,707,70
1041,338,2,133,6,730,0,60
1042,338,2,134,9,739,0,90
1043,338,2,135,3,742,0,30
1044,338,2,136,3,745,0,30
1045,338,2,137,3,748,259,30
1046,338,2,138,4,752,0,40
1047,338,2,139,4,756,0,40
1048,338,2,140,4,760,0,40
1049,338,2,141,5,765,0,50
1050,338,2,142,7,772,229,70
1051,338,2,143,9,781,0,90
1052,338,2,144,8,789,0,80
1053,338,2,145,8,797,0,80
1054,338,2,146,7,804,0,70
1055,338,2,147,6,810,0,60
1056,338,2,148,6,816,413,60
1057,338,2,149,2,818,0,20
1058,338,2,150,3,821,0,30
1059,338,2,151,9,830,0,90
1060,338,2,152,3,833,184,30
1061,338,2,153,8,841,0,80
1062,338,2,154,6,847,0,60
1063,338,2,155,3,850,0,30
1064,338,2,156,4,854,0,40
1065,338,2,157,2,856,0,20
1066,338,2,158,2,858,0,20
1067,338,2,159,7,865,0,70
1068,338,2,160,9,874,0,90
1069,338,2,161,7,881,0,70
1070,338,2,162,6,887,0,60
1071,338,2,163,6,893,0,60
1072,338,2,164,4,897,0,40
1073,338,2,165,8,905,0,80
1074,338,2,166,2,907,0,20
1075,338,2,167,4,911,0,40
1076,338,2,168,7,918,0,70
1077,338,2,169,2,920,0,20
1078,338,2,170,5,925,0,50
1079,338,2,171,4,929,0,40
1080,338,2,172,8,937,0,80
1081,338,2,173,9,946,0,90
1082,338,2,174,7,953,0,70
1083,338,2,175,3,956,0,30
1084,338,2,176,4,960,0,40
1085,338,2,177,8,968,0,80
1086,338,2,178,7,975,0,70
1087,338,2,179,2,977,0,20
1088,338,2,180,5,982,0,50
1089,338,2,181,9,991,0,90
1090,338,2,182,4,995,0,40
1091,338,2,183,6,1001,0,60
1092,338,2,184,4,1005,0,40
1093,338,2,185,6,1011,0,60
1094,338,2,186,2,1013,1831,20
1095,338,2,187,4,1017,0,40
1096,338,2,188,5,1022,0,50
1097,338,2,189,8,1030,0,80
1098,338,2,190,7,1037,0,70
1099,338,2,191,3,1040,267,30
1100,338,2,192,4,1044,43,40
1101,338,2,193,8,1052,0,80
1102,338,2,194,4,1056,0,40
1103,338,2,195,7,1063,0,70
1104,338,2,196,2,1065,220,20
1105,338,2,197,3,1068,0,30
1106,338,2,198,7,1075,0,70
1107,338,2,199,2,1077,0,20
1108,338,2,200,9,1086,0,90
1109,338,2,201,6,1092,268,60
1110,338,2,202,7,1099,0,70
1111,338,2,203,4,1103,98,40
1112,338,2,204,4,1107,0,40
1113,338,2,205,5,1112,0,50
1114,338,2,206,9,1121,0,90
1115,338,2,207,2,1123,0,20
1116,338,2,208,2,1125,0,20
1117,338,2,209,6,1131,0,60
1118,338,2,210,4,1135,0,40
1119,338,2,211,5,1140,0,50
1120,338,2,212,5,1145,0,50
1121,338,2,213,2,1147,0,20
1122,338,2,214,6,1153,0,60
1123,338,2,215,6,1159,0,60
1124,338,2,216,6,1165,0,60
1125,338,2,217,8,1173,0,80
1126,338,2,218,3,1176,732,30
1127,338,2,219,8,1184,0,80
1128,338,2,220,2,1186,0,20
1129,338,2,221,5,1191,0,50
1130,338,2,222,8,1199,0,80
1131,338,2,223,9,1208,0,90
1132,338,2,224,2,1210,0,20
1133,338,2,225,5,1215,0,50
1134,338,2,226,2,1217,0,20
1135,338,2,227,6,1223,0,60
1136,338,2,228,9,1232,0,90
1137,338,2,229,9,1241,0,90
1138,338,2,230,3,1244,0,30
1139,338,2,231,9,1253,0,90
1140,338,2,232,6,1259,0,60
1141,338,2,233,7,1266,0,70
1142,338,2,234,8,1274,0,80
1143,338,2,235,3,1277,0,30
1144,338,2,236,8,1285,0,80
1145,338,2,237,5,1290,0,50
1146,338,2,238,7,1297,0,70
1147,338,2,239,6,1303,0,60
1148,338,2,240,4,1307,0,40
1149,338,2,241,2,1309,0,20
1150,338,2,242,2,1311,0,20
1151,338,2,243,2,1313,0,20
1152,338,2,244,2,1315,0,20
1153,338,2,245,4,1319,0,40
1154,338,2,246,8,1327,0,80
1155,338,2,247,7,1334,0,70
1156,338,2,248,3,1337,0,30
1157,338,2,249,4,1341,0,40
1158,338,2,250,8,1349,0,80
1159,338,2,251,6,1355,0,60
1160,338,2,252,8,1363,0,80
1161,338,2,253,9,1372,0,90
1162,338,2,254,2,1374,0,20
1163,338,2,255,6,1380,0,60
1164,338,2,256,8,1388,0,80
1165,338,2,257,4,1392,0,40
1166,338,2,258,7,1399,0,70
1167,338,2,259,9,1408,2338,90
1168,338,2,260,7,1415,86,70
1169,338,2,261,4,1419,0,40
1170,338,2,262,3,1422,0,30
1171,338,2,263,9,1431,0,90
1172,338,2,264,8,1439,0,80
1173,338,2,265,4,1443,0,40
1174,338,2,266,5,1448,0,50
1175,338,2,267,3,1451,0,30
1176,338,2,268,5,1456,0,50
1177,338,2,269,4,1460,0,40
1178,338,2,270,8,1468,0,80
1179,338,2,271,9,1477,0,90
1180,338,2,272,4,1481,0,40
1181,338,2,273,5,1486,0,50
1182,338,2,274,5,1491,0,50
1183,338,2,275,8,1499,0,80
1184,338,2,276,7,1506,0,70
1185,338,2,277,6,1512,0,60
1186,338,2,278,7,1519,1053,70
1187,338,2,279,2,1521,0,20
1188,338,2,280,6,1527,0,60
1189,338,2,281,3,1530,130,30
1190,338,2,282,6,1536,0,60
1191,338,2,283,8,1544,125,80
1192,338,2,284,4,1548,0,40
1193,338,2,285,4,1552,0,40
1194,338,2,286,5,1557,0,50
1195,338,2,287,7,1564,0,70
1196,338,2,288,4,1568,0,40
1197,338,2,289,2,1570,0,20
1198,338,2,290,5,1575,0,50
1199,338,2,291,7,1582,0,70
1200,338,2,292,9,1591,0,90
1201,338,2,293,3,1594,0,30
1202,338,2,294,4,1598,0,40
1203,338,2,295,6,1604,0,60
1204,338,2,296,3,1607,0,30
1205,338,2,297,3,1610,0,30
1206,338,2,298,6,1616,0,60
1207,338,2,299,8,1624,0,80
1208,338,2,300,7,1631,0,70
1209,338,2,301,9,1640,0,90
1210,338,2,302,4,1644,0,40
1211,338,2,303,3,1647,0,30
1212,338,2,304,2,1649,0,20
1213,338,2,305,6,1655,0,60
1214,338,2,306,7,1662,0,70
1215,338,2,307,2,1664,0,20
1216,338,2,308,8,1672,0,80
1217,338,2,309,5,1677,0,50
1218,338,2,310,7,1684,0,70
1219,338,2,311,3,1687,0,30
1220,338,2,312,2,1689,1515,20
1221,338,2,313,8,1697,0,80
1222,338,2,314,8,1705,166,80
1223,338,2,315,5,1710,0,50
1224,338,2,316,2,1712,0,20
1225,338,2,317,9,1721,0,90
1226,338,2,318,8,1729,0,80
1227,338,2,319,9,1738,0,90
1228,338,2,320,7,1745,0,70
1229,338,2,321,5,1750,0,50
1230,338,2,322,5,1755,0,50
1231,338,2,323,8,1763,0,80
1232,338,2,324,8,1771,0,80
1233,338,2,325,4,1775,734,40
1234,338,2,326,3,1778,0,30
1235,338,2,327,8,1786,0,80
1236,338,2,328,8,1794,0,80
1237,338,2,329,6,1800,0,60
1238,338,2,330,9,1809,0,90
1239,338,2,331,9,1818,0,90
1240,338,2,332,6,1824,497,60
1241,338,2,333,9,1833,0,90
1242,338,2,334,8,1841,0,80
1243,338,2,335,3,1844,0,30
1244,338,2,336,7,1851,0,70
1245,338,2,337,6,1857,0,60
1246,338,2,338,6,1863,0,60
1247,338,2,339,8,1871,0,80
1248,338,2,340,4,1875,0,40
1249,338,2,341,3,1878,0,30
1250,338,2,342,8,1886,0,80
1251,338,2,343,6,1892,0,60
1252,338,2,344,9,1901,0,90
1253,338,2,345,7,1908,0,70
1254,338,2,346,9,1917,0,90
1255,338,2,347,8,1925,0,80
1256,338,2,348,5,1930,0,50
1257,338,2,349,3,1933,0,30
1258,338,2,350,3,1936,0,30
1259,338,2,351,6,1942,0,60
1260,338,2,352,9,1951,0,90
1261,338,2,353,6,1957,0,60
1262,338,2,354,6,1963,1378,60
1263,338,2,355,5,1968,0,50
1264,338,2,356,7,1975,0,70
1265,338,2,357,2,1977,0,20
1266,338,2,358,7,1984,0,70
1267,338,2,359,2,1986,0,20
1268,338,2,360,5,1991,0,50
1269,338,2,361,9,2000,343,90
1270,338,2,362,5,2005,0,50
1271,338,2,363,6,2011,0,60
1272,338,2,364,5,2016,0,50
1273,338,2,365,5,2021,198,50
1274,338,2,366,2,2023,0,20
1275,338,2,367,8,2031,0,80
1276,338,2,368,9,2040,0,90
1277,338,2,369,8,2048,0,80
1278,338,2,370,3,2051,0,30
1279,338,2,371,7,2058,0,70
1280,338,2,372,6,2064,0,60
1281,338,2,373,2,2066,0,20
1282,338,2,374,8,2074,0,80
1283,338,2,375,2,2076,0,20
1284,338,2,376,6,2082,0,60
1285,338,2,377,6,2088,0,60
1286,338,2,378,7,2095,0,70
1287,338,2,379,6,2101,0,60
1288,338,2,380,3,2104,0,30
1289,338,2,381,4,2108,0,40
1290,338,2,382,6,2114,0,60
1291,338,2,383,9,2123,0,90
1292,338,2,384,4,2127,0,40
1293,338,2,385,3,2130,0,30
1294,338,2,386,6,2136,0,60
1295,338,2,387,4,2140,0,40
1296,338,2,388,8,2148,1240,80
1297,338,2,389,7,2155,63,70
1298,338,2,390,3,2158,0,30
1299,338,2,391,3,2161,0,30
1300,338,2,392,7,2168,0,70
1301,338,2,393,7,2175,0,70
1302,338,2,394,9,2184,0,90
1303,338,2,395,9,2193,0,90
1304,338,2,396,5,2198,0,50
1305,338,2,397,2,2200,0,20
1306,338,2,398,4,2204,501,40
1307,338,2,399,5,2209,0,50
1308,338,2,400,6,2215,0,60
1309,338,2,401,5,2220,0,50
1310,338,2,402,7,2227,0,70
1311,338,2,403,5,2232,0,50
1312,338,2,404,6,2238,0,60
1313,338,2,405,4,2242,0,40
1314,338,2,406,9,2251,0,90
1315,338,2,407,3,2254,0,30
1316,338,2,408,6,2260,0,60
1317,338,2,409,3,2263,561,30
1318,338,2,410,4,2267,0,40
1319,338,2,411,3,2270,0,30
1320,338,2,412,5,2275,116,50
1321,338,2,413,3,2278,0,30
1322,338,2,414,8,2286,117,80
1323,338,2,415,8,2294,0,80
1324,338,2,416,7,2301,0,70
1325,338,2,417,9,2310,0,90
1326,338,2,418,2,2312,0,20
1327,338,2,419,5,2317,0,50
1328,338,2,420,4,2321,0,40
1329,338,2,421,4,2325,0,40
1330,338,2,422,4,2329,0,40
1331,338,2,423,2,2331,0,20
1332,338,2,424,5,2336,0,50
1333,338,2,425,6,2342,0,60
1334,338,2,426,5,2347,0,50
1335,338,2,427,2,2349,0,20
1336,338,2,428,7,2356,0,70
1337,338,2,429,9,2365,0,90
1338,338,2,430,5,2370,0,50
1339,338,2,431,9,2379,0,90
1340,338,2,432,3,2382,0,30
1341,338,2,433,5,2387,0,50
1342,338,2,434,3,2390,0,30
1343,338,2,435,6,2396,0,60
1344,338,2,436,8,2404,0,80
1345,338,2,437,5,2409,0,50
1346,338,2,438,5,2414,1299,50
1347,338,2,439,3,2417,0,30
1348,338,2,440,6,2423,0,60
1349,338,2,441,8,2431,0,80
1350,338,2,442,2,2433,0,20
1351,338,2,443,9,2442,0,90
1352,338,2,444,2,2444,0,20
1353,338,2,445,3,2447,0,30
1354,338,2,446,6,2453,0,60
1355,338,2,447,3,2456,0,30
1356,338,2,448,4,2460,0,40
1357,338,2,449,8,2468,0,80
1358,338,2,450,9,2477,0,90
1359,338,2,451,8,2485,0,80
1360,338,2,452,7,2492,0,70
1361,338,2,453,8,2500,855,80
1362,338,2,454,2,2502,0,20
1363,338,2,455,3,2505,0,30
1364,338,2,456,2,2507,0,20
1365,338,2,457,8,2515,0,80
1366,338,2,458,9,2524,0,90
1367,338,2,459,9,2533,0,90
1368,338,2,460,2,2535,0,20
1369,338,2,461,9,2544,0,90
1370,338,2,462,9,2553,0,90
1371,338,2,463,4,2557,0,40
1372,338,2,464,6,2563,0,60
1373,338,2,465,9,2572,0,90
1374,338,2,466,2,2574,0,20
1375,338,2,467,8,2582,0,80
1376,338,2,468,7,2589,0,70
1377,338,2,469,2,2591,0,20
1378,338,2,470,2,2593,0,20
1379,338,2,471,6,2599,0,60
1380,338,2,472,8,2607,0,80
1381,338,2,473,2,2609,0,20
1382,338,2,474,2,2611,1146,20
1383,338,2,475,4,2615,0,40
1384,338,2,476,3,2618,0,30
1385,338,2,477,2,2620,0,20
1386,338,2,478,8,2628,0,80
1387,338,2,479,7,2635,0,70
1388,338,2,480,9,2644,0,90
1389,338,2,481,7,2651,0,70
1390,338,2,482,3,2654,0,30
1391,338,2,483,2,2656,0,20
1392,338,2,484,7,2663,0,70
1393,338,2,485,8,2671,0,80
1394,338,2,486,3,2674,609,30
1395,338,2,487,7,2681,0,70
1396,338,2,488,4,2685,0,40
1397,338,2,489,8,2693,0,80
1398,338,2,490,4,2697,0,40
1399,338,2,491,8,2705,0,80
1400,338,2,492,9,2714,0,90
1401,338,2,493,4,2718,0,40
1402,338,2,494,2,2720,0,20
1403,338,2,495,4,2724,0,40
1404,338,2,496,4,2728,540,40
1405,338,2,497,3,2731,0,30
1406,338,2,498,6,2737,97,60
1407,338,2,499,3,2740,0,30
1408,338,2,500,5,2745,0,50
1409,338,2,501,8,2753,0,80
1410,338,2,502,6,2759,0,60
1411,338,2,503,7,2766,0,70
1412,338,2,504,2,2768,0,20
1413,338,2,505,3,2771,0,30
1414,338,2,506,6,2777,0,60
1415,338,2,507,7,2784,0,70
1416,338,2,508,5,2789,498,50
1417,338,2,509,9,2798,90,90
1418,338,2,510,2,2800,0,20
1419,338,2,511,3,2803,0,30
1420,338,2,512,7,2810,0,70
1421,338,2,513,5,2815,0,50
1422,338,2,514,6,2821,0,60
1423,338,2,515,9,2830,0,90
1424,338,2,516,2,2832,0,20
1425,338,2,517,3,2835,0,30
1426,338,2,518,2,2837,0,20
1427,338,2,519,9,2846,0,90
1428,338,2,520,8,2854,0,80
1429,338,2,521,2,2856,0,20
1430,338,2,522,4,2860,0,40
1431,338,2,523,3,2863,0,30
1432,338,2,524,7,2870,0,70
1433,338,2,525,2,2872,0,20
1434,338,2,526,4,2876,0,40
1435,338,2,527,2,2878,0,20
1436,338,2,528,8,2886,0,80
1437,338,2,529,9,2895,0,90
1438,338,2,530,9,2904,1021,90
1439,338,2,531,6,2910,0,60
1440,338,2,532,3,2913,0,30
1441,338,2,533,6,2919,0,60
1442,338,2,534,6,2925,0,60
1443,338,2,535,2,2927,0,20
1444,338,2,536,7,2934,0,70
1445,338,2,537,8,2942,0,80
1446,338,2,538,4,2946,401,40
1447,338,2,539,7,2953,0,70
1448,338,2,540,2,2955,0,20
1449,338,2,541,3,2958,0,30
1450,338,2,542,8,2966,0,80
1451,338,2,543,5,2971,0,50
1452,338,2,544,3,2974,0,30
1453,338,2,545,2,2976,0,20
1454,338,2,546,2,2978,0,20
1455,338,2,547,5,2983,0,50
1456,338,2,548,5,2988,0,50
1457,338,2,549,9,2997,0,90
1458,338,2,550,4,3001,0,40
1459,338,2,551,9,3010,0,90
1460,338,2,552,8,3018,0,80
1461,338,2,553,9,3027,0,90
1462,338,2,554,7,3034,0,70
1463,338,2,555,5,3039,882,50
1464,338,2,556,9,3048,0,90
1465,338,2,557,2,3050,0,20
1466,338,2,558,9,3059,0,90
1467,338,2,559,5,3064,0,50
1468,338,2,560,3,3067,0,30
1469,338,2,561,7,3074,0,70
1470,338,2,562,2,3076,0,20
1471,338,2,563,2,3078,0,20
1472,338,2,564,7,3085,0,70
1473,338,2,565,9,3094,554,90
1474,338,2,566,6,3100,0,60
1475,338,2,567,3,3103,0,30
1476,338,2,568,2,3105,0,20
1477,338,2,569,4,3109,0,40
1478,338,2,570,8,3117,0,80
1479,338,2,571,9,3126,0,90
1480,338,2,572,8,3134,0,80
1481,338,2,573,8,3142,464,80
1482,338,2,574,2,3144,0,20
1483,338,2,575,4,3148,0,40
1484,338,2,576,5,3153,0,50
1485,338,2,577,6,3159,0,60
1486,338,2,578,7,3166,0,70
1487,338,2,579,4,3170,303,40
1488,338,2,580,6,3176,0,60
1489,338,2,581,9,3185,0,90
1490,338,2,582,8,3193,0,80
1491,338,2,583,4,3197,0,40
1492,338,2,584,2,3199,0,20
1493,338,2,585,5,3204,0,50
1494,338,2,586,8,3212,0,80
1495,338,2,587,3,3215,0,30
1496,338,2,588,7,3222,0,70
1497,338,2,589,6,3228,0,60
1498,338,2,590,3,3231,0,30
1499,338,2,591,2,3233,0,20
1500,338,2,592,5,3238,0,50
1501,338,2,593,9,3247,0,90
1502,338,2,594,8,3255,867,80
1503,338,2,595,9,3264,0,90
1504,338,2,596,4,3268,0,40
1505,338,2,597,4,3272,0,40
1506,338,2,598,2,3274,205,20
1507,338,2,599,4,3278,0,40
1508,338,2,600,5,3283,0,50
1509,338,2,601,5,3288,0,50
1510,338,2,602,2,3290,0,20
1511,338,2,603,4,3294,0,40
1512,338,2,604,6,3300,0,60
1513,338,2,605,8,3308,0,80
1514,338,2,606,6,3314,0,60
1515,338,2,607,8,3322,0,80
1516,338,2,608,5,3327,0,50
1517,338,2,609,7,3334,0,70
1518,338,2,610,7,3341,0,70
1519,338,2,611,4,3345,0,40
1520,338,2,612,9,3354,0,90
1521,338,2,613,3,3357,0,30
1522,338,2,614,2,3359,0,20
1523,338,2,615,8,3367,0,80
1524,338,2,616,6,3373,0,60
1525,338,2,617,2,3375,1050,20
1526,338,2,618,2,3377,0,20
1527,338,2,619,5,3382,0,50
1528,338,2,620,8,3390,0,80
1529,338,2,621,6,3396,0,60
1530,338,2,622,4,3400,0,40
1531,338,2,623,3,3403,0,30
1532,338,2,624,8,3411,0,80
1533,338,2,625,9,3420,0,90
1534,338,2,626,4,3424,0,40
1535,338,2,627,6,3430,0,60
1536,338,2,628,8,3438,0,80
1537,338,2,629,4,3442,649,40
1538,338,2,630,2,3444,0,20
1539,338,2,631,3,3447,0,30
1540,338,2,632,2,3449,0,20
1541,338,2,633,4,3453,115,40
1542,338,2,634,4,3457,0,40
1543,338,2,635,3,3460,78,30
1544,338,2,636,8,3468,0,80
1545,338,2,637,3,3471,0,30
1546,338,2,638,7,3478,0,70
1547,338,2,639,5,3483,246,50
1548,338,2,640,2,3485,0,20
1549,338,2,641,3,3488,0,30
1550,338,2,642,4,3492,0,40
1551,338,2,643,4,3496,0,40
1552,338,2,644,7,3503,0,70
1553,338,2,645,6,3509,0,60
1554,338,2,646,5,3514,0,50
1555,338,2,647,2,3516,0,20
1556,338,2,648,6,3522,0,60
1557,338,2,649,6,3528,0,60
1558,338,2,650,7,3535,0,70
1559,338,2,651,5,3540,0,50
1560,338,2,652,8,3548,0,80
1561,338,2,653,9,3557,0,90
1562,338,2,654,8,3565,0,80
1563,338,2,655,3,3568,0,30
1564,338,2,656,8,3576,0,80
1565,338,2,657,4,3580,0,40
1566,338,2,658,6,3586,0,60
1567,338,2,659,3,3589,0,30
1568,338,2,660,3,3592,0,30
1569,338,2,661,5,3597,0,50
1570,338,2,662,5,3602,0,50
1571,338,2,663,8,3610,0,80
1572,338,2,664,6,3616,0,60
1573,338,2,665,5,3621,0,50
1574,338,2,666,6,3627,0,60
1575,338,2,667,9,3636,0,90
1576,338,2,668,9,3645,1609,90
1577,338,2,669,3,3648,0,30
1578,338,2,670,8,3656,0,80
1579,338,2,671,7,3663,0,70
1580,338,2,672,7,3670,0,70
1581,338,2,673,5,3675,0,50
1582,338,2,674,6,3681,0,60
1583,338,2,675,4,3685,0,40
1584,338,2,676,7,3692,0,70
1585,338,2,677,2,3694,478,20
1586,338,2,678,7,3701,0,70
1587,338,2,679,7,3708,0,70
1588,338,2,680,6,3714,0,60
1589,338,2,681,7,3721,0,70
1590,338,2,682,2,3723,0,20
1591,338,2,683,3,3726,0,30
1592,338,2,684,6,3732,0,60
1593,338,2,685,2,3734,0,20
1594,338,2,686,9,3743,0,90
1595,338,2,687,8,3751,0,80
1596,338,2,688,3,3754,0,30
1597,338,2,689,3,3757,0,30
1598,338,2,690,6,3763,0,60
1599,338,2,691,2,3765,0,20
1600,338,2,692,2,3767,0,20
1601,338,2,693,4,3771,0,40
1602,338,2,694,4,3775,0,40
1603,338,2,695,2,3777,0,20
1604,338,2,696,2,3779,0,20
1605,338,2,697,3,3782,0,30
1606,338,2,698,9,3791,0,90
1607,338,2,699,6,3797,0,60
1608,338,2,700,7,3804,0,70
1609,338,2,701,7,3811,0,70
1610,338,2,702,3,3814,0,30
1611,338,2,703,6,3820,0,60
1612,338,2,704,5,3825,0,50
1613,338,2,705,5,3830,0,50
1614,338,2,706,9,3839,0,90
1615,338,2,707,8,3847,1590,80
1616,338,2,708,5,3852,0,50
1617,338,2,709,7,3859,0,70
1618,338,2,710,2,3861,0,20
1619,338,2,711,5,3866,0,50
1620,338,2,712,3,3869,0,30
1621,338,2,713,2,3871,0,20
1622,338,2,714,6,3877,0,60
1623,338,2,715,9,3886,0,90
