,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,28,1,831,2,4602,0,20
831,28,1,832,6,4608,90,60
832,28,1,833,8,4616,92,80
833,28,1,834,9,4625,82,90
834,28,1,835,6,4631,44,60
835,28,1,836,5,4636,49,50
836,28,1,837,2,4638,0,20
837,28,1,838,9,4647,104,90
838,28,1,839,8,4655,97,80
839,28,1,840,4,4659,30,40
840,28,1,841,2,4661,21,20
841,28,1,842,3,4664,24,30
842,28,1,843,5,4669,58,50
843,28,1,844,7,4676,74,70
844,28,1,845,6,4682,58,60
845,28,1,846,6,4688,61,60
846,28,1,847,9,4697,82,90
847,28,1,848,9,4706,90,90
848,28,1,849,2,4708,30,20
849,28,1,850,6,4714,0,60
850,28,1,851,7,4721,140,70
851,28,1,852,2,4723,21,20
852,28,1,853,2,4725,20,20
853,28,1,854,3,4728,35,30
854,28,1,855,6,4734,59,60
855,28,1,856,2,4736,23,20
856,28,1,857,7,4743,77,70
857,28,1,858,4,4747,58,40
858,28,1,859,5,4752,49,50
859,28,1,860,5,4757,0,50
860,28,1,861,5,4762,108,50
861,28,1,862,8,4770,94,80
862,28,1,863,7,4777,0,70
863,28,1,864,6,4783,0,60
864,28,1,865,8,4791,0,80
865,28,1,866,2,4793,252,20
866,28,1,867,7,4800,69,70
867,28,1,868,3,4803,34,30
868,28,1,869,4,4807,31,40
869,28,1,870,3,4810,32,30
870,28,1,871,2,4812,13,20
871,28,1,872,6,4818,63,60
872,28,1,873,5,4823,62,50
873,28,1,874,9,4832,92,90
874,28,1,875,3,4835,0,30
875,28,1,876,4,4839,0,40
876,28,1,877,4,4843,109,40
877,28,1,878,3,4846,0,30
878,28,1,879,5,4851,99,50
879,28,1,880,4,4855,54,40
880,28,1,881,8,4863,74,80
881,28,1,882,9,4872,101,90
882,28,1,883,7,4879,76,70
883,28,1,884,5,4884,41,50
884,28,1,885,2,4886,31,20
885,28,1,886,8,4894,77,80
886,28,1,887,8,4902,79,80
887,28,1,888,2,4904,23,20
888,28,1,889,7,4911,86,70
889,28,1,890,5,4916,41,50
890,28,1,891,5,4921,59,50
891,28,1,892,4,4925,49,40
892,28,1,893,6,4931,61,60
893,28,1,894,2,4933,0,20
894,28,1,895,6,4939,76,60
895,28,1,896,2,4941,30,20
896,28,1,897,7,4948,81,70
897,28,1,898,3,4951,39,30
898,28,1,899,8,4959,89,80
899,28,1,900,9,4968,92,90
900,28,1,901,7,4975,67,70
901,28,1,902,5,4980,47,50
902,28,1,903,2,4982,15,20
903,28,1,904,4,4986,41,40
904,28,1,905,8,4994,98,80
905,28,1,906,3,4997,0,30
906,28,2,1,3,3,26,30
907,28,2,2,5,8,54,50
908,28,2,3,7,15,77,70
909,28,2,4,2,17,18,20
910,28,2,5,6,23,0,60
911,28,2,6,2,25,0,20
912,28,2,7,9,34,173,90
913,28,2,8,2,36,17,20
914,28,2,9,8,44,82,80
915,28,2,10,4,48,38,40
916,28,2,11,3,51,38,30
917,28,2,12,6,57,76,60
918,28,2,13,8,65,92,80
919,28,2,14,9,74,89,90
920,28,2,15,6,80,53,60
921,28,2,16,4,84,42,40
922,28,2,17,2,86,21,20
923,28,2,18,6,92,72,60
924,28,2,19,4,96,33,40
925,28,2,20,2,98,0,20
926,28,2,21,4,102,0,40
927,28,2,22,3,105,93,30
928,28,2,23,3,108,24,30
929,28,2,24,5,113,56,50
930,28,2,25,5,118,46,50
931,28,2,26,9,127,100,90
932,28,2,27,7,134,60,70
933,28,2,28,3,137,28,30
934,28,2,29,5,142,0,50
935,28,2,30,3,145,80,30
936,28,2,31,5,150,50,50
937,28,2,32,5,155,52,50
938,28,2,33,8,163,78,80
939,28,2,34,9,172,96,90
940,28,2,35,2,174,20,20
941,28,2,36,8,182,0,80
942,28,2,37,4,186,128,40
943,28,2,38,3,189,30,30
944,28,2,39,4,193,40,40
945,28,2,40,5,198,51,50
946,28,2,41,7,205,78,70
947,28,2,42,9,214,92,90
948,28,2,43,8,222,80,80
949,28,2,44,5,227,61,50
950,28,2,45,3,230,29,30
951,28,2,46,3,233,33,30
952,28,2,47,3,236,29,30
953,28,2,48,6,242,52,60
954,28,2,49,9,251,92,90
955,28,2,50,8,259,89,80
956,28,2,51,6,265,52,60
957,28,2,52,3,268,31,30
958,28,2,53,6,274,60,60
959,28,2,54,4,278,39,40
960,28,2,55,6,284,75,60
961,28,2,56,7,291,82,70
962,28,2,57,5,296,43,50
963,28,2,58,4,300,30,40
964,28,2,59,8,308,0,80
965,28,2,60,7,315,148,70
966,28,2,61,4,319,43,40
967,28,2,62,8,327,76,80
968,28,2,63,7,334,76,70
969,28,2,64,2,336,14,20
970,28,2,65,5,341,42,50
971,28,2,66,2,343,21,20
972,28,2,67,7,350,59,70
973,28,2,68,8,358,75,80
974,28,2,69,5,363,51,50
975,28,2,70,8,371,78,80
976,28,2,71,6,377,63,60
977,28,2,72,7,384,63,70
978,28,2,73,6,390,61,60
979,28,2,74,6,396,0,60
980,28,2,75,9,405,151,90
981,28,2,76,8,413,77,80
982,28,2,77,9,422,86,90
983,28,2,78,6,428,54,60
984,28,2,79,7,435,0,70
985,28,2,80,3,438,96,30
986,28,2,81,5,443,52,50
987,28,2,82,8,451,95,80
988,28,2,83,2,453,25,20
989,28,2,84,4,457,34,40
990,28,2,85,9,466,96,90
991,28,2,86,9,475,88,90
992,28,2,87,9,484,82,90
993,28,2,88,4,488,43,40
994,28,2,89,4,492,40,40
995,28,2,90,5,497,40,50
996,28,2,91,7,504,68,70
997,28,2,92,6,510,59,60
998,28,2,93,9,519,100,90
999,28,2,94,5,524,48,50
1000,28,2,95,4,528,43,40
1001,28,2,96,4,532,32,40
1002,28,2,97,3,535,25,30
1003,28,2,98,8,543,75,80
1004,28,2,99,4,547,44,40
1005,28,2,100,8,555,74,80
1006,28,2,101,4,559,37,40
1007,28,2,102,3,562,27,30
1008,28,2,103,6,568,68,60
1009,28,2,104,4,572,44,40
1010,28,2,105,2,574,20,20
1011,28,2,106,2,576,30,20
1012,28,2,107,2,578,24,20
1013,28,2,108,7,585,71,70
1014,28,2,109,4,589,40,40
1015,28,2,110,7,596,62,70
1016,28,2,111,2,598,24,20
1017,28,2,112,8,606,73,80
1018,28,2,113,6,612,63,60
1019,28,2,114,9,621,86,90
1020,28,2,115,6,627,66,60
1021,28,2,116,7,634,0,70
1022,28,2,117,4,638,102,40
1023,28,2,118,7,645,0,70
1024,28,2,119,3,648,117,30
1025,28,2,120,4,652,53,40
1026,28,2,121,2,654,23,20
1027,28,2,122,2,656,10,20
1028,28,2,123,2,658,21,20
1029,28,2,124,5,663,51,50
1030,28,2,125,6,669,71,60
1031,28,2,126,6,675,50,60
1032,28,2,127,8,683,70,80
1033,28,2,128,2,685,20,20
1034,28,2,129,2,687,15,20
1035,28,2,130,4,691,41,40
1036,28,2,131,4,695,35,40
1037,28,2,132,3,698,34,30
1038,28,2,133,3,701,0,30
1039,28,2,134,7,708,96,70
1040,28,2,135,6,714,47,60
1041,28,2,136,8,722,78,80
1042,28,2,137,7,729,0,70
1043,28,2,138,7,736,139,70
1044,28,2,139,7,743,79,70
1045,28,2,140,2,745,24,20
1046,28,2,141,3,748,28,30
1047,28,2,142,8,756,86,80
1048,28,2,143,5,761,44,50
1049,28,2,144,7,768,67,70
1050,28,2,145,6,774,0,60
1051,28,2,146,3,777,93,30
1052,28,2,147,4,781,35,40
1053,28,2,148,8,789,75,80
1054,28,2,149,5,794,0,50
1055,28,2,150,5,799,104,50
1056,28,2,151,9,808,79,90
1057,28,2,152,7,815,80,70
1058,28,2,153,2,817,16,20
1059,28,2,154,9,826,74,90
1060,28,2,155,2,828,19,20
1061,28,2,156,4,832,46,40
1062,28,2,157,4,836,38,40
1063,28,2,158,5,841,46,50
1064,28,2,159,7,848,69,70
1065,28,2,160,4,852,23,40
1066,28,2,161,3,855,24,30
1067,28,2,162,5,860,53,50
1068,28,2,163,8,868,0,80
1069,28,2,164,5,873,156,50
1070,28,2,165,8,881,75,80
1071,28,2,166,9,890,92,90
1072,28,2,167,4,894,41,40
1073,28,2,168,8,902,85,80
1074,28,2,169,8,910,80,80
1075,28,2,170,3,913,38,30
1076,28,2,171,4,917,0,40
1077,28,2,172,3,920,72,30
1078,28,2,173,6,926,0,60
1079,28,2,174,8,934,161,80
1080,28,2,175,7,941,61,70
1081,28,2,176,2,943,17,20
1082,28,2,177,7,950,0,70
1083,28,2,178,4,954,105,40
1084,28,2,179,7,961,85,70
1085,28,2,180,2,963,19,20
1086,28,2,181,8,971,0,80
1087,28,2,182,7,978,148,70
1088,28,2,183,8,986,74,80
1089,28,2,184,7,993,64,70
1090,28,2,185,8,1001,76,80
1091,28,2,186,8,1009,0,80
1092,28,2,187,4,1013,120,40
1093,28,2,188,9,1022,92,90
1094,28,2,189,8,1030,89,80
1095,28,2,190,6,1036,58,60
1096,28,2,191,3,1039,27,30
1097,28,2,192,2,1041,19,20
1098,28,2,193,4,1045,42,40
1099,28,2,194,9,1054,0,90
1100,28,2,195,6,1060,152,60
1101,28,2,196,7,1067,77,70
1102,28,2,197,7,1074,70,70
1103,28,2,198,2,1076,24,20
1104,28,2,199,5,1081,57,50
1105,28,2,200,2,1083,18,20
1106,28,2,201,9,1092,87,90
1107,28,2,202,3,1095,28,30
1108,28,2,203,5,1100,55,50
1109,28,2,204,7,1107,57,70
1110,28,2,205,8,1115,88,80
1111,28,2,206,9,1124,81,90
1112,28,2,207,8,1132,78,80
1113,28,2,208,5,1137,0,50
1114,28,2,209,2,1139,59,20
1115,28,2,210,2,1141,18,20
1116,28,2,211,8,1149,72,80
1117,28,2,212,6,1155,53,60
1118,28,2,213,2,1157,24,20
1119,28,2,214,9,1166,118,90
1120,28,2,215,7,1173,52,70
1121,28,2,216,2,1175,22,20
1122,28,2,217,4,1179,50,40
1123,28,2,218,9,1188,85,90
1124,28,2,219,7,1195,82,70
1125,28,2,220,2,1197,17,20
1126,28,2,221,4,1201,45,40
1127,28,2,222,4,1205,40,40
1128,28,2,223,5,1210,47,50
1129,28,2,224,7,1217,77,70
1130,28,2,225,7,1224,81,70
1131,28,2,226,3,1227,26,30
1132,28,2,227,8,1235,0,80
1133,28,2,228,7,1242,126,70
1134,28,2,229,5,1247,42,50
1135,28,2,230,8,1255,80,80
1136,28,2,231,5,1260,59,50
1137,28,2,232,2,1262,14,20
1138,28,2,233,4,1266,35,40
1139,28,2,234,6,1272,66,60
1140,28,2,235,7,1279,65,70
1141,28,2,236,4,1283,34,40
1142,28,2,237,5,1288,57,50
1143,28,2,238,5,1293,47,50
1144,28,2,239,7,1300,69,70
1145,28,2,240,8,1308,73,80
1146,28,2,241,4,1312,43,40
1147,28,2,242,5,1317,38,50
1148,28,2,243,7,1324,62,70
1149,28,2,244,5,1329,48,50
1150,28,2,245,2,1331,32,20
1151,28,2,246,5,1336,58,50
1152,28,2,247,9,1345,85,90
1153,28,2,248,3,1348,26,30
1154,28,2,249,8,1356,76,80
1155,28,2,250,3,1359,31,30
1156,28,2,251,6,1365,49,60
1157,28,2,252,2,1367,16,20
1158,28,2,253,7,1374,0,70
1159,28,2,254,7,1381,136,70
1160,28,2,255,2,1383,19,20
1161,28,2,256,4,1387,49,40
1162,28,2,257,5,1392,48,50
1163,28,2,258,3,1395,30,30
1164,28,2,259,9,1404,106,90
1165,28,2,260,4,1408,51,40
1166,28,2,261,7,1415,73,70
1167,28,2,262,6,1421,71,60
1168,28,2,263,2,1423,22,20
1169,28,2,264,3,1426,34,30
1170,28,2,265,4,1430,46,40
1171,28,2,266,9,1439,79,90
1172,28,2,267,8,1447,93,80
1173,28,2,268,3,1450,0,30
1174,28,2,269,9,1459,0,90
1175,28,2,270,6,1465,0,60
1176,28,2,271,7,1472,229,70
1177,28,2,272,2,1474,26,20
1178,28,2,273,6,1480,76,60
1179,28,2,274,2,1482,18,20
1180,28,2,275,7,1489,63,70
1181,28,2,276,3,1492,33,30
1182,28,2,277,5,1497,37,50
1183,28,2,278,7,1504,79,70
1184,28,2,279,6,1510,0,60
1185,28,2,280,9,1519,131,90
1186,28,2,281,4,1523,34,40
1187,28,2,282,9,1532,88,90
1188,28,2,283,6,1538,0,60
1189,28,2,284,8,1546,151,80
1190,28,2,285,5,1551,52,50
1191,28,2,286,9,1560,82,90
1192,28,2,287,9,1569,99,90
1193,28,2,288,7,1576,64,70
1194,28,2,289,5,1581,65,50
1195,28,2,290,8,1589,79,80
1196,28,2,291,6,1595,65,60
1197,28,2,292,9,1604,96,90
1198,28,2,293,6,1610,50,60
1199,28,2,294,3,1613,30,30
1200,28,2,295,6,1619,69,60
1201,28,2,296,8,1627,69,80
1202,28,2,297,6,1633,73,60
1203,28,2,298,8,1641,69,80
1204,28,2,299,8,1649,70,80
1205,28,2,300,9,1658,84,90
1206,28,2,301,4,1662,37,40
1207,28,2,302,5,1667,42,50
1208,28,2,303,3,1670,0,30
1209,28,2,304,7,1677,97,70
1210,28,2,305,9,1686,92,90
1211,28,2,306,3,1689,24,30
1212,28,2,307,9,1698,0,90
1213,28,2,308,5,1703,128,50
1214,28,2,309,7,1710,65,70
1215,28,2,310,9,1719,97,90
1216,28,2,311,7,1726,0,70
1217,28,2,312,5,1731,110,50
1218,28,2,313,9,1740,89,90
1219,28,2,314,9,1749,82,90
1220,28,2,315,3,1752,28,30
1221,28,2,316,8,1760,81,80
1222,28,2,317,6,1766,76,60
1223,28,2,318,6,1772,65,60
1224,28,2,319,4,1776,44,40
1225,28,2,320,3,1779,26,30
1226,28,2,321,4,1783,0,40
1227,28,2,322,9,1792,126,90
1228,28,2,323,5,1797,45,50
1229,28,2,324,3,1800,0,30
1230,28,2,325,8,1808,107,80
1231,28,2,326,9,1817,0,90
1232,28,2,327,5,1822,126,50
1233,28,2,328,7,1829,66,70
1234,28,2,329,8,1837,0,80
1235,28,2,330,7,1844,158,70
1236,28,2,331,6,1850,70,60
1237,28,2,332,4,1854,29,40
1238,28,2,333,9,1863,84,90
1239,28,2,334,5,1868,49,50
1240,28,2,335,4,1872,42,40
1241,28,2,336,4,1876,31,40
1242,28,2,337,2,1878,26,20
1243,28,2,338,5,1883,50,50
1244,28,2,339,8,1891,84,80
1245,28,2,340,9,1900,99,90
1246,28,2,341,4,1904,34,40
1247,28,2,342,7,1911,75,70
1248,28,2,343,6,1917,61,60
1249,28,2,344,7,1924,70,70
1250,28,2,345,4,1928,38,40
1251,28,2,346,6,1934,56,60
1252,28,2,347,5,1939,50,50
1253,28,2,348,7,1946,67,70
1254,28,2,349,3,1949,25,30
1255,28,2,350,7,1956,59,70
1256,28,2,351,3,1959,29,30
1257,28,2,352,4,1963,39,40
1258,28,2,353,4,1967,45,40
1259,28,2,354,9,1976,94,90
1260,28,2,355,9,1985,79,90
1261,28,2,356,8,1993,77,80
1262,28,2,357,3,1996,23,30
1263,28,2,358,9,2005,0,90
1264,28,2,359,4,2009,129,40
1265,28,2,360,2,2011,22,20
1266,28,2,361,7,2018,87,70
1267,28,2,362,7,2025,70,70
1268,28,2,363,5,2030,44,50
1269,28,2,364,3,2033,0,30
1270,28,2,365,8,2041,100,80
1271,28,2,366,9,2050,100,90
1272,28,2,367,6,2056,0,60
1273,28,2,368,9,2065,161,90
1274,28,2,369,2,2067,0,20
1275,28,2,370,4,2071,65,40
1276,28,2,371,7,2078,72,70
1277,28,2,372,6,2084,53,60
1278,28,2,373,9,2093,90,90
1279,28,2,374,6,2099,62,60
1280,28,2,375,7,2106,61,70
1281,28,2,376,4,2110,41,40
1282,28,2,377,6,2116,48,60
1283,28,2,378,2,2118,11,20
1284,28,2,379,4,2122,33,40
1285,28,2,380,9,2131,93,90
1286,28,2,381,5,2136,48,50
1287,28,2,382,9,2145,92,90
1288,28,2,383,2,2147,20,20
1289,28,2,384,3,2150,28,30
1290,28,2,385,9,2159,0,90
1291,28,2,386,8,2167,158,80
1292,28,2,387,5,2172,63,50
1293,28,2,388,4,2176,0,40
1294,28,2,389,6,2182,98,60
1295,28,2,390,3,2185,29,30
1296,28,2,391,3,2188,19,30
1297,28,2,392,2,2190,19,20
1298,28,2,393,2,2192,16,20
1299,28,2,394,9,2201,104,90
1300,28,2,395,7,2208,78,70
1301,28,2,396,3,2211,29,30
1302,28,2,397,3,2214,0,30
1303,28,2,398,6,2220,65,60
1304,28,2,399,3,2223,31,30
1305,28,2,400,5,2228,57,50
1306,28,2,401,4,2232,26,40
1307,28,2,402,4,2236,36,40
1308,28,2,403,4,2240,36,40
1309,28,2,404,8,2248,73,80
1310,28,2,405,5,2253,55,50
1311,28,2,406,3,2256,31,30
1312,28,2,407,2,2258,14,20
1313,28,2,408,2,2260,12,20
1314,28,2,409,6,2266,70,60
1315,28,2,410,4,2270,28,40
1316,28,2,411,2,2272,23,20
1317,28,2,412,6,2278,55,60
1318,28,2,413,5,2283,53,50
1319,28,2,414,7,2290,59,70
1320,28,2,415,7,2297,77,70
1321,28,2,416,6,2303,59,60
1322,28,2,417,5,2308,47,50
1323,28,2,418,4,2312,41,40
1324,28,2,419,6,2318,68,60
1325,28,2,420,4,2322,45,40
1326,28,2,421,3,2325,24,30
1327,28,2,422,6,2331,70,60
1328,28,2,423,5,2336,52,50
1329,28,2,424,8,2344,0,80
1330,28,2,425,3,2347,124,30
1331,28,2,426,2,2349,20,20
1332,28,2,427,3,2352,32,30
1333,28,2,428,3,2355,30,30
1334,28,2,429,6,2361,64,60
1335,28,2,430,9,2370,86,90
1336,28,2,431,9,2379,77,90
1337,28,2,432,2,2381,24,20
1338,28,2,433,2,2383,0,20
1339,28,2,434,7,2390,83,70
1340,28,2,435,2,2392,22,20
1341,28,2,436,5,2397,56,50
1342,28,2,437,2,2399,26,20
1343,28,2,438,3,2402,21,30
1344,28,2,439,3,2405,0,30
1345,28,2,440,2,2407,60,20
1346,28,2,441,9,2416,80,90
1347,28,2,442,6,2422,69,60
1348,28,2,443,8,2430,80,80
1349,28,2,444,4,2434,41,40
1350,28,2,445,5,2439,0,50
1351,28,2,446,7,2446,122,70
1352,28,2,447,2,2448,18,20
1353,28,2,448,8,2456,70,80
1354,28,2,449,7,2463,76,70
1355,28,2,450,9,2472,90,90
1356,28,2,451,6,2478,0,60
1357,28,2,452,7,2485,131,70
1358,28,2,453,2,2487,21,20
1359,28,2,454,9,2496,105,90
1360,28,2,455,3,2499,32,30
1361,28,2,456,6,2505,63,60
1362,28,2,457,6,2511,50,60
1363,28,2,458,7,2518,64,70
1364,28,2,459,7,2525,82,70
1365,28,2,460,9,2534,88,90
1366,28,2,461,4,2538,37,40
1367,28,2,462,4,2542,39,40
1368,28,2,463,6,2548,47,60
1369,28,2,464,8,2556,99,80
1370,28,2,465,3,2559,33,30
1371,28,2,466,5,2564,41,50
1372,28,2,467,4,2568,30,40
1373,28,2,468,3,2571,35,30
1374,28,2,469,6,2577,59,60
1375,28,2,470,6,2583,65,60
1376,28,2,471,7,2590,68,70
1377,28,2,472,6,2596,66,60
1378,28,2,473,2,2598,24,20
1379,28,2,474,9,2607,86,90
1380,28,2,475,9,2616,78,90
1381,28,2,476,3,2619,22,30
1382,28,2,477,3,2622,0,30
1383,28,2,478,4,2626,71,40
1384,28,2,479,3,2629,33,30
1385,28,2,480,3,2632,37,30
1386,28,2,481,8,2640,86,80
1387,28,2,482,9,2649,91,90
1388,28,2,483,7,2656,68,70
1389,28,2,484,6,2662,51,60
1390,28,2,485,8,2670,78,80
1391,28,2,486,3,2673,19,30
1392,28,2,487,3,2676,30,30
1393,28,2,488,3,2679,35,30
1394,28,2,489,4,2683,49,40
1395,28,2,490,6,2689,0,60
1396,28,2,491,5,2694,98,50
1397,28,2,492,7,2701,75,70
1398,28,2,493,9,2710,89,90
1399,28,2,494,8,2718,105,80
1400,28,2,495,3,2721,27,30
1401,28,2,496,4,2725,40,40
1402,28,2,497,3,2728,33,30
1403,28,2,498,2,2730,20,20
1404,28,2,499,8,2738,70,80
1405,28,2,500,8,2746,75,80
1406,28,2,501,7,2753,78,70
1407,28,2,502,7,2760,81,70
1408,28,2,503,3,2763,27,30
1409,28,2,504,7,2770,83,70
1410,28,2,505,4,2774,42,40
1411,28,2,506,2,2776,18,20
1412,28,2,507,9,2785,0,90
1413,28,2,508,2,2787,95,20
1414,28,2,509,8,2795,0,80
1415,28,2,510,7,2802,154,70
1416,28,2,511,4,2806,48,40
1417,28,2,512,2,2808,30,20
1418,28,2,513,5,2813,59,50
1419,28,2,514,4,2817,40,40
1420,28,2,515,5,2822,54,50
1421,28,2,516,9,2831,81,90
1422,28,2,517,6,2837,60,60
1423,28,2,518,5,2842,43,50
1424,28,2,519,6,2848,67,60
1425,28,2,520,9,2857,101,90
1426,28,2,521,5,2862,69,50
1427,28,2,522,3,2865,0,30
1428,28,2,523,9,2874,0,90
1429,28,2,524,4,2878,157,40
1430,28,2,525,8,2886,79,80
1431,28,2,526,7,2893,58,70
1432,28,2,527,2,2895,14,20
1433,28,2,528,4,2899,52,40
1434,28,2,529,3,2902,18,30
1435,28,2,530,9,2911,106,90
1436,28,2,531,4,2915,38,40
1437,28,2,532,3,2918,25,30
1438,28,2,533,5,2923,51,50
1439,28,2,534,9,2932,91,90
1440,28,2,535,9,2941,91,90
1441,28,2,536,6,2947,0,60
1442,28,2,537,3,2950,88,30
1443,28,2,538,2,2952,21,20
1444,28,2,539,8,2960,90,80
1445,28,2,540,6,2966,55,60
1446,28,2,541,9,2975,96,90
1447,28,2,542,9,2984,91,90
1448,28,2,543,6,2990,59,60
1449,28,2,544,9,2999,0,90
1450,28,2,545,5,3004,131,50
1451,28,2,546,8,3012,86,80
1452,28,2,547,3,3015,31,30
1453,28,2,548,3,3018,30,30
1454,28,2,549,5,3023,39,50
1455,28,2,550,9,3032,88,90
1456,28,2,551,2,3034,17,20
1457,28,2,552,6,3040,57,60
1458,28,2,553,9,3049,0,90
1459,28,2,554,2,3051,0,20
1460,28,2,555,7,3058,201,70
1461,28,2,556,9,3067,91,90
1462,28,2,557,6,3073,41,60
1463,28,2,558,6,3079,59,60
1464,28,2,559,4,3083,52,40
1465,28,2,560,7,3090,76,70
1466,28,2,561,6,3096,62,60
1467,28,2,562,2,3098,15,20
1468,28,2,563,2,3100,19,20
1469,28,2,564,3,3103,37,30
1470,28,2,565,8,3111,103,80
1471,28,2,566,3,3114,28,30
1472,28,2,567,8,3122,0,80
1473,28,2,568,2,3124,103,20
1474,28,2,569,7,3131,92,70
1475,28,2,570,7,3138,76,70
1476,28,2,571,9,3147,77,90
1477,28,2,572,7,3154,80,70
1478,28,2,573,2,3156,0,20
1479,28,2,574,4,3160,0,40
1480,28,2,575,7,3167,114,70
1481,28,2,576,3,3170,20,30
1482,28,2,577,7,3177,89,70
1483,28,2,578,5,3182,44,50
1484,28,2,579,8,3190,0,80
1485,28,2,580,3,3193,104,30
1486,28,2,581,9,3202,86,90
1487,28,2,582,2,3204,12,20
1488,28,2,583,6,3210,57,60
1489,28,2,584,7,3217,69,70
1490,28,2,585,5,3222,58,50
1491,28,2,586,7,3229,71,70
1492,28,2,587,6,3235,61,60
1493,28,2,588,5,3240,33,50
1494,28,2,589,6,3246,54,60
1495,28,2,590,3,3249,43,30
1496,28,2,591,2,3251,0,20
1497,28,2,592,7,3258,90,70
1498,28,2,593,7,3265,0,70
1499,28,2,594,3,3268,102,30
1500,28,2,595,6,3274,61,60
1501,28,2,596,2,3276,18,20
1502,28,2,597,2,3278,22,20
1503,28,2,598,8,3286,73,80
1504,28,2,599,9,3295,0,90
1505,28,2,600,5,3300,124,50
1506,28,2,601,2,3302,21,20
1507,28,2,602,8,3310,83,80
1508,28,2,603,9,3319,85,90
1509,28,2,604,4,3323,0,40
1510,28,2,605,3,3326,77,30
1511,28,2,606,9,3335,69,90
1512,28,2,607,8,3343,78,80
1513,28,2,608,8,3351,70,80
1514,28,2,609,8,3359,0,80
1515,28,2,610,8,3367,172,80
1516,28,2,611,6,3373,56,60
1517,28,2,612,8,3381,90,80
1518,28,2,613,3,3384,26,30
1519,28,2,614,3,3387,34,30
1520,28,2,615,2,3389,16,20
1521,28,2,616,3,3392,26,30
1522,28,2,617,5,3397,42,50
1523,28,2,618,6,3403,65,60
1524,28,2,619,6,3409,61,60
1525,28,2,620,4,3413,0,40
1526,28,2,621,6,3419,109,60
1527,28,2,622,5,3424,48,50
1528,28,2,623,8,3432,0,80
1529,28,2,624,3,3435,127,30
1530,28,2,625,5,3440,55,50
1531,28,2,626,4,3444,0,40
1532,28,2,627,4,3448,89,40
1533,28,2,628,4,3452,32,40
1534,28,2,629,2,3454,17,20
1535,28,2,630,2,3456,16,20
1536,28,2,631,3,3459,34,30
1537,28,2,632,7,3466,82,70
1538,28,2,633,4,3470,42,40
1539,28,2,634,8,3478,93,80
1540,28,2,635,3,3481,31,30
1541,28,2,636,3,3484,27,30
1542,28,2,637,6,3490,61,60
1543,28,2,638,4,3494,37,40
1544,28,2,639,9,3503,98,90
1545,28,2,640,9,3512,86,90
1546,28,2,641,8,3520,71,80
1547,28,2,642,5,3525,53,50
1548,28,2,643,3,3528,25,30
1549,28,2,644,7,3535,75,70
1550,28,2,645,3,3538,32,30
1551,28,2,646,6,3544,0,60
1552,28,2,647,4,3548,102,40
1553,28,2,648,4,3552,42,40
1554,28,2,649,6,3558,67,60
1555,28,2,650,4,3562,39,40
1556,28,2,651,3,3565,23,30
1557,28,2,652,2,3567,0,20
1558,28,2,653,9,3576,113,90
1559,28,2,654,5,3581,50,50
1560,28,2,655,3,3584,31,30
1561,28,2,656,9,3593,101,90
1562,28,2,657,2,3595,20,20
1563,28,2,658,3,3598,24,30
1564,28,2,659,2,3600,0,20
1565,28,2,660,5,3605,82,50
1566,28,2,661,8,3613,85,80
1567,28,2,662,2,3615,20,20
1568,28,2,663,8,3623,76,80
1569,28,2,664,2,3625,18,20
1570,28,2,665,2,3627,16,20
1571,28,2,666,3,3630,30,30
1572,28,2,667,3,3633,23,30
1573,28,2,668,5,3638,50,50
1574,28,2,669,6,3644,0,60
1575,28,2,670,2,3646,78,20
1576,28,2,671,4,3650,41,40
1577,28,2,672,8,3658,79,80
1578,28,2,673,9,3667,103,90
1579,28,2,674,8,3675,87,80
1580,28,2,675,7,3682,58,70
1581,28,2,676,6,3688,58,60
1582,28,2,677,4,3692,49,40
1583,28,2,678,6,3698,0,60
1584,28,2,679,2,3700,77,20
1585,28,2,680,7,3707,78,70
1586,28,2,681,9,3716,87,90
1587,28,2,682,2,3718,25,20
1588,28,2,683,5,3723,52,50
1589,28,2,684,2,3725,0,20
1590,28,2,685,6,3731,85,60
1591,28,2,686,2,3733,17,20
1592,28,2,687,8,3741,79,80
1593,28,2,688,8,3749,90,80
1594,28,2,689,9,3758,87,90
1595,28,2,690,2,3760,26,20
1596,28,2,691,6,3766,52,60
1597,28,2,692,5,3771,51,50
1598,28,2,693,8,3779,93,80
1599,28,2,694,4,3783,50,40
1600,28,2,695,6,3789,55,60
1601,28,2,696,9,3798,84,90
1602,28,2,697,3,3801,41,30
1603,28,2,698,8,3809,82,80
1604,28,2,699,5,3814,30,50
1605,28,2,700,9,3823,79,90
1606,28,2,701,6,3829,73,60
1607,28,2,702,9,3838,76,90
1608,28,2,703,6,3844,59,60
1609,28,2,704,6,3850,56,60
1610,28,2,705,9,3859,0,90
1611,28,2,706,8,3867,178,80
1612,28,2,707,4,3871,0,40
1613,28,2,708,6,3877,113,60
1614,28,2,709,8,3885,72,80
1615,28,2,710,3,3888,40,30
1616,28,2,711,5,3893,54,50
1617,28,2,712,9,3902,93,90
1618,28,2,713,6,3908,66,60
1619,28,2,714,9,3917,0,90
1620,28,2,715,9,3926,176,90
1621,28,2,716,5,3931,42,50
1622,28,2,717,7,3938,0,70
1623,28,2,718,6,3944,128,60
1624,28,2,719,8,3952,81,80
