,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,22,1,831,4,4447,32,40
831,22,1,832,3,4450,29,30
832,22,1,833,4,4454,38,40
833,22,1,834,4,4458,41,40
834,22,1,835,5,4463,56,50
835,22,1,836,9,4472,111,90
836,22,1,837,9,4481,83,90
837,22,1,838,3,4484,36,30
838,22,1,839,3,4487,28,30
839,22,1,840,3,4490,29,30
840,22,1,841,6,4496,0,60
841,22,1,842,8,4504,0,80
842,22,1,843,7,4511,224,70
843,22,1,844,2,4513,30,20
844,22,1,845,9,4522,88,90
845,22,1,846,6,4528,72,60
846,22,1,847,4,4532,39,40
847,22,1,848,2,4534,22,20
848,22,1,849,4,4538,36,40
849,22,1,850,9,4547,85,90
850,22,1,851,4,4551,35,40
851,22,1,852,5,4556,49,50
852,22,1,853,6,4562,68,60
853,22,1,854,7,4569,0,70
854,22,1,855,6,4575,146,60
855,22,1,856,3,4578,25,30
856,22,1,857,9,4587,95,90
857,22,1,858,3,4590,22,30
858,22,1,859,9,4599,76,90
859,22,1,860,4,4603,33,40
860,22,1,861,7,4610,68,70
861,22,1,862,6,4616,59,60
862,22,1,863,8,4624,69,80
863,22,1,864,7,4631,64,70
864,22,1,865,8,4639,68,80
865,22,1,866,2,4641,17,20
866,22,1,867,5,4646,39,50
867,22,1,868,7,4653,73,70
868,22,1,869,5,4658,49,50
869,22,1,870,4,4662,42,40
870,22,1,871,3,4665,0,30
871,22,1,872,3,4668,70,30
872,22,1,873,6,4674,52,60
873,22,1,874,9,4683,89,90
874,22,1,875,9,4692,98,90
875,22,1,876,5,4697,53,50
876,22,1,877,8,4705,0,80
877,22,1,878,8,4713,148,80
878,22,1,879,5,4718,0,50
879,22,1,880,5,4723,110,50
880,22,1,881,7,4730,61,70
881,22,1,882,8,4738,0,80
882,22,1,883,8,4746,187,80
883,22,1,884,9,4755,94,90
884,22,1,885,6,4761,65,60
885,22,1,886,7,4768,0,70
886,22,1,887,4,4772,119,40
887,22,1,888,8,4780,106,80
888,22,1,889,3,4783,32,30
889,22,1,890,8,4791,89,80
890,22,1,891,9,4800,84,90
891,22,1,892,5,4805,41,50
892,22,1,893,7,4812,77,70
893,22,1,894,7,4819,80,70
894,22,1,895,8,4827,64,80
895,22,1,896,4,4831,28,40
896,22,1,897,3,4834,32,30
897,22,1,898,7,4841,73,70
898,22,1,899,6,4847,0,60
899,22,1,900,9,4856,142,90
900,22,1,901,2,4858,18,20
901,22,1,902,4,4862,45,40
902,22,1,903,6,4868,68,60
903,22,1,904,9,4877,84,90
904,22,1,905,9,4886,85,90
905,22,1,906,7,4893,70,70
906,22,1,907,5,4898,0,50
907,22,1,908,3,4901,72,30
908,22,1,909,3,4904,43,30
909,22,1,910,5,4909,47,50
910,22,1,911,8,4917,82,80
911,22,1,912,4,4921,46,40
912,22,1,913,5,4926,48,50
913,22,1,914,3,4929,27,30
914,22,1,915,2,4931,34,20
915,22,1,916,9,4940,115,90
916,22,1,917,6,4946,65,60
917,22,1,918,9,4955,101,90
918,22,1,919,3,4958,16,30
919,22,1,920,9,4967,86,90
920,22,1,921,3,4970,32,30
921,22,1,922,6,4976,60,60
922,22,1,923,3,4979,34,30
923,22,1,924,8,4987,74,80
924,22,1,925,6,4993,0,60
925,22,1,926,6,4999,113,60
926,22,2,1,9,9,81,90
927,22,2,2,8,17,68,80
928,22,2,3,4,21,38,40
929,22,2,4,2,23,20,20
930,22,2,5,2,25,15,20
931,22,2,6,5,30,51,50
932,22,2,7,3,33,23,30
933,22,2,8,5,38,43,50
934,22,2,9,8,46,80,80
935,22,2,10,8,54,82,80
936,22,2,11,2,56,23,20
937,22,2,12,5,61,50,50
938,22,2,13,7,68,91,70
939,22,2,14,8,76,82,80
940,22,2,15,6,82,77,60
941,22,2,16,8,90,73,80
942,22,2,17,5,95,39,50
943,22,2,18,5,100,52,50
944,22,2,19,8,108,66,80
945,22,2,20,8,116,90,80
946,22,2,21,9,125,87,90
947,22,2,22,5,130,50,50
948,22,2,23,4,134,35,40
949,22,2,24,8,142,0,80
950,22,2,25,6,148,136,60
951,22,2,26,5,153,62,50
952,22,2,27,2,155,0,20
953,22,2,28,8,163,116,80
954,22,2,29,8,171,85,80
955,22,2,30,5,176,0,50
956,22,2,31,3,179,78,30
957,22,2,32,7,186,66,70
958,22,2,33,7,193,74,70
959,22,2,34,7,200,65,70
960,22,2,35,8,208,95,80
961,22,2,36,9,217,91,90
962,22,2,37,6,223,59,60
963,22,2,38,4,227,48,40
964,22,2,39,9,236,78,90
965,22,2,40,5,241,37,50
966,22,2,41,6,247,0,60
967,22,2,42,9,256,151,90
968,22,2,43,6,262,53,60
969,22,2,44,6,268,60,60
970,22,2,45,7,275,72,70
971,22,2,46,5,280,52,50
972,22,2,47,8,288,81,80
973,22,2,48,9,297,79,90
974,22,2,49,4,301,43,40
975,22,2,50,7,308,72,70
976,22,2,51,4,312,43,40
977,22,2,52,6,318,47,60
978,22,2,53,5,323,53,50
979,22,2,54,3,326,32,30
980,22,2,55,6,332,61,60
981,22,2,56,5,337,61,50
982,22,2,57,5,342,48,50
983,22,2,58,4,346,37,40
984,22,2,59,2,348,30,20
985,22,2,60,2,350,16,20
986,22,2,61,3,353,25,30
987,22,2,62,2,355,26,20
988,22,2,63,3,358,34,30
989,22,2,64,2,360,26,20
990,22,2,65,9,369,88,90
991,22,2,66,9,378,97,90
992,22,2,67,5,383,41,50
993,22,2,68,3,386,29,30
994,22,2,69,6,392,56,60
995,22,2,70,9,401,93,90
996,22,2,71,2,403,16,20
997,22,2,72,6,409,70,60
998,22,2,73,7,416,56,70
999,22,2,74,8,424,75,80
1000,22,2,75,8,432,78,80
1001,22,2,76,4,436,45,40
1002,22,2,77,6,442,56,60
1003,22,2,78,4,446,37,40
1004,22,2,79,7,453,80,70
1005,22,2,80,4,457,44,40
1006,22,2,81,2,459,20,20
1007,22,2,82,5,464,52,50
1008,22,2,83,7,471,80,70
1009,22,2,84,5,476,0,50
1010,22,2,85,6,482,129,60
1011,22,2,86,8,490,92,80
1012,22,2,87,5,495,43,50
1013,22,2,88,2,497,26,20
1014,22,2,89,9,506,89,90
1015,22,2,90,7,513,61,70
1016,22,2,91,8,521,86,80
1017,22,2,92,5,526,48,50
1018,22,2,93,8,534,0,80
1019,22,2,94,2,536,109,20
1020,22,2,95,8,544,73,80
1021,22,2,96,7,551,68,70
1022,22,2,97,7,558,63,70
1023,22,2,98,4,562,44,40
1024,22,2,99,4,566,44,40
1025,22,2,100,4,570,37,40
1026,22,2,101,7,577,82,70
1027,22,2,102,4,581,44,40
1028,22,2,103,7,588,0,70
1029,22,2,104,2,590,94,20
1030,22,2,105,3,593,43,30
1031,22,2,106,4,597,0,40
1032,22,2,107,7,604,115,70
1033,22,2,108,2,606,21,20
1034,22,2,109,2,608,21,20
1035,22,2,110,9,617,0,90
1036,22,2,111,8,625,151,80
1037,22,2,112,9,634,67,90
1038,22,2,113,8,642,83,80
1039,22,2,114,2,644,0,20
1040,22,2,115,9,653,92,90
1041,22,2,116,3,656,31,30
1042,22,2,117,4,660,40,40
1043,22,2,118,3,663,32,30
1044,22,2,119,5,668,51,50
1045,22,2,120,8,676,65,80
1046,22,2,121,4,680,0,40
1047,22,2,122,4,684,96,40
1048,22,2,123,3,687,18,30
1049,22,2,124,7,694,0,70
1050,22,2,125,4,698,137,40
1051,22,2,126,3,701,29,30
1052,22,2,127,9,710,102,90
1053,22,2,128,7,717,0,70
1054,22,2,129,6,723,142,60
1055,22,2,130,9,732,0,90
1056,22,2,131,5,737,128,50
1057,22,2,132,8,745,87,80
1058,22,2,133,2,747,17,20
1059,22,2,134,7,754,74,70
1060,22,2,135,8,762,76,80
1061,22,2,136,6,768,56,60
1062,22,2,137,2,770,29,20
1063,22,2,138,5,775,0,50
1064,22,2,139,4,779,82,40
1065,22,2,140,8,787,86,80
1066,22,2,141,2,789,25,20
1067,22,2,142,9,798,89,90
1068,22,2,143,3,801,34,30
1069,22,2,144,4,805,51,40
1070,22,2,145,9,814,99,90
1071,22,2,146,2,816,21,20
1072,22,2,147,8,824,77,80
1073,22,2,148,7,831,70,70
1074,22,2,149,9,840,87,90
1075,22,2,150,3,843,44,30
1076,22,2,151,6,849,62,60
1077,22,2,152,6,855,0,60
1078,22,2,153,3,858,0,30
1079,22,2,154,8,866,0,80
1080,22,2,155,8,874,239,80
1081,22,2,156,9,883,87,90
1082,22,2,157,8,891,70,80
1083,22,2,158,9,900,99,90
1084,22,2,159,7,907,78,70
1085,22,2,160,2,909,14,20
1086,22,2,161,3,912,25,30
1087,22,2,162,9,921,91,90
1088,22,2,163,8,929,70,80
1089,22,2,164,5,934,44,50
1090,22,2,165,4,938,46,40
1091,22,2,166,8,946,88,80
1092,22,2,167,8,954,92,80
1093,22,2,168,5,959,40,50
1094,22,2,169,8,967,79,80
1095,22,2,170,7,974,92,70
1096,22,2,171,2,976,17,20
1097,22,2,172,8,984,79,80
1098,22,2,173,3,987,22,30
1099,22,2,174,2,989,15,20
1100,22,2,175,6,995,59,60
1101,22,2,176,2,997,21,20
1102,22,2,177,9,1006,102,90
1103,22,2,178,3,1009,33,30
1104,22,2,179,2,1011,22,20
1105,22,2,180,8,1019,82,80
1106,22,2,181,6,1025,45,60
1107,22,2,182,7,1032,68,70
1108,22,2,183,2,1034,23,20
1109,22,2,184,7,1041,78,70
1110,22,2,185,5,1046,52,50
1111,22,2,186,3,1049,24,30
1112,22,2,187,2,1051,20,20
1113,22,2,188,3,1054,29,30
1114,22,2,189,6,1060,40,60
1115,22,2,190,9,1069,102,90
1116,22,2,191,9,1078,98,90
1117,22,2,192,6,1084,55,60
1118,22,2,193,3,1087,39,30
1119,22,2,194,2,1089,24,20
1120,22,2,195,7,1096,64,70
1121,22,2,196,9,1105,76,90
1122,22,2,197,3,1108,24,30
1123,22,2,198,2,1110,15,20
1124,22,2,199,7,1117,63,70
1125,22,2,200,3,1120,27,30
1126,22,2,201,4,1124,44,40
1127,22,2,202,6,1130,0,60
1128,22,2,203,4,1134,110,40
1129,22,2,204,8,1142,82,80
1130,22,2,205,8,1150,78,80
1131,22,2,206,9,1159,94,90
1132,22,2,207,2,1161,25,20
1133,22,2,208,7,1168,66,70
1134,22,2,209,7,1175,79,70
1135,22,2,210,6,1181,55,60
1136,22,2,211,9,1190,99,90
1137,22,2,212,3,1193,42,30
1138,22,2,213,6,1199,70,60
1139,22,2,214,4,1203,46,40
1140,22,2,215,3,1206,27,30
1141,22,2,216,6,1212,53,60
1142,22,2,217,7,1219,66,70
1143,22,2,218,6,1225,62,60
1144,22,2,219,6,1231,55,60
1145,22,2,220,7,1238,68,70
1146,22,2,221,6,1244,64,60
1147,22,2,222,2,1246,16,20
1148,22,2,223,6,1252,46,60
1149,22,2,224,7,1259,77,70
1150,22,2,225,4,1263,36,40
1151,22,2,226,2,1265,23,20
1152,22,2,227,8,1273,80,80
1153,22,2,228,9,1282,93,90
1154,22,2,229,3,1285,30,30
1155,22,2,230,8,1293,79,80
1156,22,2,231,5,1298,50,50
1157,22,2,232,3,1301,34,30
1158,22,2,233,8,1309,77,80
1159,22,2,234,3,1312,40,30
1160,22,2,235,2,1314,19,20
1161,22,2,236,4,1318,0,40
1162,22,2,237,9,1327,123,90
1163,22,2,238,5,1332,47,50
1164,22,2,239,8,1340,0,80
1165,22,2,240,9,1349,162,90
1166,22,2,241,6,1355,67,60
1167,22,2,242,2,1357,20,20
1168,22,2,243,4,1361,52,40
1169,22,2,244,9,1370,0,90
1170,22,2,245,3,1373,142,30
1171,22,2,246,7,1380,80,70
1172,22,2,247,3,1383,29,30
1173,22,2,248,5,1388,50,50
1174,22,2,249,4,1392,43,40
1175,22,2,250,4,1396,39,40
1176,22,2,251,5,1401,60,50
1177,22,2,252,8,1409,73,80
1178,22,2,253,8,1417,95,80
1179,22,2,254,3,1420,29,30
1180,22,2,255,4,1424,44,40
1181,22,2,256,8,1432,0,80
1182,22,2,257,4,1436,122,40
1183,22,2,258,2,1438,25,20
1184,22,2,259,9,1447,108,90
1185,22,2,260,9,1456,98,90
1186,22,2,261,6,1462,76,60
1187,22,2,262,5,1467,50,50
1188,22,2,263,9,1476,79,90
1189,22,2,264,5,1481,47,50
1190,22,2,265,5,1486,57,50
1191,22,2,266,7,1493,60,70
1192,22,2,267,4,1497,0,40
1193,22,2,268,2,1499,51,20
1194,22,2,269,6,1505,0,60
1195,22,2,270,4,1509,94,40
1196,22,2,271,8,1517,0,80
1197,22,2,272,6,1523,142,60
1198,22,2,273,4,1527,44,40
1199,22,2,274,7,1534,0,70
1200,22,2,275,3,1537,0,30
1201,22,2,276,6,1543,151,60
1202,22,2,277,6,1549,70,60
1203,22,2,278,3,1552,29,30
1204,22,2,279,4,1556,45,40
1205,22,2,280,9,1565,99,90
1206,22,2,281,7,1572,61,70
1207,22,2,282,6,1578,61,60
1208,22,2,283,7,1585,0,70
1209,22,2,284,7,1592,128,70
1210,22,2,285,7,1599,61,70
1211,22,2,286,9,1608,85,90
1212,22,2,287,6,1614,49,60
1213,22,2,288,9,1623,88,90
1214,22,2,289,5,1628,53,50
1215,22,2,290,5,1633,31,50
1216,22,2,291,3,1636,28,30
1217,22,2,292,7,1643,73,70
1218,22,2,293,8,1651,102,80
1219,22,2,294,9,1660,91,90
1220,22,2,295,2,1662,0,20
1221,22,2,296,2,1664,32,20
1222,22,2,297,6,1670,55,60
1223,22,2,298,4,1674,35,40
1224,22,2,299,3,1677,22,30
1225,22,2,300,2,1679,18,20
1226,22,2,301,3,1682,32,30
1227,22,2,302,6,1688,68,60
1228,22,2,303,8,1696,75,80
1229,22,2,304,6,1702,55,60
1230,22,2,305,3,1705,36,30
1231,22,2,306,6,1711,48,60
1232,22,2,307,2,1713,0,20
1233,22,2,308,7,1720,106,70
1234,22,2,309,9,1729,94,90
1235,22,2,310,6,1735,58,60
1236,22,2,311,3,1738,30,30
1237,22,2,312,3,1741,32,30
1238,22,2,313,3,1744,32,30
1239,22,2,314,7,1751,0,70
1240,22,2,315,2,1753,98,20
1241,22,2,316,9,1762,84,90
1242,22,2,317,3,1765,27,30
1243,22,2,318,9,1774,81,90
1244,22,2,319,4,1778,43,40
1245,22,2,320,6,1784,53,60
1246,22,2,321,8,1792,0,80
1247,22,2,322,2,1794,93,20
1248,22,2,323,8,1802,92,80
1249,22,2,324,3,1805,25,30
1250,22,2,325,8,1813,89,80
1251,22,2,326,3,1816,30,30
1252,22,2,327,7,1823,76,70
1253,22,2,328,6,1829,61,60
1254,22,2,329,7,1836,74,70
1255,22,2,330,2,1838,13,20
1256,22,2,331,9,1847,0,90
1257,22,2,332,3,1850,120,30
1258,22,2,333,3,1853,25,30
1259,22,2,334,4,1857,41,40
1260,22,2,335,7,1864,72,70
1261,22,2,336,6,1870,0,60
1262,22,2,337,2,1872,80,20
1263,22,2,338,6,1878,70,60
1264,22,2,339,2,1880,23,20
1265,22,2,340,8,1888,73,80
1266,22,2,341,7,1895,62,70
1267,22,2,342,4,1899,42,40
1268,22,2,343,9,1908,94,90
1269,22,2,344,7,1915,61,70
1270,22,2,345,8,1923,64,80
1271,22,2,346,8,1931,0,80
1272,22,2,347,2,1933,94,20
1273,22,2,348,9,1942,87,90
1274,22,2,349,9,1951,95,90
1275,22,2,350,5,1956,0,50
1276,22,2,351,3,1959,0,30
1277,22,2,352,9,1968,150,90
1278,22,2,353,6,1974,0,60
1279,22,2,354,9,1983,156,90
1280,22,2,355,4,1987,44,40
1281,22,2,356,4,1991,46,40
1282,22,2,357,7,1998,67,70
1283,22,2,358,7,2005,79,70
1284,22,2,359,7,2012,61,70
1285,22,2,360,2,2014,22,20
1286,22,2,361,7,2021,80,70
1287,22,2,362,2,2023,22,20
1288,22,2,363,7,2030,75,70
1289,22,2,364,7,2037,79,70
1290,22,2,365,3,2040,29,30
1291,22,2,366,9,2049,87,90
1292,22,2,367,6,2055,70,60
1293,22,2,368,2,2057,16,20
1294,22,2,369,9,2066,87,90
1295,22,2,370,3,2069,0,30
1296,22,2,371,7,2076,91,70
1297,22,2,372,5,2081,0,50
1298,22,2,373,2,2083,65,20
1299,22,2,374,9,2092,90,90
1300,22,2,375,6,2098,68,60
1301,22,2,376,7,2105,74,70
1302,22,2,377,8,2113,94,80
1303,22,2,378,9,2122,93,90
1304,22,2,379,7,2129,69,70
1305,22,2,380,7,2136,68,70
1306,22,2,381,7,2143,76,70
1307,22,2,382,9,2152,84,90
1308,22,2,383,2,2154,17,20
1309,22,2,384,8,2162,83,80
1310,22,2,385,2,2164,26,20
1311,22,2,386,3,2167,0,30
1312,22,2,387,2,2169,50,20
1313,22,2,388,8,2177,89,80
1314,22,2,389,4,2181,33,40
1315,22,2,390,2,2183,24,20
1316,22,2,391,7,2190,65,70
1317,22,2,392,9,2199,99,90
1318,22,2,393,6,2205,49,60
1319,22,2,394,5,2210,43,50
1320,22,2,395,6,2216,75,60
1321,22,2,396,6,2222,0,60
1322,22,2,397,8,2230,113,80
1323,22,2,398,6,2236,47,60
1324,22,2,399,4,2240,52,40
1325,22,2,400,7,2247,76,70
1326,22,2,401,7,2254,77,70
1327,22,2,402,4,2258,49,40
1328,22,2,403,9,2267,94,90
1329,22,2,404,7,2274,82,70
1330,22,2,405,2,2276,22,20
1331,22,2,406,5,2281,51,50
1332,22,2,407,9,2290,103,90
1333,22,2,408,4,2294,37,40
1334,22,2,409,4,2298,39,40
1335,22,2,410,7,2305,60,70
1336,22,2,411,9,2314,0,90
1337,22,2,412,4,2318,136,40
1338,22,2,413,8,2326,0,80
1339,22,2,414,2,2328,108,20
1340,22,2,415,2,2330,23,20
1341,22,2,416,6,2336,61,60
1342,22,2,417,9,2345,72,90
1343,22,2,418,4,2349,33,40
1344,22,2,419,8,2357,83,80
1345,22,2,420,5,2362,0,50
1346,22,2,421,8,2370,139,80
1347,22,2,422,4,2374,45,40
1348,22,2,423,6,2380,0,60
1349,22,2,424,9,2389,162,90
1350,22,2,425,4,2393,37,40
1351,22,2,426,2,2395,22,20
1352,22,2,427,3,2398,33,30
1353,22,2,428,7,2405,71,70
1354,22,2,429,8,2413,72,80
1355,22,2,430,2,2415,30,20
1356,22,2,431,7,2422,82,70
1357,22,2,432,2,2424,25,20
1358,22,2,433,6,2430,73,60
1359,22,2,434,4,2434,34,40
1360,22,2,435,2,2436,23,20
1361,22,2,436,3,2439,26,30
1362,22,2,437,4,2443,33,40
1363,22,2,438,6,2449,62,60
1364,22,2,439,8,2457,78,80
1365,22,2,440,3,2460,31,30
1366,22,2,441,3,2463,38,30
1367,22,2,442,2,2465,22,20
1368,22,2,443,4,2469,45,40
1369,22,2,444,8,2477,84,80
1370,22,2,445,8,2485,69,80
1371,22,2,446,2,2487,25,20
1372,22,2,447,7,2494,59,70
1373,22,2,448,5,2499,0,50
1374,22,2,449,2,2501,63,20
1375,22,2,450,9,2510,94,90
1376,22,2,451,4,2514,44,40
1377,22,2,452,7,2521,64,70
1378,22,2,453,4,2525,51,40
1379,22,2,454,5,2530,0,50
1380,22,2,455,4,2534,87,40
1381,22,2,456,4,2538,44,40
1382,22,2,457,3,2541,0,30
1383,22,2,458,4,2545,65,40
1384,22,2,459,7,2552,83,70
1385,22,2,460,6,2558,57,60
1386,22,2,461,2,2560,19,20
1387,22,2,462,5,2565,45,50
1388,22,2,463,9,2574,0,90
1389,22,2,464,9,2583,169,90
1390,22,2,465,4,2587,45,40
1391,22,2,466,6,2593,59,60
1392,22,2,467,4,2597,42,40
1393,22,2,468,6,2603,66,60
1394,22,2,469,3,2606,28,30
1395,22,2,470,4,2610,42,40
1396,22,2,471,4,2614,0,40
1397,22,2,472,5,2619,90,50
1398,22,2,473,8,2627,78,80
1399,22,2,474,5,2632,46,50
1400,22,2,475,7,2639,66,70
1401,22,2,476,5,2644,53,50
1402,22,2,477,5,2649,0,50
1403,22,2,478,3,2652,103,30
1404,22,2,479,2,2654,21,20
1405,22,2,480,7,2661,67,70
1406,22,2,481,9,2670,78,90
1407,22,2,482,7,2677,76,70
1408,22,2,483,6,2683,50,60
1409,22,2,484,3,2686,0,30
1410,22,2,485,7,2693,100,70
1411,22,2,486,7,2700,0,70
1412,22,2,487,6,2706,124,60
1413,22,2,488,4,2710,35,40
1414,22,2,489,8,2718,75,80
1415,22,2,490,6,2724,73,60
1416,22,2,491,6,2730,62,60
1417,22,2,492,3,2733,33,30
1418,22,2,493,3,2736,24,30
1419,22,2,494,2,2738,15,20
1420,22,2,495,2,2740,0,20
1421,22,2,496,5,2745,91,50
1422,22,2,497,3,2748,24,30
1423,22,2,498,7,2755,61,70
1424,22,2,499,9,2764,91,90
1425,22,2,500,9,2773,92,90
1426,22,2,501,5,2778,61,50
1427,22,2,502,5,2783,51,50
1428,22,2,503,9,2792,97,90
1429,22,2,504,2,2794,15,20
1430,22,2,505,8,2802,74,80
1431,22,2,506,7,2809,80,70
1432,22,2,507,9,2818,99,90
1433,22,2,508,4,2822,43,40
1434,22,2,509,7,2829,71,70
1435,22,2,510,9,2838,96,90
1436,22,2,511,8,2846,78,80
1437,22,2,512,8,2854,82,80
1438,22,2,513,5,2859,0,50
1439,22,2,514,5,2864,0,50
1440,22,2,515,5,2869,140,50
1441,22,2,516,4,2873,46,40
1442,22,2,517,9,2882,92,90
1443,22,2,518,7,2889,82,70
1444,22,2,519,2,2891,24,20
1445,22,2,520,9,2900,90,90
1446,22,2,521,6,2906,54,60
1447,22,2,522,2,2908,21,20
1448,22,2,523,5,2913,46,50
1449,22,2,524,5,2918,49,50
1450,22,2,525,5,2923,31,50
1451,22,2,526,9,2932,81,90
1452,22,2,527,6,2938,53,60
1453,22,2,528,4,2942,0,40
1454,22,2,529,8,2950,129,80
1455,22,2,530,5,2955,0,50
1456,22,2,531,7,2962,114,70
1457,22,2,532,9,2971,105,90
1458,22,2,533,9,2980,85,90
1459,22,2,534,9,2989,91,90
1460,22,2,535,8,2997,82,80
1461,22,2,536,5,3002,52,50
1462,22,2,537,7,3009,67,70
1463,22,2,538,4,3013,57,40
1464,22,2,539,6,3019,74,60
1465,22,2,540,5,3024,0,50
1466,22,2,541,4,3028,93,40
1467,22,2,542,7,3035,70,70
1468,22,2,543,8,3043,56,80
1469,22,2,544,3,3046,30,30
1470,22,2,545,5,3051,59,50
1471,22,2,546,7,3058,73,70
1472,22,2,547,7,3065,0,70
1473,22,2,548,4,3069,134,40
1474,22,2,549,7,3076,63,70
1475,22,2,550,8,3084,73,80
1476,22,2,551,3,3087,23,30
1477,22,2,552,9,3096,80,90
1478,22,2,553,4,3100,35,40
1479,22,2,554,3,3103,22,30
1480,22,2,555,7,3110,74,70
1481,22,2,556,4,3114,35,40
1482,22,2,557,3,3117,41,30
1483,22,2,558,2,3119,22,20
1484,22,2,559,2,3121,0,20
1485,22,2,560,7,3128,88,70
1486,22,2,561,2,3130,0,20
1487,22,2,562,8,3138,101,80
1488,22,2,563,4,3142,31,40
1489,22,2,564,6,3148,67,60
1490,22,2,565,9,3157,74,90
1491,22,2,566,3,3160,32,30
1492,22,2,567,4,3164,38,40
1493,22,2,568,7,3171,0,70
1494,22,2,569,6,3177,0,60
1495,22,2,570,7,3184,183,70
1496,22,2,571,5,3189,54,50
1497,22,2,572,2,3191,25,20
1498,22,2,573,5,3196,46,50
1499,22,2,574,5,3201,50,50
1500,22,2,575,2,3203,11,20
1501,22,2,576,6,3209,68,60
1502,22,2,577,9,3218,0,90
1503,22,2,578,7,3225,164,70
1504,22,2,579,8,3233,70,80
1505,22,2,580,4,3237,42,40
1506,22,2,581,4,3241,46,40
1507,22,2,582,8,3249,82,80
1508,22,2,583,2,3251,23,20
1509,22,2,584,6,3257,69,60
1510,22,2,585,7,3264,55,70
1511,22,2,586,3,3267,33,30
1512,22,2,587,4,3271,31,40
1513,22,2,588,3,3274,40,30
1514,22,2,589,5,3279,0,50
1515,22,2,590,5,3284,0,50
1516,22,2,591,5,3289,140,50
1517,22,2,592,4,3293,41,40
1518,22,2,593,7,3300,77,70
1519,22,2,594,2,3302,25,20
1520,22,2,595,3,3305,32,30
1521,22,2,596,3,3308,27,30
1522,22,2,597,6,3314,65,60
1523,22,2,598,2,3316,21,20
1524,22,2,599,5,3321,56,50
1525,22,2,600,9,3330,85,90
1526,22,2,601,7,3337,64,70
1527,22,2,602,9,3346,87,90
1528,22,2,603,5,3351,53,50
1529,22,2,604,8,3359,80,80
1530,22,2,605,5,3364,47,50
1531,22,2,606,7,3371,62,70
1532,22,2,607,7,3378,63,70
1533,22,2,608,9,3387,78,90
1534,22,2,609,5,3392,46,50
1535,22,2,610,2,3394,18,20
1536,22,2,611,7,3401,51,70
1537,22,2,612,4,3405,38,40
1538,22,2,613,7,3412,61,70
1539,22,2,614,3,3415,22,30
1540,22,2,615,7,3422,65,70
1541,22,2,616,4,3426,29,40
1542,22,2,617,4,3430,33,40
1543,22,2,618,4,3434,40,40
1544,22,2,619,6,3440,49,60
1545,22,2,620,5,3445,52,50
1546,22,2,621,3,3448,34,30
1547,22,2,622,2,3450,19,20
1548,22,2,623,8,3458,74,80
1549,22,2,624,3,3461,27,30
1550,22,2,625,4,3465,0,40
1551,22,2,626,9,3474,0,90
1552,22,2,627,2,3476,157,20
1553,22,2,628,4,3480,37,40
1554,22,2,629,2,3482,22,20
1555,22,2,630,8,3490,0,80
1556,22,2,631,2,3492,114,20
1557,22,2,632,2,3494,25,20
1558,22,2,633,7,3501,67,70
1559,22,2,634,8,3509,0,80
1560,22,2,635,3,3512,111,30
1561,22,2,636,2,3514,14,20
1562,22,2,637,4,3518,33,40
1563,22,2,638,9,3527,89,90
1564,22,2,639,4,3531,32,40
1565,22,2,640,8,3539,86,80
1566,22,2,641,5,3544,0,50
1567,22,2,642,7,3551,120,70
1568,22,2,643,7,3558,72,70
1569,22,2,644,6,3564,72,60
1570,22,2,645,8,3572,86,80
1571,22,2,646,9,3581,91,90
1572,22,2,647,2,3583,18,20
1573,22,2,648,8,3591,0,80
1574,22,2,649,5,3596,124,50
1575,22,2,650,6,3602,53,60
1576,22,2,651,3,3605,28,30
1577,22,2,652,3,3608,35,30
1578,22,2,653,4,3612,0,40
1579,22,2,654,4,3616,0,40
1580,22,2,655,6,3622,144,60
1581,22,2,656,4,3626,42,40
1582,22,2,657,3,3629,34,30
1583,22,2,658,7,3636,66,70
1584,22,2,659,3,3639,31,30
1585,22,2,660,9,3648,98,90
1586,22,2,661,2,3650,19,20
1587,22,2,662,5,3655,54,50
1588,22,2,663,9,3664,83,90
1589,22,2,664,9,3673,0,90
1590,22,2,665,2,3675,122,20
1591,22,2,666,8,3683,81,80
1592,22,2,667,4,3687,38,40
1593,22,2,668,3,3690,23,30
1594,22,2,669,2,3692,21,20
1595,22,2,670,4,3696,44,40
1596,22,2,671,4,3700,51,40
1597,22,2,672,9,3709,93,90
1598,22,2,673,5,3714,50,50
1599,22,2,674,5,3719,54,50
1600,22,2,675,9,3728,95,90
1601,22,2,676,3,3731,30,30
1602,22,2,677,4,3735,0,40
1603,22,2,678,9,3744,115,90
1604,22,2,679,2,3746,23,20
1605,22,2,680,6,3752,60,60
1606,22,2,681,7,3759,57,70
1607,22,2,682,4,3763,38,40
1608,22,2,683,7,3770,63,70
1609,22,2,684,3,3773,35,30
1610,22,2,685,3,3776,28,30
1611,22,2,686,2,3778,17,20
1612,22,2,687,4,3782,44,40
1613,22,2,688,5,3787,36,50
1614,22,2,689,2,3789,16,20
1615,22,2,690,2,3791,19,20
1616,22,2,691,4,3795,0,40
1617,22,2,692,5,3800,93,50
1618,22,2,693,7,3807,76,70
1619,22,2,694,5,3812,47,50
1620,22,2,695,5,3817,43,50
1621,22,2,696,2,3819,22,20
1622,22,2,697,8,3827,81,80
1623,22,2,698,2,3829,30,20
1624,22,2,699,7,3836,0,70
