,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,276,1,830,9,4664,0,90
830,276,1,831,8,4672,0,80
831,276,1,832,7,4679,0,70
832,276,1,833,5,4684,366,50
833,276,1,834,5,4689,0,50
834,276,1,835,2,4691,0,20
835,276,1,836,8,4699,0,80
836,276,1,837,8,4707,0,80
837,276,1,838,5,4712,310,50
838,276,1,839,4,4716,0,40
839,276,1,840,4,4720,0,40
840,276,1,841,8,4728,0,80
841,276,1,842,4,4732,0,40
842,276,1,843,6,4738,0,60
843,276,1,844,2,4740,0,20
844,276,1,845,2,4742,0,20
845,276,1,846,3,4745,332,30
846,276,1,847,8,4753,0,80
847,276,1,848,9,4762,0,90
848,276,1,849,9,4771,0,90
849,276,1,850,6,4777,335,60
850,276,1,851,2,4779,0,20
851,276,1,852,8,4787,0,80
852,276,1,853,7,4794,0,70
853,276,1,854,8,4802,0,80
854,276,1,855,3,4805,0,30
855,276,1,856,4,4809,328,40
856,276,1,857,2,4811,0,20
857,276,1,858,8,4819,0,80
858,276,1,859,3,4822,0,30
859,276,1,860,5,4827,0,50
860,276,1,861,4,4831,0,40
861,276,1,862,2,4833,227,20
862,276,1,863,9,4842,0,90
863,276,1,864,8,4850,0,80
864,276,1,865,2,4852,211,20
865,276,1,866,8,4860,0,80
866,276,1,867,3,4863,0,30
867,276,1,868,2,4865,0,20
868,276,1,869,2,4867,144,20
869,276,1,870,3,4870,0,30
870,276,1,871,9,4879,0,90
871,276,1,872,6,4885,0,60
872,276,1,873,6,4891,0,60
873,276,1,874,5,4896,274,50
874,276,1,875,7,4903,0,70
875,276,1,876,2,4905,0,20
876,276,1,877,5,4910,0,50
877,276,1,878,9,4919,0,90
878,276,1,879,3,4922,0,30
879,276,1,880,4,4926,0,40
880,276,1,881,5,4931,357,50
881,276,1,882,6,4937,52,60
882,276,1,883,9,4946,0,90
883,276,1,884,2,4948,0,20
884,276,1,885,7,4955,0,70
885,276,1,886,7,4962,0,70
886,276,1,887,7,4969,0,70
887,276,1,888,8,4977,0,80
888,276,1,889,7,4984,0,70
889,276,1,890,4,4988,520,40
890,276,1,891,6,4994,0,60
891,276,2,1,8,8,0,80
892,276,2,2,6,14,0,60
893,276,2,3,9,23,235,90
894,276,2,4,9,32,0,90
895,276,2,5,3,35,0,30
896,276,2,6,7,42,0,70
897,276,2,7,5,47,0,50
898,276,2,8,5,52,298,50
899,276,2,9,6,58,0,60
900,276,2,10,7,65,0,70
901,276,2,11,2,67,0,20
902,276,2,12,7,74,0,70
903,276,2,13,4,78,0,40
904,276,2,14,9,87,0,90
905,276,2,15,8,95,409,80
906,276,2,16,8,103,0,80
907,276,2,17,2,105,0,20
908,276,2,18,2,107,0,20
909,276,2,19,6,113,0,60
910,276,2,20,6,119,0,60
911,276,2,21,4,123,294,40
912,276,2,22,6,129,62,60
913,276,2,23,2,131,18,20
914,276,2,24,7,138,76,70
915,276,2,25,4,142,0,40
916,276,2,26,9,151,0,90
917,276,2,27,7,158,0,70
918,276,2,28,6,164,268,60
919,276,2,29,9,173,0,90
920,276,2,30,4,177,0,40
921,276,2,31,5,182,0,50
922,276,2,32,8,190,0,80
923,276,2,33,3,193,0,30
924,276,2,34,7,200,0,70
925,276,2,35,3,203,0,30
926,276,2,36,8,211,445,80
927,276,2,37,8,219,0,80
928,276,2,38,9,228,0,90
929,276,2,39,5,233,0,50
930,276,2,40,5,238,0,50
931,276,2,41,2,240,263,20
932,276,2,42,3,243,0,30
933,276,2,43,2,245,0,20
934,276,2,44,4,249,0,40
935,276,2,45,9,258,0,90
936,276,2,46,7,265,0,70
937,276,2,47,5,270,0,50
938,276,2,48,9,279,0,90
939,276,2,49,7,286,0,70
940,276,2,50,3,289,527,30
941,276,2,51,6,295,53,60
942,276,2,52,4,299,39,40
943,276,2,53,3,302,0,30
944,276,2,54,3,305,0,30
945,276,2,55,6,311,0,60
946,276,2,56,7,318,197,70
947,276,2,57,7,325,0,70
948,276,2,58,3,328,0,30
949,276,2,59,3,331,0,30
950,276,2,60,5,336,0,50
951,276,2,61,5,341,0,50
952,276,2,62,6,347,0,60
953,276,2,63,8,355,0,80
954,276,2,64,9,364,0,90
955,276,2,65,5,369,0,50
956,276,2,66,2,371,0,20
957,276,2,67,3,374,0,30
958,276,2,68,6,380,0,60
959,276,2,69,2,382,625,20
960,276,2,70,4,386,0,40
961,276,2,71,2,388,0,20
962,276,2,72,8,396,0,80
963,276,2,73,9,405,0,90
964,276,2,74,8,413,0,80
965,276,2,75,4,417,335,40
966,276,2,76,5,422,0,50
967,276,2,77,9,431,0,90
968,276,2,78,5,436,0,50
969,276,2,79,8,444,0,80
970,276,2,80,4,448,0,40
971,276,2,81,7,455,372,70
972,276,2,82,9,464,90,90
973,276,2,83,5,469,0,50
974,276,2,84,4,473,0,40
975,276,2,85,6,479,0,60
976,276,2,86,2,481,170,20
977,276,2,87,4,485,42,40
978,276,2,88,6,491,50,60
979,276,2,89,2,493,0,20
980,276,2,90,6,499,0,60
981,276,2,91,4,503,0,40
982,276,2,92,5,508,0,50
983,276,2,93,7,515,0,70
984,276,2,94,6,521,0,60
985,276,2,95,8,529,0,80
986,276,2,96,8,537,0,80
987,276,2,97,8,545,0,80
988,276,2,98,4,549,0,40
989,276,2,99,7,556,0,70
990,276,2,100,7,563,0,70
991,276,2,101,3,566,713,30
992,276,2,102,5,571,0,50
993,276,2,103,2,573,0,20
994,276,2,104,9,582,0,90
995,276,2,105,8,590,245,80
996,276,2,106,8,598,0,80
997,276,2,107,3,601,0,30
998,276,2,108,8,609,0,80
999,276,2,109,6,615,0,60
1000,276,2,110,2,617,0,20
1001,276,2,111,2,619,0,20
1002,276,2,112,2,621,313,20
1003,276,2,113,2,623,22,20
1004,276,2,114,8,631,0,80
1005,276,2,115,2,633,0,20
1006,276,2,116,4,637,0,40
1007,276,2,117,3,640,0,30
1008,276,2,118,8,648,0,80
1009,276,2,119,9,657,0,90
1010,276,2,120,3,660,0,30
1011,276,2,121,5,665,0,50
1012,276,2,122,6,671,0,60
1013,276,2,123,8,679,0,80
1014,276,2,124,3,682,0,30
1015,276,2,125,7,689,0,70
1016,276,2,126,3,692,0,30
1017,276,2,127,8,700,788,80
1018,276,2,128,3,703,0,30
1019,276,2,129,2,705,0,20
1020,276,2,130,6,711,0,60
1021,276,2,131,9,720,0,90
1022,276,2,132,2,722,0,20
1023,276,2,133,2,724,0,20
1024,276,2,134,8,732,0,80
1025,276,2,135,2,734,0,20
1026,276,2,136,9,743,450,90
1027,276,2,137,6,749,0,60
1028,276,2,138,8,757,0,80
1029,276,2,139,6,763,0,60
1030,276,2,140,4,767,0,40
1031,276,2,141,9,776,0,90
1032,276,2,142,7,783,0,70
1033,276,2,143,7,790,0,70
1034,276,2,144,6,796,0,60
1035,276,2,145,5,801,553,50
1036,276,2,146,8,809,75,80
1037,276,2,147,3,812,0,30
1038,276,2,148,9,821,0,90
1039,276,2,149,9,830,0,90
1040,276,2,150,3,833,259,30
1041,276,2,151,4,837,40,40
1042,276,2,152,6,843,0,60
1043,276,2,153,5,848,0,50
1044,276,2,154,7,855,0,70
1045,276,2,155,6,861,0,60
1046,276,2,156,4,865,0,40
1047,276,2,157,9,874,0,90
1048,276,2,158,4,878,402,40
1049,276,2,159,3,881,24,30
1050,276,2,160,9,890,0,90
1051,276,2,161,4,894,112,40
1052,276,2,162,4,898,0,40
1053,276,2,163,2,900,0,20
1054,276,2,164,8,908,0,80
1055,276,2,165,5,913,0,50
1056,276,2,166,9,922,0,90
1057,276,2,167,9,931,392,90
1058,276,2,168,3,934,0,30
1059,276,2,169,3,937,63,30
1060,276,2,170,7,944,0,70
1061,276,2,171,2,946,97,20
1062,276,2,172,9,955,0,90
1063,276,2,173,8,963,159,80
1064,276,2,174,6,969,0,60
1065,276,2,175,7,976,0,70
1066,276,2,176,3,979,0,30
1067,276,2,177,2,981,0,20
1068,276,2,178,7,988,0,70
1069,276,2,179,9,997,0,90
1070,276,2,180,8,1005,0,80
1071,276,2,181,9,1014,553,90
1072,276,2,182,6,1020,0,60
1073,276,2,183,6,1026,0,60
1074,276,2,184,6,1032,0,60
1075,276,2,185,7,1039,0,70
1076,276,2,186,5,1044,294,50
1077,276,2,187,3,1047,0,30
1078,276,2,188,5,1052,0,50
1079,276,2,189,5,1057,0,50
1080,276,2,190,8,1065,200,80
1081,276,2,191,6,1071,0,60
1082,276,2,192,9,1080,0,90
1083,276,2,193,5,1085,0,50
1084,276,2,194,5,1090,0,50
1085,276,2,195,5,1095,272,50
1086,276,2,196,3,1098,0,30
1087,276,2,197,6,1104,96,60
1088,276,2,198,6,1110,0,60
1089,276,2,199,7,1117,0,70
1090,276,2,200,7,1124,183,70
1091,276,2,201,3,1127,0,30
1092,276,2,202,2,1129,0,20
1093,276,2,203,5,1134,96,50
1094,276,2,204,4,1138,32,40
1095,276,2,205,7,1145,73,70
1096,276,2,206,8,1153,0,80
1097,276,2,207,8,1161,0,80
1098,276,2,208,6,1167,0,60
1099,276,2,209,7,1174,279,70
1100,276,2,210,5,1179,0,50
1101,276,2,211,6,1185,120,60
1102,276,2,212,9,1194,0,90
1103,276,2,213,5,1199,0,50
1104,276,2,214,3,1202,0,30
1105,276,2,215,4,1206,0,40
1106,276,2,216,2,1208,0,20
1107,276,2,217,3,1211,0,30
1108,276,2,218,9,1220,0,90
1109,276,2,219,7,1227,0,70
1110,276,2,220,9,1236,0,90
1111,276,2,221,5,1241,0,50
1112,276,2,222,7,1248,0,70
1113,276,2,223,9,1257,735,90
1114,276,2,224,6,1263,0,60
1115,276,2,225,6,1269,120,60
1116,276,2,226,9,1278,95,90
1117,276,2,227,6,1284,62,60
1118,276,2,228,8,1292,0,80
1119,276,2,229,3,1295,0,30
1120,276,2,230,2,1297,0,20
1121,276,2,231,2,1299,160,20
1122,276,2,232,4,1303,0,40
1123,276,2,233,9,1312,0,90
1124,276,2,234,2,1314,158,20
1125,276,2,235,9,1323,0,90
1126,276,2,236,5,1328,0,50
1127,276,2,237,9,1337,0,90
1128,276,2,238,8,1345,0,80
1129,276,2,239,2,1347,0,20
1130,276,2,240,9,1356,0,90
1131,276,2,241,5,1361,0,50
1132,276,2,242,8,1369,0,80
1133,276,2,243,8,1377,0,80
1134,276,2,244,9,1386,679,90
1135,276,2,245,6,1392,0,60
1136,276,2,246,8,1400,0,80
1137,276,2,247,7,1407,0,70
1138,276,2,248,6,1413,265,60
1139,276,2,249,6,1419,53,60
1140,276,2,250,5,1424,0,50
1141,276,2,251,3,1427,0,30
1142,276,2,252,2,1429,91,20
1143,276,2,253,9,1438,0,90
1144,276,2,254,5,1443,0,50
1145,276,2,255,2,1445,0,20
1146,276,2,256,5,1450,0,50
1147,276,2,257,2,1452,0,20
1148,276,2,258,7,1459,329,70
1149,276,2,259,9,1468,0,90
1150,276,2,260,4,1472,0,40
1151,276,2,261,9,1481,212,90
1152,276,2,262,6,1487,44,60
1153,276,2,263,7,1494,0,70
1154,276,2,264,3,1497,107,30
1155,276,2,265,9,1506,0,90
1156,276,2,266,9,1515,0,90
1157,276,2,267,9,1524,0,90
1158,276,2,268,2,1526,288,20
1159,276,2,269,8,1534,0,80
1160,276,2,270,2,1536,90,20
1161,276,2,271,6,1542,44,60
1162,276,2,272,2,1544,0,20
1163,276,2,273,5,1549,67,50
1164,276,2,274,7,1556,0,70
1165,276,2,275,2,1558,0,20
1166,276,2,276,6,1564,151,60
1167,276,2,277,2,1566,0,20
1168,276,2,278,8,1574,0,80
1169,276,2,279,6,1580,0,60
1170,276,2,280,4,1584,0,40
1171,276,2,281,7,1591,0,70
1172,276,2,282,2,1593,290,20
1173,276,2,283,3,1596,34,30
1174,276,2,284,8,1604,0,80
1175,276,2,285,5,1609,136,50
1176,276,2,286,9,1618,0,90
1177,276,2,287,3,1621,0,30
1178,276,2,288,9,1630,0,90
1179,276,2,289,7,1637,0,70
1180,276,2,290,8,1645,0,80
1181,276,2,291,8,1653,461,80
1182,276,2,292,4,1657,0,40
1183,276,2,293,8,1665,0,80
1184,276,2,294,9,1674,0,90
1185,276,2,295,3,1677,0,30
1186,276,2,296,2,1679,0,20
1187,276,2,297,5,1684,0,50
1188,276,2,298,7,1691,352,70
1189,276,2,299,2,1693,22,20
1190,276,2,300,5,1698,0,50
1191,276,2,301,7,1705,116,70
1192,276,2,302,9,1714,0,90
1193,276,2,303,6,1720,0,60
1194,276,2,304,7,1727,0,70
1195,276,2,305,4,1731,0,40
1196,276,2,306,3,1734,0,30
1197,276,2,307,9,1743,0,90
1198,276,2,308,3,1746,0,30
1199,276,2,309,5,1751,0,50
1200,276,2,310,2,1753,0,20
1201,276,2,311,3,1756,508,30
1202,276,2,312,4,1760,46,40
1203,276,2,313,8,1768,0,80
1204,276,2,314,7,1775,0,70
1205,276,2,315,3,1778,0,30
1206,276,2,316,7,1785,0,70
1207,276,2,317,4,1789,316,40
1208,276,2,318,8,1797,0,80
1209,276,2,319,3,1800,0,30
1210,276,2,320,6,1806,0,60
1211,276,2,321,9,1815,0,90
1212,276,2,322,7,1822,337,70
1213,276,2,323,9,1831,94,90
1214,276,2,324,6,1837,69,60
1215,276,2,325,9,1846,0,90
1216,276,2,326,5,1851,0,50
1217,276,2,327,8,1859,0,80
1218,276,2,328,7,1866,0,70
1219,276,2,329,6,1872,360,60
1220,276,2,330,2,1874,0,20
1221,276,2,331,4,1878,0,40
1222,276,2,332,9,1887,141,90
1223,276,2,333,6,1893,0,60
1224,276,2,334,5,1898,118,50
1225,276,2,335,7,1905,0,70
1226,276,2,336,5,1910,0,50
1227,276,2,337,9,1919,0,90
1228,276,2,338,4,1923,0,40
1229,276,2,339,9,1932,0,90
1230,276,2,340,8,1940,0,80
1231,276,2,341,3,1943,435,30
1232,276,2,342,3,1946,0,30
1233,276,2,343,6,1952,0,60
1234,276,2,344,3,1955,140,30
1235,276,2,345,4,1959,0,40
1236,276,2,346,4,1963,73,40
1237,276,2,347,3,1966,0,30
1238,276,2,348,6,1972,0,60
1239,276,2,349,2,1974,0,20
1240,276,2,350,3,1977,0,30
1241,276,2,351,5,1982,211,50
1242,276,2,352,4,1986,0,40
1243,276,2,353,7,1993,0,70
1244,276,2,354,7,2000,0,70
1245,276,2,355,6,2006,0,60
1246,276,2,356,9,2015,0,90
1247,276,2,357,8,2023,0,80
1248,276,2,358,6,2029,0,60
1249,276,2,359,2,2031,0,20
1250,276,2,360,6,2037,0,60
1251,276,2,361,5,2042,0,50
1252,276,2,362,6,2048,0,60
1253,276,2,363,8,2056,0,80
1254,276,2,364,5,2061,0,50
1255,276,2,365,6,2067,0,60
1256,276,2,366,8,2075,0,80
1257,276,2,367,4,2079,0,40
1258,276,2,368,7,2086,1017,70
1259,276,2,369,7,2093,0,70
1260,276,2,370,2,2095,0,20
1261,276,2,371,2,2097,103,20
1262,276,2,372,2,2099,0,20
1263,276,2,373,9,2108,0,90
1264,276,2,374,3,2111,0,30
1265,276,2,375,7,2118,0,70
1266,276,2,376,3,2121,0,30
1267,276,2,377,7,2128,306,70
1268,276,2,378,3,2131,0,30
1269,276,2,379,8,2139,0,80
1270,276,2,380,4,2143,162,40
1271,276,2,381,9,2152,92,90
1272,276,2,382,9,2161,0,90
1273,276,2,383,7,2168,180,70
1274,276,2,384,7,2175,0,70
1275,276,2,385,8,2183,137,80
1276,276,2,386,8,2191,79,80
1277,276,2,387,7,2198,69,70
1278,276,2,388,2,2200,0,20
1279,276,2,389,8,2208,103,80
1280,276,2,390,3,2211,0,30
1281,276,2,391,8,2219,112,80
1282,276,2,392,9,2228,94,90
1283,276,2,393,2,2230,0,20
1284,276,2,394,6,2236,0,60
1285,276,2,395,5,2241,128,50
1286,276,2,396,7,2248,0,70
1287,276,2,397,4,2252,96,40
1288,276,2,398,7,2259,64,70
1289,276,2,399,6,2265,50,60
1290,276,2,400,8,2273,0,80
1291,276,2,401,9,2282,0,90
1292,276,2,402,6,2288,0,60
1293,276,2,403,8,2296,303,80
1294,276,2,404,6,2302,0,60
1295,276,2,405,7,2309,0,70
1296,276,2,406,5,2314,0,50
1297,276,2,407,6,2320,219,60
1298,276,2,408,4,2324,0,40
1299,276,2,409,2,2326,0,20
1300,276,2,410,6,2332,0,60
1301,276,2,411,8,2340,0,80
1302,276,2,412,4,2344,0,40
1303,276,2,413,7,2351,0,70
1304,276,2,414,8,2359,369,80
1305,276,2,415,3,2362,0,30
1306,276,2,416,6,2368,0,60
1307,276,2,417,4,2372,0,40
1308,276,2,418,8,2380,242,80
1309,276,2,419,8,2388,82,80
1310,276,2,420,6,2394,0,60
1311,276,2,421,4,2398,0,40
1312,276,2,422,5,2403,0,50
1313,276,2,423,3,2406,0,30
1314,276,2,424,7,2413,0,70
1315,276,2,425,2,2415,303,20
1316,276,2,426,6,2421,0,60
1317,276,2,427,5,2426,96,50
1318,276,2,428,9,2435,0,90
1319,276,2,429,5,2440,0,50
1320,276,2,430,8,2448,218,80
1321,276,2,431,7,2455,0,70
1322,276,2,432,8,2463,158,80
1323,276,2,433,3,2466,31,30
1324,276,2,434,2,2468,17,20
1325,276,2,435,3,2471,42,30
1326,276,2,436,4,2475,35,40
1327,276,2,437,3,2478,0,30
1328,276,2,438,3,2481,67,30
1329,276,2,439,7,2488,75,70
1330,276,2,440,3,2491,0,30
1331,276,2,441,6,2497,0,60
1332,276,2,442,7,2504,159,70
1333,276,2,443,9,2513,0,90
1334,276,2,444,8,2521,0,80
1335,276,2,445,5,2526,203,50
1336,276,2,446,9,2535,0,90
1337,276,2,447,8,2543,0,80
1338,276,2,448,6,2549,0,60
1339,276,2,449,5,2554,0,50
1340,276,2,450,5,2559,0,50
1341,276,2,451,9,2568,392,90
1342,276,2,452,2,2570,0,20
1343,276,2,453,2,2572,0,20
1344,276,2,454,3,2575,0,30
1345,276,2,455,7,2582,0,70
1346,276,2,456,8,2590,222,80
1347,276,2,457,9,2599,0,90
1348,276,2,458,3,2602,0,30
1349,276,2,459,6,2608,0,60
1350,276,2,460,6,2614,0,60
1351,276,2,461,4,2618,0,40
1352,276,2,462,7,2625,0,70
1353,276,2,463,9,2634,0,90
1354,276,2,464,6,2640,0,60
1355,276,2,465,8,2648,0,80
1356,276,2,466,4,2652,0,40
1357,276,2,467,9,2661,0,90
1358,276,2,468,8,2669,0,80
1359,276,2,469,4,2673,0,40
1360,276,2,470,9,2682,0,90
1361,276,2,471,9,2691,0,90
1362,276,2,472,8,2699,1094,80
1363,276,2,473,7,2706,70,70
1364,276,2,474,9,2715,0,90
1365,276,2,475,3,2718,0,30
1366,276,2,476,2,2720,138,20
1367,276,2,477,9,2729,80,90
1368,276,2,478,3,2732,0,30
1369,276,2,479,8,2740,0,80
1370,276,2,480,9,2749,200,90
1371,276,2,481,7,2756,0,70
1372,276,2,482,9,2765,0,90
1373,276,2,483,5,2770,0,50
1374,276,2,484,6,2776,0,60
1375,276,2,485,5,2781,327,50
1376,276,2,486,8,2789,92,80
1377,276,2,487,5,2794,0,50
1378,276,2,488,8,2802,127,80
1379,276,2,489,4,2806,0,40
1380,276,2,490,3,2809,0,30
1381,276,2,491,9,2818,0,90
1382,276,2,492,7,2825,0,70
1383,276,2,493,2,2827,0,20
1384,276,2,494,2,2829,0,20
1385,276,2,495,3,2832,0,30
1386,276,2,496,7,2839,0,70
1387,276,2,497,7,2846,0,70
1388,276,2,498,6,2852,0,60
1389,276,2,499,4,2856,569,40
1390,276,2,500,9,2865,0,90
1391,276,2,501,7,2872,0,70
1392,276,2,502,6,2878,0,60
1393,276,2,503,5,2883,0,50
1394,276,2,504,4,2887,319,40
1395,276,2,505,3,2890,0,30
1396,276,2,506,7,2897,0,70
1397,276,2,507,4,2901,0,40
1398,276,2,508,7,2908,0,70
1399,276,2,509,3,2911,256,30
1400,276,2,510,5,2916,0,50
1401,276,2,511,2,2918,0,20
1402,276,2,512,9,2927,166,90
1403,276,2,513,5,2932,0,50
1404,276,2,514,5,2937,0,50
1405,276,2,515,7,2944,166,70
1406,276,2,516,9,2953,0,90
1407,276,2,517,5,2958,0,50
1408,276,2,518,2,2960,174,20
1409,276,2,519,3,2963,0,30
1410,276,2,520,6,2969,0,60
1411,276,2,521,7,2976,0,70
1412,276,2,522,4,2980,0,40
1413,276,2,523,8,2988,0,80
1414,276,2,524,2,2990,0,20
1415,276,2,525,4,2994,329,40
1416,276,2,526,2,2996,0,20
1417,276,2,527,4,3000,0,40
1418,276,2,528,4,3004,112,40
1419,276,2,529,8,3012,0,80
1420,276,2,530,4,3016,0,40
1421,276,2,531,7,3023,0,70
1422,276,2,532,6,3029,0,60
1423,276,2,533,4,3033,0,40
1424,276,2,534,2,3035,0,20
1425,276,2,535,8,3043,0,80
1426,276,2,536,6,3049,0,60
1427,276,2,537,9,3058,520,90
1428,276,2,538,9,3067,102,90
1429,276,2,539,8,3075,79,80
1430,276,2,540,2,3077,0,20
1431,276,2,541,8,3085,103,80
1432,276,2,542,8,3093,0,80
1433,276,2,543,6,3099,141,60
1434,276,2,544,3,3102,0,30
1435,276,2,545,2,3104,49,20
1436,276,2,546,4,3108,0,40
1437,276,2,547,9,3117,0,90
1438,276,2,548,5,3122,195,50
1439,276,2,549,5,3127,0,50
1440,276,2,550,7,3134,0,70
1441,276,2,551,6,3140,0,60
1442,276,2,552,5,3145,0,50
1443,276,2,553,9,3154,0,90
1444,276,2,554,8,3162,0,80
1445,276,2,555,2,3164,0,20
1446,276,2,556,9,3173,0,90
1447,276,2,557,5,3178,0,50
1448,276,2,558,7,3185,0,70
1449,276,2,559,8,3193,0,80
1450,276,2,560,4,3197,0,40
1451,276,2,561,3,3200,810,30
1452,276,2,562,9,3209,0,90
1453,276,2,563,3,3212,0,30
1454,276,2,564,5,3217,0,50
1455,276,2,565,6,3223,230,60
1456,276,2,566,8,3231,0,80
1457,276,2,567,6,3237,0,60
1458,276,2,568,5,3242,0,50
1459,276,2,569,8,3250,0,80
1460,276,2,570,4,3254,296,40
1461,276,2,571,7,3261,0,70
1462,276,2,572,7,3268,0,70
1463,276,2,573,8,3276,0,80
1464,276,2,574,7,3283,0,70
1465,276,2,575,4,3287,0,40
1466,276,2,576,4,3291,375,40
1467,276,2,577,4,3295,0,40
1468,276,2,578,5,3300,0,50
1469,276,2,579,5,3305,142,50
1470,276,2,580,5,3310,0,50
1471,276,2,581,6,3316,0,60
1472,276,2,582,4,3320,0,40
1473,276,2,583,4,3324,0,40
1474,276,2,584,6,3330,0,60
1475,276,2,585,6,3336,0,60
1476,276,2,586,7,3343,400,70
1477,276,2,587,7,3350,0,70
1478,276,2,588,4,3354,0,40
1479,276,2,589,7,3361,0,70
1480,276,2,590,9,3370,0,90
1481,276,2,591,8,3378,0,80
1482,276,2,592,3,3381,0,30
1483,276,2,593,7,3388,480,70
1484,276,2,594,8,3396,77,80
1485,276,2,595,7,3403,0,70
1486,276,2,596,2,3405,93,20
1487,276,2,597,4,3409,0,40
1488,276,2,598,9,3418,121,90
1489,276,2,599,2,3420,28,20
1490,276,2,600,7,3427,0,70
1491,276,2,601,6,3433,131,60
1492,276,2,602,8,3441,86,80
1493,276,2,603,6,3447,0,60
1494,276,2,604,7,3454,0,70
1495,276,2,605,9,3463,225,90
1496,276,2,606,8,3471,81,80
1497,276,2,607,5,3476,46,50
1498,276,2,608,2,3478,19,20
1499,276,2,609,7,3485,0,70
1500,276,2,610,3,3488,0,30
1501,276,2,611,6,3494,0,60
1502,276,2,612,6,3500,0,60
1503,276,2,613,5,3505,0,50
1504,276,2,614,3,3508,0,30
1505,276,2,615,3,3511,0,30
1506,276,2,616,8,3519,0,80
1507,276,2,617,5,3524,479,50
1508,276,2,618,5,3529,41,50
1509,276,2,619,9,3538,0,90
1510,276,2,620,8,3546,0,80
1511,276,2,621,3,3549,0,30
1512,276,2,622,5,3554,0,50
1513,276,2,623,5,3559,0,50
1514,276,2,624,9,3568,0,90
1515,276,2,625,7,3575,0,70
1516,276,2,626,7,3582,0,70
1517,276,2,627,3,3585,0,30
1518,276,2,628,8,3593,0,80
1519,276,2,629,7,3600,704,70
1520,276,2,630,4,3604,0,40
1521,276,2,631,6,3610,0,60
1522,276,2,632,6,3616,152,60
1523,276,2,633,9,3625,98,90
1524,276,2,634,7,3632,77,70
1525,276,2,635,4,3636,0,40
1526,276,2,636,8,3644,0,80
1527,276,2,637,8,3652,0,80
1528,276,2,638,9,3661,262,90
1529,276,2,639,8,3669,0,80
1530,276,2,640,5,3674,0,50
1531,276,2,641,8,3682,0,80
1532,276,2,642,3,3685,0,30
1533,276,2,643,6,3691,0,60
1534,276,2,644,2,3693,0,20
1535,276,2,645,4,3697,0,40
1536,276,2,646,2,3699,340,20
1537,276,2,647,8,3707,75,80
1538,276,2,648,3,3710,0,30
1539,276,2,649,7,3717,0,70
1540,276,2,650,9,3726,0,90
1541,276,2,651,5,3731,244,50
1542,276,2,652,5,3736,0,50
1543,276,2,653,2,3738,0,20
1544,276,2,654,5,3743,0,50
1545,276,2,655,4,3747,0,40
1546,276,2,656,2,3749,0,20
1547,276,2,657,5,3754,238,50
1548,276,2,658,3,3757,0,30
1549,276,2,659,7,3764,0,70
1550,276,2,660,3,3767,152,30
1551,276,2,661,9,3776,0,90
1552,276,2,662,4,3780,0,40
1553,276,2,663,8,3788,218,80
1554,276,2,664,2,3790,18,20
1555,276,2,665,7,3797,0,70
1556,276,2,666,4,3801,0,40
1557,276,2,667,5,3806,0,50
1558,276,2,668,2,3808,0,20
1559,276,2,669,2,3810,0,20
1560,276,2,670,5,3815,0,50
1561,276,2,671,9,3824,0,90
1562,276,2,672,9,3833,402,90
1563,276,2,673,5,3838,0,50
1564,276,2,674,5,3843,0,50
1565,276,2,675,7,3850,0,70
1566,276,2,676,3,3853,217,30
1567,276,2,677,2,3855,0,20
1568,276,2,678,4,3859,0,40
1569,276,2,679,5,3864,0,50
1570,276,2,680,3,3867,0,30
1571,276,2,681,2,3869,179,20
1572,276,2,682,2,3871,0,20
1573,276,2,683,7,3878,0,70
1574,276,2,684,7,3885,0,70
1575,276,2,685,9,3894,0,90
1576,276,2,686,9,3903,0,90
1577,276,2,687,7,3910,0,70
1578,276,2,688,5,3915,0,50
1579,276,2,689,7,3922,0,70
1580,276,2,690,2,3924,0,20
1581,276,2,691,5,3929,0,50
1582,276,2,692,3,3932,0,30
1583,276,2,693,8,3940,0,80
1584,276,2,694,3,3943,717,30
1585,276,2,695,3,3946,33,30
1586,276,2,696,9,3955,97,90
1587,276,2,697,4,3959,0,40
1588,276,2,698,6,3965,81,60
1589,276,2,699,2,3967,0,20
1590,276,2,700,2,3969,0,20
1591,276,2,701,7,3976,0,70
1592,276,2,702,2,3978,0,20
1593,276,2,703,2,3980,145,20
1594,276,2,704,4,3984,0,40
1595,276,2,705,5,3989,81,50
1596,276,2,706,4,3993,0,40
1597,276,2,707,6,3999,0,60
1598,276,2,708,4,4003,146,40
1599,276,2,709,7,4010,0,70
1600,276,2,710,3,4013,0,30
1601,276,2,711,6,4019,0,60
1602,276,2,712,8,4027,0,80
1603,276,2,713,8,4035,0,80
1604,276,2,714,6,4041,0,60
1605,276,2,715,3,4044,0,30
1606,276,2,716,5,4049,448,50
1607,276,2,717,9,4058,0,90
1608,276,2,718,8,4066,0,80
1609,276,2,719,2,4068,177,20
1610,276,2,720,9,4077,84,90
1611,276,2,721,4,4081,0,40
1612,276,2,722,9,4090,141,90
1613,276,2,723,4,4094,0,40
1614,276,2,724,8,4102,0,80
1615,276,2,725,7,4109,0,70
1616,276,2,726,9,4118,0,90
1617,276,2,727,4,4122,0,40
1618,276,2,728,6,4128,0,60
1619,276,2,729,5,4133,0,50
1620,276,2,730,5,4138,0,50
1621,276,2,731,6,4144,0,60
1622,276,2,732,3,4147,589,30
1623,276,2,733,8,4155,93,80
