,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,211,1,831,5,4556,331,50
831,211,1,832,5,4561,0,50
832,211,1,833,8,4569,134,80
833,211,1,834,2,4571,0,20
834,211,1,835,5,4576,0,50
835,211,1,836,3,4579,87,30
836,211,1,837,3,4582,27,30
837,211,1,838,5,4587,0,50
838,211,1,839,4,4591,0,40
839,211,1,840,2,4593,0,20
840,211,1,841,4,4597,0,40
841,211,1,842,4,4601,182,40
842,211,1,843,5,4606,0,50
843,211,1,844,3,4609,102,30
844,211,1,845,3,4612,26,30
845,211,1,846,7,4619,69,70
846,211,1,847,8,4627,89,80
847,211,1,848,8,4635,0,80
848,211,1,849,3,4638,0,30
849,211,1,850,6,4644,0,60
850,211,1,851,3,4647,0,30
851,211,1,852,6,4653,253,60
852,211,1,853,6,4659,0,60
853,211,1,854,2,4661,0,20
854,211,1,855,4,4665,143,40
855,211,1,856,3,4668,31,30
856,211,1,857,3,4671,0,30
857,211,1,858,9,4680,123,90
858,211,1,859,4,4684,32,40
859,211,1,860,9,4693,91,90
860,211,1,861,2,4695,0,20
861,211,1,862,2,4697,46,20
862,211,1,863,2,4699,0,20
863,211,1,864,9,4708,106,90
864,211,1,865,4,4712,46,40
865,211,1,866,9,4721,0,90
866,211,1,867,6,4727,0,60
867,211,1,868,4,4731,0,40
868,211,1,869,9,4740,0,90
869,211,1,870,8,4748,359,80
870,211,1,871,8,4756,0,80
871,211,1,872,9,4765,0,90
872,211,1,873,6,4771,229,60
873,211,1,874,2,4773,20,20
874,211,1,875,3,4776,0,30
875,211,1,876,8,4784,98,80
876,211,1,877,6,4790,59,60
877,211,1,878,3,4793,0,30
878,211,1,879,2,4795,44,20
879,211,1,880,4,4799,0,40
880,211,1,881,5,4804,0,50
881,211,1,882,9,4813,0,90
882,211,1,883,8,4821,252,80
883,211,1,884,9,4830,0,90
884,211,1,885,5,4835,0,50
885,211,1,886,5,4840,183,50
886,211,1,887,7,4847,55,70
887,211,1,888,6,4853,65,60
888,211,1,889,5,4858,0,50
889,211,1,890,4,4862,100,40
890,211,1,891,7,4869,58,70
891,211,1,892,7,4876,0,70
892,211,1,893,6,4882,0,60
893,211,1,894,6,4888,175,60
894,211,1,895,2,4890,18,20
895,211,1,896,2,4892,21,20
896,211,1,897,5,4897,0,50
897,211,1,898,4,4901,106,40
898,211,1,899,5,4906,59,50
899,211,1,900,7,4913,0,70
900,211,1,901,8,4921,141,80
901,211,1,902,5,4926,50,50
902,211,1,903,2,4928,21,20
903,211,1,904,5,4933,0,50
904,211,1,905,7,4940,136,70
905,211,1,906,6,4946,71,60
906,211,1,907,6,4952,0,60
907,211,1,908,8,4960,149,80
908,211,1,909,9,4969,0,90
909,211,1,910,3,4972,118,30
910,211,1,911,3,4975,0,30
911,211,1,912,7,4982,97,70
912,211,1,913,7,4989,0,70
913,211,1,914,4,4993,98,40
914,211,1,915,5,4998,28,50
915,211,2,1,6,6,0,60
916,211,2,2,3,9,0,30
917,211,2,3,9,18,173,90
918,211,2,4,3,21,30,30
919,211,2,5,8,29,80,80
920,211,2,6,9,38,75,90
921,211,2,7,5,43,61,50
922,211,2,8,2,45,17,20
923,211,2,9,5,50,0,50
924,211,2,10,7,57,118,70
925,211,2,11,9,66,104,90
926,211,2,12,7,73,0,70
927,211,2,13,4,77,101,40
928,211,2,14,4,81,0,40
929,211,2,15,4,85,90,40
930,211,2,16,8,93,0,80
931,211,2,17,4,97,119,40
932,211,2,18,9,106,93,90
933,211,2,19,9,115,103,90
934,211,2,20,4,119,40,40
935,211,2,21,2,121,0,20
936,211,2,22,7,128,0,70
937,211,2,23,7,135,0,70
938,211,2,24,8,143,0,80
939,211,2,25,3,146,0,30
940,211,2,26,2,148,0,20
941,211,2,27,6,154,374,60
942,211,2,28,2,156,25,20
943,211,2,29,4,160,0,40
944,211,2,30,7,167,0,70
945,211,2,31,4,171,151,40
946,211,2,32,8,179,0,80
947,211,2,33,6,185,0,60
948,211,2,34,5,190,179,50
949,211,2,35,4,194,50,40
950,211,2,36,8,202,101,80
951,211,2,37,2,204,0,20
952,211,2,38,4,208,62,40
953,211,2,39,4,212,0,40
954,211,2,40,3,215,71,30
955,211,2,41,9,224,0,90
956,211,2,42,4,228,123,40
957,211,2,43,5,233,57,50
958,211,2,44,6,239,0,60
959,211,2,45,2,241,0,20
960,211,2,46,2,243,0,20
961,211,2,47,9,252,193,90
962,211,2,48,9,261,0,90
963,211,2,49,9,270,0,90
964,211,2,50,5,275,0,50
965,211,2,51,3,278,0,30
966,211,2,52,6,284,0,60
967,211,2,53,2,286,0,20
968,211,2,54,7,293,425,70
969,211,2,55,6,299,0,60
970,211,2,56,2,301,0,20
971,211,2,57,9,310,187,90
972,211,2,58,4,314,36,40
973,211,2,59,2,316,0,20
974,211,2,60,8,324,0,80
975,211,2,61,7,331,0,70
976,211,2,62,8,339,0,80
977,211,2,63,8,347,326,80
978,211,2,64,7,354,0,70
979,211,2,65,5,359,129,50
980,211,2,66,3,362,0,30
981,211,2,67,2,364,0,20
982,211,2,68,6,370,121,60
983,211,2,69,2,372,0,20
984,211,2,70,9,381,0,90
985,211,2,71,6,387,0,60
986,211,2,72,9,396,230,90
987,211,2,73,8,404,0,80
988,211,2,74,3,407,0,30
989,211,2,75,3,410,0,30
990,211,2,76,7,417,208,70
991,211,2,77,9,426,0,90
992,211,2,78,3,429,0,30
993,211,2,79,4,433,0,40
994,211,2,80,7,440,0,70
995,211,2,81,9,449,321,90
996,211,2,82,9,458,94,90
997,211,2,83,7,465,0,70
998,211,2,84,6,471,0,60
999,211,2,85,9,480,183,90
1000,211,2,86,7,487,68,70
1001,211,2,87,3,490,0,30
1002,211,2,88,4,494,68,40
1003,211,2,89,8,502,83,80
1004,211,2,90,2,504,15,20
1005,211,2,91,8,512,0,80
1006,211,2,92,3,515,0,30
1007,211,2,93,9,524,0,90
1008,211,2,94,6,530,0,60
1009,211,2,95,6,536,345,60
1010,211,2,96,5,541,0,50
1011,211,2,97,8,549,127,80
1012,211,2,98,8,557,78,80
1013,211,2,99,3,560,0,30
1014,211,2,100,8,568,116,80
1015,211,2,101,4,572,0,40
1016,211,2,102,3,575,0,30
1017,211,2,103,5,580,125,50
1018,211,2,104,7,587,74,70
1019,211,2,105,8,595,80,80
1020,211,2,106,4,599,0,40
1021,211,2,107,6,605,86,60
1022,211,2,108,3,608,0,30
1023,211,2,109,5,613,78,50
1024,211,2,110,8,621,0,80
1025,211,2,111,2,623,105,20
1026,211,2,112,5,628,47,50
1027,211,2,113,6,634,0,60
1028,211,2,114,8,642,0,80
1029,211,2,115,8,650,0,80
1030,211,2,116,5,655,288,50
1031,211,2,117,5,660,0,50
1032,211,2,118,4,664,0,40
1033,211,2,119,6,670,0,60
1034,211,2,120,9,679,0,90
1035,211,2,121,2,681,0,20
1036,211,2,122,8,689,0,80
1037,211,2,123,5,694,368,50
1038,211,2,124,5,699,0,50
1039,211,2,125,7,706,128,70
1040,211,2,126,3,709,31,30
1041,211,2,127,4,713,34,40
1042,211,2,128,4,717,36,40
1043,211,2,129,6,723,47,60
1044,211,2,130,3,726,0,30
1045,211,2,131,8,734,0,80
1046,211,2,132,5,739,181,50
1047,211,2,133,6,745,0,60
1048,211,2,134,3,748,87,30
1049,211,2,135,2,750,20,20
1050,211,2,136,7,757,88,70
1051,211,2,137,4,761,0,40
1052,211,2,138,8,769,0,80
1053,211,2,139,7,776,0,70
1054,211,2,140,8,784,277,80
1055,211,2,141,7,791,0,70
1056,211,2,142,2,793,0,20
1057,211,2,143,8,801,0,80
1058,211,2,144,4,805,0,40
1059,211,2,145,8,813,0,80
1060,211,2,146,3,816,273,30
1061,211,2,147,2,818,0,20
1062,211,2,148,6,824,67,60
1063,211,2,149,6,830,52,60
1064,211,2,150,5,835,0,50
1065,211,2,151,8,843,0,80
1066,211,2,152,9,852,0,90
1067,211,2,153,7,859,0,70
1068,211,2,154,9,868,0,90
1069,211,2,155,9,877,475,90
1070,211,2,156,5,882,0,50
1071,211,2,157,9,891,148,90
1072,211,2,158,5,896,0,50
1073,211,2,159,8,904,0,80
1074,211,2,160,8,912,205,80
1075,211,2,161,4,916,51,40
1076,211,2,162,4,920,40,40
1077,211,2,163,6,926,0,60
1078,211,2,164,9,935,152,90
1079,211,2,165,4,939,0,40
1080,211,2,166,4,943,83,40
1081,211,2,167,9,952,77,90
1082,211,2,168,8,960,66,80
1083,211,2,169,6,966,0,60
1084,211,2,170,7,973,130,70
1085,211,2,171,4,977,0,40
1086,211,2,172,8,985,130,80
1087,211,2,173,7,992,0,70
1088,211,2,174,2,994,0,20
1089,211,2,175,6,1000,0,60
1090,211,2,176,5,1005,0,50
1091,211,2,177,7,1012,0,70
1092,211,2,178,6,1018,0,60
1093,211,2,179,4,1022,387,40
1094,211,2,180,3,1025,0,30
1095,211,2,181,2,1027,50,20
1096,211,2,182,5,1032,0,50
1097,211,2,183,3,1035,0,30
1098,211,2,184,4,1039,115,40
1099,211,2,185,3,1042,23,30
1100,211,2,186,6,1048,0,60
1101,211,2,187,9,1057,0,90
1102,211,2,188,3,1060,200,30
1103,211,2,189,4,1064,35,40
1104,211,2,190,4,1068,0,40
1105,211,2,191,5,1073,0,50
1106,211,2,192,7,1080,0,70
1107,211,2,193,5,1085,223,50
1108,211,2,194,9,1094,0,90
1109,211,2,195,9,1103,0,90
1110,211,2,196,6,1109,255,60
1111,211,2,197,2,1111,0,20
1112,211,2,198,4,1115,0,40
1113,211,2,199,5,1120,0,50
1114,211,2,200,6,1126,191,60
1115,211,2,201,9,1135,103,90
1116,211,2,202,7,1142,0,70
1117,211,2,203,9,1151,0,90
1118,211,2,204,5,1156,226,50
1119,211,2,205,5,1161,58,50
1120,211,2,206,9,1170,0,90
1121,211,2,207,2,1172,0,20
1122,211,2,208,7,1179,0,70
1123,211,2,209,3,1182,0,30
1124,211,2,210,5,1187,254,50
1125,211,2,211,4,1191,0,40
1126,211,2,212,8,1199,0,80
1127,211,2,213,9,1208,239,90
1128,211,2,214,5,1213,42,50
1129,211,2,215,7,1220,0,70
1130,211,2,216,6,1226,0,60
1131,211,2,217,7,1233,0,70
1132,211,2,218,3,1236,0,30
1133,211,2,219,4,1240,0,40
1134,211,2,220,7,1247,0,70
1135,211,2,221,6,1253,0,60
1136,211,2,222,2,1255,390,20
1137,211,2,223,3,1258,0,30
1138,211,2,224,8,1266,106,80
1139,211,2,225,8,1274,82,80
1140,211,2,226,4,1278,0,40
1141,211,2,227,5,1283,87,50
1142,211,2,228,3,1286,0,30
1143,211,2,229,7,1293,0,70
1144,211,2,230,9,1302,176,90
1145,211,2,231,9,1311,105,90
1146,211,2,232,8,1319,80,80
1147,211,2,233,3,1322,0,30
1148,211,2,234,9,1331,0,90
1149,211,2,235,4,1335,150,40
1150,211,2,236,5,1340,0,50
1151,211,2,237,2,1342,81,20
1152,211,2,238,9,1351,0,90
1153,211,2,239,3,1354,128,30
1154,211,2,240,8,1362,0,80
1155,211,2,241,5,1367,0,50
1156,211,2,242,4,1371,0,40
1157,211,2,243,8,1379,0,80
1158,211,2,244,8,1387,0,80
1159,211,2,245,2,1389,354,20
1160,211,2,246,4,1393,0,40
1161,211,2,247,5,1398,0,50
1162,211,2,248,7,1405,161,70
1163,211,2,249,8,1413,73,80
1164,211,2,250,5,1418,0,50
1165,211,2,251,2,1420,0,20
1166,211,2,252,5,1425,0,50
1167,211,2,253,3,1428,0,30
1168,211,2,254,4,1432,0,40
1169,211,2,255,6,1438,256,60
1170,211,2,256,5,1443,0,50
1171,211,2,257,6,1449,0,60
1172,211,2,258,4,1453,0,40
1173,211,2,259,7,1460,0,70
1174,211,2,260,3,1463,244,30
1175,211,2,261,6,1469,0,60
1176,211,2,262,4,1473,0,40
1177,211,2,263,4,1477,0,40
1178,211,2,264,6,1483,0,60
1179,211,2,265,2,1485,0,20
1180,211,2,266,6,1491,0,60
1181,211,2,267,7,1498,0,70
1182,211,2,268,8,1506,0,80
1183,211,2,269,4,1510,501,40
1184,211,2,270,7,1517,73,70
1185,211,2,271,4,1521,0,40
1186,211,2,272,8,1529,0,80
1187,211,2,273,5,1534,0,50
1188,211,2,274,6,1540,0,60
1189,211,2,275,3,1543,0,30
1190,211,2,276,3,1546,0,30
1191,211,2,277,7,1553,390,70
1192,211,2,278,4,1557,0,40
1193,211,2,279,2,1559,0,20
1194,211,2,280,5,1564,96,50
1195,211,2,281,2,1566,23,20
1196,211,2,282,5,1571,51,50
1197,211,2,283,3,1574,23,30
1198,211,2,284,6,1580,0,60
1199,211,2,285,5,1585,0,50
1200,211,2,286,4,1589,159,40
1201,211,2,287,4,1593,0,40
1202,211,2,288,8,1601,108,80
1203,211,2,289,8,1609,60,80
1204,211,2,290,7,1616,72,70
1205,211,2,291,6,1622,0,60
1206,211,2,292,8,1630,131,80
1207,211,2,293,6,1636,72,60
1208,211,2,294,4,1640,36,40
1209,211,2,295,7,1647,0,70
1210,211,2,296,6,1653,0,60
1211,211,2,297,2,1655,0,20
1212,211,2,298,5,1660,200,50
1213,211,2,299,2,1662,0,20
1214,211,2,300,8,1670,0,80
1215,211,2,301,7,1677,0,70
1216,211,2,302,2,1679,160,20
1217,211,2,303,4,1683,0,40
1218,211,2,304,4,1687,79,40
1219,211,2,305,3,1690,18,30
1220,211,2,306,9,1699,0,90
1221,211,2,307,5,1704,153,50
1222,211,2,308,8,1712,87,80
1223,211,2,309,2,1714,26,20
1224,211,2,310,6,1720,0,60
1225,211,2,311,6,1726,115,60
1226,211,2,312,4,1730,0,40
1227,211,2,313,5,1735,0,50
1228,211,2,314,4,1739,133,40
1229,211,2,315,6,1745,0,60
1230,211,2,316,3,1748,104,30
1231,211,2,317,5,1753,0,50
1232,211,2,318,7,1760,0,70
1233,211,2,319,3,1763,0,30
1234,211,2,320,4,1767,209,40
1235,211,2,321,5,1772,55,50
1236,211,2,322,4,1776,43,40
1237,211,2,323,2,1778,0,20
1238,211,2,324,5,1783,0,50
1239,211,2,325,7,1790,137,70
1240,211,2,326,8,1798,86,80
1241,211,2,327,7,1805,68,70
1242,211,2,328,4,1809,37,40
1243,211,2,329,7,1816,76,70
1244,211,2,330,3,1819,0,30
1245,211,2,331,6,1825,0,60
1246,211,2,332,6,1831,0,60
1247,211,2,333,8,1839,222,80
1248,211,2,334,9,1848,0,90
1249,211,2,335,2,1850,0,20
1250,211,2,336,4,1854,152,40
1251,211,2,337,2,1856,19,20
1252,211,2,338,4,1860,0,40
1253,211,2,339,2,1862,73,20
1254,211,2,340,8,1870,0,80
1255,211,2,341,9,1879,0,90
1256,211,2,342,4,1883,0,40
1257,211,2,343,8,1891,0,80
1258,211,2,344,4,1895,0,40
1259,211,2,345,3,1898,0,30
1260,211,2,346,6,1904,0,60
1261,211,2,347,9,1913,0,90
1262,211,2,348,3,1916,0,30
1263,211,2,349,9,1925,0,90
1264,211,2,350,6,1931,704,60
1265,211,2,351,4,1935,36,40
1266,211,2,352,4,1939,0,40
1267,211,2,353,8,1947,102,80
1268,211,2,354,2,1949,24,20
1269,211,2,355,7,1956,67,70
1270,211,2,356,4,1960,0,40
1271,211,2,357,6,1966,0,60
1272,211,2,358,8,1974,0,80
1273,211,2,359,9,1983,0,90
1274,211,2,360,5,1988,0,50
1275,211,2,361,8,1996,370,80
1276,211,2,362,3,1999,22,30
1277,211,2,363,5,2004,56,50
1278,211,2,364,6,2010,0,60
1279,211,2,365,8,2018,0,80
1280,211,2,366,2,2020,172,20
1281,211,2,367,7,2027,0,70
1282,211,2,368,9,2036,155,90
1283,211,2,369,3,2039,0,30
1284,211,2,370,8,2047,0,80
1285,211,2,371,8,2055,0,80
1286,211,2,372,5,2060,0,50
1287,211,2,373,9,2069,0,90
1288,211,2,374,8,2077,0,80
1289,211,2,375,9,2086,480,90
1290,211,2,376,8,2094,0,80
1291,211,2,377,7,2101,0,70
1292,211,2,378,9,2110,253,90
1293,211,2,379,6,2116,0,60
1294,211,2,380,6,2122,120,60
1295,211,2,381,8,2130,0,80
1296,211,2,382,6,2136,0,60
1297,211,2,383,7,2143,0,70
1298,211,2,384,3,2146,0,30
1299,211,2,385,6,2152,275,60
1300,211,2,386,6,2158,0,60
1301,211,2,387,7,2165,137,70
1302,211,2,388,4,2169,40,40
1303,211,2,389,8,2177,0,80
1304,211,2,390,2,2179,0,20
1305,211,2,391,3,2182,0,30
1306,211,2,392,7,2189,0,70
1307,211,2,393,9,2198,282,90
1308,211,2,394,7,2205,75,70
1309,211,2,395,7,2212,70,70
1310,211,2,396,8,2220,0,80
1311,211,2,397,8,2228,0,80
1312,211,2,398,7,2235,247,70
1313,211,2,399,5,2240,55,50
1314,211,2,400,9,2249,0,90
1315,211,2,401,8,2257,173,80
1316,211,2,402,6,2263,0,60
1317,211,2,403,7,2270,0,70
1318,211,2,404,6,2276,0,60
1319,211,2,405,4,2280,0,40
1320,211,2,406,9,2289,345,90
1321,211,2,407,4,2293,0,40
1322,211,2,408,8,2301,0,80
1323,211,2,409,7,2308,0,70
1324,211,2,410,8,2316,0,80
1325,211,2,411,7,2323,0,70
1326,211,2,412,3,2326,0,30
1327,211,2,413,2,2328,0,20
1328,211,2,414,5,2333,0,50
1329,211,2,415,7,2340,513,70
1330,211,2,416,3,2343,35,30
1331,211,2,417,3,2346,36,30
1332,211,2,418,8,2354,0,80
1333,211,2,419,8,2362,0,80
1334,211,2,420,9,2371,0,90
1335,211,2,421,4,2375,0,40
1336,211,2,422,3,2378,0,30
1337,211,2,423,2,2380,329,20
1338,211,2,424,9,2389,100,90
1339,211,2,425,5,2394,56,50
1340,211,2,426,2,2396,0,20
1341,211,2,427,2,2398,0,20
1342,211,2,428,5,2403,0,50
1343,211,2,429,6,2409,0,60
1344,211,2,430,9,2418,200,90
1345,211,2,431,5,2423,51,50
1346,211,2,432,7,2430,0,70
1347,211,2,433,3,2433,109,30
1348,211,2,434,9,2442,82,90
1349,211,2,435,7,2449,66,70
1350,211,2,436,9,2458,0,90
1351,211,2,437,4,2462,122,40
1352,211,2,438,5,2467,0,50
1353,211,2,439,5,2472,100,50
1354,211,2,440,4,2476,0,40
1355,211,2,441,9,2485,126,90
1356,211,2,442,8,2493,89,80
1357,211,2,443,7,2500,66,70
1358,211,2,444,3,2503,0,30
1359,211,2,445,5,2508,0,50
1360,211,2,446,3,2511,0,30
1361,211,2,447,7,2518,0,70
1362,211,2,448,5,2523,0,50
1363,211,2,449,9,2532,0,90
1364,211,2,450,7,2539,0,70
1365,211,2,451,8,2547,0,80
1366,211,2,452,4,2551,498,40
1367,211,2,453,8,2559,97,80
1368,211,2,454,8,2567,0,80
1369,211,2,455,7,2574,135,70
1370,211,2,456,9,2583,0,90
1371,211,2,457,9,2592,0,90
1372,211,2,458,6,2598,247,60
1373,211,2,459,2,2600,19,20
1374,211,2,460,8,2608,0,80
1375,211,2,461,6,2614,0,60
1376,211,2,462,7,2621,0,70
1377,211,2,463,4,2625,0,40
1378,211,2,464,7,2632,0,70
1379,211,2,465,8,2640,382,80
1380,211,2,466,8,2648,79,80
1381,211,2,467,9,2657,0,90
1382,211,2,468,3,2660,0,30
1383,211,2,469,5,2665,179,50
1384,211,2,470,5,2670,50,50
1385,211,2,471,9,2679,0,90
1386,211,2,472,9,2688,181,90
1387,211,2,473,8,2696,0,80
1388,211,2,474,2,2698,0,20
1389,211,2,475,9,2707,0,90
1390,211,2,476,3,2710,0,30
1391,211,2,477,6,2716,0,60
1392,211,2,478,7,2723,0,70
1393,211,2,479,6,2729,419,60
1394,211,2,480,8,2737,74,80
1395,211,2,481,3,2740,0,30
1396,211,2,482,3,2743,0,30
1397,211,2,483,9,2752,165,90
1398,211,2,484,2,2754,0,20
1399,211,2,485,3,2757,0,30
1400,211,2,486,4,2761,0,40
1401,211,2,487,2,2763,0,20
1402,211,2,488,5,2768,177,50
1403,211,2,489,4,2772,43,40
1404,211,2,490,5,2777,0,50
1405,211,2,491,7,2784,114,70
1406,211,2,492,5,2789,0,50
1407,211,2,493,6,2795,0,60
1408,211,2,494,9,2804,0,90
1409,211,2,495,8,2812,315,80
1410,211,2,496,5,2817,0,50
1411,211,2,497,8,2825,0,80
1412,211,2,498,2,2827,0,20
1413,211,2,499,7,2834,0,70
1414,211,2,500,6,2840,266,60
1415,211,2,501,4,2844,0,40
1416,211,2,502,3,2847,0,30
1417,211,2,503,3,2850,0,30
1418,211,2,504,2,2852,109,20
1419,211,2,505,4,2856,42,40
1420,211,2,506,6,2862,0,60
1421,211,2,507,6,2868,0,60
1422,211,2,508,8,2876,203,80
1423,211,2,509,4,2880,36,40
1424,211,2,510,5,2885,0,50
1425,211,2,511,9,2894,142,90
1426,211,2,512,6,2900,0,60
1427,211,2,513,4,2904,0,40
1428,211,2,514,7,2911,181,70
1429,211,2,515,5,2916,57,50
1430,211,2,516,6,2922,66,60
1431,211,2,517,3,2925,26,30
1432,211,2,518,2,2927,0,20
1433,211,2,519,5,2932,74,50
1434,211,2,520,4,2936,0,40
1435,211,2,521,6,2942,92,60
1436,211,2,522,3,2945,0,30
1437,211,2,523,5,2950,81,50
1438,211,2,524,8,2958,82,80
1439,211,2,525,2,2960,0,20
1440,211,2,526,9,2969,0,90
1441,211,2,527,4,2973,163,40
1442,211,2,528,4,2977,0,40
1443,211,2,529,7,2984,0,70
1444,211,2,530,7,2991,0,70
1445,211,2,531,8,2999,0,80
1446,211,2,532,7,3006,0,70
1447,211,2,533,2,3008,0,20
1448,211,2,534,2,3010,0,20
1449,211,2,535,4,3014,0,40
1450,211,2,536,6,3020,487,60
1451,211,2,537,8,3028,0,80
1452,211,2,538,2,3030,102,20
1453,211,2,539,9,3039,0,90
1454,211,2,540,9,3048,184,90
1455,211,2,541,9,3057,0,90
1456,211,2,542,6,3063,149,60
1457,211,2,543,2,3065,23,20
1458,211,2,544,3,3068,0,30
1459,211,2,545,4,3072,72,40
1460,211,2,546,4,3076,0,40
1461,211,2,547,9,3085,0,90
1462,211,2,548,8,3093,0,80
1463,211,2,549,3,3096,0,30
1464,211,2,550,2,3098,0,20
1465,211,2,551,3,3101,296,30
1466,211,2,552,6,3107,66,60
1467,211,2,553,6,3113,0,60
1468,211,2,554,6,3119,115,60
1469,211,2,555,6,3125,0,60
1470,211,2,556,8,3133,137,80
1471,211,2,557,5,3138,62,50
1472,211,2,558,6,3144,55,60
1473,211,2,559,7,3151,0,70
1474,211,2,560,7,3158,128,70
1475,211,2,561,4,3162,0,40
1476,211,2,562,6,3168,0,60
1477,211,2,563,4,3172,143,40
1478,211,2,564,5,3177,0,50
1479,211,2,565,5,3182,0,50
1480,211,2,566,9,3191,196,90
1481,211,2,567,5,3196,0,50
1482,211,2,568,5,3201,0,50
1483,211,2,569,2,3203,127,20
1484,211,2,570,3,3206,0,30
1485,211,2,571,3,3209,63,30
1486,211,2,572,8,3217,79,80
1487,211,2,573,5,3222,0,50
1488,211,2,574,7,3229,0,70
1489,211,2,575,5,3234,163,50
1490,211,2,576,5,3239,0,50
1491,211,2,577,2,3241,58,20
1492,211,2,578,2,3243,0,20
1493,211,2,579,6,3249,0,60
1494,211,2,580,3,3252,0,30
1495,211,2,581,6,3258,0,60
1496,211,2,582,5,3263,0,50
1497,211,2,583,4,3267,0,40
1498,211,2,584,2,3269,281,20
1499,211,2,585,6,3275,0,60
1500,211,2,586,2,3277,75,20
1501,211,2,587,7,3284,76,70
1502,211,2,588,4,3288,0,40
1503,211,2,589,4,3292,0,40
1504,211,2,590,5,3297,134,50
1505,211,2,591,8,3305,0,80
1506,211,2,592,3,3308,119,30
1507,211,2,593,7,3315,65,70
1508,211,2,594,2,3317,16,20
1509,211,2,595,4,3321,0,40
1510,211,2,596,4,3325,81,40
1511,211,2,597,8,3333,0,80
1512,211,2,598,4,3337,0,40
1513,211,2,599,3,3340,0,30
1514,211,2,600,2,3342,0,20
1515,211,2,601,4,3346,0,40
1516,211,2,602,3,3349,0,30
1517,211,2,603,9,3358,0,90
1518,211,2,604,6,3364,388,60
1519,211,2,605,6,3370,0,60
1520,211,2,606,3,3373,0,30
1521,211,2,607,5,3378,0,50
1522,211,2,608,2,3380,0,20
1523,211,2,609,3,3383,0,30
1524,211,2,610,9,3392,0,90
1525,211,2,611,5,3397,330,50
1526,211,2,612,6,3403,0,60
1527,211,2,613,4,3407,87,40
1528,211,2,614,6,3413,0,60
1529,211,2,615,5,3418,126,50
1530,211,2,616,4,3422,0,40
1531,211,2,617,7,3429,132,70
1532,211,2,618,2,3431,0,20
1533,211,2,619,4,3435,0,40
1534,211,2,620,7,3442,114,70
1535,211,2,621,9,3451,0,90
1536,211,2,622,3,3454,0,30
1537,211,2,623,5,3459,0,50
1538,211,2,624,2,3461,183,20
1539,211,2,625,6,3467,0,60
1540,211,2,626,5,3472,119,50
1541,211,2,627,6,3478,0,60
1542,211,2,628,5,3483,125,50
1543,211,2,629,8,3491,91,80
1544,211,2,630,5,3496,46,50
1545,211,2,631,2,3498,0,20
1546,211,2,632,9,3507,115,90
1547,211,2,633,2,3509,19,20
1548,211,2,634,6,3515,70,60
1549,211,2,635,5,3520,0,50
1550,211,2,636,9,3529,0,90
1551,211,2,637,9,3538,0,90
1552,211,2,638,7,3545,0,70
1553,211,2,639,9,3554,0,90
1554,211,2,640,3,3557,441,30
1555,211,2,641,7,3564,0,70
1556,211,2,642,8,3572,0,80
1557,211,2,643,8,3580,0,80
1558,211,2,644,9,3589,0,90
1559,211,2,645,4,3593,0,40
1560,211,2,646,8,3601,0,80
1561,211,2,647,2,3603,0,20
1562,211,2,648,2,3605,0,20
1563,211,2,649,6,3611,0,60
1564,211,2,650,7,3618,576,70
1565,211,2,651,2,3620,0,20
1566,211,2,652,2,3622,0,20
1567,211,2,653,2,3624,56,20
1568,211,2,654,9,3633,0,90
1569,211,2,655,3,3636,0,30
1570,211,2,656,4,3640,0,40
1571,211,2,657,4,3644,158,40
1572,211,2,658,3,3647,0,30
1573,211,2,659,2,3649,0,20
1574,211,2,660,3,3652,0,30
1575,211,2,661,9,3661,0,90
1576,211,2,662,9,3670,0,90
1577,211,2,663,6,3676,351,60
1578,211,2,664,6,3682,55,60
1579,211,2,665,6,3688,0,60
1580,211,2,666,4,3692,98,40
1581,211,2,667,3,3695,37,30
1582,211,2,668,7,3702,0,70
1583,211,2,669,9,3711,0,90
1584,211,2,670,6,3717,218,60
1585,211,2,671,4,3721,43,40
1586,211,2,672,2,3723,0,20
1587,211,2,673,3,3726,44,30
1588,211,2,674,4,3730,0,40
1589,211,2,675,8,3738,130,80
1590,211,2,676,8,3746,77,80
1591,211,2,677,3,3749,0,30
1592,211,2,678,8,3757,110,80
1593,211,2,679,4,3761,41,40
1594,211,2,680,4,3765,0,40
1595,211,2,681,8,3773,0,80
1596,211,2,682,5,3778,0,50
1597,211,2,683,6,3784,254,60
1598,211,2,684,6,3790,0,60
1599,211,2,685,2,3792,0,20
1600,211,2,686,7,3799,0,70
1601,211,2,687,2,3801,0,20
1602,211,2,688,9,3810,0,90
1603,211,2,689,4,3814,0,40
1604,211,2,690,2,3816,319,20
1605,211,2,691,9,3825,0,90
1606,211,2,692,2,3827,0,20
1607,211,2,693,7,3834,201,70
1608,211,2,694,8,3842,0,80
1609,211,2,695,3,3845,0,30
1610,211,2,696,7,3852,179,70
1611,211,2,697,3,3855,33,30
1612,211,2,698,3,3858,0,30
1613,211,2,699,6,3864,90,60
1614,211,2,700,4,3868,33,40
1615,211,2,701,3,3871,0,30
1616,211,2,702,7,3878,0,70
1617,211,2,703,2,3880,129,20
1618,211,2,704,7,3887,0,70
1619,211,2,705,2,3889,105,20
1620,211,2,706,3,3892,0,30
1621,211,2,707,8,3900,0,80
1622,211,2,708,7,3907,185,70
1623,211,2,709,6,3913,0,60
1624,211,2,710,7,3920,112,70
