,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,134,1,830,2,4657,0,20
830,134,1,831,3,4660,0,30
831,134,1,832,8,4668,0,80
832,134,1,833,2,4670,162,20
833,134,1,834,8,4678,0,80
834,134,1,835,9,4687,174,90
835,134,1,836,7,4694,0,70
836,134,1,837,2,4696,86,20
837,134,1,838,4,4700,0,40
838,134,1,839,5,4705,0,50
839,134,1,840,9,4714,0,90
840,134,1,841,2,4716,0,20
841,134,1,842,3,4719,204,30
842,134,1,843,2,4721,19,20
843,134,1,844,4,4725,0,40
844,134,1,845,7,4732,96,70
845,134,1,846,8,4740,89,80
846,134,1,847,7,4747,0,70
847,134,1,848,5,4752,119,50
848,134,1,849,4,4756,42,40
849,134,1,850,6,4762,69,60
850,134,1,851,3,4765,0,30
851,134,1,852,6,4771,68,60
852,134,1,853,8,4779,81,80
853,134,1,854,7,4786,50,70
854,134,1,855,7,4793,74,70
855,134,1,856,6,4799,73,60
856,134,1,857,6,4805,0,60
857,134,1,858,5,4810,114,50
858,134,1,859,5,4815,55,50
859,134,1,860,9,4824,0,90
860,134,1,861,6,4830,154,60
861,134,1,862,7,4837,74,70
862,134,1,863,3,4840,0,30
863,134,1,864,5,4845,85,50
864,134,1,865,5,4850,47,50
865,134,1,866,2,4852,0,20
866,134,1,867,6,4858,82,60
867,134,1,868,7,4865,0,70
868,134,1,869,8,4873,129,80
869,134,1,870,2,4875,20,20
870,134,1,871,4,4879,36,40
871,134,1,872,5,4884,45,50
872,134,1,873,2,4886,0,20
873,134,1,874,8,4894,86,80
874,134,1,875,9,4903,110,90
875,134,1,876,7,4910,67,70
876,134,1,877,9,4919,77,90
877,134,1,878,8,4927,69,80
878,134,1,879,4,4931,35,40
879,134,1,880,2,4933,15,20
880,134,1,881,6,4939,0,60
881,134,1,882,6,4945,128,60
882,134,1,883,4,4949,0,40
883,134,1,884,9,4958,143,90
884,134,1,885,4,4962,41,40
885,134,1,886,3,4965,32,30
886,134,1,887,4,4969,30,40
887,134,1,888,8,4977,0,80
888,134,1,889,7,4984,0,70
889,134,1,890,2,4986,182,20
890,134,1,891,7,4993,0,70
891,134,1,892,4,4997,0,40
892,134,2,1,9,9,0,90
893,134,2,2,2,11,0,20
894,134,2,3,2,13,0,20
895,134,2,4,4,17,0,40
896,134,2,5,9,26,272,90
897,134,2,6,2,28,0,20
898,134,2,7,2,30,43,20
899,134,2,8,2,32,15,20
900,134,2,9,7,39,57,70
901,134,2,10,8,47,95,80
902,134,2,11,7,54,70,70
903,134,2,12,9,63,88,90
904,134,2,13,9,72,103,90
905,134,2,14,3,75,38,30
906,134,2,15,4,79,49,40
907,134,2,16,7,86,68,70
908,134,2,17,6,92,57,60
909,134,2,18,5,97,37,50
910,134,2,19,7,104,70,70
911,134,2,20,3,107,0,30
912,134,2,21,8,115,97,80
913,134,2,22,9,124,0,90
914,134,2,23,5,129,0,50
915,134,2,24,2,131,146,20
916,134,2,25,8,139,78,80
917,134,2,26,3,142,0,30
918,134,2,27,3,145,57,30
919,134,2,28,4,149,43,40
920,134,2,29,7,156,61,70
921,134,2,30,9,165,0,90
922,134,2,31,4,169,151,40
923,134,2,32,2,171,14,20
924,134,2,33,3,174,33,30
925,134,2,34,6,180,70,60
926,134,2,35,5,185,45,50
927,134,2,36,3,188,29,30
928,134,2,37,5,193,62,50
929,134,2,38,8,201,80,80
930,134,2,39,3,204,0,30
931,134,2,40,9,213,0,90
932,134,2,41,4,217,131,40
933,134,2,42,6,223,0,60
934,134,2,43,5,228,0,50
935,134,2,44,4,232,152,40
936,134,2,45,4,236,36,40
937,134,2,46,5,241,0,50
938,134,2,47,4,245,83,40
939,134,2,48,6,251,65,60
940,134,2,49,9,260,0,90
941,134,2,50,2,262,0,20
942,134,2,51,5,267,0,50
943,134,2,52,2,269,198,20
944,134,2,53,4,273,0,40
945,134,2,54,9,282,135,90
946,134,2,55,5,287,48,50
947,134,2,56,4,291,24,40
948,134,2,57,3,294,35,30
949,134,2,58,2,296,0,20
950,134,2,59,3,299,0,30
951,134,2,60,5,304,116,50
952,134,2,61,6,310,0,60
953,134,2,62,2,312,0,20
954,134,2,63,3,315,105,30
955,134,2,64,9,324,0,90
956,134,2,65,3,327,0,30
957,134,2,66,3,330,172,30
958,134,2,67,8,338,0,80
959,134,2,68,8,346,134,80
960,134,2,69,8,354,0,80
961,134,2,70,2,356,105,20
962,134,2,71,3,359,0,30
963,134,2,72,5,364,90,50
964,134,2,73,6,370,62,60
965,134,2,74,6,376,0,60
966,134,2,75,9,385,158,90
967,134,2,76,4,389,0,40
968,134,2,77,2,391,55,20
969,134,2,78,7,398,87,70
970,134,2,79,2,400,0,20
971,134,2,80,3,403,50,30
972,134,2,81,6,409,64,60
973,134,2,82,5,414,61,50
974,134,2,83,7,421,71,70
975,134,2,84,8,429,76,80
976,134,2,85,2,431,16,20
977,134,2,86,6,437,0,60
978,134,2,87,3,440,0,30
979,134,2,88,5,445,130,50
980,134,2,89,8,453,0,80
981,134,2,90,8,461,163,80
982,134,2,91,7,468,0,70
983,134,2,92,9,477,161,90
984,134,2,93,6,483,0,60
985,134,2,94,7,490,0,70
986,134,2,95,6,496,214,60
987,134,2,96,5,501,40,50
988,134,2,97,8,509,74,80
989,134,2,98,6,515,65,60
990,134,2,99,3,518,0,30
991,134,2,100,7,525,0,70
992,134,2,101,3,528,158,30
993,134,2,102,8,536,80,80
994,134,2,103,4,540,0,40
995,134,2,104,3,543,78,30
996,134,2,105,8,551,68,80
997,134,2,106,8,559,91,80
998,134,2,107,8,567,0,80
999,134,2,108,5,572,134,50
1000,134,2,109,9,581,78,90
1001,134,2,110,7,588,0,70
1002,134,2,111,5,593,0,50
1003,134,2,112,6,599,0,60
1004,134,2,113,5,604,204,50
1005,134,2,114,7,611,80,70
1006,134,2,115,6,617,67,60
1007,134,2,116,9,626,87,90
1008,134,2,117,2,628,0,20
1009,134,2,118,9,637,98,90
1010,134,2,119,5,642,0,50
1011,134,2,120,6,648,102,60
1012,134,2,121,5,653,0,50
1013,134,2,122,2,655,70,20
1014,134,2,123,2,657,22,20
1015,134,2,124,6,663,0,60
1016,134,2,125,4,667,100,40
1017,134,2,126,2,669,18,20
1018,134,2,127,7,676,62,70
1019,134,2,128,4,680,0,40
1020,134,2,129,5,685,0,50
1021,134,2,130,7,692,0,70
1022,134,2,131,3,695,0,30
1023,134,2,132,5,700,230,50
1024,134,2,133,7,707,0,70
1025,134,2,134,9,716,0,90
1026,134,2,135,9,725,262,90
1027,134,2,136,9,734,90,90
1028,134,2,137,8,742,88,80
1029,134,2,138,8,750,81,80
1030,134,2,139,3,753,38,30
1031,134,2,140,7,760,82,70
1032,134,2,141,8,768,81,80
1033,134,2,142,2,770,15,20
1034,134,2,143,2,772,20,20
1035,134,2,144,4,776,49,40
1036,134,2,145,2,778,0,20
1037,134,2,146,2,780,51,20
1038,134,2,147,4,784,0,40
1039,134,2,148,5,789,101,50
1040,134,2,149,4,793,57,40
1041,134,2,150,8,801,0,80
1042,134,2,151,4,805,126,40
1043,134,2,152,5,810,55,50
1044,134,2,153,8,818,68,80
1045,134,2,154,5,823,42,50
1046,134,2,155,7,830,0,70
1047,134,2,156,6,836,0,60
1048,134,2,157,9,845,0,90
1049,134,2,158,6,851,0,60
1050,134,2,159,6,857,315,60
1051,134,2,160,6,863,69,60
1052,134,2,161,8,871,0,80
1053,134,2,162,3,874,0,30
1054,134,2,163,3,877,139,30
1055,134,2,164,8,885,74,80
1056,134,2,165,3,888,30,30
1057,134,2,166,3,891,35,30
1058,134,2,167,2,893,0,20
1059,134,2,168,2,895,0,20
1060,134,2,169,9,904,0,90
1061,134,2,170,7,911,0,70
1062,134,2,171,4,915,244,40
1063,134,2,172,2,917,23,20
1064,134,2,173,9,926,103,90
1065,134,2,174,6,932,0,60
1066,134,2,175,3,935,0,30
1067,134,2,176,2,937,118,20
1068,134,2,177,8,945,0,80
1069,134,2,178,3,948,98,30
1070,134,2,179,3,951,31,30
1071,134,2,180,5,956,59,50
1072,134,2,181,5,961,53,50
1073,134,2,182,6,967,0,60
1074,134,2,183,2,969,66,20
1075,134,2,184,3,972,29,30
1076,134,2,185,5,977,0,50
1077,134,2,186,3,980,0,30
1078,134,2,187,4,984,0,40
1079,134,2,188,3,987,129,30
1080,134,2,189,9,996,0,90
1081,134,2,190,5,1001,137,50
1082,134,2,191,5,1006,54,50
1083,134,2,192,3,1009,31,30
1084,134,2,193,5,1014,72,50
1085,134,2,194,6,1020,0,60
1086,134,2,195,7,1027,0,70
1087,134,2,196,8,1035,0,80
1088,134,2,197,5,1040,0,50
1089,134,2,198,8,1048,313,80
1090,134,2,199,4,1052,47,40
1091,134,2,200,3,1055,36,30
1092,134,2,201,5,1060,0,50
1093,134,2,202,4,1064,0,40
1094,134,2,203,8,1072,153,80
1095,134,2,204,8,1080,60,80
1096,134,2,205,3,1083,0,30
1097,134,2,206,6,1089,80,60
1098,134,2,207,5,1094,55,50
1099,134,2,208,8,1102,0,80
1100,134,2,209,9,1111,178,90
1101,134,2,210,9,1120,0,90
1102,134,2,211,3,1123,118,30
1103,134,2,212,4,1127,0,40
1104,134,2,213,7,1134,107,70
1105,134,2,214,9,1143,98,90
1106,134,2,215,5,1148,0,50
1107,134,2,216,4,1152,98,40
1108,134,2,217,4,1156,38,40
1109,134,2,218,5,1161,46,50
1110,134,2,219,2,1163,15,20
1111,134,2,220,6,1169,0,60
1112,134,2,221,9,1178,0,90
1113,134,2,222,8,1186,239,80
1114,134,2,223,9,1195,86,90
1115,134,2,224,9,1204,0,90
1116,134,2,225,8,1212,0,80
1117,134,2,226,3,1215,0,30
1118,134,2,227,6,1221,260,60
1119,134,2,228,9,1230,85,90
1120,134,2,229,9,1239,0,90
1121,134,2,230,5,1244,137,50
1122,134,2,231,4,1248,0,40
1123,134,2,232,5,1253,93,50
1124,134,2,233,3,1256,30,30
1125,134,2,234,4,1260,45,40
1126,134,2,235,4,1264,36,40
1127,134,2,236,8,1272,61,80
1128,134,2,237,4,1276,49,40
1129,134,2,238,8,1284,0,80
1130,134,2,239,9,1293,0,90
1131,134,2,240,3,1296,220,30
1132,134,2,241,5,1301,42,50
1133,134,2,242,5,1306,67,50
1134,134,2,243,3,1309,26,30
1135,134,2,244,8,1317,0,80
1136,134,2,245,4,1321,0,40
1137,134,2,246,5,1326,0,50
1138,134,2,247,2,1328,0,20
1139,134,2,248,8,1336,272,80
1140,134,2,249,7,1343,0,70
1141,134,2,250,7,1350,0,70
1142,134,2,251,8,1358,225,80
1143,134,2,252,9,1367,0,90
1144,134,2,253,2,1369,98,20
1145,134,2,254,8,1377,99,80
1146,134,2,255,8,1385,97,80
1147,134,2,256,9,1394,0,90
1148,134,2,257,2,1396,0,20
1149,134,2,258,3,1399,0,30
1150,134,2,259,7,1406,0,70
1151,134,2,260,6,1412,277,60
1152,134,2,261,5,1417,50,50
1153,134,2,262,4,1421,45,40
1154,134,2,263,9,1430,95,90
1155,134,2,264,6,1436,0,60
1156,134,2,265,9,1445,140,90
1157,134,2,266,6,1451,58,60
1158,134,2,267,2,1453,0,20
1159,134,2,268,6,1459,0,60
1160,134,2,269,2,1461,0,20
1161,134,2,270,9,1470,198,90
1162,134,2,271,2,1472,26,20
1163,134,2,272,2,1474,15,20
1164,134,2,273,5,1479,0,50
1165,134,2,274,4,1483,0,40
1166,134,2,275,7,1490,181,70
1167,134,2,276,8,1498,86,80
1168,134,2,277,3,1501,34,30
1169,134,2,278,7,1508,0,70
1170,134,2,279,5,1513,119,50
1171,134,2,280,4,1517,0,40
1172,134,2,281,4,1521,71,40
1173,134,2,282,4,1525,0,40
1174,134,2,283,2,1527,0,20
1175,134,2,284,6,1533,117,60
1176,134,2,285,2,1535,14,20
1177,134,2,286,2,1537,23,20
1178,134,2,287,3,1540,26,30
1179,134,2,288,8,1548,0,80
1180,134,2,289,2,1550,0,20
1181,134,2,290,9,1559,0,90
1182,134,2,291,4,1563,214,40
1183,134,2,292,7,1570,0,70
1184,134,2,293,2,1572,0,20
1185,134,2,294,6,1578,176,60
1186,134,2,295,4,1582,40,40
1187,134,2,296,3,1585,34,30
1188,134,2,297,3,1588,23,30
1189,134,2,298,8,1596,65,80
1190,134,2,299,5,1601,54,50
1191,134,2,300,3,1604,0,30
1192,134,2,301,5,1609,0,50
1193,134,2,302,4,1613,109,40
1194,134,2,303,6,1619,67,60
1195,134,2,304,5,1624,45,50
1196,134,2,305,3,1627,31,30
1197,134,2,306,3,1630,32,30
1198,134,2,307,3,1633,0,30
1199,134,2,308,9,1642,137,90
1200,134,2,309,7,1649,76,70
1201,134,2,310,6,1655,69,60
1202,134,2,311,2,1657,14,20
1203,134,2,312,5,1662,51,50
1204,134,2,313,4,1666,46,40
1205,134,2,314,5,1671,55,50
1206,134,2,315,2,1673,21,20
1207,134,2,316,2,1675,12,20
1208,134,2,317,3,1678,0,30
1209,134,2,318,4,1682,74,40
1210,134,2,319,9,1691,0,90
1211,134,2,320,3,1694,0,30
1212,134,2,321,8,1702,202,80
1213,134,2,322,5,1707,55,50
1214,134,2,323,7,1714,0,70
1215,134,2,324,7,1721,143,70
1216,134,2,325,7,1728,0,70
1217,134,2,326,9,1737,185,90
1218,134,2,327,9,1746,86,90
1219,134,2,328,6,1752,69,60
1220,134,2,329,8,1760,95,80
1221,134,2,330,2,1762,12,20
1222,134,2,331,2,1764,16,20
1223,134,2,332,5,1769,51,50
1224,134,2,333,6,1775,62,60
1225,134,2,334,5,1780,49,50
1226,134,2,335,4,1784,0,40
1227,134,2,336,3,1787,0,30
1228,134,2,337,4,1791,109,40
1229,134,2,338,8,1799,0,80
1230,134,2,339,6,1805,0,60
1231,134,2,340,5,1810,186,50
1232,134,2,341,2,1812,13,20
1233,134,2,342,5,1817,47,50
1234,134,2,343,3,1820,33,30
1235,134,2,344,6,1826,0,60
1236,134,2,345,4,1830,99,40
1237,134,2,346,6,1836,0,60
1238,134,2,347,7,1843,118,70
1239,134,2,348,9,1852,93,90
1240,134,2,349,7,1859,84,70
1241,134,2,350,2,1861,24,20
1242,134,2,351,6,1867,0,60
1243,134,2,352,2,1869,70,20
1244,134,2,353,2,1871,21,20
1245,134,2,354,2,1873,0,20
1246,134,2,355,7,1880,100,70
1247,134,2,356,7,1887,80,70
1248,134,2,357,7,1894,83,70
1249,134,2,358,7,1901,70,70
1250,134,2,359,8,1909,0,80
1251,134,2,360,3,1912,0,30
1252,134,2,361,4,1916,0,40
1253,134,2,362,3,1919,176,30
1254,134,2,363,5,1924,46,50
1255,134,2,364,6,1930,0,60
1256,134,2,365,9,1939,164,90
1257,134,2,366,7,1946,70,70
1258,134,2,367,3,1949,40,30
1259,134,2,368,9,1958,100,90
1260,134,2,369,6,1964,61,60
1261,134,2,370,7,1971,64,70
1262,134,2,371,4,1975,0,40
1263,134,2,372,2,1977,0,20
1264,134,2,373,8,1985,135,80
1265,134,2,374,4,1989,0,40
1266,134,2,375,2,1991,66,20
1267,134,2,376,3,1994,30,30
1268,134,2,377,6,2000,0,60
1269,134,2,378,4,2004,133,40
1270,134,2,379,2,2006,0,20
1271,134,2,380,7,2013,0,70
1272,134,2,381,2,2015,0,20
1273,134,2,382,2,2017,127,20
1274,134,2,383,9,2026,85,90
1275,134,2,384,8,2034,76,80
1276,134,2,385,9,2043,87,90
1277,134,2,386,4,2047,0,40
1278,134,2,387,9,2056,140,90
1279,134,2,388,2,2058,0,20
1280,134,2,389,7,2065,0,70
1281,134,2,390,6,2071,0,60
1282,134,2,391,7,2078,236,70
1283,134,2,392,4,2082,0,40
1284,134,2,393,9,2091,127,90
1285,134,2,394,7,2098,68,70
1286,134,2,395,2,2100,19,20
1287,134,2,396,4,2104,0,40
1288,134,2,397,9,2113,0,90
1289,134,2,398,4,2117,168,40
1290,134,2,399,8,2125,89,80
1291,134,2,400,6,2131,67,60
1292,134,2,401,8,2139,0,80
1293,134,2,402,5,2144,0,50
1294,134,2,403,3,2147,171,30
1295,134,2,404,9,2156,94,90
1296,134,2,405,6,2162,64,60
1297,134,2,406,7,2169,0,70
1298,134,2,407,2,2171,0,20
1299,134,2,408,9,2180,166,90
1300,134,2,409,6,2186,0,60
1301,134,2,410,8,2194,134,80
1302,134,2,411,7,2201,0,70
1303,134,2,412,8,2209,157,80
1304,134,2,413,7,2216,72,70
1305,134,2,414,4,2220,45,40
1306,134,2,415,4,2224,41,40
1307,134,2,416,2,2226,0,20
1308,134,2,417,6,2232,84,60
1309,134,2,418,4,2236,45,40
1310,134,2,419,4,2240,44,40
1311,134,2,420,8,2248,0,80
1312,134,2,421,3,2251,116,30
1313,134,2,422,2,2253,30,20
1314,134,2,423,3,2256,40,30
1315,134,2,424,4,2260,34,40
1316,134,2,425,6,2266,67,60
1317,134,2,426,7,2273,64,70
1318,134,2,427,3,2276,0,30
1319,134,2,428,5,2281,81,50
1320,134,2,429,9,2290,0,90
1321,134,2,430,9,2299,148,90
1322,134,2,431,5,2304,56,50
1323,134,2,432,8,2312,0,80
1324,134,2,433,4,2316,125,40
1325,134,2,434,7,2323,76,70
1326,134,2,435,4,2327,0,40
1327,134,2,436,3,2330,66,30
1328,134,2,437,2,2332,22,20
1329,134,2,438,2,2334,26,20
1330,134,2,439,7,2341,0,70
1331,134,2,440,5,2346,116,50
1332,134,2,441,9,2355,77,90
1333,134,2,442,6,2361,0,60
1334,134,2,443,8,2369,0,80
1335,134,2,444,8,2377,256,80
1336,134,2,445,6,2383,0,60
1337,134,2,446,6,2389,110,60
1338,134,2,447,5,2394,0,50
1339,134,2,448,6,2400,120,60
1340,134,2,449,9,2409,99,90
1341,134,2,450,4,2413,0,40
1342,134,2,451,8,2421,0,80
1343,134,2,452,3,2424,159,30
1344,134,2,453,9,2433,0,90
1345,134,2,454,4,2437,0,40
1346,134,2,455,9,2446,208,90
1347,134,2,456,2,2448,0,20
1348,134,2,457,6,2454,81,60
1349,134,2,458,9,2463,0,90
1350,134,2,459,5,2468,0,50
1351,134,2,460,3,2471,179,30
1352,134,2,461,6,2477,70,60
1353,134,2,462,3,2480,29,30
1354,134,2,463,9,2489,105,90
1355,134,2,464,9,2498,0,90
1356,134,2,465,2,2500,97,20
1357,134,2,466,6,2506,0,60
1358,134,2,467,7,2513,0,70
1359,134,2,468,5,2518,0,50
1360,134,2,469,8,2526,248,80
1361,134,2,470,2,2528,0,20
1362,134,2,471,7,2535,101,70
1363,134,2,472,5,2540,57,50
1364,134,2,473,5,2545,0,50
1365,134,2,474,2,2547,0,20
1366,134,2,475,5,2552,0,50
1367,134,2,476,4,2556,0,40
1368,134,2,477,6,2562,0,60
1369,134,2,478,8,2570,0,80
1370,134,2,479,5,2575,0,50
1371,134,2,480,2,2577,377,20
1372,134,2,481,2,2579,0,20
1373,134,2,482,6,2585,96,60
1374,134,2,483,3,2588,33,30
1375,134,2,484,6,2594,0,60
1376,134,2,485,4,2598,0,40
1377,134,2,486,3,2601,133,30
1378,134,2,487,8,2609,76,80
1379,134,2,488,9,2618,99,90
1380,134,2,489,2,2620,14,20
1381,134,2,490,9,2629,0,90
1382,134,2,491,7,2636,0,70
1383,134,2,492,2,2638,192,20
1384,134,2,493,6,2644,0,60
1385,134,2,494,7,2651,0,70
1386,134,2,495,4,2655,167,40
1387,134,2,496,9,2664,85,90
1388,134,2,497,7,2671,83,70
1389,134,2,498,4,2675,0,40
1390,134,2,499,2,2677,58,20
1391,134,2,500,7,2684,56,70
1392,134,2,501,4,2688,41,40
1393,134,2,502,2,2690,0,20
1394,134,2,503,4,2694,0,40
1395,134,2,504,7,2701,0,70
1396,134,2,505,5,2706,168,50
1397,134,2,506,3,2709,29,30
1398,134,2,507,5,2714,50,50
1399,134,2,508,6,2720,0,60
1400,134,2,509,3,2723,95,30
1401,134,2,510,7,2730,0,70
1402,134,2,511,6,2736,143,60
1403,134,2,512,9,2745,0,90
1404,134,2,513,4,2749,0,40
1405,134,2,514,5,2754,181,50
1406,134,2,515,5,2759,52,50
1407,134,2,516,2,2761,0,20
1408,134,2,517,5,2766,0,50
1409,134,2,518,6,2772,119,60
1410,134,2,519,9,2781,72,90
1411,134,2,520,2,2783,0,20
1412,134,2,521,5,2788,0,50
1413,134,2,522,9,2797,0,90
1414,134,2,523,4,2801,208,40
1415,134,2,524,3,2804,29,30
1416,134,2,525,3,2807,31,30
1417,134,2,526,5,2812,0,50
1418,134,2,527,7,2819,124,70
1419,134,2,528,5,2824,42,50
1420,134,2,529,7,2831,0,70
1421,134,2,530,7,2838,141,70
1422,134,2,531,4,2842,0,40
1423,134,2,532,4,2846,76,40
1424,134,2,533,5,2851,0,50
1425,134,2,534,3,2854,89,30
1426,134,2,535,5,2859,49,50
1427,134,2,536,2,2861,21,20
1428,134,2,537,2,2863,0,20
1429,134,2,538,2,2865,41,20
1430,134,2,539,4,2869,0,40
1431,134,2,540,3,2872,0,30
1432,134,2,541,6,2878,120,60
1433,134,2,542,6,2884,0,60
1434,134,2,543,6,2890,129,60
1435,134,2,544,3,2893,35,30
1436,134,2,545,5,2898,0,50
1437,134,2,546,3,2901,83,30
1438,134,2,547,6,2907,66,60
1439,134,2,548,6,2913,62,60
1440,134,2,549,9,2922,0,90
1441,134,2,550,5,2927,0,50
1442,134,2,551,3,2930,176,30
1443,134,2,552,2,2932,30,20
1444,134,2,553,9,2941,102,90
1445,134,2,554,7,2948,69,70
1446,134,2,555,6,2954,0,60
1447,134,2,556,3,2957,0,30
1448,134,2,557,5,2962,0,50
1449,134,2,558,7,2969,0,70
1450,134,2,559,2,2971,222,20
1451,134,2,560,6,2977,52,60
1452,134,2,561,8,2985,79,80
1453,134,2,562,4,2989,40,40
1454,134,2,563,2,2991,22,20
1455,134,2,564,8,2999,86,80
1456,134,2,565,2,3001,22,20
1457,134,2,566,4,3005,0,40
1458,134,2,567,6,3011,0,60
1459,134,2,568,5,3016,0,50
1460,134,2,569,7,3023,0,70
1461,134,2,570,4,3027,266,40
1462,134,2,571,4,3031,0,40
1463,134,2,572,5,3036,83,50
1464,134,2,573,3,3039,29,30
1465,134,2,574,4,3043,44,40
1466,134,2,575,3,3046,40,30
1467,134,2,576,7,3053,0,70
1468,134,2,577,6,3059,124,60
1469,134,2,578,4,3063,29,40
1470,134,2,579,5,3068,42,50
1471,134,2,580,7,3075,66,70
1472,134,2,581,3,3078,37,30
1473,134,2,582,7,3085,0,70
1474,134,2,583,5,3090,0,50
1475,134,2,584,7,3097,0,70
1476,134,2,585,5,3102,260,50
1477,134,2,586,2,3104,20,20
1478,134,2,587,4,3108,46,40
1479,134,2,588,2,3110,0,20
1480,134,2,589,6,3116,0,60
1481,134,2,590,5,3121,0,50
1482,134,2,591,2,3123,141,20
1483,134,2,592,2,3125,0,20
1484,134,2,593,8,3133,0,80
1485,134,2,594,9,3142,194,90
1486,134,2,595,7,3149,82,70
1487,134,2,596,5,3154,0,50
1488,134,2,597,7,3161,107,70
1489,134,2,598,9,3170,100,90
1490,134,2,599,3,3173,0,30
1491,134,2,600,8,3181,0,80
1492,134,2,601,6,3187,178,60
1493,134,2,602,3,3190,0,30
1494,134,2,603,8,3198,0,80
1495,134,2,604,7,3205,180,70
1496,134,2,605,2,3207,0,20
1497,134,2,606,6,3213,0,60
1498,134,2,607,6,3219,156,60
1499,134,2,608,2,3221,9,20
1500,134,2,609,7,3228,69,70
1501,134,2,610,4,3232,39,40
1502,134,2,611,8,3240,91,80
1503,134,2,612,9,3249,97,90
1504,134,2,613,9,3258,0,90
1505,134,2,614,8,3266,196,80
1506,134,2,615,4,3270,0,40
1507,134,2,616,4,3274,97,40
1508,134,2,617,8,3282,83,80
1509,134,2,618,2,3284,17,20
1510,134,2,619,9,3293,93,90
1511,134,2,620,5,3298,43,50
1512,134,2,621,4,3302,33,40
1513,134,2,622,8,3310,71,80
1514,134,2,623,3,3313,22,30
1515,134,2,624,7,3320,59,70
1516,134,2,625,6,3326,0,60
1517,134,2,626,9,3335,169,90
1518,134,2,627,2,3337,13,20
1519,134,2,628,6,3343,0,60
1520,134,2,629,6,3349,120,60
1521,134,2,630,8,3357,67,80
1522,134,2,631,3,3360,0,30
1523,134,2,632,8,3368,113,80
1524,134,2,633,7,3375,0,70
1525,134,2,634,8,3383,0,80
1526,134,2,635,8,3391,232,80
1527,134,2,636,2,3393,13,20
1528,134,2,637,7,3400,71,70
1529,134,2,638,3,3403,32,30
1530,134,2,639,4,3407,44,40
1531,134,2,640,3,3410,26,30
1532,134,2,641,3,3413,0,30
1533,134,2,642,2,3415,0,20
1534,134,2,643,9,3424,136,90
1535,134,2,644,2,3426,0,20
1536,134,2,645,6,3432,0,60
1537,134,2,646,3,3435,101,30
1538,134,2,647,6,3441,0,60
1539,134,2,648,3,3444,0,30
1540,134,2,649,4,3448,0,40
1541,134,2,650,7,3455,189,70
1542,134,2,651,3,3458,30,30
1543,134,2,652,8,3466,79,80
1544,134,2,653,6,3472,68,60
1545,134,2,654,7,3479,0,70
1546,134,2,655,2,3481,0,20
1547,134,2,656,6,3487,0,60
1548,134,2,657,7,3494,218,70
1549,134,2,658,8,3502,80,80
1550,134,2,659,9,3511,100,90
1551,134,2,660,2,3513,16,20
1552,134,2,661,3,3516,36,30
1553,134,2,662,6,3522,0,60
1554,134,2,663,7,3529,106,70
1555,134,2,664,5,3534,38,50
1556,134,2,665,2,3536,0,20
1557,134,2,666,3,3539,0,30
1558,134,2,667,9,3548,0,90
1559,134,2,668,8,3556,0,80
1560,134,2,669,2,3558,0,20
1561,134,2,670,3,3561,0,30
1562,134,2,671,3,3564,0,30
1563,134,2,672,4,3568,340,40
1564,134,2,673,4,3572,49,40
1565,134,2,674,4,3576,39,40
1566,134,2,675,2,3578,0,20
1567,134,2,676,9,3587,0,90
1568,134,2,677,5,3592,185,50
1569,134,2,678,6,3598,64,60
1570,134,2,679,6,3604,63,60
1571,134,2,680,8,3612,67,80
1572,134,2,681,7,3619,0,70
1573,134,2,682,7,3626,0,70
1574,134,2,683,6,3632,193,60
1575,134,2,684,8,3640,81,80
1576,134,2,685,4,3644,31,40
1577,134,2,686,8,3652,74,80
1578,134,2,687,9,3661,85,90
1579,134,2,688,3,3664,0,30
1580,134,2,689,4,3668,58,40
1581,134,2,690,5,3673,0,50
1582,134,2,691,8,3681,0,80
1583,134,2,692,3,3684,0,30
1584,134,2,693,7,3691,0,70
1585,134,2,694,7,3698,291,70
1586,134,2,695,4,3702,33,40
1587,134,2,696,2,3704,16,20
1588,134,2,697,8,3712,71,80
1589,134,2,698,7,3719,0,70
1590,134,2,699,2,3721,81,20
1591,134,2,700,5,3726,55,50
1592,134,2,701,6,3732,0,60
1593,134,2,702,9,3741,0,90
1594,134,2,703,8,3749,0,80
1595,134,2,704,5,3754,279,50
1596,134,2,705,4,3758,40,40
1597,134,2,706,9,3767,74,90
1598,134,2,707,3,3770,41,30
1599,134,2,708,4,3774,38,40
1600,134,2,709,8,3782,0,80
1601,134,2,710,9,3791,0,90
1602,134,2,711,5,3796,201,50
1603,134,2,712,9,3805,0,90
1604,134,2,713,2,3807,118,20
1605,134,2,714,9,3816,0,90
1606,134,2,715,7,3823,156,70
1607,134,2,716,2,3825,19,20
1608,134,2,717,6,3831,55,60
1609,134,2,718,3,3834,28,30
1610,134,2,719,4,3838,47,40
1611,134,2,720,3,3841,21,30
1612,134,2,721,2,3843,13,20
1613,134,2,722,7,3850,73,70
1614,134,2,723,4,3854,39,40
1615,134,2,724,4,3858,30,40
1616,134,2,725,8,3866,62,80
1617,134,2,726,2,3868,0,20
1618,134,2,727,4,3872,56,40
1619,134,2,728,9,3881,0,90
1620,134,2,729,4,3885,128,40
1621,134,2,730,4,3889,36,40
1622,134,2,731,2,3891,28,20
1623,134,2,732,8,3899,0,80
1624,134,2,733,8,3907,145,80
