,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,27,1,831,9,4597,0,90
831,27,1,832,6,4603,150,60
832,27,1,833,3,4606,29,30
833,27,1,834,8,4614,0,80
834,27,1,835,3,4617,103,30
835,27,1,836,8,4625,74,80
836,27,1,837,6,4631,55,60
837,27,1,838,7,4638,71,70
838,27,1,839,9,4647,83,90
839,27,1,840,2,4649,22,20
840,27,1,841,6,4655,53,60
841,27,1,842,2,4657,20,20
842,27,1,843,8,4665,77,80
843,27,1,844,6,4671,65,60
844,27,1,845,5,4676,58,50
845,27,1,846,9,4685,85,90
846,27,1,847,9,4694,0,90
847,27,1,848,2,4696,0,20
848,27,1,849,6,4702,166,60
849,27,1,850,7,4709,78,70
850,27,1,851,2,4711,17,20
851,27,1,852,8,4719,88,80
852,27,1,853,6,4725,56,60
853,27,1,854,9,4734,95,90
854,27,1,855,5,4739,48,50
855,27,1,856,9,4748,95,90
856,27,1,857,7,4755,71,70
857,27,1,858,5,4760,43,50
858,27,1,859,9,4769,82,90
859,27,1,860,8,4777,69,80
860,27,1,861,4,4781,32,40
861,27,1,862,9,4790,80,90
862,27,1,863,5,4795,46,50
863,27,1,864,4,4799,42,40
864,27,1,865,2,4801,20,20
865,27,1,866,8,4809,94,80
866,27,1,867,7,4816,83,70
867,27,1,868,7,4823,75,70
868,27,1,869,2,4825,15,20
869,27,1,870,9,4834,0,90
870,27,1,871,6,4840,123,60
871,27,1,872,3,4843,31,30
872,27,1,873,3,4846,34,30
873,27,1,874,2,4848,21,20
874,27,1,875,2,4850,22,20
875,27,1,876,7,4857,0,70
876,27,1,877,6,4863,142,60
877,27,1,878,4,4867,40,40
878,27,1,879,8,4875,0,80
879,27,1,880,5,4880,127,50
880,27,1,881,9,4889,80,90
881,27,1,882,6,4895,70,60
882,27,1,883,6,4901,60,60
883,27,1,884,5,4906,47,50
884,27,1,885,5,4911,43,50
885,27,1,886,6,4917,0,60
886,27,1,887,4,4921,79,40
887,27,1,888,2,4923,14,20
888,27,1,889,8,4931,87,80
889,27,1,890,9,4940,85,90
890,27,1,891,5,4945,60,50
891,27,1,892,3,4948,30,30
892,27,1,893,6,4954,58,60
893,27,1,894,8,4962,0,80
894,27,1,895,8,4970,164,80
895,27,1,896,4,4974,32,40
896,27,1,897,3,4977,29,30
897,27,1,898,7,4984,87,70
898,27,1,899,8,4992,76,80
899,27,1,900,5,4997,53,50
900,27,2,1,5,5,47,50
901,27,2,2,3,8,32,30
902,27,2,3,3,11,29,30
903,27,2,4,7,18,78,70
904,27,2,5,4,22,30,40
905,27,2,6,3,25,30,30
906,27,2,7,2,27,13,20
907,27,2,8,2,29,17,20
908,27,2,9,8,37,73,80
909,27,2,10,8,45,74,80
910,27,2,11,7,52,68,70
911,27,2,12,7,59,76,70
912,27,2,13,3,62,32,30
913,27,2,14,2,64,19,20
914,27,2,15,7,71,0,70
915,27,2,16,3,74,78,30
916,27,2,17,9,83,85,90
917,27,2,18,3,86,26,30
918,27,2,19,4,90,40,40
919,27,2,20,9,99,0,90
920,27,2,21,2,101,0,20
921,27,2,22,9,110,175,90
922,27,2,23,3,113,30,30
923,27,2,24,3,116,24,30
924,27,2,25,6,122,59,60
925,27,2,26,9,131,83,90
926,27,2,27,7,138,57,70
927,27,2,28,8,146,86,80
928,27,2,29,4,150,40,40
929,27,2,30,3,153,0,30
930,27,2,31,4,157,68,40
931,27,2,32,7,164,68,70
932,27,2,33,2,166,27,20
933,27,2,34,9,175,89,90
934,27,2,35,7,182,74,70
935,27,2,36,8,190,0,80
936,27,2,37,5,195,128,50
937,27,2,38,3,198,28,30
938,27,2,39,7,205,72,70
939,27,2,40,7,212,79,70
940,27,2,41,4,216,42,40
941,27,2,42,8,224,63,80
942,27,2,43,4,228,47,40
943,27,2,44,2,230,17,20
944,27,2,45,6,236,60,60
945,27,2,46,7,243,69,70
946,27,2,47,3,246,33,30
947,27,2,48,8,254,67,80
948,27,2,49,6,260,77,60
949,27,2,50,9,269,105,90
950,27,2,51,9,278,0,90
951,27,2,52,6,284,169,60
952,27,2,53,8,292,82,80
953,27,2,54,2,294,14,20
954,27,2,55,6,300,65,60
955,27,2,56,7,307,89,70
956,27,2,57,4,311,33,40
957,27,2,58,3,314,26,30
958,27,2,59,8,322,97,80
959,27,2,60,3,325,35,30
960,27,2,61,3,328,27,30
961,27,2,62,9,337,88,90
962,27,2,63,7,344,73,70
963,27,2,64,4,348,46,40
964,27,2,65,5,353,48,50
965,27,2,66,6,359,54,60
966,27,2,67,8,367,83,80
967,27,2,68,3,370,0,30
968,27,2,69,5,375,76,50
969,27,2,70,9,384,87,90
970,27,2,71,3,387,30,30
971,27,2,72,3,390,29,30
972,27,2,73,9,399,0,90
973,27,2,74,9,408,201,90
974,27,2,75,2,410,20,20
975,27,2,76,3,413,36,30
976,27,2,77,6,419,57,60
977,27,2,78,8,427,78,80
978,27,2,79,6,433,49,60
979,27,2,80,4,437,48,40
980,27,2,81,3,440,32,30
981,27,2,82,6,446,57,60
982,27,2,83,3,449,26,30
983,27,2,84,8,457,77,80
984,27,2,85,7,464,76,70
985,27,2,86,7,471,73,70
986,27,2,87,3,474,19,30
987,27,2,88,9,483,91,90
988,27,2,89,3,486,30,30
989,27,2,90,4,490,48,40
990,27,2,91,2,492,20,20
991,27,2,92,9,501,88,90
992,27,2,93,8,509,99,80
993,27,2,94,7,516,80,70
994,27,2,95,3,519,30,30
995,27,2,96,4,523,0,40
996,27,2,97,3,526,68,30
997,27,2,98,4,530,46,40
998,27,2,99,3,533,33,30
999,27,2,100,8,541,75,80
1000,27,2,101,2,543,22,20
1001,27,2,102,3,546,33,30
1002,27,2,103,5,551,58,50
1003,27,2,104,9,560,105,90
1004,27,2,105,3,563,31,30
1005,27,2,106,8,571,74,80
1006,27,2,107,3,574,28,30
1007,27,2,108,7,581,62,70
1008,27,2,109,6,587,59,60
1009,27,2,110,5,592,54,50
1010,27,2,111,7,599,67,70
1011,27,2,112,7,606,72,70
1012,27,2,113,3,609,24,30
1013,27,2,114,8,617,89,80
1014,27,2,115,2,619,14,20
1015,27,2,116,2,621,23,20
1016,27,2,117,7,628,76,70
1017,27,2,118,7,635,70,70
1018,27,2,119,3,638,33,30
1019,27,2,120,8,646,85,80
1020,27,2,121,7,653,67,70
1021,27,2,122,9,662,96,90
1022,27,2,123,3,665,34,30
1023,27,2,124,6,671,56,60
1024,27,2,125,4,675,35,40
1025,27,2,126,7,682,74,70
1026,27,2,127,4,686,49,40
1027,27,2,128,9,695,89,90
1028,27,2,129,5,700,0,50
1029,27,2,130,7,707,112,70
1030,27,2,131,4,711,41,40
1031,27,2,132,9,720,100,90
1032,27,2,133,6,726,0,60
1033,27,2,134,3,729,98,30
1034,27,2,135,6,735,49,60
1035,27,2,136,5,740,57,50
1036,27,2,137,4,744,0,40
1037,27,2,138,2,746,66,20
1038,27,2,139,2,748,26,20
1039,27,2,140,9,757,86,90
1040,27,2,141,9,766,75,90
1041,27,2,142,4,770,0,40
1042,27,2,143,9,779,136,90
1043,27,2,144,9,788,0,90
1044,27,2,145,9,797,180,90
1045,27,2,146,9,806,105,90
1046,27,2,147,7,813,67,70
1047,27,2,148,8,821,97,80
1048,27,2,149,5,826,50,50
1049,27,2,150,5,831,31,50
1050,27,2,151,9,840,108,90
1051,27,2,152,4,844,37,40
1052,27,2,153,2,846,15,20
1053,27,2,154,9,855,92,90
1054,27,2,155,3,858,30,30
1055,27,2,156,4,862,33,40
1056,27,2,157,6,868,58,60
1057,27,2,158,2,870,26,20
1058,27,2,159,3,873,29,30
1059,27,2,160,2,875,23,20
1060,27,2,161,5,880,36,50
1061,27,2,162,9,889,101,90
1062,27,2,163,7,896,62,70
1063,27,2,164,4,900,23,40
1064,27,2,165,6,906,52,60
1065,27,2,166,8,914,98,80
1066,27,2,167,6,920,52,60
1067,27,2,168,4,924,35,40
1068,27,2,169,7,931,89,70
1069,27,2,170,6,937,0,60
1070,27,2,171,2,939,85,20
1071,27,2,172,9,948,91,90
1072,27,2,173,8,956,70,80
1073,27,2,174,6,962,53,60
1074,27,2,175,8,970,80,80
1075,27,2,176,6,976,55,60
1076,27,2,177,6,982,75,60
1077,27,2,178,6,988,0,60
1078,27,2,179,8,996,0,80
1079,27,2,180,5,1001,194,50
1080,27,2,181,8,1009,57,80
1081,27,2,182,2,1011,0,20
1082,27,2,183,5,1016,74,50
1083,27,2,184,4,1020,39,40
1084,27,2,185,2,1022,12,20
1085,27,2,186,8,1030,65,80
1086,27,2,187,8,1038,96,80
1087,27,2,188,8,1046,89,80
1088,27,2,189,7,1053,59,70
1089,27,2,190,2,1055,22,20
1090,27,2,191,4,1059,51,40
1091,27,2,192,4,1063,41,40
1092,27,2,193,6,1069,61,60
1093,27,2,194,2,1071,22,20
1094,27,2,195,3,1074,18,30
1095,27,2,196,3,1077,24,30
1096,27,2,197,2,1079,16,20
1097,27,2,198,3,1082,0,30
1098,27,2,199,5,1087,81,50
1099,27,2,200,5,1092,0,50
1100,27,2,201,2,1094,68,20
1101,27,2,202,5,1099,36,50
1102,27,2,203,9,1108,92,90
1103,27,2,204,8,1116,101,80
1104,27,2,205,7,1123,67,70
1105,27,2,206,5,1128,44,50
1106,27,2,207,6,1134,73,60
1107,27,2,208,7,1141,83,70
1108,27,2,209,6,1147,66,60
1109,27,2,210,7,1154,78,70
1110,27,2,211,4,1158,23,40
1111,27,2,212,9,1167,92,90
1112,27,2,213,5,1172,57,50
1113,27,2,214,6,1178,0,60
1114,27,2,215,3,1181,80,30
1115,27,2,216,5,1186,38,50
1116,27,2,217,5,1191,41,50
1117,27,2,218,4,1195,23,40
1118,27,2,219,5,1200,44,50
1119,27,2,220,9,1209,93,90
1120,27,2,221,2,1211,21,20
1121,27,2,222,7,1218,77,70
1122,27,2,223,3,1221,0,30
1123,27,2,224,2,1223,44,20
1124,27,2,225,5,1228,48,50
1125,27,2,226,4,1232,40,40
1126,27,2,227,3,1235,26,30
1127,27,2,228,9,1244,0,90
1128,27,2,229,6,1250,155,60
1129,27,2,230,4,1254,37,40
1130,27,2,231,4,1258,47,40
1131,27,2,232,9,1267,102,90
1132,27,2,233,7,1274,77,70
1133,27,2,234,8,1282,81,80
1134,27,2,235,7,1289,0,70
1135,27,2,236,7,1296,115,70
1136,27,2,237,7,1303,67,70
1137,27,2,238,9,1312,98,90
1138,27,2,239,3,1315,0,30
1139,27,2,240,9,1324,103,90
1140,27,2,241,2,1326,24,20
1141,27,2,242,8,1334,75,80
1142,27,2,243,8,1342,69,80
1143,27,2,244,8,1350,77,80
1144,27,2,245,7,1357,64,70
1145,27,2,246,9,1366,103,90
1146,27,2,247,4,1370,29,40
1147,27,2,248,8,1378,78,80
1148,27,2,249,3,1381,25,30
1149,27,2,250,5,1386,49,50
1150,27,2,251,7,1393,60,70
1151,27,2,252,3,1396,38,30
1152,27,2,253,2,1398,17,20
1153,27,2,254,8,1406,77,80
1154,27,2,255,4,1410,48,40
1155,27,2,256,3,1413,39,30
1156,27,2,257,2,1415,23,20
1157,27,2,258,5,1420,49,50
1158,27,2,259,8,1428,65,80
1159,27,2,260,6,1434,61,60
1160,27,2,261,3,1437,31,30
1161,27,2,262,4,1441,35,40
1162,27,2,263,3,1444,24,30
1163,27,2,264,7,1451,55,70
1164,27,2,265,4,1455,36,40
1165,27,2,266,5,1460,44,50
1166,27,2,267,2,1462,23,20
1167,27,2,268,6,1468,50,60
1168,27,2,269,5,1473,58,50
1169,27,2,270,2,1475,25,20
1170,27,2,271,7,1482,66,70
1171,27,2,272,6,1488,50,60
1172,27,2,273,2,1490,15,20
1173,27,2,274,4,1494,38,40
1174,27,2,275,2,1496,25,20
1175,27,2,276,6,1502,67,60
1176,27,2,277,9,1511,85,90
1177,27,2,278,2,1513,21,20
1178,27,2,279,9,1522,106,90
1179,27,2,280,4,1526,44,40
1180,27,2,281,8,1534,0,80
1181,27,2,282,8,1542,177,80
1182,27,2,283,4,1546,40,40
1183,27,2,284,4,1550,50,40
1184,27,2,285,8,1558,0,80
1185,27,2,286,9,1567,162,90
1186,27,2,287,2,1569,17,20
1187,27,2,288,3,1572,26,30
1188,27,2,289,7,1579,72,70
1189,27,2,290,5,1584,46,50
1190,27,2,291,7,1591,81,70
1191,27,2,292,4,1595,43,40
1192,27,2,293,7,1602,65,70
1193,27,2,294,9,1611,90,90
1194,27,2,295,8,1619,70,80
1195,27,2,296,2,1621,27,20
1196,27,2,297,6,1627,58,60
1197,27,2,298,7,1634,70,70
1198,27,2,299,7,1641,72,70
1199,27,2,300,5,1646,38,50
1200,27,2,301,7,1653,83,70
1201,27,2,302,4,1657,51,40
1202,27,2,303,5,1662,52,50
1203,27,2,304,7,1669,70,70
1204,27,2,305,6,1675,46,60
1205,27,2,306,2,1677,0,20
1206,27,2,307,8,1685,105,80
1207,27,2,308,6,1691,69,60
1208,27,2,309,5,1696,45,50
1209,27,2,310,8,1704,83,80
1210,27,2,311,5,1709,60,50
1211,27,2,312,4,1713,36,40
1212,27,2,313,6,1719,49,60
1213,27,2,314,5,1724,46,50
1214,27,2,315,7,1731,59,70
1215,27,2,316,7,1738,71,70
1216,27,2,317,9,1747,97,90
1217,27,2,318,2,1749,17,20
1218,27,2,319,3,1752,23,30
1219,27,2,320,8,1760,91,80
1220,27,2,321,6,1766,50,60
1221,27,2,322,7,1773,72,70
1222,27,2,323,6,1779,60,60
1223,27,2,324,9,1788,84,90
1224,27,2,325,5,1793,0,50
1225,27,2,326,7,1800,122,70
1226,27,2,327,8,1808,81,80
1227,27,2,328,5,1813,54,50
1228,27,2,329,6,1819,63,60
1229,27,2,330,5,1824,48,50
1230,27,2,331,2,1826,18,20
1231,27,2,332,5,1831,38,50
1232,27,2,333,3,1834,0,30
1233,27,2,334,7,1841,121,70
1234,27,2,335,8,1849,82,80
1235,27,2,336,9,1858,83,90
1236,27,2,337,5,1863,57,50
1237,27,2,338,4,1867,30,40
1238,27,2,339,9,1876,105,90
1239,27,2,340,9,1885,0,90
1240,27,2,341,4,1889,134,40
1241,27,2,342,9,1898,95,90
1242,27,2,343,9,1907,106,90
1243,27,2,344,4,1911,32,40
1244,27,2,345,3,1914,0,30
1245,27,2,346,8,1922,93,80
1246,27,2,347,5,1927,55,50
1247,27,2,348,7,1934,64,70
1248,27,2,349,8,1942,92,80
1249,27,2,350,5,1947,54,50
1250,27,2,351,6,1953,58,60
1251,27,2,352,6,1959,63,60
1252,27,2,353,8,1967,80,80
1253,27,2,354,4,1971,42,40
1254,27,2,355,5,1976,70,50
1255,27,2,356,9,1985,98,90
1256,27,2,357,8,1993,74,80
1257,27,2,358,3,1996,35,30
1258,27,2,359,3,1999,21,30
1259,27,2,360,9,2008,99,90
1260,27,2,361,4,2012,49,40
1261,27,2,362,8,2020,86,80
1262,27,2,363,8,2028,92,80
1263,27,2,364,2,2030,0,20
1264,27,2,365,7,2037,83,70
1265,27,2,366,2,2039,17,20
1266,27,2,367,6,2045,47,60
1267,27,2,368,3,2048,32,30
1268,27,2,369,8,2056,83,80
1269,27,2,370,6,2062,51,60
1270,27,2,371,4,2066,44,40
1271,27,2,372,9,2075,92,90
1272,27,2,373,9,2084,90,90
1273,27,2,374,8,2092,79,80
1274,27,2,375,9,2101,89,90
1275,27,2,376,4,2105,34,40
1276,27,2,377,4,2109,40,40
1277,27,2,378,7,2116,75,70
1278,27,2,379,2,2118,27,20
1279,27,2,380,4,2122,45,40
1280,27,2,381,3,2125,24,30
1281,27,2,382,4,2129,33,40
1282,27,2,383,8,2137,64,80
1283,27,2,384,3,2140,27,30
1284,27,2,385,6,2146,48,60
1285,27,2,386,4,2150,0,40
1286,27,2,387,3,2153,94,30
1287,27,2,388,5,2158,42,50
1288,27,2,389,4,2162,40,40
1289,27,2,390,9,2171,0,90
1290,27,2,391,2,2173,119,20
1291,27,2,392,4,2177,0,40
1292,27,2,393,4,2181,101,40
1293,27,2,394,6,2187,65,60
1294,27,2,395,2,2189,17,20
1295,27,2,396,3,2192,30,30
1296,27,2,397,2,2194,25,20
1297,27,2,398,7,2201,0,70
1298,27,2,399,2,2203,99,20
1299,27,2,400,4,2207,38,40
1300,27,2,401,4,2211,0,40
1301,27,2,402,7,2218,93,70
1302,27,2,403,8,2226,89,80
1303,27,2,404,6,2232,53,60
1304,27,2,405,4,2236,38,40
1305,27,2,406,8,2244,96,80
1306,27,2,407,2,2246,18,20
1307,27,2,408,8,2254,85,80
1308,27,2,409,5,2259,59,50
1309,27,2,410,2,2261,23,20
1310,27,2,411,5,2266,59,50
1311,27,2,412,7,2273,76,70
1312,27,2,413,5,2278,46,50
1313,27,2,414,3,2281,36,30
1314,27,2,415,6,2287,58,60
1315,27,2,416,8,2295,92,80
1316,27,2,417,4,2299,47,40
1317,27,2,418,3,2302,23,30
1318,27,2,419,3,2305,19,30
1319,27,2,420,8,2313,0,80
1320,27,2,421,3,2316,0,30
1321,27,2,422,3,2319,120,30
1322,27,2,423,4,2323,42,40
1323,27,2,424,8,2331,71,80
1324,27,2,425,8,2339,83,80
1325,27,2,426,7,2346,68,70
1326,27,2,427,2,2348,23,20
1327,27,2,428,7,2355,60,70
1328,27,2,429,5,2360,44,50
1329,27,2,430,6,2366,67,60
1330,27,2,431,2,2368,15,20
1331,27,2,432,6,2374,63,60
1332,27,2,433,3,2377,30,30
1333,27,2,434,2,2379,18,20
1334,27,2,435,5,2384,48,50
1335,27,2,436,8,2392,83,80
1336,27,2,437,2,2394,19,20
1337,27,2,438,3,2397,22,30
1338,27,2,439,2,2399,23,20
1339,27,2,440,4,2403,40,40
1340,27,2,441,7,2410,76,70
1341,27,2,442,6,2416,52,60
1342,27,2,443,5,2421,55,50
1343,27,2,444,2,2423,22,20
1344,27,2,445,3,2426,27,30
1345,27,2,446,3,2429,0,30
1346,27,2,447,6,2435,83,60
1347,27,2,448,5,2440,63,50
1348,27,2,449,5,2445,59,50
1349,27,2,450,9,2454,93,90
1350,27,2,451,2,2456,18,20
1351,27,2,452,9,2465,89,90
1352,27,2,453,7,2472,81,70
1353,27,2,454,7,2479,80,70
1354,27,2,455,5,2484,53,50
1355,27,2,456,8,2492,0,80
1356,27,2,457,3,2495,104,30
1357,27,2,458,5,2500,51,50
1358,27,2,459,8,2508,69,80
1359,27,2,460,7,2515,69,70
1360,27,2,461,6,2521,60,60
1361,27,2,462,8,2529,65,80
1362,27,2,463,4,2533,44,40
1363,27,2,464,9,2542,99,90
1364,27,2,465,6,2548,59,60
1365,27,2,466,7,2555,0,70
1366,27,2,467,6,2561,145,60
1367,27,2,468,6,2567,64,60
1368,27,2,469,9,2576,82,90
1369,27,2,470,4,2580,36,40
1370,27,2,471,5,2585,51,50
1371,27,2,472,8,2593,71,80
1372,27,2,473,5,2598,49,50
1373,27,2,474,2,2600,21,20
1374,27,2,475,6,2606,53,60
1375,27,2,476,5,2611,64,50
1376,27,2,477,2,2613,19,20
1377,27,2,478,2,2615,19,20
1378,27,2,479,2,2617,17,20
1379,27,2,480,2,2619,18,20
1380,27,2,481,9,2628,94,90
1381,27,2,482,3,2631,0,30
1382,27,2,483,3,2634,52,30
1383,27,2,484,6,2640,60,60
1384,27,2,485,2,2642,19,20
1385,27,2,486,5,2647,59,50
1386,27,2,487,7,2654,76,70
1387,27,2,488,9,2663,85,90
1388,27,2,489,8,2671,75,80
1389,27,2,490,5,2676,0,50
1390,27,2,491,2,2678,68,20
1391,27,2,492,9,2687,84,90
1392,27,2,493,3,2690,20,30
1393,27,2,494,3,2693,30,30
1394,27,2,495,7,2700,61,70
1395,27,2,496,4,2704,41,40
1396,27,2,497,4,2708,38,40
1397,27,2,498,2,2710,25,20
1398,27,2,499,7,2717,74,70
1399,27,2,500,8,2725,70,80
1400,27,2,501,2,2727,16,20
1401,27,2,502,5,2732,45,50
1402,27,2,503,5,2737,44,50
1403,27,2,504,3,2740,34,30
1404,27,2,505,6,2746,53,60
1405,27,2,506,6,2752,62,60
1406,27,2,507,8,2760,97,80
1407,27,2,508,6,2766,67,60
1408,27,2,509,8,2774,81,80
1409,27,2,510,7,2781,68,70
1410,27,2,511,5,2786,60,50
1411,27,2,512,3,2789,0,30
1412,27,2,513,6,2795,105,60
1413,27,2,514,6,2801,53,60
1414,27,2,515,8,2809,94,80
1415,27,2,516,4,2813,39,40
1416,27,2,517,2,2815,20,20
1417,27,2,518,8,2823,78,80
1418,27,2,519,4,2827,45,40
1419,27,2,520,3,2830,33,30
1420,27,2,521,9,2839,82,90
1421,27,2,522,4,2843,40,40
1422,27,2,523,4,2847,30,40
1423,27,2,524,3,2850,0,30
1424,27,2,525,6,2856,105,60
1425,27,2,526,3,2859,34,30
1426,27,2,527,2,2861,36,20
1427,27,2,528,6,2867,55,60
1428,27,2,529,4,2871,36,40
1429,27,2,530,8,2879,66,80
1430,27,2,531,3,2882,33,30
1431,27,2,532,2,2884,26,20
1432,27,2,533,9,2893,82,90
1433,27,2,534,4,2897,36,40
1434,27,2,535,2,2899,19,20
1435,27,2,536,3,2902,33,30
1436,27,2,537,2,2904,0,20
1437,27,2,538,8,2912,90,80
1438,27,2,539,6,2918,0,60
1439,27,2,540,2,2920,72,20
1440,27,2,541,5,2925,37,50
1441,27,2,542,9,2934,93,90
1442,27,2,543,2,2936,0,20
1443,27,2,544,9,2945,101,90
1444,27,2,545,5,2950,49,50
1445,27,2,546,6,2956,48,60
1446,27,2,547,2,2958,22,20
1447,27,2,548,6,2964,60,60
1448,27,2,549,6,2970,43,60
1449,27,2,550,2,2972,15,20
1450,27,2,551,2,2974,16,20
1451,27,2,552,6,2980,59,60
1452,27,2,553,6,2986,73,60
1453,27,2,554,2,2988,0,20
1454,27,2,555,5,2993,55,50
1455,27,2,556,7,3000,82,70
1456,27,2,557,4,3004,42,40
1457,27,2,558,2,3006,14,20
1458,27,2,559,2,3008,0,20
1459,27,2,560,4,3012,59,40
1460,27,2,561,6,3018,66,60
1461,27,2,562,9,3027,92,90
1462,27,2,563,8,3035,78,80
1463,27,2,564,4,3039,44,40
1464,27,2,565,3,3042,34,30
1465,27,2,566,2,3044,24,20
1466,27,2,567,9,3053,98,90
1467,27,2,568,6,3059,73,60
1468,27,2,569,8,3067,73,80
1469,27,2,570,2,3069,16,20
1470,27,2,571,6,3075,0,60
1471,27,2,572,3,3078,0,30
1472,27,2,573,4,3082,131,40
1473,27,2,574,2,3084,20,20
1474,27,2,575,7,3091,63,70
1475,27,2,576,5,3096,62,50
1476,27,2,577,5,3101,63,50
1477,27,2,578,8,3109,75,80
1478,27,2,579,7,3116,83,70
1479,27,2,580,4,3120,39,40
1480,27,2,581,4,3124,55,40
1481,27,2,582,9,3133,79,90
1482,27,2,583,3,3136,40,30
1483,27,2,584,7,3143,64,70
1484,27,2,585,3,3146,38,30
1485,27,2,586,3,3149,33,30
1486,27,2,587,5,3154,46,50
1487,27,2,588,9,3163,83,90
1488,27,2,589,2,3165,22,20
1489,27,2,590,3,3168,23,30
1490,27,2,591,7,3175,73,70
1491,27,2,592,5,3180,59,50
1492,27,2,593,3,3183,25,30
1493,27,2,594,7,3190,72,70
1494,27,2,595,5,3195,0,50
1495,27,2,596,6,3201,114,60
1496,27,2,597,4,3205,50,40
1497,27,2,598,9,3214,83,90
1498,27,2,599,2,3216,0,20
1499,27,2,600,2,3218,40,20
1500,27,2,601,9,3227,86,90
1501,27,2,602,9,3236,69,90
1502,27,2,603,2,3238,25,20
1503,27,2,604,2,3240,18,20
1504,27,2,605,8,3248,85,80
1505,27,2,606,9,3257,77,90
1506,27,2,607,6,3263,60,60
1507,27,2,608,7,3270,59,70
1508,27,2,609,4,3274,38,40
1509,27,2,610,4,3278,39,40
1510,27,2,611,8,3286,79,80
1511,27,2,612,8,3294,0,80
1512,27,2,613,9,3303,154,90
1513,27,2,614,3,3306,24,30
1514,27,2,615,7,3313,71,70
1515,27,2,616,5,3318,55,50
1516,27,2,617,5,3323,46,50
1517,27,2,618,6,3329,61,60
1518,27,2,619,2,3331,21,20
1519,27,2,620,4,3335,46,40
1520,27,2,621,7,3342,63,70
1521,27,2,622,7,3349,82,70
1522,27,2,623,9,3358,88,90
1523,27,2,624,5,3363,0,50
1524,27,2,625,4,3367,98,40
1525,27,2,626,4,3371,0,40
1526,27,2,627,6,3377,80,60
1527,27,2,628,2,3379,16,20
1528,27,2,629,8,3387,66,80
1529,27,2,630,7,3394,80,70
1530,27,2,631,4,3398,34,40
1531,27,2,632,7,3405,0,70
1532,27,2,633,3,3408,84,30
1533,27,2,634,5,3413,48,50
1534,27,2,635,9,3422,94,90
1535,27,2,636,4,3426,33,40
1536,27,2,637,4,3430,29,40
1537,27,2,638,9,3439,96,90
1538,27,2,639,9,3448,88,90
1539,27,2,640,5,3453,59,50
1540,27,2,641,8,3461,77,80
1541,27,2,642,8,3469,90,80
1542,27,2,643,6,3475,77,60
1543,27,2,644,4,3479,40,40
1544,27,2,645,8,3487,0,80
1545,27,2,646,5,3492,140,50
1546,27,2,647,9,3501,100,90
1547,27,2,648,7,3508,83,70
1548,27,2,649,5,3513,66,50
1549,27,2,650,5,3518,58,50
1550,27,2,651,5,3523,52,50
1551,27,2,652,4,3527,41,40
1552,27,2,653,6,3533,46,60
1553,27,2,654,3,3536,0,30
1554,27,2,655,9,3545,104,90
1555,27,2,656,9,3554,88,90
1556,27,2,657,8,3562,63,80
1557,27,2,658,3,3565,16,30
1558,27,2,659,7,3572,70,70
1559,27,2,660,4,3576,0,40
1560,27,2,661,4,3580,95,40
1561,27,2,662,3,3583,30,30
1562,27,2,663,2,3585,22,20
1563,27,2,664,7,3592,64,70
1564,27,2,665,4,3596,42,40
1565,27,2,666,4,3600,42,40
1566,27,2,667,6,3606,52,60
1567,27,2,668,7,3613,70,70
1568,27,2,669,2,3615,24,20
1569,27,2,670,5,3620,42,50
1570,27,2,671,5,3625,45,50
1571,27,2,672,4,3629,0,40
1572,27,2,673,9,3638,130,90
1573,27,2,674,5,3643,60,50
1574,27,2,675,8,3651,79,80
1575,27,2,676,9,3660,108,90
1576,27,2,677,4,3664,0,40
1577,27,2,678,3,3667,65,30
1578,27,2,679,2,3669,25,20
1579,27,2,680,7,3676,65,70
1580,27,2,681,3,3679,23,30
1581,27,2,682,4,3683,36,40
1582,27,2,683,8,3691,82,80
1583,27,2,684,8,3699,80,80
1584,27,2,685,4,3703,0,40
1585,27,2,686,9,3712,0,90
1586,27,2,687,6,3718,0,60
1587,27,2,688,8,3726,274,80
1588,27,2,689,7,3733,70,70
1589,27,2,690,3,3736,18,30
1590,27,2,691,5,3741,51,50
1591,27,2,692,2,3743,18,20
1592,27,2,693,3,3746,40,30
1593,27,2,694,7,3753,65,70
1594,27,2,695,2,3755,27,20
1595,27,2,696,4,3759,43,40
1596,27,2,697,3,3762,0,30
1597,27,2,698,9,3771,117,90
1598,27,2,699,9,3780,100,90
1599,27,2,700,9,3789,95,90
1600,27,2,701,9,3798,79,90
1601,27,2,702,2,3800,17,20
1602,27,2,703,6,3806,58,60
1603,27,2,704,7,3813,53,70
1604,27,2,705,9,3822,82,90
1605,27,2,706,9,3831,99,90
1606,27,2,707,4,3835,47,40
1607,27,2,708,3,3838,29,30
1608,27,2,709,2,3840,14,20
1609,27,2,710,5,3845,50,50
1610,27,2,711,5,3850,45,50
1611,27,2,712,3,3853,33,30
1612,27,2,713,4,3857,42,40
1613,27,2,714,6,3863,61,60
1614,27,2,715,5,3868,57,50
1615,27,2,716,8,3876,88,80
1616,27,2,717,9,3885,88,90
1617,27,2,718,9,3894,90,90
1618,27,2,719,3,3897,30,30
1619,27,2,720,4,3901,33,40
1620,27,2,721,4,3905,37,40
1621,27,2,722,5,3910,47,50
1622,27,2,723,6,3916,55,60
1623,27,2,724,8,3924,94,80
1624,27,2,725,7,3931,53,70
