,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,105,1,831,5,4529,48,50
831,105,1,832,6,4535,0,60
832,105,1,833,5,4540,125,50
833,105,1,834,3,4543,0,30
834,105,1,835,9,4552,0,90
835,105,1,836,5,4557,162,50
836,105,1,837,3,4560,24,30
837,105,1,838,6,4566,0,60
838,105,1,839,3,4569,86,30
839,105,1,840,4,4573,0,40
840,105,1,841,4,4577,77,40
841,105,1,842,5,4582,0,50
842,105,1,843,5,4587,112,50
843,105,1,844,8,4595,75,80
844,105,1,845,7,4602,47,70
845,105,1,846,6,4608,58,60
846,105,1,847,7,4615,80,70
847,105,1,848,6,4621,53,60
848,105,1,849,9,4630,0,90
849,105,1,850,4,4634,133,40
850,105,1,851,7,4641,0,70
851,105,1,852,5,4646,119,50
852,105,1,853,2,4648,19,20
853,105,1,854,3,4651,0,30
854,105,1,855,3,4654,0,30
855,105,1,856,4,4658,105,40
856,105,1,857,8,4666,67,80
857,105,1,858,8,4674,81,80
858,105,1,859,8,4682,80,80
859,105,1,860,7,4689,60,70
860,105,1,861,6,4695,0,60
861,105,1,862,9,4704,132,90
862,105,1,863,6,4710,60,60
863,105,1,864,3,4713,32,30
864,105,1,865,9,4722,96,90
865,105,1,866,9,4731,105,90
866,105,1,867,7,4738,75,70
867,105,1,868,4,4742,39,40
868,105,1,869,4,4746,38,40
869,105,1,870,9,4755,84,90
870,105,1,871,8,4763,72,80
871,105,1,872,5,4768,48,50
872,105,1,873,8,4776,0,80
873,105,1,874,7,4783,0,70
874,105,1,875,5,4788,0,50
875,105,1,876,5,4793,246,50
876,105,1,877,9,4802,0,90
877,105,1,878,6,4808,155,60
878,105,1,879,3,4811,35,30
879,105,1,880,2,4813,0,20
880,105,1,881,5,4818,81,50
881,105,1,882,4,4822,0,40
882,105,1,883,7,4829,112,70
883,105,1,884,5,4834,57,50
884,105,1,885,3,4837,28,30
885,105,1,886,6,4843,0,60
886,105,1,887,5,4848,103,50
887,105,1,888,7,4855,74,70
888,105,1,889,2,4857,0,20
889,105,1,890,6,4863,80,60
890,105,1,891,2,4865,0,20
891,105,1,892,9,4874,0,90
892,105,1,893,3,4877,0,30
893,105,1,894,3,4880,173,30
894,105,1,895,5,4885,0,50
895,105,1,896,8,4893,0,80
896,105,1,897,5,4898,183,50
897,105,1,898,8,4906,90,80
898,105,1,899,6,4912,71,60
899,105,1,900,6,4918,60,60
900,105,1,901,4,4922,0,40
901,105,1,902,4,4926,95,40
902,105,1,903,7,4933,70,70
903,105,1,904,9,4942,0,90
904,105,1,905,7,4949,150,70
905,105,1,906,9,4958,0,90
906,105,1,907,9,4967,0,90
907,105,1,908,5,4972,240,50
908,105,1,909,6,4978,0,60
909,105,1,910,4,4982,0,40
910,105,1,911,7,4989,0,70
911,105,1,912,4,4993,0,40
912,105,1,913,6,4999,258,60
913,105,2,1,2,2,14,20
914,105,2,2,2,4,20,20
915,105,2,3,9,13,83,90
916,105,2,4,8,21,89,80
917,105,2,5,5,26,0,50
918,105,2,6,2,28,0,20
919,105,2,7,7,35,135,70
920,105,2,8,4,39,48,40
921,105,2,9,4,43,0,40
922,105,2,10,2,45,44,20
923,105,2,11,9,54,90,90
924,105,2,12,3,57,0,30
925,105,2,13,7,64,100,70
926,105,2,14,9,73,79,90
927,105,2,15,4,77,51,40
928,105,2,16,3,80,0,30
929,105,2,17,8,88,108,80
930,105,2,18,8,96,86,80
931,105,2,19,6,102,53,60
932,105,2,20,3,105,31,30
933,105,2,21,2,107,20,20
934,105,2,22,5,112,52,50
935,105,2,23,2,114,23,20
936,105,2,24,7,121,79,70
937,105,2,25,3,124,27,30
938,105,2,26,6,130,51,60
939,105,2,27,8,138,84,80
940,105,2,28,4,142,41,40
941,105,2,29,6,148,0,60
942,105,2,30,7,155,137,70
943,105,2,31,2,157,21,20
944,105,2,32,4,161,47,40
945,105,2,33,6,167,59,60
946,105,2,34,5,172,0,50
947,105,2,35,8,180,128,80
948,105,2,36,8,188,92,80
949,105,2,37,8,196,84,80
950,105,2,38,3,199,25,30
951,105,2,39,2,201,20,20
952,105,2,40,2,203,0,20
953,105,2,41,8,211,0,80
954,105,2,42,4,215,0,40
955,105,2,43,3,218,172,30
956,105,2,44,7,225,0,70
957,105,2,45,2,227,111,20
958,105,2,46,8,235,79,80
959,105,2,47,6,241,76,60
960,105,2,48,4,245,33,40
961,105,2,49,5,250,0,50
962,105,2,50,5,255,0,50
963,105,2,51,8,263,0,80
964,105,2,52,8,271,0,80
965,105,2,53,6,277,0,60
966,105,2,54,9,286,434,90
967,105,2,55,2,288,19,20
968,105,2,56,4,292,35,40
969,105,2,57,4,296,0,40
970,105,2,58,6,302,110,60
971,105,2,59,5,307,49,50
972,105,2,60,3,310,0,30
973,105,2,61,9,319,94,90
974,105,2,62,7,326,0,70
975,105,2,63,8,334,149,80
976,105,2,64,2,336,26,20
977,105,2,65,9,345,97,90
978,105,2,66,3,348,30,30
979,105,2,67,6,354,76,60
980,105,2,68,7,361,56,70
981,105,2,69,4,365,36,40
982,105,2,70,5,370,56,50
983,105,2,71,8,378,88,80
984,105,2,72,9,387,90,90
985,105,2,73,6,393,57,60
986,105,2,74,3,396,24,30
987,105,2,75,2,398,14,20
988,105,2,76,8,406,85,80
989,105,2,77,7,413,57,70
990,105,2,78,4,417,47,40
991,105,2,79,8,425,0,80
992,105,2,80,3,428,0,30
993,105,2,81,4,432,143,40
994,105,2,82,2,434,20,20
995,105,2,83,8,442,95,80
996,105,2,84,4,446,43,40
997,105,2,85,6,452,51,60
998,105,2,86,2,454,0,20
999,105,2,87,7,461,0,70
1000,105,2,88,8,469,0,80
1001,105,2,89,4,473,218,40
1002,105,2,90,2,475,0,20
1003,105,2,91,6,481,0,60
1004,105,2,92,5,486,149,50
1005,105,2,93,9,495,100,90
1006,105,2,94,7,502,65,70
1007,105,2,95,3,505,35,30
1008,105,2,96,5,510,0,50
1009,105,2,97,6,516,110,60
1010,105,2,98,2,518,17,20
1011,105,2,99,4,522,0,40
1012,105,2,100,2,524,0,20
1013,105,2,101,6,530,0,60
1014,105,2,102,5,535,157,50
1015,105,2,103,4,539,36,40
1016,105,2,104,7,546,68,70
1017,105,2,105,5,551,60,50
1018,105,2,106,3,554,29,30
1019,105,2,107,2,556,20,20
1020,105,2,108,4,560,0,40
1021,105,2,109,9,569,0,90
1022,105,2,110,9,578,251,90
1023,105,2,111,3,581,26,30
1024,105,2,112,2,583,17,20
1025,105,2,113,4,587,0,40
1026,105,2,114,5,592,0,50
1027,105,2,115,5,597,0,50
1028,105,2,116,5,602,224,50
1029,105,2,117,7,609,0,70
1030,105,2,118,5,614,129,50
1031,105,2,119,5,619,57,50
1032,105,2,120,9,628,97,90
1033,105,2,121,4,632,0,40
1034,105,2,122,9,641,128,90
1035,105,2,123,9,650,101,90
1036,105,2,124,4,654,0,40
1037,105,2,125,2,656,0,20
1038,105,2,126,6,662,117,60
1039,105,2,127,5,667,48,50
1040,105,2,128,4,671,40,40
1041,105,2,129,9,680,72,90
1042,105,2,130,4,684,44,40
1043,105,2,131,8,692,0,80
1044,105,2,132,7,699,151,70
1045,105,2,133,9,708,0,90
1046,105,2,134,6,714,147,60
1047,105,2,135,3,717,0,30
1048,105,2,136,7,724,113,70
1049,105,2,137,7,731,68,70
1050,105,2,138,2,733,16,20
1051,105,2,139,5,738,39,50
1052,105,2,140,3,741,32,30
1053,105,2,141,5,746,50,50
1054,105,2,142,4,750,33,40
1055,105,2,143,8,758,81,80
1056,105,2,144,3,761,26,30
1057,105,2,145,8,769,80,80
1058,105,2,146,5,774,43,50
1059,105,2,147,2,776,18,20
1060,105,2,148,3,779,30,30
1061,105,2,149,6,785,62,60
1062,105,2,150,3,788,37,30
1063,105,2,151,9,797,0,90
1064,105,2,152,6,803,160,60
1065,105,2,153,9,812,80,90
1066,105,2,154,5,817,0,50
1067,105,2,155,5,822,0,50
1068,105,2,156,9,831,0,90
1069,105,2,157,5,836,252,50
1070,105,2,158,4,840,46,40
1071,105,2,159,5,845,42,50
1072,105,2,160,4,849,39,40
1073,105,2,161,3,852,28,30
1074,105,2,162,8,860,66,80
1075,105,2,163,5,865,49,50
1076,105,2,164,4,869,47,40
1077,105,2,165,2,871,17,20
1078,105,2,166,4,875,43,40
1079,105,2,167,8,883,84,80
1080,105,2,168,8,891,87,80
1081,105,2,169,4,895,41,40
1082,105,2,170,6,901,71,60
1083,105,2,171,4,905,0,40
1084,105,2,172,5,910,102,50
1085,105,2,173,9,919,0,90
1086,105,2,174,7,926,139,70
1087,105,2,175,5,931,50,50
1088,105,2,176,7,938,71,70
1089,105,2,177,8,946,0,80
1090,105,2,178,8,954,0,80
1091,105,2,179,6,960,199,60
1092,105,2,180,8,968,89,80
1093,105,2,181,5,973,0,50
1094,105,2,182,3,976,93,30
1095,105,2,183,5,981,0,50
1096,105,2,184,3,984,0,30
1097,105,2,185,2,986,0,20
1098,105,2,186,7,993,179,70
1099,105,2,187,6,999,71,60
1100,105,2,188,2,1001,23,20
1101,105,2,189,5,1006,48,50
1102,105,2,190,2,1008,23,20
1103,105,2,191,4,1012,0,40
1104,105,2,192,7,1019,0,70
1105,105,2,193,3,1022,146,30
1106,105,2,194,5,1027,37,50
1107,105,2,195,7,1034,0,70
1108,105,2,196,6,1040,0,60
1109,105,2,197,9,1049,228,90
1110,105,2,198,5,1054,51,50
1111,105,2,199,7,1061,70,70
1112,105,2,200,3,1064,29,30
1113,105,2,201,2,1066,26,20
1114,105,2,202,2,1068,19,20
1115,105,2,203,4,1072,0,40
1116,105,2,204,7,1079,110,70
1117,105,2,205,7,1086,0,70
1118,105,2,206,7,1093,0,70
1119,105,2,207,5,1098,203,50
1120,105,2,208,6,1104,52,60
1121,105,2,209,5,1109,0,50
1122,105,2,210,6,1115,0,60
1123,105,2,211,7,1122,199,70
1124,105,2,212,8,1130,99,80
1125,105,2,213,5,1135,46,50
1126,105,2,214,7,1142,62,70
1127,105,2,215,8,1150,79,80
1128,105,2,216,8,1158,79,80
1129,105,2,217,4,1162,41,40
1130,105,2,218,2,1164,20,20
1131,105,2,219,4,1168,36,40
1132,105,2,220,8,1176,73,80
1133,105,2,221,6,1182,0,60
1134,105,2,222,6,1188,0,60
1135,105,2,223,3,1191,0,30
1136,105,2,224,2,1193,180,20
1137,105,2,225,7,1200,73,70
1138,105,2,226,8,1208,0,80
1139,105,2,227,6,1214,145,60
1140,105,2,228,7,1221,0,70
1141,105,2,229,4,1225,99,40
1142,105,2,230,6,1231,62,60
1143,105,2,231,5,1236,61,50
1144,105,2,232,9,1245,0,90
1145,105,2,233,5,1250,139,50
1146,105,2,234,3,1253,22,30
1147,105,2,235,6,1259,0,60
1148,105,2,236,8,1267,124,80
1149,105,2,237,4,1271,0,40
1150,105,2,238,6,1277,0,60
1151,105,2,239,4,1281,134,40
1152,105,2,240,7,1288,0,70
1153,105,2,241,8,1296,140,80
1154,105,2,242,3,1299,21,30
1155,105,2,243,2,1301,0,20
1156,105,2,244,9,1310,101,90
1157,105,2,245,9,1319,87,90
1158,105,2,246,3,1322,24,30
1159,105,2,247,4,1326,0,40
1160,105,2,248,4,1330,0,40
1161,105,2,249,6,1336,144,60
1162,105,2,250,6,1342,53,60
1163,105,2,251,7,1349,0,70
1164,105,2,252,8,1357,140,80
1165,105,2,253,8,1365,83,80
1166,105,2,254,6,1371,43,60
1167,105,2,255,2,1373,22,20
1168,105,2,256,9,1382,102,90
1169,105,2,257,9,1391,87,90
1170,105,2,258,3,1394,25,30
1171,105,2,259,9,1403,0,90
1172,105,2,260,7,1410,149,70
1173,105,2,261,4,1414,26,40
1174,105,2,262,6,1420,56,60
1175,105,2,263,2,1422,0,20
1176,105,2,264,3,1425,54,30
1177,105,2,265,2,1427,0,20
1178,105,2,266,7,1434,91,70
1179,105,2,267,9,1443,81,90
1180,105,2,268,5,1448,0,50
1181,105,2,269,3,1451,80,30
1182,105,2,270,7,1458,0,70
1183,105,2,271,4,1462,98,40
1184,105,2,272,5,1467,0,50
1185,105,2,273,9,1476,0,90
1186,105,2,274,2,1478,0,20
1187,105,2,275,6,1484,0,60
1188,105,2,276,3,1487,0,30
1189,105,2,277,8,1495,0,80
1190,105,2,278,8,1503,0,80
1191,105,2,279,3,1506,0,30
1192,105,2,280,8,1514,479,80
1193,105,2,281,6,1520,56,60
1194,105,2,282,8,1528,0,80
1195,105,2,283,5,1533,117,50
1196,105,2,284,7,1540,64,70
1197,105,2,285,8,1548,80,80
1198,105,2,286,2,1550,0,20
1199,105,2,287,8,1558,0,80
1200,105,2,288,2,1560,117,20
1201,105,2,289,8,1568,0,80
1202,105,2,290,2,1570,106,20
1203,105,2,291,8,1578,99,80
1204,105,2,292,8,1586,78,80
1205,105,2,293,9,1595,103,90
1206,105,2,294,4,1599,49,40
1207,105,2,295,7,1606,0,70
1208,105,2,296,3,1609,0,30
1209,105,2,297,8,1617,186,80
1210,105,2,298,9,1626,0,90
1211,105,2,299,9,1635,195,90
1212,105,2,300,9,1644,110,90
1213,105,2,301,3,1647,0,30
1214,105,2,302,8,1655,102,80
1215,105,2,303,8,1663,0,80
1216,105,2,304,6,1669,120,60
1217,105,2,305,6,1675,67,60
1218,105,2,306,8,1683,79,80
1219,105,2,307,6,1689,61,60
1220,105,2,308,9,1698,74,90
1221,105,2,309,2,1700,0,20
1222,105,2,310,9,1709,0,90
1223,105,2,311,4,1713,151,40
1224,105,2,312,6,1719,61,60
1225,105,2,313,8,1727,92,80
1226,105,2,314,8,1735,90,80
1227,105,2,315,3,1738,20,30
1228,105,2,316,6,1744,65,60
1229,105,2,317,4,1748,44,40
1230,105,2,318,2,1750,19,20
1231,105,2,319,3,1753,0,30
1232,105,2,320,7,1760,96,70
1233,105,2,321,7,1767,71,70
1234,105,2,322,2,1769,0,20
1235,105,2,323,8,1777,88,80
1236,105,2,324,7,1784,0,70
1237,105,2,325,2,1786,86,20
1238,105,2,326,7,1793,74,70
1239,105,2,327,2,1795,23,20
1240,105,2,328,3,1798,35,30
1241,105,2,329,9,1807,83,90
1242,105,2,330,7,1814,61,70
1243,105,2,331,6,1820,0,60
1244,105,2,332,2,1822,79,20
1245,105,2,333,8,1830,86,80
1246,105,2,334,5,1835,49,50
1247,105,2,335,7,1842,60,70
1248,105,2,336,9,1851,98,90
1249,105,2,337,8,1859,74,80
1250,105,2,338,4,1863,38,40
1251,105,2,339,9,1872,108,90
1252,105,2,340,4,1876,42,40
1253,105,2,341,8,1884,83,80
1254,105,2,342,6,1890,59,60
1255,105,2,343,3,1893,0,30
1256,105,2,344,6,1899,91,60
1257,105,2,345,6,1905,52,60
1258,105,2,346,5,1910,50,50
1259,105,2,347,5,1915,48,50
1260,105,2,348,3,1918,28,30
1261,105,2,349,7,1925,58,70
1262,105,2,350,8,1933,73,80
1263,105,2,351,5,1938,0,50
1264,105,2,352,8,1946,121,80
1265,105,2,353,7,1953,67,70
1266,105,2,354,9,1962,0,90
1267,105,2,355,2,1964,102,20
1268,105,2,356,5,1969,0,50
1269,105,2,357,7,1976,131,70
1270,105,2,358,6,1982,63,60
1271,105,2,359,4,1986,0,40
1272,105,2,360,2,1988,63,20
1273,105,2,361,4,1992,0,40
1274,105,2,362,9,2001,134,90
1275,105,2,363,5,2006,57,50
1276,105,2,364,3,2009,0,30
1277,105,2,365,8,2017,98,80
1278,105,2,366,5,2022,0,50
1279,105,2,367,4,2026,105,40
1280,105,2,368,3,2029,0,30
1281,105,2,369,2,2031,54,20
1282,105,2,370,3,2034,0,30
1283,105,2,371,2,2036,0,20
1284,105,2,372,3,2039,0,30
1285,105,2,373,5,2044,0,50
1286,105,2,374,6,2050,165,60
1287,105,2,375,6,2056,0,60
1288,105,2,376,3,2059,89,30
1289,105,2,377,6,2065,69,60
1290,105,2,378,5,2070,0,50
1291,105,2,379,9,2079,137,90
1292,105,2,380,5,2084,58,50
1293,105,2,381,6,2090,61,60
1294,105,2,382,8,2098,78,80
1295,105,2,383,7,2105,71,70
1296,105,2,384,2,2107,18,20
1297,105,2,385,6,2113,71,60
1298,105,2,386,3,2116,29,30
1299,105,2,387,4,2120,48,40
1300,105,2,388,2,2122,22,20
1301,105,2,389,8,2130,84,80
1302,105,2,390,8,2138,74,80
1303,105,2,391,5,2143,49,50
1304,105,2,392,9,2152,91,90
1305,105,2,393,7,2159,59,70
1306,105,2,394,9,2168,85,90
1307,105,2,395,9,2177,91,90
1308,105,2,396,4,2181,36,40
1309,105,2,397,7,2188,67,70
1310,105,2,398,7,2195,0,70
1311,105,2,399,4,2199,113,40
1312,105,2,400,4,2203,0,40
1313,105,2,401,7,2210,105,70
1314,105,2,402,7,2217,70,70
1315,105,2,403,8,2225,0,80
1316,105,2,404,9,2234,174,90
1317,105,2,405,5,2239,52,50
1318,105,2,406,2,2241,18,20
1319,105,2,407,8,2249,82,80
1320,105,2,408,8,2257,96,80
1321,105,2,409,3,2260,0,30
1322,105,2,410,6,2266,84,60
1323,105,2,411,3,2269,0,30
1324,105,2,412,4,2273,66,40
1325,105,2,413,3,2276,32,30
1326,105,2,414,3,2279,30,30
1327,105,2,415,9,2288,0,90
1328,105,2,416,7,2295,0,70
1329,105,2,417,5,2300,206,50
1330,105,2,418,8,2308,76,80
1331,105,2,419,9,2317,85,90
1332,105,2,420,3,2320,0,30
1333,105,2,421,3,2323,45,30
1334,105,2,422,5,2328,52,50
1335,105,2,423,8,2336,0,80
1336,105,2,424,9,2345,0,90
1337,105,2,425,6,2351,247,60
1338,105,2,426,6,2357,0,60
1339,105,2,427,5,2362,108,50
1340,105,2,428,8,2370,82,80
1341,105,2,429,4,2374,45,40
1342,105,2,430,8,2382,0,80
1343,105,2,431,2,2384,99,20
1344,105,2,432,5,2389,45,50
1345,105,2,433,7,2396,64,70
1346,105,2,434,4,2400,49,40
1347,105,2,435,9,2409,0,90
1348,105,2,436,4,2413,0,40
1349,105,2,437,8,2421,225,80
1350,105,2,438,3,2424,36,30
1351,105,2,439,7,2431,69,70
1352,105,2,440,2,2433,19,20
1353,105,2,441,5,2438,50,50
1354,105,2,442,3,2441,34,30
1355,105,2,443,8,2449,89,80
1356,105,2,444,5,2454,57,50
1357,105,2,445,9,2463,0,90
1358,105,2,446,9,2472,0,90
1359,105,2,447,7,2479,236,70
1360,105,2,448,8,2487,84,80
1361,105,2,449,9,2496,0,90
1362,105,2,450,5,2501,0,50
1363,105,2,451,2,2503,165,20
1364,105,2,452,9,2512,83,90
1365,105,2,453,6,2518,67,60
1366,105,2,454,3,2521,40,30
1367,105,2,455,6,2527,58,60
1368,105,2,456,7,2534,72,70
1369,105,2,457,2,2536,0,20
1370,105,2,458,2,2538,42,20
1371,105,2,459,9,2547,113,90
1372,105,2,460,3,2550,0,30
1373,105,2,461,9,2559,0,90
1374,105,2,462,5,2564,0,50
1375,105,2,463,4,2568,210,40
1376,105,2,464,5,2573,0,50
1377,105,2,465,4,2577,78,40
1378,105,2,466,6,2583,62,60
1379,105,2,467,6,2589,0,60
1380,105,2,468,2,2591,0,20
1381,105,2,469,2,2593,0,20
1382,105,2,470,3,2596,120,30
1383,105,2,471,2,2598,0,20
1384,105,2,472,7,2605,0,70
1385,105,2,473,6,2611,152,60
1386,105,2,474,6,2617,56,60
1387,105,2,475,3,2620,27,30
1388,105,2,476,8,2628,98,80
1389,105,2,477,8,2636,0,80
1390,105,2,478,8,2644,170,80
1391,105,2,479,3,2647,0,30
1392,105,2,480,3,2650,57,30
1393,105,2,481,3,2653,29,30
1394,105,2,482,9,2662,98,90
1395,105,2,483,8,2670,77,80
1396,105,2,484,9,2679,91,90
1397,105,2,485,3,2682,0,30
1398,105,2,486,4,2686,0,40
1399,105,2,487,8,2694,148,80
1400,105,2,488,7,2701,0,70
1401,105,2,489,6,2707,117,60
1402,105,2,490,4,2711,45,40
1403,105,2,491,9,2720,92,90
1404,105,2,492,6,2726,51,60
1405,105,2,493,4,2730,42,40
1406,105,2,494,2,2732,14,20
1407,105,2,495,2,2734,22,20
1408,105,2,496,8,2742,87,80
1409,105,2,497,3,2745,33,30
1410,105,2,498,7,2752,0,70
1411,105,2,499,5,2757,124,50
1412,105,2,500,8,2765,80,80
1413,105,2,501,7,2772,0,70
1414,105,2,502,6,2778,135,60
1415,105,2,503,7,2785,0,70
1416,105,2,504,5,2790,131,50
1417,105,2,505,6,2796,74,60
1418,105,2,506,7,2803,79,70
1419,105,2,507,7,2810,74,70
1420,105,2,508,3,2813,26,30
1421,105,2,509,2,2815,18,20
1422,105,2,510,4,2819,0,40
1423,105,2,511,5,2824,0,50
1424,105,2,512,9,2833,176,90
1425,105,2,513,4,2837,0,40
1426,105,2,514,6,2843,0,60
1427,105,2,515,3,2846,137,30
1428,105,2,516,8,2854,0,80
1429,105,2,517,6,2860,0,60
1430,105,2,518,3,2863,0,30
1431,105,2,519,6,2869,264,60
1432,105,2,520,9,2878,0,90
1433,105,2,521,7,2885,0,70
1434,105,2,522,4,2889,0,40
1435,105,2,523,3,2892,0,30
1436,105,2,524,3,2895,0,30
1437,105,2,525,5,2900,298,50
1438,105,2,526,8,2908,95,80
1439,105,2,527,6,2914,63,60
1440,105,2,528,9,2923,83,90
1441,105,2,529,7,2930,50,70
1442,105,2,530,5,2935,0,50
1443,105,2,531,9,2944,124,90
1444,105,2,532,9,2953,0,90
1445,105,2,533,9,2962,0,90
1446,105,2,534,7,2969,257,70
1447,105,2,535,5,2974,0,50
1448,105,2,536,8,2982,0,80
1449,105,2,537,4,2986,186,40
1450,105,2,538,8,2994,74,80
1451,105,2,539,3,2997,30,30
1452,105,2,540,2,2999,22,20
1453,105,2,541,6,3005,63,60
1454,105,2,542,5,3010,46,50
1455,105,2,543,6,3016,65,60
1456,105,2,544,2,3018,0,20
1457,105,2,545,8,3026,0,80
1458,105,2,546,4,3030,139,40
1459,105,2,547,4,3034,30,40
1460,105,2,548,6,3040,69,60
1461,105,2,549,2,3042,7,20
1462,105,2,550,6,3048,58,60
1463,105,2,551,5,3053,54,50
1464,105,2,552,9,3062,77,90
1465,105,2,553,9,3071,82,90
1466,105,2,554,9,3080,0,90
1467,105,2,555,2,3082,132,20
1468,105,2,556,4,3086,44,40
1469,105,2,557,5,3091,50,50
1470,105,2,558,5,3096,0,50
1471,105,2,559,9,3105,153,90
1472,105,2,560,2,3107,22,20
1473,105,2,561,3,3110,37,30
1474,105,2,562,9,3119,0,90
1475,105,2,563,3,3122,113,30
1476,105,2,564,9,3131,0,90
1477,105,2,565,5,3136,139,50
1478,105,2,566,3,3139,34,30
1479,105,2,567,2,3141,0,20
1480,105,2,568,3,3144,47,30
1481,105,2,569,6,3150,76,60
1482,105,2,570,4,3154,46,40
1483,105,2,571,8,3162,0,80
1484,105,2,572,3,3165,95,30
1485,105,2,573,5,3170,0,50
1486,105,2,574,5,3175,0,50
1487,105,2,575,9,3184,172,90
1488,105,2,576,3,3187,25,30
1489,105,2,577,6,3193,0,60
1490,105,2,578,5,3198,0,50
1491,105,2,579,4,3202,0,40
1492,105,2,580,8,3210,244,80
1493,105,2,581,9,3219,107,90
1494,105,2,582,6,3225,0,60
1495,105,2,583,6,3231,128,60
1496,105,2,584,8,3239,0,80
1497,105,2,585,2,3241,105,20
1498,105,2,586,7,3248,0,70
1499,105,2,587,7,3255,0,70
1500,105,2,588,8,3263,193,80
1501,105,2,589,5,3268,47,50
1502,105,2,590,2,3270,0,20
1503,105,2,591,9,3279,101,90
1504,105,2,592,2,3281,23,20
1505,105,2,593,5,3286,64,50
1506,105,2,594,9,3295,99,90
1507,105,2,595,4,3299,42,40
1508,105,2,596,7,3306,62,70
1509,105,2,597,4,3310,39,40
1510,105,2,598,5,3315,0,50
1511,105,2,599,6,3321,110,60
1512,105,2,600,3,3324,35,30
1513,105,2,601,4,3328,0,40
1514,105,2,602,3,3331,0,30
1515,105,2,603,7,3338,0,70
1516,105,2,604,6,3344,202,60
1517,105,2,605,5,3349,0,50
1518,105,2,606,7,3356,113,70
1519,105,2,607,8,3364,81,80
1520,105,2,608,6,3370,57,60
1521,105,2,609,6,3376,0,60
1522,105,2,610,8,3384,138,80
1523,105,2,611,2,3386,23,20
1524,105,2,612,7,3393,83,70
1525,105,2,613,9,3402,81,90
1526,105,2,614,8,3410,81,80
1527,105,2,615,8,3418,77,80
1528,105,2,616,5,3423,0,50
1529,105,2,617,9,3432,140,90
1530,105,2,618,7,3439,67,70
1531,105,2,619,2,3441,14,20
1532,105,2,620,7,3448,68,70
1533,105,2,621,9,3457,96,90
1534,105,2,622,2,3459,21,20
1535,105,2,623,7,3466,71,70
1536,105,2,624,3,3469,0,30
1537,105,2,625,4,3473,74,40
1538,105,2,626,7,3480,67,70
1539,105,2,627,8,3488,78,80
1540,105,2,628,5,3493,0,50
1541,105,2,629,2,3495,60,20
1542,105,2,630,3,3498,30,30
1543,105,2,631,6,3504,73,60
1544,105,2,632,3,3507,20,30
1545,105,2,633,4,3511,0,40
1546,105,2,634,2,3513,0,20
1547,105,2,635,2,3515,76,20
1548,105,2,636,4,3519,28,40
1549,105,2,637,8,3527,0,80
1550,105,2,638,5,3532,0,50
1551,105,2,639,9,3541,0,90
1552,105,2,640,9,3550,307,90
1553,105,2,641,2,3552,20,20
1554,105,2,642,9,3561,0,90
1555,105,2,643,2,3563,110,20
1556,105,2,644,3,3566,0,30
1557,105,2,645,3,3569,68,30
1558,105,2,646,3,3572,28,30
1559,105,2,647,7,3579,76,70
1560,105,2,648,7,3586,0,70
1561,105,2,649,8,3594,170,80
1562,105,2,650,4,3598,0,40
1563,105,2,651,9,3607,124,90
1564,105,2,652,3,3610,28,30
1565,105,2,653,4,3614,0,40
1566,105,2,654,6,3620,0,60
1567,105,2,655,4,3624,123,40
1568,105,2,656,9,3633,0,90
1569,105,2,657,5,3638,134,50
1570,105,2,658,7,3645,66,70
1571,105,2,659,4,3649,48,40
1572,105,2,660,7,3656,62,70
1573,105,2,661,8,3664,0,80
1574,105,2,662,6,3670,146,60
1575,105,2,663,4,3674,36,40
1576,105,2,664,9,3683,94,90
1577,105,2,665,5,3688,0,50
1578,105,2,666,4,3692,108,40
1579,105,2,667,6,3698,0,60
1580,105,2,668,3,3701,92,30
1581,105,2,669,8,3709,0,80
1582,105,2,670,3,3712,105,30
1583,105,2,671,6,3718,60,60
1584,105,2,672,7,3725,0,70
1585,105,2,673,4,3729,0,40
1586,105,2,674,6,3735,162,60
1587,105,2,675,9,3744,99,90
1588,105,2,676,3,3747,27,30
1589,105,2,677,9,3756,104,90
1590,105,2,678,7,3763,83,70
1591,105,2,679,9,3772,96,90
1592,105,2,680,5,3777,58,50
1593,105,2,681,3,3780,23,30
1594,105,2,682,7,3787,0,70
1595,105,2,683,5,3792,128,50
1596,105,2,684,4,3796,59,40
1597,105,2,685,5,3801,39,50
1598,105,2,686,2,3803,14,20
1599,105,2,687,8,3811,74,80
1600,105,2,688,2,3813,0,20
1601,105,2,689,6,3819,0,60
1602,105,2,690,3,3822,0,30
1603,105,2,691,7,3829,172,70
1604,105,2,692,3,3832,35,30
1605,105,2,693,4,3836,0,40
1606,105,2,694,6,3842,101,60
1607,105,2,695,3,3845,0,30
1608,105,2,696,8,3853,0,80
1609,105,2,697,6,3859,0,60
1610,105,2,698,3,3862,207,30
1611,105,2,699,5,3867,44,50
1612,105,2,700,6,3873,0,60
1613,105,2,701,6,3879,113,60
1614,105,2,702,7,3886,61,70
1615,105,2,703,5,3891,59,50
1616,105,2,704,3,3894,0,30
1617,105,2,705,2,3896,63,20
1618,105,2,706,6,3902,55,60
1619,105,2,707,6,3908,52,60
1620,105,2,708,3,3911,33,30
1621,105,2,709,2,3913,18,20
1622,105,2,710,2,3915,0,20
1623,105,2,711,2,3917,0,20
1624,105,2,712,3,3920,70,30
