,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,246,1,831,5,4647,0,50
831,246,1,832,8,4655,0,80
832,246,1,833,6,4661,317,60
833,246,1,834,7,4668,0,70
834,246,1,835,9,4677,0,90
835,246,1,836,2,4679,0,20
836,246,1,837,4,4683,0,40
837,246,1,838,2,4685,0,20
838,246,1,839,5,4690,0,50
839,246,1,840,2,4692,0,20
840,246,1,841,8,4700,0,80
841,246,1,842,2,4702,0,20
842,246,1,843,3,4705,0,30
843,246,1,844,3,4708,472,30
844,246,1,845,7,4715,0,70
845,246,1,846,6,4721,0,60
846,246,1,847,5,4726,0,50
847,246,1,848,8,4734,282,80
848,246,1,849,4,4738,0,40
849,246,1,850,8,4746,0,80
850,246,1,851,6,4752,0,60
851,246,1,852,5,4757,221,50
852,246,1,853,9,4766,0,90
853,246,1,854,9,4775,0,90
854,246,1,855,2,4777,0,20
855,246,1,856,6,4783,0,60
856,246,1,857,9,4792,0,90
857,246,1,858,4,4796,0,40
858,246,1,859,5,4801,0,50
859,246,1,860,7,4808,505,70
860,246,1,861,6,4814,48,60
861,246,1,862,5,4819,0,50
862,246,1,863,6,4825,0,60
863,246,1,864,5,4830,0,50
864,246,1,865,5,4835,0,50
865,246,1,866,5,4840,275,50
866,246,1,867,4,4844,31,40
867,246,1,868,6,4850,49,60
868,246,1,869,3,4853,19,30
869,246,1,870,9,4862,0,90
870,246,1,871,8,4870,0,80
871,246,1,872,3,4873,0,30
872,246,1,873,3,4876,0,30
873,246,1,874,6,4882,0,60
874,246,1,875,8,4890,0,80
875,246,1,876,7,4897,0,70
876,246,1,877,4,4901,0,40
877,246,1,878,3,4904,530,30
878,246,1,879,7,4911,0,70
879,246,1,880,2,4913,0,20
880,246,1,881,3,4916,0,30
881,246,1,882,4,4920,155,40
882,246,1,883,7,4927,76,70
883,246,1,884,2,4929,0,20
884,246,1,885,6,4935,0,60
885,246,1,886,3,4938,0,30
886,246,1,887,9,4947,219,90
887,246,1,888,7,4954,0,70
888,246,1,889,8,4962,148,80
889,246,1,890,9,4971,0,90
890,246,1,891,3,4974,0,30
891,246,1,892,3,4977,159,30
892,246,1,893,3,4980,0,30
893,246,1,894,4,4984,66,40
894,246,1,895,6,4990,0,60
895,246,1,896,2,4992,70,20
896,246,2,1,2,2,0,20
897,246,2,2,3,5,47,30
898,246,2,3,2,7,21,20
899,246,2,4,5,12,0,50
900,246,2,5,3,15,0,30
901,246,2,6,2,17,0,20
902,246,2,7,4,21,137,40
903,246,2,8,6,27,55,60
904,246,2,9,6,33,0,60
905,246,2,10,2,35,67,20
906,246,2,11,7,42,0,70
907,246,2,12,9,51,149,90
908,246,2,13,2,53,0,20
909,246,2,14,4,57,50,40
910,246,2,15,3,60,0,30
911,246,2,16,9,69,0,90
912,246,2,17,6,75,0,60
913,246,2,18,9,84,277,90
914,246,2,19,6,90,0,60
915,246,2,20,4,94,93,40
916,246,2,21,8,102,89,80
917,246,2,22,7,109,0,70
918,246,2,23,8,117,0,80
919,246,2,24,3,120,170,30
920,246,2,25,2,122,24,20
921,246,2,26,3,125,0,30
922,246,2,27,7,132,108,70
923,246,2,28,2,134,17,20
924,246,2,29,7,141,0,70
925,246,2,30,6,147,0,60
926,246,2,31,5,152,0,50
927,246,2,32,8,160,255,80
928,246,2,33,8,168,0,80
929,246,2,34,2,170,0,20
930,246,2,35,4,174,0,40
931,246,2,36,2,176,0,20
932,246,2,37,6,182,224,60
933,246,2,38,2,184,0,20
934,246,2,39,9,193,0,90
935,246,2,40,8,201,0,80
936,246,2,41,9,210,282,90
937,246,2,42,2,212,22,20
938,246,2,43,2,214,0,20
939,246,2,44,8,222,0,80
940,246,2,45,6,228,0,60
941,246,2,46,6,234,225,60
942,246,2,47,4,238,41,40
943,246,2,48,4,242,0,40
944,246,2,49,4,246,0,40
945,246,2,50,4,250,0,40
946,246,2,51,6,256,0,60
947,246,2,52,8,264,0,80
948,246,2,53,4,268,0,40
949,246,2,54,7,275,0,70
950,246,2,55,9,284,0,90
951,246,2,56,4,288,0,40
952,246,2,57,5,293,0,50
953,246,2,58,5,298,0,50
954,246,2,59,9,307,0,90
955,246,2,60,9,316,0,90
956,246,2,61,5,321,826,50
957,246,2,62,7,328,0,70
958,246,2,63,6,334,0,60
959,246,2,64,6,340,0,60
960,246,2,65,2,342,0,20
961,246,2,66,9,351,283,90
962,246,2,67,6,357,55,60
963,246,2,68,4,361,0,40
964,246,2,69,2,363,0,20
965,246,2,70,4,367,93,40
966,246,2,71,9,376,0,90
967,246,2,72,7,383,0,70
968,246,2,73,4,387,185,40
969,246,2,74,3,390,23,30
970,246,2,75,4,394,0,40
971,246,2,76,9,403,137,90
972,246,2,77,7,410,0,70
973,246,2,78,8,418,0,80
974,246,2,79,8,426,0,80
975,246,2,80,8,434,0,80
976,246,2,81,9,443,367,90
977,246,2,82,2,445,0,20
978,246,2,83,2,447,46,20
979,246,2,84,4,451,0,40
980,246,2,85,8,459,0,80
981,246,2,86,7,466,0,70
982,246,2,87,8,474,0,80
983,246,2,88,7,481,369,70
984,246,2,89,3,484,28,30
985,246,2,90,7,491,0,70
986,246,2,91,4,495,0,40
987,246,2,92,3,498,123,30
988,246,2,93,9,507,0,90
989,246,2,94,8,515,0,80
990,246,2,95,5,520,0,50
991,246,2,96,5,525,0,50
992,246,2,97,9,534,359,90
993,246,2,98,6,540,0,60
994,246,2,99,4,544,99,40
995,246,2,100,6,550,0,60
996,246,2,101,9,559,0,90
997,246,2,102,8,567,0,80
998,246,2,103,4,571,269,40
999,246,2,104,9,580,0,90
1000,246,2,105,3,583,96,30
1001,246,2,106,6,589,0,60
1002,246,2,107,7,596,108,70
1003,246,2,108,9,605,0,90
1004,246,2,109,7,612,168,70
1005,246,2,110,7,619,0,70
1006,246,2,111,3,622,0,30
1007,246,2,112,2,624,0,20
1008,246,2,113,3,627,0,30
1009,246,2,114,7,634,0,70
1010,246,2,115,6,640,0,60
1011,246,2,116,8,648,330,80
1012,246,2,117,5,653,39,50
1013,246,2,118,5,658,0,50
1014,246,2,119,6,664,0,60
1015,246,2,120,4,668,0,40
1016,246,2,121,6,674,232,60
1017,246,2,122,6,680,0,60
1018,246,2,123,3,683,101,30
1019,246,2,124,4,687,0,40
1020,246,2,125,2,689,59,20
1021,246,2,126,2,691,0,20
1022,246,2,127,5,696,0,50
1023,246,2,128,9,705,0,90
1024,246,2,129,5,710,0,50
1025,246,2,130,6,716,0,60
1026,246,2,131,8,724,333,80
1027,246,2,132,4,728,46,40
1028,246,2,133,2,730,23,20
1029,246,2,134,7,737,0,70
1030,246,2,135,9,746,0,90
1031,246,2,136,7,753,0,70
1032,246,2,137,3,756,0,30
1033,246,2,138,4,760,0,40
1034,246,2,139,9,769,0,90
1035,246,2,140,3,772,0,30
1036,246,2,141,6,778,0,60
1037,246,2,142,6,784,0,60
1038,246,2,143,4,788,593,40
1039,246,2,144,3,791,25,30
1040,246,2,145,8,799,0,80
1041,246,2,146,6,805,116,60
1042,246,2,147,4,809,0,40
1043,246,2,148,9,818,130,90
1044,246,2,149,9,827,0,90
1045,246,2,150,9,836,0,90
1046,246,2,151,3,839,0,30
1047,246,2,152,2,841,0,20
1048,246,2,153,8,849,299,80
1049,246,2,154,9,858,90,90
1050,246,2,155,5,863,0,50
1051,246,2,156,8,871,0,80
1052,246,2,157,4,875,0,40
1053,246,2,158,8,883,0,80
1054,246,2,159,6,889,0,60
1055,246,2,160,5,894,0,50
1056,246,2,161,4,898,0,40
1057,246,2,162,5,903,475,50
1058,246,2,163,7,910,0,70
1059,246,2,164,4,914,0,40
1060,246,2,165,2,916,0,20
1061,246,2,166,5,921,169,50
1062,246,2,167,7,928,0,70
1063,246,2,168,3,931,0,30
1064,246,2,169,6,937,0,60
1065,246,2,170,6,943,0,60
1066,246,2,171,6,949,0,60
1067,246,2,172,2,951,288,20
1068,246,2,173,4,955,0,40
1069,246,2,174,8,963,0,80
1070,246,2,175,8,971,0,80
1071,246,2,176,6,977,0,60
1072,246,2,177,3,980,282,30
1073,246,2,178,9,989,93,90
1074,246,2,179,7,996,0,70
1075,246,2,180,8,1004,0,80
1076,246,2,181,8,1012,234,80
1077,246,2,182,3,1015,0,30
1078,246,2,183,5,1020,80,50
1079,246,2,184,9,1029,0,90
1080,246,2,185,6,1035,144,60
1081,246,2,186,2,1037,0,20
1082,246,2,187,2,1039,48,20
1083,246,2,188,2,1041,20,20
1084,246,2,189,9,1050,84,90
1085,246,2,190,3,1053,0,30
1086,246,2,191,4,1057,0,40
1087,246,2,192,3,1060,0,30
1088,246,2,193,3,1063,0,30
1089,246,2,194,4,1067,161,40
1090,246,2,195,2,1069,0,20
1091,246,2,196,3,1072,60,30
1092,246,2,197,2,1074,0,20
1093,246,2,198,7,1081,0,70
1094,246,2,199,5,1086,0,50
1095,246,2,200,9,1095,229,90
1096,246,2,201,7,1102,0,70
1097,246,2,202,5,1107,0,50
1098,246,2,203,5,1112,0,50
1099,246,2,204,6,1118,0,60
1100,246,2,205,2,1120,0,20
1101,246,2,206,8,1128,0,80
1102,246,2,207,5,1133,0,50
1103,246,2,208,9,1142,468,90
1104,246,2,209,3,1145,0,30
1105,246,2,210,9,1154,0,90
1106,246,2,211,2,1156,150,20
1107,246,2,212,8,1164,0,80
1108,246,2,213,7,1171,0,70
1109,246,2,214,7,1178,0,70
1110,246,2,215,5,1183,267,50
1111,246,2,216,9,1192,0,90
1112,246,2,217,4,1196,0,40
1113,246,2,218,9,1205,0,90
1114,246,2,219,5,1210,273,50
1115,246,2,220,5,1215,55,50
1116,246,2,221,7,1222,0,70
1117,246,2,222,7,1229,135,70
1118,246,2,223,2,1231,23,20
1119,246,2,224,2,1233,28,20
1120,246,2,225,8,1241,0,80
1121,246,2,226,9,1250,186,90
1122,246,2,227,7,1257,55,70
1123,246,2,228,6,1263,0,60
1124,246,2,229,7,1270,0,70
1125,246,2,230,3,1273,165,30
1126,246,2,231,2,1275,0,20
1127,246,2,232,9,1284,108,90
1128,246,2,233,5,1289,49,50
1129,246,2,234,7,1296,66,70
1130,246,2,235,8,1304,78,80
1131,246,2,236,6,1310,0,60
1132,246,2,237,7,1317,132,70
1133,246,2,238,5,1322,0,50
1134,246,2,239,2,1324,59,20
1135,246,2,240,6,1330,0,60
1136,246,2,241,9,1339,143,90
1137,246,2,242,8,1347,0,80
1138,246,2,243,7,1354,156,70
1139,246,2,244,8,1362,0,80
1140,246,2,245,9,1371,0,90
1141,246,2,246,6,1377,0,60
1142,246,2,247,8,1385,0,80
1143,246,2,248,5,1390,0,50
1144,246,2,249,7,1397,434,70
1145,246,2,250,8,1405,0,80
1146,246,2,251,3,1408,0,30
1147,246,2,252,9,1417,184,90
1148,246,2,253,3,1420,37,30
1149,246,2,254,2,1422,16,20
1150,246,2,255,8,1430,0,80
1151,246,2,256,6,1436,156,60
1152,246,2,257,2,1438,0,20
1153,246,2,258,9,1447,0,90
1154,246,2,259,2,1449,122,20
1155,246,2,260,3,1452,26,30
1156,246,2,261,3,1455,31,30
1157,246,2,262,8,1463,0,80
1158,246,2,263,3,1466,0,30
1159,246,2,264,6,1472,180,60
1160,246,2,265,3,1475,0,30
1161,246,2,266,7,1482,92,70
1162,246,2,267,9,1491,98,90
1163,246,2,268,4,1495,0,40
1164,246,2,269,2,1497,0,20
1165,246,2,270,5,1502,0,50
1166,246,2,271,6,1508,158,60
1167,246,2,272,3,1511,0,30
1168,246,2,273,6,1517,72,60
1169,246,2,274,7,1524,70,70
1170,246,2,275,7,1531,74,70
1171,246,2,276,5,1536,0,50
1172,246,2,277,3,1539,99,30
1173,246,2,278,3,1542,27,30
1174,246,2,279,5,1547,0,50
1175,246,2,280,8,1555,108,80
1176,246,2,281,4,1559,0,40
1177,246,2,282,2,1561,0,20
1178,246,2,283,2,1563,79,20
1179,246,2,284,3,1566,0,30
1180,246,2,285,6,1572,0,60
1181,246,2,286,3,1575,0,30
1182,246,2,287,5,1580,0,50
1183,246,2,288,8,1588,248,80
1184,246,2,289,9,1597,0,90
1185,246,2,290,4,1601,0,40
1186,246,2,291,5,1606,160,50
1187,246,2,292,5,1611,0,50
1188,246,2,293,6,1617,97,60
1189,246,2,294,5,1622,0,50
1190,246,2,295,5,1627,0,50
1191,246,2,296,9,1636,0,90
1192,246,2,297,2,1638,0,20
1193,246,2,298,7,1645,0,70
1194,246,2,299,9,1654,0,90
1195,246,2,300,9,1663,0,90
1196,246,2,301,6,1669,0,60
1197,246,2,302,5,1674,0,50
1198,246,2,303,3,1677,0,30
1199,246,2,304,9,1686,0,90
1200,246,2,305,7,1693,775,70
1201,246,2,306,4,1697,42,40
1202,246,2,307,2,1699,19,20
1203,246,2,308,6,1705,0,60
1204,246,2,309,6,1711,0,60
1205,246,2,310,9,1720,0,90
1206,246,2,311,9,1729,0,90
1207,246,2,312,6,1735,341,60
1208,246,2,313,6,1741,59,60
1209,246,2,314,6,1747,49,60
1210,246,2,315,2,1749,19,20
1211,246,2,316,7,1756,73,70
1212,246,2,317,3,1759,0,30
1213,246,2,318,5,1764,0,50
1214,246,2,319,9,1773,0,90
1215,246,2,320,7,1780,252,70
1216,246,2,321,9,1789,0,90
1217,246,2,322,8,1797,0,80
1218,246,2,323,6,1803,246,60
1219,246,2,324,6,1809,54,60
1220,246,2,325,2,1811,31,20
1221,246,2,326,8,1819,0,80
1222,246,2,327,7,1826,0,70
1223,246,2,328,4,1830,194,40
1224,246,2,329,3,1833,0,30
1225,246,2,330,7,1840,0,70
1226,246,2,331,9,1849,0,90
1227,246,2,332,8,1857,0,80
1228,246,2,333,2,1859,0,20
1229,246,2,334,8,1867,371,80
1230,246,2,335,9,1876,0,90
1231,246,2,336,8,1884,176,80
1232,246,2,337,3,1887,0,30
1233,246,2,338,3,1890,0,30
1234,246,2,339,6,1896,0,60
1235,246,2,340,3,1899,0,30
1236,246,2,341,2,1901,0,20
1237,246,2,342,6,1907,0,60
1238,246,2,343,8,1915,0,80
1239,246,2,344,3,1918,0,30
1240,246,2,345,7,1925,0,70
1241,246,2,346,9,1934,0,90
1242,246,2,347,2,1936,565,20
1243,246,2,348,6,1942,0,60
1244,246,2,349,8,1950,143,80
1245,246,2,350,4,1954,29,40
1246,246,2,351,7,1961,0,70
1247,246,2,352,5,1966,0,50
1248,246,2,353,4,1970,0,40
1249,246,2,354,8,1978,0,80
1250,246,2,355,8,1986,315,80
1251,246,2,356,5,1991,0,50
1252,246,2,357,4,1995,0,40
1253,246,2,358,7,2002,0,70
1254,246,2,359,8,2010,0,80
1255,246,2,360,2,2012,247,20
1256,246,2,361,6,2018,0,60
1257,246,2,362,4,2022,89,40
1258,246,2,363,5,2027,53,50
1259,246,2,364,5,2032,51,50
1260,246,2,365,6,2038,0,60
1261,246,2,366,9,2047,0,90
1262,246,2,367,4,2051,0,40
1263,246,2,368,5,2056,236,50
1264,246,2,369,9,2065,0,90
1265,246,2,370,3,2068,0,30
1266,246,2,371,5,2073,0,50
1267,246,2,372,2,2075,0,20
1268,246,2,373,5,2080,229,50
1269,246,2,374,3,2083,0,30
1270,246,2,375,5,2088,83,50
1271,246,2,376,4,2092,0,40
1272,246,2,377,7,2099,130,70
1273,246,2,378,9,2108,0,90
1274,246,2,379,2,2110,109,20
1275,246,2,380,3,2113,0,30
1276,246,2,381,7,2120,0,70
1277,246,2,382,7,2127,0,70
1278,246,2,383,7,2134,0,70
1279,246,2,384,5,2139,293,50
1280,246,2,385,3,2142,0,30
1281,246,2,386,8,2150,0,80
1282,246,2,387,7,2157,0,70
1283,246,2,388,7,2164,0,70
1284,246,2,389,7,2171,313,70
1285,246,2,390,4,2175,0,40
1286,246,2,391,9,2184,0,90
1287,246,2,392,9,2193,0,90
1288,246,2,393,3,2196,239,30
1289,246,2,394,2,2198,18,20
1290,246,2,395,5,2203,50,50
1291,246,2,396,2,2205,0,20
1292,246,2,397,5,2210,0,50
1293,246,2,398,6,2216,143,60
1294,246,2,399,8,2224,0,80
1295,246,2,400,4,2228,121,40
1296,246,2,401,3,2231,35,30
1297,246,2,402,7,2238,0,70
1298,246,2,403,9,2247,196,90
1299,246,2,404,7,2254,0,70
1300,246,2,405,6,2260,134,60
1301,246,2,406,8,2268,0,80
1302,246,2,407,8,2276,0,80
1303,246,2,408,6,2282,0,60
1304,246,2,409,6,2288,259,60
1305,246,2,410,3,2291,0,30
1306,246,2,411,4,2295,72,40
1307,246,2,412,2,2297,0,20
1308,246,2,413,6,2303,0,60
1309,246,2,414,8,2311,0,80
1310,246,2,415,2,2313,188,20
1311,246,2,416,9,2322,0,90
1312,246,2,417,7,2329,181,70
1313,246,2,418,3,2332,29,30
1314,246,2,419,2,2334,0,20
1315,246,2,420,4,2338,0,40
1316,246,2,421,9,2347,0,90
1317,246,2,422,2,2349,0,20
1318,246,2,423,7,2356,0,70
1319,246,2,424,2,2358,274,20
1320,246,2,425,9,2367,0,90
1321,246,2,426,6,2373,0,60
1322,246,2,427,8,2381,0,80
1323,246,2,428,8,2389,0,80
1324,246,2,429,5,2394,0,50
1325,246,2,430,8,2402,0,80
1326,246,2,431,5,2407,0,50
1327,246,2,432,8,2415,0,80
1328,246,2,433,8,2423,0,80
1329,246,2,434,9,2432,738,90
1330,246,2,435,9,2441,0,90
1331,246,2,436,8,2449,0,80
1332,246,2,437,8,2457,0,80
1333,246,2,438,2,2459,0,20
1334,246,2,439,2,2461,275,20
1335,246,2,440,9,2470,0,90
1336,246,2,441,6,2476,0,60
1337,246,2,442,6,2482,205,60
1338,246,2,443,5,2487,60,50
1339,246,2,444,2,2489,0,20
1340,246,2,445,6,2495,0,60
1341,246,2,446,8,2503,173,80
1342,246,2,447,6,2509,0,60
1343,246,2,448,7,2516,0,70
1344,246,2,449,5,2521,0,50
1345,246,2,450,4,2525,0,40
1346,246,2,451,7,2532,0,70
1347,246,2,452,3,2535,294,30
1348,246,2,453,4,2539,0,40
1349,246,2,454,5,2544,91,50
1350,246,2,455,3,2547,24,30
1351,246,2,456,8,2555,0,80
1352,246,2,457,7,2562,161,70
1353,246,2,458,4,2566,38,40
1354,246,2,459,7,2573,66,70
1355,246,2,460,4,2577,39,40
1356,246,2,461,7,2584,0,70
1357,246,2,462,6,2590,0,60
1358,246,2,463,7,2597,189,70
1359,246,2,464,8,2605,0,80
1360,246,2,465,6,2611,0,60
1361,246,2,466,2,2613,0,20
1362,246,2,467,7,2620,0,70
1363,246,2,468,3,2623,0,30
1364,246,2,469,3,2626,0,30
1365,246,2,470,4,2630,0,40
1366,246,2,471,8,2638,0,80
1367,246,2,472,7,2645,0,70
1368,246,2,473,3,2648,0,30
1369,246,2,474,5,2653,0,50
1370,246,2,475,9,2662,610,90
1371,246,2,476,6,2668,0,60
1372,246,2,477,2,2670,0,20
1373,246,2,478,3,2673,126,30
1374,246,2,479,4,2677,0,40
1375,246,2,480,9,2686,115,90
1376,246,2,481,9,2695,0,90
1377,246,2,482,5,2700,152,50
1378,246,2,483,5,2705,0,50
1379,246,2,484,5,2710,93,50
1380,246,2,485,5,2715,48,50
1381,246,2,486,5,2720,35,50
1382,246,2,487,7,2727,0,70
1383,246,2,488,5,2732,138,50
1384,246,2,489,6,2738,0,60
1385,246,2,490,8,2746,0,80
1386,246,2,491,7,2753,0,70
1387,246,2,492,6,2759,275,60
1388,246,2,493,6,2765,0,60
1389,246,2,494,9,2774,0,90
1390,246,2,495,6,2780,192,60
1391,246,2,496,7,2787,60,70
1392,246,2,497,9,2796,0,90
1393,246,2,498,8,2804,143,80
1394,246,2,499,8,2812,78,80
1395,246,2,500,6,2818,0,60
1396,246,2,501,8,2826,0,80
1397,246,2,502,3,2829,168,30
1398,246,2,503,8,2837,79,80
1399,246,2,504,7,2844,0,70
1400,246,2,505,5,2849,0,50
1401,246,2,506,7,2856,0,70
1402,246,2,507,7,2863,254,70
1403,246,2,508,7,2870,76,70
1404,246,2,509,4,2874,0,40
1405,246,2,510,4,2878,76,40
1406,246,2,511,7,2885,0,70
1407,246,2,512,4,2889,0,40
1408,246,2,513,4,2893,137,40
1409,246,2,514,7,2900,0,70
1410,246,2,515,4,2904,0,40
1411,246,2,516,5,2909,171,50
1412,246,2,517,3,2912,0,30
1413,246,2,518,9,2921,0,90
1414,246,2,519,4,2925,0,40
1415,246,2,520,7,2932,255,70
1416,246,2,521,8,2940,0,80
1417,246,2,522,8,2948,0,80
1418,246,2,523,5,2953,191,50
1419,246,2,524,7,2960,0,70
1420,246,2,525,3,2963,0,30
1421,246,2,526,5,2968,0,50
1422,246,2,527,6,2974,213,60
1423,246,2,528,5,2979,0,50
1424,246,2,529,4,2983,88,40
1425,246,2,530,9,2992,0,90
1426,246,2,531,9,3001,186,90
1427,246,2,532,6,3007,59,60
1428,246,2,533,2,3009,18,20
1429,246,2,534,9,3018,0,90
1430,246,2,535,9,3027,0,90
1431,246,2,536,5,3032,225,50
1432,246,2,537,5,3037,0,50
1433,246,2,538,9,3046,0,90
1434,246,2,539,4,3050,172,40
1435,246,2,540,6,3056,70,60
1436,246,2,541,4,3060,0,40
1437,246,2,542,3,3063,0,30
1438,246,2,543,2,3065,0,20
1439,246,2,544,6,3071,0,60
1440,246,2,545,5,3076,0,50
1441,246,2,546,6,3082,0,60
1442,246,2,547,3,3085,0,30
1443,246,2,548,9,3094,401,90
1444,246,2,549,8,3102,71,80
1445,246,2,550,6,3108,0,60
1446,246,2,551,5,3113,0,50
1447,246,2,552,6,3119,0,60
1448,246,2,553,5,3124,0,50
1449,246,2,554,6,3130,0,60
1450,246,2,555,4,3134,321,40
1451,246,2,556,7,3141,0,70
1452,246,2,557,4,3145,0,40
1453,246,2,558,4,3149,0,40
1454,246,2,559,4,3153,0,40
1455,246,2,560,5,3158,0,50
1456,246,2,561,9,3167,0,90
1457,246,2,562,7,3174,0,70
1458,246,2,563,4,3178,490,40
1459,246,2,564,6,3184,0,60
1460,246,2,565,5,3189,122,50
1461,246,2,566,9,3198,0,90
1462,246,2,567,2,3200,0,20
1463,246,2,568,2,3202,0,20
1464,246,2,569,4,3206,0,40
1465,246,2,570,7,3213,225,70
1466,246,2,571,9,3222,0,90
1467,246,2,572,5,3227,149,50
1468,246,2,573,3,3230,0,30
1469,246,2,574,3,3233,58,30
1470,246,2,575,5,3238,0,50
1471,246,2,576,6,3244,0,60
1472,246,2,577,7,3251,0,70
1473,246,2,578,5,3256,0,50
1474,246,2,579,9,3265,285,90
1475,246,2,580,4,3269,37,40
1476,246,2,581,4,3273,33,40
1477,246,2,582,6,3279,0,60
1478,246,2,583,9,3288,163,90
1479,246,2,584,3,3291,0,30
1480,246,2,585,6,3297,0,60
1481,246,2,586,5,3302,0,50
1482,246,2,587,3,3305,0,30
1483,246,2,588,4,3309,217,40
1484,246,2,589,8,3317,73,80
1485,246,2,590,6,3323,0,60
1486,246,2,591,4,3327,0,40
1487,246,2,592,9,3336,221,90
1488,246,2,593,5,3341,0,50
1489,246,2,594,5,3346,0,50
1490,246,2,595,5,3351,131,50
1491,246,2,596,8,3359,75,80
1492,246,2,597,2,3361,23,20
1493,246,2,598,6,3367,57,60
1494,246,2,599,3,3370,0,30
1495,246,2,600,3,3373,0,30
1496,246,2,601,4,3377,106,40
1497,246,2,602,5,3382,53,50
1498,246,2,603,8,3390,85,80
1499,246,2,604,7,3397,0,70
1500,246,2,605,9,3406,0,90
1501,246,2,606,4,3410,0,40
1502,246,2,607,5,3415,253,50
1503,246,2,608,9,3424,86,90
1504,246,2,609,8,3432,92,80
1505,246,2,610,6,3438,61,60
1506,246,2,611,5,3443,0,50
1507,246,2,612,6,3449,0,60
1508,246,2,613,4,3453,147,40
1509,246,2,614,5,3458,0,50
1510,246,2,615,5,3463,0,50
1511,246,2,616,9,3472,0,90
1512,246,2,617,3,3475,0,30
1513,246,2,618,4,3479,0,40
1514,246,2,619,3,3482,0,30
1515,246,2,620,2,3484,0,20
1516,246,2,621,7,3491,0,70
1517,246,2,622,6,3497,473,60
1518,246,2,623,8,3505,0,80
1519,246,2,624,3,3508,0,30
1520,246,2,625,2,3510,0,20
1521,246,2,626,2,3512,0,20
1522,246,2,627,7,3519,221,70
1523,246,2,628,4,3523,0,40
1524,246,2,629,2,3525,0,20
1525,246,2,630,7,3532,0,70
1526,246,2,631,5,3537,184,50
1527,246,2,632,9,3546,0,90
1528,246,2,633,9,3555,172,90
1529,246,2,634,2,3557,0,20
1530,246,2,635,6,3563,81,60
1531,246,2,636,9,3572,0,90
1532,246,2,637,3,3575,124,30
1533,246,2,638,9,3584,71,90
1534,246,2,639,6,3590,0,60
1535,246,2,640,6,3596,121,60
1536,246,2,641,7,3603,68,70
1537,246,2,642,9,3612,83,90
1538,246,2,643,8,3620,71,80
1539,246,2,644,5,3625,0,50
1540,246,2,645,7,3632,119,70
1541,246,2,646,2,3634,0,20
1542,246,2,647,9,3643,0,90
1543,246,2,648,5,3648,162,50
1544,246,2,649,9,3657,0,90
1545,246,2,650,4,3661,136,40
1546,246,2,651,4,3665,0,40
1547,246,2,652,9,3674,134,90
1548,246,2,653,4,3678,0,40
1549,246,2,654,7,3685,108,70
1550,246,2,655,6,3691,64,60
1551,246,2,656,3,3694,0,30
1552,246,2,657,4,3698,70,40
1553,246,2,658,7,3705,0,70
1554,246,2,659,8,3713,0,80
1555,246,2,660,9,3722,0,90
1556,246,2,661,4,3726,0,40
1557,246,2,662,5,3731,0,50
1558,246,2,663,4,3735,367,40
1559,246,2,664,3,3738,18,30
1560,246,2,665,8,3746,97,80
1561,246,2,666,7,3753,0,70
1562,246,2,667,3,3756,0,30
1563,246,2,668,9,3765,0,90
1564,246,2,669,3,3768,0,30
1565,246,2,670,9,3777,349,90
1566,246,2,671,4,3781,48,40
1567,246,2,672,3,3784,0,30
1568,246,2,673,3,3787,0,30
1569,246,2,674,9,3796,159,90
1570,246,2,675,4,3800,0,40
1571,246,2,676,9,3809,0,90
1572,246,2,677,5,3814,0,50
1573,246,2,678,9,3823,272,90
1574,246,2,679,9,3832,0,90
1575,246,2,680,3,3835,0,30
1576,246,2,681,3,3838,0,30
1577,246,2,682,4,3842,0,40
1578,246,2,683,2,3844,0,20
1579,246,2,684,7,3851,285,70
1580,246,2,685,5,3856,41,50
1581,246,2,686,9,3865,0,90
1582,246,2,687,9,3874,0,90
1583,246,2,688,8,3882,0,80
1584,246,2,689,3,3885,310,30
1585,246,2,690,8,3893,0,80
1586,246,2,691,9,3902,0,90
1587,246,2,692,6,3908,215,60
1588,246,2,693,3,3911,30,30
1589,246,2,694,3,3914,0,30
1590,246,2,695,9,3923,136,90
1591,246,2,696,8,3931,86,80
1592,246,2,697,3,3934,24,30
1593,246,2,698,9,3943,0,90
1594,246,2,699,3,3946,0,30
1595,246,2,700,4,3950,0,40
1596,246,2,701,2,3952,0,20
1597,246,2,702,7,3959,0,70
1598,246,2,703,2,3961,273,20
1599,246,2,704,5,3966,41,50
1600,246,2,705,4,3970,0,40
1601,246,2,706,8,3978,0,80
1602,246,2,707,9,3987,194,90
1603,246,2,708,7,3994,71,70
1604,246,2,709,2,3996,16,20
1605,246,2,710,9,4005,0,90
1606,246,2,711,7,4012,0,70
1607,246,2,712,8,4020,239,80
1608,246,2,713,4,4024,0,40
1609,246,2,714,6,4030,0,60
1610,246,2,715,6,4036,148,60
1611,246,2,716,6,4042,0,60
1612,246,2,717,5,4047,0,50
1613,246,2,718,8,4055,0,80
1614,246,2,719,9,4064,275,90
1615,246,2,720,6,4070,58,60
1616,246,2,721,5,4075,0,50
1617,246,2,722,8,4083,0,80
1618,246,2,723,4,4087,0,40
1619,246,2,724,8,4095,268,80
1620,246,2,725,3,4098,0,30
1621,246,2,726,4,4102,66,40
1622,246,2,727,3,4105,0,30
1623,246,2,728,3,4108,71,30
1624,246,2,729,9,4117,0,90
