,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
60,328,1,61,3,325,0,30
61,328,1,62,2,327,0,20
62,328,1,63,2,329,0,20
63,328,1,64,9,338,0,90
64,328,1,65,4,342,0,40
65,328,1,66,4,346,0,40
66,328,1,67,3,349,0,30
67,328,1,68,5,354,0,50
68,328,1,69,6,360,382,60
69,328,1,70,4,364,0,40
70,328,1,71,3,367,0,30
71,328,1,72,4,371,0,40
72,328,1,73,4,375,0,40
73,328,1,74,6,381,0,60
74,328,1,75,4,385,0,40
75,328,1,76,5,390,0,50
76,328,1,77,8,398,0,80
77,328,1,78,9,407,0,90
78,328,1,79,3,410,0,30
79,328,1,80,9,419,598,90
80,328,1,81,7,426,0,70
81,328,1,82,4,430,112,40
82,328,1,83,9,439,0,90
83,328,1,84,5,444,0,50
84,328,1,85,2,446,0,20
85,328,1,86,5,451,0,50
86,328,1,87,4,455,0,40
87,328,1,88,8,463,0,80
88,328,1,89,5,468,0,50
89,328,1,90,9,477,0,90
90,328,1,91,4,481,0,40
91,328,1,92,2,483,0,20
92,328,1,93,3,486,0,30
93,328,1,94,5,491,0,50
94,328,1,95,6,497,0,60
95,328,1,96,7,504,0,70
96,328,1,97,6,510,0,60
97,328,1,98,5,515,0,50
98,328,1,99,5,520,0,50
99,328,1,100,2,522,0,20
100,328,1,101,2,524,0,20
101,328,1,102,9,533,0,90
102,328,1,103,7,540,0,70
103,328,1,104,6,546,0,60
104,328,1,105,3,549,0,30
105,328,1,106,8,557,0,80
106,328,1,107,3,560,0,30
107,328,1,108,3,563,0,30
108,328,1,109,9,572,0,90
109,328,1,110,2,574,0,20
110,328,1,111,7,581,0,70
111,328,1,112,3,584,0,30
112,328,1,113,2,586,0,20
113,328,1,114,6,592,0,60
114,328,1,115,9,601,0,90
115,328,1,116,7,608,0,70
116,328,1,117,3,611,0,30
117,328,1,118,6,617,0,60
118,328,1,119,2,619,0,20
119,328,1,120,2,621,0,20
120,328,1,121,5,626,0,50
121,328,1,122,4,630,0,40
122,328,1,123,3,633,0,30
123,328,1,124,7,640,0,70
124,328,1,125,9,649,0,90
125,328,1,126,8,657,0,80
126,328,1,127,4,661,0,40
127,328,1,128,6,667,0,60
128,328,1,129,7,674,0,70
129,328,1,130,7,681,0,70
130,328,1,131,6,687,0,60
131,328,1,132,2,689,0,20
132,328,1,133,5,694,0,50
133,328,1,134,6,700,0,60
134,328,1,135,7,707,0,70
135,328,1,136,3,710,0,30
136,328,1,137,2,712,0,20
137,328,1,138,8,720,0,80
138,328,1,139,5,725,0,50
139,328,1,140,9,734,0,90
140,328,1,141,8,742,0,80
141,328,1,142,3,745,0,30
142,328,1,143,7,752,0,70
143,328,1,144,4,756,0,40
144,328,1,145,9,765,0,90
145,328,1,146,9,774,0,90
146,328,1,147,8,782,0,80
147,328,1,148,7,789,0,70
148,328,1,149,8,797,0,80
149,328,1,150,8,805,0,80
150,328,1,151,5,810,0,50
151,328,1,152,9,819,0,90
152,328,1,153,6,825,0,60
153,328,1,154,3,828,0,30
154,328,1,155,7,835,0,70
155,328,1,156,6,841,0,60
156,328,1,157,6,847,0,60
157,328,1,158,9,856,0,90
158,328,1,159,2,858,0,20
159,328,1,160,5,863,0,50
160,328,1,161,6,869,0,60
161,328,1,162,3,872,4429,30
162,328,1,163,8,880,0,80
163,328,1,164,4,884,0,40
164,328,1,165,9,893,0,90
165,328,1,166,3,896,0,30
166,328,1,167,9,905,0,90
167,328,1,168,4,909,0,40
168,328,1,169,3,912,0,30
169,328,1,170,4,916,0,40
170,328,1,171,7,923,0,70
171,328,1,172,4,927,0,40
172,328,1,173,7,934,0,70
173,328,1,174,9,943,0,90
174,328,1,175,6,949,0,60
175,328,1,176,6,955,0,60
176,328,1,177,7,962,0,70
177,328,1,178,3,965,0,30
178,328,1,179,3,968,0,30
179,328,1,180,4,972,0,40
180,328,1,181,8,980,0,80
181,328,1,182,3,983,0,30
182,328,1,183,3,986,0,30
183,328,1,184,7,993,0,70
184,328,1,185,7,1000,0,70
185,328,1,186,6,1006,0,60
186,328,1,187,8,1014,0,80
187,328,1,188,6,1020,0,60
188,328,1,189,8,1028,0,80
189,328,1,190,7,1035,0,70
190,328,1,191,3,1038,0,30
191,328,1,192,8,1046,0,80
192,328,1,193,7,1053,0,70
193,328,1,194,2,1055,0,20
194,328,1,195,7,1062,0,70
195,328,1,196,2,1064,0,20
196,328,1,197,6,1070,0,60
197,328,1,198,8,1078,0,80
198,328,1,199,2,1080,2111,20
199,328,1,200,6,1086,0,60
200,328,1,201,8,1094,0,80
201,328,1,202,9,1103,0,90
202,328,1,203,2,1105,0,20
203,328,1,204,5,1110,0,50
204,328,1,205,4,1114,0,40
205,328,1,206,6,1120,0,60
206,328,1,207,5,1125,0,50
207,328,1,208,3,1128,0,30
208,328,1,209,7,1135,0,70
209,328,1,210,9,1144,622,90
210,328,1,211,2,1146,0,20
211,328,1,212,5,1151,0,50
212,328,1,213,8,1159,150,80
213,328,1,214,2,1161,0,20
214,328,1,215,5,1166,0,50
215,328,1,216,6,1172,0,60
216,328,1,217,3,1175,0,30
217,328,1,218,4,1179,194,40
218,328,1,219,6,1185,0,60
219,328,1,220,2,1187,71,20
220,328,1,221,7,1194,0,70
221,328,1,222,3,1197,0,30
222,328,1,223,3,1200,0,30
223,328,1,224,8,1208,0,80
224,328,1,225,6,1214,0,60
225,328,1,226,4,1218,0,40
226,328,1,227,9,1227,434,90
227,328,1,228,5,1232,0,50
228,328,1,229,7,1239,0,70
229,328,1,230,3,1242,0,30
230,328,1,231,7,1249,0,70
231,328,1,232,4,1253,0,40
232,328,1,233,9,1262,0,90
233,328,1,234,6,1268,0,60
234,328,1,235,6,1274,433,60
235,328,1,236,2,1276,0,20
236,328,1,237,9,1285,0,90
237,328,1,238,2,1287,0,20
238,328,1,239,5,1292,0,50
239,328,1,240,5,1297,0,50
240,328,1,241,2,1299,0,20
241,328,1,242,2,1301,0,20
242,328,1,243,2,1303,0,20
243,328,1,244,8,1311,355,80
244,328,1,245,5,1316,47,50
245,328,1,246,8,1324,75,80
246,328,1,247,6,1330,0,60
247,328,1,248,5,1335,0,50
248,328,1,249,7,1342,0,70
249,328,1,250,6,1348,250,60
250,328,1,251,8,1356,0,80
251,328,1,252,4,1360,0,40
252,328,1,253,3,1363,154,30
253,328,1,254,5,1368,0,50
254,328,1,255,9,1377,0,90
255,328,1,256,3,1380,0,30
256,328,1,257,4,1384,0,40
257,328,1,258,7,1391,0,70
258,328,1,259,9,1400,0,90
259,328,1,260,4,1404,0,40
260,328,1,261,6,1410,0,60
261,328,1,262,8,1418,0,80
262,328,1,263,6,1424,0,60
263,328,1,264,4,1428,0,40
264,328,1,265,9,1437,0,90
265,328,1,266,8,1445,0,80
266,328,1,267,5,1450,0,50
267,328,1,268,6,1456,0,60
268,328,1,269,7,1463,0,70
269,328,1,270,8,1471,0,80
270,328,1,271,3,1474,0,30
271,328,1,272,7,1481,1156,70
272,328,1,273,2,1483,0,20
273,328,1,274,8,1491,0,80
274,328,1,275,2,1493,0,20
275,328,1,276,5,1498,0,50
276,328,1,277,6,1504,0,60
277,328,1,278,3,1507,0,30
278,328,1,279,6,1513,0,60
279,328,1,280,5,1518,0,50
280,328,1,281,5,1523,0,50
281,328,1,282,5,1528,0,50
282,328,1,283,4,1532,0,40
283,328,1,284,6,1538,0,60
284,328,1,285,6,1544,0,60
285,328,1,286,7,1551,0,70
286,328,1,287,7,1558,0,70
287,328,1,288,7,1565,0,70
288,328,1,289,9,1574,0,90
289,328,1,290,3,1577,0,30
290,328,1,291,2,1579,0,20
291,328,1,292,4,1583,0,40
292,328,1,293,6,1589,0,60
293,328,1,294,6,1595,0,60
294,328,1,295,7,1602,0,70
295,328,1,296,5,1607,0,50
296,328,1,297,5,1612,0,50
297,328,1,298,7,1619,0,70
298,328,1,299,6,1625,0,60
299,328,1,300,8,1633,0,80
300,328,1,301,4,1637,0,40
301,328,1,302,2,1639,0,20
302,328,1,303,5,1644,0,50
303,328,1,304,3,1647,0,30
304,328,1,305,2,1649,0,20
305,328,1,306,2,1651,0,20
306,328,1,307,8,1659,0,80
307,328,1,308,3,1662,0,30
308,328,1,309,9,1671,0,90
309,328,1,310,7,1678,0,70
310,328,1,311,9,1687,0,90
311,328,1,312,2,1689,0,20
312,328,1,313,5,1694,0,50
313,328,1,314,2,1696,0,20
314,328,1,315,8,1704,0,80
315,328,1,316,8,1712,0,80
316,328,1,317,7,1719,2391,70
317,328,1,318,5,1724,0,50
318,328,1,319,5,1729,0,50
319,328,1,320,2,1731,0,20
320,328,1,321,9,1740,0,90
321,328,1,322,5,1745,0,50
322,328,1,323,5,1750,0,50
323,328,1,324,4,1754,0,40
324,328,1,325,5,1759,0,50
325,328,1,326,4,1763,0,40
326,328,1,327,7,1770,0,70
327,328,1,328,7,1777,0,70
328,328,1,329,6,1783,0,60
329,328,1,330,5,1788,0,50
330,328,1,331,3,1791,0,30
331,328,1,332,2,1793,0,20
332,328,1,333,6,1799,0,60
333,328,1,334,7,1806,0,70
334,328,1,335,7,1813,928,70
335,328,1,336,2,1815,0,20
336,328,1,337,5,1820,0,50
337,328,1,338,9,1829,0,90
338,328,1,339,7,1836,0,70
339,328,1,340,3,1839,0,30
340,328,1,341,6,1845,0,60
341,328,1,342,5,1850,0,50
342,328,1,343,4,1854,0,40
343,328,1,344,4,1858,0,40
344,328,1,345,8,1866,0,80
345,328,1,346,8,1874,0,80
346,328,1,347,9,1883,689,90
347,328,1,348,2,1885,0,20
348,328,1,349,5,1890,0,50
349,328,1,350,4,1894,100,40
350,328,1,351,2,1896,0,20
351,328,1,352,4,1900,0,40
352,328,1,353,6,1906,0,60
353,328,1,354,2,1908,0,20
354,328,1,355,2,1910,0,20
355,328,1,356,5,1915,0,50
356,328,1,357,3,1918,0,30
357,328,1,358,4,1922,0,40
358,328,1,359,6,1928,0,60
359,328,1,360,9,1937,0,90
360,328,1,361,4,1941,0,40
361,328,1,362,5,1946,0,50
362,328,1,363,3,1949,0,30
363,328,1,364,4,1953,0,40
364,328,1,365,5,1958,0,50
365,328,1,366,4,1962,0,40
366,328,1,367,5,1967,0,50
367,328,1,368,5,1972,0,50
368,328,1,369,5,1977,0,50
369,328,1,370,4,1981,0,40
370,328,1,371,2,1983,0,20
371,328,1,372,2,1985,0,20
372,328,1,373,6,1991,913,60
373,328,1,374,8,1999,0,80
374,328,1,375,2,2001,0,20
375,328,1,376,7,2008,0,70
376,328,1,377,5,2013,0,50
377,328,1,378,9,2022,0,90
378,328,1,379,8,2030,0,80
379,328,1,380,4,2034,0,40
380,328,1,381,2,2036,0,20
381,328,1,382,7,2043,0,70
382,328,1,383,5,2048,0,50
383,328,1,384,8,2056,0,80
384,328,1,385,4,2060,0,40
385,328,1,386,6,2066,0,60
386,328,1,387,9,2075,0,90
387,328,1,388,3,2078,0,30
388,328,1,389,6,2084,0,60
389,328,1,390,3,2087,0,30
390,328,1,391,7,2094,0,70
391,328,1,392,9,2103,0,90
392,328,1,393,5,2108,0,50
393,328,1,394,5,2113,0,50
394,328,1,395,2,2115,0,20
395,328,1,396,6,2121,0,60
396,328,1,397,8,2129,0,80
397,328,1,398,8,2137,0,80
398,328,1,399,3,2140,0,30
399,328,1,400,2,2142,0,20
400,328,1,401,7,2149,0,70
401,328,1,402,7,2156,0,70
402,328,1,403,4,2160,0,40
403,328,1,404,2,2162,0,20
404,328,1,405,6,2168,0,60
405,328,1,406,6,2174,0,60
406,328,1,407,2,2176,1839,20
407,328,1,408,8,2184,0,80
408,328,1,409,6,2190,0,60
409,328,1,410,7,2197,0,70
410,328,1,411,8,2205,0,80
411,328,1,412,5,2210,0,50
412,328,1,413,9,2219,0,90
413,328,1,414,4,2223,0,40
414,328,1,415,9,2232,0,90
415,328,1,416,5,2237,592,50
416,328,1,417,5,2242,0,50
417,328,1,418,4,2246,0,40
418,328,1,419,5,2251,0,50
419,328,1,420,2,2253,0,20
420,328,1,421,3,2256,0,30
421,328,1,422,2,2258,0,20
422,328,1,423,2,2260,0,20
423,328,1,424,8,2268,0,80
424,328,1,425,4,2272,0,40
425,328,1,426,7,2279,0,70
426,328,1,427,2,2281,419,20
427,328,1,428,9,2290,0,90
428,328,1,429,4,2294,0,40
429,328,1,430,8,2302,0,80
430,328,1,431,7,2309,0,70
431,328,1,432,2,2311,0,20
432,328,1,433,9,2320,0,90
433,328,1,434,7,2327,0,70
434,328,1,435,4,2331,0,40
435,328,1,436,5,2336,0,50
436,328,1,437,4,2340,0,40
437,328,1,438,5,2345,0,50
438,328,1,439,3,2348,0,30
439,328,1,440,4,2352,0,40
440,328,1,441,9,2361,0,90
441,328,1,442,3,2364,0,30
442,328,1,443,4,2368,0,40
443,328,1,444,8,2376,0,80
444,328,1,445,7,2383,0,70
445,328,1,446,9,2392,0,90
446,328,1,447,7,2399,0,70
447,328,1,448,5,2404,0,50
448,328,1,449,3,2407,0,30
449,328,1,450,6,2413,0,60
450,328,1,451,5,2418,0,50
451,328,1,452,6,2424,0,60
452,328,1,453,2,2426,0,20
453,328,1,454,8,2434,1507,80
454,328,1,455,8,2442,0,80
455,328,1,456,4,2446,108,40
456,328,1,457,3,2449,0,30
457,328,1,458,9,2458,0,90
458,328,1,459,3,2461,0,30
459,328,1,460,7,2468,0,70
460,328,1,461,3,2471,0,30
461,328,1,462,2,2473,0,20
462,328,1,463,8,2481,0,80
463,328,1,464,3,2484,0,30
464,328,1,465,3,2487,0,30
465,328,1,466,6,2493,0,60
466,328,1,467,3,2496,0,30
467,328,1,468,2,2498,0,20
468,328,1,469,2,2500,0,20
469,328,1,470,6,2506,0,60
470,328,1,471,8,2514,0,80
471,328,1,472,9,2523,826,90
472,328,1,473,8,2531,0,80
473,328,1,474,3,2534,0,30
474,328,1,475,3,2537,0,30
475,328,1,476,7,2544,0,70
476,328,1,477,8,2552,0,80
477,328,1,478,4,2556,0,40
478,328,1,479,6,2562,0,60
479,328,1,480,7,2569,0,70
480,328,1,481,5,2574,0,50
481,328,1,482,3,2577,0,30
482,328,1,483,5,2582,0,50
483,328,1,484,5,2587,0,50
484,328,1,485,3,2590,0,30
485,328,1,486,8,2598,0,80
486,328,1,487,6,2604,0,60
487,328,1,488,7,2611,0,70
488,328,1,489,7,2618,0,70
489,328,1,490,6,2624,0,60
490,328,1,491,9,2633,0,90
491,328,1,492,9,2642,1211,90
492,328,1,493,7,2649,0,70
493,328,1,494,5,2654,0,50
494,328,1,495,8,2662,0,80
495,328,1,496,4,2666,0,40
496,328,1,497,9,2675,0,90
497,328,1,498,5,2680,0,50
498,328,1,499,5,2685,0,50
499,328,1,500,3,2688,0,30
500,328,1,501,5,2693,0,50
501,328,1,502,5,2698,0,50
502,328,1,503,7,2705,0,70
503,328,1,504,7,2712,0,70
504,328,1,505,4,2716,0,40
505,328,1,506,6,2722,0,60
506,328,1,507,4,2726,0,40
507,328,1,508,6,2732,0,60
508,328,1,509,5,2737,0,50
509,328,1,510,4,2741,991,40
510,328,1,511,9,2750,0,90
511,328,1,512,9,2759,0,90
512,328,1,513,2,2761,0,20
513,328,1,514,8,2769,0,80
514,328,1,515,7,2776,0,70
515,328,1,516,5,2781,0,50
516,328,1,517,3,2784,0,30
517,328,1,518,8,2792,0,80
518,328,1,519,4,2796,0,40
519,328,1,520,3,2799,0,30
520,328,1,521,7,2806,0,70
521,328,1,522,8,2814,0,80
522,328,1,523,9,2823,0,90
523,328,1,524,6,2829,0,60
524,328,1,525,2,2831,0,20
525,328,1,526,7,2838,0,70
526,328,1,527,6,2844,0,60
527,328,1,528,6,2850,0,60
528,328,1,529,3,2853,0,30
529,328,1,530,6,2859,0,60
530,328,1,531,8,2867,0,80
531,328,1,532,8,2875,0,80
532,328,1,533,2,2877,1342,20
533,328,1,534,4,2881,0,40
534,328,1,535,6,2887,0,60
535,328,1,536,4,2891,0,40
536,328,1,537,9,2900,0,90
537,328,1,538,6,2906,0,60
538,328,1,539,5,2911,0,50
539,328,1,540,7,2918,0,70
540,328,1,541,5,2923,0,50
541,328,1,542,3,2926,0,30
542,328,1,543,3,2929,0,30
543,328,1,544,9,2938,0,90
544,328,1,545,8,2946,0,80
545,328,1,546,9,2955,0,90
546,328,1,547,6,2961,0,60
547,328,1,548,3,2964,866,30
548,328,1,549,2,2966,22,20
549,328,1,550,8,2974,0,80
550,328,1,551,4,2978,0,40
551,328,1,552,8,2986,212,80
552,328,1,553,2,2988,0,20
553,328,1,554,8,2996,0,80
554,328,1,555,4,3000,0,40
555,328,1,556,2,3002,0,20
556,328,1,557,9,3011,0,90
557,328,1,558,2,3013,0,20
558,328,1,559,3,3016,0,30
559,328,1,560,5,3021,0,50
560,328,1,561,4,3025,0,40
561,328,1,562,7,3032,0,70
562,328,1,563,2,3034,0,20
563,328,1,564,9,3043,0,90
564,328,1,565,8,3051,0,80
565,328,1,566,4,3055,0,40
566,328,1,567,3,3058,0,30
567,328,1,568,8,3066,0,80
568,328,1,569,4,3070,0,40
569,328,1,570,5,3075,0,50
570,328,1,571,5,3080,0,50
571,328,1,572,5,3085,0,50
572,328,1,573,2,3087,0,20
573,328,1,574,6,3093,0,60
574,328,1,575,6,3099,1056,60
575,328,1,576,6,3105,0,60
576,328,1,577,9,3114,0,90
577,328,1,578,3,3117,0,30
578,328,1,579,8,3125,0,80
579,328,1,580,6,3131,321,60
580,328,1,581,9,3140,92,90
581,328,1,582,8,3148,0,80
582,328,1,583,7,3155,0,70
583,328,1,584,6,3161,0,60
584,328,1,585,3,3164,0,30
585,328,1,586,5,3169,0,50
586,328,1,587,8,3177,0,80
587,328,1,588,4,3181,0,40
588,328,1,589,3,3184,0,30
589,328,1,590,4,3188,0,40
590,328,1,591,9,3197,0,90
591,328,1,592,9,3206,0,90
592,328,1,593,7,3213,0,70
593,328,1,594,5,3218,0,50
594,328,1,595,2,3220,0,20
595,328,1,596,5,3225,798,50
596,328,1,597,7,3232,0,70
597,328,1,598,8,3240,0,80
598,328,1,599,7,3247,0,70
599,328,1,600,8,3255,0,80
600,328,1,601,9,3264,0,90
601,328,1,602,2,3266,0,20
602,328,1,603,7,3273,0,70
603,328,1,604,4,3277,0,40
604,328,1,605,4,3281,0,40
605,328,1,606,2,3283,0,20
606,328,1,607,2,3285,0,20
607,328,1,608,2,3287,0,20
608,328,1,609,3,3290,0,30
609,328,1,610,6,3296,0,60
610,328,1,611,9,3305,0,90
611,328,1,612,7,3312,0,70
612,328,1,613,9,3321,0,90
613,328,1,614,4,3325,0,40
614,328,1,615,9,3334,1031,90
615,328,1,616,2,3336,0,20
616,328,1,617,6,3342,70,60
617,328,1,618,5,3347,0,50
618,328,1,619,7,3354,0,70
619,328,1,620,2,3356,0,20
620,328,1,621,8,3364,0,80
621,328,1,622,2,3366,0,20
622,328,1,623,7,3373,0,70
623,328,1,624,4,3377,0,40
624,328,1,625,2,3379,0,20
625,328,1,626,9,3388,0,90
626,328,1,627,4,3392,486,40
627,328,1,628,6,3398,67,60
628,328,1,629,6,3404,0,60
629,328,1,630,4,3408,0,40
630,328,1,631,2,3410,0,20
631,328,1,632,3,3413,0,30
632,328,1,633,5,3418,0,50
633,328,1,634,8,3426,306,80
634,328,1,635,8,3434,0,80
635,328,1,636,9,3443,0,90
636,328,1,637,4,3447,0,40
637,328,1,638,9,3456,0,90
638,328,1,639,6,3462,0,60
639,328,1,640,9,3471,0,90
640,328,1,641,8,3479,478,80
641,328,1,642,6,3485,0,60
642,328,1,643,9,3494,0,90
643,328,1,644,8,3502,0,80
644,328,1,645,5,3507,263,50
645,328,1,646,3,3510,0,30
646,328,1,647,3,3513,0,30
647,328,1,648,6,3519,0,60
648,328,1,649,6,3525,0,60
649,328,1,650,8,3533,0,80
650,328,1,651,2,3535,0,20
651,328,1,652,9,3544,0,90
652,328,1,653,7,3551,0,70
653,328,1,654,5,3556,492,50
654,328,1,655,3,3559,0,30
655,328,1,656,7,3566,0,70
656,328,1,657,7,3573,176,70
657,328,1,658,8,3581,0,80
658,328,1,659,7,3588,0,70
659,328,1,660,4,3592,0,40
660,328,1,661,9,3601,0,90
661,328,1,662,3,3604,0,30
662,328,1,663,4,3608,0,40
663,328,1,664,7,3615,0,70
664,328,1,665,7,3622,0,70
665,328,1,666,4,3626,0,40
666,328,1,667,4,3630,0,40
667,328,1,668,8,3638,0,80
668,328,1,669,3,3641,0,30
669,328,1,670,3,3644,0,30
670,328,1,671,7,3651,0,70
671,328,1,672,2,3653,0,20
672,328,1,673,4,3657,857,40
673,328,1,674,6,3663,0,60
674,328,1,675,8,3671,129,80
675,328,1,676,3,3674,0,30
676,328,1,677,9,3683,109,90
677,328,1,678,6,3689,0,60
678,328,1,679,8,3697,0,80
679,328,1,680,9,3706,0,90
680,328,1,681,3,3709,0,30
681,328,1,682,5,3714,0,50
682,328,1,683,7,3721,411,70
683,328,1,684,5,3726,49,50
684,328,1,685,4,3730,0,40
685,328,1,686,4,3734,0,40
686,328,1,687,4,3738,0,40
687,328,1,688,2,3740,0,20
688,328,1,689,2,3742,0,20
689,328,1,690,5,3747,0,50
690,328,1,691,2,3749,237,20
691,328,1,692,2,3751,22,20
692,328,1,693,7,3758,0,70
693,328,1,694,4,3762,0,40
694,328,1,695,5,3767,0,50
695,328,1,696,6,3773,0,60
696,328,1,697,8,3781,0,80
697,328,1,698,8,3789,0,80
698,328,1,699,3,3792,0,30
699,328,1,700,5,3797,0,50
700,328,1,701,3,3800,0,30
701,328,1,702,6,3806,545,60
702,328,1,703,7,3813,64,70
703,328,1,704,5,3818,0,50
704,328,1,705,2,3820,0,20
705,328,1,706,4,3824,0,40
706,328,1,707,6,3830,0,60
707,328,1,708,6,3836,0,60
708,328,1,709,4,3840,0,40
709,328,1,710,3,3843,0,30
710,328,1,711,9,3852,0,90
711,328,1,712,4,3856,0,40
712,328,1,713,5,3861,0,50
713,328,1,714,8,3869,0,80
714,328,1,715,5,3874,0,50
715,328,1,716,4,3878,0,40
716,328,1,717,5,3883,0,50
717,328,1,718,6,3889,799,60
718,328,1,719,4,3893,0,40
719,328,1,720,8,3901,0,80
720,328,1,721,6,3907,0,60
721,328,1,722,8,3915,0,80
722,328,1,723,8,3923,0,80
723,328,1,724,5,3928,0,50
724,328,1,725,6,3934,0,60
725,328,1,726,6,3940,0,60
726,328,1,727,2,3942,0,20
727,328,1,728,3,3945,579,30
728,328,1,729,9,3954,0,90
729,328,1,730,9,3963,168,90
730,328,1,731,6,3969,0,60
731,328,1,732,2,3971,0,20
732,328,1,733,5,3976,129,50
733,328,1,734,6,3982,0,60
734,328,1,735,5,3987,0,50
735,328,1,736,5,3992,0,50
736,328,1,737,8,4000,0,80
737,328,1,738,6,4006,0,60
738,328,1,739,9,4015,0,90
739,328,1,740,3,4018,0,30
740,328,1,741,8,4026,0,80
741,328,1,742,2,4028,0,20
742,328,1,743,5,4033,0,50
743,328,1,744,8,4041,0,80
744,328,1,745,9,4050,0,90
745,328,1,746,4,4054,0,40
746,328,1,747,3,4057,0,30
747,328,1,748,8,4065,0,80
748,328,1,749,2,4067,0,20
749,328,1,750,8,4075,0,80
750,328,1,751,3,4078,0,30
751,328,1,752,3,4081,0,30
752,328,1,753,8,4089,0,80
753,328,1,754,4,4093,0,40
754,328,1,755,2,4095,0,20
755,328,1,756,2,4097,1235,20
756,328,1,757,2,4099,0,20
757,328,1,758,7,4106,0,70
758,328,1,759,8,4114,181,80
759,328,1,760,3,4117,0,30
760,328,1,761,2,4119,0,20
761,328,1,762,3,4122,0,30
762,328,1,763,8,4130,0,80
763,328,1,764,5,4135,0,50
764,328,1,765,2,4137,0,20
765,328,1,766,2,4139,0,20
766,328,1,767,7,4146,0,70
767,328,1,768,9,4155,0,90
768,328,1,769,6,4161,0,60
769,328,1,770,4,4165,0,40
770,328,1,771,3,4168,0,30
771,328,1,772,5,4173,0,50
772,328,1,773,6,4179,0,60
773,328,1,774,6,4185,0,60
774,328,1,775,4,4189,0,40
775,328,1,776,4,4193,0,40
776,328,1,777,5,4198,0,50
777,328,1,778,4,4202,0,40
778,328,1,779,9,4211,0,90
779,328,1,780,9,4220,0,90
780,328,1,781,3,4223,0,30
781,328,1,782,3,4226,0,30
782,328,1,783,7,4233,0,70
783,328,1,784,3,4236,0,30
784,328,1,785,9,4245,0,90
785,328,1,786,7,4252,0,70
786,328,1,787,2,4254,0,20
787,328,1,788,9,4263,1485,90
788,328,1,789,7,4270,0,70
789,328,1,790,8,4278,0,80
790,328,1,791,9,4287,0,90
791,328,1,792,7,4294,0,70
792,328,1,793,6,4300,0,60
793,328,1,794,4,4304,0,40
794,328,1,795,6,4310,0,60
795,328,1,796,2,4312,0,20
796,328,1,797,3,4315,0,30
797,328,1,798,7,4322,0,70
798,328,1,799,4,4326,0,40
799,328,1,800,2,4328,0,20
800,328,1,801,5,4333,0,50
801,328,1,802,3,4336,0,30
802,328,1,803,2,4338,733,20
803,328,1,804,6,4344,0,60
804,328,1,805,2,4346,0,20
805,328,1,806,6,4352,0,60
806,328,1,807,2,4354,0,20
807,328,1,808,8,4362,250,80
808,328,1,809,5,4367,0,50
809,328,1,810,9,4376,0,90
810,328,1,811,5,4381,0,50
811,328,1,812,7,4388,0,70
812,328,1,813,7,4395,321,70
813,328,1,814,8,4403,0,80
814,328,1,815,3,4406,0,30
815,328,1,816,2,4408,0,20
816,328,1,817,7,4415,0,70
817,328,1,818,6,4421,0,60
818,328,1,819,7,4428,0,70
819,328,1,820,3,4431,0,30
820,328,1,821,4,4435,0,40
821,328,1,822,4,4439,0,40
822,328,1,823,2,4441,0,20
823,328,1,824,2,4443,0,20
824,328,1,825,4,4447,0,40
825,328,1,826,3,4450,0,30
826,328,1,827,9,4459,0,90
827,328,1,828,8,4467,0,80
828,328,1,829,8,4475,0,80
829,328,1,830,5,4480,0,50
