,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,347,1,830,6,4561,0,60
830,347,1,831,2,4563,0,20
831,347,1,832,4,4567,0,40
832,347,1,833,3,4570,0,30
833,347,1,834,8,4578,0,80
834,347,1,835,3,4581,0,30
835,347,1,836,7,4588,0,70
836,347,1,837,2,4590,0,20
837,347,1,838,7,4597,0,70
838,347,1,839,2,4599,608,20
839,347,1,840,7,4606,0,70
840,347,1,841,7,4613,0,70
841,347,1,842,4,4617,0,40
842,347,1,843,9,4626,0,90
843,347,1,844,3,4629,0,30
844,347,1,845,7,4636,0,70
845,347,1,846,6,4642,0,60
846,347,1,847,4,4646,0,40
847,347,1,848,3,4649,0,30
848,347,1,849,7,4656,0,70
849,347,1,850,3,4659,578,30
850,347,1,851,4,4663,0,40
851,347,1,852,2,4665,0,20
852,347,1,853,8,4673,0,80
853,347,1,854,6,4679,0,60
854,347,1,855,7,4686,0,70
855,347,1,856,9,4695,0,90
856,347,1,857,6,4701,0,60
857,347,1,858,2,4703,439,20
858,347,1,859,6,4709,0,60
859,347,1,860,4,4713,0,40
860,347,1,861,5,4718,0,50
861,347,1,862,9,4727,0,90
862,347,1,863,3,4730,0,30
863,347,1,864,5,4735,0,50
864,347,1,865,7,4742,0,70
865,347,1,866,7,4749,0,70
866,347,1,867,7,4756,0,70
867,347,1,868,8,4764,0,80
868,347,1,869,5,4769,0,50
869,347,1,870,9,4778,0,90
870,347,1,871,3,4781,0,30
871,347,1,872,7,4788,0,70
872,347,1,873,7,4795,0,70
873,347,1,874,2,4797,0,20
874,347,1,875,7,4804,0,70
875,347,1,876,7,4811,0,70
876,347,1,877,4,4815,0,40
877,347,1,878,6,4821,0,60
878,347,1,879,3,4824,0,30
879,347,1,880,5,4829,0,50
880,347,1,881,3,4832,0,30
881,347,1,882,9,4841,0,90
882,347,1,883,9,4850,0,90
883,347,1,884,7,4857,0,70
884,347,1,885,8,4865,0,80
885,347,1,886,8,4873,0,80
886,347,1,887,8,4881,0,80
887,347,1,888,7,4888,0,70
888,347,1,889,8,4896,0,80
889,347,1,890,4,4900,0,40
890,347,1,891,7,4907,0,70
891,347,1,892,2,4909,0,20
892,347,1,893,7,4916,0,70
893,347,1,894,2,4918,0,20
894,347,1,895,7,4925,0,70
895,347,1,896,2,4927,0,20
896,347,1,897,7,4934,0,70
897,347,1,898,9,4943,0,90
898,347,1,899,8,4951,0,80
899,347,1,900,9,4960,0,90
900,347,1,901,6,4966,0,60
901,347,1,902,2,4968,0,20
902,347,1,903,8,4976,0,80
903,347,1,904,6,4982,0,60
904,347,1,905,8,4990,0,80
905,347,1,906,2,4992,2854,20
906,347,1,907,5,4997,0,50
907,347,1,908,2,4999,0,20
908,347,2,1,2,2,0,20
909,347,2,2,8,10,0,80
910,347,2,3,4,14,0,40
911,347,2,4,7,21,0,70
912,347,2,5,6,27,0,60
913,347,2,6,4,31,0,40
914,347,2,7,2,33,0,20
915,347,2,8,7,40,0,70
916,347,2,9,6,46,0,60
917,347,2,10,3,49,0,30
918,347,2,11,5,54,0,50
919,347,2,12,4,58,0,40
920,347,2,13,5,63,0,50
921,347,2,14,7,70,0,70
922,347,2,15,7,77,0,70
923,347,2,16,8,85,0,80
924,347,2,17,4,89,0,40
925,347,2,18,7,96,0,70
926,347,2,19,9,105,0,90
927,347,2,20,7,112,0,70
928,347,2,21,9,121,0,90
929,347,2,22,3,124,0,30
930,347,2,23,9,133,0,90
931,347,2,24,3,136,0,30
932,347,2,25,5,141,0,50
933,347,2,26,7,148,0,70
934,347,2,27,5,153,0,50
935,347,2,28,7,160,0,70
936,347,2,29,3,163,0,30
937,347,2,30,3,166,0,30
938,347,2,31,8,174,0,80
939,347,2,32,6,180,0,60
940,347,2,33,5,185,1920,50
941,347,2,34,6,191,0,60
942,347,2,35,5,196,0,50
943,347,2,36,7,203,0,70
944,347,2,37,3,206,0,30
945,347,2,38,6,212,0,60
946,347,2,39,5,217,0,50
947,347,2,40,8,225,0,80
948,347,2,41,3,228,0,30
949,347,2,42,8,236,0,80
950,347,2,43,6,242,0,60
951,347,2,44,6,248,0,60
952,347,2,45,3,251,0,30
953,347,2,46,8,259,0,80
954,347,2,47,8,267,0,80
955,347,2,48,5,272,901,50
956,347,2,49,2,274,0,20
957,347,2,50,8,282,0,80
958,347,2,51,4,286,0,40
959,347,2,52,4,290,0,40
960,347,2,53,5,295,0,50
961,347,2,54,9,304,0,90
962,347,2,55,7,311,0,70
963,347,2,56,4,315,0,40
964,347,2,57,7,322,0,70
965,347,2,58,9,331,0,90
966,347,2,59,5,336,0,50
967,347,2,60,7,343,0,70
968,347,2,61,2,345,0,20
969,347,2,62,6,351,0,60
970,347,2,63,4,355,0,40
971,347,2,64,6,361,0,60
972,347,2,65,7,368,0,70
973,347,2,66,7,375,0,70
974,347,2,67,4,379,0,40
975,347,2,68,7,386,0,70
976,347,2,69,6,392,0,60
977,347,2,70,5,397,0,50
978,347,2,71,5,402,0,50
979,347,2,72,7,409,0,70
980,347,2,73,4,413,0,40
981,347,2,74,5,418,0,50
982,347,2,75,7,425,0,70
983,347,2,76,2,427,0,20
984,347,2,77,4,431,0,40
985,347,2,78,8,439,0,80
986,347,2,79,9,448,0,90
987,347,2,80,9,457,0,90
988,347,2,81,9,466,0,90
989,347,2,82,3,469,0,30
990,347,2,83,2,471,0,20
991,347,2,84,2,473,0,20
992,347,2,85,7,480,0,70
993,347,2,86,4,484,0,40
994,347,2,87,4,488,0,40
995,347,2,88,4,492,0,40
996,347,2,89,8,500,0,80
997,347,2,90,4,504,0,40
998,347,2,91,4,508,0,40
999,347,2,92,8,516,0,80
1000,347,2,93,6,522,0,60
1001,347,2,94,6,528,0,60
1002,347,2,95,4,532,0,40
1003,347,2,96,4,536,0,40
1004,347,2,97,5,541,0,50
1005,347,2,98,5,546,0,50
1006,347,2,99,7,553,0,70
1007,347,2,100,2,555,0,20
1008,347,2,101,5,560,2929,50
1009,347,2,102,6,566,0,60
1010,347,2,103,7,573,0,70
1011,347,2,104,7,580,0,70
1012,347,2,105,3,583,0,30
1013,347,2,106,4,587,0,40
1014,347,2,107,7,594,0,70
1015,347,2,108,2,596,0,20
1016,347,2,109,4,600,0,40
1017,347,2,110,3,603,0,30
1018,347,2,111,9,612,0,90
1019,347,2,112,9,621,0,90
1020,347,2,113,9,630,0,90
1021,347,2,114,3,633,0,30
1022,347,2,115,6,639,0,60
1023,347,2,116,9,648,0,90
1024,347,2,117,9,657,0,90
1025,347,2,118,7,664,0,70
1026,347,2,119,4,668,0,40
1027,347,2,120,5,673,0,50
1028,347,2,121,2,675,0,20
1029,347,2,122,3,678,0,30
1030,347,2,123,5,683,0,50
1031,347,2,124,3,686,0,30
1032,347,2,125,5,691,0,50
1033,347,2,126,9,700,0,90
1034,347,2,127,8,708,0,80
1035,347,2,128,7,715,0,70
1036,347,2,129,4,719,0,40
1037,347,2,130,7,726,0,70
1038,347,2,131,4,730,0,40
1039,347,2,132,2,732,0,20
1040,347,2,133,6,738,0,60
1041,347,2,134,6,744,0,60
1042,347,2,135,4,748,0,40
1043,347,2,136,8,756,0,80
1044,347,2,137,3,759,0,30
1045,347,2,138,7,766,0,70
1046,347,2,139,3,769,2242,30
1047,347,2,140,7,776,0,70
1048,347,2,141,3,779,0,30
1049,347,2,142,3,782,0,30
1050,347,2,143,7,789,0,70
1051,347,2,144,3,792,0,30
1052,347,2,145,9,801,0,90
1053,347,2,146,2,803,0,20
1054,347,2,147,4,807,0,40
1055,347,2,148,3,810,0,30
1056,347,2,149,3,813,0,30
1057,347,2,150,5,818,0,50
1058,347,2,151,6,824,0,60
1059,347,2,152,6,830,0,60
1060,347,2,153,4,834,663,40
1061,347,2,154,6,840,0,60
1062,347,2,155,3,843,0,30
1063,347,2,156,5,848,0,50
1064,347,2,157,4,852,0,40
1065,347,2,158,9,861,0,90
1066,347,2,159,3,864,0,30
1067,347,2,160,6,870,0,60
1068,347,2,161,5,875,0,50
1069,347,2,162,9,884,0,90
1070,347,2,163,6,890,0,60
1071,347,2,164,6,896,0,60
1072,347,2,165,9,905,0,90
1073,347,2,166,8,913,0,80
1074,347,2,167,8,921,0,80
1075,347,2,168,5,926,894,50
1076,347,2,169,5,931,0,50
1077,347,2,170,5,936,0,50
1078,347,2,171,2,938,0,20
1079,347,2,172,7,945,0,70
1080,347,2,173,8,953,0,80
1081,347,2,174,4,957,0,40
1082,347,2,175,4,961,0,40
1083,347,2,176,8,969,0,80
1084,347,2,177,6,975,0,60
1085,347,2,178,2,977,0,20
1086,347,2,179,5,982,0,50
1087,347,2,180,6,988,0,60
1088,347,2,181,2,990,0,20
1089,347,2,182,7,997,0,70
1090,347,2,183,9,1006,0,90
1091,347,2,184,6,1012,0,60
1092,347,2,185,4,1016,0,40
1093,347,2,186,3,1019,927,30
1094,347,2,187,6,1025,0,60
1095,347,2,188,2,1027,0,20
1096,347,2,189,5,1032,0,50
1097,347,2,190,2,1034,0,20
1098,347,2,191,8,1042,0,80
1099,347,2,192,7,1049,264,70
1100,347,2,193,5,1054,0,50
1101,347,2,194,3,1057,0,30
1102,347,2,195,7,1064,0,70
1103,347,2,196,9,1073,0,90
1104,347,2,197,3,1076,0,30
1105,347,2,198,5,1081,0,50
1106,347,2,199,4,1085,0,40
1107,347,2,200,3,1088,0,30
1108,347,2,201,7,1095,0,70
1109,347,2,202,6,1101,0,60
1110,347,2,203,5,1106,0,50
1111,347,2,204,5,1111,0,50
1112,347,2,205,2,1113,0,20
1113,347,2,206,5,1118,0,50
1114,347,2,207,2,1120,0,20
1115,347,2,208,3,1123,0,30
1116,347,2,209,8,1131,0,80
1117,347,2,210,6,1137,0,60
1118,347,2,211,6,1143,0,60
1119,347,2,212,6,1149,0,60
1120,347,2,213,4,1153,0,40
1121,347,2,214,2,1155,0,20
1122,347,2,215,9,1164,0,90
1123,347,2,216,7,1171,0,70
1124,347,2,217,2,1173,0,20
1125,347,2,218,7,1180,0,70
1126,347,2,219,9,1189,1390,90
1127,347,2,220,7,1196,0,70
1128,347,2,221,8,1204,0,80
1129,347,2,222,9,1213,0,90
1130,347,2,223,2,1215,0,20
1131,347,2,224,2,1217,0,20
1132,347,2,225,5,1222,0,50
1133,347,2,226,9,1231,0,90
1134,347,2,227,4,1235,0,40
1135,347,2,228,5,1240,0,50
1136,347,2,229,6,1246,0,60
1137,347,2,230,9,1255,0,90
1138,347,2,231,5,1260,0,50
1139,347,2,232,7,1267,0,70
1140,347,2,233,9,1276,0,90
1141,347,2,234,9,1285,0,90
1142,347,2,235,2,1287,0,20
1143,347,2,236,3,1290,0,30
1144,347,2,237,4,1294,0,40
1145,347,2,238,9,1303,0,90
1146,347,2,239,5,1308,0,50
1147,347,2,240,7,1315,0,70
1148,347,2,241,9,1324,0,90
1149,347,2,242,5,1329,0,50
1150,347,2,243,5,1334,0,50
1151,347,2,244,7,1341,0,70
1152,347,2,245,8,1349,0,80
1153,347,2,246,9,1358,0,90
1154,347,2,247,2,1360,0,20
1155,347,2,248,8,1368,0,80
1156,347,2,249,9,1377,0,90
1157,347,2,250,6,1383,0,60
1158,347,2,251,8,1391,0,80
1159,347,2,252,7,1398,0,70
1160,347,2,253,3,1401,0,30
1161,347,2,254,4,1405,0,40
1162,347,2,255,3,1408,0,30
1163,347,2,256,5,1413,0,50
1164,347,2,257,2,1415,0,20
1165,347,2,258,4,1419,0,40
1166,347,2,259,3,1422,0,30
1167,347,2,260,2,1424,0,20
1168,347,2,261,6,1430,0,60
1169,347,2,262,8,1438,0,80
1170,347,2,263,3,1441,0,30
1171,347,2,264,2,1443,2547,20
1172,347,2,265,9,1452,0,90
1173,347,2,266,7,1459,0,70
1174,347,2,267,8,1467,0,80
1175,347,2,268,7,1474,0,70
1176,347,2,269,8,1482,0,80
1177,347,2,270,9,1491,0,90
1178,347,2,271,5,1496,0,50
1179,347,2,272,4,1500,0,40
1180,347,2,273,8,1508,655,80
1181,347,2,274,5,1513,0,50
1182,347,2,275,9,1522,0,90
1183,347,2,276,7,1529,0,70
1184,347,2,277,5,1534,0,50
1185,347,2,278,4,1538,0,40
1186,347,2,279,9,1547,384,90
1187,347,2,280,2,1549,0,20
1188,347,2,281,5,1554,0,50
1189,347,2,282,6,1560,0,60
1190,347,2,283,9,1569,227,90
1191,347,2,284,8,1577,0,80
1192,347,2,285,3,1580,0,30
1193,347,2,286,2,1582,0,20
1194,347,2,287,3,1585,0,30
1195,347,2,288,7,1592,0,70
1196,347,2,289,9,1601,0,90
1197,347,2,290,5,1606,0,50
1198,347,2,291,4,1610,0,40
1199,347,2,292,3,1613,0,30
1200,347,2,293,3,1616,0,30
1201,347,2,294,6,1622,0,60
1202,347,2,295,6,1628,0,60
1203,347,2,296,8,1636,0,80
1204,347,2,297,7,1643,0,70
1205,347,2,298,3,1646,0,30
1206,347,2,299,6,1652,0,60
1207,347,2,300,9,1661,901,90
1208,347,2,301,4,1665,0,40
1209,347,2,302,3,1668,0,30
1210,347,2,303,3,1671,0,30
1211,347,2,304,2,1673,0,20
1212,347,2,305,8,1681,0,80
1213,347,2,306,3,1684,0,30
1214,347,2,307,4,1688,299,40
1215,347,2,308,8,1696,0,80
1216,347,2,309,7,1703,0,70
1217,347,2,310,8,1711,0,80
1218,347,2,311,4,1715,312,40
1219,347,2,312,4,1719,0,40
1220,347,2,313,7,1726,0,70
1221,347,2,314,5,1731,0,50
1222,347,2,315,4,1735,0,40
1223,347,2,316,9,1744,288,90
1224,347,2,317,9,1753,0,90
1225,347,2,318,5,1758,0,50
1226,347,2,319,6,1764,0,60
1227,347,2,320,2,1766,0,20
1228,347,2,321,6,1772,0,60
1229,347,2,322,2,1774,0,20
1230,347,2,323,9,1783,0,90
1231,347,2,324,9,1792,0,90
1232,347,2,325,5,1797,0,50
1233,347,2,326,6,1803,0,60
1234,347,2,327,7,1810,0,70
1235,347,2,328,8,1818,0,80
1236,347,2,329,9,1827,0,90
1237,347,2,330,6,1833,0,60
1238,347,2,331,2,1835,0,20
1239,347,2,332,6,1841,0,60
1240,347,2,333,8,1849,0,80
1241,347,2,334,6,1855,0,60
1242,347,2,335,3,1858,0,30
1243,347,2,336,5,1863,0,50
1244,347,2,337,2,1865,0,20
1245,347,2,338,6,1871,0,60
1246,347,2,339,9,1880,0,90
1247,347,2,340,8,1888,0,80
1248,347,2,341,2,1890,0,20
1249,347,2,342,2,1892,0,20
1250,347,2,343,5,1897,0,50
1251,347,2,344,6,1903,0,60
1252,347,2,345,9,1912,0,90
1253,347,2,346,3,1915,0,30
1254,347,2,347,5,1920,0,50
1255,347,2,348,7,1927,0,70
1256,347,2,349,4,1931,0,40
1257,347,2,350,6,1937,0,60
1258,347,2,351,6,1943,0,60
1259,347,2,352,4,1947,0,40
1260,347,2,353,8,1955,0,80
1261,347,2,354,3,1958,0,30
1262,347,2,355,4,1962,2131,40
1263,347,2,356,2,1964,0,20
1264,347,2,357,9,1973,0,90
1265,347,2,358,3,1976,138,30
1266,347,2,359,4,1980,0,40
1267,347,2,360,2,1982,0,20
1268,347,2,361,5,1987,0,50
1269,347,2,362,9,1996,0,90
1270,347,2,363,9,2005,0,90
1271,347,2,364,2,2007,0,20
1272,347,2,365,4,2011,0,40
1273,347,2,366,6,2017,0,60
1274,347,2,367,6,2023,465,60
1275,347,2,368,4,2027,0,40
1276,347,2,369,9,2036,0,90
1277,347,2,370,9,2045,0,90
1278,347,2,371,5,2050,0,50
1279,347,2,372,2,2052,0,20
1280,347,2,373,7,2059,0,70
1281,347,2,374,9,2068,0,90
1282,347,2,375,2,2070,0,20
1283,347,2,376,3,2073,0,30
1284,347,2,377,9,2082,0,90
1285,347,2,378,7,2089,0,70
1286,347,2,379,7,2096,0,70
1287,347,2,380,7,2103,0,70
1288,347,2,381,6,2109,0,60
1289,347,2,382,5,2114,0,50
1290,347,2,383,4,2118,0,40
1291,347,2,384,6,2124,0,60
1292,347,2,385,4,2128,1132,40
1293,347,2,386,6,2134,0,60
1294,347,2,387,6,2140,127,60
1295,347,2,388,5,2145,0,50
1296,347,2,389,9,2154,0,90
1297,347,2,390,3,2157,0,30
1298,347,2,391,6,2163,0,60
1299,347,2,392,5,2168,0,50
1300,347,2,393,5,2173,331,50
1301,347,2,394,9,2182,0,90
1302,347,2,395,8,2190,0,80
1303,347,2,396,9,2199,0,90
1304,347,2,397,6,2205,307,60
1305,347,2,398,2,2207,0,20
1306,347,2,399,2,2209,0,20
1307,347,2,400,2,2211,0,20
1308,347,2,401,6,2217,0,60
1309,347,2,402,7,2224,0,70
1310,347,2,403,5,2229,0,50
1311,347,2,404,3,2232,0,30
1312,347,2,405,6,2238,0,60
1313,347,2,406,3,2241,0,30
1314,347,2,407,3,2244,0,30
1315,347,2,408,4,2248,441,40
1316,347,2,409,6,2254,0,60
1317,347,2,410,3,2257,80,30
1318,347,2,411,9,2266,0,90
1319,347,2,412,6,2272,0,60
1320,347,2,413,6,2278,0,60
1321,347,2,414,9,2287,277,90
1322,347,2,415,9,2296,0,90
1323,347,2,416,8,2304,0,80
1324,347,2,417,9,2313,0,90
1325,347,2,418,5,2318,0,50
1326,347,2,419,6,2324,0,60
1327,347,2,420,3,2327,0,30
1328,347,2,421,6,2333,0,60
1329,347,2,422,7,2340,0,70
1330,347,2,423,8,2348,0,80
1331,347,2,424,5,2353,0,50
1332,347,2,425,4,2357,0,40
1333,347,2,426,4,2361,0,40
1334,347,2,427,6,2367,0,60
1335,347,2,428,7,2374,0,70
1336,347,2,429,6,2380,0,60
1337,347,2,430,7,2387,994,70
1338,347,2,431,8,2395,0,80
1339,347,2,432,8,2403,0,80
1340,347,2,433,2,2405,0,20
1341,347,2,434,5,2410,0,50
1342,347,2,435,7,2417,0,70
1343,347,2,436,2,2419,0,20
1344,347,2,437,9,2428,0,90
1345,347,2,438,5,2433,0,50
1346,347,2,439,2,2435,0,20
1347,347,2,440,3,2438,0,30
1348,347,2,441,5,2443,0,50
1349,347,2,442,5,2448,0,50
1350,347,2,443,3,2451,0,30
1351,347,2,444,3,2454,0,30
1352,347,2,445,2,2456,0,20
1353,347,2,446,9,2465,0,90
1354,347,2,447,8,2473,0,80
1355,347,2,448,9,2482,0,90
1356,347,2,449,5,2487,0,50
1357,347,2,450,6,2493,0,60
1358,347,2,451,3,2496,0,30
1359,347,2,452,9,2505,0,90
1360,347,2,453,2,2507,0,20
1361,347,2,454,2,2509,0,20
1362,347,2,455,2,2511,0,20
1363,347,2,456,6,2517,0,60
1364,347,2,457,9,2526,0,90
1365,347,2,458,4,2530,0,40
1366,347,2,459,4,2534,0,40
1367,347,2,460,3,2537,0,30
1368,347,2,461,8,2545,0,80
1369,347,2,462,6,2551,0,60
1370,347,2,463,2,2553,0,20
1371,347,2,464,7,2560,0,70
1372,347,2,465,7,2567,0,70
1373,347,2,466,5,2572,0,50
1374,347,2,467,8,2580,0,80
1375,347,2,468,7,2587,0,70
1376,347,2,469,4,2591,0,40
1377,347,2,470,5,2596,0,50
1378,347,2,471,8,2604,0,80
1379,347,2,472,3,2607,0,30
1380,347,2,473,3,2610,0,30
1381,347,2,474,7,2617,0,70
1382,347,2,475,8,2625,0,80
1383,347,2,476,6,2631,2461,60
1384,347,2,477,5,2636,0,50
1385,347,2,478,5,2641,0,50
1386,347,2,479,5,2646,0,50
1387,347,2,480,5,2651,0,50
1388,347,2,481,6,2657,0,60
1389,347,2,482,6,2663,0,60
1390,347,2,483,2,2665,335,20
1391,347,2,484,7,2672,0,70
1392,347,2,485,8,2680,0,80
1393,347,2,486,2,2682,0,20
1394,347,2,487,2,2684,0,20
1395,347,2,488,7,2691,0,70
1396,347,2,489,4,2695,0,40
1397,347,2,490,8,2703,0,80
1398,347,2,491,8,2711,0,80
1399,347,2,492,4,2715,0,40
1400,347,2,493,4,2719,0,40
1401,347,2,494,5,2724,0,50
1402,347,2,495,3,2727,0,30
1403,347,2,496,7,2734,0,70
1404,347,2,497,3,2737,0,30
1405,347,2,498,3,2740,0,30
1406,347,2,499,8,2748,0,80
1407,347,2,500,5,2753,0,50
1408,347,2,501,3,2756,0,30
1409,347,2,502,9,2765,0,90
1410,347,2,503,4,2769,0,40
1411,347,2,504,6,2775,0,60
1412,347,2,505,8,2783,0,80
1413,347,2,506,9,2792,0,90
1414,347,2,507,9,2801,0,90
1415,347,2,508,3,2804,0,30
1416,347,2,509,3,2807,0,30
1417,347,2,510,4,2811,0,40
1418,347,2,511,8,2819,0,80
1419,347,2,512,9,2828,0,90
1420,347,2,513,8,2836,0,80
1421,347,2,514,4,2840,1799,40
1422,347,2,515,9,2849,0,90
1423,347,2,516,9,2858,0,90
1424,347,2,517,3,2861,0,30
1425,347,2,518,5,2866,0,50
1426,347,2,519,8,2874,0,80
1427,347,2,520,8,2882,438,80
1428,347,2,521,4,2886,0,40
1429,347,2,522,7,2893,0,70
1430,347,2,523,8,2901,0,80
1431,347,2,524,6,2907,0,60
1432,347,2,525,5,2912,0,50
1433,347,2,526,6,2918,0,60
1434,347,2,527,7,2925,0,70
1435,347,2,528,8,2933,0,80
1436,347,2,529,2,2935,0,20
1437,347,2,530,3,2938,0,30
1438,347,2,531,7,2945,0,70
1439,347,2,532,8,2953,0,80
1440,347,2,533,7,2960,756,70
1441,347,2,534,4,2964,0,40
1442,347,2,535,6,2970,0,60
1443,347,2,536,8,2978,0,80
1444,347,2,537,5,2983,0,50
1445,347,2,538,2,2985,0,20
1446,347,2,539,2,2987,0,20
1447,347,2,540,3,2990,0,30
1448,347,2,541,9,2999,0,90
1449,347,2,542,8,3007,0,80
1450,347,2,543,2,3009,0,20
1451,347,2,544,2,3011,0,20
1452,347,2,545,6,3017,0,60
1453,347,2,546,4,3021,0,40
1454,347,2,547,4,3025,0,40
1455,347,2,548,3,3028,0,30
1456,347,2,549,3,3031,0,30
1457,347,2,550,9,3040,839,90
1458,347,2,551,2,3042,0,20
1459,347,2,552,8,3050,0,80
1460,347,2,553,5,3055,157,50
1461,347,2,554,4,3059,0,40
1462,347,2,555,3,3062,0,30
1463,347,2,556,2,3064,0,20
1464,347,2,557,6,3070,0,60
1465,347,2,558,8,3078,0,80
1466,347,2,559,9,3087,0,90
1467,347,2,560,2,3089,344,20
1468,347,2,561,9,3098,0,90
1469,347,2,562,4,3102,0,40
1470,347,2,563,8,3110,214,80
1471,347,2,564,8,3118,0,80
1472,347,2,565,3,3121,0,30
1473,347,2,566,9,3130,0,90
1474,347,2,567,2,3132,0,20
1475,347,2,568,4,3136,0,40
1476,347,2,569,3,3139,0,30
1477,347,2,570,7,3146,0,70
1478,347,2,571,4,3150,0,40
1479,347,2,572,2,3152,0,20
1480,347,2,573,6,3158,0,60
1481,347,2,574,7,3165,0,70
1482,347,2,575,3,3168,0,30
1483,347,2,576,9,3177,0,90
1484,347,2,577,4,3181,0,40
1485,347,2,578,4,3185,0,40
1486,347,2,579,2,3187,773,20
1487,347,2,580,9,3196,89,90
1488,347,2,581,4,3200,0,40
1489,347,2,582,7,3207,0,70
1490,347,2,583,9,3216,0,90
1491,347,2,584,6,3222,0,60
1492,347,2,585,2,3224,0,20
1493,347,2,586,9,3233,0,90
1494,347,2,587,2,3235,390,20
1495,347,2,588,9,3244,93,90
1496,347,2,589,6,3250,0,60
1497,347,2,590,3,3253,0,30
1498,347,2,591,9,3262,0,90
1499,347,2,592,3,3265,0,30
1500,347,2,593,7,3272,0,70
1501,347,2,594,4,3276,0,40
1502,347,2,595,4,3280,0,40
1503,347,2,596,7,3287,0,70
1504,347,2,597,2,3289,0,20
1505,347,2,598,7,3296,0,70
1506,347,2,599,9,3305,0,90
1507,347,2,600,4,3309,609,40
1508,347,2,601,6,3315,0,60
1509,347,2,602,3,3318,0,30
1510,347,2,603,2,3320,0,20
1511,347,2,604,8,3328,0,80
1512,347,2,605,4,3332,0,40
1513,347,2,606,8,3340,0,80
1514,347,2,607,5,3345,0,50
1515,347,2,608,7,3352,0,70
1516,347,2,609,2,3354,0,20
1517,347,2,610,7,3361,0,70
1518,347,2,611,9,3370,0,90
1519,347,2,612,5,3375,0,50
1520,347,2,613,6,3381,0,60
1521,347,2,614,9,3390,0,90
1522,347,2,615,5,3395,0,50
1523,347,2,616,8,3403,0,80
1524,347,2,617,2,3405,0,20
1525,347,2,618,9,3414,0,90
1526,347,2,619,9,3423,0,90
1527,347,2,620,7,3430,0,70
1528,347,2,621,2,3432,0,20
1529,347,2,622,3,3435,0,30
1530,347,2,623,6,3441,0,60
1531,347,2,624,3,3444,0,30
1532,347,2,625,3,3447,0,30
1533,347,2,626,8,3455,0,80
1534,347,2,627,7,3462,0,70
1535,347,2,628,4,3466,0,40
1536,347,2,629,6,3472,0,60
1537,347,2,630,2,3474,0,20
1538,347,2,631,4,3478,0,40
1539,347,2,632,8,3486,0,80
1540,347,2,633,7,3493,0,70
1541,347,2,634,2,3495,0,20
1542,347,2,635,4,3499,0,40
1543,347,2,636,6,3505,0,60
1544,347,2,637,5,3510,0,50
1545,347,2,638,2,3512,0,20
1546,347,2,639,3,3515,0,30
1547,347,2,640,5,3520,0,50
1548,347,2,641,9,3529,0,90
1549,347,2,642,5,3534,0,50
1550,347,2,643,7,3541,0,70
1551,347,2,644,4,3545,0,40
1552,347,2,645,2,3547,0,20
1553,347,2,646,9,3556,0,90
1554,347,2,647,4,3560,0,40
1555,347,2,648,7,3567,0,70
1556,347,2,649,8,3575,0,80
1557,347,2,650,5,3580,0,50
1558,347,2,651,3,3583,0,30
1559,347,2,652,5,3588,0,50
1560,347,2,653,3,3591,2783,30
1561,347,2,654,8,3599,0,80
1562,347,2,655,6,3605,0,60
1563,347,2,656,2,3607,0,20
1564,347,2,657,6,3613,0,60
1565,347,2,658,9,3622,0,90
1566,347,2,659,8,3630,0,80
1567,347,2,660,8,3638,0,80
1568,347,2,661,5,3643,0,50
1569,347,2,662,3,3646,0,30
1570,347,2,663,3,3649,0,30
1571,347,2,664,5,3654,0,50
1572,347,2,665,6,3660,0,60
1573,347,2,666,9,3669,0,90
1574,347,2,667,6,3675,0,60
1575,347,2,668,6,3681,0,60
1576,347,2,669,8,3689,0,80
1577,347,2,670,4,3693,0,40
1578,347,2,671,6,3699,0,60
1579,347,2,672,8,3707,0,80
1580,347,2,673,7,3714,0,70
1581,347,2,674,4,3718,0,40
1582,347,2,675,3,3721,0,30
1583,347,2,676,8,3729,1414,80
1584,347,2,677,4,3733,0,40
1585,347,2,678,6,3739,0,60
1586,347,2,679,4,3743,0,40
1587,347,2,680,3,3746,0,30
1588,347,2,681,6,3752,0,60
1589,347,2,682,7,3759,0,70
1590,347,2,683,5,3764,0,50
1591,347,2,684,3,3767,0,30
1592,347,2,685,5,3772,0,50
1593,347,2,686,8,3780,0,80
1594,347,2,687,9,3789,0,90
1595,347,2,688,7,3796,0,70
1596,347,2,689,3,3799,0,30
1597,347,2,690,9,3808,0,90
1598,347,2,691,9,3817,0,90
1599,347,2,692,4,3821,0,40
1600,347,2,693,6,3827,0,60
1601,347,2,694,4,3831,0,40
1602,347,2,695,8,3839,0,80
1603,347,2,696,7,3846,0,70
1604,347,2,697,7,3853,0,70
1605,347,2,698,4,3857,0,40
1606,347,2,699,3,3860,0,30
1607,347,2,700,5,3865,0,50
1608,347,2,701,8,3873,0,80
1609,347,2,702,3,3876,0,30
1610,347,2,703,3,3879,0,30
1611,347,2,704,3,3882,0,30
1612,347,2,705,2,3884,0,20
1613,347,2,706,8,3892,0,80
1614,347,2,707,5,3897,0,50
1615,347,2,708,5,3902,0,50
1616,347,2,709,6,3908,0,60
1617,347,2,710,7,3915,0,70
1618,347,2,711,4,3919,0,40
1619,347,2,712,5,3924,0,50
1620,347,2,713,2,3926,0,20
1621,347,2,714,5,3931,0,50
1622,347,2,715,6,3937,0,60
1623,347,2,716,7,3944,0,70
