,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,357,1,830,2,4479,0,20
830,357,1,831,2,4481,0,20
831,357,1,832,6,4487,0,60
832,357,1,833,8,4495,0,80
833,357,1,834,8,4503,0,80
834,357,1,835,9,4512,0,90
835,357,1,836,7,4519,0,70
836,357,1,837,6,4525,0,60
837,357,1,838,6,4531,639,60
838,357,1,839,5,4536,0,50
839,357,1,840,4,4540,0,40
840,357,1,841,8,4548,0,80
841,357,1,842,3,4551,0,30
842,357,1,843,8,4559,0,80
843,357,1,844,2,4561,0,20
844,357,1,845,7,4568,0,70
845,357,1,846,4,4572,0,40
846,357,1,847,7,4579,0,70
847,357,1,848,3,4582,0,30
848,357,1,849,4,4586,0,40
849,357,1,850,7,4593,0,70
850,357,1,851,2,4595,0,20
851,357,1,852,2,4597,0,20
852,357,1,853,5,4602,0,50
853,357,1,854,4,4606,0,40
854,357,1,855,9,4615,0,90
855,357,1,856,5,4620,0,50
856,357,1,857,2,4622,0,20
857,357,1,858,2,4624,0,20
858,357,1,859,8,4632,0,80
859,357,1,860,6,4638,0,60
860,357,1,861,8,4646,0,80
861,357,1,862,9,4655,0,90
862,357,1,863,4,4659,0,40
863,357,1,864,4,4663,0,40
864,357,1,865,9,4672,0,90
865,357,1,866,6,4678,0,60
866,357,1,867,7,4685,0,70
867,357,1,868,7,4692,0,70
868,357,1,869,5,4697,0,50
869,357,1,870,2,4699,0,20
870,357,1,871,6,4705,0,60
871,357,1,872,4,4709,0,40
872,357,1,873,5,4714,0,50
873,357,1,874,8,4722,0,80
874,357,1,875,6,4728,0,60
875,357,1,876,4,4732,0,40
876,357,1,877,3,4735,0,30
877,357,1,878,4,4739,0,40
878,357,1,879,6,4745,0,60
879,357,1,880,5,4750,0,50
880,357,1,881,3,4753,0,30
881,357,1,882,9,4762,0,90
882,357,1,883,6,4768,0,60
883,357,1,884,4,4772,0,40
884,357,1,885,2,4774,0,20
885,357,1,886,7,4781,0,70
886,357,1,887,3,4784,0,30
887,357,1,888,9,4793,2614,90
888,357,1,889,5,4798,55,50
889,357,1,890,8,4806,0,80
890,357,1,891,7,4813,0,70
891,357,1,892,3,4816,0,30
892,357,1,893,9,4825,0,90
893,357,1,894,7,4832,0,70
894,357,1,895,6,4838,0,60
895,357,1,896,9,4847,0,90
896,357,1,897,9,4856,0,90
897,357,1,898,5,4861,600,50
898,357,1,899,3,4864,0,30
899,357,1,900,2,4866,0,20
900,357,1,901,6,4872,0,60
901,357,1,902,9,4881,0,90
902,357,1,903,4,4885,0,40
903,357,1,904,3,4888,0,30
904,357,1,905,4,4892,0,40
905,357,1,906,8,4900,0,80
906,357,1,907,9,4909,0,90
907,357,1,908,4,4913,0,40
908,357,1,909,9,4922,0,90
909,357,1,910,2,4924,0,20
910,357,1,911,7,4931,0,70
911,357,1,912,4,4935,0,40
912,357,1,913,5,4940,0,50
913,357,1,914,7,4947,0,70
914,357,1,915,4,4951,0,40
915,357,1,916,5,4956,0,50
916,357,1,917,4,4960,0,40
917,357,1,918,5,4965,1021,50
918,357,1,919,4,4969,46,40
919,357,1,920,9,4978,0,90
920,357,1,921,5,4983,129,50
921,357,1,922,6,4989,0,60
922,357,1,923,4,4993,0,40
923,357,2,1,3,3,0,30
924,357,2,2,8,11,0,80
925,357,2,3,8,19,0,80
926,357,2,4,2,21,0,20
927,357,2,5,8,29,0,80
928,357,2,6,3,32,276,30
929,357,2,7,8,40,0,80
930,357,2,8,9,49,0,90
931,357,2,9,6,55,244,60
932,357,2,10,2,57,0,20
933,357,2,11,6,63,0,60
934,357,2,12,4,67,0,40
935,357,2,13,3,70,0,30
936,357,2,14,3,73,0,30
937,357,2,15,5,78,0,50
938,357,2,16,5,83,0,50
939,357,2,17,6,89,0,60
940,357,2,18,3,92,0,30
941,357,2,19,8,100,0,80
942,357,2,20,5,105,0,50
943,357,2,21,2,107,0,20
944,357,2,22,3,110,0,30
945,357,2,23,9,119,0,90
946,357,2,24,4,123,0,40
947,357,2,25,5,128,0,50
948,357,2,26,7,135,0,70
949,357,2,27,9,144,0,90
950,357,2,28,6,150,0,60
951,357,2,29,4,154,0,40
952,357,2,30,8,162,0,80
953,357,2,31,2,164,0,20
954,357,2,32,4,168,0,40
955,357,2,33,3,171,0,30
956,357,2,34,7,178,0,70
957,357,2,35,6,184,0,60
958,357,2,36,7,191,0,70
959,357,2,37,4,195,0,40
960,357,2,38,3,198,0,30
961,357,2,39,6,204,0,60
962,357,2,40,5,209,1542,50
963,357,2,41,3,212,28,30
964,357,2,42,3,215,0,30
965,357,2,43,5,220,0,50
966,357,2,44,2,222,0,20
967,357,2,45,8,230,0,80
968,357,2,46,7,237,0,70
969,357,2,47,4,241,0,40
970,357,2,48,7,248,0,70
971,357,2,49,2,250,0,20
972,357,2,50,2,252,0,20
973,357,2,51,7,259,0,70
974,357,2,52,6,265,0,60
975,357,2,53,5,270,0,50
976,357,2,54,5,275,0,50
977,357,2,55,9,284,724,90
978,357,2,56,6,290,0,60
979,357,2,57,5,295,0,50
980,357,2,58,6,301,0,60
981,357,2,59,8,309,0,80
982,357,2,60,9,318,0,90
983,357,2,61,8,326,0,80
984,357,2,62,9,335,0,90
985,357,2,63,7,342,0,70
986,357,2,64,2,344,0,20
987,357,2,65,6,350,0,60
988,357,2,66,3,353,0,30
989,357,2,67,9,362,0,90
990,357,2,68,6,368,0,60
991,357,2,69,6,374,0,60
992,357,2,70,8,382,0,80
993,357,2,71,3,385,0,30
994,357,2,72,5,390,0,50
995,357,2,73,9,399,0,90
996,357,2,74,3,402,0,30
997,357,2,75,7,409,0,70
998,357,2,76,9,418,0,90
999,357,2,77,9,427,0,90
1000,357,2,78,6,433,0,60
1001,357,2,79,8,441,0,80
1002,357,2,80,2,443,0,20
1003,357,2,81,2,445,0,20
1004,357,2,82,2,447,0,20
1005,357,2,83,6,453,0,60
1006,357,2,84,5,458,1734,50
1007,357,2,85,7,465,0,70
1008,357,2,86,3,468,0,30
1009,357,2,87,5,473,0,50
1010,357,2,88,7,480,0,70
1011,357,2,89,5,485,0,50
1012,357,2,90,2,487,0,20
1013,357,2,91,7,494,0,70
1014,357,2,92,9,503,0,90
1015,357,2,93,7,510,0,70
1016,357,2,94,2,512,0,20
1017,357,2,95,4,516,0,40
1018,357,2,96,3,519,0,30
1019,357,2,97,9,528,0,90
1020,357,2,98,4,532,0,40
1021,357,2,99,6,538,0,60
1022,357,2,100,6,544,0,60
1023,357,2,101,5,549,0,50
1024,357,2,102,7,556,0,70
1025,357,2,103,6,562,0,60
1026,357,2,104,5,567,0,50
1027,357,2,105,8,575,0,80
1028,357,2,106,3,578,0,30
1029,357,2,107,2,580,0,20
1030,357,2,108,3,583,0,30
1031,357,2,109,9,592,0,90
1032,357,2,110,8,600,0,80
1033,357,2,111,4,604,0,40
1034,357,2,112,4,608,0,40
1035,357,2,113,8,616,0,80
1036,357,2,114,5,621,0,50
1037,357,2,115,2,623,0,20
1038,357,2,116,8,631,0,80
1039,357,2,117,3,634,0,30
1040,357,2,118,9,643,0,90
1041,357,2,119,5,648,0,50
1042,357,2,120,5,653,0,50
1043,357,2,121,6,659,0,60
1044,357,2,122,2,661,0,20
1045,357,2,123,9,670,0,90
1046,357,2,124,7,677,0,70
1047,357,2,125,6,683,2282,60
1048,357,2,126,4,687,0,40
1049,357,2,127,3,690,80,30
1050,357,2,128,5,695,0,50
1051,357,2,129,7,702,0,70
1052,357,2,130,9,711,0,90
1053,357,2,131,2,713,0,20
1054,357,2,132,3,716,0,30
1055,357,2,133,8,724,356,80
1056,357,2,134,6,730,0,60
1057,357,2,135,8,738,0,80
1058,357,2,136,7,745,198,70
1059,357,2,137,2,747,0,20
1060,357,2,138,3,750,0,30
1061,357,2,139,8,758,0,80
1062,357,2,140,5,763,0,50
1063,357,2,141,2,765,0,20
1064,357,2,142,7,772,0,70
1065,357,2,143,8,780,0,80
1066,357,2,144,9,789,0,90
1067,357,2,145,2,791,0,20
1068,357,2,146,5,796,0,50
1069,357,2,147,5,801,0,50
1070,357,2,148,8,809,0,80
1071,357,2,149,2,811,0,20
1072,357,2,150,8,819,0,80
1073,357,2,151,6,825,0,60
1074,357,2,152,3,828,0,30
1075,357,2,153,4,832,0,40
1076,357,2,154,9,841,0,90
1077,357,2,155,6,847,0,60
1078,357,2,156,7,854,0,70
1079,357,2,157,6,860,0,60
1080,357,2,158,3,863,1217,30
1081,357,2,159,2,865,0,20
1082,357,2,160,8,873,0,80
1083,357,2,161,4,877,0,40
1084,357,2,162,4,881,0,40
1085,357,2,163,8,889,0,80
1086,357,2,164,5,894,0,50
1087,357,2,165,8,902,0,80
1088,357,2,166,7,909,0,70
1089,357,2,167,7,916,0,70
1090,357,2,168,5,921,0,50
1091,357,2,169,2,923,0,20
1092,357,2,170,5,928,0,50
1093,357,2,171,7,935,0,70
1094,357,2,172,7,942,0,70
1095,357,2,173,6,948,0,60
1096,357,2,174,5,953,0,50
1097,357,2,175,6,959,0,60
1098,357,2,176,3,962,0,30
1099,357,2,177,8,970,0,80
1100,357,2,178,5,975,0,50
1101,357,2,179,5,980,0,50
1102,357,2,180,8,988,0,80
1103,357,2,181,9,997,0,90
1104,357,2,182,2,999,0,20
1105,357,2,183,2,1001,0,20
1106,357,2,184,8,1009,1518,80
1107,357,2,185,9,1018,0,90
1108,357,2,186,2,1020,0,20
1109,357,2,187,8,1028,0,80
1110,357,2,188,6,1034,0,60
1111,357,2,189,2,1036,0,20
1112,357,2,190,9,1045,0,90
1113,357,2,191,5,1050,0,50
1114,357,2,192,7,1057,0,70
1115,357,2,193,3,1060,0,30
1116,357,2,194,8,1068,0,80
1117,357,2,195,7,1075,0,70
1118,357,2,196,4,1079,0,40
1119,357,2,197,2,1081,0,20
1120,357,2,198,8,1089,0,80
1121,357,2,199,7,1096,0,70
1122,357,2,200,7,1103,916,70
1123,357,2,201,9,1112,0,90
1124,357,2,202,5,1117,0,50
1125,357,2,203,6,1123,0,60
1126,357,2,204,3,1126,0,30
1127,357,2,205,9,1135,0,90
1128,357,2,206,7,1142,0,70
1129,357,2,207,8,1150,0,80
1130,357,2,208,5,1155,0,50
1131,357,2,209,9,1164,0,90
1132,357,2,210,5,1169,0,50
1133,357,2,211,3,1172,0,30
1134,357,2,212,3,1175,0,30
1135,357,2,213,6,1181,0,60
1136,357,2,214,7,1188,0,70
1137,357,2,215,2,1190,0,20
1138,357,2,216,9,1199,0,90
1139,357,2,217,7,1206,0,70
1140,357,2,218,6,1212,0,60
1141,357,2,219,9,1221,0,90
1142,357,2,220,6,1227,0,60
1143,357,2,221,9,1236,0,90
1144,357,2,222,6,1242,0,60
1145,357,2,223,3,1245,0,30
1146,357,2,224,2,1247,0,20
1147,357,2,225,5,1252,0,50
1148,357,2,226,6,1258,0,60
1149,357,2,227,8,1266,0,80
1150,357,2,228,6,1272,0,60
1151,357,2,229,8,1280,0,80
1152,357,2,230,8,1288,0,80
1153,357,2,231,7,1295,0,70
1154,357,2,232,8,1303,0,80
1155,357,2,233,6,1309,0,60
1156,357,2,234,3,1312,0,30
1157,357,2,235,7,1319,0,70
1158,357,2,236,4,1323,0,40
1159,357,2,237,6,1329,0,60
1160,357,2,238,7,1336,0,70
1161,357,2,239,2,1338,0,20
1162,357,2,240,4,1342,0,40
1163,357,2,241,7,1349,0,70
1164,357,2,242,5,1354,0,50
1165,357,2,243,9,1363,0,90
1166,357,2,244,9,1372,0,90
1167,357,2,245,7,1379,0,70
1168,357,2,246,5,1384,0,50
1169,357,2,247,3,1387,0,30
1170,357,2,248,5,1392,0,50
1171,357,2,249,8,1400,0,80
1172,357,2,250,8,1408,0,80
1173,357,2,251,6,1414,0,60
1174,357,2,252,6,1420,0,60
1175,357,2,253,7,1427,0,70
1176,357,2,254,7,1434,0,70
1177,357,2,255,5,1439,0,50
1178,357,2,256,8,1447,0,80
1179,357,2,257,5,1452,0,50
1180,357,2,258,3,1455,0,30
1181,357,2,259,2,1457,0,20
1182,357,2,260,9,1466,0,90
1183,357,2,261,3,1469,0,30
1184,357,2,262,8,1477,0,80
1185,357,2,263,9,1486,0,90
1186,357,2,264,4,1490,0,40
1187,357,2,265,3,1493,0,30
1188,357,2,266,6,1499,0,60
1189,357,2,267,6,1505,0,60
1190,357,2,268,4,1509,0,40
1191,357,2,269,4,1513,0,40
1192,357,2,270,7,1520,4158,70
1193,357,2,271,7,1527,62,70
1194,357,2,272,2,1529,0,20
1195,357,2,273,3,1532,0,30
1196,357,2,274,3,1535,0,30
1197,357,2,275,2,1537,0,20
1198,357,2,276,9,1546,0,90
1199,357,2,277,3,1549,0,30
1200,357,2,278,4,1553,0,40
1201,357,2,279,4,1557,0,40
1202,357,2,280,9,1566,0,90
1203,357,2,281,7,1573,0,70
1204,357,2,282,3,1576,0,30
1205,357,2,283,2,1578,0,20
1206,357,2,284,2,1580,0,20
1207,357,2,285,5,1585,0,50
1208,357,2,286,8,1593,0,80
1209,357,2,287,6,1599,763,60
1210,357,2,288,8,1607,0,80
1211,357,2,289,9,1616,164,90
1212,357,2,290,8,1624,0,80
1213,357,2,291,7,1631,0,70
1214,357,2,292,5,1636,0,50
1215,357,2,293,2,1638,236,20
1216,357,2,294,5,1643,0,50
1217,357,2,295,9,1652,0,90
1218,357,2,296,8,1660,0,80
1219,357,2,297,8,1668,0,80
1220,357,2,298,6,1674,0,60
1221,357,2,299,5,1679,0,50
1222,357,2,300,9,1688,0,90
1223,357,2,301,2,1690,0,20
1224,357,2,302,5,1695,0,50
1225,357,2,303,4,1699,0,40
1226,357,2,304,5,1704,0,50
1227,357,2,305,2,1706,0,20
1228,357,2,306,9,1715,749,90
1229,357,2,307,7,1722,0,70
1230,357,2,308,5,1727,0,50
1231,357,2,309,5,1732,0,50
1232,357,2,310,5,1737,0,50
1233,357,2,311,6,1743,0,60
1234,357,2,312,6,1749,0,60
1235,357,2,313,9,1758,0,90
1236,357,2,314,8,1766,0,80
1237,357,2,315,9,1775,0,90
1238,357,2,316,8,1783,0,80
1239,357,2,317,9,1792,0,90
1240,357,2,318,3,1795,0,30
1241,357,2,319,3,1798,0,30
1242,357,2,320,7,1805,0,70
1243,357,2,321,6,1811,0,60
1244,357,2,322,3,1814,0,30
1245,357,2,323,5,1819,0,50
1246,357,2,324,6,1825,0,60
1247,357,2,325,9,1834,0,90
1248,357,2,326,9,1843,0,90
1249,357,2,327,9,1852,0,90
1250,357,2,328,3,1855,0,30
1251,357,2,329,3,1858,0,30
1252,357,2,330,6,1864,0,60
1253,357,2,331,3,1867,0,30
1254,357,2,332,6,1873,0,60
1255,357,2,333,6,1879,0,60
1256,357,2,334,6,1885,0,60
1257,357,2,335,5,1890,0,50
1258,357,2,336,2,1892,0,20
1259,357,2,337,4,1896,0,40
1260,357,2,338,4,1900,0,40
1261,357,2,339,8,1908,0,80
1262,357,2,340,4,1912,1997,40
1263,357,2,341,6,1918,0,60
1264,357,2,342,9,1927,0,90
1265,357,2,343,6,1933,0,60
1266,357,2,344,7,1940,0,70
1267,357,2,345,9,1949,0,90
1268,357,2,346,9,1958,0,90
1269,357,2,347,7,1965,0,70
1270,357,2,348,2,1967,0,20
1271,357,2,349,5,1972,0,50
1272,357,2,350,8,1980,0,80
1273,357,2,351,9,1989,0,90
1274,357,2,352,6,1995,0,60
1275,357,2,353,2,1997,0,20
1276,357,2,354,3,2000,0,30
1277,357,2,355,3,2003,0,30
1278,357,2,356,9,2012,967,90
1279,357,2,357,7,2019,0,70
1280,357,2,358,8,2027,0,80
1281,357,2,359,4,2031,0,40
1282,357,2,360,3,2034,0,30
1283,357,2,361,6,2040,0,60
1284,357,2,362,6,2046,0,60
1285,357,2,363,8,2054,0,80
1286,357,2,364,3,2057,442,30
1287,357,2,365,4,2061,0,40
1288,357,2,366,7,2068,0,70
1289,357,2,367,6,2074,0,60
1290,357,2,368,9,2083,0,90
1291,357,2,369,7,2090,0,70
1292,357,2,370,8,2098,0,80
1293,357,2,371,8,2106,0,80
1294,357,2,372,7,2113,0,70
1295,357,2,373,3,2116,0,30
1296,357,2,374,3,2119,0,30
1297,357,2,375,8,2127,0,80
1298,357,2,376,9,2136,0,90
1299,357,2,377,2,2138,0,20
1300,357,2,378,4,2142,0,40
1301,357,2,379,8,2150,0,80
1302,357,2,380,4,2154,0,40
1303,357,2,381,9,2163,0,90
1304,357,2,382,9,2172,0,90
1305,357,2,383,3,2175,0,30
1306,357,2,384,6,2181,0,60
1307,357,2,385,4,2185,0,40
1308,357,2,386,7,2192,0,70
1309,357,2,387,2,2194,0,20
1310,357,2,388,5,2199,0,50
1311,357,2,389,7,2206,0,70
1312,357,2,390,4,2210,0,40
1313,357,2,391,5,2215,0,50
1314,357,2,392,2,2217,0,20
1315,357,2,393,9,2226,0,90
1316,357,2,394,6,2232,0,60
1317,357,2,395,4,2236,0,40
1318,357,2,396,8,2244,0,80
1319,357,2,397,6,2250,0,60
1320,357,2,398,9,2259,0,90
1321,357,2,399,5,2264,0,50
1322,357,2,400,4,2268,0,40
1323,357,2,401,3,2271,0,30
1324,357,2,402,4,2275,0,40
1325,357,2,403,8,2283,0,80
1326,357,2,404,3,2286,0,30
1327,357,2,405,9,2295,2404,90
1328,357,2,406,9,2304,0,90
1329,357,2,407,6,2310,0,60
1330,357,2,408,5,2315,0,50
1331,357,2,409,4,2319,0,40
1332,357,2,410,2,2321,0,20
1333,357,2,411,2,2323,0,20
1334,357,2,412,9,2332,0,90
1335,357,2,413,8,2340,0,80
1336,357,2,414,7,2347,0,70
1337,357,2,415,6,2353,0,60
1338,357,2,416,5,2358,0,50
1339,357,2,417,9,2367,0,90
1340,357,2,418,2,2369,0,20
1341,357,2,419,6,2375,0,60
1342,357,2,420,2,2377,0,20
1343,357,2,421,8,2385,0,80
1344,357,2,422,9,2394,0,90
1345,357,2,423,3,2397,0,30
1346,357,2,424,4,2401,0,40
1347,357,2,425,5,2406,0,50
1348,357,2,426,2,2408,0,20
1349,357,2,427,6,2414,0,60
1350,357,2,428,4,2418,0,40
1351,357,2,429,7,2425,0,70
1352,357,2,430,2,2427,0,20
1353,357,2,431,6,2433,0,60
1354,357,2,432,8,2441,0,80
1355,357,2,433,3,2444,0,30
1356,357,2,434,5,2449,0,50
1357,357,2,435,5,2454,0,50
1358,357,2,436,4,2458,0,40
1359,357,2,437,6,2464,0,60
1360,357,2,438,8,2472,0,80
1361,357,2,439,2,2474,0,20
1362,357,2,440,4,2478,0,40
1363,357,2,441,3,2481,0,30
1364,357,2,442,4,2485,0,40
1365,357,2,443,2,2487,0,20
1366,357,2,444,2,2489,0,20
1367,357,2,445,3,2492,0,30
1368,357,2,446,7,2499,0,70
1369,357,2,447,7,2506,0,70
1370,357,2,448,8,2514,0,80
1371,357,2,449,4,2518,0,40
1372,357,2,450,6,2524,0,60
1373,357,2,451,7,2531,0,70
1374,357,2,452,9,2540,0,90
1375,357,2,453,9,2549,0,90
1376,357,2,454,8,2557,0,80
1377,357,2,455,9,2566,2669,90
1378,357,2,456,4,2570,0,40
1379,357,2,457,6,2576,0,60
1380,357,2,458,8,2584,170,80
1381,357,2,459,5,2589,0,50
1382,357,2,460,8,2597,0,80
1383,357,2,461,2,2599,0,20
1384,357,2,462,7,2606,0,70
1385,357,2,463,7,2613,0,70
1386,357,2,464,5,2618,0,50
1387,357,2,465,6,2624,0,60
1388,357,2,466,2,2626,0,20
1389,357,2,467,3,2629,0,30
1390,357,2,468,4,2633,0,40
1391,357,2,469,5,2638,0,50
1392,357,2,470,3,2641,0,30
1393,357,2,471,2,2643,0,20
1394,357,2,472,6,2649,0,60
1395,357,2,473,6,2655,0,60
1396,357,2,474,7,2662,768,70
1397,357,2,475,8,2670,0,80
1398,357,2,476,3,2673,0,30
1399,357,2,477,4,2677,0,40
1400,357,2,478,9,2686,0,90
1401,357,2,479,7,2693,0,70
1402,357,2,480,6,2699,0,60
1403,357,2,481,8,2707,0,80
1404,357,2,482,9,2716,0,90
1405,357,2,483,2,2718,0,20
1406,357,2,484,9,2727,0,90
1407,357,2,485,4,2731,0,40
1408,357,2,486,8,2739,0,80
1409,357,2,487,4,2743,0,40
1410,357,2,488,7,2750,0,70
1411,357,2,489,7,2757,0,70
1412,357,2,490,8,2765,0,80
1413,357,2,491,6,2771,0,60
1414,357,2,492,4,2775,0,40
1415,357,2,493,6,2781,0,60
1416,357,2,494,3,2784,0,30
1417,357,2,495,8,2792,0,80
1418,357,2,496,3,2795,0,30
1419,357,2,497,8,2803,0,80
1420,357,2,498,2,2805,0,20
1421,357,2,499,4,2809,0,40
1422,357,2,500,2,2811,0,20
1423,357,2,501,6,2817,0,60
1424,357,2,502,6,2823,0,60
1425,357,2,503,8,2831,0,80
1426,357,2,504,2,2833,0,20
1427,357,2,505,6,2839,0,60
1428,357,2,506,6,2845,0,60
1429,357,2,507,8,2853,0,80
1430,357,2,508,5,2858,1877,50
1431,357,2,509,9,2867,0,90
1432,357,2,510,2,2869,0,20
1433,357,2,511,2,2871,0,20
1434,357,2,512,3,2874,159,30
1435,357,2,513,9,2883,0,90
1436,357,2,514,6,2889,0,60
1437,357,2,515,5,2894,0,50
1438,357,2,516,9,2903,0,90
1439,357,2,517,8,2911,0,80
1440,357,2,518,9,2920,429,90
1441,357,2,519,5,2925,0,50
1442,357,2,520,9,2934,0,90
1443,357,2,521,5,2939,0,50
1444,357,2,522,3,2942,0,30
1445,357,2,523,4,2946,0,40
1446,357,2,524,6,2952,0,60
1447,357,2,525,9,2961,0,90
1448,357,2,526,6,2967,0,60
1449,357,2,527,8,2975,0,80
1450,357,2,528,7,2982,0,70
1451,357,2,529,8,2990,0,80
1452,357,2,530,8,2998,0,80
1453,357,2,531,2,3000,0,20
1454,357,2,532,5,3005,0,50
1455,357,2,533,6,3011,0,60
1456,357,2,534,6,3017,0,60
1457,357,2,535,9,3026,1055,90
1458,357,2,536,3,3029,0,30
1459,357,2,537,5,3034,0,50
1460,357,2,538,9,3043,0,90
1461,357,2,539,2,3045,0,20
1462,357,2,540,3,3048,0,30
1463,357,2,541,6,3054,0,60
1464,357,2,542,6,3060,0,60
1465,357,2,543,3,3063,0,30
1466,357,2,544,5,3068,0,50
1467,357,2,545,8,3076,0,80
1468,357,2,546,8,3084,0,80
1469,357,2,547,6,3090,0,60
1470,357,2,548,7,3097,0,70
1471,357,2,549,4,3101,0,40
1472,357,2,550,8,3109,0,80
1473,357,2,551,2,3111,0,20
1474,357,2,552,6,3117,914,60
1475,357,2,553,2,3119,0,20
1476,357,2,554,9,3128,0,90
1477,357,2,555,7,3135,0,70
1478,357,2,556,4,3139,0,40
1479,357,2,557,5,3144,0,50
1480,357,2,558,5,3149,0,50
1481,357,2,559,8,3157,0,80
1482,357,2,560,5,3162,0,50
1483,357,2,561,3,3165,0,30
1484,357,2,562,7,3172,0,70
1485,357,2,563,5,3177,0,50
1486,357,2,564,2,3179,0,20
1487,357,2,565,7,3186,0,70
1488,357,2,566,3,3189,0,30
1489,357,2,567,9,3198,0,90
1490,357,2,568,2,3200,0,20
1491,357,2,569,6,3206,0,60
1492,357,2,570,8,3214,0,80
1493,357,2,571,9,3223,0,90
1494,357,2,572,6,3229,1063,60
1495,357,2,573,2,3231,0,20
1496,357,2,574,4,3235,0,40
1497,357,2,575,7,3242,0,70
1498,357,2,576,5,3247,0,50
1499,357,2,577,3,3250,0,30
1500,357,2,578,2,3252,0,20
1501,357,2,579,6,3258,0,60
1502,357,2,580,6,3264,0,60
1503,357,2,581,9,3273,0,90
1504,357,2,582,3,3276,0,30
1505,357,2,583,3,3279,0,30
1506,357,2,584,7,3286,0,70
1507,357,2,585,5,3291,0,50
1508,357,2,586,5,3296,0,50
1509,357,2,587,2,3298,0,20
1510,357,2,588,2,3300,0,20
1511,357,2,589,5,3305,0,50
1512,357,2,590,3,3308,0,30
1513,357,2,591,9,3317,0,90
1514,357,2,592,9,3326,0,90
1515,357,2,593,8,3334,0,80
1516,357,2,594,2,3336,0,20
1517,357,2,595,6,3342,0,60
1518,357,2,596,4,3346,0,40
1519,357,2,597,8,3354,0,80
1520,357,2,598,2,3356,0,20
1521,357,2,599,4,3360,0,40
1522,357,2,600,9,3369,0,90
1523,357,2,601,7,3376,0,70
1524,357,2,602,4,3380,0,40
1525,357,2,603,5,3385,0,50
1526,357,2,604,6,3391,0,60
1527,357,2,605,8,3399,1731,80
1528,357,2,606,9,3408,0,90
1529,357,2,607,4,3412,0,40
1530,357,2,608,4,3416,0,40
1531,357,2,609,8,3424,0,80
1532,357,2,610,4,3428,0,40
1533,357,2,611,7,3435,0,70
1534,357,2,612,7,3442,405,70
1535,357,2,613,2,3444,17,20
1536,357,2,614,6,3450,0,60
1537,357,2,615,9,3459,0,90
1538,357,2,616,6,3465,0,60
1539,357,2,617,7,3472,0,70
1540,357,2,618,7,3479,0,70
1541,357,2,619,7,3486,0,70
1542,357,2,620,4,3490,0,40
1543,357,2,621,2,3492,0,20
1544,357,2,622,4,3496,0,40
1545,357,2,623,7,3503,0,70
1546,357,2,624,8,3511,0,80
1547,357,2,625,8,3519,0,80
1548,357,2,626,8,3527,0,80
1549,357,2,627,6,3533,0,60
1550,357,2,628,4,3537,0,40
1551,357,2,629,7,3544,0,70
1552,357,2,630,7,3551,0,70
1553,357,2,631,4,3555,0,40
1554,357,2,632,8,3563,0,80
1555,357,2,633,2,3565,0,20
1556,357,2,634,9,3574,0,90
1557,357,2,635,7,3581,0,70
1558,357,2,636,6,3587,0,60
1559,357,2,637,5,3592,0,50
1560,357,2,638,3,3595,0,30
1561,357,2,639,8,3603,0,80
1562,357,2,640,8,3611,0,80
1563,357,2,641,5,3616,0,50
1564,357,2,642,9,3625,0,90
1565,357,2,643,5,3630,0,50
1566,357,2,644,7,3637,0,70
1567,357,2,645,8,3645,0,80
1568,357,2,646,3,3648,2048,30
1569,357,2,647,7,3655,0,70
1570,357,2,648,2,3657,0,20
1571,357,2,649,7,3664,0,70
1572,357,2,650,3,3667,0,30
1573,357,2,651,7,3674,0,70
1574,357,2,652,9,3683,0,90
1575,357,2,653,8,3691,0,80
1576,357,2,654,5,3696,0,50
1577,357,2,655,7,3703,0,70
1578,357,2,656,5,3708,0,50
1579,357,2,657,9,3717,0,90
1580,357,2,658,7,3724,0,70
1581,357,2,659,4,3728,0,40
1582,357,2,660,4,3732,0,40
1583,357,2,661,2,3734,0,20
1584,357,2,662,2,3736,0,20
1585,357,2,663,6,3742,0,60
1586,357,2,664,3,3745,0,30
1587,357,2,665,8,3753,0,80
1588,357,2,666,8,3761,0,80
1589,357,2,667,9,3770,0,90
1590,357,2,668,8,3778,0,80
1591,357,2,669,5,3783,0,50
1592,357,2,670,8,3791,0,80
1593,357,2,671,6,3797,0,60
1594,357,2,672,6,3803,0,60
1595,357,2,673,5,3808,0,50
1596,357,2,674,8,3816,0,80
1597,357,2,675,3,3819,0,30
1598,357,2,676,4,3823,0,40
1599,357,2,677,6,3829,1842,60
1600,357,2,678,8,3837,0,80
1601,357,2,679,3,3840,0,30
1602,357,2,680,7,3847,0,70
1603,357,2,681,4,3851,0,40
1604,357,2,682,5,3856,0,50
1605,357,2,683,6,3862,0,60
1606,357,2,684,9,3871,0,90
1607,357,2,685,2,3873,0,20
1608,357,2,686,6,3879,0,60
1609,357,2,687,6,3885,0,60
1610,357,2,688,8,3893,0,80
1611,357,2,689,4,3897,0,40
1612,357,2,690,4,3901,0,40
1613,357,2,691,6,3907,0,60
1614,357,2,692,5,3912,0,50
1615,357,2,693,3,3915,0,30
1616,357,2,694,9,3924,0,90
1617,357,2,695,4,3928,0,40
1618,357,2,696,2,3930,0,20
1619,357,2,697,2,3932,0,20
1620,357,2,698,6,3938,0,60
1621,357,2,699,9,3947,0,90
1622,357,2,700,7,3954,0,70
