,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,289,1,830,5,4683,919,50
830,289,1,831,4,4687,0,40
831,289,1,832,3,4690,0,30
832,289,1,833,6,4696,0,60
833,289,1,834,5,4701,0,50
834,289,1,835,8,4709,0,80
835,289,1,836,8,4717,0,80
836,289,1,837,2,4719,0,20
837,289,1,838,2,4721,370,20
838,289,1,839,8,4729,0,80
839,289,1,840,3,4732,0,30
840,289,1,841,2,4734,120,20
841,289,1,842,2,4736,0,20
842,289,1,843,4,4740,0,40
843,289,1,844,5,4745,98,50
844,289,1,845,3,4748,0,30
845,289,1,846,6,4754,0,60
846,289,1,847,9,4763,0,90
847,289,1,848,8,4771,0,80
848,289,1,849,2,4773,295,20
849,289,1,850,7,4780,71,70
850,289,1,851,6,4786,0,60
851,289,1,852,8,4794,0,80
852,289,1,853,2,4796,0,20
853,289,1,854,8,4804,229,80
854,289,1,855,5,4809,0,50
855,289,1,856,4,4813,0,40
856,289,1,857,6,4819,0,60
857,289,1,858,8,4827,0,80
858,289,1,859,5,4832,0,50
859,289,1,860,7,4839,0,70
860,289,1,861,9,4848,0,90
861,289,1,862,3,4851,473,30
862,289,1,863,4,4855,0,40
863,289,1,864,2,4857,0,20
864,289,1,865,4,4861,0,40
865,289,1,866,7,4868,0,70
866,289,1,867,3,4871,0,30
867,289,1,868,2,4873,0,20
868,289,1,869,6,4879,0,60
869,289,1,870,2,4881,0,20
870,289,1,871,3,4884,0,30
871,289,1,872,4,4888,0,40
872,289,1,873,5,4893,483,50
873,289,1,874,6,4899,0,60
874,289,1,875,9,4908,165,90
875,289,1,876,2,4910,0,20
876,289,1,877,8,4918,0,80
877,289,1,878,4,4922,0,40
878,289,1,879,4,4926,176,40
879,289,1,880,8,4934,0,80
880,289,1,881,6,4940,0,60
881,289,1,882,6,4946,0,60
882,289,1,883,5,4951,0,50
883,289,1,884,4,4955,0,40
884,289,1,885,7,4962,0,70
885,289,1,886,5,4967,0,50
886,289,1,887,8,4975,0,80
887,289,1,888,4,4979,0,40
888,289,1,889,7,4986,0,70
889,289,1,890,5,4991,0,50
890,289,1,891,4,4995,0,40
891,289,2,1,9,9,0,90
892,289,2,2,3,12,0,30
893,289,2,3,2,14,0,20
894,289,2,4,9,23,230,90
895,289,2,5,4,27,0,40
896,289,2,6,6,33,0,60
897,289,2,7,6,39,168,60
898,289,2,8,3,42,0,30
899,289,2,9,3,45,0,30
900,289,2,10,2,47,0,20
901,289,2,11,6,53,0,60
902,289,2,12,9,62,0,90
903,289,2,13,2,64,0,20
904,289,2,14,3,67,0,30
905,289,2,15,8,75,344,80
906,289,2,16,3,78,33,30
907,289,2,17,9,87,0,90
908,289,2,18,3,90,0,30
909,289,2,19,2,92,139,20
910,289,2,20,7,99,0,70
911,289,2,21,8,107,0,80
912,289,2,22,7,114,0,70
913,289,2,23,6,120,0,60
914,289,2,24,9,129,0,90
915,289,2,25,2,131,0,20
916,289,2,26,5,136,442,50
917,289,2,27,6,142,0,60
918,289,2,28,3,145,0,30
919,289,2,29,4,149,0,40
920,289,2,30,6,155,0,60
921,289,2,31,3,158,0,30
922,289,2,32,3,161,0,30
923,289,2,33,2,163,0,20
924,289,2,34,2,165,299,20
925,289,2,35,2,167,0,20
926,289,2,36,9,176,0,90
927,289,2,37,9,185,0,90
928,289,2,38,8,193,0,80
929,289,2,39,6,199,0,60
930,289,2,40,3,202,0,30
931,289,2,41,9,211,437,90
932,289,2,42,7,218,0,70
933,289,2,43,7,225,0,70
934,289,2,44,9,234,0,90
935,289,2,45,7,241,0,70
936,289,2,46,4,245,0,40
937,289,2,47,9,254,411,90
938,289,2,48,5,259,0,50
939,289,2,49,8,267,0,80
940,289,2,50,9,276,0,90
941,289,2,51,9,285,324,90
942,289,2,52,7,292,0,70
943,289,2,53,9,301,0,90
944,289,2,54,2,303,0,20
945,289,2,55,8,311,0,80
946,289,2,56,9,320,0,90
947,289,2,57,8,328,393,80
948,289,2,58,5,333,0,50
949,289,2,59,5,338,0,50
950,289,2,60,6,344,0,60
951,289,2,61,3,347,0,30
952,289,2,62,9,356,0,90
953,289,2,63,8,364,0,80
954,289,2,64,4,368,0,40
955,289,2,65,3,371,388,30
956,289,2,66,6,377,0,60
957,289,2,67,2,379,0,20
958,289,2,68,4,383,0,40
959,289,2,69,5,388,0,50
960,289,2,70,6,394,0,60
961,289,2,71,5,399,0,50
962,289,2,72,6,405,0,60
963,289,2,73,3,408,0,30
964,289,2,74,5,413,0,50
965,289,2,75,9,422,0,90
966,289,2,76,6,428,0,60
967,289,2,77,6,434,0,60
968,289,2,78,2,436,0,20
969,289,2,79,2,438,0,20
970,289,2,80,4,442,0,40
971,289,2,81,7,449,0,70
972,289,2,82,9,458,0,90
973,289,2,83,8,466,0,80
974,289,2,84,9,475,1020,90
975,289,2,85,7,482,0,70
976,289,2,86,3,485,104,30
977,289,2,87,6,491,0,60
978,289,2,88,2,493,0,20
979,289,2,89,9,502,0,90
980,289,2,90,2,504,0,20
981,289,2,91,6,510,0,60
982,289,2,92,9,519,0,90
983,289,2,93,6,525,0,60
984,289,2,94,9,534,0,90
985,289,2,95,9,543,563,90
986,289,2,96,6,549,0,60
987,289,2,97,3,552,0,30
988,289,2,98,4,556,0,40
989,289,2,99,4,560,0,40
990,289,2,100,3,563,0,30
991,289,2,101,9,572,0,90
992,289,2,102,7,579,0,70
993,289,2,103,2,581,0,20
994,289,2,104,5,586,0,50
995,289,2,105,8,594,0,80
996,289,2,106,6,600,0,60
997,289,2,107,3,603,0,30
998,289,2,108,6,609,0,60
999,289,2,109,9,618,0,90
1000,289,2,110,5,623,0,50
1001,289,2,111,3,626,818,30
1002,289,2,112,8,634,0,80
1003,289,2,113,3,637,0,30
1004,289,2,114,6,643,0,60
1005,289,2,115,8,651,0,80
1006,289,2,116,2,653,300,20
1007,289,2,117,6,659,61,60
1008,289,2,118,7,666,0,70
1009,289,2,119,7,673,0,70
1010,289,2,120,3,676,160,30
1011,289,2,121,7,683,0,70
1012,289,2,122,2,685,104,20
1013,289,2,123,5,690,0,50
1014,289,2,124,5,695,102,50
1015,289,2,125,5,700,0,50
1016,289,2,126,3,703,0,30
1017,289,2,127,8,711,170,80
1018,289,2,128,5,716,0,50
1019,289,2,129,9,725,0,90
1020,289,2,130,7,732,0,70
1021,289,2,131,2,734,0,20
1022,289,2,132,9,743,341,90
1023,289,2,133,3,746,0,30
1024,289,2,134,7,753,0,70
1025,289,2,135,5,758,0,50
1026,289,2,136,4,762,0,40
1027,289,2,137,4,766,220,40
1028,289,2,138,8,774,0,80
1029,289,2,139,6,780,0,60
1030,289,2,140,4,784,0,40
1031,289,2,141,2,786,0,20
1032,289,2,142,8,794,0,80
1033,289,2,143,7,801,0,70
1034,289,2,144,5,806,0,50
1035,289,2,145,7,813,0,70
1036,289,2,146,3,816,0,30
1037,289,2,147,9,825,587,90
1038,289,2,148,6,831,0,60
1039,289,2,149,6,837,0,60
1040,289,2,150,8,845,0,80
1041,289,2,151,5,850,0,50
1042,289,2,152,3,853,0,30
1043,289,2,153,9,862,0,90
1044,289,2,154,3,865,415,30
1045,289,2,155,6,871,0,60
1046,289,2,156,8,879,0,80
1047,289,2,157,5,884,0,50
1048,289,2,158,5,889,0,50
1049,289,2,159,2,891,0,20
1050,289,2,160,5,896,296,50
1051,289,2,161,7,903,65,70
1052,289,2,162,7,910,0,70
1053,289,2,163,2,912,0,20
1054,289,2,164,3,915,102,30
1055,289,2,165,8,923,77,80
1056,289,2,166,9,932,99,90
1057,289,2,167,5,937,0,50
1058,289,2,168,8,945,0,80
1059,289,2,169,7,952,0,70
1060,289,2,170,5,957,0,50
1061,289,2,171,4,961,0,40
1062,289,2,172,5,966,0,50
1063,289,2,173,7,973,0,70
1064,289,2,174,5,978,435,50
1065,289,2,175,6,984,0,60
1066,289,2,176,2,986,66,20
1067,289,2,177,7,993,0,70
1068,289,2,178,4,997,0,40
1069,289,2,179,2,999,0,20
1070,289,2,180,9,1008,0,90
1071,289,2,181,8,1016,0,80
1072,289,2,182,6,1022,0,60
1073,289,2,183,4,1026,399,40
1074,289,2,184,6,1032,0,60
1075,289,2,185,9,1041,0,90
1076,289,2,186,2,1043,0,20
1077,289,2,187,7,1050,0,70
1078,289,2,188,9,1059,0,90
1079,289,2,189,5,1064,0,50
1080,289,2,190,8,1072,0,80
1081,289,2,191,6,1078,0,60
1082,289,2,192,5,1083,586,50
1083,289,2,193,2,1085,0,20
1084,289,2,194,7,1092,0,70
1085,289,2,195,9,1101,0,90
1086,289,2,196,9,1110,0,90
1087,289,2,197,9,1119,0,90
1088,289,2,198,2,1121,0,20
1089,289,2,199,6,1127,0,60
1090,289,2,200,8,1135,543,80
1091,289,2,201,9,1144,0,90
1092,289,2,202,2,1146,0,20
1093,289,2,203,4,1150,0,40
1094,289,2,204,3,1153,0,30
1095,289,2,205,8,1161,0,80
1096,289,2,206,5,1166,324,50
1097,289,2,207,5,1171,0,50
1098,289,2,208,5,1176,0,50
1099,289,2,209,6,1182,0,60
1100,289,2,210,7,1189,204,70
1101,289,2,211,3,1192,0,30
1102,289,2,212,5,1197,0,50
1103,289,2,213,4,1201,0,40
1104,289,2,214,7,1208,186,70
1105,289,2,215,7,1215,0,70
1106,289,2,216,3,1218,106,30
1107,289,2,217,6,1224,0,60
1108,289,2,218,4,1228,115,40
1109,289,2,219,5,1233,0,50
1110,289,2,220,2,1235,0,20
1111,289,2,221,4,1239,0,40
1112,289,2,222,8,1247,0,80
1113,289,2,223,3,1250,203,30
1114,289,2,224,9,1259,0,90
1115,289,2,225,2,1261,110,20
1116,289,2,226,2,1263,15,20
1117,289,2,227,4,1267,0,40
1118,289,2,228,4,1271,0,40
1119,289,2,229,2,1273,0,20
1120,289,2,230,6,1279,0,60
1121,289,2,231,5,1284,0,50
1122,289,2,232,6,1290,0,60
1123,289,2,233,2,1292,0,20
1124,289,2,234,9,1301,0,90
1125,289,2,235,8,1309,0,80
1126,289,2,236,5,1314,495,50
1127,289,2,237,7,1321,0,70
1128,289,2,238,6,1327,0,60
1129,289,2,239,3,1330,0,30
1130,289,2,240,8,1338,0,80
1131,289,2,241,9,1347,0,90
1132,289,2,242,7,1354,0,70
1133,289,2,243,6,1360,0,60
1134,289,2,244,5,1365,0,50
1135,289,2,245,4,1369,0,40
1136,289,2,246,5,1374,0,50
1137,289,2,247,4,1378,612,40
1138,289,2,248,9,1387,0,90
1139,289,2,249,7,1394,0,70
1140,289,2,250,9,1403,0,90
1141,289,2,251,7,1410,0,70
1142,289,2,252,3,1413,0,30
1143,289,2,253,9,1422,475,90
1144,289,2,254,7,1429,0,70
1145,289,2,255,5,1434,0,50
1146,289,2,256,3,1437,0,30
1147,289,2,257,7,1444,0,70
1148,289,2,258,8,1452,0,80
1149,289,2,259,8,1460,0,80
1150,289,2,260,8,1468,0,80
1151,289,2,261,5,1473,0,50
1152,289,2,262,3,1476,492,30
1153,289,2,263,5,1481,0,50
1154,289,2,264,2,1483,0,20
1155,289,2,265,6,1489,0,60
1156,289,2,266,6,1495,0,60
1157,289,2,267,5,1500,237,50
1158,289,2,268,3,1503,0,30
1159,289,2,269,9,1512,0,90
1160,289,2,270,3,1515,0,30
1161,289,2,271,5,1520,200,50
1162,289,2,272,4,1524,0,40
1163,289,2,273,7,1531,0,70
1164,289,2,274,8,1539,0,80
1165,289,2,275,4,1543,219,40
1166,289,2,276,8,1551,67,80
1167,289,2,277,7,1558,0,70
1168,289,2,278,8,1566,144,80
1169,289,2,279,2,1568,0,20
1170,289,2,280,3,1571,0,30
1171,289,2,281,2,1573,0,20
1172,289,2,282,6,1579,0,60
1173,289,2,283,9,1588,0,90
1174,289,2,284,4,1592,247,40
1175,289,2,285,3,1595,0,30
1176,289,2,286,7,1602,0,70
1177,289,2,287,6,1608,171,60
1178,289,2,288,7,1615,0,70
1179,289,2,289,3,1618,111,30
1180,289,2,290,4,1622,43,40
1181,289,2,291,3,1625,0,30
1182,289,2,292,7,1632,101,70
1183,289,2,293,4,1636,0,40
1184,289,2,294,5,1641,73,50
1185,289,2,295,7,1648,0,70
1186,289,2,296,9,1657,0,90
1187,289,2,297,8,1665,243,80
1188,289,2,298,5,1670,0,50
1189,289,2,299,2,1672,0,20
1190,289,2,300,2,1674,0,20
1191,289,2,301,7,1681,0,70
1192,289,2,302,4,1685,0,40
1193,289,2,303,4,1689,0,40
1194,289,2,304,5,1694,0,50
1195,289,2,305,7,1701,369,70
1196,289,2,306,5,1706,0,50
1197,289,2,307,4,1710,0,40
1198,289,2,308,8,1718,0,80
1199,289,2,309,2,1720,0,20
1200,289,2,310,9,1729,0,90
1201,289,2,311,8,1737,0,80
1202,289,2,312,8,1745,433,80
1203,289,2,313,9,1754,75,90
1204,289,2,314,7,1761,0,70
1205,289,2,315,2,1763,0,20
1206,289,2,316,9,1772,0,90
1207,289,2,317,6,1778,0,60
1208,289,2,318,2,1780,264,20
1209,289,2,319,4,1784,0,40
1210,289,2,320,7,1791,0,70
1211,289,2,321,2,1793,0,20
1212,289,2,322,3,1796,0,30
1213,289,2,323,5,1801,0,50
1214,289,2,324,5,1806,0,50
1215,289,2,325,5,1811,0,50
1216,289,2,326,3,1814,345,30
1217,289,2,327,4,1818,0,40
1218,289,2,328,9,1827,134,90
1219,289,2,329,2,1829,0,20
1220,289,2,330,3,1832,0,30
1221,289,2,331,2,1834,0,20
1222,289,2,332,6,1840,0,60
1223,289,2,333,2,1842,151,20
1224,289,2,334,5,1847,0,50
1225,289,2,335,3,1850,0,30
1226,289,2,336,4,1854,122,40
1227,289,2,337,3,1857,34,30
1228,289,2,338,8,1865,96,80
1229,289,2,339,2,1867,0,20
1230,289,2,340,6,1873,79,60
1231,289,2,341,3,1876,32,30
1232,289,2,342,6,1882,0,60
1233,289,2,343,2,1884,0,20
1234,289,2,344,6,1890,145,60
1235,289,2,345,2,1892,0,20
1236,289,2,346,9,1901,0,90
1237,289,2,347,4,1905,0,40
1238,289,2,348,3,1908,0,30
1239,289,2,349,6,1914,0,60
1240,289,2,350,8,1922,0,80
1241,289,2,351,4,1926,0,40
1242,289,2,352,8,1934,0,80
1243,289,2,353,2,1936,0,20
1244,289,2,354,4,1940,0,40
1245,289,2,355,6,1946,0,60
1246,289,2,356,8,1954,0,80
1247,289,2,357,6,1960,0,60
1248,289,2,358,5,1965,0,50
1249,289,2,359,2,1967,0,20
1250,289,2,360,8,1975,0,80
1251,289,2,361,3,1978,877,30
1252,289,2,362,9,1987,0,90
1253,289,2,363,6,1993,0,60
1254,289,2,364,9,2002,0,90
1255,289,2,365,6,2008,0,60
1256,289,2,366,3,2011,0,30
1257,289,2,367,7,2018,0,70
1258,289,2,368,2,2020,397,20
1259,289,2,369,9,2029,0,90
1260,289,2,370,2,2031,0,20
1261,289,2,371,4,2035,0,40
1262,289,2,372,7,2042,0,70
1263,289,2,373,6,2048,0,60
1264,289,2,374,3,2051,0,30
1265,289,2,375,6,2057,0,60
1266,289,2,376,3,2060,0,30
1267,289,2,377,3,2063,467,30
1268,289,2,378,3,2066,0,30
1269,289,2,379,9,2075,119,90
1270,289,2,380,8,2083,0,80
1271,289,2,381,7,2090,0,70
1272,289,2,382,8,2098,239,80
1273,289,2,383,4,2102,0,40
1274,289,2,384,4,2106,0,40
1275,289,2,385,9,2115,0,90
1276,289,2,386,9,2124,259,90
1277,289,2,387,8,2132,0,80
1278,289,2,388,8,2140,0,80
1279,289,2,389,5,2145,0,50
1280,289,2,390,2,2147,0,20
1281,289,2,391,6,2153,0,60
1282,289,2,392,5,2158,0,50
1283,289,2,393,2,2160,0,20
1284,289,2,394,7,2167,447,70
1285,289,2,395,6,2173,66,60
1286,289,2,396,2,2175,0,20
1287,289,2,397,5,2180,0,50
1288,289,2,398,7,2187,135,70
1289,289,2,399,6,2193,0,60
1290,289,2,400,2,2195,0,20
1291,289,2,401,6,2201,0,60
1292,289,2,402,2,2203,0,20
1293,289,2,403,3,2206,0,30
1294,289,2,404,6,2212,0,60
1295,289,2,405,8,2220,0,80
1296,289,2,406,5,2225,0,50
1297,289,2,407,8,2233,0,80
1298,289,2,408,8,2241,581,80
1299,289,2,409,8,2249,0,80
1300,289,2,410,5,2254,0,50
1301,289,2,411,2,2256,0,20
1302,289,2,412,9,2265,0,90
1303,289,2,413,4,2269,0,40
1304,289,2,414,7,2276,0,70
1305,289,2,415,2,2278,415,20
1306,289,2,416,4,2282,0,40
1307,289,2,417,6,2288,104,60
1308,289,2,418,7,2295,0,70
1309,289,2,419,4,2299,0,40
1310,289,2,420,5,2304,0,50
1311,289,2,421,5,2309,0,50
1312,289,2,422,3,2312,0,30
1313,289,2,423,2,2314,0,20
1314,289,2,424,9,2323,0,90
1315,289,2,425,3,2326,0,30
1316,289,2,426,2,2328,0,20
1317,289,2,427,6,2334,0,60
1318,289,2,428,4,2338,0,40
1319,289,2,429,9,2347,0,90
1320,289,2,430,5,2352,0,50
1321,289,2,431,6,2358,0,60
1322,289,2,432,7,2365,0,70
1323,289,2,433,5,2370,0,50
1324,289,2,434,5,2375,0,50
1325,289,2,435,2,2377,892,20
1326,289,2,436,7,2384,0,70
1327,289,2,437,4,2388,0,40
1328,289,2,438,7,2395,0,70
1329,289,2,439,5,2400,0,50
1330,289,2,440,3,2403,0,30
1331,289,2,441,6,2409,0,60
1332,289,2,442,7,2416,0,70
1333,289,2,443,4,2420,0,40
1334,289,2,444,2,2422,439,20
1335,289,2,445,7,2429,0,70
1336,289,2,446,5,2434,131,50
1337,289,2,447,3,2437,24,30
1338,289,2,448,2,2439,0,20
1339,289,2,449,2,2441,48,20
1340,289,2,450,7,2448,0,70
1341,289,2,451,6,2454,0,60
1342,289,2,452,3,2457,0,30
1343,289,2,453,7,2464,0,70
1344,289,2,454,6,2470,0,60
1345,289,2,455,3,2473,320,30
1346,289,2,456,5,2478,0,50
1347,289,2,457,2,2480,0,20
1348,289,2,458,4,2484,141,40
1349,289,2,459,5,2489,0,50
1350,289,2,460,7,2496,0,70
1351,289,2,461,6,2502,0,60
1352,289,2,462,6,2508,0,60
1353,289,2,463,3,2511,0,30
1354,289,2,464,4,2515,0,40
1355,289,2,465,4,2519,0,40
1356,289,2,466,5,2524,0,50
1357,289,2,467,9,2533,494,90
1358,289,2,468,4,2537,0,40
1359,289,2,469,6,2543,0,60
1360,289,2,470,5,2548,154,50
1361,289,2,471,7,2555,0,70
1362,289,2,472,8,2563,157,80
1363,289,2,473,6,2569,58,60
1364,289,2,474,9,2578,93,90
1365,289,2,475,5,2583,0,50
1366,289,2,476,6,2589,0,60
1367,289,2,477,8,2597,0,80
1368,289,2,478,6,2603,0,60
1369,289,2,479,2,2605,0,20
1370,289,2,480,4,2609,0,40
1371,289,2,481,3,2612,358,30
1372,289,2,482,8,2620,0,80
1373,289,2,483,7,2627,178,70
1374,289,2,484,5,2632,0,50
1375,289,2,485,2,2634,0,20
1376,289,2,486,5,2639,0,50
1377,289,2,487,7,2646,189,70
1378,289,2,488,9,2655,0,90
1379,289,2,489,2,2657,0,20
1380,289,2,490,2,2659,0,20
1381,289,2,491,4,2663,0,40
1382,289,2,492,5,2668,0,50
1383,289,2,493,6,2674,0,60
1384,289,2,494,2,2676,0,20
1385,289,2,495,5,2681,0,50
1386,289,2,496,4,2685,0,40
1387,289,2,497,7,2692,0,70
1388,289,2,498,5,2697,0,50
1389,289,2,499,4,2701,0,40
1390,289,2,500,5,2706,0,50
1391,289,2,501,7,2713,679,70
1392,289,2,502,7,2720,0,70
1393,289,2,503,3,2723,108,30
1394,289,2,504,5,2728,59,50
1395,289,2,505,2,2730,0,20
1396,289,2,506,9,2739,0,90
1397,289,2,507,5,2744,184,50
1398,289,2,508,7,2751,0,70
1399,289,2,509,2,2753,0,20
1400,289,2,510,4,2757,0,40
1401,289,2,511,3,2760,0,30
1402,289,2,512,6,2766,0,60
1403,289,2,513,5,2771,0,50
1404,289,2,514,9,2780,0,90
1405,289,2,515,3,2783,0,30
1406,289,2,516,9,2792,0,90
1407,289,2,517,3,2795,0,30
1408,289,2,518,8,2803,603,80
1409,289,2,519,6,2809,0,60
1410,289,2,520,7,2816,0,70
1411,289,2,521,5,2821,0,50
1412,289,2,522,8,2829,0,80
1413,289,2,523,4,2833,0,40
1414,289,2,524,4,2837,306,40
1415,289,2,525,2,2839,0,20
1416,289,2,526,6,2845,0,60
1417,289,2,527,4,2849,0,40
1418,289,2,528,7,2856,0,70
1419,289,2,529,8,2864,0,80
1420,289,2,530,9,2873,0,90
1421,289,2,531,9,2882,0,90
1422,289,2,532,4,2886,0,40
1423,289,2,533,6,2892,577,60
1424,289,2,534,3,2895,0,30
1425,289,2,535,5,2900,0,50
1426,289,2,536,8,2908,187,80
1427,289,2,537,6,2914,0,60
1428,289,2,538,6,2920,0,60
1429,289,2,539,8,2928,0,80
1430,289,2,540,9,2937,294,90
1431,289,2,541,6,2943,0,60
1432,289,2,542,5,2948,0,50
1433,289,2,543,7,2955,0,70
1434,289,2,544,8,2963,0,80
1435,289,2,545,4,2967,0,40
1436,289,2,546,7,2974,0,70
1437,289,2,547,9,2983,0,90
1438,289,2,548,5,2988,0,50
1439,289,2,549,6,2994,0,60
1440,289,2,550,6,3000,0,60
1441,289,2,551,8,3008,0,80
1442,289,2,552,6,3014,0,60
1443,289,2,553,9,3023,0,90
1444,289,2,554,9,3032,0,90
1445,289,2,555,7,3039,0,70
1446,289,2,556,4,3043,1076,40
1447,289,2,557,4,3047,0,40
1448,289,2,558,8,3055,0,80
1449,289,2,559,3,3058,161,30
1450,289,2,560,7,3065,0,70
1451,289,2,561,5,3070,0,50
1452,289,2,562,3,3073,140,30
1453,289,2,563,7,3080,0,70
1454,289,2,564,3,3083,0,30
1455,289,2,565,3,3086,0,30
1456,289,2,566,2,3088,0,20
1457,289,2,567,3,3091,172,30
1458,289,2,568,7,3098,0,70
1459,289,2,569,8,3106,0,80
1460,289,2,570,8,3114,0,80
1461,289,2,571,6,3120,0,60
1462,289,2,572,7,3127,0,70
1463,289,2,573,9,3136,0,90
1464,289,2,574,5,3141,496,50
1465,289,2,575,5,3146,0,50
1466,289,2,576,7,3153,0,70
1467,289,2,577,9,3162,0,90
1468,289,2,578,9,3171,0,90
1469,289,2,579,8,3179,0,80
1470,289,2,580,9,3188,0,90
1471,289,2,581,2,3190,0,20
1472,289,2,582,8,3198,0,80
1473,289,2,583,7,3205,0,70
1474,289,2,584,7,3212,0,70
1475,289,2,585,6,3218,0,60
1476,289,2,586,2,3220,0,20
1477,289,2,587,7,3227,888,70
1478,289,2,588,9,3236,0,90
1479,289,2,589,6,3242,0,60
1480,289,2,590,9,3251,243,90
1481,289,2,591,8,3259,0,80
1482,289,2,592,6,3265,0,60
1483,289,2,593,6,3271,0,60
1484,289,2,594,5,3276,0,50
1485,289,2,595,6,3282,0,60
1486,289,2,596,8,3290,0,80
1487,289,2,597,5,3295,0,50
1488,289,2,598,9,3304,0,90
1489,289,2,599,8,3312,0,80
1490,289,2,600,5,3317,0,50
1491,289,2,601,8,3325,0,80
1492,289,2,602,2,3327,735,20
1493,289,2,603,9,3336,0,90
1494,289,2,604,4,3340,0,40
1495,289,2,605,5,3345,0,50
1496,289,2,606,7,3352,0,70
1497,289,2,607,8,3360,0,80
1498,289,2,608,9,3369,0,90
1499,289,2,609,2,3371,0,20
1500,289,2,610,2,3373,0,20
1501,289,2,611,6,3379,542,60
1502,289,2,612,4,3383,52,40
1503,289,2,613,9,3392,0,90
1504,289,2,614,9,3401,0,90
1505,289,2,615,6,3407,255,60
1506,289,2,616,9,3416,0,90
1507,289,2,617,8,3424,0,80
1508,289,2,618,4,3428,203,40
1509,289,2,619,5,3433,0,50
1510,289,2,620,5,3438,107,50
1511,289,2,621,6,3444,0,60
1512,289,2,622,8,3452,0,80
1513,289,2,623,2,3454,0,20
1514,289,2,624,4,3458,0,40
1515,289,2,625,4,3462,249,40
1516,289,2,626,8,3470,0,80
1517,289,2,627,6,3476,0,60
1518,289,2,628,3,3479,0,30
1519,289,2,629,7,3486,0,70
1520,289,2,630,8,3494,0,80
1521,289,2,631,7,3501,0,70
1522,289,2,632,8,3509,0,80
1523,289,2,633,7,3516,0,70
1524,289,2,634,2,3518,0,20
1525,289,2,635,9,3527,689,90
1526,289,2,636,3,3530,0,30
1527,289,2,637,9,3539,0,90
1528,289,2,638,9,3548,0,90
1529,289,2,639,2,3550,0,20
1530,289,2,640,6,3556,0,60
1531,289,2,641,8,3564,366,80
1532,289,2,642,7,3571,0,70
1533,289,2,643,2,3573,0,20
1534,289,2,644,7,3580,0,70
1535,289,2,645,6,3586,211,60
1536,289,2,646,3,3589,0,30
1537,289,2,647,7,3596,0,70
1538,289,2,648,2,3598,0,20
1539,289,2,649,6,3604,0,60
1540,289,2,650,9,3613,265,90
1541,289,2,651,8,3621,0,80
1542,289,2,652,6,3627,0,60
1543,289,2,653,3,3630,0,30
1544,289,2,654,9,3639,271,90
1545,289,2,655,3,3642,26,30
1546,289,2,656,8,3650,0,80
1547,289,2,657,9,3659,0,90
1548,289,2,658,8,3667,0,80
1549,289,2,659,4,3671,0,40
1550,289,2,660,5,3676,0,50
1551,289,2,661,2,3678,0,20
1552,289,2,662,6,3684,0,60
1553,289,2,663,5,3689,456,50
1554,289,2,664,8,3697,77,80
1555,289,2,665,8,3705,0,80
1556,289,2,666,8,3713,152,80
1557,289,2,667,5,3718,0,50
1558,289,2,668,3,3721,0,30
1559,289,2,669,8,3729,176,80
1560,289,2,670,7,3736,0,70
1561,289,2,671,2,3738,0,20
1562,289,2,672,3,3741,114,30
1563,289,2,673,7,3748,67,70
1564,289,2,674,6,3754,67,60
1565,289,2,675,2,3756,0,20
1566,289,2,676,2,3758,41,20
1567,289,2,677,6,3764,0,60
1568,289,2,678,2,3766,0,20
1569,289,2,679,3,3769,0,30
1570,289,2,680,5,3774,0,50
1571,289,2,681,9,3783,277,90
1572,289,2,682,4,3787,0,40
1573,289,2,683,5,3792,85,50
1574,289,2,684,2,3794,18,20
1575,289,2,685,9,3803,0,90
1576,289,2,686,2,3805,105,20
1577,289,2,687,2,3807,0,20
1578,289,2,688,7,3814,0,70
1579,289,2,689,6,3820,0,60
1580,289,2,690,7,3827,0,70
1581,289,2,691,4,3831,0,40
1582,289,2,692,4,3835,307,40
1583,289,2,693,7,3842,0,70
1584,289,2,694,3,3845,0,30
1585,289,2,695,3,3848,143,30
1586,289,2,696,2,3850,0,20
1587,289,2,697,2,3852,0,20
1588,289,2,698,8,3860,121,80
1589,289,2,699,2,3862,0,20
1590,289,2,700,3,3865,0,30
1591,289,2,701,2,3867,0,20
1592,289,2,702,9,3876,158,90
1593,289,2,703,3,3879,0,30
1594,289,2,704,9,3888,0,90
1595,289,2,705,2,3890,0,20
1596,289,2,706,3,3893,170,30
1597,289,2,707,2,3895,17,20
1598,289,2,708,8,3903,0,80
1599,289,2,709,8,3911,0,80
1600,289,2,710,5,3916,0,50
1601,289,2,711,7,3923,0,70
1602,289,2,712,3,3926,0,30
1603,289,2,713,5,3931,0,50
1604,289,2,714,2,3933,0,20
1605,289,2,715,5,3938,0,50
1606,289,2,716,5,3943,0,50
1607,289,2,717,6,3949,0,60
1608,289,2,718,8,3957,0,80
1609,289,2,719,9,3966,723,90
1610,289,2,720,3,3969,0,30
1611,289,2,721,6,3975,0,60
1612,289,2,722,9,3984,190,90
1613,289,2,723,7,3991,0,70
1614,289,2,724,9,4000,0,90
1615,289,2,725,4,4004,195,40
1616,289,2,726,2,4006,24,20
1617,289,2,727,7,4013,0,70
1618,289,2,728,9,4022,167,90
1619,289,2,729,2,4024,0,20
1620,289,2,730,4,4028,0,40
1621,289,2,731,4,4032,0,40
1622,289,2,732,4,4036,0,40
1623,289,2,733,4,4040,0,40
