,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,318,1,831,7,4541,0,70
831,318,1,832,8,4549,0,80
832,318,1,833,9,4558,0,90
833,318,1,834,9,4567,0,90
834,318,1,835,8,4575,0,80
835,318,1,836,7,4582,0,70
836,318,1,837,2,4584,0,20
837,318,1,838,6,4590,0,60
838,318,1,839,3,4593,0,30
839,318,1,840,7,4600,757,70
840,318,1,841,5,4605,0,50
841,318,1,842,8,4613,0,80
842,318,1,843,7,4620,187,70
843,318,1,844,2,4622,0,20
844,318,1,845,2,4624,0,20
845,318,1,846,2,4626,0,20
846,318,1,847,9,4635,0,90
847,318,1,848,9,4644,0,90
848,318,1,849,5,4649,0,50
849,318,1,850,3,4652,0,30
850,318,1,851,5,4657,0,50
851,318,1,852,2,4659,381,20
852,318,1,853,7,4666,0,70
853,318,1,854,5,4671,0,50
854,318,1,855,9,4680,0,90
855,318,1,856,5,4685,0,50
856,318,1,857,4,4689,0,40
857,318,1,858,9,4698,0,90
858,318,1,859,3,4701,0,30
859,318,1,860,8,4709,0,80
860,318,1,861,8,4717,545,80
861,318,1,862,5,4722,46,50
862,318,1,863,8,4730,78,80
863,318,1,864,5,4735,0,50
864,318,1,865,7,4742,0,70
865,318,1,866,4,4746,170,40
866,318,1,867,3,4749,0,30
867,318,1,868,9,4758,0,90
868,318,1,869,3,4761,151,30
869,318,1,870,8,4769,0,80
870,318,1,871,6,4775,0,60
871,318,1,872,9,4784,241,90
872,318,1,873,2,4786,0,20
873,318,1,874,8,4794,0,80
874,318,1,875,8,4802,0,80
875,318,1,876,6,4808,215,60
876,318,1,877,2,4810,0,20
877,318,1,878,5,4815,0,50
878,318,1,879,6,4821,0,60
879,318,1,880,6,4827,178,60
880,318,1,881,9,4836,0,90
881,318,1,882,6,4842,0,60
882,318,1,883,9,4851,0,90
883,318,1,884,2,4853,0,20
884,318,1,885,9,4862,0,90
885,318,1,886,4,4866,0,40
886,318,1,887,7,4873,0,70
887,318,1,888,4,4877,0,40
888,318,1,889,8,4885,0,80
889,318,1,890,4,4889,0,40
890,318,1,891,9,4898,0,90
891,318,1,892,2,4900,0,20
892,318,1,893,5,4905,0,50
893,318,1,894,2,4907,0,20
894,318,1,895,6,4913,0,60
895,318,1,896,6,4919,0,60
896,318,1,897,2,4921,0,20
897,318,1,898,4,4925,0,40
898,318,1,899,7,4932,0,70
899,318,1,900,8,4940,0,80
900,318,1,901,4,4944,0,40
901,318,1,902,4,4948,0,40
902,318,1,903,2,4950,0,20
903,318,1,904,3,4953,0,30
904,318,1,905,9,4962,0,90
905,318,1,906,4,4966,0,40
906,318,1,907,6,4972,0,60
907,318,1,908,5,4977,0,50
908,318,1,909,6,4983,0,60
909,318,1,910,5,4988,1623,50
910,318,1,911,3,4991,0,30
911,318,1,912,4,4995,0,40
912,318,2,1,6,6,0,60
913,318,2,2,3,9,0,30
914,318,2,3,8,17,154,80
915,318,2,4,2,19,14,20
916,318,2,5,4,23,0,40
917,318,2,6,3,26,80,30
918,318,2,7,6,32,0,60
919,318,2,8,7,39,0,70
920,318,2,9,6,45,171,60
921,318,2,10,3,48,0,30
922,318,2,11,9,57,107,90
923,318,2,12,2,59,0,20
924,318,2,13,5,64,0,50
925,318,2,14,9,73,0,90
926,318,2,15,3,76,0,30
927,318,2,16,7,83,0,70
928,318,2,17,4,87,0,40
929,318,2,18,4,91,0,40
930,318,2,19,6,97,0,60
931,318,2,20,5,102,456,50
932,318,2,21,3,105,0,30
933,318,2,22,4,109,0,40
934,318,2,23,4,113,0,40
935,318,2,24,7,120,0,70
936,318,2,25,8,128,0,80
937,318,2,26,5,133,300,50
938,318,2,27,6,139,0,60
939,318,2,28,4,143,0,40
940,318,2,29,2,145,0,20
941,318,2,30,7,152,0,70
942,318,2,31,6,158,0,60
943,318,2,32,5,163,0,50
944,318,2,33,8,171,0,80
945,318,2,34,9,180,0,90
946,318,2,35,5,185,0,50
947,318,2,36,6,191,0,60
948,318,2,37,4,195,0,40
949,318,2,38,7,202,650,70
950,318,2,39,2,204,0,20
951,318,2,40,4,208,0,40
952,318,2,41,4,212,0,40
953,318,2,42,4,216,0,40
954,318,2,43,6,222,0,60
955,318,2,44,3,225,0,30
956,318,2,45,5,230,0,50
957,318,2,46,3,233,320,30
958,318,2,47,5,238,0,50
959,318,2,48,6,244,104,60
960,318,2,49,9,253,0,90
961,318,2,50,7,260,0,70
962,318,2,51,5,265,0,50
963,318,2,52,4,269,251,40
964,318,2,53,2,271,0,20
965,318,2,54,3,274,0,30
966,318,2,55,3,277,0,30
967,318,2,56,3,280,0,30
968,318,2,57,8,288,0,80
969,318,2,58,6,294,0,60
970,318,2,59,2,296,0,20
971,318,2,60,2,298,0,20
972,318,2,61,4,302,0,40
973,318,2,62,6,308,0,60
974,318,2,63,6,314,0,60
975,318,2,64,3,317,0,30
976,318,2,65,6,323,0,60
977,318,2,66,5,328,0,50
978,318,2,67,4,332,0,40
979,318,2,68,2,334,0,20
980,318,2,69,8,342,0,80
981,318,2,70,9,351,820,90
982,318,2,71,6,357,0,60
983,318,2,72,7,364,0,70
984,318,2,73,9,373,0,90
985,318,2,74,9,382,0,90
986,318,2,75,6,388,0,60
987,318,2,76,5,393,0,50
988,318,2,77,8,401,0,80
989,318,2,78,7,408,0,70
990,318,2,79,9,417,0,90
991,318,2,80,7,424,0,70
992,318,2,81,6,430,0,60
993,318,2,82,5,435,0,50
994,318,2,83,5,440,846,50
995,318,2,84,5,445,0,50
996,318,2,85,9,454,0,90
997,318,2,86,2,456,0,20
998,318,2,87,5,461,0,50
999,318,2,88,8,469,0,80
1000,318,2,89,7,476,0,70
1001,318,2,90,3,479,0,30
1002,318,2,91,2,481,0,20
1003,318,2,92,5,486,0,50
1004,318,2,93,6,492,0,60
1005,318,2,94,5,497,0,50
1006,318,2,95,2,499,0,20
1007,318,2,96,4,503,0,40
1008,318,2,97,7,510,0,70
1009,318,2,98,7,517,0,70
1010,318,2,99,6,523,0,60
1011,318,2,100,9,532,923,90
1012,318,2,101,9,541,0,90
1013,318,2,102,2,543,0,20
1014,318,2,103,6,549,0,60
1015,318,2,104,3,552,0,30
1016,318,2,105,7,559,0,70
1017,318,2,106,2,561,263,20
1018,318,2,107,8,569,0,80
1019,318,2,108,2,571,0,20
1020,318,2,109,3,574,0,30
1021,318,2,110,4,578,0,40
1022,318,2,111,8,586,0,80
1023,318,2,112,5,591,0,50
1024,318,2,113,5,596,377,50
1025,318,2,114,8,604,0,80
1026,318,2,115,2,606,86,20
1027,318,2,116,9,615,0,90
1028,318,2,117,8,623,0,80
1029,318,2,118,6,629,0,60
1030,318,2,119,6,635,0,60
1031,318,2,120,8,643,0,80
1032,318,2,121,7,650,411,70
1033,318,2,122,6,656,0,60
1034,318,2,123,4,660,0,40
1035,318,2,124,9,669,0,90
1036,318,2,125,7,676,0,70
1037,318,2,126,4,680,0,40
1038,318,2,127,7,687,358,70
1039,318,2,128,5,692,0,50
1040,318,2,129,4,696,74,40
1041,318,2,130,4,700,0,40
1042,318,2,131,7,707,0,70
1043,318,2,132,5,712,0,50
1044,318,2,133,6,718,0,60
1045,318,2,134,4,722,0,40
1046,318,2,135,7,729,318,70
1047,318,2,136,9,738,0,90
1048,318,2,137,5,743,0,50
1049,318,2,138,5,748,181,50
1050,318,2,139,8,756,81,80
1051,318,2,140,9,765,0,90
1052,318,2,141,6,771,0,60
1053,318,2,142,8,779,0,80
1054,318,2,143,6,785,295,60
1055,318,2,144,2,787,0,20
1056,318,2,145,4,791,65,40
1057,318,2,146,4,795,39,40
1058,318,2,147,4,799,43,40
1059,318,2,148,6,805,0,60
1060,318,2,149,3,808,0,30
1061,318,2,150,3,811,0,30
1062,318,2,151,2,813,161,20
1063,318,2,152,9,822,0,90
1064,318,2,153,6,828,0,60
1065,318,2,154,2,830,0,20
1066,318,2,155,8,838,0,80
1067,318,2,156,6,844,0,60
1068,318,2,157,6,850,0,60
1069,318,2,158,5,855,0,50
1070,318,2,159,2,857,0,20
1071,318,2,160,7,864,0,70
1072,318,2,161,7,871,0,70
1073,318,2,162,6,877,0,60
1074,318,2,163,5,882,0,50
1075,318,2,164,7,889,0,70
1076,318,2,165,3,892,0,30
1077,318,2,166,9,901,0,90
1078,318,2,167,5,906,0,50
1079,318,2,168,7,913,1047,70
1080,318,2,169,3,916,0,30
1081,318,2,170,3,919,0,30
1082,318,2,171,9,928,0,90
1083,318,2,172,5,933,182,50
1084,318,2,173,4,937,44,40
1085,318,2,174,4,941,32,40
1086,318,2,175,3,944,0,30
1087,318,2,176,6,950,0,60
1088,318,2,177,4,954,0,40
1089,318,2,178,3,957,0,30
1090,318,2,179,2,959,0,20
1091,318,2,180,6,965,0,60
1092,318,2,181,9,974,323,90
1093,318,2,182,6,980,0,60
1094,318,2,183,6,986,109,60
1095,318,2,184,3,989,0,30
1096,318,2,185,8,997,119,80
1097,318,2,186,5,1002,0,50
1098,318,2,187,4,1006,0,40
1099,318,2,188,8,1014,0,80
1100,318,2,189,7,1021,0,70
1101,318,2,190,4,1025,0,40
1102,318,2,191,7,1032,334,70
1103,318,2,192,3,1035,0,30
1104,318,2,193,2,1037,0,20
1105,318,2,194,2,1039,0,20
1106,318,2,195,8,1047,0,80
1107,318,2,196,4,1051,0,40
1108,318,2,197,3,1054,0,30
1109,318,2,198,6,1060,0,60
1110,318,2,199,9,1069,0,90
1111,318,2,200,9,1078,0,90
1112,318,2,201,6,1084,517,60
1113,318,2,202,2,1086,14,20
1114,318,2,203,5,1091,0,50
1115,318,2,204,4,1095,0,40
1116,318,2,205,7,1102,164,70
1117,318,2,206,4,1106,0,40
1118,318,2,207,7,1113,0,70
1119,318,2,208,8,1121,0,80
1120,318,2,209,6,1127,0,60
1121,318,2,210,7,1134,329,70
1122,318,2,211,8,1142,0,80
1123,318,2,212,6,1148,0,60
1124,318,2,213,6,1154,215,60
1125,318,2,214,2,1156,0,20
1126,318,2,215,3,1159,0,30
1127,318,2,216,3,1162,0,30
1128,318,2,217,6,1168,0,60
1129,318,2,218,6,1174,0,60
1130,318,2,219,5,1179,0,50
1131,318,2,220,4,1183,299,40
1132,318,2,221,8,1191,0,80
1133,318,2,222,2,1193,0,20
1134,318,2,223,5,1198,0,50
1135,318,2,224,4,1202,216,40
1136,318,2,225,4,1206,0,40
1137,318,2,226,9,1215,0,90
1138,318,2,227,7,1222,200,70
1139,318,2,228,4,1226,0,40
1140,318,2,229,7,1233,0,70
1141,318,2,230,8,1241,0,80
1142,318,2,231,9,1250,0,90
1143,318,2,232,9,1259,356,90
1144,318,2,233,5,1264,0,50
1145,318,2,234,5,1269,94,50
1146,318,2,235,4,1273,0,40
1147,318,2,236,2,1275,0,20
1148,318,2,237,2,1277,0,20
1149,318,2,238,3,1280,0,30
1150,318,2,239,4,1284,0,40
1151,318,2,240,8,1292,0,80
1152,318,2,241,8,1300,0,80
1153,318,2,242,3,1303,0,30
1154,318,2,243,5,1308,0,50
1155,318,2,244,5,1313,0,50
1156,318,2,245,7,1320,0,70
1157,318,2,246,9,1329,0,90
1158,318,2,247,3,1332,0,30
1159,318,2,248,3,1335,0,30
1160,318,2,249,4,1339,0,40
1161,318,2,250,2,1341,0,20
1162,318,2,251,4,1345,0,40
1163,318,2,252,7,1352,0,70
1164,318,2,253,4,1356,858,40
1165,318,2,254,6,1362,0,60
1166,318,2,255,5,1367,0,50
1167,318,2,256,9,1376,0,90
1168,318,2,257,7,1383,0,70
1169,318,2,258,9,1392,0,90
1170,318,2,259,5,1397,0,50
1171,318,2,260,7,1404,0,70
1172,318,2,261,2,1406,487,20
1173,318,2,262,5,1411,0,50
1174,318,2,263,3,1414,90,30
1175,318,2,264,6,1420,0,60
1176,318,2,265,3,1423,0,30
1177,318,2,266,7,1430,157,70
1178,318,2,267,2,1432,0,20
1179,318,2,268,9,1441,0,90
1180,318,2,269,2,1443,0,20
1181,318,2,270,5,1448,0,50
1182,318,2,271,4,1452,0,40
1183,318,2,272,6,1458,0,60
1184,318,2,273,6,1464,0,60
1185,318,2,274,2,1466,390,20
1186,318,2,275,9,1475,0,90
1187,318,2,276,6,1481,0,60
1188,318,2,277,9,1490,0,90
1189,318,2,278,9,1499,0,90
1190,318,2,279,8,1507,0,80
1191,318,2,280,5,1512,0,50
1192,318,2,281,9,1521,0,90
1193,318,2,282,3,1524,0,30
1194,318,2,283,4,1528,619,40
1195,318,2,284,9,1537,0,90
1196,318,2,285,3,1540,0,30
1197,318,2,286,5,1545,0,50
1198,318,2,287,4,1549,0,40
1199,318,2,288,4,1553,0,40
1200,318,2,289,4,1557,323,40
1201,318,2,290,6,1563,0,60
1202,318,2,291,4,1567,0,40
1203,318,2,292,6,1573,158,60
1204,318,2,293,9,1582,98,90
1205,318,2,294,9,1591,92,90
1206,318,2,295,4,1595,0,40
1207,318,2,296,4,1599,63,40
1208,318,2,297,3,1602,0,30
1209,318,2,298,7,1609,0,70
1210,318,2,299,2,1611,0,20
1211,318,2,300,4,1615,0,40
1212,318,2,301,7,1622,223,70
1213,318,2,302,3,1625,27,30
1214,318,2,303,7,1632,0,70
1215,318,2,304,6,1638,0,60
1216,318,2,305,8,1646,239,80
1217,318,2,306,4,1650,0,40
1218,318,2,307,8,1658,0,80
1219,318,2,308,7,1665,178,70
1220,318,2,309,7,1672,0,70
1221,318,2,310,5,1677,0,50
1222,318,2,311,4,1681,0,40
1223,318,2,312,4,1685,0,40
1224,318,2,313,7,1692,0,70
1225,318,2,314,5,1697,0,50
1226,318,2,315,9,1706,0,90
1227,318,2,316,8,1714,481,80
1228,318,2,317,3,1717,0,30
1229,318,2,318,5,1722,0,50
1230,318,2,319,2,1724,113,20
1231,318,2,320,9,1733,0,90
1232,318,2,321,3,1736,0,30
1233,318,2,322,5,1741,0,50
1234,318,2,323,7,1748,0,70
1235,318,2,324,5,1753,0,50
1236,318,2,325,4,1757,0,40
1237,318,2,326,9,1766,0,90
1238,318,2,327,2,1768,0,20
1239,318,2,328,3,1771,0,30
1240,318,2,329,2,1773,0,20
1241,318,2,330,2,1775,0,20
1242,318,2,331,8,1783,0,80
1243,318,2,332,4,1787,0,40
1244,318,2,333,9,1796,0,90
1245,318,2,334,7,1803,0,70
1246,318,2,335,5,1808,0,50
1247,318,2,336,3,1811,0,30
1248,318,2,337,4,1815,0,40
1249,318,2,338,6,1821,0,60
1250,318,2,339,3,1824,0,30
1251,318,2,340,7,1831,0,70
1252,318,2,341,9,1840,0,90
1253,318,2,342,3,1843,0,30
1254,318,2,343,9,1852,1250,90
1255,318,2,344,4,1856,0,40
1256,318,2,345,2,1858,52,20
1257,318,2,346,4,1862,0,40
1258,318,2,347,2,1864,0,20
1259,318,2,348,6,1870,0,60
1260,318,2,349,2,1872,0,20
1261,318,2,350,6,1878,0,60
1262,318,2,351,9,1887,0,90
1263,318,2,352,4,1891,0,40
1264,318,2,353,9,1900,0,90
1265,318,2,354,7,1907,0,70
1266,318,2,355,3,1910,0,30
1267,318,2,356,2,1912,0,20
1268,318,2,357,9,1921,0,90
1269,318,2,358,4,1925,0,40
1270,318,2,359,2,1927,0,20
1271,318,2,360,3,1930,0,30
1272,318,2,361,8,1938,0,80
1273,318,2,362,7,1945,0,70
1274,318,2,363,2,1947,0,20
1275,318,2,364,7,1954,0,70
1276,318,2,365,7,1961,1039,70
1277,318,2,366,5,1966,0,50
1278,318,2,367,2,1968,62,20
1279,318,2,368,3,1971,0,30
1280,318,2,369,3,1974,0,30
1281,318,2,370,8,1982,0,80
1282,318,2,371,9,1991,0,90
1283,318,2,372,2,1993,0,20
1284,318,2,373,5,1998,0,50
1285,318,2,374,5,2003,0,50
1286,318,2,375,3,2006,386,30
1287,318,2,376,2,2008,0,20
1288,318,2,377,2,2010,0,20
1289,318,2,378,5,2015,0,50
1290,318,2,379,7,2022,0,70
1291,318,2,380,7,2029,0,70
1292,318,2,381,3,2032,0,30
1293,318,2,382,4,2036,298,40
1294,318,2,383,3,2039,0,30
1295,318,2,384,2,2041,0,20
1296,318,2,385,7,2048,127,70
1297,318,2,386,3,2051,0,30
1298,318,2,387,8,2059,0,80
1299,318,2,388,6,2065,0,60
1300,318,2,389,5,2070,0,50
1301,318,2,390,4,2074,236,40
1302,318,2,391,5,2079,54,50
1303,318,2,392,4,2083,0,40
1304,318,2,393,4,2087,0,40
1305,318,2,394,9,2096,0,90
1306,318,2,395,6,2102,0,60
1307,318,2,396,7,2109,0,70
1308,318,2,397,4,2113,0,40
1309,318,2,398,5,2118,0,50
1310,318,2,399,3,2121,0,30
1311,318,2,400,3,2124,0,30
1312,318,2,401,9,2133,0,90
1313,318,2,402,3,2136,0,30
1314,318,2,403,6,2142,0,60
1315,318,2,404,5,2147,0,50
1316,318,2,405,2,2149,0,20
1317,318,2,406,3,2152,0,30
1318,318,2,407,2,2154,0,20
1319,318,2,408,7,2161,0,70
1320,318,2,409,2,2163,0,20
1321,318,2,410,8,2171,0,80
1322,318,2,411,7,2178,0,70
1323,318,2,412,2,2180,964,20
1324,318,2,413,8,2188,0,80
1325,318,2,414,3,2191,0,30
1326,318,2,415,5,2196,182,50
1327,318,2,416,2,2198,0,20
1328,318,2,417,4,2202,0,40
1329,318,2,418,9,2211,0,90
1330,318,2,419,8,2219,0,80
1331,318,2,420,6,2225,0,60
1332,318,2,421,7,2232,0,70
1333,318,2,422,6,2238,0,60
1334,318,2,423,4,2242,491,40
1335,318,2,424,9,2251,0,90
1336,318,2,425,4,2255,0,40
1337,318,2,426,4,2259,0,40
1338,318,2,427,9,2268,0,90
1339,318,2,428,4,2272,316,40
1340,318,2,429,6,2278,59,60
1341,318,2,430,3,2281,0,30
1342,318,2,431,2,2283,0,20
1343,318,2,432,3,2286,0,30
1344,318,2,433,4,2290,0,40
1345,318,2,434,4,2294,0,40
1346,318,2,435,7,2301,0,70
1347,318,2,436,4,2305,300,40
1348,318,2,437,4,2309,0,40
1349,318,2,438,3,2312,0,30
1350,318,2,439,2,2314,0,20
1351,318,2,440,8,2322,0,80
1352,318,2,441,7,2329,0,70
1353,318,2,442,3,2332,272,30
1354,318,2,443,7,2339,62,70
1355,318,2,444,4,2343,0,40
1356,318,2,445,4,2347,0,40
1357,318,2,446,9,2356,0,90
1358,318,2,447,6,2362,0,60
1359,318,2,448,4,2366,0,40
1360,318,2,449,8,2374,0,80
1361,318,2,450,2,2376,0,20
1362,318,2,451,7,2383,0,70
1363,318,2,452,6,2389,0,60
1364,318,2,453,5,2394,0,50
1365,318,2,454,8,2402,0,80
1366,318,2,455,6,2408,0,60
1367,318,2,456,7,2415,0,70
1368,318,2,457,2,2417,0,20
1369,318,2,458,2,2419,0,20
1370,318,2,459,5,2424,0,50
1371,318,2,460,7,2431,0,70
1372,318,2,461,3,2434,0,30
1373,318,2,462,2,2436,0,20
1374,318,2,463,8,2444,0,80
1375,318,2,464,3,2447,0,30
1376,318,2,465,8,2455,0,80
1377,318,2,466,7,2462,0,70
1378,318,2,467,7,2469,0,70
1379,318,2,468,7,2476,0,70
1380,318,2,469,5,2481,0,50
1381,318,2,470,3,2484,0,30
1382,318,2,471,5,2489,0,50
1383,318,2,472,3,2492,0,30
1384,318,2,473,4,2496,0,40
1385,318,2,474,2,2498,0,20
1386,318,2,475,6,2504,0,60
1387,318,2,476,5,2509,0,50
1388,318,2,477,6,2515,0,60
1389,318,2,478,8,2523,0,80
1390,318,2,479,8,2531,1934,80
1391,318,2,480,5,2536,0,50
1392,318,2,481,3,2539,0,30
1393,318,2,482,7,2546,0,70
1394,318,2,483,3,2549,0,30
1395,318,2,484,2,2551,0,20
1396,318,2,485,5,2556,0,50
1397,318,2,486,3,2559,0,30
1398,318,2,487,6,2565,0,60
1399,318,2,488,5,2570,379,50
1400,318,2,489,8,2578,88,80
1401,318,2,490,9,2587,0,90
1402,318,2,491,7,2594,0,70
1403,318,2,492,4,2598,0,40
1404,318,2,493,6,2604,0,60
1405,318,2,494,9,2613,0,90
1406,318,2,495,3,2616,0,30
1407,318,2,496,5,2621,0,50
1408,318,2,497,4,2625,0,40
1409,318,2,498,2,2627,0,20
1410,318,2,499,3,2630,0,30
1411,318,2,500,8,2638,577,80
1412,318,2,501,9,2647,0,90
1413,318,2,502,8,2655,0,80
1414,318,2,503,4,2659,0,40
1415,318,2,504,3,2662,0,30
1416,318,2,505,6,2668,0,60
1417,318,2,506,4,2672,0,40
1418,318,2,507,4,2676,0,40
1419,318,2,508,3,2679,422,30
1420,318,2,509,6,2685,0,60
1421,318,2,510,2,2687,0,20
1422,318,2,511,4,2691,0,40
1423,318,2,512,2,2693,0,20
1424,318,2,513,8,2701,0,80
1425,318,2,514,8,2709,0,80
1426,318,2,515,4,2713,0,40
1427,318,2,516,5,2718,0,50
1428,318,2,517,3,2721,0,30
1429,318,2,518,3,2724,0,30
1430,318,2,519,2,2726,0,20
1431,318,2,520,7,2733,0,70
1432,318,2,521,9,2742,0,90
1433,318,2,522,4,2746,0,40
1434,318,2,523,7,2753,0,70
1435,318,2,524,3,2756,0,30
1436,318,2,525,9,2765,0,90
1437,318,2,526,4,2769,0,40
1438,318,2,527,4,2773,0,40
1439,318,2,528,4,2777,0,40
1440,318,2,529,3,2780,0,30
1441,318,2,530,4,2784,0,40
1442,318,2,531,8,2792,0,80
1443,318,2,532,5,2797,0,50
1444,318,2,533,7,2804,1230,70
1445,318,2,534,7,2811,0,70
1446,318,2,535,4,2815,0,40
1447,318,2,536,6,2821,0,60
1448,318,2,537,9,2830,0,90
1449,318,2,538,8,2838,0,80
1450,318,2,539,2,2840,359,20
1451,318,2,540,9,2849,0,90
1452,318,2,541,7,2856,0,70
1453,318,2,542,5,2861,213,50
1454,318,2,543,5,2866,0,50
1455,318,2,544,8,2874,0,80
1456,318,2,545,4,2878,0,40
1457,318,2,546,4,2882,0,40
1458,318,2,547,4,2886,0,40
1459,318,2,548,5,2891,298,50
1460,318,2,549,3,2894,0,30
1461,318,2,550,4,2898,0,40
1462,318,2,551,6,2904,0,60
1463,318,2,552,3,2907,0,30
1464,318,2,553,3,2910,0,30
1465,318,2,554,6,2916,0,60
1466,318,2,555,3,2919,275,30
1467,318,2,556,7,2926,73,70
1468,318,2,557,6,2932,0,60
1469,318,2,558,9,2941,0,90
1470,318,2,559,8,2949,0,80
1471,318,2,560,8,2957,0,80
1472,318,2,561,2,2959,0,20
1473,318,2,562,6,2965,0,60
1474,318,2,563,5,2970,0,50
1475,318,2,564,3,2973,0,30
1476,318,2,565,4,2977,511,40
1477,318,2,566,3,2980,0,30
1478,318,2,567,3,2983,0,30
1479,318,2,568,9,2992,0,90
1480,318,2,569,9,3001,0,90
1481,318,2,570,6,3007,0,60
1482,318,2,571,6,3013,0,60
1483,318,2,572,8,3021,0,80
1484,318,2,573,4,3025,0,40
1485,318,2,574,7,3032,0,70
1486,318,2,575,3,3035,0,30
1487,318,2,576,8,3043,0,80
1488,318,2,577,9,3052,0,90
1489,318,2,578,9,3061,0,90
1490,318,2,579,2,3063,825,20
1491,318,2,580,4,3067,0,40
1492,318,2,581,4,3071,0,40
1493,318,2,582,5,3076,0,50
1494,318,2,583,3,3079,0,30
1495,318,2,584,8,3087,0,80
1496,318,2,585,4,3091,0,40
1497,318,2,586,4,3095,0,40
1498,318,2,587,5,3100,0,50
1499,318,2,588,5,3105,0,50
1500,318,2,589,5,3110,0,50
1501,318,2,590,2,3112,0,20
1502,318,2,591,5,3117,0,50
1503,318,2,592,7,3124,0,70
1504,318,2,593,7,3131,0,70
1505,318,2,594,2,3133,0,20
1506,318,2,595,6,3139,777,60
1507,318,2,596,3,3142,0,30
1508,318,2,597,5,3147,0,50
1509,318,2,598,3,3150,0,30
1510,318,2,599,8,3158,0,80
1511,318,2,600,4,3162,0,40
1512,318,2,601,6,3168,0,60
1513,318,2,602,7,3175,0,70
1514,318,2,603,7,3182,0,70
1515,318,2,604,8,3190,544,80
1516,318,2,605,6,3196,0,60
1517,318,2,606,2,3198,0,20
1518,318,2,607,7,3205,0,70
1519,318,2,608,8,3213,0,80
1520,318,2,609,9,3222,0,90
1521,318,2,610,4,3226,0,40
1522,318,2,611,8,3234,0,80
1523,318,2,612,2,3236,464,20
1524,318,2,613,8,3244,83,80
1525,318,2,614,2,3246,0,20
1526,318,2,615,2,3248,0,20
1527,318,2,616,4,3252,0,40
1528,318,2,617,4,3256,0,40
1529,318,2,618,3,3259,128,30
1530,318,2,619,2,3261,0,20
1531,318,2,620,4,3265,51,40
1532,318,2,621,3,3268,0,30
1533,318,2,622,8,3276,0,80
1534,318,2,623,7,3283,0,70
1535,318,2,624,4,3287,0,40
1536,318,2,625,9,3296,0,90
1537,318,2,626,9,3305,0,90
1538,318,2,627,4,3309,0,40
1539,318,2,628,8,3317,513,80
1540,318,2,629,2,3319,0,20
1541,318,2,630,9,3328,0,90
1542,318,2,631,4,3332,0,40
1543,318,2,632,8,3340,0,80
1544,318,2,633,4,3344,0,40
1545,318,2,634,7,3351,0,70
1546,318,2,635,3,3354,0,30
1547,318,2,636,6,3360,0,60
1548,318,2,637,4,3364,0,40
1549,318,2,638,7,3371,0,70
1550,318,2,639,6,3377,0,60
1551,318,2,640,2,3379,0,20
1552,318,2,641,5,3384,0,50
1553,318,2,642,4,3388,696,40
1554,318,2,643,2,3390,0,20
1555,318,2,644,6,3396,0,60
1556,318,2,645,2,3398,0,20
1557,318,2,646,9,3407,182,90
1558,318,2,647,9,3416,94,90
1559,318,2,648,3,3419,0,30
1560,318,2,649,4,3423,0,40
1561,318,2,650,8,3431,0,80
1562,318,2,651,2,3433,0,20
1563,318,2,652,8,3441,0,80
1564,318,2,653,5,3446,0,50
1565,318,2,654,6,3452,353,60
1566,318,2,655,6,3458,0,60
1567,318,2,656,4,3462,0,40
1568,318,2,657,6,3468,0,60
1569,318,2,658,6,3474,213,60
1570,318,2,659,8,3482,80,80
1571,318,2,660,6,3488,0,60
1572,318,2,661,8,3496,0,80
1573,318,2,662,3,3499,0,30
1574,318,2,663,5,3504,0,50
1575,318,2,664,7,3511,0,70
1576,318,2,665,9,3520,0,90
1577,318,2,666,2,3522,0,20
1578,318,2,667,2,3524,0,20
1579,318,2,668,6,3530,0,60
1580,318,2,669,3,3533,0,30
1581,318,2,670,6,3539,0,60
1582,318,2,671,6,3545,0,60
1583,318,2,672,5,3550,0,50
1584,318,2,673,2,3552,0,20
1585,318,2,674,3,3555,0,30
1586,318,2,675,2,3557,0,20
1587,318,2,676,7,3564,0,70
1588,318,2,677,7,3571,0,70
1589,318,2,678,9,3580,0,90
1590,318,2,679,9,3589,0,90
1591,318,2,680,9,3598,0,90
1592,318,2,681,8,3606,0,80
1593,318,2,682,8,3614,0,80
1594,318,2,683,2,3616,1361,20
1595,318,2,684,3,3619,0,30
1596,318,2,685,8,3627,0,80
1597,318,2,686,5,3632,0,50
1598,318,2,687,4,3636,195,40
1599,318,2,688,8,3644,0,80
1600,318,2,689,2,3646,106,20
1601,318,2,690,6,3652,0,60
1602,318,2,691,6,3658,0,60
1603,318,2,692,5,3663,172,50
1604,318,2,693,9,3672,0,90
1605,318,2,694,3,3675,0,30
1606,318,2,695,8,3683,0,80
1607,318,2,696,9,3692,0,90
1608,318,2,697,2,3694,0,20
1609,318,2,698,3,3697,0,30
1610,318,2,699,8,3705,0,80
1611,318,2,700,9,3714,0,90
1612,318,2,701,5,3719,0,50
1613,318,2,702,8,3727,0,80
1614,318,2,703,3,3730,0,30
1615,318,2,704,7,3737,0,70
1616,318,2,705,8,3745,0,80
1617,318,2,706,7,3752,0,70
1618,318,2,707,7,3759,0,70
1619,318,2,708,3,3762,0,30
1620,318,2,709,3,3765,0,30
1621,318,2,710,2,3767,0,20
1622,318,2,711,5,3772,0,50
1623,318,2,712,6,3778,0,60
1624,318,2,713,6,3784,0,60
