,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,295,1,831,9,4591,0,90
831,295,1,832,2,4593,0,20
832,295,1,833,6,4599,0,60
833,295,1,834,4,4603,0,40
834,295,1,835,3,4606,0,30
835,295,1,836,2,4608,0,20
836,295,1,837,5,4613,0,50
837,295,1,838,6,4619,0,60
838,295,1,839,6,4625,0,60
839,295,1,840,4,4629,0,40
840,295,1,841,9,4638,0,90
841,295,1,842,8,4646,0,80
842,295,1,843,7,4653,0,70
843,295,1,844,2,4655,0,20
844,295,1,845,2,4657,0,20
845,295,1,846,7,4664,1138,70
846,295,1,847,3,4667,35,30
847,295,1,848,3,4670,0,30
848,295,1,849,4,4674,0,40
849,295,1,850,4,4678,0,40
850,295,1,851,9,4687,0,90
851,295,1,852,9,4696,0,90
852,295,1,853,9,4705,382,90
853,295,1,854,5,4710,57,50
854,295,1,855,5,4715,0,50
855,295,1,856,7,4722,0,70
856,295,1,857,6,4728,0,60
857,295,1,858,2,4730,185,20
858,295,1,859,3,4733,0,30
859,295,1,860,4,4737,0,40
860,295,1,861,9,4746,0,90
861,295,1,862,9,4755,0,90
862,295,1,863,8,4763,0,80
863,295,1,864,6,4769,437,60
864,295,1,865,2,4771,0,20
865,295,1,866,2,4773,0,20
866,295,1,867,2,4775,0,20
867,295,1,868,5,4780,0,50
868,295,1,869,5,4785,0,50
869,295,1,870,7,4792,0,70
870,295,1,871,4,4796,298,40
871,295,1,872,7,4803,0,70
872,295,1,873,8,4811,0,80
873,295,1,874,8,4819,0,80
874,295,1,875,9,4828,0,90
875,295,1,876,2,4830,0,20
876,295,1,877,7,4837,0,70
877,295,1,878,8,4845,0,80
878,295,1,879,9,4854,587,90
879,295,1,880,7,4861,0,70
880,295,1,881,4,4865,0,40
881,295,1,882,4,4869,0,40
882,295,1,883,4,4873,175,40
883,295,1,884,7,4880,0,70
884,295,1,885,6,4886,0,60
885,295,1,886,9,4895,0,90
886,295,1,887,2,4897,0,20
887,295,1,888,7,4904,0,70
888,295,1,889,7,4911,0,70
889,295,1,890,2,4913,0,20
890,295,1,891,5,4918,451,50
891,295,1,892,9,4927,0,90
892,295,1,893,7,4934,0,70
893,295,1,894,3,4937,0,30
894,295,1,895,6,4943,0,60
895,295,1,896,5,4948,0,50
896,295,1,897,8,4956,386,80
897,295,1,898,3,4959,0,30
898,295,1,899,2,4961,0,20
899,295,1,900,7,4968,0,70
900,295,1,901,5,4973,166,50
901,295,1,902,9,4982,0,90
902,295,1,903,9,4991,0,90
903,295,1,904,3,4994,227,30
904,295,1,905,4,4998,0,40
905,295,2,1,5,5,36,50
906,295,2,2,2,7,16,20
907,295,2,3,2,9,18,20
908,295,2,4,3,12,0,30
909,295,2,5,6,18,0,60
910,295,2,6,8,26,195,80
911,295,2,7,2,28,0,20
912,295,2,8,8,36,98,80
913,295,2,9,4,40,0,40
914,295,2,10,4,44,0,40
915,295,2,11,3,47,0,30
916,295,2,12,7,54,0,70
917,295,2,13,3,57,223,30
918,295,2,14,7,64,57,70
919,295,2,15,7,71,0,70
920,295,2,16,5,76,0,50
921,295,2,17,4,80,0,40
922,295,2,18,2,82,204,20
923,295,2,19,9,91,0,90
924,295,2,20,7,98,0,70
925,295,2,21,2,100,0,20
926,295,2,22,9,109,0,90
927,295,2,23,2,111,0,20
928,295,2,24,8,119,0,80
929,295,2,25,8,127,0,80
930,295,2,26,3,130,0,30
931,295,2,27,2,132,0,20
932,295,2,28,8,140,0,80
933,295,2,29,3,143,0,30
934,295,2,30,2,145,0,20
935,295,2,31,9,154,0,90
936,295,2,32,8,162,0,80
937,295,2,33,3,165,839,30
938,295,2,34,9,174,0,90
939,295,2,35,6,180,0,60
940,295,2,36,9,189,217,90
941,295,2,37,6,195,0,60
942,295,2,38,2,197,0,20
943,295,2,39,6,203,126,60
944,295,2,40,3,206,0,30
945,295,2,41,9,215,113,90
946,295,2,42,5,220,0,50
947,295,2,43,4,224,0,40
948,295,2,44,2,226,0,20
949,295,2,45,7,233,189,70
950,295,2,46,6,239,0,60
951,295,2,47,8,247,0,80
952,295,2,48,2,249,0,20
953,295,2,49,5,254,0,50
954,295,2,50,8,262,262,80
955,295,2,51,2,264,0,20
956,295,2,52,7,271,65,70
957,295,2,53,2,273,0,20
958,295,2,54,9,282,0,90
959,295,2,55,9,291,0,90
960,295,2,56,7,298,269,70
961,295,2,57,2,300,0,20
962,295,2,58,8,308,0,80
963,295,2,59,7,315,0,70
964,295,2,60,8,323,0,80
965,295,2,61,6,329,0,60
966,295,2,62,8,337,0,80
967,295,2,63,8,345,0,80
968,295,2,64,9,354,0,90
969,295,2,65,4,358,0,40
970,295,2,66,7,365,0,70
971,295,2,67,5,370,0,50
972,295,2,68,6,376,0,60
973,295,2,69,2,378,771,20
974,295,2,70,7,385,0,70
975,295,2,71,9,394,0,90
976,295,2,72,4,398,0,40
977,295,2,73,8,406,0,80
978,295,2,74,6,412,0,60
979,295,2,75,2,414,0,20
980,295,2,76,2,416,0,20
981,295,2,77,2,418,0,20
982,295,2,78,6,424,462,60
983,295,2,79,7,431,0,70
984,295,2,80,8,439,0,80
985,295,2,81,7,446,207,70
986,295,2,82,4,450,0,40
987,295,2,83,7,457,0,70
988,295,2,84,9,466,0,90
989,295,2,85,2,468,0,20
990,295,2,86,3,471,0,30
991,295,2,87,6,477,0,60
992,295,2,88,7,484,0,70
993,295,2,89,4,488,0,40
994,295,2,90,6,494,488,60
995,295,2,91,4,498,0,40
996,295,2,92,4,502,0,40
997,295,2,93,2,504,89,20
998,295,2,94,7,511,0,70
999,295,2,95,8,519,0,80
1000,295,2,96,6,525,0,60
1001,295,2,97,7,532,0,70
1002,295,2,98,2,534,0,20
1003,295,2,99,9,543,0,90
1004,295,2,100,2,545,0,20
1005,295,2,101,9,554,0,90
1006,295,2,102,4,558,0,40
1007,295,2,103,3,561,584,30
1008,295,2,104,3,564,0,30
1009,295,2,105,3,567,0,30
1010,295,2,106,8,575,0,80
1011,295,2,107,7,582,0,70
1012,295,2,108,6,588,0,60
1013,295,2,109,7,595,0,70
1014,295,2,110,3,598,0,30
1015,295,2,111,7,605,0,70
1016,295,2,112,8,613,0,80
1017,295,2,113,7,620,0,70
1018,295,2,114,6,626,0,60
1019,295,2,115,6,632,720,60
1020,295,2,116,7,639,0,70
1021,295,2,117,4,643,0,40
1022,295,2,118,6,649,0,60
1023,295,2,119,3,652,0,30
1024,295,2,120,4,656,0,40
1025,295,2,121,5,661,0,50
1026,295,2,122,9,670,0,90
1027,295,2,123,7,677,0,70
1028,295,2,124,8,685,0,80
1029,295,2,125,2,687,0,20
1030,295,2,126,5,692,0,50
1031,295,2,127,4,696,0,40
1032,295,2,128,9,705,0,90
1033,295,2,129,6,711,816,60
1034,295,2,130,6,717,0,60
1035,295,2,131,5,722,0,50
1036,295,2,132,8,730,0,80
1037,295,2,133,6,736,0,60
1038,295,2,134,2,738,259,20
1039,295,2,135,2,740,0,20
1040,295,2,136,5,745,0,50
1041,295,2,137,7,752,0,70
1042,295,2,138,3,755,0,30
1043,295,2,139,8,763,258,80
1044,295,2,140,4,767,0,40
1045,295,2,141,5,772,0,50
1046,295,2,142,6,778,141,60
1047,295,2,143,4,782,0,40
1048,295,2,144,2,784,53,20
1049,295,2,145,4,788,0,40
1050,295,2,146,6,794,0,60
1051,295,2,147,8,802,0,80
1052,295,2,148,5,807,212,50
1053,295,2,149,5,812,0,50
1054,295,2,150,8,820,0,80
1055,295,2,151,7,827,0,70
1056,295,2,152,2,829,0,20
1057,295,2,153,2,831,233,20
1058,295,2,154,4,835,31,40
1059,295,2,155,3,838,0,30
1060,295,2,156,9,847,0,90
1061,295,2,157,3,850,0,30
1062,295,2,158,8,858,0,80
1063,295,2,159,6,864,0,60
1064,295,2,160,9,873,391,90
1065,295,2,161,2,875,0,20
1066,295,2,162,5,880,0,50
1067,295,2,163,5,885,119,50
1068,295,2,164,5,890,52,50
1069,295,2,165,3,893,28,30
1070,295,2,166,9,902,0,90
1071,295,2,167,4,906,0,40
1072,295,2,168,9,915,0,90
1073,295,2,169,4,919,271,40
1074,295,2,170,4,923,52,40
1075,295,2,171,8,931,0,80
1076,295,2,172,9,940,0,90
1077,295,2,173,7,947,0,70
1078,295,2,174,2,949,0,20
1079,295,2,175,7,956,0,70
1080,295,2,176,2,958,0,20
1081,295,2,177,8,966,0,80
1082,295,2,178,4,970,0,40
1083,295,2,179,7,977,515,70
1084,295,2,180,2,979,0,20
1085,295,2,181,2,981,0,20
1086,295,2,182,6,987,0,60
1087,295,2,183,2,989,0,20
1088,295,2,184,6,995,0,60
1089,295,2,185,9,1004,0,90
1090,295,2,186,8,1012,362,80
1091,295,2,187,9,1021,0,90
1092,295,2,188,8,1029,0,80
1093,295,2,189,9,1038,0,90
1094,295,2,190,8,1046,338,80
1095,295,2,191,9,1055,0,90
1096,295,2,192,8,1063,190,80
1097,295,2,193,2,1065,0,20
1098,295,2,194,9,1074,0,90
1099,295,2,195,9,1083,0,90
1100,295,2,196,4,1087,0,40
1101,295,2,197,6,1093,0,60
1102,295,2,198,8,1101,0,80
1103,295,2,199,8,1109,0,80
1104,295,2,200,7,1116,509,70
1105,295,2,201,8,1124,0,80
1106,295,2,202,4,1128,0,40
1107,295,2,203,5,1133,0,50
1108,295,2,204,6,1139,0,60
1109,295,2,205,7,1146,0,70
1110,295,2,206,2,1148,329,20
1111,295,2,207,8,1156,89,80
1112,295,2,208,7,1163,0,70
1113,295,2,209,9,1172,0,90
1114,295,2,210,2,1174,0,20
1115,295,2,211,7,1181,0,70
1116,295,2,212,8,1189,0,80
1117,295,2,213,8,1197,437,80
1118,295,2,214,5,1202,0,50
1119,295,2,215,7,1209,128,70
1120,295,2,216,3,1212,42,30
1121,295,2,217,7,1219,0,70
1122,295,2,218,9,1228,0,90
1123,295,2,219,7,1235,0,70
1124,295,2,220,4,1239,0,40
1125,295,2,221,2,1241,0,20
1126,295,2,222,8,1249,0,80
1127,295,2,223,2,1251,0,20
1128,295,2,224,5,1256,0,50
1129,295,2,225,3,1259,0,30
1130,295,2,226,6,1265,0,60
1131,295,2,227,6,1271,0,60
1132,295,2,228,3,1274,0,30
1133,295,2,229,8,1282,0,80
1134,295,2,230,5,1287,0,50
1135,295,2,231,9,1296,0,90
1136,295,2,232,5,1301,0,50
1137,295,2,233,3,1304,895,30
1138,295,2,234,7,1311,59,70
1139,295,2,235,3,1314,0,30
1140,295,2,236,3,1317,0,30
1141,295,2,237,8,1325,0,80
1142,295,2,238,8,1333,0,80
1143,295,2,239,4,1337,0,40
1144,295,2,240,8,1345,0,80
1145,295,2,241,2,1347,352,20
1146,295,2,242,3,1350,0,30
1147,295,2,243,5,1355,0,50
1148,295,2,244,8,1363,0,80
1149,295,2,245,3,1366,187,30
1150,295,2,246,8,1374,0,80
1151,295,2,247,3,1377,0,30
1152,295,2,248,6,1383,0,60
1153,295,2,249,9,1392,0,90
1154,295,2,250,4,1396,274,40
1155,295,2,251,7,1403,0,70
1156,295,2,252,8,1411,165,80
1157,295,2,253,2,1413,23,20
1158,295,2,254,8,1421,0,80
1159,295,2,255,9,1430,172,90
1160,295,2,256,3,1433,0,30
1161,295,2,257,8,1441,0,80
1162,295,2,258,2,1443,0,20
1163,295,2,259,8,1451,0,80
1164,295,2,260,6,1457,0,60
1165,295,2,261,9,1466,0,90
1166,295,2,262,7,1473,0,70
1167,295,2,263,4,1477,464,40
1168,295,2,264,5,1482,60,50
1169,295,2,265,5,1487,0,50
1170,295,2,266,2,1489,71,20
1171,295,2,267,4,1493,0,40
1172,295,2,268,2,1495,0,20
1173,295,2,269,7,1502,123,70
1174,295,2,270,3,1505,0,30
1175,295,2,271,2,1507,0,20
1176,295,2,272,2,1509,0,20
1177,295,2,273,9,1518,0,90
1178,295,2,274,2,1520,0,20
1179,295,2,275,9,1529,0,90
1180,295,2,276,4,1533,0,40
1181,295,2,277,3,1536,326,30
1182,295,2,278,8,1544,0,80
1183,295,2,279,2,1546,0,20
1184,295,2,280,3,1549,0,30
1185,295,2,281,4,1553,177,40
1186,295,2,282,3,1556,0,30
1187,295,2,283,8,1564,104,80
1188,295,2,284,5,1569,0,50
1189,295,2,285,8,1577,0,80
1190,295,2,286,9,1586,0,90
1191,295,2,287,5,1591,0,50
1192,295,2,288,4,1595,343,40
1193,295,2,289,4,1599,30,40
1194,295,2,290,5,1604,0,50
1195,295,2,291,5,1609,0,50
1196,295,2,292,3,1612,0,30
1197,295,2,293,5,1617,168,50
1198,295,2,294,5,1622,0,50
1199,295,2,295,8,1630,0,80
1200,295,2,296,8,1638,0,80
1201,295,2,297,9,1647,323,90
1202,295,2,298,4,1651,0,40
1203,295,2,299,8,1659,0,80
1204,295,2,300,6,1665,0,60
1205,295,2,301,2,1667,167,20
1206,295,2,302,6,1673,60,60
1207,295,2,303,4,1677,0,40
1208,295,2,304,6,1683,0,60
1209,295,2,305,5,1688,0,50
1210,295,2,306,8,1696,0,80
1211,295,2,307,8,1704,0,80
1212,295,2,308,7,1711,0,70
1213,295,2,309,4,1715,0,40
1214,295,2,310,4,1719,0,40
1215,295,2,311,6,1725,0,60
1216,295,2,312,3,1728,521,30
1217,295,2,313,2,1730,26,20
1218,295,2,314,9,1739,82,90
1219,295,2,315,6,1745,0,60
1220,295,2,316,4,1749,0,40
1221,295,2,317,8,1757,0,80
1222,295,2,318,2,1759,0,20
1223,295,2,319,5,1764,237,50
1224,295,2,320,3,1767,0,30
1225,295,2,321,4,1771,0,40
1226,295,2,322,6,1777,123,60
1227,295,2,323,3,1780,0,30
1228,295,2,324,8,1788,0,80
1229,295,2,325,3,1791,139,30
1230,295,2,326,2,1793,0,20
1231,295,2,327,6,1799,0,60
1232,295,2,328,3,1802,0,30
1233,295,2,329,8,1810,0,80
1234,295,2,330,6,1816,247,60
1235,295,2,331,3,1819,0,30
1236,295,2,332,5,1824,0,50
1237,295,2,333,2,1826,85,20
1238,295,2,334,4,1830,36,40
1239,295,2,335,4,1834,0,40
1240,295,2,336,3,1837,0,30
1241,295,2,337,4,1841,0,40
1242,295,2,338,2,1843,133,20
1243,295,2,339,8,1851,0,80
1244,295,2,340,6,1857,150,60
1245,295,2,341,5,1862,0,50
1246,295,2,342,8,1870,0,80
1247,295,2,343,7,1877,0,70
1248,295,2,344,7,1884,0,70
1249,295,2,345,8,1892,0,80
1250,295,2,346,7,1899,0,70
1251,295,2,347,4,1903,431,40
1252,295,2,348,6,1909,0,60
1253,295,2,349,2,1911,0,20
1254,295,2,350,9,1920,0,90
1255,295,2,351,3,1923,0,30
1256,295,2,352,2,1925,0,20
1257,295,2,353,6,1931,0,60
1258,295,2,354,3,1934,319,30
1259,295,2,355,2,1936,0,20
1260,295,2,356,8,1944,0,80
1261,295,2,357,4,1948,0,40
1262,295,2,358,3,1951,0,30
1263,295,2,359,3,1954,0,30
1264,295,2,360,5,1959,0,50
1265,295,2,361,2,1961,0,20
1266,295,2,362,6,1967,0,60
1267,295,2,363,3,1970,0,30
1268,295,2,364,9,1979,0,90
1269,295,2,365,9,1988,0,90
1270,295,2,366,7,1995,0,70
1271,295,2,367,2,1997,0,20
1272,295,2,368,7,2004,0,70
1273,295,2,369,2,2006,0,20
1274,295,2,370,8,2014,0,80
1275,295,2,371,2,2016,0,20
1276,295,2,372,3,2019,0,30
1277,295,2,373,8,2027,919,80
1278,295,2,374,2,2029,0,20
1279,295,2,375,3,2032,49,30
1280,295,2,376,8,2040,0,80
1281,295,2,377,8,2048,0,80
1282,295,2,378,3,2051,192,30
1283,295,2,379,2,2053,0,20
1284,295,2,380,9,2062,0,90
1285,295,2,381,2,2064,0,20
1286,295,2,382,7,2071,0,70
1287,295,2,383,5,2076,0,50
1288,295,2,384,8,2084,0,80
1289,295,2,385,9,2093,0,90
1290,295,2,386,3,2096,0,30
1291,295,2,387,6,2102,0,60
1292,295,2,388,8,2110,597,80
1293,295,2,389,2,2112,20,20
1294,295,2,390,4,2116,0,40
1295,295,2,391,9,2125,0,90
1296,295,2,392,3,2128,0,30
1297,295,2,393,9,2137,230,90
1298,295,2,394,9,2146,92,90
1299,295,2,395,3,2149,0,30
1300,295,2,396,3,2152,0,30
1301,295,2,397,3,2155,0,30
1302,295,2,398,6,2161,0,60
1303,295,2,399,5,2166,0,50
1304,295,2,400,7,2173,0,70
1305,295,2,401,2,2175,0,20
1306,295,2,402,3,2178,0,30
1307,295,2,403,9,2187,388,90
1308,295,2,404,5,2192,0,50
1309,295,2,405,7,2199,0,70
1310,295,2,406,6,2205,200,60
1311,295,2,407,2,2207,0,20
1312,295,2,408,5,2212,0,50
1313,295,2,409,3,2215,0,30
1314,295,2,410,8,2223,0,80
1315,295,2,411,2,2225,0,20
1316,295,2,412,6,2231,0,60
1317,295,2,413,2,2233,0,20
1318,295,2,414,8,2241,0,80
1319,295,2,415,2,2243,0,20
1320,295,2,416,9,2252,481,90
1321,295,2,417,6,2258,0,60
1322,295,2,418,9,2267,0,90
1323,295,2,419,8,2275,0,80
1324,295,2,420,9,2284,0,90
1325,295,2,421,6,2290,0,60
1326,295,2,422,4,2294,0,40
1327,295,2,423,9,2303,0,90
1328,295,2,424,3,2306,0,30
1329,295,2,425,6,2312,0,60
1330,295,2,426,5,2317,0,50
1331,295,2,427,4,2321,0,40
1332,295,2,428,5,2326,738,50
1333,295,2,429,8,2334,0,80
1334,295,2,430,6,2340,0,60
1335,295,2,431,6,2346,0,60
1336,295,2,432,2,2348,0,20
1337,295,2,433,3,2351,0,30
1338,295,2,434,3,2354,0,30
1339,295,2,435,7,2361,0,70
1340,295,2,436,9,2370,529,90
1341,295,2,437,3,2373,35,30
1342,295,2,438,7,2380,0,70
1343,295,2,439,3,2383,0,30
1344,295,2,440,6,2389,0,60
1345,295,2,441,6,2395,0,60
1346,295,2,442,5,2400,0,50
1347,295,2,443,5,2405,0,50
1348,295,2,444,9,2414,0,90
1349,295,2,445,6,2420,0,60
1350,295,2,446,3,2423,534,30
1351,295,2,447,9,2432,0,90
1352,295,2,448,8,2440,0,80
1353,295,2,449,7,2447,0,70
1354,295,2,450,7,2454,0,70
1355,295,2,451,2,2456,341,20
1356,295,2,452,8,2464,0,80
1357,295,2,453,5,2469,0,50
1358,295,2,454,2,2471,0,20
1359,295,2,455,2,2473,0,20
1360,295,2,456,4,2477,0,40
1361,295,2,457,6,2483,223,60
1362,295,2,458,6,2489,0,60
1363,295,2,459,8,2497,0,80
1364,295,2,460,3,2500,0,30
1365,295,2,461,7,2507,243,70
1366,295,2,462,5,2512,0,50
1367,295,2,463,9,2521,0,90
1368,295,2,464,2,2523,0,20
1369,295,2,465,6,2529,0,60
1370,295,2,466,6,2535,259,60
1371,295,2,467,5,2540,59,50
1372,295,2,468,3,2543,0,30
1373,295,2,469,3,2546,0,30
1374,295,2,470,3,2549,0,30
1375,295,2,471,9,2558,0,90
1376,295,2,472,7,2565,0,70
1377,295,2,473,2,2567,0,20
1378,295,2,474,3,2570,0,30
1379,295,2,475,9,2579,0,90
1380,295,2,476,4,2583,0,40
1381,295,2,477,4,2587,0,40
1382,295,2,478,2,2589,0,20
1383,295,2,479,3,2592,0,30
1384,295,2,480,8,2600,609,80
1385,295,2,481,4,2604,40,40
1386,295,2,482,6,2610,0,60
1387,295,2,483,8,2618,121,80
1388,295,2,484,3,2621,0,30
1389,295,2,485,9,2630,0,90
1390,295,2,486,7,2637,0,70
1391,295,2,487,3,2640,190,30
1392,295,2,488,3,2643,0,30
1393,295,2,489,7,2650,0,70
1394,295,2,490,5,2655,0,50
1395,295,2,491,3,2658,0,30
1396,295,2,492,7,2665,0,70
1397,295,2,493,4,2669,0,40
1398,295,2,494,8,2677,0,80
1399,295,2,495,7,2684,0,70
1400,295,2,496,8,2692,545,80
1401,295,2,497,3,2695,0,30
1402,295,2,498,2,2697,71,20
1403,295,2,499,9,2706,0,90
1404,295,2,500,4,2710,0,40
1405,295,2,501,9,2719,0,90
1406,295,2,502,6,2725,298,60
1407,295,2,503,8,2733,0,80
1408,295,2,504,6,2739,0,60
1409,295,2,505,3,2742,0,30
1410,295,2,506,3,2745,0,30
1411,295,2,507,2,2747,0,20
1412,295,2,508,7,2754,0,70
1413,295,2,509,6,2760,0,60
1414,295,2,510,3,2763,350,30
1415,295,2,511,6,2769,0,60
1416,295,2,512,5,2774,0,50
1417,295,2,513,7,2781,0,70
1418,295,2,514,3,2784,0,30
1419,295,2,515,5,2789,0,50
1420,295,2,516,7,2796,0,70
1421,295,2,517,9,2805,0,90
1422,295,2,518,3,2808,0,30
1423,295,2,519,8,2816,0,80
1424,295,2,520,9,2825,0,90
1425,295,2,521,4,2829,0,40
1426,295,2,522,3,2832,680,30
1427,295,2,523,2,2834,0,20
1428,295,2,524,6,2840,0,60
1429,295,2,525,8,2848,0,80
1430,295,2,526,7,2855,193,70
1431,295,2,527,5,2860,50,50
1432,295,2,528,2,2862,0,20
1433,295,2,529,6,2868,0,60
1434,295,2,530,7,2875,0,70
1435,295,2,531,9,2884,0,90
1436,295,2,532,3,2887,0,30
1437,295,2,533,4,2891,302,40
1438,295,2,534,4,2895,0,40
1439,295,2,535,3,2898,0,30
1440,295,2,536,7,2905,0,70
1441,295,2,537,5,2910,0,50
1442,295,2,538,2,2912,200,20
1443,295,2,539,9,2921,0,90
1444,295,2,540,7,2928,0,70
1445,295,2,541,8,2936,0,80
1446,295,2,542,2,2938,0,20
1447,295,2,543,5,2943,0,50
1448,295,2,544,3,2946,0,30
1449,295,2,545,3,2949,375,30
1450,295,2,546,8,2957,0,80
1451,295,2,547,4,2961,0,40
1452,295,2,548,2,2963,0,20
1453,295,2,549,9,2972,0,90
1454,295,2,550,7,2979,0,70
1455,295,2,551,3,2982,0,30
1456,295,2,552,2,2984,0,20
1457,295,2,553,4,2988,0,40
1458,295,2,554,4,2992,0,40
1459,295,2,555,5,2997,0,50
1460,295,2,556,5,3002,0,50
1461,295,2,557,7,3009,0,70
1462,295,2,558,9,3018,0,90
1463,295,2,559,4,3022,0,40
1464,295,2,560,3,3025,0,30
1465,295,2,561,4,3029,0,40
1466,295,2,562,4,3033,0,40
1467,295,2,563,2,3035,0,20
1468,295,2,564,4,3039,0,40
1469,295,2,565,7,3046,0,70
1470,295,2,566,6,3052,1033,60
1471,295,2,567,8,3060,0,80
1472,295,2,568,9,3069,155,90
1473,295,2,569,9,3078,0,90
1474,295,2,570,6,3084,0,60
1475,295,2,571,3,3087,0,30
1476,295,2,572,2,3089,210,20
1477,295,2,573,6,3095,0,60
1478,295,2,574,7,3102,0,70
1479,295,2,575,8,3110,0,80
1480,295,2,576,4,3114,0,40
1481,295,2,577,6,3120,0,60
1482,295,2,578,2,3122,0,20
1483,295,2,579,7,3129,0,70
1484,295,2,580,4,3133,0,40
1485,295,2,581,3,3136,0,30
1486,295,2,582,2,3138,0,20
1487,295,2,583,8,3146,629,80
1488,295,2,584,6,3152,47,60
1489,295,2,585,3,3155,0,30
1490,295,2,586,7,3162,0,70
1491,295,2,587,5,3167,0,50
1492,295,2,588,8,3175,0,80
1493,295,2,589,2,3177,0,20
1494,295,2,590,3,3180,291,30
1495,295,2,591,9,3189,0,90
1496,295,2,592,6,3195,165,60
1497,295,2,593,3,3198,0,30
1498,295,2,594,4,3202,0,40
1499,295,2,595,2,3204,0,20
1500,295,2,596,3,3207,129,30
1501,295,2,597,7,3214,0,70
1502,295,2,598,6,3220,0,60
1503,295,2,599,5,3225,0,50
1504,295,2,600,9,3234,0,90
1505,295,2,601,9,3243,0,90
1506,295,2,602,5,3248,430,50
1507,295,2,603,7,3255,70,70
1508,295,2,604,5,3260,0,50
1509,295,2,605,3,3263,0,30
1510,295,2,606,9,3272,0,90
1511,295,2,607,7,3279,0,70
1512,295,2,608,7,3286,0,70
1513,295,2,609,7,3293,0,70
1514,295,2,610,2,3295,0,20
1515,295,2,611,3,3298,0,30
1516,295,2,612,3,3301,460,30
1517,295,2,613,7,3308,0,70
1518,295,2,614,8,3316,0,80
1519,295,2,615,4,3320,0,40
1520,295,2,616,7,3327,260,70
1521,295,2,617,5,3332,0,50
1522,295,2,618,3,3335,0,30
1523,295,2,619,3,3338,115,30
1524,295,2,620,3,3341,0,30
1525,295,2,621,6,3347,0,60
1526,295,2,622,4,3351,156,40
1527,295,2,623,4,3355,0,40
1528,295,2,624,7,3362,0,70
1529,295,2,625,9,3371,0,90
1530,295,2,626,5,3376,228,50
1531,295,2,627,6,3382,0,60
1532,295,2,628,4,3386,0,40
1533,295,2,629,2,3388,0,20
1534,295,2,630,7,3395,0,70
1535,295,2,631,4,3399,0,40
1536,295,2,632,9,3408,0,90
1537,295,2,633,6,3414,0,60
1538,295,2,634,9,3423,0,90
1539,295,2,635,8,3431,564,80
1540,295,2,636,4,3435,0,40
1541,295,2,637,8,3443,108,80
1542,295,2,638,3,3446,0,30
1543,295,2,639,5,3451,79,50
1544,295,2,640,5,3456,0,50
1545,295,2,641,2,3458,0,20
1546,295,2,642,3,3461,0,30
1547,295,2,643,7,3468,0,70
1548,295,2,644,9,3477,243,90
1549,295,2,645,3,3480,0,30
1550,295,2,646,2,3482,0,20
1551,295,2,647,2,3484,0,20
1552,295,2,648,2,3486,0,20
1553,295,2,649,7,3493,0,70
1554,295,2,650,5,3498,0,50
1555,295,2,651,8,3506,0,80
1556,295,2,652,3,3509,0,30
1557,295,2,653,2,3511,0,20
1558,295,2,654,9,3520,0,90
1559,295,2,655,7,3527,0,70
1560,295,2,656,6,3533,0,60
1561,295,2,657,8,3541,0,80
1562,295,2,658,5,3546,0,50
1563,295,2,659,6,3552,0,60
1564,295,2,660,9,3561,850,90
1565,295,2,661,3,3564,0,30
1566,295,2,662,6,3570,0,60
1567,295,2,663,3,3573,0,30
1568,295,2,664,3,3576,0,30
1569,295,2,665,6,3582,196,60
1570,295,2,666,6,3588,0,60
1571,295,2,667,6,3594,0,60
1572,295,2,668,3,3597,0,30
1573,295,2,669,2,3599,174,20
1574,295,2,670,6,3605,0,60
1575,295,2,671,5,3610,0,50
1576,295,2,672,5,3615,0,50
1577,295,2,673,7,3622,0,70
1578,295,2,674,6,3628,282,60
1579,295,2,675,6,3634,0,60
1580,295,2,676,9,3643,0,90
1581,295,2,677,8,3651,0,80
1582,295,2,678,7,3658,0,70
1583,295,2,679,8,3666,0,80
1584,295,2,680,6,3672,0,60
1585,295,2,681,3,3675,0,30
1586,295,2,682,2,3677,0,20
1587,295,2,683,3,3680,0,30
1588,295,2,684,6,3686,545,60
1589,295,2,685,7,3693,0,70
1590,295,2,686,3,3696,109,30
1591,295,2,687,8,3704,0,80
1592,295,2,688,7,3711,0,70
1593,295,2,689,5,3716,184,50
1594,295,2,690,9,3725,84,90
1595,295,2,691,5,3730,0,50
1596,295,2,692,5,3735,0,50
1597,295,2,693,8,3743,0,80
1598,295,2,694,9,3752,0,90
1599,295,2,695,5,3757,0,50
1600,295,2,696,6,3763,0,60
1601,295,2,697,7,3770,0,70
1602,295,2,698,5,3775,462,50
1603,295,2,699,7,3782,0,70
1604,295,2,700,5,3787,0,50
1605,295,2,701,3,3790,0,30
1606,295,2,702,8,3798,0,80
1607,295,2,703,6,3804,268,60
1608,295,2,704,7,3811,70,70
1609,295,2,705,2,3813,0,20
1610,295,2,706,4,3817,0,40
1611,295,2,707,4,3821,104,40
1612,295,2,708,9,3830,0,90
1613,295,2,709,6,3836,141,60
1614,295,2,710,9,3845,0,90
1615,295,2,711,2,3847,0,20
1616,295,2,712,6,3853,0,60
1617,295,2,713,6,3859,0,60
1618,295,2,714,3,3862,254,30
1619,295,2,715,5,3867,0,50
1620,295,2,716,7,3874,0,70
1621,295,2,717,4,3878,155,40
1622,295,2,718,2,3880,0,20
1623,295,2,719,3,3883,0,30
1624,295,2,720,9,3892,0,90
