,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,352,1,830,7,4525,268,70
830,352,1,831,6,4531,0,60
831,352,1,832,7,4538,0,70
832,352,1,833,4,4542,0,40
833,352,1,834,3,4545,213,30
834,352,1,835,3,4548,0,30
835,352,1,836,2,4550,0,20
836,352,1,837,6,4556,0,60
837,352,1,838,4,4560,0,40
838,352,1,839,8,4568,0,80
839,352,1,840,6,4574,0,60
840,352,1,841,4,4578,0,40
841,352,1,842,2,4580,0,20
842,352,1,843,9,4589,0,90
843,352,1,844,8,4597,0,80
844,352,1,845,3,4600,0,30
845,352,1,846,2,4602,0,20
846,352,1,847,4,4606,0,40
847,352,1,848,3,4609,0,30
848,352,1,849,9,4618,0,90
849,352,1,850,6,4624,0,60
850,352,1,851,6,4630,0,60
851,352,1,852,7,4637,0,70
852,352,1,853,4,4641,0,40
853,352,1,854,4,4645,1004,40
854,352,1,855,7,4652,0,70
855,352,1,856,4,4656,0,40
856,352,1,857,8,4664,0,80
857,352,1,858,6,4670,0,60
858,352,1,859,5,4675,0,50
859,352,1,860,4,4679,0,40
860,352,1,861,5,4684,0,50
861,352,1,862,9,4693,0,90
862,352,1,863,2,4695,0,20
863,352,1,864,7,4702,0,70
864,352,1,865,5,4707,0,50
865,352,1,866,8,4715,0,80
866,352,1,867,6,4721,0,60
867,352,1,868,5,4726,0,50
868,352,1,869,5,4731,0,50
869,352,1,870,6,4737,0,60
870,352,1,871,3,4740,0,30
871,352,1,872,7,4747,0,70
872,352,1,873,5,4752,0,50
873,352,1,874,9,4761,0,90
874,352,1,875,6,4767,0,60
875,352,1,876,5,4772,0,50
876,352,1,877,5,4777,0,50
877,352,1,878,2,4779,0,20
878,352,1,879,7,4786,0,70
879,352,1,880,8,4794,0,80
880,352,1,881,6,4800,0,60
881,352,1,882,4,4804,0,40
882,352,1,883,5,4809,0,50
883,352,1,884,5,4814,0,50
884,352,1,885,8,4822,0,80
885,352,1,886,6,4828,0,60
886,352,1,887,6,4834,0,60
887,352,1,888,5,4839,0,50
888,352,1,889,5,4844,0,50
889,352,1,890,2,4846,0,20
890,352,1,891,6,4852,0,60
891,352,1,892,9,4861,0,90
892,352,1,893,2,4863,0,20
893,352,1,894,8,4871,0,80
894,352,1,895,6,4877,0,60
895,352,1,896,4,4881,0,40
896,352,1,897,7,4888,0,70
897,352,1,898,7,4895,0,70
898,352,1,899,5,4900,0,50
899,352,1,900,3,4903,0,30
900,352,1,901,8,4911,0,80
901,352,1,902,8,4919,0,80
902,352,1,903,2,4921,0,20
903,352,1,904,9,4930,2859,90
904,352,1,905,3,4933,0,30
905,352,1,906,5,4938,0,50
906,352,1,907,4,4942,0,40
907,352,1,908,8,4950,0,80
908,352,1,909,6,4956,0,60
909,352,1,910,3,4959,0,30
910,352,1,911,9,4968,0,90
911,352,1,912,3,4971,0,30
912,352,1,913,2,4973,0,20
913,352,1,914,2,4975,0,20
914,352,1,915,6,4981,0,60
915,352,1,916,7,4988,0,70
916,352,1,917,8,4996,0,80
917,352,2,1,9,9,0,90
918,352,2,2,7,16,0,70
919,352,2,3,6,22,0,60
920,352,2,4,5,27,0,50
921,352,2,5,8,35,0,80
922,352,2,6,9,44,0,90
923,352,2,7,6,50,0,60
924,352,2,8,3,53,0,30
925,352,2,9,7,60,0,70
926,352,2,10,3,63,0,30
927,352,2,11,2,65,0,20
928,352,2,12,8,73,0,80
929,352,2,13,2,75,0,20
930,352,2,14,9,84,0,90
931,352,2,15,6,90,0,60
932,352,2,16,6,96,0,60
933,352,2,17,7,103,0,70
934,352,2,18,5,108,0,50
935,352,2,19,4,112,0,40
936,352,2,20,7,119,0,70
937,352,2,21,4,123,0,40
938,352,2,22,4,127,0,40
939,352,2,23,3,130,0,30
940,352,2,24,8,138,0,80
941,352,2,25,7,145,1445,70
942,352,2,26,6,151,0,60
943,352,2,27,5,156,0,50
944,352,2,28,4,160,0,40
945,352,2,29,4,164,0,40
946,352,2,30,5,169,0,50
947,352,2,31,3,172,0,30
948,352,2,32,5,177,0,50
949,352,2,33,3,180,0,30
950,352,2,34,9,189,0,90
951,352,2,35,8,197,0,80
952,352,2,36,9,206,0,90
953,352,2,37,9,215,0,90
954,352,2,38,2,217,0,20
955,352,2,39,3,220,0,30
956,352,2,40,7,227,0,70
957,352,2,41,8,235,0,80
958,352,2,42,5,240,0,50
959,352,2,43,7,247,0,70
960,352,2,44,4,251,0,40
961,352,2,45,2,253,0,20
962,352,2,46,8,261,0,80
963,352,2,47,7,268,0,70
964,352,2,48,5,273,0,50
965,352,2,49,9,282,0,90
966,352,2,50,7,289,0,70
967,352,2,51,2,291,0,20
968,352,2,52,2,293,0,20
969,352,2,53,7,300,0,70
970,352,2,54,3,303,0,30
971,352,2,55,4,307,0,40
972,352,2,56,8,315,0,80
973,352,2,57,9,324,0,90
974,352,2,58,6,330,0,60
975,352,2,59,9,339,0,90
976,352,2,60,4,343,0,40
977,352,2,61,5,348,0,50
978,352,2,62,9,357,0,90
979,352,2,63,9,366,0,90
980,352,2,64,7,373,0,70
981,352,2,65,8,381,2339,80
982,352,2,66,7,388,0,70
983,352,2,67,9,397,0,90
984,352,2,68,9,406,0,90
985,352,2,69,9,415,0,90
986,352,2,70,8,423,0,80
987,352,2,71,7,430,0,70
988,352,2,72,8,438,0,80
989,352,2,73,5,443,594,50
990,352,2,74,4,447,0,40
991,352,2,75,8,455,0,80
992,352,2,76,5,460,0,50
993,352,2,77,8,468,0,80
994,352,2,78,3,471,0,30
995,352,2,79,6,477,0,60
996,352,2,80,6,483,0,60
997,352,2,81,6,489,0,60
998,352,2,82,3,492,0,30
999,352,2,83,8,500,0,80
1000,352,2,84,8,508,0,80
1001,352,2,85,5,513,0,50
1002,352,2,86,4,517,734,40
1003,352,2,87,9,526,0,90
1004,352,2,88,2,528,106,20
1005,352,2,89,9,537,0,90
1006,352,2,90,8,545,0,80
1007,352,2,91,5,550,0,50
1008,352,2,92,2,552,0,20
1009,352,2,93,3,555,0,30
1010,352,2,94,5,560,0,50
1011,352,2,95,3,563,0,30
1012,352,2,96,2,565,0,20
1013,352,2,97,5,570,0,50
1014,352,2,98,8,578,0,80
1015,352,2,99,5,583,572,50
1016,352,2,100,2,585,0,20
1017,352,2,101,4,589,0,40
1018,352,2,102,9,598,0,90
1019,352,2,103,9,607,0,90
1020,352,2,104,2,609,0,20
1021,352,2,105,2,611,0,20
1022,352,2,106,7,618,0,70
1023,352,2,107,3,621,0,30
1024,352,2,108,3,624,0,30
1025,352,2,109,2,626,0,20
1026,352,2,110,8,634,0,80
1027,352,2,111,4,638,0,40
1028,352,2,112,7,645,0,70
1029,352,2,113,6,651,0,60
1030,352,2,114,9,660,0,90
1031,352,2,115,4,664,785,40
1032,352,2,116,3,667,0,30
1033,352,2,117,8,675,0,80
1034,352,2,118,7,682,0,70
1035,352,2,119,4,686,0,40
1036,352,2,120,4,690,0,40
1037,352,2,121,2,692,0,20
1038,352,2,122,7,699,0,70
1039,352,2,123,7,706,0,70
1040,352,2,124,4,710,0,40
1041,352,2,125,7,717,0,70
1042,352,2,126,4,721,0,40
1043,352,2,127,9,730,0,90
1044,352,2,128,8,738,0,80
1045,352,2,129,5,743,0,50
1046,352,2,130,9,752,0,90
1047,352,2,131,9,761,0,90
1048,352,2,132,4,765,0,40
1049,352,2,133,5,770,0,50
1050,352,2,134,8,778,0,80
1051,352,2,135,9,787,0,90
1052,352,2,136,6,793,0,60
1053,352,2,137,3,796,0,30
1054,352,2,138,6,802,0,60
1055,352,2,139,5,807,0,50
1056,352,2,140,2,809,0,20
1057,352,2,141,8,817,0,80
1058,352,2,142,9,826,0,90
1059,352,2,143,4,830,0,40
1060,352,2,144,6,836,0,60
1061,352,2,145,5,841,0,50
1062,352,2,146,3,844,0,30
1063,352,2,147,3,847,0,30
1064,352,2,148,3,850,0,30
1065,352,2,149,8,858,0,80
1066,352,2,150,2,860,0,20
1067,352,2,151,5,865,2036,50
1068,352,2,152,3,868,0,30
1069,352,2,153,9,877,0,90
1070,352,2,154,6,883,0,60
1071,352,2,155,5,888,0,50
1072,352,2,156,7,895,0,70
1073,352,2,157,4,899,0,40
1074,352,2,158,5,904,0,50
1075,352,2,159,8,912,0,80
1076,352,2,160,7,919,0,70
1077,352,2,161,2,921,0,20
1078,352,2,162,5,926,0,50
1079,352,2,163,5,931,0,50
1080,352,2,164,2,933,0,20
1081,352,2,165,7,940,0,70
1082,352,2,166,2,942,0,20
1083,352,2,167,4,946,0,40
1084,352,2,168,7,953,0,70
1085,352,2,169,8,961,0,80
1086,352,2,170,8,969,0,80
1087,352,2,171,4,973,1049,40
1088,352,2,172,3,976,0,30
1089,352,2,173,9,985,0,90
1090,352,2,174,7,992,0,70
1091,352,2,175,7,999,0,70
1092,352,2,176,5,1004,0,50
1093,352,2,177,6,1010,0,60
1094,352,2,178,4,1014,0,40
1095,352,2,179,4,1018,0,40
1096,352,2,180,5,1023,0,50
1097,352,2,181,5,1028,0,50
1098,352,2,182,9,1037,0,90
1099,352,2,183,4,1041,0,40
1100,352,2,184,7,1048,0,70
1101,352,2,185,5,1053,0,50
1102,352,2,186,9,1062,900,90
1103,352,2,187,7,1069,0,70
1104,352,2,188,2,1071,0,20
1105,352,2,189,5,1076,0,50
1106,352,2,190,9,1085,0,90
1107,352,2,191,8,1093,0,80
1108,352,2,192,9,1102,0,90
1109,352,2,193,5,1107,0,50
1110,352,2,194,5,1112,0,50
1111,352,2,195,2,1114,0,20
1112,352,2,196,9,1123,0,90
1113,352,2,197,6,1129,0,60
1114,352,2,198,4,1133,0,40
1115,352,2,199,8,1141,0,80
1116,352,2,200,9,1150,0,90
1117,352,2,201,3,1153,0,30
1118,352,2,202,2,1155,0,20
1119,352,2,203,3,1158,0,30
1120,352,2,204,8,1166,0,80
1121,352,2,205,3,1169,0,30
1122,352,2,206,8,1177,0,80
1123,352,2,207,2,1179,0,20
1124,352,2,208,8,1187,0,80
1125,352,2,209,9,1196,0,90
1126,352,2,210,2,1198,0,20
1127,352,2,211,2,1200,0,20
1128,352,2,212,2,1202,0,20
1129,352,2,213,6,1208,0,60
1130,352,2,214,4,1212,0,40
1131,352,2,215,5,1217,0,50
1132,352,2,216,8,1225,0,80
1133,352,2,217,9,1234,0,90
1134,352,2,218,2,1236,0,20
1135,352,2,219,9,1245,1770,90
1136,352,2,220,5,1250,0,50
1137,352,2,221,2,1252,0,20
1138,352,2,222,5,1257,0,50
1139,352,2,223,9,1266,0,90
1140,352,2,224,5,1271,0,50
1141,352,2,225,6,1277,0,60
1142,352,2,226,5,1282,0,50
1143,352,2,227,8,1290,0,80
1144,352,2,228,3,1293,0,30
1145,352,2,229,2,1295,0,20
1146,352,2,230,9,1304,0,90
1147,352,2,231,4,1308,0,40
1148,352,2,232,6,1314,0,60
1149,352,2,233,6,1320,0,60
1150,352,2,234,6,1326,0,60
1151,352,2,235,5,1331,0,50
1152,352,2,236,9,1340,0,90
1153,352,2,237,7,1347,0,70
1154,352,2,238,7,1354,0,70
1155,352,2,239,6,1360,0,60
1156,352,2,240,5,1365,0,50
1157,352,2,241,5,1370,0,50
1158,352,2,242,8,1378,0,80
1159,352,2,243,4,1382,0,40
1160,352,2,244,9,1391,0,90
1161,352,2,245,3,1394,0,30
1162,352,2,246,9,1403,0,90
1163,352,2,247,3,1406,0,30
1164,352,2,248,3,1409,0,30
1165,352,2,249,7,1416,0,70
1166,352,2,250,5,1421,0,50
1167,352,2,251,2,1423,0,20
1168,352,2,252,3,1426,0,30
1169,352,2,253,5,1431,0,50
1170,352,2,254,7,1438,0,70
1171,352,2,255,3,1441,0,30
1172,352,2,256,8,1449,0,80
1173,352,2,257,3,1452,0,30
1174,352,2,258,8,1460,0,80
1175,352,2,259,2,1462,0,20
1176,352,2,260,5,1467,0,50
1177,352,2,261,4,1471,0,40
1178,352,2,262,5,1476,0,50
1179,352,2,263,7,1483,2430,70
1180,352,2,264,9,1492,0,90
1181,352,2,265,3,1495,0,30
1182,352,2,266,4,1499,0,40
1183,352,2,267,5,1504,0,50
1184,352,2,268,9,1513,0,90
1185,352,2,269,7,1520,0,70
1186,352,2,270,4,1524,0,40
1187,352,2,271,6,1530,443,60
1188,352,2,272,6,1536,0,60
1189,352,2,273,4,1540,0,40
1190,352,2,274,4,1544,0,40
1191,352,2,275,3,1547,0,30
1192,352,2,276,6,1553,0,60
1193,352,2,277,5,1558,0,50
1194,352,2,278,6,1564,0,60
1195,352,2,279,5,1569,0,50
1196,352,2,280,5,1574,0,50
1197,352,2,281,6,1580,0,60
1198,352,2,282,3,1583,0,30
1199,352,2,283,9,1592,0,90
1200,352,2,284,2,1594,0,20
1201,352,2,285,7,1601,0,70
1202,352,2,286,7,1608,0,70
1203,352,2,287,6,1614,0,60
1204,352,2,288,7,1621,0,70
1205,352,2,289,6,1627,0,60
1206,352,2,290,4,1631,0,40
1207,352,2,291,2,1633,0,20
1208,352,2,292,2,1635,0,20
1209,352,2,293,4,1639,0,40
1210,352,2,294,4,1643,0,40
1211,352,2,295,7,1650,0,70
1212,352,2,296,6,1656,0,60
1213,352,2,297,2,1658,0,20
1214,352,2,298,9,1667,0,90
1215,352,2,299,5,1672,0,50
1216,352,2,300,4,1676,0,40
1217,352,2,301,2,1678,0,20
1218,352,2,302,6,1684,0,60
1219,352,2,303,9,1693,0,90
1220,352,2,304,4,1697,0,40
1221,352,2,305,8,1705,0,80
1222,352,2,306,2,1707,0,20
1223,352,2,307,3,1710,0,30
1224,352,2,308,8,1718,0,80
1225,352,2,309,4,1722,0,40
1226,352,2,310,7,1729,0,70
1227,352,2,311,2,1731,0,20
1228,352,2,312,3,1734,0,30
1229,352,2,313,9,1743,0,90
1230,352,2,314,7,1750,0,70
1231,352,2,315,7,1757,0,70
1232,352,2,316,4,1761,0,40
1233,352,2,317,2,1763,0,20
1234,352,2,318,6,1769,0,60
1235,352,2,319,8,1777,0,80
1236,352,2,320,9,1786,0,90
1237,352,2,321,4,1790,0,40
1238,352,2,322,8,1798,0,80
1239,352,2,323,9,1807,0,90
1240,352,2,324,2,1809,0,20
1241,352,2,325,3,1812,0,30
1242,352,2,326,9,1821,0,90
1243,352,2,327,5,1826,0,50
1244,352,2,328,6,1832,0,60
1245,352,2,329,5,1837,0,50
1246,352,2,330,3,1840,0,30
1247,352,2,331,2,1842,0,20
1248,352,2,332,3,1845,0,30
1249,352,2,333,5,1850,0,50
1250,352,2,334,9,1859,3359,90
1251,352,2,335,4,1863,0,40
1252,352,2,336,2,1865,0,20
1253,352,2,337,2,1867,0,20
1254,352,2,338,9,1876,0,90
1255,352,2,339,2,1878,0,20
1256,352,2,340,5,1883,0,50
1257,352,2,341,2,1885,0,20
1258,352,2,342,9,1894,0,90
1259,352,2,343,6,1900,0,60
1260,352,2,344,9,1909,0,90
1261,352,2,345,5,1914,0,50
1262,352,2,346,5,1919,0,50
1263,352,2,347,6,1925,0,60
1264,352,2,348,5,1930,0,50
1265,352,2,349,8,1938,0,80
1266,352,2,350,5,1943,0,50
1267,352,2,351,9,1952,0,90
1268,352,2,352,6,1958,0,60
1269,352,2,353,3,1961,0,30
1270,352,2,354,6,1967,0,60
1271,352,2,355,4,1971,0,40
1272,352,2,356,8,1979,0,80
1273,352,2,357,3,1982,0,30
1274,352,2,358,5,1987,0,50
1275,352,2,359,4,1991,0,40
1276,352,2,360,9,2000,0,90
1277,352,2,361,9,2009,0,90
1278,352,2,362,3,2012,0,30
1279,352,2,363,6,2018,0,60
1280,352,2,364,2,2020,0,20
1281,352,2,365,5,2025,1668,50
1282,352,2,366,5,2030,0,50
1283,352,2,367,7,2037,0,70
1284,352,2,368,8,2045,0,80
1285,352,2,369,7,2052,0,70
1286,352,2,370,2,2054,0,20
1287,352,2,371,9,2063,0,90
1288,352,2,372,2,2065,0,20
1289,352,2,373,8,2073,0,80
1290,352,2,374,9,2082,0,90
1291,352,2,375,6,2088,0,60
1292,352,2,376,6,2094,0,60
1293,352,2,377,4,2098,0,40
1294,352,2,378,6,2104,0,60
1295,352,2,379,3,2107,0,30
1296,352,2,380,7,2114,0,70
1297,352,2,381,5,2119,0,50
1298,352,2,382,4,2123,0,40
1299,352,2,383,7,2130,0,70
1300,352,2,384,6,2136,0,60
1301,352,2,385,8,2144,0,80
1302,352,2,386,2,2146,0,20
1303,352,2,387,3,2149,0,30
1304,352,2,388,2,2151,0,20
1305,352,2,389,3,2154,0,30
1306,352,2,390,5,2159,0,50
1307,352,2,391,8,2167,0,80
1308,352,2,392,3,2170,0,30
1309,352,2,393,8,2178,0,80
1310,352,2,394,2,2180,0,20
1311,352,2,395,9,2189,0,90
1312,352,2,396,2,2191,0,20
1313,352,2,397,7,2198,0,70
1314,352,2,398,7,2205,0,70
1315,352,2,399,7,2212,0,70
1316,352,2,400,9,2221,0,90
1317,352,2,401,2,2223,0,20
1318,352,2,402,8,2231,0,80
1319,352,2,403,8,2239,0,80
1320,352,2,404,8,2247,0,80
1321,352,2,405,8,2255,0,80
1322,352,2,406,7,2262,0,70
1323,352,2,407,8,2270,0,80
1324,352,2,408,7,2277,0,70
1325,352,2,409,9,2286,0,90
1326,352,2,410,9,2295,0,90
1327,352,2,411,4,2299,0,40
1328,352,2,412,4,2303,0,40
1329,352,2,413,5,2308,0,50
1330,352,2,414,6,2314,0,60
1331,352,2,415,5,2319,0,50
1332,352,2,416,9,2328,0,90
1333,352,2,417,2,2330,0,20
1334,352,2,418,9,2339,0,90
1335,352,2,419,6,2345,0,60
1336,352,2,420,2,2347,0,20
1337,352,2,421,2,2349,0,20
1338,352,2,422,7,2356,0,70
1339,352,2,423,7,2363,0,70
1340,352,2,424,3,2366,0,30
1341,352,2,425,7,2373,3499,70
1342,352,2,426,7,2380,0,70
1343,352,2,427,7,2387,0,70
1344,352,2,428,6,2393,0,60
1345,352,2,429,6,2399,0,60
1346,352,2,430,9,2408,0,90
1347,352,2,431,6,2414,0,60
1348,352,2,432,9,2423,0,90
1349,352,2,433,8,2431,0,80
1350,352,2,434,9,2440,0,90
1351,352,2,435,4,2444,0,40
1352,352,2,436,6,2450,0,60
1353,352,2,437,5,2455,0,50
1354,352,2,438,2,2457,0,20
1355,352,2,439,8,2465,0,80
1356,352,2,440,4,2469,0,40
1357,352,2,441,7,2476,0,70
1358,352,2,442,2,2478,0,20
1359,352,2,443,7,2485,0,70
1360,352,2,444,7,2492,0,70
1361,352,2,445,6,2498,0,60
1362,352,2,446,5,2503,0,50
1363,352,2,447,8,2511,0,80
1364,352,2,448,8,2519,0,80
1365,352,2,449,5,2524,1590,50
1366,352,2,450,2,2526,0,20
1367,352,2,451,8,2534,0,80
1368,352,2,452,3,2537,0,30
1369,352,2,453,6,2543,0,60
1370,352,2,454,9,2552,0,90
1371,352,2,455,4,2556,0,40
1372,352,2,456,2,2558,0,20
1373,352,2,457,6,2564,0,60
1374,352,2,458,9,2573,495,90
1375,352,2,459,4,2577,0,40
1376,352,2,460,7,2584,0,70
1377,352,2,461,4,2588,0,40
1378,352,2,462,8,2596,0,80
1379,352,2,463,3,2599,0,30
1380,352,2,464,9,2608,0,90
1381,352,2,465,3,2611,0,30
1382,352,2,466,3,2614,0,30
1383,352,2,467,3,2617,0,30
1384,352,2,468,3,2620,0,30
1385,352,2,469,4,2624,0,40
1386,352,2,470,4,2628,0,40
1387,352,2,471,6,2634,0,60
1388,352,2,472,9,2643,0,90
1389,352,2,473,9,2652,0,90
1390,352,2,474,7,2659,0,70
1391,352,2,475,9,2668,0,90
1392,352,2,476,4,2672,0,40
1393,352,2,477,3,2675,967,30
1394,352,2,478,7,2682,0,70
1395,352,2,479,3,2685,0,30
1396,352,2,480,2,2687,0,20
1397,352,2,481,5,2692,0,50
1398,352,2,482,5,2697,0,50
1399,352,2,483,6,2703,0,60
1400,352,2,484,3,2706,0,30
1401,352,2,485,2,2708,0,20
1402,352,2,486,6,2714,0,60
1403,352,2,487,8,2722,443,80
1404,352,2,488,4,2726,0,40
1405,352,2,489,5,2731,0,50
1406,352,2,490,7,2738,0,70
1407,352,2,491,8,2746,0,80
1408,352,2,492,5,2751,0,50
1409,352,2,493,3,2754,0,30
1410,352,2,494,6,2760,0,60
1411,352,2,495,7,2767,0,70
1412,352,2,496,3,2770,0,30
1413,352,2,497,2,2772,0,20
1414,352,2,498,6,2778,0,60
1415,352,2,499,2,2780,608,20
1416,352,2,500,7,2787,0,70
1417,352,2,501,2,2789,0,20
1418,352,2,502,4,2793,0,40
1419,352,2,503,5,2798,0,50
1420,352,2,504,2,2800,0,20
1421,352,2,505,9,2809,0,90
1422,352,2,506,8,2817,0,80
1423,352,2,507,5,2822,0,50
1424,352,2,508,3,2825,0,30
1425,352,2,509,2,2827,0,20
1426,352,2,510,5,2832,0,50
1427,352,2,511,7,2839,0,70
1428,352,2,512,4,2843,0,40
1429,352,2,513,4,2847,0,40
1430,352,2,514,3,2850,0,30
1431,352,2,515,5,2855,775,50
1432,352,2,516,4,2859,0,40
1433,352,2,517,9,2868,0,90
1434,352,2,518,9,2877,0,90
1435,352,2,519,7,2884,0,70
1436,352,2,520,5,2889,0,50
1437,352,2,521,7,2896,0,70
1438,352,2,522,9,2905,0,90
1439,352,2,523,8,2913,0,80
1440,352,2,524,9,2922,0,90
1441,352,2,525,8,2930,0,80
1442,352,2,526,4,2934,0,40
1443,352,2,527,6,2940,0,60
1444,352,2,528,8,2948,0,80
1445,352,2,529,9,2957,0,90
1446,352,2,530,6,2963,0,60
1447,352,2,531,9,2972,0,90
1448,352,2,532,4,2976,0,40
1449,352,2,533,9,2985,0,90
1450,352,2,534,2,2987,0,20
1451,352,2,535,8,2995,0,80
1452,352,2,536,8,3003,1447,80
1453,352,2,537,5,3008,0,50
1454,352,2,538,7,3015,120,70
1455,352,2,539,7,3022,0,70
1456,352,2,540,6,3028,0,60
1457,352,2,541,8,3036,0,80
1458,352,2,542,9,3045,0,90
1459,352,2,543,5,3050,0,50
1460,352,2,544,4,3054,0,40
1461,352,2,545,3,3057,0,30
1462,352,2,546,4,3061,0,40
1463,352,2,547,7,3068,0,70
1464,352,2,548,3,3071,0,30
1465,352,2,549,7,3078,0,70
1466,352,2,550,3,3081,0,30
1467,352,2,551,9,3090,0,90
1468,352,2,552,5,3095,0,50
1469,352,2,553,3,3098,0,30
1470,352,2,554,9,3107,0,90
1471,352,2,555,3,3110,0,30
1472,352,2,556,3,3113,0,30
1473,352,2,557,6,3119,0,60
1474,352,2,558,9,3128,0,90
1475,352,2,559,4,3132,0,40
1476,352,2,560,5,3137,0,50
1477,352,2,561,7,3144,0,70
1478,352,2,562,7,3151,0,70
1479,352,2,563,3,3154,0,30
1480,352,2,564,7,3161,0,70
1481,352,2,565,3,3164,0,30
1482,352,2,566,7,3171,0,70
1483,352,2,567,8,3179,0,80
1484,352,2,568,6,3185,0,60
1485,352,2,569,6,3191,0,60
1486,352,2,570,9,3200,0,90
1487,352,2,571,5,3205,0,50
1488,352,2,572,3,3208,0,30
1489,352,2,573,7,3215,0,70
1490,352,2,574,2,3217,0,20
1491,352,2,575,6,3223,0,60
1492,352,2,576,6,3229,0,60
1493,352,2,577,8,3237,0,80
1494,352,2,578,3,3240,0,30
1495,352,2,579,2,3242,0,20
1496,352,2,580,6,3248,0,60
1497,352,2,581,6,3254,0,60
1498,352,2,582,7,3261,0,70
1499,352,2,583,9,3270,0,90
1500,352,2,584,5,3275,0,50
1501,352,2,585,2,3277,0,20
1502,352,2,586,4,3281,0,40
1503,352,2,587,7,3288,2708,70
1504,352,2,588,4,3292,0,40
1505,352,2,589,4,3296,0,40
1506,352,2,590,8,3304,141,80
1507,352,2,591,2,3306,0,20
1508,352,2,592,3,3309,0,30
1509,352,2,593,3,3312,0,30
1510,352,2,594,2,3314,0,20
1511,352,2,595,8,3322,0,80
1512,352,2,596,4,3326,0,40
1513,352,2,597,8,3334,0,80
1514,352,2,598,6,3340,356,60
1515,352,2,599,3,3343,0,30
1516,352,2,600,2,3345,0,20
1517,352,2,601,6,3351,0,60
1518,352,2,602,8,3359,0,80
1519,352,2,603,3,3362,0,30
1520,352,2,604,5,3367,0,50
1521,352,2,605,3,3370,0,30
1522,352,2,606,8,3378,0,80
1523,352,2,607,4,3382,0,40
1524,352,2,608,9,3391,0,90
1525,352,2,609,7,3398,0,70
1526,352,2,610,9,3407,0,90
1527,352,2,611,4,3411,0,40
1528,352,2,612,6,3417,0,60
1529,352,2,613,4,3421,0,40
1530,352,2,614,9,3430,0,90
1531,352,2,615,6,3436,0,60
1532,352,2,616,7,3443,1076,70
1533,352,2,617,7,3450,0,70
1534,352,2,618,7,3457,0,70
1535,352,2,619,4,3461,0,40
1536,352,2,620,8,3469,0,80
1537,352,2,621,9,3478,0,90
1538,352,2,622,3,3481,0,30
1539,352,2,623,6,3487,0,60
1540,352,2,624,4,3491,0,40
1541,352,2,625,2,3493,0,20
1542,352,2,626,5,3498,0,50
1543,352,2,627,4,3502,0,40
1544,352,2,628,6,3508,0,60
1545,352,2,629,7,3515,0,70
1546,352,2,630,7,3522,0,70
1547,352,2,631,8,3530,0,80
1548,352,2,632,8,3538,0,80
1549,352,2,633,9,3547,0,90
1550,352,2,634,6,3553,0,60
1551,352,2,635,4,3557,0,40
1552,352,2,636,3,3560,0,30
1553,352,2,637,9,3569,0,90
1554,352,2,638,5,3574,0,50
1555,352,2,639,4,3578,0,40
1556,352,2,640,2,3580,0,20
1557,352,2,641,4,3584,0,40
1558,352,2,642,2,3586,0,20
1559,352,2,643,5,3591,0,50
1560,352,2,644,7,3598,0,70
1561,352,2,645,5,3603,0,50
1562,352,2,646,8,3611,0,80
1563,352,2,647,8,3619,0,80
1564,352,2,648,3,3622,0,30
1565,352,2,649,3,3625,0,30
1566,352,2,650,5,3630,0,50
1567,352,2,651,2,3632,0,20
1568,352,2,652,4,3636,0,40
1569,352,2,653,7,3643,1967,70
1570,352,2,654,9,3652,104,90
1571,352,2,655,3,3655,0,30
1572,352,2,656,6,3661,90,60
1573,352,2,657,4,3665,0,40
1574,352,2,658,2,3667,0,20
1575,352,2,659,9,3676,158,90
1576,352,2,660,3,3679,0,30
1577,352,2,661,3,3682,0,30
1578,352,2,662,5,3687,0,50
1579,352,2,663,8,3695,0,80
1580,352,2,664,5,3700,0,50
1581,352,2,665,5,3705,0,50
1582,352,2,666,8,3713,0,80
1583,352,2,667,7,3720,0,70
1584,352,2,668,5,3725,0,50
1585,352,2,669,8,3733,0,80
1586,352,2,670,9,3742,0,90
1587,352,2,671,5,3747,0,50
1588,352,2,672,5,3752,0,50
1589,352,2,673,3,3755,773,30
1590,352,2,674,4,3759,0,40
1591,352,2,675,6,3765,0,60
1592,352,2,676,5,3770,0,50
1593,352,2,677,9,3779,0,90
1594,352,2,678,7,3786,0,70
1595,352,2,679,3,3789,0,30
1596,352,2,680,9,3798,0,90
1597,352,2,681,2,3800,0,20
1598,352,2,682,5,3805,0,50
1599,352,2,683,7,3812,0,70
1600,352,2,684,5,3817,0,50
1601,352,2,685,3,3820,0,30
1602,352,2,686,3,3823,0,30
1603,352,2,687,5,3828,0,50
1604,352,2,688,5,3833,0,50
1605,352,2,689,2,3835,0,20
1606,352,2,690,4,3839,0,40
1607,352,2,691,7,3846,0,70
1608,352,2,692,6,3852,0,60
1609,352,2,693,9,3861,0,90
1610,352,2,694,8,3869,0,80
1611,352,2,695,6,3875,0,60
1612,352,2,696,2,3877,0,20
1613,352,2,697,9,3886,0,90
1614,352,2,698,4,3890,0,40
1615,352,2,699,7,3897,1447,70
1616,352,2,700,7,3904,0,70
1617,352,2,701,9,3913,0,90
1618,352,2,702,3,3916,0,30
1619,352,2,703,9,3925,0,90
1620,352,2,704,7,3932,0,70
1621,352,2,705,9,3941,0,90
1622,352,2,706,2,3943,0,20
