,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,142,1,831,4,4508,45,40
831,142,1,832,7,4515,63,70
832,142,1,833,6,4521,0,60
833,142,1,834,9,4530,0,90
834,142,1,835,5,4535,237,50
835,142,1,836,2,4537,19,20
836,142,1,837,6,4543,54,60
837,142,1,838,9,4552,102,90
838,142,1,839,9,4561,85,90
839,142,1,840,4,4565,29,40
840,142,1,841,9,4574,0,90
841,142,1,842,6,4580,0,60
842,142,1,843,3,4583,178,30
843,142,1,844,3,4586,27,30
844,142,1,845,2,4588,26,20
845,142,1,846,6,4594,56,60
846,142,1,847,5,4599,45,50
847,142,1,848,5,4604,0,50
848,142,1,849,7,4611,107,70
849,142,1,850,9,4620,0,90
850,142,1,851,3,4623,109,30
851,142,1,852,5,4628,53,50
852,142,1,853,2,4630,17,20
853,142,1,854,2,4632,0,20
854,142,1,855,7,4639,0,70
855,142,1,856,9,4648,0,90
856,142,1,857,6,4654,0,60
857,142,1,858,8,4662,321,80
858,142,1,859,7,4669,0,70
859,142,1,860,7,4676,146,70
860,142,1,861,5,4681,53,50
861,142,1,862,3,4684,0,30
862,142,1,863,9,4693,0,90
863,142,1,864,7,4700,0,70
864,142,1,865,7,4707,269,70
865,142,1,866,3,4710,30,30
866,142,1,867,2,4712,0,20
867,142,1,868,8,4720,79,80
868,142,1,869,3,4723,0,30
869,142,1,870,4,4727,0,40
870,142,1,871,5,4732,0,50
871,142,1,872,5,4737,0,50
872,142,1,873,6,4743,189,60
873,142,1,874,3,4746,34,30
874,142,1,875,7,4753,69,70
875,142,1,876,6,4759,0,60
876,142,1,877,5,4764,120,50
877,142,1,878,7,4771,82,70
878,142,1,879,7,4778,61,70
879,142,1,880,4,4782,48,40
880,142,1,881,7,4789,0,70
881,142,1,882,9,4798,141,90
882,142,1,883,9,4807,84,90
883,142,1,884,8,4815,75,80
884,142,1,885,9,4824,94,90
885,142,1,886,2,4826,17,20
886,142,1,887,4,4830,0,40
887,142,1,888,9,4839,0,90
888,142,1,889,9,4848,0,90
889,142,1,890,4,4852,261,40
890,142,1,891,8,4860,81,80
891,142,1,892,3,4863,34,30
892,142,1,893,5,4868,48,50
893,142,1,894,6,4874,67,60
894,142,1,895,9,4883,87,90
895,142,1,896,6,4889,62,60
896,142,1,897,8,4897,64,80
897,142,1,898,6,4903,58,60
898,142,1,899,6,4909,0,60
899,142,1,900,2,4911,84,20
900,142,1,901,7,4918,77,70
901,142,1,902,9,4927,109,90
902,142,1,903,7,4934,71,70
903,142,1,904,3,4937,0,30
904,142,1,905,6,4943,84,60
905,142,1,906,4,4947,49,40
906,142,1,907,2,4949,13,20
907,142,1,908,9,4958,0,90
908,142,1,909,2,4960,91,20
909,142,1,910,8,4968,0,80
910,142,1,911,5,4973,0,50
911,142,1,912,4,4977,133,40
912,142,1,913,7,4984,0,70
913,142,1,914,7,4991,0,70
914,142,1,915,2,4993,146,20
915,142,2,1,5,5,0,50
916,142,2,2,2,7,69,20
917,142,2,3,3,10,36,30
918,142,2,4,3,13,0,30
919,142,2,5,2,15,0,20
920,142,2,6,9,24,0,90
921,142,2,7,2,26,0,20
922,142,2,8,7,33,226,70
923,142,2,9,4,37,0,40
924,142,2,10,3,40,0,30
925,142,2,11,4,44,126,40
926,142,2,12,2,46,0,20
927,142,2,13,4,50,54,40
928,142,2,14,8,58,77,80
929,142,2,15,5,63,57,50
930,142,2,16,9,72,107,90
931,142,2,17,5,77,41,50
932,142,2,18,4,81,0,40
933,142,2,19,9,90,0,90
934,142,2,20,3,93,162,30
935,142,2,21,9,102,114,90
936,142,2,22,4,106,38,40
937,142,2,23,3,109,0,30
938,142,2,24,4,113,0,40
939,142,2,25,2,115,110,20
940,142,2,26,5,120,50,50
941,142,2,27,7,127,0,70
942,142,2,28,3,130,91,30
943,142,2,29,7,137,0,70
944,142,2,30,8,145,128,80
945,142,2,31,4,149,37,40
946,142,2,32,2,151,0,20
947,142,2,33,2,153,30,20
948,142,2,34,6,159,0,60
949,142,2,35,7,166,0,70
950,142,2,36,7,173,198,70
951,142,2,37,3,176,38,30
952,142,2,38,4,180,0,40
953,142,2,39,7,187,134,70
954,142,2,40,3,190,0,30
955,142,2,41,3,193,53,30
956,142,2,42,9,202,100,90
957,142,2,43,9,211,90,90
958,142,2,44,5,216,0,50
959,142,2,45,6,222,0,60
960,142,2,46,7,229,155,70
961,142,2,47,8,237,0,80
962,142,2,48,8,245,0,80
963,142,2,49,7,252,219,70
964,142,2,50,9,261,0,90
965,142,2,51,2,263,0,20
966,142,2,52,3,266,0,30
967,142,2,53,2,268,165,20
968,142,2,54,4,272,37,40
969,142,2,55,9,281,0,90
970,142,2,56,4,285,0,40
971,142,2,57,3,288,0,30
972,142,2,58,5,293,199,50
973,142,2,59,9,302,0,90
974,142,2,60,9,311,0,90
975,142,2,61,7,318,227,70
976,142,2,62,3,321,26,30
977,142,2,63,5,326,0,50
978,142,2,64,9,335,112,90
979,142,2,65,9,344,0,90
980,142,2,66,4,348,114,40
981,142,2,67,8,356,79,80
982,142,2,68,7,363,71,70
983,142,2,69,6,369,50,60
984,142,2,70,7,376,86,70
985,142,2,71,5,381,51,50
986,142,2,72,8,389,0,80
987,142,2,73,5,394,0,50
988,142,2,74,7,401,192,70
989,142,2,75,7,408,57,70
990,142,2,76,8,416,0,80
991,142,2,77,7,423,148,70
992,142,2,78,6,429,72,60
993,142,2,79,7,436,68,70
994,142,2,80,2,438,16,20
995,142,2,81,7,445,0,70
996,142,2,82,2,447,102,20
997,142,2,83,8,455,66,80
998,142,2,84,5,460,0,50
999,142,2,85,8,468,0,80
1000,142,2,86,7,475,195,70
1001,142,2,87,3,478,0,30
1002,142,2,88,3,481,0,30
1003,142,2,89,7,488,0,70
1004,142,2,90,9,497,207,90
1005,142,2,91,6,503,58,60
1006,142,2,92,7,510,0,70
1007,142,2,93,7,517,133,70
1008,142,2,94,7,524,62,70
1009,142,2,95,8,532,0,80
1010,142,2,96,2,534,96,20
1011,142,2,97,8,542,84,80
1012,142,2,98,8,550,83,80
1013,142,2,99,8,558,96,80
1014,142,2,100,3,561,0,30
1015,142,2,101,8,569,0,80
1016,142,2,102,8,577,0,80
1017,142,2,103,9,586,252,90
1018,142,2,104,6,592,47,60
1019,142,2,105,9,601,85,90
1020,142,2,106,6,607,69,60
1021,142,2,107,9,616,102,90
1022,142,2,108,5,621,50,50
1023,142,2,109,8,629,0,80
1024,142,2,110,7,636,170,70
1025,142,2,111,2,638,18,20
1026,142,2,112,5,643,43,50
1027,142,2,113,9,652,0,90
1028,142,2,114,3,655,0,30
1029,142,2,115,2,657,151,20
1030,142,2,116,4,661,0,40
1031,142,2,117,4,665,78,40
1032,142,2,118,7,672,0,70
1033,142,2,119,3,675,0,30
1034,142,2,120,5,680,0,50
1035,142,2,121,4,684,193,40
1036,142,2,122,9,693,87,90
1037,142,2,123,8,701,0,80
1038,142,2,124,2,703,103,20
1039,142,2,125,7,710,0,70
1040,142,2,126,6,716,0,60
1041,142,2,127,8,724,0,80
1042,142,2,128,6,730,265,60
1043,142,2,129,6,736,54,60
1044,142,2,130,4,740,43,40
1045,142,2,131,4,744,45,40
1046,142,2,132,6,750,0,60
1047,142,2,133,7,757,0,70
1048,142,2,134,2,759,0,20
1049,142,2,135,3,762,0,30
1050,142,2,136,5,767,237,50
1051,142,2,137,8,775,83,80
1052,142,2,138,2,777,19,20
1053,142,2,139,7,784,70,70
1054,142,2,140,4,788,49,40
1055,142,2,141,9,797,0,90
1056,142,2,142,7,804,0,70
1057,142,2,143,5,809,209,50
1058,142,2,144,8,817,87,80
1059,142,2,145,5,822,0,50
1060,142,2,146,5,827,94,50
1061,142,2,147,7,834,0,70
1062,142,2,148,4,838,0,40
1063,142,2,149,9,847,205,90
1064,142,2,150,3,850,25,30
1065,142,2,151,9,859,0,90
1066,142,2,152,9,868,0,90
1067,142,2,153,2,870,0,20
1068,142,2,154,9,879,0,90
1069,142,2,155,3,882,309,30
1070,142,2,156,6,888,48,60
1071,142,2,157,3,891,0,30
1072,142,2,158,9,900,0,90
1073,142,2,159,4,904,0,40
1074,142,2,160,7,911,235,70
1075,142,2,161,3,914,0,30
1076,142,2,162,4,918,0,40
1077,142,2,163,5,923,117,50
1078,142,2,164,6,929,67,60
1079,142,2,165,3,932,26,30
1080,142,2,166,5,937,0,50
1081,142,2,167,8,945,119,80
1082,142,2,168,8,953,0,80
1083,142,2,169,3,956,0,30
1084,142,2,170,9,965,197,90
1085,142,2,171,7,972,0,70
1086,142,2,172,5,977,0,50
1087,142,2,173,3,980,0,30
1088,142,2,174,7,987,0,70
1089,142,2,175,5,992,0,50
1090,142,2,176,3,995,0,30
1091,142,2,177,5,1000,0,50
1092,142,2,178,3,1003,375,30
1093,142,2,179,5,1008,0,50
1094,142,2,180,6,1014,0,60
1095,142,2,181,9,1023,219,90
1096,142,2,182,4,1027,37,40
1097,142,2,183,7,1034,75,70
1098,142,2,184,8,1042,89,80
1099,142,2,185,2,1044,0,20
1100,142,2,186,4,1048,0,40
1101,142,2,187,7,1055,125,70
1102,142,2,188,5,1060,48,50
1103,142,2,189,9,1069,93,90
1104,142,2,190,7,1076,67,70
1105,142,2,191,8,1084,0,80
1106,142,2,192,7,1091,0,70
1107,142,2,193,6,1097,0,60
1108,142,2,194,8,1105,0,80
1109,142,2,195,5,1110,337,50
1110,142,2,196,5,1115,41,50
1111,142,2,197,7,1122,0,70
1112,142,2,198,2,1124,69,20
1113,142,2,199,5,1129,0,50
1114,142,2,200,3,1132,0,30
1115,142,2,201,5,1137,124,50
1116,142,2,202,9,1146,100,90
1117,142,2,203,8,1154,0,80
1118,142,2,204,7,1161,130,70
1119,142,2,205,8,1169,0,80
1120,142,2,206,5,1174,0,50
1121,142,2,207,2,1176,0,20
1122,142,2,208,3,1179,0,30
1123,142,2,209,9,1188,259,90
1124,142,2,210,2,1190,0,20
1125,142,2,211,9,1199,130,90
1126,142,2,212,2,1201,0,20
1127,142,2,213,7,1208,0,70
1128,142,2,214,7,1215,174,70
1129,142,2,215,4,1219,34,40
1130,142,2,216,3,1222,24,30
1131,142,2,217,2,1224,0,20
1132,142,2,218,6,1230,71,60
1133,142,2,219,9,1239,95,90
1134,142,2,220,3,1242,35,30
1135,142,2,221,8,1250,76,80
1136,142,2,222,3,1253,30,30
1137,142,2,223,5,1258,45,50
1138,142,2,224,5,1263,51,50
1139,142,2,225,6,1269,0,60
1140,142,2,226,9,1278,152,90
1141,142,2,227,7,1285,71,70
1142,142,2,228,8,1293,0,80
1143,142,2,229,8,1301,0,80
1144,142,2,230,5,1306,203,50
1145,142,2,231,3,1309,25,30
1146,142,2,232,4,1313,47,40
1147,142,2,233,5,1318,44,50
1148,142,2,234,9,1327,0,90
1149,142,2,235,6,1333,0,60
1150,142,2,236,2,1335,189,20
1151,142,2,237,9,1344,94,90
1152,142,2,238,4,1348,21,40
1153,142,2,239,7,1355,62,70
1154,142,2,240,7,1362,72,70
1155,142,2,241,3,1365,29,30
1156,142,2,242,5,1370,0,50
1157,142,2,243,8,1378,0,80
1158,142,2,244,3,1381,136,30
1159,142,2,245,8,1389,0,80
1160,142,2,246,7,1396,155,70
1161,142,2,247,5,1401,53,50
1162,142,2,248,5,1406,53,50
1163,142,2,249,3,1409,27,30
1164,142,2,250,5,1414,0,50
1165,142,2,251,7,1421,0,70
1166,142,2,252,5,1426,0,50
1167,142,2,253,3,1429,0,30
1168,142,2,254,2,1431,0,20
1169,142,2,255,3,1434,0,30
1170,142,2,256,2,1436,0,20
1171,142,2,257,2,1438,0,20
1172,142,2,258,7,1445,0,70
1173,142,2,259,9,1454,0,90
1174,142,2,260,9,1463,0,90
1175,142,2,261,2,1465,0,20
1176,142,2,262,7,1472,0,70
1177,142,2,263,7,1479,0,70
1178,142,2,264,7,1486,786,70
1179,142,2,265,2,1488,20,20
1180,142,2,266,3,1491,0,30
1181,142,2,267,6,1497,76,60
1182,142,2,268,9,1506,92,90
1183,142,2,269,8,1514,74,80
1184,142,2,270,4,1518,48,40
1185,142,2,271,9,1527,100,90
1186,142,2,272,2,1529,0,20
1187,142,2,273,6,1535,0,60
1188,142,2,274,6,1541,149,60
1189,142,2,275,2,1543,18,20
1190,142,2,276,9,1552,92,90
1191,142,2,277,4,1556,0,40
1192,142,2,278,4,1560,0,40
1193,142,2,279,3,1563,125,30
1194,142,2,280,7,1570,0,70
1195,142,2,281,5,1575,0,50
1196,142,2,282,7,1582,0,70
1197,142,2,283,6,1588,0,60
1198,142,2,284,3,1591,255,30
1199,142,2,285,8,1599,84,80
1200,142,2,286,3,1602,33,30
1201,142,2,287,6,1608,57,60
1202,142,2,288,6,1614,58,60
1203,142,2,289,9,1623,0,90
1204,142,2,290,4,1627,0,40
1205,142,2,291,7,1634,191,70
1206,142,2,292,8,1642,0,80
1207,142,2,293,8,1650,0,80
1208,142,2,294,5,1655,223,50
1209,142,2,295,6,1661,71,60
1210,142,2,296,6,1667,0,60
1211,142,2,297,3,1670,0,30
1212,142,2,298,2,1672,125,20
1213,142,2,299,5,1677,0,50
1214,142,2,300,5,1682,0,50
1215,142,2,301,6,1688,169,60
1216,142,2,302,3,1691,0,30
1217,142,2,303,4,1695,62,40
1218,142,2,304,5,1700,0,50
1219,142,2,305,4,1704,103,40
1220,142,2,306,9,1713,0,90
1221,142,2,307,4,1717,124,40
1222,142,2,308,5,1722,0,50
1223,142,2,309,7,1729,125,70
1224,142,2,310,3,1732,33,30
1225,142,2,311,5,1737,0,50
1226,142,2,312,6,1743,106,60
1227,142,2,313,9,1752,0,90
1228,142,2,314,5,1757,112,50
1229,142,2,315,6,1763,57,60
1230,142,2,316,7,1770,66,70
1231,142,2,317,6,1776,54,60
1232,142,2,318,3,1779,28,30
1233,142,2,319,9,1788,97,90
1234,142,2,320,3,1791,32,30
1235,142,2,321,7,1798,0,70
1236,142,2,322,4,1802,117,40
1237,142,2,323,7,1809,55,70
1238,142,2,324,4,1813,46,40
1239,142,2,325,2,1815,28,20
1240,142,2,326,2,1817,0,20
1241,142,2,327,2,1819,0,20
1242,142,2,328,7,1826,126,70
1243,142,2,329,4,1830,35,40
1244,142,2,330,8,1838,0,80
1245,142,2,331,9,1847,0,90
1246,142,2,332,8,1855,244,80
1247,142,2,333,9,1864,0,90
1248,142,2,334,6,1870,0,60
1249,142,2,335,9,1879,233,90
1250,142,2,336,6,1885,0,60
1251,142,2,337,6,1891,121,60
1252,142,2,338,4,1895,0,40
1253,142,2,339,8,1903,116,80
1254,142,2,340,2,1905,21,20
1255,142,2,341,9,1914,0,90
1256,142,2,342,7,1921,163,70
1257,142,2,343,8,1929,70,80
1258,142,2,344,3,1932,0,30
1259,142,2,345,8,1940,110,80
1260,142,2,346,4,1944,40,40
1261,142,2,347,5,1949,50,50
1262,142,2,348,2,1951,28,20
1263,142,2,349,9,1960,93,90
1264,142,2,350,3,1963,0,30
1265,142,2,351,7,1970,79,70
1266,142,2,352,4,1974,41,40
1267,142,2,353,6,1980,0,60
1268,142,2,354,8,1988,148,80
1269,142,2,355,3,1991,0,30
1270,142,2,356,6,1997,86,60
1271,142,2,357,3,2000,0,30
1272,142,2,358,7,2007,115,70
1273,142,2,359,9,2016,94,90
1274,142,2,360,4,2020,45,40
1275,142,2,361,9,2029,0,90
1276,142,2,362,6,2035,0,60
1277,142,2,363,2,2037,176,20
1278,142,2,364,4,2041,40,40
1279,142,2,365,2,2043,0,20
1280,142,2,366,3,2046,56,30
1281,142,2,367,9,2055,71,90
1282,142,2,368,3,2058,32,30
1283,142,2,369,9,2067,80,90
1284,142,2,370,3,2070,29,30
1285,142,2,371,8,2078,0,80
1286,142,2,372,8,2086,172,80
1287,142,2,373,2,2088,17,20
1288,142,2,374,4,2092,0,40
1289,142,2,375,8,2100,0,80
1290,142,2,376,9,2109,0,90
1291,142,2,377,7,2116,0,70
1292,142,2,378,3,2119,323,30
1293,142,2,379,4,2123,36,40
1294,142,2,380,9,2132,91,90
1295,142,2,381,7,2139,81,70
1296,142,2,382,8,2147,80,80
1297,142,2,383,3,2150,0,30
1298,142,2,384,8,2158,104,80
1299,142,2,385,5,2163,70,50
1300,142,2,386,2,2165,24,20
1301,142,2,387,6,2171,0,60
1302,142,2,388,2,2173,0,20
1303,142,2,389,9,2182,186,90
1304,142,2,390,8,2190,0,80
1305,142,2,391,7,2197,133,70
1306,142,2,392,5,2202,49,50
1307,142,2,393,8,2210,76,80
1308,142,2,394,6,2216,0,60
1309,142,2,395,8,2224,0,80
1310,142,2,396,5,2229,0,50
1311,142,2,397,4,2233,0,40
1312,142,2,398,6,2239,276,60
1313,142,2,399,7,2246,76,70
1314,142,2,400,2,2248,0,20
1315,142,2,401,7,2255,0,70
1316,142,2,402,7,2262,0,70
1317,142,2,403,9,2271,0,90
1318,142,2,404,3,2274,0,30
1319,142,2,405,9,2283,371,90
1320,142,2,406,3,2286,0,30
1321,142,2,407,6,2292,0,60
1322,142,2,408,5,2297,0,50
1323,142,2,409,5,2302,0,50
1324,142,2,410,3,2305,0,30
1325,142,2,411,4,2309,276,40
1326,142,2,412,7,2316,66,70
1327,142,2,413,2,2318,0,20
1328,142,2,414,8,2326,110,80
1329,142,2,415,4,2330,43,40
1330,142,2,416,9,2339,91,90
1331,142,2,417,2,2341,23,20
1332,142,2,418,9,2350,95,90
1333,142,2,419,6,2356,0,60
1334,142,2,420,2,2358,94,20
1335,142,2,421,4,2362,0,40
1336,142,2,422,7,2369,110,70
1337,142,2,423,5,2374,54,50
1338,142,2,424,7,2381,68,70
1339,142,2,425,5,2386,54,50
1340,142,2,426,8,2394,96,80
1341,142,2,427,6,2400,0,60
1342,142,2,428,6,2406,121,60
1343,142,2,429,7,2413,58,70
1344,142,2,430,8,2421,0,80
1345,142,2,431,7,2428,173,70
1346,142,2,432,2,2430,23,20
1347,142,2,433,2,2432,14,20
1348,142,2,434,2,2434,0,20
1349,142,2,435,2,2436,0,20
1350,142,2,436,4,2440,0,40
1351,142,2,437,2,2442,0,20
1352,142,2,438,7,2449,0,70
1353,142,2,439,4,2453,211,40
1354,142,2,440,2,2455,19,20
1355,142,2,441,8,2463,0,80
1356,142,2,442,3,2466,129,30
1357,142,2,443,6,2472,0,60
1358,142,2,444,6,2478,0,60
1359,142,2,445,7,2485,179,70
1360,142,2,446,3,2488,36,30
1361,142,2,447,8,2496,85,80
1362,142,2,448,3,2499,23,30
1363,142,2,449,8,2507,62,80
1364,142,2,450,4,2511,43,40
1365,142,2,451,4,2515,47,40
1366,142,2,452,9,2524,92,90
1367,142,2,453,9,2533,73,90
1368,142,2,454,6,2539,0,60
1369,142,2,455,3,2542,0,30
1370,142,2,456,7,2549,0,70
1371,142,2,457,6,2555,233,60
1372,142,2,458,9,2564,83,90
1373,142,2,459,3,2567,0,30
1374,142,2,460,5,2572,63,50
1375,142,2,461,3,2575,0,30
1376,142,2,462,2,2577,0,20
1377,142,2,463,5,2582,94,50
1378,142,2,464,3,2585,19,30
1379,142,2,465,2,2587,0,20
1380,142,2,466,2,2589,46,20
1381,142,2,467,9,2598,0,90
1382,142,2,468,3,2601,106,30
1383,142,2,469,9,2610,85,90
1384,142,2,470,2,2612,16,20
1385,142,2,471,3,2615,0,30
1386,142,2,472,3,2618,58,30
1387,142,2,473,4,2622,37,40
1388,142,2,474,3,2625,39,30
1389,142,2,475,9,2634,92,90
1390,142,2,476,6,2640,59,60
1391,142,2,477,4,2644,38,40
1392,142,2,478,6,2650,71,60
1393,142,2,479,7,2657,58,70
1394,142,2,480,9,2666,0,90
1395,142,2,481,9,2675,184,90
1396,142,2,482,2,2677,16,20
1397,142,2,483,7,2684,76,70
1398,142,2,484,4,2688,44,40
1399,142,2,485,5,2693,0,50
1400,142,2,486,3,2696,88,30
1401,142,2,487,5,2701,38,50
1402,142,2,488,3,2704,19,30
1403,142,2,489,9,2713,80,90
1404,142,2,490,8,2721,94,80
1405,142,2,491,6,2727,78,60
1406,142,2,492,9,2736,101,90
1407,142,2,493,9,2745,112,90
1408,142,2,494,5,2750,0,50
1409,142,2,495,2,2752,73,20
1410,142,2,496,3,2755,40,30
1411,142,2,497,4,2759,52,40
1412,142,2,498,4,2763,0,40
1413,142,2,499,9,2772,122,90
1414,142,2,500,9,2781,0,90
1415,142,2,501,8,2789,184,80
1416,142,2,502,4,2793,0,40
1417,142,2,503,3,2796,0,30
1418,142,2,504,6,2802,125,60
1419,142,2,505,3,2805,25,30
1420,142,2,506,7,2812,67,70
1421,142,2,507,3,2815,0,30
1422,142,2,508,9,2824,138,90
1423,142,2,509,5,2829,0,50
1424,142,2,510,6,2835,101,60
1425,142,2,511,7,2842,81,70
1426,142,2,512,6,2848,57,60
1427,142,2,513,4,2852,0,40
1428,142,2,514,7,2859,0,70
1429,142,2,515,6,2865,0,60
1430,142,2,516,6,2871,0,60
1431,142,2,517,3,2874,0,30
1432,142,2,518,8,2882,0,80
1433,142,2,519,4,2886,355,40
1434,142,2,520,9,2895,0,90
1435,142,2,521,6,2901,0,60
1436,142,2,522,2,2903,154,20
1437,142,2,523,8,2911,0,80
1438,142,2,524,8,2919,0,80
1439,142,2,525,6,2925,221,60
1440,142,2,526,7,2932,79,70
1441,142,2,527,8,2940,87,80
1442,142,2,528,5,2945,59,50
1443,142,2,529,8,2953,64,80
1444,142,2,530,4,2957,51,40
1445,142,2,531,6,2963,60,60
1446,142,2,532,6,2969,0,60
1447,142,2,533,9,2978,127,90
1448,142,2,534,7,2985,72,70
1449,142,2,535,2,2987,0,20
1450,142,2,536,4,2991,61,40
1451,142,2,537,8,2999,0,80
1452,142,2,538,5,3004,131,50
1453,142,2,539,6,3010,61,60
1454,142,2,540,5,3015,47,50
1455,142,2,541,9,3024,83,90
1456,142,2,542,3,3027,37,30
1457,142,2,543,7,3034,58,70
1458,142,2,544,5,3039,51,50
1459,142,2,545,2,3041,18,20
1460,142,2,546,5,3046,0,50
1461,142,2,547,9,3055,0,90
1462,142,2,548,7,3062,221,70
1463,142,2,549,6,3068,0,60
1464,142,2,550,5,3073,0,50
1465,142,2,551,5,3078,0,50
1466,142,2,552,9,3087,217,90
1467,142,2,553,6,3093,0,60
1468,142,2,554,7,3100,0,70
1469,142,2,555,6,3106,204,60
1470,142,2,556,2,3108,0,20
1471,142,2,557,6,3114,72,60
1472,142,2,558,4,3118,55,40
1473,142,2,559,2,3120,13,20
1474,142,2,560,2,3122,0,20
1475,142,2,561,8,3130,111,80
1476,142,2,562,3,3133,0,30
1477,142,2,563,7,3140,127,70
1478,142,2,564,7,3147,56,70
1479,142,2,565,8,3155,78,80
1480,142,2,566,3,3158,0,30
1481,142,2,567,7,3165,87,70
1482,142,2,568,6,3171,57,60
1483,142,2,569,6,3177,52,60
1484,142,2,570,3,3180,0,30
1485,142,2,571,4,3184,63,40
1486,142,2,572,2,3186,16,20
1487,142,2,573,5,3191,62,50
1488,142,2,574,2,3193,23,20
1489,142,2,575,5,3198,54,50
1490,142,2,576,9,3207,102,90
1491,142,2,577,6,3213,51,60
1492,142,2,578,8,3221,0,80
1493,142,2,579,8,3229,139,80
1494,142,2,580,3,3232,25,30
1495,142,2,581,3,3235,0,30
1496,142,2,582,6,3241,0,60
1497,142,2,583,5,3246,131,50
1498,142,2,584,5,3251,0,50
1499,142,2,585,8,3259,124,80
1500,142,2,586,4,3263,48,40
1501,142,2,587,5,3268,58,50
1502,142,2,588,4,3272,0,40
1503,142,2,589,7,3279,0,70
1504,142,2,590,2,3281,117,20
1505,142,2,591,9,3290,0,90
1506,142,2,592,6,3296,148,60
1507,142,2,593,2,3298,12,20
1508,142,2,594,3,3301,27,30
1509,142,2,595,8,3309,69,80
1510,142,2,596,7,3316,0,70
1511,142,2,597,3,3319,84,30
1512,142,2,598,2,3321,18,20
1513,142,2,599,8,3329,0,80
1514,142,2,600,7,3336,137,70
1515,142,2,601,5,3341,0,50
1516,142,2,602,6,3347,113,60
1517,142,2,603,7,3354,60,70
1518,142,2,604,9,3363,0,90
1519,142,2,605,7,3370,163,70
1520,142,2,606,9,3379,92,90
1521,142,2,607,5,3384,0,50
1522,142,2,608,6,3390,130,60
1523,142,2,609,9,3399,92,90
1524,142,2,610,7,3406,70,70
1525,142,2,611,7,3413,61,70
1526,142,2,612,5,3418,0,50
1527,142,2,613,9,3427,0,90
1528,142,2,614,5,3432,0,50
1529,142,2,615,3,3435,243,30
1530,142,2,616,4,3439,35,40
1531,142,2,617,9,3448,95,90
1532,142,2,618,7,3455,0,70
1533,142,2,619,5,3460,110,50
1534,142,2,620,4,3464,41,40
1535,142,2,621,3,3467,22,30
1536,142,2,622,9,3476,91,90
1537,142,2,623,8,3484,90,80
1538,142,2,624,6,3490,0,60
1539,142,2,625,7,3497,0,70
1540,142,2,626,5,3502,0,50
1541,142,2,627,5,3507,0,50
1542,142,2,628,8,3515,349,80
1543,142,2,629,4,3519,0,40
1544,142,2,630,3,3522,74,30
1545,142,2,631,4,3526,0,40
1546,142,2,632,7,3533,108,70
1547,142,2,633,3,3536,38,30
1548,142,2,634,7,3543,77,70
1549,142,2,635,8,3551,0,80
1550,142,2,636,5,3556,123,50
1551,142,2,637,7,3563,80,70
1552,142,2,638,6,3569,0,60
1553,142,2,639,3,3572,0,30
1554,142,2,640,7,3579,0,70
1555,142,2,641,8,3587,234,80
1556,142,2,642,8,3595,0,80
1557,142,2,643,8,3603,159,80
1558,142,2,644,4,3607,39,40
1559,142,2,645,7,3614,74,70
1560,142,2,646,6,3620,50,60
1561,142,2,647,9,3629,74,90
1562,142,2,648,5,3634,53,50
1563,142,2,649,2,3636,18,20
1564,142,2,650,4,3640,0,40
1565,142,2,651,4,3644,0,40
1566,142,2,652,5,3649,0,50
1567,142,2,653,4,3653,187,40
1568,142,2,654,8,3661,68,80
1569,142,2,655,3,3664,33,30
1570,142,2,656,9,3673,87,90
1571,142,2,657,7,3680,74,70
1572,142,2,658,6,3686,65,60
1573,142,2,659,5,3691,0,50
1574,142,2,660,5,3696,0,50
1575,142,2,661,8,3704,186,80
1576,142,2,662,3,3707,0,30
1577,142,2,663,7,3714,0,70
1578,142,2,664,9,3723,218,90
1579,142,2,665,6,3729,59,60
1580,142,2,666,3,3732,26,30
1581,142,2,667,3,3735,0,30
1582,142,2,668,3,3738,67,30
1583,142,2,669,3,3741,0,30
1584,142,2,670,4,3745,63,40
1585,142,2,671,2,3747,0,20
1586,142,2,672,6,3753,78,60
1587,142,2,673,8,3761,0,80
1588,142,2,674,9,3770,142,90
1589,142,2,675,8,3778,80,80
1590,142,2,676,4,3782,0,40
1591,142,2,677,4,3786,79,40
1592,142,2,678,6,3792,0,60
1593,142,2,679,9,3801,133,90
1594,142,2,680,9,3810,96,90
1595,142,2,681,7,3817,71,70
1596,142,2,682,4,3821,0,40
1597,142,2,683,2,3823,0,20
1598,142,2,684,8,3831,119,80
1599,142,2,685,3,3834,0,30
1600,142,2,686,8,3842,105,80
1601,142,2,687,4,3846,0,40
1602,142,2,688,7,3853,117,70
1603,142,2,689,9,3862,0,90
1604,142,2,690,9,3871,180,90
1605,142,2,691,2,3873,0,20
1606,142,2,692,7,3880,80,70
1607,142,2,693,3,3883,29,30
1608,142,2,694,8,3891,82,80
1609,142,2,695,9,3900,90,90
1610,142,2,696,6,3906,0,60
1611,142,2,697,3,3909,101,30
1612,142,2,698,5,3914,0,50
1613,142,2,699,6,3920,111,60
1614,142,2,700,8,3928,0,80
1615,142,2,701,2,3930,0,20
1616,142,2,702,6,3936,160,60
1617,142,2,703,3,3939,29,30
1618,142,2,704,5,3944,47,50
1619,142,2,705,5,3949,0,50
1620,142,2,706,2,3951,0,20
1621,142,2,707,5,3956,102,50
1622,142,2,708,9,3965,108,90
1623,142,2,709,6,3971,58,60
1624,142,2,710,6,3977,0,60
