,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
451,282,1,452,8,2443,129,80
452,282,1,453,9,2452,0,90
453,282,1,454,3,2455,0,30
454,282,1,455,6,2461,0,60
455,282,1,456,8,2469,280,80
456,282,1,457,6,2475,0,60
457,282,1,458,8,2483,0,80
458,282,1,459,4,2487,0,40
459,282,1,460,5,2492,0,50
460,282,1,461,8,2500,264,80
461,282,1,462,9,2509,0,90
462,282,1,463,7,2516,0,70
463,282,1,464,2,2518,0,20
464,282,1,465,8,2526,0,80
465,282,1,466,7,2533,334,70
466,282,1,467,6,2539,0,60
467,282,1,468,7,2546,0,70
468,282,1,469,3,2549,169,30
469,282,1,470,4,2553,0,40
470,282,1,471,5,2558,0,50
471,282,1,472,3,2561,0,30
472,282,1,473,5,2566,184,50
473,282,1,474,7,2573,0,70
474,282,1,475,6,2579,0,60
475,282,1,476,8,2587,0,80
476,282,1,477,4,2591,0,40
477,282,1,478,3,2594,0,30
478,282,1,479,4,2598,337,40
479,282,1,480,6,2604,0,60
480,282,1,481,2,2606,73,20
481,282,1,482,6,2612,0,60
482,282,1,483,2,2614,0,20
483,282,1,484,8,2622,0,80
484,282,1,485,4,2626,200,40
485,282,1,486,8,2634,0,80
486,282,1,487,5,2639,124,50
487,282,1,488,3,2642,0,30
488,282,1,489,5,2647,0,50
489,282,1,490,7,2654,0,70
490,282,1,491,6,2660,0,60
491,282,1,492,5,2665,263,50
492,282,1,493,4,2669,0,40
493,282,1,494,3,2672,0,30
494,282,1,495,9,2681,163,90
495,282,1,496,8,2689,0,80
496,282,1,497,4,2693,0,40
497,282,1,498,4,2697,0,40
498,282,1,499,4,2701,0,40
499,282,1,500,9,2710,0,90
500,282,1,501,2,2712,276,20
501,282,1,502,7,2719,0,70
502,282,1,503,6,2725,0,60
503,282,1,504,8,2733,0,80
504,282,1,505,3,2736,244,30
505,282,1,506,2,2738,17,20
506,282,1,507,2,2740,0,20
507,282,1,508,3,2743,0,30
508,282,1,509,6,2749,0,60
509,282,1,510,3,2752,0,30
510,282,1,511,2,2754,0,20
511,282,1,512,2,2756,0,20
512,282,1,513,7,2763,0,70
513,282,1,514,2,2765,0,20
514,282,1,515,4,2769,0,40
515,282,1,516,3,2772,0,30
516,282,1,517,5,2777,0,50
517,282,1,518,4,2781,0,40
518,282,1,519,3,2784,0,30
519,282,1,520,4,2788,485,40
520,282,1,521,8,2796,0,80
521,282,1,522,8,2804,155,80
522,282,1,523,2,2806,0,20
523,282,1,524,2,2808,34,20
524,282,1,525,2,2810,16,20
525,282,1,526,9,2819,0,90
526,282,1,527,3,2822,113,30
527,282,1,528,9,2831,0,90
528,282,1,529,3,2834,0,30
529,282,1,530,4,2838,0,40
530,282,1,531,8,2846,0,80
531,282,1,532,3,2849,0,30
532,282,1,533,2,2851,308,20
533,282,1,534,2,2853,0,20
534,282,1,535,4,2857,0,40
535,282,1,536,3,2860,0,30
536,282,1,537,2,2862,97,20
537,282,1,538,2,2864,0,20
538,282,1,539,3,2867,0,30
539,282,1,540,8,2875,0,80
540,282,1,541,5,2880,0,50
541,282,1,542,8,2888,0,80
542,282,1,543,7,2895,0,70
543,282,1,544,9,2904,0,90
544,282,1,545,8,2912,0,80
545,282,1,546,8,2920,0,80
546,282,1,547,2,2922,614,20
547,282,1,548,3,2925,35,30
548,282,1,549,2,2927,0,20
549,282,1,550,7,2934,0,70
550,282,1,551,3,2937,118,30
551,282,1,552,7,2944,60,70
552,282,1,553,8,2952,0,80
553,282,1,554,7,2959,0,70
554,282,1,555,4,2963,0,40
555,282,1,556,2,2965,0,20
556,282,1,557,9,2974,0,90
557,282,1,558,4,2978,0,40
558,282,1,559,6,2984,0,60
559,282,1,560,4,2988,453,40
560,282,1,561,8,2996,0,80
561,282,1,562,9,3005,0,90
562,282,1,563,3,3008,0,30
563,282,1,564,2,3010,0,20
564,282,1,565,2,3012,265,20
565,282,1,566,4,3016,43,40
566,282,1,567,7,3023,84,70
567,282,1,568,5,3028,0,50
568,282,1,569,5,3033,0,50
569,282,1,570,9,3042,0,90
570,282,1,571,4,3046,251,40
571,282,1,572,2,3048,25,20
572,282,1,573,2,3050,0,20
573,282,1,574,6,3056,72,60
574,282,1,575,9,3065,93,90
575,282,1,576,5,3070,46,50
576,282,1,577,8,3078,0,80
577,282,1,578,5,3083,0,50
578,282,1,579,9,3092,0,90
579,282,1,580,8,3100,338,80
580,282,1,581,7,3107,67,70
581,282,1,582,3,3110,0,30
582,282,1,583,4,3114,0,40
583,282,1,584,2,3116,0,20
584,282,1,585,2,3118,0,20
585,282,1,586,8,3126,184,80
586,282,1,587,3,3129,0,30
587,282,1,588,4,3133,0,40
588,282,1,589,8,3141,0,80
589,282,1,590,9,3150,0,90
590,282,1,591,7,3157,0,70
591,282,1,592,3,3160,0,30
592,282,1,593,4,3164,0,40
593,282,1,594,8,3172,0,80
594,282,1,595,4,3176,503,40
595,282,1,596,8,3184,0,80
596,282,1,597,9,3193,0,90
597,282,1,598,5,3198,0,50
598,282,1,599,6,3204,0,60
599,282,1,600,9,3213,0,90
600,282,1,601,7,3220,0,70
601,282,1,602,9,3229,0,90
602,282,1,603,3,3232,0,30
603,282,1,604,2,3234,0,20
604,282,1,605,5,3239,0,50
605,282,1,606,6,3245,0,60
606,282,1,607,3,3248,733,30
607,282,1,608,3,3251,0,30
608,282,1,609,7,3258,0,70
609,282,1,610,6,3264,0,60
610,282,1,611,2,3266,0,20
611,282,1,612,7,3273,0,70
612,282,1,613,4,3277,0,40
613,282,1,614,8,3285,0,80
614,282,1,615,2,3287,0,20
615,282,1,616,9,3296,0,90
616,282,1,617,7,3303,0,70
617,282,1,618,6,3309,0,60
618,282,1,619,3,3312,0,30
619,282,1,620,6,3318,666,60
620,282,1,621,4,3322,34,40
621,282,1,622,7,3329,0,70
622,282,1,623,7,3336,119,70
623,282,1,624,8,3344,0,80
624,282,1,625,5,3349,0,50
625,282,1,626,3,3352,0,30
626,282,1,627,6,3358,214,60
627,282,1,628,5,3363,0,50
628,282,1,629,9,3372,0,90
629,282,1,630,6,3378,0,60
630,282,1,631,3,3381,0,30
631,282,1,632,6,3387,0,60
632,282,1,633,5,3392,0,50
633,282,1,634,9,3401,462,90
634,282,1,635,3,3404,41,30
635,282,1,636,4,3408,37,40
636,282,1,637,5,3413,51,50
637,282,1,638,7,3420,0,70
638,282,1,639,2,3422,0,20
639,282,1,640,7,3429,0,70
640,282,1,641,7,3436,0,70
641,282,1,642,2,3438,247,20
642,282,1,643,3,3441,29,30
643,282,1,644,8,3449,0,80
644,282,1,645,7,3456,150,70
645,282,1,646,9,3465,0,90
646,282,1,647,9,3474,0,90
647,282,1,648,9,3483,0,90
648,282,1,649,2,3485,0,20
649,282,1,650,6,3491,0,60
650,282,1,651,9,3500,460,90
651,282,1,652,7,3507,0,70
652,282,1,653,3,3510,0,30
653,282,1,654,2,3512,0,20
654,282,1,655,4,3516,0,40
655,282,1,656,8,3524,249,80
656,282,1,657,6,3530,0,60
657,282,1,658,3,3533,0,30
658,282,1,659,8,3541,0,80
659,282,1,660,9,3550,0,90
660,282,1,661,5,3555,0,50
661,282,1,662,4,3559,0,40
662,282,1,663,3,3562,0,30
663,282,1,664,6,3568,0,60
664,282,1,665,4,3572,0,40
665,282,1,666,5,3577,0,50
666,282,1,667,9,3586,0,90
667,282,1,668,9,3595,671,90
668,282,1,669,6,3601,0,60
669,282,1,670,4,3605,0,40
670,282,1,671,9,3614,0,90
671,282,1,672,2,3616,197,20
672,282,1,673,7,3623,0,70
673,282,1,674,9,3632,0,90
674,282,1,675,8,3640,0,80
675,282,1,676,9,3649,0,90
676,282,1,677,8,3657,401,80
677,282,1,678,2,3659,25,20
678,282,1,679,8,3667,91,80
679,282,1,680,3,3670,0,30
680,282,1,681,6,3676,0,60
681,282,1,682,5,3681,147,50
682,282,1,683,8,3689,0,80
683,282,1,684,8,3697,0,80
684,282,1,685,4,3701,0,40
685,282,1,686,4,3705,269,40
686,282,1,687,6,3711,0,60
687,282,1,688,2,3713,63,20
688,282,1,689,8,3721,0,80
689,282,1,690,8,3729,0,80
690,282,1,691,5,3734,185,50
691,282,1,692,6,3740,0,60
692,282,1,693,4,3744,0,40
693,282,1,694,3,3747,0,30
694,282,1,695,8,3755,0,80
695,282,1,696,5,3760,0,50
696,282,1,697,3,3763,0,30
697,282,1,698,2,3765,0,20
698,282,1,699,9,3774,0,90
699,282,1,700,3,3777,419,30
700,282,1,701,8,3785,79,80
701,282,1,702,8,3793,0,80
702,282,1,703,6,3799,0,60
703,282,1,704,3,3802,0,30
704,282,1,705,5,3807,234,50
705,282,1,706,3,3810,0,30
706,282,1,707,7,3817,0,70
707,282,1,708,4,3821,0,40
708,282,1,709,8,3829,0,80
709,282,1,710,7,3836,308,70
710,282,1,711,2,3838,0,20
711,282,1,712,8,3846,0,80
712,282,1,713,9,3855,0,90
713,282,1,714,9,3864,0,90
714,282,1,715,2,3866,0,20
715,282,1,716,3,3869,327,30
716,282,1,717,2,3871,0,20
717,282,1,718,6,3877,0,60
718,282,1,719,9,3886,0,90
719,282,1,720,3,3889,0,30
720,282,1,721,6,3895,0,60
721,282,1,722,5,3900,315,50
722,282,1,723,2,3902,23,20
723,282,1,724,6,3908,0,60
724,282,1,725,4,3912,0,40
725,282,1,726,9,3921,0,90
726,282,1,727,4,3925,237,40
727,282,1,728,2,3927,0,20
728,282,1,729,3,3930,46,30
729,282,1,730,6,3936,0,60
730,282,1,731,9,3945,0,90
731,282,1,732,9,3954,0,90
732,282,1,733,8,3962,0,80
733,282,1,734,4,3966,369,40
734,282,1,735,6,3972,52,60
735,282,1,736,6,3978,0,60
736,282,1,737,5,3983,0,50
737,282,1,738,7,3990,0,70
738,282,1,739,6,3996,0,60
739,282,1,740,9,4005,342,90
740,282,1,741,7,4012,60,70
741,282,1,742,2,4014,18,20
742,282,1,743,5,4019,0,50
743,282,1,744,8,4027,0,80
744,282,1,745,4,4031,0,40
745,282,1,746,8,4039,283,80
746,282,1,747,7,4046,65,70
747,282,1,748,6,4052,0,60
748,282,1,749,5,4057,112,50
749,282,1,750,7,4064,0,70
750,282,1,751,5,4069,0,50
751,282,1,752,6,4075,0,60
752,282,1,753,7,4082,261,70
753,282,1,754,7,4089,0,70
754,282,1,755,4,4093,0,40
755,282,1,756,9,4102,0,90
756,282,1,757,6,4108,0,60
757,282,1,758,7,4115,0,70
758,282,1,759,6,4121,0,60
759,282,1,760,2,4123,0,20
760,282,1,761,3,4126,427,30
761,282,1,762,7,4133,76,70
762,282,1,763,8,4141,86,80
763,282,1,764,7,4148,0,70
764,282,1,765,9,4157,162,90
765,282,1,766,3,4160,0,30
766,282,1,767,7,4167,111,70
767,282,1,768,7,4174,51,70
768,282,1,769,7,4181,0,70
769,282,1,770,2,4183,88,20
770,282,1,771,4,4187,0,40
771,282,1,772,7,4194,109,70
772,282,1,773,6,4200,0,60
773,282,1,774,2,4202,81,20
774,282,1,775,9,4211,0,90
775,282,1,776,4,4215,111,40
776,282,1,777,9,4224,0,90
777,282,1,778,5,4229,0,50
778,282,1,779,9,4238,0,90
779,282,1,780,7,4245,0,70
780,282,1,781,7,4252,0,70
781,282,1,782,9,4261,0,90
782,282,1,783,9,4270,0,90
783,282,1,784,8,4278,647,80
784,282,1,785,9,4287,0,90
785,282,1,786,5,4292,0,50
786,282,1,787,5,4297,0,50
787,282,1,788,2,4299,0,20
788,282,1,789,7,4306,0,70
789,282,1,790,4,4310,0,40
790,282,1,791,4,4314,0,40
791,282,1,792,5,4319,0,50
792,282,1,793,6,4325,460,60
793,282,1,794,4,4329,0,40
794,282,1,795,6,4335,0,60
795,282,1,796,5,4340,0,50
796,282,1,797,4,4344,186,40
797,282,1,798,5,4349,0,50
798,282,1,799,4,4353,0,40
799,282,1,800,9,4362,189,90
800,282,1,801,4,4366,0,40
801,282,1,802,6,4372,0,60
802,282,1,803,2,4374,0,20
803,282,1,804,8,4382,0,80
804,282,1,805,3,4385,0,30
805,282,1,806,6,4391,0,60
806,282,1,807,4,4395,343,40
807,282,1,808,6,4401,0,60
808,282,1,809,6,4407,0,60
809,282,1,810,6,4413,0,60
810,282,1,811,7,4420,236,70
811,282,1,812,4,4424,0,40
812,282,1,813,3,4427,0,30
813,282,1,814,6,4433,0,60
814,282,1,815,2,4435,151,20
815,282,1,816,8,4443,0,80
816,282,1,817,7,4450,0,70
817,282,1,818,6,4456,0,60
818,282,1,819,7,4463,0,70
819,282,1,820,6,4469,0,60
820,282,1,821,3,4472,366,30
821,282,1,822,8,4480,0,80
822,282,1,823,6,4486,0,60
823,282,1,824,6,4492,0,60
824,282,1,825,5,4497,0,50
825,282,1,826,2,4499,275,20
826,282,1,827,5,4504,0,50
827,282,1,828,4,4508,0,40
828,282,1,829,9,4517,178,90
829,282,1,830,5,4522,0,50
