,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,58,1,830,5,4672,62,50
830,58,1,831,8,4680,90,80
831,58,1,832,4,4684,37,40
832,58,1,833,8,4692,87,80
833,58,1,834,9,4701,81,90
834,58,1,835,8,4709,73,80
835,58,1,836,6,4715,50,60
836,58,1,837,9,4724,90,90
837,58,1,838,3,4727,0,30
838,58,1,839,6,4733,78,60
839,58,1,840,8,4741,82,80
840,58,1,841,4,4745,37,40
841,58,1,842,2,4747,21,20
842,58,1,843,3,4750,27,30
843,58,1,844,9,4759,93,90
844,58,1,845,5,4764,43,50
845,58,1,846,4,4768,39,40
846,58,1,847,9,4777,90,90
847,58,1,848,3,4780,34,30
848,58,1,849,5,4785,48,50
849,58,1,850,8,4793,78,80
850,58,1,851,9,4802,81,90
851,58,1,852,7,4809,68,70
852,58,1,853,2,4811,39,20
853,58,1,854,4,4815,22,40
854,58,1,855,7,4822,57,70
855,58,1,856,3,4825,29,30
856,58,1,857,2,4827,21,20
857,58,1,858,5,4832,0,50
858,58,1,859,9,4841,121,90
859,58,1,860,7,4848,69,70
860,58,1,861,7,4855,0,70
861,58,1,862,6,4861,140,60
862,58,1,863,2,4863,32,20
863,58,1,864,4,4867,40,40
864,58,1,865,9,4876,98,90
865,58,1,866,8,4884,96,80
866,58,1,867,2,4886,20,20
867,58,1,868,6,4892,55,60
868,58,1,869,7,4899,72,70
869,58,1,870,2,4901,0,20
870,58,1,871,8,4909,0,80
871,58,1,872,8,4917,206,80
872,58,1,873,7,4924,76,70
873,58,1,874,6,4930,0,60
874,58,1,875,5,4935,0,50
875,58,1,876,9,4944,214,90
876,58,1,877,5,4949,56,50
877,58,1,878,8,4957,90,80
878,58,1,879,7,4964,61,70
879,58,1,880,5,4969,48,50
880,58,1,881,7,4976,68,70
881,58,1,882,9,4985,91,90
882,58,1,883,2,4987,11,20
883,58,1,884,6,4993,56,60
884,58,1,885,5,4998,53,50
885,58,2,1,3,3,37,30
886,58,2,2,5,8,54,50
887,58,2,3,6,14,0,60
888,58,2,4,5,19,106,50
889,58,2,5,6,25,0,60
890,58,2,6,9,34,0,90
891,58,2,7,9,43,248,90
892,58,2,8,6,49,64,60
893,58,2,9,6,55,60,60
894,58,2,10,8,63,74,80
895,58,2,11,5,68,45,50
896,58,2,12,2,70,0,20
897,58,2,13,3,73,59,30
898,58,2,14,9,82,111,90
899,58,2,15,4,86,36,40
900,58,2,16,8,94,0,80
901,58,2,17,8,102,164,80
902,58,2,18,9,111,0,90
903,58,2,19,8,119,166,80
904,58,2,20,3,122,33,30
905,58,2,21,2,124,0,20
906,58,2,22,8,132,98,80
907,58,2,23,9,141,98,90
908,58,2,24,7,148,0,70
909,58,2,25,7,155,121,70
910,58,2,26,3,158,36,30
911,58,2,27,7,165,71,70
912,58,2,28,6,171,60,60
913,58,2,29,8,179,69,80
914,58,2,30,7,186,74,70
915,58,2,31,5,191,43,50
916,58,2,32,4,195,50,40
917,58,2,33,5,200,45,50
918,58,2,34,9,209,90,90
919,58,2,35,9,218,73,90
920,58,2,36,6,224,53,60
921,58,2,37,3,227,29,30
922,58,2,38,8,235,79,80
923,58,2,39,7,242,70,70
924,58,2,40,6,248,72,60
925,58,2,41,6,254,66,60
926,58,2,42,6,260,0,60
927,58,2,43,5,265,0,50
928,58,2,44,3,268,126,30
929,58,2,45,5,273,49,50
930,58,2,46,4,277,44,40
931,58,2,47,6,283,57,60
932,58,2,48,3,286,0,30
933,58,2,49,2,288,54,20
934,58,2,50,7,295,63,70
935,58,2,51,5,300,52,50
936,58,2,52,5,305,51,50
937,58,2,53,2,307,23,20
938,58,2,54,9,316,0,90
939,58,2,55,6,322,147,60
940,58,2,56,4,326,0,40
941,58,2,57,7,333,115,70
942,58,2,58,3,336,34,30
943,58,2,59,4,340,45,40
944,58,2,60,2,342,22,20
945,58,2,61,6,348,0,60
946,58,2,62,2,350,0,20
947,58,2,63,4,354,143,40
948,58,2,64,8,362,100,80
949,58,2,65,4,366,31,40
950,58,2,66,8,374,74,80
951,58,2,67,9,383,0,90
952,58,2,68,7,390,153,70
953,58,2,69,4,394,42,40
954,58,2,70,8,402,89,80
955,58,2,71,6,408,67,60
956,58,2,72,2,410,16,20
957,58,2,73,5,415,0,50
958,58,2,74,8,423,134,80
959,58,2,75,7,430,74,70
960,58,2,76,7,437,0,70
961,58,2,77,4,441,127,40
962,58,2,78,5,446,52,50
963,58,2,79,6,452,0,60
964,58,2,80,7,459,138,70
965,58,2,81,9,468,82,90
966,58,2,82,9,477,88,90
967,58,2,83,8,485,81,80
968,58,2,84,5,490,45,50
969,58,2,85,8,498,0,80
970,58,2,86,7,505,133,70
971,58,2,87,8,513,91,80
972,58,2,88,2,515,21,20
973,58,2,89,7,522,0,70
974,58,2,90,5,527,99,50
975,58,2,91,7,534,67,70
976,58,2,92,5,539,57,50
977,58,2,93,7,546,80,70
978,58,2,94,9,555,98,90
979,58,2,95,8,563,77,80
980,58,2,96,6,569,53,60
981,58,2,97,7,576,71,70
982,58,2,98,9,585,0,90
983,58,2,99,7,592,165,70
984,58,2,100,9,601,0,90
985,58,2,101,9,610,170,90
986,58,2,102,2,612,18,20
987,58,2,103,7,619,82,70
988,58,2,104,2,621,18,20
989,58,2,105,3,624,33,30
990,58,2,106,8,632,101,80
991,58,2,107,8,640,95,80
992,58,2,108,6,646,0,60
993,58,2,109,3,649,89,30
994,58,2,110,6,655,0,60
995,58,2,111,4,659,93,40
996,58,2,112,2,661,16,20
997,58,2,113,9,670,101,90
998,58,2,114,9,679,87,90
999,58,2,115,7,686,0,70
1000,58,2,116,4,690,0,40
1001,58,2,117,3,693,131,30
1002,58,2,118,8,701,67,80
1003,58,2,119,3,704,25,30
1004,58,2,120,5,709,41,50
1005,58,2,121,5,714,56,50
1006,58,2,122,7,721,63,70
1007,58,2,123,7,728,69,70
1008,58,2,124,5,733,46,50
1009,58,2,125,5,738,0,50
1010,58,2,126,2,740,78,20
1011,58,2,127,9,749,77,90
1012,58,2,128,5,754,52,50
1013,58,2,129,5,759,0,50
1014,58,2,130,2,761,61,20
1015,58,2,131,4,765,41,40
1016,58,2,132,6,771,52,60
1017,58,2,133,2,773,0,20
1018,58,2,134,2,775,38,20
1019,58,2,135,8,783,73,80
1020,58,2,136,2,785,13,20
1021,58,2,137,6,791,85,60
1022,58,2,138,3,794,33,30
1023,58,2,139,8,802,74,80
1024,58,2,140,8,810,87,80
1025,58,2,141,9,819,0,90
1026,58,2,142,4,823,0,40
1027,58,2,143,2,825,162,20
1028,58,2,144,8,833,91,80
1029,58,2,145,4,837,43,40
1030,58,2,146,3,840,26,30
1031,58,2,147,7,847,0,70
1032,58,2,148,4,851,0,40
1033,58,2,149,5,856,146,50
1034,58,2,150,9,865,98,90
1035,58,2,151,3,868,21,30
1036,58,2,152,4,872,40,40
1037,58,2,153,3,875,0,30
1038,58,2,154,7,882,0,70
1039,58,2,155,5,887,119,50
1040,58,2,156,9,896,94,90
1041,58,2,157,9,905,71,90
1042,58,2,158,8,913,0,80
1043,58,2,159,4,917,118,40
1044,58,2,160,7,924,53,70
1045,58,2,161,9,933,75,90
1046,58,2,162,9,942,86,90
1047,58,2,163,7,949,82,70
1048,58,2,164,8,957,69,80
1049,58,2,165,3,960,31,30
1050,58,2,166,5,965,49,50
1051,58,2,167,5,970,59,50
1052,58,2,168,7,977,60,70
1053,58,2,169,3,980,25,30
1054,58,2,170,2,982,17,20
1055,58,2,171,8,990,98,80
1056,58,2,172,2,992,18,20
1057,58,2,173,9,1001,90,90
1058,58,2,174,8,1009,83,80
1059,58,2,175,9,1018,94,90
1060,58,2,176,5,1023,67,50
1061,58,2,177,8,1031,75,80
1062,58,2,178,4,1035,34,40
1063,58,2,179,4,1039,0,40
1064,58,2,180,8,1047,0,80
1065,58,2,181,4,1051,138,40
1066,58,2,182,9,1060,86,90
1067,58,2,183,7,1067,78,70
1068,58,2,184,9,1076,92,90
1069,58,2,185,8,1084,67,80
1070,58,2,186,4,1088,41,40
1071,58,2,187,6,1094,0,60
1072,58,2,188,2,1096,83,20
1073,58,2,189,3,1099,23,30
1074,58,2,190,7,1106,52,70
1075,58,2,191,5,1111,38,50
1076,58,2,192,4,1115,0,40
1077,58,2,193,5,1120,70,50
1078,58,2,194,6,1126,66,60
1079,58,2,195,2,1128,18,20
1080,58,2,196,7,1135,73,70
1081,58,2,197,3,1138,27,30
1082,58,2,198,9,1147,75,90
1083,58,2,199,6,1153,0,60
1084,58,2,200,9,1162,0,90
1085,58,2,201,7,1169,0,70
1086,58,2,202,2,1171,247,20
1087,58,2,203,9,1180,0,90
1088,58,2,204,9,1189,168,90
1089,58,2,205,2,1191,26,20
1090,58,2,206,2,1193,0,20
1091,58,2,207,2,1195,31,20
1092,58,2,208,8,1203,0,80
1093,58,2,209,6,1209,128,60
1094,58,2,210,5,1214,0,50
1095,58,2,211,4,1218,0,40
1096,58,2,212,9,1227,0,90
1097,58,2,213,6,1233,259,60
1098,58,2,214,8,1241,64,80
1099,58,2,215,9,1250,96,90
1100,58,2,216,9,1259,0,90
1101,58,2,217,5,1264,150,50
1102,58,2,218,9,1273,0,90
1103,58,2,219,7,1280,150,70
1104,58,2,220,9,1289,78,90
1105,58,2,221,8,1297,83,80
1106,58,2,222,3,1300,0,30
1107,58,2,223,7,1307,0,70
1108,58,2,224,3,1310,0,30
1109,58,2,225,5,1315,185,50
1110,58,2,226,2,1317,22,20
1111,58,2,227,3,1320,43,30
1112,58,2,228,3,1323,36,30
1113,58,2,229,4,1327,44,40
1114,58,2,230,8,1335,0,80
1115,58,2,231,4,1339,130,40
1116,58,2,232,8,1347,73,80
1117,58,2,233,4,1351,41,40
1118,58,2,234,4,1355,42,40
1119,58,2,235,5,1360,46,50
1120,58,2,236,8,1368,74,80
1121,58,2,237,6,1374,69,60
1122,58,2,238,5,1379,44,50
1123,58,2,239,2,1381,0,20
1124,58,2,240,2,1383,0,20
1125,58,2,241,6,1389,112,60
1126,58,2,242,9,1398,84,90
1127,58,2,243,4,1402,32,40
1128,58,2,244,3,1405,21,30
1129,58,2,245,4,1409,0,40
1130,58,2,246,6,1415,116,60
1131,58,2,247,7,1422,0,70
1132,58,2,248,5,1427,96,50
1133,58,2,249,8,1435,0,80
1134,58,2,250,9,1444,170,90
1135,58,2,251,3,1447,20,30
1136,58,2,252,7,1454,72,70
1137,58,2,253,4,1458,40,40
1138,58,2,254,7,1465,59,70
1139,58,2,255,6,1471,57,60
1140,58,2,256,3,1474,26,30
1141,58,2,257,3,1477,29,30
1142,58,2,258,7,1484,0,70
1143,58,2,259,9,1493,151,90
1144,58,2,260,8,1501,58,80
1145,58,2,261,9,1510,98,90
1146,58,2,262,9,1519,75,90
1147,58,2,263,3,1522,35,30
1148,58,2,264,5,1527,59,50
1149,58,2,265,7,1534,76,70
1150,58,2,266,9,1543,83,90
1151,58,2,267,2,1545,16,20
1152,58,2,268,9,1554,0,90
1153,58,2,269,7,1561,156,70
1154,58,2,270,3,1564,22,30
1155,58,2,271,6,1570,62,60
1156,58,2,272,9,1579,85,90
1157,58,2,273,2,1581,0,20
1158,58,2,274,3,1584,56,30
1159,58,2,275,3,1587,0,30
1160,58,2,276,2,1589,48,20
1161,58,2,277,7,1596,85,70
1162,58,2,278,4,1600,40,40
1163,58,2,279,6,1606,53,60
1164,58,2,280,4,1610,0,40
1165,58,2,281,4,1614,86,40
1166,58,2,282,9,1623,85,90
1167,58,2,283,9,1632,82,90
1168,58,2,284,9,1641,99,90
1169,58,2,285,3,1644,32,30
1170,58,2,286,5,1649,47,50
1171,58,2,287,3,1652,29,30
1172,58,2,288,9,1661,85,90
1173,58,2,289,3,1664,0,30
1174,58,2,290,8,1672,98,80
1175,58,2,291,4,1676,41,40
1176,58,2,292,9,1685,83,90
1177,58,2,293,9,1694,91,90
1178,58,2,294,7,1701,63,70
1179,58,2,295,3,1704,33,30
1180,58,2,296,6,1710,43,60
1181,58,2,297,2,1712,23,20
1182,58,2,298,7,1719,0,70
1183,58,2,299,9,1728,187,90
1184,58,2,300,7,1735,65,70
1185,58,2,301,7,1742,0,70
1186,58,2,302,8,1750,178,80
1187,58,2,303,4,1754,38,40
1188,58,2,304,7,1761,0,70
1189,58,2,305,5,1766,133,50
1190,58,2,306,6,1772,0,60
1191,58,2,307,7,1779,115,70
1192,58,2,308,3,1782,40,30
1193,58,2,309,4,1786,0,40
1194,58,2,310,3,1789,0,30
1195,58,2,311,4,1793,0,40
1196,58,2,312,7,1800,195,70
1197,58,2,313,3,1803,26,30
1198,58,2,314,9,1812,89,90
1199,58,2,315,6,1818,61,60
1200,58,2,316,3,1821,33,30
1201,58,2,317,8,1829,0,80
1202,58,2,318,2,1831,99,20
1203,58,2,319,3,1834,36,30
1204,58,2,320,3,1837,30,30
1205,58,2,321,7,1844,68,70
1206,58,2,322,5,1849,44,50
1207,58,2,323,3,1852,30,30
1208,58,2,324,7,1859,66,70
1209,58,2,325,4,1863,32,40
1210,58,2,326,9,1872,106,90
1211,58,2,327,4,1876,35,40
1212,58,2,328,6,1882,70,60
1213,58,2,329,9,1891,82,90
1214,58,2,330,9,1900,0,90
1215,58,2,331,5,1905,150,50
1216,58,2,332,2,1907,16,20
1217,58,2,333,5,1912,0,50
1218,58,2,334,2,1914,72,20
1219,58,2,335,6,1920,0,60
1220,58,2,336,2,1922,71,20
1221,58,2,337,4,1926,41,40
1222,58,2,338,7,1933,76,70
1223,58,2,339,9,1942,0,90
1224,58,2,340,3,1945,0,30
1225,58,2,341,8,1953,237,80
1226,58,2,342,3,1956,35,30
1227,58,2,343,6,1962,53,60
1228,58,2,344,2,1964,0,20
1229,58,2,345,7,1971,81,70
1230,58,2,346,9,1980,0,90
1231,58,2,347,8,1988,190,80
1232,58,2,348,4,1992,46,40
1233,58,2,349,4,1996,45,40
1234,58,2,350,4,2000,37,40
1235,58,2,351,4,2004,50,40
1236,58,2,352,2,2006,20,20
1237,58,2,353,3,2009,33,30
1238,58,2,354,5,2014,0,50
1239,58,2,355,2,2016,68,20
1240,58,2,356,6,2022,52,60
1241,58,2,357,4,2026,0,40
1242,58,2,358,9,2035,0,90
1243,58,2,359,6,2041,0,60
1244,58,2,360,5,2046,237,50
1245,58,2,361,7,2053,68,70
1246,58,2,362,5,2058,51,50
1247,58,2,363,7,2065,72,70
1248,58,2,364,5,2070,45,50
1249,58,2,365,4,2074,0,40
1250,58,2,366,8,2082,121,80
1251,58,2,367,7,2089,0,70
1252,58,2,368,3,2092,96,30
1253,58,2,369,4,2096,48,40
1254,58,2,370,2,2098,26,20
1255,58,2,371,5,2103,47,50
1256,58,2,372,7,2110,64,70
1257,58,2,373,9,2119,83,90
1258,58,2,374,5,2124,51,50
1259,58,2,375,4,2128,31,40
1260,58,2,376,2,2130,0,20
1261,58,2,377,6,2136,0,60
1262,58,2,378,9,2145,182,90
1263,58,2,379,9,2154,88,90
1264,58,2,380,5,2159,50,50
1265,58,2,381,5,2164,62,50
1266,58,2,382,7,2171,0,70
1267,58,2,383,7,2178,0,70
1268,58,2,384,2,2180,178,20
1269,58,2,385,6,2186,60,60
1270,58,2,386,9,2195,94,90
1271,58,2,387,9,2204,81,90
1272,58,2,388,4,2208,44,40
1273,58,2,389,7,2215,55,70
1274,58,2,390,7,2222,71,70
1275,58,2,391,5,2227,0,50
1276,58,2,392,3,2230,0,30
1277,58,2,393,9,2239,166,90
1278,58,2,394,3,2242,34,30
1279,58,2,395,4,2246,46,40
1280,58,2,396,5,2251,51,50
1281,58,2,397,9,2260,105,90
1282,58,2,398,8,2268,0,80
1283,58,2,399,2,2270,0,20
1284,58,2,400,8,2278,183,80
1285,58,2,401,3,2281,34,30
1286,58,2,402,8,2289,89,80
1287,58,2,403,8,2297,68,80
1288,58,2,404,6,2303,68,60
1289,58,2,405,4,2307,34,40
1290,58,2,406,5,2312,43,50
1291,58,2,407,6,2318,0,60
1292,58,2,408,4,2322,90,40
1293,58,2,409,2,2324,0,20
1294,58,2,410,7,2331,97,70
1295,58,2,411,2,2333,17,20
1296,58,2,412,9,2342,82,90
1297,58,2,413,5,2347,48,50
1298,58,2,414,5,2352,55,50
1299,58,2,415,2,2354,0,20
1300,58,2,416,7,2361,87,70
1301,58,2,417,5,2366,0,50
1302,58,2,418,5,2371,101,50
1303,58,2,419,7,2378,0,70
1304,58,2,420,2,2380,80,20
1305,58,2,421,3,2383,0,30
1306,58,2,422,8,2391,109,80
1307,58,2,423,8,2399,92,80
1308,58,2,424,8,2407,82,80
1309,58,2,425,9,2416,84,90
1310,58,2,426,9,2425,86,90
1311,58,2,427,4,2429,48,40
1312,58,2,428,7,2436,82,70
1313,58,2,429,4,2440,0,40
1314,58,2,430,4,2444,74,40
1315,58,2,431,4,2448,49,40
1316,58,2,432,8,2456,97,80
1317,58,2,433,9,2465,0,90
1318,58,2,434,7,2472,0,70
1319,58,2,435,4,2476,199,40
1320,58,2,436,7,2483,68,70
1321,58,2,437,4,2487,36,40
1322,58,2,438,3,2490,26,30
1323,58,2,439,2,2492,14,20
1324,58,2,440,4,2496,44,40
1325,58,2,441,8,2504,77,80
1326,58,2,442,8,2512,98,80
1327,58,2,443,8,2520,78,80
1328,58,2,444,9,2529,0,90
1329,58,2,445,6,2535,158,60
1330,58,2,446,4,2539,51,40
1331,58,2,447,8,2547,92,80
1332,58,2,448,3,2550,30,30
1333,58,2,449,5,2555,48,50
1334,58,2,450,6,2561,55,60
1335,58,2,451,8,2569,81,80
1336,58,2,452,2,2571,28,20
1337,58,2,453,5,2576,53,50
1338,58,2,454,6,2582,54,60
1339,58,2,455,7,2589,78,70
1340,58,2,456,9,2598,78,90
1341,58,2,457,7,2605,67,70
1342,58,2,458,6,2611,0,60
1343,58,2,459,6,2617,0,60
1344,58,2,460,2,2619,139,20
1345,58,2,461,5,2624,47,50
1346,58,2,462,2,2626,11,20
1347,58,2,463,8,2634,95,80
1348,58,2,464,9,2643,84,90
1349,58,2,465,8,2651,92,80
1350,58,2,466,6,2657,76,60
1351,58,2,467,5,2662,51,50
1352,58,2,468,4,2666,36,40
1353,58,2,469,6,2672,50,60
1354,58,2,470,2,2674,18,20
1355,58,2,471,7,2681,81,70
1356,58,2,472,9,2690,85,90
1357,58,2,473,9,2699,89,90
1358,58,2,474,8,2707,0,80
1359,58,2,475,8,2715,0,80
1360,58,2,476,2,2717,199,20
1361,58,2,477,5,2722,0,50
1362,58,2,478,3,2725,0,30
1363,58,2,479,8,2733,153,80
1364,58,2,480,4,2737,42,40
1365,58,2,481,9,2746,92,90
1366,58,2,482,9,2755,95,90
1367,58,2,483,8,2763,72,80
1368,58,2,484,6,2769,0,60
1369,58,2,485,3,2772,95,30
1370,58,2,486,8,2780,81,80
1371,58,2,487,8,2788,76,80
1372,58,2,488,4,2792,39,40
1373,58,2,489,7,2799,0,70
1374,58,2,490,9,2808,0,90
1375,58,2,491,9,2817,254,90
1376,58,2,492,9,2826,93,90
1377,58,2,493,9,2835,84,90
1378,58,2,494,8,2843,74,80
1379,58,2,495,5,2848,0,50
1380,58,2,496,7,2855,127,70
1381,58,2,497,2,2857,19,20
1382,58,2,498,6,2863,63,60
1383,58,2,499,9,2872,81,90
1384,58,2,500,4,2876,40,40
1385,58,2,501,4,2880,0,40
1386,58,2,502,4,2884,0,40
1387,58,2,503,7,2891,0,70
1388,58,2,504,3,2894,173,30
1389,58,2,505,8,2902,77,80
1390,58,2,506,8,2910,72,80
1391,58,2,507,2,2912,18,20
1392,58,2,508,7,2919,0,70
1393,58,2,509,3,2922,105,30
1394,58,2,510,9,2931,106,90
1395,58,2,511,6,2937,0,60
1396,58,2,512,3,2940,98,30
1397,58,2,513,8,2948,0,80
1398,58,2,514,2,2950,100,20
1399,58,2,515,7,2957,72,70
1400,58,2,516,9,2966,77,90
1401,58,2,517,6,2972,60,60
1402,58,2,518,7,2979,0,70
1403,58,2,519,7,2986,135,70
1404,58,2,520,4,2990,48,40
1405,58,2,521,4,2994,40,40
1406,58,2,522,4,2998,49,40
1407,58,2,523,3,3001,0,30
1408,58,2,524,3,3004,0,30
1409,58,2,525,7,3011,134,70
1410,58,2,526,5,3016,54,50
1411,58,2,527,4,3020,0,40
1412,58,2,528,6,3026,116,60
1413,58,2,529,2,3028,14,20
1414,58,2,530,3,3031,35,30
1415,58,2,531,3,3034,34,30
1416,58,2,532,7,3041,69,70
1417,58,2,533,9,3050,99,90
1418,58,2,534,3,3053,31,30
1419,58,2,535,7,3060,81,70
1420,58,2,536,8,3068,77,80
1421,58,2,537,7,3075,0,70
1422,58,2,538,4,3079,133,40
1423,58,2,539,2,3081,26,20
1424,58,2,540,9,3090,96,90
1425,58,2,541,2,3092,17,20
1426,58,2,542,5,3097,45,50
1427,58,2,543,7,3104,71,70
1428,58,2,544,8,3112,82,80
1429,58,2,545,9,3121,86,90
1430,58,2,546,4,3125,38,40
1431,58,2,547,8,3133,76,80
1432,58,2,548,5,3138,0,50
1433,58,2,549,9,3147,125,90
1434,58,2,550,4,3151,33,40
1435,58,2,551,6,3157,0,60
1436,58,2,552,3,3160,96,30
1437,58,2,553,5,3165,55,50
1438,58,2,554,2,3167,0,20
1439,58,2,555,5,3172,72,50
1440,58,2,556,4,3176,32,40
1441,58,2,557,8,3184,90,80
1442,58,2,558,3,3187,26,30
1443,58,2,559,6,3193,0,60
1444,58,2,560,8,3201,144,80
1445,58,2,561,2,3203,19,20
1446,58,2,562,6,3209,0,60
1447,58,2,563,3,3212,84,30
1448,58,2,564,3,3215,0,30
1449,58,2,565,2,3217,66,20
1450,58,2,566,5,3222,41,50
1451,58,2,567,6,3228,52,60
1452,58,2,568,9,3237,0,90
1453,58,2,569,8,3245,178,80
1454,58,2,570,9,3254,0,90
1455,58,2,571,7,3261,0,70
1456,58,2,572,8,3269,234,80
1457,58,2,573,4,3273,35,40
1458,58,2,574,5,3278,48,50
1459,58,2,575,2,3280,0,20
1460,58,2,576,2,3282,41,20
1461,58,2,577,9,3291,85,90
1462,58,2,578,3,3294,27,30
1463,58,2,579,2,3296,0,20
1464,58,2,580,2,3298,0,20
1465,58,2,581,6,3304,0,60
1466,58,2,582,5,3309,150,50
1467,58,2,583,2,3311,18,20
1468,58,2,584,6,3317,53,60
1469,58,2,585,2,3319,22,20
1470,58,2,586,9,3328,0,90
1471,58,2,587,5,3333,130,50
1472,58,2,588,7,3340,0,70
1473,58,2,589,3,3343,87,30
1474,58,2,590,9,3352,0,90
1475,58,2,591,8,3360,179,80
1476,58,2,592,3,3363,33,30
1477,58,2,593,3,3366,28,30
1478,58,2,594,9,3375,92,90
1479,58,2,595,8,3383,81,80
1480,58,2,596,3,3386,26,30
1481,58,2,597,7,3393,82,70
1482,58,2,598,8,3401,71,80
1483,58,2,599,8,3409,88,80
1484,58,2,600,5,3414,51,50
1485,58,2,601,5,3419,60,50
1486,58,2,602,6,3425,54,60
1487,58,2,603,3,3428,26,30
1488,58,2,604,3,3431,36,30
1489,58,2,605,5,3436,0,50
1490,58,2,606,5,3441,109,50
1491,58,2,607,6,3447,64,60
1492,58,2,608,4,3451,0,40
1493,58,2,609,8,3459,103,80
1494,58,2,610,6,3465,57,60
1495,58,2,611,8,3473,90,80
1496,58,2,612,4,3477,37,40
1497,58,2,613,5,3482,50,50
1498,58,2,614,5,3487,43,50
1499,58,2,615,2,3489,19,20
1500,58,2,616,8,3497,79,80
1501,58,2,617,9,3506,86,90
1502,58,2,618,5,3511,54,50
1503,58,2,619,6,3517,70,60
1504,58,2,620,4,3521,29,40
1505,58,2,621,9,3530,0,90
1506,58,2,622,6,3536,153,60
1507,58,2,623,5,3541,0,50
1508,58,2,624,5,3546,105,50
1509,58,2,625,7,3553,55,70
1510,58,2,626,6,3559,67,60
1511,58,2,627,5,3564,45,50
1512,58,2,628,8,3572,67,80
1513,58,2,629,9,3581,89,90
1514,58,2,630,8,3589,76,80
1515,58,2,631,5,3594,0,50
1516,58,2,632,4,3598,81,40
1517,58,2,633,8,3606,72,80
1518,58,2,634,8,3614,0,80
1519,58,2,635,8,3622,0,80
1520,58,2,636,5,3627,203,50
1521,58,2,637,9,3636,76,90
1522,58,2,638,3,3639,34,30
1523,58,2,639,4,3643,0,40
1524,58,2,640,2,3645,0,20
1525,58,2,641,6,3651,0,60
1526,58,2,642,6,3657,184,60
1527,58,2,643,2,3659,30,20
1528,58,2,644,6,3665,0,60
1529,58,2,645,5,3670,134,50
1530,58,2,646,3,3673,26,30
1531,58,2,647,3,3676,0,30
1532,58,2,648,2,3678,0,20
1533,58,2,649,9,3687,0,90
1534,58,2,650,7,3694,211,70
1535,58,2,651,3,3697,27,30
1536,58,2,652,9,3706,86,90
1537,58,2,653,3,3709,37,30
1538,58,2,654,7,3716,0,70
1539,58,2,655,5,3721,119,50
1540,58,2,656,5,3726,0,50
1541,58,2,657,5,3731,98,50
1542,58,2,658,4,3735,36,40
1543,58,2,659,6,3741,69,60
1544,58,2,660,3,3744,29,30
1545,58,2,661,5,3749,57,50
1546,58,2,662,4,3753,45,40
1547,58,2,663,7,3760,67,70
1548,58,2,664,4,3764,35,40
1549,58,2,665,6,3770,56,60
1550,58,2,666,3,3773,26,30
1551,58,2,667,7,3780,70,70
1552,58,2,668,9,3789,108,90
1553,58,2,669,5,3794,43,50
1554,58,2,670,7,3801,67,70
1555,58,2,671,6,3807,0,60
1556,58,2,672,6,3813,129,60
1557,58,2,673,4,3817,52,40
1558,58,2,674,2,3819,26,20
1559,58,2,675,5,3824,0,50
1560,58,2,676,6,3830,0,60
1561,58,2,677,7,3837,154,70
1562,58,2,678,9,3846,76,90
1563,58,2,679,8,3854,89,80
1564,58,2,680,4,3858,42,40
1565,58,2,681,8,3866,69,80
1566,58,2,682,6,3872,0,60
1567,58,2,683,5,3877,109,50
1568,58,2,684,9,3886,89,90
1569,58,2,685,7,3893,67,70
1570,58,2,686,9,3902,82,90
1571,58,2,687,4,3906,41,40
1572,58,2,688,3,3909,35,30
1573,58,2,689,9,3918,88,90
1574,58,2,690,7,3925,69,70
1575,58,2,691,8,3933,87,80
1576,58,2,692,7,3940,63,70
1577,58,2,693,4,3944,39,40
1578,58,2,694,9,3953,92,90
1579,58,2,695,9,3962,80,90
1580,58,2,696,3,3965,33,30
1581,58,2,697,9,3974,0,90
1582,58,2,698,9,3983,185,90
1583,58,2,699,2,3985,14,20
1584,58,2,700,9,3994,98,90
1585,58,2,701,7,4001,0,70
1586,58,2,702,6,4007,114,60
1587,58,2,703,2,4009,26,20
1588,58,2,704,7,4016,84,70
1589,58,2,705,6,4022,69,60
1590,58,2,706,8,4030,85,80
1591,58,2,707,6,4036,61,60
1592,58,2,708,6,4042,52,60
1593,58,2,709,7,4049,79,70
1594,58,2,710,3,4052,29,30
1595,58,2,711,2,4054,25,20
1596,58,2,712,9,4063,88,90
1597,58,2,713,9,4072,87,90
1598,58,2,714,3,4075,26,30
1599,58,2,715,2,4077,24,20
1600,58,2,716,7,4084,69,70
1601,58,2,717,3,4087,22,30
1602,58,2,718,6,4093,53,60
1603,58,2,719,9,4102,93,90
1604,58,2,720,7,4109,0,70
1605,58,2,721,6,4115,0,60
1606,58,2,722,3,4118,0,30
1607,58,2,723,4,4122,0,40
1608,58,2,724,5,4127,258,50
1609,58,2,725,6,4133,63,60
1610,58,2,726,7,4140,60,70
1611,58,2,727,6,4146,0,60
1612,58,2,728,2,4148,86,20
1613,58,2,729,3,4151,24,30
1614,58,2,730,2,4153,17,20
1615,58,2,731,8,4161,92,80
1616,58,2,732,2,4163,0,20
1617,58,2,733,3,4166,60,30
1618,58,2,734,7,4173,68,70
1619,58,2,735,2,4175,20,20
1620,58,2,736,9,4184,84,90
1621,58,2,737,6,4190,58,60
1622,58,2,738,4,4194,36,40
1623,58,2,739,8,4202,75,80
