,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,38,1,831,3,4489,41,30
831,38,1,832,8,4497,85,80
832,38,1,833,8,4505,0,80
833,38,1,834,5,4510,142,50
834,38,1,835,3,4513,28,30
835,38,1,836,2,4515,10,20
836,38,1,837,6,4521,62,60
837,38,1,838,2,4523,14,20
838,38,1,839,7,4530,0,70
839,38,1,840,2,4532,81,20
840,38,1,841,6,4538,66,60
841,38,1,842,6,4544,65,60
842,38,1,843,7,4551,71,70
843,38,1,844,5,4556,41,50
844,38,1,845,3,4559,26,30
845,38,1,846,7,4566,55,70
846,38,1,847,7,4573,77,70
847,38,1,848,9,4582,103,90
848,38,1,849,5,4587,0,50
849,38,1,850,5,4592,93,50
850,38,1,851,6,4598,46,60
851,38,1,852,4,4602,47,40
852,38,1,853,6,4608,53,60
853,38,1,854,8,4616,77,80
854,38,1,855,8,4624,77,80
855,38,1,856,9,4633,101,90
856,38,1,857,2,4635,19,20
857,38,1,858,8,4643,0,80
858,38,1,859,8,4651,187,80
859,38,1,860,9,4660,97,90
860,38,1,861,9,4669,86,90
861,38,1,862,8,4677,87,80
862,38,1,863,6,4683,0,60
863,38,1,864,7,4690,0,70
864,38,1,865,2,4692,135,20
865,38,1,866,4,4696,32,40
866,38,1,867,7,4703,66,70
867,38,1,868,2,4705,21,20
868,38,1,869,6,4711,65,60
869,38,1,870,9,4720,69,90
870,38,1,871,6,4726,59,60
871,38,1,872,3,4729,22,30
872,38,1,873,9,4738,87,90
873,38,1,874,4,4742,44,40
874,38,1,875,4,4746,40,40
875,38,1,876,8,4754,81,80
876,38,1,877,7,4761,81,70
877,38,1,878,8,4769,71,80
878,38,1,879,4,4773,28,40
879,38,1,880,3,4776,35,30
880,38,1,881,2,4778,0,20
881,38,1,882,2,4780,52,20
882,38,1,883,2,4782,16,20
883,38,1,884,6,4788,71,60
884,38,1,885,5,4793,35,50
885,38,1,886,9,4802,92,90
886,38,1,887,5,4807,53,50
887,38,1,888,6,4813,85,60
888,38,1,889,4,4817,35,40
889,38,1,890,2,4819,24,20
890,38,1,891,6,4825,69,60
891,38,1,892,5,4830,0,50
892,38,1,893,2,4832,73,20
893,38,1,894,7,4839,80,70
894,38,1,895,4,4843,40,40
895,38,1,896,4,4847,33,40
896,38,1,897,8,4855,69,80
897,38,1,898,9,4864,80,90
898,38,1,899,2,4866,24,20
899,38,1,900,2,4868,19,20
900,38,1,901,5,4873,56,50
901,38,1,902,7,4880,62,70
902,38,1,903,5,4885,59,50
903,38,1,904,4,4889,37,40
904,38,1,905,4,4893,37,40
905,38,1,906,8,4901,81,80
906,38,1,907,5,4906,67,50
907,38,1,908,9,4915,89,90
908,38,1,909,5,4920,0,50
909,38,1,910,9,4929,0,90
910,38,1,911,6,4935,185,60
911,38,1,912,4,4939,34,40
912,38,1,913,3,4942,25,30
913,38,1,914,7,4949,66,70
914,38,1,915,5,4954,56,50
915,38,1,916,2,4956,18,20
916,38,1,917,2,4958,21,20
917,38,1,918,8,4966,74,80
918,38,1,919,7,4973,67,70
919,38,1,920,4,4977,0,40
920,38,1,921,9,4986,146,90
921,38,1,922,6,4992,67,60
922,38,1,923,3,4995,26,30
923,38,2,1,9,9,84,90
924,38,2,2,8,17,65,80
925,38,2,3,9,26,0,90
926,38,2,4,2,28,108,20
927,38,2,5,3,31,18,30
928,38,2,6,6,37,73,60
929,38,2,7,4,41,49,40
930,38,2,8,3,44,36,30
931,38,2,9,6,50,60,60
932,38,2,10,9,59,85,90
933,38,2,11,2,61,12,20
934,38,2,12,3,64,36,30
935,38,2,13,4,68,42,40
936,38,2,14,6,74,64,60
937,38,2,15,6,80,59,60
938,38,2,16,7,87,67,70
939,38,2,17,8,95,67,80
940,38,2,18,4,99,39,40
941,38,2,19,7,106,74,70
942,38,2,20,3,109,26,30
943,38,2,21,4,113,46,40
944,38,2,22,5,118,48,50
945,38,2,23,6,124,58,60
946,38,2,24,9,133,86,90
947,38,2,25,4,137,45,40
948,38,2,26,6,143,41,60
949,38,2,27,5,148,40,50
950,38,2,28,8,156,77,80
951,38,2,29,7,163,69,70
952,38,2,30,2,165,15,20
953,38,2,31,8,173,88,80
954,38,2,32,9,182,89,90
955,38,2,33,2,184,27,20
956,38,2,34,4,188,40,40
957,38,2,35,7,195,77,70
958,38,2,36,9,204,85,90
959,38,2,37,2,206,0,20
960,38,2,38,9,215,117,90
961,38,2,39,2,217,23,20
962,38,2,40,7,224,66,70
963,38,2,41,3,227,24,30
964,38,2,42,7,234,64,70
965,38,2,43,9,243,83,90
966,38,2,44,2,245,23,20
967,38,2,45,9,254,85,90
968,38,2,46,3,257,32,30
969,38,2,47,4,261,44,40
970,38,2,48,3,264,24,30
971,38,2,49,5,269,50,50
972,38,2,50,5,274,46,50
973,38,2,51,4,278,0,40
974,38,2,52,4,282,80,40
975,38,2,53,8,290,85,80
976,38,2,54,8,298,74,80
977,38,2,55,3,301,37,30
978,38,2,56,6,307,53,60
979,38,2,57,2,309,20,20
980,38,2,58,2,311,21,20
981,38,2,59,2,313,29,20
982,38,2,60,8,321,90,80
983,38,2,61,7,328,0,70
984,38,2,62,4,332,110,40
985,38,2,63,5,337,46,50
986,38,2,64,5,342,49,50
987,38,2,65,3,345,31,30
988,38,2,66,2,347,20,20
989,38,2,67,7,354,67,70
990,38,2,68,8,362,84,80
991,38,2,69,9,371,102,90
992,38,2,70,4,375,28,40
993,38,2,71,6,381,60,60
994,38,2,72,4,385,37,40
995,38,2,73,5,390,43,50
996,38,2,74,2,392,0,20
997,38,2,75,5,397,64,50
998,38,2,76,9,406,82,90
999,38,2,77,7,413,67,70
1000,38,2,78,6,419,74,60
1001,38,2,79,5,424,52,50
1002,38,2,80,8,432,90,80
1003,38,2,81,9,441,81,90
1004,38,2,82,4,445,39,40
1005,38,2,83,3,448,26,30
1006,38,2,84,9,457,93,90
1007,38,2,85,5,462,52,50
1008,38,2,86,8,470,73,80
1009,38,2,87,7,477,97,70
1010,38,2,88,6,483,62,60
1011,38,2,89,4,487,45,40
1012,38,2,90,9,496,97,90
1013,38,2,91,9,505,91,90
1014,38,2,92,9,514,95,90
1015,38,2,93,8,522,0,80
1016,38,2,94,9,531,172,90
1017,38,2,95,5,536,36,50
1018,38,2,96,2,538,0,20
1019,38,2,97,6,544,67,60
1020,38,2,98,6,550,64,60
1021,38,2,99,5,555,56,50
1022,38,2,100,5,560,59,50
1023,38,2,101,2,562,25,20
1024,38,2,102,8,570,83,80
1025,38,2,103,7,577,75,70
1026,38,2,104,8,585,91,80
1027,38,2,105,9,594,102,90
1028,38,2,106,3,597,26,30
1029,38,2,107,2,599,18,20
1030,38,2,108,7,606,72,70
1031,38,2,109,6,612,57,60
1032,38,2,110,9,621,0,90
1033,38,2,111,8,629,179,80
1034,38,2,112,6,635,54,60
1035,38,2,113,9,644,0,90
1036,38,2,114,9,653,195,90
1037,38,2,115,9,662,75,90
1038,38,2,116,7,669,69,70
1039,38,2,117,4,673,35,40
1040,38,2,118,6,679,63,60
1041,38,2,119,5,684,0,50
1042,38,2,120,2,686,81,20
1043,38,2,121,7,693,61,70
1044,38,2,122,6,699,49,60
1045,38,2,123,6,705,64,60
1046,38,2,124,3,708,0,30
1047,38,2,125,5,713,89,50
1048,38,2,126,2,715,25,20
1049,38,2,127,8,723,94,80
1050,38,2,128,3,726,28,30
1051,38,2,129,5,731,48,50
1052,38,2,130,8,739,79,80
1053,38,2,131,8,747,84,80
1054,38,2,132,7,754,0,70
1055,38,2,133,6,760,134,60
1056,38,2,134,9,769,99,90
1057,38,2,135,8,777,79,80
1058,38,2,136,3,780,24,30
1059,38,2,137,2,782,0,20
1060,38,2,138,7,789,87,70
1061,38,2,139,5,794,0,50
1062,38,2,140,3,797,77,30
1063,38,2,141,6,803,54,60
1064,38,2,142,4,807,24,40
1065,38,2,143,2,809,26,20
1066,38,2,144,9,818,78,90
1067,38,2,145,8,826,72,80
1068,38,2,146,9,835,90,90
1069,38,2,147,3,838,45,30
1070,38,2,148,4,842,39,40
1071,38,2,149,2,844,18,20
1072,38,2,150,5,849,57,50
1073,38,2,151,8,857,78,80
1074,38,2,152,9,866,95,90
1075,38,2,153,2,868,21,20
1076,38,2,154,2,870,24,20
1077,38,2,155,9,879,64,90
1078,38,2,156,3,882,23,30
1079,38,2,157,5,887,52,50
1080,38,2,158,8,895,87,80
1081,38,2,159,2,897,27,20
1082,38,2,160,9,906,91,90
1083,38,2,161,6,912,55,60
1084,38,2,162,3,915,0,30
1085,38,2,163,7,922,88,70
1086,38,2,164,3,925,24,30
1087,38,2,165,5,930,35,50
1088,38,2,166,4,934,0,40
1089,38,2,167,5,939,0,50
1090,38,2,168,2,941,110,20
1091,38,2,169,9,950,83,90
1092,38,2,170,7,957,62,70
1093,38,2,171,9,966,94,90
1094,38,2,172,4,970,35,40
1095,38,2,173,3,973,30,30
1096,38,2,174,6,979,56,60
1097,38,2,175,7,986,75,70
1098,38,2,176,9,995,0,90
1099,38,2,177,6,1001,146,60
1100,38,2,178,4,1005,43,40
1101,38,2,179,8,1013,83,80
1102,38,2,180,8,1021,0,80
1103,38,2,181,6,1027,135,60
1104,38,2,182,4,1031,28,40
1105,38,2,183,7,1038,75,70
1106,38,2,184,6,1044,0,60
1107,38,2,185,5,1049,98,50
1108,38,2,186,5,1054,54,50
1109,38,2,187,6,1060,61,60
1110,38,2,188,3,1063,30,30
1111,38,2,189,9,1072,84,90
1112,38,2,190,2,1074,14,20
1113,38,2,191,5,1079,56,50
1114,38,2,192,5,1084,45,50
1115,38,2,193,6,1090,56,60
1116,38,2,194,3,1093,34,30
1117,38,2,195,7,1100,59,70
1118,38,2,196,9,1109,94,90
1119,38,2,197,7,1116,74,70
1120,38,2,198,8,1124,80,80
1121,38,2,199,8,1132,78,80
1122,38,2,200,4,1136,41,40
1123,38,2,201,7,1143,69,70
1124,38,2,202,4,1147,39,40
1125,38,2,203,6,1153,69,60
1126,38,2,204,8,1161,88,80
1127,38,2,205,6,1167,66,60
1128,38,2,206,9,1176,93,90
1129,38,2,207,4,1180,43,40
1130,38,2,208,7,1187,0,70
1131,38,2,209,9,1196,190,90
1132,38,2,210,4,1200,37,40
1133,38,2,211,9,1209,85,90
1134,38,2,212,7,1216,0,70
1135,38,2,213,9,1225,162,90
1136,38,2,214,2,1227,21,20
1137,38,2,215,3,1230,33,30
1138,38,2,216,4,1234,42,40
1139,38,2,217,6,1240,63,60
1140,38,2,218,5,1245,63,50
1141,38,2,219,4,1249,41,40
1142,38,2,220,7,1256,67,70
1143,38,2,221,2,1258,9,20
1144,38,2,222,9,1267,90,90
1145,38,2,223,4,1271,35,40
1146,38,2,224,9,1280,73,90
1147,38,2,225,3,1283,38,30
1148,38,2,226,6,1289,53,60
1149,38,2,227,9,1298,83,90
1150,38,2,228,8,1306,92,80
1151,38,2,229,2,1308,19,20
1152,38,2,230,4,1312,0,40
1153,38,2,231,2,1314,60,20
1154,38,2,232,4,1318,29,40
1155,38,2,233,6,1324,55,60
1156,38,2,234,8,1332,65,80
1157,38,2,235,7,1339,62,70
1158,38,2,236,2,1341,13,20
1159,38,2,237,5,1346,49,50
1160,38,2,238,7,1353,77,70
1161,38,2,239,7,1360,93,70
1162,38,2,240,5,1365,42,50
1163,38,2,241,7,1372,83,70
1164,38,2,242,2,1374,21,20
1165,38,2,243,5,1379,43,50
1166,38,2,244,7,1386,70,70
1167,38,2,245,3,1389,19,30
1168,38,2,246,9,1398,86,90
1169,38,2,247,5,1403,50,50
1170,38,2,248,7,1410,76,70
1171,38,2,249,2,1412,21,20
1172,38,2,250,7,1419,73,70
1173,38,2,251,9,1428,82,90
1174,38,2,252,8,1436,64,80
1175,38,2,253,2,1438,10,20
1176,38,2,254,6,1444,66,60
1177,38,2,255,3,1447,28,30
1178,38,2,256,3,1450,23,30
1179,38,2,257,9,1459,0,90
1180,38,2,258,8,1467,177,80
1181,38,2,259,6,1473,72,60
1182,38,2,260,8,1481,82,80
1183,38,2,261,4,1485,50,40
1184,38,2,262,7,1492,66,70
1185,38,2,263,3,1495,25,30
1186,38,2,264,9,1504,86,90
1187,38,2,265,5,1509,56,50
1188,38,2,266,9,1518,92,90
1189,38,2,267,4,1522,38,40
1190,38,2,268,6,1528,62,60
1191,38,2,269,7,1535,71,70
1192,38,2,270,5,1540,39,50
1193,38,2,271,6,1546,57,60
1194,38,2,272,4,1550,42,40
1195,38,2,273,9,1559,93,90
1196,38,2,274,7,1566,88,70
1197,38,2,275,2,1568,15,20
1198,38,2,276,4,1572,35,40
1199,38,2,277,8,1580,78,80
1200,38,2,278,7,1587,68,70
1201,38,2,279,3,1590,27,30
1202,38,2,280,9,1599,0,90
1203,38,2,281,8,1607,184,80
1204,38,2,282,5,1612,45,50
1205,38,2,283,8,1620,76,80
1206,38,2,284,6,1626,66,60
1207,38,2,285,3,1629,38,30
1208,38,2,286,9,1638,100,90
1209,38,2,287,2,1640,0,20
1210,38,2,288,6,1646,75,60
1211,38,2,289,7,1653,0,70
1212,38,2,290,4,1657,111,40
1213,38,2,291,6,1663,60,60
1214,38,2,292,2,1665,23,20
1215,38,2,293,2,1667,0,20
1216,38,2,294,8,1675,109,80
1217,38,2,295,6,1681,52,60
1218,38,2,296,9,1690,73,90
1219,38,2,297,9,1699,93,90
1220,38,2,298,9,1708,96,90
1221,38,2,299,3,1711,33,30
1222,38,2,300,5,1716,53,50
1223,38,2,301,3,1719,29,30
1224,38,2,302,4,1723,32,40
1225,38,2,303,2,1725,25,20
1226,38,2,304,9,1734,91,90
1227,38,2,305,2,1736,10,20
1228,38,2,306,7,1743,61,70
1229,38,2,307,4,1747,41,40
1230,38,2,308,2,1749,22,20
1231,38,2,309,3,1752,29,30
1232,38,2,310,5,1757,58,50
1233,38,2,311,6,1763,60,60
1234,38,2,312,7,1770,66,70
1235,38,2,313,6,1776,53,60
1236,38,2,314,7,1783,79,70
1237,38,2,315,6,1789,60,60
1238,38,2,316,6,1795,66,60
1239,38,2,317,3,1798,32,30
1240,38,2,318,9,1807,87,90
1241,38,2,319,4,1811,33,40
1242,38,2,320,4,1815,45,40
1243,38,2,321,4,1819,32,40
1244,38,2,322,6,1825,52,60
1245,38,2,323,2,1827,20,20
1246,38,2,324,4,1831,50,40
1247,38,2,325,5,1836,0,50
1248,38,2,326,6,1842,103,60
1249,38,2,327,2,1844,14,20
1250,38,2,328,8,1852,77,80
1251,38,2,329,7,1859,69,70
1252,38,2,330,6,1865,74,60
1253,38,2,331,5,1870,35,50
1254,38,2,332,7,1877,75,70
1255,38,2,333,2,1879,17,20
1256,38,2,334,8,1887,78,80
1257,38,2,335,2,1889,24,20
1258,38,2,336,9,1898,90,90
1259,38,2,337,2,1900,17,20
1260,38,2,338,4,1904,32,40
1261,38,2,339,3,1907,18,30
1262,38,2,340,3,1910,42,30
1263,38,2,341,4,1914,42,40
1264,38,2,342,7,1921,73,70
1265,38,2,343,2,1923,23,20
1266,38,2,344,5,1928,0,50
1267,38,2,345,3,1931,70,30
1268,38,2,346,6,1937,72,60
1269,38,2,347,5,1942,51,50
1270,38,2,348,5,1947,47,50
1271,38,2,349,7,1954,70,70
1272,38,2,350,3,1957,24,30
1273,38,2,351,3,1960,27,30
1274,38,2,352,6,1966,62,60
1275,38,2,353,2,1968,26,20
1276,38,2,354,8,1976,89,80
1277,38,2,355,5,1981,54,50
1278,38,2,356,4,1985,52,40
1279,38,2,357,2,1987,16,20
1280,38,2,358,2,1989,11,20
1281,38,2,359,3,1992,34,30
1282,38,2,360,5,1997,54,50
1283,38,2,361,2,1999,26,20
1284,38,2,362,2,2001,0,20
1285,38,2,363,3,2004,54,30
1286,38,2,364,9,2013,79,90
1287,38,2,365,7,2020,74,70
1288,38,2,366,8,2028,72,80
1289,38,2,367,2,2030,19,20
1290,38,2,368,7,2037,58,70
1291,38,2,369,3,2040,31,30
1292,38,2,370,9,2049,99,90
1293,38,2,371,3,2052,38,30
1294,38,2,372,6,2058,72,60
1295,38,2,373,4,2062,34,40
1296,38,2,374,4,2066,0,40
1297,38,2,375,7,2073,114,70
1298,38,2,376,4,2077,22,40
1299,38,2,377,6,2083,0,60
1300,38,2,378,6,2089,96,60
1301,38,2,379,2,2091,17,20
1302,38,2,380,4,2095,38,40
1303,38,2,381,3,2098,16,30
1304,38,2,382,7,2105,0,70
1305,38,2,383,2,2107,84,20
1306,38,2,384,9,2116,75,90
1307,38,2,385,8,2124,75,80
1308,38,2,386,4,2128,35,40
1309,38,2,387,6,2134,60,60
1310,38,2,388,8,2142,79,80
1311,38,2,389,9,2151,77,90
1312,38,2,390,7,2158,75,70
1313,38,2,391,4,2162,55,40
1314,38,2,392,3,2165,0,30
1315,38,2,393,8,2173,124,80
1316,38,2,394,6,2179,62,60
1317,38,2,395,8,2187,88,80
1318,38,2,396,4,2191,37,40
1319,38,2,397,8,2199,87,80
1320,38,2,398,9,2208,0,90
1321,38,2,399,8,2216,167,80
1322,38,2,400,4,2220,48,40
1323,38,2,401,4,2224,0,40
1324,38,2,402,3,2227,60,30
1325,38,2,403,3,2230,25,30
1326,38,2,404,3,2233,36,30
1327,38,2,405,4,2237,40,40
1328,38,2,406,2,2239,21,20
1329,38,2,407,2,2241,20,20
1330,38,2,408,8,2249,0,80
1331,38,2,409,6,2255,138,60
1332,38,2,410,7,2262,89,70
1333,38,2,411,7,2269,77,70
1334,38,2,412,4,2273,38,40
1335,38,2,413,4,2277,0,40
1336,38,2,414,4,2281,74,40
1337,38,2,415,3,2284,28,30
1338,38,2,416,6,2290,45,60
1339,38,2,417,5,2295,50,50
1340,38,2,418,6,2301,52,60
1341,38,2,419,7,2308,74,70
1342,38,2,420,8,2316,85,80
1343,38,2,421,5,2321,60,50
1344,38,2,422,2,2323,24,20
1345,38,2,423,3,2326,35,30
1346,38,2,424,2,2328,18,20
1347,38,2,425,7,2335,67,70
1348,38,2,426,9,2344,89,90
1349,38,2,427,2,2346,16,20
1350,38,2,428,2,2348,21,20
1351,38,2,429,4,2352,39,40
1352,38,2,430,8,2360,78,80
1353,38,2,431,6,2366,60,60
1354,38,2,432,7,2373,71,70
1355,38,2,433,4,2377,42,40
1356,38,2,434,6,2383,50,60
1357,38,2,435,5,2388,41,50
1358,38,2,436,9,2397,105,90
1359,38,2,437,6,2403,50,60
1360,38,2,438,9,2412,94,90
1361,38,2,439,6,2418,66,60
1362,38,2,440,5,2423,46,50
1363,38,2,441,2,2425,19,20
1364,38,2,442,8,2433,84,80
1365,38,2,443,4,2437,0,40
1366,38,2,444,3,2440,68,30
1367,38,2,445,6,2446,65,60
1368,38,2,446,8,2454,88,80
1369,38,2,447,2,2456,20,20
1370,38,2,448,3,2459,27,30
1371,38,2,449,8,2467,87,80
1372,38,2,450,6,2473,49,60
1373,38,2,451,3,2476,30,30
1374,38,2,452,2,2478,18,20
1375,38,2,453,5,2483,52,50
1376,38,2,454,9,2492,86,90
1377,38,2,455,2,2494,11,20
1378,38,2,456,9,2503,83,90
1379,38,2,457,3,2506,29,30
1380,38,2,458,7,2513,63,70
1381,38,2,459,8,2521,72,80
1382,38,2,460,9,2530,100,90
1383,38,2,461,8,2538,71,80
1384,38,2,462,2,2540,17,20
1385,38,2,463,5,2545,73,50
1386,38,2,464,5,2550,51,50
1387,38,2,465,6,2556,0,60
1388,38,2,466,8,2564,155,80
1389,38,2,467,9,2573,84,90
1390,38,2,468,4,2577,39,40
1391,38,2,469,3,2580,34,30
1392,38,2,470,3,2583,0,30
1393,38,2,471,7,2590,113,70
1394,38,2,472,7,2597,64,70
1395,38,2,473,9,2606,87,90
1396,38,2,474,6,2612,58,60
1397,38,2,475,9,2621,97,90
1398,38,2,476,9,2630,90,90
1399,38,2,477,5,2635,49,50
1400,38,2,478,8,2643,90,80
1401,38,2,479,2,2645,18,20
1402,38,2,480,4,2649,53,40
1403,38,2,481,2,2651,16,20
1404,38,2,482,7,2658,60,70
1405,38,2,483,4,2662,50,40
1406,38,2,484,4,2666,43,40
1407,38,2,485,3,2669,30,30
1408,38,2,486,6,2675,63,60
1409,38,2,487,9,2684,97,90
1410,38,2,488,3,2687,32,30
1411,38,2,489,3,2690,36,30
1412,38,2,490,9,2699,96,90
1413,38,2,491,8,2707,73,80
1414,38,2,492,5,2712,43,50
1415,38,2,493,2,2714,15,20
1416,38,2,494,6,2720,54,60
1417,38,2,495,7,2727,75,70
1418,38,2,496,7,2734,74,70
1419,38,2,497,2,2736,15,20
1420,38,2,498,3,2739,26,30
1421,38,2,499,6,2745,54,60
1422,38,2,500,5,2750,42,50
1423,38,2,501,7,2757,69,70
1424,38,2,502,9,2766,90,90
1425,38,2,503,7,2773,69,70
1426,38,2,504,5,2778,37,50
1427,38,2,505,6,2784,55,60
1428,38,2,506,2,2786,30,20
1429,38,2,507,6,2792,57,60
1430,38,2,508,2,2794,18,20
1431,38,2,509,2,2796,12,20
1432,38,2,510,8,2804,76,80
1433,38,2,511,2,2806,19,20
1434,38,2,512,6,2812,62,60
1435,38,2,513,2,2814,21,20
1436,38,2,514,4,2818,28,40
1437,38,2,515,9,2827,101,90
1438,38,2,516,6,2833,49,60
1439,38,2,517,4,2837,56,40
1440,38,2,518,3,2840,0,30
1441,38,2,519,4,2844,75,40
1442,38,2,520,3,2847,32,30
1443,38,2,521,3,2850,0,30
1444,38,2,522,5,2855,74,50
1445,38,2,523,6,2861,50,60
1446,38,2,524,5,2866,45,50
1447,38,2,525,5,2871,47,50
1448,38,2,526,3,2874,23,30
1449,38,2,527,2,2876,0,20
1450,38,2,528,4,2880,68,40
1451,38,2,529,5,2885,61,50
1452,38,2,530,2,2887,17,20
1453,38,2,531,7,2894,66,70
1454,38,2,532,9,2903,103,90
1455,38,2,533,5,2908,48,50
1456,38,2,534,7,2915,0,70
1457,38,2,535,9,2924,163,90
1458,38,2,536,8,2932,77,80
1459,38,2,537,6,2938,50,60
1460,38,2,538,3,2941,29,30
1461,38,2,539,2,2943,0,20
1462,38,2,540,4,2947,80,40
1463,38,2,541,8,2955,71,80
1464,38,2,542,3,2958,33,30
1465,38,2,543,7,2965,68,70
1466,38,2,544,3,2968,26,30
1467,38,2,545,4,2972,43,40
1468,38,2,546,9,2981,110,90
1469,38,2,547,9,2990,89,90
1470,38,2,548,9,2999,98,90
1471,38,2,549,7,3006,95,70
1472,38,2,550,7,3013,73,70
1473,38,2,551,5,3018,51,50
1474,38,2,552,9,3027,0,90
1475,38,2,553,2,3029,115,20
1476,38,2,554,3,3032,0,30
1477,38,2,555,9,3041,116,90
1478,38,2,556,8,3049,70,80
1479,38,2,557,8,3057,82,80
1480,38,2,558,9,3066,90,90
1481,38,2,559,7,3073,76,70
1482,38,2,560,3,3076,38,30
1483,38,2,561,8,3084,85,80
1484,38,2,562,9,3093,102,90
1485,38,2,563,7,3100,79,70
1486,38,2,564,2,3102,21,20
1487,38,2,565,6,3108,0,60
1488,38,2,566,7,3115,132,70
1489,38,2,567,3,3118,29,30
1490,38,2,568,3,3121,19,30
1491,38,2,569,7,3128,64,70
1492,38,2,570,8,3136,95,80
1493,38,2,571,2,3138,16,20
1494,38,2,572,6,3144,60,60
1495,38,2,573,2,3146,18,20
1496,38,2,574,4,3150,23,40
1497,38,2,575,2,3152,19,20
1498,38,2,576,6,3158,59,60
1499,38,2,577,5,3163,47,50
1500,38,2,578,5,3168,55,50
1501,38,2,579,4,3172,38,40
1502,38,2,580,9,3181,97,90
1503,38,2,581,9,3190,85,90
1504,38,2,582,5,3195,50,50
1505,38,2,583,7,3202,69,70
1506,38,2,584,3,3205,27,30
1507,38,2,585,2,3207,26,20
1508,38,2,586,8,3215,0,80
1509,38,2,587,8,3223,173,80
1510,38,2,588,7,3230,66,70
1511,38,2,589,7,3237,0,70
1512,38,2,590,3,3240,105,30
1513,38,2,591,6,3246,62,60
1514,38,2,592,4,3250,40,40
1515,38,2,593,4,3254,34,40
1516,38,2,594,2,3256,24,20
1517,38,2,595,2,3258,22,20
1518,38,2,596,3,3261,43,30
1519,38,2,597,7,3268,72,70
1520,38,2,598,7,3275,63,70
1521,38,2,599,7,3282,68,70
1522,38,2,600,9,3291,0,90
1523,38,2,601,2,3293,113,20
1524,38,2,602,5,3298,46,50
1525,38,2,603,5,3303,51,50
1526,38,2,604,7,3310,74,70
1527,38,2,605,8,3318,71,80
1528,38,2,606,7,3325,67,70
1529,38,2,607,5,3330,33,50
1530,38,2,608,9,3339,85,90
1531,38,2,609,7,3346,69,70
1532,38,2,610,2,3348,10,20
1533,38,2,611,3,3351,34,30
1534,38,2,612,5,3356,0,50
1535,38,2,613,3,3359,84,30
1536,38,2,614,7,3366,0,70
1537,38,2,615,7,3373,130,70
1538,38,2,616,8,3381,83,80
1539,38,2,617,7,3388,69,70
1540,38,2,618,5,3393,54,50
1541,38,2,619,7,3400,0,70
1542,38,2,620,6,3406,124,60
1543,38,2,621,9,3415,101,90
1544,38,2,622,9,3424,96,90
1545,38,2,623,2,3426,13,20
1546,38,2,624,3,3429,32,30
1547,38,2,625,2,3431,16,20
1548,38,2,626,9,3440,0,90
1549,38,2,627,4,3444,130,40
1550,38,2,628,4,3448,44,40
1551,38,2,629,4,3452,36,40
1552,38,2,630,5,3457,44,50
1553,38,2,631,4,3461,34,40
1554,38,2,632,9,3470,90,90
1555,38,2,633,6,3476,55,60
1556,38,2,634,4,3480,39,40
1557,38,2,635,3,3483,27,30
1558,38,2,636,9,3492,91,90
1559,38,2,637,7,3499,60,70
1560,38,2,638,7,3506,69,70
1561,38,2,639,8,3514,0,80
1562,38,2,640,4,3518,109,40
1563,38,2,641,4,3522,38,40
1564,38,2,642,5,3527,46,50
1565,38,2,643,7,3534,81,70
1566,38,2,644,8,3542,80,80
1567,38,2,645,8,3550,88,80
1568,38,2,646,4,3554,38,40
1569,38,2,647,7,3561,79,70
1570,38,2,648,7,3568,69,70
1571,38,2,649,4,3572,41,40
1572,38,2,650,7,3579,75,70
1573,38,2,651,5,3584,45,50
1574,38,2,652,7,3591,75,70
1575,38,2,653,2,3593,23,20
1576,38,2,654,4,3597,36,40
1577,38,2,655,8,3605,80,80
1578,38,2,656,4,3609,36,40
1579,38,2,657,9,3618,76,90
1580,38,2,658,9,3627,0,90
1581,38,2,659,2,3629,121,20
1582,38,2,660,2,3631,0,20
1583,38,2,661,3,3634,44,30
1584,38,2,662,3,3637,29,30
1585,38,2,663,2,3639,16,20
1586,38,2,664,8,3647,81,80
1587,38,2,665,2,3649,20,20
1588,38,2,666,3,3652,25,30
1589,38,2,667,8,3660,81,80
1590,38,2,668,2,3662,0,20
1591,38,2,669,9,3671,116,90
1592,38,2,670,4,3675,41,40
1593,38,2,671,4,3679,38,40
1594,38,2,672,6,3685,47,60
1595,38,2,673,9,3694,96,90
1596,38,2,674,2,3696,29,20
1597,38,2,675,4,3700,45,40
1598,38,2,676,4,3704,36,40
1599,38,2,677,2,3706,0,20
1600,38,2,678,2,3708,0,20
1601,38,2,679,8,3716,133,80
1602,38,2,680,9,3725,86,90
1603,38,2,681,7,3732,77,70
1604,38,2,682,8,3740,0,80
1605,38,2,683,4,3744,133,40
1606,38,2,684,3,3747,28,30
1607,38,2,685,6,3753,47,60
1608,38,2,686,6,3759,0,60
1609,38,2,687,5,3764,117,50
1610,38,2,688,5,3769,40,50
1611,38,2,689,6,3775,57,60
1612,38,2,690,6,3781,47,60
1613,38,2,691,4,3785,52,40
1614,38,2,692,2,3787,19,20
1615,38,2,693,4,3791,48,40
1616,38,2,694,6,3797,48,60
1617,38,2,695,9,3806,94,90
1618,38,2,696,3,3809,24,30
1619,38,2,697,5,3814,0,50
1620,38,2,698,3,3817,85,30
1621,38,2,699,2,3819,14,20
1622,38,2,700,9,3828,86,90
1623,38,2,701,2,3830,25,20
1624,38,2,702,4,3834,44,40
