,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
173,120,1,174,6,935,0,60
174,120,1,175,8,943,153,80
175,120,1,176,5,948,0,50
176,120,1,177,7,955,116,70
177,120,1,178,7,962,54,70
178,120,1,179,6,968,55,60
179,120,1,180,7,975,75,70
180,120,1,181,7,982,0,70
181,120,1,182,7,989,0,70
182,120,1,183,2,991,151,20
183,120,1,184,5,996,0,50
184,120,1,185,9,1005,0,90
185,120,1,186,3,1008,174,30
186,120,1,187,4,1012,0,40
187,120,1,188,2,1014,51,20
188,120,1,189,6,1020,80,60
189,120,1,190,2,1022,14,20
190,120,1,191,3,1025,23,30
191,120,1,192,7,1032,83,70
192,120,1,193,5,1037,48,50
193,120,1,194,2,1039,0,20
194,120,1,195,7,1046,0,70
195,120,1,196,3,1049,104,30
196,120,1,197,9,1058,74,90
197,120,1,198,9,1067,106,90
198,120,1,199,4,1071,45,40
199,120,1,200,4,1075,0,40
200,120,1,201,8,1083,123,80
201,120,1,202,6,1089,52,60
202,120,1,203,7,1096,0,70
203,120,1,204,9,1105,0,90
204,120,1,205,9,1114,249,90
205,120,1,206,2,1116,18,20
206,120,1,207,7,1123,80,70
207,120,1,208,7,1130,52,70
208,120,1,209,2,1132,22,20
209,120,1,210,5,1137,0,50
210,120,1,211,9,1146,0,90
211,120,1,212,8,1154,0,80
212,120,1,213,6,1160,272,60
213,120,1,214,9,1169,0,90
214,120,1,215,5,1174,136,50
215,120,1,216,5,1179,66,50
216,120,1,217,8,1187,94,80
217,120,1,218,7,1194,74,70
218,120,1,219,8,1202,94,80
219,120,1,220,9,1211,82,90
220,120,1,221,4,1215,0,40
221,120,1,222,5,1220,77,50
222,120,1,223,8,1228,83,80
223,120,1,224,9,1237,82,90
224,120,1,225,2,1239,18,20
225,120,1,226,2,1241,28,20
226,120,1,227,4,1245,44,40
227,120,1,228,4,1249,30,40
228,120,1,229,6,1255,73,60
229,120,1,230,8,1263,0,80
230,120,1,231,4,1267,0,40
231,120,1,232,5,1272,0,50
232,120,1,233,4,1276,195,40
233,120,1,234,4,1280,41,40
234,120,1,235,5,1285,0,50
235,120,1,236,7,1292,130,70
236,120,1,237,8,1300,90,80
237,120,1,238,3,1303,0,30
238,120,1,239,9,1312,98,90
239,120,1,240,9,1321,0,90
240,120,1,241,8,1329,0,80
241,120,1,242,2,1331,0,20
242,120,1,243,3,1334,226,30
243,120,1,244,2,1336,0,20
244,120,1,245,3,1339,0,30
245,120,1,246,2,1341,0,20
246,120,1,247,9,1350,0,90
247,120,1,248,3,1353,200,30
248,120,1,249,7,1360,54,70
249,120,1,250,4,1364,52,40
250,120,1,251,5,1369,48,50
251,120,1,252,8,1377,85,80
252,120,1,253,8,1385,76,80
253,120,1,254,8,1393,94,80
254,120,1,255,4,1397,0,40
255,120,1,256,3,1400,75,30
256,120,1,257,4,1404,0,40
257,120,1,258,8,1412,117,80
258,120,1,259,8,1420,80,80
259,120,1,260,5,1425,53,50
260,120,1,261,9,1434,86,90
261,120,1,262,9,1443,0,90
262,120,1,263,3,1446,116,30
263,120,1,264,7,1453,73,70
264,120,1,265,5,1458,0,50
265,120,1,266,8,1466,0,80
266,120,1,267,4,1470,156,40
267,120,1,268,3,1473,26,30
268,120,1,269,7,1480,69,70
269,120,1,270,6,1486,54,60
270,120,1,271,2,1488,17,20
271,120,1,272,5,1493,51,50
272,120,1,273,7,1500,0,70
273,120,1,274,2,1502,87,20
274,120,1,275,6,1508,0,60
275,120,1,276,2,1510,86,20
276,120,1,277,5,1515,61,50
277,120,1,278,7,1522,59,70
278,120,1,279,3,1525,30,30
279,120,1,280,9,1534,89,90
280,120,1,281,2,1536,23,20
281,120,1,282,5,1541,0,50
282,120,1,283,7,1548,104,70
283,120,1,284,3,1551,30,30
284,120,1,285,3,1554,22,30
285,120,1,286,7,1561,0,70
286,120,1,287,8,1569,0,80
287,120,1,288,4,1573,191,40
288,120,1,289,2,1575,0,20
289,120,1,290,5,1580,70,50
290,120,1,291,9,1589,90,90
291,120,1,292,8,1597,78,80
292,120,1,293,5,1602,40,50
293,120,1,294,8,1610,0,80
294,120,1,295,5,1615,120,50
295,120,1,296,8,1623,0,80
296,120,1,297,3,1626,101,30
297,120,1,298,4,1630,28,40
298,120,1,299,8,1638,0,80
299,120,1,300,8,1646,177,80
300,120,1,301,9,1655,0,90
301,120,1,302,3,1658,132,30
302,120,1,303,4,1662,41,40
303,120,1,304,5,1667,59,50
304,120,1,305,5,1672,0,50
305,120,1,306,8,1680,0,80
306,120,1,307,3,1683,166,30
307,120,1,308,6,1689,59,60
308,120,1,309,6,1695,0,60
309,120,1,310,6,1701,125,60
310,120,1,311,7,1708,54,70
311,120,1,312,5,1713,0,50
312,120,1,313,4,1717,0,40
313,120,1,314,9,1726,196,90
314,120,1,315,5,1731,53,50
315,120,1,316,6,1737,67,60
316,120,1,317,5,1742,0,50
317,120,1,318,9,1751,0,90
318,120,1,319,9,1760,0,90
319,120,1,320,5,1765,0,50
320,120,1,321,2,1767,283,20
321,120,1,322,2,1769,19,20
322,120,1,323,2,1771,17,20
323,120,1,324,9,1780,86,90
324,120,1,325,7,1787,0,70
325,120,1,326,6,1793,0,60
326,120,1,327,7,1800,218,70
327,120,1,328,5,1805,57,50
328,120,1,329,2,1807,20,20
329,120,1,330,8,1815,72,80
330,120,1,331,8,1823,0,80
331,120,1,332,3,1826,126,30
332,120,1,333,4,1830,0,40
333,120,1,334,4,1834,0,40
334,120,1,335,3,1837,101,30
335,120,1,336,2,1839,23,20
336,120,1,337,9,1848,88,90
337,120,1,338,4,1852,37,40
338,120,1,339,4,1856,32,40
339,120,1,340,6,1862,0,60
340,120,1,341,9,1871,0,90
341,120,1,342,7,1878,205,70
342,120,1,343,8,1886,71,80
343,120,1,344,9,1895,73,90
344,120,1,345,6,1901,73,60
345,120,1,346,3,1904,30,30
346,120,1,347,7,1911,76,70
347,120,1,348,6,1917,0,60
348,120,1,349,6,1923,140,60
349,120,1,350,6,1929,58,60
350,120,1,351,2,1931,18,20
351,120,1,352,5,1936,0,50
352,120,1,353,3,1939,0,30
353,120,1,354,7,1946,164,70
354,120,1,355,4,1950,0,40
355,120,1,356,2,1952,0,20
356,120,1,357,2,1954,86,20
357,120,1,358,8,1962,83,80
358,120,1,359,7,1969,0,70
359,120,1,360,2,1971,0,20
360,120,1,361,3,1974,138,30
361,120,1,362,9,1983,0,90
362,120,1,363,4,1987,136,40
363,120,1,364,8,1995,0,80
364,120,1,365,6,2001,149,60
365,120,1,366,9,2010,0,90
366,120,1,367,7,2017,167,70
367,120,1,368,9,2026,82,90
368,120,1,369,4,2030,45,40
369,120,1,370,7,2037,65,70
370,120,1,371,8,2045,81,80
371,120,1,372,7,2052,67,70
372,120,1,373,9,2061,90,90
373,120,1,374,5,2066,55,50
374,120,1,375,7,2073,76,70
375,120,1,376,4,2077,31,40
376,120,1,377,6,2083,74,60
377,120,1,378,8,2091,82,80
378,120,1,379,6,2097,55,60
379,120,1,380,3,2100,26,30
380,120,1,381,9,2109,87,90
381,120,1,382,4,2113,0,40
382,120,1,383,8,2121,109,80
383,120,1,384,2,2123,0,20
384,120,1,385,5,2128,61,50
385,120,1,386,3,2131,27,30
386,120,1,387,3,2134,0,30
387,120,1,388,7,2141,0,70
388,120,1,389,9,2150,0,90
389,120,1,390,8,2158,268,80
390,120,1,391,9,2167,93,90
391,120,1,392,4,2171,39,40
392,120,1,393,9,2180,83,90
393,120,1,394,6,2186,61,60
394,120,1,395,2,2188,19,20
395,120,1,396,6,2194,0,60
396,120,1,397,9,2203,155,90
397,120,1,398,9,2212,0,90
398,120,1,399,6,2218,0,60
399,120,1,400,3,2221,0,30
400,120,1,401,4,2225,208,40
401,120,1,402,7,2232,0,70
402,120,1,403,6,2238,0,60
403,120,1,404,6,2244,192,60
404,120,1,405,3,2247,16,30
405,120,1,406,7,2254,55,70
406,120,1,407,6,2260,50,60
407,120,1,408,8,2268,0,80
408,120,1,409,9,2277,0,90
409,120,1,410,8,2285,245,80
410,120,1,411,6,2291,76,60
411,120,1,412,5,2296,0,50
412,120,1,413,4,2300,0,40
413,120,1,414,6,2306,170,60
414,120,1,415,8,2314,0,80
415,120,1,416,3,2317,0,30
416,120,1,417,8,2325,0,80
417,120,1,418,6,2331,0,60
418,120,1,419,2,2333,274,20
419,120,1,420,8,2341,65,80
420,120,1,421,6,2347,55,60
421,120,1,422,7,2354,0,70
422,120,1,423,2,2356,82,20
423,120,1,424,9,2365,105,90
424,120,1,425,4,2369,45,40
425,120,1,426,2,2371,23,20
426,120,1,427,9,2380,83,90
427,120,1,428,9,2389,103,90
428,120,1,429,6,2395,0,60
429,120,1,430,4,2399,0,40
430,120,1,431,2,2401,0,20
431,120,1,432,6,2407,209,60
432,120,1,433,9,2416,97,90
433,120,1,434,6,2422,68,60
434,120,1,435,2,2424,0,20
435,120,1,436,5,2429,0,50
436,120,1,437,4,2433,101,40
437,120,1,438,5,2438,0,50
438,120,1,439,8,2446,100,80
439,120,1,440,2,2448,0,20
440,120,1,441,9,2457,106,90
441,120,1,442,6,2463,71,60
442,120,1,443,7,2470,65,70
443,120,1,444,4,2474,41,40
444,120,1,445,7,2481,75,70
445,120,1,446,7,2488,84,70
446,120,1,447,7,2495,0,70
447,120,1,448,2,2497,90,20
448,120,1,449,8,2505,0,80
449,120,1,450,4,2509,117,40
450,120,1,451,5,2514,43,50
451,120,1,452,3,2517,28,30
452,120,1,453,4,2521,43,40
453,120,1,454,4,2525,0,40
454,120,1,455,8,2533,109,80
455,120,1,456,7,2540,74,70
456,120,1,457,6,2546,0,60
457,120,1,458,5,2551,119,50
458,120,1,459,4,2555,32,40
459,120,1,460,9,2564,91,90
460,120,1,461,2,2566,0,20
461,120,1,462,8,2574,104,80
462,120,1,463,4,2578,42,40
463,120,1,464,7,2585,61,70
464,120,1,465,8,2593,85,80
465,120,1,466,7,2600,61,70
466,120,1,467,5,2605,54,50
467,120,1,468,3,2608,0,30
468,120,1,469,8,2616,102,80
469,120,1,470,3,2619,37,30
470,120,1,471,5,2624,55,50
471,120,1,472,4,2628,41,40
472,120,1,473,7,2635,77,70
473,120,1,474,9,2644,82,90
474,120,1,475,9,2653,0,90
475,120,1,476,7,2660,173,70
476,120,1,477,8,2668,78,80
477,120,1,478,4,2672,0,40
478,120,1,479,7,2679,125,70
479,120,1,480,6,2685,51,60
480,120,1,481,9,2694,90,90
481,120,1,482,8,2702,0,80
482,120,1,483,5,2707,119,50
483,120,1,484,7,2714,0,70
484,120,1,485,5,2719,107,50
485,120,1,486,6,2725,43,60
486,120,1,487,3,2728,24,30
487,120,1,488,2,2730,0,20
488,120,1,489,6,2736,0,60
489,120,1,490,7,2743,160,70
490,120,1,491,6,2749,65,60
491,120,1,492,8,2757,83,80
492,120,1,493,6,2763,0,60
493,120,1,494,5,2768,104,50
494,120,1,495,4,2772,34,40
495,120,1,496,2,2774,0,20
496,120,1,497,6,2780,74,60
497,120,1,498,3,2783,35,30
498,120,1,499,2,2785,20,20
499,120,1,500,8,2793,74,80
500,120,1,501,4,2797,44,40
501,120,1,502,6,2803,0,60
502,120,1,503,8,2811,0,80
503,120,1,504,4,2815,162,40
504,120,1,505,6,2821,59,60
505,120,1,506,4,2825,31,40
506,120,1,507,7,2832,57,70
507,120,1,508,3,2835,26,30
508,120,1,509,5,2840,59,50
509,120,1,510,2,2842,18,20
510,120,1,511,9,2851,82,90
511,120,1,512,5,2856,0,50
512,120,1,513,4,2860,88,40
513,120,1,514,2,2862,14,20
514,120,1,515,5,2867,48,50
515,120,1,516,6,2873,0,60
516,120,1,517,2,2875,74,20
517,120,1,518,5,2880,61,50
518,120,1,519,7,2887,67,70
519,120,1,520,4,2891,41,40
520,120,1,521,9,2900,0,90
521,120,1,522,3,2903,0,30
522,120,1,523,5,2908,174,50
523,120,1,524,8,2916,86,80
524,120,1,525,3,2919,0,30
525,120,1,526,5,2924,0,50
526,120,1,527,4,2928,130,40
527,120,1,528,4,2932,0,40
528,120,1,529,6,2938,0,60
529,120,1,530,9,2947,0,90
530,120,1,531,7,2954,238,70
531,120,1,532,7,2961,70,70
532,120,1,533,9,2970,107,90
533,120,1,534,2,2972,25,20
534,120,1,535,7,2979,0,70
535,120,1,536,4,2983,91,40
536,120,1,537,8,2991,0,80
537,120,1,538,6,2997,0,60
538,120,1,539,2,2999,164,20
539,120,1,540,6,3005,66,60
540,120,1,541,9,3014,84,90
541,120,1,542,7,3021,0,70
542,120,1,543,6,3027,130,60
543,120,1,544,2,3029,16,20
544,120,1,545,6,3035,61,60
545,120,1,546,5,3040,51,50
546,120,1,547,9,3049,96,90
547,120,1,548,9,3058,95,90
548,120,1,549,6,3064,56,60
549,120,1,550,9,3073,0,90
550,120,1,551,7,3080,141,70
551,120,1,552,3,3083,31,30
552,120,1,553,3,3086,0,30
553,120,1,554,2,3088,0,20
554,120,1,555,5,3093,0,50
555,120,1,556,5,3098,138,50
556,120,1,557,7,3105,0,70
557,120,1,558,5,3110,137,50
558,120,1,559,3,3113,29,30
559,120,1,560,7,3120,0,70
560,120,1,561,2,3122,0,20
561,120,1,562,5,3127,0,50
562,120,1,563,9,3136,234,90
563,120,1,564,6,3142,68,60
564,120,1,565,3,3145,39,30
565,120,1,566,9,3154,0,90
566,120,1,567,2,3156,0,20
567,120,1,568,2,3158,0,20
568,120,1,569,4,3162,0,40
569,120,1,570,3,3165,196,30
570,120,1,571,2,3167,16,20
571,120,1,572,9,3176,104,90
572,120,1,573,2,3178,0,20
573,120,1,574,9,3187,0,90
574,120,1,575,7,3194,180,70
575,120,1,576,8,3202,0,80
576,120,1,577,5,3207,129,50
577,120,1,578,6,3213,0,60
578,120,1,579,4,3217,105,40
579,120,1,580,4,3221,53,40
580,120,1,581,2,3223,26,20
581,120,1,582,9,3232,91,90
582,120,1,583,5,3237,0,50
583,120,1,584,3,3240,69,30
584,120,1,585,7,3247,78,70
585,120,1,586,6,3253,60,60
586,120,1,587,6,3259,0,60
587,120,1,588,9,3268,0,90
588,120,1,589,3,3271,182,30
589,120,1,590,2,3273,0,20
590,120,1,591,2,3275,46,20
591,120,1,592,3,3278,33,30
592,120,1,593,9,3287,92,90
593,120,1,594,8,3295,74,80
594,120,1,595,4,3299,41,40
595,120,1,596,7,3306,0,70
596,120,1,597,4,3310,0,40
597,120,1,598,3,3313,146,30
598,120,1,599,5,3318,49,50
599,120,1,600,2,3320,13,20
600,120,1,601,6,3326,0,60
601,120,1,602,4,3330,102,40
602,120,1,603,6,3336,45,60
603,120,1,604,9,3345,91,90
604,120,1,605,9,3354,0,90
605,120,1,606,4,3358,142,40
606,120,1,607,3,3361,37,30
607,120,1,608,4,3365,42,40
608,120,1,609,4,3369,37,40
609,120,1,610,5,3374,58,50
610,120,1,611,3,3377,33,30
611,120,1,612,3,3380,0,30
612,120,1,613,2,3382,55,20
613,120,1,614,8,3390,79,80
614,120,1,615,2,3392,19,20
615,120,1,616,4,3396,43,40
616,120,1,617,3,3399,31,30
617,120,1,618,2,3401,21,20
618,120,1,619,6,3407,52,60
619,120,1,620,2,3409,0,20
620,120,1,621,4,3413,58,40
621,120,1,622,4,3417,32,40
622,120,1,623,7,3424,0,70
623,120,1,624,2,3426,93,20
624,120,1,625,7,3433,0,70
625,120,1,626,4,3437,117,40
626,120,1,627,5,3442,0,50
627,120,1,628,4,3446,105,40
628,120,1,629,5,3451,46,50
629,120,1,630,9,3460,96,90
630,120,1,631,6,3466,0,60
631,120,1,632,5,3471,119,50
632,120,1,633,9,3480,0,90
633,120,1,634,4,3484,123,40
634,120,1,635,9,3493,94,90
635,120,1,636,7,3500,76,70
636,120,1,637,6,3506,69,60
637,120,1,638,7,3513,73,70
638,120,1,639,9,3522,87,90
639,120,1,640,5,3527,0,50
640,120,1,641,3,3530,81,30
641,120,1,642,6,3536,57,60
642,120,1,643,9,3545,82,90
643,120,1,644,5,3550,55,50
644,120,1,645,5,3555,41,50
645,120,1,646,9,3564,104,90
646,120,1,647,5,3569,44,50
647,120,1,648,8,3577,0,80
648,120,1,649,8,3585,0,80
649,120,1,650,4,3589,0,40
650,120,1,651,4,3593,0,40
651,120,1,652,4,3597,0,40
652,120,1,653,2,3599,280,20
653,120,1,654,6,3605,0,60
654,120,1,655,6,3611,109,60
655,120,1,656,2,3613,0,20
656,120,1,657,4,3617,56,40
657,120,1,658,5,3622,0,50
658,120,1,659,6,3628,100,60
659,120,1,660,3,3631,26,30
660,120,1,661,8,3639,88,80
661,120,1,662,3,3642,30,30
662,120,1,663,8,3650,0,80
663,120,1,664,5,3655,126,50
664,120,1,665,4,3659,39,40
665,120,1,666,8,3667,0,80
666,120,1,667,6,3673,137,60
667,120,1,668,3,3676,33,30
668,120,1,669,2,3678,0,20
669,120,1,670,3,3681,31,30
670,120,1,671,3,3684,0,30
671,120,1,672,5,3689,85,50
672,120,1,673,5,3694,49,50
673,120,1,674,2,3696,16,20
674,120,1,675,8,3704,76,80
675,120,1,676,6,3710,61,60
676,120,1,677,8,3718,79,80
677,120,1,678,3,3721,0,30
678,120,1,679,7,3728,91,70
679,120,1,680,4,3732,0,40
680,120,1,681,5,3737,0,50
681,120,1,682,2,3739,101,20
682,120,1,683,9,3748,0,90
683,120,1,684,5,3753,163,50
684,120,1,685,3,3756,0,30
685,120,1,686,4,3760,0,40
686,120,1,687,6,3766,0,60
687,120,1,688,2,3768,160,20
688,120,1,689,8,3776,83,80
689,120,1,690,3,3779,32,30
690,120,1,691,4,3783,0,40
691,120,1,692,2,3785,52,20
692,120,1,693,9,3794,70,90
693,120,1,694,7,3801,0,70
694,120,1,695,7,3808,127,70
695,120,1,696,7,3815,68,70
696,120,1,697,6,3821,58,60
697,120,1,698,5,3826,52,50
698,120,1,699,3,3829,34,30
699,120,1,700,5,3834,0,50
700,120,1,701,5,3839,99,50
701,120,1,702,9,3848,89,90
702,120,1,703,8,3856,0,80
703,120,1,704,5,3861,124,50
704,120,1,705,8,3869,84,80
705,120,1,706,5,3874,55,50
706,120,1,707,6,3880,50,60
707,120,1,708,8,3888,64,80
708,120,1,709,4,3892,0,40
709,120,1,710,3,3895,0,30
710,120,1,711,4,3899,95,40
711,120,1,712,7,3906,70,70
712,120,1,713,7,3913,68,70
713,120,1,714,3,3916,21,30
714,120,1,715,4,3920,39,40
715,120,1,716,8,3928,84,80
716,120,1,717,7,3935,0,70
717,120,1,718,6,3941,132,60
718,120,1,719,6,3947,0,60
719,120,1,720,4,3951,103,40
720,120,1,721,2,3953,0,20
721,120,1,722,6,3959,80,60
722,120,1,723,4,3963,0,40
723,120,1,724,7,3970,0,70
724,120,1,725,7,3977,182,70
725,120,1,726,6,3983,67,60
726,120,1,727,8,3991,89,80
727,120,1,728,2,3993,25,20
728,120,1,729,2,3995,13,20
729,120,1,730,4,3999,37,40
730,120,1,731,9,4008,100,90
731,120,1,732,5,4013,0,50
732,120,1,733,2,4015,67,20
733,120,1,734,3,4018,37,30
734,120,1,735,2,4020,22,20
735,120,1,736,5,4025,59,50
736,120,1,737,4,4029,44,40
737,120,1,738,5,4034,50,50
738,120,1,739,2,4036,19,20
739,120,1,740,3,4039,0,30
740,120,1,741,6,4045,0,60
741,120,1,742,6,4051,0,60
742,120,1,743,3,4054,199,30
743,120,1,744,9,4063,80,90
744,120,1,745,3,4066,30,30
745,120,1,746,5,4071,0,50
746,120,1,747,2,4073,79,20
747,120,1,748,3,4076,0,30
748,120,1,749,9,4085,116,90
749,120,1,750,4,4089,38,40
750,120,1,751,7,4096,77,70
751,120,1,752,7,4103,59,70
752,120,1,753,8,4111,0,80
753,120,1,754,6,4117,140,60
754,120,1,755,5,4122,70,50
755,120,1,756,3,4125,30,30
756,120,1,757,3,4128,25,30
757,120,1,758,5,4133,40,50
758,120,1,759,3,4136,33,30
759,120,1,760,4,4140,41,40
760,120,1,761,4,4144,31,40
761,120,1,762,5,4149,0,50
762,120,1,763,2,4151,0,20
763,120,1,764,3,4154,88,30
764,120,1,765,2,4156,16,20
765,120,1,766,5,4161,0,50
766,120,1,767,9,4170,143,90
767,120,1,768,2,4172,0,20
768,120,1,769,4,4176,0,40
769,120,1,770,2,4178,94,20
770,120,1,771,9,4187,99,90
771,120,1,772,6,4193,67,60
772,120,1,773,5,4198,0,50
773,120,1,774,5,4203,91,50
774,120,1,775,5,4208,56,50
775,120,1,776,5,4213,52,50
776,120,1,777,7,4220,0,70
777,120,1,778,7,4227,142,70
778,120,1,779,3,4230,24,30
779,120,1,780,5,4235,0,50
780,120,1,781,4,4239,75,40
781,120,1,782,8,4247,0,80
782,120,1,783,7,4254,0,70
783,120,1,784,5,4259,207,50
784,120,1,785,3,4262,0,30
785,120,1,786,5,4267,79,50
786,120,1,787,5,4272,51,50
787,120,1,788,2,4274,18,20
788,120,1,789,6,4280,62,60
789,120,1,790,9,4289,98,90
790,120,1,791,5,4294,57,50
791,120,1,792,3,4297,38,30
792,120,1,793,7,4304,74,70
793,120,1,794,5,4309,46,50
794,120,1,795,4,4313,0,40
795,120,1,796,4,4317,84,40
796,120,1,797,7,4324,0,70
797,120,1,798,2,4326,94,20
798,120,1,799,9,4335,91,90
799,120,1,800,5,4340,60,50
800,120,1,801,2,4342,0,20
801,120,1,802,2,4344,0,20
802,120,1,803,9,4353,0,90
803,120,1,804,7,4360,191,70
804,120,1,805,8,4368,79,80
805,120,1,806,7,4375,0,70
806,120,1,807,4,4379,0,40
807,120,1,808,2,4381,123,20
808,120,1,809,9,4390,76,90
809,120,1,810,2,4392,0,20
810,120,1,811,3,4395,46,30
811,120,1,812,8,4403,73,80
812,120,1,813,7,4410,72,70
813,120,1,814,2,4412,17,20
814,120,1,815,6,4418,0,60
815,120,1,816,2,4420,0,20
816,120,1,817,4,4424,0,40
817,120,1,818,5,4429,165,50
818,120,1,819,7,4436,0,70
819,120,1,820,9,4445,142,90
820,120,1,821,8,4453,86,80
821,120,1,822,9,4462,82,90
822,120,1,823,5,4467,0,50
823,120,1,824,4,4471,97,40
824,120,1,825,3,4474,46,30
825,120,1,826,4,4478,35,40
826,120,1,827,4,4482,0,40
827,120,1,828,8,4490,112,80
828,120,1,829,2,4492,21,20
829,120,1,830,2,4494,24,20
