,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,301,1,831,8,4633,0,80
831,301,1,832,5,4638,0,50
832,301,1,833,2,4640,0,20
833,301,1,834,2,4642,157,20
834,301,1,835,2,4644,0,20
835,301,1,836,5,4649,79,50
836,301,1,837,3,4652,0,30
837,301,1,838,6,4658,0,60
838,301,1,839,8,4666,0,80
839,301,1,840,2,4668,0,20
840,301,1,841,8,4676,242,80
841,301,1,842,6,4682,0,60
842,301,1,843,6,4688,0,60
843,301,1,844,9,4697,0,90
844,301,1,845,6,4703,0,60
845,301,1,846,8,4711,0,80
846,301,1,847,5,4716,0,50
847,301,1,848,8,4724,483,80
848,301,1,849,8,4732,0,80
849,301,1,850,9,4741,0,90
850,301,1,851,2,4743,0,20
851,301,1,852,7,4750,0,70
852,301,1,853,2,4752,0,20
853,301,1,854,5,4757,328,50
854,301,1,855,5,4762,0,50
855,301,1,856,7,4769,0,70
856,301,1,857,2,4771,132,20
857,301,1,858,9,4780,0,90
858,301,1,859,7,4787,0,70
859,301,1,860,2,4789,0,20
860,301,1,861,8,4797,0,80
861,301,1,862,8,4805,0,80
862,301,1,863,2,4807,386,20
863,301,1,864,5,4812,49,50
864,301,1,865,5,4817,0,50
865,301,1,866,3,4820,0,30
866,301,1,867,4,4824,0,40
867,301,1,868,9,4833,0,90
868,301,1,869,4,4837,222,40
869,301,1,870,2,4839,0,20
870,301,1,871,2,4841,0,20
871,301,1,872,2,4843,0,20
872,301,1,873,6,4849,0,60
873,301,1,874,5,4854,0,50
874,301,1,875,2,4856,0,20
875,301,1,876,5,4861,0,50
876,301,1,877,9,4870,0,90
877,301,1,878,2,4872,0,20
878,301,1,879,7,4879,0,70
879,301,1,880,2,4881,0,20
880,301,1,881,9,4890,0,90
881,301,1,882,6,4896,0,60
882,301,1,883,8,4904,0,80
883,301,1,884,2,4906,0,20
884,301,1,885,5,4911,0,50
885,301,1,886,5,4916,771,50
886,301,1,887,4,4920,0,40
887,301,1,888,9,4929,0,90
888,301,1,889,4,4933,0,40
889,301,1,890,4,4937,209,40
890,301,1,891,5,4942,0,50
891,301,1,892,6,4948,0,60
892,301,1,893,5,4953,0,50
893,301,1,894,9,4962,0,90
894,301,1,895,6,4968,344,60
895,301,1,896,3,4971,0,30
896,301,1,897,4,4975,79,40
897,301,1,898,9,4984,97,90
898,301,1,899,2,4986,25,20
899,301,1,900,3,4989,0,30
900,301,1,901,7,4996,0,70
901,301,1,902,2,4998,130,20
902,301,2,1,4,4,0,40
903,301,2,2,4,8,0,40
904,301,2,3,6,14,132,60
905,301,2,4,4,18,0,40
906,301,2,5,8,26,123,80
907,301,2,6,6,32,0,60
908,301,2,7,9,41,0,90
909,301,2,8,3,44,0,30
910,301,2,9,8,52,259,80
911,301,2,10,5,57,0,50
912,301,2,11,7,64,0,70
913,301,2,12,8,72,0,80
914,301,2,13,7,79,0,70
915,301,2,14,7,86,0,70
916,301,2,15,5,91,0,50
917,301,2,16,4,95,427,40
918,301,2,17,7,102,0,70
919,301,2,18,6,108,0,60
920,301,2,19,7,115,0,70
921,301,2,20,5,120,0,50
922,301,2,21,2,122,248,20
923,301,2,22,3,125,0,30
924,301,2,23,8,133,0,80
925,301,2,24,5,138,0,50
926,301,2,25,4,142,0,40
927,301,2,26,4,146,228,40
928,301,2,27,3,149,0,30
929,301,2,28,4,153,76,40
930,301,2,29,5,158,0,50
931,301,2,30,7,165,0,70
932,301,2,31,7,172,184,70
933,301,2,32,4,176,0,40
934,301,2,33,5,181,0,50
935,301,2,34,5,186,0,50
936,301,2,35,4,190,0,40
937,301,2,36,4,194,234,40
938,301,2,37,4,198,0,40
939,301,2,38,9,207,0,90
940,301,2,39,2,209,0,20
941,301,2,40,2,211,0,20
942,301,2,41,2,213,0,20
943,301,2,42,7,220,253,70
944,301,2,43,6,226,0,60
945,301,2,44,4,230,106,40
946,301,2,45,2,232,0,20
947,301,2,46,9,241,0,90
948,301,2,47,2,243,0,20
949,301,2,48,9,252,215,90
950,301,2,49,8,260,0,80
951,301,2,50,3,263,97,30
952,301,2,51,9,272,0,90
953,301,2,52,9,281,0,90
954,301,2,53,6,287,0,60
955,301,2,54,9,296,0,90
956,301,2,55,7,303,0,70
957,301,2,56,6,309,0,60
958,301,2,57,9,318,0,90
959,301,2,58,3,321,0,30
960,301,2,59,6,327,628,60
961,301,2,60,4,331,0,40
962,301,2,61,3,334,0,30
963,301,2,62,3,337,92,30
964,301,2,63,2,339,0,20
965,301,2,64,8,347,0,80
966,301,2,65,9,356,0,90
967,301,2,66,8,364,0,80
968,301,2,67,3,367,0,30
969,301,2,68,4,371,0,40
970,301,2,69,2,373,0,20
971,301,2,70,8,381,0,80
972,301,2,71,8,389,0,80
973,301,2,72,8,397,642,80
974,301,2,73,9,406,0,90
975,301,2,74,8,414,0,80
976,301,2,75,7,421,0,70
977,301,2,76,3,424,0,30
978,301,2,77,9,433,0,90
979,301,2,78,2,435,0,20
980,301,2,79,5,440,0,50
981,301,2,80,7,447,0,70
982,301,2,81,9,456,0,90
983,301,2,82,9,465,0,90
984,301,2,83,7,472,0,70
985,301,2,84,5,477,0,50
986,301,2,85,4,481,827,40
987,301,2,86,2,483,0,20
988,301,2,87,9,492,0,90
989,301,2,88,7,499,0,70
990,301,2,89,6,505,0,60
991,301,2,90,5,510,0,50
992,301,2,91,3,513,0,30
993,301,2,92,3,516,0,30
994,301,2,93,9,525,0,90
995,301,2,94,8,533,0,80
996,301,2,95,9,542,0,90
997,301,2,96,5,547,0,50
998,301,2,97,3,550,0,30
999,301,2,98,3,553,0,30
1000,301,2,99,3,556,0,30
1001,301,2,100,2,558,750,20
1002,301,2,101,4,562,0,40
1003,301,2,102,3,565,77,30
1004,301,2,103,2,567,0,20
1005,301,2,104,6,573,0,60
1006,301,2,105,3,576,0,30
1007,301,2,106,7,583,0,70
1008,301,2,107,6,589,0,60
1009,301,2,108,4,593,258,40
1010,301,2,109,5,598,54,50
1011,301,2,110,4,602,0,40
1012,301,2,111,5,607,0,50
1013,301,2,112,3,610,0,30
1014,301,2,113,7,617,0,70
1015,301,2,114,2,619,0,20
1016,301,2,115,4,623,0,40
1017,301,2,116,7,630,0,70
1018,301,2,117,4,634,0,40
1019,301,2,118,8,642,405,80
1020,301,2,119,6,648,0,60
1021,301,2,120,5,653,0,50
1022,301,2,121,3,656,135,30
1023,301,2,122,4,660,0,40
1024,301,2,123,8,668,0,80
1025,301,2,124,6,674,0,60
1026,301,2,125,6,680,0,60
1027,301,2,126,6,686,0,60
1028,301,2,127,8,694,393,80
1029,301,2,128,5,699,43,50
1030,301,2,129,9,708,0,90
1031,301,2,130,3,711,0,30
1032,301,2,131,2,713,136,20
1033,301,2,132,9,722,0,90
1034,301,2,133,6,728,162,60
1035,301,2,134,7,735,0,70
1036,301,2,135,3,738,0,30
1037,301,2,136,2,740,112,20
1038,301,2,137,4,744,0,40
1039,301,2,138,9,753,0,90
1040,301,2,139,7,760,0,70
1041,301,2,140,5,765,0,50
1042,301,2,141,3,768,0,30
1043,301,2,142,9,777,0,90
1044,301,2,143,4,781,426,40
1045,301,2,144,5,786,0,50
1046,301,2,145,4,790,0,40
1047,301,2,146,7,797,0,70
1048,301,2,147,3,800,0,30
1049,301,2,148,4,804,0,40
1050,301,2,149,9,813,308,90
1051,301,2,150,5,818,0,50
1052,301,2,151,6,824,0,60
1053,301,2,152,8,832,195,80
1054,301,2,153,4,836,34,40
1055,301,2,154,7,843,0,70
1056,301,2,155,7,850,146,70
1057,301,2,156,5,855,41,50
1058,301,2,157,9,864,0,90
1059,301,2,158,6,870,0,60
1060,301,2,159,8,878,0,80
1061,301,2,160,7,885,0,70
1062,301,2,161,6,891,0,60
1063,301,2,162,7,898,0,70
1064,301,2,163,8,906,0,80
1065,301,2,164,6,912,0,60
1066,301,2,165,4,916,0,40
1067,301,2,166,6,922,697,60
1068,301,2,167,4,926,41,40
1069,301,2,168,8,934,74,80
1070,301,2,169,8,942,0,80
1071,301,2,170,7,949,0,70
1072,301,2,171,8,957,0,80
1073,301,2,172,6,963,0,60
1074,301,2,173,6,969,0,60
1075,301,2,174,4,973,385,40
1076,301,2,175,2,975,25,20
1077,301,2,176,3,978,0,30
1078,301,2,177,4,982,78,40
1079,301,2,178,7,989,0,70
1080,301,2,179,6,995,0,60
1081,301,2,180,2,997,0,20
1082,301,2,181,7,1004,0,70
1083,301,2,182,8,1012,0,80
1084,301,2,183,6,1018,0,60
1085,301,2,184,8,1026,0,80
1086,301,2,185,9,1035,0,90
1087,301,2,186,9,1044,0,90
1088,301,2,187,5,1049,0,50
1089,301,2,188,2,1051,706,20
1090,301,2,189,6,1057,0,60
1091,301,2,190,6,1063,0,60
1092,301,2,191,7,1070,0,70
1093,301,2,192,4,1074,0,40
1094,301,2,193,5,1079,279,50
1095,301,2,194,8,1087,90,80
1096,301,2,195,8,1095,0,80
1097,301,2,196,8,1103,0,80
1098,301,2,197,5,1108,0,50
1099,301,2,198,4,1112,253,40
1100,301,2,199,9,1121,86,90
1101,301,2,200,6,1127,0,60
1102,301,2,201,4,1131,0,40
1103,301,2,202,6,1137,0,60
1104,301,2,203,8,1145,0,80
1105,301,2,204,4,1149,0,40
1106,301,2,205,8,1157,0,80
1107,301,2,206,8,1165,0,80
1108,301,2,207,7,1172,0,70
1109,301,2,208,7,1179,0,70
1110,301,2,209,9,1188,0,90
1111,301,2,210,5,1193,715,50
1112,301,2,211,7,1200,0,70
1113,301,2,212,9,1209,0,90
1114,301,2,213,8,1217,0,80
1115,301,2,214,8,1225,0,80
1116,301,2,215,8,1233,0,80
1117,301,2,216,9,1242,0,90
1118,301,2,217,9,1251,603,90
1119,301,2,218,4,1255,0,40
1120,301,2,219,3,1258,0,30
1121,301,2,220,8,1266,0,80
1122,301,2,221,9,1275,0,90
1123,301,2,222,3,1278,0,30
1124,301,2,223,2,1280,0,20
1125,301,2,224,4,1284,0,40
1126,301,2,225,7,1291,386,70
1127,301,2,226,9,1300,0,90
1128,301,2,227,2,1302,0,20
1129,301,2,228,4,1306,0,40
1130,301,2,229,4,1310,0,40
1131,301,2,230,3,1313,259,30
1132,301,2,231,3,1316,31,30
1133,301,2,232,4,1320,48,40
1134,301,2,233,6,1326,0,60
1135,301,2,234,8,1334,129,80
1136,301,2,235,9,1343,0,90
1137,301,2,236,3,1346,0,30
1138,301,2,237,8,1354,179,80
1139,301,2,238,9,1363,0,90
1140,301,2,239,8,1371,0,80
1141,301,2,240,6,1377,0,60
1142,301,2,241,9,1386,0,90
1143,301,2,242,4,1390,0,40
1144,301,2,243,4,1394,412,40
1145,301,2,244,9,1403,0,90
1146,301,2,245,9,1412,0,90
1147,301,2,246,9,1421,303,90
1148,301,2,247,4,1425,0,40
1149,301,2,248,9,1434,0,90
1150,301,2,249,2,1436,0,20
1151,301,2,250,2,1438,0,20
1152,301,2,251,3,1441,188,30
1153,301,2,252,4,1445,0,40
1154,301,2,253,7,1452,0,70
1155,301,2,254,5,1457,0,50
1156,301,2,255,3,1460,191,30
1157,301,2,256,5,1465,0,50
1158,301,2,257,6,1471,0,60
1159,301,2,258,9,1480,0,90
1160,301,2,259,7,1487,0,70
1161,301,2,260,4,1491,296,40
1162,301,2,261,5,1496,60,50
1163,301,2,262,3,1499,0,30
1164,301,2,263,7,1506,96,70
1165,301,2,264,9,1515,0,90
1166,301,2,265,8,1523,0,80
1167,301,2,266,7,1530,0,70
1168,301,2,267,6,1536,0,60
1169,301,2,268,5,1541,0,50
1170,301,2,269,8,1549,0,80
1171,301,2,270,4,1553,465,40
1172,301,2,271,6,1559,0,60
1173,301,2,272,5,1564,0,50
1174,301,2,273,2,1566,0,20
1175,301,2,274,7,1573,170,70
1176,301,2,275,8,1581,0,80
1177,301,2,276,7,1588,0,70
1178,301,2,277,2,1590,0,20
1179,301,2,278,8,1598,0,80
1180,301,2,279,2,1600,0,20
1181,301,2,280,9,1609,0,90
1182,301,2,281,5,1614,0,50
1183,301,2,282,5,1619,457,50
1184,301,2,283,3,1622,27,30
1185,301,2,284,6,1628,0,60
1186,301,2,285,3,1631,0,30
1187,301,2,286,4,1635,0,40
1188,301,2,287,5,1640,0,50
1189,301,2,288,8,1648,0,80
1190,301,2,289,4,1652,313,40
1191,301,2,290,4,1656,0,40
1192,301,2,291,5,1661,89,50
1193,301,2,292,9,1670,0,90
1194,301,2,293,2,1672,0,20
1195,301,2,294,2,1674,0,20
1196,301,2,295,2,1676,0,20
1197,301,2,296,7,1683,0,70
1198,301,2,297,7,1690,0,70
1199,301,2,298,6,1696,0,60
1200,301,2,299,6,1702,408,60
1201,301,2,300,6,1708,0,60
1202,301,2,301,9,1717,0,90
1203,301,2,302,5,1722,0,50
1204,301,2,303,5,1727,244,50
1205,301,2,304,4,1731,0,40
1206,301,2,305,5,1736,0,50
1207,301,2,306,2,1738,0,20
1208,301,2,307,4,1742,0,40
1209,301,2,308,8,1750,204,80
1210,301,2,309,2,1752,0,20
1211,301,2,310,4,1756,0,40
1212,301,2,311,6,1762,117,60
1213,301,2,312,6,1768,61,60
1214,301,2,313,3,1771,0,30
1215,301,2,314,8,1779,111,80
1216,301,2,315,2,1781,0,20
1217,301,2,316,4,1785,0,40
1218,301,2,317,2,1787,0,20
1219,301,2,318,6,1793,0,60
1220,301,2,319,9,1802,0,90
1221,301,2,320,2,1804,269,20
1222,301,2,321,4,1808,0,40
1223,301,2,322,4,1812,0,40
1224,301,2,323,8,1820,0,80
1225,301,2,324,2,1822,0,20
1226,301,2,325,8,1830,0,80
1227,301,2,326,2,1832,0,20
1228,301,2,327,3,1835,0,30
1229,301,2,328,2,1837,0,20
1230,301,2,329,5,1842,0,50
1231,301,2,330,7,1849,0,70
1232,301,2,331,2,1851,0,20
1233,301,2,332,5,1856,545,50
1234,301,2,333,4,1860,0,40
1235,301,2,334,3,1863,0,30
1236,301,2,335,8,1871,0,80
1237,301,2,336,9,1880,240,90
1238,301,2,337,8,1888,0,80
1239,301,2,338,7,1895,0,70
1240,301,2,339,7,1902,0,70
1241,301,2,340,8,1910,0,80
1242,301,2,341,3,1913,323,30
1243,301,2,342,6,1919,0,60
1244,301,2,343,3,1922,0,30
1245,301,2,344,4,1926,137,40
1246,301,2,345,9,1935,0,90
1247,301,2,346,3,1938,0,30
1248,301,2,347,7,1945,0,70
1249,301,2,348,4,1949,0,40
1250,301,2,349,7,1956,0,70
1251,301,2,350,4,1960,0,40
1252,301,2,351,3,1963,0,30
1253,301,2,352,2,1965,0,20
1254,301,2,353,4,1969,426,40
1255,301,2,354,2,1971,0,20
1256,301,2,355,6,1977,0,60
1257,301,2,356,8,1985,0,80
1258,301,2,357,9,1994,0,90
1259,301,2,358,4,1998,0,40
1260,301,2,359,3,2001,0,30
1261,301,2,360,2,2003,340,20
1262,301,2,361,6,2009,0,60
1263,301,2,362,4,2013,0,40
1264,301,2,363,3,2016,0,30
1265,301,2,364,7,2023,0,70
1266,301,2,365,7,2030,0,70
1267,301,2,366,5,2035,0,50
1268,301,2,367,6,2041,0,60
1269,301,2,368,8,2049,0,80
1270,301,2,369,6,2055,0,60
1271,301,2,370,8,2063,0,80
1272,301,2,371,4,2067,0,40
1273,301,2,372,6,2073,0,60
1274,301,2,373,8,2081,0,80
1275,301,2,374,6,2087,0,60
1276,301,2,375,6,2093,0,60
1277,301,2,376,9,2102,1000,90
1278,301,2,377,2,2104,0,20
1279,301,2,378,4,2108,47,40
1280,301,2,379,7,2115,0,70
1281,301,2,380,3,2118,0,30
1282,301,2,381,2,2120,0,20
1283,301,2,382,5,2125,0,50
1284,301,2,383,9,2134,0,90
1285,301,2,384,9,2143,0,90
1286,301,2,385,3,2146,402,30
1287,301,2,386,4,2150,0,40
1288,301,2,387,5,2155,0,50
1289,301,2,388,5,2160,0,50
1290,301,2,389,4,2164,0,40
1291,301,2,390,6,2170,273,60
1292,301,2,391,9,2179,0,90
1293,301,2,392,7,2186,0,70
1294,301,2,393,5,2191,0,50
1295,301,2,394,3,2194,0,30
1296,301,2,395,9,2203,0,90
1297,301,2,396,3,2206,0,30
1298,301,2,397,3,2209,0,30
1299,301,2,398,8,2217,0,80
1300,301,2,399,6,2223,490,60
1301,301,2,400,9,2232,0,90
1302,301,2,401,4,2236,0,40
1303,301,2,402,4,2240,0,40
1304,301,2,403,7,2247,0,70
1305,301,2,404,5,2252,278,50
1306,301,2,405,3,2255,0,30
1307,301,2,406,6,2261,0,60
1308,301,2,407,4,2265,121,40
1309,301,2,408,8,2273,0,80
1310,301,2,409,6,2279,0,60
1311,301,2,410,5,2284,0,50
1312,301,2,411,5,2289,0,50
1313,301,2,412,9,2298,366,90
1314,301,2,413,4,2302,0,40
1315,301,2,414,3,2305,0,30
1316,301,2,415,3,2308,0,30
1317,301,2,416,8,2316,0,80
1318,301,2,417,6,2322,0,60
1319,301,2,418,8,2330,0,80
1320,301,2,419,9,2339,0,90
1321,301,2,420,5,2344,0,50
1322,301,2,421,2,2346,0,20
1323,301,2,422,4,2350,0,40
1324,301,2,423,5,2355,579,50
1325,301,2,424,3,2358,0,30
1326,301,2,425,4,2362,83,40
1327,301,2,426,9,2371,0,90
1328,301,2,427,2,2373,0,20
1329,301,2,428,7,2380,0,70
1330,301,2,429,4,2384,0,40
1331,301,2,430,4,2388,0,40
1332,301,2,431,3,2391,270,30
1333,301,2,432,5,2396,0,50
1334,301,2,433,4,2400,83,40
1335,301,2,434,2,2402,8,20
1336,301,2,435,6,2408,0,60
1337,301,2,436,4,2412,0,40
1338,301,2,437,9,2421,204,90
1339,301,2,438,7,2428,0,70
1340,301,2,439,2,2430,0,20
1341,301,2,440,9,2439,0,90
1342,301,2,441,4,2443,0,40
1343,301,2,442,7,2450,0,70
1344,301,2,443,3,2453,0,30
1345,301,2,444,7,2460,441,70
1346,301,2,445,8,2468,0,80
1347,301,2,446,2,2470,0,20
1348,301,2,447,4,2474,0,40
1349,301,2,448,8,2482,0,80
1350,301,2,449,9,2491,0,90
1351,301,2,450,5,2496,0,50
1352,301,2,451,4,2500,0,40
1353,301,2,452,9,2509,476,90
1354,301,2,453,9,2518,0,90
1355,301,2,454,4,2522,0,40
1356,301,2,455,3,2525,0,30
1357,301,2,456,9,2534,0,90
1358,301,2,457,6,2540,0,60
1359,301,2,458,9,2549,0,90
1360,301,2,459,2,2551,0,20
1361,301,2,460,4,2555,0,40
1362,301,2,461,2,2557,0,20
1363,301,2,462,3,2560,0,30
1364,301,2,463,6,2566,0,60
1365,301,2,464,9,2575,0,90
1366,301,2,465,3,2578,0,30
1367,301,2,466,8,2586,0,80
1368,301,2,467,9,2595,0,90
1369,301,2,468,7,2602,0,70
1370,301,2,469,5,2607,0,50
1371,301,2,470,7,2614,0,70
1372,301,2,471,7,2621,0,70
1373,301,2,472,7,2628,0,70
1374,301,2,473,9,2637,0,90
1375,301,2,474,4,2641,0,40
1376,301,2,475,2,2643,1339,20
1377,301,2,476,2,2645,0,20
1378,301,2,477,6,2651,0,60
1379,301,2,478,7,2658,0,70
1380,301,2,479,8,2666,0,80
1381,301,2,480,5,2671,283,50
1382,301,2,481,8,2679,0,80
1383,301,2,482,8,2687,0,80
1384,301,2,483,5,2692,0,50
1385,301,2,484,3,2695,0,30
1386,301,2,485,5,2700,0,50
1387,301,2,486,5,2705,0,50
1388,301,2,487,6,2711,0,60
1389,301,2,488,7,2718,0,70
1390,301,2,489,8,2726,0,80
1391,301,2,490,6,2732,598,60
1392,301,2,491,3,2735,0,30
1393,301,2,492,4,2739,0,40
1394,301,2,493,7,2746,0,70
1395,301,2,494,2,2748,166,20
1396,301,2,495,4,2752,0,40
1397,301,2,496,7,2759,113,70
1398,301,2,497,2,2761,0,20
1399,301,2,498,4,2765,0,40
1400,301,2,499,8,2773,0,80
1401,301,2,500,9,2782,246,90
1402,301,2,501,5,2787,0,50
1403,301,2,502,3,2790,0,30
1404,301,2,503,8,2798,0,80
1405,301,2,504,2,2800,0,20
1406,301,2,505,6,2806,0,60
1407,301,2,506,3,2809,262,30
1408,301,2,507,9,2818,0,90
1409,301,2,508,6,2824,0,60
1410,301,2,509,7,2831,0,70
1411,301,2,510,4,2835,275,40
1412,301,2,511,4,2839,0,40
1413,301,2,512,6,2845,0,60
1414,301,2,513,2,2847,0,20
1415,301,2,514,6,2853,0,60
1416,301,2,515,2,2855,0,20
1417,301,2,516,9,2864,0,90
1418,301,2,517,3,2867,0,30
1419,301,2,518,5,2872,365,50
1420,301,2,519,8,2880,0,80
1421,301,2,520,5,2885,122,50
1422,301,2,521,6,2891,0,60
1423,301,2,522,4,2895,0,40
1424,301,2,523,6,2901,140,60
1425,301,2,524,5,2906,0,50
1426,301,2,525,5,2911,0,50
1427,301,2,526,7,2918,0,70
1428,301,2,527,6,2924,223,60
1429,301,2,528,9,2933,0,90
1430,301,2,529,6,2939,0,60
1431,301,2,530,6,2945,0,60
1432,301,2,531,5,2950,0,50
1433,301,2,532,2,2952,0,20
1434,301,2,533,3,2955,0,30
1435,301,2,534,9,2964,0,90
1436,301,2,535,5,2969,0,50
1437,301,2,536,2,2971,0,20
1438,301,2,537,3,2974,0,30
1439,301,2,538,6,2980,0,60
1440,301,2,539,9,2989,0,90
1441,301,2,540,9,2998,0,90
1442,301,2,541,6,3004,0,60
1443,301,2,542,6,3010,842,60
1444,301,2,543,4,3014,44,40
1445,301,2,544,9,3023,89,90
1446,301,2,545,5,3028,0,50
1447,301,2,546,5,3033,0,50
1448,301,2,547,2,3035,0,20
1449,301,2,548,2,3037,0,20
1450,301,2,549,8,3045,0,80
1451,301,2,550,3,3048,0,30
1452,301,2,551,6,3054,0,60
1453,301,2,552,5,3059,0,50
1454,301,2,553,7,3066,0,70
1455,301,2,554,8,3074,509,80
1456,301,2,555,9,3083,0,90
1457,301,2,556,5,3088,0,50
1458,301,2,557,9,3097,254,90
1459,301,2,558,8,3105,0,80
1460,301,2,559,7,3112,0,70
1461,301,2,560,2,3114,0,20
1462,301,2,561,2,3116,0,20
1463,301,2,562,5,3121,0,50
1464,301,2,563,8,3129,0,80
1465,301,2,564,6,3135,0,60
1466,301,2,565,5,3140,0,50
1467,301,2,566,6,3146,0,60
1468,301,2,567,8,3154,0,80
1469,301,2,568,3,3157,0,30
1470,301,2,569,8,3165,0,80
1471,301,2,570,6,3171,0,60
1472,301,2,571,6,3177,0,60
1473,301,2,572,6,3183,0,60
1474,301,2,573,7,3190,0,70
1475,301,2,574,7,3197,0,70
1476,301,2,575,2,3199,1008,20
1477,301,2,576,7,3206,76,70
1478,301,2,577,4,3210,0,40
1479,301,2,578,6,3216,0,60
1480,301,2,579,5,3221,0,50
1481,301,2,580,5,3226,189,50
1482,301,2,581,6,3232,49,60
1483,301,2,582,2,3234,0,20
1484,301,2,583,7,3241,0,70
1485,301,2,584,8,3249,0,80
1486,301,2,585,2,3251,0,20
1487,301,2,586,6,3257,0,60
1488,301,2,587,3,3260,0,30
1489,301,2,588,6,3266,0,60
1490,301,2,589,6,3272,0,60
1491,301,2,590,7,3279,0,70
1492,301,2,591,7,3286,506,70
1493,301,2,592,9,3295,0,90
1494,301,2,593,7,3302,0,70
1495,301,2,594,9,3311,0,90
1496,301,2,595,7,3318,0,70
1497,301,2,596,2,3320,0,20
1498,301,2,597,6,3326,0,60
1499,301,2,598,3,3329,0,30
1500,301,2,599,3,3332,467,30
1501,301,2,600,4,3336,43,40
1502,301,2,601,2,3338,0,20
1503,301,2,602,2,3340,0,20
1504,301,2,603,3,3343,0,30
1505,301,2,604,3,3346,0,30
1506,301,2,605,3,3349,0,30
1507,301,2,606,8,3357,0,80
1508,301,2,607,6,3363,0,60
1509,301,2,608,5,3368,290,50
1510,301,2,609,5,3373,0,50
1511,301,2,610,6,3379,0,60
1512,301,2,611,8,3387,0,80
1513,301,2,612,9,3396,0,90
1514,301,2,613,7,3403,0,70
1515,301,2,614,3,3406,0,30
1516,301,2,615,5,3411,0,50
1517,301,2,616,2,3413,0,20
1518,301,2,617,8,3421,0,80
1519,301,2,618,3,3424,530,30
1520,301,2,619,4,3428,40,40
1521,301,2,620,3,3431,0,30
1522,301,2,621,4,3435,0,40
1523,301,2,622,3,3438,0,30
1524,301,2,623,6,3444,0,60
1525,301,2,624,8,3452,0,80
1526,301,2,625,5,3457,0,50
1527,301,2,626,5,3462,322,50
1528,301,2,627,7,3469,0,70
1529,301,2,628,3,3472,0,30
1530,301,2,629,8,3480,187,80
1531,301,2,630,5,3485,38,50
1532,301,2,631,8,3493,0,80
1533,301,2,632,5,3498,0,50
1534,301,2,633,6,3504,192,60
1535,301,2,634,8,3512,0,80
1536,301,2,635,9,3521,0,90
1537,301,2,636,9,3530,0,90
1538,301,2,637,4,3534,0,40
1539,301,2,638,8,3542,0,80
1540,301,2,639,3,3545,394,30
1541,301,2,640,2,3547,0,20
1542,301,2,641,8,3555,0,80
1543,301,2,642,3,3558,0,30
1544,301,2,643,6,3564,0,60
1545,301,2,644,2,3566,0,20
1546,301,2,645,6,3572,245,60
1547,301,2,646,6,3578,0,60
1548,301,2,647,4,3582,0,40
1549,301,2,648,6,3588,145,60
1550,301,2,649,3,3591,0,30
1551,301,2,650,6,3597,0,60
1552,301,2,651,9,3606,187,90
1553,301,2,652,3,3609,0,30
1554,301,2,653,8,3617,0,80
1555,301,2,654,3,3620,0,30
1556,301,2,655,9,3629,0,90
1557,301,2,656,6,3635,0,60
1558,301,2,657,8,3643,0,80
1559,301,2,658,9,3652,0,90
1560,301,2,659,7,3659,0,70
1561,301,2,660,6,3665,0,60
1562,301,2,661,9,3674,0,90
1563,301,2,662,2,3676,0,20
1564,301,2,663,6,3682,0,60
1565,301,2,664,9,3691,0,90
1566,301,2,665,3,3694,891,30
1567,301,2,666,4,3698,0,40
1568,301,2,667,2,3700,0,20
1569,301,2,668,8,3708,0,80
1570,301,2,669,4,3712,168,40
1571,301,2,670,2,3714,0,20
1572,301,2,671,4,3718,0,40
1573,301,2,672,8,3726,0,80
1574,301,2,673,6,3732,0,60
1575,301,2,674,5,3737,0,50
1576,301,2,675,5,3742,0,50
1577,301,2,676,2,3744,0,20
1578,301,2,677,8,3752,0,80
1579,301,2,678,8,3760,0,80
1580,301,2,679,2,3762,0,20
1581,301,2,680,7,3769,0,70
1582,301,2,681,7,3776,0,70
1583,301,2,682,9,3785,0,90
1584,301,2,683,2,3787,0,20
1585,301,2,684,3,3790,813,30
1586,301,2,685,5,3795,48,50
1587,301,2,686,2,3797,18,20
1588,301,2,687,6,3803,0,60
1589,301,2,688,5,3808,0,50
1590,301,2,689,2,3810,0,20
1591,301,2,690,8,3818,210,80
1592,301,2,691,5,3823,0,50
1593,301,2,692,7,3830,0,70
1594,301,2,693,2,3832,134,20
1595,301,2,694,6,3838,0,60
1596,301,2,695,9,3847,0,90
1597,301,2,696,7,3854,0,70
1598,301,2,697,5,3859,246,50
1599,301,2,698,6,3865,0,60
1600,301,2,699,3,3868,0,30
1601,301,2,700,8,3876,0,80
1602,301,2,701,3,3879,0,30
1603,301,2,702,9,3888,277,90
1604,301,2,703,4,3892,0,40
1605,301,2,704,6,3898,0,60
1606,301,2,705,3,3901,0,30
1607,301,2,706,2,3903,0,20
1608,301,2,707,3,3906,0,30
1609,301,2,708,8,3914,0,80
1610,301,2,709,7,3921,0,70
1611,301,2,710,4,3925,0,40
1612,301,2,711,2,3927,361,20
1613,301,2,712,7,3934,0,70
1614,301,2,713,2,3936,0,20
1615,301,2,714,9,3945,0,90
1616,301,2,715,6,3951,0,60
1617,301,2,716,3,3954,0,30
1618,301,2,717,6,3960,0,60
1619,301,2,718,9,3969,0,90
1620,301,2,719,3,3972,0,30
1621,301,2,720,3,3975,0,30
1622,301,2,721,4,3979,0,40
1623,301,2,722,5,3984,0,50
1624,301,2,723,8,3992,709,80
