,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
171,102,1,172,4,988,0,40
172,102,1,173,9,997,138,90
173,102,1,174,5,1002,54,50
174,102,1,175,7,1009,0,70
175,102,1,176,9,1018,0,90
176,102,1,177,2,1020,155,20
177,102,1,178,7,1027,81,70
178,102,1,179,5,1032,47,50
179,102,1,180,6,1038,56,60
180,102,1,181,6,1044,69,60
181,102,1,182,7,1051,84,70
182,102,1,183,9,1060,99,90
183,102,1,184,4,1064,43,40
184,102,1,185,3,1067,32,30
185,102,1,186,6,1073,0,60
186,102,1,187,8,1081,0,80
187,102,1,188,9,1090,230,90
188,102,1,189,7,1097,0,70
189,102,1,190,9,1106,171,90
190,102,1,191,3,1109,28,30
191,102,1,192,2,1111,20,20
192,102,1,193,6,1117,62,60
193,102,1,194,6,1123,63,60
194,102,1,195,2,1125,21,20
195,102,1,196,7,1132,73,70
196,102,1,197,6,1138,64,60
197,102,1,198,6,1144,60,60
198,102,1,199,5,1149,0,50
199,102,1,200,5,1154,0,50
200,102,1,201,6,1160,154,60
201,102,1,202,2,1162,0,20
202,102,1,203,4,1166,68,40
203,102,1,204,2,1168,22,20
204,102,1,205,3,1171,24,30
205,102,1,206,5,1176,48,50
206,102,1,207,3,1179,23,30
207,102,1,208,9,1188,0,90
208,102,1,209,9,1197,184,90
209,102,1,210,5,1202,0,50
210,102,1,211,4,1206,0,40
211,102,1,212,5,1211,150,50
212,102,1,213,2,1213,21,20
213,102,1,214,9,1222,0,90
214,102,1,215,3,1225,112,30
215,102,1,216,4,1229,36,40
216,102,1,217,8,1237,88,80
217,102,1,218,2,1239,19,20
218,102,1,219,5,1244,40,50
219,102,1,220,5,1249,52,50
220,102,1,221,8,1257,0,80
221,102,1,222,6,1263,146,60
222,102,1,223,9,1272,81,90
223,102,1,224,5,1277,0,50
224,102,1,225,7,1284,0,70
225,102,1,226,2,1286,0,20
226,102,1,227,9,1295,216,90
227,102,1,228,7,1302,75,70
228,102,1,229,3,1305,26,30
229,102,1,230,5,1310,53,50
230,102,1,231,4,1314,34,40
231,102,1,232,5,1319,46,50
232,102,1,233,2,1321,36,20
233,102,1,234,8,1329,0,80
234,102,1,235,5,1334,0,50
235,102,1,236,4,1338,160,40
236,102,1,237,7,1345,69,70
237,102,1,238,5,1350,0,50
238,102,1,239,3,1353,83,30
239,102,1,240,4,1357,40,40
240,102,1,241,9,1366,93,90
241,102,1,242,2,1368,14,20
242,102,1,243,8,1376,0,80
243,102,1,244,2,1378,107,20
244,102,1,245,6,1384,62,60
245,102,1,246,6,1390,63,60
246,102,1,247,8,1398,72,80
247,102,1,248,4,1402,52,40
248,102,1,249,3,1405,36,30
249,102,1,250,4,1409,37,40
250,102,1,251,9,1418,0,90
251,102,1,252,8,1426,160,80
252,102,1,253,9,1435,90,90
253,102,1,254,7,1442,76,70
254,102,1,255,9,1451,0,90
255,102,1,256,9,1460,0,90
256,102,1,257,4,1464,184,40
257,102,1,258,5,1469,55,50
258,102,1,259,3,1472,33,30
259,102,1,260,2,1474,0,20
260,102,1,261,6,1480,89,60
261,102,1,262,2,1482,12,20
262,102,1,263,6,1488,0,60
263,102,1,264,2,1490,78,20
264,102,1,265,7,1497,0,70
265,102,1,266,4,1501,0,40
266,102,1,267,6,1507,0,60
267,102,1,268,5,1512,224,50
268,102,1,269,3,1515,31,30
269,102,1,270,8,1523,0,80
270,102,1,271,9,1532,0,90
271,102,1,272,3,1535,197,30
272,102,1,273,2,1537,28,20
273,102,1,274,6,1543,57,60
274,102,1,275,5,1548,57,50
275,102,1,276,7,1555,76,70
276,102,1,277,8,1563,76,80
277,102,1,278,2,1565,0,20
278,102,1,279,5,1570,77,50
279,102,1,280,6,1576,0,60
280,102,1,281,6,1582,121,60
281,102,1,282,8,1590,65,80
282,102,1,283,2,1592,0,20
283,102,1,284,2,1594,31,20
284,102,1,285,9,1603,0,90
285,102,1,286,8,1611,0,80
286,102,1,287,7,1618,0,70
287,102,1,288,5,1623,0,50
288,102,1,289,6,1629,350,60
289,102,1,290,4,1633,0,40
290,102,1,291,6,1639,102,60
291,102,1,292,2,1641,20,20
292,102,1,293,3,1644,0,30
293,102,1,294,4,1648,0,40
294,102,1,295,4,1652,107,40
295,102,1,296,9,1661,103,90
296,102,1,297,2,1663,22,20
297,102,1,298,2,1665,17,20
298,102,1,299,6,1671,0,60
299,102,1,300,7,1678,127,70
300,102,1,301,8,1686,84,80
301,102,1,302,7,1693,65,70
302,102,1,303,2,1695,17,20
303,102,1,304,5,1700,55,50
304,102,1,305,3,1703,0,30
305,102,1,306,3,1706,50,30
306,102,1,307,4,1710,0,40
307,102,1,308,4,1714,81,40
308,102,1,309,4,1718,46,40
309,102,1,310,6,1724,0,60
310,102,1,311,7,1731,139,70
311,102,1,312,5,1736,0,50
312,102,1,313,5,1741,0,50
313,102,1,314,2,1743,114,20
314,102,1,315,5,1748,45,50
315,102,1,316,6,1754,60,60
316,102,1,317,9,1763,91,90
317,102,1,318,5,1768,60,50
318,102,1,319,4,1772,35,40
319,102,1,320,3,1775,32,30
320,102,1,321,6,1781,0,60
321,102,1,322,2,1783,82,20
322,102,1,323,9,1792,84,90
323,102,1,324,2,1794,0,20
324,102,1,325,7,1801,107,70
325,102,1,326,6,1807,55,60
326,102,1,327,8,1815,0,80
327,102,1,328,7,1822,143,70
328,102,1,329,3,1825,28,30
329,102,1,330,4,1829,34,40
330,102,1,331,2,1831,19,20
331,102,1,332,8,1839,0,80
332,102,1,333,7,1846,144,70
333,102,1,334,4,1850,43,40
334,102,1,335,7,1857,72,70
335,102,1,336,6,1863,66,60
336,102,1,337,4,1867,0,40
337,102,1,338,9,1876,135,90
338,102,1,339,4,1880,36,40
339,102,1,340,5,1885,44,50
340,102,1,341,5,1890,50,50
341,102,1,342,4,1894,36,40
342,102,1,343,2,1896,21,20
343,102,1,344,9,1905,85,90
344,102,1,345,3,1908,37,30
345,102,1,346,5,1913,58,50
346,102,1,347,4,1917,41,40
347,102,1,348,6,1923,0,60
348,102,1,349,9,1932,163,90
349,102,1,350,4,1936,38,40
350,102,1,351,8,1944,72,80
351,102,1,352,9,1953,84,90
352,102,1,353,8,1961,79,80
353,102,1,354,8,1969,0,80
354,102,1,355,5,1974,0,50
355,102,1,356,5,1979,164,50
356,102,1,357,8,1987,81,80
357,102,1,358,8,1995,71,80
358,102,1,359,6,2001,0,60
359,102,1,360,4,2005,0,40
360,102,1,361,7,2012,176,70
361,102,1,362,2,2014,0,20
362,102,1,363,7,2021,84,70
363,102,1,364,6,2027,65,60
364,102,1,365,7,2034,74,70
365,102,1,366,9,2043,0,90
366,102,1,367,5,2048,123,50
367,102,1,368,7,2055,86,70
368,102,1,369,7,2062,71,70
369,102,1,370,6,2068,0,60
370,102,1,371,3,2071,0,30
371,102,1,372,4,2075,133,40
372,102,1,373,3,2078,22,30
373,102,1,374,7,2085,59,70
374,102,1,375,8,2093,69,80
375,102,1,376,8,2101,74,80
376,102,1,377,7,2108,0,70
377,102,1,378,5,2113,0,50
378,102,1,379,2,2115,152,20
379,102,1,380,2,2117,14,20
380,102,1,381,3,2120,0,30
381,102,1,382,5,2125,77,50
382,102,1,383,7,2132,57,70
383,102,1,384,8,2140,77,80
384,102,1,385,9,2149,91,90
385,102,1,386,8,2157,72,80
386,102,1,387,4,2161,41,40
387,102,1,388,8,2169,78,80
388,102,1,389,5,2174,44,50
389,102,1,390,8,2182,86,80
390,102,1,391,4,2186,50,40
391,102,1,392,8,2194,80,80
392,102,1,393,3,2197,36,30
393,102,1,394,6,2203,66,60
394,102,1,395,8,2211,0,80
395,102,1,396,3,2214,127,30
396,102,1,397,8,2222,68,80
397,102,1,398,9,2231,92,90
398,102,1,399,8,2239,0,80
399,102,1,400,7,2246,153,70
400,102,1,401,5,2251,46,50
401,102,1,402,7,2258,85,70
402,102,1,403,2,2260,20,20
403,102,1,404,3,2263,45,30
404,102,1,405,8,2271,96,80
405,102,1,406,9,2280,74,90
406,102,1,407,7,2287,77,70
407,102,1,408,9,2296,84,90
408,102,1,409,4,2300,45,40
409,102,1,410,3,2303,29,30
410,102,1,411,9,2312,0,90
411,102,1,412,7,2319,137,70
412,102,1,413,4,2323,34,40
413,102,1,414,9,2332,81,90
414,102,1,415,4,2336,38,40
415,102,1,416,8,2344,0,80
416,102,1,417,2,2346,112,20
417,102,1,418,6,2352,70,60
418,102,1,419,2,2354,23,20
419,102,1,420,7,2361,60,70
420,102,1,421,2,2363,17,20
421,102,1,422,2,2365,24,20
422,102,1,423,3,2368,37,30
423,102,1,424,5,2373,49,50
424,102,1,425,8,2381,0,80
425,102,1,426,7,2388,163,70
426,102,1,427,8,2396,77,80
427,102,1,428,6,2402,0,60
428,102,1,429,3,2405,88,30
429,102,1,430,8,2413,82,80
430,102,1,431,2,2415,24,20
431,102,1,432,6,2421,53,60
432,102,1,433,5,2426,0,50
433,102,1,434,2,2428,63,20
434,102,1,435,7,2435,0,70
435,102,1,436,8,2443,141,80
436,102,1,437,2,2445,22,20
437,102,1,438,2,2447,29,20
438,102,1,439,3,2450,27,30
439,102,1,440,9,2459,0,90
440,102,1,441,2,2461,101,20
441,102,1,442,8,2469,65,80
442,102,1,443,7,2476,70,70
443,102,1,444,9,2485,0,90
444,102,1,445,7,2492,163,70
445,102,1,446,9,2501,99,90
446,102,1,447,2,2503,19,20
447,102,1,448,9,2512,111,90
448,102,1,449,3,2515,0,30
449,102,1,450,2,2517,50,20
450,102,1,451,7,2524,82,70
451,102,1,452,5,2529,0,50
452,102,1,453,5,2534,109,50
453,102,1,454,4,2538,36,40
454,102,1,455,4,2542,0,40
455,102,1,456,7,2549,119,70
456,102,1,457,4,2553,41,40
457,102,1,458,4,2557,0,40
458,102,1,459,8,2565,120,80
459,102,1,460,9,2574,82,90
460,102,1,461,7,2581,68,70
461,102,1,462,4,2585,38,40
462,102,1,463,2,2587,11,20
463,102,1,464,9,2596,90,90
464,102,1,465,6,2602,74,60
465,102,1,466,4,2606,54,40
466,102,1,467,2,2608,24,20
467,102,1,468,7,2615,0,70
468,102,1,469,8,2623,156,80
469,102,1,470,7,2630,73,70
470,102,1,471,2,2632,19,20
471,102,1,472,3,2635,0,30
472,102,1,473,5,2640,76,50
473,102,1,474,9,2649,82,90
474,102,1,475,6,2655,60,60
475,102,1,476,9,2664,0,90
476,102,1,477,6,2670,143,60
477,102,1,478,8,2678,95,80
478,102,1,479,4,2682,0,40
479,102,1,480,9,2691,121,90
480,102,1,481,8,2699,83,80
481,102,1,482,2,2701,19,20
482,102,1,483,4,2705,42,40
483,102,1,484,2,2707,26,20
484,102,1,485,6,2713,44,60
485,102,1,486,8,2721,0,80
486,102,1,487,5,2726,126,50
487,102,1,488,2,2728,0,20
488,102,1,489,2,2730,48,20
489,102,1,490,4,2734,0,40
490,102,1,491,2,2736,0,20
491,102,1,492,2,2738,89,20
492,102,1,493,5,2743,0,50
493,102,1,494,7,2750,0,70
494,102,1,495,4,2754,180,40
495,102,1,496,5,2759,49,50
496,102,1,497,7,2766,56,70
497,102,1,498,7,2773,70,70
498,102,1,499,8,2781,82,80
499,102,1,500,5,2786,0,50
500,102,1,501,4,2790,76,40
501,102,1,502,9,2799,85,90
502,102,1,503,6,2805,54,60
503,102,1,504,7,2812,0,70
504,102,1,505,6,2818,0,60
505,102,1,506,7,2825,0,70
506,102,1,507,3,2828,252,30
507,102,1,508,7,2835,70,70
508,102,1,509,5,2840,0,50
509,102,1,510,4,2844,0,40
510,102,1,511,7,2851,145,70
511,102,1,512,6,2857,0,60
512,102,1,513,8,2865,0,80
513,102,1,514,8,2873,0,80
514,102,1,515,2,2875,0,20
515,102,1,516,5,2880,0,50
516,102,1,517,4,2884,0,40
517,102,1,518,8,2892,377,80
518,102,1,519,4,2896,0,40
519,102,1,520,3,2899,69,30
520,102,1,521,5,2904,50,50
521,102,1,522,6,2910,55,60
522,102,1,523,6,2916,66,60
523,102,1,524,9,2925,92,90
524,102,1,525,6,2931,64,60
525,102,1,526,3,2934,0,30
526,102,1,527,6,2940,0,60
527,102,1,528,4,2944,123,40
528,102,1,529,9,2953,80,90
529,102,1,530,3,2956,31,30
530,102,1,531,7,2963,0,70
531,102,1,532,2,2965,99,20
532,102,1,533,9,2974,0,90
533,102,1,534,2,2976,0,20
534,102,1,535,5,2981,149,50
535,102,1,536,5,2986,0,50
536,102,1,537,3,2989,83,30
537,102,1,538,2,2991,23,20
538,102,1,539,5,2996,0,50
539,102,1,540,3,2999,0,30
540,102,1,541,9,3008,148,90
541,102,1,542,6,3014,55,60
542,102,1,543,9,3023,87,90
543,102,1,544,2,3025,17,20
544,102,1,545,5,3030,0,50
545,102,1,546,9,3039,136,90
546,102,1,547,5,3044,0,50
547,102,1,548,5,3049,99,50
548,102,1,549,2,3051,18,20
549,102,1,550,8,3059,75,80
550,102,1,551,4,3063,38,40
551,102,1,552,9,3072,91,90
552,102,1,553,6,3078,0,60
553,102,1,554,2,3080,78,20
554,102,1,555,6,3086,62,60
555,102,1,556,9,3095,94,90
556,102,1,557,9,3104,0,90
557,102,1,558,3,3107,128,30
558,102,1,559,8,3115,0,80
559,102,1,560,8,3123,160,80
560,102,1,561,4,3127,0,40
561,102,1,562,8,3135,124,80
562,102,1,563,5,3140,58,50
563,102,1,564,2,3142,13,20
564,102,1,565,8,3150,0,80
565,102,1,566,6,3156,0,60
566,102,1,567,9,3165,227,90
567,102,1,568,7,3172,77,70
568,102,1,569,9,3181,0,90
569,102,1,570,4,3185,122,40
570,102,1,571,7,3192,68,70
571,102,1,572,3,3195,0,30
572,102,1,573,2,3197,0,20
573,102,1,574,8,3205,0,80
574,102,1,575,9,3214,0,90
575,102,1,576,4,3218,0,40
576,102,1,577,6,3224,335,60
577,102,1,578,3,3227,0,30
578,102,1,579,9,3236,0,90
579,102,1,580,4,3240,152,40
580,102,1,581,4,3244,42,40
581,102,1,582,5,3249,60,50
582,102,1,583,4,3253,41,40
583,102,1,584,8,3261,0,80
584,102,1,585,7,3268,153,70
585,102,1,586,3,3271,0,30
586,102,1,587,9,3280,143,90
587,102,1,588,4,3284,37,40
588,102,1,589,6,3290,72,60
589,102,1,590,5,3295,54,50
590,102,1,591,4,3299,0,40
591,102,1,592,6,3305,112,60
592,102,1,593,7,3312,64,70
593,102,1,594,7,3319,81,70
594,102,1,595,5,3324,0,50
595,102,1,596,5,3329,0,50
596,102,1,597,5,3334,153,50
597,102,1,598,2,3336,0,20
598,102,1,599,2,3338,0,20
599,102,1,600,6,3344,90,60
600,102,1,601,6,3350,61,60
601,102,1,602,9,3359,88,90
602,102,1,603,6,3365,60,60
603,102,1,604,8,3373,0,80
604,102,1,605,5,3378,112,50
605,102,1,606,5,3383,55,50
606,102,1,607,9,3392,92,90
607,102,1,608,3,3395,0,30
608,102,1,609,6,3401,91,60
609,102,1,610,7,3408,0,70
610,102,1,611,4,3412,0,40
611,102,1,612,2,3414,113,20
612,102,1,613,2,3416,18,20
613,102,1,614,3,3419,18,30
614,102,1,615,8,3427,0,80
615,102,1,616,2,3429,90,20
616,102,1,617,9,3438,93,90
617,102,1,618,8,3446,81,80
618,102,1,619,6,3452,58,60
619,102,1,620,8,3460,0,80
620,102,1,621,8,3468,0,80
621,102,1,622,6,3474,0,60
622,102,1,623,6,3480,240,60
623,102,1,624,9,3489,110,90
624,102,1,625,8,3497,81,80
625,102,1,626,9,3506,95,90
626,102,1,627,7,3513,57,70
627,102,1,628,9,3522,0,90
628,102,1,629,9,3531,0,90
629,102,1,630,7,3538,260,70
630,102,1,631,8,3546,0,80
631,102,1,632,4,3550,136,40
632,102,1,633,4,3554,36,40
633,102,1,634,7,3561,0,70
634,102,1,635,9,3570,160,90
635,102,1,636,2,3572,20,20
636,102,1,637,2,3574,16,20
637,102,1,638,5,3579,51,50
638,102,1,639,9,3588,0,90
639,102,1,640,4,3592,123,40
640,102,1,641,4,3596,0,40
641,102,1,642,7,3603,0,70
642,102,1,643,9,3612,186,90
643,102,1,644,7,3619,0,70
644,102,1,645,9,3628,140,90
645,102,1,646,7,3635,76,70
646,102,1,647,8,3643,69,80
647,102,1,648,6,3649,0,60
648,102,1,649,4,3653,0,40
649,102,1,650,3,3656,0,30
650,102,1,651,2,3658,140,20
651,102,1,652,9,3667,88,90
652,102,1,653,8,3675,84,80
653,102,1,654,3,3678,0,30
654,102,1,655,7,3685,100,70
655,102,1,656,5,3690,0,50
656,102,1,657,8,3698,0,80
657,102,1,658,6,3704,0,60
658,102,1,659,4,3708,0,40
659,102,1,660,5,3713,292,50
660,102,1,661,7,3720,0,70
661,102,1,662,3,3723,0,30
662,102,1,663,7,3730,162,70
663,102,1,664,7,3737,0,70
664,102,1,665,2,3739,87,20
665,102,1,666,3,3742,0,30
666,102,1,667,6,3748,92,60
667,102,1,668,8,3756,68,80
668,102,1,669,9,3765,98,90
669,102,1,670,6,3771,0,60
670,102,1,671,5,3776,131,50
671,102,1,672,9,3785,94,90
672,102,1,673,6,3791,75,60
673,102,1,674,6,3797,62,60
674,102,1,675,8,3805,85,80
675,102,1,676,8,3813,0,80
676,102,1,677,8,3821,162,80
677,102,1,678,7,3828,69,70
678,102,1,679,4,3832,37,40
679,102,1,680,6,3838,65,60
680,102,1,681,3,3841,34,30
681,102,1,682,6,3847,77,60
682,102,1,683,3,3850,35,30
683,102,1,684,2,3852,11,20
684,102,1,685,2,3854,18,20
685,102,1,686,5,3859,42,50
686,102,1,687,3,3862,0,30
687,102,1,688,3,3865,49,30
688,102,1,689,4,3869,0,40
689,102,1,690,2,3871,0,20
690,102,1,691,2,3873,75,20
691,102,1,692,9,3882,97,90
692,102,1,693,6,3888,0,60
693,102,1,694,7,3895,116,70
694,102,1,695,9,3904,99,90
695,102,1,696,8,3912,106,80
696,102,1,697,6,3918,51,60
697,102,1,698,9,3927,79,90
698,102,1,699,5,3932,40,50
699,102,1,700,7,3939,82,70
700,102,1,701,5,3944,45,50
701,102,1,702,9,3953,90,90
702,102,1,703,7,3960,0,70
703,102,1,704,7,3967,0,70
704,102,1,705,5,3972,0,50
705,102,1,706,3,3975,233,30
706,102,1,707,6,3981,63,60
707,102,1,708,2,3983,0,20
708,102,1,709,4,3987,54,40
709,102,1,710,4,3991,32,40
710,102,1,711,5,3996,0,50
711,102,1,712,7,4003,128,70
712,102,1,713,8,4011,0,80
713,102,1,714,2,4013,0,20
714,102,1,715,6,4019,0,60
715,102,1,716,3,4022,0,30
716,102,1,717,2,4024,236,20
717,102,1,718,7,4031,63,70
718,102,1,719,4,4035,49,40
719,102,1,720,8,4043,0,80
720,102,1,721,2,4045,96,20
721,102,1,722,6,4051,0,60
722,102,1,723,3,4054,0,30
723,102,1,724,4,4058,119,40
724,102,1,725,3,4061,37,30
725,102,1,726,4,4065,51,40
726,102,1,727,8,4073,0,80
727,102,1,728,8,4081,133,80
728,102,1,729,6,4087,58,60
729,102,1,730,5,4092,47,50
730,102,1,731,8,4100,87,80
731,102,1,732,9,4109,101,90
732,102,1,733,5,4114,54,50
733,102,1,734,7,4121,0,70
734,102,1,735,8,4129,0,80
735,102,1,736,2,4131,0,20
736,102,1,737,7,4138,0,70
737,102,1,738,9,4147,0,90
738,102,1,739,4,4151,380,40
739,102,1,740,8,4159,87,80
740,102,1,741,3,4162,26,30
741,102,1,742,3,4165,30,30
742,102,1,743,4,4169,39,40
743,102,1,744,5,4174,0,50
744,102,1,745,3,4177,0,30
745,102,1,746,6,4183,0,60
746,102,1,747,4,4187,184,40
747,102,1,748,4,4191,40,40
748,102,1,749,4,4195,0,40
749,102,1,750,4,4199,0,40
750,102,1,751,9,4208,166,90
751,102,1,752,2,4210,0,20
752,102,1,753,9,4219,0,90
753,102,1,754,5,4224,0,50
754,102,1,755,7,4231,235,70
755,102,1,756,7,4238,77,70
756,102,1,757,4,4242,37,40
757,102,1,758,3,4245,32,30
758,102,1,759,9,4254,94,90
759,102,1,760,2,4256,21,20
760,102,1,761,7,4263,69,70
761,102,1,762,6,4269,70,60
762,102,1,763,6,4275,0,60
763,102,1,764,7,4282,138,70
764,102,1,765,8,4290,78,80
765,102,1,766,4,4294,37,40
766,102,1,767,2,4296,0,20
767,102,1,768,9,4305,114,90
768,102,1,769,9,4314,0,90
769,102,1,770,8,4322,0,80
770,102,1,771,2,4324,198,20
771,102,1,772,3,4327,0,30
772,102,1,773,6,4333,98,60
773,102,1,774,4,4337,0,40
774,102,1,775,5,4342,92,50
775,102,1,776,3,4345,32,30
776,102,1,777,8,4353,78,80
777,102,1,778,3,4356,0,30
778,102,1,779,8,4364,0,80
779,102,1,780,2,4366,0,20
780,102,1,781,3,4369,165,30
781,102,1,782,8,4377,81,80
782,102,1,783,4,4381,0,40
783,102,1,784,9,4390,0,90
784,102,1,785,5,4395,0,50
785,102,1,786,6,4401,220,60
786,102,1,787,4,4405,0,40
787,102,1,788,2,4407,64,20
788,102,1,789,9,4416,100,90
789,102,1,790,3,4419,26,30
790,102,1,791,6,4425,0,60
791,102,1,792,9,4434,155,90
792,102,1,793,9,4443,91,90
793,102,1,794,3,4446,27,30
794,102,1,795,5,4451,56,50
795,102,1,796,4,4455,44,40
796,102,1,797,6,4461,47,60
797,102,1,798,6,4467,0,60
798,102,1,799,8,4475,0,80
799,102,1,800,7,4482,213,70
800,102,1,801,9,4491,89,90
801,102,1,802,4,4495,0,40
802,102,1,803,3,4498,78,30
803,102,1,804,8,4506,0,80
804,102,1,805,5,4511,111,50
805,102,1,806,9,4520,94,90
806,102,1,807,6,4526,52,60
807,102,1,808,8,4534,0,80
808,102,1,809,5,4539,0,50
809,102,1,810,3,4542,162,30
810,102,1,811,8,4550,96,80
811,102,1,812,6,4556,50,60
812,102,1,813,6,4562,0,60
813,102,1,814,9,4571,0,90
814,102,1,815,3,4574,193,30
815,102,1,816,2,4576,19,20
816,102,1,817,5,4581,54,50
817,102,1,818,9,4590,88,90
818,102,1,819,9,4599,82,90
819,102,1,820,2,4601,20,20
820,102,1,821,8,4609,87,80
821,102,1,822,8,4617,84,80
822,102,1,823,8,4625,85,80
823,102,1,824,9,4634,100,90
824,102,1,825,4,4638,32,40
825,102,1,826,2,4640,21,20
826,102,1,827,7,4647,77,70
827,102,1,828,8,4655,83,80
828,102,1,829,8,4663,0,80
829,102,1,830,9,4672,172,90
