,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,332,1,832,6,4514,0,60
832,332,1,833,5,4519,0,50
833,332,1,834,6,4525,0,60
834,332,1,835,6,4531,0,60
835,332,1,836,4,4535,0,40
836,332,1,837,2,4537,0,20
837,332,1,838,4,4541,0,40
838,332,1,839,9,4550,813,90
839,332,1,840,4,4554,0,40
840,332,1,841,8,4562,0,80
841,332,1,842,4,4566,0,40
842,332,1,843,5,4571,0,50
843,332,1,844,2,4573,0,20
844,332,1,845,8,4581,0,80
845,332,1,846,9,4590,0,90
846,332,1,847,3,4593,0,30
847,332,1,848,5,4598,0,50
848,332,1,849,7,4605,0,70
849,332,1,850,5,4610,0,50
850,332,1,851,6,4616,0,60
851,332,1,852,2,4618,0,20
852,332,1,853,9,4627,0,90
853,332,1,854,8,4635,0,80
854,332,1,855,2,4637,834,20
855,332,1,856,5,4642,0,50
856,332,1,857,8,4650,0,80
857,332,1,858,5,4655,0,50
858,332,1,859,4,4659,0,40
859,332,1,860,9,4668,329,90
860,332,1,861,8,4676,0,80
861,332,1,862,6,4682,0,60
862,332,1,863,7,4689,0,70
863,332,1,864,9,4698,0,90
864,332,1,865,8,4706,0,80
865,332,1,866,4,4710,0,40
866,332,1,867,5,4715,0,50
867,332,1,868,8,4723,0,80
868,332,1,869,7,4730,0,70
869,332,1,870,2,4732,640,20
870,332,1,871,5,4737,0,50
871,332,1,872,2,4739,0,20
872,332,1,873,5,4744,0,50
873,332,1,874,9,4753,0,90
874,332,1,875,4,4757,0,40
875,332,1,876,6,4763,304,60
876,332,1,877,7,4770,70,70
877,332,1,878,6,4776,0,60
878,332,1,879,8,4784,0,80
879,332,1,880,6,4790,214,60
880,332,1,881,7,4797,0,70
881,332,1,882,9,4806,0,90
882,332,1,883,9,4815,0,90
883,332,1,884,5,4820,0,50
884,332,1,885,7,4827,0,70
885,332,1,886,8,4835,0,80
886,332,1,887,4,4839,0,40
887,332,1,888,5,4844,0,50
888,332,1,889,3,4847,578,30
889,332,1,890,4,4851,0,40
890,332,1,891,3,4854,0,30
891,332,1,892,7,4861,0,70
892,332,1,893,5,4866,0,50
893,332,1,894,6,4872,0,60
894,332,1,895,3,4875,0,30
895,332,1,896,2,4877,0,20
896,332,1,897,9,4886,0,90
897,332,1,898,8,4894,0,80
898,332,1,899,9,4903,0,90
899,332,1,900,4,4907,0,40
900,332,1,901,4,4911,0,40
901,332,1,902,3,4914,0,30
902,332,1,903,2,4916,0,20
903,332,1,904,8,4924,0,80
904,332,1,905,3,4927,0,30
905,332,1,906,8,4935,0,80
906,332,1,907,2,4937,0,20
907,332,1,908,8,4945,0,80
908,332,1,909,7,4952,0,70
909,332,1,910,3,4955,0,30
910,332,1,911,9,4964,0,90
911,332,1,912,9,4973,0,90
912,332,1,913,2,4975,0,20
913,332,1,914,9,4984,0,90
914,332,1,915,4,4988,1415,40
915,332,1,916,8,4996,82,80
916,332,2,1,5,5,0,50
917,332,2,2,2,7,0,20
918,332,2,3,3,10,0,30
919,332,2,4,5,15,0,50
920,332,2,5,8,23,0,80
921,332,2,6,6,29,0,60
922,332,2,7,9,38,0,90
923,332,2,8,3,41,0,30
924,332,2,9,5,46,0,50
925,332,2,10,7,53,0,70
926,332,2,11,4,57,0,40
927,332,2,12,5,62,0,50
928,332,2,13,7,69,0,70
929,332,2,14,8,77,0,80
930,332,2,15,2,79,0,20
931,332,2,16,2,81,0,20
932,332,2,17,2,83,0,20
933,332,2,18,4,87,0,40
934,332,2,19,4,91,0,40
935,332,2,20,3,94,0,30
936,332,2,21,4,98,0,40
937,332,2,22,3,101,0,30
938,332,2,23,6,107,0,60
939,332,2,24,4,111,0,40
940,332,2,25,6,117,0,60
941,332,2,26,8,125,0,80
942,332,2,27,4,129,0,40
943,332,2,28,3,132,0,30
944,332,2,29,5,137,0,50
945,332,2,30,3,140,0,30
946,332,2,31,3,143,0,30
947,332,2,32,4,147,0,40
948,332,2,33,6,153,0,60
949,332,2,34,9,162,1634,90
950,332,2,35,4,166,45,40
951,332,2,36,5,171,0,50
952,332,2,37,6,177,0,60
953,332,2,38,9,186,0,90
954,332,2,39,5,191,0,50
955,332,2,40,6,197,0,60
956,332,2,41,3,200,0,30
957,332,2,42,2,202,0,20
958,332,2,43,4,206,0,40
959,332,2,44,6,212,0,60
960,332,2,45,3,215,0,30
961,332,2,46,6,221,0,60
962,332,2,47,6,227,0,60
963,332,2,48,7,234,0,70
964,332,2,49,2,236,0,20
965,332,2,50,9,245,0,90
966,332,2,51,2,247,0,20
967,332,2,52,3,250,0,30
968,332,2,53,9,259,0,90
969,332,2,54,6,265,0,60
970,332,2,55,5,270,0,50
971,332,2,56,8,278,0,80
972,332,2,57,6,284,0,60
973,332,2,58,9,293,0,90
974,332,2,59,8,301,0,80
975,332,2,60,6,307,0,60
976,332,2,61,6,313,0,60
977,332,2,62,4,317,0,40
978,332,2,63,4,321,1627,40
979,332,2,64,7,328,0,70
980,332,2,65,9,337,0,90
981,332,2,66,9,346,244,90
982,332,2,67,9,355,0,90
983,332,2,68,3,358,0,30
984,332,2,69,3,361,0,30
985,332,2,70,8,369,0,80
986,332,2,71,9,378,0,90
987,332,2,72,2,380,0,20
988,332,2,73,7,387,399,70
989,332,2,74,3,390,0,30
990,332,2,75,4,394,0,40
991,332,2,76,5,399,0,50
992,332,2,77,4,403,0,40
993,332,2,78,8,411,0,80
994,332,2,79,4,415,0,40
995,332,2,80,5,420,347,50
996,332,2,81,4,424,0,40
997,332,2,82,5,429,0,50
998,332,2,83,9,438,0,90
999,332,2,84,4,442,221,40
1000,332,2,85,3,445,0,30
1001,332,2,86,7,452,0,70
1002,332,2,87,9,461,0,90
1003,332,2,88,5,466,0,50
1004,332,2,89,6,472,0,60
1005,332,2,90,7,479,0,70
1006,332,2,91,5,484,0,50
1007,332,2,92,4,488,0,40
1008,332,2,93,7,495,0,70
1009,332,2,94,6,501,0,60
1010,332,2,95,7,508,0,70
1011,332,2,96,2,510,0,20
1012,332,2,97,3,513,0,30
1013,332,2,98,5,518,0,50
1014,332,2,99,3,521,0,30
1015,332,2,100,6,527,0,60
1016,332,2,101,6,533,922,60
1017,332,2,102,5,538,0,50
1018,332,2,103,5,543,0,50
1019,332,2,104,4,547,0,40
1020,332,2,105,6,553,0,60
1021,332,2,106,5,558,0,50
1022,332,2,107,5,563,0,50
1023,332,2,108,3,566,0,30
1024,332,2,109,7,573,0,70
1025,332,2,110,7,580,0,70
1026,332,2,111,7,587,0,70
1027,332,2,112,3,590,0,30
1028,332,2,113,9,599,0,90
1029,332,2,114,8,607,0,80
1030,332,2,115,2,609,0,20
1031,332,2,116,2,611,0,20
1032,332,2,117,3,614,0,30
1033,332,2,118,5,619,0,50
1034,332,2,119,8,627,0,80
1035,332,2,120,8,635,0,80
1036,332,2,121,5,640,0,50
1037,332,2,122,6,646,0,60
1038,332,2,123,3,649,0,30
1039,332,2,124,9,658,0,90
1040,332,2,125,2,660,0,20
1041,332,2,126,9,669,0,90
1042,332,2,127,8,677,0,80
1043,332,2,128,5,682,0,50
1044,332,2,129,6,688,0,60
1045,332,2,130,8,696,0,80
1046,332,2,131,6,702,0,60
1047,332,2,132,5,707,0,50
1048,332,2,133,2,709,0,20
1049,332,2,134,4,713,0,40
1050,332,2,135,4,717,0,40
1051,332,2,136,9,726,0,90
1052,332,2,137,9,735,0,90
1053,332,2,138,8,743,2057,80
1054,332,2,139,3,746,0,30
1055,332,2,140,8,754,0,80
1056,332,2,141,4,758,0,40
1057,332,2,142,7,765,0,70
1058,332,2,143,3,768,0,30
1059,332,2,144,2,770,0,20
1060,332,2,145,9,779,0,90
1061,332,2,146,6,785,0,60
1062,332,2,147,5,790,0,50
1063,332,2,148,9,799,0,90
1064,332,2,149,5,804,0,50
1065,332,2,150,7,811,0,70
1066,332,2,151,2,813,0,20
1067,332,2,152,9,822,0,90
1068,332,2,153,4,826,0,40
1069,332,2,154,5,831,0,50
1070,332,2,155,2,833,0,20
1071,332,2,156,8,841,0,80
1072,332,2,157,4,845,1048,40
1073,332,2,158,8,853,73,80
1074,332,2,159,8,861,0,80
1075,332,2,160,5,866,0,50
1076,332,2,161,5,871,0,50
1077,332,2,162,4,875,0,40
1078,332,2,163,4,879,0,40
1079,332,2,164,4,883,0,40
1080,332,2,165,9,892,0,90
1081,332,2,166,5,897,0,50
1082,332,2,167,8,905,0,80
1083,332,2,168,3,908,0,30
1084,332,2,169,2,910,0,20
1085,332,2,170,9,919,666,90
1086,332,2,171,5,924,0,50
1087,332,2,172,7,931,0,70
1088,332,2,173,6,937,0,60
1089,332,2,174,5,942,0,50
1090,332,2,175,7,949,0,70
1091,332,2,176,9,958,0,90
1092,332,2,177,7,965,466,70
1093,332,2,178,6,971,0,60
1094,332,2,179,8,979,0,80
1095,332,2,180,6,985,0,60
1096,332,2,181,9,994,0,90
1097,332,2,182,4,998,0,40
1098,332,2,183,3,1001,0,30
1099,332,2,184,3,1004,0,30
1100,332,2,185,7,1011,0,70
1101,332,2,186,4,1015,492,40
1102,332,2,187,7,1022,0,70
1103,332,2,188,9,1031,0,90
1104,332,2,189,5,1036,0,50
1105,332,2,190,2,1038,0,20
1106,332,2,191,4,1042,0,40
1107,332,2,192,5,1047,0,50
1108,332,2,193,4,1051,0,40
1109,332,2,194,4,1055,0,40
1110,332,2,195,5,1060,0,50
1111,332,2,196,8,1068,0,80
1112,332,2,197,7,1075,0,70
1113,332,2,198,6,1081,0,60
1114,332,2,199,3,1084,0,30
1115,332,2,200,8,1092,0,80
1116,332,2,201,2,1094,0,20
1117,332,2,202,5,1099,0,50
1118,332,2,203,7,1106,0,70
1119,332,2,204,2,1108,0,20
1120,332,2,205,7,1115,0,70
1121,332,2,206,5,1120,0,50
1122,332,2,207,3,1123,0,30
1123,332,2,208,6,1129,0,60
1124,332,2,209,4,1133,0,40
1125,332,2,210,9,1142,0,90
1126,332,2,211,3,1145,0,30
1127,332,2,212,2,1147,0,20
1128,332,2,213,8,1155,0,80
1129,332,2,214,6,1161,0,60
1130,332,2,215,6,1167,0,60
1131,332,2,216,4,1171,0,40
1132,332,2,217,5,1176,0,50
1133,332,2,218,2,1178,0,20
1134,332,2,219,8,1186,0,80
1135,332,2,220,2,1188,0,20
1136,332,2,221,3,1191,0,30
1137,332,2,222,5,1196,1791,50
1138,332,2,223,8,1204,0,80
1139,332,2,224,5,1209,0,50
1140,332,2,225,7,1216,0,70
1141,332,2,226,4,1220,0,40
1142,332,2,227,3,1223,0,30
1143,332,2,228,5,1228,0,50
1144,332,2,229,3,1231,0,30
1145,332,2,230,4,1235,0,40
1146,332,2,231,3,1238,0,30
1147,332,2,232,7,1245,0,70
1148,332,2,233,5,1250,0,50
1149,332,2,234,8,1258,0,80
1150,332,2,235,2,1260,0,20
1151,332,2,236,9,1269,0,90
1152,332,2,237,2,1271,0,20
1153,332,2,238,7,1278,0,70
1154,332,2,239,7,1285,0,70
1155,332,2,240,5,1290,0,50
1156,332,2,241,3,1293,0,30
1157,332,2,242,7,1300,0,70
1158,332,2,243,8,1308,0,80
1159,332,2,244,5,1313,0,50
1160,332,2,245,2,1315,0,20
1161,332,2,246,8,1323,0,80
1162,332,2,247,4,1327,0,40
1163,332,2,248,7,1334,0,70
1164,332,2,249,4,1338,0,40
1165,332,2,250,9,1347,0,90
1166,332,2,251,8,1355,0,80
1167,332,2,252,7,1362,1669,70
1168,332,2,253,5,1367,0,50
1169,332,2,254,8,1375,0,80
1170,332,2,255,5,1380,0,50
1171,332,2,256,9,1389,0,90
1172,332,2,257,8,1397,338,80
1173,332,2,258,5,1402,52,50
1174,332,2,259,7,1409,79,70
1175,332,2,260,2,1411,0,20
1176,332,2,261,6,1417,0,60
1177,332,2,262,4,1421,0,40
1178,332,2,263,8,1429,0,80
1179,332,2,264,4,1433,0,40
1180,332,2,265,6,1439,0,60
1181,332,2,266,3,1442,0,30
1182,332,2,267,2,1444,0,20
1183,332,2,268,5,1449,0,50
1184,332,2,269,2,1451,0,20
1185,332,2,270,2,1453,0,20
1186,332,2,271,6,1459,0,60
1187,332,2,272,2,1461,0,20
1188,332,2,273,8,1469,0,80
1189,332,2,274,8,1477,0,80
1190,332,2,275,2,1479,0,20
1191,332,2,276,7,1486,0,70
1192,332,2,277,9,1495,0,90
1193,332,2,278,6,1501,0,60
1194,332,2,279,8,1509,0,80
1195,332,2,280,2,1511,0,20
1196,332,2,281,3,1514,0,30
1197,332,2,282,4,1518,0,40
1198,332,2,283,5,1523,0,50
1199,332,2,284,7,1530,0,70
1200,332,2,285,3,1533,0,30
1201,332,2,286,5,1538,0,50
1202,332,2,287,7,1545,0,70
1203,332,2,288,3,1548,0,30
1204,332,2,289,9,1557,0,90
1205,332,2,290,9,1566,0,90
1206,332,2,291,8,1574,0,80
1207,332,2,292,3,1577,0,30
1208,332,2,293,2,1579,1706,20
1209,332,2,294,7,1586,0,70
1210,332,2,295,8,1594,0,80
1211,332,2,296,9,1603,0,90
1212,332,2,297,2,1605,0,20
1213,332,2,298,9,1614,0,90
1214,332,2,299,6,1620,387,60
1215,332,2,300,2,1622,0,20
1216,332,2,301,2,1624,0,20
1217,332,2,302,8,1632,0,80
1218,332,2,303,2,1634,0,20
1219,332,2,304,7,1641,0,70
1220,332,2,305,9,1650,0,90
1221,332,2,306,8,1658,0,80
1222,332,2,307,7,1665,0,70
1223,332,2,308,6,1671,0,60
1224,332,2,309,4,1675,0,40
1225,332,2,310,5,1680,0,50
1226,332,2,311,3,1683,0,30
1227,332,2,312,9,1692,0,90
1228,332,2,313,4,1696,0,40
1229,332,2,314,6,1702,0,60
1230,332,2,315,2,1704,0,20
1231,332,2,316,4,1708,937,40
1232,332,2,317,4,1712,0,40
1233,332,2,318,8,1720,0,80
1234,332,2,319,9,1729,0,90
1235,332,2,320,8,1737,0,80
1236,332,2,321,3,1740,0,30
1237,332,2,322,9,1749,0,90
1238,332,2,323,8,1757,0,80
1239,332,2,324,9,1766,0,90
1240,332,2,325,5,1771,0,50
1241,332,2,326,3,1774,0,30
1242,332,2,327,2,1776,0,20
1243,332,2,328,9,1785,844,90
1244,332,2,329,2,1787,0,20
1245,332,2,330,6,1793,92,60
1246,332,2,331,9,1802,0,90
1247,332,2,332,5,1807,0,50
1248,332,2,333,4,1811,0,40
1249,332,2,334,4,1815,0,40
1250,332,2,335,9,1824,0,90
1251,332,2,336,7,1831,0,70
1252,332,2,337,3,1834,0,30
1253,332,2,338,3,1837,0,30
1254,332,2,339,7,1844,0,70
1255,332,2,340,5,1849,0,50
1256,332,2,341,6,1855,0,60
1257,332,2,342,9,1864,0,90
1258,332,2,343,8,1872,797,80
1259,332,2,344,7,1879,0,70
1260,332,2,345,4,1883,0,40
1261,332,2,346,7,1890,0,70
1262,332,2,347,7,1897,0,70
1263,332,2,348,9,1906,0,90
1264,332,2,349,6,1912,0,60
1265,332,2,350,7,1919,0,70
1266,332,2,351,2,1921,0,20
1267,332,2,352,7,1928,0,70
1268,332,2,353,8,1936,0,80
1269,332,2,354,9,1945,0,90
1270,332,2,355,2,1947,0,20
1271,332,2,356,2,1949,0,20
1272,332,2,357,3,1952,0,30
1273,332,2,358,4,1956,0,40
1274,332,2,359,6,1962,0,60
1275,332,2,360,4,1966,0,40
1276,332,2,361,4,1970,0,40
1277,332,2,362,7,1977,0,70
1278,332,2,363,9,1986,0,90
1279,332,2,364,4,1990,0,40
1280,332,2,365,9,1999,0,90
1281,332,2,366,7,2006,0,70
1282,332,2,367,6,2012,1387,60
1283,332,2,368,8,2020,88,80
1284,332,2,369,9,2029,0,90
1285,332,2,370,9,2038,0,90
1286,332,2,371,3,2041,0,30
1287,332,2,372,4,2045,0,40
1288,332,2,373,5,2050,285,50
1289,332,2,374,7,2057,0,70
1290,332,2,375,4,2061,0,40
1291,332,2,376,8,2069,0,80
1292,332,2,377,8,2077,0,80
1293,332,2,378,9,2086,0,90
1294,332,2,379,4,2090,0,40
1295,332,2,380,7,2097,457,70
1296,332,2,381,6,2103,0,60
1297,332,2,382,6,2109,0,60
1298,332,2,383,3,2112,0,30
1299,332,2,384,3,2115,0,30
1300,332,2,385,6,2121,0,60
1301,332,2,386,2,2123,0,20
1302,332,2,387,4,2127,0,40
1303,332,2,388,4,2131,330,40
1304,332,2,389,3,2134,0,30
1305,332,2,390,5,2139,0,50
1306,332,2,391,9,2148,0,90
1307,332,2,392,6,2154,203,60
1308,332,2,393,6,2160,0,60
1309,332,2,394,3,2163,0,30
1310,332,2,395,5,2168,0,50
1311,332,2,396,3,2171,0,30
1312,332,2,397,2,2173,0,20
1313,332,2,398,2,2175,0,20
1314,332,2,399,2,2177,237,20
1315,332,2,400,4,2181,0,40
1316,332,2,401,6,2187,0,60
1317,332,2,402,7,2194,0,70
1318,332,2,403,3,2197,0,30
1319,332,2,404,5,2202,0,50
1320,332,2,405,7,2209,0,70
1321,332,2,406,3,2212,372,30
1322,332,2,407,5,2217,0,50
1323,332,2,408,2,2219,0,20
1324,332,2,409,9,2228,0,90
1325,332,2,410,5,2233,0,50
1326,332,2,411,6,2239,0,60
1327,332,2,412,9,2248,0,90
1328,332,2,413,9,2257,0,90
1329,332,2,414,5,2262,0,50
1330,332,2,415,9,2271,0,90
1331,332,2,416,7,2278,0,70
1332,332,2,417,3,2281,0,30
1333,332,2,418,3,2284,0,30
1334,332,2,419,6,2290,0,60
1335,332,2,420,6,2296,0,60
1336,332,2,421,3,2299,0,30
1337,332,2,422,6,2305,0,60
1338,332,2,423,2,2307,0,20
1339,332,2,424,4,2311,0,40
1340,332,2,425,7,2318,0,70
1341,332,2,426,4,2322,0,40
1342,332,2,427,8,2330,0,80
1343,332,2,428,5,2335,0,50
1344,332,2,429,3,2338,1300,30
1345,332,2,430,9,2347,0,90
1346,332,2,431,3,2350,0,30
1347,332,2,432,8,2358,0,80
1348,332,2,433,7,2365,0,70
1349,332,2,434,7,2372,0,70
1350,332,2,435,5,2377,0,50
1351,332,2,436,4,2381,0,40
1352,332,2,437,5,2386,0,50
1353,332,2,438,3,2389,0,30
1354,332,2,439,7,2396,0,70
1355,332,2,440,4,2400,0,40
1356,332,2,441,4,2404,0,40
1357,332,2,442,7,2411,0,70
1358,332,2,443,3,2414,730,30
1359,332,2,444,4,2418,0,40
1360,332,2,445,2,2420,0,20
1361,332,2,446,7,2427,0,70
1362,332,2,447,2,2429,0,20
1363,332,2,448,6,2435,0,60
1364,332,2,449,3,2438,0,30
1365,332,2,450,3,2441,262,30
1366,332,2,451,5,2446,0,50
1367,332,2,452,9,2455,0,90
1368,332,2,453,8,2463,0,80
1369,332,2,454,8,2471,0,80
1370,332,2,455,4,2475,0,40
1371,332,2,456,5,2480,386,50
1372,332,2,457,6,2486,0,60
1373,332,2,458,3,2489,0,30
1374,332,2,459,7,2496,0,70
1375,332,2,460,5,2501,0,50
1376,332,2,461,6,2507,0,60
1377,332,2,462,9,2516,0,90
1378,332,2,463,5,2521,0,50
1379,332,2,464,4,2525,0,40
1380,332,2,465,3,2528,0,30
1381,332,2,466,7,2535,0,70
1382,332,2,467,7,2542,0,70
1383,332,2,468,8,2550,0,80
1384,332,2,469,5,2555,795,50
1385,332,2,470,9,2564,93,90
1386,332,2,471,5,2569,0,50
1387,332,2,472,6,2575,0,60
1388,332,2,473,6,2581,191,60
1389,332,2,474,4,2585,0,40
1390,332,2,475,3,2588,0,30
1391,332,2,476,2,2590,95,20
1392,332,2,477,9,2599,0,90
1393,332,2,478,6,2605,0,60
1394,332,2,479,7,2612,0,70
1395,332,2,480,6,2618,0,60
1396,332,2,481,2,2620,0,20
1397,332,2,482,2,2622,0,20
1398,332,2,483,8,2630,0,80
1399,332,2,484,8,2638,0,80
1400,332,2,485,7,2645,0,70
1401,332,2,486,7,2652,0,70
1402,332,2,487,4,2656,0,40
1403,332,2,488,7,2663,0,70
1404,332,2,489,6,2669,0,60
1405,332,2,490,4,2673,827,40
1406,332,2,491,6,2679,0,60
1407,332,2,492,4,2683,0,40
1408,332,2,493,8,2691,0,80
1409,332,2,494,6,2697,0,60
1410,332,2,495,3,2700,0,30
1411,332,2,496,5,2705,320,50
1412,332,2,497,2,2707,0,20
1413,332,2,498,9,2716,0,90
1414,332,2,499,8,2724,0,80
1415,332,2,500,7,2731,265,70
1416,332,2,501,5,2736,46,50
1417,332,2,502,9,2745,0,90
1418,332,2,503,3,2748,0,30
1419,332,2,504,2,2750,0,20
1420,332,2,505,2,2752,0,20
1421,332,2,506,3,2755,188,30
1422,332,2,507,8,2763,96,80
1423,332,2,508,7,2770,0,70
1424,332,2,509,4,2774,0,40
1425,332,2,510,8,2782,0,80
1426,332,2,511,5,2787,0,50
1427,332,2,512,8,2795,0,80
1428,332,2,513,5,2800,0,50
1429,332,2,514,2,2802,0,20
1430,332,2,515,2,2804,0,20
1431,332,2,516,6,2810,0,60
1432,332,2,517,9,2819,0,90
1433,332,2,518,2,2821,0,20
1434,332,2,519,2,2823,0,20
1435,332,2,520,7,2830,0,70
1436,332,2,521,7,2837,0,70
1437,332,2,522,3,2840,0,30
1438,332,2,523,8,2848,0,80
1439,332,2,524,5,2853,0,50
1440,332,2,525,4,2857,0,40
1441,332,2,526,3,2860,0,30
1442,332,2,527,3,2863,0,30
1443,332,2,528,3,2866,0,30
1444,332,2,529,8,2874,0,80
1445,332,2,530,5,2879,0,50
1446,332,2,531,9,2888,0,90
1447,332,2,532,4,2892,0,40
1448,332,2,533,9,2901,1361,90
1449,332,2,534,2,2903,15,20
1450,332,2,535,5,2908,0,50
1451,332,2,536,5,2913,0,50
1452,332,2,537,8,2921,0,80
1453,332,2,538,2,2923,0,20
1454,332,2,539,6,2929,0,60
1455,332,2,540,9,2938,0,90
1456,332,2,541,7,2945,431,70
1457,332,2,542,2,2947,24,20
1458,332,2,543,5,2952,0,50
1459,332,2,544,8,2960,0,80
1460,332,2,545,5,2965,0,50
1461,332,2,546,6,2971,0,60
1462,332,2,547,6,2977,0,60
1463,332,2,548,2,2979,0,20
1464,332,2,549,4,2983,0,40
1465,332,2,550,8,2991,0,80
1466,332,2,551,3,2994,0,30
1467,332,2,552,4,2998,0,40
1468,332,2,553,4,3002,0,40
1469,332,2,554,5,3007,0,50
1470,332,2,555,5,3012,0,50
1471,332,2,556,9,3021,0,90
1472,332,2,557,2,3023,0,20
1473,332,2,558,9,3032,868,90
1474,332,2,559,3,3035,0,30
1475,332,2,560,6,3041,0,60
1476,332,2,561,4,3045,0,40
1477,332,2,562,7,3052,0,70
1478,332,2,563,9,3061,0,90
1479,332,2,564,4,3065,0,40
1480,332,2,565,5,3070,0,50
1481,332,2,566,7,3077,0,70
1482,332,2,567,4,3081,0,40
1483,332,2,568,8,3089,0,80
1484,332,2,569,2,3091,0,20
1485,332,2,570,2,3093,0,20
1486,332,2,571,6,3099,0,60
1487,332,2,572,4,3103,0,40
1488,332,2,573,6,3109,0,60
1489,332,2,574,8,3117,856,80
1490,332,2,575,2,3119,22,20
1491,332,2,576,9,3128,0,90
1492,332,2,577,6,3134,0,60
1493,332,2,578,6,3140,0,60
1494,332,2,579,4,3144,262,40
1495,332,2,580,8,3152,66,80
1496,332,2,581,6,3158,0,60
1497,332,2,582,6,3164,0,60
1498,332,2,583,8,3172,0,80
1499,332,2,584,2,3174,0,20
1500,332,2,585,4,3178,0,40
1501,332,2,586,4,3182,0,40
1502,332,2,587,3,3185,0,30
1503,332,2,588,6,3191,0,60
1504,332,2,589,5,3196,0,50
1505,332,2,590,6,3202,509,60
1506,332,2,591,2,3204,0,20
1507,332,2,592,5,3209,0,50
1508,332,2,593,3,3212,0,30
1509,332,2,594,3,3215,0,30
1510,332,2,595,4,3219,0,40
1511,332,2,596,9,3228,0,90
1512,332,2,597,7,3235,0,70
1513,332,2,598,4,3239,0,40
1514,332,2,599,2,3241,0,20
1515,332,2,600,8,3249,0,80
1516,332,2,601,4,3253,0,40
1517,332,2,602,4,3257,0,40
1518,332,2,603,8,3265,0,80
1519,332,2,604,7,3272,692,70
1520,332,2,605,9,3281,0,90
1521,332,2,606,9,3290,0,90
1522,332,2,607,3,3293,0,30
1523,332,2,608,6,3299,0,60
1524,332,2,609,8,3307,0,80
1525,332,2,610,8,3315,0,80
1526,332,2,611,9,3324,0,90
1527,332,2,612,8,3332,0,80
1528,332,2,613,8,3340,0,80
1529,332,2,614,7,3347,0,70
1530,332,2,615,3,3350,0,30
1531,332,2,616,7,3357,0,70
1532,332,2,617,3,3360,0,30
1533,332,2,618,9,3369,0,90
1534,332,2,619,4,3373,0,40
1535,332,2,620,6,3379,0,60
1536,332,2,621,9,3388,0,90
1537,332,2,622,5,3393,0,50
1538,332,2,623,5,3398,0,50
1539,332,2,624,5,3403,0,50
1540,332,2,625,4,3407,0,40
1541,332,2,626,9,3416,0,90
1542,332,2,627,6,3422,0,60
1543,332,2,628,2,3424,1556,20
1544,332,2,629,4,3428,38,40
1545,332,2,630,4,3432,0,40
1546,332,2,631,6,3438,0,60
1547,332,2,632,4,3442,0,40
1548,332,2,633,3,3445,0,30
1549,332,2,634,6,3451,0,60
1550,332,2,635,2,3453,0,20
1551,332,2,636,3,3456,0,30
1552,332,2,637,4,3460,0,40
1553,332,2,638,8,3468,384,80
1554,332,2,639,4,3472,0,40
1555,332,2,640,2,3474,49,20
1556,332,2,641,9,3483,0,90
1557,332,2,642,3,3486,0,30
1558,332,2,643,8,3494,0,80
1559,332,2,644,2,3496,0,20
1560,332,2,645,2,3498,0,20
1561,332,2,646,2,3500,0,20
1562,332,2,647,7,3507,0,70
1563,332,2,648,5,3512,0,50
1564,332,2,649,2,3514,373,20
1565,332,2,650,9,3523,0,90
1566,332,2,651,9,3532,166,90
1567,332,2,652,6,3538,0,60
1568,332,2,653,4,3542,0,40
1569,332,2,654,2,3544,0,20
1570,332,2,655,8,3552,0,80
1571,332,2,656,4,3556,0,40
1572,332,2,657,6,3562,304,60
1573,332,2,658,7,3569,0,70
1574,332,2,659,2,3571,0,20
1575,332,2,660,5,3576,0,50
1576,332,2,661,4,3580,0,40
1577,332,2,662,3,3583,0,30
1578,332,2,663,4,3587,0,40
1579,332,2,664,3,3590,0,30
1580,332,2,665,9,3599,0,90
1581,332,2,666,6,3605,0,60
1582,332,2,667,6,3611,0,60
1583,332,2,668,4,3615,0,40
1584,332,2,669,7,3622,0,70
1585,332,2,670,9,3631,0,90
1586,332,2,671,7,3638,0,70
1587,332,2,672,2,3640,0,20
1588,332,2,673,3,3643,0,30
1589,332,2,674,2,3645,0,20
1590,332,2,675,3,3648,0,30
1591,332,2,676,5,3653,0,50
1592,332,2,677,7,3660,0,70
1593,332,2,678,6,3666,1045,60
1594,332,2,679,7,3673,0,70
1595,332,2,680,6,3679,0,60
1596,332,2,681,6,3685,0,60
1597,332,2,682,2,3687,0,20
1598,332,2,683,2,3689,0,20
1599,332,2,684,6,3695,0,60
1600,332,2,685,9,3704,0,90
1601,332,2,686,6,3710,0,60
1602,332,2,687,7,3717,0,70
1603,332,2,688,9,3726,0,90
1604,332,2,689,4,3730,0,40
1605,332,2,690,5,3735,0,50
1606,332,2,691,2,3737,0,20
1607,332,2,692,7,3744,781,70
1608,332,2,693,4,3748,0,40
1609,332,2,694,3,3751,0,30
1610,332,2,695,4,3755,0,40
1611,332,2,696,3,3758,0,30
1612,332,2,697,7,3765,0,70
1613,332,2,698,4,3769,0,40
1614,332,2,699,6,3775,316,60
1615,332,2,700,9,3784,0,90
1616,332,2,701,4,3788,0,40
1617,332,2,702,9,3797,228,90
1618,332,2,703,2,3799,0,20
1619,332,2,704,8,3807,0,80
1620,332,2,705,3,3810,0,30
1621,332,2,706,7,3817,0,70
1622,332,2,707,2,3819,0,20
1623,332,2,708,5,3824,0,50
1624,332,2,709,5,3829,0,50
