,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,334,1,830,2,4578,0,20
830,334,1,831,3,4581,419,30
831,334,1,832,8,4589,0,80
832,334,1,833,2,4591,0,20
833,334,1,834,8,4599,0,80
834,334,1,835,3,4602,0,30
835,334,1,836,6,4608,0,60
836,334,1,837,8,4616,0,80
837,334,1,838,2,4618,0,20
838,334,1,839,7,4625,0,70
839,334,1,840,8,4633,0,80
840,334,1,841,6,4639,0,60
841,334,1,842,5,4644,0,50
842,334,1,843,9,4653,0,90
843,334,1,844,2,4655,0,20
844,334,1,845,6,4661,0,60
845,334,1,846,4,4665,0,40
846,334,1,847,6,4671,0,60
847,334,1,848,9,4680,0,90
848,334,1,849,7,4687,0,70
849,334,1,850,8,4695,0,80
850,334,1,851,8,4703,0,80
851,334,1,852,4,4707,0,40
852,334,1,853,4,4711,0,40
853,334,1,854,5,4716,0,50
854,334,1,855,9,4725,0,90
855,334,1,856,9,4734,0,90
856,334,1,857,5,4739,0,50
857,334,1,858,4,4743,0,40
858,334,1,859,5,4748,0,50
859,334,1,860,4,4752,0,40
860,334,1,861,8,4760,0,80
861,334,1,862,8,4768,1824,80
862,334,1,863,4,4772,0,40
863,334,1,864,9,4781,0,90
864,334,1,865,8,4789,0,80
865,334,1,866,7,4796,0,70
866,334,1,867,3,4799,0,30
867,334,1,868,8,4807,0,80
868,334,1,869,6,4813,0,60
869,334,1,870,9,4822,0,90
870,334,1,871,3,4825,0,30
871,334,1,872,2,4827,0,20
872,334,1,873,2,4829,587,20
873,334,1,874,4,4833,0,40
874,334,1,875,8,4841,0,80
875,334,1,876,2,4843,0,20
876,334,1,877,2,4845,0,20
877,334,1,878,2,4847,0,20
878,334,1,879,7,4854,0,70
879,334,1,880,5,4859,0,50
880,334,1,881,3,4862,0,30
881,334,1,882,2,4864,0,20
882,334,1,883,4,4868,0,40
883,334,1,884,5,4873,0,50
884,334,1,885,4,4877,0,40
885,334,1,886,8,4885,0,80
886,334,1,887,7,4892,628,70
887,334,1,888,5,4897,0,50
888,334,1,889,3,4900,0,30
889,334,1,890,8,4908,0,80
890,334,1,891,5,4913,0,50
891,334,1,892,8,4921,0,80
892,334,1,893,4,4925,0,40
893,334,1,894,2,4927,0,20
894,334,1,895,3,4930,0,30
895,334,1,896,4,4934,0,40
896,334,1,897,7,4941,0,70
897,334,1,898,4,4945,0,40
898,334,1,899,4,4949,0,40
899,334,1,900,6,4955,0,60
900,334,1,901,9,4964,0,90
901,334,1,902,6,4970,792,60
902,334,1,903,2,4972,0,20
903,334,1,904,8,4980,0,80
904,334,1,905,9,4989,0,90
905,334,1,906,4,4993,0,40
906,334,1,907,4,4997,0,40
907,334,1,908,2,4999,0,20
908,334,2,1,2,2,0,20
909,334,2,2,4,6,0,40
910,334,2,3,4,10,0,40
911,334,2,4,9,19,0,90
912,334,2,5,9,28,0,90
913,334,2,6,3,31,0,30
914,334,2,7,4,35,0,40
915,334,2,8,9,44,0,90
916,334,2,9,8,52,0,80
917,334,2,10,4,56,0,40
918,334,2,11,9,65,0,90
919,334,2,12,2,67,0,20
920,334,2,13,3,70,0,30
921,334,2,14,5,75,0,50
922,334,2,15,4,79,0,40
923,334,2,16,4,83,0,40
924,334,2,17,4,87,0,40
925,334,2,18,3,90,0,30
926,334,2,19,5,95,0,50
927,334,2,20,9,104,0,90
928,334,2,21,2,106,0,20
929,334,2,22,8,114,0,80
930,334,2,23,9,123,0,90
931,334,2,24,6,129,0,60
932,334,2,25,8,137,0,80
933,334,2,26,6,143,1410,60
934,334,2,27,9,152,0,90
935,334,2,28,3,155,0,30
936,334,2,29,9,164,0,90
937,334,2,30,3,167,0,30
938,334,2,31,6,173,0,60
939,334,2,32,8,181,0,80
940,334,2,33,9,190,0,90
941,334,2,34,7,197,0,70
942,334,2,35,5,202,0,50
943,334,2,36,9,211,0,90
944,334,2,37,6,217,0,60
945,334,2,38,3,220,0,30
946,334,2,39,7,227,786,70
947,334,2,40,3,230,0,30
948,334,2,41,4,234,0,40
949,334,2,42,2,236,0,20
950,334,2,43,7,243,0,70
951,334,2,44,2,245,0,20
952,334,2,45,4,249,0,40
953,334,2,46,4,253,0,40
954,334,2,47,9,262,0,90
955,334,2,48,9,271,438,90
956,334,2,49,6,277,0,60
957,334,2,50,7,284,0,70
958,334,2,51,3,287,0,30
959,334,2,52,7,294,224,70
960,334,2,53,3,297,0,30
961,334,2,54,9,306,0,90
962,334,2,55,7,313,0,70
963,334,2,56,4,317,0,40
964,334,2,57,8,325,0,80
965,334,2,58,2,327,0,20
966,334,2,59,4,331,0,40
967,334,2,60,6,337,0,60
968,334,2,61,6,343,0,60
969,334,2,62,6,349,0,60
970,334,2,63,9,358,641,90
971,334,2,64,6,364,0,60
972,334,2,65,8,372,0,80
973,334,2,66,7,379,0,70
974,334,2,67,8,387,0,80
975,334,2,68,3,390,0,30
976,334,2,69,7,397,0,70
977,334,2,70,3,400,0,30
978,334,2,71,5,405,0,50
979,334,2,72,5,410,0,50
980,334,2,73,5,415,0,50
981,334,2,74,8,423,0,80
982,334,2,75,4,427,0,40
983,334,2,76,9,436,0,90
984,334,2,77,9,445,0,90
985,334,2,78,6,451,953,60
986,334,2,79,7,458,0,70
987,334,2,80,3,461,0,30
988,334,2,81,2,463,0,20
989,334,2,82,5,468,0,50
990,334,2,83,9,477,0,90
991,334,2,84,4,481,0,40
992,334,2,85,7,488,0,70
993,334,2,86,2,490,0,20
994,334,2,87,7,497,0,70
995,334,2,88,8,505,0,80
996,334,2,89,9,514,0,90
997,334,2,90,8,522,0,80
998,334,2,91,9,531,0,90
999,334,2,92,9,540,0,90
1000,334,2,93,6,546,0,60
1001,334,2,94,5,551,990,50
1002,334,2,95,9,560,0,90
1003,334,2,96,9,569,0,90
1004,334,2,97,6,575,0,60
1005,334,2,98,2,577,0,20
1006,334,2,99,5,582,0,50
1007,334,2,100,2,584,0,20
1008,334,2,101,8,592,477,80
1009,334,2,102,5,597,0,50
1010,334,2,103,3,600,0,30
1011,334,2,104,4,604,0,40
1012,334,2,105,8,612,199,80
1013,334,2,106,6,618,0,60
1014,334,2,107,9,627,0,90
1015,334,2,108,2,629,0,20
1016,334,2,109,6,635,0,60
1017,334,2,110,5,640,0,50
1018,334,2,111,5,645,0,50
1019,334,2,112,7,652,0,70
1020,334,2,113,3,655,0,30
1021,334,2,114,8,663,0,80
1022,334,2,115,7,670,0,70
1023,334,2,116,9,679,0,90
1024,334,2,117,5,684,0,50
1025,334,2,118,6,690,0,60
1026,334,2,119,6,696,0,60
1027,334,2,120,7,703,0,70
1028,334,2,121,6,709,0,60
1029,334,2,122,2,711,0,20
1030,334,2,123,3,714,0,30
1031,334,2,124,4,718,0,40
1032,334,2,125,3,721,0,30
1033,334,2,126,3,724,0,30
1034,334,2,127,6,730,0,60
1035,334,2,128,6,736,0,60
1036,334,2,129,6,742,0,60
1037,334,2,130,6,748,1352,60
1038,334,2,131,6,754,0,60
1039,334,2,132,3,757,0,30
1040,334,2,133,9,766,0,90
1041,334,2,134,4,770,0,40
1042,334,2,135,6,776,0,60
1043,334,2,136,7,783,0,70
1044,334,2,137,5,788,0,50
1045,334,2,138,3,791,0,30
1046,334,2,139,4,795,0,40
1047,334,2,140,4,799,0,40
1048,334,2,141,4,803,0,40
1049,334,2,142,9,812,0,90
1050,334,2,143,3,815,643,30
1051,334,2,144,9,824,0,90
1052,334,2,145,9,833,0,90
1053,334,2,146,8,841,0,80
1054,334,2,147,7,848,0,70
1055,334,2,148,6,854,0,60
1056,334,2,149,2,856,0,20
1057,334,2,150,9,865,0,90
1058,334,2,151,8,873,0,80
1059,334,2,152,8,881,0,80
1060,334,2,153,3,884,0,30
1061,334,2,154,4,888,0,40
1062,334,2,155,4,892,0,40
1063,334,2,156,4,896,0,40
1064,334,2,157,8,904,0,80
1065,334,2,158,3,907,0,30
1066,334,2,159,2,909,0,20
1067,334,2,160,3,912,0,30
1068,334,2,161,9,921,0,90
1069,334,2,162,8,929,0,80
1070,334,2,163,4,933,0,40
1071,334,2,164,5,938,0,50
1072,334,2,165,3,941,0,30
1073,334,2,166,5,946,0,50
1074,334,2,167,9,955,0,90
1075,334,2,168,7,962,0,70
1076,334,2,169,5,967,0,50
1077,334,2,170,5,972,0,50
1078,334,2,171,6,978,0,60
1079,334,2,172,4,982,0,40
1080,334,2,173,8,990,0,80
1081,334,2,174,5,995,0,50
1082,334,2,175,3,998,0,30
1083,334,2,176,5,1003,0,50
1084,334,2,177,3,1006,0,30
1085,334,2,178,3,1009,0,30
1086,334,2,179,9,1018,0,90
1087,334,2,180,2,1020,2124,20
1088,334,2,181,7,1027,0,70
1089,334,2,182,4,1031,0,40
1090,334,2,183,9,1040,0,90
1091,334,2,184,4,1044,0,40
1092,334,2,185,7,1051,0,70
1093,334,2,186,7,1058,357,70
1094,334,2,187,3,1061,0,30
1095,334,2,188,7,1068,116,70
1096,334,2,189,2,1070,0,20
1097,334,2,190,3,1073,0,30
1098,334,2,191,4,1077,0,40
1099,334,2,192,9,1086,0,90
1100,334,2,193,6,1092,0,60
1101,334,2,194,4,1096,0,40
1102,334,2,195,3,1099,0,30
1103,334,2,196,9,1108,0,90
1104,334,2,197,6,1114,0,60
1105,334,2,198,6,1120,0,60
1106,334,2,199,4,1124,544,40
1107,334,2,200,2,1126,0,20
1108,334,2,201,6,1132,0,60
1109,334,2,202,4,1136,0,40
1110,334,2,203,9,1145,0,90
1111,334,2,204,3,1148,0,30
1112,334,2,205,7,1155,0,70
1113,334,2,206,7,1162,0,70
1114,334,2,207,6,1168,0,60
1115,334,2,208,7,1175,0,70
1116,334,2,209,3,1178,0,30
1117,334,2,210,4,1182,0,40
1118,334,2,211,9,1191,0,90
1119,334,2,212,4,1195,0,40
1120,334,2,213,4,1199,0,40
1121,334,2,214,8,1207,0,80
1122,334,2,215,5,1212,0,50
1123,334,2,216,9,1221,0,90
1124,334,2,217,9,1230,0,90
1125,334,2,218,5,1235,0,50
1126,334,2,219,9,1244,0,90
1127,334,2,220,7,1251,0,70
1128,334,2,221,5,1256,0,50
1129,334,2,222,2,1258,0,20
1130,334,2,223,2,1260,0,20
1131,334,2,224,3,1263,0,30
1132,334,2,225,5,1268,0,50
1133,334,2,226,5,1273,0,50
1134,334,2,227,5,1278,0,50
1135,334,2,228,2,1280,1558,20
1136,334,2,229,6,1286,0,60
1137,334,2,230,2,1288,0,20
1138,334,2,231,4,1292,0,40
1139,334,2,232,8,1300,0,80
1140,334,2,233,5,1305,0,50
1141,334,2,234,4,1309,0,40
1142,334,2,235,3,1312,0,30
1143,334,2,236,5,1317,0,50
1144,334,2,237,7,1324,0,70
1145,334,2,238,9,1333,0,90
1146,334,2,239,8,1341,0,80
1147,334,2,240,3,1344,0,30
1148,334,2,241,5,1349,0,50
1149,334,2,242,8,1357,0,80
1150,334,2,243,3,1360,0,30
1151,334,2,244,6,1366,0,60
1152,334,2,245,5,1371,0,50
1153,334,2,246,8,1379,0,80
1154,334,2,247,3,1382,0,30
1155,334,2,248,3,1385,1013,30
1156,334,2,249,8,1393,0,80
1157,334,2,250,7,1400,0,70
1158,334,2,251,4,1404,0,40
1159,334,2,252,6,1410,0,60
1160,334,2,253,4,1414,0,40
1161,334,2,254,4,1418,0,40
1162,334,2,255,3,1421,0,30
1163,334,2,256,2,1423,0,20
1164,334,2,257,2,1425,0,20
1165,334,2,258,5,1430,0,50
1166,334,2,259,2,1432,0,20
1167,334,2,260,6,1438,0,60
1168,334,2,261,3,1441,0,30
1169,334,2,262,7,1448,0,70
1170,334,2,263,3,1451,0,30
1171,334,2,264,4,1455,0,40
1172,334,2,265,6,1461,0,60
1173,334,2,266,4,1465,816,40
1174,334,2,267,7,1472,0,70
1175,334,2,268,3,1475,0,30
1176,334,2,269,9,1484,0,90
1177,334,2,270,3,1487,0,30
1178,334,2,271,3,1490,0,30
1179,334,2,272,6,1496,0,60
1180,334,2,273,2,1498,0,20
1181,334,2,274,2,1500,0,20
1182,334,2,275,9,1509,0,90
1183,334,2,276,8,1517,0,80
1184,334,2,277,4,1521,0,40
1185,334,2,278,9,1530,0,90
1186,334,2,279,7,1537,0,70
1187,334,2,280,9,1546,0,90
1188,334,2,281,3,1549,0,30
1189,334,2,282,3,1552,0,30
1190,334,2,283,8,1560,0,80
1191,334,2,284,3,1563,0,30
1192,334,2,285,2,1565,0,20
1193,334,2,286,6,1571,0,60
1194,334,2,287,4,1575,0,40
1195,334,2,288,8,1583,0,80
1196,334,2,289,5,1588,0,50
1197,334,2,290,5,1593,0,50
1198,334,2,291,3,1596,0,30
1199,334,2,292,4,1600,0,40
1200,334,2,293,4,1604,0,40
1201,334,2,294,5,1609,0,50
1202,334,2,295,2,1611,0,20
1203,334,2,296,4,1615,0,40
1204,334,2,297,7,1622,0,70
1205,334,2,298,7,1629,0,70
1206,334,2,299,7,1636,1704,70
1207,334,2,300,8,1644,0,80
1208,334,2,301,6,1650,0,60
1209,334,2,302,8,1658,0,80
1210,334,2,303,7,1665,0,70
1211,334,2,304,8,1673,0,80
1212,334,2,305,7,1680,0,70
1213,334,2,306,6,1686,0,60
1214,334,2,307,5,1691,546,50
1215,334,2,308,4,1695,0,40
1216,334,2,309,4,1699,0,40
1217,334,2,310,6,1705,0,60
1218,334,2,311,8,1713,0,80
1219,334,2,312,3,1716,0,30
1220,334,2,313,4,1720,0,40
1221,334,2,314,5,1725,0,50
1222,334,2,315,6,1731,0,60
1223,334,2,316,9,1740,0,90
1224,334,2,317,8,1748,0,80
1225,334,2,318,7,1755,0,70
1226,334,2,319,5,1760,0,50
1227,334,2,320,4,1764,0,40
1228,334,2,321,9,1773,0,90
1229,334,2,322,8,1781,0,80
1230,334,2,323,6,1787,0,60
1231,334,2,324,3,1790,1016,30
1232,334,2,325,3,1793,0,30
1233,334,2,326,9,1802,0,90
1234,334,2,327,5,1807,0,50
1235,334,2,328,2,1809,0,20
1236,334,2,329,6,1815,0,60
1237,334,2,330,2,1817,0,20
1238,334,2,331,5,1822,0,50
1239,334,2,332,7,1829,0,70
1240,334,2,333,9,1838,0,90
1241,334,2,334,8,1846,0,80
1242,334,2,335,6,1852,0,60
1243,334,2,336,6,1858,0,60
1244,334,2,337,3,1861,0,30
1245,334,2,338,8,1869,780,80
1246,334,2,339,6,1875,0,60
1247,334,2,340,4,1879,0,40
1248,334,2,341,2,1881,0,20
1249,334,2,342,5,1886,0,50
1250,334,2,343,9,1895,0,90
1251,334,2,344,3,1898,247,30
1252,334,2,345,8,1906,0,80
1253,334,2,346,2,1908,0,20
1254,334,2,347,3,1911,0,30
1255,334,2,348,3,1914,0,30
1256,334,2,349,9,1923,0,90
1257,334,2,350,2,1925,0,20
1258,334,2,351,6,1931,0,60
1259,334,2,352,7,1938,0,70
1260,334,2,353,8,1946,0,80
1261,334,2,354,5,1951,0,50
1262,334,2,355,9,1960,0,90
1263,334,2,356,4,1964,0,40
1264,334,2,357,5,1969,0,50
1265,334,2,358,9,1978,0,90
1266,334,2,359,2,1980,0,20
1267,334,2,360,3,1983,795,30
1268,334,2,361,6,1989,0,60
1269,334,2,362,2,1991,0,20
1270,334,2,363,9,2000,162,90
1271,334,2,364,5,2005,0,50
1272,334,2,365,3,2008,0,30
1273,334,2,366,9,2017,0,90
1274,334,2,367,7,2024,0,70
1275,334,2,368,2,2026,0,20
1276,334,2,369,5,2031,0,50
1277,334,2,370,7,2038,0,70
1278,334,2,371,7,2045,0,70
1279,334,2,372,8,2053,0,80
1280,334,2,373,5,2058,580,50
1281,334,2,374,3,2061,0,30
1282,334,2,375,2,2063,0,20
1283,334,2,376,6,2069,0,60
1284,334,2,377,6,2075,0,60
1285,334,2,378,2,2077,0,20
1286,334,2,379,6,2083,232,60
1287,334,2,380,4,2087,0,40
1288,334,2,381,4,2091,0,40
1289,334,2,382,6,2097,0,60
1290,334,2,383,7,2104,0,70
1291,334,2,384,2,2106,0,20
1292,334,2,385,7,2113,0,70
1293,334,2,386,5,2118,0,50
1294,334,2,387,9,2127,0,90
1295,334,2,388,5,2132,0,50
1296,334,2,389,2,2134,0,20
1297,334,2,390,8,2142,0,80
1298,334,2,391,4,2146,0,40
1299,334,2,392,9,2155,0,90
1300,334,2,393,8,2163,0,80
1301,334,2,394,7,2170,0,70
1302,334,2,395,4,2174,0,40
1303,334,2,396,6,2180,0,60
1304,334,2,397,4,2184,0,40
1305,334,2,398,2,2186,0,20
1306,334,2,399,3,2189,0,30
1307,334,2,400,3,2192,0,30
1308,334,2,401,8,2200,0,80
1309,334,2,402,8,2208,0,80
1310,334,2,403,4,2212,0,40
1311,334,2,404,7,2219,0,70
1312,334,2,405,9,2228,0,90
1313,334,2,406,3,2231,0,30
1314,334,2,407,4,2235,1530,40
1315,334,2,408,2,2237,0,20
1316,334,2,409,6,2243,0,60
1317,334,2,410,7,2250,0,70
1318,334,2,411,9,2259,0,90
1319,334,2,412,9,2268,0,90
1320,334,2,413,8,2276,0,80
1321,334,2,414,2,2278,0,20
1322,334,2,415,2,2280,0,20
1323,334,2,416,5,2285,0,50
1324,334,2,417,3,2288,0,30
1325,334,2,418,7,2295,0,70
1326,334,2,419,7,2302,0,70
1327,334,2,420,3,2305,0,30
1328,334,2,421,7,2312,0,70
1329,334,2,422,9,2321,0,90
1330,334,2,423,3,2324,921,30
1331,334,2,424,6,2330,0,60
1332,334,2,425,5,2335,0,50
1333,334,2,426,9,2344,191,90
1334,334,2,427,9,2353,0,90
1335,334,2,428,8,2361,0,80
1336,334,2,429,8,2369,0,80
1337,334,2,430,4,2373,0,40
1338,334,2,431,8,2381,0,80
1339,334,2,432,5,2386,0,50
1340,334,2,433,6,2392,0,60
1341,334,2,434,2,2394,0,20
1342,334,2,435,6,2400,0,60
1343,334,2,436,3,2403,0,30
1344,334,2,437,5,2408,0,50
1345,334,2,438,5,2413,0,50
1346,334,2,439,5,2418,774,50
1347,334,2,440,4,2422,0,40
1348,334,2,441,2,2424,0,20
1349,334,2,442,8,2432,0,80
1350,334,2,443,4,2436,0,40
1351,334,2,444,6,2442,0,60
1352,334,2,445,7,2449,0,70
1353,334,2,446,9,2458,0,90
1354,334,2,447,7,2465,0,70
1355,334,2,448,9,2474,0,90
1356,334,2,449,4,2478,0,40
1357,334,2,450,9,2487,0,90
1358,334,2,451,4,2491,0,40
1359,334,2,452,3,2494,0,30
1360,334,2,453,4,2498,0,40
1361,334,2,454,6,2504,0,60
1362,334,2,455,7,2511,901,70
1363,334,2,456,4,2515,0,40
1364,334,2,457,3,2518,0,30
1365,334,2,458,4,2522,111,40
1366,334,2,459,8,2530,0,80
1367,334,2,460,6,2536,0,60
1368,334,2,461,3,2539,0,30
1369,334,2,462,5,2544,0,50
1370,334,2,463,3,2547,0,30
1371,334,2,464,9,2556,0,90
1372,334,2,465,4,2560,374,40
1373,334,2,466,7,2567,0,70
1374,334,2,467,8,2575,0,80
1375,334,2,468,4,2579,0,40
1376,334,2,469,3,2582,0,30
1377,334,2,470,5,2587,277,50
1378,334,2,471,2,2589,0,20
1379,334,2,472,8,2597,0,80
1380,334,2,473,5,2602,0,50
1381,334,2,474,7,2609,0,70
1382,334,2,475,2,2611,0,20
1383,334,2,476,6,2617,0,60
1384,334,2,477,9,2626,349,90
1385,334,2,478,2,2628,0,20
1386,334,2,479,8,2636,0,80
1387,334,2,480,6,2642,0,60
1388,334,2,481,4,2646,0,40
1389,334,2,482,4,2650,0,40
1390,334,2,483,4,2654,0,40
1391,334,2,484,3,2657,0,30
1392,334,2,485,9,2666,0,90
1393,334,2,486,7,2673,0,70
1394,334,2,487,5,2678,0,50
1395,334,2,488,8,2686,0,80
1396,334,2,489,3,2689,0,30
1397,334,2,490,2,2691,0,20
1398,334,2,491,5,2696,0,50
1399,334,2,492,6,2702,0,60
1400,334,2,493,6,2708,0,60
1401,334,2,494,2,2710,0,20
1402,334,2,495,5,2715,0,50
1403,334,2,496,6,2721,0,60
1404,334,2,497,7,2728,0,70
1405,334,2,498,2,2730,0,20
1406,334,2,499,4,2734,1076,40
1407,334,2,500,4,2738,0,40
1408,334,2,501,5,2743,0,50
1409,334,2,502,8,2751,0,80
1410,334,2,503,5,2756,0,50
1411,334,2,504,9,2765,0,90
1412,334,2,505,3,2768,0,30
1413,334,2,506,8,2776,0,80
1414,334,2,507,9,2785,0,90
1415,334,2,508,8,2793,0,80
1416,334,2,509,8,2801,0,80
1417,334,2,510,3,2804,0,30
1418,334,2,511,3,2807,0,30
1419,334,2,512,3,2810,0,30
1420,334,2,513,7,2817,0,70
1421,334,2,514,3,2820,0,30
1422,334,2,515,6,2826,0,60
1423,334,2,516,8,2834,0,80
1424,334,2,517,6,2840,0,60
1425,334,2,518,9,2849,0,90
1426,334,2,519,9,2858,0,90
1427,334,2,520,9,2867,0,90
1428,334,2,521,3,2870,0,30
1429,334,2,522,2,2872,1361,20
1430,334,2,523,4,2876,0,40
1431,334,2,524,5,2881,0,50
1432,334,2,525,3,2884,0,30
1433,334,2,526,7,2891,192,70
1434,334,2,527,9,2900,0,90
1435,334,2,528,9,2909,0,90
1436,334,2,529,5,2914,0,50
1437,334,2,530,9,2923,0,90
1438,334,2,531,3,2926,0,30
1439,334,2,532,7,2933,0,70
1440,334,2,533,2,2935,0,20
1441,334,2,534,3,2938,0,30
1442,334,2,535,6,2944,0,60
1443,334,2,536,3,2947,583,30
1444,334,2,537,6,2953,0,60
1445,334,2,538,8,2961,0,80
1446,334,2,539,9,2970,0,90
1447,334,2,540,9,2979,0,90
1448,334,2,541,3,2982,380,30
1449,334,2,542,9,2991,0,90
1450,334,2,543,2,2993,0,20
1451,334,2,544,5,2998,0,50
1452,334,2,545,2,3000,0,20
1453,334,2,546,4,3004,0,40
1454,334,2,547,8,3012,0,80
1455,334,2,548,6,3018,0,60
1456,334,2,549,3,3021,0,30
1457,334,2,550,8,3029,0,80
1458,334,2,551,4,3033,0,40
1459,334,2,552,3,3036,0,30
1460,334,2,553,9,3045,0,90
1461,334,2,554,8,3053,0,80
1462,334,2,555,4,3057,0,40
1463,334,2,556,6,3063,0,60
1464,334,2,557,2,3065,0,20
1465,334,2,558,9,3074,0,90
1466,334,2,559,6,3080,0,60
1467,334,2,560,4,3084,0,40
1468,334,2,561,5,3089,0,50
1469,334,2,562,3,3092,0,30
1470,334,2,563,2,3094,1042,20
1471,334,2,564,2,3096,0,20
1472,334,2,565,8,3104,0,80
1473,334,2,566,9,3113,0,90
1474,334,2,567,8,3121,0,80
1475,334,2,568,9,3130,0,90
1476,334,2,569,5,3135,0,50
1477,334,2,570,8,3143,0,80
1478,334,2,571,9,3152,0,90
1479,334,2,572,7,3159,0,70
1480,334,2,573,6,3165,0,60
1481,334,2,574,4,3169,0,40
1482,334,2,575,7,3176,0,70
1483,334,2,576,2,3178,0,20
1484,334,2,577,4,3182,0,40
1485,334,2,578,4,3186,0,40
1486,334,2,579,8,3194,0,80
1487,334,2,580,8,3202,0,80
1488,334,2,581,7,3209,0,70
1489,334,2,582,9,3218,0,90
1490,334,2,583,2,3220,0,20
1491,334,2,584,8,3228,0,80
1492,334,2,585,2,3230,0,20
1493,334,2,586,6,3236,0,60
1494,334,2,587,7,3243,0,70
1495,334,2,588,7,3250,0,70
1496,334,2,589,9,3259,0,90
1497,334,2,590,3,3262,1679,30
1498,334,2,591,7,3269,0,70
1499,334,2,592,6,3275,0,60
1500,334,2,593,9,3284,0,90
1501,334,2,594,9,3293,0,90
1502,334,2,595,5,3298,0,50
1503,334,2,596,4,3302,0,40
1504,334,2,597,5,3307,0,50
1505,334,2,598,2,3309,0,20
1506,334,2,599,2,3311,0,20
1507,334,2,600,7,3318,0,70
1508,334,2,601,4,3322,0,40
1509,334,2,602,2,3324,0,20
1510,334,2,603,5,3329,0,50
1511,334,2,604,2,3331,0,20
1512,334,2,605,2,3333,0,20
1513,334,2,606,6,3339,751,60
1514,334,2,607,3,3342,0,30
1515,334,2,608,8,3350,0,80
1516,334,2,609,5,3355,192,50
1517,334,2,610,5,3360,0,50
1518,334,2,611,4,3364,0,40
1519,334,2,612,3,3367,0,30
1520,334,2,613,3,3370,0,30
1521,334,2,614,2,3372,0,20
1522,334,2,615,8,3380,0,80
1523,334,2,616,2,3382,0,20
1524,334,2,617,7,3389,0,70
1525,334,2,618,2,3391,0,20
1526,334,2,619,3,3394,0,30
1527,334,2,620,3,3397,0,30
1528,334,2,621,5,3402,0,50
1529,334,2,622,9,3411,0,90
1530,334,2,623,5,3416,0,50
1531,334,2,624,4,3420,0,40
1532,334,2,625,4,3424,0,40
1533,334,2,626,6,3430,0,60
1534,334,2,627,3,3433,0,30
1535,334,2,628,6,3439,0,60
1536,334,2,629,2,3441,0,20
1537,334,2,630,2,3443,0,20
1538,334,2,631,2,3445,0,20
1539,334,2,632,4,3449,0,40
1540,334,2,633,5,3454,0,50
1541,334,2,634,6,3460,989,60
1542,334,2,635,6,3466,0,60
1543,334,2,636,4,3470,0,40
1544,334,2,637,9,3479,0,90
1545,334,2,638,9,3488,260,90
1546,334,2,639,9,3497,0,90
1547,334,2,640,2,3499,0,20
1548,334,2,641,3,3502,0,30
1549,334,2,642,6,3508,0,60
1550,334,2,643,4,3512,0,40
1551,334,2,644,5,3517,316,50
1552,334,2,645,8,3525,0,80
1553,334,2,646,9,3534,0,90
1554,334,2,647,6,3540,210,60
1555,334,2,648,9,3549,0,90
1556,334,2,649,8,3557,0,80
1557,334,2,650,4,3561,0,40
1558,334,2,651,3,3564,0,30
1559,334,2,652,5,3569,0,50
1560,334,2,653,9,3578,402,90
1561,334,2,654,5,3583,0,50
1562,334,2,655,3,3586,0,30
1563,334,2,656,5,3591,0,50
1564,334,2,657,6,3597,0,60
1565,334,2,658,4,3601,222,40
1566,334,2,659,6,3607,53,60
1567,334,2,660,3,3610,0,30
1568,334,2,661,7,3617,0,70
1569,334,2,662,8,3625,0,80
1570,334,2,663,9,3634,0,90
1571,334,2,664,7,3641,0,70
1572,334,2,665,5,3646,0,50
1573,334,2,666,9,3655,0,90
1574,334,2,667,3,3658,0,30
1575,334,2,668,9,3667,0,90
1576,334,2,669,7,3674,0,70
1577,334,2,670,5,3679,0,50
1578,334,2,671,8,3687,873,80
1579,334,2,672,4,3691,0,40
1580,334,2,673,3,3694,0,30
1581,334,2,674,5,3699,0,50
1582,334,2,675,3,3702,0,30
1583,334,2,676,6,3708,0,60
1584,334,2,677,3,3711,0,30
1585,334,2,678,7,3718,0,70
1586,334,2,679,7,3725,0,70
1587,334,2,680,4,3729,0,40
1588,334,2,681,5,3734,0,50
1589,334,2,682,8,3742,0,80
1590,334,2,683,6,3748,0,60
1591,334,2,684,6,3754,0,60
1592,334,2,685,7,3761,0,70
1593,334,2,686,3,3764,0,30
1594,334,2,687,6,3770,810,60
1595,334,2,688,6,3776,0,60
1596,334,2,689,6,3782,0,60
1597,334,2,690,2,3784,0,20
1598,334,2,691,5,3789,0,50
1599,334,2,692,4,3793,0,40
1600,334,2,693,9,3802,316,90
1601,334,2,694,9,3811,0,90
1602,334,2,695,3,3814,121,30
1603,334,2,696,2,3816,20,20
1604,334,2,697,7,3823,0,70
1605,334,2,698,3,3826,122,30
1606,334,2,699,2,3828,0,20
1607,334,2,700,8,3836,0,80
1608,334,2,701,9,3845,0,90
1609,334,2,702,2,3847,0,20
1610,334,2,703,5,3852,0,50
1611,334,2,704,3,3855,0,30
1612,334,2,705,3,3858,0,30
1613,334,2,706,9,3867,0,90
1614,334,2,707,6,3873,0,60
1615,334,2,708,8,3881,0,80
1616,334,2,709,5,3886,0,50
1617,334,2,710,6,3892,0,60
1618,334,2,711,2,3894,0,20
1619,334,2,712,5,3899,0,50
1620,334,2,713,6,3905,0,60
1621,334,2,714,6,3911,0,60
1622,334,2,715,8,3919,0,80
