,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,162,1,832,2,4545,39,20
832,162,1,833,6,4551,0,60
833,162,1,834,6,4557,109,60
834,162,1,835,4,4561,0,40
835,162,1,836,9,4570,0,90
836,162,1,837,6,4576,200,60
837,162,1,838,9,4585,91,90
838,162,1,839,4,4589,40,40
839,162,1,840,3,4592,33,30
840,162,1,841,8,4600,0,80
841,162,1,842,4,4604,111,40
842,162,1,843,5,4609,0,50
843,162,1,844,7,4616,0,70
844,162,1,845,5,4621,0,50
845,162,1,846,3,4624,219,30
846,162,1,847,3,4627,30,30
847,162,1,848,3,4630,23,30
848,162,1,849,9,4639,87,90
849,162,1,850,3,4642,0,30
850,162,1,851,3,4645,49,30
851,162,1,852,9,4654,78,90
852,162,1,853,5,4659,0,50
853,162,1,854,9,4668,125,90
854,162,1,855,8,4676,87,80
855,162,1,856,9,4685,100,90
856,162,1,857,2,4687,23,20
857,162,1,858,7,4694,0,70
858,162,1,859,2,4696,77,20
859,162,1,860,9,4705,94,90
860,162,1,861,6,4711,0,60
861,162,1,862,9,4720,156,90
862,162,1,863,6,4726,0,60
863,162,1,864,3,4729,85,30
864,162,1,865,6,4735,0,60
865,162,1,866,3,4738,0,30
866,162,1,867,8,4746,162,80
867,162,1,868,7,4753,64,70
868,162,1,869,9,4762,0,90
869,162,1,870,9,4771,161,90
870,162,1,871,3,4774,0,30
871,162,1,872,2,4776,41,20
872,162,1,873,3,4779,29,30
873,162,1,874,9,4788,83,90
874,162,1,875,6,4794,0,60
875,162,1,876,8,4802,148,80
876,162,1,877,2,4804,24,20
877,162,1,878,9,4813,0,90
878,162,1,879,8,4821,178,80
879,162,1,880,7,4828,77,70
880,162,1,881,2,4830,0,20
881,162,1,882,7,4837,81,70
882,162,1,883,7,4844,0,70
883,162,1,884,5,4849,0,50
884,162,1,885,6,4855,167,60
885,162,1,886,9,4864,97,90
886,162,1,887,3,4867,29,30
887,162,1,888,8,4875,0,80
888,162,1,889,6,4881,0,60
889,162,1,890,2,4883,145,20
890,162,1,891,8,4891,89,80
891,162,1,892,7,4898,0,70
892,162,1,893,7,4905,140,70
893,162,1,894,4,4909,30,40
894,162,1,895,9,4918,76,90
895,162,1,896,5,4923,0,50
896,162,1,897,4,4927,92,40
897,162,1,898,8,4935,0,80
898,162,1,899,5,4940,126,50
899,162,1,900,3,4943,0,30
900,162,1,901,4,4947,0,40
901,162,1,902,7,4954,0,70
902,162,1,903,4,4958,172,40
903,162,1,904,4,4962,0,40
904,162,1,905,3,4965,73,30
905,162,1,906,9,4974,0,90
906,162,1,907,2,4976,92,20
907,162,1,908,3,4979,19,30
908,162,1,909,7,4986,0,70
909,162,1,910,5,4991,109,50
910,162,1,911,3,4994,0,30
911,162,2,1,9,9,86,90
912,162,2,2,2,11,0,20
913,162,2,3,3,14,42,30
914,162,2,4,2,16,15,20
915,162,2,5,6,22,0,60
916,162,2,6,8,30,164,80
917,162,2,7,8,38,0,80
918,162,2,8,2,40,103,20
919,162,2,9,9,49,0,90
920,162,2,10,7,56,0,70
921,162,2,11,9,65,0,90
922,162,2,12,8,73,322,80
923,162,2,13,4,77,34,40
924,162,2,14,2,79,19,20
925,162,2,15,7,86,68,70
926,162,2,16,2,88,0,20
927,162,2,17,3,91,48,30
928,162,2,18,8,99,106,80
929,162,2,19,9,108,96,90
930,162,2,20,3,111,0,30
931,162,2,21,9,120,129,90
932,162,2,22,9,129,0,90
933,162,2,23,2,131,0,20
934,162,2,24,2,133,122,20
935,162,2,25,2,135,0,20
936,162,2,26,8,143,93,80
937,162,2,27,8,151,0,80
938,162,2,28,7,158,139,70
939,162,2,29,9,167,98,90
940,162,2,30,4,171,0,40
941,162,2,31,3,174,74,30
942,162,2,32,2,176,21,20
943,162,2,33,2,178,21,20
944,162,2,34,9,187,86,90
945,162,2,35,3,190,31,30
946,162,2,36,5,195,54,50
947,162,2,37,7,202,0,70
948,162,2,38,8,210,130,80
949,162,2,39,7,217,68,70
950,162,2,40,5,222,61,50
951,162,2,41,9,231,86,90
952,162,2,42,6,237,0,60
953,162,2,43,8,245,153,80
954,162,2,44,6,251,0,60
955,162,2,45,6,257,0,60
956,162,2,46,7,264,0,70
957,162,2,47,2,266,0,20
958,162,2,48,8,274,0,80
959,162,2,49,3,277,0,30
960,162,2,50,2,279,0,20
961,162,2,51,2,281,0,20
962,162,2,52,4,285,431,40
963,162,2,53,5,290,40,50
964,162,2,54,8,298,75,80
965,162,2,55,4,302,33,40
966,162,2,56,4,306,36,40
967,162,2,57,5,311,52,50
968,162,2,58,5,316,0,50
969,162,2,59,5,321,0,50
970,162,2,60,8,329,175,80
971,162,2,61,4,333,44,40
972,162,2,62,9,342,0,90
973,162,2,63,4,346,138,40
974,162,2,64,5,351,64,50
975,162,2,65,5,356,56,50
976,162,2,66,2,358,0,20
977,162,2,67,9,367,0,90
978,162,2,68,4,371,0,40
979,162,2,69,5,376,171,50
980,162,2,70,3,379,27,30
981,162,2,71,8,387,0,80
982,162,2,72,6,393,0,60
983,162,2,73,3,396,0,30
984,162,2,74,5,401,0,50
985,162,2,75,4,405,275,40
986,162,2,76,3,408,0,30
987,162,2,77,4,412,74,40
988,162,2,78,4,416,43,40
989,162,2,79,8,424,0,80
990,162,2,80,9,433,160,90
991,162,2,81,7,440,81,70
992,162,2,82,4,444,47,40
993,162,2,83,4,448,39,40
994,162,2,84,6,454,50,60
995,162,2,85,5,459,40,50
996,162,2,86,4,463,41,40
997,162,2,87,6,469,60,60
998,162,2,88,9,478,0,90
999,162,2,89,9,487,184,90
1000,162,2,90,5,492,40,50
1001,162,2,91,2,494,0,20
1002,162,2,92,7,501,98,70
1003,162,2,93,5,506,56,50
1004,162,2,94,4,510,0,40
1005,162,2,95,5,515,0,50
1006,162,2,96,8,523,169,80
1007,162,2,97,4,527,0,40
1008,162,2,98,8,535,123,80
1009,162,2,99,8,543,80,80
1010,162,2,100,7,550,52,70
1011,162,2,101,4,554,0,40
1012,162,2,102,2,556,0,20
1013,162,2,103,2,558,0,20
1014,162,2,104,2,560,102,20
1015,162,2,105,7,567,73,70
1016,162,2,106,2,569,18,20
1017,162,2,107,8,577,0,80
1018,162,2,108,6,583,0,60
1019,162,2,109,3,586,165,30
1020,162,2,110,9,595,0,90
1021,162,2,111,4,599,0,40
1022,162,2,112,8,607,0,80
1023,162,2,113,6,613,0,60
1024,162,2,114,7,620,358,70
1025,162,2,115,6,626,53,60
1026,162,2,116,5,631,0,50
1027,162,2,117,7,638,124,70
1028,162,2,118,6,644,67,60
1029,162,2,119,2,646,0,20
1030,162,2,120,6,652,83,60
1031,162,2,121,4,656,0,40
1032,162,2,122,3,659,80,30
1033,162,2,123,5,664,47,50
1034,162,2,124,7,671,71,70
1035,162,2,125,3,674,32,30
1036,162,2,126,5,679,51,50
1037,162,2,127,9,688,90,90
1038,162,2,128,7,695,0,70
1039,162,2,129,4,699,115,40
1040,162,2,130,4,703,0,40
1041,162,2,131,7,710,0,70
1042,162,2,132,4,714,148,40
1043,162,2,133,5,719,0,50
1044,162,2,134,9,728,0,90
1045,162,2,135,6,734,215,60
1046,162,2,136,5,739,54,50
1047,162,2,137,4,743,38,40
1048,162,2,138,3,746,0,30
1049,162,2,139,2,748,45,20
1050,162,2,140,3,751,0,30
1051,162,2,141,3,754,0,30
1052,162,2,142,8,762,143,80
1053,162,2,143,6,768,52,60
1054,162,2,144,5,773,0,50
1055,162,2,145,2,775,0,20
1056,162,2,146,7,782,0,70
1057,162,2,147,7,789,192,70
1058,162,2,148,7,796,0,70
1059,162,2,149,4,800,0,40
1060,162,2,150,6,806,173,60
1061,162,2,151,6,812,85,60
1062,162,2,152,7,819,0,70
1063,162,2,153,8,827,0,80
1064,162,2,154,5,832,168,50
1065,162,2,155,4,836,0,40
1066,162,2,156,2,838,62,20
1067,162,2,157,6,844,0,60
1068,162,2,158,9,853,146,90
1069,162,2,159,6,859,68,60
1070,162,2,160,9,868,101,90
1071,162,2,161,3,871,0,30
1072,162,2,162,7,878,0,70
1073,162,2,163,6,884,0,60
1074,162,2,164,2,886,178,20
1075,162,2,165,9,895,85,90
1076,162,2,166,8,903,78,80
1077,162,2,167,8,911,73,80
1078,162,2,168,9,920,92,90
1079,162,2,169,3,923,24,30
1080,162,2,170,4,927,0,40
1081,162,2,171,2,929,68,20
1082,162,2,172,2,931,15,20
1083,162,2,173,5,936,49,50
1084,162,2,174,8,944,0,80
1085,162,2,175,4,948,117,40
1086,162,2,176,7,955,0,70
1087,162,2,177,9,964,0,90
1088,162,2,178,7,971,229,70
1089,162,2,179,6,977,62,60
1090,162,2,180,4,981,0,40
1091,162,2,181,3,984,57,30
1092,162,2,182,3,987,0,30
1093,162,2,183,4,991,82,40
1094,162,2,184,7,998,80,70
1095,162,2,185,2,1000,0,20
1096,162,2,186,4,1004,0,40
1097,162,2,187,4,1008,109,40
1098,162,2,188,3,1011,30,30
1099,162,2,189,5,1016,0,50
1100,162,2,190,5,1021,97,50
1101,162,2,191,5,1026,0,50
1102,162,2,192,6,1032,100,60
1103,162,2,193,6,1038,0,60
1104,162,2,194,6,1044,0,60
1105,162,2,195,4,1048,153,40
1106,162,2,196,8,1056,96,80
1107,162,2,197,3,1059,0,30
1108,162,2,198,2,1061,52,20
1109,162,2,199,2,1063,24,20
1110,162,2,200,2,1065,0,20
1111,162,2,201,2,1067,0,20
1112,162,2,202,8,1075,132,80
1113,162,2,203,9,1084,0,90
1114,162,2,204,4,1088,113,40
1115,162,2,205,7,1095,0,70
1116,162,2,206,7,1102,0,70
1117,162,2,207,8,1110,225,80
1118,162,2,208,4,1114,34,40
1119,162,2,209,4,1118,32,40
1120,162,2,210,9,1127,79,90
1121,162,2,211,8,1135,0,80
1122,162,2,212,9,1144,140,90
1123,162,2,213,9,1153,0,90
1124,162,2,214,6,1159,0,60
1125,162,2,215,3,1162,0,30
1126,162,2,216,3,1165,228,30
1127,162,2,217,5,1170,59,50
1128,162,2,218,5,1175,50,50
1129,162,2,219,8,1183,0,80
1130,162,2,220,4,1187,117,40
1131,162,2,221,7,1194,0,70
1132,162,2,222,3,1197,79,30
1133,162,2,223,5,1202,0,50
1134,162,2,224,7,1209,137,70
1135,162,2,225,2,1211,15,20
1136,162,2,226,4,1215,45,40
1137,162,2,227,8,1223,68,80
1138,162,2,228,8,1231,0,80
1139,162,2,229,4,1235,117,40
1140,162,2,230,2,1237,23,20
1141,162,2,231,3,1240,31,30
1142,162,2,232,5,1245,0,50
1143,162,2,233,5,1250,100,50
1144,162,2,234,7,1257,0,70
1145,162,2,235,2,1259,98,20
1146,162,2,236,4,1263,0,40
1147,162,2,237,3,1266,0,30
1148,162,2,238,5,1271,119,50
1149,162,2,239,8,1279,65,80
1150,162,2,240,9,1288,99,90
1151,162,2,241,3,1291,0,30
1152,162,2,242,5,1296,0,50
1153,162,2,243,3,1299,0,30
1154,162,2,244,5,1304,146,50
1155,162,2,245,5,1309,56,50
1156,162,2,246,3,1312,27,30
1157,162,2,247,3,1315,0,30
1158,162,2,248,9,1324,0,90
1159,162,2,249,2,1326,0,20
1160,162,2,250,4,1330,198,40
1161,162,2,251,6,1336,0,60
1162,162,2,252,3,1339,0,30
1163,162,2,253,8,1347,169,80
1164,162,2,254,9,1356,91,90
1165,162,2,255,8,1364,76,80
1166,162,2,256,3,1367,30,30
1167,162,2,257,6,1373,49,60
1168,162,2,258,9,1382,70,90
1169,162,2,259,9,1391,117,90
1170,162,2,260,5,1396,56,50
1171,162,2,261,4,1400,0,40
1172,162,2,262,8,1408,101,80
1173,162,2,263,6,1414,0,60
1174,162,2,264,7,1421,140,70
1175,162,2,265,8,1429,93,80
1176,162,2,266,7,1436,87,70
1177,162,2,267,4,1440,0,40
1178,162,2,268,4,1444,0,40
1179,162,2,269,3,1447,112,30
1180,162,2,270,8,1455,0,80
1181,162,2,271,7,1462,0,70
1182,162,2,272,6,1468,0,60
1183,162,2,273,4,1472,0,40
1184,162,2,274,9,1481,322,90
1185,162,2,275,6,1487,0,60
1186,162,2,276,6,1493,116,60
1187,162,2,277,8,1501,80,80
1188,162,2,278,8,1509,0,80
1189,162,2,279,4,1513,112,40
1190,162,2,280,9,1522,0,90
1191,162,2,281,9,1531,183,90
1192,162,2,282,2,1533,22,20
1193,162,2,283,9,1542,96,90
1194,162,2,284,6,1548,52,60
1195,162,2,285,2,1550,13,20
1196,162,2,286,7,1557,0,70
1197,162,2,287,6,1563,130,60
1198,162,2,288,3,1566,0,30
1199,162,2,289,5,1571,0,50
1200,162,2,290,9,1580,0,90
1201,162,2,291,3,1583,0,30
1202,162,2,292,8,1591,0,80
1203,162,2,293,9,1600,0,90
1204,162,2,294,2,1602,375,20
1205,162,2,295,2,1604,20,20
1206,162,2,296,3,1607,0,30
1207,162,2,297,3,1610,44,30
1208,162,2,298,9,1619,89,90
1209,162,2,299,4,1623,0,40
1210,162,2,300,2,1625,55,20
1211,162,2,301,9,1634,0,90
1212,162,2,302,5,1639,0,50
1213,162,2,303,5,1644,0,50
1214,162,2,304,4,1648,0,40
1215,162,2,305,8,1656,329,80
1216,162,2,306,5,1661,51,50
1217,162,2,307,2,1663,0,20
1218,162,2,308,4,1667,64,40
1219,162,2,309,5,1672,56,50
1220,162,2,310,6,1678,57,60
1221,162,2,311,5,1683,0,50
1222,162,2,312,7,1690,124,70
1223,162,2,313,3,1693,29,30
1224,162,2,314,4,1697,0,40
1225,162,2,315,7,1704,0,70
1226,162,2,316,5,1709,0,50
1227,162,2,317,8,1717,0,80
1228,162,2,318,9,1726,0,90
1229,162,2,319,9,1735,0,90
1230,162,2,320,3,1738,0,30
1231,162,2,321,3,1741,489,30
1232,162,2,322,9,1750,0,90
1233,162,2,323,6,1756,150,60
1234,162,2,324,7,1763,0,70
1235,162,2,325,9,1772,166,90
1236,162,2,326,4,1776,49,40
1237,162,2,327,3,1779,24,30
1238,162,2,328,8,1787,0,80
1239,162,2,329,6,1793,0,60
1240,162,2,330,6,1799,0,60
1241,162,2,331,5,1804,0,50
1242,162,2,332,4,1808,0,40
1243,162,2,333,7,1815,0,70
1244,162,2,334,6,1821,412,60
1245,162,2,335,4,1825,40,40
1246,162,2,336,9,1834,0,90
1247,162,2,337,9,1843,186,90
1248,162,2,338,2,1845,21,20
1249,162,2,339,2,1847,19,20
1250,162,2,340,5,1852,0,50
1251,162,2,341,4,1856,0,40
1252,162,2,342,2,1858,113,20
1253,162,2,343,4,1862,0,40
1254,162,2,344,4,1866,0,40
1255,162,2,345,3,1869,0,30
1256,162,2,346,4,1873,0,40
1257,162,2,347,3,1876,190,30
1258,162,2,348,7,1883,0,70
1259,162,2,349,5,1888,116,50
1260,162,2,350,5,1893,0,50
1261,162,2,351,7,1900,0,70
1262,162,2,352,8,1908,0,80
1263,162,2,353,2,1910,0,20
1264,162,2,354,3,1913,257,30
1265,162,2,355,8,1921,68,80
1266,162,2,356,2,1923,20,20
1267,162,2,357,2,1925,16,20
1268,162,2,358,4,1929,0,40
1269,162,2,359,4,1933,0,40
1270,162,2,360,5,1938,150,50
1271,162,2,361,2,1940,13,20
1272,162,2,362,7,1947,63,70
1273,162,2,363,9,1956,81,90
1274,162,2,364,9,1965,77,90
1275,162,2,365,9,1974,0,90
1276,162,2,366,5,1979,0,50
1277,162,2,367,9,1988,0,90
1278,162,2,368,6,1994,298,60
1279,162,2,369,4,1998,34,40
1280,162,2,370,8,2006,75,80
1281,162,2,371,8,2014,0,80
1282,162,2,372,5,2019,0,50
1283,162,2,373,8,2027,218,80
1284,162,2,374,5,2032,0,50
1285,162,2,375,4,2036,75,40
1286,162,2,376,6,2042,63,60
1287,162,2,377,9,2051,95,90
1288,162,2,378,7,2058,66,70
1289,162,2,379,9,2067,93,90
1290,162,2,380,5,2072,0,50
1291,162,2,381,6,2078,140,60
1292,162,2,382,7,2085,0,70
1293,162,2,383,2,2087,99,20
1294,162,2,384,3,2090,26,30
1295,162,2,385,5,2095,0,50
1296,162,2,386,5,2100,0,50
1297,162,2,387,2,2102,0,20
1298,162,2,388,7,2109,188,70
1299,162,2,389,7,2116,69,70
1300,162,2,390,5,2121,60,50
1301,162,2,391,5,2126,0,50
1302,162,2,392,9,2135,0,90
1303,162,2,393,4,2139,185,40
1304,162,2,394,3,2142,24,30
1305,162,2,395,8,2150,89,80
1306,162,2,396,9,2159,86,90
1307,162,2,397,9,2168,0,90
1308,162,2,398,3,2171,0,30
1309,162,2,399,3,2174,0,30
1310,162,2,400,7,2181,0,70
1311,162,2,401,4,2185,0,40
1312,162,2,402,2,2187,0,20
1313,162,2,403,7,2194,343,70
1314,162,2,404,2,2196,0,20
1315,162,2,405,9,2205,0,90
1316,162,2,406,7,2212,0,70
1317,162,2,407,2,2214,191,20
1318,162,2,408,3,2217,16,30
1319,162,2,409,8,2225,68,80
1320,162,2,410,9,2234,97,90
1321,162,2,411,4,2238,0,40
1322,162,2,412,9,2247,139,90
1323,162,2,413,8,2255,80,80
1324,162,2,414,8,2263,0,80
1325,162,2,415,4,2267,0,40
1326,162,2,416,5,2272,0,50
1327,162,2,417,8,2280,0,80
1328,162,2,418,9,2289,0,90
1329,162,2,419,6,2295,0,60
1330,162,2,420,7,2302,0,70
1331,162,2,421,4,2306,506,40
1332,162,2,422,2,2308,0,20
1333,162,2,423,8,2316,108,80
1334,162,2,424,9,2325,0,90
1335,162,2,425,6,2331,148,60
1336,162,2,426,7,2338,0,70
1337,162,2,427,8,2346,0,80
1338,162,2,428,7,2353,213,70
1339,162,2,429,4,2357,45,40
1340,162,2,430,7,2364,59,70
1341,162,2,431,6,2370,57,60
1342,162,2,432,6,2376,0,60
1343,162,2,433,8,2384,128,80
1344,162,2,434,7,2391,74,70
1345,162,2,435,9,2400,0,90
1346,162,2,436,9,2409,189,90
1347,162,2,437,3,2412,0,30
1348,162,2,438,8,2420,0,80
1349,162,2,439,6,2426,179,60
1350,162,2,440,3,2429,37,30
1351,162,2,441,8,2437,0,80
1352,162,2,442,3,2440,0,30
1353,162,2,443,9,2449,0,90
1354,162,2,444,4,2453,260,40
1355,162,2,445,4,2457,34,40
1356,162,2,446,9,2466,0,90
1357,162,2,447,6,2472,0,60
1358,162,2,448,7,2479,0,70
1359,162,2,449,2,2481,250,20
1360,162,2,450,8,2489,0,80
1361,162,2,451,4,2493,130,40
1362,162,2,452,8,2501,70,80
1363,162,2,453,3,2504,0,30
1364,162,2,454,8,2512,0,80
1365,162,2,455,9,2521,194,90
1366,162,2,456,4,2525,0,40
1367,162,2,457,6,2531,0,60
1368,162,2,458,9,2540,0,90
1369,162,2,459,2,2542,0,20
1370,162,2,460,4,2546,239,40
1371,162,2,461,4,2550,0,40
1372,162,2,462,4,2554,0,40
1373,162,2,463,3,2557,103,30
1374,162,2,464,2,2559,22,20
1375,162,2,465,8,2567,73,80
1376,162,2,466,9,2576,0,90
1377,162,2,467,2,2578,0,20
1378,162,2,468,4,2582,163,40
1379,162,2,469,4,2586,34,40
1380,162,2,470,9,2595,0,90
1381,162,2,471,6,2601,156,60
1382,162,2,472,6,2607,0,60
1383,162,2,473,2,2609,87,20
1384,162,2,474,7,2616,74,70
1385,162,2,475,7,2623,0,70
1386,162,2,476,8,2631,0,80
1387,162,2,477,7,2638,0,70
1388,162,2,478,5,2643,0,50
1389,162,2,479,7,2650,325,70
1390,162,2,480,3,2653,26,30
1391,162,2,481,7,2660,0,70
1392,162,2,482,3,2663,96,30
1393,162,2,483,9,2672,0,90
1394,162,2,484,7,2679,0,70
1395,162,2,485,4,2683,0,40
1396,162,2,486,3,2686,0,30
1397,162,2,487,2,2688,0,20
1398,162,2,488,6,2694,0,60
1399,162,2,489,5,2699,381,50
1400,162,2,490,8,2707,70,80
1401,162,2,491,9,2716,91,90
1402,162,2,492,2,2718,0,20
1403,162,2,493,6,2724,77,60
1404,162,2,494,2,2726,23,20
1405,162,2,495,5,2731,42,50
1406,162,2,496,7,2738,0,70
1407,162,2,497,5,2743,0,50
1408,162,2,498,4,2747,0,40
1409,162,2,499,7,2754,240,70
1410,162,2,500,4,2758,43,40
1411,162,2,501,7,2765,63,70
1412,162,2,502,4,2769,44,40
1413,162,2,503,2,2771,19,20
1414,162,2,504,9,2780,0,90
1415,162,2,505,8,2788,0,80
1416,162,2,506,7,2795,0,70
1417,162,2,507,2,2797,225,20
1418,162,2,508,2,2799,0,20
1419,162,2,509,2,2801,0,20
1420,162,2,510,9,2810,0,90
1421,162,2,511,6,2816,0,60
1422,162,2,512,7,2823,271,70
1423,162,2,513,5,2828,0,50
1424,162,2,514,9,2837,152,90
1425,162,2,515,8,2845,93,80
1426,162,2,516,2,2847,22,20
1427,162,2,517,5,2852,53,50
1428,162,2,518,8,2860,0,80
1429,162,2,519,6,2866,0,60
1430,162,2,520,3,2869,0,30
1431,162,2,521,3,2872,0,30
1432,162,2,522,6,2878,0,60
1433,162,2,523,8,2886,335,80
1434,162,2,524,4,2890,0,40
1435,162,2,525,8,2898,134,80
1436,162,2,526,4,2902,35,40
1437,162,2,527,4,2906,40,40
1438,162,2,528,5,2911,0,50
1439,162,2,529,5,2916,106,50
1440,162,2,530,7,2923,0,70
1441,162,2,531,2,2925,0,20
1442,162,2,532,9,2934,0,90
1443,162,2,533,4,2938,0,40
1444,162,2,534,4,2942,0,40
1445,162,2,535,6,2948,304,60
1446,162,2,536,9,2957,0,90
1447,162,2,537,2,2959,102,20
1448,162,2,538,6,2965,52,60
1449,162,2,539,7,2972,70,70
1450,162,2,540,5,2977,51,50
1451,162,2,541,2,2979,0,20
1452,162,2,542,3,2982,50,30
1453,162,2,543,8,2990,0,80
1454,162,2,544,4,2994,0,40
1455,162,2,545,4,2998,162,40
1456,162,2,546,2,3000,0,20
1457,162,2,547,2,3002,33,20
1458,162,2,548,8,3010,86,80
1459,162,2,549,6,3016,55,60
1460,162,2,550,8,3024,0,80
1461,162,2,551,4,3028,123,40
1462,162,2,552,6,3034,0,60
1463,162,2,553,3,3037,0,30
1464,162,2,554,2,3039,122,20
1465,162,2,555,6,3045,0,60
1466,162,2,556,7,3052,0,70
1467,162,2,557,2,3054,0,20
1468,162,2,558,4,3058,217,40
1469,162,2,559,8,3066,0,80
1470,162,2,560,9,3075,175,90
1471,162,2,561,7,3082,76,70
1472,162,2,562,6,3088,0,60
1473,162,2,563,8,3096,162,80
1474,162,2,564,2,3098,17,20
1475,162,2,565,2,3100,0,20
1476,162,2,566,6,3106,95,60
1477,162,2,567,7,3113,0,70
1478,162,2,568,7,3120,130,70
1479,162,2,569,4,3124,0,40
1480,162,2,570,7,3131,0,70
1481,162,2,571,6,3137,172,60
1482,162,2,572,7,3144,88,70
1483,162,2,573,8,3152,86,80
1484,162,2,574,4,3156,31,40
1485,162,2,575,9,3165,0,90
1486,162,2,576,7,3172,0,70
1487,162,2,577,9,3181,0,90
1488,162,2,578,3,3184,296,30
1489,162,2,579,5,3189,54,50
1490,162,2,580,2,3191,19,20
1491,162,2,581,3,3194,37,30
1492,162,2,582,8,3202,73,80
1493,162,2,583,3,3205,38,30
1494,162,2,584,8,3213,79,80
1495,162,2,585,6,3219,0,60
1496,162,2,586,3,3222,96,30
1497,162,2,587,3,3225,22,30
1498,162,2,588,3,3228,32,30
1499,162,2,589,3,3231,0,30
1500,162,2,590,2,3233,45,20
1501,162,2,591,4,3237,0,40
1502,162,2,592,4,3241,0,40
1503,162,2,593,7,3248,152,70
1504,162,2,594,7,3255,58,70
1505,162,2,595,8,3263,91,80
1506,162,2,596,2,3265,22,20
1507,162,2,597,7,3272,70,70
1508,162,2,598,2,3274,0,20
1509,162,2,599,3,3277,0,30
1510,162,2,600,8,3285,0,80
1511,162,2,601,9,3294,0,90
1512,162,2,602,3,3297,0,30
1513,162,2,603,2,3299,0,20
1514,162,2,604,2,3301,0,20
1515,162,2,605,8,3309,0,80
1516,162,2,606,9,3318,437,90
1517,162,2,607,9,3327,90,90
1518,162,2,608,2,3329,0,20
1519,162,2,609,4,3333,0,40
1520,162,2,610,5,3338,89,50
1521,162,2,611,2,3340,17,20
1522,162,2,612,3,3343,0,30
1523,162,2,613,2,3345,0,20
1524,162,2,614,3,3348,93,30
1525,162,2,615,6,3354,0,60
1526,162,2,616,9,3363,144,90
1527,162,2,617,9,3372,94,90
1528,162,2,618,2,3374,17,20
1529,162,2,619,5,3379,61,50
1530,162,2,620,3,3382,0,30
1531,162,2,621,8,3390,125,80
1532,162,2,622,5,3395,55,50
1533,162,2,623,5,3400,48,50
1534,162,2,624,5,3405,0,50
1535,162,2,625,6,3411,95,60
1536,162,2,626,3,3414,0,30
1537,162,2,627,4,3418,66,40
1538,162,2,628,2,3420,0,20
1539,162,2,629,6,3426,93,60
1540,162,2,630,2,3428,17,20
1541,162,2,631,3,3431,0,30
1542,162,2,632,5,3436,86,50
1543,162,2,633,3,3439,27,30
1544,162,2,634,4,3443,0,40
1545,162,2,635,4,3447,86,40
1546,162,2,636,4,3451,43,40
1547,162,2,637,4,3455,43,40
1548,162,2,638,2,3457,23,20
1549,162,2,639,2,3459,0,20
1550,162,2,640,8,3467,100,80
1551,162,2,641,9,3476,0,90
1552,162,2,642,4,3480,143,40
1553,162,2,643,2,3482,19,20
1554,162,2,644,8,3490,0,80
1555,162,2,645,9,3499,176,90
1556,162,2,646,5,3504,0,50
1557,162,2,647,8,3512,128,80
1558,162,2,648,8,3520,85,80
1559,162,2,649,2,3522,30,20
1560,162,2,650,3,3525,0,30
1561,162,2,651,3,3528,69,30
1562,162,2,652,7,3535,89,70
1563,162,2,653,8,3543,0,80
1564,162,2,654,6,3549,144,60
1565,162,2,655,2,3551,18,20
1566,162,2,656,5,3556,0,50
1567,162,2,657,8,3564,124,80
1568,162,2,658,9,3573,0,90
1569,162,2,659,9,3582,0,90
1570,162,2,660,6,3588,0,60
1571,162,2,661,3,3591,0,30
1572,162,2,662,2,3593,285,20
1573,162,2,663,2,3595,25,20
1574,162,2,664,8,3603,0,80
1575,162,2,665,5,3608,0,50
1576,162,2,666,5,3613,179,50
1577,162,2,667,7,3620,54,70
1578,162,2,668,6,3626,0,60
1579,162,2,669,5,3631,106,50
1580,162,2,670,7,3638,72,70
1581,162,2,671,2,3640,16,20
1582,162,2,672,7,3647,67,70
1583,162,2,673,2,3649,17,20
1584,162,2,674,8,3657,0,80
1585,162,2,675,7,3664,0,70
1586,162,2,676,6,3670,0,60
1587,162,2,677,8,3678,0,80
1588,162,2,678,7,3685,383,70
1589,162,2,679,8,3693,93,80
1590,162,2,680,3,3696,34,30
1591,162,2,681,4,3700,36,40
1592,162,2,682,5,3705,56,50
1593,162,2,683,6,3711,75,60
1594,162,2,684,7,3718,0,70
1595,162,2,685,9,3727,0,90
1596,162,2,686,7,3734,216,70
1597,162,2,687,2,3736,0,20
1598,162,2,688,6,3742,63,60
1599,162,2,689,6,3748,0,60
1600,162,2,690,4,3752,0,40
1601,162,2,691,6,3758,0,60
1602,162,2,692,9,3767,0,90
1603,162,2,693,2,3769,274,20
1604,162,2,694,9,3778,93,90
1605,162,2,695,2,3780,19,20
1606,162,2,696,6,3786,0,60
1607,162,2,697,2,3788,92,20
1608,162,2,698,2,3790,0,20
1609,162,2,699,3,3793,58,30
1610,162,2,700,8,3801,0,80
1611,162,2,701,8,3809,0,80
1612,162,2,702,8,3817,0,80
1613,162,2,703,4,3821,294,40
1614,162,2,704,2,3823,0,20
1615,162,2,705,5,3828,0,50
1616,162,2,706,6,3834,116,60
1617,162,2,707,2,3836,21,20
1618,162,2,708,6,3842,0,60
1619,162,2,709,9,3851,160,90
1620,162,2,710,5,3856,55,50
1621,162,2,711,6,3862,0,60
1622,162,2,712,7,3869,134,70
1623,162,2,713,8,3877,66,80
1624,162,2,714,3,3880,0,30
1625,162,2,715,5,3885,73,50
