,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,265,1,831,7,4613,0,70
831,265,1,832,7,4620,0,70
832,265,1,833,5,4625,0,50
833,265,1,834,7,4632,260,70
834,265,1,835,5,4637,0,50
835,265,1,836,2,4639,0,20
836,265,1,837,6,4645,0,60
837,265,1,838,3,4648,144,30
838,265,1,839,8,4656,93,80
839,265,1,840,2,4658,26,20
840,265,1,841,9,4667,0,90
841,265,1,842,2,4669,0,20
842,265,1,843,5,4674,147,50
843,265,1,844,9,4683,0,90
844,265,1,845,8,4691,158,80
845,265,1,846,7,4698,78,70
846,265,1,847,4,4702,0,40
847,265,1,848,5,4707,0,50
848,265,1,849,3,4710,113,30
849,265,1,850,9,4719,0,90
850,265,1,851,8,4727,149,80
851,265,1,852,4,4731,0,40
852,265,1,853,7,4738,0,70
853,265,1,854,9,4747,0,90
854,265,1,855,2,4749,0,20
855,265,1,856,4,4753,0,40
856,265,1,857,4,4757,303,40
857,265,1,858,7,4764,0,70
858,265,1,859,7,4771,0,70
859,265,1,860,4,4775,179,40
860,265,1,861,3,4778,0,30
861,265,1,862,5,4783,102,50
862,265,1,863,3,4786,0,30
863,265,1,864,6,4792,85,60
864,265,1,865,8,4800,0,80
865,265,1,866,4,4804,0,40
866,265,1,867,3,4807,0,30
867,265,1,868,9,4816,0,90
868,265,1,869,8,4824,0,80
869,265,1,870,3,4827,0,30
870,265,1,871,3,4830,0,30
871,265,1,872,8,4838,479,80
872,265,1,873,2,4840,0,20
873,265,1,874,2,4842,0,20
874,265,1,875,3,4845,0,30
875,265,1,876,6,4851,0,60
876,265,1,877,6,4857,0,60
877,265,1,878,7,4864,0,70
878,265,1,879,4,4868,270,40
879,265,1,880,2,4870,16,20
880,265,1,881,3,4873,35,30
881,265,1,882,9,4882,0,90
882,265,1,883,9,4891,196,90
883,265,1,884,5,4896,47,50
884,265,1,885,6,4902,0,60
885,265,1,886,6,4908,0,60
886,265,1,887,5,4913,145,50
887,265,1,888,4,4917,0,40
888,265,1,889,6,4923,0,60
889,265,1,890,9,4932,0,90
890,265,1,891,7,4939,0,70
891,265,1,892,2,4941,0,20
892,265,1,893,6,4947,0,60
893,265,1,894,2,4949,0,20
894,265,1,895,2,4951,0,20
895,265,1,896,2,4953,0,20
896,265,1,897,5,4958,0,50
897,265,1,898,6,4964,498,60
898,265,1,899,5,4969,0,50
899,265,1,900,7,4976,0,70
900,265,1,901,2,4978,142,20
901,265,1,902,5,4983,41,50
902,265,1,903,8,4991,96,80
903,265,1,904,8,4999,0,80
904,265,2,1,3,3,0,30
905,265,2,2,9,12,116,90
906,265,2,3,6,18,55,60
907,265,2,4,6,24,0,60
908,265,2,5,9,33,0,90
909,265,2,6,8,41,0,80
910,265,2,7,9,50,0,90
911,265,2,8,6,56,0,60
912,265,2,9,6,62,456,60
913,265,2,10,3,65,0,30
914,265,2,11,9,74,0,90
915,265,2,12,7,81,190,70
916,265,2,13,9,90,0,90
917,265,2,14,2,92,0,20
918,265,2,15,7,99,0,70
919,265,2,16,9,108,0,90
920,265,2,17,9,117,377,90
921,265,2,18,4,121,0,40
922,265,2,19,9,130,0,90
923,265,2,20,2,132,0,20
924,265,2,21,6,138,0,60
925,265,2,22,7,145,0,70
926,265,2,23,9,154,0,90
927,265,2,24,8,162,0,80
928,265,2,25,2,164,0,20
929,265,2,26,3,167,497,30
930,265,2,27,3,170,0,30
931,265,2,28,5,175,0,50
932,265,2,29,6,181,0,60
933,265,2,30,7,188,0,70
934,265,2,31,9,197,0,90
935,265,2,32,3,200,0,30
936,265,2,33,3,203,0,30
937,265,2,34,6,209,0,60
938,265,2,35,5,214,0,50
939,265,2,36,3,217,522,30
940,265,2,37,4,221,31,40
941,265,2,38,3,224,25,30
942,265,2,39,9,233,0,90
943,265,2,40,9,242,0,90
944,265,2,41,9,251,281,90
945,265,2,42,8,259,0,80
946,265,2,43,7,266,0,70
947,265,2,44,5,271,167,50
948,265,2,45,3,274,0,30
949,265,2,46,8,282,128,80
950,265,2,47,8,290,78,80
951,265,2,48,7,297,0,70
952,265,2,49,2,299,0,20
953,265,2,50,2,301,0,20
954,265,2,51,5,306,169,50
955,265,2,52,8,314,0,80
956,265,2,53,8,322,159,80
957,265,2,54,5,327,53,50
958,265,2,55,3,330,38,30
959,265,2,56,6,336,0,60
960,265,2,57,8,344,0,80
961,265,2,58,5,349,0,50
962,265,2,59,4,353,0,40
963,265,2,60,3,356,0,30
964,265,2,61,9,365,378,90
965,265,2,62,2,367,26,20
966,265,2,63,4,371,0,40
967,265,2,64,3,374,0,30
968,265,2,65,8,382,0,80
969,265,2,66,4,386,0,40
970,265,2,67,8,394,245,80
971,265,2,68,5,399,0,50
972,265,2,69,4,403,0,40
973,265,2,70,2,405,0,20
974,265,2,71,5,410,0,50
975,265,2,72,4,414,0,40
976,265,2,73,7,421,0,70
977,265,2,74,2,423,0,20
978,265,2,75,9,432,0,90
979,265,2,76,9,441,469,90
980,265,2,77,7,448,60,70
981,265,2,78,2,450,0,20
982,265,2,79,9,459,107,90
983,265,2,80,9,468,0,90
984,265,2,81,2,470,0,20
985,265,2,82,7,477,170,70
986,265,2,83,8,485,0,80
987,265,2,84,7,492,0,70
988,265,2,85,7,499,220,70
989,265,2,86,9,508,0,90
990,265,2,87,5,513,0,50
991,265,2,88,3,516,165,30
992,265,2,89,6,522,60,60
993,265,2,90,6,528,0,60
994,265,2,91,3,531,81,30
995,265,2,92,3,534,0,30
996,265,2,93,3,537,55,30
997,265,2,94,4,541,32,40
998,265,2,95,4,545,0,40
999,265,2,96,9,554,121,90
1000,265,2,97,9,563,0,90
1001,265,2,98,4,567,0,40
1002,265,2,99,9,576,230,90
1003,265,2,100,7,583,0,70
1004,265,2,101,3,586,0,30
1005,265,2,102,6,592,0,60
1006,265,2,103,6,598,0,60
1007,265,2,104,6,604,0,60
1008,265,2,105,3,607,302,30
1009,265,2,106,6,613,0,60
1010,265,2,107,7,620,0,70
1011,265,2,108,2,622,179,20
1012,265,2,109,8,630,0,80
1013,265,2,110,6,636,143,60
1014,265,2,111,9,645,0,90
1015,265,2,112,2,647,0,20
1016,265,2,113,3,650,145,30
1017,265,2,114,3,653,0,30
1018,265,2,115,3,656,0,30
1019,265,2,116,4,660,104,40
1020,265,2,117,6,666,0,60
1021,265,2,118,6,672,0,60
1022,265,2,119,4,676,0,40
1023,265,2,120,9,685,228,90
1024,265,2,121,8,693,70,80
1025,265,2,122,9,702,0,90
1026,265,2,123,5,707,0,50
1027,265,2,124,9,716,0,90
1028,265,2,125,7,723,0,70
1029,265,2,126,2,725,303,20
1030,265,2,127,5,730,47,50
1031,265,2,128,2,732,0,20
1032,265,2,129,8,740,0,80
1033,265,2,130,7,747,185,70
1034,265,2,131,3,750,0,30
1035,265,2,132,7,757,0,70
1036,265,2,133,3,760,0,30
1037,265,2,134,3,763,0,30
1038,265,2,135,2,765,0,20
1039,265,2,136,2,767,0,20
1040,265,2,137,5,772,245,50
1041,265,2,138,9,781,86,90
1042,265,2,139,8,789,0,80
1043,265,2,140,8,797,0,80
1044,265,2,141,6,803,0,60
1045,265,2,142,5,808,0,50
1046,265,2,143,9,817,372,90
1047,265,2,144,9,826,91,90
1048,265,2,145,4,830,43,40
1049,265,2,146,6,836,0,60
1050,265,2,147,2,838,0,20
1051,265,2,148,2,840,0,20
1052,265,2,149,2,842,0,20
1053,265,2,150,8,850,0,80
1054,265,2,151,5,855,0,50
1055,265,2,152,8,863,0,80
1056,265,2,153,2,865,0,20
1057,265,2,154,8,873,0,80
1058,265,2,155,6,879,0,60
1059,265,2,156,3,882,0,30
1060,265,2,157,9,891,590,90
1061,265,2,158,2,893,17,20
1062,265,2,159,3,896,0,30
1063,265,2,160,9,905,0,90
1064,265,2,161,9,914,195,90
1065,265,2,162,2,916,0,20
1066,265,2,163,2,918,47,20
1067,265,2,164,2,920,19,20
1068,265,2,165,9,929,0,90
1069,265,2,166,4,933,0,40
1070,265,2,167,5,938,0,50
1071,265,2,168,9,947,0,90
1072,265,2,169,8,955,0,80
1073,265,2,170,8,963,0,80
1074,265,2,171,7,970,0,70
1075,265,2,172,6,976,0,60
1076,265,2,173,9,985,643,90
1077,265,2,174,5,990,0,50
1078,265,2,175,3,993,0,30
1079,265,2,176,5,998,126,50
1080,265,2,177,5,1003,46,50
1081,265,2,178,6,1009,0,60
1082,265,2,179,6,1015,0,60
1083,265,2,180,9,1024,188,90
1084,265,2,181,9,1033,74,90
1085,265,2,182,6,1039,0,60
1086,265,2,183,8,1047,0,80
1087,265,2,184,8,1055,0,80
1088,265,2,185,9,1064,0,90
1089,265,2,186,2,1066,0,20
1090,265,2,187,6,1072,0,60
1091,265,2,188,3,1075,0,30
1092,265,2,189,9,1084,0,90
1093,265,2,190,9,1093,0,90
1094,265,2,191,9,1102,674,90
1095,265,2,192,2,1104,15,20
1096,265,2,193,6,1110,40,60
1097,265,2,194,6,1116,57,60
1098,265,2,195,9,1125,95,90
1099,265,2,196,5,1130,0,50
1100,265,2,197,6,1136,102,60
1101,265,2,198,4,1140,44,40
1102,265,2,199,7,1147,0,70
1103,265,2,200,6,1153,0,60
1104,265,2,201,2,1155,0,20
1105,265,2,202,2,1157,0,20
1106,265,2,203,6,1163,234,60
1107,265,2,204,8,1171,81,80
1108,265,2,205,4,1175,0,40
1109,265,2,206,8,1183,0,80
1110,265,2,207,4,1187,146,40
1111,265,2,208,6,1193,0,60
1112,265,2,209,4,1197,0,40
1113,265,2,210,5,1202,127,50
1114,265,2,211,6,1208,0,60
1115,265,2,212,2,1210,0,20
1116,265,2,213,9,1219,0,90
1117,265,2,214,6,1225,0,60
1118,265,2,215,9,1234,0,90
1119,265,2,216,9,1243,0,90
1120,265,2,217,3,1246,0,30
1121,265,2,218,5,1251,0,50
1122,265,2,219,7,1258,542,70
1123,265,2,220,7,1265,63,70
1124,265,2,221,4,1269,0,40
1125,265,2,222,4,1273,0,40
1126,265,2,223,3,1276,95,30
1127,265,2,224,8,1284,69,80
1128,265,2,225,2,1286,29,20
1129,265,2,226,4,1290,0,40
1130,265,2,227,4,1294,0,40
1131,265,2,228,9,1303,0,90
1132,265,2,229,6,1309,0,60
1133,265,2,230,9,1318,0,90
1134,265,2,231,7,1325,0,70
1135,265,2,232,7,1332,0,70
1136,265,2,233,3,1335,0,30
1137,265,2,234,8,1343,0,80
1138,265,2,235,2,1345,0,20
1139,265,2,236,3,1348,0,30
1140,265,2,237,6,1354,671,60
1141,265,2,238,9,1363,99,90
1142,265,2,239,3,1366,0,30
1143,265,2,240,3,1369,57,30
1144,265,2,241,8,1377,0,80
1145,265,2,242,8,1385,0,80
1146,265,2,243,3,1388,0,30
1147,265,2,244,6,1394,0,60
1148,265,2,245,4,1398,275,40
1149,265,2,246,6,1404,0,60
1150,265,2,247,4,1408,120,40
1151,265,2,248,8,1416,91,80
1152,265,2,249,4,1420,0,40
1153,265,2,250,5,1425,0,50
1154,265,2,251,6,1431,0,60
1155,265,2,252,9,1440,0,90
1156,265,2,253,8,1448,0,80
1157,265,2,254,4,1452,0,40
1158,265,2,255,8,1460,0,80
1159,265,2,256,2,1462,0,20
1160,265,2,257,6,1468,0,60
1161,265,2,258,8,1476,566,80
1162,265,2,259,4,1480,0,40
1163,265,2,260,2,1482,0,20
1164,265,2,261,3,1485,0,30
1165,265,2,262,9,1494,0,90
1166,265,2,263,3,1497,175,30
1167,265,2,264,9,1506,98,90
1168,265,2,265,2,1508,0,20
1169,265,2,266,4,1512,0,40
1170,265,2,267,9,1521,0,90
1171,265,2,268,7,1528,0,70
1172,265,2,269,9,1537,0,90
1173,265,2,270,4,1541,379,40
1174,265,2,271,6,1547,0,60
1175,265,2,272,3,1550,0,30
1176,265,2,273,8,1558,0,80
1177,265,2,274,3,1561,0,30
1178,265,2,275,4,1565,0,40
1179,265,2,276,6,1571,0,60
1180,265,2,277,3,1574,0,30
1181,265,2,278,3,1577,0,30
1182,265,2,279,2,1579,380,20
1183,265,2,280,4,1583,31,40
1184,265,2,281,5,1588,44,50
1185,265,2,282,2,1590,0,20
1186,265,2,283,5,1595,0,50
1187,265,2,284,9,1604,163,90
1188,265,2,285,8,1612,0,80
1189,265,2,286,4,1616,0,40
1190,265,2,287,9,1625,246,90
1191,265,2,288,5,1630,40,50
1192,265,2,289,3,1633,0,30
1193,265,2,290,5,1638,92,50
1194,265,2,291,9,1647,0,90
1195,265,2,292,4,1651,0,40
1196,265,2,293,4,1655,0,40
1197,265,2,294,9,1664,0,90
1198,265,2,295,9,1673,377,90
1199,265,2,296,7,1680,0,70
1200,265,2,297,8,1688,168,80
1201,265,2,298,4,1692,0,40
1202,265,2,299,5,1697,0,50
1203,265,2,300,3,1700,0,30
1204,265,2,301,4,1704,0,40
1205,265,2,302,9,1713,0,90
1206,265,2,303,6,1719,0,60
1207,265,2,304,4,1723,351,40
1208,265,2,305,7,1730,67,70
1209,265,2,306,4,1734,0,40
1210,265,2,307,6,1740,0,60
1211,265,2,308,2,1742,0,20
1212,265,2,309,9,1751,0,90
1213,265,2,310,8,1759,297,80
1214,265,2,311,2,1761,0,20
1215,265,2,312,9,1770,0,90
1216,265,2,313,7,1777,0,70
1217,265,2,314,4,1781,0,40
1218,265,2,315,8,1789,0,80
1219,265,2,316,8,1797,0,80
1220,265,2,317,8,1805,0,80
1221,265,2,318,4,1809,0,40
1222,265,2,319,7,1816,562,70
1223,265,2,320,6,1822,55,60
1224,265,2,321,5,1827,0,50
1225,265,2,322,5,1832,0,50
1226,265,2,323,4,1836,0,40
1227,265,2,324,4,1840,0,40
1228,265,2,325,9,1849,249,90
1229,265,2,326,6,1855,0,60
1230,265,2,327,9,1864,151,90
1231,265,2,328,3,1867,0,30
1232,265,2,329,8,1875,0,80
1233,265,2,330,7,1882,194,70
1234,265,2,331,4,1886,0,40
1235,265,2,332,6,1892,0,60
1236,265,2,333,6,1898,0,60
1237,265,2,334,9,1907,0,90
1238,265,2,335,9,1916,0,90
1239,265,2,336,2,1918,353,20
1240,265,2,337,5,1923,0,50
1241,265,2,338,2,1925,76,20
1242,265,2,339,6,1931,0,60
1243,265,2,340,7,1938,0,70
1244,265,2,341,5,1943,0,50
1245,265,2,342,8,1951,0,80
1246,265,2,343,7,1958,0,70
1247,265,2,344,3,1961,0,30
1248,265,2,345,5,1966,0,50
1249,265,2,346,2,1968,0,20
1250,265,2,347,5,1973,0,50
1251,265,2,348,2,1975,511,20
1252,265,2,349,4,1979,0,40
1253,265,2,350,5,1984,85,50
1254,265,2,351,5,1989,52,50
1255,265,2,352,5,1994,0,50
1256,265,2,353,2,1996,0,20
1257,265,2,354,3,1999,0,30
1258,265,2,355,9,2008,0,90
1259,265,2,356,4,2012,239,40
1260,265,2,357,6,2018,0,60
1261,265,2,358,6,2024,128,60
1262,265,2,359,2,2026,0,20
1263,265,2,360,5,2031,0,50
1264,265,2,361,4,2035,0,40
1265,265,2,362,2,2037,0,20
1266,265,2,363,8,2045,0,80
1267,265,2,364,8,2053,0,80
1268,265,2,365,5,2058,0,50
1269,265,2,366,6,2064,412,60
1270,265,2,367,3,2067,0,30
1271,265,2,368,4,2071,87,40
1272,265,2,369,5,2076,0,50
1273,265,2,370,3,2079,0,30
1274,265,2,371,4,2083,0,40
1275,265,2,372,9,2092,228,90
1276,265,2,373,6,2098,0,60
1277,265,2,374,6,2104,112,60
1278,265,2,375,3,2107,33,30
1279,265,2,376,2,2109,0,20
1280,265,2,377,6,2115,0,60
1281,265,2,378,9,2124,0,90
1282,265,2,379,3,2127,0,30
1283,265,2,380,6,2133,0,60
1284,265,2,381,9,2142,0,90
1285,265,2,382,8,2150,430,80
1286,265,2,383,5,2155,45,50
1287,265,2,384,3,2158,0,30
1288,265,2,385,3,2161,0,30
1289,265,2,386,9,2170,0,90
1290,265,2,387,4,2174,0,40
1291,265,2,388,6,2180,280,60
1292,265,2,389,6,2186,0,60
1293,265,2,390,4,2190,0,40
1294,265,2,391,9,2199,0,90
1295,265,2,392,5,2204,0,50
1296,265,2,393,7,2211,0,70
1297,265,2,394,7,2218,391,70
1298,265,2,395,9,2227,0,90
1299,265,2,396,9,2236,0,90
1300,265,2,397,6,2242,0,60
1301,265,2,398,6,2248,0,60
1302,265,2,399,6,2254,371,60
1303,265,2,400,3,2257,30,30
1304,265,2,401,3,2260,0,30
1305,265,2,402,8,2268,111,80
1306,265,2,403,6,2274,0,60
1307,265,2,404,9,2283,0,90
1308,265,2,405,7,2290,0,70
1309,265,2,406,5,2295,0,50
1310,265,2,407,7,2302,0,70
1311,265,2,408,9,2311,0,90
1312,265,2,409,3,2314,477,30
1313,265,2,410,3,2317,0,30
1314,265,2,411,8,2325,0,80
1315,265,2,412,3,2328,0,30
1316,265,2,413,6,2334,0,60
1317,265,2,414,4,2338,0,40
1318,265,2,415,3,2341,245,30
1319,265,2,416,7,2348,0,70
1320,265,2,417,5,2353,0,50
1321,265,2,418,6,2359,186,60
1322,265,2,419,9,2368,0,90
1323,265,2,420,8,2376,0,80
1324,265,2,421,5,2381,0,50
1325,265,2,422,2,2383,0,20
1326,265,2,423,8,2391,322,80
1327,265,2,424,9,2400,0,90
1328,265,2,425,6,2406,0,60
1329,265,2,426,7,2413,0,70
1330,265,2,427,5,2418,0,50
1331,265,2,428,8,2426,0,80
1332,265,2,429,6,2432,0,60
1333,265,2,430,6,2438,0,60
1334,265,2,431,3,2441,0,30
1335,265,2,432,7,2448,608,70
1336,265,2,433,3,2451,0,30
1337,265,2,434,9,2460,0,90
1338,265,2,435,6,2466,191,60
1339,265,2,436,6,2472,62,60
1340,265,2,437,9,2481,0,90
1341,265,2,438,8,2489,0,80
1342,265,2,439,8,2497,0,80
1343,265,2,440,4,2501,317,40
1344,265,2,441,8,2509,0,80
1345,265,2,442,4,2513,112,40
1346,265,2,443,5,2518,49,50
1347,265,2,444,2,2520,0,20
1348,265,2,445,5,2525,0,50
1349,265,2,446,9,2534,0,90
1350,265,2,447,5,2539,0,50
1351,265,2,448,2,2541,0,20
1352,265,2,449,9,2550,0,90
1353,265,2,450,6,2556,0,60
1354,265,2,451,7,2563,0,70
1355,265,2,452,3,2566,0,30
1356,265,2,453,9,2575,576,90
1357,265,2,454,8,2583,0,80
1358,265,2,455,9,2592,0,90
1359,265,2,456,3,2595,0,30
1360,265,2,457,9,2604,0,90
1361,265,2,458,5,2609,0,50
1362,265,2,459,4,2613,0,40
1363,265,2,460,6,2619,0,60
1364,265,2,461,9,2628,537,90
1365,265,2,462,2,2630,0,20
1366,265,2,463,5,2635,0,50
1367,265,2,464,9,2644,0,90
1368,265,2,465,9,2653,0,90
1369,265,2,466,4,2657,0,40
1370,265,2,467,4,2661,312,40
1371,265,2,468,6,2667,0,60
1372,265,2,469,5,2672,109,50
1373,265,2,470,3,2675,0,30
1374,265,2,471,8,2683,0,80
1375,265,2,472,2,2685,0,20
1376,265,2,473,6,2691,184,60
1377,265,2,474,6,2697,0,60
1378,265,2,475,2,2699,0,20
1379,265,2,476,9,2708,188,90
1380,265,2,477,9,2717,84,90
1381,265,2,478,7,2724,0,70
1382,265,2,479,8,2732,0,80
1383,265,2,480,8,2740,234,80
1384,265,2,481,8,2748,0,80
1385,265,2,482,4,2752,0,40
1386,265,2,483,6,2758,0,60
1387,265,2,484,8,2766,0,80
1388,265,2,485,4,2770,0,40
1389,265,2,486,6,2776,0,60
1390,265,2,487,8,2784,0,80
1391,265,2,488,4,2788,0,40
1392,265,2,489,7,2795,518,70
1393,265,2,490,9,2804,108,90
1394,265,2,491,5,2809,0,50
1395,265,2,492,6,2815,120,60
1396,265,2,493,8,2823,0,80
1397,265,2,494,3,2826,0,30
1398,265,2,495,6,2832,162,60
1399,265,2,496,3,2835,38,30
1400,265,2,497,8,2843,87,80
1401,265,2,498,5,2848,0,50
1402,265,2,499,8,2856,118,80
1403,265,2,500,2,2858,0,20
1404,265,2,501,8,2866,0,80
1405,265,2,502,2,2868,0,20
1406,265,2,503,6,2874,0,60
1407,265,2,504,9,2883,232,90
1408,265,2,505,8,2891,74,80
1409,265,2,506,5,2896,0,50
1410,265,2,507,6,2902,108,60
1411,265,2,508,3,2905,0,30
1412,265,2,509,3,2908,45,30
1413,265,2,510,3,2911,0,30
1414,265,2,511,7,2918,0,70
1415,265,2,512,8,2926,0,80
1416,265,2,513,4,2930,182,40
1417,265,2,514,2,2932,0,20
1418,265,2,515,2,2934,0,20
1419,265,2,516,8,2942,0,80
1420,265,2,517,4,2946,153,40
1421,265,2,518,9,2955,0,90
1422,265,2,519,7,2962,0,70
1423,265,2,520,5,2967,217,50
1424,265,2,521,9,2976,0,90
1425,265,2,522,6,2982,0,60
1426,265,2,523,6,2988,202,60
1427,265,2,524,8,2996,86,80
1428,265,2,525,2,2998,0,20
1429,265,2,526,9,3007,0,90
1430,265,2,527,8,3015,206,80
1431,265,2,528,8,3023,0,80
1432,265,2,529,6,3029,130,60
1433,265,2,530,2,3031,0,20
1434,265,2,531,5,3036,0,50
1435,265,2,532,3,3039,101,30
1436,265,2,533,5,3044,0,50
1437,265,2,534,5,3049,117,50
1438,265,2,535,5,3054,0,50
1439,265,2,536,9,3063,0,90
1440,265,2,537,9,3072,240,90
1441,265,2,538,4,3076,0,40
1442,265,2,539,4,3080,75,40
1443,265,2,540,2,3082,0,20
1444,265,2,541,6,3088,71,60
1445,265,2,542,2,3090,0,20
1446,265,2,543,3,3093,40,30
1447,265,2,544,2,3095,21,20
1448,265,2,545,8,3103,92,80
1449,265,2,546,3,3106,0,30
1450,265,2,547,9,3115,0,90
1451,265,2,548,2,3117,0,20
1452,265,2,549,7,3124,212,70
1453,265,2,550,8,3132,0,80
1454,265,2,551,4,3136,134,40
1455,265,2,552,8,3144,67,80
1456,265,2,553,7,3151,68,70
1457,265,2,554,8,3159,0,80
1458,265,2,555,9,3168,183,90
1459,265,2,556,5,3173,0,50
1460,265,2,557,6,3179,0,60
1461,265,2,558,7,3186,179,70
1462,265,2,559,8,3194,0,80
1463,265,2,560,7,3201,0,70
1464,265,2,561,3,3204,0,30
1465,265,2,562,3,3207,191,30
1466,265,2,563,2,3209,18,20
1467,265,2,564,9,3218,0,90
1468,265,2,565,8,3226,0,80
1469,265,2,566,8,3234,0,80
1470,265,2,567,4,3238,0,40
1471,265,2,568,3,3241,329,30
1472,265,2,569,9,3250,0,90
1473,265,2,570,5,3255,0,50
1474,265,2,571,3,3258,0,30
1475,265,2,572,5,3263,0,50
1476,265,2,573,7,3270,0,70
1477,265,2,574,2,3272,0,20
1478,265,2,575,3,3275,0,30
1479,265,2,576,6,3281,417,60
1480,265,2,577,2,3283,0,20
1481,265,2,578,7,3290,0,70
1482,265,2,579,8,3298,0,80
1483,265,2,580,6,3304,0,60
1484,265,2,581,8,3312,0,80
1485,265,2,582,5,3317,0,50
1486,265,2,583,6,3323,0,60
1487,265,2,584,8,3331,0,80
1488,265,2,585,7,3338,0,70
1489,265,2,586,5,3343,0,50
1490,265,2,587,5,3348,0,50
1491,265,2,588,3,3351,719,30
1492,265,2,589,6,3357,0,60
1493,265,2,590,9,3366,142,90
1494,265,2,591,4,3370,0,40
1495,265,2,592,9,3379,0,90
1496,265,2,593,2,3381,0,20
1497,265,2,594,8,3389,0,80
1498,265,2,595,5,3394,0,50
1499,265,2,596,7,3401,0,70
1500,265,2,597,5,3406,354,50
1501,265,2,598,8,3414,0,80
1502,265,2,599,9,3423,0,90
1503,265,2,600,8,3431,0,80
1504,265,2,601,3,3434,267,30
1505,265,2,602,6,3440,57,60
1506,265,2,603,2,3442,0,20
1507,265,2,604,7,3449,0,70
1508,265,2,605,7,3456,0,70
1509,265,2,606,7,3463,0,70
1510,265,2,607,5,3468,0,50
1511,265,2,608,6,3474,0,60
1512,265,2,609,2,3476,365,20
1513,265,2,610,8,3484,92,80
1514,265,2,611,5,3489,0,50
1515,265,2,612,7,3496,120,70
1516,265,2,613,7,3503,84,70
1517,265,2,614,2,3505,0,20
1518,265,2,615,7,3512,99,70
1519,265,2,616,7,3519,68,70
1520,265,2,617,7,3526,0,70
1521,265,2,618,9,3535,0,90
1522,265,2,619,4,3539,201,40
1523,265,2,620,5,3544,0,50
1524,265,2,621,2,3546,0,20
1525,265,2,622,2,3548,0,20
1526,265,2,623,4,3552,0,40
1527,265,2,624,8,3560,201,80
1528,265,2,625,9,3569,0,90
1529,265,2,626,6,3575,0,60
1530,265,2,627,4,3579,0,40
1531,265,2,628,7,3586,0,70
1532,265,2,629,3,3589,0,30
1533,265,2,630,6,3595,0,60
1534,265,2,631,6,3601,0,60
1535,265,2,632,6,3607,448,60
1536,265,2,633,2,3609,0,20
1537,265,2,634,6,3615,0,60
1538,265,2,635,8,3623,0,80
1539,265,2,636,7,3630,252,70
1540,265,2,637,5,3635,0,50
1541,265,2,638,7,3642,118,70
1542,265,2,639,3,3645,0,30
1543,265,2,640,4,3649,75,40
1544,265,2,641,3,3652,31,30
1545,265,2,642,5,3657,0,50
1546,265,2,643,6,3663,0,60
1547,265,2,644,9,3672,0,90
1548,265,2,645,3,3675,0,30
1549,265,2,646,9,3684,324,90
1550,265,2,647,8,3692,0,80
1551,265,2,648,2,3694,108,20
1552,265,2,649,8,3702,0,80
1553,265,2,650,3,3705,0,30
1554,265,2,651,2,3707,131,20
1555,265,2,652,5,3712,0,50
1556,265,2,653,7,3719,106,70
1557,265,2,654,5,3724,0,50
1558,265,2,655,5,3729,99,50
1559,265,2,656,9,3738,89,90
1560,265,2,657,3,3741,0,30
1561,265,2,658,5,3746,0,50
1562,265,2,659,8,3754,0,80
1563,265,2,660,8,3762,0,80
1564,265,2,661,3,3765,0,30
1565,265,2,662,7,3772,0,70
1566,265,2,663,5,3777,0,50
1567,265,2,664,8,3785,0,80
1568,265,2,665,6,3791,0,60
1569,265,2,666,2,3793,522,20
1570,265,2,667,9,3802,95,90
1571,265,2,668,3,3805,0,30
1572,265,2,669,6,3811,0,60
1573,265,2,670,6,3817,0,60
1574,265,2,671,8,3825,238,80
1575,265,2,672,2,3827,0,20
1576,265,2,673,9,3836,0,90
1577,265,2,674,6,3842,0,60
1578,265,2,675,2,3844,159,20
1579,265,2,676,2,3846,0,20
1580,265,2,677,8,3854,0,80
1581,265,2,678,4,3858,158,40
1582,265,2,679,6,3864,70,60
1583,265,2,680,9,3873,87,90
1584,265,2,681,4,3877,39,40
1585,265,2,682,2,3879,22,20
1586,265,2,683,3,3882,0,30
1587,265,2,684,9,3891,0,90
1588,265,2,685,6,3897,0,60
1589,265,2,686,9,3906,0,90
1590,265,2,687,4,3910,0,40
1591,265,2,688,7,3917,0,70
1592,265,2,689,7,3924,0,70
1593,265,2,690,4,3928,0,40
1594,265,2,691,3,3931,500,30
1595,265,2,692,7,3938,0,70
1596,265,2,693,9,3947,0,90
1597,265,2,694,8,3955,226,80
1598,265,2,695,8,3963,0,80
1599,265,2,696,7,3970,0,70
1600,265,2,697,8,3978,0,80
1601,265,2,698,8,3986,0,80
1602,265,2,699,8,3994,0,80
1603,265,2,700,6,4000,429,60
1604,265,2,701,6,4006,0,60
1605,265,2,702,3,4009,101,30
1606,265,2,703,6,4015,0,60
1607,265,2,704,8,4023,0,80
1608,265,2,705,4,4027,0,40
1609,265,2,706,3,4030,0,30
1610,265,2,707,8,4038,0,80
1611,265,2,708,8,4046,0,80
1612,265,2,709,9,4055,0,90
1613,265,2,710,3,4058,0,30
1614,265,2,711,2,4060,0,20
1615,265,2,712,8,4068,0,80
1616,265,2,713,9,4077,0,90
1617,265,2,714,8,4085,0,80
1618,265,2,715,5,4090,823,50
1619,265,2,716,4,4094,37,40
1620,265,2,717,3,4097,0,30
1621,265,2,718,6,4103,0,60
1622,265,2,719,2,4105,0,20
1623,265,2,720,9,4114,0,90
1624,265,2,721,2,4116,0,20
