,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,182,1,832,8,4437,0,80
832,182,1,833,9,4446,0,90
833,182,1,834,4,4450,0,40
834,182,1,835,2,4452,212,20
835,182,1,836,9,4461,0,90
836,182,1,837,5,4466,149,50
837,182,1,838,3,4469,20,30
838,182,1,839,7,4476,58,70
839,182,1,840,8,4484,0,80
840,182,1,841,6,4490,0,60
841,182,1,842,9,4499,208,90
842,182,1,843,2,4501,12,20
843,182,1,844,2,4503,0,20
844,182,1,845,6,4509,75,60
845,182,1,846,2,4511,0,20
846,182,1,847,5,4516,70,50
847,182,1,848,2,4518,21,20
848,182,1,849,8,4526,83,80
849,182,1,850,3,4529,0,30
850,182,1,851,7,4536,110,70
851,182,1,852,6,4542,56,60
852,182,1,853,7,4549,0,70
853,182,1,854,4,4553,101,40
854,182,1,855,8,4561,70,80
855,182,1,856,6,4567,50,60
856,182,1,857,8,4575,74,80
857,182,1,858,3,4578,0,30
858,182,1,859,8,4586,0,80
859,182,1,860,3,4589,0,30
860,182,1,861,6,4595,0,60
861,182,1,862,4,4599,238,40
862,182,1,863,4,4603,0,40
863,182,1,864,8,4611,118,80
864,182,1,865,6,4617,0,60
865,182,1,866,6,4623,131,60
866,182,1,867,9,4632,96,90
867,182,1,868,9,4641,84,90
868,182,1,869,2,4643,22,20
869,182,1,870,5,4648,0,50
870,182,1,871,4,4652,0,40
871,182,1,872,3,4655,113,30
872,182,1,873,6,4661,0,60
873,182,1,874,3,4664,101,30
874,182,1,875,4,4668,0,40
875,182,1,876,7,4675,129,70
876,182,1,877,3,4678,31,30
877,182,1,878,9,4687,0,90
878,182,1,879,8,4695,0,80
879,182,1,880,7,4702,0,70
880,182,1,881,2,4704,252,20
881,182,1,882,5,4709,53,50
882,182,1,883,2,4711,12,20
883,182,1,884,2,4713,18,20
884,182,1,885,8,4721,0,80
885,182,1,886,9,4730,0,90
886,182,1,887,7,4737,0,70
887,182,1,888,7,4744,0,70
888,182,1,889,3,4747,0,30
889,182,1,890,2,4749,379,20
890,182,1,891,3,4752,0,30
891,182,1,892,3,4755,67,30
892,182,1,893,2,4757,0,20
893,182,1,894,5,4762,0,50
894,182,1,895,7,4769,133,70
895,182,1,896,9,4778,0,90
896,182,1,897,8,4786,0,80
897,182,1,898,3,4789,0,30
898,182,1,899,7,4796,0,70
899,182,1,900,6,4802,357,60
900,182,1,901,9,4811,0,90
901,182,1,902,9,4820,0,90
902,182,1,903,2,4822,238,20
903,182,1,904,7,4829,66,70
904,182,1,905,8,4837,86,80
905,182,1,906,5,4842,0,50
906,182,1,907,9,4851,0,90
907,182,1,908,6,4857,0,60
908,182,1,909,6,4863,0,60
909,182,1,910,9,4872,0,90
910,182,1,911,3,4875,381,30
911,182,1,912,6,4881,62,60
912,182,1,913,3,4884,31,30
913,182,1,914,7,4891,68,70
914,182,1,915,2,4893,24,20
915,182,1,916,9,4902,86,90
916,182,1,917,6,4908,0,60
917,182,1,918,2,4910,79,20
918,182,1,919,5,4915,48,50
919,182,1,920,7,4922,74,70
920,182,1,921,7,4929,67,70
921,182,1,922,6,4935,0,60
922,182,1,923,4,4939,106,40
923,182,1,924,6,4945,61,60
924,182,1,925,9,4954,0,90
925,182,1,926,5,4959,120,50
926,182,1,927,2,4961,22,20
927,182,1,928,4,4965,42,40
928,182,1,929,2,4967,22,20
929,182,1,930,5,4972,0,50
930,182,1,931,3,4975,77,30
931,182,1,932,5,4980,46,50
932,182,1,933,3,4983,37,30
933,182,1,934,5,4988,0,50
934,182,1,935,9,4997,0,90
935,182,2,1,3,3,32,30
936,182,2,2,3,6,0,30
937,182,2,3,2,8,0,20
938,182,2,4,4,12,0,40
939,182,2,5,4,16,146,40
940,182,2,6,3,19,0,30
941,182,2,7,5,24,89,50
942,182,2,8,8,32,86,80
943,182,2,9,7,39,0,70
944,182,2,10,6,45,123,60
945,182,2,11,7,52,62,70
946,182,2,12,9,61,0,90
947,182,2,13,5,66,152,50
948,182,2,14,2,68,24,20
949,182,2,15,4,72,0,40
950,182,2,16,7,79,0,70
951,182,2,17,4,83,0,40
952,182,2,18,3,86,157,30
953,182,2,19,7,93,0,70
954,182,2,20,2,95,0,20
955,182,2,21,3,98,121,30
956,182,2,22,6,104,0,60
957,182,2,23,7,111,0,70
958,182,2,24,6,117,0,60
959,182,2,25,5,122,269,50
960,182,2,26,9,131,97,90
961,182,2,27,8,139,0,80
962,182,2,28,5,144,0,50
963,182,2,29,7,151,0,70
964,182,2,30,7,158,0,70
965,182,2,31,9,167,0,90
966,182,2,32,5,172,0,50
967,182,2,33,3,175,0,30
968,182,2,34,9,184,0,90
969,182,2,35,4,188,0,40
970,182,2,36,7,195,603,70
971,182,2,37,8,203,74,80
972,182,2,38,3,206,25,30
973,182,2,39,8,214,0,80
974,182,2,40,3,217,0,30
975,182,2,41,8,225,201,80
976,182,2,42,7,232,0,70
977,182,2,43,4,236,0,40
978,182,2,44,9,245,0,90
979,182,2,45,3,248,0,30
980,182,2,46,2,250,0,20
981,182,2,47,6,256,0,60
982,182,2,48,7,263,398,70
983,182,2,49,7,270,69,70
984,182,2,50,6,276,56,60
985,182,2,51,2,278,19,20
986,182,2,52,5,283,56,50
987,182,2,53,8,291,0,80
988,182,2,54,9,300,174,90
989,182,2,55,5,305,60,50
990,182,2,56,5,310,43,50
991,182,2,57,6,316,66,60
992,182,2,58,9,325,99,90
993,182,2,59,8,333,78,80
994,182,2,60,2,335,18,20
995,182,2,61,8,343,0,80
996,182,2,62,8,351,0,80
997,182,2,63,2,353,0,20
998,182,2,64,2,355,0,20
999,182,2,65,8,363,0,80
1000,182,2,66,7,370,326,70
1001,182,2,67,4,374,0,40
1002,182,2,68,2,376,59,20
1003,182,2,69,6,382,0,60
1004,182,2,70,5,387,94,50
1005,182,2,71,2,389,0,20
1006,182,2,72,5,394,0,50
1007,182,2,73,2,396,88,20
1008,182,2,74,2,398,16,20
1009,182,2,75,3,401,39,30
1010,182,2,76,3,404,0,30
1011,182,2,77,5,409,0,50
1012,182,2,78,3,412,0,30
1013,182,2,79,7,419,180,70
1014,182,2,80,5,424,0,50
1015,182,2,81,3,427,0,30
1016,182,2,82,5,432,0,50
1017,182,2,83,3,435,0,30
1018,182,2,84,4,439,204,40
1019,182,2,85,8,447,100,80
1020,182,2,86,7,454,0,70
1021,182,2,87,5,459,115,50
1022,182,2,88,5,464,60,50
1023,182,2,89,3,467,0,30
1024,182,2,90,3,470,59,30
1025,182,2,91,4,474,47,40
1026,182,2,92,5,479,60,50
1027,182,2,93,2,481,0,20
1028,182,2,94,8,489,0,80
1029,182,2,95,8,497,190,80
1030,182,2,96,3,500,0,30
1031,182,2,97,6,506,0,60
1032,182,2,98,9,515,0,90
1033,182,2,99,6,521,249,60
1034,182,2,100,8,529,0,80
1035,182,2,101,6,535,151,60
1036,182,2,102,7,542,81,70
1037,182,2,103,9,551,114,90
1038,182,2,104,2,553,0,20
1039,182,2,105,2,555,0,20
1040,182,2,106,8,563,105,80
1041,182,2,107,2,565,22,20
1042,182,2,108,4,569,0,40
1043,182,2,109,8,577,126,80
1044,182,2,110,9,586,75,90
1045,182,2,111,6,592,0,60
1046,182,2,112,8,600,102,80
1047,182,2,113,2,602,0,20
1048,182,2,114,8,610,0,80
1049,182,2,115,7,617,158,70
1050,182,2,116,4,621,0,40
1051,182,2,117,3,624,66,30
1052,182,2,118,8,632,0,80
1053,182,2,119,8,640,175,80
1054,182,2,120,7,647,74,70
1055,182,2,121,2,649,0,20
1056,182,2,122,5,654,55,50
1057,182,2,123,7,661,0,70
1058,182,2,124,3,664,0,30
1059,182,2,125,7,671,0,70
1060,182,2,126,5,676,0,50
1061,182,2,127,5,681,301,50
1062,182,2,128,6,687,62,60
1063,182,2,129,5,692,0,50
1064,182,2,130,3,695,0,30
1065,182,2,131,3,698,0,30
1066,182,2,132,3,701,0,30
1067,182,2,133,9,710,0,90
1068,182,2,134,2,712,250,20
1069,182,2,135,6,718,0,60
1070,182,2,136,6,724,131,60
1071,182,2,137,9,733,97,90
1072,182,2,138,8,741,0,80
1073,182,2,139,3,744,96,30
1074,182,2,140,7,751,67,70
1075,182,2,141,5,756,49,50
1076,182,2,142,2,758,0,20
1077,182,2,143,9,767,0,90
1078,182,2,144,3,770,155,30
1079,182,2,145,3,773,29,30
1080,182,2,146,7,780,0,70
1081,182,2,147,4,784,0,40
1082,182,2,148,7,791,171,70
1083,182,2,149,6,797,0,60
1084,182,2,150,2,799,0,20
1085,182,2,151,9,808,0,90
1086,182,2,152,3,811,0,30
1087,182,2,153,9,820,286,90
1088,182,2,154,3,823,35,30
1089,182,2,155,8,831,0,80
1090,182,2,156,2,833,99,20
1091,182,2,157,7,840,0,70
1092,182,2,158,7,847,148,70
1093,182,2,159,8,855,0,80
1094,182,2,160,4,859,116,40
1095,182,2,161,7,866,79,70
1096,182,2,162,5,871,47,50
1097,182,2,163,4,875,39,40
1098,182,2,164,5,880,39,50
1099,182,2,165,2,882,18,20
1100,182,2,166,9,891,104,90
1101,182,2,167,5,896,54,50
1102,182,2,168,2,898,0,20
1103,182,2,169,3,901,0,30
1104,182,2,170,8,909,140,80
1105,182,2,171,3,912,0,30
1106,182,2,172,8,920,117,80
1107,182,2,173,6,926,61,60
1108,182,2,174,5,931,58,50
1109,182,2,175,6,937,52,60
1110,182,2,176,9,946,101,90
1111,182,2,177,3,949,30,30
1112,182,2,178,5,954,43,50
1113,182,2,179,8,962,69,80
1114,182,2,180,2,964,0,20
1115,182,2,181,3,967,0,30
1116,182,2,182,2,969,0,20
1117,182,2,183,4,973,94,40
1118,182,2,184,3,976,0,30
1119,182,2,185,5,981,0,50
1120,182,2,186,8,989,0,80
1121,182,2,187,2,991,0,20
1122,182,2,188,7,998,0,70
1123,182,2,189,4,1002,0,40
1124,182,2,190,8,1010,0,80
1125,182,2,191,2,1012,374,20
1126,182,2,192,9,1021,0,90
1127,182,2,193,4,1025,0,40
1128,182,2,194,6,1031,0,60
1129,182,2,195,2,1033,0,20
1130,182,2,196,9,1042,0,90
1131,182,2,197,8,1050,0,80
1132,182,2,198,6,1056,432,60
1133,182,2,199,4,1060,0,40
1134,182,2,200,8,1068,109,80
1135,182,2,201,4,1072,0,40
1136,182,2,202,4,1076,69,40
1137,182,2,203,4,1080,0,40
1138,182,2,204,6,1086,109,60
1139,182,2,205,8,1094,0,80
1140,182,2,206,5,1099,125,50
1141,182,2,207,6,1105,51,60
1142,182,2,208,3,1108,34,30
1143,182,2,209,3,1111,0,30
1144,182,2,210,7,1118,86,70
1145,182,2,211,5,1123,0,50
1146,182,2,212,6,1129,0,60
1147,182,2,213,4,1133,158,40
1148,182,2,214,8,1141,0,80
1149,182,2,215,3,1144,0,30
1150,182,2,216,2,1146,143,20
1151,182,2,217,8,1154,85,80
1152,182,2,218,5,1159,0,50
1153,182,2,219,3,1162,0,30
1154,182,2,220,6,1168,143,60
1155,182,2,221,4,1172,0,40
1156,182,2,222,8,1180,111,80
1157,182,2,223,5,1185,0,50
1158,182,2,224,8,1193,140,80
1159,182,2,225,6,1199,0,60
1160,182,2,226,3,1202,0,30
1161,182,2,227,9,1211,180,90
1162,182,2,228,3,1214,0,30
1163,182,2,229,2,1216,0,20
1164,182,2,230,5,1221,0,50
1165,182,2,231,5,1226,0,50
1166,182,2,232,9,1235,0,90
1167,182,2,233,9,1244,0,90
1168,182,2,234,6,1250,387,60
1169,182,2,235,5,1255,0,50
1170,182,2,236,2,1257,0,20
1171,182,2,237,6,1263,0,60
1172,182,2,238,7,1270,0,70
1173,182,2,239,6,1276,274,60
1174,182,2,240,4,1280,44,40
1175,182,2,241,2,1282,0,20
1176,182,2,242,4,1286,0,40
1177,182,2,243,7,1293,0,70
1178,182,2,244,8,1301,0,80
1179,182,2,245,4,1305,248,40
1180,182,2,246,7,1312,76,70
1181,182,2,247,4,1316,44,40
1182,182,2,248,2,1318,0,20
1183,182,2,249,9,1327,109,90
1184,182,2,250,9,1336,0,90
1185,182,2,251,9,1345,0,90
1186,182,2,252,3,1348,0,30
1187,182,2,253,9,1357,0,90
1188,182,2,254,7,1364,0,70
1189,182,2,255,9,1373,0,90
1190,182,2,256,6,1379,0,60
1191,182,2,257,5,1384,0,50
1192,182,2,258,4,1388,619,40
1193,182,2,259,4,1392,45,40
1194,182,2,260,2,1394,0,20
1195,182,2,261,9,1403,99,90
1196,182,2,262,7,1410,0,70
1197,182,2,263,5,1415,0,50
1198,182,2,264,6,1421,176,60
1199,182,2,265,7,1428,0,70
1200,182,2,266,2,1430,91,20
1201,182,2,267,6,1436,51,60
1202,182,2,268,3,1439,39,30
1203,182,2,269,2,1441,24,20
1204,182,2,270,5,1446,67,50
1205,182,2,271,7,1453,0,70
1206,182,2,272,7,1460,137,70
1207,182,2,273,5,1465,42,50
1208,182,2,274,5,1470,0,50
1209,182,2,275,9,1479,155,90
1210,182,2,276,5,1484,50,50
1211,182,2,277,7,1491,0,70
1212,182,2,278,3,1494,100,30
1213,182,2,279,8,1502,0,80
1214,182,2,280,4,1506,0,40
1215,182,2,281,5,1511,160,50
1216,182,2,282,6,1517,61,60
1217,182,2,283,5,1522,0,50
1218,182,2,284,3,1525,0,30
1219,182,2,285,4,1529,0,40
1220,182,2,286,2,1531,122,20
1221,182,2,287,3,1534,32,30
1222,182,2,288,6,1540,76,60
1223,182,2,289,5,1545,42,50
1224,182,2,290,4,1549,44,40
1225,182,2,291,6,1555,58,60
1226,182,2,292,5,1560,43,50
1227,182,2,293,8,1568,87,80
1228,182,2,294,7,1575,0,70
1229,182,2,295,5,1580,118,50
1230,182,2,296,7,1587,0,70
1231,182,2,297,4,1591,0,40
1232,182,2,298,5,1596,140,50
1233,182,2,299,8,1604,0,80
1234,182,2,300,6,1610,146,60
1235,182,2,301,3,1613,41,30
1236,182,2,302,7,1620,0,70
1237,182,2,303,8,1628,159,80
1238,182,2,304,2,1630,12,20
1239,182,2,305,8,1638,0,80
1240,182,2,306,3,1641,0,30
1241,182,2,307,6,1647,187,60
1242,182,2,308,9,1656,74,90
1243,182,2,309,3,1659,34,30
1244,182,2,310,6,1665,0,60
1245,182,2,311,5,1670,119,50
1246,182,2,312,5,1675,64,50
1247,182,2,313,3,1678,0,30
1248,182,2,314,9,1687,0,90
1249,182,2,315,8,1695,199,80
1250,182,2,316,5,1700,50,50
1251,182,2,317,4,1704,0,40
1252,182,2,318,2,1706,59,20
1253,182,2,319,5,1711,51,50
1254,182,2,320,6,1717,57,60
1255,182,2,321,8,1725,0,80
1256,182,2,322,8,1733,200,80
1257,182,2,323,6,1739,54,60
1258,182,2,324,4,1743,35,40
1259,182,2,325,5,1748,0,50
1260,182,2,326,5,1753,101,50
1261,182,2,327,5,1758,56,50
1262,182,2,328,9,1767,0,90
1263,182,2,329,8,1775,180,80
1264,182,2,330,4,1779,33,40
1265,182,2,331,7,1786,0,70
1266,182,2,332,9,1795,0,90
1267,182,2,333,8,1803,227,80
1268,182,2,334,7,1810,64,70
1269,182,2,335,7,1817,60,70
1270,182,2,336,9,1826,0,90
1271,182,2,337,4,1830,0,40
1272,182,2,338,6,1836,0,60
1273,182,2,339,7,1843,0,70
1274,182,2,340,6,1849,335,60
1275,182,2,341,2,1851,0,20
1276,182,2,342,8,1859,103,80
1277,182,2,343,9,1868,0,90
1278,182,2,344,5,1873,134,50
1279,182,2,345,6,1879,48,60
1280,182,2,346,8,1887,0,80
1281,182,2,347,4,1891,107,40
1282,182,2,348,7,1898,0,70
1283,182,2,349,4,1902,0,40
1284,182,2,350,7,1909,0,70
1285,182,2,351,8,1917,0,80
1286,182,2,352,9,1926,334,90
1287,182,2,353,5,1931,0,50
1288,182,2,354,9,1940,151,90
1289,182,2,355,3,1943,0,30
1290,182,2,356,5,1948,72,50
1291,182,2,357,3,1951,0,30
1292,182,2,358,9,1960,0,90
1293,182,2,359,7,1967,0,70
1294,182,2,360,4,1971,220,40
1295,182,2,361,7,1978,0,70
1296,182,2,362,6,1984,0,60
1297,182,2,363,2,1986,0,20
1298,182,2,364,3,1989,0,30
1299,182,2,365,4,1993,224,40
1300,182,2,366,5,1998,0,50
1301,182,2,367,9,2007,143,90
1302,182,2,368,2,2009,17,20
1303,182,2,369,2,2011,0,20
1304,182,2,370,9,2020,113,90
1305,182,2,371,7,2027,0,70
1306,182,2,372,8,2035,0,80
1307,182,2,373,6,2041,189,60
1308,182,2,374,4,2045,0,40
1309,182,2,375,9,2054,0,90
1310,182,2,376,2,2056,174,20
1311,182,2,377,6,2062,0,60
1312,182,2,378,8,2070,152,80
1313,182,2,379,9,2079,96,90
1314,182,2,380,3,2082,0,30
1315,182,2,381,4,2086,0,40
1316,182,2,382,4,2090,110,40
1317,182,2,383,7,2097,56,70
1318,182,2,384,9,2106,0,90
1319,182,2,385,8,2114,170,80
1320,182,2,386,4,2118,42,40
1321,182,2,387,5,2123,53,50
1322,182,2,388,7,2130,83,70
1323,182,2,389,4,2134,0,40
1324,182,2,390,7,2141,0,70
1325,182,2,391,3,2144,0,30
1326,182,2,392,3,2147,192,30
1327,182,2,393,2,2149,25,20
1328,182,2,394,6,2155,0,60
1329,182,2,395,3,2158,76,30
1330,182,2,396,6,2164,45,60
1331,182,2,397,5,2169,0,50
1332,182,2,398,5,2174,94,50
1333,182,2,399,7,2181,71,70
1334,182,2,400,4,2185,44,40
1335,182,2,401,4,2189,47,40
1336,182,2,402,8,2197,0,80
1337,182,2,403,8,2205,0,80
1338,182,2,404,9,2214,246,90
1339,182,2,405,5,2219,0,50
1340,182,2,406,9,2228,153,90
1341,182,2,407,8,2236,67,80
1342,182,2,408,9,2245,0,90
1343,182,2,409,6,2251,0,60
1344,182,2,410,3,2254,0,30
1345,182,2,411,5,2259,233,50
1346,182,2,412,3,2262,35,30
1347,182,2,413,6,2268,50,60
1348,182,2,414,9,2277,109,90
1349,182,2,415,7,2284,61,70
1350,182,2,416,8,2292,75,80
1351,182,2,417,9,2301,0,90
1352,182,2,418,4,2305,0,40
1353,182,2,419,2,2307,150,20
1354,182,2,420,7,2314,91,70
1355,182,2,421,4,2318,46,40
1356,182,2,422,9,2327,85,90
1357,182,2,423,2,2329,18,20
1358,182,2,424,3,2332,0,30
1359,182,2,425,8,2340,0,80
1360,182,2,426,7,2347,0,70
1361,182,2,427,3,2350,213,30
1362,182,2,428,6,2356,69,60
1363,182,2,429,3,2359,0,30
1364,182,2,430,9,2368,121,90
1365,182,2,431,5,2373,0,50
1366,182,2,432,4,2377,0,40
1367,182,2,433,8,2385,155,80
1368,182,2,434,9,2394,113,90
1369,182,2,435,9,2403,86,90
1370,182,2,436,2,2405,16,20
1371,182,2,437,5,2410,58,50
1372,182,2,438,4,2414,58,40
1373,182,2,439,4,2418,0,40
1374,182,2,440,3,2421,0,30
1375,182,2,441,5,2426,150,50
1376,182,2,442,6,2432,58,60
1377,182,2,443,6,2438,60,60
1378,182,2,444,9,2447,0,90
1379,182,2,445,6,2453,0,60
1380,182,2,446,4,2457,0,40
1381,182,2,447,8,2465,0,80
1382,182,2,448,3,2468,0,30
1383,182,2,449,7,2475,364,70
1384,182,2,450,7,2482,0,70
1385,182,2,451,5,2487,134,50
1386,182,2,452,6,2493,74,60
1387,182,2,453,2,2495,11,20
1388,182,2,454,3,2498,0,30
1389,182,2,455,2,2500,0,20
1390,182,2,456,9,2509,135,90
1391,182,2,457,6,2515,0,60
1392,182,2,458,9,2524,0,90
1393,182,2,459,3,2527,171,30
1394,182,2,460,7,2534,0,70
1395,182,2,461,5,2539,0,50
1396,182,2,462,9,2548,0,90
1397,182,2,463,9,2557,277,90
1398,182,2,464,8,2565,0,80
1399,182,2,465,4,2569,127,40
1400,182,2,466,2,2571,27,20
1401,182,2,467,6,2577,0,60
1402,182,2,468,7,2584,143,70
1403,182,2,469,5,2589,53,50
1404,182,2,470,8,2597,0,80
1405,182,2,471,9,2606,0,90
1406,182,2,472,3,2609,183,30
1407,182,2,473,8,2617,0,80
1408,182,2,474,3,2620,110,30
1409,182,2,475,6,2626,0,60
1410,182,2,476,5,2631,0,50
1411,182,2,477,4,2635,0,40
1412,182,2,478,6,2641,201,60
1413,182,2,479,3,2644,0,30
1414,182,2,480,8,2652,0,80
1415,182,2,481,8,2660,171,80
1416,182,2,482,9,2669,92,90
1417,182,2,483,4,2673,34,40
1418,182,2,484,8,2681,70,80
1419,182,2,485,4,2685,0,40
1420,182,2,486,3,2688,0,30
1421,182,2,487,4,2692,0,40
1422,182,2,488,3,2695,0,30
1423,182,2,489,6,2701,203,60
1424,182,2,490,8,2709,83,80
1425,182,2,491,2,2711,12,20
1426,182,2,492,3,2714,27,30
1427,182,2,493,3,2717,0,30
1428,182,2,494,2,2719,0,20
1429,182,2,495,4,2723,0,40
1430,182,2,496,7,2730,149,70
1431,182,2,497,7,2737,71,70
1432,182,2,498,5,2742,0,50
1433,182,2,499,4,2746,92,40
1434,182,2,500,5,2751,53,50
1435,182,2,501,2,2753,0,20
1436,182,2,502,8,2761,0,80
1437,182,2,503,5,2766,0,50
1438,182,2,504,2,2768,183,20
1439,182,2,505,8,2776,72,80
1440,182,2,506,6,2782,0,60
1441,182,2,507,5,2787,83,50
1442,182,2,508,5,2792,63,50
1443,182,2,509,7,2799,66,70
1444,182,2,510,8,2807,73,80
1445,182,2,511,6,2813,0,60
1446,182,2,512,6,2819,113,60
1447,182,2,513,7,2826,66,70
1448,182,2,514,3,2829,0,30
1449,182,2,515,6,2835,0,60
1450,182,2,516,9,2844,0,90
1451,182,2,517,7,2851,244,70
1452,182,2,518,6,2857,0,60
1453,182,2,519,5,2862,129,50
1454,182,2,520,5,2867,52,50
1455,182,2,521,5,2872,49,50
1456,182,2,522,4,2876,0,40
1457,182,2,523,3,2879,58,30
1458,182,2,524,4,2883,40,40
1459,182,2,525,9,2892,0,90
1460,182,2,526,8,2900,213,80
1461,182,2,527,8,2908,65,80
1462,182,2,528,3,2911,0,30
1463,182,2,529,9,2920,97,90
1464,182,2,530,2,2922,26,20
1465,182,2,531,6,2928,60,60
1466,182,2,532,8,2936,0,80
1467,182,2,533,3,2939,93,30
1468,182,2,534,4,2943,0,40
1469,182,2,535,4,2947,79,40
1470,182,2,536,5,2952,43,50
1471,182,2,537,9,2961,71,90
1472,182,2,538,5,2966,50,50
1473,182,2,539,4,2970,0,40
1474,182,2,540,5,2975,99,50
1475,182,2,541,8,2983,0,80
1476,182,2,542,9,2992,187,90
1477,182,2,543,6,2998,0,60
1478,182,2,544,5,3003,99,50
1479,182,2,545,9,3012,0,90
1480,182,2,546,3,3015,119,30
1481,182,2,547,3,3018,0,30
1482,182,2,548,6,3024,0,60
1483,182,2,549,7,3031,0,70
1484,182,2,550,4,3035,204,40
1485,182,2,551,3,3038,0,30
1486,182,2,552,6,3044,0,60
1487,182,2,553,4,3048,138,40
1488,182,2,554,2,3050,0,20
1489,182,2,555,7,3057,94,70
1490,182,2,556,5,3062,48,50
1491,182,2,557,5,3067,47,50
1492,182,2,558,8,3075,0,80
1493,182,2,559,5,3080,126,50
1494,182,2,560,5,3085,0,50
1495,182,2,561,8,3093,143,80
1496,182,2,562,7,3100,0,70
1497,182,2,563,9,3109,169,90
1498,182,2,564,2,3111,0,20
1499,182,2,565,3,3114,42,30
1500,182,2,566,6,3120,0,60
1501,182,2,567,3,3123,0,30
1502,182,2,568,2,3125,107,20
1503,182,2,569,7,3132,0,70
1504,182,2,570,6,3138,131,60
1505,182,2,571,4,3142,0,40
1506,182,2,572,9,3151,0,90
1507,182,2,573,4,3155,173,40
1508,182,2,574,7,3162,62,70
1509,182,2,575,9,3171,107,90
1510,182,2,576,3,3174,30,30
1511,182,2,577,5,3179,47,50
1512,182,2,578,6,3185,62,60
1513,182,2,579,9,3194,0,90
1514,182,2,580,3,3197,0,30
1515,182,2,581,8,3205,205,80
1516,182,2,582,3,3208,0,30
1517,182,2,583,6,3214,0,60
1518,182,2,584,8,3222,165,80
1519,182,2,585,6,3228,0,60
1520,182,2,586,3,3231,83,30
1521,182,2,587,8,3239,73,80
1522,182,2,588,9,3248,97,90
1523,182,2,589,7,3255,76,70
1524,182,2,590,5,3260,0,50
1525,182,2,591,6,3266,0,60
1526,182,2,592,7,3273,172,70
1527,182,2,593,6,3279,43,60
1528,182,2,594,3,3282,42,30
1529,182,2,595,9,3291,0,90
1530,182,2,596,6,3297,0,60
1531,182,2,597,3,3300,0,30
1532,182,2,598,6,3306,0,60
1533,182,2,599,3,3309,271,30
1534,182,2,600,8,3317,0,80
1535,182,2,601,8,3325,164,80
1536,182,2,602,5,3330,0,50
1537,182,2,603,2,3332,0,20
1538,182,2,604,6,3338,146,60
1539,182,2,605,2,3340,0,20
1540,182,2,606,9,3349,0,90
1541,182,2,607,3,3352,149,30
1542,182,2,608,2,3354,20,20
1543,182,2,609,8,3362,0,80
1544,182,2,610,4,3366,117,40
1545,182,2,611,4,3370,38,40
1546,182,2,612,3,3373,0,30
1547,182,2,613,4,3377,81,40
1548,182,2,614,3,3380,30,30
1549,182,2,615,7,3387,0,70
1550,182,2,616,9,3396,171,90
1551,182,2,617,7,3403,72,70
1552,182,2,618,4,3407,41,40
1553,182,2,619,2,3409,0,20
1554,182,2,620,6,3415,0,60
1555,182,2,621,7,3422,0,70
1556,182,2,622,5,3427,179,50
1557,182,2,623,9,3436,93,90
1558,182,2,624,4,3440,37,40
1559,182,2,625,5,3445,48,50
1560,182,2,626,6,3451,0,60
1561,182,2,627,6,3457,118,60
1562,182,2,628,2,3459,0,20
1563,182,2,629,3,3462,0,30
1564,182,2,630,7,3469,90,70
1565,182,2,631,5,3474,54,50
1566,182,2,632,8,3482,88,80
1567,182,2,633,4,3486,40,40
1568,182,2,634,6,3492,56,60
1569,182,2,635,9,3501,0,90
1570,182,2,636,4,3505,124,40
1571,182,2,637,4,3509,48,40
1572,182,2,638,2,3511,0,20
1573,182,2,639,7,3518,100,70
1574,182,2,640,9,3527,0,90
1575,182,2,641,6,3533,0,60
1576,182,2,642,8,3541,235,80
1577,182,2,643,3,3544,26,30
1578,182,2,644,7,3551,66,70
1579,182,2,645,9,3560,0,90
1580,182,2,646,4,3564,136,40
1581,182,2,647,5,3569,0,50
1582,182,2,648,5,3574,105,50
1583,182,2,649,4,3578,0,40
1584,182,2,650,6,3584,0,60
1585,182,2,651,2,3586,133,20
1586,182,2,652,6,3592,55,60
1587,182,2,653,8,3600,0,80
1588,182,2,654,9,3609,176,90
1589,182,2,655,7,3616,69,70
1590,182,2,656,8,3624,0,80
1591,182,2,657,3,3627,0,30
1592,182,2,658,5,3632,0,50
1593,182,2,659,5,3637,181,50
1594,182,2,660,5,3642,0,50
1595,182,2,661,5,3647,0,50
1596,182,2,662,5,3652,142,50
1597,182,2,663,2,3654,0,20
1598,182,2,664,8,3662,101,80
1599,182,2,665,6,3668,0,60
1600,182,2,666,6,3674,0,60
1601,182,2,667,9,3683,224,90
1602,182,2,668,6,3689,0,60
1603,182,2,669,8,3697,0,80
1604,182,2,670,2,3699,0,20
1605,182,2,671,6,3705,0,60
1606,182,2,672,6,3711,311,60
1607,182,2,673,8,3719,0,80
1608,182,2,674,8,3727,142,80
1609,182,2,675,2,3729,21,20
1610,182,2,676,4,3733,0,40
1611,182,2,677,7,3740,0,70
1612,182,2,678,2,3742,0,20
1613,182,2,679,5,3747,0,50
1614,182,2,680,2,3749,174,20
1615,182,2,681,6,3755,61,60
1616,182,2,682,6,3761,0,60
1617,182,2,683,4,3765,0,40
1618,182,2,684,7,3772,181,70
1619,182,2,685,7,3779,0,70
1620,182,2,686,5,3784,0,50
1621,182,2,687,4,3788,0,40
1622,182,2,688,2,3790,164,20
1623,182,2,689,7,3797,0,70
1624,182,2,690,6,3803,0,60
1625,182,2,691,2,3805,0,20
