,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,117,1,831,8,4517,163,80
831,117,1,832,7,4524,0,70
832,117,1,833,7,4531,157,70
833,117,1,834,4,4535,43,40
834,117,1,835,5,4540,45,50
835,117,1,836,5,4545,0,50
836,117,1,837,3,4548,0,30
837,117,1,838,5,4553,148,50
838,117,1,839,3,4556,37,30
839,117,1,840,5,4561,40,50
840,117,1,841,9,4570,82,90
841,117,1,842,2,4572,22,20
842,117,1,843,6,4578,0,60
843,117,1,844,8,4586,143,80
844,117,1,845,3,4589,37,30
845,117,1,846,3,4592,21,30
846,117,1,847,4,4596,39,40
847,117,1,848,3,4599,27,30
848,117,1,849,5,4604,55,50
849,117,1,850,7,4611,75,70
850,117,1,851,5,4616,49,50
851,117,1,852,6,4622,74,60
852,117,1,853,8,4630,0,80
853,117,1,854,4,4634,111,40
854,117,1,855,9,4643,0,90
855,117,1,856,4,4647,0,40
856,117,1,857,6,4653,0,60
857,117,1,858,8,4661,279,80
858,117,1,859,2,4663,0,20
859,117,1,860,3,4666,35,30
860,117,1,861,9,4675,92,90
861,117,1,862,5,4680,44,50
862,117,1,863,5,4685,44,50
863,117,1,864,8,4693,88,80
864,117,1,865,4,4697,40,40
865,117,1,866,6,4703,0,60
866,117,1,867,2,4705,0,20
867,117,1,868,8,4713,152,80
868,117,1,869,8,4721,0,80
869,117,1,870,3,4724,99,30
870,117,1,871,3,4727,39,30
871,117,1,872,5,4732,55,50
872,117,1,873,7,4739,73,70
873,117,1,874,2,4741,21,20
874,117,1,875,5,4746,42,50
875,117,1,876,7,4753,56,70
876,117,1,877,9,4762,0,90
877,117,1,878,2,4764,110,20
878,117,1,879,7,4771,73,70
879,117,1,880,5,4776,46,50
880,117,1,881,4,4780,33,40
881,117,1,882,8,4788,0,80
882,117,1,883,7,4795,0,70
883,117,1,884,6,4801,0,60
884,117,1,885,3,4804,255,30
885,117,1,886,3,4807,0,30
886,117,1,887,2,4809,45,20
887,117,1,888,5,4814,42,50
888,117,1,889,8,4822,85,80
889,117,1,890,2,4824,0,20
890,117,1,891,3,4827,0,30
891,117,1,892,8,4835,0,80
892,117,1,893,5,4840,180,50
893,117,1,894,7,4847,76,70
894,117,1,895,8,4855,78,80
895,117,1,896,6,4861,61,60
896,117,1,897,8,4869,79,80
897,117,1,898,4,4873,37,40
898,117,1,899,7,4880,71,70
899,117,1,900,2,4882,0,20
900,117,1,901,7,4889,80,70
901,117,1,902,4,4893,43,40
902,117,1,903,3,4896,31,30
903,117,1,904,3,4899,23,30
904,117,1,905,3,4902,34,30
905,117,1,906,6,4908,56,60
906,117,1,907,6,4914,59,60
907,117,1,908,9,4923,78,90
908,117,1,909,5,4928,58,50
909,117,1,910,7,4935,72,70
910,117,1,911,4,4939,37,40
911,117,1,912,7,4946,85,70
912,117,1,913,4,4950,33,40
913,117,1,914,7,4957,78,70
914,117,1,915,3,4960,32,30
915,117,1,916,9,4969,97,90
916,117,1,917,5,4974,46,50
917,117,1,918,4,4978,45,40
918,117,1,919,5,4983,54,50
919,117,1,920,6,4989,63,60
920,117,1,921,6,4995,64,60
921,117,1,922,3,4998,31,30
922,117,2,1,5,5,0,50
923,117,2,2,7,12,126,70
924,117,2,3,6,18,59,60
925,117,2,4,7,25,70,70
926,117,2,5,6,31,52,60
927,117,2,6,8,39,0,80
928,117,2,7,4,43,123,40
929,117,2,8,9,52,84,90
930,117,2,9,4,56,42,40
931,117,2,10,5,61,41,50
932,117,2,11,2,63,0,20
933,117,2,12,6,69,0,60
934,117,2,13,8,77,0,80
935,117,2,14,9,86,244,90
936,117,2,15,6,92,61,60
937,117,2,16,4,96,44,40
938,117,2,17,2,98,0,20
939,117,2,18,9,107,0,90
940,117,2,19,8,115,0,80
941,117,2,20,9,124,302,90
942,117,2,21,6,130,0,60
943,117,2,22,9,139,0,90
944,117,2,23,4,143,172,40
945,117,2,24,9,152,0,90
946,117,2,25,3,155,0,30
947,117,2,26,7,162,173,70
948,117,2,27,7,169,58,70
949,117,2,28,3,172,0,30
950,117,2,29,5,177,68,50
951,117,2,30,9,186,77,90
952,117,2,31,5,191,49,50
953,117,2,32,9,200,101,90
954,117,2,33,9,209,60,90
955,117,2,34,2,211,0,20
956,117,2,35,5,216,0,50
957,117,2,36,8,224,152,80
958,117,2,37,7,231,73,70
959,117,2,38,9,240,104,90
960,117,2,39,4,244,0,40
961,117,2,40,7,251,0,70
962,117,2,41,2,253,0,20
963,117,2,42,5,258,193,50
964,117,2,43,3,261,37,30
965,117,2,44,5,266,50,50
966,117,2,45,6,272,0,60
967,117,2,46,7,279,0,70
968,117,2,47,7,286,207,70
969,117,2,48,2,288,21,20
970,117,2,49,7,295,77,70
971,117,2,50,2,297,0,20
972,117,2,51,5,302,80,50
973,117,2,52,4,306,44,40
974,117,2,53,2,308,22,20
975,117,2,54,5,313,45,50
976,117,2,55,9,322,0,90
977,117,2,56,4,326,0,40
978,117,2,57,3,329,145,30
979,117,2,58,6,335,57,60
980,117,2,59,7,342,0,70
981,117,2,60,2,344,74,20
982,117,2,61,2,346,0,20
983,117,2,62,7,353,0,70
984,117,2,63,5,358,126,50
985,117,2,64,2,360,16,20
986,117,2,65,2,362,22,20
987,117,2,66,2,364,20,20
988,117,2,67,9,373,83,90
989,117,2,68,5,378,46,50
990,117,2,69,4,382,50,40
991,117,2,70,8,390,80,80
992,117,2,71,6,396,53,60
993,117,2,72,4,400,0,40
994,117,2,73,3,403,64,30
995,117,2,74,9,412,101,90
996,117,2,75,6,418,61,60
997,117,2,76,4,422,43,40
998,117,2,77,3,425,0,30
999,117,2,78,2,427,49,20
1000,117,2,79,9,436,88,90
1001,117,2,80,7,443,66,70
1002,117,2,81,8,451,0,80
1003,117,2,82,6,457,0,60
1004,117,2,83,9,466,260,90
1005,117,2,84,8,474,74,80
1006,117,2,85,9,483,92,90
1007,117,2,86,4,487,60,40
1008,117,2,87,9,496,0,90
1009,117,2,88,6,502,154,60
1010,117,2,89,4,506,37,40
1011,117,2,90,5,511,43,50
1012,117,2,91,3,514,30,30
1013,117,2,92,7,521,0,70
1014,117,2,93,5,526,128,50
1015,117,2,94,8,534,82,80
1016,117,2,95,4,538,32,40
1017,117,2,96,9,547,103,90
1018,117,2,97,9,556,82,90
1019,117,2,98,8,564,0,80
1020,117,2,99,2,566,115,20
1021,117,2,100,4,570,50,40
1022,117,2,101,8,578,84,80
1023,117,2,102,8,586,69,80
1024,117,2,103,2,588,0,20
1025,117,2,104,5,593,62,50
1026,117,2,105,6,599,0,60
1027,117,2,106,9,608,163,90
1028,117,2,107,9,617,86,90
1029,117,2,108,4,621,44,40
1030,117,2,109,8,629,0,80
1031,117,2,110,5,634,117,50
1032,117,2,111,6,640,61,60
1033,117,2,112,5,645,47,50
1034,117,2,113,8,653,0,80
1035,117,2,114,2,655,0,20
1036,117,2,115,4,659,148,40
1037,117,2,116,7,666,72,70
1038,117,2,117,9,675,105,90
1039,117,2,118,2,677,0,20
1040,117,2,119,2,679,47,20
1041,117,2,120,3,682,0,30
1042,117,2,121,7,689,0,70
1043,117,2,122,2,691,0,20
1044,117,2,123,4,695,167,40
1045,117,2,124,2,697,21,20
1046,117,2,125,3,700,21,30
1047,117,2,126,9,709,81,90
1048,117,2,127,9,718,0,90
1049,117,2,128,4,722,0,40
1050,117,2,129,3,725,162,30
1051,117,2,130,9,734,79,90
1052,117,2,131,2,736,0,20
1053,117,2,132,2,738,39,20
1054,117,2,133,4,742,38,40
1055,117,2,134,3,745,35,30
1056,117,2,135,8,753,0,80
1057,117,2,136,2,755,0,20
1058,117,2,137,7,762,0,70
1059,117,2,138,9,771,251,90
1060,117,2,139,9,780,0,90
1061,117,2,140,2,782,106,20
1062,117,2,141,4,786,37,40
1063,117,2,142,6,792,0,60
1064,117,2,143,9,801,133,90
1065,117,2,144,2,803,14,20
1066,117,2,145,3,806,34,30
1067,117,2,146,6,812,60,60
1068,117,2,147,4,816,38,40
1069,117,2,148,9,825,0,90
1070,117,2,149,6,831,136,60
1071,117,2,150,6,837,49,60
1072,117,2,151,8,845,0,80
1073,117,2,152,2,847,113,20
1074,117,2,153,9,856,91,90
1075,117,2,154,4,860,0,40
1076,117,2,155,4,864,0,40
1077,117,2,156,6,870,157,60
1078,117,2,157,6,876,55,60
1079,117,2,158,2,878,0,20
1080,117,2,159,6,884,0,60
1081,117,2,160,3,887,0,30
1082,117,2,161,8,895,0,80
1083,117,2,162,4,899,243,40
1084,117,2,163,4,903,48,40
1085,117,2,164,8,911,80,80
1086,117,2,165,9,920,0,90
1087,117,2,166,3,923,0,30
1088,117,2,167,3,926,0,30
1089,117,2,168,8,934,0,80
1090,117,2,169,3,937,0,30
1091,117,2,170,4,941,0,40
1092,117,2,171,3,944,327,30
1093,117,2,172,8,952,92,80
1094,117,2,173,5,957,44,50
1095,117,2,174,8,965,67,80
1096,117,2,175,7,972,69,70
1097,117,2,176,3,975,28,30
1098,117,2,177,5,980,0,50
1099,117,2,178,9,989,130,90
1100,117,2,179,6,995,55,60
1101,117,2,180,4,999,0,40
1102,117,2,181,3,1002,0,30
1103,117,2,182,6,1008,0,60
1104,117,2,183,6,1014,209,60
1105,117,2,184,8,1022,79,80
1106,117,2,185,5,1027,69,50
1107,117,2,186,2,1029,0,20
1108,117,2,187,5,1034,80,50
1109,117,2,188,2,1036,0,20
1110,117,2,189,5,1041,68,50
1111,117,2,190,8,1049,80,80
1112,117,2,191,3,1052,0,30
1113,117,2,192,5,1057,79,50
1114,117,2,193,4,1061,0,40
1115,117,2,194,6,1067,97,60
1116,117,2,195,9,1076,76,90
1117,117,2,196,9,1085,0,90
1118,117,2,197,9,1094,177,90
1119,117,2,198,2,1096,14,20
1120,117,2,199,6,1102,0,60
1121,117,2,200,5,1107,104,50
1122,117,2,201,9,1116,0,90
1123,117,2,202,2,1118,98,20
1124,117,2,203,8,1126,79,80
1125,117,2,204,9,1135,91,90
1126,117,2,205,2,1137,0,20
1127,117,2,206,7,1144,89,70
1128,117,2,207,5,1149,54,50
1129,117,2,208,7,1156,53,70
1130,117,2,209,7,1163,83,70
1131,117,2,210,2,1165,0,20
1132,117,2,211,5,1170,64,50
1133,117,2,212,8,1178,97,80
1134,117,2,213,5,1183,0,50
1135,117,2,214,5,1188,112,50
1136,117,2,215,2,1190,0,20
1137,117,2,216,5,1195,67,50
1138,117,2,217,6,1201,48,60
1139,117,2,218,3,1204,28,30
1140,117,2,219,7,1211,78,70
1141,117,2,220,7,1218,68,70
1142,117,2,221,7,1225,56,70
1143,117,2,222,5,1230,51,50
1144,117,2,223,3,1233,0,30
1145,117,2,224,9,1242,116,90
1146,117,2,225,4,1246,31,40
1147,117,2,226,4,1250,0,40
1148,117,2,227,6,1256,90,60
1149,117,2,228,8,1264,0,80
1150,117,2,229,3,1267,103,30
1151,117,2,230,8,1275,0,80
1152,117,2,231,8,1283,135,80
1153,117,2,232,6,1289,54,60
1154,117,2,233,9,1298,0,90
1155,117,2,234,7,1305,0,70
1156,117,2,235,4,1309,197,40
1157,117,2,236,8,1317,0,80
1158,117,2,237,8,1325,0,80
1159,117,2,238,9,1334,237,90
1160,117,2,239,7,1341,0,70
1161,117,2,240,8,1349,0,80
1162,117,2,241,8,1357,0,80
1163,117,2,242,2,1359,234,20
1164,117,2,243,2,1361,20,20
1165,117,2,244,9,1370,91,90
1166,117,2,245,5,1375,0,50
1167,117,2,246,5,1380,103,50
1168,117,2,247,4,1384,33,40
1169,117,2,248,4,1388,34,40
1170,117,2,249,7,1395,54,70
1171,117,2,250,7,1402,65,70
1172,117,2,251,5,1407,0,50
1173,117,2,252,6,1413,107,60
1174,117,2,253,3,1416,31,30
1175,117,2,254,7,1423,74,70
1176,117,2,255,4,1427,0,40
1177,117,2,256,5,1432,104,50
1178,117,2,257,4,1436,43,40
1179,117,2,258,7,1443,0,70
1180,117,2,259,4,1447,113,40
1181,117,2,260,9,1456,96,90
1182,117,2,261,5,1461,51,50
1183,117,2,262,8,1469,0,80
1184,117,2,263,8,1477,152,80
1185,117,2,264,2,1479,22,20
1186,117,2,265,9,1488,0,90
1187,117,2,266,7,1495,167,70
1188,117,2,267,8,1503,75,80
1189,117,2,268,3,1506,0,30
1190,117,2,269,7,1513,0,70
1191,117,2,270,3,1516,137,30
1192,117,2,271,4,1520,47,40
1193,117,2,272,7,1527,0,70
1194,117,2,273,8,1535,0,80
1195,117,2,274,6,1541,0,60
1196,117,2,275,9,1550,324,90
1197,117,2,276,3,1553,23,30
1198,117,2,277,4,1557,42,40
1199,117,2,278,2,1559,0,20
1200,117,2,279,2,1561,0,20
1201,117,2,280,3,1564,81,30
1202,117,2,281,4,1568,38,40
1203,117,2,282,6,1574,58,60
1204,117,2,283,4,1578,40,40
1205,117,2,284,2,1580,0,20
1206,117,2,285,2,1582,35,20
1207,117,2,286,9,1591,0,90
1208,117,2,287,5,1596,138,50
1209,117,2,288,4,1600,40,40
1210,117,2,289,8,1608,82,80
1211,117,2,290,8,1616,98,80
1212,117,2,291,7,1623,76,70
1213,117,2,292,8,1631,73,80
1214,117,2,293,9,1640,0,90
1215,117,2,294,7,1647,158,70
1216,117,2,295,7,1654,71,70
1217,117,2,296,2,1656,17,20
1218,117,2,297,8,1664,80,80
1219,117,2,298,5,1669,53,50
1220,117,2,299,3,1672,24,30
1221,117,2,300,8,1680,88,80
1222,117,2,301,3,1683,0,30
1223,117,2,302,6,1689,86,60
1224,117,2,303,5,1694,48,50
1225,117,2,304,6,1700,0,60
1226,117,2,305,7,1707,0,70
1227,117,2,306,3,1710,159,30
1228,117,2,307,4,1714,50,40
1229,117,2,308,2,1716,0,20
1230,117,2,309,7,1723,87,70
1231,117,2,310,7,1730,55,70
1232,117,2,311,5,1735,47,50
1233,117,2,312,8,1743,89,80
1234,117,2,313,2,1745,29,20
1235,117,2,314,8,1753,75,80
1236,117,2,315,8,1761,63,80
1237,117,2,316,5,1766,46,50
1238,117,2,317,5,1771,41,50
1239,117,2,318,2,1773,23,20
1240,117,2,319,4,1777,45,40
1241,117,2,320,9,1786,0,90
1242,117,2,321,9,1795,175,90
1243,117,2,322,2,1797,24,20
1244,117,2,323,2,1799,0,20
1245,117,2,324,5,1804,78,50
1246,117,2,325,3,1807,42,30
1247,117,2,326,4,1811,23,40
1248,117,2,327,5,1816,59,50
1249,117,2,328,6,1822,62,60
1250,117,2,329,8,1830,0,80
1251,117,2,330,6,1836,131,60
1252,117,2,331,8,1844,0,80
1253,117,2,332,7,1851,145,70
1254,117,2,333,6,1857,59,60
1255,117,2,334,4,1861,0,40
1256,117,2,335,9,1870,0,90
1257,117,2,336,7,1877,0,70
1258,117,2,337,4,1881,231,40
1259,117,2,338,9,1890,87,90
1260,117,2,339,7,1897,71,70
1261,117,2,340,8,1905,85,80
1262,117,2,341,4,1909,29,40
1263,117,2,342,2,1911,19,20
1264,117,2,343,5,1916,50,50
1265,117,2,344,7,1923,78,70
1266,117,2,345,3,1926,31,30
1267,117,2,346,9,1935,0,90
1268,117,2,347,8,1943,0,80
1269,117,2,348,7,1950,0,70
1270,117,2,349,5,1955,285,50
1271,117,2,350,4,1959,39,40
1272,117,2,351,8,1967,80,80
1273,117,2,352,4,1971,0,40
1274,117,2,353,6,1977,96,60
1275,117,2,354,3,1980,31,30
1276,117,2,355,5,1985,33,50
1277,117,2,356,9,1994,93,90
1278,117,2,357,4,1998,44,40
1279,117,2,358,8,2006,78,80
1280,117,2,359,2,2008,19,20
1281,117,2,360,2,2010,24,20
1282,117,2,361,5,2015,0,50
1283,117,2,362,3,2018,0,30
1284,117,2,363,5,2023,118,50
1285,117,2,364,3,2026,23,30
1286,117,2,365,3,2029,36,30
1287,117,2,366,9,2038,0,90
1288,117,2,367,7,2045,0,70
1289,117,2,368,6,2051,247,60
1290,117,2,369,9,2060,78,90
1291,117,2,370,6,2066,0,60
1292,117,2,371,6,2072,128,60
1293,117,2,372,4,2076,0,40
1294,117,2,373,7,2083,0,70
1295,117,2,374,2,2085,128,20
1296,117,2,375,8,2093,85,80
1297,117,2,376,5,2098,51,50
1298,117,2,377,5,2103,0,50
1299,117,2,378,8,2111,154,80
1300,117,2,379,9,2120,0,90
1301,117,2,380,7,2127,161,70
1302,117,2,381,8,2135,92,80
1303,117,2,382,7,2142,75,70
1304,117,2,383,4,2146,34,40
1305,117,2,384,6,2152,56,60
1306,117,2,385,3,2155,34,30
1307,117,2,386,8,2163,0,80
1308,117,2,387,8,2171,0,80
1309,117,2,388,3,2174,201,30
1310,117,2,389,9,2183,0,90
1311,117,2,390,7,2190,145,70
1312,117,2,391,6,2196,69,60
1313,117,2,392,6,2202,0,60
1314,117,2,393,2,2204,78,20
1315,117,2,394,6,2210,62,60
1316,117,2,395,4,2214,48,40
1317,117,2,396,2,2216,21,20
1318,117,2,397,4,2220,38,40
1319,117,2,398,9,2229,99,90
1320,117,2,399,2,2231,0,20
1321,117,2,400,3,2234,56,30
1322,117,2,401,6,2240,0,60
1323,117,2,402,7,2247,0,70
1324,117,2,403,7,2254,0,70
1325,117,2,404,3,2257,249,30
1326,117,2,405,7,2264,0,70
1327,117,2,406,4,2268,136,40
1328,117,2,407,4,2272,0,40
1329,117,2,408,6,2278,94,60
1330,117,2,409,3,2281,35,30
1331,117,2,410,6,2287,62,60
1332,117,2,411,2,2289,20,20
1333,117,2,412,7,2296,0,70
1334,117,2,413,3,2299,107,30
1335,117,2,414,5,2304,64,50
1336,117,2,415,9,2313,64,90
1337,117,2,416,3,2316,31,30
1338,117,2,417,6,2322,66,60
1339,117,2,418,3,2325,17,30
1340,117,2,419,6,2331,0,60
1341,117,2,420,2,2333,71,20
1342,117,2,421,4,2337,0,40
1343,117,2,422,2,2339,72,20
1344,117,2,423,3,2342,0,30
1345,117,2,424,2,2344,0,20
1346,117,2,425,6,2350,111,60
1347,117,2,426,8,2358,79,80
1348,117,2,427,3,2361,29,30
1349,117,2,428,4,2365,51,40
1350,117,2,429,9,2374,105,90
1351,117,2,430,7,2381,0,70
1352,117,2,431,4,2385,113,40
1353,117,2,432,8,2393,52,80
1354,117,2,433,2,2395,0,20
1355,117,2,434,2,2397,0,20
1356,117,2,435,4,2401,0,40
1357,117,2,436,6,2407,148,60
1358,117,2,437,8,2415,0,80
1359,117,2,438,3,2418,115,30
1360,117,2,439,8,2426,0,80
1361,117,2,440,4,2430,0,40
1362,117,2,441,6,2436,0,60
1363,117,2,442,2,2438,0,20
1364,117,2,443,7,2445,0,70
1365,117,2,444,6,2451,0,60
1366,117,2,445,6,2457,0,60
1367,117,2,446,6,2463,0,60
1368,117,2,447,2,2465,491,20
1369,117,2,448,9,2474,85,90
1370,117,2,449,8,2482,84,80
1371,117,2,450,7,2489,68,70
1372,117,2,451,8,2497,85,80
1373,117,2,452,5,2502,0,50
1374,117,2,453,2,2504,64,20
1375,117,2,454,2,2506,0,20
1376,117,2,455,4,2510,0,40
1377,117,2,456,9,2519,132,90
1378,117,2,457,3,2522,0,30
1379,117,2,458,2,2524,41,20
1380,117,2,459,2,2526,20,20
1381,117,2,460,8,2534,77,80
1382,117,2,461,2,2536,0,20
1383,117,2,462,6,2542,74,60
1384,117,2,463,4,2546,38,40
1385,117,2,464,4,2550,0,40
1386,117,2,465,5,2555,90,50
1387,117,2,466,8,2563,0,80
1388,117,2,467,7,2570,140,70
1389,117,2,468,2,2572,17,20
1390,117,2,469,9,2581,0,90
1391,117,2,470,6,2587,178,60
1392,117,2,471,7,2594,82,70
1393,117,2,472,6,2600,0,60
1394,117,2,473,2,2602,0,20
1395,117,2,474,3,2605,125,30
1396,117,2,475,8,2613,0,80
1397,117,2,476,8,2621,0,80
1398,117,2,477,8,2629,0,80
1399,117,2,478,5,2634,0,50
1400,117,2,479,3,2637,332,30
1401,117,2,480,4,2641,0,40
1402,117,2,481,7,2648,0,70
1403,117,2,482,4,2652,0,40
1404,117,2,483,3,2655,0,30
1405,117,2,484,4,2659,225,40
1406,117,2,485,8,2667,74,80
1407,117,2,486,7,2674,69,70
1408,117,2,487,6,2680,0,60
1409,117,2,488,3,2683,82,30
1410,117,2,489,2,2685,0,20
1411,117,2,490,8,2693,81,80
1412,117,2,491,5,2698,46,50
1413,117,2,492,4,2702,43,40
1414,117,2,493,8,2710,0,80
1415,117,2,494,9,2719,149,90
1416,117,2,495,6,2725,67,60
1417,117,2,496,5,2730,52,50
1418,117,2,497,7,2737,77,70
1419,117,2,498,8,2745,80,80
1420,117,2,499,5,2750,47,50
1421,117,2,500,7,2757,0,70
1422,117,2,501,3,2760,108,30
1423,117,2,502,4,2764,43,40
1424,117,2,503,8,2772,62,80
1425,117,2,504,3,2775,27,30
1426,117,2,505,6,2781,77,60
1427,117,2,506,4,2785,34,40
1428,117,2,507,3,2788,0,30
1429,117,2,508,4,2792,0,40
1430,117,2,509,3,2795,100,30
1431,117,2,510,9,2804,104,90
1432,117,2,511,5,2809,32,50
1433,117,2,512,7,2816,72,70
1434,117,2,513,6,2822,64,60
1435,117,2,514,7,2829,71,70
1436,117,2,515,5,2834,52,50
1437,117,2,516,9,2843,99,90
1438,117,2,517,4,2847,39,40
1439,117,2,518,4,2851,0,40
1440,117,2,519,3,2854,0,30
1441,117,2,520,8,2862,170,80
1442,117,2,521,9,2871,0,90
1443,117,2,522,5,2876,0,50
1444,117,2,523,7,2883,215,70
1445,117,2,524,4,2887,44,40
1446,117,2,525,4,2891,37,40
1447,117,2,526,7,2898,0,70
1448,117,2,527,7,2905,131,70
1449,117,2,528,2,2907,0,20
1450,117,2,529,6,2913,0,60
1451,117,2,530,8,2921,155,80
1452,117,2,531,6,2927,55,60
1453,117,2,532,2,2929,23,20
1454,117,2,533,8,2937,69,80
1455,117,2,534,9,2946,77,90
1456,117,2,535,6,2952,66,60
1457,117,2,536,5,2957,53,50
1458,117,2,537,3,2960,29,30
1459,117,2,538,8,2968,91,80
1460,117,2,539,2,2970,0,20
1461,117,2,540,3,2973,0,30
1462,117,2,541,7,2980,0,70
1463,117,2,542,8,2988,191,80
1464,117,2,543,2,2990,18,20
1465,117,2,544,7,2997,0,70
1466,117,2,545,5,3002,0,50
1467,117,2,546,3,3005,157,30
1468,117,2,547,5,3010,45,50
1469,117,2,548,4,3014,34,40
1470,117,2,549,6,3020,0,60
1471,117,2,550,6,3026,129,60
1472,117,2,551,3,3029,0,30
1473,117,2,552,7,3036,105,70
1474,117,2,553,4,3040,21,40
1475,117,2,554,3,3043,30,30
1476,117,2,555,8,3051,80,80
1477,117,2,556,8,3059,88,80
1478,117,2,557,2,3061,0,20
1479,117,2,558,9,3070,107,90
1480,117,2,559,5,3075,38,50
1481,117,2,560,7,3082,65,70
1482,117,2,561,5,3087,0,50
1483,117,2,562,8,3095,134,80
1484,117,2,563,8,3103,75,80
1485,117,2,564,6,3109,0,60
1486,117,2,565,5,3114,116,50
1487,117,2,566,9,3123,104,90
1488,117,2,567,7,3130,72,70
1489,117,2,568,5,3135,0,50
1490,117,2,569,4,3139,0,40
1491,117,2,570,9,3148,176,90
1492,117,2,571,4,3152,0,40
1493,117,2,572,9,3161,139,90
1494,117,2,573,3,3164,31,30
1495,117,2,574,6,3170,61,60
1496,117,2,575,9,3179,87,90
1497,117,2,576,3,3182,29,30
1498,117,2,577,5,3187,0,50
1499,117,2,578,4,3191,0,40
1500,117,2,579,2,3193,103,20
1501,117,2,580,9,3202,111,90
1502,117,2,581,9,3211,0,90
1503,117,2,582,6,3217,166,60
1504,117,2,583,7,3224,77,70
1505,117,2,584,2,3226,18,20
1506,117,2,585,7,3233,0,70
1507,117,2,586,2,3235,0,20
1508,117,2,587,3,3238,108,30
1509,117,2,588,8,3246,75,80
1510,117,2,589,9,3255,96,90
1511,117,2,590,7,3262,0,70
1512,117,2,591,6,3268,121,60
1513,117,2,592,9,3277,104,90
1514,117,2,593,4,3281,49,40
1515,117,2,594,3,3284,37,30
1516,117,2,595,7,3291,58,70
1517,117,2,596,2,3293,20,20
1518,117,2,597,6,3299,58,60
1519,117,2,598,5,3304,0,50
1520,117,2,599,8,3312,129,80
1521,117,2,600,3,3315,31,30
1522,117,2,601,5,3320,0,50
1523,117,2,602,7,3327,129,70
1524,117,2,603,3,3330,0,30
1525,117,2,604,7,3337,100,70
1526,117,2,605,6,3343,49,60
1527,117,2,606,2,3345,17,20
1528,117,2,607,7,3352,0,70
1529,117,2,608,9,3361,155,90
1530,117,2,609,4,3365,0,40
1531,117,2,610,3,3368,0,30
1532,117,2,611,8,3376,156,80
1533,117,2,612,4,3380,33,40
1534,117,2,613,6,3386,0,60
1535,117,2,614,2,3388,75,20
1536,117,2,615,9,3397,84,90
1537,117,2,616,3,3400,0,30
1538,117,2,617,7,3407,0,70
1539,117,2,618,9,3416,185,90
1540,117,2,619,8,3424,70,80
1541,117,2,620,2,3426,23,20
1542,117,2,621,9,3435,93,90
1543,117,2,622,7,3442,80,70
1544,117,2,623,5,3447,36,50
1545,117,2,624,5,3452,58,50
1546,117,2,625,5,3457,39,50
1547,117,2,626,6,3463,56,60
1548,117,2,627,7,3470,64,70
1549,117,2,628,7,3477,77,70
1550,117,2,629,5,3482,0,50
1551,117,2,630,5,3487,0,50
1552,117,2,631,8,3495,163,80
1553,117,2,632,8,3503,84,80
1554,117,2,633,2,3505,0,20
1555,117,2,634,7,3512,88,70
1556,117,2,635,5,3517,50,50
1557,117,2,636,4,3521,41,40
1558,117,2,637,9,3530,78,90
1559,117,2,638,6,3536,80,60
1560,117,2,639,7,3543,74,70
1561,117,2,640,2,3545,19,20
1562,117,2,641,9,3554,0,90
1563,117,2,642,6,3560,164,60
1564,117,2,643,4,3564,0,40
1565,117,2,644,6,3570,0,60
1566,117,2,645,9,3579,0,90
1567,117,2,646,5,3584,0,50
1568,117,2,647,3,3587,264,30
1569,117,2,648,5,3592,0,50
1570,117,2,649,8,3600,136,80
1571,117,2,650,7,3607,58,70
1572,117,2,651,9,3616,0,90
1573,117,2,652,9,3625,193,90
1574,117,2,653,5,3630,46,50
1575,117,2,654,8,3638,82,80
1576,117,2,655,6,3644,0,60
1577,117,2,656,2,3646,0,20
1578,117,2,657,4,3650,0,40
1579,117,2,658,7,3657,194,70
1580,117,2,659,2,3659,26,20
1581,117,2,660,2,3661,0,20
1582,117,2,661,6,3667,87,60
1583,117,2,662,2,3669,21,20
1584,117,2,663,8,3677,80,80
1585,117,2,664,9,3686,75,90
1586,117,2,665,9,3695,0,90
1587,117,2,666,8,3703,0,80
1588,117,2,667,3,3706,181,30
1589,117,2,668,4,3710,42,40
1590,117,2,669,9,3719,75,90
1591,117,2,670,7,3726,61,70
1592,117,2,671,9,3735,95,90
1593,117,2,672,4,3739,47,40
1594,117,2,673,5,3744,50,50
1595,117,2,674,6,3750,0,60
1596,117,2,675,7,3757,0,70
1597,117,2,676,6,3763,0,60
1598,117,2,677,9,3772,296,90
1599,117,2,678,9,3781,76,90
1600,117,2,679,2,3783,0,20
1601,117,2,680,3,3786,61,30
1602,117,2,681,3,3789,0,30
1603,117,2,682,7,3796,0,70
1604,117,2,683,6,3802,0,60
1605,117,2,684,4,3806,177,40
1606,117,2,685,8,3814,81,80
1607,117,2,686,5,3819,41,50
1608,117,2,687,9,3828,89,90
1609,117,2,688,8,3836,78,80
1610,117,2,689,9,3845,77,90
1611,117,2,690,3,3848,29,30
1612,117,2,691,5,3853,49,50
1613,117,2,692,5,3858,53,50
1614,117,2,693,3,3861,24,30
1615,117,2,694,7,3868,78,70
1616,117,2,695,4,3872,0,40
1617,117,2,696,8,3880,0,80
1618,117,2,697,6,3886,180,60
1619,117,2,698,2,3888,18,20
1620,117,2,699,4,3892,43,40
1621,117,2,700,5,3897,47,50
1622,117,2,701,2,3899,0,20
1623,117,2,702,2,3901,42,20
1624,117,2,703,6,3907,62,60
