,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,205,1,831,9,4607,0,90
831,205,1,832,4,4611,193,40
832,205,1,833,5,4616,0,50
833,205,1,834,6,4622,102,60
834,205,1,835,4,4626,0,40
835,205,1,836,5,4631,75,50
836,205,1,837,2,4633,21,20
837,205,1,838,9,4642,0,90
838,205,1,839,9,4651,0,90
839,205,1,840,8,4659,265,80
840,205,1,841,2,4661,0,20
841,205,1,842,8,4669,0,80
842,205,1,843,6,4675,193,60
843,205,1,844,8,4683,0,80
844,205,1,845,7,4690,0,70
845,205,1,846,9,4699,243,90
846,205,1,847,7,4706,0,70
847,205,1,848,6,4712,110,60
848,205,1,849,5,4717,0,50
849,205,1,850,4,4721,0,40
850,205,1,851,9,4730,0,90
851,205,1,852,3,4733,0,30
852,205,1,853,4,4737,254,40
853,205,1,854,4,4741,0,40
854,205,1,855,9,4750,0,90
855,205,1,856,6,4756,0,60
856,205,1,857,8,4764,278,80
857,205,1,858,6,4770,0,60
858,205,1,859,3,4773,0,30
859,205,1,860,4,4777,168,40
860,205,1,861,4,4781,29,40
861,205,1,862,2,4783,0,20
862,205,1,863,6,4789,0,60
863,205,1,864,8,4797,0,80
864,205,1,865,9,4806,252,90
865,205,1,866,8,4814,0,80
866,205,1,867,2,4816,0,20
867,205,1,868,4,4820,0,40
868,205,1,869,9,4829,239,90
869,205,1,870,2,4831,24,20
870,205,1,871,3,4834,24,30
871,205,1,872,2,4836,23,20
872,205,1,873,6,4842,0,60
873,205,1,874,7,4849,0,70
874,205,1,875,9,4858,238,90
875,205,1,876,9,4867,89,90
876,205,1,877,2,4869,17,20
877,205,1,878,9,4878,0,90
878,205,1,879,5,4883,0,50
879,205,1,880,6,4889,187,60
880,205,1,881,8,4897,94,80
881,205,1,882,3,4900,27,30
882,205,1,883,2,4902,14,20
883,205,1,884,7,4909,0,70
884,205,1,885,5,4914,0,50
885,205,1,886,5,4919,0,50
886,205,1,887,2,4921,200,20
887,205,1,888,7,4928,0,70
888,205,1,889,5,4933,134,50
889,205,1,890,8,4941,0,80
890,205,1,891,2,4943,0,20
891,205,1,892,9,4952,0,90
892,205,1,893,6,4958,262,60
893,205,1,894,2,4960,0,20
894,205,1,895,4,4964,0,40
895,205,1,896,3,4967,80,30
896,205,1,897,6,4973,70,60
897,205,1,898,4,4977,0,40
898,205,1,899,2,4979,60,20
899,205,1,900,4,4983,0,40
900,205,1,901,3,4986,72,30
901,205,1,902,8,4994,0,80
902,205,2,1,3,3,0,30
903,205,2,2,4,7,0,40
904,205,2,3,9,16,0,90
905,205,2,4,7,23,220,70
906,205,2,5,5,28,0,50
907,205,2,6,6,34,120,60
908,205,2,7,6,40,55,60
909,205,2,8,9,49,0,90
910,205,2,9,2,51,108,20
911,205,2,10,7,58,0,70
912,205,2,11,9,67,162,90
913,205,2,12,7,74,76,70
914,205,2,13,9,83,0,90
915,205,2,14,3,86,122,30
916,205,2,15,2,88,0,20
917,205,2,16,8,96,0,80
918,205,2,17,2,98,128,20
919,205,2,18,5,103,63,50
920,205,2,19,3,106,0,30
921,205,2,20,6,112,0,60
922,205,2,21,5,117,0,50
923,205,2,22,4,121,159,40
924,205,2,23,4,125,0,40
925,205,2,24,3,128,0,30
926,205,2,25,8,136,152,80
927,205,2,26,3,139,25,30
928,205,2,27,7,146,0,70
929,205,2,28,4,150,0,40
930,205,2,29,5,155,0,50
931,205,2,30,5,160,0,50
932,205,2,31,3,163,230,30
933,205,2,32,7,170,64,70
934,205,2,33,7,177,81,70
935,205,2,34,6,183,71,60
936,205,2,35,7,190,0,70
937,205,2,36,9,199,0,90
938,205,2,37,7,206,212,70
939,205,2,38,4,210,0,40
940,205,2,39,3,213,63,30
941,205,2,40,6,219,0,60
942,205,2,41,7,226,113,70
943,205,2,42,4,230,0,40
944,205,2,43,6,236,0,60
945,205,2,44,2,238,117,20
946,205,2,45,3,241,32,30
947,205,2,46,9,250,0,90
948,205,2,47,7,257,0,70
949,205,2,48,9,266,0,90
950,205,2,49,6,272,0,60
951,205,2,50,6,278,342,60
952,205,2,51,4,282,0,40
953,205,2,52,5,287,83,50
954,205,2,53,3,290,40,30
955,205,2,54,8,298,84,80
956,205,2,55,3,301,0,30
957,205,2,56,6,307,0,60
958,205,2,57,9,316,0,90
959,205,2,58,9,325,294,90
960,205,2,59,2,327,32,20
961,205,2,60,7,334,0,70
962,205,2,61,6,340,142,60
963,205,2,62,9,349,0,90
964,205,2,63,7,356,154,70
965,205,2,64,5,361,0,50
966,205,2,65,9,370,144,90
967,205,2,66,2,372,0,20
968,205,2,67,4,376,0,40
969,205,2,68,3,379,0,30
970,205,2,69,3,382,0,30
971,205,2,70,4,386,0,40
972,205,2,71,7,393,245,70
973,205,2,72,6,399,57,60
974,205,2,73,2,401,0,20
975,205,2,74,6,407,0,60
976,205,2,75,4,411,100,40
977,205,2,76,9,420,0,90
978,205,2,77,3,423,0,30
979,205,2,78,9,432,246,90
980,205,2,79,9,441,88,90
981,205,2,80,6,447,0,60
982,205,2,81,6,453,0,60
983,205,2,82,7,460,214,70
984,205,2,83,7,467,0,70
985,205,2,84,2,469,0,20
986,205,2,85,7,476,167,70
987,205,2,86,2,478,0,20
988,205,2,87,3,481,0,30
989,205,2,88,2,483,68,20
990,205,2,89,2,485,0,20
991,205,2,90,7,492,0,70
992,205,2,91,9,501,0,90
993,205,2,92,8,509,259,80
994,205,2,93,9,518,0,90
995,205,2,94,8,526,151,80
996,205,2,95,6,532,59,60
997,205,2,96,9,541,0,90
998,205,2,97,8,549,0,80
999,205,2,98,2,551,0,20
1000,205,2,99,8,559,0,80
1001,205,2,100,5,564,0,50
1002,205,2,101,4,568,0,40
1003,205,2,102,8,576,436,80
1004,205,2,103,5,581,46,50
1005,205,2,104,3,584,0,30
1006,205,2,105,4,588,0,40
1007,205,2,106,3,591,0,30
1008,205,2,107,3,594,116,30
1009,205,2,108,8,602,0,80
1010,205,2,109,9,611,185,90
1011,205,2,110,5,616,0,50
1012,205,2,111,5,621,0,50
1013,205,2,112,9,630,0,90
1014,205,2,113,8,638,0,80
1015,205,2,114,2,640,277,20
1016,205,2,115,2,642,0,20
1017,205,2,116,8,650,101,80
1018,205,2,117,9,659,0,90
1019,205,2,118,2,661,124,20
1020,205,2,119,8,669,68,80
1021,205,2,120,2,671,0,20
1022,205,2,121,8,679,92,80
1023,205,2,122,6,685,0,60
1024,205,2,123,6,691,0,60
1025,205,2,124,5,696,0,50
1026,205,2,125,5,701,0,50
1027,205,2,126,2,703,0,20
1028,205,2,127,6,709,283,60
1029,205,2,128,4,713,0,40
1030,205,2,129,4,717,0,40
1031,205,2,130,8,725,0,80
1032,205,2,131,6,731,0,60
1033,205,2,132,7,738,281,70
1034,205,2,133,9,747,0,90
1035,205,2,134,8,755,0,80
1036,205,2,135,7,762,0,70
1037,205,2,136,7,769,0,70
1038,205,2,137,2,771,0,20
1039,205,2,138,8,779,407,80
1040,205,2,139,3,782,32,30
1041,205,2,140,7,789,0,70
1042,205,2,141,8,797,135,80
1043,205,2,142,6,803,0,60
1044,205,2,143,3,806,73,30
1045,205,2,144,7,813,0,70
1046,205,2,145,4,817,0,40
1047,205,2,146,3,820,138,30
1048,205,2,147,8,828,78,80
1049,205,2,148,4,832,0,40
1050,205,2,149,8,840,111,80
1051,205,2,150,3,843,0,30
1052,205,2,151,3,846,0,30
1053,205,2,152,3,849,0,30
1054,205,2,153,9,858,154,90
1055,205,2,154,6,864,52,60
1056,205,2,155,7,871,61,70
1057,205,2,156,5,876,45,50
1058,205,2,157,6,882,65,60
1059,205,2,158,2,884,0,20
1060,205,2,159,8,892,0,80
1061,205,2,160,2,894,0,20
1062,205,2,161,5,899,175,50
1063,205,2,162,7,906,0,70
1064,205,2,163,2,908,0,20
1065,205,2,164,8,916,175,80
1066,205,2,165,6,922,0,60
1067,205,2,166,3,925,0,30
1068,205,2,167,5,930,137,50
1069,205,2,168,9,939,0,90
1070,205,2,169,4,943,0,40
1071,205,2,170,3,946,171,30
1072,205,2,171,2,948,0,20
1073,205,2,172,8,956,121,80
1074,205,2,173,2,958,23,20
1075,205,2,174,4,962,0,40
1076,205,2,175,2,964,54,20
1077,205,2,176,8,972,0,80
1078,205,2,177,3,975,0,30
1079,205,2,178,2,977,135,20
1080,205,2,179,4,981,0,40
1081,205,2,180,5,986,0,50
1082,205,2,181,7,993,134,70
1083,205,2,182,8,1001,0,80
1084,205,2,183,3,1004,0,30
1085,205,2,184,3,1007,0,30
1086,205,2,185,7,1014,0,70
1087,205,2,186,3,1017,0,30
1088,205,2,187,6,1023,0,60
1089,205,2,188,7,1030,0,70
1090,205,2,189,8,1038,0,80
1091,205,2,190,7,1045,0,70
1092,205,2,191,3,1048,555,30
1093,205,2,192,2,1050,0,20
1094,205,2,193,5,1055,0,50
1095,205,2,194,3,1058,87,30
1096,205,2,195,8,1066,0,80
1097,205,2,196,5,1071,122,50
1098,205,2,197,2,1073,28,20
1099,205,2,198,2,1075,0,20
1100,205,2,199,2,1077,0,20
1101,205,2,200,3,1080,66,30
1102,205,2,201,6,1086,66,60
1103,205,2,202,8,1094,0,80
1104,205,2,203,9,1103,163,90
1105,205,2,204,2,1105,0,20
1106,205,2,205,2,1107,44,20
1107,205,2,206,2,1109,18,20
1108,205,2,207,6,1115,61,60
1109,205,2,208,7,1122,0,70
1110,205,2,209,6,1128,129,60
1111,205,2,210,7,1135,0,70
1112,205,2,211,9,1144,162,90
1113,205,2,212,3,1147,34,30
1114,205,2,213,4,1151,0,40
1115,205,2,214,8,1159,136,80
1116,205,2,215,2,1161,0,20
1117,205,2,216,8,1169,107,80
1118,205,2,217,5,1174,50,50
1119,205,2,218,4,1178,38,40
1120,205,2,219,8,1186,0,80
1121,205,2,220,3,1189,104,30
1122,205,2,221,6,1195,55,60
1123,205,2,222,8,1203,81,80
1124,205,2,223,3,1206,29,30
1125,205,2,224,4,1210,38,40
1126,205,2,225,2,1212,15,20
1127,205,2,226,7,1219,70,70
1128,205,2,227,9,1228,76,90
1129,205,2,228,3,1231,0,30
1130,205,2,229,4,1235,0,40
1131,205,2,230,8,1243,155,80
1132,205,2,231,8,1251,83,80
1133,205,2,232,6,1257,0,60
1134,205,2,233,2,1259,0,20
1135,205,2,234,2,1261,99,20
1136,205,2,235,4,1265,40,40
1137,205,2,236,8,1273,0,80
1138,205,2,237,4,1277,120,40
1139,205,2,238,2,1279,0,20
1140,205,2,239,7,1286,91,70
1141,205,2,240,9,1295,93,90
1142,205,2,241,6,1301,0,60
1143,205,2,242,3,1304,83,30
1144,205,2,243,5,1309,0,50
1145,205,2,244,3,1312,68,30
1146,205,2,245,4,1316,40,40
1147,205,2,246,5,1321,0,50
1148,205,2,247,3,1324,0,30
1149,205,2,248,6,1330,116,60
1150,205,2,249,6,1336,62,60
1151,205,2,250,2,1338,0,20
1152,205,2,251,8,1346,0,80
1153,205,2,252,8,1354,0,80
1154,205,2,253,7,1361,227,70
1155,205,2,254,4,1365,0,40
1156,205,2,255,7,1372,107,70
1157,205,2,256,4,1376,0,40
1158,205,2,257,3,1379,69,30
1159,205,2,258,2,1381,23,20
1160,205,2,259,3,1384,35,30
1161,205,2,260,6,1390,53,60
1162,205,2,261,3,1393,22,30
1163,205,2,262,4,1397,0,40
1164,205,2,263,7,1404,0,70
1165,205,2,264,9,1413,0,90
1166,205,2,265,4,1417,0,40
1167,205,2,266,3,1420,0,30
1168,205,2,267,4,1424,0,40
1169,205,2,268,7,1431,371,70
1170,205,2,269,2,1433,0,20
1171,205,2,270,8,1441,103,80
1172,205,2,271,2,1443,20,20
1173,205,2,272,4,1447,47,40
1174,205,2,273,2,1449,24,20
1175,205,2,274,8,1457,68,80
1176,205,2,275,7,1464,51,70
1177,205,2,276,6,1470,56,60
1178,205,2,277,3,1473,0,30
1179,205,2,278,2,1475,46,20
1180,205,2,279,4,1479,41,40
1181,205,2,280,3,1482,39,30
1182,205,2,281,5,1487,0,50
1183,205,2,282,4,1491,83,40
1184,205,2,283,3,1494,31,30
1185,205,2,284,7,1501,75,70
1186,205,2,285,5,1506,0,50
1187,205,2,286,6,1512,0,60
1188,205,2,287,8,1520,198,80
1189,205,2,288,6,1526,0,60
1190,205,2,289,8,1534,0,80
1191,205,2,290,8,1542,0,80
1192,205,2,291,6,1548,0,60
1193,205,2,292,8,1556,0,80
1194,205,2,293,9,1565,0,90
1195,205,2,294,7,1572,0,70
1196,205,2,295,3,1575,515,30
1197,205,2,296,5,1580,0,50
1198,205,2,297,4,1584,75,40
1199,205,2,298,6,1590,0,60
1200,205,2,299,6,1596,135,60
1201,205,2,300,5,1601,56,50
1202,205,2,301,8,1609,77,80
1203,205,2,302,8,1617,0,80
1204,205,2,303,2,1619,0,20
1205,205,2,304,2,1621,0,20
1206,205,2,305,7,1628,0,70
1207,205,2,306,9,1637,0,90
1208,205,2,307,6,1643,0,60
1209,205,2,308,7,1650,0,70
1210,205,2,309,8,1658,0,80
1211,205,2,310,6,1664,0,60
1212,205,2,311,2,1666,0,20
1213,205,2,312,5,1671,0,50
1214,205,2,313,8,1679,0,80
1215,205,2,314,6,1685,754,60
1216,205,2,315,7,1692,87,70
1217,205,2,316,2,1694,18,20
1218,205,2,317,2,1696,0,20
1219,205,2,318,6,1702,78,60
1220,205,2,319,6,1708,0,60
1221,205,2,320,2,1710,0,20
1222,205,2,321,3,1713,125,30
1223,205,2,322,5,1718,36,50
1224,205,2,323,4,1722,0,40
1225,205,2,324,2,1724,56,20
1226,205,2,325,4,1728,0,40
1227,205,2,326,4,1732,94,40
1228,205,2,327,7,1739,61,70
1229,205,2,328,2,1741,16,20
1230,205,2,329,4,1745,49,40
1231,205,2,330,5,1750,49,50
1232,205,2,331,9,1759,0,90
1233,205,2,332,6,1765,0,60
1234,205,2,333,3,1768,0,30
1235,205,2,334,6,1774,0,60
1236,205,2,335,2,1776,0,20
1237,205,2,336,4,1780,0,40
1238,205,2,337,3,1783,0,30
1239,205,2,338,8,1791,435,80
1240,205,2,339,6,1797,53,60
1241,205,2,340,5,1802,0,50
1242,205,2,341,9,1811,153,90
1243,205,2,342,4,1815,35,40
1244,205,2,343,9,1824,0,90
1245,205,2,344,2,1826,0,20
1246,205,2,345,9,1835,0,90
1247,205,2,346,5,1840,230,50
1248,205,2,347,4,1844,0,40
1249,205,2,348,6,1850,0,60
1250,205,2,349,6,1856,0,60
1251,205,2,350,7,1863,230,70
1252,205,2,351,3,1866,0,30
1253,205,2,352,7,1873,95,70
1254,205,2,353,3,1876,32,30
1255,205,2,354,6,1882,67,60
1256,205,2,355,4,1886,42,40
1257,205,2,356,2,1888,0,20
1258,205,2,357,2,1890,0,20
1259,205,2,358,7,1897,107,70
1260,205,2,359,9,1906,0,90
1261,205,2,360,8,1914,0,80
1262,205,2,361,8,1922,0,80
1263,205,2,362,7,1929,0,70
1264,205,2,363,7,1936,0,70
1265,205,2,364,6,1942,0,60
1266,205,2,365,4,1946,490,40
1267,205,2,366,2,1948,22,20
1268,205,2,367,3,1951,0,30
1269,205,2,368,8,1959,102,80
1270,205,2,369,2,1961,16,20
1271,205,2,370,6,1967,0,60
1272,205,2,371,2,1969,0,20
1273,205,2,372,2,1971,120,20
1274,205,2,373,4,1975,0,40
1275,205,2,374,7,1982,0,70
1276,205,2,375,3,1985,0,30
1277,205,2,376,3,1988,176,30
1278,205,2,377,5,1993,0,50
1279,205,2,378,3,1996,73,30
1280,205,2,379,5,2001,42,50
1281,205,2,380,2,2003,0,20
1282,205,2,381,3,2006,57,30
1283,205,2,382,5,2011,0,50
1284,205,2,383,2,2013,0,20
1285,205,2,384,4,2017,113,40
1286,205,2,385,6,2023,0,60
1287,205,2,386,3,2026,0,30
1288,205,2,387,8,2034,0,80
1289,205,2,388,7,2041,0,70
1290,205,2,389,7,2048,0,70
1291,205,2,390,6,2054,0,60
1292,205,2,391,5,2059,0,50
1293,205,2,392,6,2065,503,60
1294,205,2,393,5,2070,45,50
1295,205,2,394,4,2074,35,40
1296,205,2,395,7,2081,0,70
1297,205,2,396,4,2085,0,40
1298,205,2,397,3,2088,154,30
1299,205,2,398,3,2091,31,30
1300,205,2,399,2,2093,0,20
1301,205,2,400,4,2097,0,40
1302,205,2,401,9,2106,156,90
1303,205,2,402,2,2108,0,20
1304,205,2,403,5,2113,0,50
1305,205,2,404,7,2120,0,70
1306,205,2,405,6,2126,181,60
1307,205,2,406,8,2134,0,80
1308,205,2,407,5,2139,0,50
1309,205,2,408,7,2146,0,70
1310,205,2,409,7,2153,287,70
1311,205,2,410,7,2160,0,70
1312,205,2,411,4,2164,0,40
1313,205,2,412,2,2166,0,20
1314,205,2,413,5,2171,167,50
1315,205,2,414,6,2177,0,60
1316,205,2,415,9,2186,0,90
1317,205,2,416,6,2192,0,60
1318,205,2,417,9,2201,294,90
1319,205,2,418,8,2209,0,80
1320,205,2,419,8,2217,0,80
1321,205,2,420,8,2225,0,80
1322,205,2,421,2,2227,0,20
1323,205,2,422,8,2235,322,80
1324,205,2,423,8,2243,74,80
1325,205,2,424,3,2246,0,30
1326,205,2,425,7,2253,0,70
1327,205,2,426,2,2255,108,20
1328,205,2,427,6,2261,0,60
1329,205,2,428,6,2267,125,60
1330,205,2,429,6,2273,0,60
1331,205,2,430,2,2275,78,20
1332,205,2,431,3,2278,21,30
1333,205,2,432,9,2287,0,90
1334,205,2,433,4,2291,0,40
1335,205,2,434,6,2297,0,60
1336,205,2,435,2,2299,0,20
1337,205,2,436,6,2305,0,60
1338,205,2,437,4,2309,310,40
1339,205,2,438,4,2313,0,40
1340,205,2,439,2,2315,64,20
1341,205,2,440,7,2322,0,70
1342,205,2,441,6,2328,0,60
1343,205,2,442,3,2331,155,30
1344,205,2,443,7,2338,67,70
1345,205,2,444,8,2346,87,80
1346,205,2,445,2,2348,16,20
1347,205,2,446,4,2352,39,40
1348,205,2,447,2,2354,14,20
1349,205,2,448,7,2361,0,70
1350,205,2,449,7,2368,0,70
1351,205,2,450,4,2372,0,40
1352,205,2,451,8,2380,0,80
1353,205,2,452,6,2386,337,60
1354,205,2,453,9,2395,0,90
1355,205,2,454,9,2404,177,90
1356,205,2,455,3,2407,0,30
1357,205,2,456,8,2415,106,80
1358,205,2,457,6,2421,0,60
1359,205,2,458,9,2430,142,90
1360,205,2,459,5,2435,0,50
1361,205,2,460,6,2441,0,60
1362,205,2,461,4,2445,0,40
1363,205,2,462,9,2454,231,90
1364,205,2,463,8,2462,0,80
1365,205,2,464,5,2467,0,50
1366,205,2,465,3,2470,152,30
1367,205,2,466,4,2474,34,40
1368,205,2,467,7,2481,0,70
1369,205,2,468,6,2487,129,60
1370,205,2,469,9,2496,102,90
1371,205,2,470,7,2503,55,70
1372,205,2,471,4,2507,0,40
1373,205,2,472,7,2514,0,70
1374,205,2,473,4,2518,161,40
1375,205,2,474,4,2522,0,40
1376,205,2,475,6,2528,0,60
1377,205,2,476,9,2537,0,90
1378,205,2,477,7,2544,0,70
1379,205,2,478,4,2548,308,40
1380,205,2,479,7,2555,72,70
1381,205,2,480,7,2562,0,70
1382,205,2,481,3,2565,0,30
1383,205,2,482,3,2568,0,30
1384,205,2,483,4,2572,157,40
1385,205,2,484,3,2575,32,30
1386,205,2,485,3,2578,28,30
1387,205,2,486,9,2587,0,90
1388,205,2,487,4,2591,0,40
1389,205,2,488,7,2598,162,70
1390,205,2,489,6,2604,0,60
1391,205,2,490,6,2610,0,60
1392,205,2,491,5,2615,0,50
1393,205,2,492,6,2621,0,60
1394,205,2,493,3,2624,0,30
1395,205,2,494,6,2630,0,60
1396,205,2,495,9,2639,445,90
1397,205,2,496,5,2644,0,50
1398,205,2,497,8,2652,0,80
1399,205,2,498,8,2660,0,80
1400,205,2,499,6,2666,0,60
1401,205,2,500,9,2675,350,90
1402,205,2,501,7,2682,57,70
1403,205,2,502,6,2688,0,60
1404,205,2,503,8,2696,133,80
1405,205,2,504,7,2703,0,70
1406,205,2,505,8,2711,0,80
1407,205,2,506,7,2718,0,70
1408,205,2,507,7,2725,0,70
1409,205,2,508,2,2727,0,20
1410,205,2,509,2,2729,322,20
1411,205,2,510,6,2735,0,60
1412,205,2,511,9,2744,161,90
1413,205,2,512,7,2751,0,70
1414,205,2,513,8,2759,157,80
1415,205,2,514,6,2765,58,60
1416,205,2,515,4,2769,39,40
1417,205,2,516,2,2771,0,20
1418,205,2,517,7,2778,0,70
1419,205,2,518,5,2783,0,50
1420,205,2,519,3,2786,191,30
1421,205,2,520,9,2795,102,90
1422,205,2,521,4,2799,47,40
1423,205,2,522,4,2803,42,40
1424,205,2,523,9,2812,0,90
1425,205,2,524,6,2818,0,60
1426,205,2,525,4,2822,0,40
1427,205,2,526,5,2827,0,50
1428,205,2,527,4,2831,0,40
1429,205,2,528,8,2839,0,80
1430,205,2,529,5,2844,0,50
1431,205,2,530,2,2846,447,20
1432,205,2,531,7,2853,78,70
1433,205,2,532,9,2862,0,90
1434,205,2,533,6,2868,0,60
1435,205,2,534,4,2872,220,40
1436,205,2,535,3,2875,0,30
1437,205,2,536,2,2877,0,20
1438,205,2,537,2,2879,0,20
1439,205,2,538,6,2885,0,60
1440,205,2,539,6,2891,0,60
1441,205,2,540,2,2893,203,20
1442,205,2,541,2,2895,0,20
1443,205,2,542,9,2904,111,90
1444,205,2,543,9,2913,90,90
1445,205,2,544,7,2920,71,70
1446,205,2,545,3,2923,0,30
1447,205,2,546,3,2926,0,30
1448,205,2,547,6,2932,0,60
1449,205,2,548,8,2940,0,80
1450,205,2,549,2,2942,0,20
1451,205,2,550,3,2945,283,30
1452,205,2,551,4,2949,42,40
1453,205,2,552,5,2954,0,50
1454,205,2,553,6,2960,124,60
1455,205,2,554,8,2968,0,80
1456,205,2,555,2,2970,101,20
1457,205,2,556,4,2974,0,40
1458,205,2,557,3,2977,0,30
1459,205,2,558,6,2983,128,60
1460,205,2,559,8,2991,75,80
1461,205,2,560,5,2996,0,50
1462,205,2,561,2,2998,72,20
1463,205,2,562,3,3001,29,30
1464,205,2,563,9,3010,0,90
1465,205,2,564,4,3014,121,40
1466,205,2,565,6,3020,64,60
1467,205,2,566,6,3026,56,60
1468,205,2,567,5,3031,0,50
1469,205,2,568,7,3038,0,70
1470,205,2,569,9,3047,223,90
1471,205,2,570,6,3053,0,60
1472,205,2,571,2,3055,101,20
1473,205,2,572,7,3062,0,70
1474,205,2,573,7,3069,0,70
1475,205,2,574,6,3075,0,60
1476,205,2,575,2,3077,231,20
1477,205,2,576,8,3085,88,80
1478,205,2,577,2,3087,0,20
1479,205,2,578,8,3095,118,80
1480,205,2,579,2,3097,19,20
1481,205,2,580,9,3106,91,90
1482,205,2,581,9,3115,0,90
1483,205,2,582,5,3120,135,50
1484,205,2,583,3,3123,0,30
1485,205,2,584,5,3128,82,50
1486,205,2,585,8,3136,0,80
1487,205,2,586,5,3141,0,50
1488,205,2,587,2,3143,152,20
1489,205,2,588,2,3145,0,20
1490,205,2,589,3,3148,53,30
1491,205,2,590,7,3155,0,70
1492,205,2,591,7,3162,135,70
1493,205,2,592,7,3169,0,70
1494,205,2,593,8,3177,143,80
1495,205,2,594,6,3183,0,60
1496,205,2,595,9,3192,157,90
1497,205,2,596,6,3198,51,60
1498,205,2,597,9,3207,80,90
1499,205,2,598,6,3213,0,60
1500,205,2,599,3,3216,97,30
1501,205,2,600,8,3224,72,80
1502,205,2,601,8,3232,0,80
1503,205,2,602,9,3241,162,90
1504,205,2,603,9,3250,0,90
1505,205,2,604,2,3252,0,20
1506,205,2,605,8,3260,0,80
1507,205,2,606,4,3264,233,40
1508,205,2,607,5,3269,33,50
1509,205,2,608,9,3278,0,90
1510,205,2,609,6,3284,136,60
1511,205,2,610,4,3288,43,40
1512,205,2,611,6,3294,72,60
1513,205,2,612,9,3303,87,90
1514,205,2,613,2,3305,22,20
1515,205,2,614,3,3308,0,30
1516,205,2,615,6,3314,0,60
1517,205,2,616,8,3322,0,80
1518,205,2,617,5,3327,201,50
1519,205,2,618,6,3333,58,60
1520,205,2,619,8,3341,0,80
1521,205,2,620,8,3349,0,80
1522,205,2,621,5,3354,0,50
1523,205,2,622,2,3356,0,20
1524,205,2,623,8,3364,286,80
1525,205,2,624,7,3371,0,70
1526,205,2,625,8,3379,156,80
1527,205,2,626,5,3384,0,50
1528,205,2,627,7,3391,109,70
1529,205,2,628,3,3394,29,30
1530,205,2,629,7,3401,0,70
1531,205,2,630,5,3406,0,50
1532,205,2,631,8,3414,0,80
1533,205,2,632,2,3416,204,20
1534,205,2,633,3,3419,0,30
1535,205,2,634,6,3425,93,60
1536,205,2,635,8,3433,0,80
1537,205,2,636,5,3438,0,50
1538,205,2,637,6,3444,0,60
1539,205,2,638,9,3453,0,90
1540,205,2,639,6,3459,337,60
1541,205,2,640,2,3461,20,20
1542,205,2,641,3,3464,33,30
1543,205,2,642,5,3469,39,50
1544,205,2,643,3,3472,32,30
1545,205,2,644,7,3479,64,70
1546,205,2,645,7,3486,0,70
1547,205,2,646,9,3495,0,90
1548,205,2,647,3,3498,0,30
1549,205,2,648,2,3500,0,20
1550,205,2,649,2,3502,248,20
1551,205,2,650,4,3506,0,40
1552,205,2,651,2,3508,58,20
1553,205,2,652,7,3515,0,70
1554,205,2,653,8,3523,157,80
1555,205,2,654,8,3531,0,80
1556,205,2,655,7,3538,0,70
1557,205,2,656,8,3546,229,80
1558,205,2,657,4,3550,0,40
1559,205,2,658,6,3556,0,60
1560,205,2,659,6,3562,160,60
1561,205,2,660,4,3566,39,40
1562,205,2,661,3,3569,0,30
1563,205,2,662,2,3571,0,20
1564,205,2,663,5,3576,99,50
1565,205,2,664,8,3584,83,80
1566,205,2,665,9,3593,86,90
1567,205,2,666,7,3600,0,70
1568,205,2,667,6,3606,0,60
1569,205,2,668,3,3609,0,30
1570,205,2,669,8,3617,241,80
1571,205,2,670,7,3624,55,70
1572,205,2,671,8,3632,73,80
1573,205,2,672,6,3638,0,60
1574,205,2,673,2,3640,0,20
1575,205,2,674,5,3645,115,50
1576,205,2,675,3,3648,0,30
1577,205,2,676,6,3654,86,60
1578,205,2,677,9,3663,109,90
1579,205,2,678,3,3666,32,30
1580,205,2,679,7,3673,76,70
1581,205,2,680,6,3679,0,60
1582,205,2,681,6,3685,0,60
1583,205,2,682,2,3687,131,20
1584,205,2,683,2,3689,0,20
1585,205,2,684,9,3698,0,90
1586,205,2,685,3,3701,133,30
1587,205,2,686,4,3705,50,40
1588,205,2,687,5,3710,54,50
1589,205,2,688,8,3718,81,80
1590,205,2,689,4,3722,0,40
1591,205,2,690,8,3730,129,80
1592,205,2,691,5,3735,0,50
1593,205,2,692,9,3744,137,90
1594,205,2,693,3,3747,23,30
1595,205,2,694,4,3751,0,40
1596,205,2,695,7,3758,0,70
1597,205,2,696,7,3765,173,70
1598,205,2,697,2,3767,28,20
1599,205,2,698,5,3772,0,50
1600,205,2,699,6,3778,126,60
1601,205,2,700,6,3784,0,60
1602,205,2,701,3,3787,97,30
1603,205,2,702,2,3789,20,20
1604,205,2,703,2,3791,0,20
1605,205,2,704,9,3800,0,90
1606,205,2,705,6,3806,170,60
1607,205,2,706,7,3813,0,70
1608,205,2,707,8,3821,153,80
1609,205,2,708,8,3829,76,80
1610,205,2,709,9,3838,102,90
1611,205,2,710,4,3842,0,40
1612,205,2,711,6,3848,96,60
1613,205,2,712,9,3857,0,90
1614,205,2,713,2,3859,91,20
1615,205,2,714,9,3868,0,90
1616,205,2,715,2,3870,0,20
1617,205,2,716,7,3877,184,70
1618,205,2,717,5,3882,58,50
1619,205,2,718,2,3884,0,20
1620,205,2,719,9,3893,125,90
1621,205,2,720,5,3898,0,50
1622,205,2,721,4,3902,0,40
1623,205,2,722,9,3911,177,90
1624,205,2,723,8,3919,0,80
