,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,103,1,831,2,4639,16,20
831,103,1,832,8,4647,80,80
832,103,1,833,3,4650,28,30
833,103,1,834,2,4652,15,20
834,103,1,835,6,4658,57,60
835,103,1,836,8,4666,0,80
836,103,1,837,6,4672,138,60
837,103,1,838,7,4679,0,70
838,103,1,839,4,4683,114,40
839,103,1,840,9,4692,81,90
840,103,1,841,6,4698,58,60
841,103,1,842,4,4702,32,40
842,103,1,843,7,4709,61,70
843,103,1,844,8,4717,0,80
844,103,1,845,9,4726,166,90
845,103,1,846,5,4731,55,50
846,103,1,847,6,4737,71,60
847,103,1,848,8,4745,71,80
848,103,1,849,7,4752,0,70
849,103,1,850,8,4760,0,80
850,103,1,851,9,4769,0,90
851,103,1,852,2,4771,0,20
852,103,1,853,2,4773,0,20
853,103,1,854,9,4782,0,90
854,103,1,855,9,4791,0,90
855,103,1,856,8,4799,0,80
856,103,1,857,4,4803,619,40
857,103,1,858,4,4807,60,40
858,103,1,859,5,4812,0,50
859,103,1,860,6,4818,122,60
860,103,1,861,3,4821,0,30
861,103,1,862,3,4824,0,30
862,103,1,863,9,4833,0,90
863,103,1,864,7,4840,226,70
864,103,1,865,2,4842,21,20
865,103,1,866,6,4848,59,60
866,103,1,867,3,4851,39,30
867,103,1,868,4,4855,0,40
868,103,1,869,7,4862,114,70
869,103,1,870,9,4871,95,90
870,103,1,871,5,4876,49,50
871,103,1,872,5,4881,47,50
872,103,1,873,6,4887,59,60
873,103,1,874,2,4889,19,20
874,103,1,875,2,4891,17,20
875,103,1,876,3,4894,36,30
876,103,1,877,3,4897,0,30
877,103,1,878,8,4905,0,80
878,103,1,879,9,4914,179,90
879,103,1,880,9,4923,77,90
880,103,1,881,7,4930,54,70
881,103,1,882,7,4937,0,70
882,103,1,883,6,4943,128,60
883,103,1,884,8,4951,75,80
884,103,1,885,4,4955,0,40
885,103,1,886,7,4962,0,70
886,103,1,887,3,4965,0,30
887,103,1,888,5,4970,175,50
888,103,1,889,2,4972,23,20
889,103,1,890,3,4975,0,30
890,103,1,891,7,4982,0,70
891,103,1,892,4,4986,127,40
892,103,1,893,3,4989,27,30
893,103,1,894,4,4993,51,40
894,103,2,1,4,4,40,40
895,103,2,2,3,7,26,30
896,103,2,3,5,12,47,50
897,103,2,4,2,14,18,20
898,103,2,5,8,22,81,80
899,103,2,6,7,29,76,70
900,103,2,7,7,36,58,70
901,103,2,8,6,42,61,60
902,103,2,9,3,45,0,30
903,103,2,10,7,52,106,70
904,103,2,11,5,57,48,50
905,103,2,12,7,64,0,70
906,103,2,13,5,69,109,50
907,103,2,14,9,78,90,90
908,103,2,15,4,82,44,40
909,103,2,16,3,85,30,30
910,103,2,17,6,91,56,60
911,103,2,18,4,95,42,40
912,103,2,19,2,97,18,20
913,103,2,20,8,105,77,80
914,103,2,21,2,107,20,20
915,103,2,22,2,109,17,20
916,103,2,23,5,114,0,50
917,103,2,24,9,123,143,90
918,103,2,25,6,129,74,60
919,103,2,26,3,132,31,30
920,103,2,27,8,140,78,80
921,103,2,28,6,146,0,60
922,103,2,29,6,152,0,60
923,103,2,30,8,160,209,80
924,103,2,31,4,164,0,40
925,103,2,32,7,171,117,70
926,103,2,33,8,179,86,80
927,103,2,34,4,183,0,40
928,103,2,35,5,188,0,50
929,103,2,36,9,197,178,90
930,103,2,37,2,199,16,20
931,103,2,38,2,201,15,20
932,103,2,39,2,203,25,20
933,103,2,40,5,208,36,50
934,103,2,41,6,214,73,60
935,103,2,42,7,221,53,70
936,103,2,43,5,226,0,50
937,103,2,44,2,228,75,20
938,103,2,45,2,230,0,20
939,103,2,46,2,232,40,20
940,103,2,47,7,239,70,70
941,103,2,48,7,246,75,70
942,103,2,49,3,249,23,30
943,103,2,50,4,253,0,40
944,103,2,51,7,260,0,70
945,103,2,52,8,268,180,80
946,103,2,53,2,270,0,20
947,103,2,54,8,278,0,80
948,103,2,55,8,286,184,80
949,103,2,56,2,288,0,20
950,103,2,57,6,294,81,60
951,103,2,58,3,297,0,30
952,103,2,59,6,303,99,60
953,103,2,60,8,311,0,80
954,103,2,61,9,320,168,90
955,103,2,62,4,324,42,40
956,103,2,63,5,329,0,50
957,103,2,64,5,334,84,50
958,103,2,65,6,340,0,60
959,103,2,66,3,343,0,30
960,103,2,67,2,345,106,20
961,103,2,68,3,348,23,30
962,103,2,69,5,353,55,50
963,103,2,70,7,360,77,70
964,103,2,71,3,363,15,30
965,103,2,72,7,370,76,70
966,103,2,73,9,379,87,90
967,103,2,74,5,384,31,50
968,103,2,75,3,387,27,30
969,103,2,76,2,389,14,20
970,103,2,77,3,392,21,30
971,103,2,78,8,400,69,80
972,103,2,79,7,407,56,70
973,103,2,80,8,415,73,80
974,103,2,81,8,423,77,80
975,103,2,82,3,426,0,30
976,103,2,83,3,429,60,30
977,103,2,84,5,434,46,50
978,103,2,85,3,437,23,30
979,103,2,86,3,440,0,30
980,103,2,87,6,446,68,60
981,103,2,88,8,454,91,80
982,103,2,89,7,461,76,70
983,103,2,90,6,467,0,60
984,103,2,91,7,474,0,70
985,103,2,92,8,482,214,80
986,103,2,93,5,487,55,50
987,103,2,94,8,495,71,80
988,103,2,95,5,500,61,50
989,103,2,96,8,508,78,80
990,103,2,97,8,516,79,80
991,103,2,98,7,523,0,70
992,103,2,99,2,525,81,20
993,103,2,100,7,532,58,70
994,103,2,101,9,541,87,90
995,103,2,102,2,543,0,20
996,103,2,103,6,549,85,60
997,103,2,104,9,558,0,90
998,103,2,105,7,565,144,70
999,103,2,106,5,570,64,50
1000,103,2,107,8,578,88,80
1001,103,2,108,9,587,99,90
1002,103,2,109,9,596,0,90
1003,103,2,110,4,600,0,40
1004,103,2,111,8,608,226,80
1005,103,2,112,5,613,0,50
1006,103,2,113,3,616,72,30
1007,103,2,114,2,618,21,20
1008,103,2,115,9,627,75,90
1009,103,2,116,6,633,67,60
1010,103,2,117,6,639,0,60
1011,103,2,118,4,643,101,40
1012,103,2,119,5,648,47,50
1013,103,2,120,5,653,38,50
1014,103,2,121,4,657,29,40
1015,103,2,122,9,666,98,90
1016,103,2,123,7,673,72,70
1017,103,2,124,4,677,37,40
1018,103,2,125,4,681,41,40
1019,103,2,126,8,689,73,80
1020,103,2,127,5,694,0,50
1021,103,2,128,9,703,143,90
1022,103,2,129,3,706,0,30
1023,103,2,130,2,708,57,20
1024,103,2,131,5,713,43,50
1025,103,2,132,7,720,74,70
1026,103,2,133,2,722,26,20
1027,103,2,134,3,725,28,30
1028,103,2,135,8,733,0,80
1029,103,2,136,4,737,0,40
1030,103,2,137,9,746,201,90
1031,103,2,138,6,752,0,60
1032,103,2,139,5,757,0,50
1033,103,2,140,4,761,138,40
1034,103,2,141,8,769,78,80
1035,103,2,142,2,771,16,20
1036,103,2,143,9,780,94,90
1037,103,2,144,9,789,69,90
1038,103,2,145,2,791,0,20
1039,103,2,146,4,795,0,40
1040,103,2,147,8,803,0,80
1041,103,2,148,7,810,176,70
1042,103,2,149,8,818,0,80
1043,103,2,150,9,827,0,90
1044,103,2,151,5,832,197,50
1045,103,2,152,6,838,0,60
1046,103,2,153,6,844,0,60
1047,103,2,154,8,852,221,80
1048,103,2,155,7,859,73,70
1049,103,2,156,6,865,73,60
1050,103,2,157,5,870,53,50
1051,103,2,158,3,873,0,30
1052,103,2,159,7,880,0,70
1053,103,2,160,6,886,160,60
1054,103,2,161,5,891,66,50
1055,103,2,162,2,893,20,20
1056,103,2,163,6,899,60,60
1057,103,2,164,4,903,43,40
1058,103,2,165,9,912,102,90
1059,103,2,166,7,919,0,70
1060,103,2,167,3,922,110,30
1061,103,2,168,5,927,0,50
1062,103,2,169,4,931,0,40
1063,103,2,170,6,937,154,60
1064,103,2,171,7,944,72,70
1065,103,2,172,8,952,0,80
1066,103,2,173,9,961,191,90
1067,103,2,174,9,970,94,90
1068,103,2,175,9,979,91,90
1069,103,2,176,7,986,80,70
1070,103,2,177,6,992,0,60
1071,103,2,178,3,995,93,30
1072,103,2,179,7,1002,57,70
1073,103,2,180,6,1008,56,60
1074,103,2,181,2,1010,0,20
1075,103,2,182,6,1016,72,60
1076,103,2,183,2,1018,21,20
1077,103,2,184,6,1024,0,60
1078,103,2,185,2,1026,76,20
1079,103,2,186,9,1035,104,90
1080,103,2,187,8,1043,80,80
1081,103,2,188,4,1047,39,40
1082,103,2,189,8,1055,81,80
1083,103,2,190,6,1061,66,60
1084,103,2,191,5,1066,57,50
1085,103,2,192,7,1073,0,70
1086,103,2,193,4,1077,111,40
1087,103,2,194,4,1081,34,40
1088,103,2,195,9,1090,0,90
1089,103,2,196,6,1096,156,60
1090,103,2,197,6,1102,50,60
1091,103,2,198,7,1109,83,70
1092,103,2,199,7,1116,0,70
1093,103,2,200,5,1121,104,50
1094,103,2,201,3,1124,18,30
1095,103,2,202,7,1131,0,70
1096,103,2,203,2,1133,84,20
1097,103,2,204,7,1140,67,70
1098,103,2,205,5,1145,57,50
1099,103,2,206,5,1150,53,50
1100,103,2,207,8,1158,87,80
1101,103,2,208,5,1163,0,50
1102,103,2,209,4,1167,0,40
1103,103,2,210,5,1172,119,50
1104,103,2,211,9,1181,88,90
1105,103,2,212,5,1186,62,50
1106,103,2,213,2,1188,22,20
1107,103,2,214,5,1193,44,50
1108,103,2,215,4,1197,38,40
1109,103,2,216,9,1206,87,90
1110,103,2,217,8,1214,86,80
1111,103,2,218,4,1218,39,40
1112,103,2,219,9,1227,64,90
1113,103,2,220,8,1235,86,80
1114,103,2,221,5,1240,43,50
1115,103,2,222,4,1244,36,40
1116,103,2,223,9,1253,77,90
1117,103,2,224,4,1257,45,40
1118,103,2,225,2,1259,25,20
1119,103,2,226,9,1268,84,90
1120,103,2,227,8,1276,0,80
1121,103,2,228,5,1281,139,50
1122,103,2,229,7,1288,0,70
1123,103,2,230,7,1295,138,70
1124,103,2,231,7,1302,0,70
1125,103,2,232,4,1306,109,40
1126,103,2,233,9,1315,107,90
1127,103,2,234,5,1320,0,50
1128,103,2,235,9,1329,142,90
1129,103,2,236,2,1331,22,20
1130,103,2,237,8,1339,69,80
1131,103,2,238,9,1348,100,90
1132,103,2,239,6,1354,0,60
1133,103,2,240,4,1358,104,40
1134,103,2,241,7,1365,0,70
1135,103,2,242,5,1370,135,50
1136,103,2,243,7,1377,0,70
1137,103,2,244,9,1386,178,90
1138,103,2,245,5,1391,40,50
1139,103,2,246,8,1399,79,80
1140,103,2,247,6,1405,0,60
1141,103,2,248,8,1413,141,80
1142,103,2,249,3,1416,0,30
1143,103,2,250,6,1422,94,60
1144,103,2,251,3,1425,42,30
1145,103,2,252,7,1432,73,70
1146,103,2,253,9,1441,89,90
1147,103,2,254,9,1450,0,90
1148,103,2,255,3,1453,113,30
1149,103,2,256,8,1461,97,80
1150,103,2,257,7,1468,0,70
1151,103,2,258,3,1471,88,30
1152,103,2,259,7,1478,78,70
1153,103,2,260,4,1482,31,40
1154,103,2,261,4,1486,39,40
1155,103,2,262,2,1488,18,20
1156,103,2,263,3,1491,26,30
1157,103,2,264,5,1496,48,50
1158,103,2,265,4,1500,0,40
1159,103,2,266,5,1505,0,50
1160,103,2,267,4,1509,0,40
1161,103,2,268,5,1514,153,50
1162,103,2,269,2,1516,18,20
1163,103,2,270,7,1523,64,70
1164,103,2,271,9,1532,81,90
1165,103,2,272,7,1539,0,70
1166,103,2,273,9,1548,142,90
1167,103,2,274,9,1557,81,90
1168,103,2,275,7,1564,0,70
1169,103,2,276,7,1571,0,70
1170,103,2,277,2,1573,0,20
1171,103,2,278,4,1577,195,40
1172,103,2,279,8,1585,73,80
1173,103,2,280,2,1587,18,20
1174,103,2,281,4,1591,0,40
1175,103,2,282,4,1595,0,40
1176,103,2,283,6,1601,122,60
1177,103,2,284,8,1609,65,80
1178,103,2,285,8,1617,79,80
1179,103,2,286,4,1621,24,40
1180,103,2,287,9,1630,84,90
1181,103,2,288,3,1633,34,30
1182,103,2,289,9,1642,0,90
1183,103,2,290,4,1646,135,40
1184,103,2,291,4,1650,33,40
1185,103,2,292,2,1652,0,20
1186,103,2,293,9,1661,114,90
1187,103,2,294,4,1665,48,40
1188,103,2,295,8,1673,0,80
1189,103,2,296,3,1676,0,30
1190,103,2,297,3,1679,0,30
1191,103,2,298,7,1686,0,70
1192,103,2,299,9,1695,0,90
1193,103,2,300,6,1701,314,60
1194,103,2,301,3,1704,33,30
1195,103,2,302,5,1709,65,50
1196,103,2,303,7,1716,64,70
1197,103,2,304,3,1719,0,30
1198,103,2,305,6,1725,0,60
1199,103,2,306,5,1730,0,50
1200,103,2,307,9,1739,0,90
1201,103,2,308,6,1745,307,60
1202,103,2,309,5,1750,50,50
1203,103,2,310,3,1753,31,30
1204,103,2,311,5,1758,0,50
1205,103,2,312,7,1765,0,70
1206,103,2,313,4,1769,144,40
1207,103,2,314,5,1774,0,50
1208,103,2,315,6,1780,132,60
1209,103,2,316,9,1789,0,90
1210,103,2,317,9,1798,166,90
1211,103,2,318,2,1800,22,20
1212,103,2,319,7,1807,75,70
1213,103,2,320,6,1813,64,60
1214,103,2,321,6,1819,62,60
1215,103,2,322,6,1825,0,60
1216,103,2,323,9,1834,146,90
1217,103,2,324,5,1839,36,50
1218,103,2,325,5,1844,63,50
1219,103,2,326,2,1846,18,20
1220,103,2,327,5,1851,0,50
1221,103,2,328,7,1858,119,70
1222,103,2,329,5,1863,47,50
1223,103,2,330,5,1868,52,50
1224,103,2,331,5,1873,62,50
1225,103,2,332,7,1880,73,70
1226,103,2,333,6,1886,59,60
1227,103,2,334,8,1894,0,80
1228,103,2,335,6,1900,0,60
1229,103,2,336,5,1905,161,50
1230,103,2,337,4,1909,34,40
1231,103,2,338,4,1913,27,40
1232,103,2,339,5,1918,42,50
1233,103,2,340,5,1923,41,50
1234,103,2,341,5,1928,0,50
1235,103,2,342,6,1934,110,60
1236,103,2,343,2,1936,15,20
1237,103,2,344,3,1939,35,30
1238,103,2,345,7,1946,63,70
1239,103,2,346,6,1952,46,60
1240,103,2,347,4,1956,42,40
1241,103,2,348,4,1960,0,40
1242,103,2,349,4,1964,0,40
1243,103,2,350,6,1970,168,60
1244,103,2,351,9,1979,101,90
1245,103,2,352,7,1986,0,70
1246,103,2,353,3,1989,0,30
1247,103,2,354,5,1994,149,50
1248,103,2,355,6,2000,0,60
1249,103,2,356,7,2007,140,70
1250,103,2,357,5,2012,53,50
1251,103,2,358,7,2019,70,70
1252,103,2,359,7,2026,81,70
1253,103,2,360,2,2028,19,20
1254,103,2,361,4,2032,37,40
1255,103,2,362,4,2036,47,40
1256,103,2,363,4,2040,35,40
1257,103,2,364,4,2044,0,40
1258,103,2,365,6,2050,103,60
1259,103,2,366,3,2053,0,30
1260,103,2,367,5,2058,72,50
1261,103,2,368,4,2062,39,40
1262,103,2,369,8,2070,91,80
1263,103,2,370,3,2073,0,30
1264,103,2,371,2,2075,59,20
1265,103,2,372,4,2079,0,40
1266,103,2,373,3,2082,79,30
1267,103,2,374,2,2084,22,20
1268,103,2,375,9,2093,110,90
1269,103,2,376,7,2100,71,70
1270,103,2,377,6,2106,58,60
1271,103,2,378,3,2109,28,30
1272,103,2,379,6,2115,55,60
1273,103,2,380,2,2117,18,20
1274,103,2,381,9,2126,0,90
1275,103,2,382,3,2129,96,30
1276,103,2,383,3,2132,24,30
1277,103,2,384,5,2137,38,50
1278,103,2,385,2,2139,23,20
1279,103,2,386,3,2142,26,30
1280,103,2,387,8,2150,0,80
1281,103,2,388,7,2157,131,70
1282,103,2,389,7,2164,63,70
1283,103,2,390,8,2172,0,80
1284,103,2,391,9,2181,0,90
1285,103,2,392,5,2186,0,50
1286,103,2,393,9,2195,308,90
1287,103,2,394,9,2204,100,90
1288,103,2,395,2,2206,0,20
1289,103,2,396,8,2214,95,80
1290,103,2,397,6,2220,58,60
1291,103,2,398,6,2226,56,60
1292,103,2,399,6,2232,52,60
1293,103,2,400,8,2240,83,80
1294,103,2,401,4,2244,44,40
1295,103,2,402,8,2252,85,80
1296,103,2,403,5,2257,0,50
1297,103,2,404,4,2261,95,40
1298,103,2,405,4,2265,47,40
1299,103,2,406,5,2270,53,50
1300,103,2,407,5,2275,53,50
1301,103,2,408,5,2280,0,50
1302,103,2,409,4,2284,104,40
1303,103,2,410,9,2293,84,90
1304,103,2,411,7,2300,54,70
1305,103,2,412,9,2309,82,90
1306,103,2,413,6,2315,65,60
1307,103,2,414,3,2318,30,30
1308,103,2,415,9,2327,0,90
1309,103,2,416,9,2336,0,90
1310,103,2,417,9,2345,291,90
1311,103,2,418,9,2354,0,90
1312,103,2,419,9,2363,184,90
1313,103,2,420,4,2367,32,40
1314,103,2,421,3,2370,22,30
1315,103,2,422,9,2379,67,90
1316,103,2,423,3,2382,0,30
1317,103,2,424,5,2387,74,50
1318,103,2,425,6,2393,63,60
1319,103,2,426,6,2399,59,60
1320,103,2,427,4,2403,0,40
1321,103,2,428,9,2412,0,90
1322,103,2,429,5,2417,210,50
1323,103,2,430,5,2422,63,50
1324,103,2,431,9,2431,100,90
1325,103,2,432,4,2435,0,40
1326,103,2,433,8,2443,109,80
1327,103,2,434,5,2448,57,50
1328,103,2,435,3,2451,30,30
1329,103,2,436,6,2457,0,60
1330,103,2,437,7,2464,106,70
1331,103,2,438,4,2468,44,40
1332,103,2,439,9,2477,99,90
1333,103,2,440,3,2480,0,30
1334,103,2,441,8,2488,115,80
1335,103,2,442,2,2490,18,20
1336,103,2,443,4,2494,46,40
1337,103,2,444,5,2499,52,50
1338,103,2,445,2,2501,28,20
1339,103,2,446,6,2507,61,60
1340,103,2,447,6,2513,0,60
1341,103,2,448,3,2516,88,30
1342,103,2,449,8,2524,0,80
1343,103,2,450,6,2530,126,60
1344,103,2,451,8,2538,83,80
1345,103,2,452,4,2542,0,40
1346,103,2,453,4,2546,0,40
1347,103,2,454,6,2552,0,60
1348,103,2,455,2,2554,173,20
1349,103,2,456,2,2556,25,20
1350,103,2,457,8,2564,75,80
1351,103,2,458,7,2571,81,70
1352,103,2,459,5,2576,45,50
1353,103,2,460,7,2583,76,70
1354,103,2,461,3,2586,34,30
1355,103,2,462,8,2594,77,80
1356,103,2,463,8,2602,73,80
1357,103,2,464,2,2604,10,20
1358,103,2,465,5,2609,0,50
1359,103,2,466,5,2614,0,50
1360,103,2,467,5,2619,0,50
1361,103,2,468,8,2627,0,80
1362,103,2,469,7,2634,312,70
1363,103,2,470,6,2640,54,60
1364,103,2,471,7,2647,90,70
1365,103,2,472,2,2649,21,20
1366,103,2,473,4,2653,39,40
1367,103,2,474,3,2656,0,30
1368,103,2,475,7,2663,107,70
1369,103,2,476,5,2668,0,50
1370,103,2,477,9,2677,0,90
1371,103,2,478,7,2684,233,70
1372,103,2,479,4,2688,0,40
1373,103,2,480,7,2695,108,70
1374,103,2,481,7,2702,89,70
1375,103,2,482,8,2710,0,80
1376,103,2,483,6,2716,131,60
1377,103,2,484,3,2719,23,30
1378,103,2,485,9,2728,88,90
1379,103,2,486,3,2731,0,30
1380,103,2,487,7,2738,0,70
1381,103,2,488,3,2741,0,30
1382,103,2,489,3,2744,177,30
1383,103,2,490,6,2750,0,60
1384,103,2,491,8,2758,137,80
1385,103,2,492,9,2767,91,90
1386,103,2,493,8,2775,74,80
1387,103,2,494,5,2780,59,50
1388,103,2,495,4,2784,53,40
1389,103,2,496,3,2787,25,30
1390,103,2,497,2,2789,0,20
1391,103,2,498,6,2795,87,60
1392,103,2,499,6,2801,0,60
1393,103,2,500,2,2803,93,20
1394,103,2,501,7,2810,71,70
1395,103,2,502,7,2817,68,70
1396,103,2,503,9,2826,75,90
1397,103,2,504,3,2829,28,30
1398,103,2,505,6,2835,62,60
1399,103,2,506,7,2842,70,70
1400,103,2,507,2,2844,0,20
1401,103,2,508,9,2853,127,90
1402,103,2,509,5,2858,54,50
1403,103,2,510,5,2863,0,50
1404,103,2,511,9,2872,0,90
1405,103,2,512,3,2875,163,30
1406,103,2,513,8,2883,81,80
1407,103,2,514,3,2886,0,30
1408,103,2,515,4,2890,0,40
1409,103,2,516,3,2893,0,30
1410,103,2,517,9,2902,0,90
1411,103,2,518,3,2905,0,30
1412,103,2,519,9,2914,293,90
1413,103,2,520,2,2916,0,20
1414,103,2,521,5,2921,59,50
1415,103,2,522,6,2927,61,60
1416,103,2,523,4,2931,0,40
1417,103,2,524,2,2933,54,20
1418,103,2,525,9,2942,0,90
1419,103,2,526,7,2949,150,70
1420,103,2,527,4,2953,43,40
1421,103,2,528,8,2961,0,80
1422,103,2,529,6,2967,123,60
1423,103,2,530,2,2969,22,20
1424,103,2,531,8,2977,76,80
1425,103,2,532,7,2984,65,70
1426,103,2,533,6,2990,58,60
1427,103,2,534,3,2993,0,30
1428,103,2,535,9,3002,122,90
1429,103,2,536,7,3009,0,70
1430,103,2,537,7,3016,140,70
1431,103,2,538,8,3024,82,80
1432,103,2,539,3,3027,22,30
1433,103,2,540,4,3031,39,40
1434,103,2,541,9,3040,90,90
1435,103,2,542,2,3042,0,20
1436,103,2,543,9,3051,112,90
1437,103,2,544,9,3060,106,90
1438,103,2,545,2,3062,0,20
1439,103,2,546,8,3070,90,80
1440,103,2,547,8,3078,0,80
1441,103,2,548,8,3086,0,80
1442,103,2,549,3,3089,192,30
1443,103,2,550,6,3095,65,60
1444,103,2,551,6,3101,56,60
1445,103,2,552,7,3108,69,70
1446,103,2,553,2,3110,20,20
1447,103,2,554,4,3114,36,40
1448,103,2,555,2,3116,18,20
1449,103,2,556,7,3123,74,70
1450,103,2,557,7,3130,66,70
1451,103,2,558,8,3138,92,80
1452,103,2,559,9,3147,0,90
1453,103,2,560,3,3150,125,30
1454,103,2,561,4,3154,34,40
1455,103,2,562,7,3161,84,70
1456,103,2,563,2,3163,29,20
1457,103,2,564,3,3166,24,30
1458,103,2,565,8,3174,74,80
1459,103,2,566,7,3181,61,70
1460,103,2,567,7,3188,0,70
1461,103,2,568,9,3197,152,90
1462,103,2,569,2,3199,18,20
1463,103,2,570,2,3201,16,20
1464,103,2,571,4,3205,35,40
1465,103,2,572,2,3207,27,20
1466,103,2,573,9,3216,0,90
1467,103,2,574,7,3223,0,70
1468,103,2,575,3,3226,197,30
1469,103,2,576,9,3235,0,90
1470,103,2,577,2,3237,122,20
1471,103,2,578,5,3242,58,50
1472,103,2,579,2,3244,23,20
1473,103,2,580,9,3253,0,90
1474,103,2,581,6,3259,0,60
1475,103,2,582,5,3264,0,50
1476,103,2,583,6,3270,0,60
1477,103,2,584,9,3279,336,90
1478,103,2,585,3,3282,22,30
1479,103,2,586,3,3285,33,30
1480,103,2,587,7,3292,68,70
1481,103,2,588,7,3299,78,70
1482,103,2,589,8,3307,0,80
1483,103,2,590,3,3310,106,30
1484,103,2,591,4,3314,0,40
1485,103,2,592,7,3321,113,70
1486,103,2,593,2,3323,16,20
1487,103,2,594,5,3328,0,50
1488,103,2,595,9,3337,166,90
1489,103,2,596,7,3344,63,70
1490,103,2,597,2,3346,27,20
1491,103,2,598,2,3348,17,20
1492,103,2,599,4,3352,0,40
1493,103,2,600,7,3359,112,70
1494,103,2,601,8,3367,0,80
1495,103,2,602,5,3372,127,50
1496,103,2,603,8,3380,0,80
1497,103,2,604,5,3385,120,50
1498,103,2,605,9,3394,93,90
1499,103,2,606,3,3397,24,30
1500,103,2,607,6,3403,0,60
1501,103,2,608,5,3408,0,50
1502,103,2,609,3,3411,157,30
1503,103,2,610,4,3415,35,40
1504,103,2,611,7,3422,72,70
1505,103,2,612,2,3424,14,20
1506,103,2,613,3,3427,37,30
1507,103,2,614,5,3432,53,50
1508,103,2,615,7,3439,77,70
1509,103,2,616,6,3445,82,60
1510,103,2,617,5,3450,51,50
1511,103,2,618,7,3457,67,70
1512,103,2,619,4,3461,41,40
1513,103,2,620,7,3468,63,70
1514,103,2,621,5,3473,0,50
1515,103,2,622,5,3478,101,50
1516,103,2,623,3,3481,0,30
1517,103,2,624,4,3485,53,40
1518,103,2,625,7,3492,79,70
1519,103,2,626,2,3494,14,20
1520,103,2,627,2,3496,0,20
1521,103,2,628,4,3500,0,40
1522,103,2,629,2,3502,77,20
1523,103,2,630,6,3508,57,60
1524,103,2,631,5,3513,46,50
1525,103,2,632,4,3517,39,40
1526,103,2,633,4,3521,0,40
1527,103,2,634,2,3523,0,20
1528,103,2,635,7,3530,147,70
1529,103,2,636,8,3538,0,80
1530,103,2,637,7,3545,157,70
1531,103,2,638,5,3550,54,50
1532,103,2,639,6,3556,59,60
1533,103,2,640,3,3559,0,30
1534,103,2,641,7,3566,112,70
1535,103,2,642,5,3571,47,50
1536,103,2,643,9,3580,94,90
1537,103,2,644,9,3589,93,90
1538,103,2,645,4,3593,36,40
1539,103,2,646,5,3598,66,50
1540,103,2,647,3,3601,26,30
1541,103,2,648,6,3607,57,60
1542,103,2,649,3,3610,20,30
1543,103,2,650,8,3618,87,80
1544,103,2,651,3,3621,30,30
1545,103,2,652,6,3627,51,60
1546,103,2,653,6,3633,72,60
1547,103,2,654,9,3642,85,90
1548,103,2,655,8,3650,73,80
1549,103,2,656,9,3659,78,90
1550,103,2,657,8,3667,91,80
1551,103,2,658,2,3669,20,20
1552,103,2,659,6,3675,59,60
1553,103,2,660,6,3681,75,60
1554,103,2,661,3,3684,37,30
1555,103,2,662,5,3689,54,50
1556,103,2,663,5,3694,47,50
1557,103,2,664,5,3699,58,50
1558,103,2,665,6,3705,60,60
1559,103,2,666,2,3707,19,20
1560,103,2,667,2,3709,25,20
1561,103,2,668,7,3716,88,70
1562,103,2,669,8,3724,87,80
1563,103,2,670,3,3727,0,30
1564,103,2,671,7,3734,89,70
1565,103,2,672,3,3737,25,30
1566,103,2,673,3,3740,0,30
1567,103,2,674,5,3745,80,50
1568,103,2,675,9,3754,83,90
1569,103,2,676,9,3763,107,90
1570,103,2,677,2,3765,26,20
1571,103,2,678,6,3771,0,60
1572,103,2,679,7,3778,119,70
1573,103,2,680,8,3786,77,80
1574,103,2,681,3,3789,31,30
1575,103,2,682,2,3791,21,20
1576,103,2,683,5,3796,58,50
1577,103,2,684,8,3804,0,80
1578,103,2,685,9,3813,177,90
1579,103,2,686,5,3818,45,50
1580,103,2,687,7,3825,71,70
1581,103,2,688,3,3828,32,30
1582,103,2,689,7,3835,81,70
1583,103,2,690,9,3844,96,90
1584,103,2,691,9,3853,76,90
1585,103,2,692,7,3860,71,70
1586,103,2,693,3,3863,0,30
1587,103,2,694,8,3871,0,80
1588,103,2,695,5,3876,155,50
1589,103,2,696,2,3878,13,20
1590,103,2,697,5,3883,62,50
1591,103,2,698,5,3888,51,50
1592,103,2,699,2,3890,0,20
1593,103,2,700,2,3892,0,20
1594,103,2,701,2,3894,67,20
1595,103,2,702,5,3899,54,50
1596,103,2,703,2,3901,20,20
1597,103,2,704,2,3903,15,20
1598,103,2,705,7,3910,0,70
1599,103,2,706,5,3915,116,50
1600,103,2,707,7,3922,74,70
1601,103,2,708,4,3926,26,40
1602,103,2,709,9,3935,93,90
1603,103,2,710,7,3942,68,70
1604,103,2,711,4,3946,47,40
1605,103,2,712,9,3955,97,90
1606,103,2,713,8,3963,0,80
1607,103,2,714,3,3966,107,30
1608,103,2,715,2,3968,0,20
1609,103,2,716,7,3975,93,70
1610,103,2,717,2,3977,25,20
1611,103,2,718,4,3981,42,40
1612,103,2,719,7,3988,0,70
1613,103,2,720,9,3997,148,90
1614,103,2,721,7,4004,64,70
1615,103,2,722,2,4006,25,20
1616,103,2,723,6,4012,75,60
1617,103,2,724,8,4020,89,80
1618,103,2,725,6,4026,0,60
1619,103,2,726,9,4035,166,90
1620,103,2,727,5,4040,43,50
1621,103,2,728,8,4048,75,80
1622,103,2,729,3,4051,0,30
1623,103,2,730,5,4056,80,50
1624,103,2,731,4,4060,39,40
