,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,286,1,831,3,4607,504,30
831,286,1,832,6,4613,0,60
832,286,1,833,5,4618,0,50
833,286,1,834,6,4624,0,60
834,286,1,835,3,4627,0,30
835,286,1,836,2,4629,238,20
836,286,1,837,5,4634,0,50
837,286,1,838,6,4640,0,60
838,286,1,839,3,4643,0,30
839,286,1,840,9,4652,0,90
840,286,1,841,8,4660,0,80
841,286,1,842,9,4669,0,90
842,286,1,843,2,4671,0,20
843,286,1,844,6,4677,0,60
844,286,1,845,5,4682,0,50
845,286,1,846,9,4691,0,90
846,286,1,847,8,4699,0,80
847,286,1,848,4,4703,0,40
848,286,1,849,2,4705,0,20
849,286,1,850,8,4713,0,80
850,286,1,851,9,4722,0,90
851,286,1,852,9,4731,969,90
852,286,1,853,7,4738,0,70
853,286,1,854,6,4744,0,60
854,286,1,855,7,4751,0,70
855,286,1,856,4,4755,256,40
856,286,1,857,8,4763,0,80
857,286,1,858,4,4767,0,40
858,286,1,859,9,4776,0,90
859,286,1,860,7,4783,288,70
860,286,1,861,5,4788,65,50
861,286,1,862,9,4797,0,90
862,286,1,863,6,4803,146,60
863,286,1,864,7,4810,0,70
864,286,1,865,9,4819,0,90
865,286,1,866,8,4827,0,80
866,286,1,867,2,4829,0,20
867,286,1,868,9,4838,350,90
868,286,1,869,5,4843,50,50
869,286,1,870,5,4848,0,50
870,286,1,871,7,4855,0,70
871,286,1,872,4,4859,0,40
872,286,1,873,5,4864,0,50
873,286,1,874,5,4869,0,50
874,286,1,875,4,4873,320,40
875,286,1,876,3,4876,0,30
876,286,1,877,3,4879,0,30
877,286,1,878,8,4887,147,80
878,286,1,879,9,4896,0,90
879,286,1,880,9,4905,0,90
880,286,1,881,8,4913,278,80
881,286,1,882,6,4919,0,60
882,286,1,883,9,4928,0,90
883,286,1,884,5,4933,0,50
884,286,1,885,2,4935,0,20
885,286,1,886,2,4937,238,20
886,286,1,887,4,4941,0,40
887,286,1,888,4,4945,0,40
888,286,1,889,8,4953,0,80
889,286,1,890,3,4956,0,30
890,286,1,891,3,4959,0,30
891,286,1,892,3,4962,0,30
892,286,1,893,6,4968,0,60
893,286,1,894,5,4973,0,50
894,286,1,895,4,4977,0,40
895,286,1,896,2,4979,0,20
896,286,1,897,4,4983,0,40
897,286,1,898,7,4990,0,70
898,286,1,899,2,4992,0,20
899,286,1,900,5,4997,0,50
900,286,2,1,5,5,0,50
901,286,2,2,5,10,0,50
902,286,2,3,8,18,0,80
903,286,2,4,5,23,0,50
904,286,2,5,4,27,0,40
905,286,2,6,7,34,323,70
906,286,2,7,7,41,68,70
907,286,2,8,3,44,0,30
908,286,2,9,3,47,0,30
909,286,2,10,4,51,0,40
910,286,2,11,4,55,0,40
911,286,2,12,9,64,231,90
912,286,2,13,8,72,0,80
913,286,2,14,7,79,0,70
914,286,2,15,9,88,0,90
915,286,2,16,6,94,0,60
916,286,2,17,4,98,0,40
917,286,2,18,2,100,0,20
918,286,2,19,7,107,407,70
919,286,2,20,6,113,0,60
920,286,2,21,3,116,0,30
921,286,2,22,8,124,0,80
922,286,2,23,5,129,0,50
923,286,2,24,7,136,0,70
924,286,2,25,3,139,0,30
925,286,2,26,4,143,0,40
926,286,2,27,2,145,0,20
927,286,2,28,3,148,0,30
928,286,2,29,5,153,0,50
929,286,2,30,8,161,0,80
930,286,2,31,6,167,0,60
931,286,2,32,2,169,0,20
932,286,2,33,8,177,0,80
933,286,2,34,6,183,832,60
934,286,2,35,5,188,0,50
935,286,2,36,3,191,0,30
936,286,2,37,2,193,0,20
937,286,2,38,9,202,0,90
938,286,2,39,2,204,0,20
939,286,2,40,8,212,0,80
940,286,2,41,8,220,0,80
941,286,2,42,5,225,0,50
942,286,2,43,8,233,528,80
943,286,2,44,6,239,0,60
944,286,2,45,8,247,0,80
945,286,2,46,5,252,0,50
946,286,2,47,8,260,0,80
947,286,2,48,2,262,0,20
948,286,2,49,7,269,340,70
949,286,2,50,2,271,0,20
950,286,2,51,8,279,0,80
951,286,2,52,3,282,0,30
952,286,2,53,2,284,0,20
953,286,2,54,6,290,202,60
954,286,2,55,9,299,0,90
955,286,2,56,9,308,0,90
956,286,2,57,6,314,0,60
957,286,2,58,2,316,0,20
958,286,2,59,5,321,0,50
959,286,2,60,2,323,0,20
960,286,2,61,4,327,0,40
961,286,2,62,8,335,0,80
962,286,2,63,8,343,0,80
963,286,2,64,3,346,0,30
964,286,2,65,5,351,0,50
965,286,2,66,7,358,0,70
966,286,2,67,4,362,0,40
967,286,2,68,5,367,0,50
968,286,2,69,6,373,0,60
969,286,2,70,8,381,0,80
970,286,2,71,2,383,0,20
971,286,2,72,8,391,0,80
972,286,2,73,6,397,1025,60
973,286,2,74,3,400,0,30
974,286,2,75,4,404,0,40
975,286,2,76,7,411,0,70
976,286,2,77,8,419,0,80
977,286,2,78,9,428,0,90
978,286,2,79,9,437,0,90
979,286,2,80,7,444,0,70
980,286,2,81,9,453,0,90
981,286,2,82,5,458,0,50
982,286,2,83,6,464,656,60
983,286,2,84,8,472,0,80
984,286,2,85,7,479,0,70
985,286,2,86,9,488,232,90
986,286,2,87,5,493,0,50
987,286,2,88,9,502,0,90
988,286,2,89,6,508,0,60
989,286,2,90,7,515,0,70
990,286,2,91,4,519,0,40
991,286,2,92,8,527,0,80
992,286,2,93,5,532,0,50
993,286,2,94,5,537,0,50
994,286,2,95,7,544,0,70
995,286,2,96,4,548,0,40
996,286,2,97,2,550,0,20
997,286,2,98,8,558,0,80
998,286,2,99,5,563,0,50
999,286,2,100,8,571,0,80
1000,286,2,101,4,575,0,40
1001,286,2,102,3,578,0,30
1002,286,2,103,5,583,970,50
1003,286,2,104,9,592,0,90
1004,286,2,105,7,599,0,70
1005,286,2,106,7,606,221,70
1006,286,2,107,5,611,0,50
1007,286,2,108,4,615,0,40
1008,286,2,109,7,622,0,70
1009,286,2,110,6,628,203,60
1010,286,2,111,9,637,0,90
1011,286,2,112,6,643,0,60
1012,286,2,113,3,646,193,30
1013,286,2,114,2,648,0,20
1014,286,2,115,9,657,0,90
1015,286,2,116,9,666,0,90
1016,286,2,117,8,674,0,80
1017,286,2,118,4,678,0,40
1018,286,2,119,2,680,336,20
1019,286,2,120,3,683,0,30
1020,286,2,121,4,687,0,40
1021,286,2,122,5,692,0,50
1022,286,2,123,8,700,0,80
1023,286,2,124,3,703,247,30
1024,286,2,125,6,709,0,60
1025,286,2,126,5,714,0,50
1026,286,2,127,7,721,0,70
1027,286,2,128,4,725,0,40
1028,286,2,129,4,729,0,40
1029,286,2,130,2,731,0,20
1030,286,2,131,2,733,0,20
1031,286,2,132,6,739,0,60
1032,286,2,133,2,741,0,20
1033,286,2,134,9,750,0,90
1034,286,2,135,9,759,0,90
1035,286,2,136,7,766,0,70
1036,286,2,137,9,775,769,90
1037,286,2,138,7,782,0,70
1038,286,2,139,6,788,0,60
1039,286,2,140,6,794,0,60
1040,286,2,141,8,802,0,80
1041,286,2,142,4,806,0,40
1042,286,2,143,7,813,0,70
1043,286,2,144,9,822,0,90
1044,286,2,145,6,828,0,60
1045,286,2,146,8,836,0,80
1046,286,2,147,8,844,0,80
1047,286,2,148,9,853,0,90
1048,286,2,149,2,855,0,20
1049,286,2,150,6,861,876,60
1050,286,2,151,6,867,0,60
1051,286,2,152,9,876,0,90
1052,286,2,153,4,880,0,40
1053,286,2,154,9,889,294,90
1054,286,2,155,9,898,93,90
1055,286,2,156,5,903,53,50
1056,286,2,157,7,910,0,70
1057,286,2,158,4,914,0,40
1058,286,2,159,4,918,0,40
1059,286,2,160,8,926,0,80
1060,286,2,161,6,932,0,60
1061,286,2,162,4,936,303,40
1062,286,2,163,3,939,0,30
1063,286,2,164,4,943,73,40
1064,286,2,165,6,949,66,60
1065,286,2,166,7,956,0,70
1066,286,2,167,9,965,0,90
1067,286,2,168,6,971,0,60
1068,286,2,169,4,975,0,40
1069,286,2,170,7,982,328,70
1070,286,2,171,8,990,79,80
1071,286,2,172,5,995,0,50
1072,286,2,173,2,997,0,20
1073,286,2,174,9,1006,166,90
1074,286,2,175,8,1014,0,80
1075,286,2,176,7,1021,0,70
1076,286,2,177,3,1024,184,30
1077,286,2,178,2,1026,0,20
1078,286,2,179,4,1030,59,40
1079,286,2,180,5,1035,52,50
1080,286,2,181,8,1043,0,80
1081,286,2,182,5,1048,0,50
1082,286,2,183,6,1054,0,60
1083,286,2,184,4,1058,0,40
1084,286,2,185,8,1066,0,80
1085,286,2,186,6,1072,0,60
1086,286,2,187,3,1075,0,30
1087,286,2,188,9,1084,0,90
1088,286,2,189,6,1090,0,60
1089,286,2,190,4,1094,0,40
1090,286,2,191,3,1097,0,30
1091,286,2,192,2,1099,0,20
1092,286,2,193,5,1104,0,50
1093,286,2,194,5,1109,0,50
1094,286,2,195,7,1116,0,70
1095,286,2,196,2,1118,0,20
1096,286,2,197,6,1124,902,60
1097,286,2,198,2,1126,23,20
1098,286,2,199,8,1134,0,80
1099,286,2,200,5,1139,0,50
1100,286,2,201,8,1147,0,80
1101,286,2,202,5,1152,272,50
1102,286,2,203,5,1157,0,50
1103,286,2,204,7,1164,0,70
1104,286,2,205,2,1166,0,20
1105,286,2,206,9,1175,0,90
1106,286,2,207,4,1179,0,40
1107,286,2,208,5,1184,0,50
1108,286,2,209,3,1187,0,30
1109,286,2,210,6,1193,422,60
1110,286,2,211,5,1198,0,50
1111,286,2,212,9,1207,0,90
1112,286,2,213,9,1216,0,90
1113,286,2,214,4,1220,0,40
1114,286,2,215,2,1222,0,20
1115,286,2,216,3,1225,0,30
1116,286,2,217,3,1228,350,30
1117,286,2,218,8,1236,0,80
1118,286,2,219,8,1244,0,80
1119,286,2,220,8,1252,264,80
1120,286,2,221,5,1257,0,50
1121,286,2,222,4,1261,0,40
1122,286,2,223,3,1264,0,30
1123,286,2,224,4,1268,0,40
1124,286,2,225,4,1272,224,40
1125,286,2,226,7,1279,0,70
1126,286,2,227,2,1281,0,20
1127,286,2,228,6,1287,135,60
1128,286,2,229,2,1289,0,20
1129,286,2,230,7,1296,0,70
1130,286,2,231,2,1298,0,20
1131,286,2,232,9,1307,0,90
1132,286,2,233,4,1311,223,40
1133,286,2,234,3,1314,0,30
1134,286,2,235,8,1322,0,80
1135,286,2,236,9,1331,0,90
1136,286,2,237,7,1338,0,70
1137,286,2,238,9,1347,0,90
1138,286,2,239,5,1352,0,50
1139,286,2,240,6,1358,0,60
1140,286,2,241,2,1360,0,20
1141,286,2,242,7,1367,0,70
1142,286,2,243,3,1370,0,30
1143,286,2,244,8,1378,690,80
1144,286,2,245,2,1380,20,20
1145,286,2,246,2,1382,0,20
1146,286,2,247,8,1390,0,80
1147,286,2,248,4,1394,146,40
1148,286,2,249,5,1399,0,50
1149,286,2,250,5,1404,0,50
1150,286,2,251,7,1411,0,70
1151,286,2,252,8,1419,240,80
1152,286,2,253,7,1426,0,70
1153,286,2,254,4,1430,0,40
1154,286,2,255,4,1434,0,40
1155,286,2,256,3,1437,0,30
1156,286,2,257,5,1442,0,50
1157,286,2,258,7,1449,0,70
1158,286,2,259,6,1455,0,60
1159,286,2,260,5,1460,441,50
1160,286,2,261,8,1468,0,80
1161,286,2,262,4,1472,0,40
1162,286,2,263,2,1474,0,20
1163,286,2,264,4,1478,178,40
1164,286,2,265,4,1482,0,40
1165,286,2,266,6,1488,0,60
1166,286,2,267,2,1490,0,20
1167,286,2,268,7,1497,0,70
1168,286,2,269,6,1503,249,60
1169,286,2,270,3,1506,0,30
1170,286,2,271,8,1514,0,80
1171,286,2,272,2,1516,0,20
1172,286,2,273,9,1525,0,90
1173,286,2,274,9,1534,0,90
1174,286,2,275,9,1543,0,90
1175,286,2,276,8,1551,480,80
1176,286,2,277,6,1557,0,60
1177,286,2,278,2,1559,94,20
1178,286,2,279,8,1567,0,80
1179,286,2,280,9,1576,0,90
1180,286,2,281,4,1580,0,40
1181,286,2,282,8,1588,318,80
1182,286,2,283,9,1597,0,90
1183,286,2,284,8,1605,0,80
1184,286,2,285,2,1607,204,20
1185,286,2,286,3,1610,0,30
1186,286,2,287,4,1614,0,40
1187,286,2,288,8,1622,0,80
1188,286,2,289,7,1629,0,70
1189,286,2,290,6,1635,0,60
1190,286,2,291,3,1638,318,30
1191,286,2,292,4,1642,43,40
1192,286,2,293,8,1650,0,80
1193,286,2,294,8,1658,157,80
1194,286,2,295,7,1665,74,70
1195,286,2,296,2,1667,0,20
1196,286,2,297,4,1671,0,40
1197,286,2,298,3,1674,95,30
1198,286,2,299,9,1683,0,90
1199,286,2,300,7,1690,0,70
1200,286,2,301,4,1694,0,40
1201,286,2,302,9,1703,315,90
1202,286,2,303,9,1712,92,90
1203,286,2,304,4,1716,0,40
1204,286,2,305,5,1721,0,50
1205,286,2,306,3,1724,126,30
1206,286,2,307,7,1731,0,70
1207,286,2,308,3,1734,0,30
1208,286,2,309,3,1737,0,30
1209,286,2,310,2,1739,0,20
1210,286,2,311,8,1747,0,80
1211,286,2,312,8,1755,0,80
1212,286,2,313,6,1761,368,60
1213,286,2,314,7,1768,0,70
1214,286,2,315,6,1774,0,60
1215,286,2,316,8,1782,0,80
1216,286,2,317,7,1789,0,70
1217,286,2,318,7,1796,0,70
1218,286,2,319,3,1799,407,30
1219,286,2,320,4,1803,32,40
1220,286,2,321,8,1811,0,80
1221,286,2,322,8,1819,0,80
1222,286,2,323,8,1827,0,80
1223,286,2,324,2,1829,0,20
1224,286,2,325,6,1835,0,60
1225,286,2,326,3,1838,0,30
1226,286,2,327,4,1842,0,40
1227,286,2,328,7,1849,0,70
1228,286,2,329,2,1851,489,20
1229,286,2,330,6,1857,0,60
1230,286,2,331,3,1860,0,30
1231,286,2,332,3,1863,0,30
1232,286,2,333,6,1869,0,60
1233,286,2,334,4,1873,0,40
1234,286,2,335,6,1879,0,60
1235,286,2,336,8,1887,0,80
1236,286,2,337,4,1891,0,40
1237,286,2,338,7,1898,0,70
1238,286,2,339,2,1900,0,20
1239,286,2,340,7,1907,0,70
1240,286,2,341,2,1909,0,20
1241,286,2,342,6,1915,0,60
1242,286,2,343,6,1921,639,60
1243,286,2,344,9,1930,0,90
1244,286,2,345,9,1939,0,90
1245,286,2,346,9,1948,0,90
1246,286,2,347,4,1952,0,40
1247,286,2,348,4,1956,0,40
1248,286,2,349,6,1962,0,60
1249,286,2,350,7,1969,0,70
1250,286,2,351,2,1971,0,20
1251,286,2,352,6,1977,0,60
1252,286,2,353,5,1982,0,50
1253,286,2,354,8,1990,0,80
1254,286,2,355,5,1995,0,50
1255,286,2,356,4,1999,0,40
1256,286,2,357,6,2005,0,60
1257,286,2,358,9,2014,0,90
1258,286,2,359,9,2023,1044,90
1259,286,2,360,5,2028,42,50
1260,286,2,361,5,2033,0,50
1261,286,2,362,4,2037,0,40
1262,286,2,363,2,2039,0,20
1263,286,2,364,4,2043,0,40
1264,286,2,365,8,2051,0,80
1265,286,2,366,8,2059,0,80
1266,286,2,367,8,2067,0,80
1267,286,2,368,7,2074,0,70
1268,286,2,369,7,2081,0,70
1269,286,2,370,7,2088,0,70
1270,286,2,371,3,2091,0,30
1271,286,2,372,4,2095,0,40
1272,286,2,373,2,2097,682,20
1273,286,2,374,5,2102,0,50
1274,286,2,375,3,2105,0,30
1275,286,2,376,3,2108,0,30
1276,286,2,377,7,2115,0,70
1277,286,2,378,2,2117,0,20
1278,286,2,379,4,2121,244,40
1279,286,2,380,3,2124,0,30
1280,286,2,381,3,2127,0,30
1281,286,2,382,9,2136,0,90
1282,286,2,383,8,2144,252,80
1283,286,2,384,4,2148,0,40
1284,286,2,385,5,2153,0,50
1285,286,2,386,6,2159,0,60
1286,286,2,387,7,2166,0,70
1287,286,2,388,3,2169,0,30
1288,286,2,389,4,2173,0,40
1289,286,2,390,6,2179,354,60
1290,286,2,391,6,2185,0,60
1291,286,2,392,8,2193,0,80
1292,286,2,393,5,2198,183,50
1293,286,2,394,3,2201,30,30
1294,286,2,395,7,2208,0,70
1295,286,2,396,9,2217,0,90
1296,286,2,397,5,2222,0,50
1297,286,2,398,9,2231,0,90
1298,286,2,399,5,2236,0,50
1299,286,2,400,3,2239,0,30
1300,286,2,401,8,2247,0,80
1301,286,2,402,2,2249,0,20
1302,286,2,403,7,2256,0,70
1303,286,2,404,6,2262,0,60
1304,286,2,405,4,2266,0,40
1305,286,2,406,2,2268,0,20
1306,286,2,407,7,2275,0,70
1307,286,2,408,3,2278,0,30
1308,286,2,409,2,2280,0,20
1309,286,2,410,9,2289,0,90
1310,286,2,411,8,2297,0,80
1311,286,2,412,5,2302,1007,50
1312,286,2,413,4,2306,0,40
1313,286,2,414,5,2311,78,50
1314,286,2,415,9,2320,0,90
1315,286,2,416,4,2324,117,40
1316,286,2,417,4,2328,0,40
1317,286,2,418,3,2331,0,30
1318,286,2,419,2,2333,0,20
1319,286,2,420,9,2342,0,90
1320,286,2,421,7,2349,0,70
1321,286,2,422,4,2353,0,40
1322,286,2,423,5,2358,0,50
1323,286,2,424,3,2361,0,30
1324,286,2,425,5,2366,0,50
1325,286,2,426,2,2368,0,20
1326,286,2,427,3,2371,454,30
1327,286,2,428,2,2373,0,20
1328,286,2,429,8,2381,112,80
1329,286,2,430,6,2387,0,60
1330,286,2,431,4,2391,0,40
1331,286,2,432,7,2398,0,70
1332,286,2,433,7,2405,0,70
1333,286,2,434,4,2409,0,40
1334,286,2,435,8,2417,0,80
1335,286,2,436,9,2426,0,90
1336,286,2,437,2,2428,480,20
1337,286,2,438,5,2433,0,50
1338,286,2,439,8,2441,0,80
1339,286,2,440,8,2449,0,80
1340,286,2,441,3,2452,0,30
1341,286,2,442,5,2457,0,50
1342,286,2,443,9,2466,0,90
1343,286,2,444,9,2475,0,90
1344,286,2,445,4,2479,0,40
1345,286,2,446,8,2487,0,80
1346,286,2,447,2,2489,0,20
1347,286,2,448,2,2491,0,20
1348,286,2,449,2,2493,0,20
1349,286,2,450,6,2499,0,60
1350,286,2,451,3,2502,795,30
1351,286,2,452,2,2504,0,20
1352,286,2,453,2,2506,0,20
1353,286,2,454,4,2510,73,40
1354,286,2,455,3,2513,0,30
1355,286,2,456,4,2517,0,40
1356,286,2,457,9,2526,0,90
1357,286,2,458,2,2528,0,20
1358,286,2,459,9,2537,0,90
1359,286,2,460,8,2545,0,80
1360,286,2,461,2,2547,357,20
1361,286,2,462,6,2553,0,60
1362,286,2,463,7,2560,0,70
1363,286,2,464,6,2566,0,60
1364,286,2,465,7,2573,0,70
1365,286,2,466,2,2575,241,20
1366,286,2,467,4,2579,0,40
1367,286,2,468,6,2585,0,60
1368,286,2,469,7,2592,0,70
1369,286,2,470,4,2596,0,40
1370,286,2,471,7,2603,296,70
1371,286,2,472,9,2612,0,90
1372,286,2,473,7,2619,0,70
1373,286,2,474,3,2622,0,30
1374,286,2,475,6,2628,0,60
1375,286,2,476,5,2633,0,50
1376,286,2,477,6,2639,0,60
1377,286,2,478,6,2645,0,60
1378,286,2,479,3,2648,458,30
1379,286,2,480,4,2652,0,40
1380,286,2,481,9,2661,0,90
1381,286,2,482,3,2664,0,30
1382,286,2,483,2,2666,0,20
1383,286,2,484,5,2671,0,50
1384,286,2,485,9,2680,0,90
1385,286,2,486,9,2689,0,90
1386,286,2,487,3,2692,0,30
1387,286,2,488,7,2699,0,70
1388,286,2,489,3,2702,520,30
1389,286,2,490,4,2706,0,40
1390,286,2,491,8,2714,0,80
1391,286,2,492,3,2717,0,30
1392,286,2,493,8,2725,0,80
1393,286,2,494,3,2728,272,30
1394,286,2,495,4,2732,0,40
1395,286,2,496,3,2735,0,30
1396,286,2,497,5,2740,105,50
1397,286,2,498,7,2747,0,70
1398,286,2,499,6,2753,0,60
1399,286,2,500,5,2758,0,50
1400,286,2,501,7,2765,250,70
1401,286,2,502,8,2773,0,80
1402,286,2,503,9,2782,0,90
1403,286,2,504,6,2788,0,60
1404,286,2,505,3,2791,0,30
1405,286,2,506,7,2798,0,70
1406,286,2,507,8,2806,0,80
1407,286,2,508,5,2811,0,50
1408,286,2,509,9,2820,0,90
1409,286,2,510,6,2826,635,60
1410,286,2,511,8,2834,95,80
1411,286,2,512,6,2840,0,60
1412,286,2,513,6,2846,0,60
1413,286,2,514,7,2853,0,70
1414,286,2,515,2,2855,0,20
1415,286,2,516,6,2861,0,60
1416,286,2,517,8,2869,0,80
1417,286,2,518,8,2877,0,80
1418,286,2,519,8,2885,0,80
1419,286,2,520,8,2893,0,80
1420,286,2,521,5,2898,0,50
1421,286,2,522,8,2906,0,80
1422,286,2,523,4,2910,0,40
1423,286,2,524,3,2913,0,30
1424,286,2,525,3,2916,0,30
1425,286,2,526,4,2920,0,40
1426,286,2,527,4,2924,0,40
1427,286,2,528,5,2929,0,50
1428,286,2,529,3,2932,0,30
1429,286,2,530,5,2937,0,50
1430,286,2,531,8,2945,1144,80
1431,286,2,532,6,2951,0,60
1432,286,2,533,6,2957,101,60
1433,286,2,534,5,2962,0,50
1434,286,2,535,4,2966,80,40
1435,286,2,536,3,2969,0,30
1436,286,2,537,5,2974,73,50
1437,286,2,538,3,2977,0,30
1438,286,2,539,7,2984,0,70
1439,286,2,540,8,2992,0,80
1440,286,2,541,9,3001,0,90
1441,286,2,542,9,3010,0,90
1442,286,2,543,7,3017,0,70
1443,286,2,544,5,3022,0,50
1444,286,2,545,5,3027,0,50
1445,286,2,546,9,3036,0,90
1446,286,2,547,2,3038,0,20
1447,286,2,548,6,3044,682,60
1448,286,2,549,5,3049,0,50
1449,286,2,550,2,3051,0,20
1450,286,2,551,9,3060,0,90
1451,286,2,552,9,3069,0,90
1452,286,2,553,9,3078,0,90
1453,286,2,554,9,3087,0,90
1454,286,2,555,7,3094,0,70
1455,286,2,556,6,3100,0,60
1456,286,2,557,6,3106,636,60
1457,286,2,558,6,3112,0,60
1458,286,2,559,3,3115,0,30
1459,286,2,560,5,3120,0,50
1460,286,2,561,2,3122,0,20
1461,286,2,562,8,3130,0,80
1462,286,2,563,3,3133,0,30
1463,286,2,564,2,3135,0,20
1464,286,2,565,3,3138,0,30
1465,286,2,566,8,3146,0,80
1466,286,2,567,3,3149,0,30
1467,286,2,568,4,3153,0,40
1468,286,2,569,8,3161,0,80
1469,286,2,570,2,3163,0,20
1470,286,2,571,8,3171,657,80
1471,286,2,572,9,3180,0,90
1472,286,2,573,3,3183,0,30
1473,286,2,574,9,3192,0,90
1474,286,2,575,9,3201,0,90
1475,286,2,576,7,3208,366,70
1476,286,2,577,6,3214,0,60
1477,286,2,578,7,3221,0,70
1478,286,2,579,8,3229,0,80
1479,286,2,580,2,3231,0,20
1480,286,2,581,8,3239,331,80
1481,286,2,582,8,3247,0,80
1482,286,2,583,2,3249,118,20
1483,286,2,584,3,3252,0,30
1484,286,2,585,4,3256,0,40
1485,286,2,586,2,3258,0,20
1486,286,2,587,9,3267,168,90
1487,286,2,588,8,3275,83,80
1488,286,2,589,5,3280,0,50
1489,286,2,590,3,3283,0,30
1490,286,2,591,2,3285,0,20
1491,286,2,592,7,3292,0,70
1492,286,2,593,5,3297,193,50
1493,286,2,594,4,3301,44,40
1494,286,2,595,7,3308,72,70
1495,286,2,596,9,3317,0,90
1496,286,2,597,9,3326,0,90
1497,286,2,598,3,3329,202,30
1498,286,2,599,5,3334,59,50
1499,286,2,600,7,3341,0,70
1500,286,2,601,3,3344,0,30
1501,286,2,602,4,3348,0,40
1502,286,2,603,4,3352,165,40
1503,286,2,604,7,3359,0,70
1504,286,2,605,4,3363,106,40
1505,286,2,606,6,3369,0,60
1506,286,2,607,5,3374,0,50
1507,286,2,608,6,3380,0,60
1508,286,2,609,3,3383,0,30
1509,286,2,610,6,3389,0,60
1510,286,2,611,4,3393,283,40
1511,286,2,612,2,3395,0,20
1512,286,2,613,7,3402,0,70
1513,286,2,614,2,3404,0,20
1514,286,2,615,4,3408,0,40
1515,286,2,616,5,3413,0,50
1516,286,2,617,5,3418,0,50
1517,286,2,618,2,3420,0,20
1518,286,2,619,9,3429,0,90
1519,286,2,620,6,3435,0,60
1520,286,2,621,8,3443,0,80
1521,286,2,622,2,3445,0,20
1522,286,2,623,9,3454,0,90
1523,286,2,624,3,3457,0,30
1524,286,2,625,4,3461,0,40
1525,286,2,626,8,3469,0,80
1526,286,2,627,3,3472,811,30
1527,286,2,628,6,3478,0,60
1528,286,2,629,2,3480,88,20
1529,286,2,630,6,3486,0,60
1530,286,2,631,9,3495,0,90
1531,286,2,632,3,3498,0,30
1532,286,2,633,4,3502,0,40
1533,286,2,634,2,3504,0,20
1534,286,2,635,8,3512,0,80
1535,286,2,636,9,3521,0,90
1536,286,2,637,9,3530,0,90
1537,286,2,638,5,3535,0,50
1538,286,2,639,3,3538,570,30
1539,286,2,640,3,3541,40,30
1540,286,2,641,8,3549,0,80
1541,286,2,642,3,3552,0,30
1542,286,2,643,6,3558,169,60
1543,286,2,644,2,3560,0,20
1544,286,2,645,4,3564,0,40
1545,286,2,646,3,3567,88,30
1546,286,2,647,9,3576,90,90
1547,286,2,648,6,3582,0,60
1548,286,2,649,3,3585,0,30
1549,286,2,650,3,3588,0,30
1550,286,2,651,4,3592,0,40
1551,286,2,652,4,3596,0,40
1552,286,2,653,2,3598,0,20
1553,286,2,654,3,3601,0,30
1554,286,2,655,7,3608,316,70
1555,286,2,656,9,3617,0,90
1556,286,2,657,7,3624,157,70
1557,286,2,658,3,3627,0,30
1558,286,2,659,3,3630,0,30
1559,286,2,660,3,3633,94,30
1560,286,2,661,9,3642,0,90
1561,286,2,662,9,3651,0,90
1562,286,2,663,8,3659,263,80
1563,286,2,664,7,3666,0,70
1564,286,2,665,4,3670,103,40
1565,286,2,666,7,3677,0,70
1566,286,2,667,7,3684,0,70
1567,286,2,668,8,3692,0,80
1568,286,2,669,8,3700,0,80
1569,286,2,670,3,3703,0,30
1570,286,2,671,9,3712,0,90
1571,286,2,672,4,3716,468,40
1572,286,2,673,9,3725,0,90
1573,286,2,674,5,3730,0,50
1574,286,2,675,9,3739,0,90
1575,286,2,676,8,3747,0,80
1576,286,2,677,5,3752,0,50
1577,286,2,678,5,3757,0,50
1578,286,2,679,6,3763,0,60
1579,286,2,680,3,3766,0,30
1580,286,2,681,2,3768,0,20
1581,286,2,682,3,3771,0,30
1582,286,2,683,8,3779,0,80
1583,286,2,684,2,3781,0,20
1584,286,2,685,4,3785,0,40
1585,286,2,686,7,3792,0,70
1586,286,2,687,8,3800,0,80
1587,286,2,688,4,3804,0,40
1588,286,2,689,3,3807,0,30
1589,286,2,690,2,3809,0,20
1590,286,2,691,5,3814,0,50
1591,286,2,692,9,3823,1089,90
1592,286,2,693,2,3825,0,20
1593,286,2,694,9,3834,107,90
1594,286,2,695,2,3836,24,20
1595,286,2,696,8,3844,0,80
1596,286,2,697,4,3848,126,40
1597,286,2,698,6,3854,0,60
1598,286,2,699,5,3859,0,50
1599,286,2,700,8,3867,209,80
1600,286,2,701,3,3870,0,30
1601,286,2,702,4,3874,0,40
1602,286,2,703,3,3877,0,30
1603,286,2,704,8,3885,0,80
1604,286,2,705,9,3894,0,90
1605,286,2,706,8,3902,0,80
1606,286,2,707,4,3906,0,40
1607,286,2,708,9,3915,0,90
1608,286,2,709,2,3917,0,20
1609,286,2,710,6,3923,0,60
1610,286,2,711,2,3925,0,20
1611,286,2,712,8,3933,0,80
1612,286,2,713,7,3940,735,70
1613,286,2,714,9,3949,0,90
1614,286,2,715,4,3953,0,40
1615,286,2,716,9,3962,0,90
1616,286,2,717,7,3969,0,70
1617,286,2,718,4,3973,0,40
1618,286,2,719,5,3978,371,50
1619,286,2,720,8,3986,0,80
1620,286,2,721,4,3990,0,40
1621,286,2,722,4,3994,157,40
1622,286,2,723,5,3999,0,50
1623,286,2,724,3,4002,0,30
