,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,121,1,831,5,4607,0,50
831,121,1,832,5,4612,84,50
832,121,1,833,3,4615,25,30
833,121,1,834,9,4624,87,90
834,121,1,835,2,4626,0,20
835,121,1,836,8,4634,99,80
836,121,1,837,2,4636,19,20
837,121,1,838,9,4645,86,90
838,121,1,839,4,4649,52,40
839,121,1,840,9,4658,96,90
840,121,1,841,7,4665,69,70
841,121,1,842,8,4673,87,80
842,121,1,843,2,4675,26,20
843,121,1,844,8,4683,89,80
844,121,1,845,9,4692,98,90
845,121,1,846,9,4701,82,90
846,121,1,847,6,4707,65,60
847,121,1,848,8,4715,79,80
848,121,1,849,9,4724,97,90
849,121,1,850,2,4726,22,20
850,121,1,851,4,4730,46,40
851,121,1,852,6,4736,0,60
852,121,1,853,4,4740,98,40
853,121,1,854,9,4749,75,90
854,121,1,855,4,4753,34,40
855,121,1,856,6,4759,0,60
856,121,1,857,3,4762,94,30
857,121,1,858,4,4766,0,40
858,121,1,859,7,4773,0,70
859,121,1,860,5,4778,0,50
860,121,1,861,9,4787,255,90
861,121,1,862,9,4796,86,90
862,121,1,863,9,4805,0,90
863,121,1,864,8,4813,0,80
864,121,1,865,3,4816,225,30
865,121,1,866,7,4823,0,70
866,121,1,867,4,4827,115,40
867,121,1,868,5,4832,63,50
868,121,1,869,9,4841,114,90
869,121,1,870,4,4845,49,40
870,121,1,871,7,4852,75,70
871,121,1,872,8,4860,75,80
872,121,1,873,6,4866,0,60
873,121,1,874,3,4869,93,30
874,121,1,875,7,4876,0,70
875,121,1,876,7,4883,0,70
876,121,1,877,5,4888,181,50
877,121,1,878,2,4890,19,20
878,121,1,879,6,4896,59,60
879,121,1,880,5,4901,54,50
880,121,1,881,3,4904,31,30
881,121,1,882,2,4906,15,20
882,121,1,883,5,4911,0,50
883,121,1,884,9,4920,142,90
884,121,1,885,4,4924,55,40
885,121,1,886,8,4932,81,80
886,121,1,887,6,4938,0,60
887,121,1,888,5,4943,0,50
888,121,1,889,7,4950,211,70
889,121,1,890,3,4953,29,30
890,121,1,891,2,4955,25,20
891,121,1,892,6,4961,46,60
892,121,1,893,2,4963,17,20
893,121,1,894,7,4970,0,70
894,121,1,895,2,4972,89,20
895,121,1,896,7,4979,0,70
896,121,1,897,9,4988,0,90
897,121,1,898,7,4995,246,70
898,121,1,899,2,4997,33,20
899,121,2,1,2,2,27,20
900,121,2,2,4,6,33,40
901,121,2,3,6,12,0,60
902,121,2,4,5,17,116,50
903,121,2,5,5,22,46,50
904,121,2,6,7,29,0,70
905,121,2,7,5,34,0,50
906,121,2,8,4,38,180,40
907,121,2,9,7,45,67,70
908,121,2,10,5,50,52,50
909,121,2,11,2,52,15,20
910,121,2,12,4,56,38,40
911,121,2,13,3,59,29,30
912,121,2,14,7,66,0,70
913,121,2,15,3,69,97,30
914,121,2,16,7,76,0,70
915,121,2,17,2,78,0,20
916,121,2,18,8,86,182,80
917,121,2,19,6,92,0,60
918,121,2,20,8,100,147,80
919,121,2,21,7,107,72,70
920,121,2,22,9,116,90,90
921,121,2,23,8,124,82,80
922,121,2,24,9,133,106,90
923,121,2,25,6,139,0,60
924,121,2,26,5,144,0,50
925,121,2,27,9,153,185,90
926,121,2,28,5,158,44,50
927,121,2,29,6,164,0,60
928,121,2,30,4,168,0,40
929,121,2,31,6,174,0,60
930,121,2,32,3,177,170,30
931,121,2,33,6,183,0,60
932,121,2,34,8,191,148,80
933,121,2,35,6,197,0,60
934,121,2,36,7,204,136,70
935,121,2,37,4,208,44,40
936,121,2,38,3,211,0,30
937,121,2,39,4,215,0,40
938,121,2,40,5,220,135,50
939,121,2,41,3,223,0,30
940,121,2,42,2,225,0,20
941,121,2,43,8,233,127,80
942,121,2,44,2,235,15,20
943,121,2,45,8,243,83,80
944,121,2,46,2,245,32,20
945,121,2,47,6,251,60,60
946,121,2,48,9,260,89,90
947,121,2,49,4,264,34,40
948,121,2,50,8,272,0,80
949,121,2,51,4,276,124,40
950,121,2,52,7,283,70,70
951,121,2,53,2,285,18,20
952,121,2,54,4,289,0,40
953,121,2,55,8,297,115,80
954,121,2,56,4,301,48,40
955,121,2,57,9,310,98,90
956,121,2,58,6,316,59,60
957,121,2,59,5,321,41,50
958,121,2,60,6,327,61,60
959,121,2,61,9,336,0,90
960,121,2,62,3,339,0,30
961,121,2,63,5,344,0,50
962,121,2,64,2,346,166,20
963,121,2,65,5,351,48,50
964,121,2,66,7,358,0,70
965,121,2,67,8,366,0,80
966,121,2,68,3,369,0,30
967,121,2,69,5,374,214,50
968,121,2,70,3,377,41,30
969,121,2,71,4,381,34,40
970,121,2,72,4,385,37,40
971,121,2,73,3,388,0,30
972,121,2,74,9,397,127,90
973,121,2,75,4,401,0,40
974,121,2,76,7,408,117,70
975,121,2,77,2,410,15,20
976,121,2,78,7,417,74,70
977,121,2,79,9,426,0,90
978,121,2,80,7,433,0,70
979,121,2,81,7,440,229,70
980,121,2,82,2,442,13,20
981,121,2,83,4,446,43,40
982,121,2,84,4,450,46,40
983,121,2,85,8,458,0,80
984,121,2,86,2,460,104,20
985,121,2,87,7,467,0,70
986,121,2,88,3,470,104,30
987,121,2,89,4,474,56,40
988,121,2,90,5,479,0,50
989,121,2,91,7,486,131,70
990,121,2,92,9,495,77,90
991,121,2,93,5,500,51,50
992,121,2,94,4,504,0,40
993,121,2,95,4,508,89,40
994,121,2,96,3,511,32,30
995,121,2,97,7,518,61,70
996,121,2,98,5,523,0,50
997,121,2,99,4,527,78,40
998,121,2,100,9,536,94,90
999,121,2,101,3,539,0,30
1000,121,2,102,4,543,0,40
1001,121,2,103,5,548,120,50
1002,121,2,104,9,557,0,90
1003,121,2,105,5,562,0,50
1004,121,2,106,6,568,194,60
1005,121,2,107,3,571,25,30
1006,121,2,108,4,575,0,40
1007,121,2,109,6,581,93,60
1008,121,2,110,7,588,86,70
1009,121,2,111,8,596,0,80
1010,121,2,112,4,600,0,40
1011,121,2,113,3,603,143,30
1012,121,2,114,6,609,0,60
1013,121,2,115,9,618,159,90
1014,121,2,116,2,620,26,20
1015,121,2,117,5,625,0,50
1016,121,2,118,3,628,72,30
1017,121,2,119,8,636,87,80
1018,121,2,120,4,640,58,40
1019,121,2,121,4,644,37,40
1020,121,2,122,6,650,59,60
1021,121,2,123,3,653,0,30
1022,121,2,124,9,662,112,90
1023,121,2,125,9,671,100,90
1024,121,2,126,9,680,90,90
1025,121,2,127,3,683,0,30
1026,121,2,128,4,687,61,40
1027,121,2,129,9,696,117,90
1028,121,2,130,9,705,106,90
1029,121,2,131,5,710,56,50
1030,121,2,132,5,715,57,50
1031,121,2,133,7,722,61,70
1032,121,2,134,9,731,105,90
1033,121,2,135,3,734,34,30
1034,121,2,136,6,740,0,60
1035,121,2,137,4,744,103,40
1036,121,2,138,8,752,74,80
1037,121,2,139,8,760,0,80
1038,121,2,140,2,762,113,20
1039,121,2,141,9,771,0,90
1040,121,2,142,7,778,0,70
1041,121,2,143,2,780,194,20
1042,121,2,144,5,785,60,50
1043,121,2,145,3,788,29,30
1044,121,2,146,6,794,52,60
1045,121,2,147,3,797,0,30
1046,121,2,148,2,799,55,20
1047,121,2,149,7,806,0,70
1048,121,2,150,9,815,165,90
1049,121,2,151,9,824,83,90
1050,121,2,152,5,829,0,50
1051,121,2,153,3,832,0,30
1052,121,2,154,7,839,137,70
1053,121,2,155,3,842,26,30
1054,121,2,156,6,848,62,60
1055,121,2,157,8,856,80,80
1056,121,2,158,3,859,33,30
1057,121,2,159,7,866,76,70
1058,121,2,160,7,873,0,70
1059,121,2,161,4,877,103,40
1060,121,2,162,3,880,36,30
1061,121,2,163,2,882,0,20
1062,121,2,164,6,888,76,60
1063,121,2,165,2,890,0,20
1064,121,2,166,2,892,43,20
1065,121,2,167,2,894,25,20
1066,121,2,168,4,898,33,40
1067,121,2,169,7,905,0,70
1068,121,2,170,4,909,124,40
1069,121,2,171,9,918,88,90
1070,121,2,172,8,926,0,80
1071,121,2,173,8,934,153,80
1072,121,2,174,3,937,0,30
1073,121,2,175,6,943,77,60
1074,121,2,176,8,951,70,80
1075,121,2,177,8,959,0,80
1076,121,2,178,9,968,0,90
1077,121,2,179,2,970,164,20
1078,121,2,180,7,977,67,70
1079,121,2,181,9,986,94,90
1080,121,2,182,6,992,71,60
1081,121,2,183,4,996,36,40
1082,121,2,184,2,998,18,20
1083,121,2,185,4,1002,0,40
1084,121,2,186,4,1006,0,40
1085,121,2,187,5,1011,136,50
1086,121,2,188,5,1016,0,50
1087,121,2,189,5,1021,0,50
1088,121,2,190,2,1023,134,20
1089,121,2,191,9,1032,92,90
1090,121,2,192,9,1041,90,90
1091,121,2,193,9,1050,100,90
1092,121,2,194,5,1055,59,50
1093,121,2,195,5,1060,53,50
1094,121,2,196,7,1067,71,70
1095,121,2,197,7,1074,64,70
1096,121,2,198,7,1081,72,70
1097,121,2,199,7,1088,55,70
1098,121,2,200,2,1090,21,20
1099,121,2,201,2,1092,19,20
1100,121,2,202,2,1094,0,20
1101,121,2,203,2,1096,37,20
1102,121,2,204,2,1098,0,20
1103,121,2,205,2,1100,36,20
1104,121,2,206,2,1102,17,20
1105,121,2,207,2,1104,10,20
1106,121,2,208,5,1109,0,50
1107,121,2,209,6,1115,123,60
1108,121,2,210,8,1123,77,80
1109,121,2,211,5,1128,0,50
1110,121,2,212,9,1137,0,90
1111,121,2,213,5,1142,188,50
1112,121,2,214,6,1148,63,60
1113,121,2,215,7,1155,70,70
1114,121,2,216,6,1161,55,60
1115,121,2,217,5,1166,54,50
1116,121,2,218,7,1173,81,70
1117,121,2,219,8,1181,0,80
1118,121,2,220,8,1189,154,80
1119,121,2,221,8,1197,80,80
1120,121,2,222,2,1199,0,20
1121,121,2,223,3,1202,68,30
1122,121,2,224,8,1210,68,80
1123,121,2,225,6,1216,68,60
1124,121,2,226,9,1225,86,90
1125,121,2,227,3,1228,26,30
1126,121,2,228,7,1235,73,70
1127,121,2,229,2,1237,24,20
1128,121,2,230,7,1244,0,70
1129,121,2,231,9,1253,151,90
1130,121,2,232,8,1261,0,80
1131,121,2,233,4,1265,0,40
1132,121,2,234,8,1273,0,80
1133,121,2,235,8,1281,280,80
1134,121,2,236,9,1290,0,90
1135,121,2,237,4,1294,126,40
1136,121,2,238,6,1300,0,60
1137,121,2,239,4,1304,104,40
1138,121,2,240,7,1311,71,70
1139,121,2,241,4,1315,39,40
1140,121,2,242,9,1324,0,90
1141,121,2,243,2,1326,111,20
1142,121,2,244,5,1331,0,50
1143,121,2,245,6,1337,0,60
1144,121,2,246,7,1344,184,70
1145,121,2,247,8,1352,91,80
1146,121,2,248,3,1355,41,30
1147,121,2,249,3,1358,23,30
1148,121,2,250,4,1362,53,40
1149,121,2,251,5,1367,49,50
1150,121,2,252,2,1369,0,20
1151,121,2,253,3,1372,0,30
1152,121,2,254,3,1375,73,30
1153,121,2,255,7,1382,73,70
1154,121,2,256,2,1384,31,20
1155,121,2,257,4,1388,35,40
1156,121,2,258,5,1393,59,50
1157,121,2,259,5,1398,0,50
1158,121,2,260,9,1407,162,90
1159,121,2,261,3,1410,0,30
1160,121,2,262,8,1418,126,80
1161,121,2,263,4,1422,0,40
1162,121,2,264,8,1430,94,80
1163,121,2,265,5,1435,0,50
1164,121,2,266,6,1441,0,60
1165,121,2,267,4,1445,0,40
1166,121,2,268,9,1454,257,90
1167,121,2,269,4,1458,41,40
1168,121,2,270,5,1463,55,50
1169,121,2,271,5,1468,0,50
1170,121,2,272,6,1474,104,60
1171,121,2,273,9,1483,94,90
1172,121,2,274,3,1486,21,30
1173,121,2,275,4,1490,56,40
1174,121,2,276,2,1492,0,20
1175,121,2,277,5,1497,75,50
1176,121,2,278,7,1504,74,70
1177,121,2,279,6,1510,53,60
1178,121,2,280,5,1515,45,50
1179,121,2,281,4,1519,38,40
1180,121,2,282,9,1528,0,90
1181,121,2,283,8,1536,169,80
1182,121,2,284,6,1542,56,60
1183,121,2,285,3,1545,46,30
1184,121,2,286,8,1553,79,80
1185,121,2,287,6,1559,0,60
1186,121,2,288,4,1563,107,40
1187,121,2,289,6,1569,0,60
1188,121,2,290,3,1572,88,30
1189,121,2,291,6,1578,58,60
1190,121,2,292,9,1587,80,90
1191,121,2,293,4,1591,39,40
1192,121,2,294,9,1600,99,90
1193,121,2,295,4,1604,0,40
1194,121,2,296,2,1606,66,20
1195,121,2,297,4,1610,0,40
1196,121,2,298,8,1618,0,80
1197,121,2,299,6,1624,0,60
1198,121,2,300,9,1633,256,90
1199,121,2,301,6,1639,0,60
1200,121,2,302,4,1643,85,40
1201,121,2,303,6,1649,66,60
1202,121,2,304,2,1651,14,20
1203,121,2,305,6,1657,0,60
1204,121,2,306,9,1666,0,90
1205,121,2,307,7,1673,191,70
1206,121,2,308,6,1679,62,60
1207,121,2,309,7,1686,71,70
1208,121,2,310,9,1695,102,90
1209,121,2,311,8,1703,75,80
1210,121,2,312,9,1712,96,90
1211,121,2,313,9,1721,0,90
1212,121,2,314,5,1726,124,50
1213,121,2,315,3,1729,33,30
1214,121,2,316,2,1731,19,20
1215,121,2,317,8,1739,79,80
1216,121,2,318,7,1746,0,70
1217,121,2,319,6,1752,117,60
1218,121,2,320,9,1761,100,90
1219,121,2,321,4,1765,0,40
1220,121,2,322,9,1774,141,90
1221,121,2,323,9,1783,83,90
1222,121,2,324,3,1786,35,30
1223,121,2,325,2,1788,17,20
1224,121,2,326,9,1797,93,90
1225,121,2,327,7,1804,68,70
1226,121,2,328,4,1808,40,40
1227,121,2,329,2,1810,0,20
1228,121,2,330,2,1812,0,20
1229,121,2,331,7,1819,103,70
1230,121,2,332,2,1821,0,20
1231,121,2,333,8,1829,107,80
1232,121,2,334,9,1838,0,90
1233,121,2,335,8,1846,160,80
1234,121,2,336,8,1854,65,80
1235,121,2,337,9,1863,0,90
1236,121,2,338,8,1871,162,80
1237,121,2,339,6,1877,56,60
1238,121,2,340,2,1879,18,20
1239,121,2,341,7,1886,64,70
1240,121,2,342,9,1895,87,90
1241,121,2,343,4,1899,0,40
1242,121,2,344,6,1905,0,60
1243,121,2,345,6,1911,175,60
1244,121,2,346,9,1920,89,90
1245,121,2,347,4,1924,37,40
1246,121,2,348,6,1930,53,60
1247,121,2,349,4,1934,53,40
1248,121,2,350,8,1942,82,80
1249,121,2,351,8,1950,75,80
1250,121,2,352,9,1959,105,90
1251,121,2,353,2,1961,0,20
1252,121,2,354,7,1968,76,70
1253,121,2,355,9,1977,98,90
1254,121,2,356,4,1981,38,40
1255,121,2,357,4,1985,0,40
1256,121,2,358,9,1994,112,90
1257,121,2,359,5,1999,49,50
1258,121,2,360,9,2008,94,90
1259,121,2,361,7,2015,63,70
1260,121,2,362,4,2019,36,40
1261,121,2,363,3,2022,39,30
1262,121,2,364,8,2030,90,80
1263,121,2,365,4,2034,35,40
1264,121,2,366,5,2039,43,50
1265,121,2,367,6,2045,0,60
1266,121,2,368,2,2047,0,20
1267,121,2,369,8,2055,157,80
1268,121,2,370,4,2059,32,40
1269,121,2,371,2,2061,0,20
1270,121,2,372,9,2070,96,90
1271,121,2,373,7,2077,68,70
1272,121,2,374,2,2079,17,20
1273,121,2,375,6,2085,73,60
1274,121,2,376,4,2089,0,40
1275,121,2,377,7,2096,103,70
1276,121,2,378,4,2100,0,40
1277,121,2,379,9,2109,127,90
1278,121,2,380,5,2114,0,50
1279,121,2,381,3,2117,0,30
1280,121,2,382,6,2123,139,60
1281,121,2,383,9,2132,0,90
1282,121,2,384,2,2134,131,20
1283,121,2,385,4,2138,37,40
1284,121,2,386,8,2146,0,80
1285,121,2,387,2,2148,114,20
1286,121,2,388,9,2157,92,90
1287,121,2,389,7,2164,0,70
1288,121,2,390,3,2167,85,30
1289,121,2,391,2,2169,0,20
1290,121,2,392,5,2174,0,50
1291,121,2,393,8,2182,0,80
1292,121,2,394,7,2189,0,70
1293,121,2,395,4,2193,0,40
1294,121,2,396,2,2195,274,20
1295,121,2,397,6,2201,46,60
1296,121,2,398,8,2209,0,80
1297,121,2,399,2,2211,0,20
1298,121,2,400,7,2218,171,70
1299,121,2,401,2,2220,26,20
1300,121,2,402,3,2223,30,30
1301,121,2,403,4,2227,0,40
1302,121,2,404,8,2235,0,80
1303,121,2,405,2,2237,147,20
1304,121,2,406,2,2239,0,20
1305,121,2,407,6,2245,82,60
1306,121,2,408,8,2253,91,80
1307,121,2,409,7,2260,76,70
1308,121,2,410,8,2268,84,80
1309,121,2,411,5,2273,46,50
1310,121,2,412,8,2281,64,80
1311,121,2,413,5,2286,42,50
1312,121,2,414,8,2294,0,80
1313,121,2,415,2,2296,106,20
1314,121,2,416,3,2299,27,30
1315,121,2,417,7,2306,66,70
1316,121,2,418,7,2313,62,70
1317,121,2,419,6,2319,52,60
1318,121,2,420,2,2321,22,20
1319,121,2,421,6,2327,49,60
1320,121,2,422,7,2334,75,70
1321,121,2,423,3,2337,0,30
1322,121,2,424,5,2342,67,50
1323,121,2,425,7,2349,0,70
1324,121,2,426,3,2352,0,30
1325,121,2,427,6,2358,0,60
1326,121,2,428,4,2362,220,40
1327,121,2,429,4,2366,0,40
1328,121,2,430,9,2375,124,90
1329,121,2,431,7,2382,55,70
1330,121,2,432,3,2385,35,30
1331,121,2,433,2,2387,18,20
1332,121,2,434,4,2391,23,40
1333,121,2,435,9,2400,90,90
1334,121,2,436,8,2408,0,80
1335,121,2,437,4,2412,0,40
1336,121,2,438,7,2419,201,70
1337,121,2,439,2,2421,22,20
1338,121,2,440,8,2429,0,80
1339,121,2,441,8,2437,154,80
1340,121,2,442,3,2440,27,30
1341,121,2,443,6,2446,56,60
1342,121,2,444,9,2455,0,90
1343,121,2,445,9,2464,0,90
1344,121,2,446,3,2467,237,30
1345,121,2,447,6,2473,67,60
1346,121,2,448,2,2475,0,20
1347,121,2,449,7,2482,0,70
1348,121,2,450,9,2491,0,90
1349,121,2,451,8,2499,233,80
1350,121,2,452,4,2503,0,40
1351,121,2,453,5,2508,83,50
1352,121,2,454,2,2510,0,20
1353,121,2,455,3,2513,49,30
1354,121,2,456,5,2518,0,50
1355,121,2,457,6,2524,0,60
1356,121,2,458,9,2533,206,90
1357,121,2,459,2,2535,22,20
1358,121,2,460,6,2541,57,60
1359,121,2,461,8,2549,0,80
1360,121,2,462,5,2554,127,50
1361,121,2,463,6,2560,67,60
1362,121,2,464,3,2563,0,30
1363,121,2,465,5,2568,77,50
1364,121,2,466,4,2572,35,40
1365,121,2,467,4,2576,0,40
1366,121,2,468,8,2584,123,80
1367,121,2,469,2,2586,0,20
1368,121,2,470,3,2589,0,30
1369,121,2,471,7,2596,0,70
1370,121,2,472,7,2603,171,70
1371,121,2,473,6,2609,73,60
1372,121,2,474,8,2617,90,80
1373,121,2,475,3,2620,30,30
1374,121,2,476,7,2627,78,70
1375,121,2,477,7,2634,62,70
1376,121,2,478,7,2641,0,70
1377,121,2,479,4,2645,0,40
1378,121,2,480,2,2647,128,20
1379,121,2,481,4,2651,39,40
1380,121,2,482,4,2655,38,40
1381,121,2,483,4,2659,0,40
1382,121,2,484,7,2666,0,70
1383,121,2,485,8,2674,194,80
1384,121,2,486,7,2681,0,70
1385,121,2,487,9,2690,172,90
1386,121,2,488,9,2699,0,90
1387,121,2,489,8,2707,148,80
1388,121,2,490,4,2711,0,40
1389,121,2,491,5,2716,0,50
1390,121,2,492,3,2719,120,30
1391,121,2,493,2,2721,15,20
1392,121,2,494,5,2726,37,50
1393,121,2,495,2,2728,21,20
1394,121,2,496,3,2731,22,30
1395,121,2,497,7,2738,78,70
1396,121,2,498,3,2741,0,30
1397,121,2,499,3,2744,70,30
1398,121,2,500,5,2749,0,50
1399,121,2,501,9,2758,126,90
1400,121,2,502,4,2762,43,40
1401,121,2,503,8,2770,66,80
1402,121,2,504,3,2773,27,30
1403,121,2,505,5,2778,48,50
1404,121,2,506,8,2786,0,80
1405,121,2,507,2,2788,111,20
1406,121,2,508,6,2794,55,60
1407,121,2,509,6,2800,69,60
1408,121,2,510,5,2805,45,50
1409,121,2,511,4,2809,31,40
1410,121,2,512,4,2813,48,40
1411,121,2,513,2,2815,11,20
1412,121,2,514,4,2819,0,40
1413,121,2,515,4,2823,0,40
1414,121,2,516,6,2829,0,60
1415,121,2,517,8,2837,0,80
1416,121,2,518,3,2840,228,30
1417,121,2,519,2,2842,20,20
1418,121,2,520,9,2851,99,90
1419,121,2,521,3,2854,0,30
1420,121,2,522,5,2859,0,50
1421,121,2,523,7,2866,142,70
1422,121,2,524,7,2873,0,70
1423,121,2,525,7,2880,0,70
1424,121,2,526,2,2882,0,20
1425,121,2,527,6,2888,205,60
1426,121,2,528,5,2893,48,50
1427,121,2,529,3,2896,28,30
1428,121,2,530,2,2898,27,20
1429,121,2,531,2,2900,0,20
1430,121,2,532,6,2906,93,60
1431,121,2,533,6,2912,51,60
1432,121,2,534,2,2914,0,20
1433,121,2,535,5,2919,76,50
1434,121,2,536,5,2924,48,50
1435,121,2,537,7,2931,0,70
1436,121,2,538,3,2934,94,30
1437,121,2,539,3,2937,0,30
1438,121,2,540,3,2940,0,30
1439,121,2,541,2,2942,78,20
1440,121,2,542,5,2947,0,50
1441,121,2,543,2,2949,0,20
1442,121,2,544,6,2955,135,60
1443,121,2,545,5,2960,52,50
1444,121,2,546,2,2962,18,20
1445,121,2,547,3,2965,25,30
1446,121,2,548,3,2968,0,30
1447,121,2,549,9,2977,122,90
1448,121,2,550,9,2986,0,90
1449,121,2,551,6,2992,0,60
1450,121,2,552,2,2994,175,20
1451,121,2,553,2,2996,17,20
1452,121,2,554,8,3004,0,80
1453,121,2,555,2,3006,119,20
1454,121,2,556,3,3009,24,30
1455,121,2,557,8,3017,76,80
1456,121,2,558,5,3022,50,50
1457,121,2,559,6,3028,71,60
1458,121,2,560,5,3033,33,50
1459,121,2,561,4,3037,43,40
1460,121,2,562,6,3043,45,60
1461,121,2,563,7,3050,0,70
1462,121,2,564,3,3053,123,30
1463,121,2,565,3,3056,25,30
1464,121,2,566,3,3059,30,30
1465,121,2,567,3,3062,23,30
1466,121,2,568,7,3069,0,70
1467,121,2,569,3,3072,105,30
1468,121,2,570,9,3081,82,90
1469,121,2,571,3,3084,45,30
1470,121,2,572,3,3087,29,30
1471,121,2,573,2,3089,19,20
1472,121,2,574,9,3098,88,90
1473,121,2,575,2,3100,0,20
1474,121,2,576,5,3105,0,50
1475,121,2,577,3,3108,0,30
1476,121,2,578,7,3115,178,70
1477,121,2,579,7,3122,71,70
1478,121,2,580,4,3126,39,40
1479,121,2,581,3,3129,28,30
1480,121,2,582,8,3137,91,80
1481,121,2,583,9,3146,93,90
1482,121,2,584,9,3155,86,90
1483,121,2,585,5,3160,54,50
1484,121,2,586,5,3165,0,50
1485,121,2,587,6,3171,116,60
1486,121,2,588,2,3173,28,20
1487,121,2,589,6,3179,0,60
1488,121,2,590,7,3186,0,70
1489,121,2,591,6,3192,184,60
1490,121,2,592,3,3195,0,30
1491,121,2,593,2,3197,42,20
1492,121,2,594,7,3204,0,70
1493,121,2,595,7,3211,144,70
1494,121,2,596,5,3216,49,50
1495,121,2,597,8,3224,78,80
1496,121,2,598,3,3227,0,30
1497,121,2,599,4,3231,69,40
1498,121,2,600,5,3236,54,50
1499,121,2,601,4,3240,30,40
1500,121,2,602,9,3249,87,90
1501,121,2,603,9,3258,76,90
1502,121,2,604,8,3266,0,80
1503,121,2,605,5,3271,135,50
1504,121,2,606,6,3277,0,60
1505,121,2,607,9,3286,0,90
1506,121,2,608,6,3292,192,60
1507,121,2,609,6,3298,52,60
1508,121,2,610,8,3306,80,80
1509,121,2,611,9,3315,95,90
1510,121,2,612,9,3324,69,90
1511,121,2,613,8,3332,84,80
1512,121,2,614,2,3334,11,20
1513,121,2,615,7,3341,0,70
1514,121,2,616,8,3349,161,80
1515,121,2,617,8,3357,85,80
1516,121,2,618,3,3360,21,30
1517,121,2,619,5,3365,35,50
1518,121,2,620,5,3370,0,50
1519,121,2,621,8,3378,141,80
1520,121,2,622,5,3383,49,50
1521,121,2,623,6,3389,57,60
1522,121,2,624,6,3395,67,60
1523,121,2,625,8,3403,0,80
1524,121,2,626,3,3406,0,30
1525,121,2,627,2,3408,128,20
1526,121,2,628,3,3411,0,30
1527,121,2,629,6,3417,0,60
1528,121,2,630,6,3423,169,60
1529,121,2,631,7,3430,0,70
1530,121,2,632,4,3434,104,40
1531,121,2,633,4,3438,42,40
1532,121,2,634,3,3441,37,30
1533,121,2,635,7,3448,65,70
1534,121,2,636,2,3450,0,20
1535,121,2,637,8,3458,92,80
1536,121,2,638,2,3460,0,20
1537,121,2,639,2,3462,0,20
1538,121,2,640,7,3469,115,70
1539,121,2,641,2,3471,0,20
1540,121,2,642,3,3474,56,30
1541,121,2,643,5,3479,44,50
1542,121,2,644,2,3481,23,20
1543,121,2,645,8,3489,78,80
1544,121,2,646,5,3494,51,50
1545,121,2,647,9,3503,0,90
1546,121,2,648,5,3508,146,50
1547,121,2,649,8,3516,76,80
1548,121,2,650,2,3518,0,20
1549,121,2,651,3,3521,59,30
1550,121,2,652,9,3530,91,90
1551,121,2,653,9,3539,0,90
1552,121,2,654,9,3548,197,90
1553,121,2,655,2,3550,23,20
1554,121,2,656,5,3555,0,50
1555,121,2,657,4,3559,96,40
1556,121,2,658,9,3568,0,90
1557,121,2,659,8,3576,0,80
1558,121,2,660,7,3583,229,70
1559,121,2,661,4,3587,29,40
1560,121,2,662,5,3592,55,50
1561,121,2,663,4,3596,32,40
1562,121,2,664,6,3602,69,60
1563,121,2,665,5,3607,43,50
1564,121,2,666,8,3615,80,80
1565,121,2,667,4,3619,44,40
1566,121,2,668,4,3623,0,40
1567,121,2,669,5,3628,85,50
1568,121,2,670,8,3636,0,80
1569,121,2,671,6,3642,0,60
1570,121,2,672,7,3649,240,70
1571,121,2,673,4,3653,0,40
1572,121,2,674,7,3660,97,70
1573,121,2,675,2,3662,0,20
1574,121,2,676,8,3670,81,80
1575,121,2,677,5,3675,61,50
1576,121,2,678,9,3684,92,90
1577,121,2,679,7,3691,64,70
1578,121,2,680,8,3699,78,80
1579,121,2,681,5,3704,63,50
1580,121,2,682,3,3707,32,30
1581,121,2,683,9,3716,91,90
1582,121,2,684,6,3722,0,60
1583,121,2,685,3,3725,92,30
1584,121,2,686,2,3727,28,20
1585,121,2,687,5,3732,0,50
1586,121,2,688,8,3740,0,80
1587,121,2,689,2,3742,0,20
1588,121,2,690,8,3750,0,80
1589,121,2,691,5,3755,233,50
1590,121,2,692,6,3761,38,60
1591,121,2,693,9,3770,91,90
1592,121,2,694,6,3776,0,60
1593,121,2,695,9,3785,149,90
1594,121,2,696,5,3790,0,50
1595,121,2,697,5,3795,0,50
1596,121,2,698,4,3799,0,40
1597,121,2,699,8,3807,226,80
1598,121,2,700,2,3809,15,20
1599,121,2,701,2,3811,17,20
1600,121,2,702,7,3818,0,70
1601,121,2,703,3,3821,0,30
1602,121,2,704,8,3829,183,80
1603,121,2,705,8,3837,82,80
1604,121,2,706,8,3845,0,80
1605,121,2,707,2,3847,112,20
1606,121,2,708,8,3855,84,80
1607,121,2,709,7,3862,0,70
1608,121,2,710,2,3864,94,20
1609,121,2,711,5,3869,56,50
1610,121,2,712,7,3876,92,70
1611,121,2,713,7,3883,65,70
1612,121,2,714,8,3891,0,80
1613,121,2,715,6,3897,174,60
1614,121,2,716,7,3904,56,70
1615,121,2,717,5,3909,57,50
1616,121,2,718,4,3913,29,40
1617,121,2,719,8,3921,0,80
1618,121,2,720,2,3923,109,20
1619,121,2,721,4,3927,48,40
1620,121,2,722,4,3931,42,40
1621,121,2,723,7,3938,63,70
1622,121,2,724,2,3940,17,20
1623,121,2,725,6,3946,49,60
1624,121,2,726,4,3950,0,40
