,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,237,1,831,5,4699,0,50
831,237,1,832,5,4704,105,50
832,237,1,833,4,4708,0,40
833,237,1,834,3,4711,0,30
834,237,1,835,2,4713,82,20
835,237,1,836,3,4716,0,30
836,237,1,837,6,4722,0,60
837,237,1,838,2,4724,0,20
838,237,1,839,2,4726,0,20
839,237,1,840,4,4730,0,40
840,237,1,841,2,4732,180,20
841,237,1,842,5,4737,0,50
842,237,1,843,2,4739,84,20
843,237,1,844,5,4744,43,50
844,237,1,845,5,4749,44,50
845,237,1,846,5,4754,0,50
846,237,1,847,8,4762,0,80
847,237,1,848,5,4767,145,50
848,237,1,849,4,4771,0,40
849,237,1,850,7,4778,119,70
850,237,1,851,4,4782,0,40
851,237,1,852,2,4784,56,20
852,237,1,853,3,4787,0,30
853,237,1,854,8,4795,0,80
854,237,1,855,3,4798,0,30
855,237,1,856,4,4802,178,40
856,237,1,857,7,4809,0,70
857,237,1,858,2,4811,0,20
858,237,1,859,2,4813,0,20
859,237,1,860,4,4817,0,40
860,237,1,861,5,4822,0,50
861,237,1,862,8,4830,295,80
862,237,1,863,5,4835,0,50
863,237,1,864,7,4842,0,70
864,237,1,865,5,4847,185,50
865,237,1,866,7,4854,0,70
866,237,1,867,8,4862,0,80
867,237,1,868,3,4865,0,30
868,237,1,869,8,4873,0,80
869,237,1,870,4,4877,0,40
870,237,1,871,5,4882,0,50
871,237,1,872,5,4887,372,50
872,237,1,873,9,4896,0,90
873,237,1,874,5,4901,135,50
874,237,1,875,4,4905,0,40
875,237,1,876,2,4907,0,20
876,237,1,877,7,4914,0,70
877,237,1,878,2,4916,165,20
878,237,1,879,2,4918,0,20
879,237,1,880,4,4922,0,40
880,237,1,881,5,4927,0,50
881,237,1,882,8,4935,201,80
882,237,1,883,8,4943,0,80
883,237,1,884,6,4949,158,60
884,237,1,885,5,4954,0,50
885,237,1,886,3,4957,0,30
886,237,1,887,9,4966,0,90
887,237,1,888,7,4973,0,70
888,237,1,889,2,4975,261,20
889,237,1,890,5,4980,0,50
890,237,1,891,9,4989,0,90
891,237,1,892,6,4995,0,60
892,237,2,1,9,9,0,90
893,237,2,2,6,15,0,60
894,237,2,3,3,18,0,30
895,237,2,4,7,25,0,70
896,237,2,5,7,32,335,70
897,237,2,6,6,38,62,60
898,237,2,7,4,42,0,40
899,237,2,8,2,44,0,20
900,237,2,9,6,50,138,60
901,237,2,10,7,57,0,70
902,237,2,11,8,65,0,80
903,237,2,12,3,68,165,30
904,237,2,13,3,71,0,30
905,237,2,14,7,78,104,70
906,237,2,15,3,81,43,30
907,237,2,16,9,90,81,90
908,237,2,17,7,97,74,70
909,237,2,18,7,104,72,70
910,237,2,19,5,109,50,50
911,237,2,20,8,117,0,80
912,237,2,21,8,125,157,80
913,237,2,22,5,130,0,50
914,237,2,23,2,132,70,20
915,237,2,24,3,135,0,30
916,237,2,25,6,141,0,60
917,237,2,26,7,148,0,70
918,237,2,27,2,150,0,20
919,237,2,28,4,154,0,40
920,237,2,29,8,162,336,80
921,237,2,30,8,170,0,80
922,237,2,31,4,174,0,40
923,237,2,32,2,176,0,20
924,237,2,33,7,183,0,70
925,237,2,34,9,192,0,90
926,237,2,35,3,195,0,30
927,237,2,36,8,203,389,80
928,237,2,37,7,210,59,70
929,237,2,38,3,213,0,30
930,237,2,39,4,217,0,40
931,237,2,40,4,221,112,40
932,237,2,41,5,226,0,50
933,237,2,42,9,235,0,90
934,237,2,43,4,239,0,40
935,237,2,44,8,247,269,80
936,237,2,45,8,255,0,80
937,237,2,46,6,261,130,60
938,237,2,47,4,265,0,40
939,237,2,48,2,267,0,20
940,237,2,49,8,275,134,80
941,237,2,50,3,278,34,30
942,237,2,51,3,281,0,30
943,237,2,52,6,287,98,60
944,237,2,53,8,295,0,80
945,237,2,54,4,299,0,40
946,237,2,55,2,301,0,20
947,237,2,56,8,309,0,80
948,237,2,57,5,314,0,50
949,237,2,58,6,320,0,60
950,237,2,59,3,323,0,30
951,237,2,60,8,331,0,80
952,237,2,61,3,334,0,30
953,237,2,62,6,340,0,60
954,237,2,63,7,347,0,70
955,237,2,64,5,352,0,50
956,237,2,65,4,356,687,40
957,237,2,66,7,363,73,70
958,237,2,67,6,369,0,60
959,237,2,68,9,378,0,90
960,237,2,69,5,383,0,50
961,237,2,70,3,386,0,30
962,237,2,71,2,388,0,20
963,237,2,72,6,394,0,60
964,237,2,73,4,398,0,40
965,237,2,74,4,402,0,40
966,237,2,75,8,410,470,80
967,237,2,76,2,412,0,20
968,237,2,77,6,418,81,60
969,237,2,78,8,426,0,80
970,237,2,79,4,430,115,40
971,237,2,80,7,437,64,70
972,237,2,81,8,445,0,80
973,237,2,82,9,454,0,90
974,237,2,83,7,461,0,70
975,237,2,84,8,469,0,80
976,237,2,85,5,474,0,50
977,237,2,86,6,480,425,60
978,237,2,87,6,486,0,60
979,237,2,88,7,493,0,70
980,237,2,89,6,499,0,60
981,237,2,90,2,501,210,20
982,237,2,91,9,510,0,90
983,237,2,92,7,517,160,70
984,237,2,93,3,520,0,30
985,237,2,94,3,523,0,30
986,237,2,95,3,526,0,30
987,237,2,96,6,532,0,60
988,237,2,97,5,537,0,50
989,237,2,98,2,539,215,20
990,237,2,99,8,547,0,80
991,237,2,100,9,556,0,90
992,237,2,101,5,561,219,50
993,237,2,102,2,563,0,20
994,237,2,103,6,569,0,60
995,237,2,104,3,572,0,30
996,237,2,105,7,579,0,70
997,237,2,106,3,582,0,30
998,237,2,107,4,586,0,40
999,237,2,108,5,591,0,50
1000,237,2,109,7,598,0,70
1001,237,2,110,4,602,0,40
1002,237,2,111,3,605,0,30
1003,237,2,112,6,611,0,60
1004,237,2,113,6,617,0,60
1005,237,2,114,4,621,0,40
1006,237,2,115,2,623,0,20
1007,237,2,116,3,626,0,30
1008,237,2,117,6,632,0,60
1009,237,2,118,8,640,0,80
1010,237,2,119,4,644,0,40
1011,237,2,120,7,651,0,70
1012,237,2,121,6,657,0,60
1013,237,2,122,6,663,0,60
1014,237,2,123,7,670,0,70
1015,237,2,124,6,676,0,60
1016,237,2,125,6,682,0,60
1017,237,2,126,4,686,0,40
1018,237,2,127,7,693,0,70
1019,237,2,128,8,701,0,80
1020,237,2,129,6,707,0,60
1021,237,2,130,8,715,1535,80
1022,237,2,131,2,717,24,20
1023,237,2,132,2,719,0,20
1024,237,2,133,9,728,0,90
1025,237,2,134,5,733,0,50
1026,237,2,135,5,738,0,50
1027,237,2,136,7,745,0,70
1028,237,2,137,7,752,0,70
1029,237,2,138,4,756,0,40
1030,237,2,139,7,763,457,70
1031,237,2,140,9,772,94,90
1032,237,2,141,7,779,0,70
1033,237,2,142,8,787,0,80
1034,237,2,143,6,793,0,60
1035,237,2,144,8,801,0,80
1036,237,2,145,9,810,381,90
1037,237,2,146,9,819,0,90
1038,237,2,147,4,823,0,40
1039,237,2,148,2,825,0,20
1040,237,2,149,4,829,0,40
1041,237,2,150,6,835,0,60
1042,237,2,151,8,843,306,80
1043,237,2,152,5,848,0,50
1044,237,2,153,2,850,67,20
1045,237,2,154,4,854,0,40
1046,237,2,155,2,856,0,20
1047,237,2,156,9,865,0,90
1048,237,2,157,8,873,0,80
1049,237,2,158,8,881,0,80
1050,237,2,159,3,884,361,30
1051,237,2,160,6,890,0,60
1052,237,2,161,9,899,0,90
1053,237,2,162,7,906,229,70
1054,237,2,163,7,913,0,70
1055,237,2,164,3,916,0,30
1056,237,2,165,5,921,163,50
1057,237,2,166,2,923,20,20
1058,237,2,167,6,929,59,60
1059,237,2,168,2,931,16,20
1060,237,2,169,4,935,0,40
1061,237,2,170,2,937,0,20
1062,237,2,171,2,939,0,20
1063,237,2,172,5,944,0,50
1064,237,2,173,5,949,203,50
1065,237,2,174,8,957,91,80
1066,237,2,175,7,964,0,70
1067,237,2,176,3,967,0,30
1068,237,2,177,8,975,192,80
1069,237,2,178,2,977,0,20
1070,237,2,179,7,984,0,70
1071,237,2,180,9,993,0,90
1072,237,2,181,5,998,230,50
1073,237,2,182,9,1007,0,90
1074,237,2,183,9,1016,195,90
1075,237,2,184,4,1020,36,40
1076,237,2,185,5,1025,0,50
1077,237,2,186,4,1029,91,40
1078,237,2,187,4,1033,44,40
1079,237,2,188,9,1042,88,90
1080,237,2,189,7,1049,81,70
1081,237,2,190,9,1058,86,90
1082,237,2,191,4,1062,38,40
1083,237,2,192,5,1067,52,50
1084,237,2,193,4,1071,0,40
1085,237,2,194,2,1073,61,20
1086,237,2,195,4,1077,0,40
1087,237,2,196,5,1082,66,50
1088,237,2,197,6,1088,0,60
1089,237,2,198,5,1093,124,50
1090,237,2,199,7,1100,67,70
1091,237,2,200,3,1103,0,30
1092,237,2,201,9,1112,0,90
1093,237,2,202,7,1119,190,70
1094,237,2,203,7,1126,71,70
1095,237,2,204,7,1133,67,70
1096,237,2,205,4,1137,0,40
1097,237,2,206,8,1145,137,80
1098,237,2,207,6,1151,0,60
1099,237,2,208,8,1159,0,80
1100,237,2,209,7,1166,0,70
1101,237,2,210,6,1172,246,60
1102,237,2,211,9,1181,69,90
1103,237,2,212,5,1186,40,50
1104,237,2,213,3,1189,0,30
1105,237,2,214,2,1191,45,20
1106,237,2,215,9,1200,76,90
1107,237,2,216,2,1202,0,20
1108,237,2,217,4,1206,59,40
1109,237,2,218,6,1212,74,60
1110,237,2,219,4,1216,0,40
1111,237,2,220,2,1218,54,20
1112,237,2,221,2,1220,18,20
1113,237,2,222,8,1228,0,80
1114,237,2,223,6,1234,154,60
1115,237,2,224,2,1236,0,20
1116,237,2,225,9,1245,0,90
1117,237,2,226,6,1251,0,60
1118,237,2,227,6,1257,227,60
1119,237,2,228,7,1264,0,70
1120,237,2,229,9,1273,0,90
1121,237,2,230,2,1275,0,20
1122,237,2,231,9,1284,253,90
1123,237,2,232,2,1286,0,20
1124,237,2,233,2,1288,53,20
1125,237,2,234,4,1292,40,40
1126,237,2,235,8,1300,0,80
1127,237,2,236,3,1303,0,30
1128,237,2,237,7,1310,0,70
1129,237,2,238,5,1315,0,50
1130,237,2,239,7,1322,0,70
1131,237,2,240,3,1325,348,30
1132,237,2,241,8,1333,88,80
1133,237,2,242,5,1338,0,50
1134,237,2,243,6,1344,127,60
1135,237,2,244,7,1351,0,70
1136,237,2,245,4,1355,0,40
1137,237,2,246,2,1357,135,20
1138,237,2,247,9,1366,0,90
1139,237,2,248,7,1373,165,70
1140,237,2,249,7,1380,0,70
1141,237,2,250,7,1387,0,70
1142,237,2,251,9,1396,0,90
1143,237,2,252,6,1402,0,60
1144,237,2,253,5,1407,0,50
1145,237,2,254,3,1410,0,30
1146,237,2,255,2,1412,0,20
1147,237,2,256,9,1421,0,90
1148,237,2,257,4,1425,0,40
1149,237,2,258,3,1428,0,30
1150,237,2,259,4,1432,0,40
1151,237,2,260,9,1441,0,90
1152,237,2,261,8,1449,0,80
1153,237,2,262,3,1452,801,30
1154,237,2,263,6,1458,51,60
1155,237,2,264,6,1464,69,60
1156,237,2,265,9,1473,77,90
1157,237,2,266,8,1481,75,80
1158,237,2,267,2,1483,0,20
1159,237,2,268,5,1488,0,50
1160,237,2,269,4,1492,110,40
1161,237,2,270,4,1496,41,40
1162,237,2,271,7,1503,0,70
1163,237,2,272,5,1508,0,50
1164,237,2,273,6,1514,0,60
1165,237,2,274,8,1522,0,80
1166,237,2,275,2,1524,0,20
1167,237,2,276,4,1528,0,40
1168,237,2,277,4,1532,0,40
1169,237,2,278,8,1540,459,80
1170,237,2,279,3,1543,0,30
1171,237,2,280,3,1546,50,30
1172,237,2,281,5,1551,49,50
1173,237,2,282,3,1554,0,30
1174,237,2,283,8,1562,0,80
1175,237,2,284,8,1570,0,80
1176,237,2,285,3,1573,0,30
1177,237,2,286,9,1582,0,90
1178,237,2,287,3,1585,321,30
1179,237,2,288,5,1590,53,50
1180,237,2,289,6,1596,0,60
1181,237,2,290,2,1598,84,20
1182,237,2,291,8,1606,85,80
1183,237,2,292,5,1611,0,50
1184,237,2,293,6,1617,0,60
1185,237,2,294,2,1619,0,20
1186,237,2,295,3,1622,170,30
1187,237,2,296,4,1626,34,40
1188,237,2,297,4,1630,51,40
1189,237,2,298,5,1635,0,50
1190,237,2,299,7,1642,0,70
1191,237,2,300,9,1651,0,90
1192,237,2,301,4,1655,232,40
1193,237,2,302,7,1662,0,70
1194,237,2,303,8,1670,185,80
1195,237,2,304,6,1676,0,60
1196,237,2,305,6,1682,0,60
1197,237,2,306,7,1689,203,70
1198,237,2,307,3,1692,0,30
1199,237,2,308,7,1699,0,70
1200,237,2,309,2,1701,0,20
1201,237,2,310,2,1703,132,20
1202,237,2,311,3,1706,0,30
1203,237,2,312,5,1711,82,50
1204,237,2,313,6,1717,0,60
1205,237,2,314,2,1719,0,20
1206,237,2,315,4,1723,110,40
1207,237,2,316,3,1726,0,30
1208,237,2,317,8,1734,0,80
1209,237,2,318,9,1743,204,90
1210,237,2,319,6,1749,54,60
1211,237,2,320,2,1751,15,20
1212,237,2,321,3,1754,31,30
1213,237,2,322,5,1759,0,50
1214,237,2,323,6,1765,0,60
1215,237,2,324,4,1769,134,40
1216,237,2,325,9,1778,0,90
1217,237,2,326,5,1783,0,50
1218,237,2,327,8,1791,0,80
1219,237,2,328,4,1795,266,40
1220,237,2,329,5,1800,0,50
1221,237,2,330,2,1802,79,20
1222,237,2,331,7,1809,0,70
1223,237,2,332,4,1813,111,40
1224,237,2,333,7,1820,0,70
1225,237,2,334,8,1828,0,80
1226,237,2,335,2,1830,168,20
1227,237,2,336,4,1834,0,40
1228,237,2,337,8,1842,130,80
1229,237,2,338,8,1850,0,80
1230,237,2,339,4,1854,138,40
1231,237,2,340,8,1862,0,80
1232,237,2,341,8,1870,0,80
1233,237,2,342,2,1872,178,20
1234,237,2,343,3,1875,33,30
1235,237,2,344,2,1877,19,20
1236,237,2,345,7,1884,77,70
1237,237,2,346,5,1889,0,50
1238,237,2,347,2,1891,0,20
1239,237,2,348,2,1893,0,20
1240,237,2,349,9,1902,183,90
1241,237,2,350,3,1905,0,30
1242,237,2,351,8,1913,0,80
1243,237,2,352,2,1915,0,20
1244,237,2,353,6,1921,197,60
1245,237,2,354,2,1923,0,20
1246,237,2,355,6,1929,0,60
1247,237,2,356,8,1937,171,80
1248,237,2,357,7,1944,0,70
1249,237,2,358,9,1953,0,90
1250,237,2,359,7,1960,0,70
1251,237,2,360,7,1967,0,70
1252,237,2,361,9,1976,360,90
1253,237,2,362,3,1979,0,30
1254,237,2,363,2,1981,0,20
1255,237,2,364,2,1983,76,20
1256,237,2,365,7,1990,0,70
1257,237,2,366,6,1996,135,60
1258,237,2,367,8,2004,0,80
1259,237,2,368,5,2009,0,50
1260,237,2,369,8,2017,187,80
1261,237,2,370,9,2026,101,90
1262,237,2,371,5,2031,45,50
1263,237,2,372,8,2039,71,80
1264,237,2,373,4,2043,40,40
1265,237,2,374,6,2049,54,60
1266,237,2,375,7,2056,0,70
1267,237,2,376,8,2064,163,80
1268,237,2,377,4,2068,0,40
1269,237,2,378,9,2077,0,90
1270,237,2,379,3,2080,145,30
1271,237,2,380,7,2087,0,70
1272,237,2,381,9,2096,193,90
1273,237,2,382,4,2100,0,40
1274,237,2,383,2,2102,0,20
1275,237,2,384,5,2107,103,50
1276,237,2,385,3,2110,0,30
1277,237,2,386,6,2116,0,60
1278,237,2,387,4,2120,0,40
1279,237,2,388,3,2123,170,30
1280,237,2,389,7,2130,0,70
1281,237,2,390,4,2134,0,40
1282,237,2,391,7,2141,0,70
1283,237,2,392,8,2149,0,80
1284,237,2,393,9,2158,0,90
1285,237,2,394,8,2166,404,80
1286,237,2,395,6,2172,0,60
1287,237,2,396,5,2177,0,50
1288,237,2,397,9,2186,0,90
1289,237,2,398,9,2195,0,90
1290,237,2,399,7,2202,342,70
1291,237,2,400,5,2207,45,50
1292,237,2,401,7,2214,80,70
1293,237,2,402,2,2216,24,20
1294,237,2,403,7,2223,0,70
1295,237,2,404,9,2232,0,90
1296,237,2,405,3,2235,0,30
1297,237,2,406,7,2242,0,70
1298,237,2,407,6,2248,0,60
1299,237,2,408,4,2252,0,40
1300,237,2,409,3,2255,0,30
1301,237,2,410,3,2258,417,30
1302,237,2,411,9,2267,0,90
1303,237,2,412,3,2270,121,30
1304,237,2,413,2,2272,0,20
1305,237,2,414,4,2276,0,40
1306,237,2,415,6,2282,124,60
1307,237,2,416,3,2285,0,30
1308,237,2,417,9,2294,96,90
1309,237,2,418,3,2297,0,30
1310,237,2,419,2,2299,0,20
1311,237,2,420,4,2303,87,40
1312,237,2,421,5,2308,48,50
1313,237,2,422,7,2315,0,70
1314,237,2,423,2,2317,0,20
1315,237,2,424,7,2324,164,70
1316,237,2,425,4,2328,50,40
1317,237,2,426,5,2333,48,50
1318,237,2,427,7,2340,0,70
1319,237,2,428,4,2344,0,40
1320,237,2,429,3,2347,166,30
1321,237,2,430,9,2356,0,90
1322,237,2,431,8,2364,0,80
1323,237,2,432,7,2371,0,70
1324,237,2,433,6,2377,0,60
1325,237,2,434,3,2380,0,30
1326,237,2,435,7,2387,408,70
1327,237,2,436,9,2396,0,90
1328,237,2,437,4,2400,0,40
1329,237,2,438,4,2404,0,40
1330,237,2,439,3,2407,185,30
1331,237,2,440,2,2409,17,20
1332,237,2,441,8,2417,0,80
1333,237,2,442,9,2426,180,90
1334,237,2,443,3,2429,30,30
1335,237,2,444,5,2434,49,50
1336,237,2,445,9,2443,0,90
1337,237,2,446,7,2450,0,70
1338,237,2,447,7,2457,0,70
1339,237,2,448,2,2459,253,20
1340,237,2,449,9,2468,96,90
1341,237,2,450,3,2471,31,30
1342,237,2,451,7,2478,0,70
1343,237,2,452,6,2484,129,60
1344,237,2,453,5,2489,0,50
1345,237,2,454,4,2493,0,40
1346,237,2,455,3,2496,118,30
1347,237,2,456,6,2502,55,60
1348,237,2,457,7,2509,70,70
1349,237,2,458,2,2511,0,20
1350,237,2,459,2,2513,0,20
1351,237,2,460,8,2521,0,80
1352,237,2,461,8,2529,180,80
1353,237,2,462,5,2534,55,50
1354,237,2,463,6,2540,0,60
1355,237,2,464,9,2549,0,90
1356,237,2,465,7,2556,0,70
1357,237,2,466,7,2563,306,70
1358,237,2,467,2,2565,0,20
1359,237,2,468,4,2569,58,40
1360,237,2,469,2,2571,0,20
1361,237,2,470,5,2576,0,50
1362,237,2,471,5,2581,0,50
1363,237,2,472,3,2584,0,30
1364,237,2,473,9,2593,0,90
1365,237,2,474,7,2600,0,70
1366,237,2,475,6,2606,0,60
1367,237,2,476,3,2609,0,30
1368,237,2,477,4,2613,424,40
1369,237,2,478,8,2621,86,80
1370,237,2,479,4,2625,46,40
1371,237,2,480,2,2627,25,20
1372,237,2,481,4,2631,35,40
1373,237,2,482,9,2640,93,90
1374,237,2,483,4,2644,0,40
1375,237,2,484,7,2651,0,70
1376,237,2,485,4,2655,155,40
1377,237,2,486,6,2661,0,60
1378,237,2,487,8,2669,126,80
1379,237,2,488,9,2678,0,90
1380,237,2,489,3,2681,110,30
1381,237,2,490,4,2685,0,40
1382,237,2,491,7,2692,119,70
1383,237,2,492,8,2700,84,80
1384,237,2,493,6,2706,70,60
1385,237,2,494,2,2708,16,20
1386,237,2,495,7,2715,0,70
1387,237,2,496,7,2722,0,70
1388,237,2,497,9,2731,0,90
1389,237,2,498,6,2737,289,60
1390,237,2,499,7,2744,0,70
1391,237,2,500,5,2749,114,50
1392,237,2,501,3,2752,0,30
1393,237,2,502,2,2754,61,20
1394,237,2,503,4,2758,41,40
1395,237,2,504,5,2763,0,50
1396,237,2,505,9,2772,129,90
1397,237,2,506,5,2777,0,50
1398,237,2,507,4,2781,91,40
1399,237,2,508,2,2783,0,20
1400,237,2,509,7,2790,0,70
1401,237,2,510,6,2796,154,60
1402,237,2,511,2,2798,0,20
1403,237,2,512,3,2801,0,30
1404,237,2,513,4,2805,0,40
1405,237,2,514,4,2809,0,40
1406,237,2,515,7,2816,185,70
1407,237,2,516,8,2824,0,80
1408,237,2,517,8,2832,0,80
1409,237,2,518,2,2834,0,20
1410,237,2,519,5,2839,0,50
1411,237,2,520,4,2843,255,40
1412,237,2,521,9,2852,0,90
1413,237,2,522,9,2861,174,90
1414,237,2,523,3,2864,0,30
1415,237,2,524,8,2872,121,80
1416,237,2,525,5,2877,0,50
1417,237,2,526,4,2881,0,40
1418,237,2,527,5,2886,130,50
1419,237,2,528,4,2890,38,40
1420,237,2,529,4,2894,45,40
1421,237,2,530,7,2901,66,70
1422,237,2,531,4,2905,39,40
1423,237,2,532,5,2910,0,50
1424,237,2,533,5,2915,98,50
1425,237,2,534,4,2919,37,40
1426,237,2,535,7,2926,75,70
1427,237,2,536,8,2934,0,80
1428,237,2,537,3,2937,0,30
1429,237,2,538,8,2945,0,80
1430,237,2,539,6,2951,0,60
1431,237,2,540,5,2956,0,50
1432,237,2,541,6,2962,0,60
1433,237,2,542,6,2968,372,60
1434,237,2,543,5,2973,0,50
1435,237,2,544,7,2980,124,70
1436,237,2,545,2,2982,0,20
1437,237,2,546,3,2985,39,30
1438,237,2,547,3,2988,0,30
1439,237,2,548,3,2991,59,30
1440,237,2,549,7,2998,0,70
1441,237,2,550,2,3000,0,20
1442,237,2,551,9,3009,0,90
1443,237,2,552,8,3017,0,80
1444,237,2,553,6,3023,284,60
1445,237,2,554,6,3029,0,60
1446,237,2,555,4,3033,0,40
1447,237,2,556,3,3036,0,30
1448,237,2,557,7,3043,190,70
1449,237,2,558,2,3045,0,20
1450,237,2,559,2,3047,36,20
1451,237,2,560,4,3051,0,40
1452,237,2,561,2,3053,0,20
1453,237,2,562,4,3057,0,40
1454,237,2,563,9,3066,205,90
1455,237,2,564,8,3074,0,80
1456,237,2,565,3,3077,0,30
1457,237,2,566,5,3082,175,50
1458,237,2,567,2,3084,0,20
1459,237,2,568,9,3093,0,90
1460,237,2,569,2,3095,0,20
1461,237,2,570,7,3102,0,70
1462,237,2,571,5,3107,0,50
1463,237,2,572,2,3109,0,20
1464,237,2,573,8,3117,0,80
1465,237,2,574,3,3120,0,30
1466,237,2,575,6,3126,459,60
1467,237,2,576,4,3130,0,40
1468,237,2,577,2,3132,0,20
1469,237,2,578,5,3137,0,50
1470,237,2,579,4,3141,0,40
1471,237,2,580,4,3145,0,40
1472,237,2,581,7,3152,252,70
1473,237,2,582,5,3157,47,50
1474,237,2,583,5,3162,0,50
1475,237,2,584,3,3165,81,30
1476,237,2,585,2,3167,16,20
1477,237,2,586,3,3170,0,30
1478,237,2,587,5,3175,0,50
1479,237,2,588,9,3184,0,90
1480,237,2,589,6,3190,239,60
1481,237,2,590,6,3196,0,60
1482,237,2,591,2,3198,79,20
1483,237,2,592,2,3200,0,20
1484,237,2,593,4,3204,0,40
1485,237,2,594,2,3206,69,20
1486,237,2,595,3,3209,0,30
1487,237,2,596,6,3215,0,60
1488,237,2,597,5,3220,0,50
1489,237,2,598,2,3222,0,20
1490,237,2,599,9,3231,0,90
1491,237,2,600,7,3238,0,70
1492,237,2,601,5,3243,394,50
1493,237,2,602,5,3248,0,50
1494,237,2,603,2,3250,0,20
1495,237,2,604,8,3258,142,80
1496,237,2,605,3,3261,0,30
1497,237,2,606,7,3268,0,70
1498,237,2,607,2,3270,0,20
1499,237,2,608,8,3278,186,80
1500,237,2,609,2,3280,0,20
1501,237,2,610,3,3283,53,30
1502,237,2,611,5,3288,44,50
1503,237,2,612,5,3293,49,50
1504,237,2,613,3,3296,0,30
1505,237,2,614,2,3298,43,20
1506,237,2,615,4,3302,32,40
1507,237,2,616,6,3308,51,60
1508,237,2,617,2,3310,0,20
1509,237,2,618,8,3318,0,80
1510,237,2,619,5,3323,160,50
1511,237,2,620,3,3326,0,30
1512,237,2,621,9,3335,0,90
1513,237,2,622,7,3342,185,70
1514,237,2,623,6,3348,52,60
1515,237,2,624,6,3354,0,60
1516,237,2,625,6,3360,0,60
1517,237,2,626,9,3369,0,90
1518,237,2,627,2,3371,229,20
1519,237,2,628,4,3375,0,40
1520,237,2,629,8,3383,125,80
1521,237,2,630,7,3390,0,70
1522,237,2,631,8,3398,141,80
1523,237,2,632,3,3401,0,30
1524,237,2,633,2,3403,0,20
1525,237,2,634,4,3407,0,40
1526,237,2,635,5,3412,0,50
1527,237,2,636,8,3420,0,80
1528,237,2,637,2,3422,0,20
1529,237,2,638,6,3428,0,60
1530,237,2,639,8,3436,0,80
1531,237,2,640,2,3438,0,20
1532,237,2,641,6,3444,0,60
1533,237,2,642,2,3446,0,20
1534,237,2,643,7,3453,0,70
1535,237,2,644,4,3457,0,40
1536,237,2,645,7,3464,730,70
1537,237,2,646,8,3472,0,80
1538,237,2,647,8,3480,160,80
1539,237,2,648,9,3489,0,90
1540,237,2,649,4,3493,0,40
1541,237,2,650,8,3501,0,80
1542,237,2,651,9,3510,0,90
1543,237,2,652,9,3519,0,90
1544,237,2,653,7,3526,0,70
1545,237,2,654,9,3535,606,90
1546,237,2,655,6,3541,0,60
1547,237,2,656,3,3544,76,30
1548,237,2,657,6,3550,0,60
1549,237,2,658,7,3557,118,70
1550,237,2,659,3,3560,36,30
1551,237,2,660,4,3564,0,40
1552,237,2,661,2,3566,56,20
1553,237,2,662,7,3573,80,70
1554,237,2,663,8,3581,0,80
1555,237,2,664,6,3587,145,60
1556,237,2,665,4,3591,39,40
1557,237,2,666,8,3599,0,80
1558,237,2,667,6,3605,141,60
1559,237,2,668,9,3614,0,90
1560,237,2,669,3,3617,0,30
1561,237,2,670,5,3622,0,50
1562,237,2,671,7,3629,0,70
1563,237,2,672,9,3638,349,90
1564,237,2,673,5,3643,0,50
1565,237,2,674,4,3647,0,40
1566,237,2,675,2,3649,0,20
1567,237,2,676,6,3655,0,60
1568,237,2,677,9,3664,0,90
1569,237,2,678,6,3670,304,60
1570,237,2,679,8,3678,71,80
1571,237,2,680,3,3681,0,30
1572,237,2,681,3,3684,0,30
1573,237,2,682,9,3693,0,90
1574,237,2,683,7,3700,0,70
1575,237,2,684,4,3704,259,40
1576,237,2,685,4,3708,40,40
1577,237,2,686,3,3711,0,30
1578,237,2,687,9,3720,0,90
1579,237,2,688,7,3727,0,70
1580,237,2,689,8,3735,283,80
1581,237,2,690,7,3742,77,70
1582,237,2,691,9,3751,0,90
1583,237,2,692,3,3754,0,30
1584,237,2,693,4,3758,0,40
1585,237,2,694,6,3764,211,60
1586,237,2,695,2,3766,0,20
1587,237,2,696,8,3774,102,80
1588,237,2,697,3,3777,27,30
1589,237,2,698,4,3781,38,40
1590,237,2,699,9,3790,0,90
1591,237,2,700,4,3794,0,40
1592,237,2,701,8,3802,0,80
1593,237,2,702,5,3807,0,50
1594,237,2,703,7,3814,0,70
1595,237,2,704,7,3821,0,70
1596,237,2,705,8,3829,479,80
1597,237,2,706,8,3837,0,80
1598,237,2,707,6,3843,129,60
1599,237,2,708,7,3850,70,70
1600,237,2,709,4,3854,44,40
1601,237,2,710,6,3860,0,60
1602,237,2,711,2,3862,0,20
1603,237,2,712,7,3869,164,70
1604,237,2,713,9,3878,0,90
1605,237,2,714,8,3886,0,80
1606,237,2,715,7,3893,254,70
1607,237,2,716,3,3896,0,30
1608,237,2,717,3,3899,0,30
1609,237,2,718,8,3907,127,80
1610,237,2,719,6,3913,0,60
1611,237,2,720,5,3918,121,50
1612,237,2,721,3,3921,0,30
1613,237,2,722,7,3928,0,70
1614,237,2,723,8,3936,0,80
1615,237,2,724,7,3943,0,70
1616,237,2,725,6,3949,0,60
1617,237,2,726,2,3951,0,20
1618,237,2,727,5,3956,401,50
1619,237,2,728,7,3963,65,70
1620,237,2,729,9,3972,0,90
1621,237,2,730,4,3976,122,40
1622,237,2,731,2,3978,0,20
1623,237,2,732,5,3983,0,50
1624,237,2,733,9,3992,0,90
