,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,175,1,831,7,4602,158,70
831,175,1,832,8,4610,77,80
832,175,1,833,9,4619,0,90
833,175,1,834,6,4625,162,60
834,175,1,835,6,4631,0,60
835,175,1,836,2,4633,95,20
836,175,1,837,6,4639,57,60
837,175,1,838,7,4646,0,70
838,175,1,839,3,4649,93,30
839,175,1,840,2,4651,0,20
840,175,1,841,3,4654,0,30
841,175,1,842,8,4662,130,80
842,175,1,843,6,4668,0,60
843,175,1,844,4,4672,0,40
844,175,1,845,5,4677,0,50
845,175,1,846,3,4680,176,30
846,175,1,847,3,4683,0,30
847,175,1,848,3,4686,59,30
848,175,1,849,6,4692,0,60
849,175,1,850,9,4701,145,90
850,175,1,851,2,4703,13,20
851,175,1,852,5,4708,0,50
852,175,1,853,9,4717,0,90
853,175,1,854,4,4721,170,40
854,175,1,855,6,4727,54,60
855,175,1,856,5,4732,0,50
856,175,1,857,5,4737,0,50
857,175,1,858,8,4745,0,80
858,175,1,859,4,4749,0,40
859,175,1,860,4,4753,265,40
860,175,1,861,3,4756,0,30
861,175,1,862,2,4758,0,20
862,175,1,863,6,4764,123,60
863,175,1,864,3,4767,35,30
864,175,1,865,2,4769,25,20
865,175,1,866,6,4775,0,60
866,175,1,867,8,4783,139,80
867,175,1,868,3,4786,0,30
868,175,1,869,6,4792,97,60
869,175,1,870,3,4795,0,30
870,175,1,871,7,4802,0,70
871,175,1,872,3,4805,0,30
872,175,1,873,8,4813,0,80
873,175,1,874,7,4820,0,70
874,175,1,875,2,4822,324,20
875,175,1,876,4,4826,41,40
876,175,1,877,8,4834,0,80
877,175,1,878,7,4841,0,70
878,175,1,879,5,4846,0,50
879,175,1,880,4,4850,0,40
880,175,1,881,2,4852,271,20
881,175,1,882,4,4856,49,40
882,175,1,883,6,4862,65,60
883,175,1,884,2,4864,25,20
884,175,1,885,4,4868,49,40
885,175,1,886,4,4872,0,40
886,175,1,887,6,4878,0,60
887,175,1,888,6,4884,0,60
888,175,1,889,9,4893,254,90
889,175,1,890,6,4899,56,60
890,175,1,891,3,4902,0,30
891,175,1,892,6,4908,0,60
892,175,1,893,5,4913,161,50
893,175,1,894,8,4921,87,80
894,175,1,895,5,4926,47,50
895,175,1,896,4,4930,37,40
896,175,1,897,8,4938,0,80
897,175,1,898,8,4946,126,80
898,175,1,899,9,4955,86,90
899,175,1,900,3,4958,33,30
900,175,1,901,7,4965,67,70
901,175,1,902,5,4970,0,50
902,175,1,903,7,4977,0,70
903,175,1,904,9,4986,214,90
904,175,1,905,2,4988,0,20
905,175,1,906,3,4991,0,30
906,175,1,907,4,4995,85,40
907,175,1,908,4,4999,47,40
908,175,2,1,9,9,0,90
909,175,2,2,7,16,0,70
910,175,2,3,7,23,209,70
911,175,2,4,3,26,0,30
912,175,2,5,2,28,60,20
913,175,2,6,3,31,0,30
914,175,2,7,4,35,0,40
915,175,2,8,3,38,73,30
916,175,2,9,3,41,0,30
917,175,2,10,9,50,126,90
918,175,2,11,5,55,54,50
919,175,2,12,7,62,0,70
920,175,2,13,7,69,148,70
921,175,2,14,5,74,0,50
922,175,2,15,7,81,0,70
923,175,2,16,8,89,0,80
924,175,2,17,3,92,0,30
925,175,2,18,2,94,0,20
926,175,2,19,5,99,0,50
927,175,2,20,9,108,429,90
928,175,2,21,9,117,83,90
929,175,2,22,5,122,61,50
930,175,2,23,6,128,63,60
931,175,2,24,7,135,74,70
932,175,2,25,2,137,32,20
933,175,2,26,8,145,0,80
934,175,2,27,9,154,0,90
935,175,2,28,5,159,0,50
936,175,2,29,6,165,288,60
937,175,2,30,8,173,89,80
938,175,2,31,5,178,0,50
939,175,2,32,6,184,127,60
940,175,2,33,5,189,0,50
941,175,2,34,7,196,142,70
942,175,2,35,6,202,77,60
943,175,2,36,8,210,78,80
944,175,2,37,8,218,77,80
945,175,2,38,8,226,72,80
946,175,2,39,8,234,0,80
947,175,2,40,2,236,98,20
948,175,2,41,6,242,0,60
949,175,2,42,2,244,76,20
950,175,2,43,8,252,0,80
951,175,2,44,8,260,142,80
952,175,2,45,4,264,45,40
953,175,2,46,3,267,0,30
954,175,2,47,7,274,99,70
955,175,2,48,2,276,10,20
956,175,2,49,5,281,63,50
957,175,2,50,3,284,0,30
958,175,2,51,9,293,131,90
959,175,2,52,5,298,40,50
960,175,2,53,3,301,23,30
961,175,2,54,4,305,0,40
962,175,2,55,5,310,0,50
963,175,2,56,2,312,113,20
964,175,2,57,9,321,0,90
965,175,2,58,2,323,0,20
966,175,2,59,8,331,0,80
967,175,2,60,2,333,218,20
968,175,2,61,5,338,53,50
969,175,2,62,7,345,72,70
970,175,2,63,7,352,0,70
971,175,2,64,2,354,76,20
972,175,2,65,2,356,0,20
973,175,2,66,3,359,0,30
974,175,2,67,5,364,0,50
975,175,2,68,5,369,145,50
976,175,2,69,9,378,87,90
977,175,2,70,6,384,54,60
978,175,2,71,3,387,0,30
979,175,2,72,6,393,88,60
980,175,2,73,7,400,0,70
981,175,2,74,2,402,0,20
982,175,2,75,9,411,0,90
983,175,2,76,5,416,229,50
984,175,2,77,8,424,86,80
985,175,2,78,5,429,0,50
986,175,2,79,6,435,102,60
987,175,2,80,3,438,0,30
988,175,2,81,8,446,113,80
989,175,2,82,3,449,0,30
990,175,2,83,9,458,125,90
991,175,2,84,3,461,19,30
992,175,2,85,2,463,0,20
993,175,2,86,2,465,0,20
994,175,2,87,6,471,0,60
995,175,2,88,4,475,0,40
996,175,2,89,3,478,0,30
997,175,2,90,9,487,269,90
998,175,2,91,8,495,0,80
999,175,2,92,7,502,153,70
1000,175,2,93,9,511,92,90
1001,175,2,94,3,514,20,30
1002,175,2,95,9,523,0,90
1003,175,2,96,4,527,0,40
1004,175,2,97,7,534,0,70
1005,175,2,98,2,536,0,20
1006,175,2,99,5,541,256,50
1007,175,2,100,5,546,50,50
1008,175,2,101,7,553,55,70
1009,175,2,102,6,559,59,60
1010,175,2,103,2,561,0,20
1011,175,2,104,4,565,0,40
1012,175,2,105,2,567,77,20
1013,175,2,106,5,572,0,50
1014,175,2,107,2,574,0,20
1015,175,2,108,5,579,122,50
1016,175,2,109,9,588,73,90
1017,175,2,110,7,595,85,70
1018,175,2,111,5,600,56,50
1019,175,2,112,2,602,21,20
1020,175,2,113,2,604,0,20
1021,175,2,114,4,608,74,40
1022,175,2,115,4,612,42,40
1023,175,2,116,8,620,0,80
1024,175,2,117,4,624,125,40
1025,175,2,118,2,626,18,20
1026,175,2,119,2,628,0,20
1027,175,2,120,6,634,0,60
1028,175,2,121,7,641,0,70
1029,175,2,122,9,650,282,90
1030,175,2,123,4,654,40,40
1031,175,2,124,9,663,71,90
1032,175,2,125,7,670,0,70
1033,175,2,126,8,678,147,80
1034,175,2,127,5,683,0,50
1035,175,2,128,9,692,0,90
1036,175,2,129,8,700,0,80
1037,175,2,130,6,706,0,60
1038,175,2,131,8,714,354,80
1039,175,2,132,9,723,82,90
1040,175,2,133,2,725,0,20
1041,175,2,134,9,734,110,90
1042,175,2,135,5,739,0,50
1043,175,2,136,6,745,0,60
1044,175,2,137,5,750,0,50
1045,175,2,138,9,759,236,90
1046,175,2,139,2,761,0,20
1047,175,2,140,7,768,89,70
1048,175,2,141,2,770,0,20
1049,175,2,142,8,778,0,80
1050,175,2,143,9,787,0,90
1051,175,2,144,2,789,0,20
1052,175,2,145,5,794,0,50
1053,175,2,146,3,797,280,30
1054,175,2,147,2,799,0,20
1055,175,2,148,2,801,52,20
1056,175,2,149,8,809,65,80
1057,175,2,150,2,811,20,20
1058,175,2,151,9,820,0,90
1059,175,2,152,5,825,0,50
1060,175,2,153,4,829,0,40
1061,175,2,154,4,833,237,40
1062,175,2,155,9,842,85,90
1063,175,2,156,8,850,0,80
1064,175,2,157,7,857,156,70
1065,175,2,158,2,859,0,20
1066,175,2,159,7,866,0,70
1067,175,2,160,9,875,0,90
1068,175,2,161,3,878,0,30
1069,175,2,162,2,880,228,20
1070,175,2,163,8,888,74,80
1071,175,2,164,7,895,0,70
1072,175,2,165,5,900,0,50
1073,175,2,166,5,905,0,50
1074,175,2,167,8,913,0,80
1075,175,2,168,4,917,0,40
1076,175,2,169,2,919,0,20
1077,175,2,170,2,921,334,20
1078,175,2,171,7,928,0,70
1079,175,2,172,7,935,144,70
1080,175,2,173,2,937,18,20
1081,175,2,174,4,941,35,40
1082,175,2,175,4,945,0,40
1083,175,2,176,8,953,126,80
1084,175,2,177,4,957,0,40
1085,175,2,178,9,966,0,90
1086,175,2,179,3,969,145,30
1087,175,2,180,4,973,36,40
1088,175,2,181,2,975,0,20
1089,175,2,182,8,983,109,80
1090,175,2,183,9,992,81,90
1091,175,2,184,5,997,50,50
1092,175,2,185,6,1003,74,60
1093,175,2,186,9,1012,105,90
1094,175,2,187,4,1016,0,40
1095,175,2,188,8,1024,0,80
1096,175,2,189,2,1026,135,20
1097,175,2,190,2,1028,0,20
1098,175,2,191,8,1036,0,80
1099,175,2,192,2,1038,108,20
1100,175,2,193,8,1046,0,80
1101,175,2,194,2,1048,0,20
1102,175,2,195,5,1053,172,50
1103,175,2,196,5,1058,0,50
1104,175,2,197,4,1062,0,40
1105,175,2,198,4,1066,0,40
1106,175,2,199,5,1071,0,50
1107,175,2,200,2,1073,0,20
1108,175,2,201,2,1075,211,20
1109,175,2,202,2,1077,23,20
1110,175,2,203,8,1085,66,80
1111,175,2,204,2,1087,26,20
1112,175,2,205,8,1095,60,80
1113,175,2,206,8,1103,0,80
1114,175,2,207,2,1105,110,20
1115,175,2,208,3,1108,0,30
1116,175,2,209,9,1117,122,90
1117,175,2,210,2,1119,0,20
1118,175,2,211,3,1122,0,30
1119,175,2,212,7,1129,0,70
1120,175,2,213,8,1137,228,80
1121,175,2,214,8,1145,0,80
1122,175,2,215,7,1152,156,70
1123,175,2,216,7,1159,60,70
1124,175,2,217,5,1164,0,50
1125,175,2,218,9,1173,148,90
1126,175,2,219,9,1182,79,90
1127,175,2,220,9,1191,0,90
1128,175,2,221,2,1193,0,20
1129,175,2,222,3,1196,144,30
1130,175,2,223,6,1202,0,60
1131,175,2,224,2,1204,0,20
1132,175,2,225,9,1213,0,90
1133,175,2,226,3,1216,0,30
1134,175,2,227,9,1225,0,90
1135,175,2,228,5,1230,0,50
1136,175,2,229,3,1233,361,30
1137,175,2,230,4,1237,0,40
1138,175,2,231,3,1240,0,30
1139,175,2,232,4,1244,104,40
1140,175,2,233,5,1249,0,50
1141,175,2,234,6,1255,0,60
1142,175,2,235,7,1262,177,70
1143,175,2,236,5,1267,0,50
1144,175,2,237,4,1271,0,40
1145,175,2,238,3,1274,120,30
1146,175,2,239,3,1277,29,30
1147,175,2,240,6,1283,0,60
1148,175,2,241,9,1292,160,90
1149,175,2,242,5,1297,0,50
1150,175,2,243,7,1304,114,70
1151,175,2,244,3,1307,0,30
1152,175,2,245,6,1313,0,60
1153,175,2,246,4,1317,0,40
1154,175,2,247,3,1320,0,30
1155,175,2,248,7,1327,0,70
1156,175,2,249,6,1333,285,60
1157,175,2,250,2,1335,22,20
1158,175,2,251,9,1344,0,90
1159,175,2,252,6,1350,152,60
1160,175,2,253,2,1352,22,20
1161,175,2,254,4,1356,0,40
1162,175,2,255,8,1364,118,80
1163,175,2,256,6,1370,0,60
1164,175,2,257,8,1378,134,80
1165,175,2,258,3,1381,0,30
1166,175,2,259,7,1388,0,70
1167,175,2,260,7,1395,177,70
1168,175,2,261,7,1402,73,70
1169,175,2,262,9,1411,87,90
1170,175,2,263,6,1417,58,60
1171,175,2,264,9,1426,100,90
1172,175,2,265,3,1429,0,30
1173,175,2,266,5,1434,0,50
1174,175,2,267,8,1442,185,80
1175,175,2,268,4,1446,0,40
1176,175,2,269,9,1455,142,90
1177,175,2,270,9,1464,0,90
1178,175,2,271,2,1466,0,20
1179,175,2,272,9,1475,186,90
1180,175,2,273,9,1484,0,90
1181,175,2,274,5,1489,0,50
1182,175,2,275,4,1493,172,40
1183,175,2,276,3,1496,45,30
1184,175,2,277,7,1503,61,70
1185,175,2,278,2,1505,0,20
1186,175,2,279,9,1514,0,90
1187,175,2,280,5,1519,181,50
1188,175,2,281,7,1526,0,70
1189,175,2,282,8,1534,149,80
1190,175,2,283,7,1541,0,70
1191,175,2,284,8,1549,137,80
1192,175,2,285,6,1555,67,60
1193,175,2,286,9,1564,88,90
1194,175,2,287,8,1572,65,80
1195,175,2,288,2,1574,18,20
1196,175,2,289,6,1580,78,60
1197,175,2,290,4,1584,0,40
1198,175,2,291,9,1593,0,90
1199,175,2,292,4,1597,0,40
1200,175,2,293,9,1606,245,90
1201,175,2,294,9,1615,97,90
1202,175,2,295,2,1617,23,20
1203,175,2,296,4,1621,0,40
1204,175,2,297,9,1630,0,90
1205,175,2,298,7,1637,0,70
1206,175,2,299,8,1645,258,80
1207,175,2,300,6,1651,74,60
1208,175,2,301,4,1655,46,40
1209,175,2,302,2,1657,0,20
1210,175,2,303,9,1666,109,90
1211,175,2,304,2,1668,0,20
1212,175,2,305,7,1675,0,70
1213,175,2,306,3,1678,0,30
1214,175,2,307,7,1685,178,70
1215,175,2,308,7,1692,55,70
1216,175,2,309,9,1701,0,90
1217,175,2,310,5,1706,0,50
1218,175,2,311,3,1709,0,30
1219,175,2,312,5,1714,0,50
1220,175,2,313,5,1719,267,50
1221,175,2,314,7,1726,0,70
1222,175,2,315,4,1730,0,40
1223,175,2,316,7,1737,0,70
1224,175,2,317,2,1739,0,20
1225,175,2,318,3,1742,0,30
1226,175,2,319,6,1748,299,60
1227,175,2,320,3,1751,0,30
1228,175,2,321,6,1757,98,60
1229,175,2,322,4,1761,48,40
1230,175,2,323,9,1770,0,90
1231,175,2,324,5,1775,120,50
1232,175,2,325,3,1778,40,30
1233,175,2,326,4,1782,43,40
1234,175,2,327,7,1789,0,70
1235,175,2,328,8,1797,0,80
1236,175,2,329,3,1800,0,30
1237,175,2,330,7,1807,0,70
1238,175,2,331,2,1809,283,20
1239,175,2,332,5,1814,0,50
1240,175,2,333,8,1822,140,80
1241,175,2,334,3,1825,0,30
1242,175,2,335,8,1833,123,80
1243,175,2,336,5,1838,54,50
1244,175,2,337,5,1843,53,50
1245,175,2,338,8,1851,0,80
1246,175,2,339,9,1860,181,90
1247,175,2,340,3,1863,0,30
1248,175,2,341,7,1870,0,70
1249,175,2,342,8,1878,168,80
1250,175,2,343,5,1883,0,50
1251,175,2,344,2,1885,0,20
1252,175,2,345,8,1893,0,80
1253,175,2,346,4,1897,181,40
1254,175,2,347,9,1906,0,90
1255,175,2,348,9,1915,0,90
1256,175,2,349,6,1921,258,60
1257,175,2,350,8,1929,0,80
1258,175,2,351,9,1938,154,90
1259,175,2,352,4,1942,0,40
1260,175,2,353,8,1950,0,80
1261,175,2,354,2,1952,123,20
1262,175,2,355,3,1955,0,30
1263,175,2,356,2,1957,0,20
1264,175,2,357,7,1964,0,70
1265,175,2,358,2,1966,141,20
1266,175,2,359,3,1969,0,30
1267,175,2,360,6,1975,0,60
1268,175,2,361,5,1980,160,50
1269,175,2,362,3,1983,36,30
1270,175,2,363,3,1986,29,30
1271,175,2,364,4,1990,0,40
1272,175,2,365,8,1998,0,80
1273,175,2,366,5,2003,164,50
1274,175,2,367,3,2006,0,30
1275,175,2,368,6,2012,92,60
1276,175,2,369,6,2018,0,60
1277,175,2,370,8,2026,0,80
1278,175,2,371,2,2028,0,20
1279,175,2,372,7,2035,226,70
1280,175,2,373,3,2038,28,30
1281,175,2,374,5,2043,0,50
1282,175,2,375,5,2048,95,50
1283,175,2,376,2,2050,0,20
1284,175,2,377,7,2057,0,70
1285,175,2,378,7,2064,0,70
1286,175,2,379,5,2069,0,50
1287,175,2,380,2,2071,233,20
1288,175,2,381,6,2077,63,60
1289,175,2,382,3,2080,32,30
1290,175,2,383,7,2087,0,70
1291,175,2,384,2,2089,0,20
1292,175,2,385,5,2094,0,50
1293,175,2,386,6,2100,206,60
1294,175,2,387,7,2107,0,70
1295,175,2,388,6,2113,134,60
1296,175,2,389,8,2121,76,80
1297,175,2,390,7,2128,81,70
1298,175,2,391,4,2132,40,40
1299,175,2,392,4,2136,31,40
1300,175,2,393,9,2145,101,90
1301,175,2,394,7,2152,0,70
1302,175,2,395,5,2157,0,50
1303,175,2,396,6,2163,0,60
1304,175,2,397,2,2165,0,20
1305,175,2,398,8,2173,263,80
1306,175,2,399,2,2175,0,20
1307,175,2,400,8,2183,0,80
1308,175,2,401,6,2189,156,60
1309,175,2,402,5,2194,68,50
1310,175,2,403,3,2197,32,30
1311,175,2,404,4,2201,0,40
1312,175,2,405,8,2209,129,80
1313,175,2,406,9,2218,91,90
1314,175,2,407,2,2220,0,20
1315,175,2,408,4,2224,0,40
1316,175,2,409,6,2230,121,60
1317,175,2,410,4,2234,46,40
1318,175,2,411,5,2239,0,50
1319,175,2,412,4,2243,80,40
1320,175,2,413,7,2250,0,70
1321,175,2,414,3,2253,89,30
1322,175,2,415,2,2255,19,20
1323,175,2,416,8,2263,0,80
1324,175,2,417,8,2271,0,80
1325,175,2,418,6,2277,0,60
1326,175,2,419,9,2286,297,90
1327,175,2,420,9,2295,0,90
1328,175,2,421,7,2302,0,70
1329,175,2,422,4,2306,217,40
1330,175,2,423,3,2309,0,30
1331,175,2,424,3,2312,70,30
1332,175,2,425,8,2320,0,80
1333,175,2,426,4,2324,0,40
1334,175,2,427,6,2330,191,60
1335,175,2,428,7,2337,74,70
1336,175,2,429,3,2340,0,30
1337,175,2,430,3,2343,58,30
1338,175,2,431,6,2349,0,60
1339,175,2,432,7,2356,0,70
1340,175,2,433,4,2360,0,40
1341,175,2,434,2,2362,0,20
1342,175,2,435,8,2370,244,80
1343,175,2,436,2,2372,25,20
1344,175,2,437,7,2379,62,70
1345,175,2,438,9,2388,77,90
1346,175,2,439,9,2397,0,90
1347,175,2,440,3,2400,0,30
1348,175,2,441,2,2402,133,20
1349,175,2,442,6,2408,0,60
1350,175,2,443,8,2416,141,80
1351,175,2,444,2,2418,0,20
1352,175,2,445,2,2420,42,20
1353,175,2,446,4,2424,33,40
1354,175,2,447,4,2428,29,40
1355,175,2,448,4,2432,29,40
1356,175,2,449,3,2435,33,30
1357,175,2,450,4,2439,0,40
1358,175,2,451,5,2444,0,50
1359,175,2,452,9,2453,202,90
1360,175,2,453,9,2462,91,90
1361,175,2,454,7,2469,0,70
1362,175,2,455,5,2474,140,50
1363,175,2,456,3,2477,21,30
1364,175,2,457,7,2484,68,70
1365,175,2,458,6,2490,0,60
1366,175,2,459,8,2498,0,80
1367,175,2,460,2,2500,150,20
1368,175,2,461,5,2505,0,50
1369,175,2,462,5,2510,104,50
1370,175,2,463,6,2516,63,60
1371,175,2,464,4,2520,0,40
1372,175,2,465,6,2526,0,60
1373,175,2,466,5,2531,139,50
1374,175,2,467,7,2538,0,70
1375,175,2,468,8,2546,0,80
1376,175,2,469,6,2552,225,60
1377,175,2,470,3,2555,33,30
1378,175,2,471,2,2557,0,20
1379,175,2,472,7,2564,0,70
1380,175,2,473,2,2566,114,20
1381,175,2,474,6,2572,0,60
1382,175,2,475,4,2576,99,40
1383,175,2,476,9,2585,88,90
1384,175,2,477,3,2588,0,30
1385,175,2,478,7,2595,0,70
1386,175,2,479,3,2598,0,30
1387,175,2,480,6,2604,201,60
1388,175,2,481,4,2608,43,40
1389,175,2,482,5,2613,54,50
1390,175,2,483,5,2618,0,50
1391,175,2,484,5,2623,0,50
1392,175,2,485,5,2628,0,50
1393,175,2,486,3,2631,194,30
1394,175,2,487,9,2640,0,90
1395,175,2,488,9,2649,0,90
1396,175,2,489,8,2657,239,80
1397,175,2,490,2,2659,15,20
1398,175,2,491,5,2664,43,50
1399,175,2,492,5,2669,48,50
1400,175,2,493,7,2676,61,70
1401,175,2,494,3,2679,0,30
1402,175,2,495,3,2682,77,30
1403,175,2,496,8,2690,76,80
1404,175,2,497,6,2696,57,60
1405,175,2,498,8,2704,0,80
1406,175,2,499,2,2706,106,20
1407,175,2,500,6,2712,0,60
1408,175,2,501,9,2721,143,90
1409,175,2,502,7,2728,83,70
1410,175,2,503,9,2737,0,90
1411,175,2,504,7,2744,0,70
1412,175,2,505,3,2747,0,30
1413,175,2,506,6,2753,254,60
1414,175,2,507,6,2759,57,60
1415,175,2,508,8,2767,0,80
1416,175,2,509,2,2769,0,20
1417,175,2,510,6,2775,0,60
1418,175,2,511,9,2784,274,90
1419,175,2,512,7,2791,63,70
1420,175,2,513,2,2793,0,20
1421,175,2,514,4,2797,0,40
1422,175,2,515,2,2799,77,20
1423,175,2,516,7,2806,78,70
1424,175,2,517,3,2809,26,30
1425,175,2,518,5,2814,42,50
1426,175,2,519,5,2819,0,50
1427,175,2,520,3,2822,78,30
1428,175,2,521,8,2830,78,80
1429,175,2,522,3,2833,27,30
1430,175,2,523,9,2842,0,90
1431,175,2,524,5,2847,170,50
1432,175,2,525,5,2852,50,50
1433,175,2,526,2,2854,17,20
1434,175,2,527,8,2862,79,80
1435,175,2,528,4,2866,0,40
1436,175,2,529,4,2870,0,40
1437,175,2,530,9,2879,0,90
1438,175,2,531,5,2884,220,50
1439,175,2,532,3,2887,0,30
1440,175,2,533,7,2894,0,70
1441,175,2,534,8,2902,149,80
1442,175,2,535,5,2907,50,50
1443,175,2,536,8,2915,0,80
1444,175,2,537,8,2923,166,80
1445,175,2,538,9,2932,93,90
1446,175,2,539,6,2938,62,60
1447,175,2,540,5,2943,41,50
1448,175,2,541,2,2945,0,20
1449,175,2,542,6,2951,0,60
1450,175,2,543,5,2956,0,50
1451,175,2,544,4,2960,191,40
1452,175,2,545,9,2969,84,90
1453,175,2,546,7,2976,63,70
1454,175,2,547,9,2985,87,90
1455,175,2,548,2,2987,27,20
1456,175,2,549,9,2996,0,90
1457,175,2,550,7,3003,0,70
1458,175,2,551,6,3009,257,60
1459,175,2,552,7,3016,0,70
1460,175,2,553,8,3024,143,80
1461,175,2,554,7,3031,72,70
1462,175,2,555,5,3036,0,50
1463,175,2,556,2,3038,66,20
1464,175,2,557,4,3042,0,40
1465,175,2,558,2,3044,59,20
1466,175,2,559,4,3048,38,40
1467,175,2,560,7,3055,85,70
1468,175,2,561,8,3063,99,80
1469,175,2,562,5,3068,0,50
1470,175,2,563,5,3073,0,50
1471,175,2,564,9,3082,192,90
1472,175,2,565,6,3088,0,60
1473,175,2,566,4,3092,98,40
1474,175,2,567,5,3097,56,50
1475,175,2,568,7,3104,0,70
1476,175,2,569,8,3112,0,80
1477,175,2,570,8,3120,237,80
1478,175,2,571,6,3126,0,60
1479,175,2,572,9,3135,0,90
1480,175,2,573,7,3142,217,70
1481,175,2,574,3,3145,0,30
1482,175,2,575,8,3153,0,80
1483,175,2,576,4,3157,154,40
1484,175,2,577,2,3159,21,20
1485,175,2,578,8,3167,0,80
1486,175,2,579,6,3173,0,60
1487,175,2,580,2,3175,168,20
1488,175,2,581,2,3177,0,20
1489,175,2,582,4,3181,63,40
1490,175,2,583,7,3188,0,70
1491,175,2,584,7,3195,138,70
1492,175,2,585,3,3198,0,30
1493,175,2,586,7,3205,0,70
1494,175,2,587,4,3209,124,40
1495,175,2,588,8,3217,72,80
1496,175,2,589,3,3220,29,30
1497,175,2,590,5,3225,57,50
1498,175,2,591,3,3228,0,30
1499,175,2,592,4,3232,76,40
1500,175,2,593,5,3237,0,50
1501,175,2,594,9,3246,0,90
1502,175,2,595,3,3249,195,30
1503,175,2,596,5,3254,0,50
1504,175,2,597,4,3258,83,40
1505,175,2,598,2,3260,23,20
1506,175,2,599,3,3263,0,30
1507,175,2,600,4,3267,86,40
1508,175,2,601,2,3269,0,20
1509,175,2,602,3,3272,49,30
1510,175,2,603,8,3280,76,80
1511,175,2,604,8,3288,0,80
1512,175,2,605,8,3296,152,80
1513,175,2,606,2,3298,0,20
1514,175,2,607,5,3303,0,50
1515,175,2,608,8,3311,153,80
1516,175,2,609,7,3318,0,70
1517,175,2,610,5,3323,0,50
1518,175,2,611,6,3329,0,60
1519,175,2,612,6,3335,0,60
1520,175,2,613,5,3340,323,50
1521,175,2,614,2,3342,24,20
1522,175,2,615,2,3344,0,20
1523,175,2,616,8,3352,0,80
1524,175,2,617,6,3358,0,60
1525,175,2,618,4,3362,0,40
1526,175,2,619,2,3364,200,20
1527,175,2,620,9,3373,82,90
1528,175,2,621,7,3380,67,70
1529,175,2,622,8,3388,0,80
1530,175,2,623,3,3391,123,30
1531,175,2,624,6,3397,0,60
1532,175,2,625,6,3403,113,60
1533,175,2,626,9,3412,99,90
1534,175,2,627,7,3419,0,70
1535,175,2,628,5,3424,0,50
1536,175,2,629,9,3433,0,90
1537,175,2,630,9,3442,0,90
1538,175,2,631,4,3446,344,40
1539,175,2,632,7,3453,0,70
1540,175,2,633,6,3459,0,60
1541,175,2,634,3,3462,125,30
1542,175,2,635,3,3465,34,30
1543,175,2,636,4,3469,0,40
1544,175,2,637,4,3473,71,40
1545,175,2,638,6,3479,64,60
1546,175,2,639,6,3485,58,60
1547,175,2,640,6,3491,61,60
1548,175,2,641,7,3498,0,70
1549,175,2,642,9,3507,0,90
1550,175,2,643,6,3513,0,60
1551,175,2,644,9,3522,297,90
1552,175,2,645,6,3528,62,60
1553,175,2,646,9,3537,82,90
1554,175,2,647,6,3543,68,60
1555,175,2,648,2,3545,0,20
1556,175,2,649,8,3553,0,80
1557,175,2,650,8,3561,188,80
1558,175,2,651,3,3564,0,30
1559,175,2,652,6,3570,89,60
1560,175,2,653,9,3579,0,90
1561,175,2,654,8,3587,0,80
1562,175,2,655,4,3591,231,40
1563,175,2,656,8,3599,77,80
1564,175,2,657,7,3606,87,70
1565,175,2,658,3,3609,0,30
1566,175,2,659,7,3616,0,70
1567,175,2,660,3,3619,0,30
1568,175,2,661,4,3623,0,40
1569,175,2,662,3,3626,0,30
1570,175,2,663,7,3633,0,70
1571,175,2,664,4,3637,321,40
1572,175,2,665,7,3644,77,70
1573,175,2,666,4,3648,0,40
1574,175,2,667,5,3653,92,50
1575,175,2,668,2,3655,17,20
1576,175,2,669,2,3657,22,20
1577,175,2,670,2,3659,21,20
1578,175,2,671,2,3661,22,20
1579,175,2,672,3,3664,27,30
1580,175,2,673,8,3672,71,80
1581,175,2,674,4,3676,42,40
1582,175,2,675,5,3681,0,50
1583,175,2,676,2,3683,0,20
1584,175,2,677,7,3690,145,70
1585,175,2,678,7,3697,68,70
1586,175,2,679,3,3700,36,30
1587,175,2,680,5,3705,37,50
1588,175,2,681,2,3707,0,20
1589,175,2,682,6,3713,71,60
1590,175,2,683,6,3719,71,60
1591,175,2,684,5,3724,42,50
1592,175,2,685,4,3728,33,40
1593,175,2,686,7,3735,0,70
1594,175,2,687,6,3741,118,60
1595,175,2,688,2,3743,25,20
1596,175,2,689,7,3750,0,70
1597,175,2,690,9,3759,0,90
1598,175,2,691,8,3767,233,80
1599,175,2,692,7,3774,73,70
1600,175,2,693,3,3777,31,30
1601,175,2,694,2,3779,18,20
1602,175,2,695,8,3787,85,80
1603,175,2,696,5,3792,0,50
1604,175,2,697,4,3796,0,40
1605,175,2,698,6,3802,148,60
1606,175,2,699,3,3805,0,30
1607,175,2,700,4,3809,0,40
1608,175,2,701,2,3811,108,20
1609,175,2,702,4,3815,54,40
1610,175,2,703,3,3818,31,30
1611,175,2,704,5,3823,0,50
1612,175,2,705,3,3826,0,30
1613,175,2,706,8,3834,163,80
1614,175,2,707,6,3840,69,60
1615,175,2,708,8,3848,80,80
1616,175,2,709,3,3851,29,30
1617,175,2,710,2,3853,13,20
1618,175,2,711,7,3860,0,70
1619,175,2,712,3,3863,0,30
1620,175,2,713,3,3866,149,30
1621,175,2,714,8,3874,0,80
1622,175,2,715,9,3883,161,90
1623,175,2,716,6,3889,71,60
1624,175,2,717,6,3895,53,60
