,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,361,1,830,8,4533,0,80
830,361,1,831,4,4537,0,40
831,361,1,832,2,4539,0,20
832,361,1,833,6,4545,0,60
833,361,1,834,3,4548,385,30
834,361,1,835,7,4555,0,70
835,361,1,836,6,4561,0,60
836,361,1,837,9,4570,0,90
837,361,1,838,2,4572,0,20
838,361,1,839,2,4574,0,20
839,361,1,840,8,4582,0,80
840,361,1,841,2,4584,0,20
841,361,1,842,6,4590,0,60
842,361,1,843,2,4592,0,20
843,361,1,844,5,4597,0,50
844,361,1,845,9,4606,0,90
845,361,1,846,8,4614,0,80
846,361,1,847,2,4616,0,20
847,361,1,848,8,4624,0,80
848,361,1,849,4,4628,0,40
849,361,1,850,4,4632,0,40
850,361,1,851,6,4638,0,60
851,361,1,852,6,4644,0,60
852,361,1,853,2,4646,0,20
853,361,1,854,8,4654,0,80
854,361,1,855,5,4659,0,50
855,361,1,856,3,4662,0,30
856,361,1,857,8,4670,0,80
857,361,1,858,9,4679,0,90
858,361,1,859,2,4681,0,20
859,361,1,860,8,4689,0,80
860,361,1,861,9,4698,0,90
861,361,1,862,2,4700,0,20
862,361,1,863,9,4709,0,90
863,361,1,864,7,4716,0,70
864,361,1,865,8,4724,0,80
865,361,1,866,8,4732,0,80
866,361,1,867,3,4735,0,30
867,361,1,868,2,4737,0,20
868,361,1,869,2,4739,0,20
869,361,1,870,4,4743,0,40
870,361,1,871,8,4751,1969,80
871,361,1,872,6,4757,62,60
872,361,1,873,8,4765,0,80
873,361,1,874,9,4774,0,90
874,361,1,875,8,4782,0,80
875,361,1,876,9,4791,304,90
876,361,1,877,8,4799,0,80
877,361,1,878,2,4801,0,20
878,361,1,879,9,4810,0,90
879,361,1,880,7,4817,0,70
880,361,1,881,4,4821,0,40
881,361,1,882,9,4830,0,90
882,361,1,883,7,4837,0,70
883,361,1,884,2,4839,0,20
884,361,1,885,6,4845,0,60
885,361,1,886,2,4847,0,20
886,361,1,887,6,4853,0,60
887,361,1,888,4,4857,0,40
888,361,1,889,8,4865,0,80
889,361,1,890,4,4869,0,40
890,361,1,891,3,4872,795,30
891,361,1,892,9,4881,0,90
892,361,1,893,7,4888,180,70
893,361,1,894,5,4893,0,50
894,361,1,895,3,4896,0,30
895,361,1,896,3,4899,0,30
896,361,1,897,9,4908,0,90
897,361,1,898,3,4911,0,30
898,361,1,899,8,4919,0,80
899,361,1,900,2,4921,0,20
900,361,1,901,8,4929,0,80
901,361,1,902,8,4937,0,80
902,361,1,903,8,4945,0,80
903,361,1,904,3,4948,0,30
904,361,1,905,5,4953,0,50
905,361,1,906,5,4958,0,50
906,361,1,907,5,4963,0,50
907,361,1,908,9,4972,0,90
908,361,1,909,3,4975,0,30
909,361,1,910,6,4981,0,60
910,361,1,911,6,4987,1041,60
911,361,1,912,7,4994,0,70
912,361,1,913,4,4998,0,40
913,361,2,1,3,3,0,30
914,361,2,2,7,10,0,70
915,361,2,3,3,13,0,30
916,361,2,4,4,17,0,40
917,361,2,5,2,19,0,20
918,361,2,6,5,24,0,50
919,361,2,7,5,29,0,50
920,361,2,8,2,31,0,20
921,361,2,9,9,40,0,90
922,361,2,10,6,46,0,60
923,361,2,11,8,54,531,80
924,361,2,12,9,63,0,90
925,361,2,13,3,66,0,30
926,361,2,14,9,75,0,90
927,361,2,15,6,81,0,60
928,361,2,16,8,89,0,80
929,361,2,17,2,91,0,20
930,361,2,18,3,94,0,30
931,361,2,19,5,99,0,50
932,361,2,20,6,105,0,60
933,361,2,21,4,109,0,40
934,361,2,22,7,116,0,70
935,361,2,23,5,121,0,50
936,361,2,24,2,123,0,20
937,361,2,25,2,125,0,20
938,361,2,26,7,132,764,70
939,361,2,27,7,139,0,70
940,361,2,28,9,148,0,90
941,361,2,29,5,153,0,50
942,361,2,30,9,162,0,90
943,361,2,31,8,170,0,80
944,361,2,32,7,177,0,70
945,361,2,33,2,179,0,20
946,361,2,34,5,184,0,50
947,361,2,35,2,186,0,20
948,361,2,36,9,195,0,90
949,361,2,37,4,199,0,40
950,361,2,38,2,201,0,20
951,361,2,39,9,210,0,90
952,361,2,40,4,214,0,40
953,361,2,41,8,222,0,80
954,361,2,42,2,224,0,20
955,361,2,43,5,229,0,50
956,361,2,44,7,236,1060,70
957,361,2,45,5,241,0,50
958,361,2,46,3,244,0,30
959,361,2,47,3,247,0,30
960,361,2,48,2,249,0,20
961,361,2,49,7,256,0,70
962,361,2,50,3,259,201,30
963,361,2,51,7,266,0,70
964,361,2,52,8,274,0,80
965,361,2,53,3,277,0,30
966,361,2,54,7,284,0,70
967,361,2,55,6,290,0,60
968,361,2,56,9,299,0,90
969,361,2,57,5,304,0,50
970,361,2,58,9,313,0,90
971,361,2,59,3,316,0,30
972,361,2,60,3,319,0,30
973,361,2,61,7,326,0,70
974,361,2,62,2,328,679,20
975,361,2,63,5,333,0,50
976,361,2,64,8,341,0,80
977,361,2,65,3,344,0,30
978,361,2,66,8,352,0,80
979,361,2,67,3,355,0,30
980,361,2,68,4,359,0,40
981,361,2,69,6,365,0,60
982,361,2,70,2,367,0,20
983,361,2,71,3,370,0,30
984,361,2,72,3,373,0,30
985,361,2,73,5,378,0,50
986,361,2,74,7,385,0,70
987,361,2,75,7,392,624,70
988,361,2,76,5,397,0,50
989,361,2,77,4,401,0,40
990,361,2,78,7,408,0,70
991,361,2,79,5,413,0,50
992,361,2,80,4,417,0,40
993,361,2,81,9,426,351,90
994,361,2,82,9,435,0,90
995,361,2,83,6,441,0,60
996,361,2,84,6,447,0,60
997,361,2,85,9,456,0,90
998,361,2,86,2,458,0,20
999,361,2,87,2,460,0,20
1000,361,2,88,5,465,0,50
1001,361,2,89,4,469,0,40
1002,361,2,90,9,478,0,90
1003,361,2,91,4,482,0,40
1004,361,2,92,3,485,0,30
1005,361,2,93,6,491,0,60
1006,361,2,94,7,498,0,70
1007,361,2,95,5,503,0,50
1008,361,2,96,2,505,0,20
1009,361,2,97,3,508,0,30
1010,361,2,98,5,513,0,50
1011,361,2,99,5,518,0,50
1012,361,2,100,6,524,0,60
1013,361,2,101,5,529,0,50
1014,361,2,102,9,538,0,90
1015,361,2,103,5,543,0,50
1016,361,2,104,5,548,0,50
1017,361,2,105,2,550,0,20
1018,361,2,106,5,555,0,50
1019,361,2,107,2,557,0,20
1020,361,2,108,8,565,0,80
1021,361,2,109,9,574,0,90
1022,361,2,110,9,583,0,90
1023,361,2,111,7,590,0,70
1024,361,2,112,4,594,0,40
1025,361,2,113,8,602,0,80
1026,361,2,114,3,605,0,30
1027,361,2,115,5,610,0,50
1028,361,2,116,6,616,0,60
1029,361,2,117,8,624,0,80
1030,361,2,118,9,633,0,90
1031,361,2,119,9,642,0,90
1032,361,2,120,5,647,0,50
1033,361,2,121,5,652,0,50
1034,361,2,122,4,656,2294,40
1035,361,2,123,4,660,0,40
1036,361,2,124,9,669,0,90
1037,361,2,125,5,674,0,50
1038,361,2,126,6,680,0,60
1039,361,2,127,2,682,0,20
1040,361,2,128,9,691,0,90
1041,361,2,129,6,697,0,60
1042,361,2,130,8,705,0,80
1043,361,2,131,5,710,0,50
1044,361,2,132,2,712,0,20
1045,361,2,133,8,720,0,80
1046,361,2,134,9,729,0,90
1047,361,2,135,6,735,0,60
1048,361,2,136,3,738,0,30
1049,361,2,137,5,743,0,50
1050,361,2,138,2,745,0,20
1051,361,2,139,8,753,0,80
1052,361,2,140,6,759,0,60
1053,361,2,141,8,767,0,80
1054,361,2,142,4,771,0,40
1055,361,2,143,5,776,0,50
1056,361,2,144,5,781,0,50
1057,361,2,145,2,783,0,20
1058,361,2,146,5,788,0,50
1059,361,2,147,2,790,0,20
1060,361,2,148,8,798,0,80
1061,361,2,149,5,803,0,50
1062,361,2,150,2,805,0,20
1063,361,2,151,4,809,1555,40
1064,361,2,152,2,811,0,20
1065,361,2,153,6,817,0,60
1066,361,2,154,9,826,0,90
1067,361,2,155,4,830,0,40
1068,361,2,156,3,833,0,30
1069,361,2,157,5,838,0,50
1070,361,2,158,4,842,0,40
1071,361,2,159,6,848,0,60
1072,361,2,160,9,857,0,90
1073,361,2,161,2,859,0,20
1074,361,2,162,6,865,0,60
1075,361,2,163,3,868,0,30
1076,361,2,164,9,877,0,90
1077,361,2,165,3,880,0,30
1078,361,2,166,6,886,0,60
1079,361,2,167,7,893,0,70
1080,361,2,168,5,898,0,50
1081,361,2,169,8,906,0,80
1082,361,2,170,5,911,0,50
1083,361,2,171,8,919,0,80
1084,361,2,172,5,924,0,50
1085,361,2,173,9,933,0,90
1086,361,2,174,8,941,0,80
1087,361,2,175,9,950,0,90
1088,361,2,176,2,952,1462,20
1089,361,2,177,3,955,0,30
1090,361,2,178,3,958,0,30
1091,361,2,179,9,967,0,90
1092,361,2,180,4,971,0,40
1093,361,2,181,2,973,0,20
1094,361,2,182,6,979,0,60
1095,361,2,183,5,984,0,50
1096,361,2,184,4,988,0,40
1097,361,2,185,4,992,0,40
1098,361,2,186,6,998,0,60
1099,361,2,187,2,1000,0,20
1100,361,2,188,2,1002,0,20
1101,361,2,189,3,1005,0,30
1102,361,2,190,9,1014,0,90
1103,361,2,191,2,1016,0,20
1104,361,2,192,5,1021,0,50
1105,361,2,193,7,1028,0,70
1106,361,2,194,9,1037,0,90
1107,361,2,195,4,1041,0,40
1108,361,2,196,5,1046,0,50
1109,361,2,197,9,1055,0,90
1110,361,2,198,9,1064,0,90
1111,361,2,199,2,1066,0,20
1112,361,2,200,2,1068,0,20
1113,361,2,201,6,1074,0,60
1114,361,2,202,3,1077,0,30
1115,361,2,203,6,1083,0,60
1116,361,2,204,2,1085,0,20
1117,361,2,205,2,1087,0,20
1118,361,2,206,9,1096,1415,90
1119,361,2,207,3,1099,0,30
1120,361,2,208,9,1108,0,90
1121,361,2,209,2,1110,0,20
1122,361,2,210,5,1115,0,50
1123,361,2,211,7,1122,0,70
1124,361,2,212,7,1129,0,70
1125,361,2,213,5,1134,0,50
1126,361,2,214,9,1143,0,90
1127,361,2,215,4,1147,0,40
1128,361,2,216,6,1153,0,60
1129,361,2,217,2,1155,0,20
1130,361,2,218,9,1164,0,90
1131,361,2,219,7,1171,754,70
1132,361,2,220,2,1173,12,20
1133,361,2,221,8,1181,0,80
1134,361,2,222,8,1189,0,80
1135,361,2,223,6,1195,0,60
1136,361,2,224,4,1199,0,40
1137,361,2,225,2,1201,0,20
1138,361,2,226,6,1207,0,60
1139,361,2,227,7,1214,0,70
1140,361,2,228,8,1222,0,80
1141,361,2,229,9,1231,0,90
1142,361,2,230,9,1240,0,90
1143,361,2,231,7,1247,0,70
1144,361,2,232,9,1256,0,90
1145,361,2,233,2,1258,0,20
1146,361,2,234,5,1263,0,50
1147,361,2,235,4,1267,0,40
1148,361,2,236,9,1276,0,90
1149,361,2,237,2,1278,0,20
1150,361,2,238,3,1281,0,30
1151,361,2,239,9,1290,0,90
1152,361,2,240,8,1298,0,80
1153,361,2,241,2,1300,0,20
1154,361,2,242,3,1303,0,30
1155,361,2,243,8,1311,0,80
1156,361,2,244,5,1316,0,50
1157,361,2,245,4,1320,0,40
1158,361,2,246,7,1327,0,70
1159,361,2,247,4,1331,0,40
1160,361,2,248,8,1339,0,80
1161,361,2,249,6,1345,0,60
1162,361,2,250,3,1348,0,30
1163,361,2,251,7,1355,0,70
1164,361,2,252,8,1363,0,80
1165,361,2,253,4,1367,1992,40
1166,361,2,254,2,1369,0,20
1167,361,2,255,9,1378,0,90
1168,361,2,256,7,1385,0,70
1169,361,2,257,3,1388,234,30
1170,361,2,258,9,1397,0,90
1171,361,2,259,4,1401,0,40
1172,361,2,260,6,1407,0,60
1173,361,2,261,6,1413,0,60
1174,361,2,262,8,1421,0,80
1175,361,2,263,6,1427,0,60
1176,361,2,264,2,1429,0,20
1177,361,2,265,2,1431,0,20
1178,361,2,266,5,1436,0,50
1179,361,2,267,5,1441,0,50
1180,361,2,268,3,1444,576,30
1181,361,2,269,4,1448,0,40
1182,361,2,270,6,1454,0,60
1183,361,2,271,7,1461,0,70
1184,361,2,272,3,1464,0,30
1185,361,2,273,9,1473,0,90
1186,361,2,274,2,1475,0,20
1187,361,2,275,6,1481,0,60
1188,361,2,276,8,1489,0,80
1189,361,2,277,7,1496,0,70
1190,361,2,278,9,1505,0,90
1191,361,2,279,6,1511,0,60
1192,361,2,280,9,1520,0,90
1193,361,2,281,2,1522,0,20
1194,361,2,282,7,1529,0,70
1195,361,2,283,2,1531,0,20
1196,361,2,284,6,1537,0,60
1197,361,2,285,2,1539,0,20
1198,361,2,286,6,1545,0,60
1199,361,2,287,2,1547,0,20
1200,361,2,288,7,1554,0,70
1201,361,2,289,7,1561,0,70
1202,361,2,290,5,1566,0,50
1203,361,2,291,3,1569,0,30
1204,361,2,292,4,1573,0,40
1205,361,2,293,6,1579,0,60
1206,361,2,294,9,1588,0,90
1207,361,2,295,6,1594,0,60
1208,361,2,296,8,1602,0,80
1209,361,2,297,9,1611,0,90
1210,361,2,298,4,1615,0,40
1211,361,2,299,5,1620,0,50
1212,361,2,300,5,1625,0,50
1213,361,2,301,8,1633,0,80
1214,361,2,302,7,1640,0,70
1215,361,2,303,7,1647,0,70
1216,361,2,304,3,1650,0,30
1217,361,2,305,4,1654,0,40
1218,361,2,306,2,1656,0,20
1219,361,2,307,4,1660,0,40
1220,361,2,308,4,1664,0,40
1221,361,2,309,6,1670,0,60
1222,361,2,310,2,1672,0,20
1223,361,2,311,2,1674,0,20
1224,361,2,312,9,1683,0,90
1225,361,2,313,3,1686,0,30
1226,361,2,314,4,1690,0,40
1227,361,2,315,7,1697,0,70
1228,361,2,316,9,1706,0,90
1229,361,2,317,8,1714,0,80
1230,361,2,318,8,1722,0,80
1231,361,2,319,3,1725,0,30
1232,361,2,320,3,1728,0,30
1233,361,2,321,3,1731,0,30
1234,361,2,322,7,1738,0,70
1235,361,2,323,6,1744,0,60
1236,361,2,324,4,1748,0,40
1237,361,2,325,4,1752,0,40
1238,361,2,326,2,1754,0,20
1239,361,2,327,3,1757,0,30
1240,361,2,328,4,1761,0,40
1241,361,2,329,9,1770,0,90
1242,361,2,330,5,1775,0,50
1243,361,2,331,2,1777,0,20
1244,361,2,332,4,1781,0,40
1245,361,2,333,5,1786,0,50
1246,361,2,334,8,1794,0,80
1247,361,2,335,3,1797,0,30
1248,361,2,336,3,1800,0,30
1249,361,2,337,2,1802,0,20
1250,361,2,338,5,1807,0,50
1251,361,2,339,9,1816,0,90
1252,361,2,340,7,1823,0,70
1253,361,2,341,7,1830,3820,70
1254,361,2,342,2,1832,20,20
1255,361,2,343,3,1835,0,30
1256,361,2,344,7,1842,0,70
1257,361,2,345,6,1848,0,60
1258,361,2,346,5,1853,0,50
1259,361,2,347,4,1857,0,40
1260,361,2,348,3,1860,0,30
1261,361,2,349,6,1866,0,60
1262,361,2,350,3,1869,0,30
1263,361,2,351,6,1875,0,60
1264,361,2,352,9,1884,0,90
1265,361,2,353,4,1888,0,40
1266,361,2,354,5,1893,0,50
1267,361,2,355,4,1897,0,40
1268,361,2,356,2,1899,0,20
1269,361,2,357,7,1906,0,70
1270,361,2,358,6,1912,0,60
1271,361,2,359,3,1915,0,30
1272,361,2,360,6,1921,0,60
1273,361,2,361,7,1928,0,70
1274,361,2,362,4,1932,0,40
1275,361,2,363,2,1934,0,20
1276,361,2,364,4,1938,0,40
1277,361,2,365,2,1940,0,20
1278,361,2,366,5,1945,0,50
1279,361,2,367,8,1953,0,80
1280,361,2,368,9,1962,0,90
1281,361,2,369,3,1965,0,30
1282,361,2,370,9,1974,0,90
1283,361,2,371,3,1977,0,30
1284,361,2,372,3,1980,0,30
1285,361,2,373,4,1984,0,40
1286,361,2,374,3,1987,0,30
1287,361,2,375,5,1992,0,50
1288,361,2,376,7,1999,0,70
1289,361,2,377,3,2002,1659,30
1290,361,2,378,8,2010,0,80
1291,361,2,379,9,2019,0,90
1292,361,2,380,9,2028,0,90
1293,361,2,381,2,2030,0,20
1294,361,2,382,2,2032,0,20
1295,361,2,383,4,2036,0,40
1296,361,2,384,5,2041,0,50
1297,361,2,385,9,2050,0,90
1298,361,2,386,5,2055,0,50
1299,361,2,387,3,2058,0,30
1300,361,2,388,6,2064,0,60
1301,361,2,389,9,2073,0,90
1302,361,2,390,6,2079,0,60
1303,361,2,391,3,2082,0,30
1304,361,2,392,6,2088,0,60
1305,361,2,393,3,2091,0,30
1306,361,2,394,7,2098,0,70
1307,361,2,395,7,2105,0,70
1308,361,2,396,6,2111,0,60
1309,361,2,397,5,2116,0,50
1310,361,2,398,3,2119,0,30
1311,361,2,399,9,2128,1241,90
1312,361,2,400,6,2134,0,60
1313,361,2,401,4,2138,0,40
1314,361,2,402,6,2144,0,60
1315,361,2,403,6,2150,0,60
1316,361,2,404,3,2153,0,30
1317,361,2,405,4,2157,0,40
1318,361,2,406,6,2163,0,60
1319,361,2,407,7,2170,0,70
1320,361,2,408,2,2172,0,20
1321,361,2,409,8,2180,0,80
1322,361,2,410,4,2184,0,40
1323,361,2,411,9,2193,0,90
1324,361,2,412,3,2196,0,30
1325,361,2,413,5,2201,0,50
1326,361,2,414,4,2205,0,40
1327,361,2,415,8,2213,0,80
1328,361,2,416,6,2219,0,60
1329,361,2,417,6,2225,0,60
1330,361,2,418,6,2231,0,60
1331,361,2,419,8,2239,0,80
1332,361,2,420,9,2248,0,90
1333,361,2,421,2,2250,0,20
1334,361,2,422,5,2255,0,50
1335,361,2,423,5,2260,0,50
1336,361,2,424,7,2267,0,70
1337,361,2,425,8,2275,0,80
1338,361,2,426,8,2283,1572,80
1339,361,2,427,9,2292,0,90
1340,361,2,428,7,2299,0,70
1341,361,2,429,9,2308,0,90
1342,361,2,430,7,2315,0,70
1343,361,2,431,4,2319,0,40
1344,361,2,432,5,2324,0,50
1345,361,2,433,6,2330,0,60
1346,361,2,434,3,2333,0,30
1347,361,2,435,4,2337,0,40
1348,361,2,436,7,2344,0,70
1349,361,2,437,2,2346,0,20
1350,361,2,438,8,2354,0,80
1351,361,2,439,5,2359,0,50
1352,361,2,440,2,2361,0,20
1353,361,2,441,5,2366,0,50
1354,361,2,442,4,2370,0,40
1355,361,2,443,9,2379,0,90
1356,361,2,444,4,2383,0,40
1357,361,2,445,9,2392,0,90
1358,361,2,446,8,2400,0,80
1359,361,2,447,5,2405,0,50
1360,361,2,448,2,2407,0,20
1361,361,2,449,7,2414,0,70
1362,361,2,450,5,2419,0,50
1363,361,2,451,5,2424,0,50
1364,361,2,452,9,2433,0,90
1365,361,2,453,7,2440,0,70
1366,361,2,454,7,2447,0,70
1367,361,2,455,7,2454,0,70
1368,361,2,456,9,2463,0,90
1369,361,2,457,3,2466,0,30
1370,361,2,458,8,2474,0,80
1371,361,2,459,7,2481,0,70
1372,361,2,460,8,2489,0,80
1373,361,2,461,8,2497,0,80
1374,361,2,462,9,2506,0,90
1375,361,2,463,9,2515,0,90
1376,361,2,464,2,2517,0,20
1377,361,2,465,7,2524,0,70
1378,361,2,466,8,2532,0,80
1379,361,2,467,5,2537,0,50
1380,361,2,468,4,2541,0,40
1381,361,2,469,3,2544,0,30
1382,361,2,470,6,2550,0,60
1383,361,2,471,3,2553,0,30
1384,361,2,472,4,2557,0,40
1385,361,2,473,5,2562,0,50
1386,361,2,474,9,2571,0,90
1387,361,2,475,8,2579,0,80
1388,361,2,476,6,2585,0,60
1389,361,2,477,2,2587,0,20
1390,361,2,478,6,2593,0,60
1391,361,2,479,4,2597,0,40
1392,361,2,480,2,2599,0,20
1393,361,2,481,5,2604,0,50
1394,361,2,482,5,2609,0,50
1395,361,2,483,3,2612,0,30
1396,361,2,484,5,2617,0,50
1397,361,2,485,2,2619,0,20
1398,361,2,486,3,2622,3369,30
1399,361,2,487,4,2626,0,40
1400,361,2,488,7,2633,0,70
1401,361,2,489,4,2637,0,40
1402,361,2,490,6,2643,0,60
1403,361,2,491,8,2651,0,80
1404,361,2,492,2,2653,0,20
1405,361,2,493,7,2660,0,70
1406,361,2,494,6,2666,0,60
1407,361,2,495,3,2669,0,30
1408,361,2,496,6,2675,0,60
1409,361,2,497,2,2677,0,20
1410,361,2,498,3,2680,0,30
1411,361,2,499,5,2685,0,50
1412,361,2,500,6,2691,0,60
1413,361,2,501,6,2697,0,60
1414,361,2,502,4,2701,0,40
1415,361,2,503,3,2704,0,30
1416,361,2,504,8,2712,0,80
1417,361,2,505,5,2717,0,50
1418,361,2,506,6,2723,0,60
1419,361,2,507,7,2730,0,70
1420,361,2,508,5,2735,0,50
1421,361,2,509,5,2740,0,50
1422,361,2,510,6,2746,0,60
1423,361,2,511,7,2753,0,70
1424,361,2,512,5,2758,0,50
1425,361,2,513,2,2760,0,20
1426,361,2,514,7,2767,0,70
1427,361,2,515,5,2772,0,50
1428,361,2,516,2,2774,0,20
1429,361,2,517,6,2780,0,60
1430,361,2,518,3,2783,0,30
1431,361,2,519,7,2790,0,70
1432,361,2,520,2,2792,0,20
1433,361,2,521,7,2799,0,70
1434,361,2,522,8,2807,0,80
1435,361,2,523,8,2815,0,80
1436,361,2,524,2,2817,0,20
1437,361,2,525,9,2826,0,90
1438,361,2,526,9,2835,0,90
1439,361,2,527,4,2839,0,40
1440,361,2,528,4,2843,0,40
1441,361,2,529,5,2848,0,50
1442,361,2,530,3,2851,0,30
1443,361,2,531,8,2859,0,80
1444,361,2,532,3,2862,0,30
1445,361,2,533,4,2866,0,40
1446,361,2,534,2,2868,0,20
1447,361,2,535,9,2877,0,90
1448,361,2,536,6,2883,0,60
1449,361,2,537,5,2888,0,50
1450,361,2,538,7,2895,0,70
1451,361,2,539,3,2898,0,30
1452,361,2,540,3,2901,0,30
1453,361,2,541,7,2908,0,70
1454,361,2,542,8,2916,0,80
1455,361,2,543,8,2924,0,80
1456,361,2,544,2,2926,0,20
1457,361,2,545,9,2935,0,90
1458,361,2,546,8,2943,0,80
1459,361,2,547,6,2949,0,60
1460,361,2,548,2,2951,0,20
1461,361,2,549,8,2959,0,80
1462,361,2,550,3,2962,0,30
1463,361,2,551,9,2971,0,90
1464,361,2,552,4,2975,0,40
1465,361,2,553,7,2982,0,70
1466,361,2,554,4,2986,0,40
1467,361,2,555,9,2995,0,90
1468,361,2,556,5,3000,0,50
1469,361,2,557,6,3006,0,60
1470,361,2,558,7,3013,0,70
1471,361,2,559,4,3017,0,40
1472,361,2,560,6,3023,0,60
1473,361,2,561,7,3030,0,70
1474,361,2,562,2,3032,0,20
1475,361,2,563,9,3041,0,90
1476,361,2,564,4,3045,0,40
1477,361,2,565,6,3051,0,60
1478,361,2,566,7,3058,0,70
1479,361,2,567,8,3066,0,80
1480,361,2,568,5,3071,0,50
1481,361,2,569,4,3075,0,40
1482,361,2,570,9,3084,0,90
1483,361,2,571,7,3091,0,70
1484,361,2,572,7,3098,0,70
1485,361,2,573,8,3106,0,80
1486,361,2,574,4,3110,0,40
1487,361,2,575,6,3116,0,60
1488,361,2,576,4,3120,0,40
1489,361,2,577,4,3124,0,40
1490,361,2,578,3,3127,0,30
1491,361,2,579,7,3134,0,70
1492,361,2,580,5,3139,0,50
1493,361,2,581,8,3147,0,80
1494,361,2,582,4,3151,0,40
1495,361,2,583,2,3153,0,20
1496,361,2,584,9,3162,0,90
1497,361,2,585,5,3167,5303,50
1498,361,2,586,8,3175,0,80
1499,361,2,587,8,3183,0,80
1500,361,2,588,8,3191,0,80
1501,361,2,589,5,3196,0,50
1502,361,2,590,2,3198,0,20
1503,361,2,591,8,3206,0,80
1504,361,2,592,8,3214,0,80
1505,361,2,593,9,3223,556,90
1506,361,2,594,3,3226,0,30
1507,361,2,595,5,3231,0,50
1508,361,2,596,3,3234,0,30
1509,361,2,597,8,3242,0,80
1510,361,2,598,3,3245,0,30
1511,361,2,599,5,3250,0,50
1512,361,2,600,9,3259,0,90
1513,361,2,601,4,3263,0,40
1514,361,2,602,8,3271,0,80
1515,361,2,603,6,3277,0,60
1516,361,2,604,3,3280,0,30
1517,361,2,605,5,3285,0,50
1518,361,2,606,6,3291,0,60
1519,361,2,607,4,3295,0,40
1520,361,2,608,2,3297,0,20
1521,361,2,609,2,3299,0,20
1522,361,2,610,8,3307,0,80
1523,361,2,611,6,3313,0,60
1524,361,2,612,5,3318,0,50
1525,361,2,613,2,3320,0,20
1526,361,2,614,8,3328,0,80
1527,361,2,615,9,3337,0,90
1528,361,2,616,4,3341,0,40
1529,361,2,617,4,3345,0,40
1530,361,2,618,4,3349,0,40
1531,361,2,619,9,3358,0,90
1532,361,2,620,3,3361,0,30
1533,361,2,621,3,3364,0,30
1534,361,2,622,5,3369,0,50
1535,361,2,623,8,3377,0,80
1536,361,2,624,3,3380,0,30
1537,361,2,625,9,3389,0,90
1538,361,2,626,5,3394,0,50
1539,361,2,627,5,3399,0,50
1540,361,2,628,7,3406,0,70
1541,361,2,629,4,3410,0,40
1542,361,2,630,9,3419,0,90
1543,361,2,631,6,3425,0,60
1544,361,2,632,4,3429,0,40
1545,361,2,633,9,3438,0,90
1546,361,2,634,9,3447,0,90
1547,361,2,635,2,3449,0,20
1548,361,2,636,6,3455,0,60
1549,361,2,637,2,3457,0,20
1550,361,2,638,6,3463,0,60
1551,361,2,639,8,3471,0,80
1552,361,2,640,7,3478,0,70
1553,361,2,641,9,3487,0,90
1554,361,2,642,9,3496,0,90
1555,361,2,643,6,3502,0,60
1556,361,2,644,8,3510,0,80
1557,361,2,645,4,3514,0,40
1558,361,2,646,7,3521,0,70
1559,361,2,647,6,3527,0,60
1560,361,2,648,2,3529,0,20
1561,361,2,649,2,3531,0,20
1562,361,2,650,5,3536,0,50
1563,361,2,651,7,3543,0,70
1564,361,2,652,9,3552,0,90
1565,361,2,653,2,3554,3245,20
1566,361,2,654,9,3563,0,90
1567,361,2,655,8,3571,0,80
1568,361,2,656,6,3577,0,60
1569,361,2,657,8,3585,0,80
1570,361,2,658,9,3594,0,90
1571,361,2,659,3,3597,0,30
1572,361,2,660,9,3606,0,90
1573,361,2,661,4,3610,0,40
1574,361,2,662,4,3614,647,40
1575,361,2,663,2,3616,0,20
1576,361,2,664,6,3622,74,60
1577,361,2,665,9,3631,0,90
1578,361,2,666,9,3640,0,90
1579,361,2,667,5,3645,0,50
1580,361,2,668,6,3651,0,60
1581,361,2,669,8,3659,0,80
1582,361,2,670,7,3666,0,70
1583,361,2,671,6,3672,0,60
1584,361,2,672,4,3676,0,40
1585,361,2,673,3,3679,524,30
1586,361,2,674,3,3682,0,30
1587,361,2,675,4,3686,0,40
1588,361,2,676,7,3693,0,70
1589,361,2,677,3,3696,0,30
1590,361,2,678,4,3700,0,40
1591,361,2,679,3,3703,0,30
1592,361,2,680,9,3712,0,90
1593,361,2,681,8,3720,0,80
1594,361,2,682,6,3726,0,60
1595,361,2,683,8,3734,0,80
1596,361,2,684,4,3738,0,40
1597,361,2,685,2,3740,0,20
1598,361,2,686,8,3748,0,80
1599,361,2,687,7,3755,0,70
1600,361,2,688,7,3762,0,70
1601,361,2,689,9,3771,0,90
1602,361,2,690,6,3777,0,60
1603,361,2,691,2,3779,0,20
1604,361,2,692,6,3785,0,60
1605,361,2,693,8,3793,0,80
1606,361,2,694,3,3796,0,30
1607,361,2,695,8,3804,0,80
1608,361,2,696,9,3813,0,90
1609,361,2,697,2,3815,0,20
1610,361,2,698,8,3823,0,80
1611,361,2,699,6,3829,1503,60
1612,361,2,700,8,3837,0,80
1613,361,2,701,4,3841,0,40
1614,361,2,702,4,3845,0,40
1615,361,2,703,3,3848,0,30
1616,361,2,704,7,3855,0,70
1617,361,2,705,6,3861,0,60
1618,361,2,706,2,3863,0,20
1619,361,2,707,5,3868,0,50
1620,361,2,708,9,3877,0,90
1621,361,2,709,8,3885,0,80
1622,361,2,710,2,3887,0,20
1623,361,2,711,7,3894,0,70
