,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,149,1,832,8,4508,0,80
832,149,1,833,2,4510,0,20
833,149,1,834,7,4517,0,70
834,149,1,835,7,4524,254,70
835,149,1,836,4,4528,44,40
836,149,1,837,6,4534,0,60
837,149,1,838,3,4537,89,30
838,149,1,839,4,4541,44,40
839,149,1,840,4,4545,44,40
840,149,1,841,3,4548,23,30
841,149,1,842,9,4557,0,90
842,149,1,843,4,4561,140,40
843,149,1,844,8,4569,69,80
844,149,1,845,4,4573,0,40
845,149,1,846,5,4578,96,50
846,149,1,847,9,4587,90,90
847,149,1,848,3,4590,0,30
848,149,1,849,9,4599,145,90
849,149,1,850,8,4607,0,80
850,149,1,851,5,4612,141,50
851,149,1,852,9,4621,0,90
852,149,1,853,6,4627,0,60
853,149,1,854,2,4629,183,20
854,149,1,855,3,4632,0,30
855,149,1,856,2,4634,45,20
856,149,1,857,8,4642,0,80
857,149,1,858,9,4651,0,90
858,149,1,859,8,4659,250,80
859,149,1,860,2,4661,24,20
860,149,1,861,3,4664,0,30
861,149,1,862,3,4667,0,30
862,149,1,863,6,4673,127,60
863,149,1,864,3,4676,23,30
864,149,1,865,5,4681,0,50
865,149,1,866,8,4689,136,80
866,149,1,867,3,4692,0,30
867,149,1,868,7,4699,96,70
868,149,1,869,4,4703,0,40
869,149,1,870,7,4710,112,70
870,149,1,871,7,4717,84,70
871,149,1,872,2,4719,0,20
872,149,1,873,6,4725,77,60
873,149,1,874,2,4727,0,20
874,149,1,875,8,4735,91,80
875,149,1,876,2,4737,0,20
876,149,1,877,7,4744,81,70
877,149,1,878,4,4748,0,40
878,149,1,879,4,4752,81,40
879,149,1,880,9,4761,0,90
880,149,1,881,7,4768,160,70
881,149,1,882,2,4770,0,20
882,149,1,883,8,4778,0,80
883,149,1,884,7,4785,173,70
884,149,1,885,7,4792,66,70
885,149,1,886,4,4796,37,40
886,149,1,887,4,4800,35,40
887,149,1,888,5,4805,0,50
888,149,1,889,2,4807,81,20
889,149,1,890,5,4812,0,50
890,149,1,891,5,4817,81,50
891,149,1,892,8,4825,84,80
892,149,1,893,7,4832,75,70
893,149,1,894,7,4839,60,70
894,149,1,895,7,4846,72,70
895,149,1,896,9,4855,78,90
896,149,1,897,9,4864,113,90
897,149,1,898,2,4866,25,20
898,149,1,899,3,4869,0,30
899,149,1,900,8,4877,109,80
900,149,1,901,5,4882,39,50
901,149,1,902,6,4888,59,60
902,149,1,903,9,4897,99,90
903,149,1,904,6,4903,0,60
904,149,1,905,4,4907,79,40
905,149,1,906,6,4913,49,60
906,149,1,907,4,4917,31,40
907,149,1,908,4,4921,40,40
908,149,1,909,3,4924,23,30
909,149,1,910,2,4926,0,20
910,149,1,911,9,4935,0,90
911,149,1,912,4,4939,0,40
912,149,1,913,8,4947,226,80
913,149,1,914,3,4950,32,30
914,149,1,915,8,4958,78,80
915,149,1,916,6,4964,0,60
916,149,1,917,8,4972,0,80
917,149,1,918,9,4981,227,90
918,149,1,919,8,4989,0,80
919,149,1,920,9,4998,195,90
920,149,2,1,6,6,68,60
921,149,2,2,9,15,0,90
922,149,2,3,9,24,184,90
923,149,2,4,4,28,42,40
924,149,2,5,7,35,0,70
925,149,2,6,8,43,0,80
926,149,2,7,5,48,0,50
927,149,2,8,6,54,284,60
928,149,2,9,9,63,0,90
929,149,2,10,4,67,131,40
930,149,2,11,5,72,0,50
931,149,2,12,6,78,0,60
932,149,2,13,4,82,0,40
933,149,2,14,5,87,187,50
934,149,2,15,4,91,32,40
935,149,2,16,7,98,0,70
936,149,2,17,7,105,153,70
937,149,2,18,5,110,44,50
938,149,2,19,2,112,20,20
939,149,2,20,9,121,0,90
940,149,2,21,6,127,138,60
941,149,2,22,6,133,64,60
942,149,2,23,6,139,56,60
943,149,2,24,9,148,104,90
944,149,2,25,7,155,0,70
945,149,2,26,3,158,93,30
946,149,2,27,4,162,39,40
947,149,2,28,5,167,54,50
948,149,2,29,7,174,62,70
949,149,2,30,2,176,26,20
950,149,2,31,8,184,0,80
951,149,2,32,6,190,0,60
952,149,2,33,2,192,0,20
953,149,2,34,9,201,239,90
954,149,2,35,8,209,0,80
955,149,2,36,9,218,0,90
956,149,2,37,3,221,202,30
957,149,2,38,5,226,48,50
958,149,2,39,6,232,75,60
959,149,2,40,9,241,74,90
960,149,2,41,8,249,67,80
961,149,2,42,6,255,53,60
962,149,2,43,9,264,93,90
963,149,2,44,4,268,46,40
964,149,2,45,4,272,0,40
965,149,2,46,9,281,127,90
966,149,2,47,7,288,0,70
967,149,2,48,2,290,93,20
968,149,2,49,2,292,22,20
969,149,2,50,8,300,74,80
970,149,2,51,5,305,69,50
971,149,2,52,4,309,32,40
972,149,2,53,7,316,78,70
973,149,2,54,6,322,61,60
974,149,2,55,4,326,0,40
975,149,2,56,7,333,0,70
976,149,2,57,7,340,186,70
977,149,2,58,6,346,0,60
978,149,2,59,8,354,0,80
979,149,2,60,9,363,228,90
980,149,2,61,4,367,0,40
981,149,2,62,9,376,128,90
982,149,2,63,3,379,28,30
983,149,2,64,5,384,0,50
984,149,2,65,5,389,108,50
985,149,2,66,6,395,73,60
986,149,2,67,5,400,49,50
987,149,2,68,3,403,32,30
988,149,2,69,6,409,58,60
989,149,2,70,5,414,52,50
990,149,2,71,5,419,51,50
991,149,2,72,3,422,41,30
992,149,2,73,3,425,38,30
993,149,2,74,3,428,31,30
994,149,2,75,7,435,0,70
995,149,2,76,5,440,117,50
996,149,2,77,9,449,0,90
997,149,2,78,2,451,142,20
998,149,2,79,3,454,0,30
999,149,2,80,6,460,0,60
1000,149,2,81,3,463,111,30
1001,149,2,82,3,466,0,30
1002,149,2,83,7,473,0,70
1003,149,2,84,9,482,0,90
1004,149,2,85,3,485,237,30
1005,149,2,86,5,490,0,50
1006,149,2,87,4,494,91,40
1007,149,2,88,6,500,64,60
1008,149,2,89,4,504,35,40
1009,149,2,90,2,506,18,20
1010,149,2,91,9,515,83,90
1011,149,2,92,2,517,15,20
1012,149,2,93,6,523,0,60
1013,149,2,94,6,529,0,60
1014,149,2,95,3,532,0,30
1015,149,2,96,7,539,0,70
1016,149,2,97,6,545,264,60
1017,149,2,98,8,553,0,80
1018,149,2,99,5,558,126,50
1019,149,2,100,2,560,27,20
1020,149,2,101,9,569,0,90
1021,149,2,102,2,571,105,20
1022,149,2,103,9,580,82,90
1023,149,2,104,3,583,0,30
1024,149,2,105,8,591,105,80
1025,149,2,106,5,596,43,50
1026,149,2,107,8,604,0,80
1027,149,2,108,9,613,193,90
1028,149,2,109,2,615,23,20
1029,149,2,110,9,624,0,90
1030,149,2,111,7,631,162,70
1031,149,2,112,9,640,82,90
1032,149,2,113,7,647,0,70
1033,149,2,114,7,654,0,70
1034,149,2,115,4,658,0,40
1035,149,2,116,7,665,0,70
1036,149,2,117,2,667,310,20
1037,149,2,118,2,669,13,20
1038,149,2,119,6,675,0,60
1039,149,2,120,7,682,126,70
1040,149,2,121,8,690,85,80
1041,149,2,122,5,695,58,50
1042,149,2,123,8,703,90,80
1043,149,2,124,6,709,0,60
1044,149,2,125,3,712,0,30
1045,149,2,126,6,718,170,60
1046,149,2,127,8,726,76,80
1047,149,2,128,2,728,23,20
1048,149,2,129,9,737,78,90
1049,149,2,130,8,745,68,80
1050,149,2,131,6,751,58,60
1051,149,2,132,2,753,14,20
1052,149,2,133,7,760,69,70
1053,149,2,134,3,763,35,30
1054,149,2,135,6,769,61,60
1055,149,2,136,8,777,0,80
1056,149,2,137,2,779,0,20
1057,149,2,138,2,781,106,20
1058,149,2,139,5,786,0,50
1059,149,2,140,8,794,0,80
1060,149,2,141,9,803,0,90
1061,149,2,142,8,811,284,80
1062,149,2,143,8,819,84,80
1063,149,2,144,6,825,75,60
1064,149,2,145,6,831,54,60
1065,149,2,146,5,836,50,50
1066,149,2,147,8,844,82,80
1067,149,2,148,2,846,23,20
1068,149,2,149,9,855,0,90
1069,149,2,150,4,859,155,40
1070,149,2,151,5,864,48,50
1071,149,2,152,8,872,71,80
1072,149,2,153,5,877,62,50
1073,149,2,154,6,883,43,60
1074,149,2,155,2,885,22,20
1075,149,2,156,4,889,35,40
1076,149,2,157,9,898,114,90
1077,149,2,158,7,905,69,70
1078,149,2,159,4,909,47,40
1079,149,2,160,8,917,72,80
1080,149,2,161,6,923,63,60
1081,149,2,162,5,928,0,50
1082,149,2,163,7,935,129,70
1083,149,2,164,5,940,0,50
1084,149,2,165,7,947,0,70
1085,149,2,166,5,952,157,50
1086,149,2,167,6,958,0,60
1087,149,2,168,3,961,90,30
1088,149,2,169,5,966,46,50
1089,149,2,170,6,972,65,60
1090,149,2,171,9,981,105,90
1091,149,2,172,9,990,0,90
1092,149,2,173,8,998,177,80
1093,149,2,174,4,1002,0,40
1094,149,2,175,7,1009,103,70
1095,149,2,176,2,1011,13,20
1096,149,2,177,5,1016,63,50
1097,149,2,178,7,1023,0,70
1098,149,2,179,2,1025,101,20
1099,149,2,180,2,1027,0,20
1100,149,2,181,5,1032,82,50
1101,149,2,182,8,1040,0,80
1102,149,2,183,7,1047,0,70
1103,149,2,184,7,1054,237,70
1104,149,2,185,3,1057,0,30
1105,149,2,186,4,1061,0,40
1106,149,2,187,7,1068,0,70
1107,149,2,188,5,1073,193,50
1108,149,2,189,6,1079,57,60
1109,149,2,190,9,1088,97,90
1110,149,2,191,3,1091,29,30
1111,149,2,192,9,1100,96,90
1112,149,2,193,6,1106,70,60
1113,149,2,194,3,1109,29,30
1114,149,2,195,6,1115,0,60
1115,149,2,196,4,1119,102,40
1116,149,2,197,7,1126,0,70
1117,149,2,198,3,1129,109,30
1118,149,2,199,5,1134,48,50
1119,149,2,200,7,1141,62,70
1120,149,2,201,7,1148,62,70
1121,149,2,202,5,1153,38,50
1122,149,2,203,7,1160,59,70
1123,149,2,204,8,1168,0,80
1124,149,2,205,7,1175,169,70
1125,149,2,206,6,1181,49,60
1126,149,2,207,3,1184,21,30
1127,149,2,208,6,1190,0,60
1128,149,2,209,7,1197,135,70
1129,149,2,210,6,1203,0,60
1130,149,2,211,3,1206,95,30
1131,149,2,212,8,1214,77,80
1132,149,2,213,8,1222,77,80
1133,149,2,214,3,1225,39,30
1134,149,2,215,7,1232,66,70
1135,149,2,216,9,1241,88,90
1136,149,2,217,8,1249,0,80
1137,149,2,218,4,1253,0,40
1138,149,2,219,2,1255,131,20
1139,149,2,220,4,1259,0,40
1140,149,2,221,4,1263,0,40
1141,149,2,222,2,1265,0,20
1142,149,2,223,2,1267,118,20
1143,149,2,224,2,1269,15,20
1144,149,2,225,4,1273,32,40
1145,149,2,226,6,1279,63,60
1146,149,2,227,3,1282,0,30
1147,149,2,228,5,1287,86,50
1148,149,2,229,4,1291,36,40
1149,149,2,230,6,1297,0,60
1150,149,2,231,5,1302,0,50
1151,149,2,232,5,1307,165,50
1152,149,2,233,5,1312,43,50
1153,149,2,234,2,1314,23,20
1154,149,2,235,4,1318,28,40
1155,149,2,236,5,1323,50,50
1156,149,2,237,2,1325,0,20
1157,149,2,238,2,1327,42,20
1158,149,2,239,5,1332,0,50
1159,149,2,240,4,1336,0,40
1160,149,2,241,3,1339,0,30
1161,149,2,242,3,1342,145,30
1162,149,2,243,8,1350,74,80
1163,149,2,244,9,1359,0,90
1164,149,2,245,9,1368,175,90
1165,149,2,246,4,1372,0,40
1166,149,2,247,7,1379,116,70
1167,149,2,248,6,1385,0,60
1168,149,2,249,7,1392,0,70
1169,149,2,250,7,1399,0,70
1170,149,2,251,4,1403,260,40
1171,149,2,252,8,1411,0,80
1172,149,2,253,7,1418,162,70
1173,149,2,254,4,1422,37,40
1174,149,2,255,5,1427,0,50
1175,149,2,256,2,1429,66,20
1176,149,2,257,8,1437,79,80
1177,149,2,258,6,1443,56,60
1178,149,2,259,9,1452,0,90
1179,149,2,260,4,1456,0,40
1180,149,2,261,2,1458,0,20
1181,149,2,262,4,1462,187,40
1182,149,2,263,4,1466,33,40
1183,149,2,264,6,1472,48,60
1184,149,2,265,7,1479,69,70
1185,149,2,266,8,1487,0,80
1186,149,2,267,7,1494,0,70
1187,149,2,268,2,1496,0,20
1188,149,2,269,7,1503,258,70
1189,149,2,270,8,1511,0,80
1190,149,2,271,2,1513,0,20
1191,149,2,272,7,1520,0,70
1192,149,2,273,2,1522,193,20
1193,149,2,274,5,1527,48,50
1194,149,2,275,2,1529,23,20
1195,149,2,276,2,1531,19,20
1196,149,2,277,8,1539,91,80
1197,149,2,278,5,1544,0,50
1198,149,2,279,5,1549,105,50
1199,149,2,280,6,1555,0,60
1200,149,2,281,9,1564,132,90
1201,149,2,282,9,1573,90,90
1202,149,2,283,7,1580,82,70
1203,149,2,284,8,1588,77,80
1204,149,2,285,9,1597,0,90
1205,149,2,286,7,1604,159,70
1206,149,2,287,2,1606,19,20
1207,149,2,288,4,1610,36,40
1208,149,2,289,9,1619,0,90
1209,149,2,290,5,1624,130,50
1210,149,2,291,8,1632,87,80
1211,149,2,292,8,1640,74,80
1212,149,2,293,8,1648,0,80
1213,149,2,294,9,1657,174,90
1214,149,2,295,3,1660,34,30
1215,149,2,296,4,1664,0,40
1216,149,2,297,7,1671,92,70
1217,149,2,298,5,1676,40,50
1218,149,2,299,5,1681,0,50
1219,149,2,300,2,1683,68,20
1220,149,2,301,6,1689,0,60
1221,149,2,302,8,1697,158,80
1222,149,2,303,7,1704,62,70
1223,149,2,304,3,1707,28,30
1224,149,2,305,8,1715,0,80
1225,149,2,306,5,1720,132,50
1226,149,2,307,3,1723,0,30
1227,149,2,308,2,1725,51,20
1228,149,2,309,5,1730,0,50
1229,149,2,310,8,1738,150,80
1230,149,2,311,7,1745,0,70
1231,149,2,312,6,1751,0,60
1232,149,2,313,3,1754,155,30
1233,149,2,314,2,1756,0,20
1234,149,2,315,7,1763,0,70
1235,149,2,316,4,1767,0,40
1236,149,2,317,4,1771,0,40
1237,149,2,318,9,1780,225,90
1238,149,2,319,4,1784,33,40
1239,149,2,320,2,1786,0,20
1240,149,2,321,2,1788,47,20
1241,149,2,322,5,1793,48,50
1242,149,2,323,7,1800,0,70
1243,149,2,324,5,1805,113,50
1244,149,2,325,6,1811,67,60
1245,149,2,326,6,1817,0,60
1246,149,2,327,3,1820,96,30
1247,149,2,328,4,1824,35,40
1248,149,2,329,7,1831,0,70
1249,149,2,330,7,1838,143,70
1250,149,2,331,9,1847,90,90
1251,149,2,332,9,1856,91,90
1252,149,2,333,9,1865,93,90
1253,149,2,334,3,1868,0,30
1254,149,2,335,7,1875,101,70
1255,149,2,336,8,1883,0,80
1256,149,2,337,5,1888,132,50
1257,149,2,338,3,1891,24,30
1258,149,2,339,5,1896,59,50
1259,149,2,340,2,1898,23,20
1260,149,2,341,4,1902,0,40
1261,149,2,342,7,1909,91,70
1262,149,2,343,2,1911,0,20
1263,149,2,344,3,1914,50,30
1264,149,2,345,5,1919,40,50
1265,149,2,346,5,1924,0,50
1266,149,2,347,4,1928,0,40
1267,149,2,348,6,1934,0,60
1268,149,2,349,3,1937,188,30
1269,149,2,350,3,1940,27,30
1270,149,2,351,8,1948,0,80
1271,149,2,352,2,1950,0,20
1272,149,2,353,3,1953,0,30
1273,149,2,354,3,1956,0,30
1274,149,2,355,6,1962,230,60
1275,149,2,356,4,1966,42,40
1276,149,2,357,8,1974,0,80
1277,149,2,358,2,1976,0,20
1278,149,2,359,2,1978,123,20
1279,149,2,360,9,1987,81,90
1280,149,2,361,5,1992,71,50
1281,149,2,362,3,1995,21,30
1282,149,2,363,7,2002,64,70
1283,149,2,364,9,2011,93,90
1284,149,2,365,2,2013,19,20
1285,149,2,366,6,2019,66,60
1286,149,2,367,7,2026,72,70
1287,149,2,368,2,2028,0,20
1288,149,2,369,3,2031,46,30
1289,149,2,370,2,2033,29,20
1290,149,2,371,3,2036,28,30
1291,149,2,372,4,2040,0,40
1292,149,2,373,4,2044,100,40
1293,149,2,374,7,2051,69,70
1294,149,2,375,4,2055,0,40
1295,149,2,376,4,2059,83,40
1296,149,2,377,8,2067,0,80
1297,149,2,378,9,2076,0,90
1298,149,2,379,2,2078,188,20
1299,149,2,380,5,2083,0,50
1300,149,2,381,8,2091,0,80
1301,149,2,382,8,2099,211,80
1302,149,2,383,9,2108,0,90
1303,149,2,384,2,2110,111,20
1304,149,2,385,2,2112,0,20
1305,149,2,386,9,2121,115,90
1306,149,2,387,4,2125,46,40
1307,149,2,388,5,2130,51,50
1308,149,2,389,5,2135,63,50
1309,149,2,390,5,2140,0,50
1310,149,2,391,3,2143,86,30
1311,149,2,392,2,2145,0,20
1312,149,2,393,3,2148,57,30
1313,149,2,394,7,2155,65,70
1314,149,2,395,2,2157,0,20
1315,149,2,396,2,2159,0,20
1316,149,2,397,8,2167,0,80
1317,149,2,398,5,2172,0,50
1318,149,2,399,2,2174,170,20
1319,149,2,400,9,2183,88,90
1320,149,2,401,5,2188,48,50
1321,149,2,402,4,2192,0,40
1322,149,2,403,4,2196,69,40
1323,149,2,404,4,2200,0,40
1324,149,2,405,6,2206,0,60
1325,149,2,406,5,2211,0,50
1326,149,2,407,6,2217,187,60
1327,149,2,408,8,2225,84,80
1328,149,2,409,4,2229,46,40
1329,149,2,410,6,2235,0,60
1330,149,2,411,5,2240,119,50
1331,149,2,412,5,2245,0,50
1332,149,2,413,4,2249,87,40
1333,149,2,414,6,2255,0,60
1334,149,2,415,9,2264,168,90
1335,149,2,416,7,2271,67,70
1336,149,2,417,3,2274,31,30
1337,149,2,418,2,2276,0,20
1338,149,2,419,2,2278,38,20
1339,149,2,420,7,2285,53,70
1340,149,2,421,5,2290,46,50
1341,149,2,422,7,2297,0,70
1342,149,2,423,6,2303,122,60
1343,149,2,424,5,2308,0,50
1344,149,2,425,7,2315,132,70
1345,149,2,426,6,2321,55,60
1346,149,2,427,7,2328,0,70
1347,149,2,428,8,2336,170,80
1348,149,2,429,9,2345,80,90
1349,149,2,430,9,2354,70,90
1350,149,2,431,6,2360,53,60
1351,149,2,432,7,2367,74,70
1352,149,2,433,6,2373,62,60
1353,149,2,434,8,2381,91,80
1354,149,2,435,3,2384,24,30
1355,149,2,436,9,2393,0,90
1356,149,2,437,3,2396,0,30
1357,149,2,438,9,2405,0,90
1358,149,2,439,4,2409,260,40
1359,149,2,440,4,2413,0,40
1360,149,2,441,5,2418,91,50
1361,149,2,442,7,2425,0,70
1362,149,2,443,7,2432,0,70
1363,149,2,444,4,2436,177,40
1364,149,2,445,9,2445,0,90
1365,149,2,446,7,2452,193,70
1366,149,2,447,9,2461,0,90
1367,149,2,448,5,2466,0,50
1368,149,2,449,4,2470,0,40
1369,149,2,450,6,2476,242,60
1370,149,2,451,7,2483,66,70
1371,149,2,452,9,2492,0,90
1372,149,2,453,2,2494,97,20
1373,149,2,454,4,2498,45,40
1374,149,2,455,2,2500,16,20
1375,149,2,456,3,2503,0,30
1376,149,2,457,4,2507,77,40
1377,149,2,458,3,2510,0,30
1378,149,2,459,3,2513,0,30
1379,149,2,460,4,2517,101,40
1380,149,2,461,2,2519,22,20
1381,149,2,462,7,2526,0,70
1382,149,2,463,9,2535,0,90
1383,149,2,464,2,2537,193,20
1384,149,2,465,7,2544,66,70
1385,149,2,466,5,2549,57,50
1386,149,2,467,4,2553,53,40
1387,149,2,468,8,2561,70,80
1388,149,2,469,6,2567,0,60
1389,149,2,470,4,2571,107,40
1390,149,2,471,9,2580,0,90
1391,149,2,472,3,2583,0,30
1392,149,2,473,6,2589,180,60
1393,149,2,474,7,2596,0,70
1394,149,2,475,4,2600,0,40
1395,149,2,476,8,2608,0,80
1396,149,2,477,4,2612,0,40
1397,149,2,478,8,2620,0,80
1398,149,2,479,5,2625,0,50
1399,149,2,480,5,2630,407,50
1400,149,2,481,3,2633,25,30
1401,149,2,482,6,2639,64,60
1402,149,2,483,7,2646,67,70
1403,149,2,484,4,2650,40,40
1404,149,2,485,8,2658,0,80
1405,149,2,486,9,2667,176,90
1406,149,2,487,3,2670,0,30
1407,149,2,488,6,2676,84,60
1408,149,2,489,3,2679,0,30
1409,149,2,490,5,2684,0,50
1410,149,2,491,6,2690,0,60
1411,149,2,492,9,2699,189,90
1412,149,2,493,9,2708,98,90
1413,149,2,494,2,2710,13,20
1414,149,2,495,6,2716,65,60
1415,149,2,496,8,2724,67,80
1416,149,2,497,6,2730,54,60
1417,149,2,498,7,2737,56,70
1418,149,2,499,4,2741,0,40
1419,149,2,500,3,2744,58,30
1420,149,2,501,4,2748,34,40
1421,149,2,502,9,2757,0,90
1422,149,2,503,8,2765,179,80
1423,149,2,504,5,2770,52,50
1424,149,2,505,2,2772,20,20
1425,149,2,506,9,2781,0,90
1426,149,2,507,3,2784,0,30
1427,149,2,508,2,2786,0,20
1428,149,2,509,5,2791,178,50
1429,149,2,510,5,2796,50,50
1430,149,2,511,2,2798,0,20
1431,149,2,512,3,2801,40,30
1432,149,2,513,7,2808,74,70
1433,149,2,514,6,2814,53,60
1434,149,2,515,8,2822,0,80
1435,149,2,516,6,2828,0,60
1436,149,2,517,3,2831,188,30
1437,149,2,518,5,2836,49,50
1438,149,2,519,4,2840,0,40
1439,149,2,520,5,2845,0,50
1440,149,2,521,5,2850,0,50
1441,149,2,522,9,2859,245,90
1442,149,2,523,2,2861,0,20
1443,149,2,524,5,2866,79,50
1444,149,2,525,2,2868,23,20
1445,149,2,526,6,2874,0,60
1446,149,2,527,9,2883,162,90
1447,149,2,528,4,2887,0,40
1448,149,2,529,4,2891,94,40
1449,149,2,530,4,2895,0,40
1450,149,2,531,5,2900,108,50
1451,149,2,532,4,2904,47,40
1452,149,2,533,2,2906,12,20
1453,149,2,534,3,2909,31,30
1454,149,2,535,6,2915,58,60
1455,149,2,536,9,2924,0,90
1456,149,2,537,6,2930,137,60
1457,149,2,538,4,2934,0,40
1458,149,2,539,7,2941,0,70
1459,149,2,540,3,2944,0,30
1460,149,2,541,4,2948,229,40
1461,149,2,542,3,2951,30,30
1462,149,2,543,9,2960,89,90
1463,149,2,544,3,2963,20,30
1464,149,2,545,3,2966,34,30
1465,149,2,546,3,2969,0,30
1466,149,2,547,2,2971,0,20
1467,149,2,548,3,2974,81,30
1468,149,2,549,9,2983,0,90
1469,149,2,550,5,2988,154,50
1470,149,2,551,4,2992,0,40
1471,149,2,552,7,2999,120,70
1472,149,2,553,5,3004,0,50
1473,149,2,554,4,3008,0,40
1474,149,2,555,8,3016,153,80
1475,149,2,556,6,3022,0,60
1476,149,2,557,6,3028,0,60
1477,149,2,558,8,3036,169,80
1478,149,2,559,5,3041,52,50
1479,149,2,560,2,3043,25,20
1480,149,2,561,3,3046,29,30
1481,149,2,562,3,3049,0,30
1482,149,2,563,8,3057,112,80
1483,149,2,564,8,3065,0,80
1484,149,2,565,5,3070,0,50
1485,149,2,566,4,3074,157,40
1486,149,2,567,5,3079,0,50
1487,149,2,568,2,3081,67,20
1488,149,2,569,3,3084,22,30
1489,149,2,570,8,3092,83,80
1490,149,2,571,2,3094,23,20
1491,149,2,572,7,3101,0,70
1492,149,2,573,9,3110,161,90
1493,149,2,574,9,3119,82,90
1494,149,2,575,2,3121,19,20
1495,149,2,576,6,3127,67,60
1496,149,2,577,6,3133,0,60
1497,149,2,578,6,3139,111,60
1498,149,2,579,4,3143,0,40
1499,149,2,580,6,3149,98,60
1500,149,2,581,5,3154,48,50
1501,149,2,582,9,3163,95,90
1502,149,2,583,6,3169,69,60
1503,149,2,584,4,3173,0,40
1504,149,2,585,3,3176,75,30
1505,149,2,586,8,3184,74,80
1506,149,2,587,9,3193,99,90
1507,149,2,588,5,3198,44,50
1508,149,2,589,5,3203,0,50
1509,149,2,590,5,3208,0,50
1510,149,2,591,9,3217,0,90
1511,149,2,592,2,3219,245,20
1512,149,2,593,8,3227,83,80
1513,149,2,594,6,3233,59,60
1514,149,2,595,5,3238,51,50
1515,149,2,596,6,3244,58,60
1516,149,2,597,2,3246,18,20
1517,149,2,598,6,3252,58,60
1518,149,2,599,9,3261,0,90
1519,149,2,600,8,3269,0,80
1520,149,2,601,4,3273,213,40
1521,149,2,602,6,3279,0,60
1522,149,2,603,5,3284,0,50
1523,149,2,604,9,3293,0,90
1524,149,2,605,3,3296,0,30
1525,149,2,606,4,3300,0,40
1526,149,2,607,2,3302,0,20
1527,149,2,608,9,3311,374,90
1528,149,2,609,2,3313,16,20
1529,149,2,610,9,3322,83,90
1530,149,2,611,4,3326,38,40
1531,149,2,612,4,3330,0,40
1532,149,2,613,5,3335,87,50
1533,149,2,614,5,3340,55,50
1534,149,2,615,8,3348,64,80
1535,149,2,616,3,3351,29,30
1536,149,2,617,5,3356,57,50
1537,149,2,618,2,3358,23,20
1538,149,2,619,5,3363,39,50
1539,149,2,620,9,3372,0,90
1540,149,2,621,2,3374,107,20
1541,149,2,622,9,3383,89,90
1542,149,2,623,4,3387,44,40
1543,149,2,624,7,3394,71,70
1544,149,2,625,8,3402,74,80
1545,149,2,626,5,3407,0,50
1546,149,2,627,9,3416,143,90
1547,149,2,628,8,3424,90,80
1548,149,2,629,3,3427,27,30
1549,149,2,630,3,3430,31,30
1550,149,2,631,7,3437,0,70
1551,149,2,632,7,3444,0,70
1552,149,2,633,7,3451,0,70
1553,149,2,634,6,3457,283,60
1554,149,2,635,9,3466,93,90
1555,149,2,636,3,3469,28,30
1556,149,2,637,3,3472,34,30
1557,149,2,638,8,3480,87,80
1558,149,2,639,9,3489,0,90
1559,149,2,640,2,3491,0,20
1560,149,2,641,4,3495,137,40
1561,149,2,642,8,3503,92,80
1562,149,2,643,6,3509,0,60
1563,149,2,644,2,3511,82,20
1564,149,2,645,2,3513,19,20
1565,149,2,646,2,3515,0,20
1566,149,2,647,2,3517,50,20
1567,149,2,648,9,3526,95,90
1568,149,2,649,8,3534,74,80
1569,149,2,650,8,3542,87,80
1570,149,2,651,7,3549,71,70
1571,149,2,652,2,3551,0,20
1572,149,2,653,7,3558,0,70
1573,149,2,654,9,3567,0,90
1574,149,2,655,5,3572,0,50
1575,149,2,656,4,3576,264,40
1576,149,2,657,9,3585,95,90
1577,149,2,658,2,3587,24,20
1578,149,2,659,5,3592,46,50
1579,149,2,660,6,3598,0,60
1580,149,2,661,9,3607,133,90
1581,149,2,662,3,3610,0,30
1582,149,2,663,7,3617,0,70
1583,149,2,664,9,3626,0,90
1584,149,2,665,7,3633,0,70
1585,149,2,666,5,3638,313,50
1586,149,2,667,5,3643,54,50
1587,149,2,668,6,3649,61,60
1588,149,2,669,9,3658,76,90
1589,149,2,670,9,3667,92,90
1590,149,2,671,4,3671,50,40
1591,149,2,672,6,3677,61,60
1592,149,2,673,4,3681,36,40
1593,149,2,674,4,3685,40,40
1594,149,2,675,8,3693,72,80
1595,149,2,676,7,3700,0,70
1596,149,2,677,7,3707,125,70
1597,149,2,678,8,3715,70,80
1598,149,2,679,9,3724,96,90
1599,149,2,680,2,3726,16,20
1600,149,2,681,6,3732,72,60
1601,149,2,682,5,3737,49,50
1602,149,2,683,6,3743,0,60
1603,149,2,684,8,3751,0,80
1604,149,2,685,6,3757,193,60
1605,149,2,686,9,3766,70,90
1606,149,2,687,5,3771,0,50
1607,149,2,688,2,3773,0,20
1608,149,2,689,8,3781,163,80
1609,149,2,690,4,3785,58,40
1610,149,2,691,6,3791,63,60
1611,149,2,692,6,3797,74,60
1612,149,2,693,9,3806,96,90
1613,149,2,694,4,3810,0,40
1614,149,2,695,3,3813,0,30
1615,149,2,696,4,3817,85,40
1616,149,2,697,6,3823,0,60
1617,149,2,698,7,3830,120,70
1618,149,2,699,5,3835,56,50
1619,149,2,700,9,3844,79,90
1620,149,2,701,9,3853,86,90
1621,149,2,702,4,3857,0,40
1622,149,2,703,4,3861,0,40
1623,149,2,704,8,3869,160,80
1624,149,2,705,3,3872,23,30
1625,149,2,706,8,3880,69,80
