,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,198,1,831,6,4548,0,60
831,198,1,832,5,4553,142,50
832,198,1,833,2,4555,0,20
833,198,1,834,4,4559,82,40
834,198,1,835,3,4562,0,30
835,198,1,836,3,4565,54,30
836,198,1,837,8,4573,77,80
837,198,1,838,5,4578,56,50
838,198,1,839,4,4582,0,40
839,198,1,840,8,4590,0,80
840,198,1,841,3,4593,0,30
841,198,1,842,7,4600,245,70
842,198,1,843,3,4603,0,30
843,198,1,844,5,4608,90,50
844,198,1,845,2,4610,0,20
845,198,1,846,4,4614,0,40
846,198,1,847,7,4621,0,70
847,198,1,848,8,4629,186,80
848,198,1,849,6,4635,0,60
849,198,1,850,4,4639,101,40
850,198,1,851,9,4648,84,90
851,198,1,852,6,4654,0,60
852,198,1,853,4,4658,98,40
853,198,1,854,2,4660,24,20
854,198,1,855,3,4663,31,30
855,198,1,856,7,4670,0,70
856,198,1,857,6,4676,0,60
857,198,1,858,2,4678,0,20
858,198,1,859,7,4685,0,70
859,198,1,860,2,4687,0,20
860,198,1,861,3,4690,272,30
861,198,1,862,4,4694,47,40
862,198,1,863,6,4700,55,60
863,198,1,864,4,4704,0,40
864,198,1,865,8,4712,145,80
865,198,1,866,3,4715,37,30
866,198,1,867,3,4718,26,30
867,198,1,868,3,4721,0,30
868,198,1,869,4,4725,0,40
869,198,1,870,4,4729,0,40
870,198,1,871,4,4733,0,40
871,198,1,872,6,4739,0,60
872,198,1,873,6,4745,0,60
873,198,1,874,6,4751,359,60
874,198,1,875,5,4756,0,50
875,198,1,876,8,4764,137,80
876,198,1,877,2,4766,22,20
877,198,1,878,4,4770,0,40
878,198,1,879,8,4778,0,80
879,198,1,880,3,4781,0,30
880,198,1,881,2,4783,0,20
881,198,1,882,3,4786,170,30
882,198,1,883,7,4793,0,70
883,198,1,884,4,4797,105,40
884,198,1,885,9,4806,0,90
885,198,1,886,7,4813,0,70
886,198,1,887,4,4817,202,40
887,198,1,888,2,4819,0,20
888,198,1,889,2,4821,0,20
889,198,1,890,6,4827,0,60
890,198,1,891,2,4829,127,20
891,198,1,892,2,4831,0,20
892,198,1,893,9,4840,0,90
893,198,1,894,7,4847,166,70
894,198,1,895,6,4853,0,60
895,198,1,896,6,4859,107,60
896,198,1,897,7,4866,65,70
897,198,1,898,7,4873,0,70
898,198,1,899,3,4876,0,30
899,198,1,900,3,4879,0,30
900,198,1,901,9,4888,0,90
901,198,1,902,6,4894,0,60
902,198,1,903,4,4898,0,40
903,198,1,904,7,4905,377,70
904,198,1,905,2,4907,0,20
905,198,1,906,9,4916,103,90
906,198,1,907,4,4920,0,40
907,198,1,908,4,4924,0,40
908,198,1,909,2,4926,91,20
909,198,1,910,9,4935,0,90
910,198,1,911,3,4938,119,30
911,198,1,912,6,4944,0,60
912,198,1,913,6,4950,117,60
913,198,1,914,7,4957,0,70
914,198,1,915,2,4959,98,20
915,198,1,916,2,4961,0,20
916,198,1,917,2,4963,0,20
917,198,1,918,6,4969,100,60
918,198,1,919,5,4974,0,50
919,198,1,920,8,4982,0,80
920,198,1,921,5,4987,0,50
921,198,1,922,8,4995,245,80
922,198,1,923,3,4998,31,30
923,198,2,1,9,9,87,90
924,198,2,2,8,17,73,80
925,198,2,3,6,23,57,60
926,198,2,4,9,32,0,90
927,198,2,5,6,38,160,60
928,198,2,6,3,41,27,30
929,198,2,7,4,45,46,40
930,198,2,8,3,48,29,30
931,198,2,9,8,56,79,80
932,198,2,10,2,58,16,20
933,198,2,11,3,61,0,30
934,198,2,12,8,69,0,80
935,198,2,13,8,77,185,80
936,198,2,14,6,83,56,60
937,198,2,15,2,85,0,20
938,198,2,16,3,88,61,30
939,198,2,17,5,93,0,50
940,198,2,18,4,97,0,40
941,198,2,19,2,99,0,20
942,198,2,20,8,107,160,80
943,198,2,21,7,114,0,70
944,198,2,22,6,120,125,60
945,198,2,23,9,129,100,90
946,198,2,24,9,138,0,90
947,198,2,25,5,143,147,50
948,198,2,26,2,145,0,20
949,198,2,27,3,148,52,30
950,198,2,28,5,153,0,50
951,198,2,29,5,158,104,50
952,198,2,30,4,162,0,40
953,198,2,31,9,171,124,90
954,198,2,32,9,180,0,90
955,198,2,33,6,186,0,60
956,198,2,34,2,188,178,20
957,198,2,35,9,197,0,90
958,198,2,36,6,203,0,60
959,198,2,37,4,207,197,40
960,198,2,38,9,216,82,90
961,198,2,39,9,225,79,90
962,198,2,40,9,234,84,90
963,198,2,41,8,242,87,80
964,198,2,42,2,244,0,20
965,198,2,43,8,252,0,80
966,198,2,44,4,256,0,40
967,198,2,45,7,263,0,70
968,198,2,46,6,269,0,60
969,198,2,47,4,273,320,40
970,198,2,48,7,280,0,70
971,198,2,49,9,289,0,90
972,198,2,50,2,291,183,20
973,198,2,51,3,294,0,30
974,198,2,52,2,296,50,20
975,198,2,53,5,301,49,50
976,198,2,54,4,305,0,40
977,198,2,55,9,314,0,90
978,198,2,56,8,322,207,80
979,198,2,57,7,329,65,70
980,198,2,58,4,333,37,40
981,198,2,59,2,335,23,20
982,198,2,60,7,342,0,70
983,198,2,61,4,346,0,40
984,198,2,62,4,350,143,40
985,198,2,63,6,356,60,60
986,198,2,64,7,363,0,70
987,198,2,65,8,371,119,80
988,198,2,66,6,377,57,60
989,198,2,67,9,386,83,90
990,198,2,68,9,395,93,90
991,198,2,69,9,404,0,90
992,198,2,70,6,410,0,60
993,198,2,71,4,414,191,40
994,198,2,72,9,423,95,90
995,198,2,73,9,432,79,90
996,198,2,74,8,440,0,80
997,198,2,75,2,442,104,20
998,198,2,76,3,445,0,30
999,198,2,77,5,450,88,50
1000,198,2,78,2,452,0,20
1001,198,2,79,7,459,0,70
1002,198,2,80,8,467,0,80
1003,198,2,81,5,472,239,50
1004,198,2,82,3,475,0,30
1005,198,2,83,5,480,90,50
1006,198,2,84,4,484,0,40
1007,198,2,85,2,486,0,20
1008,198,2,86,3,489,93,30
1009,198,2,87,8,497,0,80
1010,198,2,88,2,499,106,20
1011,198,2,89,5,504,53,50
1012,198,2,90,9,513,0,90
1013,198,2,91,4,517,134,40
1014,198,2,92,9,526,86,90
1015,198,2,93,6,532,0,60
1016,198,2,94,3,535,0,30
1017,198,2,95,2,537,0,20
1018,198,2,96,9,546,0,90
1019,198,2,97,4,550,245,40
1020,198,2,98,4,554,0,40
1021,198,2,99,8,562,0,80
1022,198,2,100,9,571,228,90
1023,198,2,101,8,579,81,80
1024,198,2,102,9,588,77,90
1025,198,2,103,4,592,0,40
1026,198,2,104,8,600,0,80
1027,198,2,105,8,608,0,80
1028,198,2,106,4,612,0,40
1029,198,2,107,7,619,0,70
1030,198,2,108,2,621,0,20
1031,198,2,109,5,626,0,50
1032,198,2,110,2,628,0,20
1033,198,2,111,8,636,479,80
1034,198,2,112,2,638,0,20
1035,198,2,113,2,640,0,20
1036,198,2,114,3,643,65,30
1037,198,2,115,6,649,0,60
1038,198,2,116,3,652,0,30
1039,198,2,117,8,660,0,80
1040,198,2,118,7,667,243,70
1041,198,2,119,8,675,83,80
1042,198,2,120,9,684,94,90
1043,198,2,121,6,690,0,60
1044,198,2,122,3,693,0,30
1045,198,2,123,2,695,105,20
1046,198,2,124,5,700,0,50
1047,198,2,125,8,708,116,80
1048,198,2,126,2,710,0,20
1049,198,2,127,3,713,39,30
1050,198,2,128,7,720,75,70
1051,198,2,129,3,723,24,30
1052,198,2,130,4,727,0,40
1053,198,2,131,9,736,138,90
1054,198,2,132,8,744,68,80
1055,198,2,133,8,752,0,80
1056,198,2,134,6,758,0,60
1057,198,2,135,8,766,0,80
1058,198,2,136,2,768,0,20
1059,198,2,137,4,772,310,40
1060,198,2,138,3,775,36,30
1061,198,2,139,5,780,58,50
1062,198,2,140,9,789,0,90
1063,198,2,141,9,798,0,90
1064,198,2,142,2,800,193,20
1065,198,2,143,5,805,49,50
1066,198,2,144,9,814,96,90
1067,198,2,145,3,817,0,30
1068,198,2,146,4,821,0,40
1069,198,2,147,8,829,134,80
1070,198,2,148,4,833,0,40
1071,198,2,149,8,841,134,80
1072,198,2,150,3,844,27,30
1073,198,2,151,3,847,32,30
1074,198,2,152,7,854,0,70
1075,198,2,153,6,860,0,60
1076,198,2,154,4,864,0,40
1077,198,2,155,3,867,189,30
1078,198,2,156,2,869,22,20
1079,198,2,157,2,871,0,20
1080,198,2,158,2,873,0,20
1081,198,2,159,9,882,120,90
1082,198,2,160,3,885,26,30
1083,198,2,161,8,893,0,80
1084,198,2,162,3,896,0,30
1085,198,2,163,5,901,170,50
1086,198,2,164,4,905,40,40
1087,198,2,165,2,907,0,20
1088,198,2,166,2,909,45,20
1089,198,2,167,3,912,34,30
1090,198,2,168,5,917,50,50
1091,198,2,169,2,919,20,20
1092,198,2,170,5,924,0,50
1093,198,2,171,7,931,132,70
1094,198,2,172,3,934,0,30
1095,198,2,173,3,937,52,30
1096,198,2,174,8,945,93,80
1097,198,2,175,3,948,24,30
1098,198,2,176,2,950,0,20
1099,198,2,177,8,958,0,80
1100,198,2,178,8,966,188,80
1101,198,2,179,8,974,74,80
1102,198,2,180,2,976,19,20
1103,198,2,181,4,980,41,40
1104,198,2,182,9,989,92,90
1105,198,2,183,5,994,0,50
1106,198,2,184,3,997,0,30
1107,198,2,185,7,1004,140,70
1108,198,2,186,8,1012,87,80
1109,198,2,187,5,1017,52,50
1110,198,2,188,3,1020,0,30
1111,198,2,189,8,1028,0,80
1112,198,2,190,8,1036,186,80
1113,198,2,191,2,1038,0,20
1114,198,2,192,7,1045,93,70
1115,198,2,193,5,1050,0,50
1116,198,2,194,3,1053,0,30
1117,198,2,195,8,1061,0,80
1118,198,2,196,5,1066,0,50
1119,198,2,197,7,1073,270,70
1120,198,2,198,7,1080,0,70
1121,198,2,199,8,1088,0,80
1122,198,2,200,4,1092,0,40
1123,198,2,201,7,1099,246,70
1124,198,2,202,3,1102,40,30
1125,198,2,203,2,1104,0,20
1126,198,2,204,5,1109,70,50
1127,198,2,205,6,1115,47,60
1128,198,2,206,6,1121,0,60
1129,198,2,207,6,1127,0,60
1130,198,2,208,2,1129,0,20
1131,198,2,209,4,1133,171,40
1132,198,2,210,9,1142,0,90
1133,198,2,211,8,1150,0,80
1134,198,2,212,6,1156,213,60
1135,198,2,213,2,1158,0,20
1136,198,2,214,2,1160,35,20
1137,198,2,215,3,1163,35,30
1138,198,2,216,2,1165,0,20
1139,198,2,217,4,1169,0,40
1140,198,2,218,5,1174,0,50
1141,198,2,219,3,1177,150,30
1142,198,2,220,2,1179,0,20
1143,198,2,221,8,1187,0,80
1144,198,2,222,3,1190,0,30
1145,198,2,223,5,1195,193,50
1146,198,2,224,7,1202,73,70
1147,198,2,225,4,1206,30,40
1148,198,2,226,2,1208,17,20
1149,198,2,227,4,1212,0,40
1150,198,2,228,7,1219,0,70
1151,198,2,229,3,1222,0,30
1152,198,2,230,6,1228,226,60
1153,198,2,231,3,1231,0,30
1154,198,2,232,6,1237,0,60
1155,198,2,233,7,1244,0,70
1156,198,2,234,7,1251,0,70
1157,198,2,235,8,1259,336,80
1158,198,2,236,6,1265,0,60
1159,198,2,237,6,1271,0,60
1160,198,2,238,4,1275,0,40
1161,198,2,239,4,1279,201,40
1162,198,2,240,7,1286,80,70
1163,198,2,241,2,1288,13,20
1164,198,2,242,4,1292,0,40
1165,198,2,243,4,1296,61,40
1166,198,2,244,2,1298,0,20
1167,198,2,245,3,1301,52,30
1168,198,2,246,6,1307,53,60
1169,198,2,247,8,1315,0,80
1170,198,2,248,8,1323,167,80
1171,198,2,249,5,1328,0,50
1172,198,2,250,3,1331,71,30
1173,198,2,251,6,1337,65,60
1174,198,2,252,3,1340,28,30
1175,198,2,253,5,1345,41,50
1176,198,2,254,2,1347,22,20
1177,198,2,255,8,1355,0,80
1178,198,2,256,2,1357,87,20
1179,198,2,257,7,1364,0,70
1180,198,2,258,7,1371,137,70
1181,198,2,259,7,1378,76,70
1182,198,2,260,5,1383,0,50
1183,198,2,261,4,1387,97,40
1184,198,2,262,3,1390,0,30
1185,198,2,263,9,1399,96,90
1186,198,2,264,9,1408,92,90
1187,198,2,265,4,1412,49,40
1188,198,2,266,9,1421,84,90
1189,198,2,267,2,1423,0,20
1190,198,2,268,8,1431,104,80
1191,198,2,269,6,1437,63,60
1192,198,2,270,3,1440,39,30
1193,198,2,271,7,1447,64,70
1194,198,2,272,5,1452,0,50
1195,198,2,273,7,1459,0,70
1196,198,2,274,3,1462,0,30
1197,198,2,275,9,1471,219,90
1198,198,2,276,2,1473,14,20
1199,198,2,277,7,1480,64,70
1200,198,2,278,6,1486,68,60
1201,198,2,279,4,1490,0,40
1202,198,2,280,9,1499,0,90
1203,198,2,281,6,1505,192,60
1204,198,2,282,8,1513,0,80
1205,198,2,283,3,1516,0,30
1206,198,2,284,4,1520,0,40
1207,198,2,285,3,1523,170,30
1208,198,2,286,6,1529,0,60
1209,198,2,287,6,1535,0,60
1210,198,2,288,5,1540,0,50
1211,198,2,289,9,1549,237,90
1212,198,2,290,2,1551,0,20
1213,198,2,291,9,1560,0,90
1214,198,2,292,2,1562,135,20
1215,198,2,293,5,1567,0,50
1216,198,2,294,6,1573,0,60
1217,198,2,295,6,1579,0,60
1218,198,2,296,2,1581,186,20
1219,198,2,297,6,1587,0,60
1220,198,2,298,5,1592,103,50
1221,198,2,299,4,1596,0,40
1222,198,2,300,2,1598,0,20
1223,198,2,301,4,1602,103,40
1224,198,2,302,7,1609,81,70
1225,198,2,303,3,1612,34,30
1226,198,2,304,7,1619,0,70
1227,198,2,305,3,1622,88,30
1228,198,2,306,5,1627,0,50
1229,198,2,307,2,1629,70,20
1230,198,2,308,2,1631,26,20
1231,198,2,309,9,1640,87,90
1232,198,2,310,4,1644,0,40
1233,198,2,311,2,1646,51,20
1234,198,2,312,3,1649,0,30
1235,198,2,313,7,1656,0,70
1236,198,2,314,2,1658,127,20
1237,198,2,315,2,1660,27,20
1238,198,2,316,8,1668,0,80
1239,198,2,317,2,1670,104,20
1240,198,2,318,2,1672,23,20
1241,198,2,319,2,1674,26,20
1242,198,2,320,7,1681,65,70
1243,198,2,321,7,1688,0,70
1244,198,2,322,9,1697,161,90
1245,198,2,323,9,1706,84,90
1246,198,2,324,6,1712,50,60
1247,198,2,325,6,1718,0,60
1248,198,2,326,8,1726,0,80
1249,198,2,327,2,1728,134,20
1250,198,2,328,3,1731,0,30
1251,198,2,329,2,1733,46,20
1252,198,2,330,6,1739,64,60
1253,198,2,331,9,1748,0,90
1254,198,2,332,5,1753,0,50
1255,198,2,333,8,1761,217,80
1256,198,2,334,8,1769,72,80
1257,198,2,335,9,1778,89,90
1258,198,2,336,8,1786,74,80
1259,198,2,337,6,1792,0,60
1260,198,2,338,7,1799,0,70
1261,198,2,339,2,1801,160,20
1262,198,2,340,3,1804,0,30
1263,198,2,341,2,1806,0,20
1264,198,2,342,3,1809,0,30
1265,198,2,343,3,1812,0,30
1266,198,2,344,4,1816,153,40
1267,198,2,345,5,1821,0,50
1268,198,2,346,3,1824,0,30
1269,198,2,347,3,1827,113,30
1270,198,2,348,3,1830,39,30
1271,198,2,349,6,1836,0,60
1272,198,2,350,7,1843,0,70
1273,198,2,351,6,1849,191,60
1274,198,2,352,7,1856,0,70
1275,198,2,353,4,1860,120,40
1276,198,2,354,3,1863,0,30
1277,198,2,355,7,1870,0,70
1278,198,2,356,5,1875,165,50
1279,198,2,357,8,1883,90,80
1280,198,2,358,3,1886,0,30
1281,198,2,359,6,1892,74,60
1282,198,2,360,7,1899,0,70
1283,198,2,361,2,1901,0,20
1284,198,2,362,9,1910,0,90
1285,198,2,363,7,1917,0,70
1286,198,2,364,3,1920,0,30
1287,198,2,365,7,1927,320,70
1288,198,2,366,9,1936,93,90
1289,198,2,367,2,1938,0,20
1290,198,2,368,6,1944,0,60
1291,198,2,369,4,1948,127,40
1292,198,2,370,6,1954,56,60
1293,198,2,371,3,1957,31,30
1294,198,2,372,3,1960,0,30
1295,198,2,373,8,1968,0,80
1296,198,2,374,4,1972,0,40
1297,198,2,375,5,1977,0,50
1298,198,2,376,8,1985,0,80
1299,198,2,377,3,1988,329,30
1300,198,2,378,4,1992,0,40
1301,198,2,379,6,1998,0,60
1302,198,2,380,5,2003,147,50
1303,198,2,381,5,2008,0,50
1304,198,2,382,5,2013,126,50
1305,198,2,383,5,2018,0,50
1306,198,2,384,4,2022,0,40
1307,198,2,385,6,2028,133,60
1308,198,2,386,2,2030,24,20
1309,198,2,387,2,2032,23,20
1310,198,2,388,7,2039,62,70
1311,198,2,389,8,2047,0,80
1312,198,2,390,2,2049,0,20
1313,198,2,391,2,2051,102,20
1314,198,2,392,4,2055,42,40
1315,198,2,393,4,2059,48,40
1316,198,2,394,6,2065,0,60
1317,198,2,395,3,2068,0,30
1318,198,2,396,5,2073,0,50
1319,198,2,397,4,2077,0,40
1320,198,2,398,4,2081,231,40
1321,198,2,399,3,2084,38,30
1322,198,2,400,2,2086,0,20
1323,198,2,401,3,2089,0,30
1324,198,2,402,7,2096,118,70
1325,198,2,403,6,2102,0,60
1326,198,2,404,9,2111,0,90
1327,198,2,405,5,2116,193,50
1328,198,2,406,7,2123,0,70
1329,198,2,407,4,2127,107,40
1330,198,2,408,4,2131,0,40
1331,198,2,409,9,2140,0,90
1332,198,2,410,7,2147,215,70
1333,198,2,411,4,2151,0,40
1334,198,2,412,6,2157,92,60
1335,198,2,413,2,2159,14,20
1336,198,2,414,2,2161,19,20
1337,198,2,415,6,2167,53,60
1338,198,2,416,2,2169,0,20
1339,198,2,417,5,2174,0,50
1340,198,2,418,8,2182,174,80
1341,198,2,419,6,2188,0,60
1342,198,2,420,9,2197,152,90
1343,198,2,421,5,2202,56,50
1344,198,2,422,6,2208,0,60
1345,198,2,423,6,2214,0,60
1346,198,2,424,6,2220,0,60
1347,198,2,425,7,2227,0,70
1348,198,2,426,8,2235,334,80
1349,198,2,427,6,2241,0,60
1350,198,2,428,7,2248,0,70
1351,198,2,429,5,2253,177,50
1352,198,2,430,7,2260,63,70
1353,198,2,431,2,2262,0,20
1354,198,2,432,8,2270,96,80
1355,198,2,433,7,2277,78,70
1356,198,2,434,3,2280,33,30
1357,198,2,435,5,2285,0,50
1358,198,2,436,4,2289,0,40
1359,198,2,437,8,2297,0,80
1360,198,2,438,8,2305,0,80
1361,198,2,439,3,2308,0,30
1362,198,2,440,5,2313,360,50
1363,198,2,441,3,2316,36,30
1364,198,2,442,9,2325,0,90
1365,198,2,443,5,2330,0,50
1366,198,2,444,4,2334,0,40
1367,198,2,445,8,2342,0,80
1368,198,2,446,4,2346,334,40
1369,198,2,447,8,2354,0,80
1370,198,2,448,7,2361,0,70
1371,198,2,449,3,2364,209,30
1372,198,2,450,2,2366,21,20
1373,198,2,451,3,2369,21,30
1374,198,2,452,5,2374,0,50
1375,198,2,453,5,2379,0,50
1376,198,2,454,4,2383,0,40
1377,198,2,455,6,2389,0,60
1378,198,2,456,5,2394,248,50
1379,198,2,457,5,2399,60,50
1380,198,2,458,5,2404,0,50
1381,198,2,459,6,2410,0,60
1382,198,2,460,9,2419,0,90
1383,198,2,461,4,2423,0,40
1384,198,2,462,2,2425,0,20
1385,198,2,463,2,2427,0,20
1386,198,2,464,8,2435,0,80
1387,198,2,465,2,2437,0,20
1388,198,2,466,8,2445,0,80
1389,198,2,467,9,2454,0,90
1390,198,2,468,8,2462,0,80
1391,198,2,469,7,2469,718,70
1392,198,2,470,5,2474,62,50
1393,198,2,471,8,2482,73,80
1394,198,2,472,4,2486,0,40
1395,198,2,473,7,2493,110,70
1396,198,2,474,2,2495,28,20
1397,198,2,475,2,2497,19,20
1398,198,2,476,9,2506,106,90
1399,198,2,477,7,2513,72,70
1400,198,2,478,2,2515,0,20
1401,198,2,479,9,2524,125,90
1402,198,2,480,7,2531,0,70
1403,198,2,481,9,2540,164,90
1404,198,2,482,2,2542,0,20
1405,198,2,483,4,2546,0,40
1406,198,2,484,6,2552,0,60
1407,198,2,485,6,2558,0,60
1408,198,2,486,2,2560,186,20
1409,198,2,487,9,2569,0,90
1410,198,2,488,8,2577,156,80
1411,198,2,489,2,2579,21,20
1412,198,2,490,6,2585,0,60
1413,198,2,491,4,2589,100,40
1414,198,2,492,5,2594,0,50
1415,198,2,493,9,2603,132,90
1416,198,2,494,3,2606,25,30
1417,198,2,495,5,2611,0,50
1418,198,2,496,2,2613,0,20
1419,198,2,497,6,2619,0,60
1420,198,2,498,9,2628,0,90
1421,198,2,499,7,2635,0,70
1422,198,2,500,6,2641,0,60
1423,198,2,501,3,2644,0,30
1424,198,2,502,9,2653,473,90
1425,198,2,503,8,2661,70,80
1426,198,2,504,7,2668,0,70
1427,198,2,505,4,2672,0,40
1428,198,2,506,9,2681,231,90
1429,198,2,507,8,2689,0,80
1430,198,2,508,9,2698,0,90
1431,198,2,509,6,2704,230,60
1432,198,2,510,5,2709,50,50
1433,198,2,511,2,2711,25,20
1434,198,2,512,4,2715,36,40
1435,198,2,513,6,2721,0,60
1436,198,2,514,7,2728,0,70
1437,198,2,515,4,2732,193,40
1438,198,2,516,3,2735,36,30
1439,198,2,517,3,2738,0,30
1440,198,2,518,9,2747,0,90
1441,198,2,519,6,2753,178,60
1442,198,2,520,2,2755,0,20
1443,198,2,521,3,2758,49,30
1444,198,2,522,2,2760,22,20
1445,198,2,523,3,2763,0,30
1446,198,2,524,5,2768,70,50
1447,198,2,525,9,2777,96,90
1448,198,2,526,6,2783,57,60
1449,198,2,527,4,2787,0,40
1450,198,2,528,7,2794,0,70
1451,198,2,529,7,2801,0,70
1452,198,2,530,5,2806,280,50
1453,198,2,531,8,2814,0,80
1454,198,2,532,3,2817,119,30
1455,198,2,533,4,2821,36,40
1456,198,2,534,5,2826,0,50
1457,198,2,535,2,2828,0,20
1458,198,2,536,4,2832,0,40
1459,198,2,537,6,2838,188,60
1460,198,2,538,5,2843,42,50
1461,198,2,539,2,2845,28,20
1462,198,2,540,5,2850,0,50
1463,198,2,541,3,2853,79,30
1464,198,2,542,9,2862,78,90
1465,198,2,543,3,2865,0,30
1466,198,2,544,2,2867,0,20
1467,198,2,545,9,2876,124,90
1468,198,2,546,5,2881,0,50
1469,198,2,547,5,2886,0,50
1470,198,2,548,9,2895,0,90
1471,198,2,549,7,2902,264,70
1472,198,2,550,5,2907,0,50
1473,198,2,551,2,2909,0,20
1474,198,2,552,5,2914,128,50
1475,198,2,553,3,2917,0,30
1476,198,2,554,9,2926,0,90
1477,198,2,555,2,2928,0,20
1478,198,2,556,5,2933,0,50
1479,198,2,557,3,2936,241,30
1480,198,2,558,2,2938,0,20
1481,198,2,559,3,2941,0,30
1482,198,2,560,8,2949,0,80
1483,198,2,561,5,2954,178,50
1484,198,2,562,5,2959,52,50
1485,198,2,563,9,2968,0,90
1486,198,2,564,3,2971,0,30
1487,198,2,565,9,2980,235,90
1488,198,2,566,7,2987,55,70
1489,198,2,567,9,2996,0,90
1490,198,2,568,2,2998,115,20
1491,198,2,569,6,3004,59,60
1492,198,2,570,7,3011,0,70
1493,198,2,571,4,3015,116,40
1494,198,2,572,9,3024,81,90
1495,198,2,573,5,3029,0,50
1496,198,2,574,8,3037,0,80
1497,198,2,575,5,3042,180,50
1498,198,2,576,7,3049,65,70
1499,198,2,577,2,3051,29,20
1500,198,2,578,5,3056,68,50
1501,198,2,579,2,3058,0,20
1502,198,2,580,5,3063,78,50
1503,198,2,581,5,3068,0,50
1504,198,2,582,3,3071,0,30
1505,198,2,583,4,3075,121,40
1506,198,2,584,7,3082,70,70
1507,198,2,585,4,3086,31,40
1508,198,2,586,7,3093,0,70
1509,198,2,587,7,3100,143,70
1510,198,2,588,8,3108,82,80
1511,198,2,589,9,3117,95,90
1512,198,2,590,9,3126,0,90
1513,198,2,591,8,3134,158,80
1514,198,2,592,9,3143,85,90
1515,198,2,593,8,3151,0,80
1516,198,2,594,4,3155,115,40
1517,198,2,595,3,3158,0,30
1518,198,2,596,3,3161,60,30
1519,198,2,597,3,3164,0,30
1520,198,2,598,4,3168,80,40
1521,198,2,599,8,3176,89,80
1522,198,2,600,9,3185,0,90
1523,198,2,601,2,3187,115,20
1524,198,2,602,9,3196,0,90
1525,198,2,603,4,3200,0,40
1526,198,2,604,6,3206,215,60
1527,198,2,605,7,3213,0,70
1528,198,2,606,5,3218,0,50
1529,198,2,607,3,3221,0,30
1530,198,2,608,6,3227,182,60
1531,198,2,609,2,3229,0,20
1532,198,2,610,9,3238,111,90
1533,198,2,611,8,3246,0,80
1534,198,2,612,7,3253,158,70
1535,198,2,613,5,3258,48,50
1536,198,2,614,6,3264,66,60
1537,198,2,615,9,3273,88,90
1538,198,2,616,8,3281,0,80
1539,198,2,617,7,3288,137,70
1540,198,2,618,6,3294,46,60
1541,198,2,619,4,3298,0,40
1542,198,2,620,7,3305,0,70
1543,198,2,621,3,3308,131,30
1544,198,2,622,8,3316,0,80
1545,198,2,623,9,3325,0,90
1546,198,2,624,9,3334,0,90
1547,198,2,625,4,3338,0,40
1548,198,2,626,5,3343,0,50
1549,198,2,627,6,3349,410,60
1550,198,2,628,9,3358,90,90
1551,198,2,629,3,3361,0,30
1552,198,2,630,7,3368,0,70
1553,198,2,631,3,3371,0,30
1554,198,2,632,8,3379,213,80
1555,198,2,633,6,3385,74,60
1556,198,2,634,6,3391,64,60
1557,198,2,635,8,3399,76,80
1558,198,2,636,8,3407,73,80
1559,198,2,637,5,3412,51,50
1560,198,2,638,7,3419,0,70
1561,198,2,639,8,3427,0,80
1562,198,2,640,6,3433,0,60
1563,198,2,641,2,3435,0,20
1564,198,2,642,8,3443,0,80
1565,198,2,643,7,3450,376,70
1566,198,2,644,3,3453,0,30
1567,198,2,645,2,3455,0,20
1568,198,2,646,4,3459,0,40
1569,198,2,647,7,3466,0,70
1570,198,2,648,2,3468,170,20
1571,198,2,649,2,3470,30,20
1572,198,2,650,3,3473,0,30
1573,198,2,651,4,3477,0,40
1574,198,2,652,3,3480,95,30
1575,198,2,653,6,3486,0,60
1576,198,2,654,6,3492,138,60
1577,198,2,655,3,3495,0,30
1578,198,2,656,2,3497,0,20
1579,198,2,657,2,3499,70,20
1580,198,2,658,4,3503,0,40
1581,198,2,659,6,3509,94,60
1582,198,2,660,3,3512,0,30
1583,198,2,661,4,3516,65,40
1584,198,2,662,6,3522,59,60
1585,198,2,663,5,3527,0,50
1586,198,2,664,3,3530,73,30
1587,198,2,665,7,3537,68,70
1588,198,2,666,7,3544,0,70
1589,198,2,667,7,3551,0,70
1590,198,2,668,9,3560,0,90
1591,198,2,669,3,3563,0,30
1592,198,2,670,5,3568,0,50
1593,198,2,671,5,3573,0,50
1594,198,2,672,8,3581,440,80
1595,198,2,673,3,3584,0,30
1596,198,2,674,8,3592,0,80
1597,198,2,675,7,3599,0,70
1598,198,2,676,9,3608,0,90
1599,198,2,677,2,3610,0,20
1600,198,2,678,8,3618,365,80
1601,198,2,679,3,3621,0,30
1602,198,2,680,2,3623,0,20
1603,198,2,681,6,3629,0,60
1604,198,2,682,6,3635,174,60
1605,198,2,683,9,3644,0,90
1606,198,2,684,6,3650,0,60
1607,198,2,685,6,3656,227,60
1608,198,2,686,8,3664,93,80
1609,198,2,687,3,3667,41,30
1610,198,2,688,6,3673,0,60
1611,198,2,689,4,3677,0,40
1612,198,2,690,9,3686,182,90
1613,198,2,691,4,3690,0,40
1614,198,2,692,5,3695,0,50
1615,198,2,693,5,3700,0,50
1616,198,2,694,6,3706,192,60
1617,198,2,695,6,3712,0,60
1618,198,2,696,2,3714,73,20
1619,198,2,697,3,3717,0,30
1620,198,2,698,3,3720,0,30
1621,198,2,699,8,3728,0,80
1622,198,2,700,5,3733,0,50
1623,198,2,701,2,3735,0,20
1624,198,2,702,2,3737,227,20
