,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,187,1,831,7,4609,58,70
831,187,1,832,5,4614,0,50
832,187,1,833,2,4616,0,20
833,187,1,834,3,4619,0,30
834,187,1,835,2,4621,130,20
835,187,1,836,4,4625,0,40
836,187,1,837,2,4627,76,20
837,187,1,838,7,4634,82,70
838,187,1,839,5,4639,0,50
839,187,1,840,8,4647,0,80
840,187,1,841,9,4656,227,90
841,187,1,842,9,4665,0,90
842,187,1,843,7,4672,164,70
843,187,1,844,6,4678,57,60
844,187,1,845,4,4682,0,40
845,187,1,846,6,4688,97,60
846,187,1,847,9,4697,76,90
847,187,1,848,8,4705,77,80
848,187,1,849,9,4714,0,90
849,187,1,850,5,4719,0,50
850,187,1,851,5,4724,0,50
851,187,1,852,9,4733,0,90
852,187,1,853,7,4740,352,70
853,187,1,854,6,4746,0,60
854,187,1,855,9,4755,0,90
855,187,1,856,2,4757,0,20
856,187,1,857,7,4764,0,70
857,187,1,858,5,4769,266,50
858,187,1,859,2,4771,20,20
859,187,1,860,2,4773,16,20
860,187,1,861,2,4775,0,20
861,187,1,862,6,4781,106,60
862,187,1,863,9,4790,91,90
863,187,1,864,6,4796,0,60
864,187,1,865,4,4800,105,40
865,187,1,866,7,4807,0,70
866,187,1,867,5,4812,99,50
867,187,1,868,7,4819,0,70
868,187,1,869,8,4827,0,80
869,187,1,870,2,4829,0,20
870,187,1,871,2,4831,209,20
871,187,1,872,5,4836,55,50
872,187,1,873,2,4838,0,20
873,187,1,874,9,4847,109,90
874,187,1,875,4,4851,0,40
875,187,1,876,2,4853,0,20
876,187,1,877,9,4862,0,90
877,187,1,878,6,4868,0,60
878,187,1,879,5,4873,267,50
879,187,1,880,2,4875,0,20
880,187,1,881,8,4883,103,80
881,187,1,882,8,4891,92,80
882,187,1,883,7,4898,0,70
883,187,1,884,2,4900,102,20
884,187,1,885,3,4903,0,30
885,187,1,886,3,4906,0,30
886,187,1,887,5,4911,106,50
887,187,1,888,3,4914,31,30
888,187,1,889,8,4922,96,80
889,187,1,890,8,4930,78,80
890,187,1,891,6,4936,0,60
891,187,1,892,9,4945,0,90
892,187,1,893,2,4947,174,20
893,187,1,894,5,4952,48,50
894,187,1,895,4,4956,0,40
895,187,1,896,9,4965,0,90
896,187,1,897,3,4968,0,30
897,187,1,898,8,4976,244,80
898,187,1,899,2,4978,0,20
899,187,1,900,3,4981,53,30
900,187,1,901,6,4987,0,60
901,187,1,902,4,4991,97,40
902,187,1,903,2,4993,15,20
903,187,1,904,5,4998,53,50
904,187,2,1,9,9,80,90
905,187,2,2,9,18,96,90
906,187,2,3,6,24,0,60
907,187,2,4,8,32,0,80
908,187,2,5,6,38,0,60
909,187,2,6,6,44,0,60
910,187,2,7,6,50,0,60
911,187,2,8,7,57,0,70
912,187,2,9,8,65,463,80
913,187,2,10,6,71,0,60
914,187,2,11,7,78,0,70
915,187,2,12,4,82,0,40
916,187,2,13,2,84,206,20
917,187,2,14,5,89,0,50
918,187,2,15,8,97,0,80
919,187,2,16,7,104,204,70
920,187,2,17,4,108,39,40
921,187,2,18,7,115,0,70
922,187,2,19,3,118,94,30
923,187,2,20,8,126,67,80
924,187,2,21,7,133,73,70
925,187,2,22,2,135,19,20
926,187,2,23,8,143,0,80
927,187,2,24,6,149,0,60
928,187,2,25,3,152,0,30
929,187,2,26,8,160,0,80
930,187,2,27,9,169,343,90
931,187,2,28,5,174,43,50
932,187,2,29,9,183,90,90
933,187,2,30,8,191,68,80
934,187,2,31,7,198,0,70
935,187,2,32,3,201,106,30
936,187,2,33,3,204,0,30
937,187,2,34,3,207,0,30
938,187,2,35,8,215,147,80
939,187,2,36,6,221,0,60
940,187,2,37,7,228,136,70
941,187,2,38,4,232,0,40
942,187,2,39,5,237,0,50
943,187,2,40,9,246,0,90
944,187,2,41,2,248,0,20
945,187,2,42,5,253,0,50
946,187,2,43,7,260,329,70
947,187,2,44,7,267,0,70
948,187,2,45,2,269,0,20
949,187,2,46,2,271,0,20
950,187,2,47,6,277,0,60
951,187,2,48,5,282,200,50
952,187,2,49,6,288,0,60
953,187,2,50,7,295,128,70
954,187,2,51,5,300,62,50
955,187,2,52,2,302,0,20
956,187,2,53,2,304,0,20
957,187,2,54,4,308,95,40
958,187,2,55,6,314,63,60
959,187,2,56,7,321,63,70
960,187,2,57,6,327,64,60
961,187,2,58,4,331,0,40
962,187,2,59,3,334,84,30
963,187,2,60,7,341,0,70
964,187,2,61,5,346,0,50
965,187,2,62,8,354,0,80
966,187,2,63,7,361,279,70
967,187,2,64,7,368,80,70
968,187,2,65,2,370,0,20
969,187,2,66,2,372,36,20
970,187,2,67,8,380,0,80
971,187,2,68,4,384,0,40
972,187,2,69,5,389,170,50
973,187,2,70,4,393,44,40
974,187,2,71,3,396,0,30
975,187,2,72,7,403,0,70
976,187,2,73,7,410,0,70
977,187,2,74,9,419,272,90
978,187,2,75,2,421,19,20
979,187,2,76,9,430,0,90
980,187,2,77,9,439,0,90
981,187,2,78,2,441,0,20
982,187,2,79,3,444,208,30
983,187,2,80,9,453,0,90
984,187,2,81,3,456,123,30
985,187,2,82,6,462,0,60
986,187,2,83,4,466,104,40
987,187,2,84,9,475,104,90
988,187,2,85,3,478,0,30
989,187,2,86,9,487,0,90
990,187,2,87,6,493,0,60
991,187,2,88,7,500,233,70
992,187,2,89,7,507,0,70
993,187,2,90,3,510,98,30
994,187,2,91,8,518,66,80
995,187,2,92,5,523,0,50
996,187,2,93,6,529,0,60
997,187,2,94,5,534,0,50
998,187,2,95,2,536,0,20
999,187,2,96,4,540,235,40
1000,187,2,97,8,548,75,80
1001,187,2,98,8,556,0,80
1002,187,2,99,4,560,0,40
1003,187,2,100,2,562,0,20
1004,187,2,101,5,567,166,50
1005,187,2,102,2,569,19,20
1006,187,2,103,4,573,0,40
1007,187,2,104,2,575,65,20
1008,187,2,105,2,577,14,20
1009,187,2,106,2,579,0,20
1010,187,2,107,6,585,0,60
1011,187,2,108,2,587,0,20
1012,187,2,109,7,594,191,70
1013,187,2,110,9,603,0,90
1014,187,2,111,7,610,0,70
1015,187,2,112,3,613,0,30
1016,187,2,113,8,621,246,80
1017,187,2,114,9,630,0,90
1018,187,2,115,4,634,138,40
1019,187,2,116,9,643,0,90
1020,187,2,117,2,645,0,20
1021,187,2,118,8,653,183,80
1022,187,2,119,4,657,50,40
1023,187,2,120,9,666,89,90
1024,187,2,121,2,668,0,20
1025,187,2,122,3,671,0,30
1026,187,2,123,7,678,0,70
1027,187,2,124,7,685,199,70
1028,187,2,125,2,687,0,20
1029,187,2,126,7,694,0,70
1030,187,2,127,2,696,110,20
1031,187,2,128,4,700,0,40
1032,187,2,129,5,705,88,50
1033,187,2,130,3,708,0,30
1034,187,2,131,4,712,55,40
1035,187,2,132,2,714,0,20
1036,187,2,133,3,717,0,30
1037,187,2,134,4,721,0,40
1038,187,2,135,3,724,0,30
1039,187,2,136,4,728,0,40
1040,187,2,137,4,732,0,40
1041,187,2,138,3,735,0,30
1042,187,2,139,8,743,0,80
1043,187,2,140,6,749,388,60
1044,187,2,141,5,754,39,50
1045,187,2,142,6,760,50,60
1046,187,2,143,9,769,103,90
1047,187,2,144,3,772,0,30
1048,187,2,145,6,778,87,60
1049,187,2,146,8,786,0,80
1050,187,2,147,2,788,0,20
1051,187,2,148,3,791,136,30
1052,187,2,149,7,798,79,70
1053,187,2,150,4,802,0,40
1054,187,2,151,8,810,0,80
1055,187,2,152,6,816,0,60
1056,187,2,153,3,819,208,30
1057,187,2,154,7,826,75,70
1058,187,2,155,3,829,0,30
1059,187,2,156,8,837,0,80
1060,187,2,157,7,844,0,70
1061,187,2,158,8,852,0,80
1062,187,2,159,3,855,0,30
1063,187,2,160,5,860,317,50
1064,187,2,161,7,867,59,70
1065,187,2,162,6,873,0,60
1066,187,2,163,9,882,0,90
1067,187,2,164,3,885,194,30
1068,187,2,165,6,891,0,60
1069,187,2,166,6,897,0,60
1070,187,2,167,5,902,159,50
1071,187,2,168,7,909,79,70
1072,187,2,169,8,917,0,80
1073,187,2,170,6,923,133,60
1074,187,2,171,4,927,47,40
1075,187,2,172,3,930,0,30
1076,187,2,173,2,932,0,20
1077,187,2,174,8,940,130,80
1078,187,2,175,8,948,0,80
1079,187,2,176,7,955,150,70
1080,187,2,177,6,961,0,60
1081,187,2,178,6,967,0,60
1082,187,2,179,3,970,0,30
1083,187,2,180,4,974,198,40
1084,187,2,181,5,979,0,50
1085,187,2,182,4,983,95,40
1086,187,2,183,5,988,42,50
1087,187,2,184,7,995,69,70
1088,187,2,185,9,1004,0,90
1089,187,2,186,8,1012,0,80
1090,187,2,187,2,1014,0,20
1091,187,2,188,9,1023,0,90
1092,187,2,189,8,1031,0,80
1093,187,2,190,6,1037,407,60
1094,187,2,191,4,1041,46,40
1095,187,2,192,8,1049,82,80
1096,187,2,193,3,1052,31,30
1097,187,2,194,2,1054,0,20
1098,187,2,195,3,1057,0,30
1099,187,2,196,5,1062,0,50
1100,187,2,197,2,1064,0,20
1101,187,2,198,4,1068,147,40
1102,187,2,199,7,1075,0,70
1103,187,2,200,6,1081,131,60
1104,187,2,201,8,1089,67,80
1105,187,2,202,5,1094,0,50
1106,187,2,203,9,1103,0,90
1107,187,2,204,9,1112,0,90
1108,187,2,205,3,1115,251,30
1109,187,2,206,8,1123,100,80
1110,187,2,207,9,1132,0,90
1111,187,2,208,5,1137,152,50
1112,187,2,209,2,1139,22,20
1113,187,2,210,6,1145,60,60
1114,187,2,211,6,1151,0,60
1115,187,2,212,9,1160,0,90
1116,187,2,213,5,1165,182,50
1117,187,2,214,3,1168,35,30
1118,187,2,215,5,1173,52,50
1119,187,2,216,3,1176,30,30
1120,187,2,217,5,1181,0,50
1121,187,2,218,7,1188,0,70
1122,187,2,219,2,1190,126,20
1123,187,2,220,2,1192,17,20
1124,187,2,221,6,1198,61,60
1125,187,2,222,7,1205,72,70
1126,187,2,223,3,1208,0,30
1127,187,2,224,5,1213,86,50
1128,187,2,225,7,1220,0,70
1129,187,2,226,2,1222,90,20
1130,187,2,227,2,1224,19,20
1131,187,2,228,8,1232,76,80
1132,187,2,229,2,1234,0,20
1133,187,2,230,5,1239,0,50
1134,187,2,231,2,1241,78,20
1135,187,2,232,7,1248,0,70
1136,187,2,233,8,1256,0,80
1137,187,2,234,8,1264,0,80
1138,187,2,235,6,1270,0,60
1139,187,2,236,9,1279,0,90
1140,187,2,237,3,1282,416,30
1141,187,2,238,7,1289,69,70
1142,187,2,239,4,1293,0,40
1143,187,2,240,9,1302,127,90
1144,187,2,241,4,1306,44,40
1145,187,2,242,2,1308,18,20
1146,187,2,243,9,1317,0,90
1147,187,2,244,7,1324,152,70
1148,187,2,245,6,1330,63,60
1149,187,2,246,8,1338,0,80
1150,187,2,247,5,1343,0,50
1151,187,2,248,5,1348,153,50
1152,187,2,249,9,1357,86,90
1153,187,2,250,5,1362,53,50
1154,187,2,251,4,1366,0,40
1155,187,2,252,2,1368,0,20
1156,187,2,253,8,1376,121,80
1157,187,2,254,7,1383,71,70
1158,187,2,255,8,1391,0,80
1159,187,2,256,4,1395,121,40
1160,187,2,257,9,1404,0,90
1161,187,2,258,3,1407,0,30
1162,187,2,259,6,1413,162,60
1163,187,2,260,7,1420,0,70
1164,187,2,261,2,1422,93,20
1165,187,2,262,5,1427,34,50
1166,187,2,263,4,1431,36,40
1167,187,2,264,9,1440,94,90
1168,187,2,265,4,1444,35,40
1169,187,2,266,4,1448,53,40
1170,187,2,267,9,1457,84,90
1171,187,2,268,8,1465,0,80
1172,187,2,269,4,1469,0,40
1173,187,2,270,2,1471,142,20
1174,187,2,271,7,1478,0,70
1175,187,2,272,6,1484,133,60
1176,187,2,273,7,1491,0,70
1177,187,2,274,7,1498,0,70
1178,187,2,275,6,1504,182,60
1179,187,2,276,5,1509,52,50
1180,187,2,277,9,1518,82,90
1181,187,2,278,4,1522,0,40
1182,187,2,279,9,1531,148,90
1183,187,2,280,6,1537,0,60
1184,187,2,281,7,1544,0,70
1185,187,2,282,3,1547,143,30
1186,187,2,283,6,1553,56,60
1187,187,2,284,9,1562,0,90
1188,187,2,285,7,1569,143,70
1189,187,2,286,8,1577,84,80
1190,187,2,287,7,1584,67,70
1191,187,2,288,7,1591,0,70
1192,187,2,289,8,1599,166,80
1193,187,2,290,6,1605,60,60
1194,187,2,291,6,1611,0,60
1195,187,2,292,6,1617,0,60
1196,187,2,293,4,1621,159,40
1197,187,2,294,6,1627,68,60
1198,187,2,295,7,1634,0,70
1199,187,2,296,7,1641,148,70
1200,187,2,297,4,1645,41,40
1201,187,2,298,5,1650,56,50
1202,187,2,299,2,1652,0,20
1203,187,2,300,9,1661,0,90
1204,187,2,301,3,1664,0,30
1205,187,2,302,5,1669,0,50
1206,187,2,303,9,1678,0,90
1207,187,2,304,6,1684,0,60
1208,187,2,305,6,1690,0,60
1209,187,2,306,7,1697,0,70
1210,187,2,307,8,1705,0,80
1211,187,2,308,8,1713,675,80
1212,187,2,309,3,1716,32,30
1213,187,2,310,7,1723,0,70
1214,187,2,311,5,1728,0,50
1215,187,2,312,2,1730,125,20
1216,187,2,313,8,1738,0,80
1217,187,2,314,3,1741,0,30
1218,187,2,315,4,1745,152,40
1219,187,2,316,4,1749,0,40
1220,187,2,317,3,1752,0,30
1221,187,2,318,6,1758,137,60
1222,187,2,319,2,1760,25,20
1223,187,2,320,6,1766,56,60
1224,187,2,321,2,1768,0,20
1225,187,2,322,3,1771,0,30
1226,187,2,323,7,1778,0,70
1227,187,2,324,2,1780,0,20
1228,187,2,325,2,1782,172,20
1229,187,2,326,6,1788,65,60
1230,187,2,327,7,1795,0,70
1231,187,2,328,9,1804,152,90
1232,187,2,329,2,1806,0,20
1233,187,2,330,4,1810,66,40
1234,187,2,331,9,1819,0,90
1235,187,2,332,8,1827,0,80
1236,187,2,333,7,1834,0,70
1237,187,2,334,3,1837,0,30
1238,187,2,335,9,1846,347,90
1239,187,2,336,4,1850,0,40
1240,187,2,337,9,1859,0,90
1241,187,2,338,8,1867,0,80
1242,187,2,339,9,1876,0,90
1243,187,2,340,6,1882,0,60
1244,187,2,341,2,1884,406,20
1245,187,2,342,3,1887,0,30
1246,187,2,343,6,1893,0,60
1247,187,2,344,6,1899,0,60
1248,187,2,345,8,1907,0,80
1249,187,2,346,7,1914,306,70
1250,187,2,347,5,1919,0,50
1251,187,2,348,9,1928,136,90
1252,187,2,349,7,1935,0,70
1253,187,2,350,8,1943,156,80
1254,187,2,351,6,1949,66,60
1255,187,2,352,2,1951,20,20
1256,187,2,353,8,1959,0,80
1257,187,2,354,5,1964,134,50
1258,187,2,355,6,1970,0,60
1259,187,2,356,6,1976,139,60
1260,187,2,357,2,1978,19,20
1261,187,2,358,8,1986,82,80
1262,187,2,359,2,1988,0,20
1263,187,2,360,4,1992,59,40
1264,187,2,361,2,1994,0,20
1265,187,2,362,7,2001,85,70
1266,187,2,363,3,2004,0,30
1267,187,2,364,8,2012,91,80
1268,187,2,365,7,2019,71,70
1269,187,2,366,3,2022,30,30
1270,187,2,367,3,2025,33,30
1271,187,2,368,3,2028,0,30
1272,187,2,369,4,2032,63,40
1273,187,2,370,5,2037,0,50
1274,187,2,371,4,2041,0,40
1275,187,2,372,5,2046,151,50
1276,187,2,373,5,2051,0,50
1277,187,2,374,8,2059,158,80
1278,187,2,375,5,2064,0,50
1279,187,2,376,3,2067,88,30
1280,187,2,377,5,2072,0,50
1281,187,2,378,6,2078,0,60
1282,187,2,379,6,2084,165,60
1283,187,2,380,9,2093,0,90
1284,187,2,381,7,2100,0,70
1285,187,2,382,5,2105,222,50
1286,187,2,383,7,2112,0,70
1287,187,2,384,7,2119,140,70
1288,187,2,385,7,2126,65,70
1289,187,2,386,8,2134,0,80
1290,187,2,387,3,2137,0,30
1291,187,2,388,9,2146,191,90
1292,187,2,389,5,2151,53,50
1293,187,2,390,5,2156,48,50
1294,187,2,391,3,2159,0,30
1295,187,2,392,7,2166,95,70
1296,187,2,393,6,2172,0,60
1297,187,2,394,7,2179,0,70
1298,187,2,395,5,2184,0,50
1299,187,2,396,7,2191,0,70
1300,187,2,397,5,2196,0,50
1301,187,2,398,4,2200,340,40
1302,187,2,399,5,2205,41,50
1303,187,2,400,4,2209,38,40
1304,187,2,401,7,2216,96,70
1305,187,2,402,8,2224,0,80
1306,187,2,403,6,2230,0,60
1307,187,2,404,2,2232,0,20
1308,187,2,405,2,2234,199,20
1309,187,2,406,3,2237,0,30
1310,187,2,407,8,2245,102,80
1311,187,2,408,3,2248,28,30
1312,187,2,409,5,2253,0,50
1313,187,2,410,7,2260,115,70
1314,187,2,411,7,2267,73,70
1315,187,2,412,5,2272,0,50
1316,187,2,413,9,2281,150,90
1317,187,2,414,6,2287,61,60
1318,187,2,415,8,2295,74,80
1319,187,2,416,9,2304,0,90
1320,187,2,417,6,2310,148,60
1321,187,2,418,2,2312,0,20
1322,187,2,419,4,2316,58,40
1323,187,2,420,7,2323,70,70
1324,187,2,421,2,2325,0,20
1325,187,2,422,3,2328,0,30
1326,187,2,423,4,2332,87,40
1327,187,2,424,6,2338,63,60
1328,187,2,425,5,2343,51,50
1329,187,2,426,2,2345,0,20
1330,187,2,427,3,2348,0,30
1331,187,2,428,6,2354,0,60
1332,187,2,429,6,2360,0,60
1333,187,2,430,6,2366,210,60
1334,187,2,431,2,2368,15,20
1335,187,2,432,7,2375,0,70
1336,187,2,433,9,2384,0,90
1337,187,2,434,8,2392,0,80
1338,187,2,435,8,2400,0,80
1339,187,2,436,3,2403,356,30
1340,187,2,437,4,2407,0,40
1341,187,2,438,7,2414,109,70
1342,187,2,439,4,2418,0,40
1343,187,2,440,8,2426,0,80
1344,187,2,441,8,2434,0,80
1345,187,2,442,4,2438,221,40
1346,187,2,443,9,2447,0,90
1347,187,2,444,9,2456,0,90
1348,187,2,445,5,2461,0,50
1349,187,2,446,5,2466,275,50
1350,187,2,447,2,2468,21,20
1351,187,2,448,7,2475,0,70
1352,187,2,449,4,2479,0,40
1353,187,2,450,8,2487,0,80
1354,187,2,451,3,2490,233,30
1355,187,2,452,7,2497,0,70
1356,187,2,453,2,2499,0,20
1357,187,2,454,5,2504,0,50
1358,187,2,455,2,2506,161,20
1359,187,2,456,7,2513,0,70
1360,187,2,457,9,2522,160,90
1361,187,2,458,4,2526,0,40
1362,187,2,459,9,2535,0,90
1363,187,2,460,3,2538,180,30
1364,187,2,461,6,2544,0,60
1365,187,2,462,5,2549,0,50
1366,187,2,463,5,2554,0,50
1367,187,2,464,4,2558,0,40
1368,187,2,465,6,2564,280,60
1369,187,2,466,8,2572,0,80
1370,187,2,467,4,2576,0,40
1371,187,2,468,4,2580,171,40
1372,187,2,469,5,2585,44,50
1373,187,2,470,6,2591,55,60
1374,187,2,471,6,2597,65,60
1375,187,2,472,9,2606,104,90
1376,187,2,473,9,2615,96,90
1377,187,2,474,3,2618,33,30
1378,187,2,475,4,2622,37,40
1379,187,2,476,9,2631,103,90
1380,187,2,477,7,2638,0,70
1381,187,2,478,6,2644,122,60
1382,187,2,479,8,2652,0,80
1383,187,2,480,6,2658,121,60
1384,187,2,481,5,2663,0,50
1385,187,2,482,7,2670,130,70
1386,187,2,483,8,2678,0,80
1387,187,2,484,8,2686,0,80
1388,187,2,485,6,2692,229,60
1389,187,2,486,4,2696,0,40
1390,187,2,487,3,2699,73,30
1391,187,2,488,5,2704,0,50
1392,187,2,489,3,2707,67,30
1393,187,2,490,8,2715,84,80
1394,187,2,491,5,2720,46,50
1395,187,2,492,7,2727,75,70
1396,187,2,493,7,2734,0,70
1397,187,2,494,3,2737,0,30
1398,187,2,495,4,2741,0,40
1399,187,2,496,7,2748,206,70
1400,187,2,497,4,2752,50,40
1401,187,2,498,2,2754,20,20
1402,187,2,499,3,2757,0,30
1403,187,2,500,3,2760,0,30
1404,187,2,501,2,2762,76,20
1405,187,2,502,5,2767,0,50
1406,187,2,503,2,2769,0,20
1407,187,2,504,5,2774,0,50
1408,187,2,505,2,2776,164,20
1409,187,2,506,7,2783,78,70
1410,187,2,507,4,2787,0,40
1411,187,2,508,3,2790,68,30
1412,187,2,509,9,2799,0,90
1413,187,2,510,8,2807,171,80
1414,187,2,511,9,2816,74,90
1415,187,2,512,6,2822,0,60
1416,187,2,513,2,2824,90,20
1417,187,2,514,3,2827,0,30
1418,187,2,515,6,2833,0,60
1419,187,2,516,9,2842,0,90
1420,187,2,517,2,2844,180,20
1421,187,2,518,7,2851,0,70
1422,187,2,519,5,2856,0,50
1423,187,2,520,7,2863,210,70
1424,187,2,521,5,2868,0,50
1425,187,2,522,3,2871,88,30
1426,187,2,523,5,2876,0,50
1427,187,2,524,2,2878,0,20
1428,187,2,525,9,2887,162,90
1429,187,2,526,8,2895,0,80
1430,187,2,527,5,2900,0,50
1431,187,2,528,4,2904,177,40
1432,187,2,529,5,2909,0,50
1433,187,2,530,8,2917,0,80
1434,187,2,531,9,2926,0,90
1435,187,2,532,4,2930,0,40
1436,187,2,533,9,2939,0,90
1437,187,2,534,7,2946,453,70
1438,187,2,535,6,2952,60,60
1439,187,2,536,2,2954,0,20
1440,187,2,537,4,2958,59,40
1441,187,2,538,2,2960,27,20
1442,187,2,539,2,2962,23,20
1443,187,2,540,2,2964,0,20
1444,187,2,541,7,2971,90,70
1445,187,2,542,5,2976,0,50
1446,187,2,543,6,2982,0,60
1447,187,2,544,4,2986,152,40
1448,187,2,545,9,2995,0,90
1449,187,2,546,9,3004,184,90
1450,187,2,547,2,3006,16,20
1451,187,2,548,6,3012,0,60
1452,187,2,549,6,3018,0,60
1453,187,2,550,7,3025,0,70
1454,187,2,551,8,3033,0,80
1455,187,2,552,7,3040,352,70
1456,187,2,553,7,3047,0,70
1457,187,2,554,5,3052,0,50
1458,187,2,555,9,3061,233,90
1459,187,2,556,6,3067,61,60
1460,187,2,557,6,3073,0,60
1461,187,2,558,7,3080,0,70
1462,187,2,559,3,3083,0,30
1463,187,2,560,6,3089,0,60
1464,187,2,561,4,3093,231,40
1465,187,2,562,7,3100,64,70
1466,187,2,563,3,3103,0,30
1467,187,2,564,9,3112,128,90
1468,187,2,565,4,3116,0,40
1469,187,2,566,2,3118,0,20
1470,187,2,567,6,3124,0,60
1471,187,2,568,5,3129,161,50
1472,187,2,569,8,3137,86,80
1473,187,2,570,8,3145,0,80
1474,187,2,571,4,3149,0,40
1475,187,2,572,3,3152,164,30
1476,187,2,573,7,3159,80,70
1477,187,2,574,8,3167,0,80
1478,187,2,575,6,3173,149,60
1479,187,2,576,4,3177,41,40
1480,187,2,577,7,3184,0,70
1481,187,2,578,3,3187,0,30
1482,187,2,579,7,3194,0,70
1483,187,2,580,6,3200,0,60
1484,187,2,581,8,3208,310,80
1485,187,2,582,8,3216,0,80
1486,187,2,583,4,3220,0,40
1487,187,2,584,9,3229,0,90
1488,187,2,585,4,3233,233,40
1489,187,2,586,5,3238,55,50
1490,187,2,587,3,3241,0,30
1491,187,2,588,7,3248,0,70
1492,187,2,589,5,3253,0,50
1493,187,2,590,7,3260,0,70
1494,187,2,591,7,3267,296,70
1495,187,2,592,7,3274,69,70
1496,187,2,593,7,3281,0,70
1497,187,2,594,7,3288,146,70
1498,187,2,595,3,3291,0,30
1499,187,2,596,2,3293,43,20
1500,187,2,597,6,3299,0,60
1501,187,2,598,2,3301,0,20
1502,187,2,599,6,3307,0,60
1503,187,2,600,9,3316,0,90
1504,187,2,601,4,3320,0,40
1505,187,2,602,5,3325,338,50
1506,187,2,603,8,3333,0,80
1507,187,2,604,9,3342,181,90
1508,187,2,605,4,3346,0,40
1509,187,2,606,8,3354,113,80
1510,187,2,607,9,3363,84,90
1511,187,2,608,5,3368,0,50
1512,187,2,609,8,3376,0,80
1513,187,2,610,3,3379,0,30
1514,187,2,611,2,3381,196,20
1515,187,2,612,6,3387,0,60
1516,187,2,613,5,3392,0,50
1517,187,2,614,7,3399,0,70
1518,187,2,615,5,3404,0,50
1519,187,2,616,4,3408,0,40
1520,187,2,617,5,3413,0,50
1521,187,2,618,6,3419,0,60
1522,187,2,619,5,3424,424,50
1523,187,2,620,8,3432,0,80
1524,187,2,621,5,3437,0,50
1525,187,2,622,7,3444,219,70
1526,187,2,623,8,3452,0,80
1527,187,2,624,6,3458,0,60
1528,187,2,625,3,3461,0,30
1529,187,2,626,6,3467,0,60
1530,187,2,627,4,3471,267,40
1531,187,2,628,4,3475,55,40
1532,187,2,629,9,3484,99,90
1533,187,2,630,7,3491,0,70
1534,187,2,631,2,3493,0,20
1535,187,2,632,8,3501,0,80
1536,187,2,633,9,3510,0,90
1537,187,2,634,4,3514,0,40
1538,187,2,635,3,3517,0,30
1539,187,2,636,4,3521,373,40
1540,187,2,637,8,3529,76,80
1541,187,2,638,7,3536,0,70
1542,187,2,639,9,3545,152,90
1543,187,2,640,7,3552,70,70
1544,187,2,641,8,3560,0,80
1545,187,2,642,3,3563,0,30
1546,187,2,643,2,3565,101,20
1547,187,2,644,2,3567,0,20
1548,187,2,645,3,3570,0,30
1549,187,2,646,5,3575,106,50
1550,187,2,647,3,3578,0,30
1551,187,2,648,4,3582,0,40
1552,187,2,649,2,3584,94,20
1553,187,2,650,8,3592,71,80
1554,187,2,651,7,3599,0,70
1555,187,2,652,7,3606,145,70
1556,187,2,653,5,3611,65,50
1557,187,2,654,5,3616,51,50
1558,187,2,655,7,3623,71,70
1559,187,2,656,3,3626,23,30
1560,187,2,657,6,3632,60,60
1561,187,2,658,4,3636,51,40
1562,187,2,659,3,3639,0,30
1563,187,2,660,2,3641,0,20
1564,187,2,661,4,3645,92,40
1565,187,2,662,4,3649,0,40
1566,187,2,663,8,3657,0,80
1567,187,2,664,5,3662,0,50
1568,187,2,665,4,3666,208,40
1569,187,2,666,4,3670,33,40
1570,187,2,667,2,3672,0,20
1571,187,2,668,5,3677,0,50
1572,187,2,669,2,3679,88,20
1573,187,2,670,9,3688,86,90
1574,187,2,671,6,3694,76,60
1575,187,2,672,7,3701,68,70
1576,187,2,673,4,3705,0,40
1577,187,2,674,3,3708,0,30
1578,187,2,675,4,3712,94,40
1579,187,2,676,3,3715,27,30
1580,187,2,677,5,3720,54,50
1581,187,2,678,2,3722,0,20
1582,187,2,679,4,3726,0,40
1583,187,2,680,6,3732,120,60
1584,187,2,681,6,3738,0,60
1585,187,2,682,4,3742,88,40
1586,187,2,683,5,3747,54,50
1587,187,2,684,6,3753,0,60
1588,187,2,685,7,3760,0,70
1589,187,2,686,8,3768,0,80
1590,187,2,687,5,3773,0,50
1591,187,2,688,6,3779,315,60
1592,187,2,689,9,3788,102,90
1593,187,2,690,5,3793,0,50
1594,187,2,691,2,3795,69,20
1595,187,2,692,5,3800,49,50
1596,187,2,693,4,3804,0,40
1597,187,2,694,5,3809,83,50
1598,187,2,695,9,3818,0,90
1599,187,2,696,7,3825,0,70
1600,187,2,697,8,3833,226,80
1601,187,2,698,9,3842,0,90
1602,187,2,699,6,3848,0,60
1603,187,2,700,2,3850,180,20
1604,187,2,701,9,3859,94,90
1605,187,2,702,9,3868,0,90
1606,187,2,703,3,3871,114,30
1607,187,2,704,8,3879,0,80
1608,187,2,705,7,3886,151,70
1609,187,2,706,2,3888,0,20
1610,187,2,707,8,3896,69,80
1611,187,2,708,6,3902,54,60
1612,187,2,709,9,3911,0,90
1613,187,2,710,8,3919,186,80
1614,187,2,711,7,3926,68,70
1615,187,2,712,9,3935,88,90
1616,187,2,713,4,3939,0,40
1617,187,2,714,3,3942,75,30
1618,187,2,715,2,3944,17,20
1619,187,2,716,6,3950,0,60
1620,187,2,717,8,3958,140,80
1621,187,2,718,2,3960,19,20
1622,187,2,719,4,3964,0,40
1623,187,2,720,2,3966,0,20
1624,187,2,721,7,3973,0,70
