,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
447,4,1,448,5,2425,44,50
448,4,1,449,8,2433,85,80
449,4,1,450,7,2440,62,70
450,4,1,451,2,2442,19,20
451,4,1,452,9,2451,76,90
452,4,1,453,3,2454,30,30
453,4,1,454,2,2456,14,20
454,4,1,455,9,2465,76,90
455,4,1,456,6,2471,68,60
456,4,1,457,7,2478,71,70
457,4,1,458,3,2481,23,30
458,4,1,459,2,2483,17,20
459,4,1,460,7,2490,60,70
460,4,1,461,7,2497,60,70
461,4,1,462,2,2499,0,20
462,4,1,463,6,2505,94,60
463,4,1,464,3,2508,35,30
464,4,1,465,9,2517,94,90
465,4,1,466,2,2519,21,20
466,4,1,467,3,2522,40,30
467,4,1,468,8,2530,0,80
468,4,1,469,7,2537,147,70
469,4,1,470,2,2539,18,20
470,4,1,471,3,2542,0,30
471,4,1,472,2,2544,46,20
472,4,1,473,5,2549,52,50
473,4,1,474,8,2557,88,80
474,4,1,475,8,2565,74,80
475,4,1,476,7,2572,77,70
476,4,1,477,4,2576,40,40
477,4,1,478,4,2580,40,40
478,4,1,479,8,2588,91,80
479,4,1,480,8,2596,80,80
480,4,1,481,3,2599,36,30
481,4,1,482,6,2605,50,60
482,4,1,483,6,2611,65,60
483,4,1,484,5,2616,54,50
484,4,1,485,5,2621,63,50
485,4,1,486,5,2626,61,50
486,4,1,487,4,2630,50,40
487,4,1,488,5,2635,53,50
488,4,1,489,6,2641,63,60
489,4,1,490,3,2644,34,30
490,4,1,491,4,2648,43,40
491,4,1,492,9,2657,78,90
492,4,1,493,5,2662,52,50
493,4,1,494,3,2665,30,30
494,4,1,495,3,2668,31,30
495,4,1,496,3,2671,32,30
496,4,1,497,6,2677,58,60
497,4,1,498,5,2682,34,50
498,4,1,499,8,2690,87,80
499,4,1,500,8,2698,73,80
500,4,1,501,5,2703,48,50
501,4,1,502,2,2705,20,20
502,4,1,503,7,2712,91,70
503,4,1,504,3,2715,26,30
504,4,1,505,6,2721,63,60
505,4,1,506,6,2727,53,60
506,4,1,507,5,2732,53,50
507,4,1,508,5,2737,49,50
508,4,1,509,8,2745,96,80
509,4,1,510,4,2749,45,40
510,4,1,511,9,2758,89,90
511,4,1,512,2,2760,24,20
512,4,1,513,8,2768,89,80
513,4,1,514,9,2777,106,90
514,4,1,515,6,2783,65,60
515,4,1,516,6,2789,75,60
516,4,1,517,2,2791,16,20
517,4,1,518,4,2795,40,40
518,4,1,519,5,2800,45,50
519,4,1,520,3,2803,38,30
520,4,1,521,9,2812,79,90
521,4,1,522,6,2818,64,60
522,4,1,523,2,2820,30,20
523,4,1,524,7,2827,75,70
524,4,1,525,7,2834,73,70
525,4,1,526,5,2839,44,50
526,4,1,527,3,2842,25,30
527,4,1,528,2,2844,16,20
528,4,1,529,3,2847,26,30
529,4,1,530,2,2849,21,20
530,4,1,531,3,2852,27,30
531,4,1,532,5,2857,39,50
532,4,1,533,2,2859,24,20
533,4,1,534,6,2865,63,60
534,4,1,535,6,2871,62,60
535,4,1,536,4,2875,51,40
536,4,1,537,7,2882,65,70
537,4,1,538,7,2889,70,70
538,4,1,539,5,2894,54,50
539,4,1,540,8,2902,76,80
540,4,1,541,9,2911,81,90
541,4,1,542,7,2918,59,70
542,4,1,543,5,2923,58,50
543,4,1,544,8,2931,87,80
544,4,1,545,2,2933,16,20
545,4,1,546,5,2938,58,50
546,4,1,547,5,2943,57,50
547,4,1,548,6,2949,0,60
548,4,1,549,6,2955,123,60
549,4,1,550,8,2963,89,80
550,4,1,551,9,2972,87,90
551,4,1,552,9,2981,89,90
552,4,1,553,3,2984,36,30
553,4,1,554,6,2990,50,60
554,4,1,555,6,2996,57,60
555,4,1,556,4,3000,35,40
556,4,1,557,2,3002,13,20
557,4,1,558,6,3008,65,60
558,4,1,559,8,3016,75,80
559,4,1,560,3,3019,27,30
560,4,1,561,4,3023,40,40
561,4,1,562,2,3025,12,20
562,4,1,563,7,3032,64,70
563,4,1,564,3,3035,24,30
564,4,1,565,8,3043,80,80
565,4,1,566,3,3046,31,30
566,4,1,567,9,3055,92,90
567,4,1,568,7,3062,61,70
568,4,1,569,8,3070,85,80
569,4,1,570,9,3079,90,90
570,4,1,571,2,3081,25,20
571,4,1,572,4,3085,32,40
572,4,1,573,8,3093,66,80
573,4,1,574,4,3097,36,40
574,4,1,575,4,3101,41,40
575,4,1,576,5,3106,43,50
576,4,1,577,5,3111,62,50
577,4,1,578,2,3113,23,20
578,4,1,579,6,3119,49,60
579,4,1,580,9,3128,95,90
580,4,1,581,7,3135,66,70
581,4,1,582,2,3137,0,20
582,4,1,583,3,3140,52,30
583,4,1,584,7,3147,60,70
584,4,1,585,6,3153,57,60
585,4,1,586,4,3157,39,40
586,4,1,587,8,3165,62,80
587,4,1,588,3,3168,37,30
588,4,1,589,4,3172,48,40
589,4,1,590,7,3179,87,70
590,4,1,591,5,3184,50,50
591,4,1,592,7,3191,77,70
592,4,1,593,7,3198,80,70
593,4,1,594,2,3200,19,20
594,4,1,595,4,3204,34,40
595,4,1,596,3,3207,25,30
596,4,1,597,4,3211,45,40
597,4,1,598,2,3213,11,20
598,4,1,599,2,3215,18,20
599,4,1,600,6,3221,72,60
600,4,1,601,7,3228,63,70
601,4,1,602,2,3230,13,20
602,4,1,603,8,3238,77,80
603,4,1,604,3,3241,35,30
604,4,1,605,9,3250,91,90
605,4,1,606,7,3257,62,70
606,4,1,607,4,3261,44,40
607,4,1,608,6,3267,0,60
608,4,1,609,7,3274,139,70
609,4,1,610,9,3283,93,90
610,4,1,611,7,3290,0,70
611,4,1,612,7,3297,125,70
612,4,1,613,3,3300,30,30
613,4,1,614,7,3307,70,70
614,4,1,615,9,3316,101,90
615,4,1,616,5,3321,47,50
616,4,1,617,8,3329,62,80
617,4,1,618,7,3336,66,70
618,4,1,619,6,3342,73,60
619,4,1,620,2,3344,9,20
620,4,1,621,2,3346,15,20
621,4,1,622,2,3348,12,20
622,4,1,623,3,3351,27,30
623,4,1,624,9,3360,88,90
624,4,1,625,8,3368,81,80
625,4,1,626,3,3371,31,30
626,4,1,627,2,3373,18,20
627,4,1,628,8,3381,89,80
628,4,1,629,5,3386,56,50
629,4,1,630,5,3391,44,50
630,4,1,631,8,3399,85,80
631,4,1,632,2,3401,16,20
632,4,1,633,5,3406,49,50
633,4,1,634,2,3408,22,20
634,4,1,635,4,3412,45,40
635,4,1,636,7,3419,82,70
636,4,1,637,8,3427,0,80
637,4,1,638,8,3435,171,80
638,4,1,639,3,3438,42,30
639,4,1,640,2,3440,12,20
640,4,1,641,4,3444,39,40
641,4,1,642,6,3450,41,60
642,4,1,643,8,3458,76,80
643,4,1,644,9,3467,93,90
644,4,1,645,8,3475,86,80
645,4,1,646,3,3478,28,30
646,4,1,647,5,3483,59,50
647,4,1,648,2,3485,20,20
648,4,1,649,5,3490,56,50
649,4,1,650,3,3493,25,30
650,4,1,651,2,3495,18,20
651,4,1,652,7,3502,61,70
652,4,1,653,9,3511,78,90
653,4,1,654,7,3518,74,70
654,4,1,655,3,3521,34,30
655,4,1,656,7,3528,55,70
656,4,1,657,5,3533,59,50
657,4,1,658,9,3542,75,90
658,4,1,659,9,3551,0,90
659,4,1,660,9,3560,168,90
660,4,1,661,5,3565,39,50
661,4,1,662,4,3569,31,40
662,4,1,663,7,3576,60,70
663,4,1,664,9,3585,87,90
664,4,1,665,4,3589,33,40
665,4,1,666,5,3594,56,50
666,4,1,667,3,3597,31,30
667,4,1,668,6,3603,74,60
668,4,1,669,9,3612,87,90
669,4,1,670,8,3620,95,80
670,4,1,671,2,3622,17,20
671,4,1,672,5,3627,43,50
672,4,1,673,2,3629,18,20
673,4,1,674,7,3636,74,70
674,4,1,675,9,3645,0,90
675,4,1,676,6,3651,145,60
676,4,1,677,5,3656,52,50
677,4,1,678,6,3662,58,60
678,4,1,679,6,3668,57,60
679,4,1,680,7,3675,81,70
680,4,1,681,6,3681,54,60
681,4,1,682,8,3689,77,80
682,4,1,683,9,3698,113,90
683,4,1,684,7,3705,68,70
684,4,1,685,4,3709,40,40
685,4,1,686,5,3714,51,50
686,4,1,687,3,3717,21,30
687,4,1,688,8,3725,77,80
688,4,1,689,3,3728,27,30
689,4,1,690,2,3730,30,20
690,4,1,691,7,3737,85,70
691,4,1,692,8,3745,75,80
692,4,1,693,3,3748,0,30
693,4,1,694,5,3753,76,50
694,4,1,695,4,3757,37,40
695,4,1,696,5,3762,55,50
696,4,1,697,2,3764,16,20
697,4,1,698,7,3771,0,70
698,4,1,699,4,3775,100,40
699,4,1,700,4,3779,32,40
700,4,1,701,3,3782,21,30
701,4,1,702,9,3791,90,90
702,4,1,703,6,3797,48,60
703,4,1,704,3,3800,34,30
704,4,1,705,2,3802,20,20
705,4,1,706,7,3809,71,70
706,4,1,707,3,3812,33,30
707,4,1,708,7,3819,59,70
708,4,1,709,8,3827,70,80
709,4,1,710,8,3835,93,80
710,4,1,711,9,3844,0,90
711,4,1,712,9,3853,211,90
712,4,1,713,2,3855,17,20
713,4,1,714,7,3862,66,70
714,4,1,715,7,3869,68,70
715,4,1,716,4,3873,38,40
716,4,1,717,4,3877,34,40
717,4,1,718,4,3881,37,40
718,4,1,719,7,3888,79,70
719,4,1,720,4,3892,42,40
720,4,1,721,6,3898,53,60
721,4,1,722,8,3906,100,80
722,4,1,723,6,3912,56,60
723,4,1,724,4,3916,41,40
724,4,1,725,7,3923,0,70
725,4,1,726,7,3930,115,70
726,4,1,727,2,3932,21,20
727,4,1,728,2,3934,19,20
728,4,1,729,2,3936,21,20
729,4,1,730,2,3938,20,20
730,4,1,731,2,3940,21,20
731,4,1,732,6,3946,66,60
732,4,1,733,5,3951,44,50
733,4,1,734,3,3954,27,30
734,4,1,735,9,3963,105,90
735,4,1,736,6,3969,72,60
736,4,1,737,6,3975,65,60
737,4,1,738,3,3978,24,30
738,4,1,739,7,3985,59,70
739,4,1,740,9,3994,73,90
740,4,1,741,4,3998,39,40
741,4,1,742,5,4003,47,50
742,4,1,743,6,4009,63,60
743,4,1,744,8,4017,83,80
744,4,1,745,7,4024,75,70
745,4,1,746,2,4026,19,20
746,4,1,747,8,4034,76,80
747,4,1,748,4,4038,45,40
748,4,1,749,8,4046,84,80
749,4,1,750,8,4054,72,80
750,4,1,751,6,4060,63,60
751,4,1,752,3,4063,28,30
752,4,1,753,3,4066,23,30
753,4,1,754,8,4074,65,80
754,4,1,755,8,4082,83,80
755,4,1,756,3,4085,29,30
756,4,1,757,5,4090,49,50
757,4,1,758,7,4097,68,70
758,4,1,759,5,4102,54,50
759,4,1,760,2,4104,17,20
760,4,1,761,3,4107,38,30
761,4,1,762,2,4109,23,20
762,4,1,763,5,4114,47,50
763,4,1,764,5,4119,49,50
764,4,1,765,2,4121,21,20
765,4,1,766,4,4125,54,40
766,4,1,767,3,4128,28,30
767,4,1,768,9,4137,79,90
768,4,1,769,7,4144,66,70
769,4,1,770,2,4146,22,20
770,4,1,771,2,4148,0,20
771,4,1,772,6,4154,77,60
772,4,1,773,8,4162,83,80
773,4,1,774,2,4164,22,20
774,4,1,775,5,4169,44,50
775,4,1,776,7,4176,39,70
776,4,1,777,8,4184,81,80
777,4,1,778,3,4187,22,30
778,4,1,779,8,4195,82,80
779,4,1,780,4,4199,37,40
780,4,1,781,7,4206,64,70
781,4,1,782,2,4208,27,20
782,4,1,783,4,4212,46,40
783,4,1,784,5,4217,58,50
784,4,1,785,7,4224,65,70
785,4,1,786,2,4226,21,20
786,4,1,787,8,4234,74,80
787,4,1,788,9,4243,81,90
788,4,1,789,4,4247,36,40
789,4,1,790,4,4251,32,40
790,4,1,791,8,4259,65,80
791,4,1,792,7,4266,72,70
792,4,1,793,6,4272,63,60
793,4,1,794,7,4279,70,70
794,4,1,795,6,4285,0,60
795,4,1,796,8,4293,140,80
796,4,1,797,2,4295,24,20
797,4,1,798,6,4301,65,60
798,4,1,799,6,4307,74,60
799,4,1,800,9,4316,88,90
800,4,1,801,5,4321,51,50
801,4,1,802,9,4330,87,90
802,4,1,803,6,4336,48,60
803,4,1,804,6,4342,59,60
804,4,1,805,4,4346,39,40
805,4,1,806,4,4350,42,40
806,4,1,807,3,4353,37,30
807,4,1,808,5,4358,56,50
808,4,1,809,3,4361,29,30
809,4,1,810,3,4364,22,30
810,4,1,811,9,4373,0,90
811,4,1,812,4,4377,139,40
812,4,1,813,6,4383,57,60
813,4,1,814,2,4385,15,20
814,4,1,815,6,4391,76,60
815,4,1,816,7,4398,84,70
816,4,1,817,6,4404,59,60
817,4,1,818,7,4411,52,70
818,4,1,819,6,4417,71,60
819,4,1,820,8,4425,87,80
820,4,1,821,6,4431,61,60
821,4,1,822,4,4435,39,40
822,4,1,823,7,4442,59,70
823,4,1,824,6,4448,47,60
824,4,1,825,4,4452,41,40
825,4,1,826,8,4460,88,80
826,4,1,827,5,4465,50,50
827,4,1,828,4,4469,48,40
828,4,1,829,2,4471,21,20
829,4,1,830,6,4477,62,60
