,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,196,1,831,7,4483,0,70
831,196,1,832,7,4490,460,70
832,196,1,833,7,4497,59,70
833,196,1,834,4,4501,0,40
834,196,1,835,5,4506,0,50
835,196,1,836,7,4513,0,70
836,196,1,837,8,4521,0,80
837,196,1,838,4,4525,0,40
838,196,1,839,2,4527,307,20
839,196,1,840,5,4532,46,50
840,196,1,841,9,4541,0,90
841,196,1,842,6,4547,0,60
842,196,1,843,2,4549,154,20
843,196,1,844,8,4557,0,80
844,196,1,845,5,4562,138,50
845,196,1,846,6,4568,59,60
846,196,1,847,6,4574,54,60
847,196,1,848,6,4580,47,60
848,196,1,849,5,4585,0,50
849,196,1,850,7,4592,145,70
850,196,1,851,8,4600,0,80
851,196,1,852,4,4604,0,40
852,196,1,853,8,4612,0,80
853,196,1,854,7,4619,247,70
854,196,1,855,7,4626,81,70
855,196,1,856,2,4628,0,20
856,196,1,857,9,4637,100,90
857,196,1,858,3,4640,35,30
858,196,1,859,3,4643,0,30
859,196,1,860,2,4645,0,20
860,196,1,861,9,4654,131,90
861,196,1,862,6,4660,0,60
862,196,1,863,7,4667,0,70
863,196,1,864,5,4672,179,50
864,196,1,865,7,4679,97,70
865,196,1,866,3,4682,0,30
866,196,1,867,8,4690,114,80
867,196,1,868,3,4693,35,30
868,196,1,869,9,4702,85,90
869,196,1,870,8,4710,0,80
870,196,1,871,6,4716,0,60
871,196,1,872,3,4719,162,30
872,196,1,873,6,4725,60,60
873,196,1,874,5,4730,50,50
874,196,1,875,8,4738,0,80
875,196,1,876,3,4741,90,30
876,196,1,877,8,4749,0,80
877,196,1,878,8,4757,162,80
878,196,1,879,9,4766,0,90
879,196,1,880,2,4768,0,20
880,196,1,881,4,4772,0,40
881,196,1,882,3,4775,172,30
882,196,1,883,3,4778,0,30
883,196,1,884,4,4782,0,40
884,196,1,885,8,4790,174,80
885,196,1,886,3,4793,0,30
886,196,1,887,8,4801,105,80
887,196,1,888,5,4806,0,50
888,196,1,889,7,4813,0,70
889,196,1,890,8,4821,0,80
890,196,1,891,5,4826,257,50
891,196,1,892,4,4830,0,40
892,196,1,893,8,4838,123,80
893,196,1,894,2,4840,21,20
894,196,1,895,6,4846,0,60
895,196,1,896,2,4848,0,20
896,196,1,897,2,4850,103,20
897,196,1,898,2,4852,17,20
898,196,1,899,7,4859,0,70
899,196,1,900,4,4863,125,40
900,196,1,901,9,4872,96,90
901,196,1,902,7,4879,0,70
902,196,1,903,8,4887,138,80
903,196,1,904,3,4890,22,30
904,196,1,905,5,4895,48,50
905,196,1,906,5,4900,0,50
906,196,1,907,8,4908,131,80
907,196,1,908,2,4910,17,20
908,196,1,909,8,4918,0,80
909,196,1,910,7,4925,0,70
910,196,1,911,5,4930,0,50
911,196,1,912,4,4934,0,40
912,196,1,913,3,4937,0,30
913,196,1,914,7,4944,0,70
914,196,1,915,3,4947,0,30
915,196,1,916,7,4954,429,70
916,196,1,917,2,4956,0,20
917,196,1,918,5,4961,0,50
918,196,1,919,8,4969,0,80
919,196,1,920,2,4971,0,20
920,196,1,921,8,4979,232,80
921,196,1,922,7,4986,0,70
922,196,1,923,6,4992,0,60
923,196,1,924,5,4997,0,50
924,196,2,1,9,9,88,90
925,196,2,2,8,17,0,80
926,196,2,3,7,24,0,70
927,196,2,4,8,32,211,80
928,196,2,5,4,36,41,40
929,196,2,6,8,44,92,80
930,196,2,7,2,46,18,20
931,196,2,8,2,48,17,20
932,196,2,9,4,52,35,40
933,196,2,10,8,60,65,80
934,196,2,11,6,66,0,60
935,196,2,12,7,73,0,70
936,196,2,13,3,76,0,30
937,196,2,14,2,78,200,20
938,196,2,15,6,84,46,60
939,196,2,16,5,89,0,50
940,196,2,17,5,94,97,50
941,196,2,18,9,103,0,90
942,196,2,19,9,112,192,90
943,196,2,20,4,116,45,40
944,196,2,21,4,120,37,40
945,196,2,22,7,127,76,70
946,196,2,23,2,129,0,20
947,196,2,24,7,136,99,70
948,196,2,25,9,145,0,90
949,196,2,26,3,148,0,30
950,196,2,27,7,155,0,70
951,196,2,28,4,159,0,40
952,196,2,29,8,167,0,80
953,196,2,30,6,173,351,60
954,196,2,31,9,182,84,90
955,196,2,32,2,184,24,20
956,196,2,33,7,191,60,70
957,196,2,34,2,193,0,20
958,196,2,35,6,199,67,60
959,196,2,36,6,205,0,60
960,196,2,37,7,212,136,70
961,196,2,38,3,215,0,30
962,196,2,39,5,220,0,50
963,196,2,40,4,224,0,40
964,196,2,41,8,232,211,80
965,196,2,42,5,237,37,50
966,196,2,43,8,245,85,80
967,196,2,44,4,249,0,40
968,196,2,45,9,258,155,90
969,196,2,46,8,266,82,80
970,196,2,47,4,270,28,40
971,196,2,48,3,273,0,30
972,196,2,49,6,279,0,60
973,196,2,50,6,285,0,60
974,196,2,51,3,288,0,30
975,196,2,52,2,290,0,20
976,196,2,53,3,293,0,30
977,196,2,54,4,297,0,40
978,196,2,55,6,303,350,60
979,196,2,56,2,305,0,20
980,196,2,57,2,307,0,20
981,196,2,58,5,312,89,50
982,196,2,59,9,321,98,90
983,196,2,60,4,325,0,40
984,196,2,61,6,331,0,60
985,196,2,62,9,340,202,90
986,196,2,63,4,344,44,40
987,196,2,64,4,348,36,40
988,196,2,65,6,354,67,60
989,196,2,66,4,358,36,40
990,196,2,67,3,361,0,30
991,196,2,68,5,366,71,50
992,196,2,69,8,374,85,80
993,196,2,70,4,378,34,40
994,196,2,71,7,385,0,70
995,196,2,72,2,387,95,20
996,196,2,73,9,396,80,90
997,196,2,74,6,402,75,60
998,196,2,75,5,407,39,50
999,196,2,76,4,411,0,40
1000,196,2,77,9,420,0,90
1001,196,2,78,5,425,181,50
1002,196,2,79,5,430,46,50
1003,196,2,80,2,432,0,20
1004,196,2,81,7,439,93,70
1005,196,2,82,8,447,0,80
1006,196,2,83,6,453,0,60
1007,196,2,84,6,459,213,60
1008,196,2,85,2,461,0,20
1009,196,2,86,4,465,77,40
1010,196,2,87,9,474,0,90
1011,196,2,88,2,476,0,20
1012,196,2,89,5,481,0,50
1013,196,2,90,7,488,208,70
1014,196,2,91,8,496,92,80
1015,196,2,92,6,502,57,60
1016,196,2,93,3,505,32,30
1017,196,2,94,4,509,29,40
1018,196,2,95,7,516,65,70
1019,196,2,96,8,524,0,80
1020,196,2,97,4,528,0,40
1021,196,2,98,3,531,164,30
1022,196,2,99,2,533,0,20
1023,196,2,100,6,539,91,60
1024,196,2,101,7,546,0,70
1025,196,2,102,9,555,168,90
1026,196,2,103,8,563,70,80
1027,196,2,104,8,571,72,80
1028,196,2,105,3,574,37,30
1029,196,2,106,7,581,0,70
1030,196,2,107,7,588,134,70
1031,196,2,108,2,590,20,20
1032,196,2,109,8,598,0,80
1033,196,2,110,9,607,0,90
1034,196,2,111,3,610,0,30
1035,196,2,112,4,614,212,40
1036,196,2,113,7,621,0,70
1037,196,2,114,7,628,151,70
1038,196,2,115,6,634,72,60
1039,196,2,116,9,643,0,90
1040,196,2,117,3,646,121,30
1041,196,2,118,2,648,0,20
1042,196,2,119,8,656,0,80
1043,196,2,120,7,663,171,70
1044,196,2,121,4,667,0,40
1045,196,2,122,4,671,0,40
1046,196,2,123,4,675,0,40
1047,196,2,124,2,677,0,20
1048,196,2,125,7,684,206,70
1049,196,2,126,7,691,0,70
1050,196,2,127,4,695,0,40
1051,196,2,128,6,701,0,60
1052,196,2,129,8,709,230,80
1053,196,2,130,6,715,43,60
1054,196,2,131,8,723,0,80
1055,196,2,132,2,725,86,20
1056,196,2,133,6,731,56,60
1057,196,2,134,3,734,31,30
1058,196,2,135,4,738,0,40
1059,196,2,136,7,745,0,70
1060,196,2,137,7,752,172,70
1061,196,2,138,9,761,0,90
1062,196,2,139,7,768,0,70
1063,196,2,140,3,771,0,30
1064,196,2,141,5,776,0,50
1065,196,2,142,8,784,0,80
1066,196,2,143,4,788,0,40
1067,196,2,144,4,792,387,40
1068,196,2,145,4,796,0,40
1069,196,2,146,2,798,50,20
1070,196,2,147,4,802,38,40
1071,196,2,148,5,807,0,50
1072,196,2,149,6,813,113,60
1073,196,2,150,6,819,52,60
1074,196,2,151,8,827,80,80
1075,196,2,152,9,836,0,90
1076,196,2,153,4,840,149,40
1077,196,2,154,7,847,71,70
1078,196,2,155,9,856,0,90
1079,196,2,156,3,859,111,30
1080,196,2,157,7,866,0,70
1081,196,2,158,5,871,0,50
1082,196,2,159,9,880,0,90
1083,196,2,160,9,889,0,90
1084,196,2,161,4,893,0,40
1085,196,2,162,2,895,379,20
1086,196,2,163,6,901,63,60
1087,196,2,164,8,909,66,80
1088,196,2,165,3,912,35,30
1089,196,2,166,3,915,35,30
1090,196,2,167,2,917,0,20
1091,196,2,168,8,925,103,80
1092,196,2,169,2,927,17,20
1093,196,2,170,5,932,0,50
1094,196,2,171,9,941,134,90
1095,196,2,172,8,949,68,80
1096,196,2,173,6,955,0,60
1097,196,2,174,5,960,117,50
1098,196,2,175,3,963,0,30
1099,196,2,176,8,971,100,80
1100,196,2,177,8,979,0,80
1101,196,2,178,7,986,159,70
1102,196,2,179,8,994,0,80
1103,196,2,180,3,997,0,30
1104,196,2,181,8,1005,214,80
1105,196,2,182,2,1007,0,20
1106,196,2,183,3,1010,50,30
1107,196,2,184,4,1014,0,40
1108,196,2,185,3,1017,68,30
1109,196,2,186,2,1019,0,20
1110,196,2,187,6,1025,68,60
1111,196,2,188,4,1029,43,40
1112,196,2,189,8,1037,0,80
1113,196,2,190,6,1043,0,60
1114,196,2,191,8,1051,0,80
1115,196,2,192,3,1054,0,30
1116,196,2,193,2,1056,253,20
1117,196,2,194,5,1061,48,50
1118,196,2,195,8,1069,0,80
1119,196,2,196,8,1077,172,80
1120,196,2,197,8,1085,87,80
1121,196,2,198,9,1094,0,90
1122,196,2,199,3,1097,104,30
1123,196,2,200,5,1102,0,50
1124,196,2,201,9,1111,156,90
1125,196,2,202,6,1117,59,60
1126,196,2,203,3,1120,0,30
1127,196,2,204,8,1128,0,80
1128,196,2,205,9,1137,0,90
1129,196,2,206,6,1143,275,60
1130,196,2,207,8,1151,84,80
1131,196,2,208,9,1160,0,90
1132,196,2,209,4,1164,0,40
1133,196,2,210,2,1166,129,20
1134,196,2,211,4,1170,0,40
1135,196,2,212,5,1175,0,50
1136,196,2,213,5,1180,0,50
1137,196,2,214,7,1187,0,70
1138,196,2,215,9,1196,289,90
1139,196,2,216,6,1202,58,60
1140,196,2,217,9,1211,99,90
1141,196,2,218,4,1215,29,40
1142,196,2,219,7,1222,74,70
1143,196,2,220,4,1226,41,40
1144,196,2,221,5,1231,54,50
1145,196,2,222,4,1235,35,40
1146,196,2,223,4,1239,0,40
1147,196,2,224,7,1246,0,70
1148,196,2,225,3,1249,0,30
1149,196,2,226,2,1251,0,20
1150,196,2,227,3,1254,186,30
1151,196,2,228,7,1261,0,70
1152,196,2,229,4,1265,0,40
1153,196,2,230,4,1269,0,40
1154,196,2,231,5,1274,185,50
1155,196,2,232,5,1279,46,50
1156,196,2,233,3,1282,19,30
1157,196,2,234,5,1287,55,50
1158,196,2,235,5,1292,60,50
1159,196,2,236,6,1298,0,60
1160,196,2,237,9,1307,0,90
1161,196,2,238,5,1312,198,50
1162,196,2,239,8,1320,70,80
1163,196,2,240,5,1325,0,50
1164,196,2,241,3,1328,0,30
1165,196,2,242,2,1330,0,20
1166,196,2,243,8,1338,0,80
1167,196,2,244,7,1345,0,70
1168,196,2,245,8,1353,288,80
1169,196,2,246,3,1356,27,30
1170,196,2,247,5,1361,52,50
1171,196,2,248,8,1369,100,80
1172,196,2,249,3,1372,26,30
1173,196,2,250,7,1379,0,70
1174,196,2,251,9,1388,0,90
1175,196,2,252,9,1397,210,90
1176,196,2,253,4,1401,43,40
1177,196,2,254,2,1403,0,20
1178,196,2,255,2,1405,0,20
1179,196,2,256,9,1414,128,90
1180,196,2,257,6,1420,0,60
1181,196,2,258,5,1425,103,50
1182,196,2,259,2,1427,0,20
1183,196,2,260,8,1435,0,80
1184,196,2,261,8,1443,208,80
1185,196,2,262,4,1447,0,40
1186,196,2,263,9,1456,0,90
1187,196,2,264,2,1458,128,20
1188,196,2,265,6,1464,0,60
1189,196,2,266,7,1471,148,70
1190,196,2,267,9,1480,83,90
1191,196,2,268,5,1485,0,50
1192,196,2,269,8,1493,131,80
1193,196,2,270,6,1499,0,60
1194,196,2,271,9,1508,0,90
1195,196,2,272,6,1514,0,60
1196,196,2,273,9,1523,0,90
1197,196,2,274,6,1529,385,60
1198,196,2,275,5,1534,44,50
1199,196,2,276,5,1539,0,50
1200,196,2,277,8,1547,0,80
1201,196,2,278,9,1556,224,90
1202,196,2,279,2,1558,25,20
1203,196,2,280,5,1563,0,50
1204,196,2,281,7,1570,0,70
1205,196,2,282,8,1578,0,80
1206,196,2,283,8,1586,0,80
1207,196,2,284,2,1588,0,20
1208,196,2,285,9,1597,0,90
1209,196,2,286,7,1604,443,70
1210,196,2,287,5,1609,60,50
1211,196,2,288,9,1618,101,90
1212,196,2,289,5,1623,0,50
1213,196,2,290,3,1626,0,30
1214,196,2,291,2,1628,0,20
1215,196,2,292,3,1631,0,30
1216,196,2,293,2,1633,0,20
1217,196,2,294,8,1641,221,80
1218,196,2,295,7,1648,63,70
1219,196,2,296,9,1657,0,90
1220,196,2,297,7,1664,0,70
1221,196,2,298,8,1672,0,80
1222,196,2,299,3,1675,0,30
1223,196,2,300,3,1678,331,30
1224,196,2,301,3,1681,38,30
1225,196,2,302,5,1686,0,50
1226,196,2,303,9,1695,0,90
1227,196,2,304,4,1699,148,40
1228,196,2,305,4,1703,0,40
1229,196,2,306,8,1711,114,80
1230,196,2,307,3,1714,22,30
1231,196,2,308,3,1717,33,30
1232,196,2,309,5,1722,0,50
1233,196,2,310,6,1728,118,60
1234,196,2,311,7,1735,0,70
1235,196,2,312,2,1737,81,20
1236,196,2,313,9,1746,0,90
1237,196,2,314,2,1748,0,20
1238,196,2,315,7,1755,193,70
1239,196,2,316,7,1762,0,70
1240,196,2,317,4,1766,0,40
1241,196,2,318,6,1772,185,60
1242,196,2,319,9,1781,86,90
1243,196,2,320,7,1788,0,70
1244,196,2,321,8,1796,155,80
1245,196,2,322,6,1802,52,60
1246,196,2,323,2,1804,0,20
1247,196,2,324,3,1807,0,30
1248,196,2,325,9,1816,147,90
1249,196,2,326,7,1823,67,70
1250,196,2,327,6,1829,0,60
1251,196,2,328,5,1834,0,50
1252,196,2,329,5,1839,0,50
1253,196,2,330,2,1841,0,20
1254,196,2,331,9,1850,0,90
1255,196,2,332,6,1856,332,60
1256,196,2,333,9,1865,0,90
1257,196,2,334,2,1867,0,20
1258,196,2,335,6,1873,156,60
1259,196,2,336,2,1875,28,20
1260,196,2,337,5,1880,42,50
1261,196,2,338,2,1882,20,20
1262,196,2,339,4,1886,31,40
1263,196,2,340,3,1889,0,30
1264,196,2,341,6,1895,105,60
1265,196,2,342,9,1904,82,90
1266,196,2,343,3,1907,0,30
1267,196,2,344,4,1911,73,40
1268,196,2,345,5,1916,44,50
1269,196,2,346,4,1920,33,40
1270,196,2,347,2,1922,0,20
1271,196,2,348,2,1924,0,20
1272,196,2,349,7,1931,107,70
1273,196,2,350,4,1935,0,40
1274,196,2,351,4,1939,0,40
1275,196,2,352,2,1941,97,20
1276,196,2,353,7,1948,53,70
1277,196,2,354,9,1957,0,90
1278,196,2,355,7,1964,151,70
1279,196,2,356,8,1972,0,80
1280,196,2,357,8,1980,0,80
1281,196,2,358,8,1988,0,80
1282,196,2,359,2,1990,0,20
1283,196,2,360,5,1995,0,50
1284,196,2,361,4,1999,355,40
1285,196,2,362,4,2003,0,40
1286,196,2,363,5,2008,0,50
1287,196,2,364,6,2014,0,60
1288,196,2,365,8,2022,0,80
1289,196,2,366,7,2029,0,70
1290,196,2,367,6,2035,0,60
1291,196,2,368,3,2038,364,30
1292,196,2,369,5,2043,63,50
1293,196,2,370,8,2051,0,80
1294,196,2,371,4,2055,0,40
1295,196,2,372,8,2063,223,80
1296,196,2,373,2,2065,22,20
1297,196,2,374,8,2073,76,80
1298,196,2,375,7,2080,0,70
1299,196,2,376,6,2086,126,60
1300,196,2,377,8,2094,0,80
1301,196,2,378,3,2097,0,30
1302,196,2,379,3,2100,0,30
1303,196,2,380,8,2108,244,80
1304,196,2,381,7,2115,0,70
1305,196,2,382,7,2122,0,70
1306,196,2,383,8,2130,0,80
1307,196,2,384,8,2138,0,80
1308,196,2,385,8,2146,0,80
1309,196,2,386,6,2152,0,60
1310,196,2,387,6,2158,473,60
1311,196,2,388,3,2161,0,30
1312,196,2,389,9,2170,0,90
1313,196,2,390,7,2177,0,70
1314,196,2,391,3,2180,0,30
1315,196,2,392,5,2185,251,50
1316,196,2,393,4,2189,39,40
1317,196,2,394,5,2194,50,50
1318,196,2,395,3,2197,30,30
1319,196,2,396,5,2202,0,50
1320,196,2,397,2,2204,0,20
1321,196,2,398,2,2206,0,20
1322,196,2,399,6,2212,0,60
1323,196,2,400,6,2218,0,60
1324,196,2,401,2,2220,0,20
1325,196,2,402,7,2227,294,70
1326,196,2,403,5,2232,67,50
1327,196,2,404,9,2241,106,90
1328,196,2,405,3,2244,0,30
1329,196,2,406,4,2248,0,40
1330,196,2,407,5,2253,105,50
1331,196,2,408,2,2255,28,20
1332,196,2,409,5,2260,0,50
1333,196,2,410,3,2263,0,30
1334,196,2,411,8,2271,171,80
1335,196,2,412,3,2274,0,30
1336,196,2,413,2,2276,51,20
1337,196,2,414,3,2279,26,30
1338,196,2,415,3,2282,0,30
1339,196,2,416,7,2289,0,70
1340,196,2,417,3,2292,141,30
1341,196,2,418,2,2294,14,20
1342,196,2,419,4,2298,39,40
1343,196,2,420,2,2300,19,20
1344,196,2,421,5,2305,45,50
1345,196,2,422,9,2314,91,90
1346,196,2,423,9,2323,0,90
1347,196,2,424,3,2326,0,30
1348,196,2,425,2,2328,135,20
1349,196,2,426,5,2333,43,50
1350,196,2,427,2,2335,20,20
1351,196,2,428,7,2342,0,70
1352,196,2,429,6,2348,0,60
1353,196,2,430,3,2351,0,30
1354,196,2,431,6,2357,224,60
1355,196,2,432,9,2366,89,90
1356,196,2,433,9,2375,91,90
1357,196,2,434,6,2381,0,60
1358,196,2,435,4,2385,0,40
1359,196,2,436,2,2387,0,20
1360,196,2,437,7,2394,191,70
1361,196,2,438,9,2403,0,90
1362,196,2,439,2,2405,127,20
1363,196,2,440,9,2414,80,90
1364,196,2,441,4,2418,0,40
1365,196,2,442,9,2427,0,90
1366,196,2,443,7,2434,0,70
1367,196,2,444,6,2440,267,60
1368,196,2,445,4,2444,25,40
1369,196,2,446,6,2450,53,60
1370,196,2,447,4,2454,30,40
1371,196,2,448,7,2461,0,70
1372,196,2,449,9,2470,169,90
1373,196,2,450,8,2478,85,80
1374,196,2,451,3,2481,0,30
1375,196,2,452,5,2486,0,50
1376,196,2,453,7,2493,0,70
1377,196,2,454,4,2497,0,40
1378,196,2,455,9,2506,0,90
1379,196,2,456,9,2515,0,90
1380,196,2,457,9,2524,487,90
1381,196,2,458,5,2529,0,50
1382,196,2,459,3,2532,0,30
1383,196,2,460,9,2541,167,90
1384,196,2,461,6,2547,0,60
1385,196,2,462,7,2554,133,70
1386,196,2,463,9,2563,75,90
1387,196,2,464,7,2570,0,70
1388,196,2,465,8,2578,182,80
1389,196,2,466,7,2585,66,70
1390,196,2,467,9,2594,112,90
1391,196,2,468,9,2603,0,90
1392,196,2,469,9,2612,0,90
1393,196,2,470,8,2620,0,80
1394,196,2,471,5,2625,0,50
1395,196,2,472,2,2627,376,20
1396,196,2,473,8,2635,0,80
1397,196,2,474,6,2641,136,60
1398,196,2,475,9,2650,0,90
1399,196,2,476,2,2652,0,20
1400,196,2,477,6,2658,0,60
1401,196,2,478,8,2666,249,80
1402,196,2,479,6,2672,61,60
1403,196,2,480,3,2675,26,30
1404,196,2,481,9,2684,0,90
1405,196,2,482,7,2691,0,70
1406,196,2,483,8,2699,258,80
1407,196,2,484,5,2704,0,50
1408,196,2,485,6,2710,120,60
1409,196,2,486,7,2717,71,70
1410,196,2,487,2,2719,0,20
1411,196,2,488,2,2721,0,20
1412,196,2,489,5,2726,102,50
1413,196,2,490,2,2728,0,20
1414,196,2,491,6,2734,0,60
1415,196,2,492,9,2743,0,90
1416,196,2,493,2,2745,197,20
1417,196,2,494,5,2750,0,50
1418,196,2,495,4,2754,0,40
1419,196,2,496,8,2762,0,80
1420,196,2,497,4,2766,0,40
1421,196,2,498,8,2774,0,80
1422,196,2,499,5,2779,0,50
1423,196,2,500,3,2782,0,30
1424,196,2,501,3,2785,0,30
1425,196,2,502,7,2792,0,70
1426,196,2,503,8,2800,541,80
1427,196,2,504,8,2808,0,80
1428,196,2,505,5,2813,144,50
1429,196,2,506,5,2818,43,50
1430,196,2,507,3,2821,0,30
1431,196,2,508,2,2823,48,20
1432,196,2,509,4,2827,41,40
1433,196,2,510,2,2829,0,20
1434,196,2,511,3,2832,0,30
1435,196,2,512,3,2835,0,30
1436,196,2,513,5,2840,0,50
1437,196,2,514,2,2842,0,20
1438,196,2,515,3,2845,0,30
1439,196,2,516,4,2849,0,40
1440,196,2,517,3,2852,0,30
1441,196,2,518,9,2861,0,90
1442,196,2,519,3,2864,415,30
1443,196,2,520,5,2869,48,50
1444,196,2,521,9,2878,87,90
1445,196,2,522,5,2883,0,50
1446,196,2,523,4,2887,0,40
1447,196,2,524,2,2889,111,20
1448,196,2,525,2,2891,0,20
1449,196,2,526,6,2897,0,60
1450,196,2,527,3,2900,113,30
1451,196,2,528,7,2907,0,70
1452,196,2,529,8,2915,160,80
1453,196,2,530,7,2922,0,70
1454,196,2,531,5,2927,0,50
1455,196,2,532,9,2936,0,90
1456,196,2,533,3,2939,0,30
1457,196,2,534,7,2946,0,70
1458,196,2,535,2,2948,0,20
1459,196,2,536,7,2955,0,70
1460,196,2,537,2,2957,420,20
1461,196,2,538,9,2966,0,90
1462,196,2,539,2,2968,106,20
1463,196,2,540,4,2972,0,40
1464,196,2,541,4,2976,83,40
1465,196,2,542,3,2979,26,30
1466,196,2,543,9,2988,83,90
1467,196,2,544,3,2991,32,30
1468,196,2,545,5,2996,52,50
1469,196,2,546,9,3005,0,90
1470,196,2,547,7,3012,0,70
1471,196,2,548,5,3017,218,50
1472,196,2,549,8,3025,100,80
1473,196,2,550,5,3030,0,50
1474,196,2,551,9,3039,124,90
1475,196,2,552,4,3043,0,40
1476,196,2,553,2,3045,46,20
1477,196,2,554,3,3048,26,30
1478,196,2,555,9,3057,0,90
1479,196,2,556,2,3059,132,20
1480,196,2,557,4,3063,0,40
1481,196,2,558,4,3067,0,40
1482,196,2,559,6,3073,140,60
1483,196,2,560,6,3079,0,60
1484,196,2,561,6,3085,115,60
1485,196,2,562,7,3092,0,70
1486,196,2,563,7,3099,144,70
1487,196,2,564,4,3103,37,40
1488,196,2,565,3,3106,0,30
1489,196,2,566,4,3110,0,40
1490,196,2,567,3,3113,0,30
1491,196,2,568,4,3117,156,40
1492,196,2,569,9,3126,76,90
1493,196,2,570,8,3134,81,80
1494,196,2,571,8,3142,0,80
1495,196,2,572,5,3147,0,50
1496,196,2,573,5,3152,0,50
1497,196,2,574,9,3161,0,90
1498,196,2,575,8,3169,0,80
1499,196,2,576,4,3173,397,40
1500,196,2,577,5,3178,54,50
1501,196,2,578,9,3187,0,90
1502,196,2,579,9,3196,0,90
1503,196,2,580,2,3198,0,20
1504,196,2,581,3,3201,0,30
1505,196,2,582,8,3209,0,80
1506,196,2,583,3,3212,0,30
1507,196,2,584,7,3219,394,70
1508,196,2,585,3,3222,0,30
1509,196,2,586,9,3231,120,90
1510,196,2,587,7,3238,64,70
1511,196,2,588,2,3240,0,20
1512,196,2,589,8,3248,0,80
1513,196,2,590,4,3252,132,40
1514,196,2,591,8,3260,0,80
1515,196,2,592,8,3268,149,80
1516,196,2,593,7,3275,61,70
1517,196,2,594,6,3281,0,60
1518,196,2,595,9,3290,0,90
1519,196,2,596,7,3297,201,70
1520,196,2,597,9,3306,0,90
1521,196,2,598,3,3309,0,30
1522,196,2,599,8,3317,0,80
1523,196,2,600,2,3319,235,20
1524,196,2,601,7,3326,0,70
1525,196,2,602,5,3331,0,50
1526,196,2,603,7,3338,0,70
1527,196,2,604,2,3340,218,20
1528,196,2,605,9,3349,0,90
1529,196,2,606,5,3354,0,50
1530,196,2,607,5,3359,0,50
1531,196,2,608,2,3361,0,20
1532,196,2,609,5,3366,0,50
1533,196,2,610,2,3368,0,20
1534,196,2,611,3,3371,0,30
1535,196,2,612,4,3375,0,40
1536,196,2,613,3,3378,0,30
1537,196,2,614,7,3385,447,70
1538,196,2,615,6,3391,0,60
1539,196,2,616,6,3397,0,60
1540,196,2,617,4,3401,0,40
1541,196,2,618,8,3409,0,80
1542,196,2,619,9,3418,0,90
1543,196,2,620,7,3425,426,70
1544,196,2,621,6,3431,0,60
1545,196,2,622,2,3433,0,20
1546,196,2,623,8,3441,0,80
1547,196,2,624,3,3444,184,30
1548,196,2,625,6,3450,0,60
1549,196,2,626,2,3452,0,20
1550,196,2,627,3,3455,119,30
1551,196,2,628,8,3463,83,80
1552,196,2,629,3,3466,0,30
1553,196,2,630,6,3472,68,60
1554,196,2,631,3,3475,0,30
1555,196,2,632,4,3479,67,40
1556,196,2,633,4,3483,0,40
1557,196,2,634,9,3492,125,90
1558,196,2,635,2,3494,21,20
1559,196,2,636,5,3499,51,50
1560,196,2,637,3,3502,24,30
1561,196,2,638,3,3505,0,30
1562,196,2,639,7,3512,0,70
1563,196,2,640,2,3514,0,20
1564,196,2,641,5,3519,150,50
1565,196,2,642,8,3527,66,80
1566,196,2,643,2,3529,0,20
1567,196,2,644,3,3532,47,30
1568,196,2,645,6,3538,60,60
1569,196,2,646,7,3545,0,70
1570,196,2,647,2,3547,96,20
1571,196,2,648,7,3554,71,70
1572,196,2,649,9,3563,99,90
1573,196,2,650,9,3572,0,90
1574,196,2,651,4,3576,128,40
1575,196,2,652,7,3583,67,70
1576,196,2,653,2,3585,13,20
1577,196,2,654,4,3589,0,40
1578,196,2,655,9,3598,0,90
1579,196,2,656,3,3601,156,30
1580,196,2,657,6,3607,0,60
1581,196,2,658,9,3616,0,90
1582,196,2,659,4,3620,0,40
1583,196,2,660,3,3623,0,30
1584,196,2,661,7,3630,274,70
1585,196,2,662,4,3634,37,40
1586,196,2,663,2,3636,0,20
1587,196,2,664,8,3644,103,80
1588,196,2,665,9,3653,0,90
1589,196,2,666,5,3658,134,50
1590,196,2,667,3,3661,27,30
1591,196,2,668,7,3668,0,70
1592,196,2,669,8,3676,154,80
1593,196,2,670,5,3681,58,50
1594,196,2,671,3,3684,0,30
1595,196,2,672,6,3690,0,60
1596,196,2,673,5,3695,0,50
1597,196,2,674,3,3698,167,30
1598,196,2,675,9,3707,0,90
1599,196,2,676,6,3713,0,60
1600,196,2,677,3,3716,166,30
1601,196,2,678,2,3718,0,20
1602,196,2,679,3,3721,47,30
1603,196,2,680,7,3728,65,70
1604,196,2,681,6,3734,52,60
1605,196,2,682,6,3740,67,60
1606,196,2,683,2,3742,0,20
1607,196,2,684,8,3750,0,80
1608,196,2,685,3,3753,0,30
1609,196,2,686,6,3759,0,60
1610,196,2,687,4,3763,0,40
1611,196,2,688,9,3772,0,90
1612,196,2,689,6,3778,371,60
1613,196,2,690,9,3787,0,90
1614,196,2,691,3,3790,101,30
1615,196,2,692,8,3798,0,80
1616,196,2,693,8,3806,0,80
1617,196,2,694,3,3809,205,30
1618,196,2,695,2,3811,0,20
1619,196,2,696,9,3820,0,90
1620,196,2,697,8,3828,0,80
1621,196,2,698,7,3835,0,70
1622,196,2,699,5,3840,0,50
1623,196,2,700,5,3845,354,50
1624,196,2,701,5,3850,0,50
