,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,168,1,831,9,4570,98,90
831,168,1,832,3,4573,33,30
832,168,1,833,7,4580,0,70
833,168,1,834,8,4588,0,80
834,168,1,835,9,4597,261,90
835,168,1,836,2,4599,15,20
836,168,1,837,5,4604,0,50
837,168,1,838,7,4611,99,70
838,168,1,839,4,4615,42,40
839,168,1,840,7,4622,0,70
840,168,1,841,7,4629,132,70
841,168,1,842,5,4634,52,50
842,168,1,843,6,4640,62,60
843,168,1,844,3,4643,0,30
844,168,1,845,5,4648,92,50
845,168,1,846,2,4650,0,20
846,168,1,847,3,4653,0,30
847,168,1,848,2,4655,0,20
848,168,1,849,5,4660,121,50
849,168,1,850,5,4665,0,50
850,168,1,851,4,4669,83,40
851,168,1,852,4,4673,0,40
852,168,1,853,3,4676,80,30
853,168,1,854,5,4681,0,50
854,168,1,855,5,4686,95,50
855,168,1,856,5,4691,52,50
856,168,1,857,2,4693,21,20
857,168,1,858,8,4701,0,80
858,168,1,859,4,4705,135,40
859,168,1,860,6,4711,0,60
860,168,1,861,6,4717,125,60
861,168,1,862,2,4719,12,20
862,168,1,863,5,4724,0,50
863,168,1,864,3,4727,0,30
864,168,1,865,8,4735,0,80
865,168,1,866,8,4743,0,80
866,168,1,867,2,4745,0,20
867,168,1,868,9,4754,346,90
868,168,1,869,7,4761,71,70
869,168,1,870,7,4768,66,70
870,168,1,871,4,4772,0,40
871,168,1,872,5,4777,0,50
872,168,1,873,9,4786,179,90
873,168,1,874,5,4791,38,50
874,168,1,875,3,4794,0,30
875,168,1,876,4,4798,71,40
876,168,1,877,3,4801,0,30
877,168,1,878,5,4806,89,50
878,168,1,879,5,4811,54,50
879,168,1,880,6,4817,47,60
880,168,1,881,7,4824,74,70
881,168,1,882,5,4829,48,50
882,168,1,883,7,4836,74,70
883,168,1,884,6,4842,42,60
884,168,1,885,2,4844,0,20
885,168,1,886,7,4851,110,70
886,168,1,887,6,4857,68,60
887,168,1,888,5,4862,52,50
888,168,1,889,8,4870,88,80
889,168,1,890,8,4878,92,80
890,168,1,891,7,4885,0,70
891,168,1,892,6,4891,146,60
892,168,1,893,9,4900,90,90
893,168,1,894,9,4909,86,90
894,168,1,895,4,4913,0,40
895,168,1,896,5,4918,106,50
896,168,1,897,2,4920,18,20
897,168,1,898,7,4927,0,70
898,168,1,899,8,4935,0,80
899,168,1,900,3,4938,0,30
900,168,1,901,6,4944,256,60
901,168,1,902,6,4950,43,60
902,168,1,903,8,4958,0,80
903,168,1,904,2,4960,0,20
904,168,1,905,7,4967,0,70
905,168,1,906,3,4970,193,30
906,168,1,907,9,4979,93,90
907,168,1,908,4,4983,0,40
908,168,1,909,9,4992,0,90
909,168,2,1,2,2,23,20
910,168,2,2,8,10,84,80
911,168,2,3,5,15,0,50
912,168,2,4,4,19,90,40
913,168,2,5,8,27,81,80
914,168,2,6,2,29,0,20
915,168,2,7,9,38,0,90
916,168,2,8,2,40,119,20
917,168,2,9,9,49,0,90
918,168,2,10,8,57,0,80
919,168,2,11,4,61,0,40
920,168,2,12,4,65,0,40
921,168,2,13,6,71,305,60
922,168,2,14,7,78,73,70
923,168,2,15,8,86,0,80
924,168,2,16,4,90,132,40
925,168,2,17,6,96,70,60
926,168,2,18,8,104,0,80
927,168,2,19,3,107,105,30
928,168,2,20,7,114,75,70
929,168,2,21,9,123,96,90
930,168,2,22,5,128,48,50
931,168,2,23,2,130,0,20
932,168,2,24,3,133,0,30
933,168,2,25,2,135,66,20
934,168,2,26,7,142,70,70
935,168,2,27,3,145,0,30
936,168,2,28,5,150,72,50
937,168,2,29,2,152,22,20
938,168,2,30,9,161,89,90
939,168,2,31,5,166,0,50
940,168,2,32,2,168,0,20
941,168,2,33,6,174,124,60
942,168,2,34,5,179,45,50
943,168,2,35,4,183,42,40
944,168,2,36,5,188,53,50
945,168,2,37,9,197,0,90
946,168,2,38,5,202,0,50
947,168,2,39,8,210,0,80
948,168,2,40,3,213,0,30
949,168,2,41,6,219,296,60
950,168,2,42,8,227,0,80
951,168,2,43,4,231,101,40
952,168,2,44,6,237,0,60
953,168,2,45,8,245,136,80
954,168,2,46,5,250,58,50
955,168,2,47,3,253,29,30
956,168,2,48,4,257,26,40
957,168,2,49,8,265,0,80
958,168,2,50,3,268,0,30
959,168,2,51,6,274,0,60
960,168,2,52,8,282,0,80
961,168,2,53,5,287,276,50
962,168,2,54,8,295,0,80
963,168,2,55,5,300,0,50
964,168,2,56,5,305,191,50
965,168,2,57,9,314,0,90
966,168,2,58,8,322,167,80
967,168,2,59,3,325,29,30
968,168,2,60,3,328,0,30
969,168,2,61,2,330,46,20
970,168,2,62,6,336,63,60
971,168,2,63,7,343,0,70
972,168,2,64,3,346,0,30
973,168,2,65,3,349,0,30
974,168,2,66,6,355,0,60
975,168,2,67,2,357,0,20
976,168,2,68,5,362,235,50
977,168,2,69,8,370,0,80
978,168,2,70,7,377,0,70
979,168,2,71,4,381,0,40
980,168,2,72,8,389,271,80
981,168,2,73,4,393,47,40
982,168,2,74,6,399,41,60
983,168,2,75,5,404,58,50
984,168,2,76,8,412,0,80
985,168,2,77,7,419,0,70
986,168,2,78,4,423,181,40
987,168,2,79,3,426,0,30
988,168,2,80,8,434,0,80
989,168,2,81,5,439,0,50
990,168,2,82,7,446,0,70
991,168,2,83,9,455,292,90
992,168,2,84,2,457,22,20
993,168,2,85,9,466,0,90
994,168,2,86,8,474,0,80
995,168,2,87,3,477,201,30
996,168,2,88,7,484,0,70
997,168,2,89,6,490,137,60
998,168,2,90,4,494,0,40
999,168,2,91,7,501,0,70
1000,168,2,92,6,507,0,60
1001,168,2,93,6,513,246,60
1002,168,2,94,8,521,80,80
1003,168,2,95,3,524,0,30
1004,168,2,96,8,532,112,80
1005,168,2,97,9,541,93,90
1006,168,2,98,2,543,23,20
1007,168,2,99,5,548,38,50
1008,168,2,100,3,551,25,30
1009,168,2,101,3,554,34,30
1010,168,2,102,7,561,54,70
1011,168,2,103,6,567,0,60
1012,168,2,104,3,570,0,30
1013,168,2,105,4,574,0,40
1014,168,2,106,5,579,179,50
1015,168,2,107,6,585,0,60
1016,168,2,108,7,592,156,70
1017,168,2,109,7,599,74,70
1018,168,2,110,2,601,22,20
1019,168,2,111,3,604,23,30
1020,168,2,112,2,606,0,20
1021,168,2,113,3,609,0,30
1022,168,2,114,6,615,117,60
1023,168,2,115,4,619,0,40
1024,168,2,116,4,623,77,40
1025,168,2,117,4,627,0,40
1026,168,2,118,4,631,0,40
1027,168,2,119,4,635,124,40
1028,168,2,120,9,644,99,90
1029,168,2,121,3,647,32,30
1030,168,2,122,6,653,0,60
1031,168,2,123,8,661,157,80
1032,168,2,124,4,665,42,40
1033,168,2,125,2,667,20,20
1034,168,2,126,3,670,0,30
1035,168,2,127,8,678,102,80
1036,168,2,128,6,684,0,60
1037,168,2,129,2,686,85,20
1038,168,2,130,3,689,0,30
1039,168,2,131,7,696,86,70
1040,168,2,132,5,701,0,50
1041,168,2,133,2,703,0,20
1042,168,2,134,6,709,0,60
1043,168,2,135,9,718,224,90
1044,168,2,136,8,726,95,80
1045,168,2,137,8,734,76,80
1046,168,2,138,7,741,0,70
1047,168,2,139,4,745,99,40
1048,168,2,140,4,749,40,40
1049,168,2,141,2,751,25,20
1050,168,2,142,5,756,44,50
1051,168,2,143,6,762,58,60
1052,168,2,144,2,764,25,20
1053,168,2,145,5,769,58,50
1054,168,2,146,6,775,49,60
1055,168,2,147,3,778,30,30
1056,168,2,148,2,780,0,20
1057,168,2,149,9,789,0,90
1058,168,2,150,2,791,0,20
1059,168,2,151,8,799,205,80
1060,168,2,152,2,801,0,20
1061,168,2,153,8,809,0,80
1062,168,2,154,9,818,183,90
1063,168,2,155,4,822,0,40
1064,168,2,156,4,826,82,40
1065,168,2,157,6,832,0,60
1066,168,2,158,4,836,0,40
1067,168,2,159,7,843,164,70
1068,168,2,160,6,849,56,60
1069,168,2,161,4,853,34,40
1070,168,2,162,5,858,44,50
1071,168,2,163,9,867,88,90
1072,168,2,164,9,876,0,90
1073,168,2,165,3,879,116,30
1074,168,2,166,8,887,81,80
1075,168,2,167,5,892,54,50
1076,168,2,168,4,896,44,40
1077,168,2,169,7,903,0,70
1078,168,2,170,5,908,0,50
1079,168,2,171,5,913,0,50
1080,168,2,172,7,920,226,70
1081,168,2,173,3,923,0,30
1082,168,2,174,4,927,61,40
1083,168,2,175,3,930,38,30
1084,168,2,176,5,935,0,50
1085,168,2,177,4,939,0,40
1086,168,2,178,8,947,164,80
1087,168,2,179,9,956,0,90
1088,168,2,180,3,959,139,30
1089,168,2,181,7,966,0,70
1090,168,2,182,2,968,91,20
1091,168,2,183,2,970,0,20
1092,168,2,184,2,972,0,20
1093,168,2,185,4,976,0,40
1094,168,2,186,2,978,0,20
1095,168,2,187,2,980,116,20
1096,168,2,188,8,988,0,80
1097,168,2,189,6,994,146,60
1098,168,2,190,6,1000,0,60
1099,168,2,191,7,1007,104,70
1100,168,2,192,3,1010,0,30
1101,168,2,193,6,1016,95,60
1102,168,2,194,8,1024,0,80
1103,168,2,195,9,1033,143,90
1104,168,2,196,2,1035,0,20
1105,168,2,197,7,1042,0,70
1106,168,2,198,6,1048,0,60
1107,168,2,199,6,1054,192,60
1108,168,2,200,3,1057,0,30
1109,168,2,201,7,1064,95,70
1110,168,2,202,3,1067,24,30
1111,168,2,203,5,1072,54,50
1112,168,2,204,5,1077,0,50
1113,168,2,205,6,1083,101,60
1114,168,2,206,2,1085,28,20
1115,168,2,207,5,1090,0,50
1116,168,2,208,4,1094,87,40
1117,168,2,209,5,1099,44,50
1118,168,2,210,3,1102,24,30
1119,168,2,211,3,1105,33,30
1120,168,2,212,3,1108,28,30
1121,168,2,213,8,1116,0,80
1122,168,2,214,8,1124,0,80
1123,168,2,215,4,1128,207,40
1124,168,2,216,5,1133,0,50
1125,168,2,217,4,1137,0,40
1126,168,2,218,9,1146,0,90
1127,168,2,219,7,1153,266,70
1128,168,2,220,6,1159,76,60
1129,168,2,221,4,1163,42,40
1130,168,2,222,4,1167,0,40
1131,168,2,223,9,1176,121,90
1132,168,2,224,4,1180,39,40
1133,168,2,225,2,1182,21,20
1134,168,2,226,7,1189,0,70
1135,168,2,227,2,1191,96,20
1136,168,2,228,5,1196,38,50
1137,168,2,229,4,1200,0,40
1138,168,2,230,6,1206,99,60
1139,168,2,231,5,1211,53,50
1140,168,2,232,2,1213,14,20
1141,168,2,233,3,1216,22,30
1142,168,2,234,3,1219,0,30
1143,168,2,235,6,1225,0,60
1144,168,2,236,5,1230,141,50
1145,168,2,237,3,1233,27,30
1146,168,2,238,3,1236,33,30
1147,168,2,239,6,1242,0,60
1148,168,2,240,8,1250,0,80
1149,168,2,241,9,1259,229,90
1150,168,2,242,2,1261,20,20
1151,168,2,243,8,1269,76,80
1152,168,2,244,5,1274,0,50
1153,168,2,245,8,1282,132,80
1154,168,2,246,4,1286,0,40
1155,168,2,247,3,1289,0,30
1156,168,2,248,8,1297,155,80
1157,168,2,249,6,1303,0,60
1158,168,2,250,2,1305,0,20
1159,168,2,251,6,1311,0,60
1160,168,2,252,3,1314,0,30
1161,168,2,253,3,1317,205,30
1162,168,2,254,5,1322,0,50
1163,168,2,255,8,1330,112,80
1164,168,2,256,3,1333,43,30
1165,168,2,257,7,1340,78,70
1166,168,2,258,3,1343,31,30
1167,168,2,259,4,1347,37,40
1168,168,2,260,6,1353,0,60
1169,168,2,261,2,1355,70,20
1170,168,2,262,7,1362,77,70
1171,168,2,263,9,1371,92,90
1172,168,2,264,9,1380,94,90
1173,168,2,265,3,1383,0,30
1174,168,2,266,6,1389,0,60
1175,168,2,267,2,1391,115,20
1176,168,2,268,8,1399,0,80
1177,168,2,269,2,1401,99,20
1178,168,2,270,5,1406,0,50
1179,168,2,271,2,1408,0,20
1180,168,2,272,7,1415,0,70
1181,168,2,273,4,1419,178,40
1182,168,2,274,4,1423,37,40
1183,168,2,275,9,1432,0,90
1184,168,2,276,4,1436,0,40
1185,168,2,277,7,1443,0,70
1186,168,2,278,6,1449,261,60
1187,168,2,279,6,1455,0,60
1188,168,2,280,8,1463,143,80
1189,168,2,281,2,1465,0,20
1190,168,2,282,2,1467,53,20
1191,168,2,283,4,1471,51,40
1192,168,2,284,3,1474,0,30
1193,168,2,285,8,1482,0,80
1194,168,2,286,9,1491,0,90
1195,168,2,287,8,1499,287,80
1196,168,2,288,8,1507,73,80
1197,168,2,289,9,1516,93,90
1198,168,2,290,8,1524,0,80
1199,168,2,291,6,1530,134,60
1200,168,2,292,9,1539,99,90
1201,168,2,293,4,1543,33,40
1202,168,2,294,9,1552,86,90
1203,168,2,295,9,1561,0,90
1204,168,2,296,8,1569,0,80
1205,168,2,297,7,1576,214,70
1206,168,2,298,9,1585,0,90
1207,168,2,299,5,1590,139,50
1208,168,2,300,4,1594,0,40
1209,168,2,301,9,1603,106,90
1210,168,2,302,3,1606,0,30
1211,168,2,303,7,1613,102,70
1212,168,2,304,4,1617,35,40
1213,168,2,305,6,1623,61,60
1214,168,2,306,8,1631,77,80
1215,168,2,307,3,1634,0,30
1216,168,2,308,3,1637,62,30
1217,168,2,309,2,1639,19,20
1218,168,2,310,9,1648,0,90
1219,168,2,311,8,1656,0,80
1220,168,2,312,8,1664,0,80
1221,168,2,313,3,1667,0,30
1222,168,2,314,2,1669,337,20
1223,168,2,315,8,1677,77,80
1224,168,2,316,2,1679,22,20
1225,168,2,317,2,1681,17,20
1226,168,2,318,9,1690,64,90
1227,168,2,319,4,1694,0,40
1228,168,2,320,9,1703,0,90
1229,168,2,321,2,1705,0,20
1230,168,2,322,8,1713,0,80
1231,168,2,323,9,1722,309,90
1232,168,2,324,2,1724,22,20
1233,168,2,325,3,1727,33,30
1234,168,2,326,3,1730,19,30
1235,168,2,327,2,1732,26,20
1236,168,2,328,2,1734,18,20
1237,168,2,329,2,1736,25,20
1238,168,2,330,7,1743,64,70
1239,168,2,331,7,1750,0,70
1240,168,2,332,9,1759,174,90
1241,168,2,333,9,1768,102,90
1242,168,2,334,7,1775,0,70
1243,168,2,335,3,1778,0,30
1244,168,2,336,9,1787,216,90
1245,168,2,337,2,1789,0,20
1246,168,2,338,9,1798,0,90
1247,168,2,339,3,1801,0,30
1248,168,2,340,7,1808,211,70
1249,168,2,341,4,1812,40,40
1250,168,2,342,3,1815,0,30
1251,168,2,343,7,1822,100,70
1252,168,2,344,4,1826,0,40
1253,168,2,345,7,1833,104,70
1254,168,2,346,5,1838,38,50
1255,168,2,347,3,1841,29,30
1256,168,2,348,7,1848,0,70
1257,168,2,349,9,1857,177,90
1258,168,2,350,7,1864,75,70
1259,168,2,351,8,1872,75,80
1260,168,2,352,6,1878,57,60
1261,168,2,353,3,1881,27,30
1262,168,2,354,2,1883,0,20
1263,168,2,355,9,1892,0,90
1264,168,2,356,5,1897,0,50
1265,168,2,357,6,1903,203,60
1266,168,2,358,8,1911,88,80
1267,168,2,359,6,1917,67,60
1268,168,2,360,2,1919,24,20
1269,168,2,361,7,1926,0,70
1270,168,2,362,3,1929,0,30
1271,168,2,363,7,1936,0,70
1272,168,2,364,8,1944,251,80
1273,168,2,365,2,1946,0,20
1274,168,2,366,8,1954,0,80
1275,168,2,367,7,1961,186,70
1276,168,2,368,6,1967,54,60
1277,168,2,369,8,1975,88,80
1278,168,2,370,8,1983,78,80
1279,168,2,371,6,1989,53,60
1280,168,2,372,5,1994,0,50
1281,168,2,373,6,2000,0,60
1282,168,2,374,5,2005,149,50
1283,168,2,375,3,2008,0,30
1284,168,2,376,5,2013,76,50
1285,168,2,377,6,2019,0,60
1286,168,2,378,2,2021,77,20
1287,168,2,379,3,2024,27,30
1288,168,2,380,4,2028,0,40
1289,168,2,381,5,2033,0,50
1290,168,2,382,2,2035,116,20
1291,168,2,383,8,2043,0,80
1292,168,2,384,4,2047,0,40
1293,168,2,385,3,2050,157,30
1294,168,2,386,4,2054,0,40
1295,168,2,387,5,2059,98,50
1296,168,2,388,4,2063,0,40
1297,168,2,389,4,2067,70,40
1298,168,2,390,2,2069,22,20
1299,168,2,391,2,2071,14,20
1300,168,2,392,4,2075,0,40
1301,168,2,393,5,2080,94,50
1302,168,2,394,8,2088,78,80
1303,168,2,395,5,2093,63,50
1304,168,2,396,7,2100,72,70
1305,168,2,397,8,2108,96,80
1306,168,2,398,2,2110,0,20
1307,168,2,399,2,2112,39,20
1308,168,2,400,9,2121,0,90
1309,168,2,401,4,2125,120,40
1310,168,2,402,5,2130,0,50
1311,168,2,403,2,2132,62,20
1312,168,2,404,3,2135,27,30
1313,168,2,405,5,2140,0,50
1314,168,2,406,9,2149,0,90
1315,168,2,407,4,2153,0,40
1316,168,2,408,6,2159,0,60
1317,168,2,409,2,2161,244,20
1318,168,2,410,2,2163,16,20
1319,168,2,411,8,2171,0,80
1320,168,2,412,9,2180,0,90
1321,168,2,413,3,2183,0,30
1322,168,2,414,5,2188,256,50
1323,168,2,415,5,2193,0,50
1324,168,2,416,9,2202,145,90
1325,168,2,417,6,2208,83,60
1326,168,2,418,2,2210,27,20
1327,168,2,419,4,2214,34,40
1328,168,2,420,4,2218,39,40
1329,168,2,421,8,2226,86,80
1330,168,2,422,9,2235,90,90
1331,168,2,423,3,2238,23,30
1332,168,2,424,6,2244,62,60
1333,168,2,425,3,2247,29,30
1334,168,2,426,6,2253,63,60
1335,168,2,427,2,2255,20,20
1336,168,2,428,2,2257,0,20
1337,168,2,429,2,2259,0,20
1338,168,2,430,2,2261,0,20
1339,168,2,431,7,2268,0,70
1340,168,2,432,2,2270,0,20
1341,168,2,433,5,2275,211,50
1342,168,2,434,6,2281,0,60
1343,168,2,435,7,2288,126,70
1344,168,2,436,6,2294,73,60
1345,168,2,437,6,2300,0,60
1346,168,2,438,8,2308,147,80
1347,168,2,439,8,2316,71,80
1348,168,2,440,3,2319,0,30
1349,168,2,441,4,2323,71,40
1350,168,2,442,5,2328,0,50
1351,168,2,443,9,2337,147,90
1352,168,2,444,5,2342,53,50
1353,168,2,445,6,2348,0,60
1354,168,2,446,9,2357,135,90
1355,168,2,447,8,2365,91,80
1356,168,2,448,9,2374,0,90
1357,168,2,449,8,2382,0,80
1358,168,2,450,5,2387,0,50
1359,168,2,451,7,2394,0,70
1360,168,2,452,8,2402,370,80
1361,168,2,453,8,2410,0,80
1362,168,2,454,9,2419,164,90
1363,168,2,455,8,2427,0,80
1364,168,2,456,5,2432,123,50
1365,168,2,457,3,2435,23,30
1366,168,2,458,7,2442,71,70
1367,168,2,459,8,2450,72,80
1368,168,2,460,2,2452,0,20
1369,168,2,461,5,2457,82,50
1370,168,2,462,7,2464,0,70
1371,168,2,463,6,2470,0,60
1372,168,2,464,3,2473,165,30
1373,168,2,465,6,2479,51,60
1374,168,2,466,6,2485,0,60
1375,168,2,467,8,2493,0,80
1376,168,2,468,7,2500,201,70
1377,168,2,469,5,2505,0,50
1378,168,2,470,3,2508,0,30
1379,168,2,471,4,2512,122,40
1380,168,2,472,8,2520,80,80
1381,168,2,473,5,2525,55,50
1382,168,2,474,6,2531,0,60
1383,168,2,475,4,2535,87,40
1384,168,2,476,4,2539,31,40
1385,168,2,477,9,2548,0,90
1386,168,2,478,8,2556,182,80
1387,168,2,479,5,2561,46,50
1388,168,2,480,3,2564,0,30
1389,168,2,481,5,2569,83,50
1390,168,2,482,7,2576,0,70
1391,168,2,483,5,2581,104,50
1392,168,2,484,4,2585,0,40
1393,168,2,485,3,2588,0,30
1394,168,2,486,4,2592,109,40
1395,168,2,487,2,2594,0,20
1396,168,2,488,7,2601,86,70
1397,168,2,489,9,2610,73,90
1398,168,2,490,8,2618,0,80
1399,168,2,491,4,2622,116,40
1400,168,2,492,6,2628,0,60
1401,168,2,493,4,2632,0,40
1402,168,2,494,7,2639,154,70
1403,168,2,495,8,2647,0,80
1404,168,2,496,9,2656,0,90
1405,168,2,497,9,2665,0,90
1406,168,2,498,9,2674,378,90
1407,168,2,499,9,2683,75,90
1408,168,2,500,8,2691,0,80
1409,168,2,501,8,2699,0,80
1410,168,2,502,9,2708,271,90
1411,168,2,503,7,2715,0,70
1412,168,2,504,8,2723,178,80
1413,168,2,505,8,2731,0,80
1414,168,2,506,3,2734,125,30
1415,168,2,507,2,2736,25,20
1416,168,2,508,2,2738,24,20
1417,168,2,509,9,2747,0,90
1418,168,2,510,3,2750,105,30
1419,168,2,511,3,2753,34,30
1420,168,2,512,6,2759,0,60
1421,168,2,513,6,2765,0,60
1422,168,2,514,6,2771,184,60
1423,168,2,515,2,2773,17,20
1424,168,2,516,3,2776,40,30
1425,168,2,517,5,2781,0,50
1426,168,2,518,2,2783,57,20
1427,168,2,519,7,2790,73,70
1428,168,2,520,4,2794,0,40
1429,168,2,521,3,2797,0,30
1430,168,2,522,2,2799,93,20
1431,168,2,523,3,2802,0,30
1432,168,2,524,9,2811,0,90
1433,168,2,525,9,2820,0,90
1434,168,2,526,3,2823,242,30
1435,168,2,527,4,2827,44,40
1436,168,2,528,6,2833,0,60
1437,168,2,529,8,2841,0,80
1438,168,2,530,6,2847,188,60
1439,168,2,531,6,2853,43,60
1440,168,2,532,8,2861,74,80
1441,168,2,533,5,2866,0,50
1442,168,2,534,5,2871,80,50
1443,168,2,535,5,2876,48,50
1444,168,2,536,4,2880,50,40
1445,168,2,537,3,2883,35,30
1446,168,2,538,2,2885,0,20
1447,168,2,539,4,2889,55,40
1448,168,2,540,6,2895,83,60
1449,168,2,541,7,2902,67,70
1450,168,2,542,8,2910,0,80
1451,168,2,543,2,2912,94,20
1452,168,2,544,5,2917,0,50
1453,168,2,545,3,2920,87,30
1454,168,2,546,9,2929,0,90
1455,168,2,547,4,2933,0,40
1456,168,2,548,6,2939,171,60
1457,168,2,549,9,2948,0,90
1458,168,2,550,4,2952,137,40
1459,168,2,551,5,2957,42,50
1460,168,2,552,5,2962,38,50
1461,168,2,553,2,2964,22,20
1462,168,2,554,3,2967,0,30
1463,168,2,555,5,2972,74,50
1464,168,2,556,2,2974,0,20
1465,168,2,557,9,2983,116,90
1466,168,2,558,6,2989,64,60
1467,168,2,559,5,2994,60,50
1468,168,2,560,7,3001,81,70
1469,168,2,561,9,3010,88,90
1470,168,2,562,8,3018,0,80
1471,168,2,563,4,3022,112,40
1472,168,2,564,3,3025,0,30
1473,168,2,565,7,3032,0,70
1474,168,2,566,3,3035,122,30
1475,168,2,567,5,3040,0,50
1476,168,2,568,5,3045,98,50
1477,168,2,569,7,3052,60,70
1478,168,2,570,9,3061,0,90
1479,168,2,571,3,3064,120,30
1480,168,2,572,9,3073,90,90
1481,168,2,573,8,3081,0,80
1482,168,2,574,6,3087,142,60
1483,168,2,575,2,3089,0,20
1484,168,2,576,5,3094,0,50
1485,168,2,577,4,3098,122,40
1486,168,2,578,4,3102,54,40
1487,168,2,579,9,3111,92,90
1488,168,2,580,5,3116,49,50
1489,168,2,581,5,3121,0,50
1490,168,2,582,8,3129,0,80
1491,168,2,583,8,3137,0,80
1492,168,2,584,5,3142,262,50
1493,168,2,585,6,3148,65,60
1494,168,2,586,7,3155,0,70
1495,168,2,587,6,3161,117,60
1496,168,2,588,8,3169,86,80
1497,168,2,589,7,3176,65,70
1498,168,2,590,7,3183,62,70
1499,168,2,591,2,3185,0,20
1500,168,2,592,9,3194,98,90
1501,168,2,593,9,3203,0,90
1502,168,2,594,5,3208,157,50
1503,168,2,595,7,3215,85,70
1504,168,2,596,6,3221,0,60
1505,168,2,597,8,3229,0,80
1506,168,2,598,2,3231,164,20
1507,168,2,599,3,3234,34,30
1508,168,2,600,3,3237,37,30
1509,168,2,601,6,3243,0,60
1510,168,2,602,3,3246,75,30
1511,168,2,603,9,3255,0,90
1512,168,2,604,7,3262,144,70
1513,168,2,605,8,3270,81,80
1514,168,2,606,8,3278,81,80
1515,168,2,607,2,3280,0,20
1516,168,2,608,5,3285,0,50
1517,168,2,609,8,3293,140,80
1518,168,2,610,2,3295,18,20
1519,168,2,611,6,3301,63,60
1520,168,2,612,4,3305,0,40
1521,168,2,613,4,3309,100,40
1522,168,2,614,9,3318,87,90
1523,168,2,615,4,3322,0,40
1524,168,2,616,4,3326,0,40
1525,168,2,617,7,3333,0,70
1526,168,2,618,2,3335,170,20
1527,168,2,619,7,3342,0,70
1528,168,2,620,8,3350,0,80
1529,168,2,621,6,3356,227,60
1530,168,2,622,7,3363,55,70
1531,168,2,623,6,3369,60,60
1532,168,2,624,2,3371,0,20
1533,168,2,625,9,3380,0,90
1534,168,2,626,3,3383,0,30
1535,168,2,627,2,3385,0,20
1536,168,2,628,9,3394,0,90
1537,168,2,629,3,3397,0,30
1538,168,2,630,4,3401,0,40
1539,168,2,631,7,3408,406,70
1540,168,2,632,2,3410,15,20
1541,168,2,633,9,3419,0,90
1542,168,2,634,7,3426,161,70
1543,168,2,635,8,3434,105,80
1544,168,2,636,8,3442,0,80
1545,168,2,637,3,3445,102,30
1546,168,2,638,6,3451,62,60
1547,168,2,639,9,3460,0,90
1548,168,2,640,9,3469,0,90
1549,168,2,641,4,3473,207,40
1550,168,2,642,9,3482,0,90
1551,168,2,643,5,3487,132,50
1552,168,2,644,7,3494,58,70
1553,168,2,645,7,3501,54,70
1554,168,2,646,5,3506,45,50
1555,168,2,647,3,3509,21,30
1556,168,2,648,5,3514,0,50
1557,168,2,649,2,3516,0,20
1558,168,2,650,7,3523,0,70
1559,168,2,651,8,3531,0,80
1560,168,2,652,6,3537,265,60
1561,168,2,653,6,3543,0,60
1562,168,2,654,4,3547,84,40
1563,168,2,655,5,3552,41,50
1564,168,2,656,6,3558,0,60
1565,168,2,657,2,3560,0,20
1566,168,2,658,8,3568,170,80
1567,168,2,659,7,3575,0,70
1568,168,2,660,5,3580,101,50
1569,168,2,661,6,3586,0,60
1570,168,2,662,4,3590,0,40
1571,168,2,663,3,3593,133,30
1572,168,2,664,7,3600,0,70
1573,168,2,665,7,3607,155,70
1574,168,2,666,7,3614,73,70
1575,168,2,667,3,3617,0,30
1576,168,2,668,7,3624,0,70
1577,168,2,669,9,3633,0,90
1578,168,2,670,7,3640,279,70
1579,168,2,671,6,3646,0,60
1580,168,2,672,5,3651,0,50
1581,168,2,673,7,3658,0,70
1582,168,2,674,5,3663,254,50
1583,168,2,675,8,3671,97,80
1584,168,2,676,9,3680,89,90
1585,168,2,677,2,3682,0,20
1586,168,2,678,4,3686,47,40
1587,168,2,679,7,3693,0,70
1588,168,2,680,6,3699,0,60
1589,168,2,681,4,3703,168,40
1590,168,2,682,4,3707,0,40
1591,168,2,683,3,3710,78,30
1592,168,2,684,9,3719,99,90
1593,168,2,685,7,3726,69,70
1594,168,2,686,3,3729,27,30
1595,168,2,687,5,3734,0,50
1596,168,2,688,6,3740,114,60
1597,168,2,689,2,3742,0,20
1598,168,2,690,7,3749,0,70
1599,168,2,691,9,3758,170,90
1600,168,2,692,9,3767,96,90
1601,168,2,693,2,3769,18,20
1602,168,2,694,5,3774,0,50
1603,168,2,695,2,3776,0,20
1604,168,2,696,8,3784,132,80
1605,168,2,697,5,3789,42,50
1606,168,2,698,8,3797,0,80
1607,168,2,699,3,3800,113,30
1608,168,2,700,3,3803,20,30
1609,168,2,701,9,3812,97,90
1610,168,2,702,5,3817,49,50
1611,168,2,703,9,3826,0,90
1612,168,2,704,8,3834,0,80
1613,168,2,705,8,3842,0,80
1614,168,2,706,7,3849,351,70
1615,168,2,707,3,3852,35,30
1616,168,2,708,8,3860,0,80
1617,168,2,709,4,3864,0,40
1618,168,2,710,5,3869,0,50
1619,168,2,711,4,3873,0,40
1620,168,2,712,5,3878,0,50
1621,168,2,713,3,3881,299,30
1622,168,2,714,3,3884,35,30
1623,168,2,715,6,3890,65,60
1624,168,2,716,8,3898,83,80
1625,168,2,717,2,3900,0,20
