,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,263,1,832,6,4474,252,60
832,263,1,833,5,4479,0,50
833,263,1,834,9,4488,0,90
834,263,1,835,8,4496,0,80
835,263,1,836,9,4505,0,90
836,263,1,837,6,4511,0,60
837,263,1,838,3,4514,0,30
838,263,1,839,3,4517,0,30
839,263,1,840,8,4525,0,80
840,263,1,841,2,4527,528,20
841,263,1,842,9,4536,88,90
842,263,1,843,2,4538,19,20
843,263,1,844,6,4544,0,60
844,263,1,845,3,4547,116,30
845,263,1,846,3,4550,34,30
846,263,1,847,7,4557,0,70
847,263,1,848,2,4559,92,20
848,263,1,849,6,4565,56,60
849,263,1,850,7,4572,0,70
850,263,1,851,6,4578,0,60
851,263,1,852,3,4581,0,30
852,263,1,853,5,4586,0,50
853,263,1,854,9,4595,0,90
854,263,1,855,5,4600,0,50
855,263,1,856,9,4609,452,90
856,263,1,857,5,4614,0,50
857,263,1,858,5,4619,0,50
858,263,1,859,5,4624,0,50
859,263,1,860,3,4627,163,30
860,263,1,861,4,4631,0,40
861,263,1,862,5,4636,0,50
862,263,1,863,8,4644,171,80
863,263,1,864,6,4650,66,60
864,263,1,865,8,4658,0,80
865,263,1,866,6,4664,132,60
866,263,1,867,6,4670,0,60
867,263,1,868,5,4675,110,50
868,263,1,869,9,4684,0,90
869,263,1,870,7,4691,178,70
870,263,1,871,4,4695,0,40
871,263,1,872,6,4701,89,60
872,263,1,873,8,4709,0,80
873,263,1,874,8,4717,0,80
874,263,1,875,3,4720,0,30
875,263,1,876,7,4727,231,70
876,263,1,877,6,4733,0,60
877,263,1,878,2,4735,0,20
878,263,1,879,3,4738,120,30
879,263,1,880,3,4741,25,30
880,263,1,881,7,4748,0,70
881,263,1,882,6,4754,123,60
882,263,1,883,2,4756,0,20
883,263,1,884,5,4761,0,50
884,263,1,885,4,4765,0,40
885,263,1,886,7,4772,181,70
886,263,1,887,6,4778,0,60
887,263,1,888,9,4787,0,90
888,263,1,889,7,4794,0,70
889,263,1,890,9,4803,0,90
890,263,1,891,5,4808,393,50
891,263,1,892,8,4816,0,80
892,263,1,893,6,4822,146,60
893,263,1,894,6,4828,56,60
894,263,1,895,2,4830,0,20
895,263,1,896,4,4834,0,40
896,263,1,897,6,4840,0,60
897,263,1,898,2,4842,133,20
898,263,1,899,6,4848,0,60
899,263,1,900,5,4853,0,50
900,263,1,901,2,4855,0,20
901,263,1,902,5,4860,0,50
902,263,1,903,4,4864,0,40
903,263,1,904,4,4868,0,40
904,263,1,905,5,4873,0,50
905,263,1,906,6,4879,0,60
906,263,1,907,5,4884,437,50
907,263,1,908,5,4889,50,50
908,263,1,909,7,4896,0,70
909,263,1,910,4,4900,0,40
910,263,1,911,3,4903,0,30
911,263,1,912,8,4911,214,80
912,263,1,913,8,4919,0,80
913,263,1,914,4,4923,0,40
914,263,1,915,2,4925,0,20
915,263,1,916,2,4927,0,20
916,263,1,917,9,4936,0,90
917,263,1,918,6,4942,277,60
918,263,1,919,2,4944,0,20
919,263,1,920,8,4952,0,80
920,263,1,921,5,4957,158,50
921,263,1,922,4,4961,0,40
922,263,1,923,9,4970,131,90
923,263,1,924,4,4974,50,40
924,263,1,925,9,4983,0,90
925,263,1,926,8,4991,165,80
926,263,1,927,6,4997,56,60
927,263,2,1,2,2,0,20
928,263,2,2,8,10,0,80
929,263,2,3,4,14,0,40
930,263,2,4,3,17,178,30
931,263,2,5,3,20,33,30
932,263,2,6,8,28,0,80
933,263,2,7,7,35,141,70
934,263,2,8,5,40,0,50
935,263,2,9,4,44,111,40
936,263,2,10,2,46,29,20
937,263,2,11,9,55,104,90
938,263,2,12,3,58,0,30
939,263,2,13,4,62,0,40
940,263,2,14,4,66,0,40
941,263,2,15,2,68,134,20
942,263,2,16,4,72,0,40
943,263,2,17,3,75,0,30
944,263,2,18,8,83,117,80
945,263,2,19,5,88,0,50
946,263,2,20,6,94,87,60
947,263,2,21,3,97,0,30
948,263,2,22,8,105,0,80
949,263,2,23,5,110,0,50
950,263,2,24,4,114,0,40
951,263,2,25,8,122,292,80
952,263,2,26,5,127,53,50
953,263,2,27,9,136,0,90
954,263,2,28,2,138,134,20
955,263,2,29,9,147,0,90
956,263,2,30,4,151,106,40
957,263,2,31,8,159,0,80
958,263,2,32,4,163,0,40
959,263,2,33,3,166,0,30
960,263,2,34,5,171,0,50
961,263,2,35,5,176,0,50
962,263,2,36,4,180,0,40
963,263,2,37,6,186,0,60
964,263,2,38,2,188,343,20
965,263,2,39,8,196,72,80
966,263,2,40,2,198,0,20
967,263,2,41,8,206,0,80
968,263,2,42,5,211,0,50
969,263,2,43,8,219,0,80
970,263,2,44,4,223,0,40
971,263,2,45,7,230,0,70
972,263,2,46,5,235,0,50
973,263,2,47,3,238,405,30
974,263,2,48,4,242,50,40
975,263,2,49,7,249,57,70
976,263,2,50,8,257,0,80
977,263,2,51,7,264,124,70
978,263,2,52,6,270,0,60
979,263,2,53,8,278,0,80
980,263,2,54,4,282,0,40
981,263,2,55,6,288,0,60
982,263,2,56,9,297,0,90
983,263,2,57,9,306,0,90
984,263,2,58,9,315,0,90
985,263,2,59,5,320,0,50
986,263,2,60,5,325,0,50
987,263,2,61,8,333,0,80
988,263,2,62,3,336,676,30
989,263,2,63,4,340,0,40
990,263,2,64,9,349,0,90
991,263,2,65,9,358,240,90
992,263,2,66,3,361,27,30
993,263,2,67,8,369,0,80
994,263,2,68,9,378,164,90
995,263,2,69,4,382,0,40
996,263,2,70,4,386,0,40
997,263,2,71,9,395,0,90
998,263,2,72,6,401,0,60
999,263,2,73,7,408,279,70
1000,263,2,74,6,414,0,60
1001,263,2,75,4,418,108,40
1002,263,2,76,9,427,0,90
1003,263,2,77,9,436,0,90
1004,263,2,78,7,443,0,70
1005,263,2,79,5,448,0,50
1006,263,2,80,2,450,347,20
1007,263,2,81,8,458,0,80
1008,263,2,82,9,467,169,90
1009,263,2,83,7,474,0,70
1010,263,2,84,5,479,0,50
1011,263,2,85,2,481,0,20
1012,263,2,86,4,485,194,40
1013,263,2,87,2,487,0,20
1014,263,2,88,3,490,0,30
1015,263,2,89,7,497,119,70
1016,263,2,90,6,503,50,60
1017,263,2,91,8,511,69,80
1018,263,2,92,7,518,0,70
1019,263,2,93,7,525,0,70
1020,263,2,94,4,529,0,40
1021,263,2,95,2,531,0,20
1022,263,2,96,4,535,0,40
1023,263,2,97,5,540,0,50
1024,263,2,98,2,542,302,20
1025,263,2,99,5,547,59,50
1026,263,2,100,4,551,0,40
1027,263,2,101,8,559,0,80
1028,263,2,102,6,565,0,60
1029,263,2,103,3,568,0,30
1030,263,2,104,6,574,257,60
1031,263,2,105,9,583,0,90
1032,263,2,106,8,591,0,80
1033,263,2,107,8,599,228,80
1034,263,2,108,9,608,0,90
1035,263,2,109,2,610,0,20
1036,263,2,110,3,613,0,30
1037,263,2,111,2,615,168,20
1038,263,2,112,3,618,0,30
1039,263,2,113,7,625,82,70
1040,263,2,114,3,628,0,30
1041,263,2,115,3,631,0,30
1042,263,2,116,3,634,0,30
1043,263,2,117,9,643,0,90
1044,263,2,118,8,651,0,80
1045,263,2,119,5,656,0,50
1046,263,2,120,8,664,0,80
1047,263,2,121,3,667,0,30
1048,263,2,122,3,670,0,30
1049,263,2,123,7,677,528,70
1050,263,2,124,3,680,37,30
1051,263,2,125,8,688,0,80
1052,263,2,126,2,690,86,20
1053,263,2,127,3,693,0,30
1054,263,2,128,6,699,0,60
1055,263,2,129,5,704,140,50
1056,263,2,130,9,713,0,90
1057,263,2,131,5,718,137,50
1058,263,2,132,6,724,51,60
1059,263,2,133,6,730,59,60
1060,263,2,134,4,734,37,40
1061,263,2,135,8,742,84,80
1062,263,2,136,7,749,0,70
1063,263,2,137,5,754,110,50
1064,263,2,138,5,759,0,50
1065,263,2,139,3,762,0,30
1066,263,2,140,8,770,0,80
1067,263,2,141,8,778,0,80
1068,263,2,142,5,783,0,50
1069,263,2,143,2,785,0,20
1070,263,2,144,5,790,0,50
1071,263,2,145,9,799,0,90
1072,263,2,146,2,801,484,20
1073,263,2,147,6,807,0,60
1074,263,2,148,3,810,0,30
1075,263,2,149,5,815,0,50
1076,263,2,150,8,823,221,80
1077,263,2,151,8,831,71,80
1078,263,2,152,3,834,0,30
1079,263,2,153,2,836,46,20
1080,263,2,154,8,844,0,80
1081,263,2,155,7,851,147,70
1082,263,2,156,4,855,40,40
1083,263,2,157,5,860,0,50
1084,263,2,158,9,869,131,90
1085,263,2,159,4,873,0,40
1086,263,2,160,7,880,114,70
1087,263,2,161,3,883,0,30
1088,263,2,162,2,885,0,20
1089,263,2,163,4,889,94,40
1090,263,2,164,6,895,57,60
1091,263,2,165,8,903,75,80
1092,263,2,166,6,909,0,60
1093,263,2,167,5,914,0,50
1094,263,2,168,9,923,0,90
1095,263,2,169,3,926,0,30
1096,263,2,170,7,933,0,70
1097,263,2,171,8,941,0,80
1098,263,2,172,3,944,0,30
1099,263,2,173,3,947,0,30
1100,263,2,174,4,951,0,40
1101,263,2,175,6,957,0,60
1102,263,2,176,5,962,0,50
1103,263,2,177,7,969,595,70
1104,263,2,178,6,975,0,60
1105,263,2,179,8,983,0,80
1106,263,2,180,7,990,0,70
1107,263,2,181,8,998,0,80
1108,263,2,182,5,1003,343,50
1109,263,2,183,8,1011,0,80
1110,263,2,184,6,1017,150,60
1111,263,2,185,3,1020,0,30
1112,263,2,186,3,1023,0,30
1113,263,2,187,6,1029,0,60
1114,263,2,188,7,1036,0,70
1115,263,2,189,2,1038,0,20
1116,263,2,190,7,1045,0,70
1117,263,2,191,3,1048,0,30
1118,263,2,192,2,1050,0,20
1119,263,2,193,9,1059,0,90
1120,263,2,194,3,1062,0,30
1121,263,2,195,5,1067,0,50
1122,263,2,196,8,1075,560,80
1123,263,2,197,8,1083,0,80
1124,263,2,198,5,1088,138,50
1125,263,2,199,3,1091,0,30
1126,263,2,200,5,1096,0,50
1127,263,2,201,4,1100,106,40
1128,263,2,202,6,1106,58,60
1129,263,2,203,2,1108,0,20
1130,263,2,204,2,1110,0,20
1131,263,2,205,4,1114,90,40
1132,263,2,206,6,1120,65,60
1133,263,2,207,4,1124,0,40
1134,263,2,208,4,1128,0,40
1135,263,2,209,7,1135,0,70
1136,263,2,210,6,1141,0,60
1137,263,2,211,9,1150,0,90
1138,263,2,212,3,1153,0,30
1139,263,2,213,4,1157,0,40
1140,263,2,214,8,1165,0,80
1141,263,2,215,9,1174,542,90
1142,263,2,216,4,1178,48,40
1143,263,2,217,7,1185,0,70
1144,263,2,218,2,1187,0,20
1145,263,2,219,6,1193,0,60
1146,263,2,220,6,1199,0,60
1147,263,2,221,7,1206,0,70
1148,263,2,222,4,1210,326,40
1149,263,2,223,6,1216,0,60
1150,263,2,224,7,1223,116,70
1151,263,2,225,9,1232,0,90
1152,263,2,226,9,1241,0,90
1153,263,2,227,4,1245,0,40
1154,263,2,228,3,1248,247,30
1155,263,2,229,4,1252,35,40
1156,263,2,230,8,1260,0,80
1157,263,2,231,3,1263,0,30
1158,263,2,232,2,1265,0,20
1159,263,2,233,7,1272,186,70
1160,263,2,234,8,1280,0,80
1161,263,2,235,8,1288,165,80
1162,263,2,236,3,1291,0,30
1163,263,2,237,6,1297,0,60
1164,263,2,238,4,1301,0,40
1165,263,2,239,8,1309,0,80
1166,263,2,240,2,1311,0,20
1167,263,2,241,7,1318,0,70
1168,263,2,242,9,1327,378,90
1169,263,2,243,3,1330,0,30
1170,263,2,244,3,1333,52,30
1171,263,2,245,7,1340,0,70
1172,263,2,246,8,1348,0,80
1173,263,2,247,6,1354,206,60
1174,263,2,248,8,1362,0,80
1175,263,2,249,3,1365,123,30
1176,263,2,250,4,1369,0,40
1177,263,2,251,6,1375,96,60
1178,263,2,252,6,1381,57,60
1179,263,2,253,7,1388,0,70
1180,263,2,254,7,1395,0,70
1181,263,2,255,8,1403,0,80
1182,263,2,256,2,1405,234,20
1183,263,2,257,6,1411,63,60
1184,263,2,258,8,1419,0,80
1185,263,2,259,2,1421,94,20
1186,263,2,260,4,1425,46,40
1187,263,2,261,6,1431,0,60
1188,263,2,262,4,1435,0,40
1189,263,2,263,2,1437,0,20
1190,263,2,264,6,1443,0,60
1191,263,2,265,3,1446,221,30
1192,263,2,266,6,1452,0,60
1193,263,2,267,7,1459,0,70
1194,263,2,268,9,1468,0,90
1195,263,2,269,3,1471,0,30
1196,263,2,270,7,1478,325,70
1197,263,2,271,8,1486,0,80
1198,263,2,272,2,1488,0,20
1199,263,2,273,3,1491,0,30
1200,263,2,274,8,1499,0,80
1201,263,2,275,5,1504,0,50
1202,263,2,276,7,1511,0,70
1203,263,2,277,3,1514,0,30
1204,263,2,278,8,1522,438,80
1205,263,2,279,2,1524,0,20
1206,263,2,280,4,1528,62,40
1207,263,2,281,2,1530,0,20
1208,263,2,282,8,1538,0,80
1209,263,2,283,3,1541,0,30
1210,263,2,284,5,1546,179,50
1211,263,2,285,2,1548,19,20
1212,263,2,286,5,1553,0,50
1213,263,2,287,6,1559,0,60
1214,263,2,288,9,1568,183,90
1215,263,2,289,3,1571,0,30
1216,263,2,290,8,1579,0,80
1217,263,2,291,5,1584,0,50
1218,263,2,292,8,1592,0,80
1219,263,2,293,3,1595,263,30
1220,263,2,294,5,1600,38,50
1221,263,2,295,5,1605,0,50
1222,263,2,296,5,1610,0,50
1223,263,2,297,8,1618,0,80
1224,263,2,298,6,1624,0,60
1225,263,2,299,7,1631,0,70
1226,263,2,300,3,1634,0,30
1227,263,2,301,3,1637,377,30
1228,263,2,302,5,1642,63,50
1229,263,2,303,8,1650,0,80
1230,263,2,304,4,1654,0,40
1231,263,2,305,7,1661,0,70
1232,263,2,306,8,1669,0,80
1233,263,2,307,6,1675,0,60
1234,263,2,308,6,1681,0,60
1235,263,2,309,3,1684,418,30
1236,263,2,310,5,1689,0,50
1237,263,2,311,5,1694,0,50
1238,263,2,312,2,1696,0,20
1239,263,2,313,8,1704,206,80
1240,263,2,314,3,1707,0,30
1241,263,2,315,6,1713,100,60
1242,263,2,316,7,1720,73,70
1243,263,2,317,8,1728,79,80
1244,263,2,318,5,1733,0,50
1245,263,2,319,9,1742,136,90
1246,263,2,320,5,1747,0,50
1247,263,2,321,5,1752,0,50
1248,263,2,322,2,1754,0,20
1249,263,2,323,3,1757,0,30
1250,263,2,324,3,1760,0,30
1251,263,2,325,2,1762,0,20
1252,263,2,326,2,1764,0,20
1253,263,2,327,6,1770,257,60
1254,263,2,328,9,1779,0,90
1255,263,2,329,5,1784,0,50
1256,263,2,330,6,1790,0,60
1257,263,2,331,9,1799,326,90
1258,263,2,332,9,1808,100,90
1259,263,2,333,8,1816,0,80
1260,263,2,334,3,1819,105,30
1261,263,2,335,7,1826,74,70
1262,263,2,336,4,1830,0,40
1263,263,2,337,9,1839,124,90
1264,263,2,338,3,1842,0,30
1265,263,2,339,6,1848,0,60
1266,263,2,340,9,1857,0,90
1267,263,2,341,4,1861,186,40
1268,263,2,342,9,1870,83,90
1269,263,2,343,3,1873,0,30
1270,263,2,344,8,1881,0,80
1271,263,2,345,4,1885,0,40
1272,263,2,346,9,1894,0,90
1273,263,2,347,4,1898,0,40
1274,263,2,348,4,1902,0,40
1275,263,2,349,7,1909,0,70
1276,263,2,350,7,1916,469,70
1277,263,2,351,3,1919,32,30
1278,263,2,352,5,1924,0,50
1279,263,2,353,5,1929,108,50
1280,263,2,354,5,1934,45,50
1281,263,2,355,6,1940,53,60
1282,263,2,356,8,1948,0,80
1283,263,2,357,9,1957,175,90
1284,263,2,358,4,1961,44,40
1285,263,2,359,7,1968,66,70
1286,263,2,360,4,1972,0,40
1287,263,2,361,7,1979,0,70
1288,263,2,362,2,1981,125,20
1289,263,2,363,6,1987,0,60
1290,263,2,364,6,1993,115,60
1291,263,2,365,8,2001,0,80
1292,263,2,366,4,2005,0,40
1293,263,2,367,6,2011,0,60
1294,263,2,368,7,2018,0,70
1295,263,2,369,9,2027,322,90
1296,263,2,370,3,2030,0,30
1297,263,2,371,6,2036,0,60
1298,263,2,372,4,2040,0,40
1299,263,2,373,9,2049,0,90
1300,263,2,374,7,2056,0,70
1301,263,2,375,4,2060,0,40
1302,263,2,376,7,2067,459,70
1303,263,2,377,9,2076,0,90
1304,263,2,378,9,2085,166,90
1305,263,2,379,6,2091,0,60
1306,263,2,380,9,2100,0,90
1307,263,2,381,6,2106,0,60
1308,263,2,382,7,2113,0,70
1309,263,2,383,3,2116,0,30
1310,263,2,384,4,2120,0,40
1311,263,2,385,4,2124,0,40
1312,263,2,386,3,2127,415,30
1313,263,2,387,7,2134,0,70
1314,263,2,388,4,2138,0,40
1315,263,2,389,4,2142,150,40
1316,263,2,390,8,2150,0,80
1317,263,2,391,2,2152,98,20
1318,263,2,392,7,2159,0,70
1319,263,2,393,6,2165,0,60
1320,263,2,394,8,2173,191,80
1321,263,2,395,5,2178,0,50
1322,263,2,396,9,2187,132,90
1323,263,2,397,7,2194,0,70
1324,263,2,398,8,2202,150,80
1325,263,2,399,6,2208,0,60
1326,263,2,400,5,2213,112,50
1327,263,2,401,5,2218,0,50
1328,263,2,402,9,2227,157,90
1329,263,2,403,5,2232,45,50
1330,263,2,404,9,2241,0,90
1331,263,2,405,3,2244,0,30
1332,263,2,406,8,2252,0,80
1333,263,2,407,6,2258,0,60
1334,263,2,408,9,2267,0,90
1335,263,2,409,8,2275,0,80
1336,263,2,410,7,2282,0,70
1337,263,2,411,5,2287,0,50
1338,263,2,412,9,2296,0,90
1339,263,2,413,3,2299,636,30
1340,263,2,414,8,2307,73,80
1341,263,2,415,8,2315,75,80
1342,263,2,416,9,2324,0,90
1343,263,2,417,5,2329,131,50
1344,263,2,418,2,2331,18,20
1345,263,2,419,8,2339,0,80
1346,263,2,420,9,2348,0,90
1347,263,2,421,3,2351,220,30
1348,263,2,422,8,2359,0,80
1349,263,2,423,7,2366,0,70
1350,263,2,424,6,2372,0,60
1351,263,2,425,2,2374,215,20
1352,263,2,426,4,2378,0,40
1353,263,2,427,2,2380,60,20
1354,263,2,428,9,2389,0,90
1355,263,2,429,5,2394,0,50
1356,263,2,430,6,2400,215,60
1357,263,2,431,3,2403,0,30
1358,263,2,432,6,2409,90,60
1359,263,2,433,8,2417,0,80
1360,263,2,434,8,2425,164,80
1361,263,2,435,7,2432,0,70
1362,263,2,436,4,2436,0,40
1363,263,2,437,5,2441,168,50
1364,263,2,438,8,2449,0,80
1365,263,2,439,5,2454,0,50
1366,263,2,440,5,2459,195,50
1367,263,2,441,6,2465,56,60
1368,263,2,442,3,2468,0,30
1369,263,2,443,5,2473,0,50
1370,263,2,444,5,2478,157,50
1371,263,2,445,3,2481,0,30
1372,263,2,446,2,2483,42,20
1373,263,2,447,4,2487,0,40
1374,263,2,448,4,2491,74,40
1375,263,2,449,4,2495,35,40
1376,263,2,450,9,2504,0,90
1377,263,2,451,8,2512,0,80
1378,263,2,452,8,2520,0,80
1379,263,2,453,8,2528,0,80
1380,263,2,454,4,2532,361,40
1381,263,2,455,8,2540,57,80
1382,263,2,456,4,2544,0,40
1383,263,2,457,6,2550,113,60
1384,263,2,458,5,2555,0,50
1385,263,2,459,2,2557,0,20
1386,263,2,460,3,2560,98,30
1387,263,2,461,8,2568,0,80
1388,263,2,462,3,2571,113,30
1389,263,2,463,6,2577,58,60
1390,263,2,464,8,2585,0,80
1391,263,2,465,4,2589,0,40
1392,263,2,466,3,2592,152,30
1393,263,2,467,4,2596,0,40
1394,263,2,468,4,2600,0,40
1395,263,2,469,9,2609,142,90
1396,263,2,470,5,2614,0,50
1397,263,2,471,8,2622,126,80
1398,263,2,472,3,2625,0,30
1399,263,2,473,7,2632,0,70
1400,263,2,474,4,2636,0,40
1401,263,2,475,7,2643,0,70
1402,263,2,476,9,2652,0,90
1403,263,2,477,4,2656,320,40
1404,263,2,478,7,2663,0,70
1405,263,2,479,7,2670,154,70
1406,263,2,480,2,2672,0,20
1407,263,2,481,2,2674,0,20
1408,263,2,482,4,2678,99,40
1409,263,2,483,2,2680,0,20
1410,263,2,484,6,2686,0,60
1411,263,2,485,6,2692,0,60
1412,263,2,486,4,2696,0,40
1413,263,2,487,2,2698,0,20
1414,263,2,488,5,2703,0,50
1415,263,2,489,7,2710,0,70
1416,263,2,490,5,2715,0,50
1417,263,2,491,4,2719,0,40
1418,263,2,492,8,2727,0,80
1419,263,2,493,4,2731,555,40
1420,263,2,494,7,2738,0,70
1421,263,2,495,6,2744,0,60
1422,263,2,496,7,2751,0,70
1423,263,2,497,7,2758,259,70
1424,263,2,498,7,2765,0,70
1425,263,2,499,3,2768,92,30
1426,263,2,500,6,2774,0,60
1427,263,2,501,2,2776,76,20
1428,263,2,502,5,2781,55,50
1429,263,2,503,9,2790,88,90
1430,263,2,504,3,2793,0,30
1431,263,2,505,5,2798,0,50
1432,263,2,506,8,2806,0,80
1433,263,2,507,9,2815,0,90
1434,263,2,508,5,2820,331,50
1435,263,2,509,7,2827,0,70
1436,263,2,510,7,2834,0,70
1437,263,2,511,5,2839,0,50
1438,263,2,512,9,2848,277,90
1439,263,2,513,5,2853,0,50
1440,263,2,514,9,2862,0,90
1441,263,2,515,6,2868,0,60
1442,263,2,516,4,2872,0,40
1443,263,2,517,7,2879,0,70
1444,263,2,518,8,2887,0,80
1445,263,2,519,6,2893,0,60
1446,263,2,520,4,2897,478,40
1447,263,2,521,4,2901,0,40
1448,263,2,522,9,2910,0,90
1449,263,2,523,5,2915,0,50
1450,263,2,524,4,2919,232,40
1451,263,2,525,9,2928,0,90
1452,263,2,526,5,2933,0,50
1453,263,2,527,2,2935,167,20
1454,263,2,528,4,2939,0,40
1455,263,2,529,6,2945,106,60
1456,263,2,530,8,2953,0,80
1457,263,2,531,6,2959,0,60
1458,263,2,532,4,2963,0,40
1459,263,2,533,6,2969,0,60
1460,263,2,534,9,2978,334,90
1461,263,2,535,2,2980,0,20
1462,263,2,536,6,2986,96,60
1463,263,2,537,4,2990,0,40
1464,263,2,538,8,2998,111,80
1465,263,2,539,5,3003,0,50
1466,263,2,540,4,3007,0,40
1467,263,2,541,6,3013,165,60
1468,263,2,542,6,3019,0,60
1469,263,2,543,3,3022,91,30
1470,263,2,544,2,3024,0,20
1471,263,2,545,6,3030,0,60
1472,263,2,546,7,3037,0,70
1473,263,2,547,8,3045,213,80
1474,263,2,548,3,3048,34,30
1475,263,2,549,6,3054,0,60
1476,263,2,550,2,3056,0,20
1477,263,2,551,3,3059,91,30
1478,263,2,552,4,3063,41,40
1479,263,2,553,6,3069,0,60
1480,263,2,554,2,3071,84,20
1481,263,2,555,5,3076,48,50
1482,263,2,556,7,3083,0,70
1483,263,2,557,9,3092,0,90
1484,263,2,558,6,3098,210,60
1485,263,2,559,9,3107,0,90
1486,263,2,560,3,3110,0,30
1487,263,2,561,8,3118,194,80
1488,263,2,562,6,3124,0,60
1489,263,2,563,8,3132,122,80
1490,263,2,564,7,3139,71,70
1491,263,2,565,9,3148,89,90
1492,263,2,566,7,3155,0,70
1493,263,2,567,5,3160,0,50
1494,263,2,568,6,3166,0,60
1495,263,2,569,4,3170,222,40
1496,263,2,570,2,3172,22,20
1497,263,2,571,9,3181,84,90
1498,263,2,572,4,3185,39,40
1499,263,2,573,4,3189,0,40
1500,263,2,574,3,3192,73,30
1501,263,2,575,9,3201,0,90
1502,263,2,576,9,3210,0,90
1503,263,2,577,2,3212,189,20
1504,263,2,578,9,3221,0,90
1505,263,2,579,7,3228,0,70
1506,263,2,580,3,3231,0,30
1507,263,2,581,3,3234,227,30
1508,263,2,582,5,3239,0,50
1509,263,2,583,7,3246,117,70
1510,263,2,584,5,3251,0,50
1511,263,2,585,9,3260,0,90
1512,263,2,586,5,3265,0,50
1513,263,2,587,4,3269,0,40
1514,263,2,588,2,3271,0,20
1515,263,2,589,6,3277,0,60
1516,263,2,590,2,3279,0,20
1517,263,2,591,4,3283,0,40
1518,263,2,592,7,3290,0,70
1519,263,2,593,5,3295,0,50
1520,263,2,594,6,3301,587,60
1521,263,2,595,6,3307,0,60
1522,263,2,596,6,3313,154,60
1523,263,2,597,8,3321,70,80
1524,263,2,598,5,3326,0,50
1525,263,2,599,4,3330,0,40
1526,263,2,600,4,3334,0,40
1527,263,2,601,6,3340,0,60
1528,263,2,602,4,3344,214,40
1529,263,2,603,3,3347,25,30
1530,263,2,604,4,3351,0,40
1531,263,2,605,7,3358,0,70
1532,263,2,606,4,3362,0,40
1533,263,2,607,5,3367,0,50
1534,263,2,608,2,3369,222,20
1535,263,2,609,3,3372,0,30
1536,263,2,610,5,3377,0,50
1537,263,2,611,6,3383,0,60
1538,263,2,612,7,3390,0,70
1539,263,2,613,2,3392,0,20
1540,263,2,614,8,3400,0,80
1541,263,2,615,8,3408,0,80
1542,263,2,616,7,3415,0,70
1543,263,2,617,6,3421,0,60
1544,263,2,618,2,3423,0,20
1545,263,2,619,2,3425,0,20
1546,263,2,620,5,3430,0,50
1547,263,2,621,8,3438,0,80
1548,263,2,622,2,3440,0,20
1549,263,2,623,8,3448,0,80
1550,263,2,624,5,3453,0,50
1551,263,2,625,6,3459,0,60
1552,263,2,626,7,3466,0,70
1553,263,2,627,4,3470,0,40
1554,263,2,628,6,3476,1109,60
1555,263,2,629,8,3484,81,80
1556,263,2,630,2,3486,0,20
1557,263,2,631,8,3494,0,80
1558,263,2,632,4,3498,0,40
1559,263,2,633,8,3506,212,80
1560,263,2,634,6,3512,0,60
1561,263,2,635,7,3519,0,70
1562,263,2,636,9,3528,0,90
1563,263,2,637,9,3537,0,90
1564,263,2,638,9,3546,0,90
1565,263,2,639,9,3555,514,90
1566,263,2,640,2,3557,0,20
1567,263,2,641,4,3561,0,40
1568,263,2,642,7,3568,0,70
1569,263,2,643,4,3572,167,40
1570,263,2,644,4,3576,0,40
1571,263,2,645,6,3582,0,60
1572,263,2,646,7,3589,0,70
1573,263,2,647,5,3594,0,50
1574,263,2,648,7,3601,0,70
1575,263,2,649,7,3608,0,70
1576,263,2,650,8,3616,414,80
1577,263,2,651,3,3619,0,30
1578,263,2,652,5,3624,0,50
1579,263,2,653,8,3632,0,80
1580,263,2,654,9,3641,0,90
1581,263,2,655,4,3645,319,40
1582,263,2,656,5,3650,58,50
1583,263,2,657,2,3652,0,20
1584,263,2,658,4,3656,66,40
1585,263,2,659,4,3660,0,40
1586,263,2,660,2,3662,50,20
1587,263,2,661,6,3668,0,60
1588,263,2,662,9,3677,172,90
1589,263,2,663,4,3681,40,40
1590,263,2,664,3,3684,0,30
1591,263,2,665,6,3690,0,60
1592,263,2,666,4,3694,121,40
1593,263,2,667,8,3702,0,80
1594,263,2,668,7,3709,135,70
1595,263,2,669,7,3716,0,70
1596,263,2,670,6,3722,0,60
1597,263,2,671,6,3728,0,60
1598,263,2,672,5,3733,0,50
1599,263,2,673,3,3736,0,30
1600,263,2,674,6,3742,0,60
1601,263,2,675,9,3751,0,90
1602,263,2,676,2,3753,0,20
1603,263,2,677,7,3760,0,70
1604,263,2,678,8,3768,595,80
1605,263,2,679,7,3775,0,70
1606,263,2,680,8,3783,0,80
1607,263,2,681,9,3792,213,90
1608,263,2,682,5,3797,0,50
1609,263,2,683,7,3804,132,70
1610,263,2,684,7,3811,0,70
1611,263,2,685,4,3815,0,40
1612,263,2,686,7,3822,0,70
1613,263,2,687,9,3831,0,90
1614,263,2,688,4,3835,0,40
1615,263,2,689,5,3840,0,50
1616,263,2,690,9,3849,460,90
1617,263,2,691,2,3851,14,20
1618,263,2,692,7,3858,64,70
1619,263,2,693,8,3866,0,80
1620,263,2,694,9,3875,0,90
1621,263,2,695,9,3884,0,90
1622,263,2,696,6,3890,341,60
1623,263,2,697,4,3894,44,40
1624,263,2,698,3,3897,0,30
1625,263,2,699,3,3900,0,30
