,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,270,1,831,2,4431,0,20
831,270,1,832,2,4433,0,20
832,270,1,833,3,4436,0,30
833,270,1,834,9,4445,0,90
834,270,1,835,7,4452,0,70
835,270,1,836,4,4456,475,40
836,270,1,837,9,4465,0,90
837,270,1,838,5,4470,0,50
838,270,1,839,8,4478,0,80
839,270,1,840,6,4484,0,60
840,270,1,841,4,4488,294,40
841,270,1,842,6,4494,74,60
842,270,1,843,2,4496,0,20
843,270,1,844,4,4500,68,40
844,270,1,845,2,4502,0,20
845,270,1,846,6,4508,0,60
846,270,1,847,6,4514,0,60
847,270,1,848,2,4516,164,20
848,270,1,849,2,4518,0,20
849,270,1,850,4,4522,61,40
850,270,1,851,5,4527,0,50
851,270,1,852,3,4530,70,30
852,270,1,853,6,4536,62,60
853,270,1,854,2,4538,0,20
854,270,1,855,7,4545,0,70
855,270,1,856,6,4551,0,60
856,270,1,857,6,4557,0,60
857,270,1,858,2,4559,0,20
858,270,1,859,4,4563,0,40
859,270,1,860,8,4571,395,80
860,270,1,861,4,4575,38,40
861,270,1,862,2,4577,0,20
862,270,1,863,5,4582,0,50
863,270,1,864,3,4585,106,30
864,270,1,865,4,4589,0,40
865,270,1,866,4,4593,72,40
866,270,1,867,7,4600,80,70
867,270,1,868,7,4607,0,70
868,270,1,869,8,4615,0,80
869,270,1,870,3,4618,0,30
870,270,1,871,4,4622,0,40
871,270,1,872,4,4626,0,40
872,270,1,873,4,4630,0,40
873,270,1,874,6,4636,0,60
874,270,1,875,3,4639,0,30
875,270,1,876,7,4646,436,70
876,270,1,877,8,4654,0,80
877,270,1,878,9,4663,162,90
878,270,1,879,8,4671,0,80
879,270,1,880,6,4677,0,60
880,270,1,881,5,4682,176,50
881,270,1,882,3,4685,0,30
882,270,1,883,6,4691,0,60
883,270,1,884,3,4694,0,30
884,270,1,885,6,4700,0,60
885,270,1,886,6,4706,254,60
886,270,1,887,2,4708,0,20
887,270,1,888,6,4714,94,60
888,270,1,889,9,4723,0,90
889,270,1,890,6,4729,0,60
890,270,1,891,5,4734,0,50
891,270,1,892,8,4742,0,80
892,270,1,893,8,4750,365,80
893,270,1,894,2,4752,22,20
894,270,1,895,6,4758,0,60
895,270,1,896,5,4763,0,50
896,270,1,897,5,4768,0,50
897,270,1,898,3,4771,0,30
898,270,1,899,5,4776,0,50
899,270,1,900,3,4779,281,30
900,270,1,901,2,4781,0,20
901,270,1,902,6,4787,0,60
902,270,1,903,6,4793,0,60
903,270,1,904,3,4796,163,30
904,270,1,905,8,4804,80,80
905,270,1,906,4,4808,27,40
906,270,1,907,6,4814,0,60
907,270,1,908,8,4822,0,80
908,270,1,909,7,4829,224,70
909,270,1,910,3,4832,0,30
910,270,1,911,3,4835,0,30
911,270,1,912,6,4841,0,60
912,270,1,913,8,4849,0,80
913,270,1,914,6,4855,255,60
914,270,1,915,8,4863,0,80
915,270,1,916,5,4868,0,50
916,270,1,917,3,4871,0,30
917,270,1,918,3,4874,0,30
918,270,1,919,2,4876,0,20
919,270,1,920,3,4879,0,30
920,270,1,921,3,4882,0,30
921,270,1,922,5,4887,0,50
922,270,1,923,3,4890,0,30
923,270,1,924,9,4899,0,90
924,270,1,925,9,4908,0,90
925,270,1,926,4,4912,0,40
926,270,1,927,2,4914,0,20
927,270,1,928,6,4920,0,60
928,270,1,929,5,4925,0,50
929,270,1,930,6,4931,816,60
930,270,1,931,5,4936,0,50
931,270,1,932,6,4942,0,60
932,270,1,933,7,4949,177,70
933,270,1,934,5,4954,0,50
934,270,1,935,3,4957,0,30
935,270,1,936,8,4965,0,80
936,270,1,937,8,4973,233,80
937,270,1,938,4,4977,37,40
938,270,1,939,6,4983,0,60
939,270,1,940,4,4987,0,40
940,270,1,941,5,4992,0,50
941,270,1,942,4,4996,0,40
942,270,2,1,2,2,0,20
943,270,2,2,5,7,71,50
944,270,2,3,8,15,0,80
945,270,2,4,2,17,0,20
946,270,2,5,7,24,0,70
947,270,2,6,6,30,262,60
948,270,2,7,3,33,0,30
949,270,2,8,8,41,0,80
950,270,2,9,8,49,0,80
951,270,2,10,2,51,0,20
952,270,2,11,8,59,0,80
953,270,2,12,8,67,363,80
954,270,2,13,7,74,60,70
955,270,2,14,6,80,0,60
956,270,2,15,7,87,0,70
957,270,2,16,3,90,0,30
958,270,2,17,6,96,0,60
959,270,2,18,7,103,0,70
960,270,2,19,9,112,0,90
961,270,2,20,7,119,0,70
962,270,2,21,9,128,0,90
963,270,2,22,8,136,611,80
964,270,2,23,9,145,67,90
965,270,2,24,5,150,0,50
966,270,2,25,4,154,0,40
967,270,2,26,5,159,0,50
968,270,2,27,5,164,0,50
969,270,2,28,4,168,0,40
970,270,2,29,3,171,0,30
971,270,2,30,7,178,0,70
972,270,2,31,6,184,348,60
973,270,2,32,7,191,0,70
974,270,2,33,5,196,0,50
975,270,2,34,2,198,0,20
976,270,2,35,6,204,205,60
977,270,2,36,8,212,0,80
978,270,2,37,5,217,0,50
979,270,2,38,2,219,0,20
980,270,2,39,9,228,0,90
981,270,2,40,6,234,0,60
982,270,2,41,2,236,0,20
983,270,2,42,6,242,0,60
984,270,2,43,9,251,0,90
985,270,2,44,5,256,0,50
986,270,2,45,7,263,0,70
987,270,2,46,5,268,0,50
988,270,2,47,9,277,775,90
989,270,2,48,9,286,0,90
990,270,2,49,7,293,0,70
991,270,2,50,9,302,0,90
992,270,2,51,7,309,0,70
993,270,2,52,5,314,0,50
994,270,2,53,6,320,0,60
995,270,2,54,5,325,0,50
996,270,2,55,9,334,0,90
997,270,2,56,2,336,0,20
998,270,2,57,9,345,0,90
999,270,2,58,2,347,0,20
1000,270,2,59,2,349,0,20
1001,270,2,60,8,357,0,80
1002,270,2,61,6,363,912,60
1003,270,2,62,6,369,0,60
1004,270,2,63,8,377,122,80
1005,270,2,64,4,381,0,40
1006,270,2,65,6,387,0,60
1007,270,2,66,9,396,0,90
1008,270,2,67,8,404,0,80
1009,270,2,68,6,410,0,60
1010,270,2,69,3,413,0,30
1011,270,2,70,6,419,0,60
1012,270,2,71,7,426,533,70
1013,270,2,72,6,432,71,60
1014,270,2,73,9,441,106,90
1015,270,2,74,5,446,46,50
1016,270,2,75,8,454,76,80
1017,270,2,76,8,462,91,80
1018,270,2,77,2,464,0,20
1019,270,2,78,9,473,0,90
1020,270,2,79,3,476,141,30
1021,270,2,80,3,479,0,30
1022,270,2,81,7,486,0,70
1023,270,2,82,4,490,135,40
1024,270,2,83,7,497,0,70
1025,270,2,84,9,506,0,90
1026,270,2,85,7,513,243,70
1027,270,2,86,6,519,73,60
1028,270,2,87,8,527,84,80
1029,270,2,88,6,533,0,60
1030,270,2,89,2,535,0,20
1031,270,2,90,2,537,0,20
1032,270,2,91,6,543,0,60
1033,270,2,92,5,548,0,50
1034,270,2,93,2,550,252,20
1035,270,2,94,5,555,50,50
1036,270,2,95,7,562,0,70
1037,270,2,96,3,565,0,30
1038,270,2,97,7,572,0,70
1039,270,2,98,8,580,0,80
1040,270,2,99,3,583,0,30
1041,270,2,100,2,585,0,20
1042,270,2,101,9,594,359,90
1043,270,2,102,3,597,0,30
1044,270,2,103,3,600,0,30
1045,270,2,104,5,605,0,50
1046,270,2,105,6,611,159,60
1047,270,2,106,6,617,0,60
1048,270,2,107,8,625,0,80
1049,270,2,108,4,629,0,40
1050,270,2,109,2,631,0,20
1051,270,2,110,5,636,0,50
1052,270,2,111,2,638,0,20
1053,270,2,112,8,646,0,80
1054,270,2,113,4,650,0,40
1055,270,2,114,7,657,0,70
1056,270,2,115,6,663,0,60
1057,270,2,116,8,671,597,80
1058,270,2,117,8,679,0,80
1059,270,2,118,6,685,0,60
1060,270,2,119,2,687,142,20
1061,270,2,120,2,689,0,20
1062,270,2,121,7,696,0,70
1063,270,2,122,7,703,0,70
1064,270,2,123,7,710,224,70
1065,270,2,124,4,714,0,40
1066,270,2,125,5,719,0,50
1067,270,2,126,9,728,0,90
1068,270,2,127,9,737,0,90
1069,270,2,128,2,739,269,20
1070,270,2,129,9,748,0,90
1071,270,2,130,2,750,0,20
1072,270,2,131,2,752,0,20
1073,270,2,132,7,759,0,70
1074,270,2,133,6,765,0,60
1075,270,2,134,6,771,0,60
1076,270,2,135,3,774,0,30
1077,270,2,136,2,776,0,20
1078,270,2,137,8,784,456,80
1079,270,2,138,8,792,99,80
1080,270,2,139,2,794,0,20
1081,270,2,140,3,797,0,30
1082,270,2,141,9,806,0,90
1083,270,2,142,5,811,205,50
1084,270,2,143,2,813,16,20
1085,270,2,144,8,821,0,80
1086,270,2,145,7,828,147,70
1087,270,2,146,5,833,0,50
1088,270,2,147,9,842,136,90
1089,270,2,148,3,845,0,30
1090,270,2,149,9,854,0,90
1091,270,2,150,9,863,193,90
1092,270,2,151,6,869,62,60
1093,270,2,152,6,875,0,60
1094,270,2,153,6,881,108,60
1095,270,2,154,6,887,0,60
1096,270,2,155,5,892,0,50
1097,270,2,156,4,896,0,40
1098,270,2,157,5,901,0,50
1099,270,2,158,6,907,247,60
1100,270,2,159,5,912,0,50
1101,270,2,160,3,915,69,30
1102,270,2,161,8,923,0,80
1103,270,2,162,2,925,0,20
1104,270,2,163,5,930,0,50
1105,270,2,164,2,932,156,20
1106,270,2,165,3,935,0,30
1107,270,2,166,2,937,0,20
1108,270,2,167,9,946,141,90
1109,270,2,168,9,955,0,90
1110,270,2,169,7,962,0,70
1111,270,2,170,7,969,239,70
1112,270,2,171,8,977,0,80
1113,270,2,172,6,983,0,60
1114,270,2,173,3,986,0,30
1115,270,2,174,5,991,0,50
1116,270,2,175,7,998,0,70
1117,270,2,176,7,1005,0,70
1118,270,2,177,6,1011,438,60
1119,270,2,178,9,1020,0,90
1120,270,2,179,3,1023,118,30
1121,270,2,180,4,1027,0,40
1122,270,2,181,2,1029,0,20
1123,270,2,182,7,1036,0,70
1124,270,2,183,3,1039,0,30
1125,270,2,184,4,1043,0,40
1126,270,2,185,5,1048,0,50
1127,270,2,186,3,1051,0,30
1128,270,2,187,5,1056,0,50
1129,270,2,188,6,1062,0,60
1130,270,2,189,6,1068,0,60
1131,270,2,190,8,1076,541,80
1132,270,2,191,2,1078,0,20
1133,270,2,192,7,1085,0,70
1134,270,2,193,6,1091,0,60
1135,270,2,194,2,1093,0,20
1136,270,2,195,3,1096,222,30
1137,270,2,196,2,1098,26,20
1138,270,2,197,4,1102,0,40
1139,270,2,198,3,1105,70,30
1140,270,2,199,3,1108,0,30
1141,270,2,200,7,1115,0,70
1142,270,2,201,8,1123,0,80
1143,270,2,202,7,1130,0,70
1144,270,2,203,2,1132,261,20
1145,270,2,204,4,1136,0,40
1146,270,2,205,6,1142,0,60
1147,270,2,206,3,1145,0,30
1148,270,2,207,4,1149,0,40
1149,270,2,208,2,1151,0,20
1150,270,2,209,4,1155,0,40
1151,270,2,210,3,1158,0,30
1152,270,2,211,2,1160,0,20
1153,270,2,212,4,1164,305,40
1154,270,2,213,9,1173,0,90
1155,270,2,214,9,1182,0,90
1156,270,2,215,3,1185,0,30
1157,270,2,216,8,1193,0,80
1158,270,2,217,7,1200,0,70
1159,270,2,218,9,1209,0,90
1160,270,2,219,2,1211,468,20
1161,270,2,220,8,1219,0,80
1162,270,2,221,8,1227,0,80
1163,270,2,222,3,1230,0,30
1164,270,2,223,5,1235,0,50
1165,270,2,224,7,1242,0,70
1166,270,2,225,3,1245,0,30
1167,270,2,226,8,1253,0,80
1168,270,2,227,5,1258,0,50
1169,270,2,228,5,1263,501,50
1170,270,2,229,2,1265,0,20
1171,270,2,230,4,1269,0,40
1172,270,2,231,2,1271,0,20
1173,270,2,232,2,1273,0,20
1174,270,2,233,7,1280,0,70
1175,270,2,234,7,1287,0,70
1176,270,2,235,5,1292,0,50
1177,270,2,236,9,1301,0,90
1178,270,2,237,9,1310,457,90
1179,270,2,238,9,1319,0,90
1180,270,2,239,9,1328,0,90
1181,270,2,240,2,1330,0,20
1182,270,2,241,4,1334,0,40
1183,270,2,242,2,1336,0,20
1184,270,2,243,3,1339,0,30
1185,270,2,244,3,1342,0,30
1186,270,2,245,4,1346,0,40
1187,270,2,246,5,1351,0,50
1188,270,2,247,5,1356,466,50
1189,270,2,248,6,1362,0,60
1190,270,2,249,2,1364,89,20
1191,270,2,250,3,1367,0,30
1192,270,2,251,3,1370,0,30
1193,270,2,252,2,1372,0,20
1194,270,2,253,6,1378,127,60
1195,270,2,254,7,1385,0,70
1196,270,2,255,8,1393,0,80
1197,270,2,256,3,1396,0,30
1198,270,2,257,4,1400,0,40
1199,270,2,258,8,1408,0,80
1200,270,2,259,2,1410,326,20
1201,270,2,260,2,1412,0,20
1202,270,2,261,5,1417,0,50
1203,270,2,262,8,1425,0,80
1204,270,2,263,8,1433,239,80
1205,270,2,264,3,1436,31,30
1206,270,2,265,6,1442,0,60
1207,270,2,266,5,1447,0,50
1208,270,2,267,9,1456,0,90
1209,270,2,268,7,1463,276,70
1210,270,2,269,4,1467,42,40
1211,270,2,270,5,1472,0,50
1212,270,2,271,2,1474,0,20
1213,270,2,272,4,1478,0,40
1214,270,2,273,3,1481,0,30
1215,270,2,274,5,1486,0,50
1216,270,2,275,4,1490,0,40
1217,270,2,276,8,1498,0,80
1218,270,2,277,8,1506,0,80
1219,270,2,278,3,1509,0,30
1220,270,2,279,3,1512,451,30
1221,270,2,280,3,1515,33,30
1222,270,2,281,3,1518,0,30
1223,270,2,282,6,1524,98,60
1224,270,2,283,8,1532,0,80
1225,270,2,284,9,1541,158,90
1226,270,2,285,2,1543,0,20
1227,270,2,286,6,1549,0,60
1228,270,2,287,2,1551,0,20
1229,270,2,288,4,1555,0,40
1230,270,2,289,7,1562,0,70
1231,270,2,290,9,1571,282,90
1232,270,2,291,4,1575,0,40
1233,270,2,292,6,1581,100,60
1234,270,2,293,3,1584,0,30
1235,270,2,294,3,1587,0,30
1236,270,2,295,5,1592,0,50
1237,270,2,296,6,1598,0,60
1238,270,2,297,3,1601,0,30
1239,270,2,298,6,1607,0,60
1240,270,2,299,9,1616,0,90
1241,270,2,300,7,1623,409,70
1242,270,2,301,9,1632,99,90
1243,270,2,302,5,1637,0,50
1244,270,2,303,9,1646,0,90
1245,270,2,304,6,1652,218,60
1246,270,2,305,3,1655,23,30
1247,270,2,306,8,1663,0,80
1248,270,2,307,8,1671,0,80
1249,270,2,308,3,1674,0,30
1250,270,2,309,2,1676,0,20
1251,270,2,310,3,1679,0,30
1252,270,2,311,4,1683,302,40
1253,270,2,312,3,1686,0,30
1254,270,2,313,9,1695,123,90
1255,270,2,314,3,1698,0,30
1256,270,2,315,9,1707,0,90
1257,270,2,316,4,1711,0,40
1258,270,2,317,6,1717,0,60
1259,270,2,318,4,1721,247,40
1260,270,2,319,6,1727,53,60
1261,270,2,320,7,1734,0,70
1262,270,2,321,6,1740,107,60
1263,270,2,322,7,1747,68,70
1264,270,2,323,6,1753,0,60
1265,270,2,324,3,1756,105,30
1266,270,2,325,3,1759,0,30
1267,270,2,326,3,1762,0,30
1268,270,2,327,5,1767,0,50
1269,270,2,328,3,1770,0,30
1270,270,2,329,6,1776,0,60
1271,270,2,330,5,1781,0,50
1272,270,2,331,4,1785,0,40
1273,270,2,332,9,1794,0,90
1274,270,2,333,3,1797,419,30
1275,270,2,334,5,1802,49,50
1276,270,2,335,6,1808,51,60
1277,270,2,336,3,1811,30,30
1278,270,2,337,6,1817,53,60
1279,270,2,338,6,1823,45,60
1280,270,2,339,7,1830,0,70
1281,270,2,340,4,1834,115,40
1282,270,2,341,8,1842,0,80
1283,270,2,342,4,1846,0,40
1284,270,2,343,7,1853,0,70
1285,270,2,344,9,1862,0,90
1286,270,2,345,5,1867,0,50
1287,270,2,346,8,1875,0,80
1288,270,2,347,7,1882,0,70
1289,270,2,348,9,1891,0,90
1290,270,2,349,2,1893,0,20
1291,270,2,350,8,1901,0,80
1292,270,2,351,9,1910,0,90
1293,270,2,352,6,1916,0,60
1294,270,2,353,9,1925,0,90
1295,270,2,354,8,1933,994,80
1296,270,2,355,5,1938,0,50
1297,270,2,356,7,1945,0,70
1298,270,2,357,2,1947,0,20
1299,270,2,358,4,1951,0,40
1300,270,2,359,9,1960,0,90
1301,270,2,360,2,1962,310,20
1302,270,2,361,5,1967,47,50
1303,270,2,362,9,1976,0,90
1304,270,2,363,5,1981,0,50
1305,270,2,364,6,1987,0,60
1306,270,2,365,4,1991,0,40
1307,270,2,366,5,1996,0,50
1308,270,2,367,9,2005,0,90
1309,270,2,368,2,2007,417,20
1310,270,2,369,4,2011,0,40
1311,270,2,370,8,2019,0,80
1312,270,2,371,5,2024,154,50
1313,270,2,372,9,2033,0,90
1314,270,2,373,3,2036,0,30
1315,270,2,374,5,2041,143,50
1316,270,2,375,5,2046,0,50
1317,270,2,376,8,2054,0,80
1318,270,2,377,5,2059,0,50
1319,270,2,378,6,2065,0,60
1320,270,2,379,2,2067,0,20
1321,270,2,380,8,2075,0,80
1322,270,2,381,5,2080,0,50
1323,270,2,382,3,2083,0,30
1324,270,2,383,3,2086,410,30
1325,270,2,384,9,2095,73,90
1326,270,2,385,2,2097,0,20
1327,270,2,386,4,2101,0,40
1328,270,2,387,4,2105,0,40
1329,270,2,388,6,2111,0,60
1330,270,2,389,5,2116,218,50
1331,270,2,390,9,2125,0,90
1332,270,2,391,8,2133,0,80
1333,270,2,392,9,2142,0,90
1334,270,2,393,6,2148,0,60
1335,270,2,394,6,2154,0,60
1336,270,2,395,3,2157,0,30
1337,270,2,396,5,2162,0,50
1338,270,2,397,7,2169,518,70
1339,270,2,398,7,2176,0,70
1340,270,2,399,4,2180,107,40
1341,270,2,400,5,2185,52,50
1342,270,2,401,8,2193,0,80
1343,270,2,402,2,2195,0,20
1344,270,2,403,8,2203,0,80
1345,270,2,404,4,2207,0,40
1346,270,2,405,5,2212,0,50
1347,270,2,406,8,2220,354,80
1348,270,2,407,4,2224,0,40
1349,270,2,408,2,2226,0,20
1350,270,2,409,2,2228,0,20
1351,270,2,410,9,2237,0,90
1352,270,2,411,5,2242,0,50
1353,270,2,412,7,2249,0,70
1354,270,2,413,4,2253,0,40
1355,270,2,414,5,2258,0,50
1356,270,2,415,7,2265,0,70
1357,270,2,416,3,2268,0,30
1358,270,2,417,2,2270,490,20
1359,270,2,418,9,2279,81,90
1360,270,2,419,6,2285,0,60
1361,270,2,420,4,2289,0,40
1362,270,2,421,6,2295,0,60
1363,270,2,422,2,2297,0,20
1364,270,2,423,7,2304,258,70
1365,270,2,424,4,2308,0,40
1366,270,2,425,9,2317,0,90
1367,270,2,426,6,2323,0,60
1368,270,2,427,3,2326,209,30
1369,270,2,428,3,2329,0,30
1370,270,2,429,5,2334,0,50
1371,270,2,430,4,2338,0,40
1372,270,2,431,7,2345,0,70
1373,270,2,432,6,2351,0,60
1374,270,2,433,9,2360,330,90
1375,270,2,434,5,2365,0,50
1376,270,2,435,8,2373,0,80
1377,270,2,436,6,2379,0,60
1378,270,2,437,6,2385,0,60
1379,270,2,438,5,2390,0,50
1380,270,2,439,4,2394,0,40
1381,270,2,440,5,2399,412,50
1382,270,2,441,3,2402,0,30
1383,270,2,442,8,2410,0,80
1384,270,2,443,5,2415,0,50
1385,270,2,444,2,2417,0,20
1386,270,2,445,5,2422,0,50
1387,270,2,446,7,2429,0,70
1388,270,2,447,7,2436,0,70
1389,270,2,448,9,2445,461,90
1390,270,2,449,9,2454,0,90
1391,270,2,450,6,2460,0,60
1392,270,2,451,3,2463,0,30
1393,270,2,452,9,2472,0,90
1394,270,2,453,4,2476,305,40
1395,270,2,454,8,2484,66,80
1396,270,2,455,4,2488,0,40
1397,270,2,456,4,2492,78,40
1398,270,2,457,8,2500,0,80
1399,270,2,458,8,2508,0,80
1400,270,2,459,8,2516,221,80
1401,270,2,460,2,2518,0,20
1402,270,2,461,3,2521,0,30
1403,270,2,462,7,2528,123,70
1404,270,2,463,9,2537,0,90
1405,270,2,464,4,2541,0,40
1406,270,2,465,5,2546,0,50
1407,270,2,466,4,2550,0,40
1408,270,2,467,8,2558,293,80
1409,270,2,468,5,2563,38,50
1410,270,2,469,3,2566,0,30
1411,270,2,470,6,2572,0,60
1412,270,2,471,2,2574,117,20
1413,270,2,472,8,2582,87,80
1414,270,2,473,7,2589,0,70
1415,270,2,474,2,2591,0,20
1416,270,2,475,9,2600,0,90
1417,270,2,476,3,2603,196,30
1418,270,2,477,7,2610,0,70
1419,270,2,478,5,2615,0,50
1420,270,2,479,7,2622,0,70
1421,270,2,480,3,2625,0,30
1422,270,2,481,4,2629,0,40
1423,270,2,482,7,2636,0,70
1424,270,2,483,6,2642,413,60
1425,270,2,484,5,2647,61,50
1426,270,2,485,7,2654,0,70
1427,270,2,486,5,2659,141,50
1428,270,2,487,4,2663,0,40
1429,270,2,488,5,2668,0,50
1430,270,2,489,5,2673,0,50
1431,270,2,490,7,2680,0,70
1432,270,2,491,4,2684,0,40
1433,270,2,492,5,2689,293,50
1434,270,2,493,9,2698,0,90
1435,270,2,494,7,2705,0,70
1436,270,2,495,2,2707,193,20
1437,270,2,496,6,2713,55,60
1438,270,2,497,9,2722,0,90
1439,270,2,498,8,2730,0,80
1440,270,2,499,9,2739,312,90
1441,270,2,500,2,2741,0,20
1442,270,2,501,3,2744,0,30
1443,270,2,502,8,2752,142,80
1444,270,2,503,2,2754,0,20
1445,270,2,504,2,2756,0,20
1446,270,2,505,9,2765,0,90
1447,270,2,506,5,2770,0,50
1448,270,2,507,9,2779,0,90
1449,270,2,508,9,2788,0,90
1450,270,2,509,3,2791,390,30
1451,270,2,510,3,2794,0,30
1452,270,2,511,2,2796,0,20
1453,270,2,512,8,2804,0,80
1454,270,2,513,5,2809,159,50
1455,270,2,514,4,2813,0,40
1456,270,2,515,9,2822,0,90
1457,270,2,516,6,2828,0,60
1458,270,2,517,4,2832,0,40
1459,270,2,518,5,2837,0,50
1460,270,2,519,5,2842,0,50
1461,270,2,520,2,2844,0,20
1462,270,2,521,9,2853,0,90
1463,270,2,522,9,2862,0,90
1464,270,2,523,7,2869,0,70
1465,270,2,524,3,2872,0,30
1466,270,2,525,6,2878,695,60
1467,270,2,526,5,2883,0,50
1468,270,2,527,2,2885,0,20
1469,270,2,528,9,2894,0,90
1470,270,2,529,6,2900,0,60
1471,270,2,530,2,2902,264,20
1472,270,2,531,2,2904,0,20
1473,270,2,532,8,2912,105,80
1474,270,2,533,2,2914,0,20
1475,270,2,534,7,2921,0,70
1476,270,2,535,9,2930,180,90
1477,270,2,536,5,2935,0,50
1478,270,2,537,4,2939,0,40
1479,270,2,538,8,2947,0,80
1480,270,2,539,4,2951,0,40
1481,270,2,540,9,2960,0,90
1482,270,2,541,6,2966,0,60
1483,270,2,542,5,2971,0,50
1484,270,2,543,7,2978,472,70
1485,270,2,544,2,2980,23,20
1486,270,2,545,3,2983,0,30
1487,270,2,546,7,2990,0,70
1488,270,2,547,4,2994,0,40
1489,270,2,548,6,3000,0,60
1490,270,2,549,2,3002,0,20
1491,270,2,550,9,3011,0,90
1492,270,2,551,9,3020,0,90
1493,270,2,552,2,3022,428,20
1494,270,2,553,2,3024,0,20
1495,270,2,554,3,3027,0,30
1496,270,2,555,8,3035,0,80
1497,270,2,556,4,3039,187,40
1498,270,2,557,6,3045,0,60
1499,270,2,558,7,3052,0,70
1500,270,2,559,8,3060,0,80
1501,270,2,560,5,3065,279,50
1502,270,2,561,4,3069,0,40
1503,270,2,562,8,3077,0,80
1504,270,2,563,3,3080,0,30
1505,270,2,564,6,3086,0,60
1506,270,2,565,7,3093,0,70
1507,270,2,566,9,3102,0,90
1508,270,2,567,6,3108,428,60
1509,270,2,568,8,3116,85,80
1510,270,2,569,6,3122,0,60
1511,270,2,570,8,3130,0,80
1512,270,2,571,5,3135,0,50
1513,270,2,572,5,3140,0,50
1514,270,2,573,4,3144,0,40
1515,270,2,574,4,3148,0,40
1516,270,2,575,8,3156,0,80
1517,270,2,576,5,3161,0,50
1518,270,2,577,8,3169,0,80
1519,270,2,578,5,3174,0,50
1520,270,2,579,3,3177,0,30
1521,270,2,580,6,3183,685,60
1522,270,2,581,6,3189,0,60
1523,270,2,582,4,3193,81,40
1524,270,2,583,3,3196,0,30
1525,270,2,584,9,3205,0,90
1526,270,2,585,6,3211,189,60
1527,270,2,586,4,3215,0,40
1528,270,2,587,6,3221,0,60
1529,270,2,588,7,3228,0,70
1530,270,2,589,6,3234,233,60
1531,270,2,590,3,3237,0,30
1532,270,2,591,4,3241,79,40
1533,270,2,592,3,3244,0,30
1534,270,2,593,2,3246,0,20
1535,270,2,594,6,3252,104,60
1536,270,2,595,5,3257,0,50
1537,270,2,596,6,3263,0,60
1538,270,2,597,2,3265,0,20
1539,270,2,598,2,3267,144,20
1540,270,2,599,2,3269,0,20
1541,270,2,600,4,3273,0,40
1542,270,2,601,8,3281,131,80
1543,270,2,602,4,3285,0,40
1544,270,2,603,3,3288,0,30
1545,270,2,604,4,3292,114,40
1546,270,2,605,4,3296,53,40
1547,270,2,606,3,3299,0,30
1548,270,2,607,8,3307,0,80
1549,270,2,608,2,3309,0,20
1550,270,2,609,3,3312,186,30
1551,270,2,610,3,3315,0,30
1552,270,2,611,3,3318,0,30
1553,270,2,612,4,3322,0,40
1554,270,2,613,9,3331,0,90
1555,270,2,614,8,3339,0,80
1556,270,2,615,2,3341,0,20
1557,270,2,616,5,3346,0,50
1558,270,2,617,5,3351,348,50
1559,270,2,618,5,3356,0,50
1560,270,2,619,3,3359,0,30
1561,270,2,620,8,3367,137,80
1562,270,2,621,2,3369,0,20
1563,270,2,622,7,3376,0,70
1564,270,2,623,7,3383,0,70
1565,270,2,624,7,3390,0,70
1566,270,2,625,5,3395,0,50
1567,270,2,626,7,3402,369,70
1568,270,2,627,6,3408,0,60
1569,270,2,628,3,3411,0,30
1570,270,2,629,4,3415,0,40
1571,270,2,630,9,3424,0,90
1572,270,2,631,8,3432,0,80
1573,270,2,632,3,3435,0,30
1574,270,2,633,3,3438,371,30
1575,270,2,634,7,3445,0,70
1576,270,2,635,5,3450,0,50
1577,270,2,636,5,3455,0,50
1578,270,2,637,7,3462,0,70
1579,270,2,638,8,3470,0,80
1580,270,2,639,6,3476,371,60
1581,270,2,640,9,3485,0,90
1582,270,2,641,7,3492,0,70
1583,270,2,642,7,3499,0,70
1584,270,2,643,9,3508,0,90
1585,270,2,644,2,3510,0,20
1586,270,2,645,6,3516,411,60
1587,270,2,646,9,3525,0,90
1588,270,2,647,5,3530,0,50
1589,270,2,648,5,3535,0,50
1590,270,2,649,4,3539,213,40
1591,270,2,650,4,3543,0,40
1592,270,2,651,7,3550,0,70
1593,270,2,652,9,3559,0,90
1594,270,2,653,8,3567,0,80
1595,270,2,654,9,3576,0,90
1596,270,2,655,8,3584,0,80
1597,270,2,656,8,3592,0,80
1598,270,2,657,2,3594,0,20
1599,270,2,658,2,3596,545,20
1600,270,2,659,5,3601,0,50
1601,270,2,660,9,3610,0,90
1602,270,2,661,3,3613,0,30
1603,270,2,662,9,3622,0,90
1604,270,2,663,5,3627,0,50
1605,270,2,664,3,3630,0,30
1606,270,2,665,5,3635,0,50
1607,270,2,666,6,3641,0,60
1608,270,2,667,8,3649,521,80
1609,270,2,668,2,3651,0,20
1610,270,2,669,4,3655,71,40
1611,270,2,670,3,3658,0,30
1612,270,2,671,2,3660,0,20
1613,270,2,672,3,3663,0,30
1614,270,2,673,7,3670,0,70
1615,270,2,674,5,3675,0,50
1616,270,2,675,2,3677,0,20
1617,270,2,676,5,3682,276,50
1618,270,2,677,5,3687,0,50
1619,270,2,678,3,3690,62,30
1620,270,2,679,4,3694,0,40
1621,270,2,680,2,3696,0,20
1622,270,2,681,9,3705,0,90
1623,270,2,682,3,3708,0,30
1624,270,2,683,5,3713,225,50
