,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,327,1,831,3,4559,0,30
831,327,1,832,6,4565,0,60
832,327,1,833,9,4574,0,90
833,327,1,834,2,4576,0,20
834,327,1,835,8,4584,0,80
835,327,1,836,2,4586,0,20
836,327,1,837,5,4591,0,50
837,327,1,838,7,4598,1486,70
838,327,1,839,4,4602,51,40
839,327,1,840,7,4609,0,70
840,327,1,841,3,4612,0,30
841,327,1,842,9,4621,0,90
842,327,1,843,2,4623,219,20
843,327,1,844,2,4625,0,20
844,327,1,845,5,4630,0,50
845,327,1,846,5,4635,0,50
846,327,1,847,2,4637,0,20
847,327,1,848,5,4642,0,50
848,327,1,849,6,4648,0,60
849,327,1,850,9,4657,0,90
850,327,1,851,3,4660,0,30
851,327,1,852,2,4662,0,20
852,327,1,853,5,4667,0,50
853,327,1,854,4,4671,0,40
854,327,1,855,2,4673,0,20
855,327,1,856,2,4675,0,20
856,327,1,857,2,4677,542,20
857,327,1,858,4,4681,0,40
858,327,1,859,9,4690,0,90
859,327,1,860,7,4697,0,70
860,327,1,861,4,4701,233,40
861,327,1,862,8,4709,0,80
862,327,1,863,3,4712,102,30
863,327,1,864,2,4714,0,20
864,327,1,865,7,4721,0,70
865,327,1,866,7,4728,150,70
866,327,1,867,8,4736,0,80
867,327,1,868,9,4745,0,90
868,327,1,869,9,4754,0,90
869,327,1,870,9,4763,0,90
870,327,1,871,6,4769,0,60
871,327,1,872,4,4773,0,40
872,327,1,873,3,4776,0,30
873,327,1,874,5,4781,0,50
874,327,1,875,6,4787,616,60
875,327,1,876,7,4794,0,70
876,327,1,877,2,4796,0,20
877,327,1,878,9,4805,0,90
878,327,1,879,6,4811,0,60
879,327,1,880,5,4816,0,50
880,327,1,881,4,4820,0,40
881,327,1,882,8,4828,0,80
882,327,1,883,8,4836,0,80
883,327,1,884,6,4842,0,60
884,327,1,885,6,4848,0,60
885,327,1,886,8,4856,0,80
886,327,1,887,5,4861,0,50
887,327,1,888,5,4866,0,50
888,327,1,889,3,4869,0,30
889,327,1,890,3,4872,888,30
890,327,1,891,9,4881,0,90
891,327,1,892,8,4889,0,80
892,327,1,893,6,4895,0,60
893,327,1,894,9,4904,0,90
894,327,1,895,9,4913,0,90
895,327,1,896,4,4917,0,40
896,327,1,897,3,4920,0,30
897,327,1,898,9,4929,609,90
898,327,1,899,8,4937,0,80
899,327,1,900,5,4942,0,50
900,327,1,901,6,4948,0,60
901,327,1,902,2,4950,205,20
902,327,1,903,8,4958,0,80
903,327,1,904,2,4960,0,20
904,327,1,905,8,4968,0,80
905,327,1,906,8,4976,0,80
906,327,1,907,9,4985,0,90
907,327,1,908,2,4987,0,20
908,327,1,909,2,4989,0,20
909,327,1,910,8,4997,0,80
910,327,2,1,6,6,0,60
911,327,2,2,3,9,0,30
912,327,2,3,8,17,0,80
913,327,2,4,3,20,0,30
914,327,2,5,8,28,0,80
915,327,2,6,8,36,0,80
916,327,2,7,6,42,386,60
917,327,2,8,7,49,0,70
918,327,2,9,2,51,0,20
919,327,2,10,3,54,0,30
920,327,2,11,6,60,0,60
921,327,2,12,9,69,0,90
922,327,2,13,4,73,0,40
923,327,2,14,6,79,0,60
924,327,2,15,8,87,0,80
925,327,2,16,5,92,0,50
926,327,2,17,6,98,0,60
927,327,2,18,6,104,0,60
928,327,2,19,5,109,0,50
929,327,2,20,6,115,760,60
930,327,2,21,9,124,90,90
931,327,2,22,6,130,0,60
932,327,2,23,8,138,0,80
933,327,2,24,2,140,0,20
934,327,2,25,4,144,0,40
935,327,2,26,8,152,0,80
936,327,2,27,7,159,0,70
937,327,2,28,7,166,434,70
938,327,2,29,6,172,0,60
939,327,2,30,6,178,0,60
940,327,2,31,6,184,0,60
941,327,2,32,6,190,0,60
942,327,2,33,2,192,0,20
943,327,2,34,5,197,0,50
944,327,2,35,3,200,0,30
945,327,2,36,9,209,0,90
946,327,2,37,2,211,0,20
947,327,2,38,6,217,0,60
948,327,2,39,7,224,0,70
949,327,2,40,7,231,0,70
950,327,2,41,9,240,0,90
951,327,2,42,8,248,0,80
952,327,2,43,5,253,0,50
953,327,2,44,7,260,0,70
954,327,2,45,9,269,0,90
955,327,2,46,7,276,0,70
956,327,2,47,7,283,0,70
957,327,2,48,3,286,0,30
958,327,2,49,2,288,1237,20
959,327,2,50,9,297,103,90
960,327,2,51,3,300,0,30
961,327,2,52,7,307,0,70
962,327,2,53,4,311,0,40
963,327,2,54,4,315,0,40
964,327,2,55,9,324,0,90
965,327,2,56,3,327,330,30
966,327,2,57,8,335,72,80
967,327,2,58,2,337,0,20
968,327,2,59,2,339,0,20
969,327,2,60,5,344,0,50
970,327,2,61,6,350,153,60
971,327,2,62,4,354,0,40
972,327,2,63,3,357,0,30
973,327,2,64,8,365,0,80
974,327,2,65,6,371,194,60
975,327,2,66,6,377,0,60
976,327,2,67,7,384,0,70
977,327,2,68,4,388,0,40
978,327,2,69,9,397,0,90
979,327,2,70,7,404,0,70
980,327,2,71,8,412,0,80
981,327,2,72,6,418,0,60
982,327,2,73,5,423,518,50
983,327,2,74,2,425,0,20
984,327,2,75,9,434,0,90
985,327,2,76,2,436,0,20
986,327,2,77,3,439,0,30
987,327,2,78,4,443,0,40
988,327,2,79,4,447,0,40
989,327,2,80,3,450,0,30
990,327,2,81,7,457,328,70
991,327,2,82,4,461,0,40
992,327,2,83,7,468,0,70
993,327,2,84,6,474,0,60
994,327,2,85,2,476,0,20
995,327,2,86,7,483,0,70
996,327,2,87,3,486,0,30
997,327,2,88,2,488,0,20
998,327,2,89,5,493,371,50
999,327,2,90,4,497,0,40
1000,327,2,91,4,501,0,40
1001,327,2,92,2,503,0,20
1002,327,2,93,7,510,0,70
1003,327,2,94,5,515,0,50
1004,327,2,95,2,517,0,20
1005,327,2,96,4,521,0,40
1006,327,2,97,3,524,0,30
1007,327,2,98,9,533,0,90
1008,327,2,99,3,536,0,30
1009,327,2,100,3,539,0,30
1010,327,2,101,4,543,0,40
1011,327,2,102,6,549,0,60
1012,327,2,103,6,555,0,60
1013,327,2,104,3,558,0,30
1014,327,2,105,9,567,0,90
1015,327,2,106,3,570,0,30
1016,327,2,107,9,579,0,90
1017,327,2,108,9,588,0,90
1018,327,2,109,9,597,0,90
1019,327,2,110,8,605,0,80
1020,327,2,111,3,608,0,30
1021,327,2,112,3,611,0,30
1022,327,2,113,8,619,0,80
1023,327,2,114,7,626,0,70
1024,327,2,115,5,631,0,50
1025,327,2,116,6,637,0,60
1026,327,2,117,6,643,1462,60
1027,327,2,118,5,648,0,50
1028,327,2,119,7,655,0,70
1029,327,2,120,4,659,0,40
1030,327,2,121,7,666,0,70
1031,327,2,122,8,674,0,80
1032,327,2,123,6,680,0,60
1033,327,2,124,2,682,0,20
1034,327,2,125,5,687,0,50
1035,327,2,126,6,693,0,60
1036,327,2,127,5,698,0,50
1037,327,2,128,4,702,0,40
1038,327,2,129,3,705,0,30
1039,327,2,130,3,708,0,30
1040,327,2,131,3,711,0,30
1041,327,2,132,5,716,0,50
1042,327,2,133,6,722,759,60
1043,327,2,134,7,729,0,70
1044,327,2,135,5,734,0,50
1045,327,2,136,6,740,0,60
1046,327,2,137,3,743,0,30
1047,327,2,138,8,751,0,80
1048,327,2,139,8,759,0,80
1049,327,2,140,4,763,0,40
1050,327,2,141,9,772,0,90
1051,327,2,142,8,780,0,80
1052,327,2,143,5,785,0,50
1053,327,2,144,9,794,0,90
1054,327,2,145,6,800,0,60
1055,327,2,146,5,805,0,50
1056,327,2,147,4,809,0,40
1057,327,2,148,9,818,0,90
1058,327,2,149,3,821,0,30
1059,327,2,150,3,824,1014,30
1060,327,2,151,9,833,0,90
1061,327,2,152,7,840,0,70
1062,327,2,153,4,844,0,40
1063,327,2,154,8,852,0,80
1064,327,2,155,4,856,0,40
1065,327,2,156,4,860,0,40
1066,327,2,157,8,868,0,80
1067,327,2,158,9,877,0,90
1068,327,2,159,5,882,0,50
1069,327,2,160,9,891,0,90
1070,327,2,161,3,894,0,30
1071,327,2,162,9,903,0,90
1072,327,2,163,6,909,837,60
1073,327,2,164,9,918,0,90
1074,327,2,165,7,925,0,70
1075,327,2,166,9,934,0,90
1076,327,2,167,2,936,0,20
1077,327,2,168,6,942,0,60
1078,327,2,169,9,951,0,90
1079,327,2,170,9,960,0,90
1080,327,2,171,8,968,0,80
1081,327,2,172,5,973,645,50
1082,327,2,173,8,981,86,80
1083,327,2,174,6,987,0,60
1084,327,2,175,3,990,98,30
1085,327,2,176,3,993,0,30
1086,327,2,177,9,1002,0,90
1087,327,2,178,4,1006,0,40
1088,327,2,179,9,1015,0,90
1089,327,2,180,8,1023,0,80
1090,327,2,181,5,1028,0,50
1091,327,2,182,6,1034,0,60
1092,327,2,183,7,1041,0,70
1093,327,2,184,4,1045,0,40
1094,327,2,185,4,1049,0,40
1095,327,2,186,4,1053,0,40
1096,327,2,187,6,1059,0,60
1097,327,2,188,7,1066,0,70
1098,327,2,189,2,1068,0,20
1099,327,2,190,6,1074,0,60
1100,327,2,191,4,1078,0,40
1101,327,2,192,2,1080,0,20
1102,327,2,193,9,1089,0,90
1103,327,2,194,3,1092,0,30
1104,327,2,195,5,1097,1019,50
1105,327,2,196,7,1104,0,70
1106,327,2,197,6,1110,0,60
1107,327,2,198,4,1114,0,40
1108,327,2,199,5,1119,0,50
1109,327,2,200,5,1124,0,50
1110,327,2,201,8,1132,0,80
1111,327,2,202,3,1135,0,30
1112,327,2,203,7,1142,0,70
1113,327,2,204,9,1151,0,90
1114,327,2,205,2,1153,0,20
1115,327,2,206,2,1155,0,20
1116,327,2,207,8,1163,0,80
1117,327,2,208,8,1171,0,80
1118,327,2,209,4,1175,0,40
1119,327,2,210,7,1182,0,70
1120,327,2,211,7,1189,0,70
1121,327,2,212,2,1191,0,20
1122,327,2,213,6,1197,0,60
1123,327,2,214,2,1199,1011,20
1124,327,2,215,3,1202,0,30
1125,327,2,216,8,1210,0,80
1126,327,2,217,2,1212,0,20
1127,327,2,218,8,1220,0,80
1128,327,2,219,2,1222,0,20
1129,327,2,220,6,1228,0,60
1130,327,2,221,5,1233,340,50
1131,327,2,222,4,1237,0,40
1132,327,2,223,9,1246,0,90
1133,327,2,224,6,1252,0,60
1134,327,2,225,6,1258,0,60
1135,327,2,226,3,1261,302,30
1136,327,2,227,5,1266,0,50
1137,327,2,228,3,1269,0,30
1138,327,2,229,2,1271,0,20
1139,327,2,230,7,1278,0,70
1140,327,2,231,4,1282,0,40
1141,327,2,232,7,1289,287,70
1142,327,2,233,4,1293,0,40
1143,327,2,234,8,1301,0,80
1144,327,2,235,7,1308,0,70
1145,327,2,236,2,1310,0,20
1146,327,2,237,5,1315,0,50
1147,327,2,238,9,1324,0,90
1148,327,2,239,6,1330,0,60
1149,327,2,240,4,1334,0,40
1150,327,2,241,8,1342,0,80
1151,327,2,242,9,1351,0,90
1152,327,2,243,6,1357,0,60
1153,327,2,244,5,1362,0,50
1154,327,2,245,3,1365,0,30
1155,327,2,246,5,1370,0,50
1156,327,2,247,7,1377,0,70
1157,327,2,248,2,1379,0,20
1158,327,2,249,3,1382,0,30
1159,327,2,250,2,1384,897,20
1160,327,2,251,9,1393,0,90
1161,327,2,252,8,1401,0,80
1162,327,2,253,4,1405,0,40
1163,327,2,254,2,1407,0,20
1164,327,2,255,2,1409,255,20
1165,327,2,256,8,1417,0,80
1166,327,2,257,5,1422,0,50
1167,327,2,258,8,1430,187,80
1168,327,2,259,4,1434,0,40
1169,327,2,260,3,1437,0,30
1170,327,2,261,9,1446,0,90
1171,327,2,262,9,1455,0,90
1172,327,2,263,9,1464,0,90
1173,327,2,264,7,1471,0,70
1174,327,2,265,8,1479,0,80
1175,327,2,266,9,1488,0,90
1176,327,2,267,6,1494,0,60
1177,327,2,268,9,1503,0,90
1178,327,2,269,4,1507,0,40
1179,327,2,270,2,1509,0,20
1180,327,2,271,9,1518,0,90
1181,327,2,272,2,1520,898,20
1182,327,2,273,7,1527,0,70
1183,327,2,274,3,1530,0,30
1184,327,2,275,8,1538,0,80
1185,327,2,276,9,1547,0,90
1186,327,2,277,3,1550,0,30
1187,327,2,278,2,1552,325,20
1188,327,2,279,7,1559,0,70
1189,327,2,280,5,1564,0,50
1190,327,2,281,3,1567,151,30
1191,327,2,282,7,1574,0,70
1192,327,2,283,2,1576,0,20
1193,327,2,284,6,1582,0,60
1194,327,2,285,4,1586,0,40
1195,327,2,286,2,1588,0,20
1196,327,2,287,8,1596,0,80
1197,327,2,288,6,1602,0,60
1198,327,2,289,6,1608,0,60
1199,327,2,290,8,1616,0,80
1200,327,2,291,7,1623,0,70
1201,327,2,292,2,1625,0,20
1202,327,2,293,6,1631,0,60
1203,327,2,294,7,1638,0,70
1204,327,2,295,7,1645,0,70
1205,327,2,296,2,1647,0,20
1206,327,2,297,7,1654,0,70
1207,327,2,298,6,1660,0,60
1208,327,2,299,3,1663,0,30
1209,327,2,300,3,1666,0,30
1210,327,2,301,2,1668,0,20
1211,327,2,302,2,1670,0,20
1212,327,2,303,7,1677,0,70
1213,327,2,304,5,1682,0,50
1214,327,2,305,4,1686,0,40
1215,327,2,306,6,1692,0,60
1216,327,2,307,3,1695,0,30
1217,327,2,308,2,1697,0,20
1218,327,2,309,3,1700,0,30
1219,327,2,310,8,1708,0,80
1220,327,2,311,9,1717,0,90
1221,327,2,312,9,1726,0,90
1222,327,2,313,9,1735,0,90
1223,327,2,314,8,1743,0,80
1224,327,2,315,7,1750,0,70
1225,327,2,316,2,1752,0,20
1226,327,2,317,9,1761,0,90
1227,327,2,318,2,1763,2023,20
1228,327,2,319,4,1767,0,40
1229,327,2,320,7,1774,0,70
1230,327,2,321,4,1778,0,40
1231,327,2,322,3,1781,0,30
1232,327,2,323,2,1783,0,20
1233,327,2,324,7,1790,0,70
1234,327,2,325,6,1796,334,60
1235,327,2,326,3,1799,0,30
1236,327,2,327,3,1802,0,30
1237,327,2,328,9,1811,0,90
1238,327,2,329,9,1820,0,90
1239,327,2,330,2,1822,0,20
1240,327,2,331,9,1831,0,90
1241,327,2,332,2,1833,352,20
1242,327,2,333,2,1835,0,20
1243,327,2,334,5,1840,0,50
1244,327,2,335,3,1843,0,30
1245,327,2,336,9,1852,181,90
1246,327,2,337,9,1861,0,90
1247,327,2,338,2,1863,0,20
1248,327,2,339,5,1868,0,50
1249,327,2,340,6,1874,0,60
1250,327,2,341,5,1879,265,50
1251,327,2,342,4,1883,0,40
1252,327,2,343,8,1891,0,80
1253,327,2,344,6,1897,0,60
1254,327,2,345,8,1905,0,80
1255,327,2,346,6,1911,0,60
1256,327,2,347,5,1916,0,50
1257,327,2,348,4,1920,0,40
1258,327,2,349,2,1922,0,20
1259,327,2,350,4,1926,0,40
1260,327,2,351,9,1935,0,90
1261,327,2,352,7,1942,0,70
1262,327,2,353,2,1944,0,20
1263,327,2,354,9,1953,0,90
1264,327,2,355,3,1956,805,30
1265,327,2,356,9,1965,0,90
1266,327,2,357,6,1971,0,60
1267,327,2,358,7,1978,0,70
1268,327,2,359,3,1981,271,30
1269,327,2,360,8,1989,0,80
1270,327,2,361,8,1997,0,80
1271,327,2,362,2,1999,0,20
1272,327,2,363,5,2004,0,50
1273,327,2,364,7,2011,0,70
1274,327,2,365,3,2014,0,30
1275,327,2,366,3,2017,0,30
1276,327,2,367,6,2023,0,60
1277,327,2,368,2,2025,461,20
1278,327,2,369,9,2034,0,90
1279,327,2,370,2,2036,135,20
1280,327,2,371,5,2041,0,50
1281,327,2,372,5,2046,0,50
1282,327,2,373,8,2054,0,80
1283,327,2,374,2,2056,189,20
1284,327,2,375,2,2058,0,20
1285,327,2,376,5,2063,0,50
1286,327,2,377,7,2070,0,70
1287,327,2,378,5,2075,0,50
1288,327,2,379,6,2081,0,60
1289,327,2,380,2,2083,0,20
1290,327,2,381,8,2091,0,80
1291,327,2,382,2,2093,0,20
1292,327,2,383,6,2099,0,60
1293,327,2,384,2,2101,0,20
1294,327,2,385,3,2104,0,30
1295,327,2,386,2,2106,0,20
1296,327,2,387,4,2110,0,40
1297,327,2,388,7,2117,0,70
1298,327,2,389,9,2126,0,90
1299,327,2,390,5,2131,0,50
1300,327,2,391,8,2139,0,80
1301,327,2,392,6,2145,0,60
1302,327,2,393,7,2152,0,70
1303,327,2,394,8,2160,0,80
1304,327,2,395,2,2162,0,20
1305,327,2,396,6,2168,0,60
1306,327,2,397,8,2176,0,80
1307,327,2,398,8,2184,0,80
1308,327,2,399,5,2189,0,50
1309,327,2,400,4,2193,0,40
1310,327,2,401,7,2200,0,70
1311,327,2,402,2,2202,0,20
1312,327,2,403,3,2205,0,30
1313,327,2,404,4,2209,0,40
1314,327,2,405,4,2213,0,40
1315,327,2,406,8,2221,0,80
1316,327,2,407,8,2229,0,80
1317,327,2,408,9,2238,0,90
1318,327,2,409,8,2246,1933,80
1319,327,2,410,2,2248,25,20
1320,327,2,411,9,2257,0,90
1321,327,2,412,6,2263,0,60
1322,327,2,413,5,2268,0,50
1323,327,2,414,6,2274,0,60
1324,327,2,415,3,2277,0,30
1325,327,2,416,5,2282,0,50
1326,327,2,417,4,2286,0,40
1327,327,2,418,2,2288,0,20
1328,327,2,419,9,2297,0,90
1329,327,2,420,6,2303,0,60
1330,327,2,421,6,2309,0,60
1331,327,2,422,6,2315,0,60
1332,327,2,423,7,2322,0,70
1333,327,2,424,9,2331,0,90
1334,327,2,425,7,2338,0,70
1335,327,2,426,3,2341,957,30
1336,327,2,427,4,2345,0,40
1337,327,2,428,2,2347,67,20
1338,327,2,429,8,2355,0,80
1339,327,2,430,8,2363,0,80
1340,327,2,431,3,2366,0,30
1341,327,2,432,7,2373,0,70
1342,327,2,433,3,2376,310,30
1343,327,2,434,8,2384,0,80
1344,327,2,435,5,2389,0,50
1345,327,2,436,3,2392,168,30
1346,327,2,437,6,2398,0,60
1347,327,2,438,9,2407,156,90
1348,327,2,439,4,2411,0,40
1349,327,2,440,5,2416,0,50
1350,327,2,441,6,2422,0,60
1351,327,2,442,9,2431,0,90
1352,327,2,443,6,2437,0,60
1353,327,2,444,4,2441,0,40
1354,327,2,445,3,2444,0,30
1355,327,2,446,3,2447,0,30
1356,327,2,447,6,2453,0,60
1357,327,2,448,4,2457,0,40
1358,327,2,449,4,2461,0,40
1359,327,2,450,3,2464,0,30
1360,327,2,451,8,2472,0,80
1361,327,2,452,5,2477,0,50
1362,327,2,453,8,2485,0,80
1363,327,2,454,7,2492,0,70
1364,327,2,455,5,2497,872,50
1365,327,2,456,8,2505,75,80
1366,327,2,457,5,2510,0,50
1367,327,2,458,3,2513,0,30
1368,327,2,459,3,2516,122,30
1369,327,2,460,8,2524,0,80
1370,327,2,461,8,2532,0,80
1371,327,2,462,7,2539,0,70
1372,327,2,463,7,2546,0,70
1373,327,2,464,7,2553,0,70
1374,327,2,465,5,2558,0,50
1375,327,2,466,3,2561,0,30
1376,327,2,467,6,2567,0,60
1377,327,2,468,8,2575,0,80
1378,327,2,469,8,2583,0,80
1379,327,2,470,5,2588,0,50
1380,327,2,471,9,2597,0,90
1381,327,2,472,5,2602,879,50
1382,327,2,473,4,2606,0,40
1383,327,2,474,9,2615,140,90
1384,327,2,475,4,2619,27,40
1385,327,2,476,6,2625,0,60
1386,327,2,477,9,2634,0,90
1387,327,2,478,9,2643,0,90
1388,327,2,479,8,2651,0,80
1389,327,2,480,6,2657,379,60
1390,327,2,481,5,2662,0,50
1391,327,2,482,2,2664,0,20
1392,327,2,483,4,2668,0,40
1393,327,2,484,8,2676,0,80
1394,327,2,485,9,2685,0,90
1395,327,2,486,6,2691,0,60
1396,327,2,487,4,2695,0,40
1397,327,2,488,6,2701,454,60
1398,327,2,489,9,2710,0,90
1399,327,2,490,8,2718,0,80
1400,327,2,491,2,2720,0,20
1401,327,2,492,2,2722,0,20
1402,327,2,493,2,2724,0,20
1403,327,2,494,5,2729,0,50
1404,327,2,495,8,2737,0,80
1405,327,2,496,6,2743,0,60
1406,327,2,497,5,2748,0,50
1407,327,2,498,5,2753,0,50
1408,327,2,499,8,2761,0,80
1409,327,2,500,3,2764,0,30
1410,327,2,501,8,2772,0,80
1411,327,2,502,7,2779,0,70
1412,327,2,503,3,2782,0,30
1413,327,2,504,2,2784,0,20
1414,327,2,505,4,2788,0,40
1415,327,2,506,9,2797,0,90
1416,327,2,507,2,2799,0,20
1417,327,2,508,6,2805,984,60
1418,327,2,509,6,2811,0,60
1419,327,2,510,2,2813,0,20
1420,327,2,511,7,2820,0,70
1421,327,2,512,2,2822,0,20
1422,327,2,513,2,2824,0,20
1423,327,2,514,7,2831,0,70
1424,327,2,515,4,2835,0,40
1425,327,2,516,9,2844,0,90
1426,327,2,517,5,2849,0,50
1427,327,2,518,2,2851,0,20
1428,327,2,519,4,2855,0,40
1429,327,2,520,2,2857,0,20
1430,327,2,521,2,2859,0,20
1431,327,2,522,6,2865,0,60
1432,327,2,523,4,2869,687,40
1433,327,2,524,9,2878,0,90
1434,327,2,525,3,2881,0,30
1435,327,2,526,9,2890,0,90
1436,327,2,527,5,2895,0,50
1437,327,2,528,7,2902,0,70
1438,327,2,529,9,2911,0,90
1439,327,2,530,2,2913,0,20
1440,327,2,531,8,2921,0,80
1441,327,2,532,4,2925,0,40
1442,327,2,533,3,2928,594,30
1443,327,2,534,8,2936,73,80
1444,327,2,535,7,2943,0,70
1445,327,2,536,2,2945,0,20
1446,327,2,537,4,2949,0,40
1447,327,2,538,5,2954,0,50
1448,327,2,539,4,2958,0,40
1449,327,2,540,5,2963,0,50
1450,327,2,541,8,2971,361,80
1451,327,2,542,4,2975,0,40
1452,327,2,543,6,2981,0,60
1453,327,2,544,9,2990,0,90
1454,327,2,545,2,2992,0,20
1455,327,2,546,6,2998,0,60
1456,327,2,547,2,3000,293,20
1457,327,2,548,2,3002,0,20
1458,327,2,549,6,3008,0,60
1459,327,2,550,3,3011,0,30
1460,327,2,551,8,3019,0,80
1461,327,2,552,9,3028,0,90
1462,327,2,553,4,3032,0,40
1463,327,2,554,8,3040,391,80
1464,327,2,555,3,3043,0,30
1465,327,2,556,7,3050,0,70
1466,327,2,557,6,3056,0,60
1467,327,2,558,3,3059,0,30
1468,327,2,559,8,3067,252,80
1469,327,2,560,8,3075,0,80
1470,327,2,561,8,3083,0,80
1471,327,2,562,8,3091,0,80
1472,327,2,563,3,3094,0,30
1473,327,2,564,2,3096,302,20
1474,327,2,565,5,3101,0,50
1475,327,2,566,5,3106,0,50
1476,327,2,567,2,3108,0,20
1477,327,2,568,3,3111,0,30
1478,327,2,569,4,3115,0,40
1479,327,2,570,5,3120,0,50
1480,327,2,571,8,3128,0,80
1481,327,2,572,3,3131,0,30
1482,327,2,573,7,3138,0,70
1483,327,2,574,4,3142,0,40
1484,327,2,575,4,3146,0,40
1485,327,2,576,2,3148,0,20
1486,327,2,577,3,3151,0,30
1487,327,2,578,3,3154,0,30
1488,327,2,579,9,3163,634,90
1489,327,2,580,7,3170,0,70
1490,327,2,581,8,3178,0,80
1491,327,2,582,3,3181,0,30
1492,327,2,583,9,3190,0,90
1493,327,2,584,5,3195,0,50
1494,327,2,585,4,3199,0,40
1495,327,2,586,2,3201,0,20
1496,327,2,587,4,3205,0,40
1497,327,2,588,8,3213,0,80
1498,327,2,589,3,3216,0,30
1499,327,2,590,3,3219,550,30
1500,327,2,591,6,3225,0,60
1501,327,2,592,7,3232,0,70
1502,327,2,593,8,3240,203,80
1503,327,2,594,7,3247,0,70
1504,327,2,595,5,3252,119,50
1505,327,2,596,6,3258,0,60
1506,327,2,597,8,3266,0,80
1507,327,2,598,4,3270,0,40
1508,327,2,599,5,3275,0,50
1509,327,2,600,9,3284,0,90
1510,327,2,601,8,3292,0,80
1511,327,2,602,2,3294,0,20
1512,327,2,603,4,3298,0,40
1513,327,2,604,4,3302,0,40
1514,327,2,605,5,3307,0,50
1515,327,2,606,5,3312,0,50
1516,327,2,607,7,3319,0,70
1517,327,2,608,7,3326,0,70
1518,327,2,609,9,3335,0,90
1519,327,2,610,5,3340,0,50
1520,327,2,611,9,3349,0,90
1521,327,2,612,2,3351,1002,20
1522,327,2,613,4,3355,38,40
1523,327,2,614,5,3360,0,50
1524,327,2,615,2,3362,0,20
1525,327,2,616,9,3371,0,90
1526,327,2,617,9,3380,0,90
1527,327,2,618,5,3385,0,50
1528,327,2,619,4,3389,0,40
1529,327,2,620,4,3393,0,40
1530,327,2,621,7,3400,0,70
1531,327,2,622,5,3405,490,50
1532,327,2,623,5,3410,0,50
1533,327,2,624,6,3416,0,60
1534,327,2,625,9,3425,200,90
1535,327,2,626,8,3433,0,80
1536,327,2,627,8,3441,0,80
1537,327,2,628,5,3446,0,50
1538,327,2,629,9,3455,0,90
1539,327,2,630,8,3463,0,80
1540,327,2,631,3,3466,0,30
1541,327,2,632,3,3469,0,30
1542,327,2,633,9,3478,0,90
1543,327,2,634,9,3487,0,90
1544,327,2,635,8,3495,0,80
1545,327,2,636,6,3501,0,60
1546,327,2,637,3,3504,0,30
1547,327,2,638,4,3508,0,40
1548,327,2,639,7,3515,0,70
1549,327,2,640,7,3522,0,70
1550,327,2,641,6,3528,0,60
1551,327,2,642,2,3530,0,20
1552,327,2,643,4,3534,1102,40
1553,327,2,644,6,3540,64,60
1554,327,2,645,9,3549,0,90
1555,327,2,646,7,3556,0,70
1556,327,2,647,4,3560,211,40
1557,327,2,648,4,3564,0,40
1558,327,2,649,3,3567,0,30
1559,327,2,650,5,3572,0,50
1560,327,2,651,7,3579,0,70
1561,327,2,652,7,3586,0,70
1562,327,2,653,4,3590,0,40
1563,327,2,654,9,3599,0,90
1564,327,2,655,9,3608,0,90
1565,327,2,656,6,3614,0,60
1566,327,2,657,4,3618,0,40
1567,327,2,658,3,3621,0,30
1568,327,2,659,4,3625,0,40
1569,327,2,660,8,3633,0,80
1570,327,2,661,5,3638,0,50
1571,327,2,662,7,3645,0,70
1572,327,2,663,3,3648,0,30
1573,327,2,664,5,3653,0,50
1574,327,2,665,5,3658,0,50
1575,327,2,666,6,3664,0,60
1576,327,2,667,7,3671,0,70
1577,327,2,668,3,3674,1129,30
1578,327,2,669,9,3683,0,90
1579,327,2,670,9,3692,0,90
1580,327,2,671,8,3700,0,80
1581,327,2,672,6,3706,0,60
1582,327,2,673,5,3711,0,50
1583,327,2,674,4,3715,412,40
1584,327,2,675,8,3723,0,80
1585,327,2,676,2,3725,0,20
1586,327,2,677,5,3730,138,50
1587,327,2,678,3,3733,0,30
1588,327,2,679,6,3739,0,60
1589,327,2,680,4,3743,0,40
1590,327,2,681,4,3747,0,40
1591,327,2,682,3,3750,0,30
1592,327,2,683,5,3755,0,50
1593,327,2,684,6,3761,308,60
1594,327,2,685,9,3770,0,90
1595,327,2,686,8,3778,0,80
1596,327,2,687,3,3781,201,30
1597,327,2,688,5,3786,0,50
1598,327,2,689,6,3792,0,60
1599,327,2,690,5,3797,0,50
1600,327,2,691,9,3806,0,90
1601,327,2,692,3,3809,0,30
1602,327,2,693,3,3812,0,30
1603,327,2,694,3,3815,0,30
1604,327,2,695,2,3817,0,20
1605,327,2,696,6,3823,0,60
1606,327,2,697,5,3828,0,50
1607,327,2,698,9,3837,0,90
1608,327,2,699,2,3839,0,20
1609,327,2,700,8,3847,0,80
1610,327,2,701,3,3850,0,30
1611,327,2,702,5,3855,0,50
1612,327,2,703,9,3864,0,90
1613,327,2,704,8,3872,0,80
1614,327,2,705,5,3877,0,50
1615,327,2,706,8,3885,1043,80
1616,327,2,707,5,3890,0,50
1617,327,2,708,9,3899,0,90
1618,327,2,709,7,3906,0,70
1619,327,2,710,8,3914,0,80
1620,327,2,711,4,3918,0,40
1621,327,2,712,5,3923,0,50
1622,327,2,713,8,3931,0,80
1623,327,2,714,2,3933,0,20
