,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
72,223,1,73,5,414,50,50
73,223,1,74,3,417,0,30
74,223,1,75,9,426,125,90
75,223,1,76,6,432,0,60
76,223,1,77,5,437,0,50
77,223,1,78,6,443,192,60
78,223,1,79,6,449,68,60
79,223,1,80,5,454,52,50
80,223,1,81,9,463,0,90
81,223,1,82,5,468,145,50
82,223,1,83,4,472,0,40
83,223,1,84,8,480,0,80
84,223,1,85,7,487,195,70
85,223,1,86,4,491,46,40
86,223,1,87,9,500,92,90
87,223,1,88,6,506,0,60
88,223,1,89,3,509,0,30
89,223,1,90,2,511,0,20
90,223,1,91,8,519,0,80
91,223,1,92,2,521,224,20
92,223,1,93,3,524,0,30
93,223,1,94,8,532,104,80
94,223,1,95,4,536,0,40
95,223,1,96,2,538,0,20
96,223,1,97,4,542,0,40
97,223,1,98,7,549,156,70
98,223,1,99,9,558,0,90
99,223,1,100,9,567,0,90
100,223,1,101,4,571,206,40
101,223,1,102,9,580,72,90
102,223,1,103,4,584,0,40
103,223,1,104,9,593,0,90
104,223,1,105,3,596,0,30
105,223,1,106,8,604,0,80
106,223,1,107,6,610,0,60
107,223,1,108,8,618,0,80
108,223,1,109,5,623,432,50
109,223,1,110,3,626,35,30
110,223,1,111,5,631,0,50
111,223,1,112,4,635,0,40
112,223,1,113,6,641,152,60
113,223,1,114,7,648,0,70
114,223,1,115,8,656,0,80
115,223,1,116,7,663,217,70
116,223,1,117,5,668,0,50
117,223,1,118,5,673,104,50
118,223,1,119,6,679,0,60
119,223,1,120,7,686,0,70
120,223,1,121,3,689,0,30
121,223,1,122,6,695,0,60
122,223,1,123,2,697,221,20
123,223,1,124,4,701,0,40
124,223,1,125,6,707,0,60
125,223,1,126,7,714,154,70
126,223,1,127,5,719,46,50
127,223,1,128,3,722,33,30
128,223,1,129,6,728,55,60
129,223,1,130,2,730,0,20
130,223,1,131,2,732,45,20
131,223,1,132,9,741,100,90
132,223,1,133,3,744,26,30
133,223,1,134,8,752,0,80
134,223,1,135,9,761,0,90
135,223,1,136,4,765,0,40
136,223,1,137,5,770,239,50
137,223,1,138,5,775,0,50
138,223,1,139,2,777,0,20
139,223,1,140,3,780,113,30
140,223,1,141,7,787,0,70
141,223,1,142,8,795,0,80
142,223,1,143,9,804,227,90
143,223,1,144,7,811,80,70
144,223,1,145,8,819,0,80
145,223,1,146,5,824,0,50
146,223,1,147,4,828,0,40
147,223,1,148,9,837,252,90
148,223,1,149,5,842,53,50
149,223,1,150,2,844,20,20
150,223,1,151,8,852,0,80
151,223,1,152,9,861,155,90
152,223,1,153,9,870,0,90
153,223,1,154,5,875,138,50
154,223,1,155,7,882,0,70
155,223,1,156,6,888,122,60
156,223,1,157,2,890,19,20
157,223,1,158,7,897,74,70
158,223,1,159,6,903,57,60
159,223,1,160,6,909,0,60
160,223,1,161,5,914,0,50
161,223,1,162,9,923,0,90
162,223,1,163,9,932,0,90
163,223,1,164,9,941,0,90
164,223,1,165,3,944,0,30
165,223,1,166,4,948,0,40
166,223,1,167,4,952,482,40
167,223,1,168,2,954,19,20
168,223,1,169,6,960,0,60
169,223,1,170,2,962,0,20
170,223,1,171,9,971,0,90
171,223,1,172,7,978,250,70
172,223,1,173,6,984,0,60
173,223,1,174,3,987,0,30
174,223,1,175,7,994,157,70
175,223,1,176,3,997,0,30
176,223,1,177,2,999,44,20
177,223,1,178,4,1003,0,40
178,223,1,179,8,1011,109,80
179,223,1,180,4,1015,0,40
180,223,1,181,7,1022,0,70
181,223,1,182,5,1027,162,50
182,223,1,183,5,1032,0,50
183,223,1,184,6,1038,117,60
184,223,1,185,5,1043,53,50
185,223,1,186,2,1045,0,20
186,223,1,187,8,1053,0,80
187,223,1,188,2,1055,116,20
188,223,1,189,4,1059,49,40
189,223,1,190,3,1062,0,30
190,223,1,191,6,1068,0,60
191,223,1,192,5,1073,150,50
192,223,1,193,4,1077,0,40
193,223,1,194,3,1080,80,30
194,223,1,195,9,1089,0,90
195,223,1,196,6,1095,0,60
196,223,1,197,8,1103,0,80
197,223,1,198,6,1109,281,60
198,223,1,199,5,1114,42,50
199,223,1,200,5,1119,0,50
200,223,1,201,8,1127,0,80
201,223,1,202,9,1136,215,90
202,223,1,203,5,1141,0,50
203,223,1,204,5,1146,102,50
204,223,1,205,7,1153,77,70
205,223,1,206,5,1158,0,50
206,223,1,207,7,1165,118,70
207,223,1,208,7,1172,0,70
208,223,1,209,6,1178,126,60
209,223,1,210,7,1185,62,70
210,223,1,211,3,1188,24,30
211,223,1,212,7,1195,0,70
212,223,1,213,2,1197,0,20
213,223,1,214,5,1202,0,50
214,223,1,215,8,1210,0,80
215,223,1,216,3,1213,232,30
216,223,1,217,9,1222,0,90
217,223,1,218,6,1228,164,60
218,223,1,219,8,1236,88,80
219,223,1,220,8,1244,0,80
220,223,1,221,5,1249,113,50
221,223,1,222,9,1258,0,90
222,223,1,223,2,1260,0,20
223,223,1,224,3,1263,144,30
224,223,1,225,4,1267,0,40
225,223,1,226,8,1275,133,80
226,223,1,227,9,1284,0,90
227,223,1,228,5,1289,0,50
228,223,1,229,5,1294,0,50
229,223,1,230,3,1297,225,30
230,223,1,231,8,1305,97,80
231,223,1,232,7,1312,0,70
232,223,1,233,7,1319,138,70
233,223,1,234,2,1321,17,20
234,223,1,235,4,1325,45,40
235,223,1,236,7,1332,0,70
236,223,1,237,5,1337,0,50
237,223,1,238,2,1339,0,20
238,223,1,239,3,1342,179,30
239,223,1,240,4,1346,0,40
240,223,1,241,8,1354,136,80
241,223,1,242,3,1357,0,30
242,223,1,243,9,1366,111,90
243,223,1,244,4,1370,0,40
244,223,1,245,8,1378,0,80
245,223,1,246,5,1383,0,50
246,223,1,247,8,1391,0,80
247,223,1,248,2,1393,0,20
248,223,1,249,7,1400,327,70
249,223,1,250,7,1407,0,70
250,223,1,251,5,1412,122,50
251,223,1,252,2,1414,19,20
252,223,1,253,3,1417,0,30
253,223,1,254,4,1421,0,40
254,223,1,255,5,1426,0,50
255,223,1,256,6,1432,182,60
256,223,1,257,4,1436,42,40
257,223,1,258,7,1443,73,70
258,223,1,259,4,1447,40,40
259,223,1,260,8,1455,0,80
260,223,1,261,6,1461,0,60
261,223,1,262,2,1463,0,20
262,223,1,263,7,1470,0,70
263,223,1,264,8,1478,289,80
264,223,1,265,3,1481,0,30
265,223,1,266,8,1489,0,80
266,223,1,267,9,1498,186,90
267,223,1,268,9,1507,0,90
268,223,1,269,2,1509,116,20
269,223,1,270,8,1517,0,80
270,223,1,271,5,1522,0,50
271,223,1,272,6,1528,164,60
272,223,1,273,7,1535,74,70
273,223,1,274,2,1537,21,20
274,223,1,275,5,1542,0,50
275,223,1,276,3,1545,76,30
276,223,1,277,5,1550,0,50
277,223,1,278,3,1553,76,30
278,223,1,279,3,1556,0,30
279,223,1,280,9,1565,0,90
280,223,1,281,2,1567,145,20
281,223,1,282,8,1575,0,80
282,223,1,283,9,1584,156,90
283,223,1,284,9,1593,0,90
284,223,1,285,2,1595,116,20
285,223,1,286,6,1601,44,60
286,223,1,287,5,1606,0,50
287,223,1,288,3,1609,80,30
288,223,1,289,7,1616,0,70
289,223,1,290,6,1622,0,60
290,223,1,291,3,1625,0,30
291,223,1,292,8,1633,0,80
292,223,1,293,5,1638,295,50
293,223,1,294,2,1640,25,20
294,223,1,295,5,1645,64,50
295,223,1,296,9,1654,95,90
296,223,1,297,6,1660,0,60
297,223,1,298,2,1662,80,20
298,223,1,299,7,1669,0,70
299,223,1,300,5,1674,0,50
300,223,1,301,5,1679,170,50
301,223,1,302,8,1687,71,80
302,223,1,303,7,1694,0,70
303,223,1,304,8,1702,0,80
304,223,1,305,4,1706,167,40
305,223,1,306,6,1712,54,60
306,223,1,307,2,1714,0,20
307,223,1,308,7,1721,0,70
308,223,1,309,8,1729,163,80
309,223,1,310,8,1737,0,80
310,223,1,311,2,1739,0,20
311,223,1,312,5,1744,0,50
312,223,1,313,8,1752,0,80
313,223,1,314,5,1757,0,50
314,223,1,315,8,1765,0,80
315,223,1,316,8,1773,0,80
316,223,1,317,7,1780,511,70
317,223,1,318,7,1787,0,70
318,223,1,319,2,1789,0,20
319,223,1,320,2,1791,0,20
320,223,1,321,8,1799,0,80
321,223,1,322,9,1808,0,90
322,223,1,323,9,1817,0,90
323,223,1,324,8,1825,482,80
324,223,1,325,8,1833,0,80
325,223,1,326,7,1840,0,70
326,223,1,327,3,1843,157,30
327,223,1,328,7,1850,0,70
328,223,1,329,6,1856,0,60
329,223,1,330,6,1862,0,60
330,223,1,331,4,1866,0,40
331,223,1,332,2,1868,0,20
332,223,1,333,9,1877,0,90
333,223,1,334,6,1883,395,60
334,223,1,335,7,1890,66,70
335,223,1,336,5,1895,50,50
336,223,1,337,8,1903,0,80
337,223,1,338,2,1905,0,20
338,223,1,339,9,1914,0,90
339,223,1,340,8,1922,0,80
340,223,1,341,6,1928,0,60
341,223,1,342,9,1937,429,90
342,223,1,343,5,1942,0,50
343,223,1,344,9,1951,144,90
344,223,1,345,2,1953,22,20
345,223,1,346,9,1962,97,90
346,223,1,347,6,1968,77,60
347,223,1,348,8,1976,78,80
348,223,1,349,3,1979,36,30
349,223,1,350,7,1986,0,70
350,223,1,351,2,1988,96,20
351,223,1,352,2,1990,27,20
352,223,1,353,5,1995,0,50
353,223,1,354,5,2000,0,50
354,223,1,355,3,2003,123,30
355,223,1,356,3,2006,24,30
356,223,1,357,9,2015,0,90
357,223,1,358,6,2021,143,60
358,223,1,359,7,2028,0,70
359,223,1,360,5,2033,0,50
360,223,1,361,8,2041,0,80
361,223,1,362,8,2049,0,80
362,223,1,363,8,2057,354,80
363,223,1,364,7,2064,74,70
364,223,1,365,3,2067,0,30
365,223,1,366,9,2076,123,90
366,223,1,367,4,2080,33,40
367,223,1,368,3,2083,28,30
368,223,1,369,7,2090,66,70
369,223,1,370,9,2099,98,90
370,223,1,371,9,2108,84,90
371,223,1,372,3,2111,0,30
372,223,1,373,2,2113,0,20
373,223,1,374,9,2122,0,90
374,223,1,375,8,2130,0,80
375,223,1,376,9,2139,314,90
376,223,1,377,5,2144,0,50
377,223,1,378,8,2152,0,80
378,223,1,379,7,2159,0,70
379,223,1,380,8,2167,0,80
380,223,1,381,3,2170,0,30
381,223,1,382,2,2172,354,20
382,223,1,383,6,2178,0,60
383,223,1,384,7,2185,132,70
384,223,1,385,2,2187,25,20
385,223,1,386,8,2195,0,80
386,223,1,387,5,2200,0,50
387,223,1,388,6,2206,188,60
388,223,1,389,2,2208,0,20
389,223,1,390,6,2214,69,60
390,223,1,391,6,2220,0,60
391,223,1,392,7,2227,146,70
392,223,1,393,6,2233,0,60
393,223,1,394,5,2238,107,50
394,223,1,395,6,2244,0,60
395,223,1,396,8,2252,0,80
396,223,1,397,4,2256,194,40
397,223,1,398,3,2259,0,30
398,223,1,399,5,2264,0,50
399,223,1,400,7,2271,152,70
400,223,1,401,5,2276,0,50
401,223,1,402,7,2283,117,70
402,223,1,403,9,2292,0,90
403,223,1,404,7,2299,0,70
404,223,1,405,7,2306,0,70
405,223,1,406,7,2313,0,70
406,223,1,407,2,2315,336,20
407,223,1,408,5,2320,0,50
408,223,1,409,7,2327,120,70
409,223,1,410,6,2333,0,60
410,223,1,411,2,2335,0,20
411,223,1,412,5,2340,119,50
412,223,1,413,8,2348,0,80
413,223,1,414,8,2356,0,80
414,223,1,415,5,2361,0,50
415,223,1,416,4,2365,0,40
416,223,1,417,2,2367,272,20
417,223,1,418,6,2373,58,60
418,223,1,419,7,2380,83,70
419,223,1,420,2,2382,0,20
420,223,1,421,9,2391,0,90
421,223,1,422,4,2395,167,40
422,223,1,423,5,2400,0,50
423,223,1,424,4,2404,94,40
424,223,1,425,2,2406,0,20
425,223,1,426,7,2413,0,70
426,223,1,427,4,2417,128,40
427,223,1,428,3,2420,33,30
428,223,1,429,4,2424,34,40
429,223,1,430,9,2433,93,90
430,223,1,431,9,2442,0,90
431,223,1,432,6,2448,142,60
432,223,1,433,8,2456,0,80
433,223,1,434,2,2458,0,20
434,223,1,435,7,2465,158,70
435,223,1,436,6,2471,0,60
436,223,1,437,6,2477,0,60
437,223,1,438,9,2486,209,90
438,223,1,439,2,2488,23,20
439,223,1,440,7,2495,0,70
440,223,1,441,9,2504,174,90
441,223,1,442,6,2510,53,60
442,223,1,443,6,2516,65,60
443,223,1,444,6,2522,0,60
444,223,1,445,7,2529,0,70
445,223,1,446,9,2538,216,90
446,223,1,447,6,2544,58,60
447,223,1,448,6,2550,62,60
448,223,1,449,9,2559,102,90
449,223,1,450,3,2562,0,30
450,223,1,451,8,2570,139,80
451,223,1,452,8,2578,0,80
452,223,1,453,7,2585,0,70
453,223,1,454,4,2589,169,40
454,223,1,455,6,2595,0,60
455,223,1,456,5,2600,0,50
456,223,1,457,5,2605,161,50
457,223,1,458,3,2608,29,30
458,223,1,459,5,2613,49,50
459,223,1,460,7,2620,0,70
460,223,1,461,8,2628,0,80
461,223,1,462,8,2636,208,80
462,223,1,463,3,2639,0,30
463,223,1,464,5,2644,0,50
464,223,1,465,9,2653,0,90
465,223,1,466,6,2659,0,60
466,223,1,467,9,2668,307,90
467,223,1,468,8,2676,0,80
468,223,1,469,3,2679,0,30
469,223,1,470,9,2688,204,90
470,223,1,471,5,2693,43,50
471,223,1,472,9,2702,97,90
472,223,1,473,4,2706,41,40
473,223,1,474,6,2712,62,60
474,223,1,475,6,2718,0,60
475,223,1,476,3,2721,0,30
476,223,1,477,2,2723,0,20
477,223,1,478,2,2725,0,20
478,223,1,479,7,2732,171,70
479,223,1,480,8,2740,83,80
480,223,1,481,5,2745,0,50
481,223,1,482,8,2753,116,80
482,223,1,483,8,2761,86,80
483,223,1,484,2,2763,30,20
484,223,1,485,7,2770,54,70
485,223,1,486,8,2778,85,80
486,223,1,487,8,2786,0,80
487,223,1,488,2,2788,0,20
488,223,1,489,9,2797,214,90
489,223,1,490,6,2803,0,60
490,223,1,491,9,2812,159,90
491,223,1,492,6,2818,77,60
492,223,1,493,7,2825,0,70
493,223,1,494,6,2831,0,60
494,223,1,495,7,2838,0,70
495,223,1,496,2,2840,219,20
496,223,1,497,8,2848,0,80
497,223,1,498,7,2855,0,70
498,223,1,499,6,2861,210,60
499,223,1,500,7,2868,66,70
500,223,1,501,6,2874,0,60
501,223,1,502,2,2876,94,20
502,223,1,503,9,2885,95,90
503,223,1,504,7,2892,0,70
504,223,1,505,4,2896,109,40
505,223,1,506,8,2904,0,80
506,223,1,507,6,2910,160,60
507,223,1,508,7,2917,0,70
508,223,1,509,3,2920,0,30
509,223,1,510,6,2926,0,60
510,223,1,511,2,2928,0,20
511,223,1,512,6,2934,264,60
512,223,1,513,3,2937,0,30
513,223,1,514,4,2941,0,40
514,223,1,515,3,2944,103,30
515,223,1,516,8,2952,83,80
516,223,1,517,4,2956,0,40
517,223,1,518,7,2963,0,70
518,223,1,519,9,2972,210,90
519,223,1,520,8,2980,87,80
520,223,1,521,3,2983,0,30
521,223,1,522,8,2991,0,80
522,223,1,523,8,2999,0,80
523,223,1,524,9,3008,0,90
524,223,1,525,7,3015,352,70
525,223,1,526,7,3022,0,70
526,223,1,527,3,3025,102,30
527,223,1,528,2,3027,0,20
528,223,1,529,9,3036,0,90
529,223,1,530,7,3043,0,70
530,223,1,531,5,3048,0,50
531,223,1,532,4,3052,0,40
532,223,1,533,8,3060,0,80
533,223,1,534,5,3065,385,50
534,223,1,535,6,3071,73,60
535,223,1,536,8,3079,74,80
536,223,1,537,2,3081,0,20
537,223,1,538,7,3088,0,70
538,223,1,539,5,3093,0,50
539,223,1,540,5,3098,0,50
540,223,1,541,6,3104,0,60
541,223,1,542,9,3113,0,90
542,223,1,543,3,3116,0,30
543,223,1,544,6,3122,409,60
544,223,1,545,9,3131,0,90
545,223,1,546,2,3133,127,20
546,223,1,547,6,3139,69,60
547,223,1,548,3,3142,0,30
548,223,1,549,2,3144,55,20
549,223,1,550,9,3153,82,90
550,223,1,551,4,3157,0,40
551,223,1,552,5,3162,0,50
552,223,1,553,5,3167,0,50
553,223,1,554,8,3175,226,80
554,223,1,555,2,3177,0,20
555,223,1,556,9,3186,0,90
556,223,1,557,9,3195,178,90
557,223,1,558,7,3202,75,70
558,223,1,559,4,3206,43,40
559,223,1,560,6,3212,0,60
560,223,1,561,6,3218,0,60
561,223,1,562,2,3220,137,20
562,223,1,563,3,3223,46,30
563,223,1,564,5,3228,0,50
564,223,1,565,3,3231,74,30
565,223,1,566,5,3236,0,50
566,223,1,567,5,3241,100,50
567,223,1,568,2,3243,15,20
568,223,1,569,9,3252,0,90
569,223,1,570,7,3259,0,70
570,223,1,571,5,3264,0,50
571,223,1,572,6,3270,0,60
572,223,1,573,4,3274,0,40
573,223,1,574,2,3276,0,20
574,223,1,575,2,3278,348,20
575,223,1,576,5,3283,0,50
576,223,1,577,2,3285,0,20
577,223,1,578,3,3288,100,30
578,223,1,579,6,3294,0,60
579,223,1,580,3,3297,82,30
580,223,1,581,9,3306,79,90
581,223,1,582,7,3313,73,70
582,223,1,583,2,3315,26,20
583,223,1,584,4,3319,0,40
584,223,1,585,5,3324,0,50
585,223,1,586,5,3329,0,50
586,223,1,587,5,3334,190,50
587,223,1,588,2,3336,0,20
588,223,1,589,4,3340,0,40
589,223,1,590,3,3343,0,30
590,223,1,591,9,3352,181,90
591,223,1,592,3,3355,35,30
592,223,1,593,5,3360,0,50
593,223,1,594,2,3362,87,20
594,223,1,595,5,3367,40,50
595,223,1,596,5,3372,0,50
596,223,1,597,6,3378,117,60
597,223,1,598,8,3386,95,80
598,223,1,599,2,3388,24,20
599,223,1,600,4,3392,0,40
600,223,1,601,2,3394,0,20
601,223,1,602,4,3398,0,40
602,223,1,603,5,3403,156,50
603,223,1,604,7,3410,0,70
604,223,1,605,7,3417,0,70
605,223,1,606,7,3424,0,70
606,223,1,607,6,3430,0,60
607,223,1,608,4,3434,0,40
608,223,1,609,7,3441,0,70
609,223,1,610,8,3449,439,80
610,223,1,611,7,3456,65,70
611,223,1,612,8,3464,79,80
612,223,1,613,5,3469,0,50
613,223,1,614,6,3475,0,60
614,223,1,615,3,3478,0,30
615,223,1,616,3,3481,0,30
616,223,1,617,7,3488,0,70
617,223,1,618,7,3495,0,70
618,223,1,619,5,3500,347,50
619,223,1,620,5,3505,0,50
620,223,1,621,8,3513,0,80
621,223,1,622,5,3518,0,50
622,223,1,623,6,3524,233,60
623,223,1,624,7,3531,0,70
624,223,1,625,7,3538,0,70
625,223,1,626,4,3542,0,40
626,223,1,627,3,3545,0,30
627,223,1,628,9,3554,0,90
628,223,1,629,3,3557,325,30
629,223,1,630,9,3566,0,90
630,223,1,631,5,3571,176,50
631,223,1,632,8,3579,83,80
632,223,1,633,4,3583,32,40
633,223,1,634,6,3589,0,60
634,223,1,635,9,3598,0,90
635,223,1,636,2,3600,0,20
636,223,1,637,5,3605,0,50
637,223,1,638,6,3611,297,60
638,223,1,639,4,3615,0,40
639,223,1,640,9,3624,0,90
640,223,1,641,3,3627,146,30
641,223,1,642,6,3633,0,60
642,223,1,643,9,3642,0,90
643,223,1,644,4,3646,211,40
644,223,1,645,9,3655,0,90
645,223,1,646,2,3657,120,20
646,223,1,647,9,3666,105,90
647,223,1,648,2,3668,0,20
648,223,1,649,4,3672,57,40
649,223,1,650,6,3678,68,60
650,223,1,651,8,3686,81,80
651,223,1,652,4,3690,33,40
652,223,1,653,8,3698,0,80
653,223,1,654,8,3706,0,80
654,223,1,655,7,3713,0,70
655,223,1,656,5,3718,0,50
656,223,1,657,2,3720,0,20
657,223,1,658,8,3728,0,80
658,223,1,659,8,3736,0,80
659,223,1,660,4,3740,518,40
660,223,1,661,7,3747,0,70
661,223,1,662,6,3753,113,60
662,223,1,663,6,3759,0,60
663,223,1,664,8,3767,0,80
664,223,1,665,6,3773,0,60
665,223,1,666,8,3781,277,80
666,223,1,667,3,3784,0,30
667,223,1,668,8,3792,0,80
668,223,1,669,7,3799,0,70
669,223,1,670,2,3801,0,20
670,223,1,671,8,3809,275,80
671,223,1,672,6,3815,64,60
672,223,1,673,8,3823,0,80
673,223,1,674,5,3828,0,50
674,223,1,675,4,3832,173,40
675,223,1,676,8,3840,0,80
676,223,1,677,9,3849,171,90
677,223,1,678,6,3855,0,60
678,223,1,679,9,3864,0,90
679,223,1,680,8,3872,0,80
680,223,1,681,8,3880,0,80
681,223,1,682,6,3886,0,60
682,223,1,683,5,3891,0,50
683,223,1,684,6,3897,0,60
684,223,1,685,4,3901,517,40
685,223,1,686,6,3907,57,60
686,223,1,687,9,3916,0,90
687,223,1,688,8,3924,153,80
688,223,1,689,7,3931,0,70
689,223,1,690,4,3935,0,40
690,223,1,691,7,3942,186,70
691,223,1,692,5,3947,58,50
692,223,1,693,6,3953,68,60
693,223,1,694,7,3960,60,70
694,223,1,695,2,3962,0,20
695,223,1,696,5,3967,0,50
696,223,1,697,6,3973,0,60
697,223,1,698,4,3977,0,40
698,223,1,699,9,3986,0,90
699,223,1,700,8,3994,0,80
700,223,1,701,2,3996,0,20
701,223,1,702,5,4001,0,50
702,223,1,703,4,4005,0,40
703,223,1,704,6,4011,0,60
704,223,1,705,9,4020,0,90
705,223,1,706,8,4028,660,80
706,223,1,707,7,4035,0,70
707,223,1,708,5,4040,148,50
708,223,1,709,7,4047,68,70
709,223,1,710,2,4049,0,20
710,223,1,711,4,4053,0,40
711,223,1,712,6,4059,113,60
712,223,1,713,3,4062,0,30
713,223,1,714,2,4064,43,20
714,223,1,715,4,4068,0,40
715,223,1,716,6,4074,0,60
716,223,1,717,5,4079,155,50
717,223,1,718,3,4082,23,30
718,223,1,719,6,4088,0,60
719,223,1,720,5,4093,112,50
720,223,1,721,5,4098,51,50
721,223,1,722,7,4105,0,70
722,223,1,723,4,4109,0,40
723,223,1,724,3,4112,0,30
724,223,1,725,8,4120,0,80
725,223,1,726,4,4124,282,40
726,223,1,727,5,4129,0,50
727,223,1,728,6,4135,0,60
728,223,1,729,2,4137,131,20
729,223,1,730,6,4143,67,60
730,223,1,731,7,4150,0,70
731,223,1,732,4,4154,121,40
732,223,1,733,4,4158,32,40
733,223,1,734,5,4163,0,50
734,223,1,735,9,4172,135,90
735,223,1,736,9,4181,0,90
736,223,1,737,2,4183,0,20
737,223,1,738,7,4190,195,70
738,223,1,739,3,4193,0,30
739,223,1,740,5,4198,77,50
740,223,1,741,4,4202,0,40
741,223,1,742,8,4210,117,80
742,223,1,743,8,4218,77,80
743,223,1,744,7,4225,0,70
744,223,1,745,6,4231,0,60
745,223,1,746,8,4239,220,80
746,223,1,747,2,4241,21,20
747,223,1,748,2,4243,0,20
748,223,1,749,3,4246,0,30
749,223,1,750,9,4255,0,90
750,223,1,751,8,4263,0,80
751,223,1,752,8,4271,292,80
752,223,1,753,8,4279,0,80
753,223,1,754,6,4285,0,60
754,223,1,755,7,4292,0,70
755,223,1,756,8,4300,0,80
756,223,1,757,5,4305,0,50
757,223,1,758,6,4311,0,60
758,223,1,759,8,4319,501,80
759,223,1,760,9,4328,96,90
760,223,1,761,6,4334,59,60
761,223,1,762,9,4343,100,90
762,223,1,763,9,4352,90,90
763,223,1,764,7,4359,69,70
764,223,1,765,7,4366,85,70
765,223,1,766,6,4372,59,60
766,223,1,767,8,4380,0,80
767,223,1,768,6,4386,0,60
768,223,1,769,4,4390,0,40
769,223,1,770,4,4394,221,40
770,223,1,771,2,4396,16,20
771,223,1,772,6,4402,0,60
772,223,1,773,7,4409,0,70
773,223,1,774,2,4411,0,20
774,223,1,775,4,4415,178,40
775,223,1,776,3,4418,0,30
776,223,1,777,6,4424,0,60
777,223,1,778,7,4431,0,70
778,223,1,779,5,4436,0,50
779,223,1,780,2,4438,240,20
780,223,1,781,9,4447,92,90
781,223,1,782,8,4455,0,80
782,223,1,783,6,4461,0,60
783,223,1,784,4,4465,0,40
784,223,1,785,4,4469,0,40
785,223,1,786,5,4474,275,50
786,223,1,787,7,4481,89,70
787,223,1,788,4,4485,0,40
788,223,1,789,8,4493,0,80
789,223,1,790,2,4495,0,20
790,223,1,791,5,4500,0,50
791,223,1,792,2,4502,208,20
792,223,1,793,7,4509,77,70
793,223,1,794,2,4511,0,20
794,223,1,795,8,4519,0,80
795,223,1,796,5,4524,160,50
796,223,1,797,7,4531,0,70
797,223,1,798,7,4538,0,70
798,223,1,799,9,4547,0,90
799,223,1,800,3,4550,0,30
800,223,1,801,6,4556,0,60
801,223,1,802,5,4561,0,50
802,223,1,803,5,4566,0,50
803,223,1,804,8,4574,0,80
804,223,1,805,4,4578,0,40
805,223,1,806,5,4583,606,50
806,223,1,807,6,4589,65,60
807,223,1,808,3,4592,30,30
808,223,1,809,6,4598,69,60
809,223,1,810,5,4603,45,50
810,223,1,811,3,4606,0,30
811,223,1,812,4,4610,0,40
812,223,1,813,6,4616,116,60
813,223,1,814,2,4618,0,20
814,223,1,815,6,4624,77,60
815,223,1,816,9,4633,98,90
816,223,1,817,5,4638,0,50
817,223,1,818,3,4641,0,30
818,223,1,819,3,4644,101,30
819,223,1,820,2,4646,23,20
820,223,1,821,3,4649,0,30
821,223,1,822,9,4658,0,90
822,223,1,823,3,4661,137,30
823,223,1,824,5,4666,0,50
824,223,1,825,9,4675,0,90
825,223,1,826,9,4684,0,90
826,223,1,827,4,4688,0,40
827,223,1,828,6,4694,0,60
828,223,1,829,9,4703,0,90
829,223,1,830,4,4707,0,40
