,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,56,1,831,4,4627,42,40
831,56,1,832,4,4631,32,40
832,56,1,833,9,4640,86,90
833,56,1,834,6,4646,66,60
834,56,1,835,5,4651,0,50
835,56,1,836,6,4657,105,60
836,56,1,837,9,4666,101,90
837,56,1,838,9,4675,79,90
838,56,1,839,6,4681,73,60
839,56,1,840,7,4688,73,70
840,56,1,841,4,4692,44,40
841,56,1,842,9,4701,102,90
842,56,1,843,7,4708,79,70
843,56,1,844,6,4714,70,60
844,56,1,845,5,4719,0,50
845,56,1,846,4,4723,84,40
846,56,1,847,8,4731,98,80
847,56,1,848,9,4740,0,90
848,56,1,849,3,4743,0,30
849,56,1,850,3,4746,163,30
850,56,1,851,7,4753,50,70
851,56,1,852,5,4758,34,50
852,56,1,853,8,4766,87,80
853,56,1,854,8,4774,64,80
854,56,1,855,4,4778,42,40
855,56,1,856,4,4782,0,40
856,56,1,857,9,4791,130,90
857,56,1,858,9,4800,78,90
858,56,1,859,6,4806,67,60
859,56,1,860,4,4810,34,40
860,56,1,861,2,4812,12,20
861,56,1,862,9,4821,95,90
862,56,1,863,6,4827,0,60
863,56,1,864,7,4834,0,70
864,56,1,865,2,4836,0,20
865,56,1,866,2,4838,165,20
866,56,1,867,4,4842,32,40
867,56,1,868,7,4849,75,70
868,56,1,869,8,4857,91,80
869,56,1,870,3,4860,26,30
870,56,1,871,3,4863,29,30
871,56,1,872,4,4867,44,40
872,56,1,873,4,4871,38,40
873,56,1,874,9,4880,75,90
874,56,1,875,3,4883,31,30
875,56,1,876,7,4890,0,70
876,56,1,877,8,4898,151,80
877,56,1,878,7,4905,0,70
878,56,1,879,6,4911,132,60
879,56,1,880,7,4918,78,70
880,56,1,881,6,4924,67,60
881,56,1,882,7,4931,74,70
882,56,1,883,2,4933,16,20
883,56,1,884,4,4937,38,40
884,56,1,885,6,4943,0,60
885,56,1,886,2,4945,85,20
886,56,1,887,8,4953,0,80
887,56,1,888,2,4955,79,20
888,56,1,889,7,4962,66,70
889,56,1,890,6,4968,67,60
890,56,1,891,2,4970,0,20
891,56,1,892,5,4975,67,50
892,56,1,893,7,4982,0,70
893,56,1,894,7,4989,151,70
894,56,1,895,8,4997,75,80
895,56,1,896,2,4999,23,20
896,56,2,1,4,4,0,40
897,56,2,2,4,8,75,40
898,56,2,3,9,17,77,90
899,56,2,4,9,26,80,90
900,56,2,5,2,28,0,20
901,56,2,6,3,31,0,30
902,56,2,7,9,40,139,90
903,56,2,8,7,47,54,70
904,56,2,9,2,49,22,20
905,56,2,10,2,51,18,20
906,56,2,11,4,55,41,40
907,56,2,12,2,57,19,20
908,56,2,13,3,60,26,30
909,56,2,14,7,67,76,70
910,56,2,15,6,73,57,60
911,56,2,16,8,81,0,80
912,56,2,17,5,86,118,50
913,56,2,18,8,94,78,80
914,56,2,19,2,96,22,20
915,56,2,20,9,105,0,90
916,56,2,21,3,108,130,30
917,56,2,22,8,116,68,80
918,56,2,23,9,125,78,90
919,56,2,24,7,132,62,70
920,56,2,25,2,134,27,20
921,56,2,26,6,140,62,60
922,56,2,27,6,146,70,60
923,56,2,28,3,149,26,30
924,56,2,29,7,156,69,70
925,56,2,30,9,165,0,90
926,56,2,31,3,168,117,30
927,56,2,32,6,174,79,60
928,56,2,33,5,179,43,50
929,56,2,34,2,181,11,20
930,56,2,35,7,188,0,70
931,56,2,36,8,196,0,80
932,56,2,37,8,204,243,80
933,56,2,38,3,207,33,30
934,56,2,39,8,215,71,80
935,56,2,40,7,222,75,70
936,56,2,41,4,226,32,40
937,56,2,42,6,232,78,60
938,56,2,43,9,241,0,90
939,56,2,44,4,245,152,40
940,56,2,45,2,247,27,20
941,56,2,46,3,250,0,30
942,56,2,47,3,253,64,30
943,56,2,48,4,257,39,40
944,56,2,49,3,260,28,30
945,56,2,50,2,262,17,20
946,56,2,51,8,270,0,80
947,56,2,52,2,272,97,20
948,56,2,53,8,280,85,80
949,56,2,54,3,283,34,30
950,56,2,55,5,288,63,50
951,56,2,56,2,290,25,20
952,56,2,57,9,299,91,90
953,56,2,58,7,306,72,70
954,56,2,59,9,315,103,90
955,56,2,60,4,319,48,40
956,56,2,61,7,326,84,70
957,56,2,62,8,334,86,80
958,56,2,63,9,343,0,90
959,56,2,64,4,347,122,40
960,56,2,65,2,349,17,20
961,56,2,66,8,357,70,80
962,56,2,67,2,359,19,20
963,56,2,68,6,365,58,60
964,56,2,69,8,373,76,80
965,56,2,70,8,381,79,80
966,56,2,71,3,384,28,30
967,56,2,72,5,389,56,50
968,56,2,73,5,394,57,50
969,56,2,74,6,400,62,60
970,56,2,75,4,404,56,40
971,56,2,76,6,410,76,60
972,56,2,77,8,418,69,80
973,56,2,78,5,423,43,50
974,56,2,79,8,431,65,80
975,56,2,80,8,439,81,80
976,56,2,81,3,442,30,30
977,56,2,82,9,451,74,90
978,56,2,83,9,460,94,90
979,56,2,84,3,463,0,30
980,56,2,85,8,471,118,80
981,56,2,86,6,477,0,60
982,56,2,87,7,484,0,70
983,56,2,88,7,491,181,70
984,56,2,89,4,495,39,40
985,56,2,90,9,504,76,90
986,56,2,91,8,512,71,80
987,56,2,92,7,519,66,70
988,56,2,93,3,522,26,30
989,56,2,94,4,526,43,40
990,56,2,95,6,532,62,60
991,56,2,96,7,539,74,70
992,56,2,97,9,548,71,90
993,56,2,98,3,551,0,30
994,56,2,99,6,557,77,60
995,56,2,100,2,559,18,20
996,56,2,101,2,561,18,20
997,56,2,102,2,563,18,20
998,56,2,103,3,566,33,30
999,56,2,104,4,570,52,40
1000,56,2,105,8,578,80,80
1001,56,2,106,7,585,0,70
1002,56,2,107,2,587,82,20
1003,56,2,108,3,590,34,30
1004,56,2,109,9,599,91,90
1005,56,2,110,6,605,55,60
1006,56,2,111,4,609,45,40
1007,56,2,112,8,617,0,80
1008,56,2,113,8,625,165,80
1009,56,2,114,3,628,32,30
1010,56,2,115,9,637,94,90
1011,56,2,116,6,643,65,60
1012,56,2,117,4,647,40,40
1013,56,2,118,3,650,34,30
1014,56,2,119,3,653,29,30
1015,56,2,120,9,662,81,90
1016,56,2,121,4,666,31,40
1017,56,2,122,7,673,0,70
1018,56,2,123,7,680,134,70
1019,56,2,124,6,686,47,60
1020,56,2,125,9,695,0,90
1021,56,2,126,5,700,131,50
1022,56,2,127,3,703,24,30
1023,56,2,128,4,707,36,40
1024,56,2,129,5,712,39,50
1025,56,2,130,2,714,0,20
1026,56,2,131,8,722,95,80
1027,56,2,132,8,730,88,80
1028,56,2,133,9,739,92,90
1029,56,2,134,4,743,31,40
1030,56,2,135,8,751,71,80
1031,56,2,136,3,754,40,30
1032,56,2,137,3,757,24,30
1033,56,2,138,6,763,62,60
1034,56,2,139,6,769,0,60
1035,56,2,140,5,774,102,50
1036,56,2,141,5,779,54,50
1037,56,2,142,2,781,0,20
1038,56,2,143,3,784,46,30
1039,56,2,144,5,789,61,50
1040,56,2,145,9,798,88,90
1041,56,2,146,6,804,64,60
1042,56,2,147,4,808,0,40
1043,56,2,148,9,817,118,90
1044,56,2,149,8,825,71,80
1045,56,2,150,9,834,105,90
1046,56,2,151,3,837,23,30
1047,56,2,152,2,839,15,20
1048,56,2,153,9,848,102,90
1049,56,2,154,2,850,17,20
1050,56,2,155,6,856,63,60
1051,56,2,156,7,863,75,70
1052,56,2,157,6,869,56,60
1053,56,2,158,2,871,0,20
1054,56,2,159,6,877,68,60
1055,56,2,160,8,885,77,80
1056,56,2,161,7,892,74,70
1057,56,2,162,7,899,71,70
1058,56,2,163,5,904,56,50
1059,56,2,164,9,913,90,90
1060,56,2,165,9,922,80,90
1061,56,2,166,8,930,85,80
1062,56,2,167,2,932,20,20
1063,56,2,168,3,935,0,30
1064,56,2,169,6,941,0,60
1065,56,2,170,7,948,0,70
1066,56,2,171,8,956,255,80
1067,56,2,172,8,964,74,80
1068,56,2,173,5,969,50,50
1069,56,2,174,8,977,85,80
1070,56,2,175,8,985,92,80
1071,56,2,176,4,989,47,40
1072,56,2,177,8,997,67,80
1073,56,2,178,6,1003,60,60
1074,56,2,179,2,1005,19,20
1075,56,2,180,9,1014,77,90
1076,56,2,181,3,1017,0,30
1077,56,2,182,5,1022,79,50
1078,56,2,183,2,1024,24,20
1079,56,2,184,8,1032,83,80
1080,56,2,185,6,1038,82,60
1081,56,2,186,8,1046,78,80
1082,56,2,187,9,1055,99,90
1083,56,2,188,6,1061,56,60
1084,56,2,189,3,1064,0,30
1085,56,2,190,2,1066,49,20
1086,56,2,191,2,1068,19,20
1087,56,2,192,9,1077,0,90
1088,56,2,193,7,1084,147,70
1089,56,2,194,6,1090,53,60
1090,56,2,195,8,1098,88,80
1091,56,2,196,7,1105,0,70
1092,56,2,197,5,1110,126,50
1093,56,2,198,7,1117,72,70
1094,56,2,199,8,1125,68,80
1095,56,2,200,2,1127,0,20
1096,56,2,201,2,1129,34,20
1097,56,2,202,3,1132,31,30
1098,56,2,203,6,1138,74,60
1099,56,2,204,2,1140,20,20
1100,56,2,205,6,1146,46,60
1101,56,2,206,9,1155,90,90
1102,56,2,207,8,1163,73,80
1103,56,2,208,4,1167,31,40
1104,56,2,209,8,1175,85,80
1105,56,2,210,3,1178,19,30
1106,56,2,211,7,1185,68,70
1107,56,2,212,2,1187,0,20
1108,56,2,213,4,1191,49,40
1109,56,2,214,4,1195,40,40
1110,56,2,215,8,1203,0,80
1111,56,2,216,3,1206,111,30
1112,56,2,217,8,1214,79,80
1113,56,2,218,5,1219,45,50
1114,56,2,219,9,1228,82,90
1115,56,2,220,2,1230,27,20
1116,56,2,221,2,1232,12,20
1117,56,2,222,6,1238,58,60
1118,56,2,223,7,1245,77,70
1119,56,2,224,7,1252,0,70
1120,56,2,225,2,1254,88,20
1121,56,2,226,2,1256,19,20
1122,56,2,227,8,1264,75,80
1123,56,2,228,4,1268,39,40
1124,56,2,229,3,1271,27,30
1125,56,2,230,5,1276,55,50
1126,56,2,231,2,1278,19,20
1127,56,2,232,4,1282,32,40
1128,56,2,233,8,1290,80,80
1129,56,2,234,9,1299,105,90
1130,56,2,235,8,1307,77,80
1131,56,2,236,7,1314,54,70
1132,56,2,237,9,1323,88,90
1133,56,2,238,2,1325,23,20
1134,56,2,239,8,1333,101,80
1135,56,2,240,5,1338,35,50
1136,56,2,241,6,1344,0,60
1137,56,2,242,2,1346,89,20
1138,56,2,243,8,1354,89,80
1139,56,2,244,4,1358,32,40
1140,56,2,245,6,1364,66,60
1141,56,2,246,7,1371,63,70
1142,56,2,247,9,1380,87,90
1143,56,2,248,3,1383,29,30
1144,56,2,249,9,1392,77,90
1145,56,2,250,8,1400,80,80
1146,56,2,251,3,1403,24,30
1147,56,2,252,8,1411,80,80
1148,56,2,253,2,1413,11,20
1149,56,2,254,6,1419,60,60
1150,56,2,255,5,1424,61,50
1151,56,2,256,9,1433,105,90
1152,56,2,257,6,1439,72,60
1153,56,2,258,6,1445,48,60
1154,56,2,259,8,1453,71,80
1155,56,2,260,8,1461,88,80
1156,56,2,261,4,1465,42,40
1157,56,2,262,2,1467,26,20
1158,56,2,263,9,1476,74,90
1159,56,2,264,7,1483,59,70
1160,56,2,265,5,1488,45,50
1161,56,2,266,6,1494,56,60
1162,56,2,267,6,1500,64,60
1163,56,2,268,8,1508,79,80
1164,56,2,269,5,1513,0,50
1165,56,2,270,6,1519,115,60
1166,56,2,271,9,1528,0,90
1167,56,2,272,5,1533,121,50
1168,56,2,273,4,1537,45,40
1169,56,2,274,9,1546,95,90
1170,56,2,275,3,1549,29,30
1171,56,2,276,8,1557,91,80
1172,56,2,277,9,1566,0,90
1173,56,2,278,8,1574,172,80
1174,56,2,279,3,1577,23,30
1175,56,2,280,5,1582,50,50
1176,56,2,281,4,1586,0,40
1177,56,2,282,9,1595,149,90
1178,56,2,283,7,1602,76,70
1179,56,2,284,2,1604,21,20
1180,56,2,285,7,1611,0,70
1181,56,2,286,7,1618,0,70
1182,56,2,287,3,1621,165,30
1183,56,2,288,2,1623,21,20
1184,56,2,289,4,1627,38,40
1185,56,2,290,7,1634,74,70
1186,56,2,291,2,1636,27,20
1187,56,2,292,2,1638,26,20
1188,56,2,293,4,1642,46,40
1189,56,2,294,5,1647,38,50
1190,56,2,295,9,1656,94,90
1191,56,2,296,3,1659,39,30
1192,56,2,297,7,1666,72,70
1193,56,2,298,6,1672,72,60
1194,56,2,299,9,1681,96,90
1195,56,2,300,2,1683,9,20
1196,56,2,301,5,1688,51,50
1197,56,2,302,4,1692,45,40
1198,56,2,303,8,1700,77,80
1199,56,2,304,9,1709,83,90
1200,56,2,305,7,1716,65,70
1201,56,2,306,8,1724,86,80
1202,56,2,307,9,1733,95,90
1203,56,2,308,4,1737,45,40
1204,56,2,309,6,1743,67,60
1205,56,2,310,7,1750,58,70
1206,56,2,311,8,1758,77,80
1207,56,2,312,5,1763,43,50
1208,56,2,313,9,1772,89,90
1209,56,2,314,6,1778,70,60
1210,56,2,315,4,1782,36,40
1211,56,2,316,3,1785,29,30
1212,56,2,317,3,1788,0,30
1213,56,2,318,2,1790,55,20
1214,56,2,319,9,1799,90,90
1215,56,2,320,6,1805,77,60
1216,56,2,321,5,1810,46,50
1217,56,2,322,3,1813,28,30
1218,56,2,323,9,1822,83,90
1219,56,2,324,6,1828,77,60
1220,56,2,325,2,1830,18,20
1221,56,2,326,5,1835,0,50
1222,56,2,327,3,1838,76,30
1223,56,2,328,2,1840,0,20
1224,56,2,329,2,1842,41,20
1225,56,2,330,2,1844,19,20
1226,56,2,331,9,1853,78,90
1227,56,2,332,7,1860,0,70
1228,56,2,333,4,1864,0,40
1229,56,2,334,7,1871,191,70
1230,56,2,335,7,1878,81,70
1231,56,2,336,3,1881,28,30
1232,56,2,337,4,1885,0,40
1233,56,2,338,3,1888,76,30
1234,56,2,339,6,1894,57,60
1235,56,2,340,4,1898,36,40
1236,56,2,341,8,1906,103,80
1237,56,2,342,9,1915,77,90
1238,56,2,343,8,1923,89,80
1239,56,2,344,9,1932,79,90
1240,56,2,345,4,1936,40,40
1241,56,2,346,4,1940,36,40
1242,56,2,347,8,1948,77,80
1243,56,2,348,9,1957,84,90
1244,56,2,349,4,1961,44,40
1245,56,2,350,7,1968,79,70
1246,56,2,351,4,1972,31,40
1247,56,2,352,8,1980,82,80
1248,56,2,353,7,1987,77,70
1249,56,2,354,8,1995,83,80
1250,56,2,355,3,1998,0,30
1251,56,2,356,6,2004,96,60
1252,56,2,357,4,2008,37,40
1253,56,2,358,9,2017,88,90
1254,56,2,359,3,2020,25,30
1255,56,2,360,7,2027,67,70
1256,56,2,361,8,2035,84,80
1257,56,2,362,6,2041,62,60
1258,56,2,363,7,2048,0,70
1259,56,2,364,2,2050,105,20
1260,56,2,365,4,2054,0,40
1261,56,2,366,5,2059,0,50
1262,56,2,367,9,2068,173,90
1263,56,2,368,9,2077,73,90
1264,56,2,369,4,2081,0,40
1265,56,2,370,2,2083,52,20
1266,56,2,371,2,2085,17,20
1267,56,2,372,4,2089,49,40
1268,56,2,373,2,2091,21,20
1269,56,2,374,5,2096,59,50
1270,56,2,375,8,2104,81,80
1271,56,2,376,3,2107,0,30
1272,56,2,377,4,2111,71,40
1273,56,2,378,2,2113,19,20
1274,56,2,379,9,2122,72,90
1275,56,2,380,2,2124,0,20
1276,56,2,381,4,2128,67,40
1277,56,2,382,7,2135,0,70
1278,56,2,383,2,2137,83,20
1279,56,2,384,5,2142,52,50
1280,56,2,385,3,2145,31,30
1281,56,2,386,7,2152,60,70
1282,56,2,387,2,2154,22,20
1283,56,2,388,6,2160,62,60
1284,56,2,389,9,2169,82,90
1285,56,2,390,6,2175,0,60
1286,56,2,391,4,2179,130,40
1287,56,2,392,3,2182,35,30
1288,56,2,393,7,2189,66,70
1289,56,2,394,2,2191,20,20
1290,56,2,395,5,2196,0,50
1291,56,2,396,7,2203,119,70
1292,56,2,397,8,2211,76,80
1293,56,2,398,8,2219,66,80
1294,56,2,399,5,2224,48,50
1295,56,2,400,4,2228,31,40
1296,56,2,401,9,2237,83,90
1297,56,2,402,6,2243,73,60
1298,56,2,403,3,2246,25,30
1299,56,2,404,5,2251,65,50
1300,56,2,405,2,2253,20,20
1301,56,2,406,6,2259,0,60
1302,56,2,407,7,2266,133,70
1303,56,2,408,7,2273,63,70
1304,56,2,409,5,2278,0,50
1305,56,2,410,8,2286,135,80
1306,56,2,411,5,2291,39,50
1307,56,2,412,3,2294,28,30
1308,56,2,413,2,2296,16,20
1309,56,2,414,6,2302,61,60
1310,56,2,415,6,2308,57,60
1311,56,2,416,3,2311,32,30
1312,56,2,417,5,2316,0,50
1313,56,2,418,3,2319,85,30
1314,56,2,419,3,2322,24,30
1315,56,2,420,3,2325,32,30
1316,56,2,421,6,2331,66,60
1317,56,2,422,2,2333,21,20
1318,56,2,423,3,2336,37,30
1319,56,2,424,2,2338,19,20
1320,56,2,425,3,2341,38,30
1321,56,2,426,3,2344,0,30
1322,56,2,427,6,2350,94,60
1323,56,2,428,4,2354,37,40
1324,56,2,429,5,2359,44,50
1325,56,2,430,2,2361,20,20
1326,56,2,431,6,2367,63,60
1327,56,2,432,6,2373,54,60
1328,56,2,433,3,2376,31,30
1329,56,2,434,4,2380,0,40
1330,56,2,435,4,2384,78,40
1331,56,2,436,5,2389,0,50
1332,56,2,437,3,2392,88,30
1333,56,2,438,5,2397,44,50
1334,56,2,439,7,2404,71,70
1335,56,2,440,3,2407,37,30
1336,56,2,441,6,2413,60,60
1337,56,2,442,7,2420,73,70
1338,56,2,443,6,2426,52,60
1339,56,2,444,9,2435,94,90
1340,56,2,445,9,2444,97,90
1341,56,2,446,4,2448,50,40
1342,56,2,447,5,2453,48,50
1343,56,2,448,5,2458,55,50
1344,56,2,449,2,2460,24,20
1345,56,2,450,9,2469,89,90
1346,56,2,451,5,2474,59,50
1347,56,2,452,2,2476,0,20
1348,56,2,453,9,2485,120,90
1349,56,2,454,2,2487,22,20
1350,56,2,455,3,2490,29,30
1351,56,2,456,4,2494,45,40
1352,56,2,457,5,2499,52,50
1353,56,2,458,6,2505,59,60
1354,56,2,459,6,2511,60,60
1355,56,2,460,9,2520,96,90
1356,56,2,461,3,2523,29,30
1357,56,2,462,4,2527,0,40
1358,56,2,463,4,2531,83,40
1359,56,2,464,3,2534,25,30
1360,56,2,465,2,2536,19,20
1361,56,2,466,3,2539,26,30
1362,56,2,467,4,2543,37,40
1363,56,2,468,7,2550,69,70
1364,56,2,469,2,2552,17,20
1365,56,2,470,9,2561,0,90
1366,56,2,471,5,2566,132,50
1367,56,2,472,3,2569,31,30
1368,56,2,473,2,2571,24,20
1369,56,2,474,5,2576,0,50
1370,56,2,475,6,2582,98,60
1371,56,2,476,4,2586,40,40
1372,56,2,477,9,2595,107,90
1373,56,2,478,8,2603,72,80
1374,56,2,479,4,2607,32,40
1375,56,2,480,7,2614,0,70
1376,56,2,481,8,2622,143,80
1377,56,2,482,2,2624,16,20
1378,56,2,483,5,2629,45,50
1379,56,2,484,7,2636,72,70
1380,56,2,485,3,2639,21,30
1381,56,2,486,4,2643,0,40
1382,56,2,487,5,2648,0,50
1383,56,2,488,5,2653,150,50
1384,56,2,489,5,2658,56,50
1385,56,2,490,6,2664,52,60
1386,56,2,491,2,2666,19,20
1387,56,2,492,2,2668,17,20
1388,56,2,493,5,2673,55,50
1389,56,2,494,9,2682,90,90
1390,56,2,495,5,2687,0,50
1391,56,2,496,3,2690,84,30
1392,56,2,497,7,2697,64,70
1393,56,2,498,3,2700,23,30
1394,56,2,499,7,2707,66,70
1395,56,2,500,8,2715,0,80
1396,56,2,501,7,2722,145,70
1397,56,2,502,2,2724,15,20
1398,56,2,503,7,2731,0,70
1399,56,2,504,8,2739,145,80
1400,56,2,505,8,2747,87,80
1401,56,2,506,9,2756,88,90
1402,56,2,507,7,2763,68,70
1403,56,2,508,7,2770,0,70
1404,56,2,509,2,2772,96,20
1405,56,2,510,6,2778,64,60
1406,56,2,511,8,2786,78,80
1407,56,2,512,8,2794,72,80
1408,56,2,513,9,2803,0,90
1409,56,2,514,4,2807,129,40
1410,56,2,515,5,2812,49,50
1411,56,2,516,7,2819,68,70
1412,56,2,517,4,2823,36,40
1413,56,2,518,7,2830,67,70
1414,56,2,519,2,2832,19,20
1415,56,2,520,2,2834,25,20
1416,56,2,521,9,2843,0,90
1417,56,2,522,3,2846,119,30
1418,56,2,523,4,2850,32,40
1419,56,2,524,9,2859,100,90
1420,56,2,525,6,2865,0,60
1421,56,2,526,5,2870,121,50
1422,56,2,527,4,2874,37,40
1423,56,2,528,5,2879,50,50
1424,56,2,529,9,2888,98,90
1425,56,2,530,9,2897,85,90
1426,56,2,531,7,2904,75,70
1427,56,2,532,9,2913,0,90
1428,56,2,533,5,2918,150,50
1429,56,2,534,3,2921,27,30
1430,56,2,535,5,2926,37,50
1431,56,2,536,2,2928,22,20
1432,56,2,537,8,2936,75,80
1433,56,2,538,8,2944,65,80
1434,56,2,539,6,2950,52,60
1435,56,2,540,4,2954,32,40
1436,56,2,541,2,2956,23,20
1437,56,2,542,7,2963,73,70
1438,56,2,543,9,2972,79,90
1439,56,2,544,7,2979,76,70
1440,56,2,545,8,2987,76,80
1441,56,2,546,5,2992,62,50
1442,56,2,547,8,3000,68,80
1443,56,2,548,8,3008,0,80
1444,56,2,549,8,3016,175,80
1445,56,2,550,6,3022,73,60
1446,56,2,551,5,3027,0,50
1447,56,2,552,9,3036,0,90
1448,56,2,553,7,3043,205,70
1449,56,2,554,8,3051,84,80
1450,56,2,555,5,3056,51,50
1451,56,2,556,2,3058,17,20
1452,56,2,557,9,3067,0,90
1453,56,2,558,4,3071,137,40
1454,56,2,559,2,3073,16,20
1455,56,2,560,9,3082,88,90
1456,56,2,561,9,3091,94,90
1457,56,2,562,4,3095,38,40
1458,56,2,563,4,3099,40,40
1459,56,2,564,4,3103,43,40
1460,56,2,565,8,3111,82,80
1461,56,2,566,4,3115,38,40
1462,56,2,567,4,3119,38,40
1463,56,2,568,4,3123,32,40
1464,56,2,569,6,3129,53,60
1465,56,2,570,3,3132,29,30
1466,56,2,571,6,3138,52,60
1467,56,2,572,6,3144,66,60
1468,56,2,573,6,3150,0,60
1469,56,2,574,4,3154,0,40
1470,56,2,575,3,3157,120,30
1471,56,2,576,5,3162,43,50
1472,56,2,577,8,3170,78,80
1473,56,2,578,6,3176,50,60
1474,56,2,579,5,3181,53,50
1475,56,2,580,5,3186,53,50
1476,56,2,581,5,3191,52,50
1477,56,2,582,8,3199,79,80
1478,56,2,583,5,3204,44,50
1479,56,2,584,2,3206,25,20
1480,56,2,585,2,3208,12,20
1481,56,2,586,6,3214,60,60
1482,56,2,587,5,3219,40,50
1483,56,2,588,3,3222,27,30
1484,56,2,589,7,3229,79,70
1485,56,2,590,5,3234,48,50
1486,56,2,591,9,3243,86,90
1487,56,2,592,2,3245,29,20
1488,56,2,593,6,3251,57,60
1489,56,2,594,5,3256,0,50
1490,56,2,595,6,3262,119,60
1491,56,2,596,6,3268,58,60
1492,56,2,597,8,3276,76,80
1493,56,2,598,2,3278,15,20
1494,56,2,599,6,3284,59,60
1495,56,2,600,5,3289,60,50
1496,56,2,601,5,3294,0,50
1497,56,2,602,2,3296,76,20
1498,56,2,603,5,3301,41,50
1499,56,2,604,8,3309,87,80
1500,56,2,605,8,3317,79,80
1501,56,2,606,7,3324,0,70
1502,56,2,607,5,3329,120,50
1503,56,2,608,6,3335,0,60
1504,56,2,609,4,3339,108,40
1505,56,2,610,9,3348,95,90
1506,56,2,611,4,3352,47,40
1507,56,2,612,4,3356,35,40
1508,56,2,613,9,3365,81,90
1509,56,2,614,5,3370,53,50
1510,56,2,615,8,3378,0,80
1511,56,2,616,3,3381,118,30
1512,56,2,617,7,3388,57,70
1513,56,2,618,4,3392,30,40
1514,56,2,619,6,3398,57,60
1515,56,2,620,4,3402,35,40
1516,56,2,621,9,3411,99,90
1517,56,2,622,3,3414,37,30
1518,56,2,623,3,3417,30,30
1519,56,2,624,8,3425,73,80
1520,56,2,625,4,3429,34,40
1521,56,2,626,7,3436,0,70
1522,56,2,627,8,3444,156,80
1523,56,2,628,6,3450,63,60
1524,56,2,629,7,3457,74,70
1525,56,2,630,9,3466,89,90
1526,56,2,631,5,3471,62,50
1527,56,2,632,8,3479,0,80
1528,56,2,633,4,3483,143,40
1529,56,2,634,9,3492,101,90
1530,56,2,635,4,3496,33,40
1531,56,2,636,3,3499,20,30
1532,56,2,637,4,3503,45,40
1533,56,2,638,8,3511,89,80
1534,56,2,639,8,3519,73,80
1535,56,2,640,7,3526,69,70
1536,56,2,641,4,3530,39,40
1537,56,2,642,6,3536,64,60
1538,56,2,643,2,3538,20,20
1539,56,2,644,5,3543,64,50
1540,56,2,645,7,3550,61,70
1541,56,2,646,9,3559,90,90
1542,56,2,647,8,3567,61,80
1543,56,2,648,8,3575,0,80
1544,56,2,649,3,3578,116,30
1545,56,2,650,3,3581,26,30
1546,56,2,651,3,3584,38,30
1547,56,2,652,2,3586,15,20
1548,56,2,653,4,3590,37,40
1549,56,2,654,6,3596,57,60
1550,56,2,655,5,3601,46,50
1551,56,2,656,2,3603,23,20
1552,56,2,657,8,3611,82,80
1553,56,2,658,6,3617,56,60
1554,56,2,659,9,3626,0,90
1555,56,2,660,7,3633,157,70
1556,56,2,661,8,3641,62,80
1557,56,2,662,5,3646,62,50
1558,56,2,663,6,3652,58,60
1559,56,2,664,2,3654,24,20
1560,56,2,665,6,3660,65,60
1561,56,2,666,3,3663,33,30
1562,56,2,667,4,3667,49,40
1563,56,2,668,7,3674,67,70
1564,56,2,669,5,3679,45,50
1565,56,2,670,5,3684,56,50
1566,56,2,671,5,3689,51,50
1567,56,2,672,3,3692,39,30
1568,56,2,673,4,3696,41,40
1569,56,2,674,7,3703,82,70
1570,56,2,675,3,3706,37,30
1571,56,2,676,7,3713,63,70
1572,56,2,677,9,3722,85,90
1573,56,2,678,4,3726,51,40
1574,56,2,679,8,3734,92,80
1575,56,2,680,4,3738,48,40
1576,56,2,681,5,3743,73,50
1577,56,2,682,9,3752,96,90
1578,56,2,683,6,3758,0,60
1579,56,2,684,6,3764,119,60
1580,56,2,685,2,3766,18,20
1581,56,2,686,6,3772,57,60
1582,56,2,687,5,3777,0,50
1583,56,2,688,7,3784,116,70
1584,56,2,689,9,3793,107,90
1585,56,2,690,8,3801,82,80
1586,56,2,691,4,3805,38,40
1587,56,2,692,2,3807,25,20
1588,56,2,693,6,3813,68,60
1589,56,2,694,6,3819,59,60
1590,56,2,695,7,3826,61,70
1591,56,2,696,9,3835,95,90
1592,56,2,697,2,3837,0,20
1593,56,2,698,9,3846,99,90
1594,56,2,699,6,3852,57,60
1595,56,2,700,6,3858,59,60
1596,56,2,701,6,3864,0,60
1597,56,2,702,9,3873,0,90
1598,56,2,703,6,3879,198,60
1599,56,2,704,4,3883,28,40
1600,56,2,705,2,3885,22,20
1601,56,2,706,2,3887,22,20
1602,56,2,707,6,3893,63,60
1603,56,2,708,6,3899,47,60
1604,56,2,709,9,3908,104,90
1605,56,2,710,5,3913,0,50
1606,56,2,711,8,3921,131,80
1607,56,2,712,8,3929,93,80
1608,56,2,713,6,3935,46,60
1609,56,2,714,3,3938,25,30
1610,56,2,715,3,3941,0,30
1611,56,2,716,4,3945,69,40
1612,56,2,717,5,3950,52,50
1613,56,2,718,8,3958,0,80
1614,56,2,719,6,3964,139,60
1615,56,2,720,9,3973,83,90
1616,56,2,721,6,3979,64,60
1617,56,2,722,3,3982,0,30
1618,56,2,723,6,3988,91,60
1619,56,2,724,4,3992,0,40
1620,56,2,725,7,3999,122,70
1621,56,2,726,5,4004,47,50
1622,56,2,727,8,4012,64,80
1623,56,2,728,9,4021,73,90
1624,56,2,729,5,4026,58,50
