,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
260,291,1,261,5,1468,0,50
261,291,1,262,9,1477,0,90
262,291,1,263,8,1485,0,80
263,291,1,264,4,1489,0,40
264,291,1,265,8,1497,0,80
265,291,1,266,9,1506,0,90
266,291,1,267,5,1511,0,50
267,291,1,268,9,1520,0,90
268,291,1,269,8,1528,0,80
269,291,1,270,4,1532,0,40
270,291,1,271,6,1538,0,60
271,291,1,272,2,1540,0,20
272,291,1,273,5,1545,0,50
273,291,1,274,9,1554,0,90
274,291,1,275,2,1556,898,20
275,291,1,276,7,1563,0,70
276,291,1,277,9,1572,0,90
277,291,1,278,6,1578,0,60
278,291,1,279,3,1581,0,30
279,291,1,280,7,1588,0,70
280,291,1,281,5,1593,0,50
281,291,1,282,3,1596,0,30
282,291,1,283,2,1598,418,20
283,291,1,284,4,1602,31,40
284,291,1,285,4,1606,0,40
285,291,1,286,5,1611,86,50
286,291,1,287,6,1617,45,60
287,291,1,288,5,1622,0,50
288,291,1,289,2,1624,0,20
289,291,1,290,9,1633,152,90
290,291,1,291,7,1640,0,70
291,291,1,292,2,1642,0,20
292,291,1,293,7,1649,0,70
293,291,1,294,6,1655,0,60
294,291,1,295,2,1657,0,20
295,291,1,296,7,1664,0,70
296,291,1,297,8,1672,0,80
297,291,1,298,7,1679,0,70
298,291,1,299,8,1687,574,80
299,291,1,300,7,1694,69,70
300,291,1,301,6,1700,0,60
301,291,1,302,8,1708,0,80
302,291,1,303,3,1711,0,30
303,291,1,304,2,1713,0,20
304,291,1,305,6,1719,263,60
305,291,1,306,8,1727,0,80
306,291,1,307,3,1730,0,30
307,291,1,308,7,1737,0,70
308,291,1,309,6,1743,0,60
309,291,1,310,4,1747,0,40
310,291,1,311,6,1753,0,60
311,291,1,312,6,1759,0,60
312,291,1,313,9,1768,0,90
313,291,1,314,2,1770,0,20
314,291,1,315,9,1779,0,90
315,291,1,316,5,1784,0,50
316,291,1,317,4,1788,0,40
317,291,1,318,4,1792,795,40
318,291,1,319,3,1795,31,30
319,291,1,320,5,1800,0,50
320,291,1,321,5,1805,0,50
321,291,1,322,5,1810,151,50
322,291,1,323,2,1812,0,20
323,291,1,324,9,1821,0,90
324,291,1,325,4,1825,0,40
325,291,1,326,3,1828,0,30
326,291,1,327,7,1835,0,70
327,291,1,328,9,1844,342,90
328,291,1,329,6,1850,0,60
329,291,1,330,3,1853,0,30
330,291,1,331,7,1860,158,70
331,291,1,332,9,1869,0,90
332,291,1,333,8,1877,0,80
333,291,1,334,2,1879,0,20
334,291,1,335,2,1881,0,20
335,291,1,336,7,1888,0,70
336,291,1,337,4,1892,0,40
337,291,1,338,6,1898,0,60
338,291,1,339,3,1901,0,30
339,291,1,340,9,1910,0,90
340,291,1,341,5,1915,0,50
341,291,1,342,3,1918,0,30
342,291,1,343,6,1924,0,60
343,291,1,344,6,1930,0,60
344,291,1,345,4,1934,0,40
345,291,1,346,2,1936,750,20
346,291,1,347,6,1942,51,60
347,291,1,348,4,1946,0,40
348,291,1,349,6,1952,0,60
349,291,1,350,3,1955,0,30
350,291,1,351,5,1960,187,50
351,291,1,352,6,1966,0,60
352,291,1,353,2,1968,0,20
353,291,1,354,4,1972,0,40
354,291,1,355,7,1979,0,70
355,291,1,356,4,1983,0,40
356,291,1,357,5,1988,283,50
357,291,1,358,2,1990,17,20
358,291,1,359,4,1994,0,40
359,291,1,360,4,1998,84,40
360,291,1,361,8,2006,77,80
361,291,1,362,2,2008,0,20
362,291,1,363,2,2010,0,20
363,291,1,364,2,2012,0,20
364,291,1,365,8,2020,0,80
365,291,1,366,2,2022,0,20
366,291,1,367,6,2028,235,60
367,291,1,368,6,2034,0,60
368,291,1,369,8,2042,0,80
369,291,1,370,9,2051,0,90
370,291,1,371,2,2053,0,20
371,291,1,372,8,2061,0,80
372,291,1,373,2,2063,0,20
373,291,1,374,8,2071,0,80
374,291,1,375,7,2078,0,70
375,291,1,376,8,2086,587,80
376,291,1,377,2,2088,18,20
377,291,1,378,7,2095,0,70
378,291,1,379,9,2104,0,90
379,291,1,380,5,2109,0,50
380,291,1,381,7,2116,0,70
381,291,1,382,5,2121,0,50
382,291,1,383,6,2127,0,60
383,291,1,384,3,2130,0,30
384,291,1,385,4,2134,0,40
385,291,1,386,4,2138,0,40
386,291,1,387,2,2140,0,20
387,291,1,388,8,2148,0,80
388,291,1,389,6,2154,0,60
389,291,1,390,3,2157,0,30
390,291,1,391,7,2164,744,70
391,291,1,392,3,2167,0,30
392,291,1,393,6,2173,87,60
393,291,1,394,7,2180,0,70
394,291,1,395,2,2182,0,20
395,291,1,396,6,2188,173,60
396,291,1,397,7,2195,0,70
397,291,1,398,3,2198,0,30
398,291,1,399,5,2203,0,50
399,291,1,400,8,2211,0,80
400,291,1,401,8,2219,0,80
401,291,1,402,3,2222,0,30
402,291,1,403,6,2228,407,60
403,291,1,404,4,2232,0,40
404,291,1,405,7,2239,116,70
405,291,1,406,2,2241,0,20
406,291,1,407,8,2249,0,80
407,291,1,408,5,2254,0,50
408,291,1,409,6,2260,0,60
409,291,1,410,3,2263,0,30
410,291,1,411,4,2267,282,40
411,291,1,412,9,2276,0,90
412,291,1,413,2,2278,0,20
413,291,1,414,8,2286,0,80
414,291,1,415,8,2294,0,80
415,291,1,416,6,2300,0,60
416,291,1,417,8,2308,0,80
417,291,1,418,2,2310,433,20
418,291,1,419,3,2313,0,30
419,291,1,420,2,2315,0,20
420,291,1,421,9,2324,0,90
421,291,1,422,4,2328,199,40
422,291,1,423,2,2330,18,20
423,291,1,424,4,2334,50,40
424,291,1,425,5,2339,0,50
425,291,1,426,4,2343,87,40
426,291,1,427,7,2350,0,70
427,291,1,428,5,2355,0,50
428,291,1,429,6,2361,0,60
429,291,1,430,2,2363,0,20
430,291,1,431,2,2365,0,20
431,291,1,432,5,2370,0,50
432,291,1,433,7,2377,0,70
433,291,1,434,3,2380,391,30
434,291,1,435,3,2383,0,30
435,291,1,436,7,2390,0,70
436,291,1,437,4,2394,0,40
437,291,1,438,8,2402,0,80
438,291,1,439,8,2410,281,80
439,291,1,440,9,2419,0,90
440,291,1,441,7,2426,0,70
441,291,1,442,9,2435,0,90
442,291,1,443,9,2444,362,90
443,291,1,444,5,2449,0,50
444,291,1,445,2,2451,0,20
445,291,1,446,3,2454,107,30
446,291,1,447,7,2461,0,70
447,291,1,448,7,2468,130,70
448,291,1,449,8,2476,0,80
449,291,1,450,7,2483,0,70
450,291,1,451,4,2487,190,40
451,291,1,452,4,2491,38,40
452,291,1,453,7,2498,0,70
453,291,1,454,4,2502,0,40
454,291,1,455,6,2508,0,60
455,291,1,456,4,2512,0,40
456,291,1,457,4,2516,0,40
457,291,1,458,8,2524,0,80
458,291,1,459,2,2526,0,20
459,291,1,460,8,2534,0,80
460,291,1,461,3,2537,0,30
461,291,1,462,4,2541,0,40
462,291,1,463,2,2543,0,20
463,291,1,464,6,2549,0,60
464,291,1,465,3,2552,0,30
465,291,1,466,7,2559,0,70
466,291,1,467,9,2568,0,90
467,291,1,468,6,2574,0,60
468,291,1,469,3,2577,0,30
469,291,1,470,5,2582,0,50
470,291,1,471,3,2585,0,30
471,291,1,472,5,2590,0,50
472,291,1,473,9,2599,1071,90
473,291,1,474,4,2603,0,40
474,291,1,475,6,2609,0,60
475,291,1,476,3,2612,0,30
476,291,1,477,4,2616,179,40
477,291,1,478,7,2623,0,70
478,291,1,479,5,2628,0,50
479,291,1,480,2,2630,0,20
480,291,1,481,4,2634,0,40
481,291,1,482,3,2637,0,30
482,291,1,483,3,2640,0,30
483,291,1,484,8,2648,329,80
484,291,1,485,8,2656,77,80
485,291,1,486,7,2663,0,70
486,291,1,487,4,2667,0,40
487,291,1,488,9,2676,0,90
488,291,1,489,6,2682,264,60
489,291,1,490,5,2687,0,50
490,291,1,491,3,2690,0,30
491,291,1,492,6,2696,0,60
492,291,1,493,6,2702,0,60
493,291,1,494,7,2709,0,70
494,291,1,495,6,2715,0,60
495,291,1,496,6,2721,0,60
496,291,1,497,5,2726,391,50
497,291,1,498,2,2728,0,20
498,291,1,499,6,2734,0,60
499,291,1,500,3,2737,0,30
500,291,1,501,4,2741,0,40
501,291,1,502,5,2746,0,50
502,291,1,503,5,2751,244,50
503,291,1,504,9,2760,0,90
504,291,1,505,5,2765,0,50
505,291,1,506,8,2773,208,80
506,291,1,507,2,2775,0,20
507,291,1,508,9,2784,0,90
508,291,1,509,8,2792,0,80
509,291,1,510,7,2799,242,70
510,291,1,511,8,2807,89,80
511,291,1,512,8,2815,0,80
512,291,1,513,5,2820,0,50
513,291,1,514,2,2822,0,20
514,291,1,515,8,2830,0,80
515,291,1,516,9,2839,0,90
516,291,1,517,8,2847,411,80
517,291,1,518,7,2854,0,70
518,291,1,519,2,2856,100,20
519,291,1,520,2,2858,0,20
520,291,1,521,5,2863,0,50
521,291,1,522,5,2868,0,50
522,291,1,523,8,2876,0,80
523,291,1,524,9,2885,0,90
524,291,1,525,4,2889,0,40
525,291,1,526,6,2895,0,60
526,291,1,527,9,2904,0,90
527,291,1,528,9,2913,0,90
528,291,1,529,7,2920,0,70
529,291,1,530,5,2925,0,50
530,291,1,531,3,2928,0,30
531,291,1,532,5,2933,0,50
532,291,1,533,4,2937,812,40
533,291,1,534,6,2943,0,60
534,291,1,535,2,2945,0,20
535,291,1,536,7,2952,0,70
536,291,1,537,8,2960,0,80
537,291,1,538,4,2964,0,40
538,291,1,539,7,2971,0,70
539,291,1,540,2,2973,372,20
540,291,1,541,4,2977,36,40
541,291,1,542,5,2982,0,50
542,291,1,543,9,2991,0,90
543,291,1,544,2,2993,0,20
544,291,1,545,3,2996,0,30
545,291,1,546,6,3002,0,60
546,291,1,547,4,3006,0,40
547,291,1,548,4,3010,0,40
548,291,1,549,9,3019,0,90
549,291,1,550,4,3023,0,40
550,291,1,551,3,3026,0,30
551,291,1,552,9,3035,0,90
552,291,1,553,8,3043,0,80
553,291,1,554,7,3050,0,70
554,291,1,555,3,3053,0,30
555,291,1,556,8,3061,835,80
556,291,1,557,3,3064,42,30
557,291,1,558,4,3068,0,40
558,291,1,559,4,3072,0,40
559,291,1,560,5,3077,0,50
560,291,1,561,2,3079,0,20
561,291,1,562,3,3082,0,30
562,291,1,563,7,3089,0,70
563,291,1,564,7,3096,0,70
564,291,1,565,5,3101,0,50
565,291,1,566,8,3109,470,80
566,291,1,567,8,3117,0,80
567,291,1,568,2,3119,0,20
568,291,1,569,6,3125,160,60
569,291,1,570,2,3127,0,20
570,291,1,571,7,3134,0,70
571,291,1,572,3,3137,0,30
572,291,1,573,4,3141,0,40
573,291,1,574,9,3150,0,90
574,291,1,575,8,3158,0,80
575,291,1,576,6,3164,0,60
576,291,1,577,5,3169,0,50
577,291,1,578,4,3173,0,40
578,291,1,579,4,3177,0,40
579,291,1,580,8,3185,623,80
580,291,1,581,6,3191,0,60
581,291,1,582,2,3193,0,20
582,291,1,583,6,3199,0,60
583,291,1,584,8,3207,230,80
584,291,1,585,3,3210,0,30
585,291,1,586,2,3212,0,20
586,291,1,587,9,3221,0,90
587,291,1,588,5,3226,0,50
588,291,1,589,6,3232,0,60
589,291,1,590,6,3238,0,60
590,291,1,591,4,3242,0,40
591,291,1,592,8,3250,0,80
592,291,1,593,9,3259,530,90
593,291,1,594,3,3262,0,30
594,291,1,595,6,3268,69,60
595,291,1,596,8,3276,0,80
596,291,1,597,7,3283,0,70
597,291,1,598,7,3290,0,70
598,291,1,599,3,3293,231,30
599,291,1,600,7,3300,0,70
600,291,1,601,9,3309,0,90
601,291,1,602,3,3312,0,30
602,291,1,603,8,3320,0,80
603,291,1,604,6,3326,0,60
604,291,1,605,3,3329,0,30
605,291,1,606,9,3338,0,90
606,291,1,607,6,3344,0,60
607,291,1,608,8,3352,0,80
608,291,1,609,6,3358,0,60
609,291,1,610,4,3362,0,40
610,291,1,611,3,3365,0,30
611,291,1,612,8,3373,779,80
612,291,1,613,5,3378,0,50
613,291,1,614,7,3385,0,70
614,291,1,615,2,3387,120,20
615,291,1,616,3,3390,0,30
616,291,1,617,6,3396,0,60
617,291,1,618,2,3398,0,20
618,291,1,619,6,3404,0,60
619,291,1,620,7,3411,0,70
620,291,1,621,8,3419,0,80
621,291,1,622,9,3428,0,90
622,291,1,623,2,3430,0,20
623,291,1,624,8,3438,0,80
624,291,1,625,7,3445,0,70
625,291,1,626,8,3453,0,80
626,291,1,627,3,3456,672,30
627,291,1,628,4,3460,37,40
628,291,1,629,2,3462,0,20
629,291,1,630,4,3466,0,40
630,291,1,631,4,3470,0,40
631,291,1,632,8,3478,0,80
632,291,1,633,8,3486,0,80
633,291,1,634,5,3491,0,50
634,291,1,635,6,3497,0,60
635,291,1,636,2,3499,0,20
636,291,1,637,6,3505,0,60
637,291,1,638,8,3513,498,80
638,291,1,639,6,3519,0,60
639,291,1,640,3,3522,100,30
640,291,1,641,3,3525,0,30
641,291,1,642,8,3533,0,80
642,291,1,643,8,3541,0,80
643,291,1,644,4,3545,0,40
644,291,1,645,9,3554,0,90
645,291,1,646,6,3560,0,60
646,291,1,647,7,3567,0,70
647,291,1,648,3,3570,0,30
648,291,1,649,8,3578,0,80
649,291,1,650,8,3586,0,80
650,291,1,651,5,3591,0,50
651,291,1,652,9,3600,0,90
652,291,1,653,3,3603,814,30
653,291,1,654,7,3610,74,70
654,291,1,655,7,3617,0,70
655,291,1,656,6,3623,0,60
656,291,1,657,9,3632,213,90
657,291,1,658,9,3641,0,90
658,291,1,659,4,3645,0,40
659,291,1,660,7,3652,0,70
660,291,1,661,2,3654,208,20
661,291,1,662,3,3657,0,30
662,291,1,663,5,3662,0,50
663,291,1,664,3,3665,0,30
664,291,1,665,2,3667,0,20
665,291,1,666,3,3670,0,30
666,291,1,667,6,3676,0,60
667,291,1,668,2,3678,0,20
668,291,1,669,2,3680,0,20
669,291,1,670,5,3685,0,50
670,291,1,671,7,3692,0,70
671,291,1,672,3,3695,0,30
672,291,1,673,2,3697,0,20
673,291,1,674,5,3702,0,50
674,291,1,675,4,3706,0,40
675,291,1,676,9,3715,592,90
676,291,1,677,3,3718,0,30
677,291,1,678,6,3724,0,60
678,291,1,679,6,3730,0,60
679,291,1,680,2,3732,0,20
680,291,1,681,6,3738,251,60
681,291,1,682,5,3743,0,50
682,291,1,683,5,3748,0,50
683,291,1,684,8,3756,183,80
684,291,1,685,3,3759,0,30
685,291,1,686,3,3762,52,30
686,291,1,687,2,3764,20,20
687,291,1,688,6,3770,0,60
688,291,1,689,3,3773,79,30
689,291,1,690,4,3777,0,40
690,291,1,691,2,3779,57,20
691,291,1,692,7,3786,0,70
692,291,1,693,7,3793,0,70
693,291,1,694,8,3801,0,80
694,291,1,695,4,3805,250,40
695,291,1,696,4,3809,0,40
696,291,1,697,8,3817,118,80
697,291,1,698,6,3823,55,60
698,291,1,699,5,3828,0,50
699,291,1,700,9,3837,0,90
700,291,1,701,5,3842,0,50
701,291,1,702,8,3850,0,80
702,291,1,703,2,3852,0,20
703,291,1,704,7,3859,346,70
704,291,1,705,2,3861,20,20
705,291,1,706,4,3865,35,40
706,291,1,707,3,3868,0,30
707,291,1,708,5,3873,80,50
708,291,1,709,9,3882,81,90
709,291,1,710,8,3890,81,80
710,291,1,711,3,3893,0,30
711,291,1,712,5,3898,0,50
712,291,1,713,6,3904,157,60
713,291,1,714,4,3908,41,40
714,291,1,715,8,3916,0,80
715,291,1,716,5,3921,0,50
716,291,1,717,7,3928,0,70
717,291,1,718,5,3933,0,50
718,291,1,719,2,3935,0,20
719,291,1,720,8,3943,331,80
720,291,1,721,2,3945,0,20
721,291,1,722,7,3952,0,70
722,291,1,723,7,3959,172,70
723,291,1,724,3,3962,0,30
724,291,1,725,7,3969,0,70
725,291,1,726,7,3976,0,70
726,291,1,727,6,3982,0,60
727,291,1,728,7,3989,0,70
728,291,1,729,7,3996,0,70
729,291,1,730,3,3999,0,30
730,291,1,731,3,4002,0,30
731,291,1,732,2,4004,448,20
732,291,1,733,8,4012,70,80
733,291,1,734,5,4017,0,50
734,291,1,735,8,4025,0,80
735,291,1,736,3,4028,156,30
736,291,1,737,9,4037,0,90
737,291,1,738,4,4041,0,40
738,291,1,739,4,4045,0,40
739,291,1,740,8,4053,0,80
740,291,1,741,7,4060,0,70
741,291,1,742,4,4064,0,40
742,291,1,743,5,4069,0,50
743,291,1,744,2,4071,407,20
744,291,1,745,9,4080,0,90
745,291,1,746,5,4085,0,50
746,291,1,747,3,4088,0,30
747,291,1,748,4,4092,208,40
748,291,1,749,3,4095,0,30
749,291,1,750,8,4103,0,80
750,291,1,751,9,4112,0,90
751,291,1,752,7,4119,0,70
752,291,1,753,4,4123,315,40
753,291,1,754,3,4126,0,30
754,291,1,755,3,4129,0,30
755,291,1,756,9,4138,0,90
756,291,1,757,7,4145,0,70
757,291,1,758,7,4152,0,70
758,291,1,759,3,4155,367,30
759,291,1,760,8,4163,0,80
760,291,1,761,7,4170,0,70
761,291,1,762,8,4178,0,80
762,291,1,763,2,4180,0,20
763,291,1,764,8,4188,0,80
764,291,1,765,3,4191,0,30
765,291,1,766,6,4197,0,60
766,291,1,767,6,4203,466,60
767,291,1,768,5,4208,0,50
768,291,1,769,4,4212,0,40
769,291,1,770,8,4220,0,80
770,291,1,771,6,4226,0,60
771,291,1,772,5,4231,0,50
772,291,1,773,5,4236,0,50
773,291,1,774,2,4238,383,20
774,291,1,775,3,4241,0,30
775,291,1,776,5,4246,76,50
776,291,1,777,3,4249,0,30
777,291,1,778,9,4258,106,90
778,291,1,779,8,4266,0,80
779,291,1,780,6,4272,0,60
780,291,1,781,9,4281,0,90
781,291,1,782,5,4286,0,50
782,291,1,783,3,4289,0,30
783,291,1,784,9,4298,0,90
784,291,1,785,7,4305,0,70
785,291,1,786,6,4311,0,60
786,291,1,787,4,4315,0,40
787,291,1,788,7,4322,629,70
788,291,1,789,7,4329,0,70
789,291,1,790,3,4332,0,30
790,291,1,791,4,4336,0,40
791,291,1,792,6,4342,0,60
792,291,1,793,4,4346,0,40
793,291,1,794,6,4352,296,60
794,291,1,795,6,4358,54,60
795,291,1,796,2,4360,0,20
796,291,1,797,4,4364,0,40
797,291,1,798,7,4371,0,70
798,291,1,799,7,4378,190,70
799,291,1,800,6,4384,78,60
800,291,1,801,9,4393,0,90
801,291,1,802,7,4400,178,70
802,291,1,803,8,4408,0,80
803,291,1,804,3,4411,125,30
804,291,1,805,4,4415,0,40
805,291,1,806,3,4418,67,30
806,291,1,807,8,4426,0,80
807,291,1,808,4,4430,0,40
808,291,1,809,6,4436,0,60
809,291,1,810,4,4440,258,40
810,291,1,811,6,4446,0,60
811,291,1,812,3,4449,0,30
812,291,1,813,8,4457,0,80
813,291,1,814,7,4464,0,70
814,291,1,815,7,4471,0,70
815,291,1,816,6,4477,327,60
816,291,1,817,2,4479,0,20
817,291,1,818,6,4485,0,60
818,291,1,819,8,4493,0,80
819,291,1,820,8,4501,0,80
820,291,1,821,9,4510,0,90
821,291,1,822,9,4519,387,90
822,291,1,823,9,4528,0,90
823,291,1,824,8,4536,0,80
824,291,1,825,4,4540,0,40
825,291,1,826,3,4543,0,30
826,291,1,827,7,4550,0,70
827,291,1,828,8,4558,0,80
828,291,1,829,7,4565,0,70
829,291,1,830,9,4574,0,90
