,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,159,1,832,8,4575,182,80
832,159,1,833,4,4579,0,40
833,159,1,834,5,4584,88,50
834,159,1,835,6,4590,66,60
835,159,1,836,8,4598,0,80
836,159,1,837,2,4600,92,20
837,159,1,838,9,4609,86,90
838,159,1,839,4,4613,0,40
839,159,1,840,4,4617,74,40
840,159,1,841,6,4623,56,60
841,159,1,842,8,4631,75,80
842,159,1,843,2,4633,0,20
843,159,1,844,9,4642,113,90
844,159,1,845,4,4646,46,40
845,159,1,846,6,4652,0,60
846,159,1,847,5,4657,111,50
847,159,1,848,6,4663,0,60
848,159,1,849,8,4671,151,80
849,159,1,850,2,4673,0,20
850,159,1,851,3,4676,47,30
851,159,1,852,5,4681,0,50
852,159,1,853,4,4685,0,40
853,159,1,854,2,4687,0,20
854,159,1,855,9,4696,0,90
855,159,1,856,7,4703,269,70
856,159,1,857,4,4707,0,40
857,159,1,858,6,4713,98,60
858,159,1,859,6,4719,0,60
859,159,1,860,9,4728,0,90
860,159,1,861,3,4731,0,30
861,159,1,862,9,4740,269,90
862,159,1,863,4,4744,33,40
863,159,1,864,9,4753,0,90
864,159,1,865,6,4759,150,60
865,159,1,866,4,4763,40,40
866,159,1,867,4,4767,35,40
867,159,1,868,8,4775,0,80
868,159,1,869,8,4783,159,80
869,159,1,870,9,4792,83,90
870,159,1,871,8,4800,67,80
871,159,1,872,8,4808,0,80
872,159,1,873,8,4816,152,80
873,159,1,874,7,4823,0,70
874,159,1,875,4,4827,0,40
875,159,1,876,3,4830,0,30
876,159,1,877,5,4835,187,50
877,159,1,878,9,4844,0,90
878,159,1,879,5,4849,137,50
879,159,1,880,5,4854,43,50
880,159,1,881,6,4860,57,60
881,159,1,882,2,4862,22,20
882,159,1,883,5,4867,42,50
883,159,1,884,2,4869,0,20
884,159,1,885,6,4875,0,60
885,159,1,886,5,4880,131,50
886,159,1,887,2,4882,0,20
887,159,1,888,7,4889,0,70
888,159,1,889,3,4892,0,30
889,159,1,890,5,4897,0,50
890,159,1,891,8,4905,277,80
891,159,1,892,2,4907,0,20
892,159,1,893,5,4912,0,50
893,159,1,894,3,4915,109,30
894,159,1,895,4,4919,0,40
895,159,1,896,6,4925,103,60
896,159,1,897,4,4929,51,40
897,159,1,898,5,4934,48,50
898,159,1,899,6,4940,60,60
899,159,1,900,2,4942,23,20
900,159,1,901,4,4946,0,40
901,159,1,902,8,4954,118,80
902,159,1,903,3,4957,0,30
903,159,1,904,3,4960,49,30
904,159,1,905,7,4967,80,70
905,159,1,906,7,4974,0,70
906,159,1,907,7,4981,140,70
907,159,1,908,3,4984,27,30
908,159,1,909,2,4986,21,20
909,159,1,910,2,4988,0,20
910,159,1,911,8,4996,0,80
911,159,1,912,2,4998,0,20
912,159,2,1,2,2,21,20
913,159,2,2,8,10,0,80
914,159,2,3,4,14,129,40
915,159,2,4,7,21,71,70
916,159,2,5,2,23,15,20
917,159,2,6,6,29,56,60
918,159,2,7,5,34,0,50
919,159,2,8,4,38,0,40
920,159,2,9,6,44,148,60
921,159,2,10,5,49,0,50
922,159,2,11,2,51,79,20
923,159,2,12,3,54,28,30
924,159,2,13,4,58,0,40
925,159,2,14,9,67,0,90
926,159,2,15,4,71,169,40
927,159,2,16,6,77,68,60
928,159,2,17,5,82,0,50
929,159,2,18,3,85,0,30
930,159,2,19,3,88,119,30
931,159,2,20,7,95,0,70
932,159,2,21,8,103,0,80
933,159,2,22,4,107,0,40
934,159,2,23,3,110,233,30
935,159,2,24,7,117,65,70
936,159,2,25,8,125,0,80
937,159,2,26,5,130,131,50
938,159,2,27,7,137,55,70
939,159,2,28,9,146,0,90
940,159,2,29,4,150,138,40
941,159,2,30,6,156,63,60
942,159,2,31,2,158,20,20
943,159,2,32,7,165,0,70
944,159,2,33,2,167,80,20
945,159,2,34,4,171,0,40
946,159,2,35,2,173,0,20
947,159,2,36,4,177,105,40
948,159,2,37,9,186,81,90
949,159,2,38,7,193,75,70
950,159,2,39,7,200,0,70
951,159,2,40,2,202,0,20
952,159,2,41,6,208,140,60
953,159,2,42,9,217,0,90
954,159,2,43,3,220,103,30
955,159,2,44,9,229,93,90
956,159,2,45,9,238,76,90
957,159,2,46,3,241,21,30
958,159,2,47,2,243,0,20
959,159,2,48,4,247,64,40
960,159,2,49,8,255,82,80
961,159,2,50,3,258,0,30
962,159,2,51,7,265,0,70
963,159,2,52,3,268,0,30
964,159,2,53,6,274,181,60
965,159,2,54,3,277,33,30
966,159,2,55,3,280,23,30
967,159,2,56,4,284,39,40
968,159,2,57,7,291,0,70
969,159,2,58,9,300,169,90
970,159,2,59,7,307,64,70
971,159,2,60,8,315,77,80
972,159,2,61,8,323,79,80
973,159,2,62,8,331,91,80
974,159,2,63,8,339,90,80
975,159,2,64,4,343,0,40
976,159,2,65,4,347,0,40
977,159,2,66,6,353,128,60
978,159,2,67,5,358,53,50
979,159,2,68,3,361,0,30
980,159,2,69,7,368,0,70
981,159,2,70,4,372,121,40
982,159,2,71,7,379,0,70
983,159,2,72,9,388,0,90
984,159,2,73,7,395,212,70
985,159,2,74,2,397,17,20
986,159,2,75,7,404,0,70
987,159,2,76,6,410,0,60
988,159,2,77,7,417,165,70
989,159,2,78,7,424,67,70
990,159,2,79,8,432,76,80
991,159,2,80,7,439,68,70
992,159,2,81,2,441,15,20
993,159,2,82,2,443,0,20
994,159,2,83,7,450,0,70
995,159,2,84,9,459,196,90
996,159,2,85,6,465,0,60
997,159,2,86,3,468,102,30
998,159,2,87,2,470,0,20
999,159,2,88,5,475,0,50
1000,159,2,89,3,478,90,30
1001,159,2,90,9,487,0,90
1002,159,2,91,7,494,181,70
1003,159,2,92,9,503,0,90
1004,159,2,93,5,508,0,50
1005,159,2,94,4,512,161,40
1006,159,2,95,3,515,35,30
1007,159,2,96,9,524,88,90
1008,159,2,97,5,529,57,50
1009,159,2,98,3,532,24,30
1010,159,2,99,3,535,0,30
1011,159,2,100,4,539,80,40
1012,159,2,101,9,548,86,90
1013,159,2,102,6,554,69,60
1014,159,2,103,9,563,0,90
1015,159,2,104,8,571,0,80
1016,159,2,105,7,578,254,70
1017,159,2,106,8,586,80,80
1018,159,2,107,4,590,44,40
1019,159,2,108,3,593,33,30
1020,159,2,109,9,602,94,90
1021,159,2,110,6,608,0,60
1022,159,2,111,7,615,117,70
1023,159,2,112,7,622,69,70
1024,159,2,113,9,631,84,90
1025,159,2,114,3,634,0,30
1026,159,2,115,5,639,74,50
1027,159,2,116,4,643,42,40
1028,159,2,117,6,649,0,60
1029,159,2,118,3,652,90,30
1030,159,2,119,7,659,74,70
1031,159,2,120,3,662,0,30
1032,159,2,121,2,664,0,20
1033,159,2,122,4,668,83,40
1034,159,2,123,5,673,50,50
1035,159,2,124,5,678,0,50
1036,159,2,125,2,680,62,20
1037,159,2,126,3,683,0,30
1038,159,2,127,6,689,82,60
1039,159,2,128,7,696,52,70
1040,159,2,129,9,705,85,90
1041,159,2,130,6,711,48,60
1042,159,2,131,9,720,89,90
1043,159,2,132,8,728,84,80
1044,159,2,133,5,733,47,50
1045,159,2,134,9,742,100,90
1046,159,2,135,7,749,0,70
1047,159,2,136,8,757,140,80
1048,159,2,137,8,765,0,80
1049,159,2,138,3,768,0,30
1050,159,2,139,8,776,0,80
1051,159,2,140,5,781,231,50
1052,159,2,141,6,787,42,60
1053,159,2,142,8,795,0,80
1054,159,2,143,4,799,0,40
1055,159,2,144,7,806,0,70
1056,159,2,145,2,808,225,20
1057,159,2,146,4,812,0,40
1058,159,2,147,9,821,0,90
1059,159,2,148,6,827,205,60
1060,159,2,149,8,835,81,80
1061,159,2,150,2,837,22,20
1062,159,2,151,7,844,67,70
1063,159,2,152,5,849,0,50
1064,159,2,153,4,853,86,40
1065,159,2,154,4,857,34,40
1066,159,2,155,5,862,0,50
1067,159,2,156,4,866,0,40
1068,159,2,157,6,872,0,60
1069,159,2,158,6,878,0,60
1070,159,2,159,9,887,323,90
1071,159,2,160,3,890,0,30
1072,159,2,161,3,893,60,30
1073,159,2,162,4,897,41,40
1074,159,2,163,8,905,77,80
1075,159,2,164,6,911,72,60
1076,159,2,165,8,919,0,80
1077,159,2,166,3,922,0,30
1078,159,2,167,4,926,162,40
1079,159,2,168,9,935,80,90
1080,159,2,169,3,938,0,30
1081,159,2,170,4,942,70,40
1082,159,2,171,9,951,83,90
1083,159,2,172,2,953,0,20
1084,159,2,173,2,955,0,20
1085,159,2,174,7,962,125,70
1086,159,2,175,2,964,0,20
1087,159,2,176,9,973,0,90
1088,159,2,177,8,981,0,80
1089,159,2,178,9,990,275,90
1090,159,2,179,9,999,103,90
1091,159,2,180,6,1005,73,60
1092,159,2,181,8,1013,0,80
1093,159,2,182,9,1022,163,90
1094,159,2,183,2,1024,0,20
1095,159,2,184,7,1031,89,70
1096,159,2,185,7,1038,0,70
1097,159,2,186,6,1044,127,60
1098,159,2,187,4,1048,0,40
1099,159,2,188,8,1056,132,80
1100,159,2,189,8,1064,86,80
1101,159,2,190,3,1067,0,30
1102,159,2,191,5,1072,0,50
1103,159,2,192,5,1077,126,50
1104,159,2,193,7,1084,0,70
1105,159,2,194,6,1090,0,60
1106,159,2,195,5,1095,172,50
1107,159,2,196,5,1100,43,50
1108,159,2,197,8,1108,93,80
1109,159,2,198,6,1114,52,60
1110,159,2,199,6,1120,0,60
1111,159,2,200,7,1127,0,70
1112,159,2,201,7,1134,0,70
1113,159,2,202,2,1136,205,20
1114,159,2,203,7,1143,65,70
1115,159,2,204,9,1152,0,90
1116,159,2,205,3,1155,0,30
1117,159,2,206,5,1160,176,50
1118,159,2,207,5,1165,69,50
1119,159,2,208,9,1174,0,90
1120,159,2,209,9,1183,185,90
1121,159,2,210,8,1191,81,80
1122,159,2,211,2,1193,0,20
1123,159,2,212,6,1199,0,60
1124,159,2,213,7,1206,0,70
1125,159,2,214,9,1215,232,90
1126,159,2,215,7,1222,78,70
1127,159,2,216,5,1227,0,50
1128,159,2,217,4,1231,0,40
1129,159,2,218,3,1234,133,30
1130,159,2,219,5,1239,49,50
1131,159,2,220,5,1244,52,50
1132,159,2,221,3,1247,29,30
1133,159,2,222,9,1256,89,90
1134,159,2,223,7,1263,0,70
1135,159,2,224,2,1265,0,20
1136,159,2,225,6,1271,141,60
1137,159,2,226,8,1279,0,80
1138,159,2,227,8,1287,164,80
1139,159,2,228,8,1295,0,80
1140,159,2,229,9,1304,0,90
1141,159,2,230,7,1311,223,70
1142,159,2,231,4,1315,37,40
1143,159,2,232,2,1317,0,20
1144,159,2,233,2,1319,50,20
1145,159,2,234,3,1322,0,30
1146,159,2,235,2,1324,63,20
1147,159,2,236,8,1332,0,80
1148,159,2,237,6,1338,0,60
1149,159,2,238,2,1340,177,20
1150,159,2,239,3,1343,37,30
1151,159,2,240,3,1346,31,30
1152,159,2,241,6,1352,55,60
1153,159,2,242,7,1359,72,70
1154,159,2,243,6,1365,50,60
1155,159,2,244,7,1372,67,70
1156,159,2,245,2,1374,19,20
1157,159,2,246,7,1381,72,70
1158,159,2,247,8,1389,0,80
1159,159,2,248,6,1395,143,60
1160,159,2,249,3,1398,27,30
1161,159,2,250,2,1400,0,20
1162,159,2,251,3,1403,55,30
1163,159,2,252,4,1407,0,40
1164,159,2,253,3,1410,0,30
1165,159,2,254,9,1419,150,90
1166,159,2,255,3,1422,0,30
1167,159,2,256,8,1430,0,80
1168,159,2,257,3,1433,0,30
1169,159,2,258,2,1435,133,20
1170,159,2,259,6,1441,50,60
1171,159,2,260,2,1443,0,20
1172,159,2,261,3,1446,54,30
1173,159,2,262,8,1454,97,80
1174,159,2,263,9,1463,0,90
1175,159,2,264,3,1466,127,30
1176,159,2,265,3,1469,0,30
1177,159,2,266,9,1478,0,90
1178,159,2,267,5,1483,0,50
1179,159,2,268,5,1488,202,50
1180,159,2,269,2,1490,0,20
1181,159,2,270,4,1494,0,40
1182,159,2,271,8,1502,0,80
1183,159,2,272,7,1509,203,70
1184,159,2,273,2,1511,0,20
1185,159,2,274,6,1517,0,60
1186,159,2,275,2,1519,93,20
1187,159,2,276,6,1525,53,60
1188,159,2,277,5,1530,38,50
1189,159,2,278,6,1536,0,60
1190,159,2,279,4,1540,96,40
1191,159,2,280,8,1548,0,80
1192,159,2,281,9,1557,164,90
1193,159,2,282,9,1566,0,90
1194,159,2,283,4,1570,0,40
1195,159,2,284,2,1572,0,20
1196,159,2,285,7,1579,204,70
1197,159,2,286,4,1583,0,40
1198,159,2,287,8,1591,126,80
1199,159,2,288,9,1600,92,90
1200,159,2,289,6,1606,0,60
1201,159,2,290,9,1615,0,90
1202,159,2,291,6,1621,201,60
1203,159,2,292,2,1623,13,20
1204,159,2,293,4,1627,34,40
1205,159,2,294,4,1631,29,40
1206,159,2,295,4,1635,45,40
1207,159,2,296,7,1642,75,70
1208,159,2,297,8,1650,0,80
1209,159,2,298,8,1658,0,80
1210,159,2,299,4,1662,209,40
1211,159,2,300,4,1666,0,40
1212,159,2,301,8,1674,129,80
1213,159,2,302,8,1682,0,80
1214,159,2,303,7,1689,0,70
1215,159,2,304,7,1696,0,70
1216,159,2,305,3,1699,239,30
1217,159,2,306,3,1702,0,30
1218,159,2,307,8,1710,103,80
1219,159,2,308,3,1713,30,30
1220,159,2,309,5,1718,0,50
1221,159,2,310,9,1727,129,90
1222,159,2,311,9,1736,0,90
1223,159,2,312,9,1745,0,90
1224,159,2,313,7,1752,0,70
1225,159,2,314,9,1761,0,90
1226,159,2,315,6,1767,0,60
1227,159,2,316,4,1771,0,40
1228,159,2,317,5,1776,0,50
1229,159,2,318,6,1782,0,60
1230,159,2,319,2,1784,546,20
1231,159,2,320,2,1786,15,20
1232,159,2,321,7,1793,66,70
1233,159,2,322,4,1797,0,40
1234,159,2,323,8,1805,0,80
1235,159,2,324,9,1814,215,90
1236,159,2,325,2,1816,22,20
1237,159,2,326,2,1818,22,20
1238,159,2,327,9,1827,106,90
1239,159,2,328,4,1831,36,40
1240,159,2,329,5,1836,50,50
1241,159,2,330,5,1841,0,50
1242,159,2,331,7,1848,119,70
1243,159,2,332,7,1855,0,70
1244,159,2,333,9,1864,187,90
1245,159,2,334,3,1867,0,30
1246,159,2,335,8,1875,107,80
1247,159,2,336,4,1879,46,40
1248,159,2,337,8,1887,81,80
1249,159,2,338,3,1890,32,30
1250,159,2,339,7,1897,0,70
1251,159,2,340,6,1903,0,60
1252,159,2,341,2,1905,160,20
1253,159,2,342,4,1909,43,40
1254,159,2,343,8,1917,79,80
1255,159,2,344,7,1924,78,70
1256,159,2,345,8,1932,83,80
1257,159,2,346,5,1937,0,50
1258,159,2,347,5,1942,0,50
1259,159,2,348,4,1946,138,40
1260,159,2,349,8,1954,70,80
1261,159,2,350,6,1960,54,60
1262,159,2,351,7,1967,0,70
1263,159,2,352,2,1969,0,20
1264,159,2,353,3,1972,128,30
1265,159,2,354,5,1977,61,50
1266,159,2,355,5,1982,50,50
1267,159,2,356,6,1988,58,60
1268,159,2,357,5,1993,47,50
1269,159,2,358,6,1999,0,60
1270,159,2,359,9,2008,128,90
1271,159,2,360,7,2015,0,70
1272,159,2,361,3,2018,0,30
1273,159,2,362,2,2020,133,20
1274,159,2,363,4,2024,35,40
1275,159,2,364,9,2033,0,90
1276,159,2,365,8,2041,162,80
1277,159,2,366,9,2050,81,90
1278,159,2,367,2,2052,22,20
1279,159,2,368,7,2059,78,70
1280,159,2,369,5,2064,53,50
1281,159,2,370,2,2066,0,20
1282,159,2,371,7,2073,0,70
1283,159,2,372,4,2077,0,40
1284,159,2,373,8,2085,196,80
1285,159,2,374,2,2087,0,20
1286,159,2,375,4,2091,49,40
1287,159,2,376,5,2096,0,50
1288,159,2,377,4,2100,0,40
1289,159,2,378,6,2106,0,60
1290,159,2,379,9,2115,0,90
1291,159,2,380,9,2124,325,90
1292,159,2,381,6,2130,62,60
1293,159,2,382,2,2132,0,20
1294,159,2,383,9,2141,118,90
1295,159,2,384,2,2143,16,20
1296,159,2,385,4,2147,0,40
1297,159,2,386,4,2151,92,40
1298,159,2,387,2,2153,14,20
1299,159,2,388,2,2155,21,20
1300,159,2,389,9,2164,0,90
1301,159,2,390,4,2168,0,40
1302,159,2,391,7,2175,0,70
1303,159,2,392,3,2178,232,30
1304,159,2,393,6,2184,59,60
1305,159,2,394,8,2192,68,80
1306,159,2,395,9,2201,0,90
1307,159,2,396,9,2210,183,90
1308,159,2,397,2,2212,30,20
1309,159,2,398,8,2220,0,80
1310,159,2,399,6,2226,146,60
1311,159,2,400,3,2229,42,30
1312,159,2,401,4,2233,43,40
1313,159,2,402,8,2241,0,80
1314,159,2,403,8,2249,150,80
1315,159,2,404,5,2254,45,50
1316,159,2,405,4,2258,34,40
1317,159,2,406,3,2261,32,30
1318,159,2,407,3,2264,0,30
1319,159,2,408,7,2271,98,70
1320,159,2,409,5,2276,0,50
1321,159,2,410,4,2280,80,40
1322,159,2,411,9,2289,0,90
1323,159,2,412,5,2294,0,50
1324,159,2,413,6,2300,221,60
1325,159,2,414,6,2306,67,60
1326,159,2,415,2,2308,0,20
1327,159,2,416,3,2311,0,30
1328,159,2,417,6,2317,0,60
1329,159,2,418,9,2326,0,90
1330,159,2,419,6,2332,0,60
1331,159,2,420,5,2337,0,50
1332,159,2,421,4,2341,0,40
1333,159,2,422,6,2347,0,60
1334,159,2,423,6,2353,489,60
1335,159,2,424,3,2356,26,30
1336,159,2,425,2,2358,24,20
1337,159,2,426,7,2365,0,70
1338,159,2,427,5,2370,0,50
1339,159,2,428,3,2373,0,30
1340,159,2,429,3,2376,176,30
1341,159,2,430,3,2379,0,30
1342,159,2,431,7,2386,0,70
1343,159,2,432,9,2395,0,90
1344,159,2,433,7,2402,0,70
1345,159,2,434,2,2404,0,20
1346,159,2,435,5,2409,342,50
1347,159,2,436,8,2417,77,80
1348,159,2,437,6,2423,56,60
1349,159,2,438,2,2425,0,20
1350,159,2,439,5,2430,72,50
1351,159,2,440,8,2438,0,80
1352,159,2,441,4,2442,0,40
1353,159,2,442,3,2445,0,30
1354,159,2,443,5,2450,0,50
1355,159,2,444,2,2452,0,20
1356,159,2,445,5,2457,237,50
1357,159,2,446,3,2460,0,30
1358,159,2,447,9,2469,0,90
1359,159,2,448,3,2472,136,30
1360,159,2,449,9,2481,0,90
1361,159,2,450,8,2489,171,80
1362,159,2,451,6,2495,0,60
1363,159,2,452,9,2504,148,90
1364,159,2,453,5,2509,58,50
1365,159,2,454,6,2515,57,60
1366,159,2,455,5,2520,32,50
1367,159,2,456,8,2528,83,80
1368,159,2,457,3,2531,30,30
1369,159,2,458,6,2537,62,60
1370,159,2,459,3,2540,27,30
1371,159,2,460,3,2543,0,30
1372,159,2,461,2,2545,48,20
1373,159,2,462,8,2553,0,80
1374,159,2,463,2,2555,0,20
1375,159,2,464,7,2562,179,70
1376,159,2,465,4,2566,0,40
1377,159,2,466,8,2574,0,80
1378,159,2,467,8,2582,188,80
1379,159,2,468,3,2585,32,30
1380,159,2,469,4,2589,35,40
1381,159,2,470,9,2598,90,90
1382,159,2,471,6,2604,59,60
1383,159,2,472,2,2606,0,20
1384,159,2,473,2,2608,38,20
1385,159,2,474,9,2617,0,90
1386,159,2,475,4,2621,0,40
1387,159,2,476,2,2623,153,20
1388,159,2,477,2,2625,17,20
1389,159,2,478,4,2629,0,40
1390,159,2,479,4,2633,82,40
1391,159,2,480,3,2636,0,30
1392,159,2,481,6,2642,0,60
1393,159,2,482,9,2651,0,90
1394,159,2,483,3,2654,201,30
1395,159,2,484,5,2659,0,50
1396,159,2,485,2,2661,0,20
1397,159,2,486,5,2666,115,50
1398,159,2,487,9,2675,0,90
1399,159,2,488,3,2678,124,30
1400,159,2,489,2,2680,0,20
1401,159,2,490,7,2687,86,70
1402,159,2,491,5,2692,0,50
1403,159,2,492,6,2698,103,60
1404,159,2,493,6,2704,54,60
1405,159,2,494,6,2710,0,60
1406,159,2,495,8,2718,0,80
1407,159,2,496,6,2724,205,60
1408,159,2,497,7,2731,0,70
1409,159,2,498,8,2739,0,80
1410,159,2,499,7,2746,0,70
1411,159,2,500,9,2755,0,90
1412,159,2,501,9,2764,0,90
1413,159,2,502,9,2773,0,90
1414,159,2,503,4,2777,0,40
1415,159,2,504,7,2784,600,70
1416,159,2,505,6,2790,0,60
1417,159,2,506,2,2792,0,20
1418,159,2,507,3,2795,0,30
1419,159,2,508,5,2800,149,50
1420,159,2,509,7,2807,58,70
1421,159,2,510,9,2816,0,90
1422,159,2,511,5,2821,134,50
1423,159,2,512,9,2830,0,90
1424,159,2,513,3,2833,105,30
1425,159,2,514,8,2841,0,80
1426,159,2,515,5,2846,123,50
1427,159,2,516,5,2851,0,50
1428,159,2,517,8,2859,131,80
1429,159,2,518,5,2864,37,50
1430,159,2,519,5,2869,51,50
1431,159,2,520,8,2877,0,80
1432,159,2,521,8,2885,0,80
1433,159,2,522,7,2892,0,70
1434,159,2,523,2,2894,0,20
1435,159,2,524,4,2898,286,40
1436,159,2,525,4,2902,0,40
1437,159,2,526,7,2909,0,70
1438,159,2,527,7,2916,181,70
1439,159,2,528,8,2924,0,80
1440,159,2,529,5,2929,0,50
1441,159,2,530,5,2934,0,50
1442,159,2,531,3,2937,0,30
1443,159,2,532,7,2944,282,70
1444,159,2,533,4,2948,44,40
1445,159,2,534,7,2955,85,70
1446,159,2,535,3,2958,46,30
1447,159,2,536,9,2967,0,90
1448,159,2,537,6,2973,170,60
1449,159,2,538,4,2977,37,40
1450,159,2,539,5,2982,0,50
1451,159,2,540,8,2990,133,80
1452,159,2,541,3,2993,44,30
1453,159,2,542,2,2995,0,20
1454,159,2,543,5,3000,64,50
1455,159,2,544,7,3007,76,70
1456,159,2,545,6,3013,61,60
1457,159,2,546,8,3021,75,80
1458,159,2,547,2,3023,0,20
1459,159,2,548,2,3025,0,20
1460,159,2,549,6,3031,113,60
1461,159,2,550,2,3033,20,20
1462,159,2,551,3,3036,35,30
1463,159,2,552,9,3045,0,90
1464,159,2,553,6,3051,162,60
1465,159,2,554,3,3054,43,30
1466,159,2,555,6,3060,63,60
1467,159,2,556,6,3066,55,60
1468,159,2,557,5,3071,0,50
1469,159,2,558,9,3080,130,90
1470,159,2,559,8,3088,0,80
1471,159,2,560,6,3094,137,60
1472,159,2,561,9,3103,0,90
1473,159,2,562,8,3111,0,80
1474,159,2,563,2,3113,0,20
1475,159,2,564,8,3121,0,80
1476,159,2,565,3,3124,0,30
1477,159,2,566,2,3126,285,20
1478,159,2,567,2,3128,0,20
1479,159,2,568,2,3130,43,20
1480,159,2,569,8,3138,85,80
1481,159,2,570,2,3140,0,20
1482,159,2,571,6,3146,91,60
1483,159,2,572,5,3151,67,50
1484,159,2,573,9,3160,98,90
1485,159,2,574,4,3164,33,40
1486,159,2,575,9,3173,85,90
1487,159,2,576,6,3179,55,60
1488,159,2,577,4,3183,0,40
1489,159,2,578,5,3188,0,50
1490,159,2,579,8,3196,160,80
1491,159,2,580,8,3204,0,80
1492,159,2,581,8,3212,0,80
1493,159,2,582,2,3214,0,20
1494,159,2,583,4,3218,222,40
1495,159,2,584,2,3220,0,20
1496,159,2,585,3,3223,0,30
1497,159,2,586,2,3225,71,20
1498,159,2,587,7,3232,0,70
1499,159,2,588,3,3235,103,30
1500,159,2,589,8,3243,86,80
1501,159,2,590,5,3248,50,50
1502,159,2,591,7,3255,58,70
1503,159,2,592,8,3263,0,80
1504,159,2,593,4,3267,113,40
1505,159,2,594,4,3271,53,40
1506,159,2,595,3,3274,29,30
1507,159,2,596,3,3277,31,30
1508,159,2,597,3,3280,0,30
1509,159,2,598,9,3289,0,90
1510,159,2,599,8,3297,0,80
1511,159,2,600,3,3300,212,30
1512,159,2,601,7,3307,0,70
1513,159,2,602,9,3316,0,90
1514,159,2,603,8,3324,247,80
1515,159,2,604,9,3333,93,90
1516,159,2,605,7,3340,0,70
1517,159,2,606,4,3344,96,40
1518,159,2,607,2,3346,18,20
1519,159,2,608,6,3352,52,60
1520,159,2,609,8,3360,0,80
1521,159,2,610,2,3362,0,20
1522,159,2,611,6,3368,163,60
1523,159,2,612,5,3373,63,50
1524,159,2,613,8,3381,85,80
1525,159,2,614,8,3389,0,80
1526,159,2,615,6,3395,125,60
1527,159,2,616,8,3403,79,80
1528,159,2,617,8,3411,85,80
1529,159,2,618,7,3418,57,70
1530,159,2,619,6,3424,64,60
1531,159,2,620,8,3432,73,80
1532,159,2,621,5,3437,51,50
1533,159,2,622,2,3439,17,20
1534,159,2,623,3,3442,0,30
1535,159,2,624,5,3447,71,50
1536,159,2,625,6,3453,0,60
1537,159,2,626,5,3458,0,50
1538,159,2,627,6,3464,174,60
1539,159,2,628,6,3470,76,60
1540,159,2,629,5,3475,0,50
1541,159,2,630,3,3478,71,30
1542,159,2,631,6,3484,0,60
1543,159,2,632,6,3490,114,60
1544,159,2,633,2,3492,0,20
1545,159,2,634,4,3496,62,40
1546,159,2,635,8,3504,57,80
1547,159,2,636,4,3508,35,40
1548,159,2,637,7,3515,69,70
1549,159,2,638,8,3523,80,80
1550,159,2,639,4,3527,34,40
1551,159,2,640,6,3533,48,60
1552,159,2,641,8,3541,65,80
1553,159,2,642,4,3545,0,40
1554,159,2,643,3,3548,0,30
1555,159,2,644,6,3554,0,60
1556,159,2,645,5,3559,0,50
1557,159,2,646,3,3562,0,30
1558,159,2,647,2,3564,0,20
1559,159,2,648,5,3569,269,50
1560,159,2,649,6,3575,0,60
1561,159,2,650,3,3578,0,30
1562,159,2,651,4,3582,128,40
1563,159,2,652,2,3584,0,20
1564,159,2,653,9,3593,106,90
1565,159,2,654,8,3601,87,80
1566,159,2,655,5,3606,0,50
1567,159,2,656,7,3613,114,70
1568,159,2,657,2,3615,0,20
1569,159,2,658,5,3620,71,50
1570,159,2,659,2,3622,0,20
1571,159,2,660,5,3627,0,50
1572,159,2,661,3,3630,0,30
1573,159,2,662,7,3637,0,70
1574,159,2,663,2,3639,0,20
1575,159,2,664,9,3648,249,90
1576,159,2,665,5,3653,0,50
1577,159,2,666,3,3656,84,30
1578,159,2,667,8,3664,76,80
1579,159,2,668,3,3667,27,30
1580,159,2,669,7,3674,0,70
1581,159,2,670,5,3679,0,50
1582,159,2,671,8,3687,0,80
1583,159,2,672,2,3689,239,20
1584,159,2,673,9,3698,104,90
1585,159,2,674,7,3705,0,70
1586,159,2,675,7,3712,127,70
1587,159,2,676,5,3717,46,50
1588,159,2,677,7,3724,70,70
1589,159,2,678,7,3731,81,70
1590,159,2,679,7,3738,0,70
1591,159,2,680,4,3742,101,40
1592,159,2,681,7,3749,0,70
1593,159,2,682,8,3757,144,80
1594,159,2,683,8,3765,74,80
1595,159,2,684,4,3769,0,40
1596,159,2,685,9,3778,137,90
1597,159,2,686,3,3781,0,30
1598,159,2,687,3,3784,69,30
1599,159,2,688,2,3786,20,20
1600,159,2,689,2,3788,0,20
1601,159,2,690,5,3793,65,50
1602,159,2,691,6,3799,0,60
1603,159,2,692,7,3806,0,70
1604,159,2,693,2,3808,130,20
1605,159,2,694,5,3813,0,50
1606,159,2,695,4,3817,75,40
1607,159,2,696,5,3822,52,50
1608,159,2,697,8,3830,98,80
1609,159,2,698,9,3839,90,90
1610,159,2,699,9,3848,0,90
1611,159,2,700,7,3855,175,70
1612,159,2,701,7,3862,0,70
1613,159,2,702,2,3864,0,20
1614,159,2,703,7,3871,0,70
1615,159,2,704,2,3873,0,20
1616,159,2,705,3,3876,0,30
1617,159,2,706,7,3883,252,70
1618,159,2,707,3,3886,0,30
1619,159,2,708,5,3891,92,50
1620,159,2,709,4,3895,0,40
1621,159,2,710,7,3902,0,70
1622,159,2,711,6,3908,174,60
1623,159,2,712,7,3915,83,70
1624,159,2,713,5,3920,0,50
1625,159,2,714,6,3926,0,60
