,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,161,1,831,6,4513,0,60
831,161,1,832,3,4516,0,30
832,161,1,833,9,4525,190,90
833,161,1,834,5,4530,39,50
834,161,1,835,8,4538,0,80
835,161,1,836,6,4544,123,60
836,161,1,837,4,4548,0,40
837,161,1,838,4,4552,68,40
838,161,1,839,8,4560,85,80
839,161,1,840,3,4563,0,30
840,161,1,841,2,4565,0,20
841,161,1,842,4,4569,106,40
842,161,1,843,7,4576,0,70
843,161,1,844,6,4582,126,60
844,161,1,845,5,4587,0,50
845,161,1,846,9,4596,158,90
846,161,1,847,4,4600,0,40
847,161,1,848,5,4605,85,50
848,161,1,849,9,4614,84,90
849,161,1,850,5,4619,52,50
850,161,1,851,8,4627,85,80
851,161,1,852,8,4635,66,80
852,161,1,853,7,4642,0,70
853,161,1,854,9,4651,0,90
854,161,1,855,2,4653,170,20
855,161,1,856,7,4660,0,70
856,161,1,857,5,4665,122,50
857,161,1,858,4,4669,36,40
858,161,1,859,3,4672,24,30
859,161,1,860,3,4675,28,30
860,161,1,861,7,4682,75,70
861,161,1,862,5,4687,0,50
862,161,1,863,6,4693,0,60
863,161,1,864,4,4697,0,40
864,161,1,865,6,4703,209,60
865,161,1,866,3,4706,36,30
866,161,1,867,7,4713,57,70
867,161,1,868,4,4717,43,40
868,161,1,869,8,4725,0,80
869,161,1,870,8,4733,135,80
870,161,1,871,7,4740,67,70
871,161,1,872,5,4745,46,50
872,161,1,873,9,4754,0,90
873,161,1,874,5,4759,0,50
874,161,1,875,9,4768,0,90
875,161,1,876,7,4775,0,70
876,161,1,877,7,4782,360,70
877,161,1,878,4,4786,38,40
878,161,1,879,7,4793,67,70
879,161,1,880,4,4797,0,40
880,161,1,881,4,4801,71,40
881,161,1,882,9,4810,93,90
882,161,1,883,8,4818,85,80
883,161,1,884,3,4821,35,30
884,161,1,885,6,4827,57,60
885,161,1,886,9,4836,0,90
886,161,1,887,5,4841,0,50
887,161,1,888,8,4849,0,80
888,161,1,889,6,4855,282,60
889,161,1,890,4,4859,38,40
890,161,1,891,5,4864,47,50
891,161,1,892,4,4868,0,40
892,161,1,893,8,4876,138,80
893,161,1,894,6,4882,0,60
894,161,1,895,5,4887,0,50
895,161,1,896,2,4889,0,20
896,161,1,897,9,4898,211,90
897,161,1,898,6,4904,58,60
898,161,1,899,9,4913,0,90
899,161,1,900,4,4917,0,40
900,161,1,901,7,4924,197,70
901,161,1,902,7,4931,77,70
902,161,1,903,7,4938,68,70
903,161,1,904,2,4940,0,20
904,161,1,905,3,4943,0,30
905,161,1,906,7,4950,115,70
906,161,1,907,2,4952,15,20
907,161,1,908,6,4958,67,60
908,161,1,909,2,4960,21,20
909,161,1,910,3,4963,0,30
910,161,1,911,5,4968,89,50
911,161,1,912,8,4976,76,80
912,161,1,913,7,4983,0,70
913,161,1,914,8,4991,137,80
914,161,1,915,2,4993,15,20
915,161,1,916,4,4997,30,40
916,161,2,1,2,2,0,20
917,161,2,2,8,10,100,80
918,161,2,3,6,16,62,60
919,161,2,4,4,20,46,40
920,161,2,5,5,25,43,50
921,161,2,6,4,29,41,40
922,161,2,7,6,35,0,60
923,161,2,8,6,41,0,60
924,161,2,9,4,45,163,40
925,161,2,10,4,49,0,40
926,161,2,11,3,52,0,30
927,161,2,12,8,60,130,80
928,161,2,13,4,64,0,40
929,161,2,14,4,68,0,40
930,161,2,15,2,70,0,20
931,161,2,16,8,78,178,80
932,161,2,17,9,87,90,90
933,161,2,18,5,92,53,50
934,161,2,19,8,100,73,80
935,161,2,20,7,107,50,70
936,161,2,21,5,112,0,50
937,161,2,22,9,121,0,90
938,161,2,23,2,123,158,20
939,161,2,24,2,125,0,20
940,161,2,25,5,130,0,50
941,161,2,26,7,137,158,70
942,161,2,27,5,142,0,50
943,161,2,28,5,147,98,50
944,161,2,29,7,154,0,70
945,161,2,30,2,156,101,20
946,161,2,31,3,159,0,30
947,161,2,32,3,162,0,30
948,161,2,33,8,170,0,80
949,161,2,34,6,176,0,60
950,161,2,35,3,179,0,30
951,161,2,36,8,187,332,80
952,161,2,37,5,192,0,50
953,161,2,38,6,198,0,60
954,161,2,39,5,203,0,50
955,161,2,40,6,209,232,60
956,161,2,41,7,216,83,70
957,161,2,42,8,224,0,80
958,161,2,43,9,233,0,90
959,161,2,44,9,242,289,90
960,161,2,45,7,249,0,70
961,161,2,46,7,256,0,70
962,161,2,47,2,258,0,20
963,161,2,48,4,262,200,40
964,161,2,49,2,264,25,20
965,161,2,50,6,270,52,60
966,161,2,51,4,274,0,40
967,161,2,52,5,279,84,50
968,161,2,53,2,281,8,20
969,161,2,54,6,287,64,60
970,161,2,55,2,289,17,20
971,161,2,56,2,291,22,20
972,161,2,57,3,294,0,30
973,161,2,58,7,301,96,70
974,161,2,59,9,310,0,90
975,161,2,60,6,316,0,60
976,161,2,61,3,319,186,30
977,161,2,62,2,321,20,20
978,161,2,63,4,325,41,40
979,161,2,64,6,331,61,60
980,161,2,65,7,338,0,70
981,161,2,66,6,344,134,60
982,161,2,67,9,353,94,90
983,161,2,68,8,361,0,80
984,161,2,69,8,369,0,80
985,161,2,70,3,372,188,30
986,161,2,71,6,378,68,60
987,161,2,72,7,385,84,70
988,161,2,73,3,388,32,30
989,161,2,74,5,393,41,50
990,161,2,75,7,400,74,70
991,161,2,76,6,406,0,60
992,161,2,77,3,409,0,30
993,161,2,78,4,413,128,40
994,161,2,79,4,417,36,40
995,161,2,80,8,425,0,80
996,161,2,81,2,427,0,20
997,161,2,82,8,435,0,80
998,161,2,83,6,441,240,60
999,161,2,84,9,450,102,90
1000,161,2,85,5,455,49,50
1001,161,2,86,2,457,0,20
1002,161,2,87,7,464,81,70
1003,161,2,88,9,473,0,90
1004,161,2,89,2,475,99,20
1005,161,2,90,8,483,0,80
1006,161,2,91,7,490,0,70
1007,161,2,92,4,494,166,40
1008,161,2,93,4,498,37,40
1009,161,2,94,8,506,0,80
1010,161,2,95,8,514,0,80
1011,161,2,96,8,522,0,80
1012,161,2,97,7,529,0,70
1013,161,2,98,7,536,0,70
1014,161,2,99,5,541,416,50
1015,161,2,100,5,546,46,50
1016,161,2,101,5,551,44,50
1017,161,2,102,7,558,0,70
1018,161,2,103,2,560,0,20
1019,161,2,104,2,562,0,20
1020,161,2,105,9,571,193,90
1021,161,2,106,3,574,0,30
1022,161,2,107,7,581,90,70
1023,161,2,108,4,585,42,40
1024,161,2,109,4,589,40,40
1025,161,2,110,8,597,0,80
1026,161,2,111,3,600,0,30
1027,161,2,112,4,604,166,40
1028,161,2,113,9,613,83,90
1029,161,2,114,4,617,38,40
1030,161,2,115,4,621,0,40
1031,161,2,116,4,625,79,40
1032,161,2,117,2,627,24,20
1033,161,2,118,6,633,0,60
1034,161,2,119,4,637,0,40
1035,161,2,120,3,640,0,30
1036,161,2,121,8,648,224,80
1037,161,2,122,2,650,17,20
1038,161,2,123,5,655,0,50
1039,161,2,124,8,663,0,80
1040,161,2,125,2,665,151,20
1041,161,2,126,6,671,44,60
1042,161,2,127,9,680,0,90
1043,161,2,128,8,688,0,80
1044,161,2,129,4,692,204,40
1045,161,2,130,4,696,41,40
1046,161,2,131,8,704,93,80
1047,161,2,132,9,713,0,90
1048,161,2,133,3,716,0,30
1049,161,2,134,2,718,140,20
1050,161,2,135,4,722,0,40
1051,161,2,136,8,730,0,80
1052,161,2,137,6,736,163,60
1053,161,2,138,3,739,33,30
1054,161,2,139,2,741,0,20
1055,161,2,140,5,746,0,50
1056,161,2,141,6,752,0,60
1057,161,2,142,4,756,181,40
1058,161,2,143,8,764,75,80
1059,161,2,144,6,770,60,60
1060,161,2,145,9,779,0,90
1061,161,2,146,5,784,132,50
1062,161,2,147,3,787,28,30
1063,161,2,148,3,790,32,30
1064,161,2,149,6,796,0,60
1065,161,2,150,6,802,129,60
1066,161,2,151,5,807,53,50
1067,161,2,152,7,814,0,70
1068,161,2,153,6,820,134,60
1069,161,2,154,2,822,0,20
1070,161,2,155,9,831,0,90
1071,161,2,156,5,836,148,50
1072,161,2,157,6,842,67,60
1073,161,2,158,2,844,0,20
1074,161,2,159,9,853,105,90
1075,161,2,160,5,858,49,50
1076,161,2,161,7,865,58,70
1077,161,2,162,7,872,0,70
1078,161,2,163,9,881,154,90
1079,161,2,164,9,890,0,90
1080,161,2,165,5,895,141,50
1081,161,2,166,8,903,0,80
1082,161,2,167,6,909,0,60
1083,161,2,168,4,913,178,40
1084,161,2,169,8,921,77,80
1085,161,2,170,7,928,65,70
1086,161,2,171,5,933,50,50
1087,161,2,172,9,942,80,90
1088,161,2,173,9,951,0,90
1089,161,2,174,3,954,118,30
1090,161,2,175,2,956,0,20
1091,161,2,176,8,964,97,80
1092,161,2,177,5,969,0,50
1093,161,2,178,2,971,65,20
1094,161,2,179,8,979,0,80
1095,161,2,180,9,988,172,90
1096,161,2,181,9,997,99,90
1097,161,2,182,2,999,0,20
1098,161,2,183,3,1002,58,30
1099,161,2,184,8,1010,0,80
1100,161,2,185,5,1015,0,50
1101,161,2,186,7,1022,0,70
1102,161,2,187,8,1030,0,80
1103,161,2,188,7,1037,363,70
1104,161,2,189,2,1039,20,20
1105,161,2,190,6,1045,0,60
1106,161,2,191,4,1049,101,40
1107,161,2,192,3,1052,24,30
1108,161,2,193,8,1060,71,80
1109,161,2,194,8,1068,79,80
1110,161,2,195,2,1070,13,20
1111,161,2,196,2,1072,0,20
1112,161,2,197,8,1080,0,80
1113,161,2,198,7,1087,0,70
1114,161,2,199,2,1089,219,20
1115,161,2,200,3,1092,32,30
1116,161,2,201,7,1099,0,70
1117,161,2,202,8,1107,148,80
1118,161,2,203,2,1109,0,20
1119,161,2,204,7,1116,94,70
1120,161,2,205,8,1124,92,80
1121,161,2,206,5,1129,0,50
1122,161,2,207,2,1131,0,20
1123,161,2,208,7,1138,138,70
1124,161,2,209,6,1144,53,60
1125,161,2,210,6,1150,62,60
1126,161,2,211,3,1153,35,30
1127,161,2,212,2,1155,0,20
1128,161,2,213,8,1163,0,80
1129,161,2,214,7,1170,183,70
1130,161,2,215,7,1177,58,70
1131,161,2,216,2,1179,0,20
1132,161,2,217,8,1187,0,80
1133,161,2,218,9,1196,0,90
1134,161,2,219,5,1201,249,50
1135,161,2,220,7,1208,0,70
1136,161,2,221,2,1210,88,20
1137,161,2,222,5,1215,0,50
1138,161,2,223,4,1219,0,40
1139,161,2,224,3,1222,0,30
1140,161,2,225,3,1225,0,30
1141,161,2,226,3,1228,195,30
1142,161,2,227,9,1237,0,90
1143,161,2,228,7,1244,0,70
1144,161,2,229,8,1252,208,80
1145,161,2,230,7,1259,55,70
1146,161,2,231,6,1265,62,60
1147,161,2,232,6,1271,0,60
1148,161,2,233,3,1274,0,30
1149,161,2,234,8,1282,165,80
1150,161,2,235,9,1291,0,90
1151,161,2,236,9,1300,189,90
1152,161,2,237,7,1307,53,70
1153,161,2,238,6,1313,0,60
1154,161,2,239,4,1317,93,40
1155,161,2,240,2,1319,0,20
1156,161,2,241,2,1321,42,20
1157,161,2,242,8,1329,73,80
1158,161,2,243,5,1334,0,50
1159,161,2,244,6,1340,102,60
1160,161,2,245,3,1343,31,30
1161,161,2,246,3,1346,30,30
1162,161,2,247,5,1351,0,50
1163,161,2,248,6,1357,123,60
1164,161,2,249,4,1361,0,40
1165,161,2,250,9,1370,0,90
1166,161,2,251,3,1373,180,30
1167,161,2,252,5,1378,0,50
1168,161,2,253,6,1384,0,60
1169,161,2,254,8,1392,0,80
1170,161,2,255,8,1400,0,80
1171,161,2,256,7,1407,329,70
1172,161,2,257,6,1413,49,60
1173,161,2,258,9,1422,78,90
1174,161,2,259,3,1425,27,30
1175,161,2,260,5,1430,47,50
1176,161,2,261,3,1433,32,30
1177,161,2,262,9,1442,0,90
1178,161,2,263,7,1449,0,70
1179,161,2,264,4,1453,217,40
1180,161,2,265,5,1458,0,50
1181,161,2,266,4,1462,83,40
1182,161,2,267,8,1470,70,80
1183,161,2,268,8,1478,79,80
1184,161,2,269,5,1483,52,50
1185,161,2,270,8,1491,62,80
1186,161,2,271,4,1495,37,40
1187,161,2,272,7,1502,0,70
1188,161,2,273,7,1509,0,70
1189,161,2,274,9,1518,0,90
1190,161,2,275,2,1520,263,20
1191,161,2,276,5,1525,53,50
1192,161,2,277,5,1530,43,50
1193,161,2,278,5,1535,42,50
1194,161,2,279,7,1542,0,70
1195,161,2,280,9,1551,0,90
1196,161,2,281,4,1555,0,40
1197,161,2,282,3,1558,221,30
1198,161,2,283,4,1562,0,40
1199,161,2,284,4,1566,76,40
1200,161,2,285,5,1571,0,50
1201,161,2,286,6,1577,0,60
1202,161,2,287,6,1583,0,60
1203,161,2,288,9,1592,273,90
1204,161,2,289,6,1598,59,60
1205,161,2,290,3,1601,29,30
1206,161,2,291,9,1610,0,90
1207,161,2,292,2,1612,0,20
1208,161,2,293,5,1617,0,50
1209,161,2,294,3,1620,0,30
1210,161,2,295,9,1629,271,90
1211,161,2,296,4,1633,0,40
1212,161,2,297,3,1636,77,30
1213,161,2,298,6,1642,57,60
1214,161,2,299,4,1646,35,40
1215,161,2,300,8,1654,0,80
1216,161,2,301,2,1656,88,20
1217,161,2,302,4,1660,41,40
1218,161,2,303,9,1669,0,90
1219,161,2,304,8,1677,0,80
1220,161,2,305,7,1684,0,70
1221,161,2,306,8,1692,0,80
1222,161,2,307,4,1696,347,40
1223,161,2,308,7,1703,62,70
1224,161,2,309,4,1707,0,40
1225,161,2,310,7,1714,119,70
1226,161,2,311,6,1720,67,60
1227,161,2,312,5,1725,0,50
1228,161,2,313,8,1733,120,80
1229,161,2,314,5,1738,0,50
1230,161,2,315,6,1744,121,60
1231,161,2,316,4,1748,41,40
1232,161,2,317,2,1750,0,20
1233,161,2,318,8,1758,0,80
1234,161,2,319,3,1761,126,30
1235,161,2,320,5,1766,52,50
1236,161,2,321,7,1773,63,70
1237,161,2,322,2,1775,0,20
1238,161,2,323,8,1783,0,80
1239,161,2,324,4,1787,151,40
1240,161,2,325,7,1794,0,70
1241,161,2,326,5,1799,120,50
1242,161,2,327,7,1806,80,70
1243,161,2,328,5,1811,42,50
1244,161,2,329,8,1819,0,80
1245,161,2,330,8,1827,161,80
1246,161,2,331,5,1832,0,50
1247,161,2,332,9,1841,141,90
1248,161,2,333,5,1846,0,50
1249,161,2,334,3,1849,0,30
1250,161,2,335,6,1855,152,60
1251,161,2,336,4,1859,0,40
1252,161,2,337,7,1866,107,70
1253,161,2,338,3,1869,24,30
1254,161,2,339,9,1878,106,90
1255,161,2,340,5,1883,42,50
1256,161,2,341,3,1886,36,30
1257,161,2,342,2,1888,19,20
1258,161,2,343,4,1892,54,40
1259,161,2,344,4,1896,39,40
1260,161,2,345,4,1900,44,40
1261,161,2,346,9,1909,0,90
1262,161,2,347,3,1912,0,30
1263,161,2,348,5,1917,169,50
1264,161,2,349,7,1924,0,70
1265,161,2,350,2,1926,74,20
1266,161,2,351,8,1934,76,80
1267,161,2,352,3,1937,0,30
1268,161,2,353,7,1944,105,70
1269,161,2,354,9,1953,0,90
1270,161,2,355,2,1955,0,20
1271,161,2,356,5,1960,148,50
1272,161,2,357,4,1964,0,40
1273,161,2,358,3,1967,59,30
1274,161,2,359,5,1972,51,50
1275,161,2,360,7,1979,0,70
1276,161,2,361,8,1987,149,80
1277,161,2,362,8,1995,0,80
1278,161,2,363,6,2001,0,60
1279,161,2,364,7,2008,0,70
1280,161,2,365,8,2016,0,80
1281,161,2,366,8,2024,0,80
1282,161,2,367,2,2026,379,20
1283,161,2,368,5,2031,61,50
1284,161,2,369,2,2033,15,20
1285,161,2,370,2,2035,0,20
1286,161,2,371,6,2041,0,60
1287,161,2,372,3,2044,93,30
1288,161,2,373,8,2052,85,80
1289,161,2,374,7,2059,80,70
1290,161,2,375,5,2064,54,50
1291,161,2,376,4,2068,33,40
1292,161,2,377,4,2072,0,40
1293,161,2,378,9,2081,0,90
1294,161,2,379,4,2085,157,40
1295,161,2,380,5,2090,48,50
1296,161,2,381,7,2097,0,70
1297,161,2,382,8,2105,136,80
1298,161,2,383,6,2111,0,60
1299,161,2,384,5,2116,0,50
1300,161,2,385,9,2125,0,90
1301,161,2,386,9,2134,0,90
1302,161,2,387,3,2137,293,30
1303,161,2,388,4,2141,37,40
1304,161,2,389,7,2148,72,70
1305,161,2,390,3,2151,0,30
1306,161,2,391,4,2155,0,40
1307,161,2,392,6,2161,0,60
1308,161,2,393,6,2167,200,60
1309,161,2,394,9,2176,85,90
1310,161,2,395,8,2184,89,80
1311,161,2,396,8,2192,76,80
1312,161,2,397,8,2200,68,80
1313,161,2,398,7,2207,72,70
1314,161,2,399,4,2211,38,40
1315,161,2,400,9,2220,84,90
1316,161,2,401,4,2224,0,40
1317,161,2,402,7,2231,109,70
1318,161,2,403,7,2238,67,70
1319,161,2,404,6,2244,0,60
1320,161,2,405,3,2247,0,30
1321,161,2,406,6,2253,155,60
1322,161,2,407,2,2255,14,20
1323,161,2,408,5,2260,0,50
1324,161,2,409,3,2263,0,30
1325,161,2,410,7,2270,131,70
1326,161,2,411,3,2273,25,30
1327,161,2,412,3,2276,17,30
1328,161,2,413,8,2284,0,80
1329,161,2,414,7,2291,150,70
1330,161,2,415,9,2300,97,90
1331,161,2,416,9,2309,0,90
1332,161,2,417,2,2311,102,20
1333,161,2,418,5,2316,64,50
1334,161,2,419,3,2319,29,30
1335,161,2,420,9,2328,0,90
1336,161,2,421,3,2331,110,30
1337,161,2,422,9,2340,0,90
1338,161,2,423,6,2346,139,60
1339,161,2,424,2,2348,22,20
1340,161,2,425,7,2355,0,70
1341,161,2,426,4,2359,101,40
1342,161,2,427,8,2367,87,80
1343,161,2,428,2,2369,0,20
1344,161,2,429,2,2371,32,20
1345,161,2,430,3,2374,0,30
1346,161,2,431,8,2382,0,80
1347,161,2,432,6,2388,158,60
1348,161,2,433,5,2393,41,50
1349,161,2,434,2,2395,16,20
1350,161,2,435,5,2400,0,50
1351,161,2,436,2,2402,87,20
1352,161,2,437,3,2405,30,30
1353,161,2,438,8,2413,75,80
1354,161,2,439,8,2421,102,80
1355,161,2,440,7,2428,71,70
1356,161,2,441,2,2430,20,20
1357,161,2,442,2,2432,0,20
1358,161,2,443,4,2436,67,40
1359,161,2,444,8,2444,0,80
1360,161,2,445,2,2446,0,20
1361,161,2,446,6,2452,178,60
1362,161,2,447,9,2461,88,90
1363,161,2,448,4,2465,0,40
1364,161,2,449,8,2473,115,80
1365,161,2,450,2,2475,19,20
1366,161,2,451,9,2484,0,90
1367,161,2,452,5,2489,139,50
1368,161,2,453,6,2495,57,60
1369,161,2,454,8,2503,80,80
1370,161,2,455,3,2506,0,30
1371,161,2,456,9,2515,0,90
1372,161,2,457,9,2524,215,90
1373,161,2,458,7,2531,0,70
1374,161,2,459,8,2539,0,80
1375,161,2,460,9,2548,236,90
1376,161,2,461,5,2553,0,50
1377,161,2,462,7,2560,96,70
1378,161,2,463,5,2565,0,50
1379,161,2,464,3,2568,0,30
1380,161,2,465,5,2573,0,50
1381,161,2,466,3,2576,0,30
1382,161,2,467,5,2581,0,50
1383,161,2,468,3,2584,0,30
1384,161,2,469,6,2590,0,60
1385,161,2,470,5,2595,0,50
1386,161,2,471,3,2598,0,30
1387,161,2,472,7,2605,430,70
1388,161,2,473,4,2609,0,40
1389,161,2,474,9,2618,0,90
1390,161,2,475,8,2626,0,80
1391,161,2,476,6,2632,251,60
1392,161,2,477,6,2638,64,60
1393,161,2,478,6,2644,57,60
1394,161,2,479,6,2650,57,60
1395,161,2,480,4,2654,42,40
1396,161,2,481,5,2659,0,50
1397,161,2,482,3,2662,70,30
1398,161,2,483,7,2669,66,70
1399,161,2,484,8,2677,88,80
1400,161,2,485,9,2686,0,90
1401,161,2,486,6,2692,0,60
1402,161,2,487,5,2697,0,50
1403,161,2,488,6,2703,0,60
1404,161,2,489,7,2710,326,70
1405,161,2,490,9,2719,97,90
1406,161,2,491,4,2723,0,40
1407,161,2,492,5,2728,0,50
1408,161,2,493,4,2732,137,40
1409,161,2,494,5,2737,44,50
1410,161,2,495,4,2741,0,40
1411,161,2,496,5,2746,99,50
1412,161,2,497,9,2755,0,90
1413,161,2,498,9,2764,178,90
1414,161,2,499,2,2766,12,20
1415,161,2,500,2,2768,15,20
1416,161,2,501,2,2770,19,20
1417,161,2,502,5,2775,62,50
1418,161,2,503,3,2778,0,30
1419,161,2,504,2,2780,63,20
1420,161,2,505,8,2788,0,80
1421,161,2,506,9,2797,0,90
1422,161,2,507,8,2805,0,80
1423,161,2,508,5,2810,0,50
1424,161,2,509,9,2819,400,90
1425,161,2,510,5,2824,0,50
1426,161,2,511,2,2826,58,20
1427,161,2,512,4,2830,0,40
1428,161,2,513,2,2832,0,20
1429,161,2,514,3,2835,76,30
1430,161,2,515,5,2840,53,50
1431,161,2,516,5,2845,52,50
1432,161,2,517,5,2850,0,50
1433,161,2,518,9,2859,163,90
1434,161,2,519,3,2862,23,30
1435,161,2,520,3,2865,33,30
1436,161,2,521,5,2870,53,50
1437,161,2,522,2,2872,21,20
1438,161,2,523,2,2874,25,20
1439,161,2,524,4,2878,36,40
1440,161,2,525,6,2884,57,60
1441,161,2,526,7,2891,66,70
1442,161,2,527,3,2894,0,30
1443,161,2,528,4,2898,77,40
1444,161,2,529,6,2904,66,60
1445,161,2,530,9,2913,0,90
1446,161,2,531,4,2917,122,40
1447,161,2,532,5,2922,53,50
1448,161,2,533,8,2930,73,80
1449,161,2,534,6,2936,0,60
1450,161,2,535,3,2939,91,30
1451,161,2,536,8,2947,77,80
1452,161,2,537,3,2950,24,30
1453,161,2,538,2,2952,0,20
1454,161,2,539,4,2956,0,40
1455,161,2,540,4,2960,0,40
1456,161,2,541,5,2965,0,50
1457,161,2,542,8,2973,223,80
1458,161,2,543,9,2982,103,90
1459,161,2,544,4,2986,38,40
1460,161,2,545,2,2988,20,20
1461,161,2,546,8,2996,83,80
1462,161,2,547,3,2999,0,30
1463,161,2,548,5,3004,85,50
1464,161,2,549,3,3007,0,30
1465,161,2,550,3,3010,0,30
1466,161,2,551,4,3014,0,40
1467,161,2,552,2,3016,127,20
1468,161,2,553,2,3018,0,20
1469,161,2,554,7,3025,88,70
1470,161,2,555,2,3027,0,20
1471,161,2,556,6,3033,82,60
1472,161,2,557,7,3040,0,70
1473,161,2,558,9,3049,153,90
1474,161,2,559,7,3056,0,70
1475,161,2,560,4,3060,0,40
1476,161,2,561,2,3062,124,20
1477,161,2,562,5,3067,57,50
1478,161,2,563,3,3070,27,30
1479,161,2,564,4,3074,0,40
1480,161,2,565,2,3076,64,20
1481,161,2,566,8,3084,0,80
1482,161,2,567,7,3091,165,70
1483,161,2,568,7,3098,0,70
1484,161,2,569,5,3103,0,50
1485,161,2,570,8,3111,210,80
1486,161,2,571,6,3117,48,60
1487,161,2,572,9,3126,101,90
1488,161,2,573,4,3130,46,40
1489,161,2,574,8,3138,0,80
1490,161,2,575,5,3143,144,50
1491,161,2,576,8,3151,72,80
1492,161,2,577,5,3156,47,50
1493,161,2,578,5,3161,49,50
1494,161,2,579,4,3165,0,40
1495,161,2,580,7,3172,0,70
1496,161,2,581,8,3180,0,80
1497,161,2,582,2,3182,254,20
1498,161,2,583,7,3189,0,70
1499,161,2,584,3,3192,0,30
1500,161,2,585,5,3197,142,50
1501,161,2,586,2,3199,0,20
1502,161,2,587,8,3207,97,80
1503,161,2,588,4,3211,46,40
1504,161,2,589,2,3213,0,20
1505,161,2,590,4,3217,45,40
1506,161,2,591,6,3223,0,60
1507,161,2,592,8,3231,160,80
1508,161,2,593,3,3234,36,30
1509,161,2,594,3,3237,32,30
1510,161,2,595,2,3239,0,20
1511,161,2,596,5,3244,78,50
1512,161,2,597,8,3252,80,80
1513,161,2,598,5,3257,0,50
1514,161,2,599,5,3262,0,50
1515,161,2,600,6,3268,145,60
1516,161,2,601,9,3277,0,90
1517,161,2,602,6,3283,0,60
1518,161,2,603,5,3288,0,50
1519,161,2,604,3,3291,239,30
1520,161,2,605,8,3299,0,80
1521,161,2,606,4,3303,0,40
1522,161,2,607,2,3305,0,20
1523,161,2,608,7,3312,0,70
1524,161,2,609,8,3320,305,80
1525,161,2,610,8,3328,0,80
1526,161,2,611,6,3334,0,60
1527,161,2,612,2,3336,158,20
1528,161,2,613,5,3341,59,50
1529,161,2,614,6,3347,67,60
1530,161,2,615,6,3353,66,60
1531,161,2,616,3,3356,29,30
1532,161,2,617,8,3364,0,80
1533,161,2,618,7,3371,139,70
1534,161,2,619,2,3373,0,20
1535,161,2,620,7,3380,104,70
1536,161,2,621,9,3389,88,90
1537,161,2,622,5,3394,57,50
1538,161,2,623,9,3403,0,90
1539,161,2,624,9,3412,168,90
1540,161,2,625,2,3414,0,20
1541,161,2,626,5,3419,0,50
1542,161,2,627,4,3423,0,40
1543,161,2,628,3,3426,0,30
1544,161,2,629,6,3432,212,60
1545,161,2,630,3,3435,37,30
1546,161,2,631,3,3438,24,30
1547,161,2,632,7,3445,85,70
1548,161,2,633,6,3451,0,60
1549,161,2,634,9,3460,0,90
1550,161,2,635,6,3466,0,60
1551,161,2,636,5,3471,259,50
1552,161,2,637,4,3475,41,40
1553,161,2,638,2,3477,23,20
1554,161,2,639,5,3482,0,50
1555,161,2,640,9,3491,0,90
1556,161,2,641,8,3499,209,80
1557,161,2,642,3,3502,0,30
1558,161,2,643,6,3508,83,60
1559,161,2,644,4,3512,35,40
1560,161,2,645,3,3515,29,30
1561,161,2,646,7,3522,0,70
1562,161,2,647,6,3528,0,60
1563,161,2,648,4,3532,142,40
1564,161,2,649,7,3539,0,70
1565,161,2,650,8,3547,150,80
1566,161,2,651,8,3555,0,80
1567,161,2,652,4,3559,0,40
1568,161,2,653,9,3568,0,90
1569,161,2,654,9,3577,0,90
1570,161,2,655,8,3585,363,80
1571,161,2,656,6,3591,59,60
1572,161,2,657,5,3596,0,50
1573,161,2,658,2,3598,68,20
1574,161,2,659,6,3604,0,60
1575,161,2,660,8,3612,138,80
1576,161,2,661,2,3614,19,20
1577,161,2,662,9,3623,97,90
1578,161,2,663,6,3629,0,60
1579,161,2,664,2,3631,0,20
1580,161,2,665,3,3634,108,30
1581,161,2,666,7,3641,0,70
1582,161,2,667,3,3644,88,30
1583,161,2,668,5,3649,57,50
1584,161,2,669,9,3658,0,90
1585,161,2,670,7,3665,0,70
1586,161,2,671,5,3670,224,50
1587,161,2,672,2,3672,17,20
1588,161,2,673,3,3675,0,30
1589,161,2,674,3,3678,0,30
1590,161,2,675,8,3686,149,80
1591,161,2,676,6,3692,0,60
1592,161,2,677,3,3695,107,30
1593,161,2,678,8,3703,0,80
1594,161,2,679,6,3709,0,60
1595,161,2,680,5,3714,0,50
1596,161,2,681,6,3720,235,60
1597,161,2,682,7,3727,0,70
1598,161,2,683,5,3732,0,50
1599,161,2,684,8,3740,209,80
1600,161,2,685,3,3743,30,30
1601,161,2,686,8,3751,87,80
1602,161,2,687,6,3757,58,60
1603,161,2,688,5,3762,0,50
1604,161,2,689,8,3770,141,80
1605,161,2,690,8,3778,75,80
1606,161,2,691,7,3785,62,70
1607,161,2,692,9,3794,87,90
1608,161,2,693,6,3800,55,60
1609,161,2,694,6,3806,0,60
1610,161,2,695,6,3812,0,60
1611,161,2,696,8,3820,0,80
1612,161,2,697,9,3829,0,90
1613,161,2,698,8,3837,371,80
1614,161,2,699,4,3841,35,40
1615,161,2,700,6,3847,69,60
1616,161,2,701,9,3856,88,90
1617,161,2,702,4,3860,0,40
1618,161,2,703,4,3864,72,40
1619,161,2,704,8,3872,0,80
1620,161,2,705,6,3878,0,60
1621,161,2,706,2,3880,160,20
1622,161,2,707,7,3887,69,70
1623,161,2,708,8,3895,0,80
1624,161,2,709,6,3901,0,60
