,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,353,1,831,8,4450,0,80
831,353,1,832,3,4453,0,30
832,353,1,833,2,4455,0,20
833,353,1,834,4,4459,0,40
834,353,1,835,6,4465,0,60
835,353,1,836,3,4468,0,30
836,353,1,837,2,4470,0,20
837,353,1,838,2,4472,0,20
838,353,1,839,5,4477,0,50
839,353,1,840,5,4482,0,50
840,353,1,841,7,4489,0,70
841,353,1,842,2,4491,0,20
842,353,1,843,8,4499,0,80
843,353,1,844,3,4502,0,30
844,353,1,845,8,4510,0,80
845,353,1,846,6,4516,2515,60
846,353,1,847,6,4522,0,60
847,353,1,848,5,4527,0,50
848,353,1,849,8,4535,0,80
849,353,1,850,7,4542,0,70
850,353,1,851,9,4551,0,90
851,353,1,852,4,4555,0,40
852,353,1,853,9,4564,0,90
853,353,1,854,3,4567,0,30
854,353,1,855,5,4572,0,50
855,353,1,856,4,4576,0,40
856,353,1,857,6,4582,0,60
857,353,1,858,3,4585,0,30
858,353,1,859,3,4588,0,30
859,353,1,860,7,4595,0,70
860,353,1,861,5,4600,0,50
861,353,1,862,9,4609,0,90
862,353,1,863,5,4614,0,50
863,353,1,864,4,4618,0,40
864,353,1,865,4,4622,0,40
865,353,1,866,5,4627,0,50
866,353,1,867,9,4636,0,90
867,353,1,868,4,4640,0,40
868,353,1,869,7,4647,0,70
869,353,1,870,3,4650,0,30
870,353,1,871,3,4653,0,30
871,353,1,872,5,4658,0,50
872,353,1,873,4,4662,0,40
873,353,1,874,3,4665,0,30
874,353,1,875,6,4671,0,60
875,353,1,876,8,4679,0,80
876,353,1,877,3,4682,1723,30
877,353,1,878,9,4691,0,90
878,353,1,879,6,4697,0,60
879,353,1,880,5,4702,0,50
880,353,1,881,2,4704,0,20
881,353,1,882,6,4710,0,60
882,353,1,883,2,4712,0,20
883,353,1,884,4,4716,0,40
884,353,1,885,2,4718,0,20
885,353,1,886,3,4721,0,30
886,353,1,887,7,4728,0,70
887,353,1,888,3,4731,0,30
888,353,1,889,2,4733,0,20
889,353,1,890,3,4736,0,30
890,353,1,891,9,4745,0,90
891,353,1,892,9,4754,0,90
892,353,1,893,7,4761,0,70
893,353,1,894,7,4768,0,70
894,353,1,895,7,4775,0,70
895,353,1,896,2,4777,0,20
896,353,1,897,2,4779,0,20
897,353,1,898,3,4782,0,30
898,353,1,899,8,4790,0,80
899,353,1,900,7,4797,0,70
900,353,1,901,7,4804,0,70
901,353,1,902,5,4809,0,50
902,353,1,903,6,4815,0,60
903,353,1,904,9,4824,0,90
904,353,1,905,7,4831,0,70
905,353,1,906,9,4840,0,90
906,353,1,907,5,4845,0,50
907,353,1,908,5,4850,1731,50
908,353,1,909,4,4854,0,40
909,353,1,910,9,4863,0,90
910,353,1,911,3,4866,0,30
911,353,1,912,9,4875,0,90
912,353,1,913,3,4878,0,30
913,353,1,914,5,4883,336,50
914,353,1,915,5,4888,0,50
915,353,1,916,2,4890,71,20
916,353,1,917,2,4892,0,20
917,353,1,918,7,4899,0,70
918,353,1,919,9,4908,0,90
919,353,1,920,2,4910,0,20
920,353,1,921,7,4917,0,70
921,353,1,922,8,4925,0,80
922,353,1,923,7,4932,0,70
923,353,1,924,4,4936,0,40
924,353,1,925,4,4940,0,40
925,353,1,926,3,4943,0,30
926,353,1,927,8,4951,0,80
927,353,1,928,3,4954,0,30
928,353,1,929,9,4963,0,90
929,353,1,930,5,4968,0,50
930,353,1,931,2,4970,0,20
931,353,1,932,6,4976,0,60
932,353,1,933,4,4980,0,40
933,353,1,934,8,4988,0,80
934,353,1,935,4,4992,0,40
935,353,1,936,2,4994,0,20
936,353,2,1,8,8,0,80
937,353,2,2,3,11,0,30
938,353,2,3,2,13,0,20
939,353,2,4,3,16,0,30
940,353,2,5,8,24,0,80
941,353,2,6,3,27,0,30
942,353,2,7,6,33,0,60
943,353,2,8,4,37,0,40
944,353,2,9,2,39,0,20
945,353,2,10,5,44,0,50
946,353,2,11,2,46,0,20
947,353,2,12,4,50,0,40
948,353,2,13,3,53,0,30
949,353,2,14,8,61,0,80
950,353,2,15,8,69,0,80
951,353,2,16,6,75,0,60
952,353,2,17,2,77,0,20
953,353,2,18,5,82,798,50
954,353,2,19,8,90,82,80
955,353,2,20,5,95,0,50
956,353,2,21,8,103,0,80
957,353,2,22,6,109,0,60
958,353,2,23,4,113,0,40
959,353,2,24,5,118,292,50
960,353,2,25,5,123,0,50
961,353,2,26,2,125,0,20
962,353,2,27,8,133,0,80
963,353,2,28,2,135,0,20
964,353,2,29,6,141,0,60
965,353,2,30,5,146,0,50
966,353,2,31,4,150,0,40
967,353,2,32,6,156,0,60
968,353,2,33,8,164,0,80
969,353,2,34,4,168,0,40
970,353,2,35,4,172,0,40
971,353,2,36,8,180,589,80
972,353,2,37,4,184,0,40
973,353,2,38,2,186,0,20
974,353,2,39,4,190,0,40
975,353,2,40,2,192,0,20
976,353,2,41,9,201,0,90
977,353,2,42,6,207,0,60
978,353,2,43,2,209,0,20
979,353,2,44,4,213,0,40
980,353,2,45,5,218,0,50
981,353,2,46,8,226,0,80
982,353,2,47,3,229,519,30
983,353,2,48,7,236,0,70
984,353,2,49,4,240,0,40
985,353,2,50,5,245,0,50
986,353,2,51,4,249,0,40
987,353,2,52,2,251,0,20
988,353,2,53,5,256,0,50
989,353,2,54,9,265,0,90
990,353,2,55,4,269,0,40
991,353,2,56,6,275,0,60
992,353,2,57,6,281,0,60
993,353,2,58,7,288,0,70
994,353,2,59,2,290,0,20
995,353,2,60,2,292,0,20
996,353,2,61,3,295,0,30
997,353,2,62,2,297,0,20
998,353,2,63,2,299,0,20
999,353,2,64,4,303,0,40
1000,353,2,65,2,305,0,20
1001,353,2,66,5,310,0,50
1002,353,2,67,2,312,0,20
1003,353,2,68,9,321,0,90
1004,353,2,69,8,329,0,80
1005,353,2,70,3,332,0,30
1006,353,2,71,5,337,0,50
1007,353,2,72,7,344,0,70
1008,353,2,73,7,351,0,70
1009,353,2,74,6,357,0,60
1010,353,2,75,8,365,0,80
1011,353,2,76,4,369,0,40
1012,353,2,77,9,378,0,90
1013,353,2,78,9,387,0,90
1014,353,2,79,7,394,0,70
1015,353,2,80,9,403,0,90
1016,353,2,81,6,409,0,60
1017,353,2,82,9,418,0,90
1018,353,2,83,8,426,0,80
1019,353,2,84,7,433,0,70
1020,353,2,85,4,437,0,40
1021,353,2,86,4,441,0,40
1022,353,2,87,9,450,2286,90
1023,353,2,88,7,457,75,70
1024,353,2,89,4,461,0,40
1025,353,2,90,5,466,0,50
1026,353,2,91,5,471,0,50
1027,353,2,92,8,479,0,80
1028,353,2,93,8,487,0,80
1029,353,2,94,7,494,0,70
1030,353,2,95,8,502,0,80
1031,353,2,96,5,507,0,50
1032,353,2,97,4,511,0,40
1033,353,2,98,6,517,0,60
1034,353,2,99,5,522,627,50
1035,353,2,100,7,529,0,70
1036,353,2,101,2,531,0,20
1037,353,2,102,6,537,0,60
1038,353,2,103,2,539,0,20
1039,353,2,104,5,544,0,50
1040,353,2,105,3,547,0,30
1041,353,2,106,3,550,0,30
1042,353,2,107,6,556,0,60
1043,353,2,108,3,559,0,30
1044,353,2,109,8,567,0,80
1045,353,2,110,5,572,0,50
1046,353,2,111,6,578,0,60
1047,353,2,112,2,580,0,20
1048,353,2,113,8,588,0,80
1049,353,2,114,3,591,0,30
1050,353,2,115,2,593,0,20
1051,353,2,116,3,596,0,30
1052,353,2,117,8,604,0,80
1053,353,2,118,9,613,0,90
1054,353,2,119,9,622,0,90
1055,353,2,120,9,631,0,90
1056,353,2,121,5,636,0,50
1057,353,2,122,8,644,0,80
1058,353,2,123,9,653,0,90
1059,353,2,124,2,655,0,20
1060,353,2,125,9,664,0,90
1061,353,2,126,2,666,0,20
1062,353,2,127,4,670,0,40
1063,353,2,128,6,676,0,60
1064,353,2,129,6,682,0,60
1065,353,2,130,3,685,0,30
1066,353,2,131,7,692,0,70
1067,353,2,132,8,700,0,80
1068,353,2,133,4,704,0,40
1069,353,2,134,4,708,0,40
1070,353,2,135,7,715,0,70
1071,353,2,136,7,722,0,70
1072,353,2,137,9,731,0,90
1073,353,2,138,4,735,2203,40
1074,353,2,139,5,740,0,50
1075,353,2,140,8,748,0,80
1076,353,2,141,7,755,0,70
1077,353,2,142,7,762,0,70
1078,353,2,143,3,765,0,30
1079,353,2,144,4,769,0,40
1080,353,2,145,7,776,0,70
1081,353,2,146,5,781,0,50
1082,353,2,147,6,787,0,60
1083,353,2,148,7,794,0,70
1084,353,2,149,9,803,0,90
1085,353,2,150,3,806,0,30
1086,353,2,151,6,812,0,60
1087,353,2,152,9,821,0,90
1088,353,2,153,6,827,0,60
1089,353,2,154,7,834,0,70
1090,353,2,155,8,842,0,80
1091,353,2,156,9,851,0,90
1092,353,2,157,7,858,0,70
1093,353,2,158,5,863,0,50
1094,353,2,159,6,869,0,60
1095,353,2,160,5,874,0,50
1096,353,2,161,5,879,0,50
1097,353,2,162,8,887,0,80
1098,353,2,163,8,895,0,80
1099,353,2,164,9,904,0,90
1100,353,2,165,3,907,0,30
1101,353,2,166,5,912,0,50
1102,353,2,167,3,915,0,30
1103,353,2,168,7,922,0,70
1104,353,2,169,5,927,0,50
1105,353,2,170,7,934,0,70
1106,353,2,171,4,938,0,40
1107,353,2,172,6,944,0,60
1108,353,2,173,2,946,0,20
1109,353,2,174,4,950,0,40
1110,353,2,175,6,956,0,60
1111,353,2,176,6,962,2220,60
1112,353,2,177,7,969,0,70
1113,353,2,178,5,974,0,50
1114,353,2,179,8,982,0,80
1115,353,2,180,6,988,0,60
1116,353,2,181,5,993,0,50
1117,353,2,182,3,996,0,30
1118,353,2,183,2,998,0,20
1119,353,2,184,9,1007,0,90
1120,353,2,185,8,1015,0,80
1121,353,2,186,3,1018,0,30
1122,353,2,187,6,1024,0,60
1123,353,2,188,9,1033,0,90
1124,353,2,189,7,1040,0,70
1125,353,2,190,9,1049,0,90
1126,353,2,191,6,1055,0,60
1127,353,2,192,7,1062,0,70
1128,353,2,193,3,1065,0,30
1129,353,2,194,5,1070,0,50
1130,353,2,195,6,1076,0,60
1131,353,2,196,6,1082,0,60
1132,353,2,197,7,1089,0,70
1133,353,2,198,5,1094,0,50
1134,353,2,199,2,1096,0,20
1135,353,2,200,7,1103,0,70
1136,353,2,201,4,1107,0,40
1137,353,2,202,8,1115,0,80
1138,353,2,203,5,1120,0,50
1139,353,2,204,4,1124,1610,40
1140,353,2,205,4,1128,0,40
1141,353,2,206,9,1137,0,90
1142,353,2,207,4,1141,0,40
1143,353,2,208,9,1150,0,90
1144,353,2,209,9,1159,0,90
1145,353,2,210,2,1161,0,20
1146,353,2,211,8,1169,0,80
1147,353,2,212,3,1172,0,30
1148,353,2,213,2,1174,0,20
1149,353,2,214,5,1179,0,50
1150,353,2,215,3,1182,0,30
1151,353,2,216,8,1190,0,80
1152,353,2,217,3,1193,0,30
1153,353,2,218,7,1200,0,70
1154,353,2,219,8,1208,0,80
1155,353,2,220,6,1214,0,60
1156,353,2,221,4,1218,0,40
1157,353,2,222,3,1221,0,30
1158,353,2,223,4,1225,0,40
1159,353,2,224,3,1228,0,30
1160,353,2,225,5,1233,0,50
1161,353,2,226,2,1235,0,20
1162,353,2,227,2,1237,0,20
1163,353,2,228,7,1244,0,70
1164,353,2,229,7,1251,0,70
1165,353,2,230,3,1254,0,30
1166,353,2,231,9,1263,0,90
1167,353,2,232,9,1272,0,90
1168,353,2,233,8,1280,0,80
1169,353,2,234,7,1287,0,70
1170,353,2,235,7,1294,0,70
1171,353,2,236,9,1303,0,90
1172,353,2,237,2,1305,0,20
1173,353,2,238,3,1308,0,30
1174,353,2,239,2,1310,0,20
1175,353,2,240,6,1316,0,60
1176,353,2,241,3,1319,0,30
1177,353,2,242,7,1326,0,70
1178,353,2,243,4,1330,0,40
1179,353,2,244,2,1332,0,20
1180,353,2,245,9,1341,0,90
1181,353,2,246,5,1346,0,50
1182,353,2,247,4,1350,0,40
1183,353,2,248,7,1357,2270,70
1184,353,2,249,5,1362,0,50
1185,353,2,250,9,1371,0,90
1186,353,2,251,3,1374,0,30
1187,353,2,252,3,1377,0,30
1188,353,2,253,8,1385,0,80
1189,353,2,254,5,1390,0,50
1190,353,2,255,6,1396,0,60
1191,353,2,256,2,1398,0,20
1192,353,2,257,5,1403,0,50
1193,353,2,258,8,1411,0,80
1194,353,2,259,8,1419,0,80
1195,353,2,260,3,1422,0,30
1196,353,2,261,4,1426,0,40
1197,353,2,262,5,1431,0,50
1198,353,2,263,9,1440,817,90
1199,353,2,264,8,1448,0,80
1200,353,2,265,7,1455,0,70
1201,353,2,266,7,1462,0,70
1202,353,2,267,8,1470,0,80
1203,353,2,268,4,1474,0,40
1204,353,2,269,8,1482,0,80
1205,353,2,270,2,1484,0,20
1206,353,2,271,3,1487,0,30
1207,353,2,272,2,1489,520,20
1208,353,2,273,4,1493,0,40
1209,353,2,274,4,1497,0,40
1210,353,2,275,4,1501,0,40
1211,353,2,276,7,1508,0,70
1212,353,2,277,3,1511,0,30
1213,353,2,278,3,1514,0,30
1214,353,2,279,4,1518,0,40
1215,353,2,280,4,1522,0,40
1216,353,2,281,9,1531,0,90
1217,353,2,282,4,1535,438,40
1218,353,2,283,6,1541,56,60
1219,353,2,284,9,1550,0,90
1220,353,2,285,9,1559,0,90
1221,353,2,286,4,1563,0,40
1222,353,2,287,4,1567,0,40
1223,353,2,288,4,1571,0,40
1224,353,2,289,9,1580,0,90
1225,353,2,290,5,1585,0,50
1226,353,2,291,7,1592,0,70
1227,353,2,292,2,1594,0,20
1228,353,2,293,2,1596,0,20
1229,353,2,294,6,1602,0,60
1230,353,2,295,6,1608,0,60
1231,353,2,296,6,1614,0,60
1232,353,2,297,2,1616,0,20
1233,353,2,298,7,1623,0,70
1234,353,2,299,9,1632,0,90
1235,353,2,300,7,1639,0,70
1236,353,2,301,5,1644,0,50
1237,353,2,302,7,1651,0,70
1238,353,2,303,6,1657,0,60
1239,353,2,304,6,1663,0,60
1240,353,2,305,7,1670,0,70
1241,353,2,306,3,1673,0,30
1242,353,2,307,5,1678,0,50
1243,353,2,308,2,1680,0,20
1244,353,2,309,2,1682,0,20
1245,353,2,310,8,1690,0,80
1246,353,2,311,3,1693,0,30
1247,353,2,312,8,1701,0,80
1248,353,2,313,4,1705,0,40
1249,353,2,314,3,1708,0,30
1250,353,2,315,2,1710,0,20
1251,353,2,316,7,1717,1662,70
1252,353,2,317,4,1721,0,40
1253,353,2,318,5,1726,0,50
1254,353,2,319,2,1728,0,20
1255,353,2,320,4,1732,0,40
1256,353,2,321,5,1737,182,50
1257,353,2,322,3,1740,0,30
1258,353,2,323,5,1745,0,50
1259,353,2,324,9,1754,0,90
1260,353,2,325,5,1759,0,50
1261,353,2,326,2,1761,0,20
1262,353,2,327,8,1769,0,80
1263,353,2,328,7,1776,394,70
1264,353,2,329,4,1780,0,40
1265,353,2,330,6,1786,0,60
1266,353,2,331,8,1794,0,80
1267,353,2,332,5,1799,0,50
1268,353,2,333,8,1807,0,80
1269,353,2,334,3,1810,359,30
1270,353,2,335,9,1819,0,90
1271,353,2,336,4,1823,0,40
1272,353,2,337,4,1827,0,40
1273,353,2,338,4,1831,0,40
1274,353,2,339,6,1837,0,60
1275,353,2,340,9,1846,0,90
1276,353,2,341,8,1854,0,80
1277,353,2,342,4,1858,0,40
1278,353,2,343,5,1863,0,50
1279,353,2,344,5,1868,0,50
1280,353,2,345,7,1875,0,70
1281,353,2,346,8,1883,0,80
1282,353,2,347,5,1888,0,50
1283,353,2,348,5,1893,0,50
1284,353,2,349,3,1896,0,30
1285,353,2,350,8,1904,0,80
1286,353,2,351,4,1908,0,40
1287,353,2,352,9,1917,0,90
1288,353,2,353,3,1920,0,30
1289,353,2,354,2,1922,0,20
1290,353,2,355,2,1924,0,20
1291,353,2,356,3,1927,0,30
1292,353,2,357,8,1935,0,80
1293,353,2,358,3,1938,0,30
1294,353,2,359,6,1944,0,60
1295,353,2,360,4,1948,0,40
1296,353,2,361,8,1956,0,80
1297,353,2,362,5,1961,0,50
1298,353,2,363,4,1965,0,40
1299,353,2,364,8,1973,0,80
1300,353,2,365,4,1977,0,40
1301,353,2,366,5,1982,1595,50
1302,353,2,367,4,1986,0,40
1303,353,2,368,2,1988,0,20
1304,353,2,369,4,1992,102,40
1305,353,2,370,6,1998,0,60
1306,353,2,371,2,2000,0,20
1307,353,2,372,6,2006,0,60
1308,353,2,373,7,2013,0,70
1309,353,2,374,7,2020,0,70
1310,353,2,375,7,2027,340,70
1311,353,2,376,9,2036,0,90
1312,353,2,377,8,2044,0,80
1313,353,2,378,8,2052,0,80
1314,353,2,379,8,2060,0,80
1315,353,2,380,5,2065,0,50
1316,353,2,381,5,2070,0,50
1317,353,2,382,6,2076,0,60
1318,353,2,383,3,2079,0,30
1319,353,2,384,3,2082,0,30
1320,353,2,385,6,2088,0,60
1321,353,2,386,7,2095,0,70
1322,353,2,387,6,2101,0,60
1323,353,2,388,6,2107,0,60
1324,353,2,389,3,2110,0,30
1325,353,2,390,5,2115,0,50
1326,353,2,391,5,2120,0,50
1327,353,2,392,8,2128,0,80
1328,353,2,393,9,2137,0,90
1329,353,2,394,7,2144,0,70
1330,353,2,395,3,2147,0,30
1331,353,2,396,3,2150,0,30
1332,353,2,397,9,2159,0,90
1333,353,2,398,8,2167,0,80
1334,353,2,399,7,2174,0,70
1335,353,2,400,9,2183,0,90
1336,353,2,401,8,2191,0,80
1337,353,2,402,6,2197,0,60
1338,353,2,403,8,2205,0,80
1339,353,2,404,9,2214,0,90
1340,353,2,405,5,2219,0,50
1341,353,2,406,6,2225,0,60
1342,353,2,407,5,2230,0,50
1343,353,2,408,5,2235,0,50
1344,353,2,409,8,2243,0,80
1345,353,2,410,8,2251,0,80
1346,353,2,411,9,2260,0,90
1347,353,2,412,7,2267,0,70
1348,353,2,413,2,2269,0,20
1349,353,2,414,5,2274,0,50
1350,353,2,415,2,2276,0,20
1351,353,2,416,9,2285,0,90
1352,353,2,417,6,2291,0,60
1353,353,2,418,4,2295,0,40
1354,353,2,419,2,2297,0,20
1355,353,2,420,4,2301,0,40
1356,353,2,421,2,2303,0,20
1357,353,2,422,5,2308,0,50
1358,353,2,423,2,2310,0,20
1359,353,2,424,5,2315,0,50
1360,353,2,425,9,2324,0,90
1361,353,2,426,6,2330,0,60
1362,353,2,427,9,2339,0,90
1363,353,2,428,8,2347,0,80
1364,353,2,429,6,2353,0,60
1365,353,2,430,5,2358,0,50
1366,353,2,431,2,2360,0,20
1367,353,2,432,9,2369,0,90
1368,353,2,433,3,2372,0,30
1369,353,2,434,3,2375,0,30
1370,353,2,435,9,2384,0,90
1371,353,2,436,8,2392,0,80
1372,353,2,437,2,2394,3621,20
1373,353,2,438,2,2396,0,20
1374,353,2,439,3,2399,0,30
1375,353,2,440,8,2407,0,80
1376,353,2,441,8,2415,210,80
1377,353,2,442,8,2423,0,80
1378,353,2,443,3,2426,0,30
1379,353,2,444,9,2435,0,90
1380,353,2,445,3,2438,0,30
1381,353,2,446,4,2442,0,40
1382,353,2,447,3,2445,0,30
1383,353,2,448,5,2450,361,50
1384,353,2,449,3,2453,0,30
1385,353,2,450,6,2459,0,60
1386,353,2,451,3,2462,0,30
1387,353,2,452,4,2466,0,40
1388,353,2,453,7,2473,232,70
1389,353,2,454,4,2477,0,40
1390,353,2,455,3,2480,0,30
1391,353,2,456,6,2486,0,60
1392,353,2,457,3,2489,0,30
1393,353,2,458,8,2497,0,80
1394,353,2,459,9,2506,0,90
1395,353,2,460,6,2512,0,60
1396,353,2,461,4,2516,0,40
1397,353,2,462,4,2520,0,40
1398,353,2,463,7,2527,0,70
1399,353,2,464,5,2532,0,50
1400,353,2,465,5,2537,0,50
1401,353,2,466,2,2539,0,20
1402,353,2,467,3,2542,0,30
1403,353,2,468,8,2550,0,80
1404,353,2,469,8,2558,0,80
1405,353,2,470,2,2560,0,20
1406,353,2,471,5,2565,0,50
1407,353,2,472,3,2568,0,30
1408,353,2,473,5,2573,0,50
1409,353,2,474,4,2577,0,40
1410,353,2,475,8,2585,0,80
1411,353,2,476,4,2589,0,40
1412,353,2,477,2,2591,0,20
1413,353,2,478,6,2597,0,60
1414,353,2,479,8,2605,0,80
1415,353,2,480,3,2608,0,30
1416,353,2,481,7,2615,0,70
1417,353,2,482,7,2622,0,70
1418,353,2,483,9,2631,0,90
1419,353,2,484,9,2640,0,90
1420,353,2,485,4,2644,0,40
1421,353,2,486,4,2648,0,40
1422,353,2,487,9,2657,1863,90
1423,353,2,488,2,2659,0,20
1424,353,2,489,7,2666,0,70
1425,353,2,490,9,2675,0,90
1426,353,2,491,4,2679,0,40
1427,353,2,492,7,2686,0,70
1428,353,2,493,2,2688,0,20
1429,353,2,494,4,2692,0,40
1430,353,2,495,9,2701,0,90
1431,353,2,496,5,2706,0,50
1432,353,2,497,4,2710,0,40
1433,353,2,498,5,2715,0,50
1434,353,2,499,9,2724,0,90
1435,353,2,500,5,2729,0,50
1436,353,2,501,8,2737,0,80
1437,353,2,502,7,2744,0,70
1438,353,2,503,5,2749,0,50
1439,353,2,504,8,2757,0,80
1440,353,2,505,2,2759,0,20
1441,353,2,506,7,2766,0,70
1442,353,2,507,9,2775,0,90
1443,353,2,508,8,2783,0,80
1444,353,2,509,6,2789,0,60
1445,353,2,510,4,2793,0,40
1446,353,2,511,2,2795,0,20
1447,353,2,512,3,2798,0,30
1448,353,2,513,5,2803,0,50
1449,353,2,514,3,2806,0,30
1450,353,2,515,6,2812,0,60
1451,353,2,516,5,2817,0,50
1452,353,2,517,3,2820,0,30
1453,353,2,518,9,2829,0,90
1454,353,2,519,4,2833,0,40
1455,353,2,520,2,2835,0,20
1456,353,2,521,4,2839,0,40
1457,353,2,522,7,2846,0,70
1458,353,2,523,4,2850,0,40
1459,353,2,524,8,2858,0,80
1460,353,2,525,6,2864,0,60
1461,353,2,526,7,2871,0,70
1462,353,2,527,4,2875,0,40
1463,353,2,528,3,2878,0,30
1464,353,2,529,3,2881,0,30
1465,353,2,530,5,2886,0,50
1466,353,2,531,6,2892,0,60
1467,353,2,532,4,2896,0,40
1468,353,2,533,6,2902,0,60
1469,353,2,534,5,2907,0,50
1470,353,2,535,8,2915,2540,80
1471,353,2,536,9,2924,0,90
1472,353,2,537,4,2928,0,40
1473,353,2,538,4,2932,0,40
1474,353,2,539,9,2941,0,90
1475,353,2,540,8,2949,0,80
1476,353,2,541,8,2957,0,80
1477,353,2,542,9,2966,0,90
1478,353,2,543,8,2974,0,80
1479,353,2,544,7,2981,0,70
1480,353,2,545,5,2986,0,50
1481,353,2,546,7,2993,0,70
1482,353,2,547,6,2999,0,60
1483,353,2,548,2,3001,0,20
1484,353,2,549,4,3005,0,40
1485,353,2,550,9,3014,0,90
1486,353,2,551,7,3021,0,70
1487,353,2,552,6,3027,0,60
1488,353,2,553,7,3034,0,70
1489,353,2,554,9,3043,0,90
1490,353,2,555,2,3045,0,20
1491,353,2,556,8,3053,0,80
1492,353,2,557,4,3057,0,40
1493,353,2,558,3,3060,0,30
1494,353,2,559,9,3069,0,90
1495,353,2,560,9,3078,0,90
1496,353,2,561,6,3084,0,60
1497,353,2,562,4,3088,0,40
1498,353,2,563,8,3096,0,80
1499,353,2,564,2,3098,0,20
1500,353,2,565,5,3103,0,50
1501,353,2,566,3,3106,0,30
1502,353,2,567,3,3109,0,30
1503,353,2,568,3,3112,1960,30
1504,353,2,569,7,3119,0,70
1505,353,2,570,8,3127,0,80
1506,353,2,571,9,3136,0,90
1507,353,2,572,5,3141,0,50
1508,353,2,573,7,3148,0,70
1509,353,2,574,2,3150,0,20
1510,353,2,575,8,3158,0,80
1511,353,2,576,9,3167,0,90
1512,353,2,577,7,3174,0,70
1513,353,2,578,3,3177,0,30
1514,353,2,579,5,3182,0,50
1515,353,2,580,8,3190,0,80
1516,353,2,581,8,3198,841,80
1517,353,2,582,4,3202,0,40
1518,353,2,583,7,3209,0,70
1519,353,2,584,2,3211,0,20
1520,353,2,585,8,3219,0,80
1521,353,2,586,8,3227,0,80
1522,353,2,587,4,3231,0,40
1523,353,2,588,9,3240,0,90
1524,353,2,589,7,3247,0,70
1525,353,2,590,9,3256,0,90
1526,353,2,591,3,3259,0,30
1527,353,2,592,9,3268,0,90
1528,353,2,593,5,3273,0,50
1529,353,2,594,5,3278,0,50
1530,353,2,595,9,3287,0,90
1531,353,2,596,2,3289,0,20
1532,353,2,597,3,3292,0,30
1533,353,2,598,8,3300,0,80
1534,353,2,599,9,3309,0,90
1535,353,2,600,9,3318,0,90
1536,353,2,601,8,3326,0,80
1537,353,2,602,3,3329,0,30
1538,353,2,603,2,3331,0,20
1539,353,2,604,3,3334,0,30
1540,353,2,605,2,3336,0,20
1541,353,2,606,4,3340,0,40
1542,353,2,607,8,3348,0,80
1543,353,2,608,4,3352,0,40
1544,353,2,609,9,3361,0,90
1545,353,2,610,2,3363,0,20
1546,353,2,611,9,3372,0,90
1547,353,2,612,9,3381,0,90
1548,353,2,613,3,3384,0,30
1549,353,2,614,7,3391,0,70
1550,353,2,615,4,3395,0,40
1551,353,2,616,5,3400,2036,50
1552,353,2,617,8,3408,0,80
1553,353,2,618,3,3411,98,30
1554,353,2,619,5,3416,0,50
1555,353,2,620,2,3418,0,20
1556,353,2,621,6,3424,0,60
1557,353,2,622,8,3432,0,80
1558,353,2,623,2,3434,0,20
1559,353,2,624,7,3441,0,70
1560,353,2,625,5,3446,0,50
1561,353,2,626,6,3452,0,60
1562,353,2,627,7,3459,0,70
1563,353,2,628,9,3468,0,90
1564,353,2,629,3,3471,588,30
1565,353,2,630,3,3474,0,30
1566,353,2,631,9,3483,0,90
1567,353,2,632,3,3486,0,30
1568,353,2,633,4,3490,0,40
1569,353,2,634,4,3494,0,40
1570,353,2,635,4,3498,0,40
1571,353,2,636,9,3507,0,90
1572,353,2,637,5,3512,0,50
1573,353,2,638,3,3515,0,30
1574,353,2,639,8,3523,0,80
1575,353,2,640,8,3531,0,80
1576,353,2,641,3,3534,0,30
1577,353,2,642,6,3540,0,60
1578,353,2,643,7,3547,0,70
1579,353,2,644,8,3555,0,80
1580,353,2,645,9,3564,0,90
1581,353,2,646,3,3567,0,30
1582,353,2,647,4,3571,0,40
1583,353,2,648,9,3580,0,90
1584,353,2,649,3,3583,1129,30
1585,353,2,650,7,3590,0,70
1586,353,2,651,3,3593,0,30
1587,353,2,652,4,3597,0,40
1588,353,2,653,4,3601,0,40
1589,353,2,654,3,3604,0,30
1590,353,2,655,9,3613,0,90
1591,353,2,656,7,3620,0,70
1592,353,2,657,6,3626,0,60
1593,353,2,658,4,3630,0,40
1594,353,2,659,8,3638,0,80
1595,353,2,660,5,3643,0,50
1596,353,2,661,7,3650,0,70
1597,353,2,662,2,3652,0,20
1598,353,2,663,8,3660,0,80
1599,353,2,664,8,3668,870,80
1600,353,2,665,2,3670,19,20
1601,353,2,666,9,3679,0,90
1602,353,2,667,7,3686,0,70
1603,353,2,668,9,3695,0,90
1604,353,2,669,3,3698,0,30
1605,353,2,670,4,3702,324,40
1606,353,2,671,9,3711,0,90
1607,353,2,672,5,3716,0,50
1608,353,2,673,9,3725,0,90
1609,353,2,674,4,3729,0,40
1610,353,2,675,7,3736,0,70
1611,353,2,676,9,3745,0,90
1612,353,2,677,3,3748,0,30
1613,353,2,678,5,3753,0,50
1614,353,2,679,7,3760,0,70
1615,353,2,680,4,3764,0,40
1616,353,2,681,6,3770,0,60
1617,353,2,682,3,3773,0,30
1618,353,2,683,9,3782,825,90
1619,353,2,684,6,3788,0,60
1620,353,2,685,3,3791,0,30
1621,353,2,686,2,3793,0,20
1622,353,2,687,8,3801,0,80
1623,353,2,688,2,3803,0,20
