,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,126,1,831,5,4513,52,50
831,126,1,832,2,4515,15,20
832,126,1,833,5,4520,52,50
833,126,1,834,4,4524,0,40
834,126,1,835,9,4533,152,90
835,126,1,836,3,4536,28,30
836,126,1,837,4,4540,29,40
837,126,1,838,8,4548,0,80
838,126,1,839,2,4550,81,20
839,126,1,840,6,4556,0,60
840,126,1,841,4,4560,0,40
841,126,1,842,4,4564,0,40
842,126,1,843,8,4572,0,80
843,126,1,844,4,4576,0,40
844,126,1,845,3,4579,276,30
845,126,1,846,4,4583,52,40
846,126,1,847,6,4589,48,60
847,126,1,848,2,4591,18,20
848,126,1,849,8,4599,0,80
849,126,1,850,7,4606,0,70
850,126,1,851,5,4611,0,50
851,126,1,852,4,4615,0,40
852,126,1,853,6,4621,299,60
853,126,1,854,5,4626,0,50
854,126,1,855,4,4630,85,40
855,126,1,856,6,4636,63,60
856,126,1,857,5,4641,53,50
857,126,1,858,9,4650,0,90
858,126,1,859,9,4659,0,90
859,126,1,860,6,4665,219,60
860,126,1,861,2,4667,17,20
861,126,1,862,6,4673,0,60
862,126,1,863,4,4677,92,40
863,126,1,864,5,4682,0,50
864,126,1,865,6,4688,114,60
865,126,1,866,2,4690,0,20
866,126,1,867,8,4698,89,80
867,126,1,868,6,4704,0,60
868,126,1,869,9,4713,166,90
869,126,1,870,2,4715,0,20
870,126,1,871,6,4721,0,60
871,126,1,872,9,4730,150,90
872,126,1,873,5,4735,58,50
873,126,1,874,7,4742,0,70
874,126,1,875,6,4748,121,60
875,126,1,876,3,4751,0,30
876,126,1,877,5,4756,76,50
877,126,1,878,2,4758,25,20
878,126,1,879,7,4765,0,70
879,126,1,880,8,4773,132,80
880,126,1,881,5,4778,0,50
881,126,1,882,3,4781,80,30
882,126,1,883,6,4787,81,60
883,126,1,884,5,4792,52,50
884,126,1,885,7,4799,84,70
885,126,1,886,8,4807,83,80
886,126,1,887,2,4809,19,20
887,126,1,888,2,4811,31,20
888,126,1,889,9,4820,0,90
889,126,1,890,5,4825,142,50
890,126,1,891,3,4828,0,30
891,126,1,892,3,4831,0,30
892,126,1,893,6,4837,0,60
893,126,1,894,5,4842,166,50
894,126,1,895,6,4848,0,60
895,126,1,896,7,4855,0,70
896,126,1,897,3,4858,0,30
897,126,1,898,7,4865,244,70
898,126,1,899,8,4873,89,80
899,126,1,900,8,4881,0,80
900,126,1,901,7,4888,0,70
901,126,1,902,6,4894,211,60
902,126,1,903,7,4901,63,70
903,126,1,904,3,4904,28,30
904,126,1,905,6,4910,0,60
905,126,1,906,5,4915,0,50
906,126,1,907,6,4921,172,60
907,126,1,908,6,4927,0,60
908,126,1,909,4,4931,0,40
909,126,1,910,4,4935,127,40
910,126,1,911,2,4937,18,20
911,126,1,912,6,4943,62,60
912,126,1,913,8,4951,0,80
913,126,1,914,6,4957,119,60
914,126,1,915,4,4961,34,40
915,126,1,916,4,4965,0,40
916,126,1,917,3,4968,0,30
917,126,1,918,7,4975,132,70
918,126,1,919,7,4982,65,70
919,126,1,920,3,4985,33,30
920,126,1,921,7,4992,71,70
921,126,2,1,5,5,60,50
922,126,2,2,2,7,19,20
923,126,2,3,3,10,0,30
924,126,2,4,7,17,100,70
925,126,2,5,5,22,48,50
926,126,2,6,5,27,0,50
927,126,2,7,2,29,82,20
928,126,2,8,6,35,0,60
929,126,2,9,7,42,0,70
930,126,2,10,6,48,162,60
931,126,2,11,6,54,0,60
932,126,2,12,7,61,137,70
933,126,2,13,8,69,75,80
934,126,2,14,7,76,70,70
935,126,2,15,9,85,85,90
936,126,2,16,4,89,53,40
937,126,2,17,5,94,0,50
938,126,2,18,3,97,69,30
939,126,2,19,6,103,0,60
940,126,2,20,3,106,103,30
941,126,2,21,2,108,0,20
942,126,2,22,5,113,0,50
943,126,2,23,8,121,155,80
944,126,2,24,7,128,68,70
945,126,2,25,5,133,42,50
946,126,2,26,8,141,0,80
947,126,2,27,6,147,0,60
948,126,2,28,2,149,0,20
949,126,2,29,5,154,199,50
950,126,2,30,3,157,28,30
951,126,2,31,9,166,96,90
952,126,2,32,9,175,107,90
953,126,2,33,2,177,20,20
954,126,2,34,5,182,0,50
955,126,2,35,7,189,0,70
956,126,2,36,3,192,162,30
957,126,2,37,6,198,0,60
958,126,2,38,6,204,120,60
959,126,2,39,4,208,54,40
960,126,2,40,4,212,0,40
961,126,2,41,5,217,0,50
962,126,2,42,6,223,151,60
963,126,2,43,6,229,0,60
964,126,2,44,6,235,119,60
965,126,2,45,9,244,0,90
966,126,2,46,4,248,138,40
967,126,2,47,6,254,59,60
968,126,2,48,9,263,0,90
969,126,2,49,4,267,0,40
970,126,2,50,7,274,196,70
971,126,2,51,7,281,54,70
972,126,2,52,9,290,97,90
973,126,2,53,2,292,16,20
974,126,2,54,7,299,79,70
975,126,2,55,5,304,0,50
976,126,2,56,3,307,80,30
977,126,2,57,8,315,75,80
978,126,2,58,7,322,0,70
979,126,2,59,9,331,149,90
980,126,2,60,8,339,86,80
981,126,2,61,2,341,0,20
982,126,2,62,8,349,99,80
983,126,2,63,2,351,0,20
984,126,2,64,7,358,0,70
985,126,2,65,7,365,0,70
986,126,2,66,8,373,244,80
987,126,2,67,7,380,80,70
988,126,2,68,9,389,91,90
989,126,2,69,4,393,0,40
990,126,2,70,6,399,122,60
991,126,2,71,5,404,49,50
992,126,2,72,2,406,0,20
993,126,2,73,9,415,105,90
994,126,2,74,4,419,0,40
995,126,2,75,4,423,74,40
996,126,2,76,3,426,28,30
997,126,2,77,6,432,53,60
998,126,2,78,2,434,0,20
999,126,2,79,6,440,85,60
1000,126,2,80,4,444,0,40
1001,126,2,81,9,453,0,90
1002,126,2,82,6,459,174,60
1003,126,2,83,7,466,64,70
1004,126,2,84,3,469,28,30
1005,126,2,85,8,477,0,80
1006,126,2,86,4,481,0,40
1007,126,2,87,7,488,174,70
1008,126,2,88,5,493,0,50
1009,126,2,89,8,501,127,80
1010,126,2,90,8,509,0,80
1011,126,2,91,9,518,176,90
1012,126,2,92,6,524,62,60
1013,126,2,93,6,530,68,60
1014,126,2,94,3,533,24,30
1015,126,2,95,5,538,0,50
1016,126,2,96,8,546,137,80
1017,126,2,97,5,551,49,50
1018,126,2,98,8,559,72,80
1019,126,2,99,5,564,51,50
1020,126,2,100,5,569,0,50
1021,126,2,101,3,572,0,30
1022,126,2,102,8,580,0,80
1023,126,2,103,8,588,256,80
1024,126,2,104,7,595,0,70
1025,126,2,105,4,599,105,40
1026,126,2,106,6,605,0,60
1027,126,2,107,9,614,133,90
1028,126,2,108,5,619,49,50
1029,126,2,109,2,621,16,20
1030,126,2,110,3,624,0,30
1031,126,2,111,5,629,0,50
1032,126,2,112,8,637,159,80
1033,126,2,113,8,645,0,80
1034,126,2,114,9,654,0,90
1035,126,2,115,6,660,219,60
1036,126,2,116,9,669,0,90
1037,126,2,117,3,672,129,30
1038,126,2,118,7,679,0,70
1039,126,2,119,4,683,134,40
1040,126,2,120,6,689,0,60
1041,126,2,121,9,698,124,90
1042,126,2,122,7,705,0,70
1043,126,2,123,8,713,0,80
1044,126,2,124,4,717,186,40
1045,126,2,125,4,721,44,40
1046,126,2,126,7,728,0,70
1047,126,2,127,4,732,112,40
1048,126,2,128,5,737,45,50
1049,126,2,129,8,745,0,80
1050,126,2,130,8,753,174,80
1051,126,2,131,8,761,91,80
1052,126,2,132,6,767,68,60
1053,126,2,133,9,776,0,90
1054,126,2,134,6,782,154,60
1055,126,2,135,7,789,0,70
1056,126,2,136,5,794,116,50
1057,126,2,137,7,801,0,70
1058,126,2,138,5,806,158,50
1059,126,2,139,9,815,0,90
1060,126,2,140,8,823,172,80
1061,126,2,141,4,827,38,40
1062,126,2,142,3,830,19,30
1063,126,2,143,9,839,0,90
1064,126,2,144,9,848,171,90
1065,126,2,145,4,852,0,40
1066,126,2,146,7,859,104,70
1067,126,2,147,7,866,88,70
1068,126,2,148,4,870,0,40
1069,126,2,149,4,874,91,40
1070,126,2,150,6,880,54,60
1071,126,2,151,4,884,39,40
1072,126,2,152,5,889,44,50
1073,126,2,153,5,894,42,50
1074,126,2,154,4,898,0,40
1075,126,2,155,3,901,0,30
1076,126,2,156,9,910,160,90
1077,126,2,157,4,914,51,40
1078,126,2,158,7,921,79,70
1079,126,2,159,5,926,0,50
1080,126,2,160,6,932,117,60
1081,126,2,161,6,938,62,60
1082,126,2,162,9,947,88,90
1083,126,2,163,9,956,0,90
1084,126,2,164,7,963,0,70
1085,126,2,165,6,969,0,60
1086,126,2,166,4,973,264,40
1087,126,2,167,7,980,72,70
1088,126,2,168,8,988,70,80
1089,126,2,169,5,993,45,50
1090,126,2,170,8,1001,94,80
1091,126,2,171,8,1009,92,80
1092,126,2,172,3,1012,32,30
1093,126,2,173,7,1019,71,70
1094,126,2,174,5,1024,39,50
1095,126,2,175,3,1027,31,30
1096,126,2,176,7,1034,74,70
1097,126,2,177,3,1037,28,30
1098,126,2,178,7,1044,0,70
1099,126,2,179,7,1051,0,70
1100,126,2,180,5,1056,204,50
1101,126,2,181,9,1065,121,90
1102,126,2,182,7,1072,0,70
1103,126,2,183,9,1081,0,90
1104,126,2,184,5,1086,0,50
1105,126,2,185,5,1091,235,50
1106,126,2,186,5,1096,55,50
1107,126,2,187,4,1100,35,40
1108,126,2,188,7,1107,0,70
1109,126,2,189,4,1111,96,40
1110,126,2,190,2,1113,19,20
1111,126,2,191,5,1118,0,50
1112,126,2,192,3,1121,0,30
1113,126,2,193,4,1125,0,40
1114,126,2,194,5,1130,0,50
1115,126,2,195,8,1138,0,80
1116,126,2,196,7,1145,0,70
1117,126,2,197,7,1152,379,70
1118,126,2,198,9,1161,0,90
1119,126,2,199,7,1168,142,70
1120,126,2,200,2,1170,14,20
1121,126,2,201,2,1172,0,20
1122,126,2,202,7,1179,83,70
1123,126,2,203,6,1185,72,60
1124,126,2,204,6,1191,0,60
1125,126,2,205,8,1199,0,80
1126,126,2,206,6,1205,0,60
1127,126,2,207,8,1213,288,80
1128,126,2,208,8,1221,88,80
1129,126,2,209,5,1226,0,50
1130,126,2,210,9,1235,0,90
1131,126,2,211,6,1241,0,60
1132,126,2,212,9,1250,303,90
1133,126,2,213,4,1254,23,40
1134,126,2,214,3,1257,23,30
1135,126,2,215,5,1262,56,50
1136,126,2,216,4,1266,0,40
1137,126,2,217,5,1271,0,50
1138,126,2,218,4,1275,0,40
1139,126,2,219,9,1284,0,90
1140,126,2,220,2,1286,244,20
1141,126,2,221,7,1293,75,70
1142,126,2,222,3,1296,26,30
1143,126,2,223,6,1302,54,60
1144,126,2,224,8,1310,75,80
1145,126,2,225,7,1317,77,70
1146,126,2,226,9,1326,102,90
1147,126,2,227,8,1334,80,80
1148,126,2,228,3,1337,31,30
1149,126,2,229,2,1339,17,20
1150,126,2,230,8,1347,0,80
1151,126,2,231,8,1355,156,80
1152,126,2,232,5,1360,54,50
1153,126,2,233,8,1368,0,80
1154,126,2,234,3,1371,123,30
1155,126,2,235,8,1379,90,80
1156,126,2,236,8,1387,83,80
1157,126,2,237,2,1389,0,20
1158,126,2,238,7,1396,105,70
1159,126,2,239,3,1399,0,30
1160,126,2,240,6,1405,77,60
1161,126,2,241,2,1407,28,20
1162,126,2,242,3,1410,34,30
1163,126,2,243,3,1413,0,30
1164,126,2,244,7,1420,109,70
1165,126,2,245,8,1428,0,80
1166,126,2,246,4,1432,0,40
1167,126,2,247,2,1434,146,20
1168,126,2,248,2,1436,20,20
1169,126,2,249,7,1443,72,70
1170,126,2,250,9,1452,0,90
1171,126,2,251,6,1458,136,60
1172,126,2,252,4,1462,0,40
1173,126,2,253,3,1465,0,30
1174,126,2,254,4,1469,109,40
1175,126,2,255,8,1477,83,80
1176,126,2,256,8,1485,97,80
1177,126,2,257,5,1490,54,50
1178,126,2,258,5,1495,0,50
1179,126,2,259,5,1500,100,50
1180,126,2,260,8,1508,0,80
1181,126,2,261,2,1510,0,20
1182,126,2,262,7,1517,169,70
1183,126,2,263,3,1520,0,30
1184,126,2,264,7,1527,111,70
1185,126,2,265,4,1531,0,40
1186,126,2,266,2,1533,62,20
1187,126,2,267,7,1540,70,70
1188,126,2,268,9,1549,104,90
1189,126,2,269,8,1557,82,80
1190,126,2,270,9,1566,88,90
1191,126,2,271,7,1573,79,70
1192,126,2,272,9,1582,83,90
1193,126,2,273,8,1590,0,80
1194,126,2,274,6,1596,0,60
1195,126,2,275,5,1601,173,50
1196,126,2,276,5,1606,0,50
1197,126,2,277,4,1610,91,40
1198,126,2,278,7,1617,71,70
1199,126,2,279,5,1622,49,50
1200,126,2,280,4,1626,0,40
1201,126,2,281,8,1634,0,80
1202,126,2,282,2,1636,0,20
1203,126,2,283,3,1639,182,30
1204,126,2,284,2,1641,15,20
1205,126,2,285,2,1643,0,20
1206,126,2,286,9,1652,123,90
1207,126,2,287,7,1659,77,70
1208,126,2,288,5,1664,47,50
1209,126,2,289,4,1668,0,40
1210,126,2,290,4,1672,83,40
1211,126,2,291,5,1677,46,50
1212,126,2,292,5,1682,0,50
1213,126,2,293,6,1688,110,60
1214,126,2,294,6,1694,53,60
1215,126,2,295,8,1702,61,80
1216,126,2,296,7,1709,64,70
1217,126,2,297,8,1717,0,80
1218,126,2,298,3,1720,100,30
1219,126,2,299,9,1729,0,90
1220,126,2,300,3,1732,0,30
1221,126,2,301,7,1739,0,70
1222,126,2,302,7,1746,265,70
1223,126,2,303,3,1749,35,30
1224,126,2,304,6,1755,0,60
1225,126,2,305,4,1759,93,40
1226,126,2,306,6,1765,47,60
1227,126,2,307,5,1770,51,50
1228,126,2,308,8,1778,0,80
1229,126,2,309,2,1780,100,20
1230,126,2,310,9,1789,114,90
1231,126,2,311,2,1791,18,20
1232,126,2,312,7,1798,65,70
1233,126,2,313,3,1801,0,30
1234,126,2,314,2,1803,39,20
1235,126,2,315,6,1809,52,60
1236,126,2,316,3,1812,0,30
1237,126,2,317,8,1820,0,80
1238,126,2,318,4,1824,126,40
1239,126,2,319,2,1826,30,20
1240,126,2,320,7,1833,0,70
1241,126,2,321,6,1839,0,60
1242,126,2,322,2,1841,121,20
1243,126,2,323,4,1845,41,40
1244,126,2,324,8,1853,84,80
1245,126,2,325,8,1861,64,80
1246,126,2,326,2,1863,29,20
1247,126,2,327,8,1871,80,80
1248,126,2,328,9,1880,75,90
1249,126,2,329,3,1883,0,30
1250,126,2,330,4,1887,60,40
1251,126,2,331,2,1889,28,20
1252,126,2,332,8,1897,0,80
1253,126,2,333,7,1904,0,70
1254,126,2,334,9,1913,0,90
1255,126,2,335,2,1915,0,20
1256,126,2,336,3,1918,0,30
1257,126,2,337,5,1923,312,50
1258,126,2,338,6,1929,0,60
1259,126,2,339,5,1934,101,50
1260,126,2,340,3,1937,22,30
1261,126,2,341,9,1946,0,90
1262,126,2,342,8,1954,173,80
1263,126,2,343,7,1961,63,70
1264,126,2,344,5,1966,0,50
1265,126,2,345,4,1970,95,40
1266,126,2,346,8,1978,0,80
1267,126,2,347,2,1980,89,20
1268,126,2,348,8,1988,0,80
1269,126,2,349,9,1997,156,90
1270,126,2,350,4,2001,0,40
1271,126,2,351,4,2005,0,40
1272,126,2,352,2,2007,90,20
1273,126,2,353,6,2013,38,60
1274,126,2,354,9,2022,0,90
1275,126,2,355,3,2025,0,30
1276,126,2,356,2,2027,155,20
1277,126,2,357,9,2036,0,90
1278,126,2,358,7,2043,157,70
1279,126,2,359,7,2050,0,70
1280,126,2,360,3,2053,0,30
1281,126,2,361,7,2060,175,70
1282,126,2,362,4,2064,35,40
1283,126,2,363,9,2073,101,90
1284,126,2,364,7,2080,74,70
1285,126,2,365,7,2087,60,70
1286,126,2,366,8,2095,73,80
1287,126,2,367,6,2101,61,60
1288,126,2,368,7,2108,0,70
1289,126,2,369,2,2110,97,20
1290,126,2,370,6,2116,65,60
1291,126,2,371,4,2120,0,40
1292,126,2,372,3,2123,64,30
1293,126,2,373,6,2129,66,60
1294,126,2,374,5,2134,53,50
1295,126,2,375,9,2143,89,90
1296,126,2,376,8,2151,92,80
1297,126,2,377,4,2155,0,40
1298,126,2,378,3,2158,61,30
1299,126,2,379,2,2160,0,20
1300,126,2,380,9,2169,110,90
1301,126,2,381,5,2174,0,50
1302,126,2,382,7,2181,97,70
1303,126,2,383,2,2183,23,20
1304,126,2,384,4,2187,37,40
1305,126,2,385,9,2196,89,90
1306,126,2,386,6,2202,0,60
1307,126,2,387,5,2207,0,50
1308,126,2,388,4,2211,151,40
1309,126,2,389,2,2213,0,20
1310,126,2,390,6,2219,81,60
1311,126,2,391,8,2227,91,80
1312,126,2,392,2,2229,19,20
1313,126,2,393,4,2233,0,40
1314,126,2,394,3,2236,89,30
1315,126,2,395,5,2241,57,50
1316,126,2,396,3,2244,27,30
1317,126,2,397,6,2250,0,60
1318,126,2,398,9,2259,161,90
1319,126,2,399,9,2268,98,90
1320,126,2,400,2,2270,0,20
1321,126,2,401,7,2277,106,70
1322,126,2,402,6,2283,59,60
1323,126,2,403,9,2292,72,90
1324,126,2,404,8,2300,85,80
1325,126,2,405,7,2307,0,70
1326,126,2,406,8,2315,144,80
1327,126,2,407,3,2318,33,30
1328,126,2,408,5,2323,0,50
1329,126,2,409,2,2325,75,20
1330,126,2,410,6,2331,0,60
1331,126,2,411,2,2333,80,20
1332,126,2,412,4,2337,30,40
1333,126,2,413,7,2344,67,70
1334,126,2,414,7,2351,74,70
1335,126,2,415,2,2353,12,20
1336,126,2,416,2,2355,0,20
1337,126,2,417,4,2359,56,40
1338,126,2,418,2,2361,34,20
1339,126,2,419,8,2369,78,80
1340,126,2,420,4,2373,34,40
1341,126,2,421,4,2377,48,40
1342,126,2,422,8,2385,81,80
1343,126,2,423,2,2387,28,20
1344,126,2,424,8,2395,0,80
1345,126,2,425,7,2402,154,70
1346,126,2,426,5,2407,0,50
1347,126,2,427,7,2414,0,70
1348,126,2,428,9,2423,0,90
1349,126,2,429,7,2430,305,70
1350,126,2,430,6,2436,60,60
1351,126,2,431,6,2442,55,60
1352,126,2,432,4,2446,0,40
1353,126,2,433,3,2449,0,30
1354,126,2,434,6,2455,136,60
1355,126,2,435,6,2461,51,60
1356,126,2,436,8,2469,89,80
1357,126,2,437,3,2472,30,30
1358,126,2,438,8,2480,80,80
1359,126,2,439,3,2483,0,30
1360,126,2,440,2,2485,51,20
1361,126,2,441,9,2494,104,90
1362,126,2,442,3,2497,40,30
1363,126,2,443,4,2501,0,40
1364,126,2,444,4,2505,71,40
1365,126,2,445,2,2507,19,20
1366,126,2,446,9,2516,95,90
1367,126,2,447,3,2519,30,30
1368,126,2,448,9,2528,81,90
1369,126,2,449,9,2537,88,90
1370,126,2,450,5,2542,0,50
1371,126,2,451,9,2551,0,90
1372,126,2,452,8,2559,0,80
1373,126,2,453,5,2564,297,50
1374,126,2,454,7,2571,0,70
1375,126,2,455,3,2574,95,30
1376,126,2,456,2,2576,19,20
1377,126,2,457,8,2584,80,80
1378,126,2,458,8,2592,81,80
1379,126,2,459,8,2600,0,80
1380,126,2,460,2,2602,0,20
1381,126,2,461,2,2604,117,20
1382,126,2,462,6,2610,60,60
1383,126,2,463,8,2618,0,80
1384,126,2,464,7,2625,160,70
1385,126,2,465,5,2630,0,50
1386,126,2,466,8,2638,132,80
1387,126,2,467,7,2645,77,70
1388,126,2,468,5,2650,46,50
1389,126,2,469,5,2655,0,50
1390,126,2,470,9,2664,155,90
1391,126,2,471,3,2667,0,30
1392,126,2,472,8,2675,124,80
1393,126,2,473,5,2680,0,50
1394,126,2,474,6,2686,122,60
1395,126,2,475,4,2690,0,40
1396,126,2,476,2,2692,55,20
1397,126,2,477,5,2697,51,50
1398,126,2,478,7,2704,79,70
1399,126,2,479,5,2709,57,50
1400,126,2,480,9,2718,105,90
1401,126,2,481,9,2727,0,90
1402,126,2,482,4,2731,122,40
1403,126,2,483,5,2736,59,50
1404,126,2,484,6,2742,0,60
1405,126,2,485,6,2748,0,60
1406,126,2,486,3,2751,139,30
1407,126,2,487,2,2753,0,20
1408,126,2,488,9,2762,110,90
1409,126,2,489,5,2767,54,50
1410,126,2,490,5,2772,0,50
1411,126,2,491,4,2776,106,40
1412,126,2,492,6,2782,65,60
1413,126,2,493,7,2789,65,70
1414,126,2,494,2,2791,23,20
1415,126,2,495,7,2798,0,70
1416,126,2,496,5,2803,0,50
1417,126,2,497,3,2806,0,30
1418,126,2,498,7,2813,0,70
1419,126,2,499,7,2820,0,70
1420,126,2,500,8,2828,359,80
1421,126,2,501,5,2833,0,50
1422,126,2,502,6,2839,133,60
1423,126,2,503,3,2842,0,30
1424,126,2,504,3,2845,63,30
1425,126,2,505,6,2851,0,60
1426,126,2,506,4,2855,76,40
1427,126,2,507,2,2857,20,20
1428,126,2,508,6,2863,56,60
1429,126,2,509,8,2871,0,80
1430,126,2,510,5,2876,117,50
1431,126,2,511,6,2882,48,60
1432,126,2,512,6,2888,39,60
1433,126,2,513,6,2894,65,60
1434,126,2,514,6,2900,0,60
1435,126,2,515,9,2909,0,90
1436,126,2,516,8,2917,237,80
1437,126,2,517,9,2926,0,90
1438,126,2,518,3,2929,101,30
1439,126,2,519,3,2932,36,30
1440,126,2,520,2,2934,0,20
1441,126,2,521,9,2943,105,90
1442,126,2,522,4,2947,47,40
1443,126,2,523,5,2952,0,50
1444,126,2,524,8,2960,0,80
1445,126,2,525,4,2964,0,40
1446,126,2,526,2,2966,200,20
1447,126,2,527,2,2968,0,20
1448,126,2,528,8,2976,95,80
1449,126,2,529,7,2983,71,70
1450,126,2,530,4,2987,31,40
1451,126,2,531,8,2995,0,80
1452,126,2,532,4,2999,115,40
1453,126,2,533,7,3006,0,70
1454,126,2,534,2,3008,0,20
1455,126,2,535,7,3015,0,70
1456,126,2,536,9,3024,0,90
1457,126,2,537,5,3029,257,50
1458,126,2,538,4,3033,0,40
1459,126,2,539,9,3042,0,90
1460,126,2,540,8,3050,192,80
1461,126,2,541,5,3055,0,50
1462,126,2,542,2,3057,0,20
1463,126,2,543,8,3065,144,80
1464,126,2,544,6,3071,68,60
1465,126,2,545,8,3079,88,80
1466,126,2,546,2,3081,0,20
1467,126,2,547,3,3084,55,30
1468,126,2,548,4,3088,0,40
1469,126,2,549,7,3095,0,70
1470,126,2,550,9,3104,186,90
1471,126,2,551,8,3112,79,80
1472,126,2,552,5,3117,39,50
1473,126,2,553,9,3126,99,90
1474,126,2,554,7,3133,0,70
1475,126,2,555,2,3135,87,20
1476,126,2,556,2,3137,25,20
1477,126,2,557,3,3140,30,30
1478,126,2,558,2,3142,21,20
1479,126,2,559,4,3146,0,40
1480,126,2,560,8,3154,0,80
1481,126,2,561,8,3162,177,80
1482,126,2,562,5,3167,44,50
1483,126,2,563,4,3171,34,40
1484,126,2,564,5,3176,50,50
1485,126,2,565,7,3183,0,70
1486,126,2,566,6,3189,133,60
1487,126,2,567,7,3196,72,70
1488,126,2,568,6,3202,58,60
1489,126,2,569,4,3206,49,40
1490,126,2,570,8,3214,84,80
1491,126,2,571,9,3223,112,90
1492,126,2,572,5,3228,37,50
1493,126,2,573,4,3232,0,40
1494,126,2,574,5,3237,79,50
1495,126,2,575,7,3244,64,70
1496,126,2,576,5,3249,0,50
1497,126,2,577,7,3256,128,70
1498,126,2,578,2,3258,0,20
1499,126,2,579,7,3265,0,70
1500,126,2,580,3,3268,134,30
1501,126,2,581,7,3275,0,70
1502,126,2,582,5,3280,0,50
1503,126,2,583,9,3289,202,90
1504,126,2,584,9,3298,107,90
1505,126,2,585,2,3300,0,20
1506,126,2,586,5,3305,71,50
1507,126,2,587,8,3313,78,80
1508,126,2,588,4,3317,0,40
1509,126,2,589,7,3324,122,70
1510,126,2,590,6,3330,58,60
1511,126,2,591,9,3339,109,90
1512,126,2,592,9,3348,105,90
1513,126,2,593,4,3352,0,40
1514,126,2,594,5,3357,84,50
1515,126,2,595,9,3366,90,90
1516,126,2,596,5,3371,0,50
1517,126,2,597,9,3380,130,90
1518,126,2,598,4,3384,0,40
1519,126,2,599,4,3388,0,40
1520,126,2,600,6,3394,0,60
1521,126,2,601,3,3397,0,30
1522,126,2,602,5,3402,216,50
1523,126,2,603,6,3408,47,60
1524,126,2,604,6,3414,0,60
1525,126,2,605,5,3419,0,50
1526,126,2,606,4,3423,144,40
1527,126,2,607,5,3428,45,50
1528,126,2,608,5,3433,54,50
1529,126,2,609,5,3438,0,50
1530,126,2,610,7,3445,0,70
1531,126,2,611,9,3454,194,90
1532,126,2,612,2,3456,0,20
1533,126,2,613,7,3463,82,70
1534,126,2,614,4,3467,0,40
1535,126,2,615,6,3473,0,60
1536,126,2,616,6,3479,162,60
1537,126,2,617,7,3486,0,70
1538,126,2,618,4,3490,102,40
1539,126,2,619,7,3497,75,70
1540,126,2,620,9,3506,98,90
1541,126,2,621,5,3511,59,50
1542,126,2,622,5,3516,64,50
1543,126,2,623,9,3525,0,90
1544,126,2,624,6,3531,0,60
1545,126,2,625,7,3538,0,70
1546,126,2,626,6,3544,318,60
1547,126,2,627,8,3552,0,80
1548,126,2,628,9,3561,0,90
1549,126,2,629,9,3570,0,90
1550,126,2,630,8,3578,0,80
1551,126,2,631,6,3584,382,60
1552,126,2,632,9,3593,90,90
1553,126,2,633,5,3598,0,50
1554,126,2,634,7,3605,119,70
1555,126,2,635,7,3612,102,70
1556,126,2,636,3,3615,29,30
1557,126,2,637,5,3620,0,50
1558,126,2,638,4,3624,0,40
1559,126,2,639,2,3626,110,20
1560,126,2,640,2,3628,0,20
1561,126,2,641,4,3632,0,40
1562,126,2,642,4,3636,95,40
1563,126,2,643,4,3640,43,40
1564,126,2,644,9,3649,0,90
1565,126,2,645,5,3654,0,50
1566,126,2,646,6,3660,0,60
1567,126,2,647,5,3665,0,50
1568,126,2,648,9,3674,318,90
1569,126,2,649,7,3681,72,70
1570,126,2,650,4,3685,41,40
1571,126,2,651,6,3691,0,60
1572,126,2,652,5,3696,121,50
1573,126,2,653,3,3699,0,30
1574,126,2,654,5,3704,0,50
1575,126,2,655,6,3710,142,60
1576,126,2,656,3,3713,0,30
1577,126,2,657,6,3719,96,60
1578,126,2,658,7,3726,64,70
1579,126,2,659,9,3735,100,90
1580,126,2,660,5,3740,49,50
1581,126,2,661,8,3748,79,80
1582,126,2,662,7,3755,73,70
1583,126,2,663,6,3761,0,60
1584,126,2,664,6,3767,140,60
1585,126,2,665,9,3776,95,90
1586,126,2,666,4,3780,0,40
1587,126,2,667,6,3786,78,60
1588,126,2,668,3,3789,0,30
1589,126,2,669,7,3796,0,70
1590,126,2,670,3,3799,120,30
1591,126,2,671,2,3801,12,20
1592,126,2,672,5,3806,53,50
1593,126,2,673,5,3811,52,50
1594,126,2,674,6,3817,52,60
1595,126,2,675,2,3819,0,20
1596,126,2,676,6,3825,66,60
1597,126,2,677,3,3828,0,30
1598,126,2,678,9,3837,127,90
1599,126,2,679,5,3842,53,50
1600,126,2,680,6,3848,63,60
1601,126,2,681,8,3856,78,80
1602,126,2,682,7,3863,78,70
1603,126,2,683,7,3870,0,70
1604,126,2,684,6,3876,0,60
1605,126,2,685,8,3884,226,80
1606,126,2,686,8,3892,76,80
1607,126,2,687,4,3896,44,40
1608,126,2,688,5,3901,44,50
1609,126,2,689,4,3905,0,40
1610,126,2,690,6,3911,0,60
1611,126,2,691,4,3915,146,40
1612,126,2,692,6,3921,62,60
1613,126,2,693,5,3926,56,50
1614,126,2,694,9,3935,0,90
1615,126,2,695,3,3938,0,30
1616,126,2,696,2,3940,139,20
1617,126,2,697,7,3947,65,70
1618,126,2,698,2,3949,26,20
1619,126,2,699,5,3954,35,50
1620,126,2,700,6,3960,0,60
1621,126,2,701,2,3962,80,20
1622,126,2,702,3,3965,25,30
1623,126,2,703,8,3973,66,80
