,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,333,1,830,6,4560,145,60
830,333,1,831,9,4569,0,90
831,333,1,832,4,4573,0,40
832,333,1,833,2,4575,0,20
833,333,1,834,5,4580,0,50
834,333,1,835,6,4586,0,60
835,333,1,836,6,4592,0,60
836,333,1,837,6,4598,0,60
837,333,1,838,8,4606,0,80
838,333,1,839,4,4610,0,40
839,333,1,840,3,4613,0,30
840,333,1,841,3,4616,541,30
841,333,1,842,6,4622,0,60
842,333,1,843,2,4624,0,20
843,333,1,844,6,4630,0,60
844,333,1,845,5,4635,0,50
845,333,1,846,2,4637,230,20
846,333,1,847,6,4643,0,60
847,333,1,848,6,4649,0,60
848,333,1,849,9,4658,0,90
849,333,1,850,3,4661,0,30
850,333,1,851,3,4664,0,30
851,333,1,852,5,4669,0,50
852,333,1,853,7,4676,0,70
853,333,1,854,7,4683,0,70
854,333,1,855,9,4692,0,90
855,333,1,856,8,4700,0,80
856,333,1,857,6,4706,0,60
857,333,1,858,7,4713,0,70
858,333,1,859,4,4717,0,40
859,333,1,860,2,4719,0,20
860,333,1,861,8,4727,0,80
861,333,1,862,4,4731,0,40
862,333,1,863,5,4736,0,50
863,333,1,864,7,4743,0,70
864,333,1,865,2,4745,0,20
865,333,1,866,2,4747,0,20
866,333,1,867,5,4752,0,50
867,333,1,868,4,4756,0,40
868,333,1,869,4,4760,0,40
869,333,1,870,6,4766,0,60
870,333,1,871,6,4772,0,60
871,333,1,872,6,4778,0,60
872,333,1,873,3,4781,0,30
873,333,1,874,2,4783,0,20
874,333,1,875,9,4792,0,90
875,333,1,876,7,4799,0,70
876,333,1,877,2,4801,1739,20
877,333,1,878,5,4806,0,50
878,333,1,879,5,4811,0,50
879,333,1,880,4,4815,0,40
880,333,1,881,6,4821,0,60
881,333,1,882,6,4827,0,60
882,333,1,883,3,4830,0,30
883,333,1,884,4,4834,351,40
884,333,1,885,6,4840,0,60
885,333,1,886,5,4845,102,50
886,333,1,887,7,4852,0,70
887,333,1,888,9,4861,0,90
888,333,1,889,5,4866,0,50
889,333,1,890,9,4875,0,90
890,333,1,891,9,4884,0,90
891,333,1,892,7,4891,0,70
892,333,1,893,9,4900,552,90
893,333,1,894,4,4904,0,40
894,333,1,895,2,4906,68,20
895,333,1,896,8,4914,0,80
896,333,1,897,2,4916,0,20
897,333,1,898,7,4923,0,70
898,333,1,899,7,4930,0,70
899,333,1,900,4,4934,0,40
900,333,1,901,6,4940,0,60
901,333,1,902,7,4947,0,70
902,333,1,903,8,4955,493,80
903,333,1,904,4,4959,0,40
904,333,1,905,9,4968,0,90
905,333,1,906,7,4975,0,70
906,333,1,907,4,4979,0,40
907,333,1,908,4,4983,268,40
908,333,1,909,7,4990,0,70
909,333,1,910,9,4999,0,90
910,333,2,1,2,2,0,20
911,333,2,2,5,7,0,50
912,333,2,3,3,10,0,30
913,333,2,4,4,14,0,40
914,333,2,5,4,18,0,40
915,333,2,6,8,26,261,80
916,333,2,7,2,28,0,20
917,333,2,8,4,32,0,40
918,333,2,9,4,36,0,40
919,333,2,10,2,38,0,20
920,333,2,11,3,41,0,30
921,333,2,12,2,43,0,20
922,333,2,13,5,48,222,50
923,333,2,14,2,50,23,20
924,333,2,15,4,54,40,40
925,333,2,16,8,62,0,80
926,333,2,17,6,68,0,60
927,333,2,18,6,74,0,60
928,333,2,19,3,77,0,30
929,333,2,20,8,85,0,80
930,333,2,21,9,94,0,90
931,333,2,22,6,100,0,60
932,333,2,23,2,102,0,20
933,333,2,24,4,106,0,40
934,333,2,25,3,109,0,30
935,333,2,26,4,113,0,40
936,333,2,27,3,116,0,30
937,333,2,28,7,123,0,70
938,333,2,29,6,129,0,60
939,333,2,30,7,136,0,70
940,333,2,31,9,145,905,90
941,333,2,32,6,151,0,60
942,333,2,33,8,159,0,80
943,333,2,34,9,168,0,90
944,333,2,35,4,172,0,40
945,333,2,36,7,179,0,70
946,333,2,37,8,187,0,80
947,333,2,38,4,191,0,40
948,333,2,39,6,197,0,60
949,333,2,40,8,205,0,80
950,333,2,41,9,214,0,90
951,333,2,42,9,223,0,90
952,333,2,43,6,229,0,60
953,333,2,44,8,237,0,80
954,333,2,45,4,241,0,40
955,333,2,46,5,246,1003,50
956,333,2,47,9,255,85,90
957,333,2,48,8,263,0,80
958,333,2,49,2,265,0,20
959,333,2,50,4,269,0,40
960,333,2,51,6,275,0,60
961,333,2,52,6,281,0,60
962,333,2,53,7,288,0,70
963,333,2,54,9,297,0,90
964,333,2,55,6,303,487,60
965,333,2,56,2,305,0,20
966,333,2,57,2,307,0,20
967,333,2,58,9,316,0,90
968,333,2,59,9,325,0,90
969,333,2,60,5,330,0,50
970,333,2,61,3,333,0,30
971,333,2,62,5,338,0,50
972,333,2,63,8,346,0,80
973,333,2,64,7,353,0,70
974,333,2,65,7,360,0,70
975,333,2,66,2,362,0,20
976,333,2,67,4,366,0,40
977,333,2,68,9,375,0,90
978,333,2,69,7,382,0,70
979,333,2,70,5,387,0,50
980,333,2,71,3,390,0,30
981,333,2,72,4,394,0,40
982,333,2,73,9,403,0,90
983,333,2,74,3,406,0,30
984,333,2,75,4,410,0,40
985,333,2,76,9,419,0,90
986,333,2,77,8,427,0,80
987,333,2,78,5,432,0,50
988,333,2,79,2,434,1299,20
989,333,2,80,4,438,0,40
990,333,2,81,4,442,0,40
991,333,2,82,6,448,0,60
992,333,2,83,7,455,0,70
993,333,2,84,9,464,0,90
994,333,2,85,9,473,0,90
995,333,2,86,8,481,0,80
996,333,2,87,8,489,0,80
997,333,2,88,6,495,0,60
998,333,2,89,7,502,0,70
999,333,2,90,5,507,0,50
1000,333,2,91,8,515,0,80
1001,333,2,92,8,523,0,80
1002,333,2,93,9,532,0,90
1003,333,2,94,3,535,0,30
1004,333,2,95,4,539,0,40
1005,333,2,96,6,545,0,60
1006,333,2,97,9,554,0,90
1007,333,2,98,8,562,0,80
1008,333,2,99,3,565,0,30
1009,333,2,100,5,570,0,50
1010,333,2,101,6,576,0,60
1011,333,2,102,6,582,0,60
1012,333,2,103,3,585,0,30
1013,333,2,104,4,589,0,40
1014,333,2,105,5,594,0,50
1015,333,2,106,4,598,0,40
1016,333,2,107,6,604,0,60
1017,333,2,108,3,607,0,30
1018,333,2,109,8,615,0,80
1019,333,2,110,7,622,0,70
1020,333,2,111,2,624,1909,20
1021,333,2,112,6,630,59,60
1022,333,2,113,8,638,0,80
1023,333,2,114,6,644,0,60
1024,333,2,115,8,652,0,80
1025,333,2,116,6,658,0,60
1026,333,2,117,4,662,0,40
1027,333,2,118,4,666,0,40
1028,333,2,119,4,670,0,40
1029,333,2,120,3,673,0,30
1030,333,2,121,9,682,0,90
1031,333,2,122,9,691,0,90
1032,333,2,123,8,699,686,80
1033,333,2,124,7,706,0,70
1034,333,2,125,6,712,0,60
1035,333,2,126,5,717,0,50
1036,333,2,127,4,721,0,40
1037,333,2,128,2,723,0,20
1038,333,2,129,7,730,0,70
1039,333,2,130,9,739,0,90
1040,333,2,131,8,747,0,80
1041,333,2,132,3,750,0,30
1042,333,2,133,6,756,0,60
1043,333,2,134,8,764,0,80
1044,333,2,135,9,773,0,90
1045,333,2,136,9,782,0,90
1046,333,2,137,4,786,0,40
1047,333,2,138,3,789,970,30
1048,333,2,139,7,796,0,70
1049,333,2,140,2,798,0,20
1050,333,2,141,7,805,0,70
1051,333,2,142,8,813,0,80
1052,333,2,143,3,816,0,30
1053,333,2,144,6,822,300,60
1054,333,2,145,6,828,0,60
1055,333,2,146,3,831,0,30
1056,333,2,147,5,836,0,50
1057,333,2,148,7,843,0,70
1058,333,2,149,8,851,0,80
1059,333,2,150,9,860,0,90
1060,333,2,151,7,867,0,70
1061,333,2,152,7,874,0,70
1062,333,2,153,2,876,0,20
1063,333,2,154,8,884,608,80
1064,333,2,155,3,887,33,30
1065,333,2,156,3,890,30,30
1066,333,2,157,9,899,0,90
1067,333,2,158,8,907,0,80
1068,333,2,159,2,909,0,20
1069,333,2,160,7,916,0,70
1070,333,2,161,2,918,0,20
1071,333,2,162,5,923,0,50
1072,333,2,163,4,927,0,40
1073,333,2,164,2,929,0,20
1074,333,2,165,3,932,0,30
1075,333,2,166,8,940,0,80
1076,333,2,167,7,947,615,70
1077,333,2,168,7,954,0,70
1078,333,2,169,5,959,0,50
1079,333,2,170,8,967,0,80
1080,333,2,171,5,972,253,50
1081,333,2,172,9,981,0,90
1082,333,2,173,6,987,0,60
1083,333,2,174,6,993,0,60
1084,333,2,175,8,1001,0,80
1085,333,2,176,3,1004,0,30
1086,333,2,177,3,1007,0,30
1087,333,2,178,4,1011,0,40
1088,333,2,179,7,1018,0,70
1089,333,2,180,7,1025,0,70
1090,333,2,181,4,1029,601,40
1091,333,2,182,5,1034,0,50
1092,333,2,183,9,1043,0,90
1093,333,2,184,4,1047,0,40
1094,333,2,185,2,1049,0,20
1095,333,2,186,8,1057,0,80
1096,333,2,187,9,1066,401,90
1097,333,2,188,3,1069,0,30
1098,333,2,189,6,1075,0,60
1099,333,2,190,5,1080,0,50
1100,333,2,191,5,1085,0,50
1101,333,2,192,5,1090,0,50
1102,333,2,193,8,1098,0,80
1103,333,2,194,5,1103,0,50
1104,333,2,195,8,1111,0,80
1105,333,2,196,7,1118,0,70
1106,333,2,197,8,1126,594,80
1107,333,2,198,9,1135,0,90
1108,333,2,199,3,1138,0,30
1109,333,2,200,8,1146,0,80
1110,333,2,201,9,1155,0,90
1111,333,2,202,2,1157,0,20
1112,333,2,203,3,1160,0,30
1113,333,2,204,5,1165,0,50
1114,333,2,205,7,1172,0,70
1115,333,2,206,5,1177,448,50
1116,333,2,207,5,1182,0,50
1117,333,2,208,7,1189,0,70
1118,333,2,209,3,1192,0,30
1119,333,2,210,3,1195,0,30
1120,333,2,211,6,1201,0,60
1121,333,2,212,5,1206,0,50
1122,333,2,213,4,1210,0,40
1123,333,2,214,3,1213,0,30
1124,333,2,215,9,1222,0,90
1125,333,2,216,8,1230,0,80
1126,333,2,217,9,1239,606,90
1127,333,2,218,3,1242,0,30
1128,333,2,219,3,1245,0,30
1129,333,2,220,4,1249,0,40
1130,333,2,221,3,1252,0,30
1131,333,2,222,9,1261,0,90
1132,333,2,223,3,1264,0,30
1133,333,2,224,3,1267,0,30
1134,333,2,225,7,1274,0,70
1135,333,2,226,9,1283,0,90
1136,333,2,227,3,1286,0,30
1137,333,2,228,6,1292,0,60
1138,333,2,229,8,1300,0,80
1139,333,2,230,6,1306,0,60
1140,333,2,231,6,1312,0,60
1141,333,2,232,8,1320,0,80
1142,333,2,233,5,1325,0,50
1143,333,2,234,3,1328,0,30
1144,333,2,235,5,1333,0,50
1145,333,2,236,7,1340,0,70
1146,333,2,237,5,1345,0,50
1147,333,2,238,4,1349,0,40
1148,333,2,239,7,1356,0,70
1149,333,2,240,5,1361,0,50
1150,333,2,241,6,1367,0,60
1151,333,2,242,7,1374,0,70
1152,333,2,243,5,1379,0,50
1153,333,2,244,2,1381,0,20
1154,333,2,245,5,1386,0,50
1155,333,2,246,7,1393,0,70
1156,333,2,247,3,1396,0,30
1157,333,2,248,8,1404,0,80
1158,333,2,249,6,1410,0,60
1159,333,2,250,9,1419,0,90
1160,333,2,251,3,1422,0,30
1161,333,2,252,5,1427,0,50
1162,333,2,253,8,1435,0,80
1163,333,2,254,7,1442,0,70
1164,333,2,255,3,1445,0,30
1165,333,2,256,4,1449,0,40
1166,333,2,257,7,1456,0,70
1167,333,2,258,4,1460,0,40
1168,333,2,259,6,1466,0,60
1169,333,2,260,2,1468,0,20
1170,333,2,261,6,1474,0,60
1171,333,2,262,7,1481,0,70
1172,333,2,263,4,1485,2431,40
1173,333,2,264,5,1490,0,50
1174,333,2,265,3,1493,0,30
1175,333,2,266,7,1500,0,70
1176,333,2,267,9,1509,0,90
1177,333,2,268,7,1516,0,70
1178,333,2,269,5,1521,0,50
1179,333,2,270,2,1523,0,20
1180,333,2,271,4,1527,0,40
1181,333,2,272,6,1533,0,60
1182,333,2,273,7,1540,0,70
1183,333,2,274,9,1549,0,90
1184,333,2,275,7,1556,704,70
1185,333,2,276,9,1565,0,90
1186,333,2,277,3,1568,0,30
1187,333,2,278,7,1575,0,70
1188,333,2,279,6,1581,0,60
1189,333,2,280,7,1588,0,70
1190,333,2,281,2,1590,0,20
1191,333,2,282,8,1598,0,80
1192,333,2,283,2,1600,0,20
1193,333,2,284,8,1608,0,80
1194,333,2,285,2,1610,0,20
1195,333,2,286,6,1616,0,60
1196,333,2,287,2,1618,0,20
1197,333,2,288,7,1625,682,70
1198,333,2,289,3,1628,33,30
1199,333,2,290,3,1631,0,30
1200,333,2,291,2,1633,0,20
1201,333,2,292,9,1642,0,90
1202,333,2,293,3,1645,0,30
1203,333,2,294,2,1647,0,20
1204,333,2,295,9,1656,0,90
1205,333,2,296,9,1665,0,90
1206,333,2,297,3,1668,0,30
1207,333,2,298,9,1677,0,90
1208,333,2,299,7,1684,0,70
1209,333,2,300,5,1689,0,50
1210,333,2,301,3,1692,624,30
1211,333,2,302,8,1700,0,80
1212,333,2,303,7,1707,0,70
1213,333,2,304,9,1716,0,90
1214,333,2,305,4,1720,0,40
1215,333,2,306,2,1722,0,20
1216,333,2,307,4,1726,0,40
1217,333,2,308,7,1733,0,70
1218,333,2,309,4,1737,0,40
1219,333,2,310,2,1739,0,20
1220,333,2,311,9,1748,0,90
1221,333,2,312,6,1754,627,60
1222,333,2,313,8,1762,0,80
1223,333,2,314,3,1765,0,30
1224,333,2,315,7,1772,0,70
1225,333,2,316,8,1780,0,80
1226,333,2,317,6,1786,345,60
1227,333,2,318,4,1790,0,40
1228,333,2,319,6,1796,0,60
1229,333,2,320,7,1803,0,70
1230,333,2,321,4,1807,0,40
1231,333,2,322,6,1813,0,60
1232,333,2,323,5,1818,0,50
1233,333,2,324,3,1821,0,30
1234,333,2,325,9,1830,0,90
1235,333,2,326,3,1833,0,30
1236,333,2,327,7,1840,0,70
1237,333,2,328,4,1844,0,40
1238,333,2,329,8,1852,0,80
1239,333,2,330,9,1861,0,90
1240,333,2,331,5,1866,0,50
1241,333,2,332,3,1869,889,30
1242,333,2,333,7,1876,0,70
1243,333,2,334,4,1880,0,40
1244,333,2,335,2,1882,0,20
1245,333,2,336,4,1886,0,40
1246,333,2,337,2,1888,0,20
1247,333,2,338,9,1897,0,90
1248,333,2,339,7,1904,0,70
1249,333,2,340,9,1913,0,90
1250,333,2,341,3,1916,0,30
1251,333,2,342,6,1922,0,60
1252,333,2,343,7,1929,580,70
1253,333,2,344,8,1937,0,80
1254,333,2,345,9,1946,0,90
1255,333,2,346,9,1955,0,90
1256,333,2,347,5,1960,0,50
1257,333,2,348,6,1966,0,60
1258,333,2,349,7,1973,0,70
1259,333,2,350,9,1982,0,90
1260,333,2,351,5,1987,0,50
1261,333,2,352,7,1994,0,70
1262,333,2,353,5,1999,0,50
1263,333,2,354,8,2007,0,80
1264,333,2,355,9,2016,0,90
1265,333,2,356,4,2020,0,40
1266,333,2,357,5,2025,0,50
1267,333,2,358,5,2030,0,50
1268,333,2,359,8,2038,0,80
1269,333,2,360,3,2041,0,30
1270,333,2,361,9,2050,0,90
1271,333,2,362,7,2057,0,70
1272,333,2,363,9,2066,0,90
1273,333,2,364,9,2075,0,90
1274,333,2,365,5,2080,0,50
1275,333,2,366,5,2085,0,50
1276,333,2,367,4,2089,0,40
1277,333,2,368,5,2094,0,50
1278,333,2,369,9,2103,0,90
1279,333,2,370,6,2109,0,60
1280,333,2,371,2,2111,0,20
1281,333,2,372,9,2120,0,90
1282,333,2,373,4,2124,0,40
1283,333,2,374,4,2128,0,40
1284,333,2,375,8,2136,0,80
1285,333,2,376,6,2142,0,60
1286,333,2,377,3,2145,0,30
1287,333,2,378,9,2154,0,90
1288,333,2,379,9,2163,0,90
1289,333,2,380,6,2169,0,60
1290,333,2,381,9,2178,0,90
1291,333,2,382,8,2186,0,80
1292,333,2,383,4,2190,0,40
1293,333,2,384,7,2197,0,70
1294,333,2,385,9,2206,0,90
1295,333,2,386,6,2212,0,60
1296,333,2,387,6,2218,0,60
1297,333,2,388,9,2227,0,90
1298,333,2,389,6,2233,0,60
1299,333,2,390,7,2240,0,70
1300,333,2,391,9,2249,0,90
1301,333,2,392,7,2256,0,70
1302,333,2,393,3,2259,0,30
1303,333,2,394,7,2266,3395,70
1304,333,2,395,4,2270,0,40
1305,333,2,396,3,2273,0,30
1306,333,2,397,2,2275,0,20
1307,333,2,398,4,2279,0,40
1308,333,2,399,2,2281,0,20
1309,333,2,400,2,2283,0,20
1310,333,2,401,9,2292,0,90
1311,333,2,402,8,2300,0,80
1312,333,2,403,4,2304,0,40
1313,333,2,404,4,2308,0,40
1314,333,2,405,7,2315,0,70
1315,333,2,406,9,2324,0,90
1316,333,2,407,5,2329,0,50
1317,333,2,408,4,2333,0,40
1318,333,2,409,5,2338,0,50
1319,333,2,410,2,2340,0,20
1320,333,2,411,6,2346,0,60
1321,333,2,412,6,2352,0,60
1322,333,2,413,3,2355,0,30
1323,333,2,414,6,2361,0,60
1324,333,2,415,3,2364,0,30
1325,333,2,416,9,2373,0,90
1326,333,2,417,7,2380,0,70
1327,333,2,418,9,2389,0,90
1328,333,2,419,5,2394,0,50
1329,333,2,420,9,2403,0,90
1330,333,2,421,4,2407,0,40
1331,333,2,422,6,2413,0,60
1332,333,2,423,5,2418,1564,50
1333,333,2,424,5,2423,0,50
1334,333,2,425,8,2431,0,80
1335,333,2,426,2,2433,0,20
1336,333,2,427,8,2441,0,80
1337,333,2,428,9,2450,0,90
1338,333,2,429,9,2459,0,90
1339,333,2,430,7,2466,0,70
1340,333,2,431,9,2475,0,90
1341,333,2,432,5,2480,0,50
1342,333,2,433,7,2487,0,70
1343,333,2,434,2,2489,0,20
1344,333,2,435,9,2498,0,90
1345,333,2,436,9,2507,0,90
1346,333,2,437,5,2512,0,50
1347,333,2,438,5,2517,0,50
1348,333,2,439,8,2525,0,80
1349,333,2,440,4,2529,0,40
1350,333,2,441,6,2535,0,60
1351,333,2,442,7,2542,0,70
1352,333,2,443,5,2547,0,50
1353,333,2,444,4,2551,0,40
1354,333,2,445,6,2557,0,60
1355,333,2,446,4,2561,0,40
1356,333,2,447,4,2565,1459,40
1357,333,2,448,9,2574,0,90
1358,333,2,449,3,2577,120,30
1359,333,2,450,9,2586,0,90
1360,333,2,451,8,2594,150,80
1361,333,2,452,3,2597,0,30
1362,333,2,453,5,2602,0,50
1363,333,2,454,8,2610,0,80
1364,333,2,455,6,2616,0,60
1365,333,2,456,5,2621,0,50
1366,333,2,457,3,2624,0,30
1367,333,2,458,4,2628,0,40
1368,333,2,459,4,2632,0,40
1369,333,2,460,7,2639,0,70
1370,333,2,461,3,2642,0,30
1371,333,2,462,6,2648,545,60
1372,333,2,463,6,2654,0,60
1373,333,2,464,3,2657,90,30
1374,333,2,465,9,2666,0,90
1375,333,2,466,5,2671,0,50
1376,333,2,467,6,2677,0,60
1377,333,2,468,4,2681,0,40
1378,333,2,469,5,2686,0,50
1379,333,2,470,5,2691,0,50
1380,333,2,471,2,2693,0,20
1381,333,2,472,3,2696,0,30
1382,333,2,473,7,2703,0,70
1383,333,2,474,9,2712,0,90
1384,333,2,475,5,2717,0,50
1385,333,2,476,8,2725,0,80
1386,333,2,477,7,2732,0,70
1387,333,2,478,7,2739,0,70
1388,333,2,479,9,2748,0,90
1389,333,2,480,5,2753,889,50
1390,333,2,481,8,2761,0,80
1391,333,2,482,4,2765,107,40
1392,333,2,483,3,2768,0,30
1393,333,2,484,5,2773,0,50
1394,333,2,485,3,2776,0,30
1395,333,2,486,9,2785,0,90
1396,333,2,487,8,2793,0,80
1397,333,2,488,9,2802,0,90
1398,333,2,489,4,2806,0,40
1399,333,2,490,8,2814,0,80
1400,333,2,491,9,2823,0,90
1401,333,2,492,8,2831,0,80
1402,333,2,493,8,2839,0,80
1403,333,2,494,3,2842,801,30
1404,333,2,495,9,2851,0,90
1405,333,2,496,5,2856,0,50
1406,333,2,497,8,2864,0,80
1407,333,2,498,7,2871,0,70
1408,333,2,499,5,2876,0,50
1409,333,2,500,4,2880,0,40
1410,333,2,501,6,2886,0,60
1411,333,2,502,6,2892,0,60
1412,333,2,503,7,2899,0,70
1413,333,2,504,9,2908,0,90
1414,333,2,505,3,2911,0,30
1415,333,2,506,2,2913,0,20
1416,333,2,507,8,2921,0,80
1417,333,2,508,5,2926,0,50
1418,333,2,509,7,2933,0,70
1419,333,2,510,5,2938,0,50
1420,333,2,511,4,2942,0,40
1421,333,2,512,6,2948,0,60
1422,333,2,513,5,2953,0,50
1423,333,2,514,6,2959,0,60
1424,333,2,515,2,2961,0,20
1425,333,2,516,2,2963,0,20
1426,333,2,517,4,2967,0,40
1427,333,2,518,9,2976,0,90
1428,333,2,519,5,2981,0,50
1429,333,2,520,3,2984,0,30
1430,333,2,521,8,2992,0,80
1431,333,2,522,3,2995,0,30
1432,333,2,523,4,2999,0,40
1433,333,2,524,3,3002,0,30
1434,333,2,525,7,3009,0,70
1435,333,2,526,3,3012,0,30
1436,333,2,527,6,3018,0,60
1437,333,2,528,6,3024,0,60
1438,333,2,529,3,3027,0,30
1439,333,2,530,7,3034,0,70
1440,333,2,531,8,3042,0,80
1441,333,2,532,7,3049,0,70
1442,333,2,533,3,3052,0,30
1443,333,2,534,4,3056,0,40
1444,333,2,535,7,3063,0,70
1445,333,2,536,4,3067,0,40
1446,333,2,537,7,3074,0,70
1447,333,2,538,4,3078,0,40
1448,333,2,539,2,3080,0,20
1449,333,2,540,4,3084,0,40
1450,333,2,541,3,3087,0,30
1451,333,2,542,2,3089,0,20
1452,333,2,543,9,3098,0,90
1453,333,2,544,5,3103,0,50
1454,333,2,545,7,3110,0,70
1455,333,2,546,3,3113,0,30
1456,333,2,547,2,3115,0,20
1457,333,2,548,7,3122,0,70
1458,333,2,549,8,3130,0,80
1459,333,2,550,7,3137,0,70
1460,333,2,551,4,3141,0,40
1461,333,2,552,2,3143,0,20
1462,333,2,553,4,3147,0,40
1463,333,2,554,4,3151,0,40
1464,333,2,555,9,3160,0,90
1465,333,2,556,3,3163,0,30
1466,333,2,557,3,3166,0,30
1467,333,2,558,2,3168,0,20
1468,333,2,559,7,3175,0,70
1469,333,2,560,9,3184,0,90
1470,333,2,561,5,3189,0,50
1471,333,2,562,3,3192,0,30
1472,333,2,563,8,3200,0,80
1473,333,2,564,3,3203,3600,30
1474,333,2,565,8,3211,0,80
1475,333,2,566,4,3215,0,40
1476,333,2,567,7,3222,0,70
1477,333,2,568,8,3230,0,80
1478,333,2,569,9,3239,0,90
1479,333,2,570,6,3245,0,60
1480,333,2,571,9,3254,0,90
1481,333,2,572,6,3260,529,60
1482,333,2,573,4,3264,0,40
1483,333,2,574,3,3267,0,30
1484,333,2,575,9,3276,0,90
1485,333,2,576,6,3282,0,60
1486,333,2,577,3,3285,0,30
1487,333,2,578,3,3288,0,30
1488,333,2,579,6,3294,0,60
1489,333,2,580,2,3296,349,20
1490,333,2,581,4,3300,53,40
1491,333,2,582,6,3306,0,60
1492,333,2,583,9,3315,0,90
1493,333,2,584,6,3321,0,60
1494,333,2,585,5,3326,0,50
1495,333,2,586,5,3331,0,50
1496,333,2,587,3,3334,0,30
1497,333,2,588,6,3340,0,60
1498,333,2,589,2,3342,0,20
1499,333,2,590,7,3349,477,70
1500,333,2,591,3,3352,26,30
1501,333,2,592,5,3357,53,50
1502,333,2,593,7,3364,0,70
1503,333,2,594,6,3370,0,60
1504,333,2,595,8,3378,207,80
1505,333,2,596,4,3382,0,40
1506,333,2,597,9,3391,0,90
1507,333,2,598,5,3396,0,50
1508,333,2,599,8,3404,0,80
1509,333,2,600,4,3408,0,40
1510,333,2,601,7,3415,0,70
1511,333,2,602,6,3421,0,60
1512,333,2,603,9,3430,0,90
1513,333,2,604,3,3433,0,30
1514,333,2,605,5,3438,0,50
1515,333,2,606,9,3447,0,90
1516,333,2,607,2,3449,0,20
1517,333,2,608,7,3456,0,70
1518,333,2,609,2,3458,0,20
1519,333,2,610,2,3460,0,20
1520,333,2,611,5,3465,0,50
1521,333,2,612,7,3472,0,70
1522,333,2,613,2,3474,948,20
1523,333,2,614,2,3476,0,20
1524,333,2,615,9,3485,0,90
1525,333,2,616,3,3488,0,30
1526,333,2,617,9,3497,0,90
1527,333,2,618,5,3502,276,50
1528,333,2,619,4,3506,0,40
1529,333,2,620,8,3514,0,80
1530,333,2,621,2,3516,0,20
1531,333,2,622,8,3524,0,80
1532,333,2,623,2,3526,0,20
1533,333,2,624,3,3529,0,30
1534,333,2,625,6,3535,0,60
1535,333,2,626,6,3541,0,60
1536,333,2,627,7,3548,0,70
1537,333,2,628,8,3556,0,80
1538,333,2,629,3,3559,0,30
1539,333,2,630,3,3562,0,30
1540,333,2,631,7,3569,0,70
1541,333,2,632,5,3574,0,50
1542,333,2,633,6,3580,0,60
1543,333,2,634,9,3589,0,90
1544,333,2,635,8,3597,0,80
1545,333,2,636,4,3601,0,40
1546,333,2,637,6,3607,1100,60
1547,333,2,638,3,3610,0,30
1548,333,2,639,8,3618,119,80
1549,333,2,640,4,3622,0,40
1550,333,2,641,7,3629,0,70
1551,333,2,642,7,3636,0,70
1552,333,2,643,5,3641,0,50
1553,333,2,644,3,3644,0,30
1554,333,2,645,4,3648,0,40
1555,333,2,646,3,3651,0,30
1556,333,2,647,8,3659,0,80
1557,333,2,648,7,3666,0,70
1558,333,2,649,7,3673,582,70
1559,333,2,650,7,3680,0,70
1560,333,2,651,3,3683,0,30
1561,333,2,652,7,3690,0,70
1562,333,2,653,8,3698,0,80
1563,333,2,654,8,3706,0,80
1564,333,2,655,4,3710,0,40
1565,333,2,656,7,3717,0,70
1566,333,2,657,9,3726,0,90
1567,333,2,658,6,3732,545,60
1568,333,2,659,8,3740,0,80
1569,333,2,660,9,3749,0,90
1570,333,2,661,6,3755,0,60
1571,333,2,662,3,3758,259,30
1572,333,2,663,3,3761,0,30
1573,333,2,664,6,3767,0,60
1574,333,2,665,3,3770,0,30
1575,333,2,666,5,3775,0,50
1576,333,2,667,8,3783,257,80
1577,333,2,668,5,3788,0,50
1578,333,2,669,4,3792,0,40
1579,333,2,670,3,3795,0,30
1580,333,2,671,4,3799,0,40
1581,333,2,672,3,3802,179,30
1582,333,2,673,4,3806,0,40
1583,333,2,674,2,3808,0,20
1584,333,2,675,2,3810,0,20
1585,333,2,676,4,3814,0,40
1586,333,2,677,2,3816,0,20
1587,333,2,678,3,3819,0,30
1588,333,2,679,7,3826,0,70
1589,333,2,680,7,3833,0,70
1590,333,2,681,2,3835,0,20
1591,333,2,682,7,3842,0,70
1592,333,2,683,6,3848,0,60
1593,333,2,684,8,3856,579,80
1594,333,2,685,2,3858,0,20
1595,333,2,686,5,3863,0,50
1596,333,2,687,7,3870,0,70
1597,333,2,688,5,3875,0,50
1598,333,2,689,9,3884,0,90
1599,333,2,690,9,3893,0,90
1600,333,2,691,5,3898,0,50
1601,333,2,692,9,3907,0,90
1602,333,2,693,5,3912,0,50
1603,333,2,694,4,3916,0,40
1604,333,2,695,2,3918,0,20
1605,333,2,696,5,3923,0,50
1606,333,2,697,3,3926,0,30
1607,333,2,698,4,3930,0,40
1608,333,2,699,6,3936,0,60
1609,333,2,700,2,3938,799,20
1610,333,2,701,7,3945,0,70
1611,333,2,702,8,3953,0,80
1612,333,2,703,4,3957,0,40
1613,333,2,704,4,3961,243,40
1614,333,2,705,8,3969,0,80
1615,333,2,706,6,3975,0,60
1616,333,2,707,4,3979,0,40
1617,333,2,708,8,3987,0,80
1618,333,2,709,6,3993,0,60
1619,333,2,710,3,3996,0,30
1620,333,2,711,4,4000,0,40
1621,333,2,712,9,4009,0,90
1622,333,2,713,4,4013,0,40
