,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
148,267,1,149,9,825,0,90
149,267,1,150,2,827,0,20
150,267,1,151,9,836,0,90
151,267,1,152,9,845,0,90
152,267,1,153,2,847,0,20
153,267,1,154,3,850,0,30
154,267,1,155,6,856,632,60
155,267,1,156,7,863,0,70
156,267,1,157,7,870,0,70
157,267,1,158,6,876,0,60
158,267,1,159,4,880,0,40
159,267,1,160,6,886,281,60
160,267,1,161,7,893,0,70
161,267,1,162,5,898,0,50
162,267,1,163,9,907,0,90
163,267,1,164,6,913,0,60
164,267,1,165,5,918,0,50
165,267,1,166,5,923,0,50
166,267,1,167,3,926,0,30
167,267,1,168,5,931,444,50
168,267,1,169,8,939,0,80
169,267,1,170,4,943,135,40
170,267,1,171,2,945,12,20
171,267,1,172,4,949,0,40
172,267,1,173,8,957,127,80
173,267,1,174,3,960,0,30
174,267,1,175,6,966,92,60
175,267,1,176,4,970,0,40
176,267,1,177,7,977,0,70
177,267,1,178,2,979,0,20
178,267,1,179,7,986,0,70
179,267,1,180,9,995,0,90
180,267,1,181,9,1004,0,90
181,267,1,182,2,1006,0,20
182,267,1,183,7,1013,0,70
183,267,1,184,7,1020,0,70
184,267,1,185,5,1025,564,50
185,267,1,186,2,1027,0,20
186,267,1,187,5,1032,0,50
187,267,1,188,9,1041,160,90
188,267,1,189,9,1050,0,90
189,267,1,190,6,1056,0,60
190,267,1,191,9,1065,0,90
191,267,1,192,9,1074,0,90
192,267,1,193,9,1083,0,90
193,267,1,194,3,1086,0,30
194,267,1,195,3,1089,0,30
195,267,1,196,9,1098,555,90
196,267,1,197,4,1102,33,40
197,267,1,198,2,1104,0,20
198,267,1,199,5,1109,0,50
199,267,1,200,2,1111,0,20
200,267,1,201,6,1117,0,60
201,267,1,202,5,1122,0,50
202,267,1,203,8,1130,0,80
203,267,1,204,4,1134,0,40
204,267,1,205,2,1136,0,20
205,267,1,206,7,1143,0,70
206,267,1,207,2,1145,0,20
207,267,1,208,8,1153,531,80
208,267,1,209,4,1157,57,40
209,267,1,210,7,1164,0,70
210,267,1,211,3,1167,0,30
211,267,1,212,6,1173,0,60
212,267,1,213,7,1180,0,70
213,267,1,214,5,1185,0,50
214,267,1,215,8,1193,366,80
215,267,1,216,2,1195,0,20
216,267,1,217,5,1200,0,50
217,267,1,218,2,1202,0,20
218,267,1,219,5,1207,0,50
219,267,1,220,6,1213,0,60
220,267,1,221,5,1218,240,50
221,267,1,222,6,1224,68,60
222,267,1,223,8,1232,81,80
223,267,1,224,4,1236,0,40
224,267,1,225,5,1241,89,50
225,267,1,226,8,1249,0,80
226,267,1,227,2,1251,0,20
227,267,1,228,3,1254,0,30
228,267,1,229,3,1257,150,30
229,267,1,230,5,1262,0,50
230,267,1,231,8,1270,116,80
231,267,1,232,4,1274,0,40
232,267,1,233,5,1279,101,50
233,267,1,234,8,1287,0,80
234,267,1,235,4,1291,115,40
235,267,1,236,8,1299,0,80
236,267,1,237,4,1303,0,40
237,267,1,238,3,1306,0,30
238,267,1,239,4,1310,199,40
239,267,1,240,2,1312,0,20
240,267,1,241,3,1315,0,30
241,267,1,242,7,1322,0,70
242,267,1,243,6,1328,202,60
243,267,1,244,8,1336,87,80
244,267,1,245,7,1343,65,70
245,267,1,246,3,1346,0,30
246,267,1,247,6,1352,92,60
247,267,1,248,6,1358,0,60
248,267,1,249,5,1363,0,50
249,267,1,250,2,1365,0,20
250,267,1,251,3,1368,0,30
251,267,1,252,2,1370,0,20
252,267,1,253,4,1374,0,40
253,267,1,254,4,1378,0,40
254,267,1,255,4,1382,0,40
255,267,1,256,8,1390,0,80
256,267,1,257,6,1396,442,60
257,267,1,258,3,1399,0,30
258,267,1,259,5,1404,0,50
259,267,1,260,9,1413,0,90
260,267,1,261,9,1422,0,90
261,267,1,262,2,1424,0,20
262,267,1,263,7,1431,0,70
263,267,1,264,3,1434,0,30
264,267,1,265,8,1442,0,80
265,267,1,266,7,1449,0,70
266,267,1,267,4,1453,0,40
267,267,1,268,9,1462,0,90
268,267,1,269,4,1466,0,40
269,267,1,270,6,1472,0,60
270,267,1,271,9,1481,0,90
271,267,1,272,5,1486,866,50
272,267,1,273,3,1489,25,30
273,267,1,274,8,1497,83,80
274,267,1,275,3,1500,25,30
275,267,1,276,5,1505,0,50
276,267,1,277,3,1508,0,30
277,267,1,278,6,1514,0,60
278,267,1,279,9,1523,0,90
279,267,1,280,6,1529,0,60
280,267,1,281,9,1538,0,90
281,267,1,282,6,1544,0,60
282,267,1,283,2,1546,0,20
283,267,1,284,7,1553,0,70
284,267,1,285,5,1558,0,50
285,267,1,286,6,1564,0,60
286,267,1,287,5,1569,0,50
287,267,1,288,2,1571,719,20
288,267,1,289,5,1576,49,50
289,267,1,290,3,1579,34,30
290,267,1,291,4,1583,47,40
291,267,1,292,7,1590,71,70
292,267,1,293,8,1598,0,80
293,267,1,294,4,1602,0,40
294,267,1,295,7,1609,0,70
295,267,1,296,7,1616,0,70
296,267,1,297,3,1619,0,30
297,267,1,298,4,1623,0,40
298,267,1,299,3,1626,333,30
299,267,1,300,4,1630,0,40
300,267,1,301,5,1635,0,50
301,267,1,302,3,1638,0,30
302,267,1,303,7,1645,0,70
303,267,1,304,3,1648,0,30
304,267,1,305,8,1656,0,80
305,267,1,306,4,1660,0,40
306,267,1,307,4,1664,0,40
307,267,1,308,3,1667,0,30
308,267,1,309,2,1669,0,20
309,267,1,310,8,1677,0,80
310,267,1,311,4,1681,0,40
311,267,1,312,3,1684,604,30
312,267,1,313,6,1690,0,60
313,267,1,314,9,1699,0,90
314,267,1,315,8,1707,0,80
315,267,1,316,2,1709,0,20
316,267,1,317,6,1715,300,60
317,267,1,318,3,1718,0,30
318,267,1,319,9,1727,0,90
319,267,1,320,5,1732,0,50
320,267,1,321,8,1740,248,80
321,267,1,322,5,1745,0,50
322,267,1,323,4,1749,93,40
323,267,1,324,6,1755,52,60
324,267,1,325,8,1763,0,80
325,267,1,326,6,1769,0,60
326,267,1,327,5,1774,170,50
327,267,1,328,6,1780,0,60
328,267,1,329,8,1788,0,80
329,267,1,330,7,1795,0,70
330,267,1,331,6,1801,0,60
331,267,1,332,6,1807,0,60
332,267,1,333,7,1814,0,70
333,267,1,334,5,1819,446,50
334,267,1,335,4,1823,0,40
335,267,1,336,4,1827,0,40
336,267,1,337,6,1833,0,60
337,267,1,338,5,1838,173,50
338,267,1,339,2,1840,23,20
339,267,1,340,5,1845,0,50
340,267,1,341,8,1853,0,80
341,267,1,342,8,1861,0,80
342,267,1,343,2,1863,0,20
343,267,1,344,4,1867,0,40
344,267,1,345,9,1876,0,90
345,267,1,346,2,1878,0,20
346,267,1,347,5,1883,0,50
347,267,1,348,6,1889,0,60
348,267,1,349,6,1895,0,60
349,267,1,350,7,1902,0,70
350,267,1,351,2,1904,0,20
351,267,1,352,3,1907,0,30
352,267,1,353,2,1909,663,20
353,267,1,354,8,1917,0,80
354,267,1,355,4,1921,129,40
355,267,1,356,3,1924,0,30
356,267,1,357,6,1930,95,60
357,267,1,358,2,1932,0,20
358,267,1,359,6,1938,0,60
359,267,1,360,5,1943,0,50
360,267,1,361,9,1952,0,90
361,267,1,362,3,1955,257,30
362,267,1,363,3,1958,0,30
363,267,1,364,4,1962,59,40
364,267,1,365,5,1967,41,50
365,267,1,366,8,1975,0,80
366,267,1,367,3,1978,110,30
367,267,1,368,7,1985,0,70
368,267,1,369,3,1988,115,30
369,267,1,370,5,1993,48,50
370,267,1,371,6,1999,0,60
371,267,1,372,2,2001,96,20
372,267,1,373,4,2005,47,40
373,267,1,374,2,2007,0,20
374,267,1,375,9,2016,120,90
375,267,1,376,7,2023,0,70
376,267,1,377,7,2030,0,70
377,267,1,378,8,2038,211,80
378,267,1,379,3,2041,0,30
379,267,1,380,5,2046,0,50
380,267,1,381,2,2048,0,20
381,267,1,382,8,2056,0,80
382,267,1,383,9,2065,0,90
383,267,1,384,8,2073,360,80
384,267,1,385,9,2082,0,90
385,267,1,386,3,2085,128,30
386,267,1,387,8,2093,0,80
387,267,1,388,2,2095,0,20
388,267,1,389,2,2097,0,20
389,267,1,390,9,2106,201,90
390,267,1,391,2,2108,29,20
391,267,1,392,2,2110,0,20
392,267,1,393,6,2116,0,60
393,267,1,394,5,2121,0,50
394,267,1,395,9,2130,0,90
395,267,1,396,7,2137,0,70
396,267,1,397,8,2145,389,80
397,267,1,398,5,2150,0,50
398,267,1,399,8,2158,115,80
399,267,1,400,2,2160,25,20
400,267,1,401,6,2166,0,60
401,267,1,402,3,2169,0,30
402,267,1,403,7,2176,157,70
403,267,1,404,4,2180,47,40
404,267,1,405,9,2189,0,90
405,267,1,406,9,2198,0,90
406,267,1,407,6,2204,0,60
407,267,1,408,5,2209,0,50
408,267,1,409,5,2214,338,50
409,267,1,410,7,2221,0,70
410,267,1,411,6,2227,0,60
411,267,1,412,9,2236,0,90
412,267,1,413,5,2241,0,50
413,267,1,414,2,2243,0,20
414,267,1,415,8,2251,0,80
415,267,1,416,5,2256,0,50
416,267,1,417,7,2263,0,70
417,267,1,418,8,2271,0,80
418,267,1,419,9,2280,0,90
419,267,1,420,3,2283,682,30
420,267,1,421,3,2286,0,30
421,267,1,422,5,2291,0,50
422,267,1,423,8,2299,0,80
423,267,1,424,3,2302,0,30
424,267,1,425,7,2309,0,70
425,267,1,426,2,2311,0,20
426,267,1,427,7,2318,0,70
427,267,1,428,2,2320,0,20
428,267,1,429,5,2325,0,50
429,267,1,430,6,2331,0,60
430,267,1,431,3,2334,0,30
431,267,1,432,6,2340,0,60
432,267,1,433,2,2342,0,20
433,267,1,434,7,2349,711,70
434,267,1,435,7,2356,0,70
435,267,1,436,3,2359,0,30
436,267,1,437,7,2366,0,70
437,267,1,438,7,2373,0,70
438,267,1,439,6,2379,0,60
439,267,1,440,8,2387,0,80
440,267,1,441,7,2394,0,70
441,267,1,442,9,2403,0,90
442,267,1,443,5,2408,0,50
443,267,1,444,3,2411,0,30
444,267,1,445,7,2418,0,70
445,267,1,446,6,2424,0,60
446,267,1,447,6,2430,0,60
447,267,1,448,4,2434,0,40
448,267,1,449,5,2439,0,50
449,267,1,450,2,2441,0,20
450,267,1,451,9,2450,0,90
451,267,1,452,8,2458,1108,80
452,267,1,453,3,2461,37,30
453,267,1,454,7,2468,0,70
454,267,1,455,4,2472,0,40
455,267,1,456,9,2481,0,90
456,267,1,457,3,2484,0,30
457,267,1,458,3,2487,0,30
458,267,1,459,4,2491,0,40
459,267,1,460,2,2493,0,20
460,267,1,461,3,2496,0,30
461,267,1,462,6,2502,0,60
462,267,1,463,3,2505,0,30
463,267,1,464,7,2512,0,70
464,267,1,465,9,2521,0,90
465,267,1,466,6,2527,651,60
466,267,1,467,6,2533,0,60
467,267,1,468,4,2537,0,40
468,267,1,469,6,2543,0,60
469,267,1,470,6,2549,198,60
470,267,1,471,7,2556,68,70
471,267,1,472,4,2560,0,40
472,267,1,473,8,2568,0,80
473,267,1,474,5,2573,0,50
474,267,1,475,2,2575,0,20
475,267,1,476,4,2579,239,40
476,267,1,477,2,2581,14,20
477,267,1,478,9,2590,0,90
478,267,1,479,9,2599,0,90
479,267,1,480,7,2606,0,70
480,267,1,481,6,2612,0,60
481,267,1,482,4,2616,349,40
482,267,1,483,3,2619,0,30
483,267,1,484,8,2627,0,80
484,267,1,485,7,2634,0,70
485,267,1,486,4,2638,0,40
486,267,1,487,9,2647,0,90
487,267,1,488,4,2651,0,40
488,267,1,489,5,2656,0,50
489,267,1,490,2,2658,425,20
490,267,1,491,6,2664,65,60
491,267,1,492,2,2666,0,20
492,267,1,493,5,2671,96,50
493,267,1,494,6,2677,0,60
494,267,1,495,5,2682,0,50
495,267,1,496,7,2689,0,70
496,267,1,497,4,2693,0,40
497,267,1,498,7,2700,0,70
498,267,1,499,6,2706,0,60
499,267,1,500,2,2708,0,20
500,267,1,501,7,2715,466,70
501,267,1,502,8,2723,81,80
502,267,1,503,6,2729,0,60
503,267,1,504,3,2732,70,30
504,267,1,505,3,2735,0,30
505,267,1,506,4,2739,0,40
506,267,1,507,7,2746,0,70
507,267,1,508,8,2754,0,80
508,267,1,509,7,2761,0,70
509,267,1,510,8,2769,0,80
510,267,1,511,8,2777,415,80
511,267,1,512,5,2782,0,50
512,267,1,513,8,2790,105,80
513,267,1,514,9,2799,86,90
514,267,1,515,8,2807,82,80
515,267,1,516,8,2815,80,80
516,267,1,517,3,2818,0,30
517,267,1,518,7,2825,88,70
518,267,1,519,5,2830,0,50
519,267,1,520,7,2837,114,70
520,267,1,521,8,2845,0,80
521,267,1,522,8,2853,0,80
522,267,1,523,9,2862,0,90
523,267,1,524,5,2867,0,50
524,267,1,525,4,2871,0,40
525,267,1,526,6,2877,0,60
526,267,1,527,7,2884,0,70
527,267,1,528,2,2886,0,20
528,267,1,529,2,2888,521,20
529,267,1,530,7,2895,0,70
530,267,1,531,7,2902,0,70
531,267,1,532,3,2905,0,30
532,267,1,533,6,2911,0,60
533,267,1,534,3,2914,0,30
534,267,1,535,8,2922,0,80
535,267,1,536,7,2929,0,70
536,267,1,537,7,2936,0,70
537,267,1,538,3,2939,0,30
538,267,1,539,4,2943,0,40
539,267,1,540,3,2946,0,30
540,267,1,541,6,2952,0,60
541,267,1,542,6,2958,0,60
542,267,1,543,4,2962,705,40
543,267,1,544,7,2969,0,70
544,267,1,545,8,2977,0,80
545,267,1,546,4,2981,0,40
546,267,1,547,4,2985,0,40
547,267,1,548,9,2994,0,90
548,267,1,549,8,3002,0,80
549,267,1,550,6,3008,0,60
550,267,1,551,2,3010,0,20
551,267,1,552,5,3015,556,50
552,267,1,553,4,3019,0,40
553,267,1,554,9,3028,0,90
554,267,1,555,9,3037,229,90
555,267,1,556,2,3039,0,20
556,267,1,557,4,3043,0,40
557,267,1,558,3,3046,103,30
558,267,1,559,7,3053,0,70
559,267,1,560,5,3058,0,50
560,267,1,561,4,3062,0,40
561,267,1,562,8,3070,0,80
562,267,1,563,6,3076,274,60
563,267,1,564,7,3083,0,70
564,267,1,565,3,3086,0,30
565,267,1,566,6,3092,0,60
566,267,1,567,3,3095,0,30
567,267,1,568,8,3103,0,80
568,267,1,569,7,3110,0,70
569,267,1,570,8,3118,0,80
570,267,1,571,3,3121,0,30
571,267,1,572,9,3130,0,90
572,267,1,573,8,3138,0,80
573,267,1,574,4,3142,640,40
574,267,1,575,9,3151,94,90
575,267,1,576,8,3159,0,80
576,267,1,577,3,3162,0,30
577,267,1,578,2,3164,0,20
578,267,1,579,9,3173,242,90
579,267,1,580,2,3175,0,20
580,267,1,581,7,3182,0,70
581,267,1,582,6,3188,0,60
582,267,1,583,4,3192,0,40
583,267,1,584,6,3198,0,60
584,267,1,585,3,3201,0,30
585,267,1,586,7,3208,0,70
586,267,1,587,7,3215,422,70
587,267,1,588,3,3218,36,30
588,267,1,589,8,3226,0,80
589,267,1,590,7,3233,0,70
590,267,1,591,4,3237,0,40
591,267,1,592,8,3245,0,80
592,267,1,593,5,3250,312,50
593,267,1,594,2,3252,19,20
594,267,1,595,5,3257,49,50
595,267,1,596,2,3259,14,20
596,267,1,597,4,3263,0,40
597,267,1,598,3,3266,0,30
598,267,1,599,9,3275,158,90
599,267,1,600,8,3283,0,80
600,267,1,601,9,3292,0,90
601,267,1,602,4,3296,0,40
602,267,1,603,3,3299,0,30
603,267,1,604,9,3308,0,90
604,267,1,605,3,3311,0,30
605,267,1,606,4,3315,0,40
606,267,1,607,5,3320,460,50
607,267,1,608,2,3322,25,20
608,267,1,609,3,3325,0,30
609,267,1,610,9,3334,0,90
610,267,1,611,3,3337,0,30
611,267,1,612,6,3343,0,60
612,267,1,613,6,3349,0,60
613,267,1,614,2,3351,0,20
614,267,1,615,8,3359,0,80
615,267,1,616,9,3368,0,90
616,267,1,617,6,3374,0,60
617,267,1,618,5,3379,0,50
618,267,1,619,3,3382,574,30
619,267,1,620,9,3391,0,90
620,267,1,621,7,3398,0,70
621,267,1,622,9,3407,0,90
622,267,1,623,2,3409,0,20
623,267,1,624,2,3411,0,20
624,267,1,625,7,3418,0,70
625,267,1,626,3,3421,0,30
626,267,1,627,7,3428,0,70
627,267,1,628,9,3437,0,90
628,267,1,629,9,3446,0,90
629,267,1,630,2,3448,0,20
630,267,1,631,4,3452,0,40
631,267,1,632,8,3460,0,80
632,267,1,633,4,3464,0,40
633,267,1,634,6,3470,0,60
634,267,1,635,6,3476,0,60
635,267,1,636,3,3479,0,30
636,267,1,637,2,3481,0,20
637,267,1,638,7,3488,1032,70
638,267,1,639,4,3492,0,40
639,267,1,640,6,3498,0,60
640,267,1,641,4,3502,0,40
641,267,1,642,9,3511,0,90
642,267,1,643,7,3518,0,70
643,267,1,644,3,3521,0,30
644,267,1,645,6,3527,0,60
645,267,1,646,2,3529,401,20
646,267,1,647,3,3532,0,30
647,267,1,648,5,3537,0,50
648,267,1,649,8,3545,0,80
649,267,1,650,7,3552,205,70
650,267,1,651,8,3560,0,80
651,267,1,652,5,3565,0,50
652,267,1,653,4,3569,0,40
653,267,1,654,7,3576,0,70
654,267,1,655,9,3585,0,90
655,267,1,656,8,3593,0,80
656,267,1,657,4,3597,0,40
657,267,1,658,6,3603,0,60
658,267,1,659,4,3607,0,40
659,267,1,660,7,3614,0,70
660,267,1,661,5,3619,673,50
661,267,1,662,8,3627,69,80
662,267,1,663,9,3636,0,90
663,267,1,664,6,3642,0,60
664,267,1,665,3,3645,0,30
665,267,1,666,5,3650,0,50
666,267,1,667,2,3652,0,20
667,267,1,668,4,3656,0,40
668,267,1,669,8,3664,0,80
669,267,1,670,8,3672,0,80
670,267,1,671,2,3674,468,20
671,267,1,672,8,3682,78,80
672,267,1,673,4,3686,37,40
673,267,1,674,2,3688,0,20
674,267,1,675,2,3690,0,20
675,267,1,676,3,3693,56,30
676,267,1,677,2,3695,0,20
677,267,1,678,9,3704,115,90
678,267,1,679,9,3713,0,90
679,267,1,680,5,3718,0,50
680,267,1,681,9,3727,251,90
681,267,1,682,7,3734,0,70
682,267,1,683,8,3742,0,80
683,267,1,684,2,3744,0,20
684,267,1,685,3,3747,182,30
685,267,1,686,7,3754,0,70
686,267,1,687,5,3759,0,50
687,267,1,688,7,3766,0,70
688,267,1,689,6,3772,272,60
689,267,1,690,5,3777,52,50
690,267,1,691,5,3782,0,50
691,267,1,692,8,3790,116,80
692,267,1,693,4,3794,0,40
693,267,1,694,9,3803,0,90
694,267,1,695,5,3808,172,50
695,267,1,696,7,3815,0,70
696,267,1,697,4,3819,0,40
697,267,1,698,9,3828,0,90
698,267,1,699,9,3837,0,90
699,267,1,700,9,3846,365,90
700,267,1,701,7,3853,0,70
701,267,1,702,4,3857,104,40
702,267,1,703,5,3862,0,50
703,267,1,704,4,3866,91,40
704,267,1,705,4,3870,44,40
705,267,1,706,2,3872,23,20
706,267,1,707,2,3874,0,20
707,267,1,708,4,3878,0,40
708,267,1,709,4,3882,0,40
709,267,1,710,2,3884,0,20
710,267,1,711,6,3890,191,60
711,267,1,712,4,3894,40,40
712,267,1,713,2,3896,0,20
713,267,1,714,6,3902,0,60
714,267,1,715,7,3909,0,70
715,267,1,716,8,3917,229,80
716,267,1,717,4,3921,0,40
717,267,1,718,4,3925,71,40
718,267,1,719,6,3931,0,60
719,267,1,720,4,3935,0,40
720,267,1,721,2,3937,0,20
721,267,1,722,2,3939,147,20
722,267,1,723,6,3945,0,60
723,267,1,724,6,3951,135,60
724,267,1,725,5,3956,0,50
725,267,1,726,8,3964,0,80
726,267,1,727,8,3972,210,80
727,267,1,728,4,3976,0,40
728,267,1,729,3,3979,0,30
729,267,1,730,5,3984,0,50
730,267,1,731,4,3988,0,40
731,267,1,732,6,3994,0,60
732,267,1,733,5,3999,0,50
733,267,1,734,8,4007,376,80
734,267,1,735,2,4009,20,20
735,267,1,736,8,4017,0,80
736,267,1,737,5,4022,0,50
737,267,1,738,8,4030,0,80
738,267,1,739,2,4032,0,20
739,267,1,740,5,4037,0,50
740,267,1,741,8,4045,390,80
741,267,1,742,2,4047,0,20
742,267,1,743,8,4055,0,80
743,267,1,744,7,4062,0,70
744,267,1,745,8,4070,234,80
745,267,1,746,7,4077,0,70
746,267,1,747,2,4079,0,20
747,267,1,748,9,4088,184,90
748,267,1,749,2,4090,0,20
749,267,1,750,3,4093,0,30
750,267,1,751,9,4102,123,90
751,267,1,752,4,4106,0,40
752,267,1,753,3,4109,0,30
753,267,1,754,5,4114,116,50
754,267,1,755,4,4118,0,40
755,267,1,756,5,4123,0,50
756,267,1,757,5,4128,0,50
757,267,1,758,9,4137,0,90
758,267,1,759,8,4145,0,80
759,267,1,760,3,4148,0,30
760,267,1,761,7,4155,0,70
761,267,1,762,3,4158,0,30
762,267,1,763,9,4167,0,90
763,267,1,764,9,4176,0,90
764,267,1,765,4,4180,0,40
765,267,1,766,5,4185,752,50
766,267,1,767,9,4194,0,90
767,267,1,768,9,4203,0,90
768,267,1,769,9,4212,0,90
769,267,1,770,5,4217,0,50
770,267,1,771,5,4222,375,50
771,267,1,772,5,4227,52,50
772,267,1,773,8,4235,80,80
773,267,1,774,5,4240,0,50
774,267,1,775,4,4244,0,40
775,267,1,776,5,4249,0,50
776,267,1,777,2,4251,0,20
777,267,1,778,6,4257,0,60
778,267,1,779,9,4266,0,90
779,267,1,780,7,4273,0,70
780,267,1,781,8,4281,0,80
781,267,1,782,7,4288,579,70
782,267,1,783,9,4297,0,90
783,267,1,784,2,4299,0,20
784,267,1,785,6,4305,172,60
785,267,1,786,4,4309,0,40
786,267,1,787,7,4316,0,70
787,267,1,788,7,4323,0,70
788,267,1,789,6,4329,0,60
789,267,1,790,3,4332,0,30
790,267,1,791,6,4338,0,60
791,267,1,792,9,4347,383,90
792,267,1,793,3,4350,28,30
793,267,1,794,4,4354,0,40
794,267,1,795,8,4362,0,80
795,267,1,796,9,4371,219,90
796,267,1,797,5,4376,0,50
797,267,1,798,8,4384,0,80
798,267,1,799,6,4390,188,60
799,267,1,800,4,4394,0,40
800,267,1,801,5,4399,78,50
801,267,1,802,9,4408,0,90
802,267,1,803,8,4416,0,80
803,267,1,804,5,4421,0,50
804,267,1,805,5,4426,278,50
805,267,1,806,8,4434,0,80
806,267,1,807,2,4436,0,20
807,267,1,808,9,4445,0,90
808,267,1,809,2,4447,0,20
809,267,1,810,5,4452,0,50
810,267,1,811,3,4455,276,30
811,267,1,812,9,4464,0,90
812,267,1,813,2,4466,126,20
813,267,1,814,7,4473,0,70
814,267,1,815,6,4479,0,60
815,267,1,816,5,4484,0,50
816,267,1,817,7,4491,0,70
817,267,1,818,7,4498,355,70
818,267,1,819,8,4506,0,80
819,267,1,820,7,4513,0,70
820,267,1,821,2,4515,0,20
821,267,1,822,8,4523,0,80
822,267,1,823,3,4526,0,30
823,267,1,824,3,4529,0,30
824,267,1,825,8,4537,0,80
825,267,1,826,7,4544,465,70
826,267,1,827,8,4552,0,80
827,267,1,828,7,4559,0,70
828,267,1,829,2,4561,157,20
829,267,1,830,9,4570,89,90
