,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,339,1,831,8,4522,0,80
831,339,1,832,3,4525,0,30
832,339,1,833,4,4529,0,40
833,339,1,834,2,4531,0,20
834,339,1,835,6,4537,0,60
835,339,1,836,8,4545,0,80
836,339,1,837,6,4551,0,60
837,339,1,838,8,4559,463,80
838,339,1,839,5,4564,0,50
839,339,1,840,7,4571,0,70
840,339,1,841,4,4575,0,40
841,339,1,842,3,4578,0,30
842,339,1,843,4,4582,0,40
843,339,1,844,8,4590,0,80
844,339,1,845,8,4598,0,80
845,339,1,846,3,4601,0,30
846,339,1,847,4,4605,0,40
847,339,1,848,9,4614,0,90
848,339,1,849,4,4618,0,40
849,339,1,850,9,4627,0,90
850,339,1,851,2,4629,702,20
851,339,1,852,3,4632,0,30
852,339,1,853,7,4639,0,70
853,339,1,854,5,4644,0,50
854,339,1,855,7,4651,0,70
855,339,1,856,2,4653,0,20
856,339,1,857,8,4661,0,80
857,339,1,858,7,4668,0,70
858,339,1,859,7,4675,0,70
859,339,1,860,7,4682,0,70
860,339,1,861,9,4691,0,90
861,339,1,862,4,4695,0,40
862,339,1,863,8,4703,0,80
863,339,1,864,6,4709,0,60
864,339,1,865,9,4718,0,90
865,339,1,866,7,4725,0,70
866,339,1,867,7,4732,1045,70
867,339,1,868,2,4734,0,20
868,339,1,869,2,4736,0,20
869,339,1,870,7,4743,0,70
870,339,1,871,2,4745,0,20
871,339,1,872,8,4753,0,80
872,339,1,873,4,4757,0,40
873,339,1,874,6,4763,0,60
874,339,1,875,8,4771,0,80
875,339,1,876,9,4780,0,90
876,339,1,877,2,4782,0,20
877,339,1,878,8,4790,0,80
878,339,1,879,5,4795,0,50
879,339,1,880,4,4799,0,40
880,339,1,881,8,4807,0,80
881,339,1,882,7,4814,0,70
882,339,1,883,9,4823,0,90
883,339,1,884,9,4832,0,90
884,339,1,885,7,4839,0,70
885,339,1,886,3,4842,1100,30
886,339,1,887,5,4847,0,50
887,339,1,888,7,4854,0,70
888,339,1,889,9,4863,0,90
889,339,1,890,9,4872,0,90
890,339,1,891,9,4881,0,90
891,339,1,892,4,4885,0,40
892,339,1,893,9,4894,0,90
893,339,1,894,5,4899,0,50
894,339,1,895,8,4907,0,80
895,339,1,896,5,4912,0,50
896,339,1,897,7,4919,0,70
897,339,1,898,7,4926,0,70
898,339,1,899,6,4932,0,60
899,339,1,900,4,4936,0,40
900,339,1,901,6,4942,0,60
901,339,1,902,5,4947,0,50
902,339,1,903,4,4951,0,40
903,339,1,904,6,4957,0,60
904,339,1,905,6,4963,1162,60
905,339,1,906,8,4971,0,80
906,339,1,907,7,4978,0,70
907,339,1,908,4,4982,0,40
908,339,1,909,7,4989,242,70
909,339,1,910,3,4992,0,30
910,339,1,911,2,4994,0,20
911,339,2,1,9,9,81,90
912,339,2,2,5,14,0,50
913,339,2,3,3,17,0,30
914,339,2,4,5,22,0,50
915,339,2,5,6,28,0,60
916,339,2,6,5,33,0,50
917,339,2,7,2,35,0,20
918,339,2,8,2,37,0,20
919,339,2,9,7,44,0,70
920,339,2,10,2,46,0,20
921,339,2,11,9,55,0,90
922,339,2,12,7,62,0,70
923,339,2,13,2,64,0,20
924,339,2,14,9,73,0,90
925,339,2,15,5,78,0,50
926,339,2,16,4,82,0,40
927,339,2,17,3,85,0,30
928,339,2,18,3,88,0,30
929,339,2,19,5,93,818,50
930,339,2,20,9,102,0,90
931,339,2,21,3,105,0,30
932,339,2,22,8,113,0,80
933,339,2,23,4,117,0,40
934,339,2,24,3,120,0,30
935,339,2,25,7,127,0,70
936,339,2,26,2,129,0,20
937,339,2,27,4,133,399,40
938,339,2,28,7,140,77,70
939,339,2,29,7,147,0,70
940,339,2,30,5,152,110,50
941,339,2,31,5,157,0,50
942,339,2,32,4,161,83,40
943,339,2,33,3,164,0,30
944,339,2,34,3,167,0,30
945,339,2,35,6,173,0,60
946,339,2,36,6,179,0,60
947,339,2,37,4,183,0,40
948,339,2,38,8,191,0,80
949,339,2,39,7,198,364,70
950,339,2,40,9,207,0,90
951,339,2,41,6,213,0,60
952,339,2,42,7,220,0,70
953,339,2,43,2,222,0,20
954,339,2,44,9,231,0,90
955,339,2,45,5,236,0,50
956,339,2,46,6,242,0,60
957,339,2,47,5,247,0,50
958,339,2,48,7,254,0,70
959,339,2,49,8,262,0,80
960,339,2,50,2,264,0,20
961,339,2,51,6,270,0,60
962,339,2,52,5,275,0,50
963,339,2,53,8,283,0,80
964,339,2,54,3,286,0,30
965,339,2,55,9,295,0,90
966,339,2,56,5,300,1076,50
967,339,2,57,4,304,0,40
968,339,2,58,3,307,0,30
969,339,2,59,6,313,0,60
970,339,2,60,3,316,0,30
971,339,2,61,9,325,0,90
972,339,2,62,3,328,0,30
973,339,2,63,7,335,0,70
974,339,2,64,9,344,0,90
975,339,2,65,8,352,0,80
976,339,2,66,4,356,0,40
977,339,2,67,4,360,0,40
978,339,2,68,3,363,0,30
979,339,2,69,9,372,0,90
980,339,2,70,9,381,0,90
981,339,2,71,8,389,0,80
982,339,2,72,8,397,0,80
983,339,2,73,6,403,1021,60
984,339,2,74,8,411,0,80
985,339,2,75,3,414,121,30
986,339,2,76,6,420,0,60
987,339,2,77,3,423,0,30
988,339,2,78,7,430,0,70
989,339,2,79,3,433,0,30
990,339,2,80,5,438,224,50
991,339,2,81,4,442,0,40
992,339,2,82,8,450,0,80
993,339,2,83,9,459,0,90
994,339,2,84,4,463,0,40
995,339,2,85,9,472,0,90
996,339,2,86,9,481,0,90
997,339,2,87,2,483,0,20
998,339,2,88,3,486,0,30
999,339,2,89,9,495,0,90
1000,339,2,90,6,501,0,60
1001,339,2,91,8,509,0,80
1002,339,2,92,8,517,0,80
1003,339,2,93,7,524,0,70
1004,339,2,94,8,532,0,80
1005,339,2,95,4,536,0,40
1006,339,2,96,3,539,1087,30
1007,339,2,97,2,541,0,20
1008,339,2,98,7,548,0,70
1009,339,2,99,4,552,0,40
1010,339,2,100,2,554,0,20
1011,339,2,101,9,563,0,90
1012,339,2,102,8,571,0,80
1013,339,2,103,3,574,0,30
1014,339,2,104,7,581,0,70
1015,339,2,105,7,588,0,70
1016,339,2,106,4,592,0,40
1017,339,2,107,2,594,0,20
1018,339,2,108,6,600,635,60
1019,339,2,109,5,605,0,50
1020,339,2,110,4,609,0,40
1021,339,2,111,6,615,157,60
1022,339,2,112,7,622,66,70
1023,339,2,113,2,624,11,20
1024,339,2,114,6,630,0,60
1025,339,2,115,3,633,0,30
1026,339,2,116,2,635,106,20
1027,339,2,117,4,639,0,40
1028,339,2,118,7,646,0,70
1029,339,2,119,5,651,161,50
1030,339,2,120,3,654,39,30
1031,339,2,121,6,660,0,60
1032,339,2,122,3,663,78,30
1033,339,2,123,2,665,0,20
1034,339,2,124,8,673,0,80
1035,339,2,125,7,680,0,70
1036,339,2,126,9,689,0,90
1037,339,2,127,6,695,0,60
1038,339,2,128,4,699,366,40
1039,339,2,129,3,702,0,30
1040,339,2,130,9,711,0,90
1041,339,2,131,4,715,0,40
1042,339,2,132,6,721,0,60
1043,339,2,133,6,727,0,60
1044,339,2,134,4,731,0,40
1045,339,2,135,6,737,365,60
1046,339,2,136,2,739,0,20
1047,339,2,137,7,746,0,70
1048,339,2,138,3,749,0,30
1049,339,2,139,8,757,0,80
1050,339,2,140,9,766,280,90
1051,339,2,141,3,769,0,30
1052,339,2,142,7,776,0,70
1053,339,2,143,9,785,0,90
1054,339,2,144,4,789,0,40
1055,339,2,145,6,795,0,60
1056,339,2,146,2,797,0,20
1057,339,2,147,9,806,0,90
1058,339,2,148,4,810,0,40
1059,339,2,149,2,812,442,20
1060,339,2,150,8,820,0,80
1061,339,2,151,6,826,0,60
1062,339,2,152,2,828,0,20
1063,339,2,153,4,832,0,40
1064,339,2,154,8,840,0,80
1065,339,2,155,4,844,0,40
1066,339,2,156,5,849,0,50
1067,339,2,157,4,853,0,40
1068,339,2,158,8,861,463,80
1069,339,2,159,6,867,0,60
1070,339,2,160,9,876,0,90
1071,339,2,161,3,879,0,30
1072,339,2,162,7,886,0,70
1073,339,2,163,3,889,278,30
1074,339,2,164,8,897,0,80
1075,339,2,165,3,900,0,30
1076,339,2,166,2,902,0,20
1077,339,2,167,2,904,0,20
1078,339,2,168,5,909,216,50
1079,339,2,169,6,915,0,60
1080,339,2,170,6,921,0,60
1081,339,2,171,6,927,0,60
1082,339,2,172,7,934,0,70
1083,339,2,173,5,939,0,50
1084,339,2,174,3,942,0,30
1085,339,2,175,6,948,0,60
1086,339,2,176,7,955,0,70
1087,339,2,177,5,960,0,50
1088,339,2,178,8,968,0,80
1089,339,2,179,8,976,0,80
1090,339,2,180,8,984,0,80
1091,339,2,181,7,991,869,70
1092,339,2,182,8,999,0,80
1093,339,2,183,9,1008,186,90
1094,339,2,184,9,1017,0,90
1095,339,2,185,9,1026,0,90
1096,339,2,186,9,1035,0,90
1097,339,2,187,3,1038,0,30
1098,339,2,188,3,1041,0,30
1099,339,2,189,9,1050,0,90
1100,339,2,190,5,1055,0,50
1101,339,2,191,5,1060,0,50
1102,339,2,192,8,1068,0,80
1103,339,2,193,6,1074,0,60
1104,339,2,194,2,1076,0,20
1105,339,2,195,6,1082,724,60
1106,339,2,196,3,1085,0,30
1107,339,2,197,6,1091,0,60
1108,339,2,198,9,1100,0,90
1109,339,2,199,6,1106,0,60
1110,339,2,200,7,1113,0,70
1111,339,2,201,7,1120,393,70
1112,339,2,202,4,1124,51,40
1113,339,2,203,2,1126,0,20
1114,339,2,204,9,1135,0,90
1115,339,2,205,6,1141,0,60
1116,339,2,206,5,1146,0,50
1117,339,2,207,6,1152,0,60
1118,339,2,208,4,1156,329,40
1119,339,2,209,5,1161,0,50
1120,339,2,210,7,1168,0,70
1121,339,2,211,6,1174,0,60
1122,339,2,212,4,1178,0,40
1123,339,2,213,4,1182,0,40
1124,339,2,214,6,1188,0,60
1125,339,2,215,3,1191,0,30
1126,339,2,216,2,1193,0,20
1127,339,2,217,2,1195,0,20
1128,339,2,218,3,1198,0,30
1129,339,2,219,2,1200,0,20
1130,339,2,220,5,1205,0,50
1131,339,2,221,4,1209,0,40
1132,339,2,222,6,1215,0,60
1133,339,2,223,5,1220,0,50
1134,339,2,224,2,1222,0,20
1135,339,2,225,3,1225,0,30
1136,339,2,226,6,1231,0,60
1137,339,2,227,5,1236,0,50
1138,339,2,228,5,1241,0,50
1139,339,2,229,6,1247,0,60
1140,339,2,230,7,1254,0,70
1141,339,2,231,8,1262,0,80
1142,339,2,232,9,1271,0,90
1143,339,2,233,5,1276,1201,50
1144,339,2,234,2,1278,25,20
1145,339,2,235,5,1283,0,50
1146,339,2,236,3,1286,0,30
1147,339,2,237,2,1288,0,20
1148,339,2,238,3,1291,0,30
1149,339,2,239,5,1296,0,50
1150,339,2,240,7,1303,0,70
1151,339,2,241,4,1307,0,40
1152,339,2,242,9,1316,0,90
1153,339,2,243,4,1320,0,40
1154,339,2,244,9,1329,0,90
1155,339,2,245,6,1335,0,60
1156,339,2,246,7,1342,0,70
1157,339,2,247,9,1351,782,90
1158,339,2,248,9,1360,0,90
1159,339,2,249,8,1368,0,80
1160,339,2,250,7,1375,0,70
1161,339,2,251,8,1383,0,80
1162,339,2,252,9,1392,0,90
1163,339,2,253,4,1396,0,40
1164,339,2,254,7,1403,0,70
1165,339,2,255,9,1412,0,90
1166,339,2,256,7,1419,626,70
1167,339,2,257,3,1422,0,30
1168,339,2,258,7,1429,0,70
1169,339,2,259,3,1432,146,30
1170,339,2,260,3,1435,0,30
1171,339,2,261,3,1438,0,30
1172,339,2,262,4,1442,0,40
1173,339,2,263,8,1450,0,80
1174,339,2,264,2,1452,0,20
1175,339,2,265,8,1460,0,80
1176,339,2,266,5,1465,0,50
1177,339,2,267,3,1468,0,30
1178,339,2,268,5,1473,0,50
1179,339,2,269,8,1481,0,80
1180,339,2,270,3,1484,0,30
1181,339,2,271,8,1492,0,80
1182,339,2,272,7,1499,0,70
1183,339,2,273,9,1508,0,90
1184,339,2,274,4,1512,0,40
1185,339,2,275,3,1515,0,30
1186,339,2,276,2,1517,0,20
1187,339,2,277,6,1523,899,60
1188,339,2,278,2,1525,0,20
1189,339,2,279,6,1531,0,60
1190,339,2,280,4,1535,0,40
1191,339,2,281,7,1542,170,70
1192,339,2,282,6,1548,0,60
1193,339,2,283,9,1557,136,90
1194,339,2,284,6,1563,0,60
1195,339,2,285,5,1568,0,50
1196,339,2,286,9,1577,0,90
1197,339,2,287,3,1580,0,30
1198,339,2,288,4,1584,0,40
1199,339,2,289,5,1589,0,50
1200,339,2,290,4,1593,0,40
1201,339,2,291,7,1600,0,70
1202,339,2,292,6,1606,0,60
1203,339,2,293,8,1614,0,80
1204,339,2,294,5,1619,0,50
1205,339,2,295,8,1627,0,80
1206,339,2,296,3,1630,0,30
1207,339,2,297,2,1632,0,20
1208,339,2,298,7,1639,0,70
1209,339,2,299,9,1648,0,90
1210,339,2,300,3,1651,0,30
1211,339,2,301,9,1660,0,90
1212,339,2,302,6,1666,0,60
1213,339,2,303,6,1672,0,60
1214,339,2,304,5,1677,0,50
1215,339,2,305,8,1685,0,80
1216,339,2,306,3,1688,0,30
1217,339,2,307,5,1693,0,50
1218,339,2,308,5,1698,0,50
1219,339,2,309,3,1701,0,30
1220,339,2,310,4,1705,0,40
1221,339,2,311,4,1709,0,40
1222,339,2,312,6,1715,0,60
1223,339,2,313,9,1724,0,90
1224,339,2,314,6,1730,0,60
1225,339,2,315,2,1732,0,20
1226,339,2,316,6,1738,0,60
1227,339,2,317,7,1745,0,70
1228,339,2,318,2,1747,0,20
1229,339,2,319,3,1750,0,30
1230,339,2,320,5,1755,1916,50
1231,339,2,321,7,1762,0,70
1232,339,2,322,6,1768,0,60
1233,339,2,323,8,1776,0,80
1234,339,2,324,2,1778,0,20
1235,339,2,325,3,1781,0,30
1236,339,2,326,4,1785,0,40
1237,339,2,327,9,1794,408,90
1238,339,2,328,3,1797,0,30
1239,339,2,329,4,1801,0,40
1240,339,2,330,8,1809,0,80
1241,339,2,331,5,1814,0,50
1242,339,2,332,3,1817,0,30
1243,339,2,333,9,1826,0,90
1244,339,2,334,7,1833,0,70
1245,339,2,335,4,1837,0,40
1246,339,2,336,8,1845,0,80
1247,339,2,337,5,1850,0,50
1248,339,2,338,8,1858,0,80
1249,339,2,339,2,1860,0,20
1250,339,2,340,2,1862,0,20
1251,339,2,341,4,1866,0,40
1252,339,2,342,7,1873,0,70
1253,339,2,343,9,1882,0,90
1254,339,2,344,2,1884,0,20
1255,339,2,345,6,1890,0,60
1256,339,2,346,6,1896,0,60
1257,339,2,347,7,1903,0,70
1258,339,2,348,3,1906,0,30
1259,339,2,349,2,1908,0,20
1260,339,2,350,7,1915,0,70
1261,339,2,351,4,1919,0,40
1262,339,2,352,3,1922,1310,30
1263,339,2,353,4,1926,0,40
1264,339,2,354,2,1928,0,20
1265,339,2,355,9,1937,0,90
1266,339,2,356,8,1945,0,80
1267,339,2,357,2,1947,0,20
1268,339,2,358,8,1955,0,80
1269,339,2,359,6,1961,409,60
1270,339,2,360,5,1966,0,50
1271,339,2,361,5,1971,0,50
1272,339,2,362,9,1980,0,90
1273,339,2,363,6,1986,0,60
1274,339,2,364,5,1991,0,50
1275,339,2,365,4,1995,356,40
1276,339,2,366,7,2002,0,70
1277,339,2,367,8,2010,0,80
1278,339,2,368,7,2017,0,70
1279,339,2,369,2,2019,0,20
1280,339,2,370,2,2021,0,20
1281,339,2,371,3,2024,0,30
1282,339,2,372,3,2027,0,30
1283,339,2,373,6,2033,0,60
1284,339,2,374,7,2040,0,70
1285,339,2,375,6,2046,0,60
1286,339,2,376,4,2050,0,40
1287,339,2,377,2,2052,0,20
1288,339,2,378,5,2057,0,50
1289,339,2,379,5,2062,0,50
1290,339,2,380,3,2065,0,30
1291,339,2,381,3,2068,0,30
1292,339,2,382,6,2074,0,60
1293,339,2,383,9,2083,0,90
1294,339,2,384,5,2088,931,50
1295,339,2,385,3,2091,0,30
1296,339,2,386,6,2097,0,60
1297,339,2,387,7,2104,0,70
1298,339,2,388,2,2106,0,20
1299,339,2,389,2,2108,0,20
1300,339,2,390,3,2111,0,30
1301,339,2,391,9,2120,0,90
1302,339,2,392,5,2125,0,50
1303,339,2,393,7,2132,0,70
1304,339,2,394,4,2136,478,40
1305,339,2,395,3,2139,0,30
1306,339,2,396,2,2141,55,20
1307,339,2,397,4,2145,0,40
1308,339,2,398,8,2153,0,80
1309,339,2,399,6,2159,0,60
1310,339,2,400,2,2161,0,20
1311,339,2,401,9,2170,280,90
1312,339,2,402,6,2176,0,60
1313,339,2,403,7,2183,0,70
1314,339,2,404,6,2189,0,60
1315,339,2,405,8,2197,0,80
1316,339,2,406,7,2204,0,70
1317,339,2,407,8,2212,0,80
1318,339,2,408,4,2216,0,40
1319,339,2,409,2,2218,0,20
1320,339,2,410,5,2223,0,50
1321,339,2,411,9,2232,0,90
1322,339,2,412,9,2241,693,90
1323,339,2,413,8,2249,88,80
1324,339,2,414,5,2254,0,50
1325,339,2,415,6,2260,0,60
1326,339,2,416,9,2269,0,90
1327,339,2,417,2,2271,0,20
1328,339,2,418,5,2276,0,50
1329,339,2,419,2,2278,0,20
1330,339,2,420,5,2283,0,50
1331,339,2,421,9,2292,0,90
1332,339,2,422,7,2299,531,70
1333,339,2,423,5,2304,58,50
1334,339,2,424,3,2307,0,30
1335,339,2,425,8,2315,0,80
1336,339,2,426,6,2321,0,60
1337,339,2,427,9,2330,0,90
1338,339,2,428,9,2339,0,90
1339,339,2,429,7,2346,0,70
1340,339,2,430,9,2355,0,90
1341,339,2,431,2,2357,0,20
1342,339,2,432,7,2364,0,70
1343,339,2,433,2,2366,0,20
1344,339,2,434,3,2369,0,30
1345,339,2,435,2,2371,0,20
1346,339,2,436,8,2379,0,80
1347,339,2,437,2,2381,0,20
1348,339,2,438,6,2387,0,60
1349,339,2,439,4,2391,0,40
1350,339,2,440,9,2400,0,90
1351,339,2,441,5,2405,0,50
1352,339,2,442,5,2410,1007,50
1353,339,2,443,4,2414,0,40
1354,339,2,444,9,2423,0,90
1355,339,2,445,4,2427,0,40
1356,339,2,446,3,2430,0,30
1357,339,2,447,4,2434,0,40
1358,339,2,448,8,2442,0,80
1359,339,2,449,5,2447,0,50
1360,339,2,450,4,2451,0,40
1361,339,2,451,2,2453,0,20
1362,339,2,452,4,2457,0,40
1363,339,2,453,7,2464,0,70
1364,339,2,454,4,2468,0,40
1365,339,2,455,3,2471,0,30
1366,339,2,456,2,2473,0,20
1367,339,2,457,8,2481,0,80
1368,339,2,458,3,2484,0,30
1369,339,2,459,2,2486,0,20
1370,339,2,460,9,2495,0,90
1371,339,2,461,8,2503,0,80
1372,339,2,462,2,2505,0,20
1373,339,2,463,4,2509,0,40
1374,339,2,464,9,2518,0,90
1375,339,2,465,8,2526,0,80
1376,339,2,466,9,2535,0,90
1377,339,2,467,2,2537,0,20
1378,339,2,468,6,2543,0,60
1379,339,2,469,7,2550,0,70
1380,339,2,470,7,2557,0,70
1381,339,2,471,2,2559,0,20
1382,339,2,472,9,2568,0,90
1383,339,2,473,6,2574,0,60
1384,339,2,474,9,2583,0,90
1385,339,2,475,4,2587,0,40
1386,339,2,476,4,2591,0,40
1387,339,2,477,9,2600,0,90
1388,339,2,478,6,2606,0,60
1389,339,2,479,5,2611,0,50
1390,339,2,480,8,2619,2159,80
1391,339,2,481,2,2621,0,20
1392,339,2,482,2,2623,35,20
1393,339,2,483,9,2632,0,90
1394,339,2,484,6,2638,0,60
1395,339,2,485,4,2642,0,40
1396,339,2,486,7,2649,0,70
1397,339,2,487,7,2656,0,70
1398,339,2,488,7,2663,0,70
1399,339,2,489,6,2669,0,60
1400,339,2,490,2,2671,0,20
1401,339,2,491,4,2675,0,40
1402,339,2,492,3,2678,0,30
1403,339,2,493,4,2682,0,40
1404,339,2,494,8,2690,0,80
1405,339,2,495,2,2692,686,20
1406,339,2,496,5,2697,0,50
1407,339,2,497,4,2701,0,40
1408,339,2,498,3,2704,0,30
1409,339,2,499,3,2707,0,30
1410,339,2,500,5,2712,0,50
1411,339,2,501,3,2715,0,30
1412,339,2,502,2,2717,0,20
1413,339,2,503,4,2721,0,40
1414,339,2,504,5,2726,0,50
1415,339,2,505,6,2732,0,60
1416,339,2,506,4,2736,0,40
1417,339,2,507,6,2742,0,60
1418,339,2,508,4,2746,0,40
1419,339,2,509,3,2749,0,30
1420,339,2,510,7,2756,0,70
1421,339,2,511,9,2765,0,90
1422,339,2,512,8,2773,0,80
1423,339,2,513,3,2776,0,30
1424,339,2,514,8,2784,0,80
1425,339,2,515,7,2791,0,70
1426,339,2,516,3,2794,1017,30
1427,339,2,517,9,2803,0,90
1428,339,2,518,8,2811,0,80
1429,339,2,519,7,2818,0,70
1430,339,2,520,6,2824,0,60
1431,339,2,521,6,2830,0,60
1432,339,2,522,7,2837,0,70
1433,339,2,523,9,2846,0,90
1434,339,2,524,6,2852,0,60
1435,339,2,525,3,2855,0,30
1436,339,2,526,5,2860,0,50
1437,339,2,527,8,2868,0,80
1438,339,2,528,8,2876,0,80
1439,339,2,529,6,2882,0,60
1440,339,2,530,6,2888,0,60
1441,339,2,531,3,2891,0,30
1442,339,2,532,5,2896,993,50
1443,339,2,533,2,2898,0,20
1444,339,2,534,6,2904,0,60
1445,339,2,535,2,2906,0,20
1446,339,2,536,8,2914,0,80
1447,339,2,537,4,2918,0,40
1448,339,2,538,3,2921,0,30
1449,339,2,539,6,2927,0,60
1450,339,2,540,8,2935,0,80
1451,339,2,541,9,2944,0,90
1452,339,2,542,3,2947,549,30
1453,339,2,543,4,2951,0,40
1454,339,2,544,7,2958,0,70
1455,339,2,545,7,2965,0,70
1456,339,2,546,3,2968,0,30
1457,339,2,547,6,2974,0,60
1458,339,2,548,5,2979,0,50
1459,339,2,549,8,2987,0,80
1460,339,2,550,3,2990,416,30
1461,339,2,551,5,2995,0,50
1462,339,2,552,3,2998,0,30
1463,339,2,553,2,3000,0,20
1464,339,2,554,9,3009,0,90
1465,339,2,555,2,3011,205,20
1466,339,2,556,7,3018,0,70
1467,339,2,557,6,3024,0,60
1468,339,2,558,3,3027,0,30
1469,339,2,559,2,3029,0,20
1470,339,2,560,6,3035,224,60
1471,339,2,561,3,3038,0,30
1472,339,2,562,8,3046,0,80
1473,339,2,563,5,3051,0,50
1474,339,2,564,7,3058,0,70
1475,339,2,565,3,3061,0,30
1476,339,2,566,5,3066,0,50
1477,339,2,567,8,3074,0,80
1478,339,2,568,3,3077,0,30
1479,339,2,569,9,3086,476,90
1480,339,2,570,9,3095,0,90
1481,339,2,571,8,3103,0,80
1482,339,2,572,3,3106,224,30
1483,339,2,573,5,3111,0,50
1484,339,2,574,3,3114,0,30
1485,339,2,575,5,3119,0,50
1486,339,2,576,3,3122,0,30
1487,339,2,577,7,3129,0,70
1488,339,2,578,6,3135,297,60
1489,339,2,579,2,3137,0,20
1490,339,2,580,5,3142,0,50
1491,339,2,581,8,3150,0,80
1492,339,2,582,5,3155,0,50
1493,339,2,583,2,3157,0,20
1494,339,2,584,3,3160,0,30
1495,339,2,585,3,3163,0,30
1496,339,2,586,7,3170,0,70
1497,339,2,587,4,3174,0,40
1498,339,2,588,6,3180,0,60
1499,339,2,589,5,3185,0,50
1500,339,2,590,8,3193,0,80
1501,339,2,591,2,3195,0,20
1502,339,2,592,2,3197,0,20
1503,339,2,593,3,3200,0,30
1504,339,2,594,5,3205,0,50
1505,339,2,595,5,3210,0,50
1506,339,2,596,2,3212,0,20
1507,339,2,597,7,3219,0,70
1508,339,2,598,4,3223,0,40
1509,339,2,599,6,3229,0,60
1510,339,2,600,6,3235,0,60
1511,339,2,601,4,3239,0,40
1512,339,2,602,4,3243,0,40
1513,339,2,603,4,3247,0,40
1514,339,2,604,3,3250,0,30
1515,339,2,605,2,3252,0,20
1516,339,2,606,2,3254,0,20
1517,339,2,607,7,3261,0,70
1518,339,2,608,9,3270,0,90
1519,339,2,609,5,3275,0,50
1520,339,2,610,3,3278,0,30
1521,339,2,611,5,3283,0,50
1522,339,2,612,7,3290,1527,70
1523,339,2,613,8,3298,0,80
1524,339,2,614,5,3303,0,50
1525,339,2,615,9,3312,0,90
1526,339,2,616,9,3321,0,90
1527,339,2,617,8,3329,0,80
1528,339,2,618,3,3332,0,30
1529,339,2,619,9,3341,0,90
1530,339,2,620,8,3349,0,80
1531,339,2,621,5,3354,594,50
1532,339,2,622,8,3362,0,80
1533,339,2,623,4,3366,0,40
1534,339,2,624,8,3374,0,80
1535,339,2,625,4,3378,0,40
1536,339,2,626,8,3386,0,80
1537,339,2,627,7,3393,0,70
1538,339,2,628,8,3401,459,80
1539,339,2,629,6,3407,0,60
1540,339,2,630,8,3415,0,80
1541,339,2,631,5,3420,0,50
1542,339,2,632,3,3423,0,30
1543,339,2,633,5,3428,0,50
1544,339,2,634,5,3433,0,50
1545,339,2,635,7,3440,413,70
1546,339,2,636,3,3443,0,30
1547,339,2,637,3,3446,0,30
1548,339,2,638,2,3448,0,20
1549,339,2,639,3,3451,0,30
1550,339,2,640,2,3453,134,20
1551,339,2,641,6,3459,0,60
1552,339,2,642,5,3464,0,50
1553,339,2,643,8,3472,0,80
1554,339,2,644,6,3478,239,60
1555,339,2,645,8,3486,0,80
1556,339,2,646,8,3494,0,80
1557,339,2,647,2,3496,0,20
1558,339,2,648,4,3500,0,40
1559,339,2,649,4,3504,0,40
1560,339,2,650,8,3512,0,80
1561,339,2,651,6,3518,0,60
1562,339,2,652,5,3523,422,50
1563,339,2,653,3,3526,0,30
1564,339,2,654,7,3533,0,70
1565,339,2,655,3,3536,0,30
1566,339,2,656,9,3545,0,90
1567,339,2,657,6,3551,0,60
1568,339,2,658,8,3559,0,80
1569,339,2,659,9,3568,0,90
1570,339,2,660,4,3572,504,40
1571,339,2,661,4,3576,0,40
1572,339,2,662,2,3578,0,20
1573,339,2,663,4,3582,0,40
1574,339,2,664,8,3590,0,80
1575,339,2,665,8,3598,0,80
1576,339,2,666,9,3607,0,90
1577,339,2,667,4,3611,0,40
1578,339,2,668,5,3616,0,50
1579,339,2,669,7,3623,0,70
1580,339,2,670,6,3629,564,60
1581,339,2,671,6,3635,0,60
1582,339,2,672,3,3638,0,30
1583,339,2,673,3,3641,0,30
1584,339,2,674,9,3650,0,90
1585,339,2,675,7,3657,0,70
1586,339,2,676,8,3665,0,80
1587,339,2,677,6,3671,0,60
1588,339,2,678,9,3680,0,90
1589,339,2,679,9,3689,595,90
1590,339,2,680,4,3693,0,40
1591,339,2,681,2,3695,0,20
1592,339,2,682,8,3703,0,80
1593,339,2,683,8,3711,0,80
1594,339,2,684,7,3718,0,70
1595,339,2,685,6,3724,0,60
1596,339,2,686,9,3733,0,90
1597,339,2,687,4,3737,0,40
1598,339,2,688,3,3740,0,30
1599,339,2,689,9,3749,0,90
1600,339,2,690,9,3758,0,90
1601,339,2,691,6,3764,0,60
1602,339,2,692,9,3773,0,90
1603,339,2,693,2,3775,0,20
1604,339,2,694,2,3777,0,20
1605,339,2,695,5,3782,0,50
1606,339,2,696,6,3788,0,60
1607,339,2,697,9,3797,0,90
1608,339,2,698,8,3805,0,80
1609,339,2,699,7,3812,1195,70
1610,339,2,700,2,3814,0,20
1611,339,2,701,9,3823,0,90
1612,339,2,702,3,3826,0,30
1613,339,2,703,8,3834,0,80
1614,339,2,704,3,3837,0,30
1615,339,2,705,3,3840,0,30
1616,339,2,706,6,3846,0,60
1617,339,2,707,4,3850,0,40
1618,339,2,708,6,3856,0,60
1619,339,2,709,3,3859,0,30
1620,339,2,710,2,3861,0,20
1621,339,2,711,8,3869,536,80
1622,339,2,712,3,3872,0,30
1623,339,2,713,9,3881,0,90
