,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,43,1,832,8,4553,174,80
832,43,1,833,9,4562,91,90
833,43,1,834,5,4567,59,50
834,43,1,835,9,4576,89,90
835,43,1,836,9,4585,87,90
836,43,1,837,4,4589,43,40
837,43,1,838,3,4592,32,30
838,43,1,839,9,4601,103,90
839,43,1,840,2,4603,0,20
840,43,1,841,2,4605,31,20
841,43,1,842,9,4614,88,90
842,43,1,843,4,4618,46,40
843,43,1,844,7,4625,61,70
844,43,1,845,8,4633,68,80
845,43,1,846,4,4637,37,40
846,43,1,847,8,4645,94,80
847,43,1,848,6,4651,69,60
848,43,1,849,2,4653,18,20
849,43,1,850,5,4658,0,50
850,43,1,851,3,4661,0,30
851,43,1,852,7,4668,125,70
852,43,1,853,4,4672,44,40
853,43,1,854,8,4680,82,80
854,43,1,855,6,4686,62,60
855,43,1,856,8,4694,86,80
856,43,1,857,6,4700,76,60
857,43,1,858,7,4707,0,70
858,43,1,859,9,4716,154,90
859,43,1,860,8,4724,85,80
860,43,1,861,2,4726,0,20
861,43,1,862,9,4735,127,90
862,43,1,863,8,4743,0,80
863,43,1,864,5,4748,119,50
864,43,1,865,2,4750,12,20
865,43,1,866,6,4756,63,60
866,43,1,867,7,4763,78,70
867,43,1,868,7,4770,54,70
868,43,1,869,7,4777,0,70
869,43,1,870,9,4786,153,90
870,43,1,871,5,4791,0,50
871,43,1,872,7,4798,143,70
872,43,1,873,9,4807,99,90
873,43,1,874,2,4809,15,20
874,43,1,875,7,4816,67,70
875,43,1,876,2,4818,0,20
876,43,1,877,4,4822,54,40
877,43,1,878,8,4830,0,80
878,43,1,879,5,4835,137,50
879,43,1,880,3,4838,13,30
880,43,1,881,6,4844,50,60
881,43,1,882,8,4852,85,80
882,43,1,883,3,4855,32,30
883,43,1,884,4,4859,34,40
884,43,1,885,4,4863,37,40
885,43,1,886,2,4865,27,20
886,43,1,887,8,4873,88,80
887,43,1,888,9,4882,93,90
888,43,1,889,4,4886,44,40
889,43,1,890,3,4889,30,30
890,43,1,891,9,4898,98,90
891,43,1,892,3,4901,35,30
892,43,1,893,7,4908,60,70
893,43,1,894,6,4914,0,60
894,43,1,895,7,4921,0,70
895,43,1,896,3,4924,163,30
896,43,1,897,9,4933,0,90
897,43,1,898,5,4938,135,50
898,43,1,899,5,4943,51,50
899,43,1,900,3,4946,22,30
900,43,1,901,4,4950,38,40
901,43,1,902,5,4955,52,50
902,43,1,903,6,4961,59,60
903,43,1,904,6,4967,74,60
904,43,1,905,2,4969,13,20
905,43,1,906,4,4973,36,40
906,43,1,907,7,4980,68,70
907,43,1,908,3,4983,22,30
908,43,1,909,5,4988,60,50
909,43,1,910,9,4997,0,90
910,43,2,1,4,4,49,40
911,43,2,2,2,6,0,20
912,43,2,3,3,9,62,30
913,43,2,4,2,11,23,20
914,43,2,5,6,17,55,60
915,43,2,6,4,21,43,40
916,43,2,7,2,23,16,20
917,43,2,8,6,29,62,60
918,43,2,9,8,37,88,80
919,43,2,10,8,45,74,80
920,43,2,11,8,53,0,80
921,43,2,12,7,60,148,70
922,43,2,13,5,65,53,50
923,43,2,14,8,73,0,80
924,43,2,15,2,75,98,20
925,43,2,16,4,79,37,40
926,43,2,17,5,84,47,50
927,43,2,18,6,90,0,60
928,43,2,19,5,95,94,50
929,43,2,20,3,98,30,30
930,43,2,21,4,102,0,40
931,43,2,22,6,108,121,60
932,43,2,23,7,115,65,70
933,43,2,24,6,121,73,60
934,43,2,25,3,124,27,30
935,43,2,26,9,133,86,90
936,43,2,27,6,139,55,60
937,43,2,28,2,141,20,20
938,43,2,29,6,147,67,60
939,43,2,30,4,151,46,40
940,43,2,31,9,160,70,90
941,43,2,32,5,165,54,50
942,43,2,33,8,173,75,80
943,43,2,34,7,180,78,70
944,43,2,35,8,188,98,80
945,43,2,36,7,195,63,70
946,43,2,37,2,197,22,20
947,43,2,38,2,199,24,20
948,43,2,39,4,203,43,40
949,43,2,40,6,209,69,60
950,43,2,41,6,215,64,60
951,43,2,42,6,221,67,60
952,43,2,43,5,226,50,50
953,43,2,44,8,234,70,80
954,43,2,45,6,240,65,60
955,43,2,46,8,248,88,80
956,43,2,47,3,251,34,30
957,43,2,48,4,255,43,40
958,43,2,49,2,257,24,20
959,43,2,50,5,262,47,50
960,43,2,51,8,270,0,80
961,43,2,52,5,275,137,50
962,43,2,53,3,278,30,30
963,43,2,54,4,282,32,40
964,43,2,55,5,287,50,50
965,43,2,56,5,292,0,50
966,43,2,57,4,296,77,40
967,43,2,58,6,302,57,60
968,43,2,59,4,306,31,40
969,43,2,60,9,315,94,90
970,43,2,61,6,321,59,60
971,43,2,62,3,324,0,30
972,43,2,63,6,330,98,60
973,43,2,64,6,336,60,60
974,43,2,65,9,345,93,90
975,43,2,66,4,349,39,40
976,43,2,67,6,355,0,60
977,43,2,68,2,357,87,20
978,43,2,69,7,364,85,70
979,43,2,70,4,368,43,40
980,43,2,71,8,376,73,80
981,43,2,72,6,382,58,60
982,43,2,73,2,384,15,20
983,43,2,74,7,391,89,70
984,43,2,75,2,393,13,20
985,43,2,76,3,396,0,30
986,43,2,77,9,405,121,90
987,43,2,78,8,413,75,80
988,43,2,79,6,419,64,60
989,43,2,80,7,426,61,70
990,43,2,81,4,430,36,40
991,43,2,82,3,433,37,30
992,43,2,83,8,441,70,80
993,43,2,84,7,448,0,70
994,43,2,85,4,452,102,40
995,43,2,86,7,459,75,70
996,43,2,87,7,466,0,70
997,43,2,88,3,469,0,30
998,43,2,89,5,474,136,50
999,43,2,90,6,480,66,60
1000,43,2,91,7,487,57,70
1001,43,2,92,4,491,42,40
1002,43,2,93,6,497,64,60
1003,43,2,94,4,501,45,40
1004,43,2,95,8,509,87,80
1005,43,2,96,6,515,0,60
1006,43,2,97,7,522,127,70
1007,43,2,98,8,530,72,80
1008,43,2,99,7,537,64,70
1009,43,2,100,3,540,25,30
1010,43,2,101,6,546,0,60
1011,43,2,102,2,548,91,20
1012,43,2,103,4,552,0,40
1013,43,2,104,7,559,0,70
1014,43,2,105,2,561,112,20
1015,43,2,106,3,564,29,30
1016,43,2,107,6,570,0,60
1017,43,2,108,2,572,81,20
1018,43,2,109,5,577,57,50
1019,43,2,110,7,584,75,70
1020,43,2,111,8,592,79,80
1021,43,2,112,3,595,0,30
1022,43,2,113,4,599,65,40
1023,43,2,114,4,603,0,40
1024,43,2,115,3,606,71,30
1025,43,2,116,7,613,58,70
1026,43,2,117,8,621,70,80
1027,43,2,118,8,629,58,80
1028,43,2,119,4,633,34,40
1029,43,2,120,7,640,73,70
1030,43,2,121,8,648,93,80
1031,43,2,122,5,653,54,50
1032,43,2,123,9,662,76,90
1033,43,2,124,7,669,74,70
1034,43,2,125,9,678,0,90
1035,43,2,126,5,683,137,50
1036,43,2,127,3,686,23,30
1037,43,2,128,2,688,23,20
1038,43,2,129,5,693,62,50
1039,43,2,130,5,698,45,50
1040,43,2,131,2,700,20,20
1041,43,2,132,6,706,60,60
1042,43,2,133,9,715,81,90
1043,43,2,134,3,718,28,30
1044,43,2,135,6,724,55,60
1045,43,2,136,2,726,25,20
1046,43,2,137,5,731,0,50
1047,43,2,138,8,739,124,80
1048,43,2,139,9,748,108,90
1049,43,2,140,2,750,21,20
1050,43,2,141,2,752,25,20
1051,43,2,142,6,758,60,60
1052,43,2,143,5,763,51,50
1053,43,2,144,5,768,0,50
1054,43,2,145,4,772,95,40
1055,43,2,146,8,780,81,80
1056,43,2,147,5,785,49,50
1057,43,2,148,5,790,59,50
1058,43,2,149,4,794,52,40
1059,43,2,150,8,802,0,80
1060,43,2,151,4,806,121,40
1061,43,2,152,9,815,91,90
1062,43,2,153,3,818,30,30
1063,43,2,154,8,826,0,80
1064,43,2,155,7,833,164,70
1065,43,2,156,4,837,34,40
1066,43,2,157,2,839,0,20
1067,43,2,158,3,842,45,30
1068,43,2,159,3,845,35,30
1069,43,2,160,4,849,37,40
1070,43,2,161,9,858,87,90
1071,43,2,162,3,861,29,30
1072,43,2,163,6,867,53,60
1073,43,2,164,3,870,32,30
1074,43,2,165,4,874,33,40
1075,43,2,166,2,876,23,20
1076,43,2,167,9,885,87,90
1077,43,2,168,9,894,96,90
1078,43,2,169,8,902,81,80
1079,43,2,170,9,911,72,90
1080,43,2,171,6,917,60,60
1081,43,2,172,9,926,0,90
1082,43,2,173,5,931,150,50
1083,43,2,174,5,936,43,50
1084,43,2,175,6,942,58,60
1085,43,2,176,7,949,66,70
1086,43,2,177,3,952,31,30
1087,43,2,178,8,960,80,80
1088,43,2,179,7,967,86,70
1089,43,2,180,2,969,16,20
1090,43,2,181,9,978,60,90
1091,43,2,182,3,981,0,30
1092,43,2,183,4,985,0,40
1093,43,2,184,8,993,0,80
1094,43,2,185,6,999,219,60
1095,43,2,186,3,1002,23,30
1096,43,2,187,5,1007,48,50
1097,43,2,188,9,1016,76,90
1098,43,2,189,5,1021,54,50
1099,43,2,190,8,1029,0,80
1100,43,2,191,2,1031,104,20
1101,43,2,192,2,1033,23,20
1102,43,2,193,6,1039,73,60
1103,43,2,194,7,1046,70,70
1104,43,2,195,6,1052,60,60
1105,43,2,196,4,1056,40,40
1106,43,2,197,4,1060,43,40
1107,43,2,198,8,1068,92,80
1108,43,2,199,2,1070,0,20
1109,43,2,200,6,1076,104,60
1110,43,2,201,9,1085,100,90
1111,43,2,202,8,1093,77,80
1112,43,2,203,2,1095,25,20
1113,43,2,204,3,1098,31,30
1114,43,2,205,5,1103,48,50
1115,43,2,206,7,1110,50,70
1116,43,2,207,7,1117,61,70
1117,43,2,208,2,1119,27,20
1118,43,2,209,8,1127,0,80
1119,43,2,210,9,1136,167,90
1120,43,2,211,6,1142,55,60
1121,43,2,212,2,1144,20,20
1122,43,2,213,2,1146,27,20
1123,43,2,214,6,1152,49,60
1124,43,2,215,6,1158,60,60
1125,43,2,216,5,1163,55,50
1126,43,2,217,2,1165,0,20
1127,43,2,218,9,1174,125,90
1128,43,2,219,4,1178,31,40
1129,43,2,220,5,1183,60,50
1130,43,2,221,3,1186,32,30
1131,43,2,222,2,1188,18,20
1132,43,2,223,5,1193,59,50
1133,43,2,224,7,1200,60,70
1134,43,2,225,3,1203,24,30
1135,43,2,226,9,1212,0,90
1136,43,2,227,5,1217,123,50
1137,43,2,228,8,1225,73,80
1138,43,2,229,4,1229,49,40
1139,43,2,230,5,1234,40,50
1140,43,2,231,6,1240,48,60
1141,43,2,232,2,1242,17,20
1142,43,2,233,7,1249,72,70
1143,43,2,234,2,1251,0,20
1144,43,2,235,3,1254,54,30
1145,43,2,236,5,1259,59,50
1146,43,2,237,3,1262,33,30
1147,43,2,238,4,1266,43,40
1148,43,2,239,2,1268,0,20
1149,43,2,240,7,1275,101,70
1150,43,2,241,9,1284,84,90
1151,43,2,242,4,1288,29,40
1152,43,2,243,4,1292,29,40
1153,43,2,244,5,1297,47,50
1154,43,2,245,8,1305,83,80
1155,43,2,246,6,1311,0,60
1156,43,2,247,5,1316,0,50
1157,43,2,248,4,1320,168,40
1158,43,2,249,7,1327,0,70
1159,43,2,250,7,1334,155,70
1160,43,2,251,3,1337,27,30
1161,43,2,252,4,1341,33,40
1162,43,2,253,5,1346,49,50
1163,43,2,254,3,1349,20,30
1164,43,2,255,8,1357,76,80
1165,43,2,256,6,1363,61,60
1166,43,2,257,5,1368,51,50
1167,43,2,258,9,1377,92,90
1168,43,2,259,8,1385,85,80
1169,43,2,260,5,1390,44,50
1170,43,2,261,6,1396,70,60
1171,43,2,262,8,1404,94,80
1172,43,2,263,3,1407,22,30
1173,43,2,264,8,1415,85,80
1174,43,2,265,7,1422,65,70
1175,43,2,266,6,1428,0,60
1176,43,2,267,6,1434,129,60
1177,43,2,268,9,1443,0,90
1178,43,2,269,7,1450,182,70
1179,43,2,270,8,1458,74,80
1180,43,2,271,9,1467,94,90
1181,43,2,272,7,1474,71,70
1182,43,2,273,9,1483,88,90
1183,43,2,274,8,1491,66,80
1184,43,2,275,7,1498,0,70
1185,43,2,276,3,1501,83,30
1186,43,2,277,8,1509,76,80
1187,43,2,278,2,1511,27,20
1188,43,2,279,3,1514,32,30
1189,43,2,280,5,1519,53,50
1190,43,2,281,9,1528,0,90
1191,43,2,282,8,1536,0,80
1192,43,2,283,7,1543,212,70
1193,43,2,284,5,1548,44,50
1194,43,2,285,6,1554,66,60
1195,43,2,286,8,1562,76,80
1196,43,2,287,6,1568,55,60
1197,43,2,288,6,1574,51,60
1198,43,2,289,2,1576,23,20
1199,43,2,290,6,1582,50,60
1200,43,2,291,8,1590,89,80
1201,43,2,292,8,1598,74,80
1202,43,2,293,9,1607,85,90
1203,43,2,294,9,1616,111,90
1204,43,2,295,3,1619,21,30
1205,43,2,296,2,1621,16,20
1206,43,2,297,4,1625,36,40
1207,43,2,298,6,1631,61,60
1208,43,2,299,7,1638,69,70
1209,43,2,300,3,1641,35,30
1210,43,2,301,8,1649,0,80
1211,43,2,302,9,1658,0,90
1212,43,2,303,7,1665,247,70
1213,43,2,304,2,1667,23,20
1214,43,2,305,7,1674,0,70
1215,43,2,306,5,1679,98,50
1216,43,2,307,7,1686,70,70
1217,43,2,308,6,1692,71,60
1218,43,2,309,8,1700,93,80
1219,43,2,310,8,1708,98,80
1220,43,2,311,7,1715,76,70
1221,43,2,312,2,1717,21,20
1222,43,2,313,9,1726,83,90
1223,43,2,314,9,1735,88,90
1224,43,2,315,6,1741,78,60
1225,43,2,316,8,1749,79,80
1226,43,2,317,2,1751,20,20
1227,43,2,318,6,1757,50,60
1228,43,2,319,7,1764,69,70
1229,43,2,320,7,1771,80,70
1230,43,2,321,4,1775,0,40
1231,43,2,322,6,1781,88,60
1232,43,2,323,4,1785,35,40
1233,43,2,324,6,1791,46,60
1234,43,2,325,7,1798,49,70
1235,43,2,326,8,1806,0,80
1236,43,2,327,5,1811,136,50
1237,43,2,328,7,1818,69,70
1238,43,2,329,6,1824,0,60
1239,43,2,330,7,1831,132,70
1240,43,2,331,3,1834,31,30
1241,43,2,332,3,1837,28,30
1242,43,2,333,3,1840,33,30
1243,43,2,334,4,1844,40,40
1244,43,2,335,8,1852,72,80
1245,43,2,336,5,1857,59,50
1246,43,2,337,6,1863,0,60
1247,43,2,338,2,1865,74,20
1248,43,2,339,8,1873,78,80
1249,43,2,340,4,1877,37,40
1250,43,2,341,7,1884,0,70
1251,43,2,342,8,1892,159,80
1252,43,2,343,5,1897,61,50
1253,43,2,344,7,1904,71,70
1254,43,2,345,9,1913,75,90
1255,43,2,346,7,1920,91,70
1256,43,2,347,9,1929,91,90
1257,43,2,348,3,1932,29,30
1258,43,2,349,4,1936,48,40
1259,43,2,350,6,1942,0,60
1260,43,2,351,6,1948,103,60
1261,43,2,352,2,1950,16,20
1262,43,2,353,7,1957,0,70
1263,43,2,354,4,1961,108,40
1264,43,2,355,5,1966,52,50
1265,43,2,356,7,1973,74,70
1266,43,2,357,8,1981,86,80
1267,43,2,358,2,1983,16,20
1268,43,2,359,6,1989,67,60
1269,43,2,360,3,1992,29,30
1270,43,2,361,3,1995,29,30
1271,43,2,362,6,2001,56,60
1272,43,2,363,5,2006,58,50
1273,43,2,364,3,2009,23,30
1274,43,2,365,5,2014,58,50
1275,43,2,366,5,2019,47,50
1276,43,2,367,7,2026,75,70
1277,43,2,368,8,2034,71,80
1278,43,2,369,3,2037,29,30
1279,43,2,370,3,2040,29,30
1280,43,2,371,9,2049,97,90
1281,43,2,372,5,2054,0,50
1282,43,2,373,4,2058,93,40
1283,43,2,374,9,2067,84,90
1284,43,2,375,4,2071,0,40
1285,43,2,376,6,2077,101,60
1286,43,2,377,2,2079,0,20
1287,43,2,378,9,2088,107,90
1288,43,2,379,7,2095,78,70
1289,43,2,380,8,2103,73,80
1290,43,2,381,9,2112,81,90
1291,43,2,382,5,2117,52,50
1292,43,2,383,5,2122,46,50
1293,43,2,384,6,2128,58,60
1294,43,2,385,4,2132,41,40
1295,43,2,386,6,2138,47,60
1296,43,2,387,8,2146,96,80
1297,43,2,388,7,2153,66,70
1298,43,2,389,5,2158,56,50
1299,43,2,390,6,2164,59,60
1300,43,2,391,9,2173,83,90
1301,43,2,392,2,2175,14,20
1302,43,2,393,5,2180,53,50
1303,43,2,394,6,2186,55,60
1304,43,2,395,4,2190,51,40
1305,43,2,396,3,2193,34,30
1306,43,2,397,7,2200,78,70
1307,43,2,398,2,2202,24,20
1308,43,2,399,7,2209,79,70
1309,43,2,400,5,2214,51,50
1310,43,2,401,6,2220,73,60
1311,43,2,402,8,2228,85,80
1312,43,2,403,5,2233,50,50
1313,43,2,404,4,2237,35,40
1314,43,2,405,6,2243,61,60
1315,43,2,406,8,2251,65,80
1316,43,2,407,8,2259,78,80
1317,43,2,408,3,2262,22,30
1318,43,2,409,4,2266,41,40
1319,43,2,410,5,2271,50,50
1320,43,2,411,4,2275,45,40
1321,43,2,412,5,2280,58,50
1322,43,2,413,8,2288,0,80
1323,43,2,414,7,2295,153,70
1324,43,2,415,9,2304,0,90
1325,43,2,416,4,2308,114,40
1326,43,2,417,4,2312,46,40
1327,43,2,418,3,2315,26,30
1328,43,2,419,5,2320,51,50
1329,43,2,420,2,2322,17,20
1330,43,2,421,7,2329,80,70
1331,43,2,422,5,2334,48,50
1332,43,2,423,5,2339,62,50
1333,43,2,424,3,2342,29,30
1334,43,2,425,2,2344,23,20
1335,43,2,426,9,2353,88,90
1336,43,2,427,5,2358,63,50
1337,43,2,428,6,2364,50,60
1338,43,2,429,4,2368,0,40
1339,43,2,430,7,2375,113,70
1340,43,2,431,9,2384,98,90
1341,43,2,432,7,2391,62,70
1342,43,2,433,3,2394,0,30
1343,43,2,434,7,2401,104,70
1344,43,2,435,6,2407,51,60
1345,43,2,436,7,2414,65,70
1346,43,2,437,4,2418,32,40
1347,43,2,438,7,2425,0,70
1348,43,2,439,2,2427,94,20
1349,43,2,440,6,2433,55,60
1350,43,2,441,7,2440,67,70
1351,43,2,442,9,2449,80,90
1352,43,2,443,6,2455,81,60
1353,43,2,444,4,2459,36,40
1354,43,2,445,5,2464,60,50
1355,43,2,446,5,2469,50,50
1356,43,2,447,9,2478,90,90
1357,43,2,448,5,2483,0,50
1358,43,2,449,3,2486,0,30
1359,43,2,450,4,2490,109,40
1360,43,2,451,9,2499,97,90
1361,43,2,452,7,2506,61,70
1362,43,2,453,2,2508,20,20
1363,43,2,454,4,2512,42,40
1364,43,2,455,8,2520,85,80
1365,43,2,456,7,2527,64,70
1366,43,2,457,8,2535,76,80
1367,43,2,458,5,2540,40,50
1368,43,2,459,9,2549,0,90
1369,43,2,460,4,2553,130,40
1370,43,2,461,8,2561,92,80
1371,43,2,462,3,2564,40,30
1372,43,2,463,6,2570,53,60
1373,43,2,464,6,2576,0,60
1374,43,2,465,9,2585,152,90
1375,43,2,466,3,2588,31,30
1376,43,2,467,8,2596,0,80
1377,43,2,468,2,2598,101,20
1378,43,2,469,3,2601,32,30
1379,43,2,470,8,2609,72,80
1380,43,2,471,3,2612,35,30
1381,43,2,472,5,2617,64,50
1382,43,2,473,9,2626,123,90
1383,43,2,474,7,2633,65,70
1384,43,2,475,2,2635,20,20
1385,43,2,476,6,2641,0,60
1386,43,2,477,2,2643,75,20
1387,43,2,478,2,2645,21,20
1388,43,2,479,9,2654,87,90
1389,43,2,480,8,2662,97,80
1390,43,2,481,2,2664,15,20
1391,43,2,482,7,2671,73,70
1392,43,2,483,6,2677,61,60
1393,43,2,484,2,2679,14,20
1394,43,2,485,9,2688,73,90
1395,43,2,486,3,2691,29,30
1396,43,2,487,9,2700,93,90
1397,43,2,488,3,2703,0,30
1398,43,2,489,5,2708,77,50
1399,43,2,490,9,2717,92,90
1400,43,2,491,6,2723,52,60
1401,43,2,492,7,2730,0,70
1402,43,2,493,2,2732,84,20
1403,43,2,494,9,2741,104,90
1404,43,2,495,6,2747,42,60
1405,43,2,496,3,2750,36,30
1406,43,2,497,4,2754,42,40
1407,43,2,498,5,2759,54,50
1408,43,2,499,5,2764,58,50
1409,43,2,500,9,2773,76,90
1410,43,2,501,7,2780,80,70
1411,43,2,502,4,2784,47,40
1412,43,2,503,5,2789,42,50
1413,43,2,504,3,2792,36,30
1414,43,2,505,7,2799,70,70
1415,43,2,506,6,2805,59,60
1416,43,2,507,8,2813,0,80
1417,43,2,508,7,2820,140,70
1418,43,2,509,7,2827,73,70
1419,43,2,510,8,2835,81,80
1420,43,2,511,2,2837,23,20
1421,43,2,512,9,2846,72,90
1422,43,2,513,2,2848,21,20
1423,43,2,514,3,2851,25,30
1424,43,2,515,7,2858,80,70
1425,43,2,516,9,2867,0,90
1426,43,2,517,8,2875,184,80
1427,43,2,518,6,2881,0,60
1428,43,2,519,8,2889,155,80
1429,43,2,520,5,2894,47,50
1430,43,2,521,2,2896,21,20
1431,43,2,522,7,2903,74,70
1432,43,2,523,5,2908,51,50
1433,43,2,524,8,2916,86,80
1434,43,2,525,6,2922,46,60
1435,43,2,526,2,2924,23,20
1436,43,2,527,5,2929,38,50
1437,43,2,528,8,2937,81,80
1438,43,2,529,2,2939,16,20
1439,43,2,530,9,2948,85,90
1440,43,2,531,9,2957,0,90
1441,43,2,532,9,2966,0,90
1442,43,2,533,4,2970,206,40
1443,43,2,534,7,2977,69,70
1444,43,2,535,2,2979,12,20
1445,43,2,536,6,2985,52,60
1446,43,2,537,6,2991,0,60
1447,43,2,538,2,2993,75,20
1448,43,2,539,8,3001,0,80
1449,43,2,540,6,3007,151,60
1450,43,2,541,4,3011,47,40
1451,43,2,542,8,3019,80,80
1452,43,2,543,9,3028,88,90
1453,43,2,544,9,3037,89,90
1454,43,2,545,9,3046,78,90
1455,43,2,546,8,3054,72,80
1456,43,2,547,2,3056,20,20
1457,43,2,548,6,3062,57,60
1458,43,2,549,5,3067,56,50
1459,43,2,550,9,3076,90,90
1460,43,2,551,9,3085,81,90
1461,43,2,552,6,3091,64,60
1462,43,2,553,9,3100,77,90
1463,43,2,554,6,3106,58,60
1464,43,2,555,4,3110,41,40
1465,43,2,556,8,3118,0,80
1466,43,2,557,5,3123,119,50
1467,43,2,558,7,3130,0,70
1468,43,2,559,6,3136,128,60
1469,43,2,560,3,3139,35,30
1470,43,2,561,8,3147,82,80
1471,43,2,562,6,3153,0,60
1472,43,2,563,9,3162,157,90
1473,43,2,564,3,3165,26,30
1474,43,2,565,2,3167,0,20
1475,43,2,566,9,3176,106,90
1476,43,2,567,8,3184,90,80
1477,43,2,568,7,3191,68,70
1478,43,2,569,3,3194,0,30
1479,43,2,570,6,3200,72,60
1480,43,2,571,9,3209,84,90
1481,43,2,572,2,3211,18,20
1482,43,2,573,8,3219,57,80
1483,43,2,574,6,3225,0,60
1484,43,2,575,6,3231,0,60
1485,43,2,576,7,3238,0,70
1486,43,2,577,5,3243,202,50
1487,43,2,578,9,3252,74,90
1488,43,2,579,9,3261,80,90
1489,43,2,580,5,3266,39,50
1490,43,2,581,3,3269,31,30
1491,43,2,582,9,3278,90,90
1492,43,2,583,7,3285,59,70
1493,43,2,584,8,3293,81,80
1494,43,2,585,8,3301,83,80
1495,43,2,586,6,3307,64,60
1496,43,2,587,6,3313,66,60
1497,43,2,588,8,3321,92,80
1498,43,2,589,7,3328,73,70
1499,43,2,590,2,3330,26,20
1500,43,2,591,3,3333,42,30
1501,43,2,592,5,3338,0,50
1502,43,2,593,8,3346,0,80
1503,43,2,594,8,3354,0,80
1504,43,2,595,9,3363,286,90
1505,43,2,596,4,3367,36,40
1506,43,2,597,5,3372,44,50
1507,43,2,598,2,3374,21,20
1508,43,2,599,5,3379,49,50
1509,43,2,600,3,3382,37,30
1510,43,2,601,5,3387,58,50
1511,43,2,602,3,3390,33,30
1512,43,2,603,6,3396,66,60
1513,43,2,604,2,3398,22,20
1514,43,2,605,5,3403,44,50
1515,43,2,606,4,3407,42,40
1516,43,2,607,9,3416,96,90
1517,43,2,608,5,3421,57,50
1518,43,2,609,9,3430,103,90
1519,43,2,610,4,3434,34,40
1520,43,2,611,5,3439,52,50
1521,43,2,612,6,3445,76,60
1522,43,2,613,2,3447,27,20
1523,43,2,614,5,3452,48,50
1524,43,2,615,3,3455,25,30
1525,43,2,616,2,3457,19,20
1526,43,2,617,3,3460,38,30
1527,43,2,618,9,3469,80,90
1528,43,2,619,6,3475,65,60
1529,43,2,620,4,3479,32,40
1530,43,2,621,4,3483,0,40
1531,43,2,622,6,3489,84,60
1532,43,2,623,6,3495,54,60
1533,43,2,624,8,3503,66,80
1534,43,2,625,5,3508,46,50
1535,43,2,626,6,3514,0,60
1536,43,2,627,3,3517,92,30
1537,43,2,628,4,3521,38,40
1538,43,2,629,8,3529,110,80
1539,43,2,630,2,3531,26,20
1540,43,2,631,8,3539,71,80
1541,43,2,632,4,3543,38,40
1542,43,2,633,4,3547,45,40
1543,43,2,634,9,3556,89,90
1544,43,2,635,3,3559,19,30
1545,43,2,636,7,3566,80,70
1546,43,2,637,7,3573,0,70
1547,43,2,638,6,3579,114,60
1548,43,2,639,7,3586,65,70
1549,43,2,640,9,3595,91,90
1550,43,2,641,3,3598,0,30
1551,43,2,642,3,3601,59,30
1552,43,2,643,4,3605,31,40
1553,43,2,644,9,3614,91,90
1554,43,2,645,5,3619,50,50
1555,43,2,646,5,3624,48,50
1556,43,2,647,5,3629,45,50
1557,43,2,648,5,3634,32,50
1558,43,2,649,7,3641,65,70
1559,43,2,650,8,3649,85,80
1560,43,2,651,8,3657,93,80
1561,43,2,652,8,3665,89,80
1562,43,2,653,3,3668,21,30
1563,43,2,654,6,3674,60,60
1564,43,2,655,8,3682,87,80
1565,43,2,656,5,3687,53,50
1566,43,2,657,4,3691,46,40
1567,43,2,658,6,3697,0,60
1568,43,2,659,5,3702,98,50
1569,43,2,660,7,3709,69,70
1570,43,2,661,8,3717,0,80
1571,43,2,662,7,3724,136,70
1572,43,2,663,7,3731,62,70
1573,43,2,664,7,3738,65,70
1574,43,2,665,6,3744,64,60
1575,43,2,666,9,3753,0,90
1576,43,2,667,6,3759,0,60
1577,43,2,668,2,3761,182,20
1578,43,2,669,3,3764,0,30
1579,43,2,670,2,3766,60,20
1580,43,2,671,9,3775,95,90
1581,43,2,672,8,3783,0,80
1582,43,2,673,3,3786,91,30
1583,43,2,674,4,3790,30,40
1584,43,2,675,3,3793,0,30
1585,43,2,676,2,3795,48,20
1586,43,2,677,2,3797,17,20
1587,43,2,678,3,3800,31,30
1588,43,2,679,8,3808,89,80
1589,43,2,680,6,3814,68,60
1590,43,2,681,2,3816,12,20
1591,43,2,682,2,3818,22,20
1592,43,2,683,8,3826,96,80
1593,43,2,684,6,3832,67,60
1594,43,2,685,4,3836,39,40
1595,43,2,686,2,3838,19,20
1596,43,2,687,2,3840,0,20
1597,43,2,688,5,3845,90,50
1598,43,2,689,3,3848,31,30
1599,43,2,690,7,3855,61,70
1600,43,2,691,2,3857,0,20
1601,43,2,692,6,3863,0,60
1602,43,2,693,2,3865,0,20
1603,43,2,694,7,3872,0,70
1604,43,2,695,4,3876,249,40
1605,43,2,696,7,3883,73,70
1606,43,2,697,3,3886,28,30
1607,43,2,698,7,3893,0,70
1608,43,2,699,3,3896,96,30
1609,43,2,700,6,3902,66,60
1610,43,2,701,3,3905,20,30
1611,43,2,702,4,3909,36,40
1612,43,2,703,4,3913,36,40
1613,43,2,704,2,3915,26,20
1614,43,2,705,3,3918,30,30
1615,43,2,706,5,3923,47,50
1616,43,2,707,3,3926,32,30
1617,43,2,708,9,3935,77,90
1618,43,2,709,3,3938,26,30
1619,43,2,710,8,3946,82,80
1620,43,2,711,8,3954,88,80
1621,43,2,712,6,3960,61,60
1622,43,2,713,7,3967,73,70
1623,43,2,714,9,3976,79,90
1624,43,2,715,5,3981,46,50
1625,43,2,716,4,3985,36,40
