,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,33,1,831,2,4513,17,20
831,33,1,832,9,4522,85,90
832,33,1,833,9,4531,80,90
833,33,1,834,3,4534,0,30
834,33,1,835,3,4537,0,30
835,33,1,836,4,4541,108,40
836,33,1,837,7,4548,62,70
837,33,1,838,7,4555,65,70
838,33,1,839,9,4564,0,90
839,33,1,840,3,4567,117,30
840,33,1,841,5,4572,53,50
841,33,1,842,5,4577,51,50
842,33,1,843,3,4580,25,30
843,33,1,844,8,4588,77,80
844,33,1,845,3,4591,38,30
845,33,1,846,6,4597,75,60
846,33,1,847,3,4600,46,30
847,33,1,848,6,4606,56,60
848,33,1,849,8,4614,73,80
849,33,1,850,6,4620,59,60
850,33,1,851,5,4625,46,50
851,33,1,852,9,4634,95,90
852,33,1,853,3,4637,0,30
853,33,1,854,2,4639,50,20
854,33,1,855,9,4648,0,90
855,33,1,856,2,4650,100,20
856,33,1,857,8,4658,73,80
857,33,1,858,8,4666,84,80
858,33,1,859,7,4673,72,70
859,33,1,860,7,4680,75,70
860,33,1,861,5,4685,54,50
861,33,1,862,2,4687,28,20
862,33,1,863,5,4692,33,50
863,33,1,864,8,4700,76,80
864,33,1,865,4,4704,38,40
865,33,1,866,7,4711,0,70
866,33,1,867,3,4714,87,30
867,33,1,868,2,4716,16,20
868,33,1,869,7,4723,58,70
869,33,1,870,8,4731,87,80
870,33,1,871,3,4734,27,30
871,33,1,872,9,4743,0,90
872,33,1,873,7,4750,170,70
873,33,1,874,6,4756,60,60
874,33,1,875,7,4763,71,70
875,33,1,876,4,4767,0,40
876,33,1,877,4,4771,63,40
877,33,1,878,6,4777,55,60
878,33,1,879,9,4786,84,90
879,33,1,880,2,4788,26,20
880,33,1,881,4,4792,32,40
881,33,1,882,8,4800,82,80
882,33,1,883,2,4802,16,20
883,33,1,884,2,4804,29,20
884,33,1,885,4,4808,48,40
885,33,1,886,7,4815,61,70
886,33,1,887,4,4819,41,40
887,33,1,888,3,4822,36,30
888,33,1,889,9,4831,88,90
889,33,1,890,6,4837,47,60
890,33,1,891,5,4842,0,50
891,33,1,892,7,4849,123,70
892,33,1,893,9,4858,88,90
893,33,1,894,3,4861,19,30
894,33,1,895,6,4867,63,60
895,33,1,896,8,4875,90,80
896,33,1,897,7,4882,71,70
897,33,1,898,7,4889,68,70
898,33,1,899,5,4894,47,50
899,33,1,900,7,4901,83,70
900,33,1,901,5,4906,51,50
901,33,1,902,8,4914,68,80
902,33,1,903,2,4916,24,20
903,33,1,904,2,4918,16,20
904,33,1,905,6,4924,52,60
905,33,1,906,6,4930,55,60
906,33,1,907,7,4937,70,70
907,33,1,908,9,4946,85,90
908,33,1,909,3,4949,28,30
909,33,1,910,4,4953,39,40
910,33,1,911,6,4959,63,60
911,33,1,912,7,4966,56,70
912,33,1,913,6,4972,0,60
913,33,1,914,7,4979,134,70
914,33,1,915,9,4988,101,90
915,33,1,916,6,4994,66,60
916,33,1,917,3,4997,28,30
917,33,2,1,5,5,48,50
918,33,2,2,3,8,28,30
919,33,2,3,2,10,26,20
920,33,2,4,4,14,48,40
921,33,2,5,6,20,63,60
922,33,2,6,6,26,70,60
923,33,2,7,8,34,80,80
924,33,2,8,9,43,96,90
925,33,2,9,3,46,36,30
926,33,2,10,4,50,47,40
927,33,2,11,3,53,31,30
928,33,2,12,3,56,24,30
929,33,2,13,7,63,0,70
930,33,2,14,9,72,132,90
931,33,2,15,3,75,32,30
932,33,2,16,8,83,93,80
933,33,2,17,6,89,53,60
934,33,2,18,5,94,55,50
935,33,2,19,7,101,67,70
936,33,2,20,6,107,68,60
937,33,2,21,6,113,70,60
938,33,2,22,5,118,55,50
939,33,2,23,7,125,70,70
940,33,2,24,6,131,60,60
941,33,2,25,2,133,29,20
942,33,2,26,6,139,56,60
943,33,2,27,7,146,54,70
944,33,2,28,7,153,65,70
945,33,2,29,3,156,24,30
946,33,2,30,7,163,52,70
947,33,2,31,5,168,58,50
948,33,2,32,2,170,14,20
949,33,2,33,8,178,81,80
950,33,2,34,6,184,65,60
951,33,2,35,2,186,24,20
952,33,2,36,9,195,100,90
953,33,2,37,3,198,19,30
954,33,2,38,6,204,67,60
955,33,2,39,6,210,62,60
956,33,2,40,6,216,66,60
957,33,2,41,5,221,48,50
958,33,2,42,7,228,66,70
959,33,2,43,3,231,29,30
960,33,2,44,4,235,27,40
961,33,2,45,8,243,89,80
962,33,2,46,2,245,19,20
963,33,2,47,5,250,47,50
964,33,2,48,6,256,42,60
965,33,2,49,6,262,57,60
966,33,2,50,4,266,41,40
967,33,2,51,7,273,72,70
968,33,2,52,8,281,84,80
969,33,2,53,3,284,24,30
970,33,2,54,8,292,84,80
971,33,2,55,7,299,72,70
972,33,2,56,8,307,83,80
973,33,2,57,7,314,0,70
974,33,2,58,4,318,93,40
975,33,2,59,8,326,66,80
976,33,2,60,7,333,74,70
977,33,2,61,3,336,33,30
978,33,2,62,9,345,95,90
979,33,2,63,3,348,34,30
980,33,2,64,8,356,0,80
981,33,2,65,3,359,104,30
982,33,2,66,5,364,47,50
983,33,2,67,3,367,30,30
984,33,2,68,4,371,42,40
985,33,2,69,3,374,26,30
986,33,2,70,8,382,70,80
987,33,2,71,7,389,69,70
988,33,2,72,7,396,0,70
989,33,2,73,3,399,0,30
990,33,2,74,8,407,168,80
991,33,2,75,5,412,0,50
992,33,2,76,5,417,96,50
993,33,2,77,9,426,88,90
994,33,2,78,5,431,54,50
995,33,2,79,6,437,69,60
996,33,2,80,7,444,87,70
997,33,2,81,2,446,21,20
998,33,2,82,9,455,75,90
999,33,2,83,4,459,28,40
1000,33,2,84,8,467,71,80
1001,33,2,85,6,473,58,60
1002,33,2,86,6,479,59,60
1003,33,2,87,8,487,0,80
1004,33,2,88,6,493,123,60
1005,33,2,89,8,501,78,80
1006,33,2,90,5,506,38,50
1007,33,2,91,8,514,92,80
1008,33,2,92,7,521,85,70
1009,33,2,93,4,525,42,40
1010,33,2,94,4,529,31,40
1011,33,2,95,2,531,23,20
1012,33,2,96,7,538,70,70
1013,33,2,97,5,543,0,50
1014,33,2,98,3,546,91,30
1015,33,2,99,8,554,75,80
1016,33,2,100,2,556,25,20
1017,33,2,101,6,562,57,60
1018,33,2,102,4,566,0,40
1019,33,2,103,7,573,119,70
1020,33,2,104,2,575,24,20
1021,33,2,105,2,577,22,20
1022,33,2,106,3,580,20,30
1023,33,2,107,2,582,23,20
1024,33,2,108,2,584,18,20
1025,33,2,109,6,590,61,60
1026,33,2,110,5,595,0,50
1027,33,2,111,2,597,75,20
1028,33,2,112,9,606,76,90
1029,33,2,113,4,610,41,40
1030,33,2,114,6,616,56,60
1031,33,2,115,8,624,84,80
1032,33,2,116,7,631,71,70
1033,33,2,117,9,640,92,90
1034,33,2,118,2,642,15,20
1035,33,2,119,7,649,84,70
1036,33,2,120,4,653,49,40
1037,33,2,121,9,662,103,90
1038,33,2,122,3,665,31,30
1039,33,2,123,2,667,23,20
1040,33,2,124,5,672,55,50
1041,33,2,125,9,681,101,90
1042,33,2,126,4,685,0,40
1043,33,2,127,3,688,59,30
1044,33,2,128,6,694,52,60
1045,33,2,129,8,702,84,80
1046,33,2,130,2,704,19,20
1047,33,2,131,9,713,92,90
1048,33,2,132,7,720,58,70
1049,33,2,133,9,729,87,90
1050,33,2,134,7,736,85,70
1051,33,2,135,9,745,87,90
1052,33,2,136,3,748,25,30
1053,33,2,137,3,751,24,30
1054,33,2,138,7,758,66,70
1055,33,2,139,7,765,67,70
1056,33,2,140,9,774,107,90
1057,33,2,141,5,779,50,50
1058,33,2,142,4,783,34,40
1059,33,2,143,6,789,67,60
1060,33,2,144,3,792,29,30
1061,33,2,145,4,796,0,40
1062,33,2,146,6,802,114,60
1063,33,2,147,3,805,28,30
1064,33,2,148,9,814,93,90
1065,33,2,149,7,821,74,70
1066,33,2,150,3,824,36,30
1067,33,2,151,3,827,0,30
1068,33,2,152,7,834,108,70
1069,33,2,153,4,838,41,40
1070,33,2,154,4,842,33,40
1071,33,2,155,2,844,16,20
1072,33,2,156,2,846,29,20
1073,33,2,157,5,851,48,50
1074,33,2,158,5,856,0,50
1075,33,2,159,2,858,94,20
1076,33,2,160,7,865,70,70
1077,33,2,161,4,869,40,40
1078,33,2,162,5,874,45,50
1079,33,2,163,8,882,89,80
1080,33,2,164,6,888,52,60
1081,33,2,165,5,893,43,50
1082,33,2,166,6,899,62,60
1083,33,2,167,8,907,70,80
1084,33,2,168,3,910,0,30
1085,33,2,169,2,912,56,20
1086,33,2,170,2,914,18,20
1087,33,2,171,5,919,56,50
1088,33,2,172,8,927,78,80
1089,33,2,173,3,930,37,30
1090,33,2,174,6,936,69,60
1091,33,2,175,5,941,62,50
1092,33,2,176,6,947,61,60
1093,33,2,177,5,952,52,50
1094,33,2,178,2,954,24,20
1095,33,2,179,8,962,91,80
1096,33,2,180,6,968,58,60
1097,33,2,181,6,974,57,60
1098,33,2,182,4,978,34,40
1099,33,2,183,2,980,17,20
1100,33,2,184,3,983,26,30
1101,33,2,185,6,989,68,60
1102,33,2,186,9,998,80,90
1103,33,2,187,4,1002,37,40
1104,33,2,188,4,1006,35,40
1105,33,2,189,8,1014,86,80
1106,33,2,190,8,1022,88,80
1107,33,2,191,5,1027,58,50
1108,33,2,192,7,1034,65,70
1109,33,2,193,5,1039,55,50
1110,33,2,194,2,1041,20,20
1111,33,2,195,5,1046,51,50
1112,33,2,196,3,1049,30,30
1113,33,2,197,2,1051,20,20
1114,33,2,198,4,1055,0,40
1115,33,2,199,8,1063,123,80
1116,33,2,200,5,1068,39,50
1117,33,2,201,8,1076,82,80
1118,33,2,202,8,1084,68,80
1119,33,2,203,4,1088,38,40
1120,33,2,204,9,1097,82,90
1121,33,2,205,6,1103,63,60
1122,33,2,206,4,1107,48,40
1123,33,2,207,6,1113,71,60
1124,33,2,208,2,1115,15,20
1125,33,2,209,7,1122,66,70
1126,33,2,210,6,1128,47,60
1127,33,2,211,7,1135,66,70
1128,33,2,212,3,1138,25,30
1129,33,2,213,5,1143,65,50
1130,33,2,214,9,1152,66,90
1131,33,2,215,2,1154,26,20
1132,33,2,216,4,1158,34,40
1133,33,2,217,5,1163,50,50
1134,33,2,218,6,1169,0,60
1135,33,2,219,2,1171,82,20
1136,33,2,220,7,1178,61,70
1137,33,2,221,4,1182,33,40
1138,33,2,222,2,1184,0,20
1139,33,2,223,8,1192,105,80
1140,33,2,224,9,1201,80,90
1141,33,2,225,4,1205,28,40
1142,33,2,226,9,1214,88,90
1143,33,2,227,3,1217,25,30
1144,33,2,228,7,1224,65,70
1145,33,2,229,4,1228,47,40
1146,33,2,230,6,1234,0,60
1147,33,2,231,3,1237,100,30
1148,33,2,232,7,1244,64,70
1149,33,2,233,8,1252,71,80
1150,33,2,234,4,1256,40,40
1151,33,2,235,9,1265,90,90
1152,33,2,236,6,1271,62,60
1153,33,2,237,5,1276,36,50
1154,33,2,238,8,1284,79,80
1155,33,2,239,3,1287,36,30
1156,33,2,240,6,1293,60,60
1157,33,2,241,7,1300,63,70
1158,33,2,242,7,1307,72,70
1159,33,2,243,7,1314,60,70
1160,33,2,244,9,1323,80,90
1161,33,2,245,5,1328,0,50
1162,33,2,246,8,1336,136,80
1163,33,2,247,3,1339,0,30
1164,33,2,248,5,1344,68,50
1165,33,2,249,7,1351,74,70
1166,33,2,250,4,1355,37,40
1167,33,2,251,7,1362,72,70
1168,33,2,252,2,1364,23,20
1169,33,2,253,7,1371,66,70
1170,33,2,254,2,1373,21,20
1171,33,2,255,5,1378,45,50
1172,33,2,256,2,1380,16,20
1173,33,2,257,9,1389,88,90
1174,33,2,258,7,1396,72,70
1175,33,2,259,7,1403,68,70
1176,33,2,260,2,1405,22,20
1177,33,2,261,9,1414,87,90
1178,33,2,262,9,1423,88,90
1179,33,2,263,8,1431,90,80
1180,33,2,264,9,1440,88,90
1181,33,2,265,2,1442,0,20
1182,33,2,266,8,1450,104,80
1183,33,2,267,6,1456,58,60
1184,33,2,268,6,1462,59,60
1185,33,2,269,2,1464,13,20
1186,33,2,270,4,1468,44,40
1187,33,2,271,3,1471,30,30
1188,33,2,272,6,1477,64,60
1189,33,2,273,8,1485,77,80
1190,33,2,274,3,1488,25,30
1191,33,2,275,9,1497,83,90
1192,33,2,276,8,1505,0,80
1193,33,2,277,8,1513,0,80
1194,33,2,278,6,1519,213,60
1195,33,2,279,7,1526,70,70
1196,33,2,280,8,1534,80,80
1197,33,2,281,5,1539,46,50
1198,33,2,282,9,1548,93,90
1199,33,2,283,3,1551,31,30
1200,33,2,284,9,1560,88,90
1201,33,2,285,4,1564,45,40
1202,33,2,286,3,1567,20,30
1203,33,2,287,8,1575,76,80
1204,33,2,288,4,1579,42,40
1205,33,2,289,9,1588,76,90
1206,33,2,290,8,1596,86,80
1207,33,2,291,8,1604,81,80
1208,33,2,292,5,1609,47,50
1209,33,2,293,2,1611,20,20
1210,33,2,294,7,1618,65,70
1211,33,2,295,8,1626,86,80
1212,33,2,296,5,1631,61,50
1213,33,2,297,4,1635,40,40
1214,33,2,298,4,1639,42,40
1215,33,2,299,4,1643,43,40
1216,33,2,300,3,1646,33,30
1217,33,2,301,9,1655,0,90
1218,33,2,302,6,1661,163,60
1219,33,2,303,3,1664,31,30
1220,33,2,304,7,1671,65,70
1221,33,2,305,3,1674,35,30
1222,33,2,306,9,1683,96,90
1223,33,2,307,3,1686,34,30
1224,33,2,308,4,1690,34,40
1225,33,2,309,8,1698,88,80
1226,33,2,310,2,1700,25,20
1227,33,2,311,4,1704,31,40
1228,33,2,312,3,1707,23,30
1229,33,2,313,5,1712,50,50
1230,33,2,314,6,1718,60,60
1231,33,2,315,4,1722,37,40
1232,33,2,316,3,1725,41,30
1233,33,2,317,8,1733,72,80
1234,33,2,318,5,1738,35,50
1235,33,2,319,5,1743,52,50
1236,33,2,320,3,1746,33,30
1237,33,2,321,9,1755,102,90
1238,33,2,322,6,1761,51,60
1239,33,2,323,4,1765,50,40
1240,33,2,324,5,1770,49,50
1241,33,2,325,5,1775,53,50
1242,33,2,326,5,1780,53,50
1243,33,2,327,2,1782,13,20
1244,33,2,328,6,1788,44,60
1245,33,2,329,9,1797,89,90
1246,33,2,330,2,1799,23,20
1247,33,2,331,2,1801,24,20
1248,33,2,332,4,1805,33,40
1249,33,2,333,3,1808,25,30
1250,33,2,334,7,1815,0,70
1251,33,2,335,3,1818,86,30
1252,33,2,336,5,1823,54,50
1253,33,2,337,7,1830,78,70
1254,33,2,338,5,1835,54,50
1255,33,2,339,7,1842,67,70
1256,33,2,340,5,1847,0,50
1257,33,2,341,9,1856,153,90
1258,33,2,342,8,1864,64,80
1259,33,2,343,2,1866,22,20
1260,33,2,344,3,1869,30,30
1261,33,2,345,4,1873,41,40
1262,33,2,346,6,1879,60,60
1263,33,2,347,3,1882,38,30
1264,33,2,348,7,1889,73,70
1265,33,2,349,3,1892,35,30
1266,33,2,350,8,1900,86,80
1267,33,2,351,9,1909,87,90
1268,33,2,352,4,1913,43,40
1269,33,2,353,5,1918,51,50
1270,33,2,354,8,1926,83,80
1271,33,2,355,2,1928,22,20
1272,33,2,356,9,1937,91,90
1273,33,2,357,8,1945,74,80
1274,33,2,358,4,1949,34,40
1275,33,2,359,5,1954,58,50
1276,33,2,360,9,1963,95,90
1277,33,2,361,3,1966,32,30
1278,33,2,362,2,1968,23,20
1279,33,2,363,5,1973,49,50
1280,33,2,364,2,1975,12,20
1281,33,2,365,4,1979,37,40
1282,33,2,366,5,1984,38,50
1283,33,2,367,5,1989,52,50
1284,33,2,368,3,1992,27,30
1285,33,2,369,3,1995,39,30
1286,33,2,370,3,1998,36,30
1287,33,2,371,8,2006,107,80
1288,33,2,372,7,2013,84,70
1289,33,2,373,7,2020,76,70
1290,33,2,374,3,2023,0,30
1291,33,2,375,7,2030,97,70
1292,33,2,376,2,2032,0,20
1293,33,2,377,8,2040,0,80
1294,33,2,378,8,2048,185,80
1295,33,2,379,7,2055,86,70
1296,33,2,380,3,2058,27,30
1297,33,2,381,6,2064,60,60
1298,33,2,382,5,2069,55,50
1299,33,2,383,6,2075,57,60
1300,33,2,384,2,2077,18,20
1301,33,2,385,8,2085,68,80
1302,33,2,386,6,2091,48,60
1303,33,2,387,6,2097,59,60
1304,33,2,388,9,2106,92,90
1305,33,2,389,9,2115,85,90
1306,33,2,390,4,2119,52,40
1307,33,2,391,2,2121,22,20
1308,33,2,392,7,2128,66,70
1309,33,2,393,7,2135,73,70
1310,33,2,394,4,2139,55,40
1311,33,2,395,8,2147,95,80
1312,33,2,396,4,2151,0,40
1313,33,2,397,7,2158,111,70
1314,33,2,398,5,2163,59,50
1315,33,2,399,5,2168,59,50
1316,33,2,400,8,2176,89,80
1317,33,2,401,3,2179,28,30
1318,33,2,402,6,2185,0,60
1319,33,2,403,2,2187,89,20
1320,33,2,404,9,2196,74,90
1321,33,2,405,2,2198,23,20
1322,33,2,406,3,2201,27,30
1323,33,2,407,6,2207,55,60
1324,33,2,408,2,2209,22,20
1325,33,2,409,3,2212,23,30
1326,33,2,410,6,2218,67,60
1327,33,2,411,6,2224,59,60
1328,33,2,412,7,2231,0,70
1329,33,2,413,5,2236,135,50
1330,33,2,414,3,2239,33,30
1331,33,2,415,6,2245,57,60
1332,33,2,416,4,2249,49,40
1333,33,2,417,6,2255,53,60
1334,33,2,418,3,2258,39,30
1335,33,2,419,2,2260,22,20
1336,33,2,420,6,2266,0,60
1337,33,2,421,9,2275,144,90
1338,33,2,422,4,2279,50,40
1339,33,2,423,4,2283,37,40
1340,33,2,424,6,2289,59,60
1341,33,2,425,3,2292,24,30
1342,33,2,426,4,2296,26,40
1343,33,2,427,6,2302,63,60
1344,33,2,428,3,2305,31,30
1345,33,2,429,9,2314,73,90
1346,33,2,430,6,2320,62,60
1347,33,2,431,5,2325,60,50
1348,33,2,432,4,2329,47,40
1349,33,2,433,9,2338,86,90
1350,33,2,434,4,2342,35,40
1351,33,2,435,4,2346,0,40
1352,33,2,436,7,2353,80,70
1353,33,2,437,4,2357,49,40
1354,33,2,438,4,2361,49,40
1355,33,2,439,2,2363,25,20
1356,33,2,440,7,2370,74,70
1357,33,2,441,9,2379,77,90
1358,33,2,442,6,2385,60,60
1359,33,2,443,9,2394,78,90
1360,33,2,444,7,2401,67,70
1361,33,2,445,7,2408,54,70
1362,33,2,446,4,2412,30,40
1363,33,2,447,4,2416,52,40
1364,33,2,448,6,2422,70,60
1365,33,2,449,9,2431,0,90
1366,33,2,450,7,2438,151,70
1367,33,2,451,8,2446,56,80
1368,33,2,452,2,2448,21,20
1369,33,2,453,4,2452,53,40
1370,33,2,454,8,2460,94,80
1371,33,2,455,2,2462,25,20
1372,33,2,456,6,2468,42,60
1373,33,2,457,8,2476,65,80
1374,33,2,458,9,2485,84,90
1375,33,2,459,2,2487,19,20
1376,33,2,460,5,2492,63,50
1377,33,2,461,6,2498,51,60
1378,33,2,462,3,2501,36,30
1379,33,2,463,7,2508,75,70
1380,33,2,464,4,2512,38,40
1381,33,2,465,9,2521,92,90
1382,33,2,466,8,2529,87,80
1383,33,2,467,6,2535,59,60
1384,33,2,468,7,2542,65,70
1385,33,2,469,3,2545,32,30
1386,33,2,470,4,2549,37,40
1387,33,2,471,4,2553,29,40
1388,33,2,472,2,2555,17,20
1389,33,2,473,3,2558,32,30
1390,33,2,474,7,2565,0,70
1391,33,2,475,9,2574,157,90
1392,33,2,476,4,2578,38,40
1393,33,2,477,5,2583,49,50
1394,33,2,478,4,2587,45,40
1395,33,2,479,9,2596,85,90
1396,33,2,480,8,2604,0,80
1397,33,2,481,4,2608,108,40
1398,33,2,482,6,2614,65,60
1399,33,2,483,8,2622,70,80
1400,33,2,484,5,2627,58,50
1401,33,2,485,9,2636,93,90
1402,33,2,486,5,2641,67,50
1403,33,2,487,9,2650,85,90
1404,33,2,488,2,2652,22,20
1405,33,2,489,2,2654,20,20
1406,33,2,490,7,2661,76,70
1407,33,2,491,4,2665,36,40
1408,33,2,492,7,2672,72,70
1409,33,2,493,5,2677,42,50
1410,33,2,494,3,2680,30,30
1411,33,2,495,9,2689,96,90
1412,33,2,496,6,2695,46,60
1413,33,2,497,5,2700,47,50
1414,33,2,498,4,2704,34,40
1415,33,2,499,8,2712,72,80
1416,33,2,500,2,2714,16,20
1417,33,2,501,3,2717,28,30
1418,33,2,502,5,2722,57,50
1419,33,2,503,9,2731,94,90
1420,33,2,504,9,2740,99,90
1421,33,2,505,6,2746,56,60
1422,33,2,506,6,2752,62,60
1423,33,2,507,2,2754,24,20
1424,33,2,508,3,2757,25,30
1425,33,2,509,5,2762,48,50
1426,33,2,510,8,2770,61,80
1427,33,2,511,7,2777,83,70
1428,33,2,512,9,2786,82,90
1429,33,2,513,9,2795,94,90
1430,33,2,514,7,2802,65,70
1431,33,2,515,8,2810,86,80
1432,33,2,516,4,2814,31,40
1433,33,2,517,8,2822,79,80
1434,33,2,518,3,2825,28,30
1435,33,2,519,5,2830,32,50
1436,33,2,520,3,2833,27,30
1437,33,2,521,9,2842,93,90
1438,33,2,522,3,2845,28,30
1439,33,2,523,6,2851,64,60
1440,33,2,524,4,2855,42,40
1441,33,2,525,4,2859,42,40
1442,33,2,526,2,2861,13,20
1443,33,2,527,7,2868,72,70
1444,33,2,528,6,2874,54,60
1445,33,2,529,8,2882,84,80
1446,33,2,530,3,2885,0,30
1447,33,2,531,8,2893,136,80
1448,33,2,532,5,2898,47,50
1449,33,2,533,9,2907,87,90
1450,33,2,534,3,2910,38,30
1451,33,2,535,8,2918,0,80
1452,33,2,536,9,2927,178,90
1453,33,2,537,7,2934,68,70
1454,33,2,538,4,2938,40,40
1455,33,2,539,9,2947,100,90
1456,33,2,540,9,2956,0,90
1457,33,2,541,4,2960,138,40
1458,33,2,542,7,2967,0,70
1459,33,2,543,7,2974,152,70
1460,33,2,544,5,2979,48,50
1461,33,2,545,3,2982,36,30
1462,33,2,546,7,2989,75,70
1463,33,2,547,8,2997,72,80
1464,33,2,548,7,3004,70,70
1465,33,2,549,2,3006,21,20
1466,33,2,550,3,3009,31,30
1467,33,2,551,8,3017,85,80
1468,33,2,552,2,3019,19,20
1469,33,2,553,9,3028,0,90
1470,33,2,554,8,3036,169,80
1471,33,2,555,8,3044,91,80
1472,33,2,556,7,3051,72,70
1473,33,2,557,6,3057,50,60
1474,33,2,558,2,3059,19,20
1475,33,2,559,7,3066,68,70
1476,33,2,560,6,3072,59,60
1477,33,2,561,6,3078,66,60
1478,33,2,562,9,3087,0,90
1479,33,2,563,2,3089,127,20
1480,33,2,564,2,3091,26,20
1481,33,2,565,7,3098,82,70
1482,33,2,566,6,3104,66,60
1483,33,2,567,7,3111,75,70
1484,33,2,568,2,3113,24,20
1485,33,2,569,5,3118,56,50
1486,33,2,570,3,3121,19,30
1487,33,2,571,2,3123,20,20
1488,33,2,572,5,3128,44,50
1489,33,2,573,5,3133,51,50
1490,33,2,574,6,3139,50,60
1491,33,2,575,7,3146,74,70
1492,33,2,576,5,3151,38,50
1493,33,2,577,3,3154,28,30
1494,33,2,578,6,3160,77,60
1495,33,2,579,4,3164,51,40
1496,33,2,580,6,3170,58,60
1497,33,2,581,8,3178,78,80
1498,33,2,582,6,3184,54,60
1499,33,2,583,6,3190,49,60
1500,33,2,584,9,3199,95,90
1501,33,2,585,5,3204,38,50
1502,33,2,586,5,3209,59,50
1503,33,2,587,4,3213,48,40
1504,33,2,588,7,3220,60,70
1505,33,2,589,9,3229,86,90
1506,33,2,590,3,3232,19,30
1507,33,2,591,2,3234,26,20
1508,33,2,592,7,3241,74,70
1509,33,2,593,9,3250,74,90
1510,33,2,594,3,3253,31,30
1511,33,2,595,5,3258,59,50
1512,33,2,596,3,3261,37,30
1513,33,2,597,8,3269,85,80
1514,33,2,598,5,3274,43,50
1515,33,2,599,3,3277,33,30
1516,33,2,600,5,3282,39,50
1517,33,2,601,7,3289,64,70
1518,33,2,602,2,3291,22,20
1519,33,2,603,5,3296,54,50
1520,33,2,604,7,3303,75,70
1521,33,2,605,6,3309,75,60
1522,33,2,606,2,3311,0,20
1523,33,2,607,7,3318,90,70
1524,33,2,608,3,3321,28,30
1525,33,2,609,6,3327,72,60
1526,33,2,610,2,3329,18,20
1527,33,2,611,7,3336,63,70
1528,33,2,612,8,3344,0,80
1529,33,2,613,8,3352,148,80
1530,33,2,614,6,3358,53,60
1531,33,2,615,2,3360,0,20
1532,33,2,616,9,3369,102,90
1533,33,2,617,8,3377,74,80
1534,33,2,618,3,3380,40,30
1535,33,2,619,2,3382,17,20
1536,33,2,620,5,3387,0,50
1537,33,2,621,2,3389,87,20
1538,33,2,622,5,3394,47,50
1539,33,2,623,4,3398,45,40
1540,33,2,624,5,3403,45,50
1541,33,2,625,9,3412,101,90
1542,33,2,626,2,3414,22,20
1543,33,2,627,7,3421,70,70
1544,33,2,628,3,3424,29,30
1545,33,2,629,7,3431,84,70
1546,33,2,630,8,3439,84,80
1547,33,2,631,8,3447,66,80
1548,33,2,632,2,3449,26,20
1549,33,2,633,6,3455,61,60
1550,33,2,634,4,3459,44,40
1551,33,2,635,8,3467,71,80
1552,33,2,636,4,3471,31,40
1553,33,2,637,5,3476,47,50
1554,33,2,638,5,3481,42,50
1555,33,2,639,7,3488,68,70
1556,33,2,640,3,3491,38,30
1557,33,2,641,9,3500,92,90
1558,33,2,642,8,3508,72,80
1559,33,2,643,6,3514,68,60
1560,33,2,644,5,3519,48,50
1561,33,2,645,6,3525,68,60
1562,33,2,646,8,3533,67,80
1563,33,2,647,4,3537,39,40
1564,33,2,648,4,3541,61,40
1565,33,2,649,4,3545,0,40
1566,33,2,650,4,3549,78,40
1567,33,2,651,8,3557,84,80
1568,33,2,652,8,3565,81,80
1569,33,2,653,4,3569,42,40
1570,33,2,654,4,3573,40,40
1571,33,2,655,2,3575,22,20
1572,33,2,656,9,3584,105,90
1573,33,2,657,4,3588,38,40
1574,33,2,658,6,3594,61,60
1575,33,2,659,2,3596,19,20
1576,33,2,660,4,3600,48,40
1577,33,2,661,4,3604,31,40
1578,33,2,662,4,3608,42,40
1579,33,2,663,9,3617,90,90
1580,33,2,664,5,3622,54,50
1581,33,2,665,5,3627,0,50
1582,33,2,666,4,3631,106,40
1583,33,2,667,4,3635,29,40
1584,33,2,668,9,3644,92,90
1585,33,2,669,4,3648,32,40
1586,33,2,670,5,3653,49,50
1587,33,2,671,7,3660,68,70
1588,33,2,672,2,3662,11,20
1589,33,2,673,5,3667,0,50
1590,33,2,674,5,3672,110,50
1591,33,2,675,7,3679,75,70
1592,33,2,676,2,3681,17,20
1593,33,2,677,6,3687,66,60
1594,33,2,678,8,3695,0,80
1595,33,2,679,2,3697,107,20
1596,33,2,680,8,3705,66,80
1597,33,2,681,4,3709,0,40
1598,33,2,682,9,3718,129,90
1599,33,2,683,3,3721,0,30
1600,33,2,684,8,3729,84,80
1601,33,2,685,7,3736,70,70
1602,33,2,686,2,3738,19,20
1603,33,2,687,5,3743,48,50
1604,33,2,688,2,3745,16,20
1605,33,2,689,2,3747,20,20
1606,33,2,690,8,3755,81,80
1607,33,2,691,3,3758,41,30
1608,33,2,692,5,3763,45,50
1609,33,2,693,6,3769,61,60
1610,33,2,694,8,3777,0,80
1611,33,2,695,3,3780,100,30
1612,33,2,696,8,3788,75,80
1613,33,2,697,7,3795,62,70
1614,33,2,698,4,3799,48,40
1615,33,2,699,2,3801,18,20
1616,33,2,700,9,3810,104,90
1617,33,2,701,7,3817,0,70
1618,33,2,702,4,3821,117,40
1619,33,2,703,4,3825,36,40
1620,33,2,704,3,3828,31,30
1621,33,2,705,4,3832,43,40
1622,33,2,706,5,3837,49,50
1623,33,2,707,6,3843,67,60
1624,33,2,708,7,3850,62,70
