,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,346,1,830,7,4522,0,70
830,346,1,831,9,4531,0,90
831,346,1,832,5,4536,640,50
832,346,1,833,6,4542,0,60
833,346,1,834,7,4549,0,70
834,346,1,835,3,4552,0,30
835,346,1,836,2,4554,0,20
836,346,1,837,3,4557,0,30
837,346,1,838,5,4562,0,50
838,346,1,839,6,4568,0,60
839,346,1,840,2,4570,0,20
840,346,1,841,7,4577,0,70
841,346,1,842,6,4583,0,60
842,346,1,843,2,4585,0,20
843,346,1,844,9,4594,0,90
844,346,1,845,7,4601,0,70
845,346,1,846,3,4604,0,30
846,346,1,847,2,4606,0,20
847,346,1,848,6,4612,0,60
848,346,1,849,9,4621,0,90
849,346,1,850,3,4624,0,30
850,346,1,851,2,4626,0,20
851,346,1,852,8,4634,0,80
852,346,1,853,3,4637,0,30
853,346,1,854,3,4640,0,30
854,346,1,855,2,4642,0,20
855,346,1,856,2,4644,0,20
856,346,1,857,9,4653,0,90
857,346,1,858,7,4660,0,70
858,346,1,859,5,4665,0,50
859,346,1,860,7,4672,0,70
860,346,1,861,2,4674,0,20
861,346,1,862,2,4676,0,20
862,346,1,863,6,4682,0,60
863,346,1,864,2,4684,0,20
864,346,1,865,6,4690,0,60
865,346,1,866,6,4696,0,60
866,346,1,867,3,4699,0,30
867,346,1,868,2,4701,0,20
868,346,1,869,3,4704,0,30
869,346,1,870,4,4708,0,40
870,346,1,871,7,4715,0,70
871,346,1,872,6,4721,0,60
872,346,1,873,3,4724,0,30
873,346,1,874,4,4728,0,40
874,346,1,875,9,4737,0,90
875,346,1,876,9,4746,0,90
876,346,1,877,6,4752,0,60
877,346,1,878,5,4757,0,50
878,346,1,879,2,4759,0,20
879,346,1,880,6,4765,0,60
880,346,1,881,8,4773,2410,80
881,346,1,882,6,4779,0,60
882,346,1,883,8,4787,0,80
883,346,1,884,9,4796,0,90
884,346,1,885,4,4800,0,40
885,346,1,886,7,4807,0,70
886,346,1,887,8,4815,443,80
887,346,1,888,2,4817,0,20
888,346,1,889,5,4822,0,50
889,346,1,890,7,4829,0,70
890,346,1,891,3,4832,0,30
891,346,1,892,8,4840,0,80
892,346,1,893,2,4842,0,20
893,346,1,894,6,4848,0,60
894,346,1,895,2,4850,0,20
895,346,1,896,8,4858,0,80
896,346,1,897,9,4867,0,90
897,346,1,898,7,4874,0,70
898,346,1,899,8,4882,0,80
899,346,1,900,8,4890,0,80
900,346,1,901,9,4899,0,90
901,346,1,902,4,4903,0,40
902,346,1,903,7,4910,0,70
903,346,1,904,3,4913,0,30
904,346,1,905,7,4920,0,70
905,346,1,906,8,4928,0,80
906,346,1,907,6,4934,0,60
907,346,1,908,5,4939,0,50
908,346,1,909,8,4947,0,80
909,346,1,910,4,4951,0,40
910,346,1,911,4,4955,0,40
911,346,1,912,2,4957,0,20
912,346,1,913,5,4962,0,50
913,346,1,914,2,4964,0,20
914,346,1,915,5,4969,0,50
915,346,1,916,8,4977,0,80
916,346,1,917,2,4979,0,20
917,346,1,918,8,4987,1733,80
918,346,1,919,4,4991,0,40
919,346,1,920,2,4993,0,20
920,346,1,921,5,4998,0,50
921,346,2,1,7,7,0,70
922,346,2,2,7,14,0,70
923,346,2,3,5,19,0,50
924,346,2,4,9,28,0,90
925,346,2,5,2,30,0,20
926,346,2,6,5,35,0,50
927,346,2,7,7,42,0,70
928,346,2,8,3,45,0,30
929,346,2,9,4,49,0,40
930,346,2,10,9,58,0,90
931,346,2,11,7,65,0,70
932,346,2,12,4,69,0,40
933,346,2,13,2,71,696,20
934,346,2,14,2,73,0,20
935,346,2,15,9,82,0,90
936,346,2,16,6,88,0,60
937,346,2,17,9,97,0,90
938,346,2,18,2,99,0,20
939,346,2,19,5,104,0,50
940,346,2,20,4,108,0,40
941,346,2,21,3,111,0,30
942,346,2,22,2,113,0,20
943,346,2,23,3,116,0,30
944,346,2,24,2,118,0,20
945,346,2,25,2,120,0,20
946,346,2,26,9,129,0,90
947,346,2,27,6,135,0,60
948,346,2,28,9,144,0,90
949,346,2,29,6,150,0,60
950,346,2,30,3,153,0,30
951,346,2,31,9,162,0,90
952,346,2,32,5,167,0,50
953,346,2,33,7,174,0,70
954,346,2,34,7,181,0,70
955,346,2,35,9,190,0,90
956,346,2,36,9,199,0,90
957,346,2,37,2,201,0,20
958,346,2,38,8,209,0,80
959,346,2,39,6,215,0,60
960,346,2,40,2,217,0,20
961,346,2,41,9,226,0,90
962,346,2,42,9,235,0,90
963,346,2,43,2,237,0,20
964,346,2,44,5,242,0,50
965,346,2,45,3,245,0,30
966,346,2,46,9,254,0,90
967,346,2,47,9,263,0,90
968,346,2,48,7,270,0,70
969,346,2,49,9,279,2018,90
970,346,2,50,7,286,0,70
971,346,2,51,7,293,0,70
972,346,2,52,6,299,0,60
973,346,2,53,2,301,0,20
974,346,2,54,5,306,0,50
975,346,2,55,8,314,0,80
976,346,2,56,7,321,0,70
977,346,2,57,3,324,0,30
978,346,2,58,8,332,490,80
979,346,2,59,6,338,0,60
980,346,2,60,5,343,0,50
981,346,2,61,2,345,132,20
982,346,2,62,7,352,0,70
983,346,2,63,8,360,0,80
984,346,2,64,8,368,0,80
985,346,2,65,8,376,0,80
986,346,2,66,3,379,0,30
987,346,2,67,8,387,0,80
988,346,2,68,8,395,0,80
989,346,2,69,8,403,0,80
990,346,2,70,3,406,0,30
991,346,2,71,5,411,0,50
992,346,2,72,6,417,0,60
993,346,2,73,9,426,0,90
994,346,2,74,8,434,0,80
995,346,2,75,5,439,0,50
996,346,2,76,4,443,0,40
997,346,2,77,9,452,0,90
998,346,2,78,6,458,0,60
999,346,2,79,9,467,0,90
1000,346,2,80,7,474,0,70
1001,346,2,81,4,478,0,40
1002,346,2,82,7,485,0,70
1003,346,2,83,4,489,0,40
1004,346,2,84,9,498,0,90
1005,346,2,85,5,503,0,50
1006,346,2,86,5,508,0,50
1007,346,2,87,7,515,0,70
1008,346,2,88,7,522,0,70
1009,346,2,89,6,528,0,60
1010,346,2,90,7,535,0,70
1011,346,2,91,6,541,0,60
1012,346,2,92,7,548,0,70
1013,346,2,93,8,556,0,80
1014,346,2,94,8,564,0,80
1015,346,2,95,8,572,0,80
1016,346,2,96,9,581,0,90
1017,346,2,97,5,586,0,50
1018,346,2,98,8,594,0,80
1019,346,2,99,7,601,0,70
1020,346,2,100,2,603,0,20
1021,346,2,101,4,607,0,40
1022,346,2,102,2,609,0,20
1023,346,2,103,9,618,0,90
1024,346,2,104,5,623,0,50
1025,346,2,105,8,631,0,80
1026,346,2,106,9,640,0,90
1027,346,2,107,2,642,0,20
1028,346,2,108,9,651,0,90
1029,346,2,109,6,657,0,60
1030,346,2,110,4,661,0,40
1031,346,2,111,2,663,0,20
1032,346,2,112,8,671,0,80
1033,346,2,113,7,678,0,70
1034,346,2,114,7,685,3561,70
1035,346,2,115,9,694,0,90
1036,346,2,116,9,703,0,90
1037,346,2,117,7,710,0,70
1038,346,2,118,8,718,0,80
1039,346,2,119,4,722,0,40
1040,346,2,120,4,726,0,40
1041,346,2,121,7,733,0,70
1042,346,2,122,9,742,0,90
1043,346,2,123,8,750,0,80
1044,346,2,124,3,753,0,30
1045,346,2,125,6,759,0,60
1046,346,2,126,8,767,0,80
1047,346,2,127,2,769,0,20
1048,346,2,128,8,777,0,80
1049,346,2,129,3,780,0,30
1050,346,2,130,3,783,0,30
1051,346,2,131,8,791,0,80
1052,346,2,132,2,793,0,20
1053,346,2,133,4,797,0,40
1054,346,2,134,6,803,1221,60
1055,346,2,135,2,805,0,20
1056,346,2,136,9,814,0,90
1057,346,2,137,8,822,0,80
1058,346,2,138,7,829,0,70
1059,346,2,139,6,835,336,60
1060,346,2,140,9,844,0,90
1061,346,2,141,2,846,0,20
1062,346,2,142,6,852,0,60
1063,346,2,143,7,859,0,70
1064,346,2,144,6,865,0,60
1065,346,2,145,4,869,0,40
1066,346,2,146,8,877,0,80
1067,346,2,147,5,882,0,50
1068,346,2,148,7,889,0,70
1069,346,2,149,4,893,0,40
1070,346,2,150,7,900,0,70
1071,346,2,151,5,905,0,50
1072,346,2,152,4,909,0,40
1073,346,2,153,3,912,0,30
1074,346,2,154,6,918,0,60
1075,346,2,155,6,924,901,60
1076,346,2,156,3,927,0,30
1077,346,2,157,9,936,0,90
1078,346,2,158,3,939,0,30
1079,346,2,159,4,943,0,40
1080,346,2,160,6,949,0,60
1081,346,2,161,6,955,0,60
1082,346,2,162,3,958,0,30
1083,346,2,163,8,966,0,80
1084,346,2,164,5,971,0,50
1085,346,2,165,9,980,0,90
1086,346,2,166,2,982,0,20
1087,346,2,167,5,987,0,50
1088,346,2,168,4,991,0,40
1089,346,2,169,2,993,0,20
1090,346,2,170,4,997,0,40
1091,346,2,171,8,1005,0,80
1092,346,2,172,5,1010,0,50
1093,346,2,173,5,1015,0,50
1094,346,2,174,6,1021,0,60
1095,346,2,175,8,1029,0,80
1096,346,2,176,8,1037,0,80
1097,346,2,177,8,1045,0,80
1098,346,2,178,7,1052,0,70
1099,346,2,179,5,1057,0,50
1100,346,2,180,5,1062,0,50
1101,346,2,181,9,1071,0,90
1102,346,2,182,6,1077,0,60
1103,346,2,183,4,1081,0,40
1104,346,2,184,2,1083,0,20
1105,346,2,185,9,1092,0,90
1106,346,2,186,5,1097,0,50
1107,346,2,187,4,1101,1755,40
1108,346,2,188,7,1108,0,70
1109,346,2,189,3,1111,0,30
1110,346,2,190,4,1115,0,40
1111,346,2,191,4,1119,0,40
1112,346,2,192,3,1122,0,30
1113,346,2,193,9,1131,0,90
1114,346,2,194,4,1135,0,40
1115,346,2,195,4,1139,0,40
1116,346,2,196,3,1142,0,30
1117,346,2,197,9,1151,0,90
1118,346,2,198,3,1154,0,30
1119,346,2,199,9,1163,0,90
1120,346,2,200,3,1166,0,30
1121,346,2,201,2,1168,0,20
1122,346,2,202,7,1175,0,70
1123,346,2,203,6,1181,0,60
1124,346,2,204,4,1185,0,40
1125,346,2,205,4,1189,0,40
1126,346,2,206,9,1198,0,90
1127,346,2,207,5,1203,0,50
1128,346,2,208,5,1208,0,50
1129,346,2,209,6,1214,0,60
1130,346,2,210,6,1220,0,60
1131,346,2,211,6,1226,1217,60
1132,346,2,212,3,1229,0,30
1133,346,2,213,3,1232,0,30
1134,346,2,214,9,1241,0,90
1135,346,2,215,9,1250,0,90
1136,346,2,216,7,1257,0,70
1137,346,2,217,4,1261,0,40
1138,346,2,218,9,1270,0,90
1139,346,2,219,3,1273,0,30
1140,346,2,220,4,1277,0,40
1141,346,2,221,5,1282,0,50
1142,346,2,222,4,1286,0,40
1143,346,2,223,9,1295,0,90
1144,346,2,224,2,1297,0,20
1145,346,2,225,4,1301,0,40
1146,346,2,226,3,1304,0,30
1147,346,2,227,9,1313,0,90
1148,346,2,228,6,1319,0,60
1149,346,2,229,9,1328,0,90
1150,346,2,230,6,1334,0,60
1151,346,2,231,6,1340,0,60
1152,346,2,232,2,1342,0,20
1153,346,2,233,6,1348,0,60
1154,346,2,234,8,1356,1295,80
1155,346,2,235,6,1362,0,60
1156,346,2,236,7,1369,0,70
1157,346,2,237,7,1376,0,70
1158,346,2,238,2,1378,0,20
1159,346,2,239,4,1382,0,40
1160,346,2,240,8,1390,0,80
1161,346,2,241,9,1399,0,90
1162,346,2,242,7,1406,0,70
1163,346,2,243,7,1413,0,70
1164,346,2,244,4,1417,0,40
1165,346,2,245,2,1419,0,20
1166,346,2,246,8,1427,0,80
1167,346,2,247,2,1429,0,20
1168,346,2,248,3,1432,0,30
1169,346,2,249,3,1435,0,30
1170,346,2,250,7,1442,0,70
1171,346,2,251,7,1449,0,70
1172,346,2,252,6,1455,0,60
1173,346,2,253,5,1460,0,50
1174,346,2,254,6,1466,0,60
1175,346,2,255,5,1471,0,50
1176,346,2,256,2,1473,0,20
1177,346,2,257,8,1481,0,80
1178,346,2,258,6,1487,0,60
1179,346,2,259,2,1489,0,20
1180,346,2,260,2,1491,1385,20
1181,346,2,261,2,1493,0,20
1182,346,2,262,2,1495,0,20
1183,346,2,263,9,1504,0,90
1184,346,2,264,2,1506,0,20
1185,346,2,265,5,1511,0,50
1186,346,2,266,4,1515,0,40
1187,346,2,267,8,1523,0,80
1188,346,2,268,8,1531,0,80
1189,346,2,269,8,1539,0,80
1190,346,2,270,8,1547,0,80
1191,346,2,271,2,1549,0,20
1192,346,2,272,5,1554,0,50
1193,346,2,273,8,1562,0,80
1194,346,2,274,9,1571,0,90
1195,346,2,275,8,1579,0,80
1196,346,2,276,8,1587,0,80
1197,346,2,277,6,1593,0,60
1198,346,2,278,4,1597,0,40
1199,346,2,279,6,1603,0,60
1200,346,2,280,6,1609,0,60
1201,346,2,281,7,1616,0,70
1202,346,2,282,9,1625,0,90
1203,346,2,283,3,1628,0,30
1204,346,2,284,5,1633,0,50
1205,346,2,285,4,1637,1497,40
1206,346,2,286,6,1643,0,60
1207,346,2,287,7,1650,0,70
1208,346,2,288,9,1659,0,90
1209,346,2,289,5,1664,0,50
1210,346,2,290,5,1669,0,50
1211,346,2,291,8,1677,0,80
1212,346,2,292,7,1684,0,70
1213,346,2,293,2,1686,0,20
1214,346,2,294,6,1692,0,60
1215,346,2,295,4,1696,0,40
1216,346,2,296,4,1700,0,40
1217,346,2,297,3,1703,0,30
1218,346,2,298,2,1705,0,20
1219,346,2,299,3,1708,0,30
1220,346,2,300,4,1712,0,40
1221,346,2,301,9,1721,0,90
1222,346,2,302,8,1729,0,80
1223,346,2,303,8,1737,1008,80
1224,346,2,304,6,1743,0,60
1225,346,2,305,6,1749,0,60
1226,346,2,306,7,1756,0,70
1227,346,2,307,8,1764,0,80
1228,346,2,308,5,1769,0,50
1229,346,2,309,2,1771,0,20
1230,346,2,310,8,1779,0,80
1231,346,2,311,5,1784,0,50
1232,346,2,312,3,1787,0,30
1233,346,2,313,4,1791,0,40
1234,346,2,314,8,1799,0,80
1235,346,2,315,7,1806,0,70
1236,346,2,316,3,1809,0,30
1237,346,2,317,2,1811,0,20
1238,346,2,318,7,1818,0,70
1239,346,2,319,5,1823,0,50
1240,346,2,320,8,1831,0,80
1241,346,2,321,9,1840,991,90
1242,346,2,322,3,1843,0,30
1243,346,2,323,8,1851,0,80
1244,346,2,324,6,1857,0,60
1245,346,2,325,3,1860,0,30
1246,346,2,326,3,1863,0,30
1247,346,2,327,9,1872,0,90
1248,346,2,328,6,1878,0,60
1249,346,2,329,2,1880,0,20
1250,346,2,330,5,1885,439,50
1251,346,2,331,8,1893,0,80
1252,346,2,332,8,1901,0,80
1253,346,2,333,8,1909,0,80
1254,346,2,334,7,1916,0,70
1255,346,2,335,3,1919,0,30
1256,346,2,336,3,1922,0,30
1257,346,2,337,9,1931,0,90
1258,346,2,338,8,1939,0,80
1259,346,2,339,2,1941,0,20
1260,346,2,340,4,1945,0,40
1261,346,2,341,3,1948,0,30
1262,346,2,342,9,1957,0,90
1263,346,2,343,3,1960,0,30
1264,346,2,344,6,1966,0,60
1265,346,2,345,8,1974,0,80
1266,346,2,346,5,1979,0,50
1267,346,2,347,5,1984,0,50
1268,346,2,348,8,1992,0,80
1269,346,2,349,4,1996,1143,40
1270,346,2,350,9,2005,82,90
1271,346,2,351,4,2009,0,40
1272,346,2,352,7,2016,0,70
1273,346,2,353,8,2024,0,80
1274,346,2,354,3,2027,0,30
1275,346,2,355,5,2032,0,50
1276,346,2,356,4,2036,0,40
1277,346,2,357,7,2043,0,70
1278,346,2,358,9,2052,0,90
1279,346,2,359,5,2057,0,50
1280,346,2,360,3,2060,0,30
1281,346,2,361,5,2065,0,50
1282,346,2,362,5,2070,681,50
1283,346,2,363,2,2072,18,20
1284,346,2,364,4,2076,0,40
1285,346,2,365,9,2085,0,90
1286,346,2,366,6,2091,0,60
1287,346,2,367,9,2100,0,90
1288,346,2,368,3,2103,0,30
1289,346,2,369,9,2112,0,90
1290,346,2,370,3,2115,0,30
1291,346,2,371,5,2120,470,50
1292,346,2,372,2,2122,0,20
1293,346,2,373,3,2125,0,30
1294,346,2,374,4,2129,0,40
1295,346,2,375,6,2135,0,60
1296,346,2,376,9,2144,0,90
1297,346,2,377,8,2152,0,80
1298,346,2,378,2,2154,0,20
1299,346,2,379,7,2161,0,70
1300,346,2,380,4,2165,0,40
1301,346,2,381,7,2172,0,70
1302,346,2,382,8,2180,0,80
1303,346,2,383,6,2186,0,60
1304,346,2,384,5,2191,0,50
1305,346,2,385,9,2200,0,90
1306,346,2,386,6,2206,0,60
1307,346,2,387,3,2209,0,30
1308,346,2,388,4,2213,0,40
1309,346,2,389,6,2219,0,60
1310,346,2,390,5,2224,0,50
1311,346,2,391,2,2226,0,20
1312,346,2,392,5,2231,0,50
1313,346,2,393,4,2235,0,40
1314,346,2,394,8,2243,0,80
1315,346,2,395,5,2248,0,50
1316,346,2,396,5,2253,0,50
1317,346,2,397,7,2260,0,70
1318,346,2,398,5,2265,0,50
1319,346,2,399,2,2267,0,20
1320,346,2,400,9,2276,0,90
1321,346,2,401,6,2282,0,60
1322,346,2,402,3,2285,0,30
1323,346,2,403,8,2293,0,80
1324,346,2,404,4,2297,0,40
1325,346,2,405,9,2306,0,90
1326,346,2,406,3,2309,0,30
1327,346,2,407,8,2317,0,80
1328,346,2,408,5,2322,0,50
1329,346,2,409,6,2328,0,60
1330,346,2,410,6,2334,0,60
1331,346,2,411,6,2340,0,60
1332,346,2,412,7,2347,0,70
1333,346,2,413,8,2355,0,80
1334,346,2,414,4,2359,0,40
1335,346,2,415,5,2364,0,50
1336,346,2,416,5,2369,0,50
1337,346,2,417,2,2371,0,20
1338,346,2,418,5,2376,0,50
1339,346,2,419,4,2380,0,40
1340,346,2,420,8,2388,0,80
1341,346,2,421,5,2393,0,50
1342,346,2,422,9,2402,2886,90
1343,346,2,423,5,2407,0,50
1344,346,2,424,8,2415,0,80
1345,346,2,425,9,2424,0,90
1346,346,2,426,3,2427,0,30
1347,346,2,427,9,2436,0,90
1348,346,2,428,7,2443,0,70
1349,346,2,429,3,2446,0,30
1350,346,2,430,6,2452,0,60
1351,346,2,431,2,2454,0,20
1352,346,2,432,2,2456,0,20
1353,346,2,433,4,2460,0,40
1354,346,2,434,2,2462,0,20
1355,346,2,435,5,2467,0,50
1356,346,2,436,5,2472,0,50
1357,346,2,437,4,2476,0,40
1358,346,2,438,3,2479,0,30
1359,346,2,439,6,2485,0,60
1360,346,2,440,7,2492,0,70
1361,346,2,441,9,2501,0,90
1362,346,2,442,2,2503,0,20
1363,346,2,443,8,2511,0,80
1364,346,2,444,7,2518,0,70
1365,346,2,445,8,2526,0,80
1366,346,2,446,6,2532,0,60
1367,346,2,447,9,2541,0,90
1368,346,2,448,7,2548,0,70
1369,346,2,449,4,2552,0,40
1370,346,2,450,7,2559,0,70
1371,346,2,451,2,2561,0,20
1372,346,2,452,5,2566,0,50
1373,346,2,453,4,2570,0,40
1374,346,2,454,3,2573,0,30
1375,346,2,455,7,2580,0,70
1376,346,2,456,4,2584,0,40
1377,346,2,457,5,2589,0,50
1378,346,2,458,3,2592,0,30
1379,346,2,459,9,2601,0,90
1380,346,2,460,5,2606,0,50
1381,346,2,461,7,2613,0,70
1382,346,2,462,4,2617,0,40
1383,346,2,463,5,2622,0,50
1384,346,2,464,8,2630,0,80
1385,346,2,465,5,2635,0,50
1386,346,2,466,6,2641,0,60
1387,346,2,467,2,2643,0,20
1388,346,2,468,3,2646,0,30
1389,346,2,469,2,2648,0,20
1390,346,2,470,9,2657,0,90
1391,346,2,471,4,2661,0,40
1392,346,2,472,2,2663,0,20
1393,346,2,473,7,2670,0,70
1394,346,2,474,8,2678,0,80
1395,346,2,475,7,2685,0,70
1396,346,2,476,7,2692,0,70
1397,346,2,477,3,2695,0,30
1398,346,2,478,3,2698,0,30
1399,346,2,479,7,2705,0,70
1400,346,2,480,3,2708,0,30
1401,346,2,481,4,2712,0,40
1402,346,2,482,6,2718,0,60
1403,346,2,483,5,2723,3203,50
1404,346,2,484,8,2731,0,80
1405,346,2,485,9,2740,0,90
1406,346,2,486,7,2747,0,70
1407,346,2,487,2,2749,0,20
1408,346,2,488,3,2752,0,30
1409,346,2,489,8,2760,0,80
1410,346,2,490,3,2763,0,30
1411,346,2,491,6,2769,0,60
1412,346,2,492,6,2775,0,60
1413,346,2,493,3,2778,0,30
1414,346,2,494,2,2780,0,20
1415,346,2,495,9,2789,0,90
1416,346,2,496,9,2798,0,90
1417,346,2,497,7,2805,0,70
1418,346,2,498,2,2807,0,20
1419,346,2,499,2,2809,0,20
1420,346,2,500,3,2812,0,30
1421,346,2,501,8,2820,0,80
1422,346,2,502,9,2829,0,90
1423,346,2,503,9,2838,0,90
1424,346,2,504,6,2844,1203,60
1425,346,2,505,6,2850,0,60
1426,346,2,506,6,2856,0,60
1427,346,2,507,5,2861,182,50
1428,346,2,508,5,2866,0,50
1429,346,2,509,8,2874,0,80
1430,346,2,510,5,2879,0,50
1431,346,2,511,4,2883,0,40
1432,346,2,512,6,2889,0,60
1433,346,2,513,3,2892,0,30
1434,346,2,514,6,2898,0,60
1435,346,2,515,6,2904,0,60
1436,346,2,516,9,2913,0,90
1437,346,2,517,2,2915,0,20
1438,346,2,518,5,2920,0,50
1439,346,2,519,8,2928,0,80
1440,346,2,520,7,2935,0,70
1441,346,2,521,3,2938,0,30
1442,346,2,522,3,2941,0,30
1443,346,2,523,2,2943,793,20
1444,346,2,524,3,2946,0,30
1445,346,2,525,4,2950,0,40
1446,346,2,526,2,2952,0,20
1447,346,2,527,7,2959,0,70
1448,346,2,528,3,2962,0,30
1449,346,2,529,8,2970,0,80
1450,346,2,530,9,2979,0,90
1451,346,2,531,6,2985,0,60
1452,346,2,532,8,2993,0,80
1453,346,2,533,2,2995,0,20
1454,346,2,534,7,3002,0,70
1455,346,2,535,8,3010,0,80
1456,346,2,536,6,3016,0,60
1457,346,2,537,8,3024,772,80
1458,346,2,538,4,3028,0,40
1459,346,2,539,5,3033,0,50
1460,346,2,540,6,3039,0,60
1461,346,2,541,5,3044,0,50
1462,346,2,542,2,3046,0,20
1463,346,2,543,4,3050,275,40
1464,346,2,544,4,3054,0,40
1465,346,2,545,3,3057,84,30
1466,346,2,546,8,3065,0,80
1467,346,2,547,6,3071,0,60
1468,346,2,548,7,3078,189,70
1469,346,2,549,2,3080,0,20
1470,346,2,550,6,3086,0,60
1471,346,2,551,6,3092,0,60
1472,346,2,552,3,3095,0,30
1473,346,2,553,4,3099,0,40
1474,346,2,554,7,3106,0,70
1475,346,2,555,2,3108,0,20
1476,346,2,556,5,3113,0,50
1477,346,2,557,9,3122,0,90
1478,346,2,558,7,3129,0,70
1479,346,2,559,2,3131,0,20
1480,346,2,560,2,3133,0,20
1481,346,2,561,5,3138,0,50
1482,346,2,562,5,3143,0,50
1483,346,2,563,7,3150,0,70
1484,346,2,564,9,3159,0,90
1485,346,2,565,6,3165,0,60
1486,346,2,566,5,3170,0,50
1487,346,2,567,5,3175,0,50
1488,346,2,568,9,3184,0,90
1489,346,2,569,8,3192,0,80
1490,346,2,570,4,3196,0,40
1491,346,2,571,2,3198,0,20
1492,346,2,572,2,3200,0,20
1493,346,2,573,2,3202,0,20
1494,346,2,574,8,3210,0,80
1495,346,2,575,3,3213,0,30
1496,346,2,576,2,3215,0,20
1497,346,2,577,6,3221,0,60
1498,346,2,578,6,3227,0,60
1499,346,2,579,2,3229,0,20
1500,346,2,580,8,3237,0,80
1501,346,2,581,4,3241,0,40
1502,346,2,582,2,3243,0,20
1503,346,2,583,8,3251,1749,80
1504,346,2,584,7,3258,0,70
1505,346,2,585,9,3267,0,90
1506,346,2,586,2,3269,0,20
1507,346,2,587,2,3271,0,20
1508,346,2,588,3,3274,0,30
1509,346,2,589,9,3283,0,90
1510,346,2,590,7,3290,0,70
1511,346,2,591,5,3295,0,50
1512,346,2,592,3,3298,0,30
1513,346,2,593,3,3301,0,30
1514,346,2,594,5,3306,0,50
1515,346,2,595,2,3308,0,20
1516,346,2,596,8,3316,0,80
1517,346,2,597,8,3324,0,80
1518,346,2,598,8,3332,0,80
1519,346,2,599,8,3340,0,80
1520,346,2,600,8,3348,0,80
1521,346,2,601,8,3356,0,80
1522,346,2,602,3,3359,0,30
1523,346,2,603,6,3365,0,60
1524,346,2,604,4,3369,0,40
1525,346,2,605,5,3374,0,50
1526,346,2,606,6,3380,0,60
1527,346,2,607,8,3388,0,80
1528,346,2,608,8,3396,0,80
1529,346,2,609,2,3398,0,20
1530,346,2,610,6,3404,0,60
1531,346,2,611,8,3412,0,80
1532,346,2,612,7,3419,0,70
1533,346,2,613,5,3424,0,50
1534,346,2,614,5,3429,0,50
1535,346,2,615,2,3431,0,20
1536,346,2,616,8,3439,0,80
1537,346,2,617,8,3447,0,80
1538,346,2,618,2,3449,0,20
1539,346,2,619,9,3458,0,90
1540,346,2,620,2,3460,0,20
1541,346,2,621,3,3463,0,30
1542,346,2,622,4,3467,0,40
1543,346,2,623,7,3474,0,70
1544,346,2,624,5,3479,0,50
1545,346,2,625,9,3488,0,90
1546,346,2,626,7,3495,0,70
1547,346,2,627,4,3499,0,40
1548,346,2,628,2,3501,0,20
1549,346,2,629,7,3508,0,70
1550,346,2,630,3,3511,0,30
1551,346,2,631,5,3516,0,50
1552,346,2,632,9,3525,0,90
1553,346,2,633,8,3533,0,80
1554,346,2,634,5,3538,0,50
1555,346,2,635,9,3547,0,90
1556,346,2,636,8,3555,0,80
1557,346,2,637,2,3557,0,20
1558,346,2,638,7,3564,0,70
1559,346,2,639,6,3570,0,60
1560,346,2,640,4,3574,0,40
1561,346,2,641,4,3578,0,40
1562,346,2,642,6,3584,0,60
1563,346,2,643,4,3588,0,40
1564,346,2,644,2,3590,0,20
1565,346,2,645,4,3594,0,40
1566,346,2,646,8,3602,0,80
1567,346,2,647,6,3608,0,60
1568,346,2,648,9,3617,0,90
1569,346,2,649,6,3623,0,60
1570,346,2,650,4,3627,0,40
1571,346,2,651,4,3631,0,40
1572,346,2,652,2,3633,0,20
1573,346,2,653,3,3636,0,30
1574,346,2,654,9,3645,0,90
1575,346,2,655,9,3654,0,90
1576,346,2,656,8,3662,0,80
1577,346,2,657,6,3668,0,60
1578,346,2,658,9,3677,0,90
1579,346,2,659,3,3680,0,30
1580,346,2,660,7,3687,0,70
1581,346,2,661,7,3694,4422,70
1582,346,2,662,7,3701,0,70
1583,346,2,663,9,3710,0,90
1584,346,2,664,9,3719,0,90
1585,346,2,665,4,3723,0,40
1586,346,2,666,4,3727,0,40
1587,346,2,667,7,3734,0,70
1588,346,2,668,7,3741,0,70
1589,346,2,669,5,3746,0,50
1590,346,2,670,3,3749,535,30
1591,346,2,671,2,3751,0,20
1592,346,2,672,5,3756,0,50
1593,346,2,673,2,3758,0,20
1594,346,2,674,6,3764,0,60
1595,346,2,675,5,3769,0,50
1596,346,2,676,8,3777,0,80
1597,346,2,677,7,3784,0,70
1598,346,2,678,6,3790,0,60
1599,346,2,679,3,3793,0,30
1600,346,2,680,9,3802,0,90
1601,346,2,681,3,3805,0,30
1602,346,2,682,3,3808,0,30
1603,346,2,683,4,3812,0,40
1604,346,2,684,7,3819,0,70
1605,346,2,685,6,3825,0,60
1606,346,2,686,3,3828,0,30
1607,346,2,687,8,3836,0,80
1608,346,2,688,6,3842,0,60
1609,346,2,689,4,3846,0,40
1610,346,2,690,2,3848,0,20
1611,346,2,691,2,3850,0,20
1612,346,2,692,9,3859,0,90
1613,346,2,693,2,3861,0,20
1614,346,2,694,2,3863,0,20
1615,346,2,695,2,3865,0,20
1616,346,2,696,2,3867,0,20
1617,346,2,697,7,3874,0,70
1618,346,2,698,5,3879,0,50
1619,346,2,699,9,3888,1373,90
1620,346,2,700,2,3890,0,20
1621,346,2,701,9,3899,0,90
1622,346,2,702,2,3901,0,20
