,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,215,1,831,4,4664,0,40
831,215,1,832,8,4672,0,80
832,215,1,833,3,4675,0,30
833,215,1,834,6,4681,0,60
834,215,1,835,6,4687,0,60
835,215,1,836,7,4694,0,70
836,215,1,837,3,4697,0,30
837,215,1,838,4,4701,0,40
838,215,1,839,9,4710,0,90
839,215,1,840,4,4714,653,40
840,215,1,841,3,4717,0,30
841,215,1,842,7,4724,0,70
842,215,1,843,3,4727,0,30
843,215,1,844,4,4731,170,40
844,215,1,845,7,4738,0,70
845,215,1,846,3,4741,91,30
846,215,1,847,3,4744,29,30
847,215,1,848,5,4749,0,50
848,215,1,849,3,4752,0,30
849,215,1,850,7,4759,0,70
850,215,1,851,4,4763,189,40
851,215,1,852,2,4765,0,20
852,215,1,853,8,4773,0,80
853,215,1,854,4,4777,0,40
854,215,1,855,7,4784,0,70
855,215,1,856,8,4792,0,80
856,215,1,857,3,4795,0,30
857,215,1,858,6,4801,397,60
858,215,1,859,4,4805,41,40
859,215,1,860,3,4808,0,30
860,215,1,861,2,4810,0,20
861,215,1,862,6,4816,118,60
862,215,1,863,2,4818,19,20
863,215,1,864,8,4826,72,80
864,215,1,865,3,4829,0,30
865,215,1,866,2,4831,0,20
866,215,1,867,9,4840,0,90
867,215,1,868,7,4847,248,70
868,215,1,869,6,4853,0,60
869,215,1,870,8,4861,150,80
870,215,1,871,2,4863,0,20
871,215,1,872,9,4872,127,90
872,215,1,873,9,4881,0,90
873,215,1,874,8,4889,178,80
874,215,1,875,9,4898,0,90
875,215,1,876,5,4903,130,50
876,215,1,877,2,4905,0,20
877,215,1,878,3,4908,49,30
878,215,1,879,7,4915,66,70
879,215,1,880,7,4922,0,70
880,215,1,881,7,4929,0,70
881,215,1,882,5,4934,204,50
882,215,1,883,7,4941,64,70
883,215,1,884,7,4948,0,70
884,215,1,885,9,4957,172,90
885,215,1,886,2,4959,0,20
886,215,1,887,2,4961,35,20
887,215,1,888,7,4968,0,70
888,215,1,889,7,4975,0,70
889,215,1,890,2,4977,0,20
890,215,1,891,4,4981,193,40
891,215,1,892,8,4989,0,80
892,215,1,893,5,4994,129,50
893,215,1,894,3,4997,0,30
894,215,2,1,6,6,0,60
895,215,2,2,7,13,0,70
896,215,2,3,2,15,158,20
897,215,2,4,2,17,0,20
898,215,2,5,8,25,0,80
899,215,2,6,6,31,0,60
900,215,2,7,2,33,0,20
901,215,2,8,3,36,0,30
902,215,2,9,2,38,227,20
903,215,2,10,2,40,0,20
904,215,2,11,4,44,58,40
905,215,2,12,3,47,22,30
906,215,2,13,3,50,32,30
907,215,2,14,3,53,21,30
908,215,2,15,2,55,0,20
909,215,2,16,6,61,0,60
910,215,2,17,7,68,0,70
911,215,2,18,5,73,0,50
912,215,2,19,5,78,0,50
913,215,2,20,7,85,305,70
914,215,2,21,6,91,0,60
915,215,2,22,4,95,0,40
916,215,2,23,6,101,175,60
917,215,2,24,5,106,0,50
918,215,2,25,7,113,110,70
919,215,2,26,5,118,0,50
920,215,2,27,3,121,80,30
921,215,2,28,2,123,0,20
922,215,2,29,4,127,0,40
923,215,2,30,3,130,107,30
924,215,2,31,5,135,0,50
925,215,2,32,5,140,0,50
926,215,2,33,6,146,186,60
927,215,2,34,8,154,0,80
928,215,2,35,4,158,0,40
929,215,2,36,9,167,0,90
930,215,2,37,9,176,310,90
931,215,2,38,5,181,0,50
932,215,2,39,5,186,0,50
933,215,2,40,9,195,0,90
934,215,2,41,8,203,0,80
935,215,2,42,3,206,0,30
936,215,2,43,5,211,384,50
937,215,2,44,4,215,0,40
938,215,2,45,7,222,0,70
939,215,2,46,3,225,0,30
940,215,2,47,3,228,0,30
941,215,2,48,8,236,0,80
942,215,2,49,8,244,0,80
943,215,2,50,2,246,0,20
944,215,2,51,9,255,0,90
945,215,2,52,9,264,0,90
946,215,2,53,8,272,610,80
947,215,2,54,7,279,63,70
948,215,2,55,6,285,0,60
949,215,2,56,2,287,65,20
950,215,2,57,9,296,0,90
951,215,2,58,8,304,175,80
952,215,2,59,4,308,0,40
953,215,2,60,8,316,0,80
954,215,2,61,6,322,0,60
955,215,2,62,8,330,273,80
956,215,2,63,2,332,0,20
957,215,2,64,2,334,0,20
958,215,2,65,5,339,0,50
959,215,2,66,9,348,0,90
960,215,2,67,9,357,251,90
961,215,2,68,9,366,0,90
962,215,2,69,2,368,103,20
963,215,2,70,6,374,69,60
964,215,2,71,2,376,24,20
965,215,2,72,4,380,0,40
966,215,2,73,8,388,0,80
967,215,2,74,9,397,207,90
968,215,2,75,2,399,29,20
969,215,2,76,6,405,58,60
970,215,2,77,3,408,0,30
971,215,2,78,9,417,0,90
972,215,2,79,8,425,0,80
973,215,2,80,7,432,264,70
974,215,2,81,2,434,0,20
975,215,2,82,3,437,0,30
976,215,2,83,4,441,0,40
977,215,2,84,8,449,186,80
978,215,2,85,8,457,0,80
979,215,2,86,4,461,120,40
980,215,2,87,6,467,0,60
981,215,2,88,9,476,0,90
982,215,2,89,3,479,190,30
983,215,2,90,9,488,0,90
984,215,2,91,2,490,0,20
985,215,2,92,5,495,145,50
986,215,2,93,7,502,0,70
987,215,2,94,2,504,0,20
988,215,2,95,4,508,127,40
989,215,2,96,9,517,0,90
990,215,2,97,9,526,0,90
991,215,2,98,7,533,274,70
992,215,2,99,2,535,15,20
993,215,2,100,5,540,52,50
994,215,2,101,8,548,76,80
995,215,2,102,3,551,26,30
996,215,2,103,8,559,0,80
997,215,2,104,7,566,0,70
998,215,2,105,2,568,186,20
999,215,2,106,4,572,0,40
1000,215,2,107,9,581,123,90
1001,215,2,108,7,588,0,70
1002,215,2,109,5,593,0,50
1003,215,2,110,5,598,165,50
1004,215,2,111,8,606,0,80
1005,215,2,112,6,612,130,60
1006,215,2,113,2,614,28,20
1007,215,2,114,7,621,0,70
1008,215,2,115,3,624,96,30
1009,215,2,116,5,629,40,50
1010,215,2,117,3,632,0,30
1011,215,2,118,6,638,0,60
1012,215,2,119,6,644,0,60
1013,215,2,120,3,647,174,30
1014,215,2,121,7,654,71,70
1015,215,2,122,8,662,82,80
1016,215,2,123,2,664,12,20
1017,215,2,124,3,667,31,30
1018,215,2,125,7,674,0,70
1019,215,2,126,4,678,0,40
1020,215,2,127,6,684,169,60
1021,215,2,128,9,693,0,90
1022,215,2,129,3,696,0,30
1023,215,2,130,7,703,207,70
1024,215,2,131,2,705,0,20
1025,215,2,132,5,710,78,50
1026,215,2,133,2,712,0,20
1027,215,2,134,6,718,0,60
1028,215,2,135,4,722,0,40
1029,215,2,136,2,724,143,20
1030,215,2,137,5,729,0,50
1031,215,2,138,7,736,101,70
1032,215,2,139,7,743,76,70
1033,215,2,140,7,750,0,70
1034,215,2,141,7,757,0,70
1035,215,2,142,6,763,206,60
1036,215,2,143,9,772,81,90
1037,215,2,144,3,775,0,30
1038,215,2,145,4,779,0,40
1039,215,2,146,2,781,0,20
1040,215,2,147,8,789,0,80
1041,215,2,148,5,794,0,50
1042,215,2,149,3,797,0,30
1043,215,2,150,3,800,0,30
1044,215,2,151,3,803,0,30
1045,215,2,152,7,810,0,70
1046,215,2,153,2,812,396,20
1047,215,2,154,3,815,0,30
1048,215,2,155,3,818,0,30
1049,215,2,156,9,827,0,90
1050,215,2,157,2,829,0,20
1051,215,2,158,7,836,246,70
1052,215,2,159,4,840,0,40
1053,215,2,160,4,844,78,40
1054,215,2,161,4,848,42,40
1055,215,2,162,4,852,29,40
1056,215,2,163,4,856,0,40
1057,215,2,164,7,863,101,70
1058,215,2,165,2,865,16,20
1059,215,2,166,5,870,0,50
1060,215,2,167,2,872,0,20
1061,215,2,168,8,880,0,80
1062,215,2,169,9,889,0,90
1063,215,2,170,9,898,0,90
1064,215,2,171,4,902,0,40
1065,215,2,172,3,905,0,30
1066,215,2,173,3,908,421,30
1067,215,2,174,9,917,0,90
1068,215,2,175,8,925,156,80
1069,215,2,176,2,927,0,20
1070,215,2,177,2,929,34,20
1071,215,2,178,9,938,0,90
1072,215,2,179,4,942,0,40
1073,215,2,180,6,948,178,60
1074,215,2,181,4,952,0,40
1075,215,2,182,8,960,0,80
1076,215,2,183,9,969,0,90
1077,215,2,184,9,978,0,90
1078,215,2,185,6,984,0,60
1079,215,2,186,2,986,374,20
1080,215,2,187,3,989,31,30
1081,215,2,188,3,992,34,30
1082,215,2,189,4,996,28,40
1083,215,2,190,3,999,0,30
1084,215,2,191,8,1007,110,80
1085,215,2,192,2,1009,19,20
1086,215,2,193,4,1013,44,40
1087,215,2,194,5,1018,49,50
1088,215,2,195,6,1024,55,60
1089,215,2,196,3,1027,26,30
1090,215,2,197,3,1030,29,30
1091,215,2,198,7,1037,0,70
1092,215,2,199,3,1040,101,30
1093,215,2,200,6,1046,0,60
1094,215,2,201,3,1049,0,30
1095,215,2,202,5,1054,140,50
1096,215,2,203,5,1059,0,50
1097,215,2,204,5,1064,103,50
1098,215,2,205,8,1072,0,80
1099,215,2,206,8,1080,0,80
1100,215,2,207,4,1084,0,40
1101,215,2,208,4,1088,230,40
1102,215,2,209,7,1095,77,70
1103,215,2,210,8,1103,74,80
1104,215,2,211,8,1111,78,80
1105,215,2,212,9,1120,100,90
1106,215,2,213,9,1129,0,90
1107,215,2,214,8,1137,0,80
1108,215,2,215,7,1144,242,70
1109,215,2,216,3,1147,0,30
1110,215,2,217,5,1152,0,50
1111,215,2,218,6,1158,0,60
1112,215,2,219,7,1165,0,70
1113,215,2,220,8,1173,286,80
1114,215,2,221,6,1179,56,60
1115,215,2,222,7,1186,0,70
1116,215,2,223,3,1189,0,30
1117,215,2,224,5,1194,0,50
1118,215,2,225,6,1200,219,60
1119,215,2,226,4,1204,0,40
1120,215,2,227,3,1207,0,30
1121,215,2,228,8,1215,140,80
1122,215,2,229,4,1219,0,40
1123,215,2,230,3,1222,0,30
1124,215,2,231,5,1227,0,50
1125,215,2,232,4,1231,161,40
1126,215,2,233,8,1239,0,80
1127,215,2,234,5,1244,118,50
1128,215,2,235,7,1251,70,70
1129,215,2,236,3,1254,22,30
1130,215,2,237,5,1259,0,50
1131,215,2,238,3,1262,0,30
1132,215,2,239,7,1269,0,70
1133,215,2,240,5,1274,201,50
1134,215,2,241,6,1280,0,60
1135,215,2,242,6,1286,132,60
1136,215,2,243,4,1290,0,40
1137,215,2,244,2,1292,0,20
1138,215,2,245,3,1295,97,30
1139,215,2,246,8,1303,80,80
1140,215,2,247,8,1311,74,80
1141,215,2,248,8,1319,86,80
1142,215,2,249,8,1327,102,80
1143,215,2,250,2,1329,20,20
1144,215,2,251,3,1332,17,30
1145,215,2,252,3,1335,27,30
1146,215,2,253,5,1340,0,50
1147,215,2,254,6,1346,0,60
1148,215,2,255,3,1349,0,30
1149,215,2,256,9,1358,0,90
1150,215,2,257,9,1367,302,90
1151,215,2,258,3,1370,0,30
1152,215,2,259,8,1378,94,80
1153,215,2,260,2,1380,15,20
1154,215,2,261,5,1385,0,50
1155,215,2,262,8,1393,0,80
1156,215,2,263,2,1395,0,20
1157,215,2,264,3,1398,169,30
1158,215,2,265,7,1405,69,70
1159,215,2,266,7,1412,0,70
1160,215,2,267,2,1414,75,20
1161,215,2,268,2,1416,20,20
1162,215,2,269,8,1424,77,80
1163,215,2,270,4,1428,0,40
1164,215,2,271,6,1434,96,60
1165,215,2,272,2,1436,20,20
1166,215,2,273,2,1438,0,20
1167,215,2,274,8,1446,108,80
1168,215,2,275,7,1453,53,70
1169,215,2,276,3,1456,0,30
1170,215,2,277,7,1463,100,70
1171,215,2,278,4,1467,46,40
1172,215,2,279,4,1471,0,40
1173,215,2,280,9,1480,0,90
1174,215,2,281,5,1485,0,50
1175,215,2,282,6,1491,243,60
1176,215,2,283,2,1493,15,20
1177,215,2,284,8,1501,81,80
1178,215,2,285,6,1507,0,60
1179,215,2,286,6,1513,0,60
1180,215,2,287,4,1517,0,40
1181,215,2,288,9,1526,271,90
1182,215,2,289,7,1533,0,70
1183,215,2,290,5,1538,0,50
1184,215,2,291,7,1545,0,70
1185,215,2,292,4,1549,0,40
1186,215,2,293,5,1554,0,50
1187,215,2,294,7,1561,0,70
1188,215,2,295,9,1570,0,90
1189,215,2,296,2,1572,440,20
1190,215,2,297,7,1579,0,70
1191,215,2,298,5,1584,135,50
1192,215,2,299,7,1591,0,70
1193,215,2,300,5,1596,0,50
1194,215,2,301,3,1599,150,30
1195,215,2,302,9,1608,88,90
1196,215,2,303,6,1614,0,60
1197,215,2,304,3,1617,96,30
1198,215,2,305,6,1623,0,60
1199,215,2,306,9,1632,0,90
1200,215,2,307,7,1639,0,70
1201,215,2,308,4,1643,258,40
1202,215,2,309,5,1648,47,50
1203,215,2,310,7,1655,72,70
1204,215,2,311,7,1662,56,70
1205,215,2,312,7,1669,0,70
1206,215,2,313,3,1672,121,30
1207,215,2,314,6,1678,0,60
1208,215,2,315,8,1686,134,80
1209,215,2,316,5,1691,0,50
1210,215,2,317,4,1695,0,40
1211,215,2,318,6,1701,0,60
1212,215,2,319,3,1704,182,30
1213,215,2,320,5,1709,0,50
1214,215,2,321,2,1711,65,20
1215,215,2,322,4,1715,0,40
1216,215,2,323,5,1720,0,50
1217,215,2,324,9,1729,0,90
1218,215,2,325,8,1737,0,80
1219,215,2,326,3,1740,290,30
1220,215,2,327,2,1742,0,20
1221,215,2,328,8,1750,0,80
1222,215,2,329,3,1753,143,30
1223,215,2,330,6,1759,0,60
1224,215,2,331,2,1761,79,20
1225,215,2,332,3,1764,26,30
1226,215,2,333,3,1767,36,30
1227,215,2,334,9,1776,0,90
1228,215,2,335,2,1778,113,20
1229,215,2,336,2,1780,0,20
1230,215,2,337,9,1789,0,90
1231,215,2,338,4,1793,0,40
1232,215,2,339,6,1799,226,60
1233,215,2,340,7,1806,0,70
1234,215,2,341,6,1812,0,60
1235,215,2,342,2,1814,0,20
1236,215,2,343,5,1819,204,50
1237,215,2,344,3,1822,26,30
1238,215,2,345,6,1828,54,60
1239,215,2,346,7,1835,73,70
1240,215,2,347,7,1842,0,70
1241,215,2,348,9,1851,157,90
1242,215,2,349,8,1859,80,80
1243,215,2,350,4,1863,0,40
1244,215,2,351,4,1867,80,40
1245,215,2,352,5,1872,0,50
1246,215,2,353,7,1879,128,70
1247,215,2,354,3,1882,0,30
1248,215,2,355,6,1888,0,60
1249,215,2,356,3,1891,0,30
1250,215,2,357,2,1893,163,20
1251,215,2,358,2,1895,27,20
1252,215,2,359,9,1904,0,90
1253,215,2,360,3,1907,0,30
1254,215,2,361,2,1909,0,20
1255,215,2,362,2,1911,153,20
1256,215,2,363,3,1914,0,30
1257,215,2,364,5,1919,66,50
1258,215,2,365,6,1925,0,60
1259,215,2,366,8,1933,0,80
1260,215,2,367,9,1942,0,90
1261,215,2,368,4,1946,273,40
1262,215,2,369,5,1951,0,50
1263,215,2,370,2,1953,0,20
1264,215,2,371,4,1957,0,40
1265,215,2,372,8,1965,0,80
1266,215,2,373,4,1969,0,40
1267,215,2,374,6,1975,0,60
1268,215,2,375,4,1979,362,40
1269,215,2,376,5,1984,0,50
1270,215,2,377,5,1989,110,50
1271,215,2,378,3,1992,23,30
1272,215,2,379,4,1996,0,40
1273,215,2,380,6,2002,94,60
1274,215,2,381,5,2007,34,50
1275,215,2,382,8,2015,74,80
1276,215,2,383,9,2024,0,90
1277,215,2,384,8,2032,170,80
1278,215,2,385,9,2041,104,90
1279,215,2,386,8,2049,0,80
1280,215,2,387,9,2058,0,90
1281,215,2,388,3,2061,183,30
1282,215,2,389,9,2070,0,90
1283,215,2,390,3,2073,106,30
1284,215,2,391,6,2079,0,60
1285,215,2,392,6,2085,0,60
1286,215,2,393,7,2092,184,70
1287,215,2,394,7,2099,0,70
1288,215,2,395,5,2104,0,50
1289,215,2,396,5,2109,0,50
1290,215,2,397,6,2115,0,60
1291,215,2,398,7,2122,0,70
1292,215,2,399,7,2129,0,70
1293,215,2,400,7,2136,435,70
1294,215,2,401,2,2138,0,20
1295,215,2,402,5,2143,68,50
1296,215,2,403,5,2148,51,50
1297,215,2,404,7,2155,0,70
1298,215,2,405,7,2162,152,70
1299,215,2,406,2,2164,0,20
1300,215,2,407,6,2170,0,60
1301,215,2,408,8,2178,0,80
1302,215,2,409,3,2181,186,30
1303,215,2,410,6,2187,0,60
1304,215,2,411,3,2190,0,30
1305,215,2,412,5,2195,124,50
1306,215,2,413,8,2203,0,80
1307,215,2,414,4,2207,0,40
1308,215,2,415,9,2216,234,90
1309,215,2,416,2,2218,13,20
1310,215,2,417,2,2220,0,20
1311,215,2,418,7,2227,0,70
1312,215,2,419,6,2233,0,60
1313,215,2,420,2,2235,0,20
1314,215,2,421,6,2241,237,60
1315,215,2,422,4,2245,0,40
1316,215,2,423,8,2253,122,80
1317,215,2,424,2,2255,0,20
1318,215,2,425,5,2260,0,50
1319,215,2,426,9,2269,184,90
1320,215,2,427,4,2273,46,40
1321,215,2,428,8,2281,0,80
1322,215,2,429,6,2287,0,60
1323,215,2,430,7,2294,0,70
1324,215,2,431,5,2299,0,50
1325,215,2,432,7,2306,0,70
1326,215,2,433,9,2315,0,90
1327,215,2,434,4,2319,0,40
1328,215,2,435,3,2322,0,30
1329,215,2,436,4,2326,0,40
1330,215,2,437,7,2333,0,70
1331,215,2,438,4,2337,0,40
1332,215,2,439,3,2340,0,30
1333,215,2,440,9,2349,730,90
1334,215,2,441,6,2355,59,60
1335,215,2,442,4,2359,0,40
1336,215,2,443,6,2365,106,60
1337,215,2,444,4,2369,34,40
1338,215,2,445,4,2373,0,40
1339,215,2,446,6,2379,0,60
1340,215,2,447,6,2385,192,60
1341,215,2,448,7,2392,95,70
1342,215,2,449,9,2401,0,90
1343,215,2,450,7,2408,0,70
1344,215,2,451,4,2412,197,40
1345,215,2,452,9,2421,0,90
1346,215,2,453,3,2424,112,30
1347,215,2,454,4,2428,0,40
1348,215,2,455,2,2430,0,20
1349,215,2,456,5,2435,0,50
1350,215,2,457,3,2438,0,30
1351,215,2,458,4,2442,166,40
1352,215,2,459,3,2445,0,30
1353,215,2,460,3,2448,64,30
1354,215,2,461,3,2451,0,30
1355,215,2,462,5,2456,94,50
1356,215,2,463,3,2459,22,30
1357,215,2,464,5,2464,0,50
1358,215,2,465,7,2471,100,70
1359,215,2,466,2,2473,20,20
1360,215,2,467,4,2477,0,40
1361,215,2,468,9,2486,0,90
1362,215,2,469,4,2490,0,40
1363,215,2,470,4,2494,208,40
1364,215,2,471,9,2503,88,90
1365,215,2,472,2,2505,0,20
1366,215,2,473,9,2514,0,90
1367,215,2,474,7,2521,0,70
1368,215,2,475,4,2525,0,40
1369,215,2,476,9,2534,0,90
1370,215,2,477,3,2537,0,30
1371,215,2,478,7,2544,401,70
1372,215,2,479,5,2549,0,50
1373,215,2,480,8,2557,0,80
1374,215,2,481,5,2562,0,50
1375,215,2,482,4,2566,232,40
1376,215,2,483,9,2575,0,90
1377,215,2,484,5,2580,134,50
1378,215,2,485,9,2589,87,90
1379,215,2,486,2,2591,0,20
1380,215,2,487,9,2600,0,90
1381,215,2,488,4,2604,0,40
1382,215,2,489,4,2608,0,40
1383,215,2,490,3,2611,0,30
1384,215,2,491,9,2620,0,90
1385,215,2,492,7,2627,0,70
1386,215,2,493,2,2629,0,20
1387,215,2,494,4,2633,0,40
1388,215,2,495,5,2638,0,50
1389,215,2,496,3,2641,0,30
1390,215,2,497,9,2650,595,90
1391,215,2,498,5,2655,47,50
1392,215,2,499,8,2663,0,80
1393,215,2,500,8,2671,0,80
1394,215,2,501,7,2678,0,70
1395,215,2,502,3,2681,229,30
1396,215,2,503,4,2685,38,40
1397,215,2,504,9,2694,0,90
1398,215,2,505,7,2701,0,70
1399,215,2,506,4,2705,189,40
1400,215,2,507,3,2708,28,30
1401,215,2,508,2,2710,20,20
1402,215,2,509,8,2718,80,80
1403,215,2,510,9,2727,92,90
1404,215,2,511,4,2731,0,40
1405,215,2,512,7,2738,113,70
1406,215,2,513,7,2745,0,70
1407,215,2,514,5,2750,134,50
1408,215,2,515,2,2752,21,20
1409,215,2,516,5,2757,0,50
1410,215,2,517,3,2760,0,30
1411,215,2,518,7,2767,0,70
1412,215,2,519,3,2770,0,30
1413,215,2,520,7,2777,251,70
1414,215,2,521,2,2779,25,20
1415,215,2,522,9,2788,0,90
1416,215,2,523,4,2792,138,40
1417,215,2,524,5,2797,54,50
1418,215,2,525,6,2803,56,60
1419,215,2,526,8,2811,0,80
1420,215,2,527,2,2813,100,20
1421,215,2,528,2,2815,0,20
1422,215,2,529,6,2821,0,60
1423,215,2,530,3,2824,0,30
1424,215,2,531,3,2827,0,30
1425,215,2,532,8,2835,0,80
1426,215,2,533,9,2844,0,90
1427,215,2,534,8,2852,386,80
1428,215,2,535,8,2860,0,80
1429,215,2,536,2,2862,0,20
1430,215,2,537,2,2864,0,20
1431,215,2,538,5,2869,0,50
1432,215,2,539,7,2876,0,70
1433,215,2,540,7,2883,0,70
1434,215,2,541,5,2888,0,50
1435,215,2,542,3,2891,401,30
1436,215,2,543,9,2900,0,90
1437,215,2,544,6,2906,168,60
1438,215,2,545,2,2908,0,20
1439,215,2,546,2,2910,35,20
1440,215,2,547,8,2918,73,80
1441,215,2,548,6,2924,60,60
1442,215,2,549,6,2930,51,60
1443,215,2,550,9,2939,0,90
1444,215,2,551,8,2947,0,80
1445,215,2,552,7,2954,0,70
1446,215,2,553,6,2960,278,60
1447,215,2,554,2,2962,0,20
1448,215,2,555,8,2970,0,80
1449,215,2,556,2,2972,114,20
1450,215,2,557,9,2981,0,90
1451,215,2,558,5,2986,0,50
1452,215,2,559,3,2989,180,30
1453,215,2,560,6,2995,0,60
1454,215,2,561,2,2997,0,20
1455,215,2,562,8,3005,0,80
1456,215,2,563,9,3014,238,90
1457,215,2,564,2,3016,0,20
1458,215,2,565,4,3020,0,40
1459,215,2,566,9,3029,136,90
1460,215,2,567,4,3033,0,40
1461,215,2,568,5,3038,0,50
1462,215,2,569,3,3041,0,30
1463,215,2,570,2,3043,0,20
1464,215,2,571,3,3046,191,30
1465,215,2,572,7,3053,0,70
1466,215,2,573,8,3061,137,80
1467,215,2,574,6,3067,0,60
1468,215,2,575,8,3075,0,80
1469,215,2,576,7,3082,0,70
1470,215,2,577,3,3085,0,30
1471,215,2,578,6,3091,0,60
1472,215,2,579,2,3093,0,20
1473,215,2,580,7,3100,0,70
1474,215,2,581,8,3108,483,80
1475,215,2,582,4,3112,27,40
1476,215,2,583,2,3114,0,20
1477,215,2,584,4,3118,54,40
1478,215,2,585,3,3121,0,30
1479,215,2,586,5,3126,84,50
1480,215,2,587,6,3132,53,60
1481,215,2,588,7,3139,0,70
1482,215,2,589,5,3144,0,50
1483,215,2,590,4,3148,161,40
1484,215,2,591,9,3157,0,90
1485,215,2,592,2,3159,0,20
1486,215,2,593,5,3164,149,50
1487,215,2,594,4,3168,0,40
1488,215,2,595,7,3175,0,70
1489,215,2,596,8,3183,165,80
1490,215,2,597,4,3187,48,40
1491,215,2,598,4,3191,0,40
1492,215,2,599,9,3200,116,90
1493,215,2,600,2,3202,0,20
1494,215,2,601,2,3204,42,20
1495,215,2,602,9,3213,0,90
1496,215,2,603,7,3220,154,70
1497,215,2,604,2,3222,0,20
1498,215,2,605,3,3225,0,30
1499,215,2,606,9,3234,150,90
1500,215,2,607,6,3240,0,60
1501,215,2,608,4,3244,0,40
1502,215,2,609,4,3248,125,40
1503,215,2,610,3,3251,0,30
1504,215,2,611,8,3259,123,80
1505,215,2,612,3,3262,0,30
1506,215,2,613,9,3271,0,90
1507,215,2,614,2,3273,111,20
1508,215,2,615,6,3279,61,60
1509,215,2,616,5,3284,60,50
1510,215,2,617,9,3293,0,90
1511,215,2,618,6,3299,149,60
1512,215,2,619,8,3307,0,80
1513,215,2,620,4,3311,0,40
1514,215,2,621,8,3319,216,80
1515,215,2,622,4,3323,0,40
1516,215,2,623,5,3328,0,50
1517,215,2,624,7,3335,164,70
1518,215,2,625,4,3339,0,40
1519,215,2,626,9,3348,127,90
1520,215,2,627,2,3350,0,20
1521,215,2,628,7,3357,88,70
1522,215,2,629,4,3361,0,40
1523,215,2,630,2,3363,65,20
1524,215,2,631,2,3365,24,20
1525,215,2,632,2,3367,0,20
1526,215,2,633,7,3374,0,70
1527,215,2,634,9,3383,182,90
1528,215,2,635,9,3392,83,90
1529,215,2,636,4,3396,0,40
1530,215,2,637,9,3405,0,90
1531,215,2,638,5,3410,172,50
1532,215,2,639,7,3417,0,70
1533,215,2,640,9,3426,162,90
1534,215,2,641,9,3435,0,90
1535,215,2,642,4,3439,132,40
1536,215,2,643,3,3442,0,30
1537,215,2,644,8,3450,0,80
1538,215,2,645,6,3456,0,60
1539,215,2,646,6,3462,249,60
1540,215,2,647,7,3469,0,70
1541,215,2,648,4,3473,0,40
1542,215,2,649,8,3481,202,80
1543,215,2,650,7,3488,0,70
1544,215,2,651,6,3494,0,60
1545,215,2,652,9,3503,0,90
1546,215,2,653,3,3506,268,30
1547,215,2,654,7,3513,0,70
1548,215,2,655,3,3516,88,30
1549,215,2,656,9,3525,0,90
1550,215,2,657,2,3527,102,20
1551,215,2,658,2,3529,19,20
1552,215,2,659,2,3531,0,20
1553,215,2,660,7,3538,0,70
1554,215,2,661,3,3541,0,30
1555,215,2,662,6,3547,0,60
1556,215,2,663,4,3551,0,40
1557,215,2,664,7,3558,0,70
1558,215,2,665,8,3566,0,80
1559,215,2,666,2,3568,0,20
1560,215,2,667,3,3571,0,30
1561,215,2,668,6,3577,0,60
1562,215,2,669,3,3580,0,30
1563,215,2,670,9,3589,635,90
1564,215,2,671,3,3592,39,30
1565,215,2,672,2,3594,23,20
1566,215,2,673,2,3596,27,20
1567,215,2,674,5,3601,0,50
1568,215,2,675,7,3608,114,70
1569,215,2,676,2,3610,0,20
1570,215,2,677,4,3614,57,40
1571,215,2,678,3,3617,0,30
1572,215,2,679,3,3620,0,30
1573,215,2,680,5,3625,0,50
1574,215,2,681,8,3633,0,80
1575,215,2,682,7,3640,0,70
1576,215,2,683,7,3647,0,70
1577,215,2,684,8,3655,0,80
1578,215,2,685,8,3663,512,80
1579,215,2,686,3,3666,37,30
1580,215,2,687,5,3671,0,50
1581,215,2,688,4,3675,91,40
1582,215,2,689,6,3681,0,60
1583,215,2,690,8,3689,0,80
1584,215,2,691,7,3696,0,70
1585,215,2,692,5,3701,0,50
1586,215,2,693,5,3706,0,50
1587,215,2,694,2,3708,0,20
1588,215,2,695,2,3710,0,20
1589,215,2,696,3,3713,0,30
1590,215,2,697,2,3715,0,20
1591,215,2,698,9,3724,0,90
1592,215,2,699,4,3728,543,40
1593,215,2,700,2,3730,0,20
1594,215,2,701,6,3736,0,60
1595,215,2,702,9,3745,0,90
1596,215,2,703,5,3750,0,50
1597,215,2,704,4,3754,247,40
1598,215,2,705,6,3760,0,60
1599,215,2,706,8,3768,129,80
1600,215,2,707,6,3774,0,60
1601,215,2,708,2,3776,0,20
1602,215,2,709,6,3782,0,60
1603,215,2,710,4,3786,0,40
1604,215,2,711,4,3790,0,40
1605,215,2,712,5,3795,0,50
1606,215,2,713,3,3798,324,30
1607,215,2,714,6,3804,60,60
1608,215,2,715,6,3810,0,60
1609,215,2,716,2,3812,87,20
1610,215,2,717,3,3815,0,30
1611,215,2,718,6,3821,0,60
1612,215,2,719,7,3828,0,70
1613,215,2,720,7,3835,0,70
1614,215,2,721,8,3843,0,80
1615,215,2,722,7,3850,0,70
1616,215,2,723,3,3853,0,30
1617,215,2,724,3,3856,0,30
1618,215,2,725,6,3862,0,60
1619,215,2,726,6,3868,0,60
1620,215,2,727,9,3877,0,90
1621,215,2,728,9,3886,0,90
1622,215,2,729,5,3891,0,50
1623,215,2,730,9,3900,890,90
1624,215,2,731,4,3904,0,40
1625,215,2,732,6,3910,113,60
