,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,178,1,831,5,4568,47,50
831,178,1,832,6,4574,64,60
832,178,1,833,4,4578,0,40
833,178,1,834,4,4582,78,40
834,178,1,835,5,4587,66,50
835,178,1,836,8,4595,0,80
836,178,1,837,2,4597,93,20
837,178,1,838,2,4599,0,20
838,178,1,839,5,4604,0,50
839,178,1,840,6,4610,103,60
840,178,1,841,4,4614,47,40
841,178,1,842,4,4618,54,40
842,178,1,843,5,4623,0,50
843,178,1,844,2,4625,0,20
844,178,1,845,6,4631,132,60
845,178,1,846,2,4633,0,20
846,178,1,847,9,4642,0,90
847,178,1,848,2,4644,0,20
848,178,1,849,2,4646,0,20
849,178,1,850,4,4650,203,40
850,178,1,851,6,4656,0,60
851,178,1,852,4,4660,0,40
852,178,1,853,2,4662,134,20
853,178,1,854,6,4668,0,60
854,178,1,855,7,4675,117,70
855,178,1,856,2,4677,0,20
856,178,1,857,9,4686,0,90
857,178,1,858,5,4691,168,50
858,178,1,859,3,4694,34,30
859,178,1,860,7,4701,0,70
860,178,1,861,7,4708,137,70
861,178,1,862,3,4711,0,30
862,178,1,863,4,4715,67,40
863,178,1,864,5,4720,48,50
864,178,1,865,6,4726,62,60
865,178,1,866,2,4728,0,20
866,178,1,867,9,4737,104,90
867,178,1,868,8,4745,0,80
868,178,1,869,5,4750,118,50
869,178,1,870,7,4757,0,70
870,178,1,871,7,4764,0,70
871,178,1,872,5,4769,206,50
872,178,1,873,8,4777,0,80
873,178,1,874,5,4782,113,50
874,178,1,875,3,4785,0,30
875,178,1,876,4,4789,60,40
876,178,1,877,8,4797,79,80
877,178,1,878,5,4802,49,50
878,178,1,879,9,4811,0,90
879,178,1,880,5,4816,135,50
880,178,1,881,8,4824,0,80
881,178,1,882,7,4831,0,70
882,178,1,883,5,4836,209,50
883,178,1,884,8,4844,64,80
884,178,1,885,9,4853,0,90
885,178,1,886,8,4861,168,80
886,178,1,887,6,4867,0,60
887,178,1,888,8,4875,0,80
888,178,1,889,8,4883,0,80
889,178,1,890,5,4888,255,50
890,178,1,891,7,4895,0,70
891,178,1,892,8,4903,145,80
892,178,1,893,8,4911,83,80
893,178,1,894,9,4920,0,90
894,178,1,895,3,4923,117,30
895,178,1,896,9,4932,84,90
896,178,1,897,3,4935,32,30
897,178,1,898,4,4939,0,40
898,178,1,899,9,4948,0,90
899,178,1,900,7,4955,0,70
900,178,1,901,2,4957,208,20
901,178,1,902,7,4964,71,70
902,178,1,903,6,4970,0,60
903,178,1,904,3,4973,84,30
904,178,1,905,2,4975,21,20
905,178,1,906,8,4983,77,80
906,178,1,907,5,4988,66,50
907,178,1,908,7,4995,71,70
908,178,1,909,3,4998,34,30
909,178,2,1,5,5,58,50
910,178,2,2,3,8,0,30
911,178,2,3,7,15,110,70
912,178,2,4,5,20,0,50
913,178,2,5,3,23,88,30
914,178,2,6,6,29,0,60
915,178,2,7,4,33,0,40
916,178,2,8,9,42,194,90
917,178,2,9,2,44,0,20
918,178,2,10,7,51,89,70
919,178,2,11,7,58,0,70
920,178,2,12,5,63,123,50
921,178,2,13,8,71,73,80
922,178,2,14,9,80,94,90
923,178,2,15,2,82,0,20
924,178,2,16,9,91,0,90
925,178,2,17,8,99,192,80
926,178,2,18,2,101,0,20
927,178,2,19,2,103,0,20
928,178,2,20,6,109,0,60
929,178,2,21,3,112,130,30
930,178,2,22,3,115,32,30
931,178,2,23,7,122,59,70
932,178,2,24,5,127,46,50
933,178,2,25,6,133,0,60
934,178,2,26,8,141,0,80
935,178,2,27,7,148,0,70
936,178,2,28,6,154,258,60
937,178,2,29,3,157,0,30
938,178,2,30,2,159,0,20
939,178,2,31,7,166,0,70
940,178,2,32,4,170,0,40
941,178,2,33,7,177,227,70
942,178,2,34,3,180,0,30
943,178,2,35,8,188,0,80
944,178,2,36,5,193,0,50
945,178,2,37,8,201,0,80
946,178,2,38,4,205,301,40
947,178,2,39,7,212,74,70
948,178,2,40,8,220,82,80
949,178,2,41,2,222,0,20
950,178,2,42,2,224,0,20
951,178,2,43,4,228,73,40
952,178,2,44,6,234,66,60
953,178,2,45,8,242,73,80
954,178,2,46,4,246,49,40
955,178,2,47,7,253,0,70
956,178,2,48,5,258,120,50
957,178,2,49,6,264,0,60
958,178,2,50,4,268,96,40
959,178,2,51,7,275,0,70
960,178,2,52,6,281,131,60
961,178,2,53,5,286,0,50
962,178,2,54,7,293,112,70
963,178,2,55,4,297,52,40
964,178,2,56,6,303,0,60
965,178,2,57,7,310,0,70
966,178,2,58,7,317,210,70
967,178,2,59,9,326,99,90
968,178,2,60,2,328,0,20
969,178,2,61,4,332,0,40
970,178,2,62,8,340,0,80
971,178,2,63,9,349,0,90
972,178,2,64,7,356,299,70
973,178,2,65,9,365,0,90
974,178,2,66,5,370,0,50
975,178,2,67,3,373,173,30
976,178,2,68,9,382,85,90
977,178,2,69,9,391,0,90
978,178,2,70,6,397,120,60
979,178,2,71,7,404,67,70
980,178,2,72,3,407,30,30
981,178,2,73,7,414,83,70
982,178,2,74,8,422,80,80
983,178,2,75,5,427,0,50
984,178,2,76,9,436,139,90
985,178,2,77,8,444,85,80
986,178,2,78,9,453,93,90
987,178,2,79,8,461,104,80
988,178,2,80,2,463,0,20
989,178,2,81,7,470,0,70
990,178,2,82,5,475,136,50
991,178,2,83,5,480,35,50
992,178,2,84,3,483,24,30
993,178,2,85,2,485,21,20
994,178,2,86,9,494,0,90
995,178,2,87,6,500,138,60
996,178,2,88,6,506,0,60
997,178,2,89,6,512,0,60
998,178,2,90,3,515,132,30
999,178,2,91,7,522,64,70
1000,178,2,92,5,527,0,50
1001,178,2,93,3,530,77,30
1002,178,2,94,2,532,0,20
1003,178,2,95,7,539,91,70
1004,178,2,96,4,543,0,40
1005,178,2,97,8,551,132,80
1006,178,2,98,7,558,76,70
1007,178,2,99,6,564,58,60
1008,178,2,100,7,571,72,70
1009,178,2,101,4,575,45,40
1010,178,2,102,7,582,0,70
1011,178,2,103,9,591,156,90
1012,178,2,104,7,598,0,70
1013,178,2,105,8,606,151,80
1014,178,2,106,7,613,46,70
1015,178,2,107,2,615,0,20
1016,178,2,108,9,624,113,90
1017,178,2,109,7,631,55,70
1018,178,2,110,3,634,0,30
1019,178,2,111,5,639,0,50
1020,178,2,112,8,647,0,80
1021,178,2,113,3,650,0,30
1022,178,2,114,9,659,0,90
1023,178,2,115,4,663,0,40
1024,178,2,116,8,671,0,80
1025,178,2,117,2,673,353,20
1026,178,2,118,6,679,50,60
1027,178,2,119,5,684,50,50
1028,178,2,120,3,687,25,30
1029,178,2,121,3,690,27,30
1030,178,2,122,3,693,29,30
1031,178,2,123,5,698,0,50
1032,178,2,124,9,707,143,90
1033,178,2,125,2,709,0,20
1034,178,2,126,2,711,48,20
1035,178,2,127,8,719,91,80
1036,178,2,128,5,724,52,50
1037,178,2,129,6,730,69,60
1038,178,2,130,7,737,0,70
1039,178,2,131,5,742,0,50
1040,178,2,132,8,750,172,80
1041,178,2,133,4,754,34,40
1042,178,2,134,4,758,37,40
1043,178,2,135,9,767,100,90
1044,178,2,136,9,776,0,90
1045,178,2,137,4,780,0,40
1046,178,2,138,6,786,0,60
1047,178,2,139,6,792,276,60
1048,178,2,140,2,794,0,20
1049,178,2,141,5,799,65,50
1050,178,2,142,2,801,0,20
1051,178,2,143,9,810,0,90
1052,178,2,144,5,815,159,50
1053,178,2,145,2,817,17,20
1054,178,2,146,2,819,0,20
1055,178,2,147,8,827,0,80
1056,178,2,148,4,831,129,40
1057,178,2,149,3,834,28,30
1058,178,2,150,4,838,0,40
1059,178,2,151,2,840,0,20
1060,178,2,152,4,844,0,40
1061,178,2,153,8,852,0,80
1062,178,2,154,2,854,0,20
1063,178,2,155,6,860,0,60
1064,178,2,156,5,865,304,50
1065,178,2,157,2,867,12,20
1066,178,2,158,8,875,85,80
1067,178,2,159,2,877,0,20
1068,178,2,160,3,880,47,30
1069,178,2,161,9,889,0,90
1070,178,2,162,5,894,133,50
1071,178,2,163,5,899,0,50
1072,178,2,164,7,906,130,70
1073,178,2,165,2,908,22,20
1074,178,2,166,7,915,58,70
1075,178,2,167,8,923,84,80
1076,178,2,168,9,932,107,90
1077,178,2,169,3,935,24,30
1078,178,2,170,8,943,0,80
1079,178,2,171,2,945,123,20
1080,178,2,172,7,952,0,70
1081,178,2,173,7,959,139,70
1082,178,2,174,5,964,37,50
1083,178,2,175,4,968,41,40
1084,178,2,176,2,970,0,20
1085,178,2,177,4,974,0,40
1086,178,2,178,9,983,0,90
1087,178,2,179,6,989,0,60
1088,178,2,180,2,991,239,20
1089,178,2,181,4,995,37,40
1090,178,2,182,5,1000,49,50
1091,178,2,183,7,1007,0,70
1092,178,2,184,9,1016,156,90
1093,178,2,185,4,1020,42,40
1094,178,2,186,8,1028,77,80
1095,178,2,187,3,1031,0,30
1096,178,2,188,5,1036,83,50
1097,178,2,189,3,1039,27,30
1098,178,2,190,2,1041,0,20
1099,178,2,191,4,1045,0,40
1100,178,2,192,5,1050,101,50
1101,178,2,193,3,1053,26,30
1102,178,2,194,4,1057,40,40
1103,178,2,195,4,1061,0,40
1104,178,2,196,2,1063,50,20
1105,178,2,197,5,1068,48,50
1106,178,2,198,9,1077,97,90
1107,178,2,199,3,1080,31,30
1108,178,2,200,2,1082,0,20
1109,178,2,201,7,1089,0,70
1110,178,2,202,4,1093,0,40
1111,178,2,203,6,1099,207,60
1112,178,2,204,9,1108,93,90
1113,178,2,205,2,1110,0,20
1114,178,2,206,9,1119,96,90
1115,178,2,207,9,1128,0,90
1116,178,2,208,8,1136,156,80
1117,178,2,209,4,1140,45,40
1118,178,2,210,3,1143,0,30
1119,178,2,211,9,1152,121,90
1120,178,2,212,8,1160,0,80
1121,178,2,213,6,1166,129,60
1122,178,2,214,7,1173,82,70
1123,178,2,215,9,1182,0,90
1124,178,2,216,6,1188,164,60
1125,178,2,217,9,1197,0,90
1126,178,2,218,9,1206,0,90
1127,178,2,219,5,1211,0,50
1128,178,2,220,6,1217,311,60
1129,178,2,221,8,1225,0,80
1130,178,2,222,3,1228,104,30
1131,178,2,223,4,1232,42,40
1132,178,2,224,6,1238,0,60
1133,178,2,225,7,1245,0,70
1134,178,2,226,3,1248,177,30
1135,178,2,227,2,1250,0,20
1136,178,2,228,7,1257,64,70
1137,178,2,229,5,1262,0,50
1138,178,2,230,2,1264,66,20
1139,178,2,231,5,1269,0,50
1140,178,2,232,7,1276,124,70
1141,178,2,233,7,1283,0,70
1142,178,2,234,7,1290,144,70
1143,178,2,235,3,1293,26,30
1144,178,2,236,2,1295,0,20
1145,178,2,237,8,1303,0,80
1146,178,2,238,3,1306,0,30
1147,178,2,239,3,1309,137,30
1148,178,2,240,3,1312,27,30
1149,178,2,241,5,1317,47,50
1150,178,2,242,8,1325,80,80
1151,178,2,243,8,1333,0,80
1152,178,2,244,9,1342,0,90
1153,178,2,245,3,1345,224,30
1154,178,2,246,3,1348,0,30
1155,178,2,247,3,1351,64,30
1156,178,2,248,6,1357,57,60
1157,178,2,249,3,1360,0,30
1158,178,2,250,8,1368,118,80
1159,178,2,251,9,1377,85,90
1160,178,2,252,8,1385,89,80
1161,178,2,253,7,1392,85,70
1162,178,2,254,8,1400,0,80
1163,178,2,255,6,1406,0,60
1164,178,2,256,3,1409,175,30
1165,178,2,257,8,1417,0,80
1166,178,2,258,2,1419,104,20
1167,178,2,259,6,1425,61,60
1168,178,2,260,6,1431,0,60
1169,178,2,261,2,1433,91,20
1170,178,2,262,6,1439,0,60
1171,178,2,263,3,1442,100,30
1172,178,2,264,3,1445,19,30
1173,178,2,265,9,1454,0,90
1174,178,2,266,7,1461,166,70
1175,178,2,267,3,1464,29,30
1176,178,2,268,6,1470,72,60
1177,178,2,269,5,1475,49,50
1178,178,2,270,8,1483,103,80
1179,178,2,271,9,1492,0,90
1180,178,2,272,4,1496,126,40
1181,178,2,273,6,1502,72,60
1182,178,2,274,6,1508,70,60
1183,178,2,275,4,1512,37,40
1184,178,2,276,3,1515,24,30
1185,178,2,277,6,1521,0,60
1186,178,2,278,8,1529,0,80
1187,178,2,279,3,1532,0,30
1188,178,2,280,6,1538,205,60
1189,178,2,281,8,1546,0,80
1190,178,2,282,4,1550,0,40
1191,178,2,283,6,1556,179,60
1192,178,2,284,7,1563,67,70
1193,178,2,285,8,1571,81,80
1194,178,2,286,8,1579,0,80
1195,178,2,287,9,1588,142,90
1196,178,2,288,9,1597,99,90
1197,178,2,289,7,1604,0,70
1198,178,2,290,5,1609,123,50
1199,178,2,291,9,1618,90,90
1200,178,2,292,4,1622,0,40
1201,178,2,293,6,1628,94,60
1202,178,2,294,9,1637,94,90
1203,178,2,295,3,1640,33,30
1204,178,2,296,7,1647,0,70
1205,178,2,297,8,1655,128,80
1206,178,2,298,6,1661,55,60
1207,178,2,299,4,1665,0,40
1208,178,2,300,9,1674,0,90
1209,178,2,301,5,1679,207,50
1210,178,2,302,9,1688,0,90
1211,178,2,303,8,1696,191,80
1212,178,2,304,7,1703,70,70
1213,178,2,305,6,1709,77,60
1214,178,2,306,2,1711,0,20
1215,178,2,307,4,1715,46,40
1216,178,2,308,4,1719,38,40
1217,178,2,309,3,1722,28,30
1218,178,2,310,8,1730,0,80
1219,178,2,311,6,1736,126,60
1220,178,2,312,8,1744,102,80
1221,178,2,313,4,1748,26,40
1222,178,2,314,9,1757,0,90
1223,178,2,315,9,1766,0,90
1224,178,2,316,7,1773,249,70
1225,178,2,317,7,1780,70,70
1226,178,2,318,7,1787,0,70
1227,178,2,319,7,1794,135,70
1228,178,2,320,6,1800,0,60
1229,178,2,321,3,1803,87,30
1230,178,2,322,3,1806,0,30
1231,178,2,323,9,1815,128,90
1232,178,2,324,3,1818,24,30
1233,178,2,325,5,1823,0,50
1234,178,2,326,6,1829,0,60
1235,178,2,327,5,1834,0,50
1236,178,2,328,2,1836,187,20
1237,178,2,329,7,1843,0,70
1238,178,2,330,5,1848,134,50
1239,178,2,331,8,1856,75,80
1240,178,2,332,7,1863,0,70
1241,178,2,333,9,1872,164,90
1242,178,2,334,3,1875,40,30
1243,178,2,335,5,1880,53,50
1244,178,2,336,2,1882,15,20
1245,178,2,337,8,1890,89,80
1246,178,2,338,6,1896,74,60
1247,178,2,339,9,1905,105,90
1248,178,2,340,5,1910,54,50
1249,178,2,341,3,1913,0,30
1250,178,2,342,8,1921,0,80
1251,178,2,343,5,1926,0,50
1252,178,2,344,8,1934,240,80
1253,178,2,345,4,1938,38,40
1254,178,2,346,3,1941,0,30
1255,178,2,347,8,1949,107,80
1256,178,2,348,2,1951,29,20
1257,178,2,349,2,1953,0,20
1258,178,2,350,6,1959,0,60
1259,178,2,351,5,1964,138,50
1260,178,2,352,7,1971,0,70
1261,178,2,353,8,1979,0,80
1262,178,2,354,9,1988,0,90
1263,178,2,355,6,1994,0,60
1264,178,2,356,9,2003,399,90
1265,178,2,357,8,2011,73,80
1266,178,2,358,8,2019,0,80
1267,178,2,359,3,2022,0,30
1268,178,2,360,2,2024,0,20
1269,178,2,361,7,2031,0,70
1270,178,2,362,7,2038,0,70
1271,178,2,363,9,2047,362,90
1272,178,2,364,4,2051,43,40
1273,178,2,365,6,2057,0,60
1274,178,2,366,4,2061,0,40
1275,178,2,367,9,2070,195,90
1276,178,2,368,3,2073,20,30
1277,178,2,369,6,2079,57,60
1278,178,2,370,2,2081,21,20
1279,178,2,371,2,2083,16,20
1280,178,2,372,9,2092,0,90
1281,178,2,373,3,2095,99,30
1282,178,2,374,7,2102,69,70
1283,178,2,375,5,2107,0,50
1284,178,2,376,2,2109,75,20
1285,178,2,377,4,2113,0,40
1286,178,2,378,2,2115,70,20
1287,178,2,379,3,2118,27,30
1288,178,2,380,5,2123,0,50
1289,178,2,381,9,2132,134,90
1290,178,2,382,8,2140,77,80
1291,178,2,383,2,2142,23,20
1292,178,2,384,2,2144,18,20
1293,178,2,385,7,2151,0,70
1294,178,2,386,8,2159,138,80
1295,178,2,387,8,2167,0,80
1296,178,2,388,7,2174,0,70
1297,178,2,389,7,2181,0,70
1298,178,2,390,9,2190,278,90
1299,178,2,391,3,2193,21,30
1300,178,2,392,9,2202,95,90
1301,178,2,393,7,2209,55,70
1302,178,2,394,6,2215,0,60
1303,178,2,395,9,2224,139,90
1304,178,2,396,4,2228,0,40
1305,178,2,397,2,2230,67,20
1306,178,2,398,5,2235,56,50
1307,178,2,399,2,2237,0,20
1308,178,2,400,3,2240,50,30
1309,178,2,401,9,2249,0,90
1310,178,2,402,8,2257,169,80
1311,178,2,403,9,2266,83,90
1312,178,2,404,9,2275,89,90
1313,178,2,405,5,2280,49,50
1314,178,2,406,2,2282,0,20
1315,178,2,407,3,2285,0,30
1316,178,2,408,5,2290,0,50
1317,178,2,409,3,2293,125,30
1318,178,2,410,6,2299,68,60
1319,178,2,411,6,2305,0,60
1320,178,2,412,4,2309,98,40
1321,178,2,413,5,2314,42,50
1322,178,2,414,3,2317,33,30
1323,178,2,415,3,2320,28,30
1324,178,2,416,5,2325,0,50
1325,178,2,417,7,2332,127,70
1326,178,2,418,8,2340,0,80
1327,178,2,419,7,2347,156,70
1328,178,2,420,8,2355,90,80
1329,178,2,421,6,2361,0,60
1330,178,2,422,8,2369,0,80
1331,178,2,423,4,2373,0,40
1332,178,2,424,6,2379,225,60
1333,178,2,425,3,2382,0,30
1334,178,2,426,2,2384,0,20
1335,178,2,427,6,2390,128,60
1336,178,2,428,4,2394,42,40
1337,178,2,429,2,2396,14,20
1338,178,2,430,2,2398,18,20
1339,178,2,431,6,2404,0,60
1340,178,2,432,9,2413,0,90
1341,178,2,433,2,2415,0,20
1342,178,2,434,3,2418,231,30
1343,178,2,435,5,2423,44,50
1344,178,2,436,8,2431,81,80
1345,178,2,437,4,2435,0,40
1346,178,2,438,4,2439,0,40
1347,178,2,439,4,2443,0,40
1348,178,2,440,9,2452,186,90
1349,178,2,441,9,2461,0,90
1350,178,2,442,9,2470,177,90
1351,178,2,443,3,2473,0,30
1352,178,2,444,8,2481,114,80
1353,178,2,445,3,2484,0,30
1354,178,2,446,8,2492,125,80
1355,178,2,447,6,2498,52,60
1356,178,2,448,6,2504,0,60
1357,178,2,449,8,2512,120,80
1358,178,2,450,4,2516,0,40
1359,178,2,451,3,2519,0,30
1360,178,2,452,2,2521,0,20
1361,178,2,453,4,2525,0,40
1362,178,2,454,2,2527,0,20
1363,178,2,455,7,2534,0,70
1364,178,2,456,8,2542,0,80
1365,178,2,457,9,2551,0,90
1366,178,2,458,6,2557,405,60
1367,178,2,459,3,2560,0,30
1368,178,2,460,4,2564,0,40
1369,178,2,461,6,2570,141,60
1370,178,2,462,6,2576,0,60
1371,178,2,463,2,2578,0,20
1372,178,2,464,8,2586,163,80
1373,178,2,465,9,2595,0,90
1374,178,2,466,8,2603,0,80
1375,178,2,467,8,2611,0,80
1376,178,2,468,4,2615,0,40
1377,178,2,469,8,2623,0,80
1378,178,2,470,3,2626,406,30
1379,178,2,471,3,2629,0,30
1380,178,2,472,5,2634,0,50
1381,178,2,473,7,2641,0,70
1382,178,2,474,8,2649,0,80
1383,178,2,475,2,2651,0,20
1384,178,2,476,9,2660,0,90
1385,178,2,477,3,2663,0,30
1386,178,2,478,6,2669,453,60
1387,178,2,479,5,2674,45,50
1388,178,2,480,2,2676,22,20
1389,178,2,481,5,2681,56,50
1390,178,2,482,7,2688,0,70
1391,178,2,483,3,2691,0,30
1392,178,2,484,9,2700,207,90
1393,178,2,485,8,2708,74,80
1394,178,2,486,8,2716,0,80
1395,178,2,487,9,2725,0,90
1396,178,2,488,2,2727,0,20
1397,178,2,489,5,2732,0,50
1398,178,2,490,7,2739,0,70
1399,178,2,491,8,2747,412,80
1400,178,2,492,9,2756,75,90
1401,178,2,493,2,2758,0,20
1402,178,2,494,3,2761,46,30
1403,178,2,495,9,2770,0,90
1404,178,2,496,3,2773,0,30
1405,178,2,497,8,2781,175,80
1406,178,2,498,4,2785,43,40
1407,178,2,499,4,2789,43,40
1408,178,2,500,2,2791,20,20
1409,178,2,501,5,2796,43,50
1410,178,2,502,3,2799,0,30
1411,178,2,503,8,2807,0,80
1412,178,2,504,8,2815,0,80
1413,178,2,505,6,2821,0,60
1414,178,2,506,9,2830,0,90
1415,178,2,507,4,2834,0,40
1416,178,2,508,9,2843,448,90
1417,178,2,509,7,2850,78,70
1418,178,2,510,8,2858,72,80
1419,178,2,511,5,2863,39,50
1420,178,2,512,3,2866,0,30
1421,178,2,513,8,2874,104,80
1422,178,2,514,5,2879,56,50
1423,178,2,515,5,2884,0,50
1424,178,2,516,4,2888,0,40
1425,178,2,517,2,2890,0,20
1426,178,2,518,3,2893,162,30
1427,178,2,519,7,2900,0,70
1428,178,2,520,2,2902,93,20
1429,178,2,521,4,2906,0,40
1430,178,2,522,8,2914,0,80
1431,178,2,523,7,2921,0,70
1432,178,2,524,3,2924,0,30
1433,178,2,525,7,2931,0,70
1434,178,2,526,7,2938,0,70
1435,178,2,527,5,2943,0,50
1436,178,2,528,5,2948,0,50
1437,178,2,529,3,2951,0,30
1438,178,2,530,8,2959,554,80
1439,178,2,531,4,2963,37,40
1440,178,2,532,3,2966,0,30
1441,178,2,533,6,2972,0,60
1442,178,2,534,4,2976,0,40
1443,178,2,535,2,2978,135,20
1444,178,2,536,4,2982,0,40
1445,178,2,537,7,2989,95,70
1446,178,2,538,5,2994,0,50
1447,178,2,539,2,2996,0,20
1448,178,2,540,8,3004,0,80
1449,178,2,541,2,3006,181,20
1450,178,2,542,7,3013,71,70
1451,178,2,543,8,3021,87,80
1452,178,2,544,5,3026,0,50
1453,178,2,545,5,3031,0,50
1454,178,2,546,2,3033,0,20
1455,178,2,547,3,3036,0,30
1456,178,2,548,2,3038,160,20
1457,178,2,549,4,3042,0,40
1458,178,2,550,6,3048,80,60
1459,178,2,551,8,3056,75,80
1460,178,2,552,7,3063,56,70
1461,178,2,553,9,3072,0,90
1462,178,2,554,2,3074,117,20
1463,178,2,555,5,3079,0,50
1464,178,2,556,2,3081,63,20
1465,178,2,557,4,3085,0,40
1466,178,2,558,9,3094,0,90
1467,178,2,559,3,3097,0,30
1468,178,2,560,8,3105,226,80
1469,178,2,561,5,3110,0,50
1470,178,2,562,8,3118,122,80
1471,178,2,563,5,3123,51,50
1472,178,2,564,5,3128,0,50
1473,178,2,565,4,3132,93,40
1474,178,2,566,9,3141,0,90
1475,178,2,567,3,3144,0,30
1476,178,2,568,4,3148,167,40
1477,178,2,569,2,3150,22,20
1478,178,2,570,8,3158,75,80
1479,178,2,571,9,3167,0,90
1480,178,2,572,6,3173,141,60
1481,178,2,573,8,3181,67,80
1482,178,2,574,2,3183,0,20
1483,178,2,575,5,3188,0,50
1484,178,2,576,5,3193,0,50
1485,178,2,577,7,3200,205,70
1486,178,2,578,7,3207,0,70
1487,178,2,579,6,3213,134,60
1488,178,2,580,5,3218,0,50
1489,178,2,581,7,3225,0,70
1490,178,2,582,9,3234,231,90
1491,178,2,583,8,3242,66,80
1492,178,2,584,7,3249,0,70
1493,178,2,585,4,3253,112,40
1494,178,2,586,9,3262,82,90
1495,178,2,587,8,3270,78,80
1496,178,2,588,9,3279,0,90
1497,178,2,589,9,3288,171,90
1498,178,2,590,6,3294,0,60
1499,178,2,591,3,3297,0,30
1500,178,2,592,7,3304,183,70
1501,178,2,593,4,3308,51,40
1502,178,2,594,3,3311,31,30
1503,178,2,595,6,3317,59,60
1504,178,2,596,6,3323,66,60
1505,178,2,597,9,3332,0,90
1506,178,2,598,2,3334,0,20
1507,178,2,599,8,3342,190,80
1508,178,2,600,6,3348,0,60
1509,178,2,601,6,3354,0,60
1510,178,2,602,3,3357,166,30
1511,178,2,603,7,3364,0,70
1512,178,2,604,4,3368,105,40
1513,178,2,605,8,3376,0,80
1514,178,2,606,8,3384,165,80
1515,178,2,607,9,3393,0,90
1516,178,2,608,5,3398,156,50
1517,178,2,609,6,3404,0,60
1518,178,2,610,4,3408,100,40
1519,178,2,611,7,3415,84,70
1520,178,2,612,7,3422,80,70
1521,178,2,613,3,3425,0,30
1522,178,2,614,3,3428,0,30
1523,178,2,615,9,3437,0,90
1524,178,2,616,4,3441,0,40
1525,178,2,617,9,3450,300,90
1526,178,2,618,9,3459,93,90
1527,178,2,619,7,3466,0,70
1528,178,2,620,8,3474,0,80
1529,178,2,621,8,3482,0,80
1530,178,2,622,2,3484,227,20
1531,178,2,623,5,3489,53,50
1532,178,2,624,7,3496,0,70
1533,178,2,625,6,3502,0,60
1534,178,2,626,6,3508,0,60
1535,178,2,627,3,3511,214,30
1536,178,2,628,6,3517,0,60
1537,178,2,629,5,3522,91,50
1538,178,2,630,7,3529,0,70
1539,178,2,631,8,3537,0,80
1540,178,2,632,5,3542,0,50
1541,178,2,633,6,3548,258,60
1542,178,2,634,2,3550,0,20
1543,178,2,635,2,3552,43,20
1544,178,2,636,5,3557,0,50
1545,178,2,637,9,3566,0,90
1546,178,2,638,4,3570,169,40
1547,178,2,639,8,3578,0,80
1548,178,2,640,8,3586,0,80
1549,178,2,641,4,3590,0,40
1550,178,2,642,9,3599,299,90
1551,178,2,643,5,3604,0,50
1552,178,2,644,4,3608,97,40
1553,178,2,645,4,3612,48,40
1554,178,2,646,7,3619,0,70
1555,178,2,647,4,3623,116,40
1556,178,2,648,8,3631,0,80
1557,178,2,649,6,3637,141,60
1558,178,2,650,8,3645,90,80
1559,178,2,651,9,3654,0,90
1560,178,2,652,8,3662,152,80
1561,178,2,653,6,3668,0,60
1562,178,2,654,7,3675,0,70
1563,178,2,655,6,3681,0,60
1564,178,2,656,6,3687,0,60
1565,178,2,657,9,3696,361,90
1566,178,2,658,8,3704,78,80
1567,178,2,659,4,3708,46,40
1568,178,2,660,5,3713,0,50
1569,178,2,661,3,3716,0,30
1570,178,2,662,6,3722,0,60
1571,178,2,663,3,3725,0,30
1572,178,2,664,4,3729,0,40
1573,178,2,665,8,3737,285,80
1574,178,2,666,2,3739,17,20
1575,178,2,667,3,3742,0,30
1576,178,2,668,5,3747,0,50
1577,178,2,669,3,3750,110,30
1578,178,2,670,6,3756,55,60
1579,178,2,671,2,3758,23,20
1580,178,2,672,6,3764,66,60
1581,178,2,673,6,3770,61,60
1582,178,2,674,8,3778,0,80
1583,178,2,675,2,3780,130,20
1584,178,2,676,2,3782,17,20
1585,178,2,677,2,3784,16,20
1586,178,2,678,7,3791,0,70
1587,178,2,679,2,3793,96,20
1588,178,2,680,3,3796,0,30
1589,178,2,681,8,3804,0,80
1590,178,2,682,9,3813,202,90
1591,178,2,683,4,3817,48,40
1592,178,2,684,7,3824,59,70
1593,178,2,685,6,3830,61,60
1594,178,2,686,8,3838,61,80
1595,178,2,687,2,3840,0,20
1596,178,2,688,6,3846,76,60
1597,178,2,689,9,3855,91,90
1598,178,2,690,2,3857,0,20
1599,178,2,691,8,3865,0,80
1600,178,2,692,7,3872,0,70
1601,178,2,693,3,3875,180,30
1602,178,2,694,7,3882,0,70
1603,178,2,695,2,3884,0,20
1604,178,2,696,3,3887,0,30
1605,178,2,697,6,3893,0,60
1606,178,2,698,4,3897,0,40
1607,178,2,699,6,3903,0,60
1608,178,2,700,4,3907,312,40
1609,178,2,701,2,3909,21,20
1610,178,2,702,8,3917,0,80
1611,178,2,703,2,3919,0,20
1612,178,2,704,7,3926,191,70
1613,178,2,705,4,3930,0,40
1614,178,2,706,5,3935,0,50
1615,178,2,707,4,3939,118,40
1616,178,2,708,3,3942,24,30
1617,178,2,709,8,3950,0,80
1618,178,2,710,9,3959,155,90
1619,178,2,711,8,3967,85,80
1620,178,2,712,9,3976,0,90
1621,178,2,713,6,3982,148,60
1622,178,2,714,8,3990,0,80
1623,178,2,715,6,3996,138,60
1624,178,2,716,7,4003,0,70
