,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,195,1,831,8,4488,0,80
831,195,1,832,6,4494,136,60
832,195,1,833,6,4500,64,60
833,195,1,834,3,4503,24,30
834,195,1,835,2,4505,32,20
835,195,1,836,3,4508,0,30
836,195,1,837,8,4516,117,80
837,195,1,838,5,4521,0,50
838,195,1,839,8,4529,0,80
839,195,1,840,7,4536,0,70
840,195,1,841,3,4539,0,30
841,195,1,842,2,4541,0,20
842,195,1,843,5,4546,0,50
843,195,1,844,2,4548,308,20
844,195,1,845,6,4554,0,60
845,195,1,846,6,4560,0,60
846,195,1,847,2,4562,138,20
847,195,1,848,9,4571,86,90
848,195,1,849,6,4577,49,60
849,195,1,850,8,4585,0,80
850,195,1,851,2,4587,0,20
851,195,1,852,9,4596,185,90
852,195,1,853,9,4605,85,90
853,195,1,854,4,4609,45,40
854,195,1,855,5,4614,0,50
855,195,1,856,6,4620,99,60
856,195,1,857,9,4629,0,90
857,195,1,858,7,4636,172,70
858,195,1,859,7,4643,0,70
859,195,1,860,6,4649,0,60
860,195,1,861,9,4658,0,90
861,195,1,862,3,4661,271,30
862,195,1,863,9,4670,0,90
863,195,1,864,2,4672,0,20
864,195,1,865,3,4675,0,30
865,195,1,866,5,4680,173,50
866,195,1,867,8,4688,0,80
867,195,1,868,9,4697,0,90
868,195,1,869,8,4705,0,80
869,195,1,870,6,4711,340,60
870,195,1,871,9,4720,0,90
871,195,1,872,7,4727,141,70
872,195,1,873,6,4733,69,60
873,195,1,874,7,4740,66,70
874,195,1,875,2,4742,30,20
875,195,1,876,4,4746,0,40
876,195,1,877,7,4753,85,70
877,195,1,878,7,4760,0,70
878,195,1,879,8,4768,0,80
879,195,1,880,5,4773,178,50
880,195,1,881,3,4776,0,30
881,195,1,882,4,4780,0,40
882,195,1,883,4,4784,114,40
883,195,1,884,6,4790,0,60
884,195,1,885,7,4797,138,70
885,195,1,886,9,4806,0,90
886,195,1,887,6,4812,124,60
887,195,1,888,8,4820,82,80
888,195,1,889,3,4823,0,30
889,195,1,890,3,4826,0,30
890,195,1,891,3,4829,89,30
891,195,1,892,8,4837,0,80
892,195,1,893,3,4840,0,30
893,195,1,894,4,4844,0,40
894,195,1,895,7,4851,228,70
895,195,1,896,6,4857,55,60
896,195,1,897,3,4860,26,30
897,195,1,898,3,4863,0,30
898,195,1,899,5,4868,0,50
899,195,1,900,4,4872,0,40
900,195,1,901,8,4880,0,80
901,195,1,902,6,4886,232,60
902,195,1,903,2,4888,14,20
903,195,1,904,2,4890,14,20
904,195,1,905,7,4897,70,70
905,195,1,906,6,4903,0,60
906,195,1,907,3,4906,94,30
907,195,1,908,9,4915,0,90
908,195,1,909,9,4924,0,90
909,195,1,910,3,4927,0,30
910,195,1,911,7,4934,303,70
911,195,1,912,6,4940,55,60
912,195,1,913,3,4943,0,30
913,195,1,914,4,4947,67,40
914,195,1,915,3,4950,0,30
915,195,1,916,6,4956,0,60
916,195,1,917,5,4961,132,50
917,195,1,918,4,4965,0,40
918,195,1,919,5,4970,82,50
919,195,1,920,2,4972,19,20
920,195,1,921,3,4975,29,30
921,195,1,922,8,4983,0,80
922,195,1,923,8,4991,0,80
923,195,1,924,2,4993,174,20
924,195,1,925,4,4997,0,40
925,195,2,1,7,7,68,70
926,195,2,2,8,15,0,80
927,195,2,3,9,24,0,90
928,195,2,4,2,26,193,20
929,195,2,5,4,30,0,40
930,195,2,6,8,38,118,80
931,195,2,7,8,46,69,80
932,195,2,8,3,49,0,30
933,195,2,9,4,53,0,40
934,195,2,10,6,59,0,60
935,195,2,11,4,63,194,40
936,195,2,12,2,65,0,20
937,195,2,13,8,73,97,80
938,195,2,14,7,80,61,70
939,195,2,15,9,89,93,90
940,195,2,16,5,94,0,50
941,195,2,17,2,96,0,20
942,195,2,18,6,102,0,60
943,195,2,19,7,109,164,70
944,195,2,20,5,114,0,50
945,195,2,21,2,116,0,20
946,195,2,22,8,124,0,80
947,195,2,23,7,131,235,70
948,195,2,24,8,139,82,80
949,195,2,25,4,143,43,40
950,195,2,26,9,152,0,90
951,195,2,27,3,155,0,30
952,195,2,28,7,162,0,70
953,195,2,29,7,169,265,70
954,195,2,30,7,176,0,70
955,195,2,31,7,183,0,70
956,195,2,32,3,186,170,30
957,195,2,33,6,192,0,60
958,195,2,34,2,194,93,20
959,195,2,35,7,201,71,70
960,195,2,36,6,207,0,60
961,195,2,37,9,216,133,90
962,195,2,38,3,219,0,30
963,195,2,39,8,227,0,80
964,195,2,40,3,230,0,30
965,195,2,41,5,235,198,50
966,195,2,42,3,238,33,30
967,195,2,43,7,245,0,70
968,195,2,44,4,249,98,40
969,195,2,45,4,253,36,40
970,195,2,46,6,259,77,60
971,195,2,47,4,263,0,40
972,195,2,48,6,269,0,60
973,195,2,49,4,273,0,40
974,195,2,50,6,279,0,60
975,195,2,51,2,281,0,20
976,195,2,52,4,285,0,40
977,195,2,53,7,292,0,70
978,195,2,54,7,299,400,70
979,195,2,55,3,302,0,30
980,195,2,56,4,306,0,40
981,195,2,57,3,309,90,30
982,195,2,58,3,312,0,30
983,195,2,59,6,318,89,60
984,195,2,60,9,327,81,90
985,195,2,61,3,330,0,30
986,195,2,62,8,338,114,80
987,195,2,63,8,346,67,80
988,195,2,64,3,349,28,30
989,195,2,65,5,354,46,50
990,195,2,66,5,359,0,50
991,195,2,67,7,366,126,70
992,195,2,68,8,374,0,80
993,195,2,69,9,383,175,90
994,195,2,70,8,391,0,80
995,195,2,71,6,397,133,60
996,195,2,72,8,405,82,80
997,195,2,73,6,411,0,60
998,195,2,74,8,419,152,80
999,195,2,75,5,424,0,50
1000,195,2,76,3,427,75,30
1001,195,2,77,3,430,34,30
1002,195,2,78,3,433,0,30
1003,195,2,79,7,440,0,70
1004,195,2,80,7,447,0,70
1005,195,2,81,5,452,0,50
1006,195,2,82,9,461,0,90
1007,195,2,83,3,464,347,30
1008,195,2,84,6,470,53,60
1009,195,2,85,4,474,0,40
1010,195,2,86,3,477,0,30
1011,195,2,87,2,479,0,20
1012,195,2,88,3,482,127,30
1013,195,2,89,6,488,0,60
1014,195,2,90,5,493,0,50
1015,195,2,91,7,500,0,70
1016,195,2,92,7,507,245,70
1017,195,2,93,7,514,0,70
1018,195,2,94,7,521,0,70
1019,195,2,95,5,526,0,50
1020,195,2,96,3,529,201,30
1021,195,2,97,7,536,82,70
1022,195,2,98,9,545,0,90
1023,195,2,99,9,554,0,90
1024,195,2,100,5,559,235,50
1025,195,2,101,9,568,0,90
1026,195,2,102,4,572,0,40
1027,195,2,103,5,577,165,50
1028,195,2,104,4,581,37,40
1029,195,2,105,7,588,76,70
1030,195,2,106,2,590,0,20
1031,195,2,107,6,596,0,60
1032,195,2,108,5,601,141,50
1033,195,2,109,3,604,0,30
1034,195,2,110,2,606,58,20
1035,195,2,111,7,613,0,70
1036,195,2,112,2,615,93,20
1037,195,2,113,6,621,0,60
1038,195,2,114,2,623,91,20
1039,195,2,115,8,631,0,80
1040,195,2,116,2,633,0,20
1041,195,2,117,9,642,184,90
1042,195,2,118,5,647,0,50
1043,195,2,119,4,651,0,40
1044,195,2,120,3,654,0,30
1045,195,2,121,5,659,0,50
1046,195,2,122,4,663,184,40
1047,195,2,123,6,669,0,60
1048,195,2,124,7,676,0,70
1049,195,2,125,9,685,0,90
1050,195,2,126,7,692,0,70
1051,195,2,127,7,699,330,70
1052,195,2,128,8,707,0,80
1053,195,2,129,5,712,0,50
1054,195,2,130,7,719,210,70
1055,195,2,131,3,722,30,30
1056,195,2,132,6,728,0,60
1057,195,2,133,7,735,137,70
1058,195,2,134,3,738,0,30
1059,195,2,135,7,745,0,70
1060,195,2,136,7,752,202,70
1061,195,2,137,5,757,54,50
1062,195,2,138,2,759,0,20
1063,195,2,139,6,765,0,60
1064,195,2,140,9,774,0,90
1065,195,2,141,3,777,0,30
1066,195,2,142,9,786,297,90
1067,195,2,143,4,790,0,40
1068,195,2,144,3,793,57,30
1069,195,2,145,4,797,47,40
1070,195,2,146,5,802,0,50
1071,195,2,147,9,811,142,90
1072,195,2,148,9,820,0,90
1073,195,2,149,7,827,156,70
1074,195,2,150,5,832,44,50
1075,195,2,151,6,838,63,60
1076,195,2,152,9,847,0,90
1077,195,2,153,7,854,0,70
1078,195,2,154,6,860,222,60
1079,195,2,155,3,863,27,30
1080,195,2,156,4,867,0,40
1081,195,2,157,6,873,0,60
1082,195,2,158,5,878,161,50
1083,195,2,159,5,883,0,50
1084,195,2,160,3,886,85,30
1085,195,2,161,9,895,0,90
1086,195,2,162,3,898,0,30
1087,195,2,163,3,901,153,30
1088,195,2,164,6,907,0,60
1089,195,2,165,5,912,0,50
1090,195,2,166,2,914,0,20
1091,195,2,167,9,923,0,90
1092,195,2,168,5,928,0,50
1093,195,2,169,5,933,337,50
1094,195,2,170,3,936,0,30
1095,195,2,171,2,938,46,20
1096,195,2,172,9,947,0,90
1097,195,2,173,6,953,145,60
1098,195,2,174,8,961,0,80
1099,195,2,175,8,969,150,80
1100,195,2,176,5,974,0,50
1101,195,2,177,4,978,0,40
1102,195,2,178,4,982,0,40
1103,195,2,179,8,990,0,80
1104,195,2,180,7,997,269,70
1105,195,2,181,7,1004,0,70
1106,195,2,182,9,1013,155,90
1107,195,2,183,9,1022,95,90
1108,195,2,184,8,1030,0,80
1109,195,2,185,9,1039,181,90
1110,195,2,186,8,1047,75,80
1111,195,2,187,5,1052,0,50
1112,195,2,188,5,1057,0,50
1113,195,2,189,3,1060,140,30
1114,195,2,190,8,1068,82,80
1115,195,2,191,8,1076,76,80
1116,195,2,192,9,1085,0,90
1117,195,2,193,9,1094,0,90
1118,195,2,194,6,1100,0,60
1119,195,2,195,8,1108,315,80
1120,195,2,196,7,1115,0,70
1121,195,2,197,5,1120,133,50
1122,195,2,198,8,1128,98,80
1123,195,2,199,9,1137,105,90
1124,195,2,200,5,1142,0,50
1125,195,2,201,5,1147,0,50
1126,195,2,202,5,1152,152,50
1127,195,2,203,3,1155,31,30
1128,195,2,204,7,1162,70,70
1129,195,2,205,6,1168,60,60
1130,195,2,206,6,1174,0,60
1131,195,2,207,7,1181,123,70
1132,195,2,208,8,1189,100,80
1133,195,2,209,3,1192,0,30
1134,195,2,210,3,1195,0,30
1135,195,2,211,2,1197,0,20
1136,195,2,212,6,1203,150,60
1137,195,2,213,8,1211,0,80
1138,195,2,214,7,1218,0,70
1139,195,2,215,6,1224,206,60
1140,195,2,216,4,1228,0,40
1141,195,2,217,2,1230,58,20
1142,195,2,218,6,1236,59,60
1143,195,2,219,6,1242,56,60
1144,195,2,220,6,1248,70,60
1145,195,2,221,5,1253,52,50
1146,195,2,222,3,1256,0,30
1147,195,2,223,9,1265,0,90
1148,195,2,224,4,1269,0,40
1149,195,2,225,4,1273,0,40
1150,195,2,226,3,1276,0,30
1151,195,2,227,4,1280,290,40
1152,195,2,228,3,1283,29,30
1153,195,2,229,9,1292,0,90
1154,195,2,230,2,1294,0,20
1155,195,2,231,4,1298,0,40
1156,195,2,232,9,1307,0,90
1157,195,2,233,3,1310,0,30
1158,195,2,234,2,1312,0,20
1159,195,2,235,9,1321,366,90
1160,195,2,236,2,1323,0,20
1161,195,2,237,4,1327,54,40
1162,195,2,238,6,1333,0,60
1163,195,2,239,3,1336,82,30
1164,195,2,240,8,1344,81,80
1165,195,2,241,8,1352,0,80
1166,195,2,242,4,1356,0,40
1167,195,2,243,5,1361,0,50
1168,195,2,244,7,1368,248,70
1169,195,2,245,3,1371,0,30
1170,195,2,246,6,1377,111,60
1171,195,2,247,5,1382,0,50
1172,195,2,248,8,1390,0,80
1173,195,2,249,8,1398,0,80
1174,195,2,250,4,1402,262,40
1175,195,2,251,7,1409,0,70
1176,195,2,252,4,1413,0,40
1177,195,2,253,9,1422,0,90
1178,195,2,254,5,1427,0,50
1179,195,2,255,2,1429,0,20
1180,195,2,256,3,1432,0,30
1181,195,2,257,7,1439,0,70
1182,195,2,258,3,1442,0,30
1183,195,2,259,5,1447,0,50
1184,195,2,260,7,1454,0,70
1185,195,2,261,6,1460,0,60
1186,195,2,262,4,1464,0,40
1187,195,2,263,4,1468,0,40
1188,195,2,264,4,1472,734,40
1189,195,2,265,2,1474,21,20
1190,195,2,266,5,1479,0,50
1191,195,2,267,5,1484,99,50
1192,195,2,268,2,1486,16,20
1193,195,2,269,4,1490,42,40
1194,195,2,270,3,1493,28,30
1195,195,2,271,2,1495,0,20
1196,195,2,272,8,1503,113,80
1197,195,2,273,7,1510,0,70
1198,195,2,274,9,1519,158,90
1199,195,2,275,4,1523,0,40
1200,195,2,276,4,1527,0,40
1201,195,2,277,2,1529,0,20
1202,195,2,278,5,1534,0,50
1203,195,2,279,3,1537,0,30
1204,195,2,280,8,1545,244,80
1205,195,2,281,7,1552,79,70
1206,195,2,282,8,1560,79,80
1207,195,2,283,6,1566,60,60
1208,195,2,284,9,1575,88,90
1209,195,2,285,5,1580,0,50
1210,195,2,286,5,1585,102,50
1211,195,2,287,2,1587,0,20
1212,195,2,288,6,1593,0,60
1213,195,2,289,7,1600,0,70
1214,195,2,290,7,1607,0,70
1215,195,2,291,3,1610,267,30
1216,195,2,292,6,1616,0,60
1217,195,2,293,9,1625,140,90
1218,195,2,294,3,1628,0,30
1219,195,2,295,2,1630,0,20
1220,195,2,296,7,1637,0,70
1221,195,2,297,3,1640,0,30
1222,195,2,298,6,1646,0,60
1223,195,2,299,5,1651,0,50
1224,195,2,300,6,1657,0,60
1225,195,2,301,7,1664,0,70
1226,195,2,302,3,1667,0,30
1227,195,2,303,2,1669,433,20
1228,195,2,304,6,1675,0,60
1229,195,2,305,3,1678,87,30
1230,195,2,306,6,1684,70,60
1231,195,2,307,8,1692,89,80
1232,195,2,308,6,1698,67,60
1233,195,2,309,8,1706,0,80
1234,195,2,310,2,1708,86,20
1235,195,2,311,8,1716,0,80
1236,195,2,312,3,1719,0,30
1237,195,2,313,5,1724,164,50
1238,195,2,314,2,1726,21,20
1239,195,2,315,8,1734,81,80
1240,195,2,316,9,1743,92,90
1241,195,2,317,2,1745,0,20
1242,195,2,318,4,1749,0,40
1243,195,2,319,3,1752,0,30
1244,195,2,320,6,1758,0,60
1245,195,2,321,6,1764,195,60
1246,195,2,322,9,1773,0,90
1247,195,2,323,2,1775,0,20
1248,195,2,324,6,1781,0,60
1249,195,2,325,8,1789,273,80
1250,195,2,326,5,1794,54,50
1251,195,2,327,4,1798,0,40
1252,195,2,328,4,1802,75,40
1253,195,2,329,4,1806,0,40
1254,195,2,330,8,1814,0,80
1255,195,2,331,2,1816,136,20
1256,195,2,332,9,1825,0,90
1257,195,2,333,8,1833,0,80
1258,195,2,334,2,1835,202,20
1259,195,2,335,4,1839,45,40
1260,195,2,336,7,1846,0,70
1261,195,2,337,6,1852,133,60
1262,195,2,338,5,1857,0,50
1263,195,2,339,4,1861,101,40
1264,195,2,340,7,1868,0,70
1265,195,2,341,9,1877,0,90
1266,195,2,342,3,1880,0,30
1267,195,2,343,3,1883,0,30
1268,195,2,344,6,1889,0,60
1269,195,2,345,2,1891,0,20
1270,195,2,346,6,1897,370,60
1271,195,2,347,8,1905,0,80
1272,195,2,348,3,1908,121,30
1273,195,2,349,8,1916,0,80
1274,195,2,350,5,1921,0,50
1275,195,2,351,6,1927,194,60
1276,195,2,352,7,1934,0,70
1277,195,2,353,4,1938,0,40
1278,195,2,354,2,1940,137,20
1279,195,2,355,9,1949,0,90
1280,195,2,356,3,1952,127,30
1281,195,2,357,7,1959,0,70
1282,195,2,358,5,1964,127,50
1283,195,2,359,7,1971,0,70
1284,195,2,360,3,1974,94,30
1285,195,2,361,5,1979,0,50
1286,195,2,362,8,1987,0,80
1287,195,2,363,2,1989,152,20
1288,195,2,364,7,1996,0,70
1289,195,2,365,5,2001,0,50
1290,195,2,366,6,2007,0,60
1291,195,2,367,4,2011,222,40
1292,195,2,368,6,2017,0,60
1293,195,2,369,7,2024,0,70
1294,195,2,370,6,2030,182,60
1295,195,2,371,6,2036,0,60
1296,195,2,372,4,2040,99,40
1297,195,2,373,9,2049,0,90
1298,195,2,374,6,2055,167,60
1299,195,2,375,9,2064,0,90
1300,195,2,376,8,2072,0,80
1301,195,2,377,3,2075,0,30
1302,195,2,378,3,2078,0,30
1303,195,2,379,4,2082,244,40
1304,195,2,380,3,2085,29,30
1305,195,2,381,8,2093,0,80
1306,195,2,382,7,2100,0,70
1307,195,2,383,7,2107,235,70
1308,195,2,384,2,2109,0,20
1309,195,2,385,2,2111,28,20
1310,195,2,386,8,2119,0,80
1311,195,2,387,7,2126,0,70
1312,195,2,388,2,2128,0,20
1313,195,2,389,2,2130,192,20
1314,195,2,390,4,2134,22,40
1315,195,2,391,9,2143,71,90
1316,195,2,392,2,2145,0,20
1317,195,2,393,7,2152,0,70
1318,195,2,394,6,2158,0,60
1319,195,2,395,2,2160,187,20
1320,195,2,396,7,2167,0,70
1321,195,2,397,4,2171,0,40
1322,195,2,398,6,2177,0,60
1323,195,2,399,4,2181,0,40
1324,195,2,400,9,2190,0,90
1325,195,2,401,3,2193,0,30
1326,195,2,402,6,2199,0,60
1327,195,2,403,7,2206,455,70
1328,195,2,404,8,2214,0,80
1329,195,2,405,8,2222,0,80
1330,195,2,406,4,2226,0,40
1331,195,2,407,8,2234,282,80
1332,195,2,408,5,2239,0,50
1333,195,2,409,8,2247,102,80
1334,195,2,410,8,2255,80,80
1335,195,2,411,4,2259,38,40
1336,195,2,412,8,2267,0,80
1337,195,2,413,5,2272,152,50
1338,195,2,414,9,2281,82,90
1339,195,2,415,4,2285,43,40
1340,195,2,416,5,2290,49,50
1341,195,2,417,7,2297,0,70
1342,195,2,418,3,2300,0,30
1343,195,2,419,8,2308,156,80
1344,195,2,420,6,2314,0,60
1345,195,2,421,8,2322,139,80
1346,195,2,422,6,2328,0,60
1347,195,2,423,3,2331,99,30
1348,195,2,424,6,2337,0,60
1349,195,2,425,9,2346,147,90
1350,195,2,426,6,2352,67,60
1351,195,2,427,4,2356,40,40
1352,195,2,428,8,2364,79,80
1353,195,2,429,5,2369,40,50
1354,195,2,430,9,2378,0,90
1355,195,2,431,6,2384,0,60
1356,195,2,432,6,2390,234,60
1357,195,2,433,4,2394,0,40
1358,195,2,434,6,2400,109,60
1359,195,2,435,5,2405,0,50
1360,195,2,436,2,2407,67,20
1361,195,2,437,3,2410,0,30
1362,195,2,438,6,2416,0,60
1363,195,2,439,7,2423,171,70
1364,195,2,440,5,2428,0,50
1365,195,2,441,4,2432,0,40
1366,195,2,442,5,2437,149,50
1367,195,2,443,8,2445,78,80
1368,195,2,444,2,2447,0,20
1369,195,2,445,4,2451,60,40
1370,195,2,446,5,2456,0,50
1371,195,2,447,5,2461,0,50
1372,195,2,448,8,2469,170,80
1373,195,2,449,8,2477,90,80
1374,195,2,450,4,2481,0,40
1375,195,2,451,9,2490,0,90
1376,195,2,452,9,2499,0,90
1377,195,2,453,3,2502,0,30
1378,195,2,454,8,2510,0,80
1379,195,2,455,8,2518,0,80
1380,195,2,456,7,2525,0,70
1381,195,2,457,9,2534,573,90
1382,195,2,458,9,2543,0,90
1383,195,2,459,4,2547,132,40
1384,195,2,460,5,2552,0,50
1385,195,2,461,6,2558,0,60
1386,195,2,462,6,2564,161,60
1387,195,2,463,7,2571,0,70
1388,195,2,464,5,2576,0,50
1389,195,2,465,4,2580,0,40
1390,195,2,466,6,2586,197,60
1391,195,2,467,6,2592,0,60
1392,195,2,468,2,2594,0,20
1393,195,2,469,6,2600,0,60
1394,195,2,470,3,2603,165,30
1395,195,2,471,8,2611,0,80
1396,195,2,472,6,2617,130,60
1397,195,2,473,3,2620,21,30
1398,195,2,474,2,2622,0,20
1399,195,2,475,9,2631,0,90
1400,195,2,476,5,2636,0,50
1401,195,2,477,2,2638,185,20
1402,195,2,478,9,2647,0,90
1403,195,2,479,5,2652,0,50
1404,195,2,480,4,2656,0,40
1405,195,2,481,6,2662,214,60
1406,195,2,482,8,2670,0,80
1407,195,2,483,9,2679,201,90
1408,195,2,484,2,2681,0,20
1409,195,2,485,4,2685,0,40
1410,195,2,486,7,2692,144,70
1411,195,2,487,7,2699,0,70
1412,195,2,488,2,2701,0,20
1413,195,2,489,2,2703,0,20
1414,195,2,490,5,2708,159,50
1415,195,2,491,7,2715,0,70
1416,195,2,492,5,2720,0,50
1417,195,2,493,7,2727,192,70
1418,195,2,494,3,2730,0,30
1419,195,2,495,9,2739,100,90
1420,195,2,496,2,2741,28,20
1421,195,2,497,5,2746,0,50
1422,195,2,498,4,2750,0,40
1423,195,2,499,9,2759,194,90
1424,195,2,500,3,2762,0,30
1425,195,2,501,4,2766,0,40
1426,195,2,502,6,2772,0,60
1427,195,2,503,7,2779,200,70
1428,195,2,504,7,2786,0,70
1429,195,2,505,9,2795,0,90
1430,195,2,506,4,2799,0,40
1431,195,2,507,7,2806,0,70
1432,195,2,508,4,2810,333,40
1433,195,2,509,7,2817,0,70
1434,195,2,510,4,2821,115,40
1435,195,2,511,4,2825,53,40
1436,195,2,512,2,2827,19,20
1437,195,2,513,3,2830,0,30
1438,195,2,514,9,2839,123,90
1439,195,2,515,6,2845,0,60
1440,195,2,516,5,2850,0,50
1441,195,2,517,3,2853,0,30
1442,195,2,518,9,2862,0,90
1443,195,2,519,3,2865,0,30
1444,195,2,520,6,2871,320,60
1445,195,2,521,7,2878,0,70
1446,195,2,522,4,2882,0,40
1447,195,2,523,8,2890,214,80
1448,195,2,524,5,2895,44,50
1449,195,2,525,8,2903,72,80
1450,195,2,526,9,2912,0,90
1451,195,2,527,2,2914,0,20
1452,195,2,528,9,2923,203,90
1453,195,2,529,7,2930,0,70
1454,195,2,530,4,2934,0,40
1455,195,2,531,7,2941,0,70
1456,195,2,532,7,2948,240,70
1457,195,2,533,5,2953,0,50
1458,195,2,534,3,2956,76,30
1459,195,2,535,3,2959,0,30
1460,195,2,536,3,2962,0,30
1461,195,2,537,5,2967,0,50
1462,195,2,538,8,2975,206,80
1463,195,2,539,2,2977,20,20
1464,195,2,540,6,2983,0,60
1465,195,2,541,5,2988,0,50
1466,195,2,542,5,2993,163,50
1467,195,2,543,4,2997,0,40
1468,195,2,544,9,3006,0,90
1469,195,2,545,4,3010,0,40
1470,195,2,546,8,3018,0,80
1471,195,2,547,4,3022,291,40
1472,195,2,548,6,3028,0,60
1473,195,2,549,2,3030,72,20
1474,195,2,550,3,3033,0,30
1475,195,2,551,2,3035,0,20
1476,195,2,552,6,3041,109,60
1477,195,2,553,2,3043,22,20
1478,195,2,554,7,3050,80,70
1479,195,2,555,3,3053,0,30
1480,195,2,556,7,3060,119,70
1481,195,2,557,3,3063,0,30
1482,195,2,558,6,3069,0,60
1483,195,2,559,8,3077,182,80
1484,195,2,560,2,3079,0,20
1485,195,2,561,4,3083,0,40
1486,195,2,562,2,3085,0,20
1487,195,2,563,7,3092,0,70
1488,195,2,564,6,3098,227,60
1489,195,2,565,9,3107,0,90
1490,195,2,566,9,3116,0,90
1491,195,2,567,7,3123,0,70
1492,195,2,568,9,3132,0,90
1493,195,2,569,9,3141,434,90
1494,195,2,570,5,3146,0,50
1495,195,2,571,3,3149,0,30
1496,195,2,572,9,3158,0,90
1497,195,2,573,9,3167,0,90
1498,195,2,574,4,3171,288,40
1499,195,2,575,3,3174,0,30
1500,195,2,576,5,3179,72,50
1501,195,2,577,3,3182,28,30
1502,195,2,578,6,3188,0,60
1503,195,2,579,4,3192,0,40
1504,195,2,580,5,3197,139,50
1505,195,2,581,4,3201,0,40
1506,195,2,582,2,3203,63,20
1507,195,2,583,5,3208,0,50
1508,195,2,584,7,3215,109,70
1509,195,2,585,4,3219,43,40
1510,195,2,586,2,3221,14,20
1511,195,2,587,6,3227,72,60
1512,195,2,588,7,3234,77,70
1513,195,2,589,8,3242,0,80
1514,195,2,590,4,3246,0,40
1515,195,2,591,9,3255,0,90
1516,195,2,592,2,3257,234,20
1517,195,2,593,4,3261,0,40
1518,195,2,594,7,3268,0,70
1519,195,2,595,5,3273,0,50
1520,195,2,596,6,3279,0,60
1521,195,2,597,8,3287,0,80
1522,195,2,598,8,3295,0,80
1523,195,2,599,7,3302,0,70
1524,195,2,600,2,3304,0,20
1525,195,2,601,8,3312,0,80
1526,195,2,602,4,3316,631,40
1527,195,2,603,7,3323,61,70
1528,195,2,604,7,3330,68,70
1529,195,2,605,3,3333,0,30
1530,195,2,606,9,3342,128,90
1531,195,2,607,3,3345,0,30
1532,195,2,608,9,3354,126,90
1533,195,2,609,6,3360,66,60
1534,195,2,610,8,3368,74,80
1535,195,2,611,4,3372,0,40
1536,195,2,612,4,3376,0,40
1537,195,2,613,7,3383,166,70
1538,195,2,614,7,3390,0,70
1539,195,2,615,6,3396,133,60
1540,195,2,616,4,3400,0,40
1541,195,2,617,8,3408,127,80
1542,195,2,618,4,3412,0,40
1543,195,2,619,2,3414,0,20
1544,195,2,620,5,3419,107,50
1545,195,2,621,8,3427,0,80
1546,195,2,622,9,3436,188,90
1547,195,2,623,2,3438,27,20
1548,195,2,624,7,3445,0,70
1549,195,2,625,2,3447,78,20
1550,195,2,626,2,3449,0,20
1551,195,2,627,7,3456,0,70
1552,195,2,628,7,3463,0,70
1553,195,2,629,8,3471,0,80
1554,195,2,630,3,3474,0,30
1555,195,2,631,9,3483,0,90
1556,195,2,632,5,3488,0,50
1557,195,2,633,8,3496,484,80
1558,195,2,634,7,3503,69,70
1559,195,2,635,4,3507,48,40
1560,195,2,636,6,3513,52,60
1561,195,2,637,8,3521,88,80
1562,195,2,638,7,3528,0,70
1563,195,2,639,8,3536,165,80
1564,195,2,640,7,3543,0,70
1565,195,2,641,7,3550,0,70
1566,195,2,642,8,3558,218,80
1567,195,2,643,8,3566,0,80
1568,195,2,644,7,3573,142,70
1569,195,2,645,2,3575,0,20
1570,195,2,646,2,3577,64,20
1571,195,2,647,2,3579,25,20
1572,195,2,648,7,3586,80,70
1573,195,2,649,2,3588,0,20
1574,195,2,650,7,3595,0,70
1575,195,2,651,7,3602,0,70
1576,195,2,652,9,3611,245,90
1577,195,2,653,3,3614,28,30
1578,195,2,654,6,3620,58,60
1579,195,2,655,7,3627,77,70
1580,195,2,656,9,3636,0,90
1581,195,2,657,7,3643,161,70
1582,195,2,658,9,3652,0,90
1583,195,2,659,2,3654,0,20
1584,195,2,660,6,3660,0,60
1585,195,2,661,7,3667,0,70
1586,195,2,662,4,3671,265,40
1587,195,2,663,6,3677,0,60
1588,195,2,664,6,3683,0,60
1589,195,2,665,3,3686,0,30
1590,195,2,666,7,3693,232,70
1591,195,2,667,8,3701,85,80
1592,195,2,668,7,3708,0,70
1593,195,2,669,2,3710,90,20
1594,195,2,670,9,3719,0,90
1595,195,2,671,5,3724,0,50
1596,195,2,672,5,3729,0,50
1597,195,2,673,9,3738,268,90
1598,195,2,674,5,3743,51,50
1599,195,2,675,3,3746,0,30
1600,195,2,676,2,3748,0,20
1601,195,2,677,6,3754,99,60
1602,195,2,678,9,3763,0,90
1603,195,2,679,5,3768,0,50
1604,195,2,680,5,3773,193,50
1605,195,2,681,9,3782,0,90
1606,195,2,682,7,3789,158,70
1607,195,2,683,6,3795,59,60
1608,195,2,684,7,3802,0,70
1609,195,2,685,2,3804,0,20
1610,195,2,686,3,3807,99,30
1611,195,2,687,6,3813,62,60
1612,195,2,688,8,3821,76,80
1613,195,2,689,3,3824,0,30
1614,195,2,690,5,3829,0,50
1615,195,2,691,6,3835,131,60
1616,195,2,692,8,3843,0,80
1617,195,2,693,5,3848,124,50
1618,195,2,694,3,3851,31,30
1619,195,2,695,4,3855,0,40
1620,195,2,696,8,3863,0,80
1621,195,2,697,5,3868,0,50
1622,195,2,698,2,3870,0,20
1623,195,2,699,6,3876,0,60
1624,195,2,700,7,3883,0,70
