,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,157,1,832,7,4596,74,70
832,157,1,833,7,4603,0,70
833,157,1,834,7,4610,0,70
834,157,1,835,9,4619,214,90
835,157,1,836,2,4621,0,20
836,157,1,837,7,4628,84,70
837,157,1,838,4,4632,36,40
838,157,1,839,8,4640,85,80
839,157,1,840,6,4646,59,60
840,157,1,841,5,4651,0,50
841,157,1,842,6,4657,122,60
842,157,1,843,9,4666,87,90
843,157,1,844,4,4670,0,40
844,157,1,845,4,4674,74,40
845,157,1,846,2,4676,21,20
846,157,1,847,5,4681,0,50
847,157,1,848,3,4684,88,30
848,157,1,849,2,4686,0,20
849,157,1,850,8,4694,123,80
850,157,1,851,6,4700,0,60
851,157,1,852,8,4708,132,80
852,157,1,853,8,4716,0,80
853,157,1,854,5,4721,0,50
854,157,1,855,2,4723,0,20
855,157,1,856,3,4726,0,30
856,157,1,857,2,4728,183,20
857,157,1,858,2,4730,21,20
858,157,1,859,7,4737,0,70
859,157,1,860,7,4744,0,70
860,157,1,861,5,4749,184,50
861,157,1,862,3,4752,27,30
862,157,1,863,5,4757,50,50
863,157,1,864,5,4762,44,50
864,157,1,865,6,4768,48,60
865,157,1,866,4,4772,0,40
866,157,1,867,2,4774,60,20
867,157,1,868,8,4782,0,80
868,157,1,869,9,4791,0,90
869,157,1,870,6,4797,247,60
870,157,1,871,2,4799,0,20
871,157,1,872,4,4803,73,40
872,157,1,873,4,4807,43,40
873,157,1,874,4,4811,43,40
874,157,1,875,8,4819,0,80
875,157,1,876,3,4822,0,30
876,157,1,877,4,4826,144,40
877,157,1,878,6,4832,48,60
878,157,1,879,9,4841,0,90
879,157,1,880,6,4847,169,60
880,157,1,881,8,4855,69,80
881,157,1,882,7,4862,84,70
882,157,1,883,8,4870,0,80
883,157,1,884,6,4876,140,60
884,157,1,885,8,4884,75,80
885,157,1,886,3,4887,41,30
886,157,1,887,3,4890,33,30
887,157,1,888,3,4893,0,30
888,157,1,889,3,4896,74,30
889,157,1,890,7,4903,0,70
890,157,1,891,8,4911,152,80
891,157,1,892,8,4919,0,80
892,157,1,893,6,4925,0,60
893,157,1,894,4,4929,194,40
894,157,1,895,8,4937,0,80
895,157,1,896,9,4946,179,90
896,157,1,897,6,4952,0,60
897,157,1,898,9,4961,0,90
898,157,1,899,5,4966,167,50
899,157,1,900,9,4975,97,90
900,157,1,901,6,4981,0,60
901,157,1,902,7,4988,139,70
902,157,1,903,9,4997,97,90
903,157,2,1,5,5,49,50
904,157,2,2,4,9,46,40
905,157,2,3,2,11,19,20
906,157,2,4,8,19,76,80
907,157,2,5,2,21,20,20
908,157,2,6,3,24,0,30
909,157,2,7,9,33,0,90
910,157,2,8,6,39,172,60
911,157,2,9,9,48,0,90
912,157,2,10,2,50,0,20
913,157,2,11,5,55,155,50
914,157,2,12,4,59,0,40
915,157,2,13,2,61,62,20
916,157,2,14,2,63,21,20
917,157,2,15,4,67,0,40
918,157,2,16,9,76,126,90
919,157,2,17,5,81,55,50
920,157,2,18,3,84,0,30
921,157,2,19,8,92,0,80
922,157,2,20,9,101,0,90
923,157,2,21,9,110,0,90
924,157,2,22,8,118,0,80
925,157,2,23,3,121,0,30
926,157,2,24,7,128,0,70
927,157,2,25,5,133,561,50
928,157,2,26,8,141,82,80
929,157,2,27,4,145,0,40
930,157,2,28,7,152,0,70
931,157,2,29,2,154,0,20
932,157,2,30,8,162,218,80
933,157,2,31,3,165,0,30
934,157,2,32,9,174,0,90
935,157,2,33,8,182,0,80
936,157,2,34,8,190,0,80
937,157,2,35,2,192,0,20
938,157,2,36,6,198,0,60
939,157,2,37,2,200,0,20
940,157,2,38,6,206,443,60
941,157,2,39,4,210,39,40
942,157,2,40,2,212,0,20
943,157,2,41,3,215,47,30
944,157,2,42,3,218,34,30
945,157,2,43,5,223,45,50
946,157,2,44,3,226,24,30
947,157,2,45,6,232,63,60
948,157,2,46,4,236,49,40
949,157,2,47,9,245,0,90
950,157,2,48,7,252,163,70
951,157,2,49,4,256,36,40
952,157,2,50,9,265,74,90
953,157,2,51,6,271,55,60
954,157,2,52,4,275,29,40
955,157,2,53,6,281,0,60
956,157,2,54,4,285,96,40
957,157,2,55,8,293,88,80
958,157,2,56,4,297,37,40
959,157,2,57,3,300,0,30
960,157,2,58,6,306,0,60
961,157,2,59,4,310,125,40
962,157,2,60,9,319,101,90
963,157,2,61,9,328,82,90
964,157,2,62,9,337,0,90
965,157,2,63,4,341,111,40
966,157,2,64,7,348,82,70
967,157,2,65,2,350,22,20
968,157,2,66,8,358,84,80
969,157,2,67,3,361,34,30
970,157,2,68,8,369,74,80
971,157,2,69,8,377,0,80
972,157,2,70,5,382,119,50
973,157,2,71,4,386,42,40
974,157,2,72,2,388,20,20
975,157,2,73,8,396,0,80
976,157,2,74,7,403,0,70
977,157,2,75,4,407,183,40
978,157,2,76,8,415,0,80
979,157,2,77,2,417,0,20
980,157,2,78,6,423,181,60
981,157,2,79,8,431,60,80
982,157,2,80,7,438,50,70
983,157,2,81,5,443,0,50
984,157,2,82,4,447,0,40
985,157,2,83,3,450,0,30
986,157,2,84,4,454,0,40
987,157,2,85,9,463,270,90
988,157,2,86,3,466,29,30
989,157,2,87,6,472,62,60
990,157,2,88,9,481,86,90
991,157,2,89,3,484,23,30
992,157,2,90,8,492,89,80
993,157,2,91,9,501,0,90
994,157,2,92,2,503,100,20
995,157,2,93,8,511,76,80
996,157,2,94,8,519,0,80
997,157,2,95,8,527,0,80
998,157,2,96,3,530,0,30
999,157,2,97,8,538,0,80
1000,157,2,98,8,546,351,80
1001,157,2,99,4,550,37,40
1002,157,2,100,2,552,18,20
1003,157,2,101,5,557,47,50
1004,157,2,102,8,565,0,80
1005,157,2,103,3,568,105,30
1006,157,2,104,9,577,91,90
1007,157,2,105,2,579,0,20
1008,157,2,106,6,585,69,60
1009,157,2,107,3,588,0,30
1010,157,2,108,4,592,0,40
1011,157,2,109,7,599,133,70
1012,157,2,110,5,604,52,50
1013,157,2,111,8,612,101,80
1014,157,2,112,9,621,90,90
1015,157,2,113,5,626,0,50
1016,157,2,114,6,632,107,60
1017,157,2,115,2,634,18,20
1018,157,2,116,7,641,0,70
1019,157,2,117,3,644,0,30
1020,157,2,118,4,648,0,40
1021,157,2,119,5,653,0,50
1022,157,2,120,2,655,217,20
1023,157,2,121,6,661,54,60
1024,157,2,122,9,670,104,90
1025,157,2,123,3,673,35,30
1026,157,2,124,3,676,0,30
1027,157,2,125,2,678,48,20
1028,157,2,126,8,686,80,80
1029,157,2,127,4,690,0,40
1030,157,2,128,3,693,0,30
1031,157,2,129,5,698,0,50
1032,157,2,130,2,700,152,20
1033,157,2,131,4,704,40,40
1034,157,2,132,7,711,0,70
1035,157,2,133,2,713,0,20
1036,157,2,134,3,716,125,30
1037,157,2,135,4,720,41,40
1038,157,2,136,8,728,0,80
1039,157,2,137,4,732,0,40
1040,157,2,138,8,740,0,80
1041,157,2,139,5,745,256,50
1042,157,2,140,7,752,81,70
1043,157,2,141,9,761,100,90
1044,157,2,142,8,769,0,80
1045,157,2,143,5,774,110,50
1046,157,2,144,5,779,0,50
1047,157,2,145,6,785,0,60
1048,157,2,146,2,787,0,20
1049,157,2,147,8,795,0,80
1050,157,2,148,7,802,0,70
1051,157,2,149,6,808,0,60
1052,157,2,150,4,812,0,40
1053,157,2,151,4,816,388,40
1054,157,2,152,4,820,46,40
1055,157,2,153,2,822,0,20
1056,157,2,154,9,831,0,90
1057,157,2,155,9,840,197,90
1058,157,2,156,2,842,27,20
1059,157,2,157,8,850,0,80
1060,157,2,158,8,858,185,80
1061,157,2,159,5,863,48,50
1062,157,2,160,2,865,0,20
1063,157,2,161,3,868,0,30
1064,157,2,162,2,870,0,20
1065,157,2,163,5,875,123,50
1066,157,2,164,7,882,58,70
1067,157,2,165,4,886,0,40
1068,157,2,166,2,888,0,20
1069,157,2,167,8,896,0,80
1070,157,2,168,3,899,171,30
1071,157,2,169,3,902,0,30
1072,157,2,170,3,905,71,30
1073,157,2,171,3,908,0,30
1074,157,2,172,3,911,67,30
1075,157,2,173,2,913,13,20
1076,157,2,174,5,918,0,50
1077,157,2,175,8,926,0,80
1078,157,2,176,4,930,0,40
1079,157,2,177,2,932,0,20
1080,157,2,178,8,940,244,80
1081,157,2,179,9,949,91,90
1082,157,2,180,8,957,74,80
1083,157,2,181,9,966,0,90
1084,157,2,182,9,975,0,90
1085,157,2,183,2,977,0,20
1086,157,2,184,9,986,302,90
1087,157,2,185,9,995,97,90
1088,157,2,186,5,1000,0,50
1089,157,2,187,5,1005,0,50
1090,157,2,188,6,1011,0,60
1091,157,2,189,6,1017,0,60
1092,157,2,190,6,1023,251,60
1093,157,2,191,8,1031,70,80
1094,157,2,192,2,1033,0,20
1095,157,2,193,9,1042,111,90
1096,157,2,194,3,1045,0,30
1097,157,2,195,5,1050,0,50
1098,157,2,196,9,1059,172,90
1099,157,2,197,4,1063,0,40
1100,157,2,198,3,1066,58,30
1101,157,2,199,6,1072,57,60
1102,157,2,200,2,1074,13,20
1103,157,2,201,2,1076,0,20
1104,157,2,202,7,1083,0,70
1105,157,2,203,3,1086,121,30
1106,157,2,204,5,1091,47,50
1107,157,2,205,4,1095,47,40
1108,157,2,206,4,1099,0,40
1109,157,2,207,8,1107,0,80
1110,157,2,208,6,1113,202,60
1111,157,2,209,2,1115,20,20
1112,157,2,210,8,1123,82,80
1113,157,2,211,8,1131,68,80
1114,157,2,212,3,1134,27,30
1115,157,2,213,4,1138,0,40
1116,157,2,214,8,1146,121,80
1117,157,2,215,9,1155,0,90
1118,157,2,216,4,1159,141,40
1119,157,2,217,4,1163,34,40
1120,157,2,218,9,1172,0,90
1121,157,2,219,3,1175,0,30
1122,157,2,220,6,1181,0,60
1123,157,2,221,9,1190,272,90
1124,157,2,222,9,1199,80,90
1125,157,2,223,5,1204,43,50
1126,157,2,224,2,1206,0,20
1127,157,2,225,5,1211,73,50
1128,157,2,226,3,1214,0,30
1129,157,2,227,2,1216,55,20
1130,157,2,228,3,1219,0,30
1131,157,2,229,8,1227,0,80
1132,157,2,230,4,1231,132,40
1133,157,2,231,7,1238,71,70
1134,157,2,232,6,1244,57,60
1135,157,2,233,6,1250,50,60
1136,157,2,234,8,1258,62,80
1137,157,2,235,4,1262,0,40
1138,157,2,236,9,1271,141,90
1139,157,2,237,2,1273,25,20
1140,157,2,238,3,1276,27,30
1141,157,2,239,9,1285,95,90
1142,157,2,240,2,1287,16,20
1143,157,2,241,9,1296,0,90
1144,157,2,242,6,1302,155,60
1145,157,2,243,2,1304,0,20
1146,157,2,244,2,1306,42,20
1147,157,2,245,7,1313,70,70
1148,157,2,246,3,1316,18,30
1149,157,2,247,3,1319,50,30
1150,157,2,248,8,1327,0,80
1151,157,2,249,8,1335,0,80
1152,157,2,250,4,1339,197,40
1153,157,2,251,8,1347,73,80
1154,157,2,252,7,1354,81,70
1155,157,2,253,2,1356,0,20
1156,157,2,254,3,1359,41,30
1157,157,2,255,9,1368,0,90
1158,157,2,256,4,1372,149,40
1159,157,2,257,3,1375,0,30
1160,157,2,258,7,1382,101,70
1161,157,2,259,4,1386,38,40
1162,157,2,260,3,1389,27,30
1163,157,2,261,5,1394,53,50
1164,157,2,262,3,1397,0,30
1165,157,2,263,5,1402,0,50
1166,157,2,264,9,1411,0,90
1167,157,2,265,3,1414,0,30
1168,157,2,266,2,1416,219,20
1169,157,2,267,5,1421,45,50
1170,157,2,268,5,1426,49,50
1171,157,2,269,6,1432,58,60
1172,157,2,270,4,1436,0,40
1173,157,2,271,3,1439,65,30
1174,157,2,272,7,1446,0,70
1175,157,2,273,7,1453,137,70
1176,157,2,274,6,1459,59,60
1177,157,2,275,9,1468,84,90
1178,157,2,276,3,1471,25,30
1179,157,2,277,4,1475,41,40
1180,157,2,278,7,1482,75,70
1181,157,2,279,9,1491,94,90
1182,157,2,280,6,1497,0,60
1183,157,2,281,2,1499,0,20
1184,157,2,282,7,1506,0,70
1185,157,2,283,9,1515,0,90
1186,157,2,284,4,1519,0,40
1187,157,2,285,2,1521,277,20
1188,157,2,286,7,1528,66,70
1189,157,2,287,2,1530,0,20
1190,157,2,288,9,1539,104,90
1191,157,2,289,6,1545,0,60
1192,157,2,290,4,1549,91,40
1193,157,2,291,9,1558,0,90
1194,157,2,292,8,1566,169,80
1195,157,2,293,6,1572,63,60
1196,157,2,294,6,1578,0,60
1197,157,2,295,3,1581,0,30
1198,157,2,296,5,1586,146,50
1199,157,2,297,4,1590,0,40
1200,157,2,298,5,1595,95,50
1201,157,2,299,9,1604,0,90
1202,157,2,300,5,1609,0,50
1203,157,2,301,6,1615,200,60
1204,157,2,302,2,1617,24,20
1205,157,2,303,4,1621,51,40
1206,157,2,304,9,1630,0,90
1207,157,2,305,8,1638,0,80
1208,157,2,306,6,1644,214,60
1209,157,2,307,4,1648,27,40
1210,157,2,308,3,1651,0,30
1211,157,2,309,6,1657,0,60
1212,157,2,310,9,1666,0,90
1213,157,2,311,6,1672,0,60
1214,157,2,312,9,1681,336,90
1215,157,2,313,7,1688,0,70
1216,157,2,314,6,1694,0,60
1217,157,2,315,8,1702,203,80
1218,157,2,316,2,1704,22,20
1219,157,2,317,7,1711,0,70
1220,157,2,318,4,1715,122,40
1221,157,2,319,5,1720,48,50
1222,157,2,320,5,1725,0,50
1223,157,2,321,3,1728,0,30
1224,157,2,322,3,1731,0,30
1225,157,2,323,4,1735,0,40
1226,157,2,324,3,1738,157,30
1227,157,2,325,8,1746,0,80
1228,157,2,326,3,1749,115,30
1229,157,2,327,6,1755,54,60
1230,157,2,328,5,1760,38,50
1231,157,2,329,7,1767,67,70
1232,157,2,330,8,1775,74,80
1233,157,2,331,7,1782,73,70
1234,157,2,332,3,1785,0,30
1235,157,2,333,4,1789,0,40
1236,157,2,334,4,1793,0,40
1237,157,2,335,2,1795,125,20
1238,157,2,336,7,1802,81,70
1239,157,2,337,7,1809,75,70
1240,157,2,338,8,1817,0,80
1241,157,2,339,5,1822,0,50
1242,157,2,340,5,1827,167,50
1243,157,2,341,8,1835,89,80
1244,157,2,342,6,1841,0,60
1245,157,2,343,9,1850,0,90
1246,157,2,344,2,1852,149,20
1247,157,2,345,8,1860,0,80
1248,157,2,346,6,1866,122,60
1249,157,2,347,4,1870,0,40
1250,157,2,348,3,1873,0,30
1251,157,2,349,3,1876,0,30
1252,157,2,350,7,1883,170,70
1253,157,2,351,2,1885,0,20
1254,157,2,352,6,1891,78,60
1255,157,2,353,6,1897,66,60
1256,157,2,354,8,1905,0,80
1257,157,2,355,8,1913,154,80
1258,157,2,356,8,1921,0,80
1259,157,2,357,5,1926,128,50
1260,157,2,358,7,1933,0,70
1261,157,2,359,2,1935,0,20
1262,157,2,360,7,1942,174,70
1263,157,2,361,5,1947,0,50
1264,157,2,362,9,1956,146,90
1265,157,2,363,3,1959,0,30
1266,157,2,364,4,1963,0,40
1267,157,2,365,2,1965,0,20
1268,157,2,366,8,1973,0,80
1269,157,2,367,6,1979,218,60
1270,157,2,368,3,1982,39,30
1271,157,2,369,5,1987,53,50
1272,157,2,370,2,1989,18,20
1273,157,2,371,9,1998,89,90
1274,157,2,372,9,2007,80,90
1275,157,2,373,5,2012,57,50
1276,157,2,374,4,2016,46,40
1277,157,2,375,2,2018,18,20
1278,157,2,376,6,2024,0,60
1279,157,2,377,7,2031,0,70
1280,157,2,378,4,2035,0,40
1281,157,2,379,5,2040,220,50
1282,157,2,380,3,2043,41,30
1283,157,2,381,8,2051,70,80
1284,157,2,382,2,2053,0,20
1285,157,2,383,5,2058,71,50
1286,157,2,384,7,2065,76,70
1287,157,2,385,3,2068,0,30
1288,157,2,386,9,2077,0,90
1289,157,2,387,6,2083,0,60
1290,157,2,388,4,2087,0,40
1291,157,2,389,5,2092,301,50
1292,157,2,390,6,2098,0,60
1293,157,2,391,2,2100,70,20
1294,157,2,392,2,2102,0,20
1295,157,2,393,7,2109,75,70
1296,157,2,394,5,2114,0,50
1297,157,2,395,3,2117,89,30
1298,157,2,396,2,2119,0,20
1299,157,2,397,8,2127,0,80
1300,157,2,398,9,2136,194,90
1301,157,2,399,2,2138,16,20
1302,157,2,400,3,2141,40,30
1303,157,2,401,6,2147,0,60
1304,157,2,402,8,2155,141,80
1305,157,2,403,9,2164,83,90
1306,157,2,404,6,2170,0,60
1307,157,2,405,7,2177,113,70
1308,157,2,406,2,2179,0,20
1309,157,2,407,5,2184,66,50
1310,157,2,408,6,2190,60,60
1311,157,2,409,4,2194,30,40
1312,157,2,410,3,2197,0,30
1313,157,2,411,9,2206,124,90
1314,157,2,412,9,2215,0,90
1315,157,2,413,8,2223,0,80
1316,157,2,414,7,2230,0,70
1317,157,2,415,2,2232,256,20
1318,157,2,416,2,2234,0,20
1319,157,2,417,6,2240,0,60
1320,157,2,418,9,2249,0,90
1321,157,2,419,3,2252,0,30
1322,157,2,420,6,2258,0,60
1323,157,2,421,9,2267,0,90
1324,157,2,422,5,2272,0,50
1325,157,2,423,4,2276,434,40
1326,157,2,424,7,2283,0,70
1327,157,2,425,4,2287,111,40
1328,157,2,426,3,2290,24,30
1329,157,2,427,4,2294,32,40
1330,157,2,428,3,2297,35,30
1331,157,2,429,7,2304,71,70
1332,157,2,430,9,2313,0,90
1333,157,2,431,2,2315,0,20
1334,157,2,432,9,2324,212,90
1335,157,2,433,5,2329,59,50
1336,157,2,434,4,2333,0,40
1337,157,2,435,2,2335,56,20
1338,157,2,436,4,2339,0,40
1339,157,2,437,4,2343,86,40
1340,157,2,438,8,2351,78,80
1341,157,2,439,5,2356,44,50
1342,157,2,440,9,2365,0,90
1343,157,2,441,2,2367,102,20
1344,157,2,442,2,2369,24,20
1345,157,2,443,6,2375,54,60
1346,157,2,444,9,2384,0,90
1347,157,2,445,6,2390,135,60
1348,157,2,446,5,2395,54,50
1349,157,2,447,4,2399,41,40
1350,157,2,448,3,2402,31,30
1351,157,2,449,7,2409,64,70
1352,157,2,450,4,2413,36,40
1353,157,2,451,5,2418,52,50
1354,157,2,452,6,2424,0,60
1355,157,2,453,6,2430,0,60
1356,157,2,454,4,2434,0,40
1357,157,2,455,2,2436,200,20
1358,157,2,456,3,2439,38,30
1359,157,2,457,9,2448,0,90
1360,157,2,458,4,2452,0,40
1361,157,2,459,2,2454,167,20
1362,157,2,460,9,2463,92,90
1363,157,2,461,6,2469,59,60
1364,157,2,462,3,2472,0,30
1365,157,2,463,3,2475,0,30
1366,157,2,464,2,2477,0,20
1367,157,2,465,5,2482,148,50
1368,157,2,466,8,2490,0,80
1369,157,2,467,6,2496,137,60
1370,157,2,468,8,2504,72,80
1371,157,2,469,8,2512,0,80
1372,157,2,470,8,2520,155,80
1373,157,2,471,7,2527,0,70
1374,157,2,472,8,2535,150,80
1375,157,2,473,7,2542,0,70
1376,157,2,474,4,2546,0,40
1377,157,2,475,7,2553,191,70
1378,157,2,476,9,2562,101,90
1379,157,2,477,4,2566,42,40
1380,157,2,478,7,2573,0,70
1381,157,2,479,4,2577,0,40
1382,157,2,480,4,2581,0,40
1383,157,2,481,2,2583,168,20
1384,157,2,482,3,2586,33,30
1385,157,2,483,3,2589,31,30
1386,157,2,484,5,2594,31,50
1387,157,2,485,6,2600,0,60
1388,157,2,486,5,2605,101,50
1389,157,2,487,7,2612,0,70
1390,157,2,488,5,2617,0,50
1391,157,2,489,8,2625,0,80
1392,157,2,490,2,2627,191,20
1393,157,2,491,6,2633,62,60
1394,157,2,492,5,2638,0,50
1395,157,2,493,7,2645,114,70
1396,157,2,494,8,2653,0,80
1397,157,2,495,6,2659,126,60
1398,157,2,496,6,2665,56,60
1399,157,2,497,7,2672,77,70
1400,157,2,498,3,2675,32,30
1401,157,2,499,2,2677,0,20
1402,157,2,500,7,2684,108,70
1403,157,2,501,9,2693,0,90
1404,157,2,502,3,2696,0,30
1405,157,2,503,4,2700,179,40
1406,157,2,504,4,2704,41,40
1407,157,2,505,2,2706,0,20
1408,157,2,506,8,2714,103,80
1409,157,2,507,8,2722,0,80
1410,157,2,508,7,2729,150,70
1411,157,2,509,6,2735,0,60
1412,157,2,510,5,2740,98,50
1413,157,2,511,3,2743,0,30
1414,157,2,512,9,2752,129,90
1415,157,2,513,5,2757,45,50
1416,157,2,514,9,2766,74,90
1417,157,2,515,2,2768,0,20
1418,157,2,516,9,2777,106,90
1419,157,2,517,7,2784,69,70
1420,157,2,518,7,2791,71,70
1421,157,2,519,8,2799,0,80
1422,157,2,520,2,2801,95,20
1423,157,2,521,2,2803,16,20
1424,157,2,522,7,2810,0,70
1425,157,2,523,6,2816,142,60
1426,157,2,524,4,2820,32,40
1427,157,2,525,7,2827,69,70
1428,157,2,526,7,2834,61,70
1429,157,2,527,9,2843,99,90
1430,157,2,528,5,2848,0,50
1431,157,2,529,4,2852,73,40
1432,157,2,530,8,2860,0,80
1433,157,2,531,5,2865,0,50
1434,157,2,532,9,2874,222,90
1435,157,2,533,6,2880,78,60
1436,157,2,534,2,2882,0,20
1437,157,2,535,7,2889,0,70
1438,157,2,536,5,2894,145,50
1439,157,2,537,2,2896,22,20
1440,157,2,538,9,2905,0,90
1441,157,2,539,6,2911,0,60
1442,157,2,540,5,2916,184,50
1443,157,2,541,3,2919,33,30
1444,157,2,542,9,2928,0,90
1445,157,2,543,8,2936,0,80
1446,157,2,544,3,2939,0,30
1447,157,2,545,8,2947,0,80
1448,157,2,546,3,2950,305,30
1449,157,2,547,5,2955,34,50
1450,157,2,548,5,2960,0,50
1451,157,2,549,8,2968,0,80
1452,157,2,550,7,2975,0,70
1453,157,2,551,9,2984,269,90
1454,157,2,552,3,2987,41,30
1455,157,2,553,3,2990,25,30
1456,157,2,554,6,2996,0,60
1457,157,2,555,9,3005,0,90
1458,157,2,556,5,3010,207,50
1459,157,2,557,6,3016,68,60
1460,157,2,558,2,3018,21,20
1461,157,2,559,2,3020,24,20
1462,157,2,560,3,3023,0,30
1463,157,2,561,4,3027,0,40
1464,157,2,562,6,3033,0,60
1465,157,2,563,4,3037,0,40
1466,157,2,564,6,3043,0,60
1467,157,2,565,6,3049,0,60
1468,157,2,566,8,3057,346,80
1469,157,2,567,3,3060,24,30
1470,157,2,568,9,3069,0,90
1471,157,2,569,3,3072,0,30
1472,157,2,570,2,3074,132,20
1473,157,2,571,8,3082,72,80
1474,157,2,572,8,3090,0,80
1475,157,2,573,2,3092,101,20
1476,157,2,574,6,3098,0,60
1477,157,2,575,7,3105,130,70
1478,157,2,576,3,3108,30,30
1479,157,2,577,7,3115,61,70
1480,157,2,578,2,3117,0,20
1481,157,2,579,9,3126,0,90
1482,157,2,580,9,3135,0,90
1483,157,2,581,8,3143,0,80
1484,157,2,582,3,3146,292,30
1485,157,2,583,7,3153,0,70
1486,157,2,584,9,3162,168,90
1487,157,2,585,7,3169,71,70
1488,157,2,586,4,3173,34,40
1489,157,2,587,8,3181,70,80
1490,157,2,588,5,3186,0,50
1491,157,2,589,3,3189,98,30
1492,157,2,590,9,3198,0,90
1493,157,2,591,5,3203,156,50
1494,157,2,592,7,3210,78,70
1495,157,2,593,8,3218,0,80
1496,157,2,594,7,3225,0,70
1497,157,2,595,7,3232,232,70
1498,157,2,596,7,3239,65,70
1499,157,2,597,9,3248,106,90
1500,157,2,598,4,3252,34,40
1501,157,2,599,3,3255,39,30
1502,157,2,600,6,3261,69,60
1503,157,2,601,8,3269,0,80
1504,157,2,602,4,3273,145,40
1505,157,2,603,9,3282,0,90
1506,157,2,604,3,3285,131,30
1507,157,2,605,9,3294,81,90
1508,157,2,606,9,3303,79,90
1509,157,2,607,4,3307,0,40
1510,157,2,608,4,3311,106,40
1511,157,2,609,2,3313,0,20
1512,157,2,610,8,3321,0,80
1513,157,2,611,6,3327,142,60
1514,157,2,612,6,3333,60,60
1515,157,2,613,2,3335,15,20
1516,157,2,614,4,3339,32,40
1517,157,2,615,7,3346,81,70
1518,157,2,616,3,3349,0,30
1519,157,2,617,6,3355,98,60
1520,157,2,618,2,3357,17,20
1521,157,2,619,9,3366,0,90
1522,157,2,620,6,3372,165,60
1523,157,2,621,3,3375,0,30
1524,157,2,622,7,3382,83,70
1525,157,2,623,9,3391,0,90
1526,157,2,624,8,3399,167,80
1527,157,2,625,9,3408,75,90
1528,157,2,626,6,3414,63,60
1529,157,2,627,9,3423,0,90
1530,157,2,628,7,3430,172,70
1531,157,2,629,8,3438,67,80
1532,157,2,630,8,3446,63,80
1533,157,2,631,2,3448,0,20
1534,157,2,632,9,3457,109,90
1535,157,2,633,2,3459,15,20
1536,157,2,634,4,3463,0,40
1537,157,2,635,2,3465,63,20
1538,157,2,636,5,3470,41,50
1539,157,2,637,3,3473,32,30
1540,157,2,638,7,3480,71,70
1541,157,2,639,4,3484,34,40
1542,157,2,640,7,3491,53,70
1543,157,2,641,6,3497,61,60
1544,157,2,642,8,3505,0,80
1545,157,2,643,7,3512,0,70
1546,157,2,644,6,3518,0,60
1547,157,2,645,2,3520,0,20
1548,157,2,646,4,3524,259,40
1549,157,2,647,9,3533,0,90
1550,157,2,648,9,3542,214,90
1551,157,2,649,8,3550,89,80
1552,157,2,650,3,3553,28,30
1553,157,2,651,3,3556,0,30
1554,157,2,652,2,3558,63,20
1555,157,2,653,5,3563,47,50
1556,157,2,654,8,3571,97,80
1557,157,2,655,4,3575,52,40
1558,157,2,656,8,3583,0,80
1559,157,2,657,4,3587,113,40
1560,157,2,658,7,3594,68,70
1561,157,2,659,5,3599,57,50
1562,157,2,660,9,3608,0,90
1563,157,2,661,2,3610,0,20
1564,157,2,662,5,3615,0,50
1565,157,2,663,9,3624,229,90
1566,157,2,664,7,3631,0,70
1567,157,2,665,9,3640,159,90
1568,157,2,666,9,3649,0,90
1569,157,2,667,8,3657,0,80
1570,157,2,668,9,3666,254,90
1571,157,2,669,8,3674,94,80
1572,157,2,670,3,3677,25,30
1573,157,2,671,8,3685,78,80
1574,157,2,672,6,3691,0,60
1575,157,2,673,8,3699,156,80
1576,157,2,674,5,3704,0,50
1577,157,2,675,3,3707,0,30
1578,157,2,676,2,3709,0,20
1579,157,2,677,3,3712,0,30
1580,157,2,678,5,3717,0,50
1581,157,2,679,7,3724,0,70
1582,157,2,680,4,3728,0,40
1583,157,2,681,5,3733,0,50
1584,157,2,682,3,3736,0,30
1585,157,2,683,6,3742,428,60
1586,157,2,684,2,3744,19,20
1587,157,2,685,9,3753,100,90
1588,157,2,686,3,3756,0,30
1589,157,2,687,3,3759,0,30
1590,157,2,688,4,3763,0,40
1591,157,2,689,3,3766,0,30
1592,157,2,690,5,3771,183,50
1593,157,2,691,3,3774,42,30
1594,157,2,692,5,3779,0,50
1595,157,2,693,7,3786,0,70
1596,157,2,694,6,3792,185,60
1597,157,2,695,7,3799,0,70
1598,157,2,696,2,3801,95,20
1599,157,2,697,9,3810,74,90
1600,157,2,698,6,3816,64,60
1601,157,2,699,7,3823,88,70
1602,157,2,700,5,3828,48,50
1603,157,2,701,4,3832,46,40
1604,157,2,702,6,3838,51,60
1605,157,2,703,9,3847,0,90
1606,157,2,704,5,3852,0,50
1607,157,2,705,2,3854,158,20
1608,157,2,706,4,3858,37,40
1609,157,2,707,6,3864,62,60
1610,157,2,708,9,3873,85,90
1611,157,2,709,7,3880,70,70
1612,157,2,710,5,3885,0,50
1613,157,2,711,5,3890,0,50
1614,157,2,712,2,3892,113,20
1615,157,2,713,5,3897,54,50
1616,157,2,714,8,3905,88,80
1617,157,2,715,3,3908,0,30
1618,157,2,716,2,3910,0,20
1619,157,2,717,9,3919,0,90
1620,157,2,718,4,3923,185,40
1621,157,2,719,5,3928,0,50
1622,157,2,720,2,3930,71,20
1623,157,2,721,3,3933,0,30
1624,157,2,722,6,3939,83,60
1625,157,2,723,3,3942,0,30
