,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,40,1,831,8,4513,86,80
831,40,1,832,3,4516,33,30
832,40,1,833,5,4521,47,50
833,40,1,834,3,4524,36,30
834,40,1,835,7,4531,62,70
835,40,1,836,9,4540,98,90
836,40,1,837,2,4542,15,20
837,40,1,838,6,4548,43,60
838,40,1,839,6,4554,65,60
839,40,1,840,4,4558,38,40
840,40,1,841,8,4566,69,80
841,40,1,842,3,4569,30,30
842,40,1,843,3,4572,26,30
843,40,1,844,2,4574,17,20
844,40,1,845,6,4580,51,60
845,40,1,846,5,4585,53,50
846,40,1,847,2,4587,24,20
847,40,1,848,9,4596,88,90
848,40,1,849,3,4599,44,30
849,40,1,850,7,4606,0,70
850,40,1,851,8,4614,143,80
851,40,1,852,5,4619,0,50
852,40,1,853,7,4626,135,70
853,40,1,854,9,4635,83,90
854,40,1,855,6,4641,71,60
855,40,1,856,5,4646,54,50
856,40,1,857,5,4651,0,50
857,40,1,858,8,4659,110,80
858,40,1,859,8,4667,81,80
859,40,1,860,4,4671,36,40
860,40,1,861,6,4677,58,60
861,40,1,862,2,4679,15,20
862,40,1,863,6,4685,67,60
863,40,1,864,4,4689,35,40
864,40,1,865,5,4694,45,50
865,40,1,866,4,4698,41,40
866,40,1,867,6,4704,0,60
867,40,1,868,3,4707,84,30
868,40,1,869,6,4713,62,60
869,40,1,870,8,4721,74,80
870,40,1,871,7,4728,75,70
871,40,1,872,8,4736,73,80
872,40,1,873,7,4743,60,70
873,40,1,874,4,4747,44,40
874,40,1,875,3,4750,25,30
875,40,1,876,7,4757,0,70
876,40,1,877,9,4766,141,90
877,40,1,878,8,4774,63,80
878,40,1,879,3,4777,32,30
879,40,1,880,3,4780,20,30
880,40,1,881,3,4783,35,30
881,40,1,882,6,4789,54,60
882,40,1,883,9,4798,83,90
883,40,1,884,7,4805,67,70
884,40,1,885,8,4813,0,80
885,40,1,886,6,4819,141,60
886,40,1,887,7,4826,62,70
887,40,1,888,2,4828,19,20
888,40,1,889,4,4832,44,40
889,40,1,890,8,4840,79,80
890,40,1,891,4,4844,44,40
891,40,1,892,4,4848,32,40
892,40,1,893,9,4857,88,90
893,40,1,894,4,4861,35,40
894,40,1,895,5,4866,59,50
895,40,1,896,7,4873,61,70
896,40,1,897,8,4881,84,80
897,40,1,898,9,4890,103,90
898,40,1,899,8,4898,67,80
899,40,1,900,5,4903,44,50
900,40,1,901,6,4909,63,60
901,40,1,902,5,4914,35,50
902,40,1,903,8,4922,90,80
903,40,1,904,4,4926,40,40
904,40,1,905,2,4928,0,20
905,40,1,906,9,4937,105,90
906,40,1,907,2,4939,18,20
907,40,1,908,5,4944,47,50
908,40,1,909,7,4951,70,70
909,40,1,910,9,4960,108,90
910,40,1,911,9,4969,0,90
911,40,1,912,4,4973,128,40
912,40,1,913,6,4979,54,60
913,40,1,914,3,4982,38,30
914,40,1,915,8,4990,85,80
915,40,1,916,6,4996,52,60
916,40,2,1,9,9,104,90
917,40,2,2,4,13,31,40
918,40,2,3,8,21,0,80
919,40,2,4,6,27,140,60
920,40,2,5,8,35,75,80
921,40,2,6,2,37,14,20
922,40,2,7,8,45,82,80
923,40,2,8,2,47,0,20
924,40,2,9,9,56,102,90
925,40,2,10,2,58,22,20
926,40,2,11,7,65,82,70
927,40,2,12,9,74,87,90
928,40,2,13,6,80,58,60
929,40,2,14,2,82,21,20
930,40,2,15,8,90,79,80
931,40,2,16,2,92,17,20
932,40,2,17,6,98,0,60
933,40,2,18,5,103,0,50
934,40,2,19,2,105,121,20
935,40,2,20,5,110,58,50
936,40,2,21,9,119,0,90
937,40,2,22,4,123,144,40
938,40,2,23,9,132,103,90
939,40,2,24,6,138,56,60
940,40,2,25,6,144,58,60
941,40,2,26,8,152,74,80
942,40,2,27,8,160,75,80
943,40,2,28,2,162,18,20
944,40,2,29,5,167,54,50
945,40,2,30,6,173,65,60
946,40,2,31,8,181,71,80
947,40,2,32,5,186,45,50
948,40,2,33,5,191,57,50
949,40,2,34,6,197,54,60
950,40,2,35,7,204,78,70
951,40,2,36,8,212,65,80
952,40,2,37,8,220,77,80
953,40,2,38,3,223,24,30
954,40,2,39,4,227,47,40
955,40,2,40,6,233,66,60
956,40,2,41,7,240,73,70
957,40,2,42,5,245,58,50
958,40,2,43,5,250,46,50
959,40,2,44,5,255,52,50
960,40,2,45,8,263,70,80
961,40,2,46,6,269,69,60
962,40,2,47,6,275,47,60
963,40,2,48,5,280,61,50
964,40,2,49,5,285,51,50
965,40,2,50,6,291,55,60
966,40,2,51,7,298,62,70
967,40,2,52,6,304,61,60
968,40,2,53,4,308,45,40
969,40,2,54,3,311,27,30
970,40,2,55,7,318,54,70
971,40,2,56,4,322,0,40
972,40,2,57,3,325,68,30
973,40,2,58,9,334,83,90
974,40,2,59,2,336,0,20
975,40,2,60,3,339,59,30
976,40,2,61,5,344,56,50
977,40,2,62,7,351,67,70
978,40,2,63,8,359,68,80
979,40,2,64,5,364,51,50
980,40,2,65,2,366,18,20
981,40,2,66,2,368,16,20
982,40,2,67,6,374,39,60
983,40,2,68,9,383,0,90
984,40,2,69,5,388,141,50
985,40,2,70,2,390,21,20
986,40,2,71,5,395,43,50
987,40,2,72,5,400,51,50
988,40,2,73,8,408,80,80
989,40,2,74,3,411,38,30
990,40,2,75,6,417,0,60
991,40,2,76,9,426,125,90
992,40,2,77,3,429,37,30
993,40,2,78,4,433,40,40
994,40,2,79,4,437,47,40
995,40,2,80,5,442,58,50
996,40,2,81,3,445,27,30
997,40,2,82,9,454,96,90
998,40,2,83,4,458,57,40
999,40,2,84,8,466,77,80
1000,40,2,85,6,472,57,60
1001,40,2,86,7,479,73,70
1002,40,2,87,8,487,84,80
1003,40,2,88,8,495,78,80
1004,40,2,89,5,500,43,50
1005,40,2,90,6,506,74,60
1006,40,2,91,8,514,88,80
1007,40,2,92,7,521,79,70
1008,40,2,93,6,527,64,60
1009,40,2,94,6,533,0,60
1010,40,2,95,8,541,137,80
1011,40,2,96,4,545,38,40
1012,40,2,97,7,552,0,70
1013,40,2,98,8,560,164,80
1014,40,2,99,8,568,99,80
1015,40,2,100,6,574,0,60
1016,40,2,101,6,580,123,60
1017,40,2,102,4,584,44,40
1018,40,2,103,2,586,16,20
1019,40,2,104,8,594,86,80
1020,40,2,105,4,598,29,40
1021,40,2,106,7,605,76,70
1022,40,2,107,9,614,0,90
1023,40,2,108,4,618,114,40
1024,40,2,109,8,626,84,80
1025,40,2,110,8,634,68,80
1026,40,2,111,9,643,82,90
1027,40,2,112,5,648,0,50
1028,40,2,113,7,655,101,70
1029,40,2,114,9,664,100,90
1030,40,2,115,7,671,67,70
1031,40,2,116,8,679,0,80
1032,40,2,117,3,682,108,30
1033,40,2,118,8,690,89,80
1034,40,2,119,3,693,31,30
1035,40,2,120,5,698,63,50
1036,40,2,121,2,700,14,20
1037,40,2,122,2,702,17,20
1038,40,2,123,4,706,37,40
1039,40,2,124,3,709,32,30
1040,40,2,125,9,718,79,90
1041,40,2,126,4,722,0,40
1042,40,2,127,4,726,0,40
1043,40,2,128,2,728,111,20
1044,40,2,129,8,736,81,80
1045,40,2,130,7,743,86,70
1046,40,2,131,7,750,87,70
1047,40,2,132,4,754,41,40
1048,40,2,133,7,761,0,70
1049,40,2,134,2,763,82,20
1050,40,2,135,4,767,44,40
1051,40,2,136,2,769,9,20
1052,40,2,137,3,772,23,30
1053,40,2,138,8,780,91,80
1054,40,2,139,8,788,90,80
1055,40,2,140,4,792,43,40
1056,40,2,141,6,798,77,60
1057,40,2,142,8,806,83,80
1058,40,2,143,3,809,37,30
1059,40,2,144,6,815,60,60
1060,40,2,145,7,822,60,70
1061,40,2,146,2,824,20,20
1062,40,2,147,4,828,54,40
1063,40,2,148,3,831,18,30
1064,40,2,149,9,840,87,90
1065,40,2,150,3,843,23,30
1066,40,2,151,5,848,48,50
1067,40,2,152,3,851,0,30
1068,40,2,153,5,856,69,50
1069,40,2,154,8,864,70,80
1070,40,2,155,5,869,47,50
1071,40,2,156,4,873,43,40
1072,40,2,157,2,875,18,20
1073,40,2,158,8,883,82,80
1074,40,2,159,7,890,74,70
1075,40,2,160,8,898,83,80
1076,40,2,161,8,906,72,80
1077,40,2,162,8,914,75,80
1078,40,2,163,8,922,69,80
1079,40,2,164,6,928,54,60
1080,40,2,165,5,933,52,50
1081,40,2,166,7,940,80,70
1082,40,2,167,6,946,57,60
1083,40,2,168,3,949,28,30
1084,40,2,169,8,957,95,80
1085,40,2,170,7,964,67,70
1086,40,2,171,3,967,20,30
1087,40,2,172,9,976,80,90
1088,40,2,173,3,979,35,30
1089,40,2,174,4,983,36,40
1090,40,2,175,2,985,23,20
1091,40,2,176,4,989,43,40
1092,40,2,177,6,995,76,60
1093,40,2,178,6,1001,0,60
1094,40,2,179,7,1008,0,70
1095,40,2,180,8,1016,199,80
1096,40,2,181,6,1022,61,60
1097,40,2,182,5,1027,52,50
1098,40,2,183,8,1035,81,80
1099,40,2,184,5,1040,51,50
1100,40,2,185,6,1046,54,60
1101,40,2,186,4,1050,43,40
1102,40,2,187,7,1057,72,70
1103,40,2,188,3,1060,0,30
1104,40,2,189,5,1065,92,50
1105,40,2,190,4,1069,32,40
1106,40,2,191,2,1071,19,20
1107,40,2,192,9,1080,0,90
1108,40,2,193,8,1088,179,80
1109,40,2,194,2,1090,0,20
1110,40,2,195,4,1094,44,40
1111,40,2,196,4,1098,44,40
1112,40,2,197,9,1107,93,90
1113,40,2,198,2,1109,25,20
1114,40,2,199,3,1112,29,30
1115,40,2,200,6,1118,0,60
1116,40,2,201,6,1124,0,60
1117,40,2,202,3,1127,155,30
1118,40,2,203,2,1129,16,20
1119,40,2,204,5,1134,58,50
1120,40,2,205,4,1138,39,40
1121,40,2,206,2,1140,15,20
1122,40,2,207,8,1148,83,80
1123,40,2,208,7,1155,69,70
1124,40,2,209,6,1161,0,60
1125,40,2,210,8,1169,131,80
1126,40,2,211,7,1176,60,70
1127,40,2,212,7,1183,79,70
1128,40,2,213,4,1187,42,40
1129,40,2,214,6,1193,51,60
1130,40,2,215,5,1198,50,50
1131,40,2,216,2,1200,21,20
1132,40,2,217,4,1204,0,40
1133,40,2,218,7,1211,121,70
1134,40,2,219,6,1217,55,60
1135,40,2,220,9,1226,75,90
1136,40,2,221,8,1234,65,80
1137,40,2,222,7,1241,81,70
1138,40,2,223,8,1249,85,80
1139,40,2,224,2,1251,19,20
1140,40,2,225,7,1258,65,70
1141,40,2,226,8,1266,73,80
1142,40,2,227,3,1269,19,30
1143,40,2,228,7,1276,88,70
1144,40,2,229,7,1283,0,70
1145,40,2,230,8,1291,155,80
1146,40,2,231,8,1299,91,80
1147,40,2,232,2,1301,28,20
1148,40,2,233,5,1306,53,50
1149,40,2,234,4,1310,42,40
1150,40,2,235,9,1319,94,90
1151,40,2,236,4,1323,40,40
1152,40,2,237,3,1326,32,30
1153,40,2,238,8,1334,65,80
1154,40,2,239,5,1339,54,50
1155,40,2,240,6,1345,67,60
1156,40,2,241,6,1351,53,60
1157,40,2,242,9,1360,90,90
1158,40,2,243,2,1362,20,20
1159,40,2,244,2,1364,21,20
1160,40,2,245,2,1366,17,20
1161,40,2,246,9,1375,103,90
1162,40,2,247,9,1384,113,90
1163,40,2,248,3,1387,29,30
1164,40,2,249,8,1395,82,80
1165,40,2,250,7,1402,72,70
1166,40,2,251,3,1405,26,30
1167,40,2,252,3,1408,28,30
1168,40,2,253,6,1414,0,60
1169,40,2,254,9,1423,0,90
1170,40,2,255,6,1429,0,60
1171,40,2,256,5,1434,0,50
1172,40,2,257,7,1441,343,70
1173,40,2,258,7,1448,67,70
1174,40,2,259,5,1453,54,50
1175,40,2,260,3,1456,31,30
1176,40,2,261,3,1459,27,30
1177,40,2,262,5,1464,49,50
1178,40,2,263,8,1472,0,80
1179,40,2,264,6,1478,132,60
1180,40,2,265,5,1483,50,50
1181,40,2,266,8,1491,82,80
1182,40,2,267,6,1497,55,60
1183,40,2,268,2,1499,18,20
1184,40,2,269,5,1504,50,50
1185,40,2,270,3,1507,38,30
1186,40,2,271,9,1516,93,90
1187,40,2,272,3,1519,32,30
1188,40,2,273,9,1528,99,90
1189,40,2,274,6,1534,62,60
1190,40,2,275,7,1541,0,70
1191,40,2,276,6,1547,0,60
1192,40,2,277,6,1553,198,60
1193,40,2,278,4,1557,0,40
1194,40,2,279,5,1562,92,50
1195,40,2,280,3,1565,32,30
1196,40,2,281,4,1569,47,40
1197,40,2,282,5,1574,55,50
1198,40,2,283,4,1578,38,40
1199,40,2,284,9,1587,113,90
1200,40,2,285,5,1592,50,50
1201,40,2,286,7,1599,84,70
1202,40,2,287,7,1606,83,70
1203,40,2,288,2,1608,0,20
1204,40,2,289,3,1611,51,30
1205,40,2,290,3,1614,27,30
1206,40,2,291,6,1620,0,60
1207,40,2,292,6,1626,134,60
1208,40,2,293,3,1629,35,30
1209,40,2,294,8,1637,68,80
1210,40,2,295,8,1645,81,80
1211,40,2,296,5,1650,45,50
1212,40,2,297,4,1654,35,40
1213,40,2,298,8,1662,71,80
1214,40,2,299,3,1665,34,30
1215,40,2,300,3,1668,35,30
1216,40,2,301,2,1670,14,20
1217,40,2,302,9,1679,0,90
1218,40,2,303,5,1684,130,50
1219,40,2,304,7,1691,58,70
1220,40,2,305,9,1700,87,90
1221,40,2,306,6,1706,57,60
1222,40,2,307,3,1709,35,30
1223,40,2,308,9,1718,86,90
1224,40,2,309,9,1727,84,90
1225,40,2,310,4,1731,0,40
1226,40,2,311,8,1739,118,80
1227,40,2,312,7,1746,69,70
1228,40,2,313,2,1748,27,20
1229,40,2,314,3,1751,25,30
1230,40,2,315,2,1753,11,20
1231,40,2,316,5,1758,54,50
1232,40,2,317,8,1766,72,80
1233,40,2,318,4,1770,41,40
1234,40,2,319,4,1774,0,40
1235,40,2,320,3,1777,59,30
1236,40,2,321,3,1780,25,30
1237,40,2,322,9,1789,93,90
1238,40,2,323,2,1791,14,20
1239,40,2,324,6,1797,82,60
1240,40,2,325,3,1800,29,30
1241,40,2,326,2,1802,22,20
1242,40,2,327,4,1806,39,40
1243,40,2,328,8,1814,78,80
1244,40,2,329,4,1818,49,40
1245,40,2,330,3,1821,32,30
1246,40,2,331,6,1827,58,60
1247,40,2,332,2,1829,14,20
1248,40,2,333,5,1834,56,50
1249,40,2,334,3,1837,29,30
1250,40,2,335,2,1839,0,20
1251,40,2,336,6,1845,79,60
1252,40,2,337,8,1853,90,80
1253,40,2,338,8,1861,89,80
1254,40,2,339,6,1867,68,60
1255,40,2,340,4,1871,34,40
1256,40,2,341,8,1879,88,80
1257,40,2,342,8,1887,75,80
1258,40,2,343,9,1896,90,90
1259,40,2,344,7,1903,86,70
1260,40,2,345,5,1908,70,50
1261,40,2,346,8,1916,89,80
1262,40,2,347,6,1922,52,60
1263,40,2,348,4,1926,0,40
1264,40,2,349,3,1929,73,30
1265,40,2,350,5,1934,62,50
1266,40,2,351,2,1936,23,20
1267,40,2,352,5,1941,50,50
1268,40,2,353,5,1946,48,50
1269,40,2,354,3,1949,26,30
1270,40,2,355,4,1953,39,40
1271,40,2,356,7,1960,0,70
1272,40,2,357,6,1966,0,60
1273,40,2,358,8,1974,0,80
1274,40,2,359,2,1976,213,20
1275,40,2,360,9,1985,98,90
1276,40,2,361,6,1991,43,60
1277,40,2,362,7,1998,55,70
1278,40,2,363,7,2005,71,70
1279,40,2,364,9,2014,80,90
1280,40,2,365,4,2018,0,40
1281,40,2,366,9,2027,126,90
1282,40,2,367,6,2033,54,60
1283,40,2,368,8,2041,93,80
1284,40,2,369,3,2044,27,30
1285,40,2,370,5,2049,60,50
1286,40,2,371,7,2056,78,70
1287,40,2,372,9,2065,102,90
1288,40,2,373,6,2071,54,60
1289,40,2,374,3,2074,34,30
1290,40,2,375,7,2081,63,70
1291,40,2,376,8,2089,78,80
1292,40,2,377,3,2092,21,30
1293,40,2,378,5,2097,50,50
1294,40,2,379,8,2105,83,80
1295,40,2,380,8,2113,73,80
1296,40,2,381,8,2121,0,80
1297,40,2,382,9,2130,147,90
1298,40,2,383,6,2136,47,60
1299,40,2,384,3,2139,45,30
1300,40,2,385,9,2148,84,90
1301,40,2,386,6,2154,84,60
1302,40,2,387,7,2161,65,70
1303,40,2,388,7,2168,77,70
1304,40,2,389,9,2177,90,90
1305,40,2,390,9,2186,84,90
1306,40,2,391,9,2195,76,90
1307,40,2,392,6,2201,56,60
1308,40,2,393,4,2205,45,40
1309,40,2,394,7,2212,82,70
1310,40,2,395,5,2217,63,50
1311,40,2,396,7,2224,54,70
1312,40,2,397,9,2233,92,90
1313,40,2,398,6,2239,65,60
1314,40,2,399,4,2243,0,40
1315,40,2,400,8,2251,110,80
1316,40,2,401,2,2253,19,20
1317,40,2,402,2,2255,14,20
1318,40,2,403,5,2260,0,50
1319,40,2,404,8,2268,137,80
1320,40,2,405,2,2270,26,20
1321,40,2,406,5,2275,0,50
1322,40,2,407,8,2283,0,80
1323,40,2,408,4,2287,183,40
1324,40,2,409,8,2295,72,80
1325,40,2,410,9,2304,99,90
1326,40,2,411,7,2311,65,70
1327,40,2,412,3,2314,33,30
1328,40,2,413,6,2320,62,60
1329,40,2,414,2,2322,17,20
1330,40,2,415,5,2327,62,50
1331,40,2,416,7,2334,67,70
1332,40,2,417,3,2337,0,30
1333,40,2,418,4,2341,87,40
1334,40,2,419,6,2347,55,60
1335,40,2,420,5,2352,39,50
1336,40,2,421,2,2354,16,20
1337,40,2,422,3,2357,0,30
1338,40,2,423,5,2362,0,50
1339,40,2,424,3,2365,101,30
1340,40,2,425,9,2374,0,90
1341,40,2,426,7,2381,0,70
1342,40,2,427,2,2383,176,20
1343,40,2,428,2,2385,17,20
1344,40,2,429,8,2393,0,80
1345,40,2,430,8,2401,157,80
1346,40,2,431,8,2409,65,80
1347,40,2,432,2,2411,17,20
1348,40,2,433,5,2416,48,50
1349,40,2,434,5,2421,52,50
1350,40,2,435,9,2430,103,90
1351,40,2,436,3,2433,26,30
1352,40,2,437,3,2436,34,30
1353,40,2,438,8,2444,73,80
1354,40,2,439,8,2452,0,80
1355,40,2,440,2,2454,91,20
1356,40,2,441,4,2458,36,40
1357,40,2,442,7,2465,0,70
1358,40,2,443,7,2472,136,70
1359,40,2,444,5,2477,44,50
1360,40,2,445,7,2484,0,70
1361,40,2,446,3,2487,79,30
1362,40,2,447,5,2492,49,50
1363,40,2,448,5,2497,0,50
1364,40,2,449,5,2502,110,50
1365,40,2,450,7,2509,78,70
1366,40,2,451,5,2514,42,50
1367,40,2,452,3,2517,26,30
1368,40,2,453,5,2522,57,50
1369,40,2,454,8,2530,75,80
1370,40,2,455,7,2537,69,70
1371,40,2,456,8,2545,87,80
1372,40,2,457,9,2554,102,90
1373,40,2,458,2,2556,15,20
1374,40,2,459,9,2565,81,90
1375,40,2,460,3,2568,34,30
1376,40,2,461,6,2574,64,60
1377,40,2,462,8,2582,92,80
1378,40,2,463,8,2590,83,80
1379,40,2,464,3,2593,20,30
1380,40,2,465,2,2595,0,20
1381,40,2,466,4,2599,62,40
1382,40,2,467,4,2603,42,40
1383,40,2,468,3,2606,27,30
1384,40,2,469,5,2611,53,50
1385,40,2,470,3,2614,31,30
1386,40,2,471,3,2617,35,30
1387,40,2,472,9,2626,99,90
1388,40,2,473,8,2634,93,80
1389,40,2,474,2,2636,19,20
1390,40,2,475,3,2639,40,30
1391,40,2,476,5,2644,40,50
1392,40,2,477,8,2652,89,80
1393,40,2,478,8,2660,80,80
1394,40,2,479,4,2664,48,40
1395,40,2,480,9,2673,84,90
1396,40,2,481,2,2675,19,20
1397,40,2,482,8,2683,78,80
1398,40,2,483,4,2687,43,40
1399,40,2,484,8,2695,0,80
1400,40,2,485,4,2699,126,40
1401,40,2,486,7,2706,0,70
1402,40,2,487,8,2714,151,80
1403,40,2,488,8,2722,75,80
1404,40,2,489,6,2728,55,60
1405,40,2,490,4,2732,0,40
1406,40,2,491,6,2738,88,60
1407,40,2,492,8,2746,78,80
1408,40,2,493,8,2754,95,80
1409,40,2,494,6,2760,51,60
1410,40,2,495,9,2769,92,90
1411,40,2,496,8,2777,88,80
1412,40,2,497,2,2779,19,20
1413,40,2,498,6,2785,60,60
1414,40,2,499,9,2794,0,90
1415,40,2,500,9,2803,195,90
1416,40,2,501,3,2806,0,30
1417,40,2,502,7,2813,97,70
1418,40,2,503,9,2822,86,90
1419,40,2,504,3,2825,23,30
1420,40,2,505,2,2827,17,20
1421,40,2,506,9,2836,94,90
1422,40,2,507,9,2845,77,90
1423,40,2,508,3,2848,34,30
1424,40,2,509,6,2854,0,60
1425,40,2,510,2,2856,83,20
1426,40,2,511,7,2863,53,70
1427,40,2,512,8,2871,101,80
1428,40,2,513,4,2875,39,40
1429,40,2,514,6,2881,52,60
1430,40,2,515,7,2888,63,70
1431,40,2,516,8,2896,78,80
1432,40,2,517,6,2902,0,60
1433,40,2,518,7,2909,132,70
1434,40,2,519,7,2916,74,70
1435,40,2,520,3,2919,36,30
1436,40,2,521,3,2922,34,30
1437,40,2,522,2,2924,0,20
1438,40,2,523,3,2927,0,30
1439,40,2,524,2,2929,60,20
1440,40,2,525,3,2932,23,30
1441,40,2,526,6,2938,62,60
1442,40,2,527,5,2943,58,50
1443,40,2,528,3,2946,29,30
1444,40,2,529,4,2950,35,40
1445,40,2,530,9,2959,0,90
1446,40,2,531,2,2961,114,20
1447,40,2,532,4,2965,40,40
1448,40,2,533,3,2968,25,30
1449,40,2,534,6,2974,58,60
1450,40,2,535,7,2981,57,70
1451,40,2,536,5,2986,39,50
1452,40,2,537,3,2989,0,30
1453,40,2,538,9,2998,137,90
1454,40,2,539,3,3001,0,30
1455,40,2,540,9,3010,127,90
1456,40,2,541,5,3015,45,50
1457,40,2,542,6,3021,78,60
1458,40,2,543,7,3028,80,70
1459,40,2,544,6,3034,67,60
1460,40,2,545,4,3038,50,40
1461,40,2,546,2,3040,21,20
1462,40,2,547,3,3043,0,30
1463,40,2,548,5,3048,66,50
1464,40,2,549,3,3051,37,30
1465,40,2,550,9,3060,0,90
1466,40,2,551,6,3066,158,60
1467,40,2,552,3,3069,31,30
1468,40,2,553,6,3075,55,60
1469,40,2,554,6,3081,62,60
1470,40,2,555,3,3084,34,30
1471,40,2,556,5,3089,40,50
1472,40,2,557,9,3098,81,90
1473,40,2,558,2,3100,0,20
1474,40,2,559,3,3103,50,30
1475,40,2,560,8,3111,93,80
1476,40,2,561,4,3115,0,40
1477,40,2,562,8,3123,0,80
1478,40,2,563,7,3130,213,70
1479,40,2,564,8,3138,69,80
1480,40,2,565,6,3144,53,60
1481,40,2,566,6,3150,60,60
1482,40,2,567,5,3155,47,50
1483,40,2,568,8,3163,73,80
1484,40,2,569,3,3166,30,30
1485,40,2,570,5,3171,37,50
1486,40,2,571,7,3178,91,70
1487,40,2,572,8,3186,0,80
1488,40,2,573,3,3189,117,30
1489,40,2,574,5,3194,50,50
1490,40,2,575,2,3196,16,20
1491,40,2,576,7,3203,82,70
1492,40,2,577,2,3205,14,20
1493,40,2,578,9,3214,93,90
1494,40,2,579,9,3223,78,90
1495,40,2,580,7,3230,77,70
1496,40,2,581,3,3233,27,30
1497,40,2,582,5,3238,0,50
1498,40,2,583,3,3241,0,30
1499,40,2,584,3,3244,111,30
1500,40,2,585,2,3246,27,20
1501,40,2,586,8,3254,76,80
1502,40,2,587,5,3259,53,50
1503,40,2,588,5,3264,53,50
1504,40,2,589,6,3270,65,60
1505,40,2,590,5,3275,52,50
1506,40,2,591,7,3282,65,70
1507,40,2,592,7,3289,65,70
1508,40,2,593,8,3297,81,80
1509,40,2,594,7,3304,72,70
1510,40,2,595,8,3312,93,80
1511,40,2,596,5,3317,0,50
1512,40,2,597,3,3320,66,30
1513,40,2,598,5,3325,43,50
1514,40,2,599,5,3330,44,50
1515,40,2,600,4,3334,42,40
1516,40,2,601,4,3338,44,40
1517,40,2,602,2,3340,27,20
1518,40,2,603,8,3348,0,80
1519,40,2,604,7,3355,158,70
1520,40,2,605,3,3358,0,30
1521,40,2,606,8,3366,116,80
1522,40,2,607,7,3373,62,70
1523,40,2,608,5,3378,57,50
1524,40,2,609,7,3385,82,70
1525,40,2,610,9,3394,87,90
1526,40,2,611,5,3399,47,50
1527,40,2,612,7,3406,0,70
1528,40,2,613,9,3415,179,90
1529,40,2,614,5,3420,45,50
1530,40,2,615,3,3423,0,30
1531,40,2,616,6,3429,103,60
1532,40,2,617,8,3437,0,80
1533,40,2,618,7,3444,133,70
1534,40,2,619,8,3452,64,80
1535,40,2,620,6,3458,53,60
1536,40,2,621,5,3463,53,50
1537,40,2,622,2,3465,0,20
1538,40,2,623,9,3474,118,90
1539,40,2,624,8,3482,0,80
1540,40,2,625,5,3487,113,50
1541,40,2,626,6,3493,75,60
1542,40,2,627,4,3497,40,40
1543,40,2,628,3,3500,35,30
1544,40,2,629,4,3504,51,40
1545,40,2,630,8,3512,81,80
1546,40,2,631,9,3521,98,90
1547,40,2,632,3,3524,20,30
1548,40,2,633,5,3529,0,50
1549,40,2,634,5,3534,126,50
1550,40,2,635,3,3537,26,30
1551,40,2,636,8,3545,99,80
1552,40,2,637,6,3551,67,60
1553,40,2,638,3,3554,0,30
1554,40,2,639,8,3562,128,80
1555,40,2,640,5,3567,41,50
1556,40,2,641,6,3573,66,60
1557,40,2,642,3,3576,21,30
1558,40,2,643,9,3585,89,90
1559,40,2,644,9,3594,106,90
1560,40,2,645,3,3597,26,30
1561,40,2,646,6,3603,52,60
1562,40,2,647,7,3610,83,70
1563,40,2,648,9,3619,69,90
1564,40,2,649,4,3623,44,40
1565,40,2,650,6,3629,73,60
1566,40,2,651,4,3633,32,40
1567,40,2,652,8,3641,82,80
1568,40,2,653,7,3648,77,70
1569,40,2,654,3,3651,24,30
1570,40,2,655,3,3654,0,30
1571,40,2,656,6,3660,0,60
1572,40,2,657,8,3668,168,80
1573,40,2,658,4,3672,37,40
1574,40,2,659,4,3676,40,40
1575,40,2,660,2,3678,26,20
1576,40,2,661,8,3686,0,80
1577,40,2,662,5,3691,122,50
1578,40,2,663,7,3698,73,70
1579,40,2,664,2,3700,16,20
1580,40,2,665,2,3702,18,20
1581,40,2,666,5,3707,43,50
1582,40,2,667,2,3709,0,20
1583,40,2,668,6,3715,77,60
1584,40,2,669,9,3724,103,90
1585,40,2,670,4,3728,47,40
1586,40,2,671,5,3733,38,50
1587,40,2,672,6,3739,54,60
1588,40,2,673,3,3742,32,30
1589,40,2,674,8,3750,89,80
1590,40,2,675,3,3753,0,30
1591,40,2,676,5,3758,76,50
1592,40,2,677,3,3761,32,30
1593,40,2,678,7,3768,66,70
1594,40,2,679,3,3771,29,30
1595,40,2,680,5,3776,61,50
1596,40,2,681,7,3783,67,70
1597,40,2,682,5,3788,45,50
1598,40,2,683,3,3791,27,30
1599,40,2,684,7,3798,0,70
1600,40,2,685,9,3807,151,90
1601,40,2,686,8,3815,76,80
1602,40,2,687,4,3819,49,40
1603,40,2,688,5,3824,45,50
1604,40,2,689,6,3830,74,60
1605,40,2,690,4,3834,38,40
1606,40,2,691,4,3838,33,40
1607,40,2,692,5,3843,0,50
1608,40,2,693,9,3852,132,90
1609,40,2,694,4,3856,38,40
1610,40,2,695,7,3863,70,70
1611,40,2,696,4,3867,42,40
1612,40,2,697,6,3873,0,60
1613,40,2,698,3,3876,102,30
1614,40,2,699,6,3882,46,60
1615,40,2,700,9,3891,0,90
1616,40,2,701,7,3898,163,70
1617,40,2,702,8,3906,68,80
1618,40,2,703,4,3910,34,40
1619,40,2,704,4,3914,45,40
1620,40,2,705,8,3922,81,80
1621,40,2,706,4,3926,40,40
1622,40,2,707,4,3930,37,40
1623,40,2,708,6,3936,0,60
1624,40,2,709,3,3939,96,30
